Timestamp,Reader,Paper,Score,Reader-Label
3363,699,190,0.53,R#699
3364,197,2,0.39,R#197
3365,764,45,1.0,R#764
3366,272,136,0.86,R#272
3367,587,64,0.01,R#587
3368,561,12,1.0,R#561
3369,326,212,0.01,R#326
3370,847,99,0.66,R#847
3371,16,11,0.39,R#16
3372,814,210,0.95,R#814
3373,586,286,0.25,R#586
3374,202,147,0.57,R#202
3375,215,225,0.51,R#215
3376,241,134,0.64,R#241
3377,442,95,0.05,R#442
3378,802,221,0.78,R#802
3379,461,251,0.11,R#461
3380,774,160,0.9,R#774
3381,291,10,0.5,R#291
3382,546,100,0.27,R#546
3383,681,243,0.09,R#681
3384,377,205,0.78,R#377
3385,446,182,0.76,R#446
3386,463,193,0.5,R#463
3387,635,43,0.96,R#635
3388,945,99,0.11,R#945
3389,263,251,0.37,R#263
3390,846,61,0.48,R#846
3391,764,184,0.89,R#764
3392,522,84,0.88,R#522
3393,613,18,0.85,R#613
3394,67,8,1.0,R#67
3395,767,288,0.33,R#767
3396,315,125,0.96,R#315
3397,536,215,0.97,R#536
3398,485,104,0.11,R#485
3399,353,69,0.33,R#353
3400,457,239,0.75,R#457
3401,693,228,0.34,R#693
3402,743,204,0.06,R#743
3403,592,149,0.04,R#592
3404,497,104,0.09,R#497
3405,667,144,0.48,R#667
3406,144,274,0.19,R#144
3407,866,193,0.11,R#866
3408,737,193,0.31,R#737
3409,25,296,0.32,R#25
3410,572,126,0.37,R#572
3411,390,162,0.57,R#390
3412,384,19,0.73,R#384
3413,586,232,0.64,R#586
3414,62,298,0.37,R#62
3415,535,37,0.46,R#535
3416,793,243,0.21,R#793
3417,800,128,0.49,R#800
3418,542,17,0.77,R#542
3419,904,218,0.37,R#904
3420,275,61,0.37,R#275
3421,1002,288,0.28,SR#3
3422,144,234,0.58,R#144
3423,491,68,0.14,R#491
3424,207,273,0.71,R#207
3425,320,277,0.15,R#320
3426,557,177,0.66,R#557
3427,1000,295,0.97,SR#1
3428,566,59,0.57,R#566
3429,283,131,0.17,R#283
3430,798,185,0.69,R#798
3431,49,263,0.19,R#49
3432,547,269,0.73,R#547
3433,757,263,0.01,R#757
3434,522,170,0.62,R#522
3435,708,112,0.66,R#708
3436,770,13,0.81,R#770
3437,488,131,0.05,R#488
3438,858,64,0.03,R#858
3439,713,232,0.62,R#713
3440,356,145,0.54,R#356
3441,468,174,0.15,R#468
3442,430,109,0.41,R#430
3443,703,196,0.1,R#703
3444,312,107,0.65,R#312
3445,611,6,0.17,R#611
3446,403,156,0.9,R#403
3447,930,214,0.55,R#930
3448,84,285,0.74,R#84
3449,714,35,0.4,R#714
3450,954,134,0.56,R#954
3451,791,280,0.9,R#791
3452,577,190,0.58,R#577
3453,275,88,0.95,R#275
3454,15,106,0.98,R#15
3455,310,257,0.59,R#310
3456,591,280,0.97,R#591
3457,1001,32,1.0,SR#2
3458,578,113,0.48,R#578
3459,917,45,1.0,R#917
3460,340,13,0.64,R#340
3461,357,71,0.76,R#357
3462,837,257,0.51,R#837
3463,585,151,0.13,R#585
3464,137,85,0.48,R#137
3465,298,180,0.16,R#298
3466,263,100,0.34,R#263
3467,137,116,1.0,R#137
3468,757,28,0.72,R#757
3469,125,94,0.42,R#125
3470,70,109,0.8,R#70
3471,689,151,0.02,R#689
3472,977,101,0.43,R#977
3473,66,223,0.17,R#66
3474,281,222,0.13,R#281
3475,1000,85,0.4,SR#1
3476,463,270,0.96,R#463
3477,883,9,0.21,R#883
3478,937,219,0.36,R#937
3479,765,84,0.84,R#765
3480,376,114,0.39,R#376
3481,15,279,0.74,R#15
3482,835,156,0.98,R#835
3483,223,60,0.5,R#223
3484,540,244,0.41,R#540
3485,175,257,0.51,R#175
3486,526,138,0.41,R#526
3487,120,213,0.18,R#120
3488,726,256,0.13,R#726
3489,590,150,0.48,R#590
3490,645,253,0.75,R#645
3491,926,39,0.5,R#926
3492,599,216,0.86,R#599
3493,64,34,0.51,R#64
3494,178,89,0.61,R#178
3495,864,139,0.8,R#864
3496,152,290,0.74,R#152
3497,561,13,0.45,R#561
3498,702,56,0.6,R#702
3499,856,217,0.3,R#856
3500,515,216,0.72,R#515
3501,772,150,0.5,R#772
3502,155,179,0.62,R#155
3503,383,109,0.64,R#383
3504,226,273,0.51,R#226
3505,437,48,0.25,R#437
3506,81,5,0.81,R#81
3507,371,227,0.01,R#371
3508,364,4,0.03,R#364
3509,1002,212,0.27,SR#3
3510,561,77,0.62,R#561
3511,877,3,0.69,R#877
3512,70,71,0.96,R#70
3513,483,191,0.4,R#483
3514,675,187,0.34,R#675
3515,523,221,0.91,R#523
3516,693,181,0.76,R#693
3517,719,47,0.21,R#719
3518,378,155,0.54,R#378
3519,569,212,1.0,R#569
3520,503,43,0.96,R#503
3521,1002,116,0.47,SR#3
3522,342,19,0.9,R#342
3523,867,138,0.46,R#867
3524,425,266,0.55,R#425
3525,785,193,0.6,R#785
3526,82,124,0.25,R#82
3527,280,31,0.98,R#280
3528,69,42,0.62,R#69
3529,845,200,0.59,R#845
3530,102,198,0.59,R#102
3531,662,245,0.9,R#662
3532,791,184,0.96,R#791
3533,995,145,0.95,R#995
3534,600,89,0.26,R#600
3535,201,120,0.45,R#201
3536,871,3,0.45,R#871
3537,370,242,0.78,R#370
3538,419,238,0.04,R#419
3539,944,68,0.3,R#944
3540,85,200,0.42,R#85
3541,322,64,0.07,R#322
3542,187,87,0.66,R#187
3543,783,61,0.43,R#783
3544,403,286,0.17,R#403
3545,21,121,0.65,R#21
3546,837,21,0.61,R#837
3547,338,200,0.27,R#338
3548,791,22,0.52,R#791
3549,714,59,0.12,R#714
3550,688,16,0.38,R#688
3551,757,170,0.5,R#757
3552,615,223,0.27,R#615
3553,552,102,0.41,R#552
3554,387,16,0.61,R#387
3555,509,68,0.33,R#509
3556,364,13,0.41,R#364
3557,828,284,0.07,R#828
3558,372,132,0.67,R#372
3559,171,290,0.98,R#171
3560,183,186,0.47,R#183
3561,102,124,0.01,R#102
3562,652,282,0.69,R#652
3563,30,21,0.83,R#30
3564,307,204,0.06,R#307
3565,954,60,0.07,R#954
3566,461,159,0.57,R#461
3567,17,289,0.4,R#17
3568,861,127,0.41,R#861
3569,745,151,0.26,R#745
3570,521,269,0.48,R#521
3571,412,222,0.02,R#412
3572,154,27,0.93,R#154
3573,800,32,0.92,R#800
3574,473,199,0.84,R#473
3575,59,10,0.38,R#59
3576,639,212,0.95,R#639
3577,237,21,0.77,R#237
3578,369,202,0.73,R#369
3579,959,57,0.01,R#959
3580,278,124,0.01,R#278
3581,417,114,0.61,R#417
3582,788,85,0.78,R#788
3583,817,240,0.58,R#817
3584,707,147,0.06,R#707
3585,897,227,0.22,R#897
3586,774,4,0.15,R#774
3587,331,75,0.05,R#331
3588,734,38,0.7,R#734
3589,987,233,0.8,R#987
3590,791,124,0.32,R#791
3591,849,281,0.37,R#849
3592,557,237,1.0,R#557
3593,527,37,0.28,R#527
3594,476,98,0.26,R#476
3595,774,196,0.26,R#774
3596,423,84,0.98,R#423
3597,200,100,0.43,R#200
3598,795,281,0.7,R#795
3599,703,254,0.68,R#703
3600,308,231,0.28,R#308
3601,222,32,0.95,R#222
3602,823,266,0.35,R#823
3603,681,248,0.76,R#681
3604,461,25,0.44,R#461
3605,731,169,1.0,R#731
3606,499,293,0.96,R#499
3607,437,63,1.0,R#437
3608,263,168,0.03,R#263
3609,955,71,0.41,R#955
3610,318,20,0.27,R#318
3611,262,192,0.97,R#262
3612,10,95,0.57,R#10
3613,754,4,0.13,R#754
3614,198,236,0.58,R#198
3615,406,299,0.44,R#406
3616,227,227,0.04,R#227
3617,117,290,0.91,R#117
3618,759,166,0.73,R#759
3619,921,119,0.34,R#921
3620,108,135,0.02,R#108
3621,1002,185,0.26,SR#3
3622,764,78,1.0,R#764
3623,320,125,0.32,R#320
3624,357,31,0.77,R#357
3625,10,299,0.57,R#10
3626,891,146,1.0,R#891
3627,54,295,1.0,R#54
3628,550,65,0.3,R#550
3629,610,146,0.35,R#610
3630,911,252,0.36,R#911
3631,107,103,0.09,R#107
3632,455,232,0.64,R#455
3633,474,71,0.31,R#474
3634,774,264,0.6,R#774
3635,748,240,0.52,R#748
3636,182,261,0.81,R#182
3637,611,259,0.51,R#611
3638,574,272,0.07,R#574
3639,85,44,0.06,R#85
3640,26,21,0.35,R#26
3641,77,264,0.46,R#77
3642,93,204,0.06,R#93
3643,816,174,0.21,R#816
3644,461,5,0.65,R#461
3645,790,104,0.12,R#790
3646,832,216,0.84,R#832
3647,851,167,0.6,R#851
3648,989,13,0.33,R#989
3649,103,212,0.17,R#103
3650,96,43,0.95,R#96
3651,30,1,0.65,R#30
3652,429,160,0.96,R#429
3653,683,205,0.38,R#683
3654,924,223,0.3,R#924
3655,281,54,0.72,R#281
3656,93,187,0.48,R#93
3657,109,127,0.91,R#109
3658,702,240,0.49,R#702
3659,80,86,0.79,R#80
3660,320,295,1.0,R#320
3661,711,163,0.98,R#711
3662,957,185,0.01,R#957
3663,428,224,0.31,R#428
3664,482,164,0.22,R#482
3665,215,104,0.53,R#215
3666,787,240,0.52,R#787
3667,590,44,0.3,R#590
3668,989,212,0.21,R#989
3669,767,43,0.31,R#767
3670,481,253,0.91,R#481
3671,963,171,1.0,R#963
3672,868,190,0.13,R#868
3673,15,47,0.77,R#15
3674,1002,12,0.42,SR#3
3675,133,172,0.44,R#133
3676,569,172,0.33,R#569
3677,256,185,0.97,R#256
3678,663,71,1.0,R#663
3679,754,95,0.09,R#754
3680,689,170,0.79,R#689
3681,762,0,0.41,R#762
3682,217,275,0.93,R#217
3683,557,64,0.24,R#557
3684,782,34,0.4,R#782
3685,129,275,0.96,R#129
3686,648,232,0.7,R#648
3687,134,142,0.39,R#134
3688,11,143,0.58,R#11
3689,549,66,0.28,R#549
3690,494,102,0.66,R#494
3691,801,125,0.86,R#801
3692,460,65,0.53,R#460
3693,842,42,0.96,R#842
3694,748,30,0.41,R#748
3695,859,13,0.16,R#859
3696,470,34,0.42,R#470
3697,304,45,1.0,R#304
3698,515,28,0.62,R#515
3699,115,90,0.23,R#115
3700,280,15,0.93,R#280
3701,529,263,0.1,R#529
3702,338,162,0.47,R#338
3703,443,59,0.01,R#443
3704,681,235,0.23,R#681
3705,796,269,0.62,R#796
3706,895,88,0.87,R#895
3707,70,222,0.18,R#70
3708,280,296,0.38,R#280
3709,64,255,0.43,R#64
3710,305,198,0.58,R#305
3711,28,39,0.46,R#28
3712,344,51,0.27,R#344
3713,995,214,0.35,R#995
3714,528,229,0.51,R#528
3715,580,207,0.58,R#580
3716,569,222,0.4,R#569
3717,525,99,0.07,R#525
3718,950,26,0.13,R#950
3719,568,3,0.31,R#568
3720,280,60,0.15,R#280
3721,767,155,0.53,R#767
3722,792,119,0.72,R#792
3723,307,68,0.09,R#307
3724,611,282,0.98,R#611
3725,20,200,0.48,R#20
3726,159,180,0.82,R#159
3727,865,59,0.45,R#865
3728,457,129,0.53,R#457
3729,463,246,0.56,R#463
3730,858,207,0.61,R#858
3731,1,2,0.23,R#1
3732,897,70,0.53,R#897
3733,578,135,0.01,R#578
3734,854,50,0.66,R#854
3735,460,53,0.22,R#460
3736,546,177,0.63,R#546
3737,241,174,0.85,R#241
3738,269,175,0.26,R#269
3739,955,227,0.24,R#955
3740,199,290,0.89,R#199
3741,586,116,1.0,R#586
3742,372,23,0.02,R#372
3743,193,86,0.82,R#193
3744,990,0,0.3,R#990
3745,725,244,0.66,R#725
3746,998,207,0.78,R#998
3747,133,95,0.07,R#133
3748,272,0,0.37,R#272
3749,5,37,0.28,R#5
3750,313,249,1.0,R#313
3751,564,119,0.23,R#564
3752,991,231,0.92,R#991
3753,263,4,0.02,R#263
3754,411,212,0.92,R#411
3755,795,269,0.67,R#795
3756,379,26,0.3,R#379
3757,467,293,0.8,R#467
3758,392,248,0.68,R#392
3759,828,21,0.89,R#828
3760,415,121,0.74,R#415
3761,709,38,0.4,R#709
3762,325,257,0.34,R#325
3763,561,293,0.76,R#561
3764,699,224,0.76,R#699
3765,372,100,0.01,R#372
3766,586,257,0.68,R#586
3767,16,221,0.95,R#16
3768,71,221,0.87,R#71
3769,180,33,0.99,R#180
3770,517,62,0.13,R#517
3771,997,239,0.73,R#997
3772,567,181,0.63,R#567
3773,69,63,0.01,R#69
3774,370,146,1.0,R#370
3775,158,136,1.0,R#158
3776,505,77,0.76,R#505
3777,550,232,0.47,R#550
3778,120,273,0.81,R#120
3779,894,135,0.46,R#894
3780,415,237,0.98,R#415
3781,82,27,0.01,R#82
3782,854,154,0.54,R#854
3783,23,164,0.02,R#23
3784,8,159,0.27,R#8
3785,203,274,0.04,R#203
3786,67,52,0.2,R#67
3787,785,59,0.22,R#785
3788,826,254,0.53,R#826
3789,272,141,0.54,R#272
3790,831,269,0.48,R#831
3791,285,185,1.0,R#285
3792,135,213,0.08,R#135
3793,590,32,1.0,R#590
3794,733,102,0.47,R#733
3795,461,180,0.37,R#461
3796,395,82,0.88,R#395
3797,69,172,0.58,R#69
3798,564,257,0.43,R#564
3799,371,162,0.54,R#371
3800,48,54,1.0,R#48
3801,330,124,0.24,R#330
3802,501,273,0.76,R#501
3803,57,33,0.66,R#57
3804,497,255,0.45,R#497
3805,650,289,0.62,R#650
3806,941,232,0.58,R#941
3807,189,162,0.39,R#189
3808,128,164,0.01,R#128
3809,733,76,0.42,R#733
3810,467,284,0.01,R#467
3811,136,245,0.19,R#136
3812,226,208,0.95,R#226
3813,713,160,0.97,R#713
3814,392,215,0.66,R#392
3815,215,235,0.88,R#215
3816,1000,36,0.42,SR#1
3817,691,182,0.26,R#691
3818,471,276,0.53,R#471
3819,101,103,0.36,R#101
3820,519,213,0.21,R#519
3821,607,230,0.32,R#607
3822,733,177,0.1,R#733
3823,994,227,0.15,R#994
3824,419,114,0.63,R#419
3825,103,69,0.52,R#103
3826,390,3,0.67,R#390
3827,277,30,0.84,R#277
3828,379,76,0.65,R#379
3829,323,23,0.23,R#323
3830,1002,58,0.33,SR#3
3831,504,296,0.7,R#504
3832,310,88,0.53,R#310
3833,95,140,0.99,R#95
3834,152,78,0.75,R#152
3835,755,149,0.01,R#755
3836,406,85,0.6,R#406
3837,535,17,0.91,R#535
3838,77,210,0.93,R#77
3839,154,279,0.44,R#154
3840,582,146,0.99,R#582
3841,255,4,0.14,R#255
3842,956,292,0.8,R#956
3843,501,238,0.65,R#501
3844,759,138,0.39,R#759
3845,704,276,0.57,R#704
3846,459,36,0.01,R#459
3847,425,39,0.57,R#425
3848,794,292,0.89,R#794
3849,971,225,0.5,R#971
3850,30,180,0.49,R#30
3851,408,82,0.93,R#408
3852,191,286,0.17,R#191
3853,46,240,0.35,R#46
3854,481,283,0.6,R#481
3855,585,105,0.18,R#585
3856,934,147,0.52,R#934
3857,737,271,1.0,R#737
3858,56,45,0.95,R#56
3859,809,141,0.34,R#809
3860,597,111,1.0,R#597
3861,133,295,1.0,R#133
3862,202,191,0.43,R#202
3863,58,145,0.83,R#58
3864,338,144,0.19,R#338
3865,403,268,0.04,R#403
3866,616,91,0.56,R#616
3867,278,17,0.98,R#278
3868,444,185,0.86,R#444
3869,20,185,0.87,R#20
3870,944,169,0.43,R#944
3871,831,120,0.42,R#831
3872,593,171,0.94,R#593
3873,321,132,0.92,R#321
3874,891,289,0.44,R#891
3875,731,272,0.53,R#731
3876,1,102,0.59,R#1
3877,547,209,0.07,R#547
3878,382,172,0.58,R#382
3879,473,64,0.07,R#473
3880,831,289,0.33,R#831
3881,721,114,0.61,R#721
3882,300,0,0.9,R#300
3883,42,293,0.98,R#42
3884,640,108,0.93,R#640
3885,649,197,0.98,R#649
3886,258,287,0.51,R#258
3887,395,202,0.5,R#395
3888,867,239,0.46,R#867
3889,880,239,0.83,R#880
3890,500,154,0.71,R#500
3891,17,114,0.55,R#17
3892,255,63,1.0,R#255
3893,992,14,0.05,R#992
3894,848,65,0.06,R#848
3895,661,84,0.46,R#661
3896,576,43,0.42,R#576
3897,642,274,0.18,R#642
3898,473,286,0.31,R#473
3899,459,17,0.87,R#459
3900,960,196,0.15,R#960
3901,798,288,0.01,R#798
3902,258,291,0.43,R#258
3903,44,98,0.01,R#44
3904,338,8,1.0,R#338
3905,261,66,0.06,R#261
3906,134,165,0.62,R#134
3907,357,123,0.57,R#357
3908,533,20,0.56,R#533
3909,544,257,0.45,R#544
3910,637,64,0.8,R#637
3911,189,80,0.95,R#189
3912,640,130,0.74,R#640
3913,735,129,0.73,R#735
3914,626,160,0.91,R#626
3915,143,70,0.13,R#143
3916,473,201,0.81,R#473
3917,214,40,0.55,R#214
3918,166,44,0.99,R#166
3919,426,251,0.04,R#426
3920,265,265,0.59,R#265
3921,89,298,0.39,R#89
3922,277,253,0.98,R#277
3923,57,107,0.3,R#57
3924,392,288,0.9,R#392
3925,653,50,0.72,R#653
3926,765,179,0.6,R#765
3927,430,204,0.17,R#430
3928,220,161,0.42,R#220
3929,611,278,0.4,R#611
3930,269,66,0.12,R#269
3931,238,258,0.9,R#238
3932,649,249,1.0,R#649
3933,336,286,0.36,R#336
3934,846,159,0.33,R#846
3935,612,59,0.05,R#612
3936,447,231,0.07,R#447
3937,374,286,0.48,R#374
3938,749,162,0.41,R#749
3939,772,188,0.96,R#772
3940,983,166,0.73,R#983
3941,1000,104,0.42,SR#1
3942,386,193,0.84,R#386
3943,834,130,0.66,R#834
3944,1001,88,1.0,SR#2
3945,99,43,0.21,R#99
3946,166,258,0.95,R#166
3947,731,279,0.9,R#731
3948,853,45,1.0,R#853
3949,62,268,0.01,R#62
3950,136,163,0.86,R#136
3951,737,82,0.86,R#737
3952,17,132,0.97,R#17
3953,334,57,0.04,R#334
3954,643,117,0.04,R#643
3955,557,271,0.99,R#557
3956,717,35,0.16,R#717
3957,574,33,0.53,R#574
3958,716,269,0.81,R#716
3959,152,118,0.43,R#152
3960,963,292,0.99,R#963
3961,418,163,0.72,R#418
3962,326,82,0.94,R#326
3963,940,239,0.79,R#940
3964,13,73,0.26,R#13
3965,675,31,0.95,R#675
3966,429,60,0.51,R#429
3967,726,176,0.65,R#726
3968,626,89,0.47,R#626
3969,662,116,1.0,R#662
3970,1,26,0.01,R#1
3971,782,180,0.51,R#782
3972,288,128,0.47,R#288
3973,870,288,0.4,R#870
3974,792,59,0.02,R#792
3975,535,152,0.49,R#535
3976,374,245,0.94,R#374
3977,166,126,0.94,R#166
3978,854,169,0.01,R#854
3979,795,293,0.05,R#795
3980,397,73,0.37,R#397
3981,1001,247,1.0,SR#2
3982,564,170,0.52,R#564
3983,233,246,0.57,R#233
3984,392,24,0.43,R#392
3985,700,252,0.33,R#700
3986,276,201,0.47,R#276
3987,518,110,0.48,R#518
3988,626,193,0.41,R#626
3989,878,156,0.07,R#878
3990,237,72,0.03,R#237
3991,80,64,0.07,R#80
3992,730,77,0.65,R#730
3993,344,227,0.18,R#344
3994,87,155,0.41,R#87
3995,109,279,0.27,R#109
3996,809,250,0.45,R#809
3997,792,162,0.42,R#792
3998,669,215,0.95,R#669
3999,859,11,0.32,R#859
4000,354,56,0.83,R#354
4001,895,61,0.63,R#895
4002,177,148,0.38,R#177
4003,980,53,0.23,R#980
4004,807,169,0.53,R#807
4005,746,295,1.0,R#746
4006,231,49,0.12,R#231
4007,605,267,0.61,R#605
4008,491,201,0.82,R#491
4009,80,253,0.55,R#80
4010,762,214,0.35,R#762
4011,249,275,0.89,R#249
4012,826,106,0.09,R#826
4013,202,221,0.73,R#202
4014,792,232,0.68,R#792
4015,647,233,0.94,R#647
4016,222,156,0.43,R#222
4017,964,133,0.31,R#964
4018,821,85,0.55,R#821
4019,291,50,0.66,R#291
4020,177,97,0.79,R#177
4021,623,169,0.33,R#623
4022,523,291,0.61,R#523
4023,821,113,0.24,R#821
4024,60,154,0.46,R#60
4025,266,291,0.45,R#266
4026,11,280,0.85,R#11
4027,59,239,0.66,R#59
4028,191,138,0.59,R#191
4029,992,94,0.4,R#992
4030,335,16,0.65,R#335
4031,463,174,0.68,R#463
4032,328,136,0.95,R#328
4033,839,40,0.42,R#839
4034,101,40,0.63,R#101
4035,121,0,0.05,R#121
4036,89,256,0.09,R#89
4037,967,148,0.56,R#967
4038,862,27,0.46,R#862
4039,70,266,0.62,R#70
4040,419,162,0.47,R#419
4041,927,89,0.7,R#927
4042,341,216,0.94,R#341
4043,41,72,0.07,R#41
4044,906,64,0.11,R#906
4045,363,20,0.32,R#363
4046,249,207,0.49,R#249
4047,844,103,0.74,R#844
4048,312,229,0.09,R#312
4049,940,105,0.57,R#940
4050,711,192,0.91,R#711
4051,860,135,0.02,R#860
4052,427,210,0.87,R#427
4053,227,80,0.45,R#227
4054,83,19,0.92,R#83
4055,92,90,0.37,R#92
4056,484,238,0.09,R#484
4057,265,127,0.42,R#265
4058,541,148,0.68,R#541
4059,605,83,0.2,R#605
4060,641,162,0.63,R#641
4061,966,225,0.49,R#966
4062,372,171,1.0,R#372
4063,810,180,0.46,R#810
4064,32,250,0.43,R#32
4065,796,211,0.04,R#796
4066,529,155,0.61,R#529
4067,580,291,0.5,R#580
4068,832,199,0.02,R#832
4069,359,290,0.9,R#359
4070,608,19,0.87,R#608
4071,28,72,0.02,R#28
4072,552,34,0.29,R#552
4073,367,89,0.24,R#367
4074,209,42,0.68,R#209
4075,759,36,0.48,R#759
4076,173,247,0.23,R#173
4077,80,221,0.74,R#80
4078,362,87,0.22,R#362
4079,720,244,0.48,R#720
4080,448,86,1.0,R#448
4081,1000,124,0.55,SR#1
4082,909,54,0.38,R#909
4083,891,58,0.51,R#891
4084,750,24,0.72,R#750
4085,651,287,0.64,R#651
4086,368,76,0.78,R#368
4087,790,194,0.42,R#790
4088,954,180,0.93,R#954
4089,299,69,0.39,R#299
4090,264,290,0.98,R#264
4091,444,223,0.14,R#444
4092,46,41,0.72,R#46
4093,380,145,0.93,R#380
4094,157,226,0.52,R#157
4095,443,196,0.29,R#443
4096,763,122,0.1,R#763
4097,250,110,0.66,R#250
4098,676,194,0.06,R#676
4099,868,233,0.85,R#868
4100,930,227,0.13,R#930
4101,532,252,0.53,R#532
4102,675,42,0.86,R#675
4103,399,29,0.1,R#399
4104,296,181,0.5,R#296
4105,930,69,0.78,R#930
4106,44,285,0.26,R#44
4107,603,251,0.21,R#603
4108,686,77,0.9,R#686
4109,144,233,0.85,R#144
4110,512,150,0.77,R#512
4111,89,30,0.61,R#89
4112,656,141,0.44,R#656
4113,48,174,0.88,R#48
4114,124,126,0.81,R#124
4115,482,137,0.37,R#482
4116,202,144,0.44,R#202
4117,695,112,0.83,R#695
4118,144,216,0.87,R#144
4119,769,269,0.85,R#769
4120,289,152,0.52,R#289
4121,647,91,0.61,R#647
4122,532,245,0.7,R#532
4123,858,105,0.42,R#858
4124,67,55,0.52,R#67
4125,749,297,0.19,R#749
4126,629,214,0.45,R#629
4127,310,0,0.19,R#310
4128,116,173,0.93,R#116
4129,881,202,0.34,R#881
4130,459,53,0.14,R#459
4131,480,263,0.43,R#480
4132,237,256,0.06,R#237
4133,126,183,0.63,R#126
4134,115,225,0.74,R#115
4135,864,191,0.63,R#864
4136,426,140,0.7,R#426
4137,431,214,0.35,R#431
4138,644,290,0.98,R#644
4139,75,124,0.19,R#75
4140,70,104,0.03,R#70
4141,104,273,0.69,R#104
4142,963,298,0.61,R#963
4143,48,153,0.64,R#48
4144,65,51,0.08,R#65
4145,492,50,0.43,R#492
4146,897,280,0.83,R#897
4147,358,212,0.98,R#358
4148,993,104,0.18,R#993
4149,263,158,0.54,R#263
4150,78,296,0.33,R#78
4151,529,185,0.95,R#529
4152,700,197,0.74,R#700
4153,985,291,0.36,R#985
4154,525,86,0.88,R#525
4155,767,16,0.57,R#767
4156,122,117,0.02,R#122
4157,1000,271,0.38,SR#1
4158,159,267,0.64,R#159
4159,887,287,0.56,R#887
4160,793,13,0.83,R#793
4161,834,132,0.89,R#834
4162,846,170,0.55,R#846
4163,641,110,0.59,R#641
4164,300,121,0.5,R#300
4165,733,230,0.36,R#733
4166,270,0,0.75,R#270
4167,142,36,0.98,R#142
4168,214,220,0.52,R#214
4169,342,135,0.02,R#342
4170,943,21,0.63,R#943
4171,88,222,0.02,R#88
4172,681,187,0.28,R#681
4173,666,2,0.19,R#666
4174,741,213,0.25,R#741
4175,506,165,0.17,R#506
4176,512,234,0.56,R#512
4177,949,174,0.47,R#949
4178,381,12,1.0,R#381
4179,18,142,0.3,R#18
4180,901,251,0.92,R#901
4181,940,59,0.37,R#940
4182,716,264,0.37,R#716
4183,791,224,0.67,R#791
4184,159,121,0.32,R#159
4185,71,127,0.26,R#71
4186,275,235,0.64,R#275
4187,840,70,0.54,R#840
4188,848,10,0.9,R#848
4189,545,21,0.1,R#545
4190,757,215,0.99,R#757
4191,334,91,0.6,R#334
4192,310,113,0.18,R#310
4193,586,122,0.92,R#586
4194,93,40,0.53,R#93
4195,382,149,0.01,R#382
4196,260,87,0.47,R#260
4197,158,86,1.0,R#158
4198,573,72,0.17,R#573
4199,661,131,0.26,R#661
4200,182,228,0.41,R#182
4201,520,106,0.28,R#520
4202,229,64,0.89,R#229
4203,970,39,0.44,R#970
4204,594,244,0.44,R#594
4205,1,142,0.52,R#1
4206,868,16,0.4,R#868
4207,108,259,0.01,R#108
4208,674,153,0.3,R#674
4209,985,35,0.07,R#985
4210,270,37,0.49,R#270
4211,716,272,0.91,R#716
4212,96,26,0.15,R#96
4213,801,58,0.46,R#801
4214,558,257,0.31,R#558
4215,548,44,0.69,R#548
4216,212,90,0.62,R#212
4217,329,0,0.47,R#329
4218,18,250,0.03,R#18
4219,716,235,0.87,R#716
4220,430,283,0.53,R#430
4221,220,266,0.45,R#220
4222,433,109,0.33,R#433
4223,222,253,0.28,R#222
4224,631,152,0.39,R#631
4225,223,150,0.46,R#223
4226,105,127,0.02,R#105
4227,509,135,0.22,R#509
4228,235,115,0.23,R#235
4229,817,7,0.67,R#817
4230,6,208,0.92,R#6
4231,829,184,0.87,R#829
4232,169,82,0.85,R#169
4233,781,265,0.28,R#781
4234,599,157,0.38,R#599
4235,403,108,0.5,R#403
4236,419,6,0.04,R#419
4237,973,175,0.02,R#973
4238,395,279,0.84,R#395
4239,835,252,0.33,R#835
4240,397,43,0.75,R#397
4241,59,179,0.48,R#59
4242,113,245,0.01,R#113
4243,145,111,1.0,R#145
4244,507,20,0.71,R#507
4245,196,37,0.22,R#196
4246,335,177,0.37,R#335
4247,381,245,0.26,R#381
4248,439,60,0.85,R#439
4249,295,134,0.51,R#295
4250,805,64,0.03,R#805
4251,575,95,0.68,R#575
4252,393,165,0.47,R#393
4253,747,111,1.0,R#747
4254,758,226,0.27,R#758
4255,383,135,0.01,R#383
4256,399,224,0.94,R#399
4257,70,142,0.19,R#70
4258,992,68,0.12,R#992
4259,332,283,0.48,R#332
4260,984,220,0.5,R#984
4261,769,210,0.77,R#769
4262,325,160,0.95,R#325
4263,35,240,0.4,R#35
4264,157,275,0.66,R#157
4265,366,34,0.54,R#366
4266,1,280,0.97,R#1
4267,970,36,0.14,R#970
4268,788,30,0.74,R#788
4269,188,258,0.94,R#188
4270,74,35,0.03,R#74
4271,762,74,0.61,R#762
4272,952,283,0.59,R#952
4273,280,149,0.02,R#280
4274,977,223,0.34,R#977
4275,901,203,0.26,R#901
4276,737,196,0.1,R#737
4277,630,214,0.55,R#630
4278,994,62,0.08,R#994
4279,759,177,0.9,R#759
4280,164,20,0.29,R#164
4281,765,290,0.87,R#765
4282,238,165,0.4,R#238
4283,839,46,0.5,R#839
4284,666,192,0.44,R#666
4285,585,154,0.71,R#585
4286,893,139,0.64,R#893
4287,480,202,0.29,R#480
4288,239,235,0.59,R#239
4289,747,223,0.12,R#747
4290,440,177,0.93,R#440
4291,87,206,0.44,R#87
