Timestamp,Reader,Paper,Score,Reader-Label
3059,195,122,0.96,R#195
3060,756,96,0.15,R#756
3061,1001,253,0.01,SR#2
3062,684,229,0.36,R#684
3063,377,205,0.78,R#377
3064,417,63,0.19,R#417
3065,737,92,0.67,R#737
3066,412,206,0.53,R#412
3067,840,70,0.54,R#840
3068,101,150,0.52,R#101
3069,567,181,0.63,R#567
3070,529,280,0.86,R#529
3071,973,184,0.83,R#973
3072,769,213,0.33,R#769
3073,972,14,0.11,R#972
3074,974,84,0.94,R#974
3075,1002,12,0.42,SR#3
3076,503,190,0.59,R#503
3077,863,25,0.09,R#863
3078,41,149,0.64,R#41
3079,197,51,0.8,R#197
3080,431,53,0.05,R#431
3081,410,39,0.7,R#410
3082,424,99,0.15,R#424
3083,689,279,0.6,R#689
3084,972,172,0.65,R#972
3085,935,52,0.51,R#935
3086,223,42,0.87,R#223
3087,804,291,0.53,R#804
3088,467,151,0.03,R#467
3089,133,65,0.99,R#133
3090,348,93,0.85,R#348
3091,107,198,0.89,R#107
3092,440,69,0.34,R#440
3093,732,146,0.66,R#732
3094,17,223,0.38,R#17
3095,379,189,0.39,R#379
3096,759,26,0.04,R#759
3097,767,254,0.8,R#767
3098,832,227,0.48,R#832
3099,285,176,0.6,R#285
3100,433,119,0.3,R#433
3101,793,60,0.81,R#793
3102,894,180,0.73,R#894
3103,10,226,0.26,R#10
3104,69,87,0.48,R#69
3105,940,170,0.3,R#940
3106,171,179,0.23,R#171
3107,369,178,0.66,R#369
3108,1002,86,0.42,SR#3
3109,944,95,0.3,R#944
3110,867,226,0.41,R#867
3111,1002,80,0.39,SR#3
3112,867,84,0.52,R#867
3113,522,269,0.73,R#522
3114,1000,250,0.41,SR#1
3115,12,121,0.62,R#12
3116,135,30,0.31,R#135
3117,756,201,0.6,R#756
3118,246,132,0.99,R#246
3119,455,180,0.33,R#455
3120,835,146,0.62,R#835
3121,308,247,0.43,R#308
3122,297,217,0.45,R#297
3123,550,163,0.96,R#550
3124,92,19,0.77,R#92
3125,69,294,0.03,R#69
3126,868,33,0.97,R#868
3127,993,260,0.61,R#993
3128,42,54,1.0,R#42
3129,665,135,0.61,R#665
3130,525,237,0.98,R#525
3131,332,88,0.31,R#332
3132,880,17,0.72,R#880
3133,240,273,0.55,R#240
3134,257,249,1.0,R#257
3135,19,276,0.5,R#19
3136,291,85,0.04,R#291
3137,733,160,0.98,R#733
3138,537,90,0.68,R#537
3139,865,218,0.33,R#865
3140,8,39,0.39,R#8
3141,530,110,0.63,R#530
3142,850,238,0.06,R#850
3143,461,199,0.27,R#461
3144,564,96,0.42,R#564
3145,87,155,0.41,R#87
3146,1000,130,0.84,SR#1
3147,261,224,0.66,R#261
3148,253,286,0.37,R#253
3149,182,59,0.2,R#182
3150,524,191,0.61,R#524
3151,765,226,0.64,R#765
3152,503,4,0.09,R#503
3153,128,193,0.83,R#128
3154,328,101,0.59,R#328
3155,578,11,0.13,R#578
3156,332,64,0.01,R#332
3157,710,75,0.25,R#710
3158,121,1,0.47,R#121
3159,277,294,0.01,R#277
3160,523,147,0.35,R#523
3161,590,100,0.13,R#590
3162,14,251,0.48,R#14
3163,524,200,0.3,R#524
3164,225,27,0.64,R#225
3165,331,73,0.89,R#331
3166,630,189,0.64,R#630
3167,600,229,0.67,R#600
3168,557,177,0.66,R#557
3169,417,47,0.48,R#417
3170,503,2,0.22,R#503
3171,599,247,0.76,R#599
3172,629,166,0.66,R#629
3173,864,158,0.6,R#864
3174,214,224,0.23,R#214
3175,885,67,1.0,R#885
3176,265,20,0.6,R#265
3177,1,62,0.01,R#1
3178,137,157,0.38,R#137
3179,658,191,0.38,R#658
3180,443,97,0.85,R#443
3181,998,270,0.98,R#998
3182,177,66,0.05,R#177
3183,540,7,0.48,R#540
3184,731,166,0.77,R#731
3185,738,173,0.82,R#738
3186,816,192,0.65,R#816
3187,291,58,0.66,R#291
3188,271,45,0.99,R#271
3189,903,101,0.38,R#903
3190,269,87,0.63,R#269
3191,751,7,0.6,R#751
3192,78,65,0.19,R#78
3193,331,204,0.05,R#331
3194,759,221,0.98,R#759
3195,773,252,0.45,R#773
3196,309,169,0.15,R#309
3197,615,135,0.69,R#615
3198,18,37,0.78,R#18
3199,860,161,0.4,R#860
3200,809,250,0.45,R#809
3201,14,186,0.2,R#14
3202,699,224,0.76,R#699
3203,537,151,0.01,R#537
3204,580,291,0.5,R#580
3205,248,30,0.92,R#248
3206,975,172,0.11,R#975
3207,626,103,0.2,R#626
3208,35,192,0.77,R#35
3209,992,149,0.08,R#992
3210,266,256,0.05,R#266
3211,908,154,0.76,R#908
3212,253,219,0.25,R#253
3213,120,222,0.07,R#120
3214,831,142,0.38,R#831
3215,1000,36,0.42,SR#1
3216,120,287,0.35,R#120
3217,406,249,0.99,R#406
3218,713,232,0.62,R#713
3219,57,71,1.0,R#57
3220,320,225,0.4,R#320
3221,968,108,0.34,R#968
3222,850,24,0.48,R#850
3223,498,288,0.81,R#498
3224,85,88,0.32,R#85
3225,744,131,0.18,R#744
3226,930,204,0.08,R#930
3227,37,283,0.25,R#37
3228,567,1,0.4,R#567
3229,845,295,1.0,R#845
3230,77,113,0.19,R#77
3231,144,233,0.85,R#144
3232,54,3,0.29,R#54
3233,248,280,1.0,R#248
3234,915,298,0.55,R#915
3235,895,234,0.3,R#895
3236,295,157,0.31,R#295
3237,473,201,0.81,R#473
3238,763,39,0.45,R#763
3239,442,214,0.59,R#442
3240,759,118,0.28,R#759
3241,267,179,0.58,R#267
3242,602,198,0.83,R#602
3243,413,236,0.38,R#413
3244,340,129,0.66,R#340
3245,652,237,0.99,R#652
3246,198,236,0.58,R#198
3247,23,72,0.06,R#23
3248,5,162,0.5,R#5
3249,748,52,0.62,R#748
3250,837,90,0.74,R#837
3251,48,86,0.99,R#48
3252,409,239,0.63,R#409
3253,367,23,0.29,R#367
3254,746,211,0.18,R#746
3255,563,185,0.72,R#563
3256,1000,231,0.59,SR#1
3257,80,88,0.85,R#80
3258,978,53,0.11,R#978
3259,383,10,0.91,R#383
3260,693,52,0.53,R#693
3261,158,108,0.68,R#158
3262,312,268,0.09,R#312
3263,354,255,0.41,R#354
3264,794,40,0.34,R#794
3265,769,210,0.77,R#769
3266,12,19,0.29,R#12
3267,865,179,0.36,R#865
3268,227,79,0.33,R#227
3269,492,265,0.32,R#492
3270,684,216,0.9,R#684
3271,879,277,0.99,R#879
3272,404,244,0.54,R#404
3273,963,171,1.0,R#963
3274,741,229,0.71,R#741
3275,470,156,0.23,R#470
3276,646,43,0.79,R#646
3277,109,78,0.89,R#109
3278,438,163,0.73,R#438
3279,737,209,0.05,R#737
3280,734,38,0.7,R#734
3281,864,49,1.0,R#864
3282,983,268,0.43,R#983
3283,870,4,0.39,R#870
3284,53,125,0.08,R#53
3285,408,100,0.21,R#408
3286,647,297,0.33,R#647
3287,657,292,0.65,R#657
3288,6,144,0.7,R#6
3289,834,112,0.51,R#834
3290,869,73,0.44,R#869
3291,1001,171,1.0,SR#2
3292,790,123,0.19,R#790
3293,990,91,0.52,R#990
3294,287,2,0.32,R#287
3295,93,272,0.22,R#93
3296,680,87,0.67,R#680
3297,281,129,0.68,R#281
3298,666,288,0.72,R#666
3299,426,8,1.0,R#426
3300,17,114,0.55,R#17
3301,27,278,0.32,R#27
3302,954,20,0.59,R#954
3303,741,200,0.41,R#741
3304,693,181,0.76,R#693
3305,630,288,0.03,R#630
3306,300,46,0.08,R#300
3307,796,117,0.06,R#796
3308,266,232,0.58,R#266
3309,884,43,1.0,R#884
3310,176,119,0.44,R#176
3311,875,264,0.52,R#875
3312,340,146,1.0,R#340
3313,484,274,0.1,R#484
3314,788,286,0.48,R#788
3315,663,116,1.0,R#663
3316,87,270,0.86,R#87
3317,474,89,0.75,R#474
3318,517,204,0.23,R#517
3319,764,137,0.24,R#764
3320,720,240,0.61,R#720
3321,554,28,0.85,R#554
3322,30,21,0.83,R#30
3323,296,282,0.51,R#296
3324,961,181,0.46,R#961
3325,133,295,1.0,R#133
3326,238,117,0.21,R#238
3327,370,74,0.52,R#370
3328,365,107,0.61,R#365
3329,592,68,0.16,R#592
3330,258,248,0.71,R#258
3331,891,136,0.99,R#891
3332,782,237,0.95,R#782
3333,731,7,0.79,R#731
3334,300,40,0.31,R#300
3335,921,206,0.44,R#921
3336,539,185,0.07,R#539
3337,206,139,0.77,R#206
3338,513,73,0.26,R#513
3339,261,66,0.06,R#261
3340,276,296,0.88,R#276
3341,748,50,0.63,R#748
3342,86,134,0.62,R#86
3343,40,6,0.09,R#40
3344,1001,153,1.0,SR#2
3345,39,204,0.1,R#39
3346,353,280,0.99,R#353
3347,523,289,0.52,R#523
3348,596,132,0.99,R#596
3349,334,69,0.68,R#334
3350,1001,197,1.0,SR#2
3351,11,291,0.65,R#11
3352,149,165,0.61,R#149
3353,77,182,0.05,R#77
3354,264,222,0.04,R#264
3355,981,97,1.0,R#981
3356,567,289,0.27,R#567
3357,836,267,0.72,R#836
3358,315,193,0.62,R#315
3359,80,86,0.79,R#80
3360,623,169,0.33,R#623
3361,828,172,0.47,R#828
3362,702,257,0.59,R#702
3363,229,244,0.43,R#229
3364,217,48,0.08,R#217
3365,367,263,0.05,R#367
3366,203,183,0.01,R#203
3367,277,10,0.86,R#277
3368,871,201,1.0,R#871
3369,944,25,0.97,R#944
3370,363,296,0.81,R#363
3371,674,122,0.77,R#674
3372,406,180,0.84,R#406
3373,640,138,0.12,R#640
3374,148,209,0.21,R#148
3375,473,139,0.62,R#473
3376,929,25,0.36,R#929
3377,895,240,0.66,R#895
3378,683,16,0.56,R#683
3379,49,177,0.17,R#49
3380,762,74,0.61,R#762
3381,651,195,0.62,R#651
3382,309,86,0.98,R#309
3383,287,192,0.86,R#287
3384,834,130,0.66,R#834
3385,312,123,0.24,R#312
3386,857,51,0.86,R#857
3387,21,204,0.49,R#21
3388,1001,36,0.01,SR#2
3389,746,204,0.11,R#746
3390,114,44,0.5,R#114
3391,999,82,0.93,R#999
3392,287,127,0.87,R#287
3393,229,72,0.04,R#229
3394,569,222,0.4,R#569
3395,851,100,0.25,R#851
3396,716,98,0.43,R#716
3397,1001,272,1.0,SR#2
3398,916,130,0.93,R#916
3399,799,262,0.34,R#799
3400,875,136,0.89,R#875
3401,393,55,0.74,R#393
3402,970,240,0.37,R#970
3403,478,96,0.28,R#478
3404,582,278,0.27,R#582
3405,333,125,0.15,R#333
3406,289,194,0.79,R#289
3407,7,58,0.38,R#7
3408,142,156,0.26,R#142
3409,488,176,0.65,R#488
3410,961,64,0.01,R#961
3411,392,195,0.76,R#392
3412,295,21,0.35,R#295
3413,753,176,0.51,R#753
3414,105,83,0.07,R#105
3415,470,93,0.44,R#470
3416,383,107,0.51,R#383
3417,564,219,0.29,R#564
3418,158,122,0.59,R#158
3419,702,89,0.39,R#702
3420,312,256,0.11,R#312
3421,296,2,0.26,R#296
3422,486,279,0.31,R#486
3423,397,73,0.37,R#397
3424,345,272,0.29,R#345
3425,399,208,0.98,R#399
3426,631,202,0.62,R#631
3427,830,235,0.44,R#830
3428,468,188,0.98,R#468
3429,542,275,0.9,R#542
3430,886,170,0.78,R#886
3431,860,135,0.02,R#860
3432,73,171,1.0,R#73
3433,122,102,0.59,R#122
3434,305,32,0.55,R#305
3435,469,156,0.27,R#469
3436,177,150,0.41,R#177
3437,936,119,0.34,R#936
3438,265,47,0.29,R#265
3439,239,235,0.59,R#239
3440,878,244,0.52,R#878
3441,445,118,0.75,R#445
3442,824,278,0.39,R#824
3443,596,66,0.05,R#596
3444,514,45,0.95,R#514
3445,448,120,0.55,R#448
3446,1001,71,1.0,SR#2
3447,611,256,0.03,R#611
3448,904,278,0.03,R#904
3449,309,108,0.6,R#309
3450,582,199,0.24,R#582
3451,714,133,0.5,R#714
3452,296,257,0.36,R#296
3453,395,97,0.98,R#395
3454,613,6,0.06,R#613
3455,645,186,0.39,R#645
3456,547,1,0.54,R#547
3457,344,141,0.56,R#344
3458,264,109,0.42,R#264
3459,649,106,0.49,R#649
3460,203,11,0.2,R#203
3461,733,141,0.45,R#733
3462,840,113,0.07,R#840
3463,514,186,0.39,R#514
3464,798,41,0.9,R#798
3465,829,141,0.55,R#829
3466,306,99,0.3,R#306
3467,338,11,0.17,R#338
3468,977,247,0.03,R#977
3469,668,25,0.45,R#668
3470,759,45,1.0,R#759
3471,901,274,0.19,R#901
3472,631,152,0.39,R#631
3473,491,146,1.0,R#491
3474,920,54,0.68,R#920
3475,457,138,0.71,R#457
3476,612,139,0.04,R#612
3477,800,207,0.62,R#800
3478,434,209,0.04,R#434
3479,257,257,0.25,R#257
3480,280,247,0.2,R#280
3481,867,163,0.56,R#867
3482,964,103,0.81,R#964
3483,665,14,0.12,R#665
3484,343,223,0.33,R#343
3485,706,220,0.45,R#706
3486,328,130,0.99,R#328
3487,317,109,0.55,R#317
3488,748,30,0.41,R#748
3489,529,279,0.71,R#529
3490,626,72,0.09,R#626
3491,187,32,0.31,R#187
3492,56,18,0.54,R#56
3493,199,290,0.89,R#199
3494,494,137,0.36,R#494
3495,157,226,0.52,R#157
3496,54,218,0.37,R#54
3497,680,145,0.34,R#680
3498,359,97,0.87,R#359
3499,503,233,0.89,R#503
3500,712,40,0.42,R#712
3501,703,165,0.52,R#703
3502,887,287,0.56,R#887
3503,809,17,0.93,R#809
3504,66,116,0.79,R#66
3505,938,94,0.28,R#938
3506,28,165,0.4,R#28
3507,694,251,0.97,R#694
3508,578,73,0.79,R#578
3509,395,202,0.5,R#395
3510,425,135,0.11,R#425
3511,643,84,0.76,R#643
3512,159,135,0.94,R#159
3513,598,55,0.88,R#598
3514,590,153,0.99,R#590
3515,935,256,0.28,R#935
3516,55,147,0.6,R#55
3517,596,295,1.0,R#596
3518,276,196,0.22,R#276
3519,211,260,0.7,R#211
3520,144,196,0.15,R#144
3521,993,64,0.57,R#993
3522,642,272,0.42,R#642
3523,225,64,0.17,R#225
3524,359,186,0.8,R#359
3525,85,131,0.15,R#85
3526,172,111,1.0,R#172
3527,35,240,0.4,R#35
3528,195,266,0.16,R#195
3529,411,287,0.41,R#411
3530,476,283,0.45,R#476
3531,854,169,0.01,R#854
3532,965,104,0.01,R#965
3533,57,12,1.0,R#57
3534,429,272,1.0,R#429
3535,264,293,0.61,R#264
3536,515,242,0.97,R#515
3537,526,216,0.9,R#526
3538,508,41,0.94,R#508
3539,824,126,1.0,R#824
3540,872,85,0.34,R#872
3541,107,134,0.36,R#107
3542,652,33,0.87,R#652
3543,887,122,0.77,R#887
3544,102,198,0.59,R#102
3545,213,123,0.54,R#213
3546,990,44,0.97,R#990
3547,854,255,0.7,R#854
3548,974,184,0.89,R#974
3549,278,44,0.96,R#278
3550,829,264,0.79,R#829
3551,699,190,0.53,R#699
3552,611,164,0.08,R#611
3553,733,129,0.72,R#733
3554,341,158,0.64,R#341
3555,538,147,0.06,R#538
3556,643,51,0.23,R#643
3557,785,99,0.45,R#785
3558,994,293,0.52,R#994
3559,1000,13,0.5,SR#1
3560,151,209,0.41,R#151
3561,793,100,0.46,R#793
3562,1001,250,0.01,SR#2
3563,680,123,0.36,R#680
3564,681,77,0.71,R#681
3565,327,170,0.39,R#327
3566,664,79,0.28,R#664
3567,96,249,1.0,R#96
3568,578,244,0.45,R#578
3569,848,213,0.15,R#848
3570,881,42,0.94,R#881
3571,58,108,0.48,R#58
3572,525,104,0.1,R#525
3573,219,176,0.68,R#219
3574,645,144,0.4,R#645
3575,594,127,0.59,R#594
3576,442,41,0.25,R#442
3577,638,280,0.92,R#638
3578,258,130,1.0,R#258
3579,754,271,0.91,R#754
3580,372,132,0.67,R#372
3581,341,126,0.49,R#341
3582,741,187,0.63,R#741
3583,289,38,0.45,R#289
3584,265,127,0.42,R#265
3585,897,272,0.07,R#897
3586,342,165,0.76,R#342
3587,41,165,0.46,R#41
3588,476,145,0.76,R#476
3589,220,67,0.75,R#220
3590,515,216,0.72,R#515
3591,139,19,0.49,R#139
3592,977,130,0.98,R#977
3593,236,6,0.03,R#236
3594,67,184,0.93,R#67
3595,572,262,0.29,R#572
3596,261,263,0.09,R#261
3597,340,92,1.0,R#340
3598,781,66,0.07,R#781
3599,541,114,0.43,R#541
3600,148,20,0.37,R#148
3601,256,74,0.31,R#256
3602,221,272,0.41,R#221
3603,167,183,0.34,R#167
3604,597,238,0.26,R#597
3605,101,262,0.46,R#101
3606,98,40,0.42,R#98
3607,849,66,0.03,R#849
3608,451,130,1.0,R#451
3609,399,224,0.94,R#399
3610,220,145,0.55,R#220
3611,1,66,0.03,R#1
3612,824,190,0.67,R#824
3613,790,104,0.12,R#790
3614,446,130,0.33,R#446
3615,867,50,0.59,R#867
3616,793,149,0.15,R#793
3617,975,245,0.2,R#975
3618,920,20,0.65,R#920
3619,148,30,0.69,R#148
3620,171,285,0.25,R#171
3621,371,96,0.92,R#371
3622,662,77,0.65,R#662
3623,349,104,0.97,R#349
3624,378,81,0.55,R#378
3625,291,151,0.05,R#291
3626,228,270,0.94,R#228
3627,815,25,0.2,R#815
3628,793,288,0.53,R#793
3629,626,159,0.28,R#626
3630,217,244,0.51,R#217
3631,1002,250,0.3,SR#3
3632,808,83,0.29,R#808
3633,608,222,0.12,R#608
3634,109,186,0.28,R#109
3635,170,110,0.59,R#170
3636,621,7,0.63,R#621
3637,151,8,0.93,R#151
3638,153,180,0.87,R#153
3639,257,146,1.0,R#257
3640,745,85,0.03,R#745
3641,950,295,1.0,R#950
3642,84,293,0.18,R#84
3643,376,240,0.62,R#376
3644,826,217,0.3,R#826
3645,157,206,0.31,R#157
3646,738,5,0.84,R#738
3647,456,205,0.23,R#456
3648,867,77,0.82,R#867
3649,449,195,0.02,R#449
3650,504,150,0.7,R#504
3651,76,24,0.69,R#76
3652,549,55,0.28,R#549
3653,841,107,0.61,R#841
3654,256,265,0.65,R#256
3655,191,76,0.6,R#191
3656,731,162,0.41,R#731
3657,747,21,0.72,R#747
3658,108,47,0.73,R#108
3659,382,29,0.23,R#382
3660,437,22,0.9,R#437
3661,481,263,0.11,R#481
3662,392,31,0.94,R#392
3663,389,74,0.68,R#389
3664,88,144,0.47,R#88
3665,605,269,0.82,R#605
3666,130,171,0.88,R#130
3667,27,84,0.26,R#27
3668,115,107,0.55,R#115
3669,189,286,0.34,R#189
3670,38,15,0.96,R#38
3671,581,17,0.9,R#581
3672,18,142,0.3,R#18
3673,73,276,0.48,R#73
3674,982,19,0.97,R#982
3675,399,196,0.22,R#399
3676,444,240,0.32,R#444
3677,272,209,0.08,R#272
3678,714,265,0.35,R#714
3679,480,264,0.55,R#480
3680,466,214,0.41,R#466
3681,300,52,0.69,R#300
3682,706,174,0.05,R#706
3683,885,214,0.6,R#885
3684,266,138,0.89,R#266
3685,901,146,1.0,R#901
3686,946,89,0.44,R#946
3687,377,138,0.13,R#377
3688,440,277,0.77,R#440
3689,559,167,0.01,R#559
3690,994,227,0.15,R#994
3691,392,144,0.59,R#392
3692,253,145,0.94,R#253
3693,758,110,0.7,R#758
3694,33,43,0.13,R#33
3695,249,193,0.2,R#249
3696,1002,32,0.39,SR#3
3697,862,204,0.29,R#862
3698,369,227,0.34,R#369
3699,438,121,0.66,R#438
3700,255,199,0.56,R#255
3701,858,152,0.44,R#858
3702,607,257,0.53,R#607
3703,378,148,0.1,R#378
3704,840,258,0.77,R#840
3705,782,295,1.0,R#782
3706,443,168,0.01,R#443
3707,800,271,0.54,R#800
3708,515,236,0.79,R#515
3709,383,205,0.51,R#383
3710,12,297,0.37,R#12
3711,874,99,0.21,R#874
3712,605,208,0.93,R#605
3713,530,62,0.01,R#530
3714,716,79,0.31,R#716
3715,762,221,0.93,R#762
3716,950,67,0.57,R#950
3717,274,298,0.6,R#274
3718,920,105,0.4,R#920
3719,371,227,0.01,R#371
3720,354,160,0.96,R#354
3721,57,197,0.7,R#57
3722,515,289,0.31,R#515
3723,841,241,0.73,R#841
3724,10,112,1.0,R#10
3725,192,149,0.42,R#192
3726,259,169,0.51,R#259
3727,291,50,0.66,R#291
3728,680,206,0.68,R#680
3729,296,72,0.08,R#296
3730,461,62,0.31,R#461
3731,122,268,0.11,R#122
3732,152,290,0.74,R#152
3733,167,236,0.43,R#167
3734,275,153,0.93,R#275
3735,437,225,0.45,R#437
3736,735,262,0.7,R#735
3737,911,252,0.36,R#911
3738,859,97,0.95,R#859
3739,121,193,0.63,R#121
3740,800,264,0.56,R#800
3741,726,29,0.22,R#726
3742,486,282,0.64,R#486
3743,264,147,0.43,R#264
3744,265,285,0.36,R#265
3745,374,117,0.18,R#374
3746,759,282,0.07,R#759
3747,575,11,0.22,R#575
3748,642,138,0.61,R#642
3749,355,68,0.44,R#355
3750,714,282,0.79,R#714
3751,351,43,0.92,R#351
3752,518,110,0.48,R#518
3753,255,148,0.01,R#255
3754,309,216,0.83,R#309
3755,785,91,0.54,R#785
3756,662,257,0.23,R#662
3757,663,147,0.2,R#663
3758,572,273,0.83,R#572
3759,966,225,0.49,R#966
3760,706,16,0.6,R#706
3761,572,256,0.33,R#572
3762,961,62,0.01,R#961
3763,15,47,0.77,R#15
3764,616,252,0.24,R#616
3765,371,281,0.71,R#371
3766,478,188,0.97,R#478
3767,153,231,0.43,R#153
3768,817,281,0.52,R#817
3769,331,210,0.97,R#331
3770,260,87,0.47,R#260
3771,316,37,0.18,R#316
3772,378,155,0.54,R#378
3773,880,81,0.75,R#880
3774,255,20,0.22,R#255
3775,830,127,0.09,R#830
3776,196,230,0.52,R#196
3777,278,80,0.08,R#278
3778,883,267,0.83,R#883
3779,793,201,0.9,R#793
3780,926,86,0.97,R#926
3781,817,38,0.4,R#817
3782,448,128,0.4,R#448
3783,334,280,0.93,R#334
3784,228,205,0.52,R#228
3785,591,92,0.62,R#591
3786,443,194,0.11,R#443
3787,524,102,0.43,R#524
3788,225,202,0.69,R#225
3789,501,152,0.44,R#501
3790,568,45,1.0,R#568
3791,394,158,0.75,R#394
3792,18,297,0.26,R#18
3793,978,247,0.8,R#978
3794,994,234,0.5,R#994
3795,18,135,0.26,R#18
3796,330,235,0.83,R#330
3797,58,179,0.57,R#58
3798,312,181,0.37,R#312
3799,619,225,0.61,R#619
3800,338,184,0.96,R#338
3801,575,114,0.52,R#575
3802,584,136,0.66,R#584
3803,23,172,0.46,R#23
3804,185,75,0.03,R#185
3805,844,19,0.61,R#844
3806,799,284,0.01,R#799
3807,564,77,0.72,R#564
3808,901,90,0.32,R#901
3809,199,242,0.75,R#199
3810,762,269,0.66,R#762
3811,505,272,1.0,R#505
3812,864,188,0.83,R#864
3813,482,15,0.72,R#482
3814,547,124,0.71,R#547
3815,25,296,0.32,R#25
3816,831,171,0.05,R#831
3817,317,9,0.42,R#317
3818,725,296,0.48,R#725
3819,458,218,0.69,R#458
3820,396,161,0.4,R#396
3821,663,211,0.18,R#663
3822,949,264,0.65,R#949
3823,340,13,0.64,R#340
3824,445,158,0.76,R#445
3825,600,4,0.01,R#600
3826,463,193,0.5,R#463
3827,232,236,0.42,R#232
3828,349,169,0.7,R#349
3829,40,43,0.73,R#40
3830,65,171,0.97,R#65
3831,485,84,0.98,R#485
3832,745,69,0.45,R#745
3833,328,293,0.34,R#328
3834,358,282,0.06,R#358
3835,312,47,0.55,R#312
3836,122,182,0.81,R#122
3837,246,224,0.03,R#246
3838,891,247,0.96,R#891
3839,930,259,0.04,R#930
3840,515,285,0.26,R#515
3841,470,299,0.48,R#470
3842,326,165,0.76,R#326
3843,616,137,0.16,R#616
3844,403,286,0.17,R#403
3845,265,290,0.98,R#265
3846,88,25,0.94,R#88
3847,227,219,0.39,R#227
3848,848,229,0.32,R#848
3849,844,197,0.89,R#844
3850,343,243,0.12,R#343
3851,809,298,0.4,R#809
3852,135,150,0.49,R#135
3853,236,79,0.42,R#236
3854,674,76,0.67,R#674
3855,1000,177,0.48,SR#1
3856,922,180,0.87,R#922
3857,177,97,0.79,R#177
3858,341,297,0.5,R#341
3859,265,17,0.94,R#265
3860,737,292,0.55,R#737
3861,87,192,0.89,R#87
3862,826,90,0.51,R#826
3863,537,234,0.64,R#537
3864,773,71,0.28,R#773
3865,949,240,0.51,R#949
3866,83,138,0.3,R#83
3867,110,21,0.19,R#110
3868,985,239,0.6,R#985
3869,705,210,0.83,R#705
3870,819,198,0.34,R#819
3871,168,99,0.2,R#168
3872,449,51,0.16,R#449
3873,782,272,0.94,R#782
3874,243,272,0.12,R#243
3875,634,107,0.56,R#634
3876,764,243,0.17,R#764
3877,839,140,0.24,R#839
3878,275,139,0.59,R#275
3879,216,69,0.53,R#216
3880,802,103,0.77,R#802
3881,855,170,0.65,R#855
3882,612,135,0.77,R#612
3883,575,39,0.64,R#575
3884,515,247,0.19,R#515
3885,72,178,0.48,R#72
3886,440,123,0.12,R#440
3887,108,83,0.16,R#108
3888,511,32,0.96,R#511
3889,93,277,0.92,R#93
3890,574,33,0.53,R#574
3891,862,12,0.94,R#862
3892,815,3,0.55,R#815
3893,943,232,0.65,R#943
3894,26,90,0.63,R#26
3895,312,121,0.49,R#312
3896,806,117,0.16,R#806
3897,675,250,0.88,R#675
3898,724,83,0.15,R#724
3899,739,8,0.71,R#739
3900,289,124,0.05,R#289
3901,773,62,0.08,R#773
3902,377,185,0.19,R#377
3903,382,172,0.58,R#382
3904,248,172,0.68,R#248
3905,264,214,0.53,R#264
3906,757,200,0.47,R#757
3907,25,202,0.42,R#25
3908,401,10,0.71,R#401
3909,865,254,0.74,R#865
3910,894,246,0.52,R#894
3911,771,71,0.69,R#771
3912,719,47,0.21,R#719
3913,488,193,0.78,R#488
3914,170,277,0.89,R#170
3915,379,222,0.21,R#379
3916,233,127,0.18,R#233
3917,504,190,0.53,R#504
3918,728,196,0.06,R#728
3919,220,275,0.89,R#220
3920,799,160,0.96,R#799
3921,851,220,0.33,R#851
3922,1,280,0.97,R#1
3923,601,217,0.22,R#601
3924,378,160,0.97,R#378
3925,711,192,0.91,R#711
3926,780,249,1.0,R#780
3927,799,225,0.36,R#799
3928,115,225,0.74,R#115
3929,193,229,0.12,R#193
3930,294,218,0.45,R#294
3931,758,273,0.7,R#758
3932,466,84,0.89,R#466
3933,264,187,0.4,R#264
3934,645,70,0.37,R#645
3935,714,118,0.72,R#714
3936,828,154,0.97,R#828
3937,771,224,0.55,R#771
3938,768,78,0.85,R#768
3939,108,213,0.15,R#108
3940,219,140,0.74,R#219
3941,258,169,0.12,R#258
3942,897,280,0.83,R#897
3943,236,281,0.52,R#236
3944,767,167,0.44,R#767
3945,58,11,0.37,R#58
3946,117,216,0.97,R#117
3947,197,2,0.39,R#197
3948,17,122,0.08,R#17
3949,36,158,0.43,R#36
3950,147,224,0.06,R#147
3951,121,158,0.66,R#121
3952,67,57,0.32,R#67
3953,853,63,0.57,R#853
3954,819,170,0.51,R#819
3955,536,75,0.1,R#536
3956,238,293,0.96,R#238
3957,313,59,0.11,R#313
3958,764,148,0.81,R#764
3959,413,224,0.27,R#413
3960,716,251,0.26,R#716
3961,79,78,0.91,R#79
3962,397,215,0.92,R#397
3963,621,223,0.38,R#621
3964,597,111,1.0,R#597
3965,828,190,0.62,R#828
3966,470,266,0.5,R#470
3967,998,219,0.3,R#998
3968,69,150,0.49,R#69
3969,762,225,0.4,R#762
3970,263,33,0.52,R#263
3971,999,181,0.51,R#999
3972,211,157,0.57,R#211
3973,559,244,0.75,R#559
3974,296,21,0.46,R#296
3975,624,298,0.4,R#624
3976,897,223,0.4,R#897
3977,881,72,0.21,R#881
3978,519,217,0.47,R#519
3979,207,88,0.41,R#207
3980,122,280,0.98,R#122
3981,81,5,0.81,R#81
3982,78,8,1.0,R#78
3983,41,89,0.27,R#41
3984,689,256,0.53,R#689
3985,575,254,0.74,R#575
3986,275,102,0.29,R#275
3987,782,176,0.63,R#782
