Timestamp,Reader,Paper,Score,Reader-Label
3318,418,18,0.91,R#418
3319,321,104,0.15,R#321
3320,285,185,1.0,R#285
3321,674,130,1.0,R#674
3322,160,106,0.32,R#160
3323,944,143,0.58,R#944
3324,245,31,0.97,R#245
3325,401,143,0.37,R#401
3326,832,243,0.39,R#832
3327,86,31,0.95,R#86
3328,136,167,0.67,R#136
3329,687,221,0.81,R#687
3330,312,7,0.5,R#312
3331,562,149,0.02,R#562
3332,108,213,0.15,R#108
3333,382,59,0.03,R#382
3334,279,17,0.67,R#279
3335,907,110,0.68,R#907
3336,502,101,0.55,R#502
3337,461,266,0.42,R#461
3338,918,141,0.49,R#918
3339,248,172,0.68,R#248
3340,557,79,0.44,R#557
3341,280,3,0.47,R#280
3342,813,47,0.64,R#813
3343,144,130,1.0,R#144
3344,218,15,1.0,R#218
3345,369,44,0.09,R#369
3346,182,81,0.71,R#182
3347,667,144,0.48,R#667
3348,65,244,0.42,R#65
3349,746,204,0.11,R#746
3350,352,158,0.67,R#352
3351,31,256,0.04,R#31
3352,837,243,0.05,R#837
3353,984,248,0.71,R#984
3354,6,14,0.05,R#6
3355,477,194,0.28,R#477
3356,77,101,0.51,R#77
3357,816,271,0.01,R#816
3358,145,151,0.02,R#145
3359,45,263,0.14,R#45
3360,868,190,0.13,R#868
3361,80,25,0.86,R#80
3362,574,76,0.56,R#574
3363,488,79,0.41,R#488
3364,675,42,0.86,R#675
3365,82,148,0.12,R#82
3366,769,269,0.85,R#769
3367,572,179,0.57,R#572
3368,607,81,0.62,R#607
3369,778,26,0.11,R#778
3370,550,198,0.54,R#550
3371,30,124,0.73,R#30
3372,537,259,0.15,R#537
3373,713,51,0.9,R#713
3374,461,299,0.62,R#461
3375,680,151,0.17,R#680
3376,787,82,0.96,R#787
3377,769,31,0.99,R#769
3378,177,150,0.41,R#177
3379,746,191,0.36,R#746
3380,364,285,0.34,R#364
3381,223,74,0.76,R#223
3382,665,66,0.24,R#665
3383,344,167,0.2,R#344
3384,467,242,0.84,R#467
3385,825,242,0.36,R#825
3386,26,90,0.63,R#26
3387,4,214,0.52,R#4
3388,417,2,0.21,R#417
3389,474,11,0.26,R#474
3390,681,132,0.97,R#681
3391,426,242,0.83,R#426
3392,993,216,0.97,R#993
3393,1000,88,0.5,SR#1
3394,466,84,0.89,R#466
3395,227,79,0.33,R#227
3396,89,218,0.31,R#89
3397,5,37,0.28,R#5
3398,368,120,0.49,R#368
3399,10,105,0.41,R#10
3400,824,226,0.52,R#824
3401,501,203,0.61,R#501
3402,457,179,0.44,R#457
3403,211,216,0.91,R#211
3404,458,218,0.69,R#458
3405,513,28,0.63,R#513
3406,264,214,0.53,R#264
3407,706,27,0.39,R#706
3408,2,60,0.55,R#2
3409,484,92,0.97,R#484
3410,230,4,0.01,R#230
3411,185,292,0.87,R#185
3412,537,252,0.6,R#537
3413,640,108,0.93,R#640
3414,989,276,0.31,R#989
3415,677,251,0.31,R#677
3416,23,15,0.95,R#23
3417,359,274,0.06,R#359
3418,433,218,0.52,R#433
3419,854,169,0.01,R#854
3420,323,59,0.31,R#323
3421,238,53,0.2,R#238
3422,387,294,0.38,R#387
3423,303,21,0.05,R#303
3424,301,94,0.2,R#301
3425,45,230,0.75,R#45
3426,676,88,0.44,R#676
3427,1000,212,0.53,SR#1
3428,723,121,0.65,R#723
3429,575,39,0.64,R#575
3430,971,78,0.98,R#971
3431,641,241,0.54,R#641
3432,279,244,0.54,R#279
3433,503,269,0.72,R#503
3434,803,117,0.18,R#803
3435,512,193,0.4,R#512
3436,977,279,0.8,R#977
3437,1,76,0.67,R#1
3438,994,167,0.87,R#994
3439,795,281,0.7,R#795
3440,507,285,0.27,R#507
3441,785,153,0.78,R#785
3442,230,272,0.1,R#230
3443,546,100,0.27,R#546
3444,70,167,0.22,R#70
3445,151,294,0.03,R#151
3446,834,48,0.12,R#834
3447,893,139,0.64,R#893
3448,261,259,0.16,R#261
3449,660,63,0.85,R#660
3450,93,229,0.81,R#93
3451,735,51,0.89,R#735
3452,640,31,0.96,R#640
3453,62,112,0.69,R#62
3454,495,188,0.79,R#495
3455,288,73,0.86,R#288
3456,524,202,0.58,R#524
3457,62,25,0.52,R#62
3458,227,147,0.18,R#227
3459,149,165,0.61,R#149
3460,102,124,0.01,R#102
3461,608,222,0.12,R#608
3462,372,257,0.47,R#372
3463,211,107,0.46,R#211
3464,850,225,0.62,R#850
3465,442,281,0.54,R#442
3466,854,30,0.66,R#854
3467,640,213,0.16,R#640
3468,192,164,0.24,R#192
3469,253,267,0.69,R#253
3470,895,229,0.84,R#895
3471,196,73,0.48,R#196
3472,457,216,0.5,R#457
3473,225,202,0.69,R#225
3474,621,135,0.4,R#621
3475,219,71,0.74,R#219
3476,995,11,0.29,R#995
3477,646,43,0.79,R#646
3478,390,18,0.71,R#390
3479,437,117,0.03,R#437
3480,867,274,0.31,R#867
3481,348,233,0.86,R#348
3482,985,243,0.28,R#985
3483,770,297,0.43,R#770
3484,77,162,0.37,R#77
3485,76,258,0.83,R#76
3486,389,180,0.86,R#389
3487,133,248,0.86,R#133
3488,921,206,0.44,R#921
3489,505,240,0.53,R#505
3490,904,222,0.1,R#904
3491,947,207,0.21,R#947
3492,301,211,0.33,R#301
3493,5,170,0.41,R#5
3494,840,271,0.02,R#840
3495,734,286,0.36,R#734
3496,435,121,0.55,R#435
3497,529,283,0.61,R#529
3498,807,126,0.8,R#807
3499,961,199,0.52,R#961
3500,584,16,0.34,R#584
3501,77,252,0.53,R#77
3502,886,219,0.35,R#886
3503,442,12,1.0,R#442
3504,506,147,0.1,R#506
3505,987,76,0.68,R#987
3506,584,241,0.52,R#584
3507,832,213,0.17,R#832
3508,306,117,0.03,R#306
3509,16,186,0.61,R#16
3510,745,4,0.12,R#745
3511,448,40,0.47,R#448
3512,522,81,0.86,R#522
3513,135,54,1.0,R#135
3514,950,117,0.13,R#950
3515,416,97,0.96,R#416
3516,825,85,0.48,R#825
3517,537,172,0.61,R#537
3518,448,128,0.4,R#448
3519,1,81,0.65,R#1
3520,591,143,0.6,R#591
3521,337,120,0.49,R#337
3522,497,11,0.32,R#497
3523,934,147,0.52,R#934
3524,397,118,0.48,R#397
3525,535,139,0.34,R#535
3526,433,290,0.6,R#433
3527,157,71,0.67,R#157
3528,340,267,0.84,R#340
3529,222,238,0.24,R#222
3530,730,156,0.04,R#730
3531,716,296,0.85,R#716
3532,88,100,0.3,R#88
3533,621,7,0.63,R#621
3534,439,60,0.85,R#439
3535,896,45,1.0,R#896
3536,219,25,0.63,R#219
3537,542,17,0.77,R#542
3538,828,131,0.3,R#828
3539,215,117,0.13,R#215
3540,443,120,0.58,R#443
3541,944,95,0.3,R#944
3542,135,140,0.6,R#135
3543,409,220,0.59,R#409
3544,742,243,0.19,R#742
3545,466,108,0.45,R#466
3546,879,277,0.99,R#879
3547,263,160,0.97,R#263
3548,103,69,0.52,R#103
3549,466,94,0.83,R#466
3550,473,244,0.44,R#473
3551,761,239,0.59,R#761
3552,121,231,0.96,R#121
3553,435,92,0.91,R#435
3554,1001,58,1.0,SR#2
3555,68,296,0.56,R#68
3556,859,16,0.47,R#859
3557,157,275,0.66,R#157
3558,264,286,0.52,R#264
3559,66,199,0.72,R#66
3560,135,95,0.04,R#135
3561,885,272,0.86,R#885
3562,5,178,0.55,R#5
3563,2,157,0.31,R#2
3564,278,86,1.0,R#278
3565,264,46,0.91,R#264
3566,903,176,0.55,R#903
3567,801,240,0.36,R#801
3568,969,189,0.57,R#969
3569,973,184,0.83,R#973
3570,699,210,0.89,R#699
3571,72,178,0.48,R#72
3572,552,34,0.29,R#552
3573,619,238,0.42,R#619
3574,356,74,0.76,R#356
3575,313,18,0.69,R#313
3576,768,170,0.53,R#768
3577,646,210,0.97,R#646
3578,1001,177,0.01,SR#2
3579,115,185,0.08,R#115
3580,5,232,0.66,R#5
3581,847,299,0.83,R#847
3582,175,216,0.97,R#175
3583,253,197,0.55,R#253
3584,342,64,0.7,R#342
3585,147,174,0.01,R#147
3586,813,231,0.85,R#813
3587,220,119,0.42,R#220
3588,1000,116,0.94,SR#1
3589,573,210,0.95,R#573
3590,898,115,0.92,R#898
3591,82,296,0.78,R#82
3592,815,44,0.17,R#815
3593,270,37,0.49,R#270
3594,569,73,0.52,R#569
3595,449,91,0.52,R#449
3596,691,142,0.41,R#691
3597,684,133,0.42,R#684
3598,275,272,0.74,R#275
3599,50,254,0.44,R#50
3600,242,289,0.45,R#242
3601,799,226,0.73,R#799
3602,448,35,0.07,R#448
3603,430,293,0.98,R#430
3604,627,207,0.52,R#627
3605,486,20,0.3,R#486
3606,705,210,0.83,R#705
3607,54,184,0.73,R#54
3608,104,273,0.69,R#104
3609,605,267,0.61,R#605
3610,801,129,0.52,R#801
3611,342,298,0.34,R#342
3612,424,99,0.15,R#424
3613,773,49,0.68,R#773
3614,425,268,0.02,R#425
3615,851,247,0.4,R#851
3616,76,24,0.69,R#76
3617,411,257,0.41,R#411
3618,796,50,0.77,R#796
3619,341,216,0.94,R#341
3620,725,79,0.34,R#725
3621,213,96,0.53,R#213
3622,634,102,0.52,R#634
3623,483,191,0.4,R#483
3624,964,216,0.75,R#964
3625,620,10,0.75,R#620
3626,713,160,0.97,R#713
3627,586,122,0.92,R#586
3628,792,119,0.72,R#792
3629,263,18,0.83,R#263
3630,334,96,0.65,R#334
3631,1000,149,0.31,SR#1
3632,165,94,0.53,R#165
3633,627,234,0.48,R#627
3634,305,32,0.55,R#305
3635,894,251,0.75,R#894
3636,864,191,0.63,R#864
3637,743,191,0.6,R#743
3638,990,91,0.52,R#990
3639,926,162,0.47,R#926
3640,769,204,0.08,R#769
3641,512,234,0.56,R#512
3642,280,31,0.98,R#280
3643,338,144,0.19,R#338
3644,840,270,0.95,R#840
3645,767,44,0.1,R#767
3646,145,21,0.61,R#145
3647,808,226,0.53,R#808
3648,333,125,0.15,R#333
3649,889,86,1.0,R#889
3650,529,105,0.36,R#529
3651,17,98,0.43,R#17
3652,739,92,0.75,R#739
3653,58,285,0.57,R#58
3654,130,171,0.88,R#130
3655,684,167,0.84,R#684
3656,862,80,1.0,R#862
3657,144,282,0.21,R#144
3658,396,161,0.4,R#396
3659,265,20,0.6,R#265
3660,959,152,0.55,R#959
3661,223,189,0.44,R#223
3662,354,231,0.92,R#354
3663,635,279,0.58,R#635
3664,295,21,0.35,R#295
3665,10,197,0.41,R#10
3666,743,122,0.76,R#743
3667,547,213,0.29,R#547
3668,396,104,0.54,R#396
3669,277,206,0.33,R#277
3670,885,111,1.0,R#885
3671,988,285,0.65,R#988
3672,699,190,0.53,R#699
3673,23,270,0.79,R#23
3674,831,17,0.77,R#831
3675,862,216,0.9,R#862
3676,1000,205,0.54,SR#1
3677,950,166,0.82,R#950
3678,329,106,0.21,R#329
3679,742,181,0.58,R#742
3680,55,156,0.57,R#55
3681,185,229,0.74,R#185
3682,246,111,1.0,R#246
3683,56,148,0.08,R#56
3684,383,205,0.51,R#383
3685,809,199,0.09,R#809
3686,276,164,0.01,R#276
3687,730,233,0.82,R#730
3688,249,275,0.89,R#249
3689,284,131,0.56,R#284
3690,66,116,0.79,R#66
3691,232,236,0.42,R#232
3692,336,273,0.75,R#336
3693,520,22,0.31,R#520
3694,690,108,0.74,R#690
3695,469,41,0.42,R#469
3696,193,229,0.12,R#193
3697,23,22,0.93,R#23
3698,835,156,0.98,R#835
3699,864,84,0.81,R#864
3700,13,141,0.44,R#13
3701,693,39,0.52,R#693
3702,472,67,0.67,R#472
3703,118,188,0.92,R#118
3704,870,4,0.39,R#870
3705,134,142,0.39,R#134
3706,748,87,0.31,R#748
3707,780,249,1.0,R#780
3708,137,14,0.08,R#137
3709,152,85,0.08,R#152
3710,631,152,0.39,R#631
3711,351,135,0.05,R#351
3712,734,167,0.93,R#734
3713,753,127,0.57,R#753
3714,30,50,0.61,R#30
3715,965,248,0.65,R#965
3716,430,204,0.17,R#430
3717,814,210,0.95,R#814
3718,110,242,0.97,R#110
3719,213,280,0.99,R#213
3720,62,98,0.01,R#62
3721,597,143,0.58,R#597
3722,514,229,0.42,R#514
3723,752,298,0.16,R#752
3724,749,227,0.01,R#749
3725,199,242,0.75,R#199
3726,158,283,0.51,R#158
3727,165,274,0.13,R#165
3728,293,169,0.19,R#293
3729,443,175,0.09,R#443
3730,505,8,0.55,R#505
3731,57,46,0.8,R#57
3732,425,210,0.83,R#425
3733,235,46,0.55,R#235
3734,594,220,0.6,R#594
3735,204,177,0.92,R#204
3736,107,198,0.89,R#107
3737,275,88,0.95,R#275
3738,657,164,0.04,R#657
3739,96,43,0.95,R#96
3740,768,66,0.38,R#768
3741,793,149,0.15,R#793
3742,318,20,0.27,R#318
3743,548,67,0.99,R#548
3744,524,255,0.41,R#524
3745,897,199,0.55,R#897
3746,44,48,0.19,R#44
3747,433,109,0.33,R#433
3748,269,35,0.01,R#269
3749,835,146,0.62,R#835
3750,84,92,0.16,R#84
3751,130,46,0.91,R#130
3752,588,33,0.68,R#588
3753,178,111,0.96,R#178
3754,431,139,0.67,R#431
3755,663,211,0.18,R#663
3756,651,50,0.68,R#651
3757,897,227,0.22,R#897
3758,828,118,0.65,R#828
3759,505,258,0.95,R#505
3760,386,35,0.17,R#386
3761,995,46,0.18,R#995
3762,972,233,0.57,R#972
3763,334,276,0.61,R#334
3764,842,177,0.1,R#842
3765,930,188,0.9,R#930
3766,762,74,0.61,R#762
3767,222,145,0.99,R#222
3768,582,137,0.24,R#582
3769,681,126,0.88,R#681
3770,851,248,0.69,R#851
3771,356,281,0.61,R#356
3772,312,121,0.49,R#312
3773,578,62,0.22,R#578
3774,265,48,0.27,R#265
3775,358,73,0.86,R#358
3776,427,270,0.94,R#427
3777,536,149,0.01,R#536
3778,215,225,0.51,R#215
3779,712,292,0.92,R#712
3780,24,14,0.05,R#24
3781,647,231,0.97,R#647
3782,531,167,0.48,R#531
3783,935,256,0.28,R#935
3784,230,298,0.57,R#230
3785,27,68,0.38,R#27
3786,603,251,0.21,R#603
3787,367,263,0.05,R#367
3788,674,79,0.22,R#674
3789,849,49,0.99,R#849
3790,27,138,0.78,R#27
3791,994,298,0.35,R#994
3792,343,220,0.6,R#343
3793,115,196,0.06,R#115
3794,897,223,0.4,R#897
3795,190,35,0.3,R#190
3796,1001,205,1.0,SR#2
3797,130,276,0.47,R#130
3798,512,113,0.45,R#512
3799,60,244,0.65,R#60
3800,118,248,0.67,R#118
3801,751,169,0.84,R#751
3802,491,146,1.0,R#491
3803,540,120,0.69,R#540
3804,115,106,0.24,R#115
3805,1002,288,0.28,SR#3
3806,864,284,0.01,R#864
3807,6,43,0.93,R#6
3808,941,41,0.46,R#941
3809,307,226,0.41,R#307
3810,446,41,0.53,R#446
3811,883,62,0.53,R#883
3812,963,54,0.98,R#963
3813,464,189,0.69,R#464
3814,253,55,0.21,R#253
3815,369,5,0.81,R#369
3816,505,109,0.43,R#505
3817,874,133,0.3,R#874
3818,343,243,0.12,R#343
3819,561,20,0.43,R#561
3820,329,0,0.47,R#329
3821,993,46,0.79,R#993
3822,536,75,0.1,R#536
3823,170,243,0.23,R#170
3824,23,146,1.0,R#23
3825,222,201,0.95,R#222
3826,93,124,0.09,R#93
3827,984,205,0.74,R#984
3828,135,30,0.31,R#135
3829,432,77,0.85,R#432
3830,731,271,0.03,R#731
3831,488,139,0.52,R#488
3832,42,293,0.98,R#42
3833,18,135,0.26,R#18
3834,115,264,0.45,R#115
3835,875,232,0.59,R#875
3836,675,124,0.15,R#675
3837,88,221,0.85,R#88
3838,770,219,0.29,R#770
3839,1000,288,0.43,SR#1
3840,280,18,0.74,R#280
3841,249,19,0.29,R#249
3842,714,253,0.03,R#714
3843,278,229,0.1,R#278
3844,940,182,0.54,R#940
3845,864,69,0.39,R#864
3846,474,9,0.22,R#474
3847,437,141,0.36,R#437
3848,553,283,0.36,R#553
3849,726,6,0.03,R#726
3850,56,18,0.54,R#56
3851,871,181,0.63,R#871
3852,10,150,0.49,R#10
3853,66,226,0.7,R#66
3854,887,83,0.08,R#887
3855,630,231,0.97,R#630
3856,174,1,0.45,R#174
3857,820,138,0.78,R#820
3858,6,89,0.78,R#6
3859,185,75,0.03,R#185
3860,503,190,0.59,R#503
3861,428,224,0.31,R#428
3862,226,193,0.7,R#226
3863,653,127,0.06,R#653
3864,781,272,1.0,R#781
3865,901,203,0.26,R#901
3866,747,210,0.94,R#747
3867,70,183,0.18,R#70
3868,830,223,0.13,R#830
3869,647,81,0.89,R#647
3870,572,273,0.83,R#572
3871,699,188,0.91,R#699
3872,816,134,0.47,R#816
3873,826,185,0.53,R#826
3874,520,106,0.28,R#520
3875,485,231,0.5,R#485
3876,58,176,0.47,R#58
3877,276,71,0.64,R#276
3878,173,63,0.5,R#173
3879,258,113,0.33,R#258
3880,289,185,0.01,R#289
3881,53,125,0.08,R#53
3882,48,79,0.31,R#48
3883,259,169,0.51,R#259
3884,289,179,0.41,R#289
3885,258,177,0.01,R#258
3886,731,7,0.79,R#731
3887,27,36,0.03,R#27
3888,480,263,0.43,R#480
3889,788,112,0.78,R#788
3890,841,239,0.65,R#841
3891,394,25,0.87,R#394
3892,83,182,0.31,R#83
3893,362,293,0.28,R#362
3894,125,67,0.49,R#125
3895,210,68,0.06,R#210
3896,437,48,0.25,R#437
3897,54,46,1.0,R#54
3898,938,198,0.61,R#938
3899,264,293,0.61,R#264
3900,991,8,0.99,R#991
3901,331,278,0.21,R#331
3902,83,114,0.61,R#83
3903,18,74,0.6,R#18
3904,602,198,0.83,R#602
3905,625,106,0.73,R#625
3906,812,266,0.56,R#812
3907,688,16,0.38,R#688
3908,366,34,0.54,R#366
3909,113,94,0.49,R#113
3910,462,207,0.17,R#462
3911,630,178,0.51,R#630
3912,219,176,0.68,R#219
3913,257,287,0.49,R#257
3914,881,185,0.06,R#881
3915,229,129,0.58,R#229
3916,591,178,0.33,R#591
3917,806,221,0.85,R#806
3918,872,270,0.73,R#872
3919,526,216,0.9,R#526
3920,44,59,0.01,R#44
3921,263,158,0.54,R#263
3922,88,240,0.66,R#88
3923,1000,86,0.84,SR#1
3924,681,242,0.79,R#681
3925,535,152,0.49,R#535
3926,897,3,0.37,R#897
3927,396,270,0.96,R#396
3928,741,100,0.68,R#741
3929,567,289,0.27,R#567
3930,354,188,0.91,R#354
3931,684,261,0.64,R#684
3932,79,85,0.71,R#79
3933,389,201,0.88,R#389
3934,427,108,0.86,R#427
3935,619,225,0.61,R#619
3936,137,265,0.53,R#137
3937,940,178,0.48,R#940
3938,143,10,0.97,R#143
3939,266,219,0.31,R#266
3940,785,137,0.17,R#785
3941,794,19,0.65,R#794
3942,881,30,0.33,R#881
3943,1001,140,0.01,SR#2
3944,100,211,0.14,R#100
3945,66,206,0.71,R#66
3946,895,88,0.87,R#895
3947,655,186,0.29,R#655
3948,830,214,0.55,R#830
3949,1002,153,0.36,SR#3
3950,943,152,0.43,R#943
3951,616,64,0.06,R#616
3952,572,256,0.33,R#572
3953,220,102,0.47,R#220
3954,539,259,0.11,R#539
3955,239,51,0.14,R#239
3956,453,258,0.8,R#453
3957,700,70,0.14,R#700
3958,886,263,0.1,R#886
3959,956,55,0.29,R#956
3960,167,14,0.01,R#167
3961,819,237,0.98,R#819
3962,488,105,0.3,R#488
3963,887,122,0.77,R#887
3964,50,46,0.52,R#50
3965,590,119,0.44,R#590
3966,150,33,0.19,R#150
3967,198,177,0.21,R#198
3968,179,157,0.36,R#179
3969,847,289,0.26,R#847
3970,896,187,0.55,R#896
3971,693,116,1.0,R#693
3972,144,210,0.86,R#144
3973,725,57,0.2,R#725
3974,372,130,0.82,R#372
3975,280,239,0.71,R#280
3976,745,39,0.54,R#745
3977,512,197,0.94,R#512
3978,83,63,1.0,R#83
3979,398,268,0.04,R#398
3980,157,211,0.1,R#157
3981,338,184,0.96,R#338
3982,488,169,1.0,R#488
3983,896,91,0.47,R#896
3984,665,90,0.36,R#665
3985,872,78,0.69,R#872
3986,921,119,0.34,R#921
3987,813,114,0.4,R#813
3988,288,239,0.89,R#288
3989,408,100,0.21,R#408
3990,821,13,0.98,R#821
3991,524,30,0.23,R#524
3992,769,19,0.48,R#769
3993,464,288,1.0,R#464
3994,397,43,0.75,R#397
3995,361,81,0.86,R#361
3996,429,147,0.57,R#429
3997,501,141,0.44,R#501
3998,78,154,0.96,R#78
3999,950,7,0.44,R#950
4000,828,271,0.06,R#828
4001,230,274,0.06,R#230
4002,922,205,0.91,R#922
4003,361,286,0.38,R#361
4004,774,107,0.22,R#774
4005,858,261,0.65,R#858
4006,658,191,0.38,R#658
4007,800,196,0.1,R#800
4008,843,235,0.37,R#843
4009,136,270,0.96,R#136
4010,337,194,0.58,R#337
4011,258,287,0.51,R#258
4012,444,78,0.75,R#444
4013,419,51,0.85,R#419
4014,635,109,0.48,R#635
4015,745,185,0.98,R#745
4016,408,82,0.93,R#408
4017,295,182,0.04,R#295
4018,742,210,0.95,R#742
4019,419,294,0.33,R#419
4020,57,71,1.0,R#57
4021,834,102,0.34,R#834
4022,223,154,0.87,R#223
4023,411,198,0.53,R#411
4024,113,245,0.01,R#113
4025,788,289,0.32,R#788
4026,512,252,0.56,R#512
4027,664,164,0.1,R#664
4028,750,47,0.45,R#750
4029,26,10,0.45,R#26
4030,1001,195,1.0,SR#2
4031,855,108,0.56,R#855
4032,792,243,0.03,R#792
4033,762,91,0.58,R#762
4034,564,190,0.32,R#564
4035,885,286,0.49,R#885
4036,909,14,0.17,R#909
4037,733,282,0.42,R#733
4038,928,44,0.49,R#928
4039,178,89,0.61,R#178
4040,492,287,0.54,R#492
4041,186,189,0.34,R#186
4042,380,156,0.27,R#380
4043,753,176,0.51,R#753
4044,110,262,0.41,R#110
4045,77,182,0.05,R#77
4046,13,147,0.52,R#13
4047,578,244,0.45,R#578
4048,397,189,0.7,R#397
4049,980,106,0.99,R#980
4050,822,257,0.55,R#822
4051,109,279,0.27,R#109
4052,828,88,0.06,R#828
4053,437,22,0.9,R#437
4054,729,209,0.01,R#729
4055,831,269,0.48,R#831
4056,824,5,0.8,R#824
4057,462,213,0.24,R#462
4058,578,73,0.79,R#578
4059,865,254,0.74,R#865
4060,166,76,0.72,R#166
4061,353,209,0.05,R#353
4062,6,165,0.5,R#6
4063,37,18,0.87,R#37
4064,16,51,0.78,R#16
4065,655,164,0.19,R#655
4066,654,209,0.52,R#654
4067,781,66,0.07,R#781
4068,437,42,0.49,R#437
4069,622,267,0.48,R#622
4070,512,79,0.41,R#512
4071,527,201,0.63,R#527
4072,107,232,0.69,R#107
4073,536,71,0.01,R#536
4074,486,137,0.15,R#486
4075,689,256,0.53,R#689
4076,404,36,0.06,R#404
4077,578,113,0.48,R#578
4078,537,63,0.04,R#537
4079,596,86,1.0,R#596
4080,731,179,0.32,R#731
4081,664,175,0.27,R#664
4082,956,200,0.55,R#956
4083,1002,249,0.4,SR#3
4084,628,95,0.62,R#628
4085,120,213,0.18,R#120
4086,198,143,0.56,R#198
4087,541,114,0.43,R#541
4088,606,66,0.17,R#606
4089,684,197,0.79,R#684
4090,816,152,0.61,R#816
4091,1000,147,0.36,SR#1
4092,130,101,0.53,R#130
4093,663,116,1.0,R#663
4094,408,44,0.75,R#408
4095,576,101,0.57,R#576
4096,773,112,0.39,R#773
4097,497,181,0.28,R#497
4098,714,291,0.52,R#714
4099,561,298,0.46,R#561
4100,733,95,0.27,R#733
4101,599,187,0.47,R#599
4102,693,228,0.34,R#693
4103,446,182,0.76,R#446
4104,733,141,0.45,R#733
4105,851,216,0.95,R#851
4106,493,56,0.74,R#493
4107,517,234,0.47,R#517
4108,157,226,0.52,R#157
4109,151,159,0.81,R#151
4110,191,138,0.59,R#191
4111,225,151,0.04,R#225
4112,353,221,0.79,R#353
4113,746,133,0.29,R#746
4114,870,37,0.29,R#870
4115,819,294,0.03,R#819
4116,797,212,0.01,R#797
4117,874,99,0.21,R#874
4118,681,226,0.64,R#681
4119,560,234,0.44,R#560
4120,842,8,0.89,R#842
4121,267,159,0.06,R#267
4122,98,40,0.42,R#98
4123,665,228,0.3,R#665
4124,404,58,0.97,R#404
4125,103,289,0.28,R#103
4126,978,194,0.38,R#978
4127,767,288,0.33,R#767
4128,954,162,0.33,R#954
4129,249,136,0.99,R#249
4130,946,193,0.69,R#946
4131,476,263,0.17,R#476
4132,957,186,0.54,R#957
4133,834,120,0.33,R#834
4134,210,146,1.0,R#210
4135,994,156,0.99,R#994
4136,335,232,0.62,R#335
4137,62,215,0.95,R#62
4138,625,3,0.52,R#625
4139,456,236,0.55,R#456
4140,885,1,0.49,R#885
4141,700,23,0.29,R#700
4142,885,200,0.41,R#885
4143,85,104,0.42,R#85
4144,896,284,0.53,R#896
4145,210,206,0.24,R#210
4146,719,172,0.33,R#719
4147,24,58,1.0,R#24
4148,317,197,0.87,R#317
4149,770,83,0.27,R#770
4150,125,85,0.92,R#125
4151,886,128,0.27,R#886
4152,591,92,0.62,R#591
4153,125,267,0.82,R#125
4154,448,78,0.53,R#448
4155,182,108,0.96,R#182
4156,615,156,0.21,R#615
4157,278,198,0.2,R#278
4158,657,283,0.47,R#657
4159,159,284,0.55,R#159
4160,159,171,0.87,R#159
4161,499,232,0.57,R#499
4162,707,189,0.76,R#707
4163,949,96,0.65,R#949
4164,699,129,0.73,R#699
4165,479,30,0.37,R#479
4166,840,8,0.54,R#840
4167,896,150,0.5,R#896
4168,250,63,1.0,R#250
4169,852,66,0.28,R#852
4170,882,115,0.26,R#882
4171,618,273,0.43,R#618
4172,186,47,0.52,R#186
4173,806,94,0.69,R#806
4174,695,101,0.37,R#695
4175,842,279,0.48,R#842
4176,421,25,0.52,R#421
4177,619,223,0.26,R#619
4178,848,104,0.42,R#848
4179,805,64,0.03,R#805
4180,276,196,0.22,R#276
4181,16,284,0.04,R#16
4182,101,45,1.0,R#101
4183,809,296,0.4,R#809
4184,772,81,0.65,R#772
4185,470,284,0.19,R#470
4186,312,183,0.02,R#312
4187,714,282,0.79,R#714
4188,792,232,0.68,R#792
4189,27,231,0.94,R#27
4190,88,231,0.5,R#88
4191,320,2,0.28,R#320
4192,641,110,0.59,R#641
4193,647,61,0.46,R#647
4194,865,94,0.57,R#865
4195,525,33,0.75,R#525
4196,504,207,0.27,R#504
4197,770,13,0.81,R#770
4198,824,108,0.48,R#824
4199,885,211,0.22,R#885
4200,670,237,0.96,R#670
4201,826,21,0.11,R#826
4202,546,298,0.38,R#546
4203,663,192,0.8,R#663
4204,473,201,0.81,R#473
4205,897,70,0.53,R#897
4206,239,6,0.3,R#239
4207,757,192,0.75,R#757
4208,277,41,0.17,R#277
4209,222,259,0.29,R#222
4210,420,170,0.33,R#420
4211,387,286,0.59,R#387
4212,605,293,0.71,R#605
4213,467,72,0.05,R#467
4214,379,189,0.39,R#379
4215,373,216,0.88,R#373
4216,586,70,0.35,R#586
4217,566,171,0.97,R#566
4218,572,258,0.86,R#572
4219,108,259,0.01,R#108
4220,515,285,0.26,R#515
4221,524,162,0.44,R#524
4222,425,39,0.57,R#425
4223,87,52,0.56,R#87
4224,426,129,0.28,R#426
4225,264,114,0.57,R#264
4226,288,197,0.51,R#288
4227,840,242,0.94,R#840
4228,55,33,0.66,R#55
4229,607,157,0.56,R#607
4230,33,145,0.98,R#33
4231,261,245,0.76,R#261
4232,320,153,1.0,R#320
4233,874,227,0.14,R#874
4234,301,123,0.04,R#301
4235,464,128,0.6,R#464
4236,160,87,0.3,R#160
4237,810,293,0.16,R#810
4238,440,261,0.74,R#440
4239,257,215,0.99,R#257
4240,328,293,0.34,R#328
4241,208,69,0.5,R#208
4242,227,184,0.81,R#227
4243,1002,250,0.3,SR#3
4244,478,7,0.36,R#478
4245,608,201,0.53,R#608
4246,992,94,0.4,R#992
