Timestamp,Reader,Paper,Score,Reader-Label
5758,230,298,0.57,R#230
5759,944,221,0.99,R#944
5760,895,2,0.42,R#895
5761,367,84,0.89,R#367
5762,242,165,0.55,R#242
5763,382,254,0.68,R#382
5764,348,114,0.42,R#348
5765,103,118,0.41,R#103
5766,691,124,0.37,R#691
5767,408,281,0.43,R#408
5768,401,128,0.49,R#401
5769,523,118,0.58,R#523
5770,320,125,0.32,R#320
5771,714,118,0.72,R#714
5772,137,75,0.06,R#137
5773,371,62,0.15,R#371
5774,430,109,0.41,R#430
5775,470,176,0.68,R#470
5776,966,225,0.49,R#966
5777,530,81,0.89,R#530
5778,444,65,0.21,R#444
5779,872,78,0.69,R#872
5780,478,7,0.36,R#478
5781,133,76,0.73,R#133
5782,809,267,0.59,R#809
5783,236,274,0.02,R#236
5784,328,274,0.05,R#328
5785,627,35,0.08,R#627
5786,878,156,0.07,R#878
5787,469,272,0.77,R#469
5788,505,77,0.76,R#505
5789,801,210,0.96,R#801
5790,377,138,0.13,R#377
5791,200,298,0.49,R#200
5792,847,158,0.81,R#847
5793,796,293,0.98,R#796
5794,415,229,0.9,R#415
5795,330,211,0.09,R#330
5796,843,179,0.38,R#843
5797,54,218,0.37,R#54
5798,576,126,0.4,R#576
5799,129,234,0.44,R#129
5800,12,121,0.62,R#12
5801,737,175,0.16,R#737
5802,17,101,0.31,R#17
5803,910,204,0.01,R#910
5804,911,220,0.39,R#911
5805,49,177,0.17,R#49
5806,1001,293,1.0,SR#2
5807,62,26,0.02,R#62
5808,101,191,0.49,R#101
5809,516,211,0.09,R#516
5810,954,71,0.96,R#954
5811,89,30,0.61,R#89
5812,541,93,0.75,R#541
5813,18,108,0.25,R#18
5814,133,115,0.87,R#133
5815,794,81,0.84,R#794
5816,675,42,0.86,R#675
5817,594,4,0.05,R#594
5818,439,10,0.97,R#439
5819,39,192,0.92,R#39
5820,868,266,0.43,R#868
5821,420,185,0.25,R#420
5822,774,276,0.45,R#774
5823,634,102,0.52,R#634
5824,851,79,0.45,R#851
5825,417,103,0.22,R#417
5826,506,242,0.67,R#506
5827,799,104,0.01,R#799
5828,650,179,0.77,R#650
5829,15,74,0.52,R#15
5830,292,9,0.46,R#292
5831,611,259,0.51,R#611
5832,653,126,0.44,R#653
5833,857,51,0.86,R#857
5834,572,179,0.57,R#572
5835,105,254,0.48,R#105
5836,375,267,0.72,R#375
5837,481,5,0.78,R#481
5838,258,183,0.03,R#258
5839,23,270,0.79,R#23
5840,335,230,0.54,R#335
5841,227,276,0.64,R#227
5842,819,193,0.69,R#819
5843,763,122,0.1,R#763
5844,80,253,0.55,R#80
5845,764,168,0.02,R#764
5846,994,298,0.35,R#994
5847,503,2,0.22,R#503
5848,630,178,0.51,R#630
5849,253,265,0.74,R#253
5850,782,176,0.63,R#782
5851,173,80,1.0,R#173
5852,484,163,0.73,R#484
5853,325,122,0.4,R#325
5854,992,149,0.08,R#992
5855,58,105,0.67,R#58
5856,665,90,0.36,R#665
5857,327,170,0.39,R#327
5858,687,243,0.09,R#687
5859,197,4,0.16,R#197
5860,463,172,0.32,R#463
5861,680,87,0.67,R#680
5862,497,139,0.72,R#497
5863,891,145,0.69,R#891
5864,219,176,0.68,R#219
5865,815,11,0.26,R#815
5866,78,81,0.81,R#78
5867,635,84,0.73,R#635
5868,310,25,0.22,R#310
5869,978,149,0.3,R#978
5870,568,150,0.46,R#568
5871,88,186,0.28,R#88
5872,663,188,0.78,R#663
5873,867,50,0.59,R#867
5874,591,143,0.6,R#591
5875,82,53,0.08,R#82
5876,758,110,0.7,R#758
5877,725,169,0.94,R#725
5878,734,92,0.6,R#734
5879,154,27,0.93,R#154
5880,255,165,0.34,R#255
5881,736,294,0.27,R#736
5882,998,167,0.99,R#998
5883,419,294,0.33,R#419
5884,762,275,0.67,R#762
5885,5,68,0.02,R#5
5886,559,167,0.01,R#559
5887,45,221,0.97,R#45
5888,1000,124,0.55,SR#1
5889,418,270,0.91,R#418
5890,329,279,0.45,R#329
5891,356,239,0.55,R#356
5892,415,237,0.98,R#415
5893,724,6,0.03,R#724
5894,972,245,0.2,R#972
5895,993,61,0.45,R#993
5896,699,270,0.94,R#699
5897,349,104,0.97,R#349
5898,848,104,0.42,R#848
5899,345,278,0.16,R#345
5900,411,110,0.61,R#411
5901,311,234,0.62,R#311
5902,499,232,0.57,R#499
5903,964,47,0.4,R#964
5904,396,112,0.29,R#396
5905,253,267,0.69,R#253
5906,829,141,0.55,R#829
5907,872,85,0.34,R#872
5908,263,64,0.57,R#263
5909,312,81,0.81,R#312
5910,757,100,0.47,R#757
5911,949,174,0.47,R#949
5912,142,185,0.03,R#142
5913,202,144,0.44,R#202
5914,87,206,0.44,R#87
5915,557,87,0.23,R#557
5916,142,36,0.98,R#142
5917,684,202,0.49,R#684
5918,286,264,0.27,R#286
5919,741,187,0.63,R#741
5920,930,188,0.9,R#930
5921,26,21,0.35,R#26
5922,793,262,0.51,R#793
5923,909,54,0.38,R#909
5924,20,141,0.5,R#20
5925,379,174,0.41,R#379
5926,335,232,0.62,R#335
5927,137,33,0.82,R#137
5928,455,283,0.38,R#455
5929,446,130,0.33,R#446
5930,657,267,0.84,R#657
5931,960,196,0.15,R#960
5932,25,254,0.43,R#25
5933,292,27,0.76,R#292
5934,588,33,0.68,R#588
5935,693,105,0.35,R#693
5936,987,76,0.68,R#987
5937,792,51,0.31,R#792
5938,728,74,0.08,R#728
5939,882,115,0.26,R#882
5940,253,55,0.21,R#253
5941,949,48,0.19,R#949
5942,229,248,0.62,R#229
5943,781,139,0.13,R#781
5944,595,121,0.6,R#595
5945,1001,13,1.0,SR#2
5946,207,84,0.76,R#207
5947,646,137,0.12,R#646
5948,785,193,0.6,R#785
5949,842,232,0.61,R#842
5950,736,292,0.72,R#736
5951,538,108,0.79,R#538
5952,177,193,0.54,R#177
5953,37,259,0.23,R#37
5954,82,69,0.68,R#82
5955,395,269,0.54,R#395
5956,15,47,0.77,R#15
5957,617,206,0.28,R#617
5958,110,21,0.19,R#110
5959,630,93,0.59,R#630
5960,384,19,0.73,R#384
5961,406,128,0.59,R#406
5962,207,216,0.9,R#207
5963,467,136,0.86,R#467
5964,643,210,0.91,R#643
5965,965,266,0.5,R#965
5966,506,43,1.0,R#506
5967,239,112,0.77,R#239
5968,503,259,0.13,R#503
5969,794,0,0.25,R#794
5970,443,84,0.8,R#443
5971,647,91,0.61,R#647
5972,505,253,0.43,R#505
5973,684,192,0.77,R#684
5974,716,98,0.43,R#716
5975,312,7,0.5,R#312
5976,419,52,0.62,R#419
5977,479,16,0.37,R#479
5978,834,45,1.0,R#834
5979,411,256,0.24,R#411
5980,723,185,0.99,R#723
5981,467,13,0.83,R#467
5982,582,280,0.79,R#582
5983,994,127,0.29,R#994
5984,304,209,0.18,R#304
5985,792,165,0.38,R#792
5986,954,60,0.07,R#954
5987,313,255,0.35,R#313
5988,842,297,0.57,R#842
5989,213,170,0.79,R#213
5990,301,282,0.59,R#301
5991,248,201,0.69,R#248
5992,550,27,0.54,R#550
5993,415,87,0.45,R#415
5994,793,17,0.95,R#793
5995,288,250,0.45,R#288
5996,701,116,0.64,R#701
5997,840,104,0.59,R#840
5998,325,62,0.41,R#325
5999,601,249,0.46,R#601
6000,585,227,0.22,R#585
6001,911,252,0.36,R#911
6002,499,244,0.32,R#499
6003,406,4,0.08,R#406
6004,96,133,0.55,R#96
6005,222,259,0.29,R#222
6006,78,8,1.0,R#78
6007,648,233,0.93,R#648
6008,407,182,0.23,R#407
6009,509,23,0.18,R#509
6010,144,282,0.21,R#144
6011,563,129,0.63,R#563
6012,665,135,0.61,R#665
6013,463,246,0.56,R#463
6014,379,26,0.3,R#379
6015,5,291,0.46,R#5
6016,62,5,0.64,R#62
6017,714,125,0.12,R#714
6018,1002,146,0.46,SR#3
6019,533,200,0.42,R#533
6020,23,291,0.49,R#23
6021,993,298,0.3,R#993
6022,764,258,0.89,R#764
6023,392,32,0.32,R#392
6024,694,7,0.53,R#694
6025,621,243,0.45,R#621
6026,773,120,0.63,R#773
6027,840,113,0.07,R#840
6028,718,56,0.7,R#718
6029,316,115,0.47,R#316
6030,362,7,0.39,R#362
6031,669,290,0.89,R#669
6032,372,132,0.67,R#372
6033,280,178,0.49,R#280
6034,307,174,0.72,R#307
6035,990,13,0.01,R#990
6036,56,45,0.95,R#56
6037,454,192,0.91,R#454
6038,797,270,0.71,R#797
6039,973,175,0.02,R#973
6040,994,131,0.67,R#994
6041,88,144,0.47,R#88
6042,113,184,0.91,R#113
6043,690,70,0.22,R#690
6044,681,253,0.05,R#681
6045,87,181,0.61,R#87
6046,801,240,0.36,R#801
6047,107,243,0.06,R#107
6048,167,183,0.34,R#167
6049,59,188,0.98,R#59
6050,39,294,0.12,R#39
6051,577,136,0.85,R#577
6052,644,212,0.92,R#644
6053,634,64,0.56,R#634
6054,622,267,0.48,R#622
6055,432,222,0.07,R#432
6056,673,7,0.43,R#673
6057,59,180,0.75,R#59
6058,263,168,0.03,R#263
6059,340,29,0.22,R#340
6060,18,19,0.37,R#18
6061,651,176,0.51,R#651
6062,39,293,0.04,R#39
6063,663,116,1.0,R#663
6064,611,0,0.04,R#611
6065,39,200,0.36,R#39
6066,58,24,0.39,R#58
6067,954,261,0.74,R#954
6068,635,43,0.96,R#635
6069,725,227,0.04,R#725
6070,474,259,0.18,R#474
6071,925,104,0.86,R#925
6072,823,266,0.35,R#823
6073,521,88,0.74,R#521
6074,177,19,0.56,R#177
6075,107,198,0.89,R#107
6076,972,135,0.2,R#972
6077,835,90,0.43,R#835
6078,663,151,0.12,R#663
6079,727,183,0.64,R#727
6080,329,257,0.45,R#329
6081,493,203,0.63,R#493
6082,419,209,0.15,R#419
6083,576,169,0.68,R#576
6084,676,273,0.62,R#676
6085,946,89,0.44,R#946
6086,503,80,0.49,R#503
6087,710,248,0.45,R#710
6088,450,239,0.57,R#450
6089,382,49,0.99,R#382
6090,278,252,0.19,R#278
6091,994,79,0.4,R#994
6092,40,18,0.89,R#40
6093,418,130,1.0,R#418
6094,528,229,0.51,R#528
6095,992,100,0.88,R#992
6096,505,238,0.17,R#505
6097,935,208,0.85,R#935
6098,763,14,0.21,R#763
6099,371,46,0.17,R#371
6100,516,94,0.64,R#516
6101,651,1,0.56,R#651
6102,520,213,0.33,R#520
6103,1002,8,0.42,SR#3
6104,82,124,0.25,R#82
6105,995,145,0.95,R#995
6106,587,244,0.32,R#587
6107,689,25,0.42,R#689
6108,912,82,0.97,R#912
6109,762,225,0.4,R#762
6110,788,112,0.78,R#788
6111,619,221,0.96,R#619
6112,448,274,0.08,R#448
6113,512,158,0.77,R#512
6114,644,111,0.99,R#644
6115,745,185,0.98,R#745
6116,105,110,0.7,R#105
6117,946,193,0.69,R#946
6118,158,221,0.96,R#158
6119,195,122,0.96,R#195
6120,665,249,1.0,R#665
6121,658,86,0.61,R#658
6122,515,28,0.62,R#515
6123,368,97,0.87,R#368
6124,731,279,0.9,R#731
6125,930,236,0.72,R#930
6126,949,217,0.01,R#949
6127,544,257,0.45,R#544
6128,158,108,0.68,R#158
6129,87,280,0.94,R#87
6130,515,2,0.44,R#515
6131,197,225,0.62,R#197
6132,338,125,0.38,R#338
6133,239,51,0.14,R#239
6134,54,160,0.97,R#54
6135,135,13,1.0,R#135
6136,690,194,0.45,R#690
6137,119,264,0.69,R#119
6138,84,144,0.4,R#84
6139,409,171,0.38,R#409
6140,607,257,0.53,R#607
6141,118,30,0.49,R#118
6142,437,225,0.45,R#437
6143,201,212,0.97,R#201
6144,85,222,0.02,R#85
6145,227,251,0.76,R#227
6146,57,46,0.8,R#57
6147,757,215,0.99,R#757
6148,356,170,0.46,R#356
6149,689,151,0.02,R#689
6150,190,89,0.6,R#190
6151,467,242,0.84,R#467
6152,754,52,0.43,R#754
6153,86,31,0.95,R#86
6154,226,83,0.09,R#226
6155,674,149,0.03,R#674
6156,842,71,0.9,R#842
6157,490,293,0.87,R#490
6158,742,206,0.48,R#742
6159,220,104,0.88,R#220
6160,92,272,0.98,R#92
6161,441,13,0.75,R#441
6162,1002,197,0.3,SR#3
6163,735,149,0.13,R#735
6164,409,196,0.05,R#409
6165,199,81,0.69,R#199
6166,576,299,0.43,R#576
6167,793,143,0.67,R#793
6168,743,36,0.98,R#743
6169,717,274,0.16,R#717
6170,113,51,0.01,R#113
6171,315,197,0.82,R#315
6172,649,210,1.0,R#649
6173,122,43,0.97,R#122
6174,706,294,0.03,R#706
6175,529,273,0.83,R#529
6176,44,229,0.43,R#44
6177,225,27,0.64,R#225
6178,88,261,0.71,R#88
6179,286,232,0.71,R#286
6180,466,181,0.45,R#466
6181,975,112,0.97,R#975
6182,908,131,0.71,R#908
6183,470,156,0.23,R#470
6184,758,113,0.33,R#758
6185,197,165,0.46,R#197
6186,34,244,0.52,R#34
6187,124,139,0.2,R#124
6188,389,280,0.97,R#389
6189,415,70,0.19,R#415
6190,396,220,0.5,R#396
6191,122,182,0.81,R#122
6192,472,40,0.55,R#472
6193,461,116,1.0,R#461
6194,266,225,0.44,R#266
6195,942,72,0.1,R#942
6196,66,206,0.71,R#66
6197,897,239,0.72,R#897
6198,301,81,0.76,R#301
6199,809,26,0.01,R#809
6200,371,167,0.34,R#371
6201,124,126,0.81,R#124
6202,644,231,0.64,R#644
6203,737,209,0.05,R#737
6204,486,200,0.41,R#486
6205,65,168,0.06,R#65
6206,817,85,0.01,R#817
6207,406,13,0.81,R#406
6208,238,293,0.96,R#238
6209,421,133,0.42,R#421
6210,370,146,1.0,R#370
6211,62,112,0.69,R#62
6212,845,295,1.0,R#845
6213,296,100,0.73,R#296
6214,30,0,0.51,R#30
6215,77,112,0.18,R#77
6216,468,188,0.98,R#468
6217,818,60,0.28,R#818
6218,778,217,0.12,R#778
6219,533,51,0.43,R#533
6220,83,16,0.34,R#83
6221,276,211,0.1,R#276
6222,758,4,0.18,R#758
6223,643,72,0.03,R#643
6224,795,189,0.39,R#795
6225,295,21,0.35,R#295
6226,217,55,0.04,R#217
6227,390,18,0.71,R#390
6228,972,183,0.01,R#972
6229,497,11,0.32,R#497
6230,152,203,0.59,R#152
6231,427,109,0.28,R#427
6232,774,73,0.33,R#774
6233,971,102,0.42,R#971
6234,341,11,0.45,R#341
6235,467,108,0.86,R#467
6236,178,111,0.96,R#178
6237,472,39,0.45,R#472
6238,759,45,1.0,R#759
6239,347,36,0.22,R#347
6240,279,293,0.31,R#279
6241,467,143,0.68,R#467
6242,392,124,0.99,R#392
6243,718,39,0.54,R#718
6244,37,248,0.73,R#37
6245,379,290,0.93,R#379
6246,505,267,0.59,R#505
6247,517,234,0.47,R#517
6248,804,214,0.44,R#804
6249,275,153,0.93,R#275
6250,693,199,0.83,R#693
6251,334,50,0.38,R#334
6252,405,192,0.72,R#405
6253,130,46,0.91,R#130
6254,20,239,0.78,R#20
6255,899,143,0.41,R#899
6256,159,134,0.49,R#159
6257,48,103,0.95,R#48
6258,716,251,0.26,R#716
6259,850,108,0.78,R#850
6260,8,121,0.47,R#8
6261,224,165,0.31,R#224
6262,499,130,0.56,R#499
6263,422,60,0.44,R#422
6264,274,106,0.61,R#274
6265,359,290,0.9,R#359
6266,780,249,1.0,R#780
6267,515,290,0.73,R#515
6268,623,104,0.76,R#623
6269,265,52,0.22,R#265
6270,188,120,0.38,R#188
6271,470,214,0.37,R#470
6272,341,40,0.52,R#341
6273,703,196,0.1,R#703
6274,426,242,0.83,R#426
6275,887,122,0.77,R#887
6276,332,26,0.05,R#332
6277,151,168,0.18,R#151
6278,379,189,0.39,R#379
6279,819,248,0.6,R#819
6280,79,281,0.61,R#79
6281,387,274,0.02,R#387
6282,364,165,0.44,R#364
6283,399,132,0.94,R#399
6284,759,284,0.14,R#759
6285,602,245,0.93,R#602
6286,388,218,0.56,R#388
6287,427,108,0.86,R#427
6288,397,118,0.48,R#397
6289,897,63,0.36,R#897
6290,496,161,0.23,R#496
6291,529,263,0.1,R#529
6292,113,124,0.17,R#113
6293,467,151,0.03,R#467
6294,741,72,0.01,R#741
6295,930,7,0.56,R#930
6296,593,195,0.93,R#593
6297,663,147,0.2,R#663
6298,680,206,0.68,R#680
6299,330,45,1.0,R#330
6300,246,184,0.76,R#246
6301,378,18,0.83,R#378
6302,224,139,0.43,R#224
6303,1002,167,0.26,SR#3
6304,325,279,0.36,R#325
6305,522,125,0.98,R#522
6306,258,80,0.14,R#258
6307,448,78,0.53,R#448
6308,908,154,0.76,R#908
6309,624,298,0.4,R#624
6310,396,121,0.52,R#396
6311,987,241,0.22,R#987
6312,524,15,0.91,R#524
6313,249,275,0.89,R#249
6314,152,9,0.52,R#152
6315,479,207,0.62,R#479
6316,175,182,0.21,R#175
6317,634,226,0.81,R#634
6318,597,68,0.18,R#597
6319,98,181,0.26,R#98
6320,664,129,0.63,R#664
6321,178,276,0.5,R#178
6322,478,36,0.26,R#478
6323,432,161,0.48,R#432
6324,889,86,1.0,R#889
6325,121,193,0.63,R#121
6326,188,59,0.5,R#188
6327,466,84,0.89,R#466
6328,227,260,0.76,R#227
6329,30,159,0.34,R#30
6330,785,120,0.5,R#785
6331,895,53,0.05,R#895
6332,107,123,0.63,R#107
6333,273,147,0.06,R#273
6334,925,264,0.52,R#925
6335,560,21,0.1,R#560
6336,404,58,0.97,R#404
6337,501,152,0.44,R#501
6338,426,57,0.01,R#426
6339,474,89,0.75,R#474
6340,920,27,0.37,R#920
6341,824,129,0.57,R#824
6342,83,201,0.74,R#83
6343,443,120,0.58,R#443
6344,107,153,0.94,R#107
6345,596,121,0.59,R#596
6346,778,140,0.99,R#778
6347,794,254,0.74,R#794
6348,45,230,0.75,R#45
6349,251,185,0.26,R#251
6350,425,39,0.57,R#425
6351,945,191,0.52,R#945
6352,148,30,0.69,R#148
6353,751,100,0.77,R#751
6354,602,198,0.83,R#602
6355,772,81,0.65,R#772
6356,226,165,0.64,R#226
6357,578,269,0.55,R#578
6358,64,28,0.5,R#64
6359,485,167,0.86,R#485
6360,954,180,0.93,R#954
6361,115,225,0.74,R#115
6362,794,287,0.51,R#794
6363,296,134,0.38,R#296
6364,211,107,0.46,R#211
6365,478,52,0.53,R#478
6366,3,294,0.06,R#3
6367,815,38,0.35,R#815
6368,372,23,0.02,R#372
6369,619,63,0.87,R#619
6370,714,157,0.47,R#714
6371,135,30,0.31,R#135
6372,215,240,0.67,R#215
6373,192,184,0.98,R#192
6374,264,214,0.53,R#264
6375,731,201,0.66,R#731
6376,457,86,0.97,R#457
6377,837,21,0.61,R#837
6378,726,68,0.4,R#726
6379,942,135,0.25,R#942
6380,830,235,0.44,R#830
6381,681,92,0.73,R#681
6382,184,114,0.33,R#184
6383,281,4,0.02,R#281
6384,350,188,0.94,R#350
6385,1000,185,0.47,SR#1
6386,831,252,0.36,R#831
6387,881,56,0.66,R#881
6388,909,14,0.17,R#909
6389,96,112,0.79,R#96
6390,357,147,0.01,R#357
6391,971,10,0.79,R#971
6392,718,239,0.84,R#718
6393,923,239,0.89,R#923
6394,745,216,0.93,R#745
6395,800,214,0.49,R#800
6396,759,123,0.31,R#759
6397,25,144,0.68,R#25
6398,130,276,0.47,R#130
6399,193,229,0.12,R#193
6400,668,141,0.53,R#668
6401,129,106,0.02,R#129
6402,867,84,0.52,R#867
6403,229,54,1.0,R#229
6404,50,72,0.12,R#50
6405,190,1,0.63,R#190
6406,769,75,0.06,R#769
6407,277,294,0.01,R#277
6408,480,93,0.61,R#480
6409,826,185,0.53,R#826
6410,340,248,0.72,R#340
6411,799,212,0.97,R#799
6412,769,187,0.62,R#769
6413,611,256,0.03,R#611
6414,717,35,0.16,R#717
6415,994,62,0.08,R#994
6416,488,169,1.0,R#488
6417,267,95,0.64,R#267
6418,349,49,0.76,R#349
6419,283,131,0.17,R#283
6420,847,299,0.83,R#847
6421,886,128,0.27,R#886
6422,358,76,0.46,R#358
6423,14,176,0.68,R#14
6424,35,257,0.69,R#35
6425,358,152,0.44,R#358
6426,442,35,0.09,R#442
6427,488,208,0.97,R#488
6428,742,143,0.52,R#742
6429,729,140,0.35,R#729
6430,963,298,0.61,R#963
6431,222,192,0.91,R#222
6432,561,20,0.43,R#561
6433,1000,171,0.73,SR#1
6434,313,143,0.42,R#313
6435,485,97,0.8,R#485
6436,486,283,0.27,R#486
6437,189,100,0.42,R#189
6438,39,137,0.2,R#39
6439,895,240,0.66,R#895
6440,1000,249,0.8,SR#1
6441,648,163,0.95,R#648
6442,498,148,0.01,R#498
6443,748,244,0.59,R#748
6444,785,291,0.59,R#785
6445,724,10,0.49,R#724
6446,15,279,0.74,R#15
6447,674,153,0.3,R#674
6448,559,154,0.94,R#559
6449,775,224,0.74,R#775
6450,755,172,0.55,R#755
6451,111,170,0.51,R#111
6452,118,99,0.11,R#118
6453,684,68,0.03,R#684
6454,704,276,0.57,R#704
6455,284,168,0.11,R#284
6456,133,252,0.33,R#133
6457,220,68,0.37,R#220
6458,442,15,0.72,R#442
6459,785,99,0.45,R#785
6460,954,297,0.59,R#954
6461,847,289,0.26,R#847
6462,202,82,0.92,R#202
6463,817,63,0.79,R#817
6464,258,227,0.1,R#258
6465,605,266,0.55,R#605
6466,360,34,0.44,R#360
6467,196,193,0.63,R#196
6468,885,1,0.49,R#885
6469,54,229,0.08,R#54
6470,334,277,0.13,R#334
6471,124,272,0.63,R#124
6472,315,137,0.19,R#315
6473,507,167,0.3,R#507
6474,637,167,0.86,R#637
6475,909,112,0.4,R#909
6476,557,25,0.63,R#557
6477,108,78,0.94,R#108
6478,805,38,0.52,R#805
6479,162,108,0.8,R#162
6480,260,87,0.47,R#260
6481,590,50,0.71,R#590
6482,600,54,1.0,R#600
6483,135,168,0.01,R#135
6484,858,13,0.73,R#858
6485,743,205,0.07,R#743
6486,108,213,0.15,R#108
6487,50,155,0.54,R#50
6488,745,277,0.05,R#745
6489,754,63,0.25,R#754
6490,70,183,0.18,R#70
6491,536,292,0.86,R#536
6492,945,10,0.89,R#945
6493,86,22,0.44,R#86
6494,280,18,0.74,R#280
6495,258,66,0.03,R#258
6496,549,160,0.78,R#549
6497,462,213,0.24,R#462
6498,358,295,1.0,R#358
6499,192,164,0.24,R#192
6500,403,126,0.98,R#403
6501,538,147,0.06,R#538
6502,397,139,0.38,R#397
6503,18,213,0.32,R#18
6504,370,85,0.32,R#370
6505,457,129,0.53,R#457
6506,378,197,0.18,R#378
6507,710,196,0.07,R#710
6508,680,226,0.37,R#680
6509,882,57,0.18,R#882
6510,515,33,0.82,R#515
6511,871,3,0.45,R#871
6512,518,34,0.59,R#518
6513,232,238,0.37,R#232
6514,605,58,0.21,R#605
6515,927,71,0.95,R#927
6516,332,295,1.0,R#332
6517,383,31,0.99,R#383
6518,650,97,0.82,R#650
6519,273,134,0.48,R#273
6520,643,239,0.68,R#643
6521,557,237,1.0,R#557
6522,525,237,0.98,R#525
6523,831,68,0.12,R#831
6524,739,76,0.46,R#739
6525,741,100,0.68,R#741
6526,801,65,0.01,R#801
6527,488,124,0.96,R#488
6528,184,15,0.78,R#184
6529,201,1,0.73,R#201
6530,238,284,0.01,R#238
6531,395,298,0.43,R#395
6532,655,164,0.19,R#655
6533,792,232,0.68,R#792
6534,745,254,0.48,R#745
6535,533,46,0.09,R#533
6536,848,188,0.96,R#848
6537,484,158,0.6,R#484
6538,778,136,0.99,R#778
6539,202,244,0.47,R#202
6540,581,119,0.54,R#581
6541,372,222,0.1,R#372
6542,848,174,0.8,R#848
6543,447,25,0.37,R#447
6544,760,49,1.0,R#760
6545,606,93,0.35,R#606
6546,664,62,0.05,R#664
6547,145,80,1.0,R#145
6548,261,66,0.06,R#261
6549,454,287,0.62,R#454
6550,368,120,0.49,R#368
6551,507,285,0.27,R#507
6552,690,15,0.96,R#690
6553,22,235,0.2,R#22
6554,808,21,0.06,R#808
6555,485,104,0.11,R#485
6556,309,17,0.92,R#309
6557,989,172,0.25,R#989
6558,316,127,0.35,R#316
6559,470,31,0.92,R#470
6560,266,194,0.23,R#266
6561,449,53,0.08,R#449
6562,354,188,0.91,R#354
6563,467,184,0.75,R#467
6564,288,265,0.7,R#288
6565,247,163,0.87,R#247
6566,276,58,0.51,R#276
6567,693,126,0.34,R#693
6568,449,51,0.16,R#449
6569,341,298,0.55,R#341
6570,576,137,0.16,R#576
6571,440,238,0.13,R#440
6572,794,292,0.89,R#794
6573,122,125,0.98,R#122
6574,71,146,1.0,R#71
6575,145,97,0.8,R#145
6576,646,210,0.97,R#646
6577,733,13,0.14,R#733
6578,150,100,0.41,R#150
6579,601,15,0.97,R#601
6580,328,215,0.91,R#328
6581,351,27,0.11,R#351
6582,208,32,0.99,R#208
6583,809,214,0.64,R#809
6584,109,147,0.27,R#109
6585,222,45,1.0,R#222
6586,595,66,0.06,R#595
6587,868,202,0.52,R#868
6588,103,137,0.19,R#103
6589,580,16,0.47,R#580
6590,136,160,0.58,R#136
6591,237,192,0.58,R#237
6592,625,184,0.73,R#625
6593,619,195,0.18,R#619
6594,522,89,0.45,R#522
6595,15,217,0.1,R#15
6596,645,186,0.39,R#645
6597,716,235,0.87,R#716
6598,638,280,0.92,R#638
6599,214,71,0.49,R#214
6600,122,155,0.56,R#122
6601,246,269,0.78,R#246
6602,832,203,0.53,R#832
6603,491,68,0.14,R#491
6604,897,116,0.93,R#897
6605,930,227,0.13,R#930
6606,139,241,0.45,R#139
6607,742,220,0.31,R#742
6608,582,77,0.82,R#582
6609,647,297,0.33,R#647
6610,770,234,0.46,R#770
6611,48,140,0.91,R#48
6612,56,18,0.54,R#56
6613,424,32,1.0,R#424
6614,15,227,0.03,R#15
6615,994,66,0.14,R#994
6616,357,113,0.34,R#357
6617,167,236,0.43,R#167
6618,83,114,0.61,R#83
6619,253,60,0.13,R#253
6620,994,271,0.67,R#994
6621,759,143,0.33,R#759
6622,395,186,0.19,R#395
6623,900,189,0.23,R#900
6624,860,60,0.78,R#860
6625,427,103,0.76,R#427
6626,273,238,0.07,R#273
6627,393,294,0.05,R#393
6628,136,81,0.84,R#136
6629,18,46,0.46,R#18
6630,173,118,0.49,R#173
6631,298,45,1.0,R#298
6632,330,169,0.68,R#330
6633,269,109,0.41,R#269
6634,740,19,0.98,R#740
6635,596,8,0.17,R#596
6636,522,193,0.8,R#522
6637,508,102,0.24,R#508
6638,862,39,0.46,R#862
6639,80,86,0.79,R#80
6640,817,60,0.86,R#817
6641,894,271,0.33,R#894
6642,71,281,0.47,R#71
6643,867,2,0.09,R#867
6644,580,232,0.48,R#580
6645,1002,80,0.39,SR#3
6646,69,87,0.48,R#69
6647,854,50,0.66,R#854
6648,30,85,0.03,R#30
6649,906,233,0.62,R#906
6650,155,229,0.22,R#155
6651,263,158,0.54,R#263
6652,251,82,0.94,R#251
6653,792,298,0.74,R#792
6654,630,0,0.55,R#630
6655,363,4,0.02,R#363
6656,664,233,0.9,R#664
6657,742,70,0.35,R#742
6658,167,44,0.08,R#167
6659,525,86,0.88,R#525
6660,668,237,0.98,R#668
6661,791,234,0.56,R#791
6662,867,297,0.58,R#867
6663,279,17,0.67,R#279
6664,763,253,0.01,R#763
6665,72,122,0.02,R#72
6666,944,52,0.75,R#944
6667,955,268,0.04,R#955
6668,817,240,0.58,R#817
6669,300,46,0.08,R#300
6670,186,72,0.23,R#186
6671,35,240,0.4,R#35
6672,215,225,0.51,R#215
6673,40,15,0.95,R#40
6674,449,32,1.0,R#449
6675,102,140,0.62,R#102
6676,249,193,0.2,R#249
6677,524,200,0.3,R#524
6678,342,165,0.76,R#342
6679,16,187,0.37,R#16
6680,104,159,0.17,R#104
6681,968,108,0.34,R#968
6682,796,211,0.04,R#796
6683,821,274,0.11,R#821
6684,621,234,0.64,R#621
6685,309,44,0.51,R#309
6686,406,85,0.6,R#406
6687,433,129,0.64,R#433
