Timestamp,Reader,Paper,Score,Reader-Label
5737,51,132,0.98,R#51
5738,742,181,0.58,R#742
5739,370,85,0.32,R#370
5740,867,102,0.42,R#867
5741,840,258,0.77,R#840
5742,406,4,0.08,R#406
5743,248,30,0.92,R#248
5744,678,282,0.67,R#678
5745,134,130,0.68,R#134
5746,383,239,0.95,R#383
5747,463,122,0.71,R#463
5748,611,256,0.03,R#611
5749,623,108,0.8,R#623
5750,175,175,0.08,R#175
5751,586,257,0.68,R#586
5752,675,85,0.07,R#675
5753,877,89,0.3,R#877
5754,928,14,0.4,R#928
5755,637,167,0.86,R#637
5756,437,33,0.39,R#437
5757,104,274,0.27,R#104
5758,901,45,1.0,R#901
5759,93,72,0.3,R#93
5760,833,99,0.46,R#833
5761,305,198,0.58,R#305
5762,485,201,0.86,R#485
5763,926,236,0.36,R#926
5764,785,17,0.93,R#785
5765,88,192,0.86,R#88
5766,184,114,0.33,R#184
5767,768,174,0.15,R#768
5768,868,165,0.53,R#868
5769,970,39,0.44,R#970
5770,316,115,0.47,R#316
5771,83,211,0.03,R#83
5772,442,214,0.59,R#442
5773,761,243,0.25,R#761
5774,486,91,0.44,R#486
5775,758,86,0.16,R#758
5776,77,86,1.0,R#77
5777,737,196,0.1,R#737
5778,737,80,1.0,R#737
5779,785,243,0.03,R#785
5780,706,249,0.92,R#706
5781,557,271,0.99,R#557
5782,875,159,0.7,R#875
5783,67,64,0.83,R#67
5784,1,2,0.23,R#1
5785,20,169,1.0,R#20
5786,752,188,0.86,R#752
5787,591,178,0.33,R#591
5788,276,125,0.06,R#276
5789,457,110,0.69,R#457
5790,429,60,0.51,R#429
5791,403,286,0.17,R#403
5792,631,202,0.62,R#631
5793,771,203,0.46,R#771
5794,929,174,0.38,R#929
5795,277,179,0.41,R#277
5796,133,295,1.0,R#133
5797,748,185,0.1,R#748
5798,681,113,0.44,R#681
5799,792,162,0.42,R#792
5800,560,78,0.77,R#560
5801,649,197,0.98,R#649
5802,263,154,0.55,R#263
5803,372,32,0.96,R#372
5804,413,130,1.0,R#413
5805,219,71,0.74,R#219
5806,837,289,0.24,R#837
5807,661,135,0.31,R#661
5808,473,286,0.31,R#473
5809,799,178,0.55,R#799
5810,505,258,0.95,R#505
5811,371,42,0.91,R#371
5812,880,81,0.75,R#880
5813,685,122,0.31,R#685
5814,499,86,1.0,R#499
5815,708,84,0.68,R#708
5816,793,201,0.9,R#793
5817,187,87,0.66,R#187
5818,557,179,0.34,R#557
5819,497,139,0.72,R#497
5820,186,34,0.78,R#186
5821,399,29,0.1,R#399
5822,944,95,0.3,R#944
5823,848,3,0.49,R#848
5824,504,115,0.82,R#504
5825,576,101,0.57,R#576
5826,97,209,0.14,R#97
5827,183,202,0.71,R#183
5828,517,163,0.89,R#517
5829,80,238,0.08,R#80
5830,105,254,0.48,R#105
5831,664,289,0.35,R#664
5832,578,12,0.14,R#578
5833,635,60,0.82,R#635
5834,785,120,0.5,R#785
5835,895,2,0.42,R#895
5836,515,290,0.73,R#515
5837,236,278,0.04,R#236
5838,731,217,0.39,R#731
5839,501,203,0.61,R#501
5840,840,135,0.41,R#840
5841,917,180,0.93,R#917
5842,484,226,0.45,R#484
5843,449,160,0.99,R#449
5844,133,209,0.17,R#133
5845,202,221,0.73,R#202
5846,426,1,0.4,R#426
5847,1,282,0.3,R#1
5848,661,244,0.47,R#661
5849,546,177,0.63,R#546
5850,353,211,0.12,R#353
5851,783,112,0.56,R#783
5852,193,288,0.11,R#193
5853,180,282,0.91,R#180
5854,807,275,0.63,R#807
5855,987,233,0.8,R#987
5856,461,162,0.56,R#461
5857,333,22,0.78,R#333
5858,842,265,0.1,R#842
5859,757,211,0.09,R#757
5860,875,232,0.59,R#875
5861,569,290,0.72,R#569
5862,904,284,0.19,R#904
5863,897,272,0.07,R#897
5864,31,256,0.04,R#31
5865,782,34,0.4,R#782
5866,968,176,0.55,R#968
5867,817,281,0.52,R#817
5868,894,64,0.77,R#894
5869,977,223,0.34,R#977
5870,303,6,0.05,R#303
5871,98,40,0.42,R#98
5872,595,191,0.44,R#595
5873,578,139,0.11,R#578
5874,220,196,0.19,R#220
5875,689,84,0.94,R#689
5876,839,46,0.5,R#839
5877,773,252,0.45,R#773
5878,549,25,0.75,R#549
5879,720,240,0.61,R#720
5880,46,49,1.0,R#46
5881,258,177,0.01,R#258
5882,293,71,0.98,R#293
5883,585,154,0.71,R#585
5884,23,281,0.61,R#23
5885,121,115,0.43,R#121
5886,57,71,1.0,R#57
5887,699,96,0.13,R#699
5888,348,114,0.42,R#348
5889,2,3,0.18,R#2
5890,1001,49,1.0,SR#2
5891,467,293,0.8,R#467
5892,223,84,0.55,R#223
5893,518,149,0.29,R#518
5894,837,18,0.86,R#837
5895,301,53,0.12,R#301
5896,640,130,0.74,R#640
5897,214,112,0.01,R#214
5898,84,180,0.59,R#84
5899,925,203,0.46,R#925
5900,66,199,0.72,R#66
5901,175,275,0.85,R#175
5902,547,233,0.88,R#547
5903,102,281,0.7,R#102
5904,582,185,0.1,R#582
5905,221,106,0.04,R#221
5906,58,283,0.39,R#58
5907,186,102,0.4,R#186
5908,790,123,0.19,R#790
5909,894,180,0.73,R#894
5910,92,236,0.34,R#92
5911,14,186,0.2,R#14
5912,516,206,0.71,R#516
5913,273,291,0.55,R#273
5914,721,114,0.61,R#721
5915,536,111,1.0,R#536
5916,651,5,0.9,R#651
5917,156,240,0.55,R#156
5918,97,117,0.18,R#97
5919,25,203,0.62,R#25
5920,546,151,0.01,R#546
5921,222,62,0.02,R#222
5922,572,263,0.02,R#572
5923,395,279,0.84,R#395
5924,705,210,0.83,R#705
5925,81,248,0.63,R#81
5926,125,254,0.74,R#125
5927,108,227,0.35,R#108
5928,875,173,0.95,R#875
5929,124,139,0.2,R#124
5930,177,213,0.34,R#177
5931,85,104,0.42,R#85
5932,348,85,0.25,R#348
5933,831,171,0.05,R#831
5934,392,144,0.59,R#392
5935,523,254,0.7,R#523
5936,837,168,0.13,R#837
5937,860,135,0.02,R#860
5938,753,28,0.59,R#753
5939,16,10,0.86,R#16
5940,884,220,0.43,R#884
5941,529,270,0.96,R#529
5942,254,247,0.78,R#254
5943,1002,153,0.36,SR#3
5944,276,211,0.1,R#276
5945,901,251,0.92,R#901
5946,55,291,0.19,R#55
5947,993,285,0.51,R#993
5948,711,150,0.26,R#711
5949,794,40,0.34,R#794
5950,108,249,0.98,R#108
5951,649,194,0.37,R#649
5952,784,219,0.4,R#784
5953,52,13,0.88,R#52
5954,236,148,0.13,R#236
5955,320,4,0.01,R#320
5956,901,146,1.0,R#901
5957,920,67,0.66,R#920
5958,1002,124,0.27,SR#3
5959,542,37,0.62,R#542
5960,12,2,0.02,R#12
5961,18,213,0.32,R#18
5962,839,268,0.01,R#839
5963,256,31,0.94,R#256
5964,445,85,0.32,R#445
5965,213,114,0.53,R#213
5966,576,270,0.76,R#576
5967,270,138,0.55,R#270
5968,369,202,0.73,R#369
5969,557,79,0.44,R#557
5970,130,101,0.53,R#130
5971,574,120,0.55,R#574
5972,229,130,0.96,R#229
5973,432,55,0.87,R#432
5974,35,112,0.11,R#35
5975,565,270,0.9,R#565
5976,226,83,0.09,R#226
5977,798,251,0.72,R#798
5978,180,201,0.36,R#180
5979,22,235,0.2,R#22
5980,85,88,0.32,R#85
5981,102,96,0.34,R#102
5982,30,105,0.43,R#30
5983,446,200,0.48,R#446
5984,683,240,0.43,R#683
5985,870,122,0.96,R#870
5986,392,124,0.99,R#392
5987,109,78,0.89,R#109
5988,1001,43,1.0,SR#2
5989,336,50,0.36,R#336
5990,374,261,0.72,R#374
5991,625,168,0.05,R#625
5992,703,250,0.49,R#703
5993,48,174,0.88,R#48
5994,596,8,0.17,R#596
5995,392,37,0.2,R#392
5996,358,28,0.32,R#358
5997,20,274,0.11,R#20
5998,842,8,0.89,R#842
5999,400,173,0.88,R#400
6000,466,281,0.46,R#466
6001,923,59,0.25,R#923
6002,909,122,0.18,R#909
6003,605,223,0.15,R#605
6004,544,2,0.35,R#544
6005,419,95,0.65,R#419
6006,485,104,0.11,R#485
6007,741,293,0.94,R#741
6008,852,100,0.96,R#852
6009,565,59,0.54,R#565
6010,512,191,0.3,R#512
6011,491,147,0.04,R#491
6012,488,32,0.95,R#488
6013,77,282,0.91,R#77
6014,277,294,0.01,R#277
6015,832,174,0.24,R#832
6016,653,50,0.72,R#653
6017,473,132,0.78,R#473
6018,748,240,0.52,R#748
6019,16,150,0.34,R#16
6020,399,147,0.3,R#399
6021,369,178,0.66,R#369
6022,203,165,0.69,R#203
6023,229,84,0.74,R#229
6024,227,177,0.76,R#227
6025,840,264,0.7,R#840
6026,284,66,0.19,R#284
6027,753,107,0.63,R#753
6028,84,175,0.09,R#84
6029,392,248,0.68,R#392
6030,138,31,0.99,R#138
6031,442,294,0.15,R#442
6032,143,70,0.13,R#143
6033,572,126,0.37,R#572
6034,198,143,0.56,R#198
6035,815,11,0.26,R#815
6036,945,112,0.54,R#945
6037,675,177,0.71,R#675
6038,774,160,0.9,R#774
6039,73,91,0.69,R#73
6040,371,62,0.15,R#371
6041,840,104,0.59,R#840
6042,557,237,1.0,R#557
6043,603,27,0.59,R#603
6044,739,134,0.43,R#739
6045,115,111,1.0,R#115
6046,177,193,0.54,R#177
6047,431,105,0.33,R#431
6048,297,100,0.47,R#297
6049,312,254,0.82,R#312
6050,399,143,0.61,R#399
6051,514,229,0.42,R#514
6052,155,179,0.62,R#155
6053,907,126,0.99,R#907
6054,851,229,0.18,R#851
6055,144,234,0.58,R#144
6056,183,174,0.15,R#183
6057,813,238,0.09,R#813
6058,309,86,0.98,R#309
6059,237,21,0.77,R#237
6060,865,254,0.74,R#865
6061,759,26,0.04,R#759
6062,87,155,0.41,R#87
6063,795,74,0.76,R#795
6064,280,178,0.49,R#280
6065,151,35,0.09,R#151
6066,606,66,0.17,R#606
6067,58,31,0.93,R#58
6068,992,212,0.01,R#992
6069,198,236,0.58,R#198
6070,195,266,0.16,R#195
6071,84,285,0.74,R#84
6072,986,252,0.46,R#986
6073,978,97,0.91,R#978
6074,0,220,0.3,R#0
6075,446,197,0.58,R#446
6076,714,219,0.18,R#714
6077,280,3,0.47,R#280
6078,725,296,0.48,R#725
6079,354,231,0.92,R#354
6080,954,134,0.56,R#954
6081,462,213,0.24,R#462
6082,443,112,0.03,R#443
6083,843,179,0.38,R#843
6084,772,3,0.26,R#772
6085,460,202,0.36,R#460
6086,26,215,0.96,R#26
6087,612,247,0.88,R#612
6088,482,137,0.37,R#482
6089,35,53,0.01,R#35
6090,743,276,0.6,R#743
6091,528,263,0.26,R#528
6092,179,157,0.36,R#179
6093,524,232,0.74,R#524
6094,719,172,0.33,R#719
6095,274,255,0.43,R#274
6096,363,103,0.22,R#363
6097,411,19,0.8,R#411
6098,490,241,0.25,R#490
6099,328,274,0.05,R#328
6100,941,147,0.61,R#941
6101,681,201,0.73,R#681
6102,648,19,0.96,R#648
6103,714,291,0.52,R#714
6104,275,272,0.74,R#275
6105,133,76,0.73,R#133
6106,263,9,0.42,R#263
6107,871,271,1.0,R#871
6108,385,186,0.48,R#385
6109,202,147,0.57,R#202
6110,993,280,0.7,R#993
6111,249,19,0.29,R#249
6112,237,72,0.03,R#237
6113,850,152,0.45,R#850
6114,334,69,0.68,R#334
6115,959,289,0.37,R#959
6116,371,167,0.34,R#371
6117,884,254,0.57,R#884
6118,122,125,0.98,R#122
6119,385,109,0.22,R#385
6120,70,152,0.66,R#70
6121,549,244,0.41,R#549
6122,281,278,0.01,R#281
6123,82,56,0.9,R#82
6124,473,170,0.8,R#473
6125,819,170,0.51,R#819
6126,464,288,1.0,R#464
6127,606,93,0.35,R#606
6128,122,223,0.34,R#122
6129,684,261,0.64,R#684
6130,732,251,0.11,R#732
6131,392,136,0.99,R#392
6132,236,133,0.57,R#236
6133,616,137,0.16,R#616
6134,1001,182,0.01,SR#2
6135,165,249,0.7,R#165
6136,175,230,0.61,R#175
6137,278,28,0.55,R#278
6138,461,25,0.44,R#461
6139,226,165,0.64,R#226
6140,903,176,0.55,R#903
6141,944,69,0.73,R#944
6142,743,246,0.28,R#743
6143,148,159,0.38,R#148
6144,323,59,0.31,R#323
6145,426,242,0.83,R#426
6146,623,53,0.22,R#623
6147,58,176,0.47,R#58
6148,103,291,0.61,R#103
6149,736,294,0.27,R#736
6150,785,59,0.22,R#785
6151,564,51,0.91,R#564
6152,510,52,0.87,R#510
6153,774,189,0.43,R#774
6154,969,14,0.04,R#969
6155,564,73,0.44,R#564
6156,708,112,0.66,R#708
6157,793,17,0.95,R#793
6158,963,171,1.0,R#963
6159,29,206,0.33,R#29
6160,87,50,0.5,R#87
6161,107,211,0.23,R#107
6162,25,65,0.28,R#25
6163,664,175,0.27,R#664
6164,87,107,0.21,R#87
6165,246,2,0.41,R#246
6166,731,179,0.32,R#731
6167,420,260,0.74,R#420
6168,718,33,0.6,R#718
6169,996,148,0.01,R#996
6170,752,186,0.84,R#752
6171,530,62,0.01,R#530
6172,248,206,0.4,R#248
6173,643,210,0.91,R#643
6174,831,232,0.74,R#831
6175,352,158,0.67,R#352
6176,226,31,0.9,R#226
6177,737,175,0.16,R#737
6178,154,279,0.44,R#154
6179,817,235,0.78,R#817
6180,389,56,0.8,R#389
6181,289,229,0.7,R#289
6182,315,100,0.24,R#315
6183,901,148,0.55,R#901
6184,790,47,0.18,R#790
6185,954,242,0.93,R#954
6186,930,121,0.35,R#930
6187,816,152,0.61,R#816
6188,442,21,0.57,R#442
6189,410,5,0.68,R#410
6190,765,280,0.98,R#765
6191,978,252,0.32,R#978
6192,991,124,0.04,R#991
6193,104,41,0.81,R#104
6194,290,146,1.0,R#290
6195,22,3,0.58,R#22
6196,143,163,0.94,R#143
6197,753,174,0.09,R#753
6198,540,7,0.48,R#540
6199,93,281,0.62,R#93
6200,269,283,0.46,R#269
6201,357,100,0.73,R#357
6202,463,202,0.66,R#463
6203,141,220,0.57,R#141
6204,612,81,0.8,R#612
6205,801,17,0.48,R#801
6206,1001,80,1.0,SR#2
6207,922,233,0.88,R#922
6208,226,267,0.87,R#226
6209,886,58,0.97,R#886
6210,867,164,0.09,R#867
6211,975,46,0.57,R#975
6212,418,160,0.94,R#418
6213,442,226,0.54,R#442
6214,569,103,0.48,R#569
6215,647,68,0.01,R#647
6216,990,44,0.97,R#990
6217,413,160,0.93,R#413
6218,427,270,0.94,R#427
6219,685,249,0.02,R#685
6220,557,57,0.49,R#557
6221,868,269,0.66,R#868
6222,581,38,0.43,R#581
6223,978,148,0.72,R#978
6224,921,206,0.44,R#921
6225,1002,12,0.42,SR#3
6226,664,129,0.63,R#664
6227,741,100,0.68,R#741
6228,316,14,0.03,R#316
6229,582,278,0.27,R#582
6230,789,114,0.55,R#789
6231,117,170,0.29,R#117
6232,681,77,0.71,R#681
6233,370,77,0.71,R#370
6234,122,291,0.48,R#122
6235,484,273,0.28,R#484
6236,824,33,0.66,R#824
6237,190,156,0.91,R#190
6238,278,80,0.08,R#278
6239,37,248,0.73,R#37
6240,45,2,0.17,R#45
6241,363,271,0.04,R#363
6242,214,176,0.55,R#214
6243,475,276,0.35,R#475
6244,480,45,1.0,R#480
6245,23,158,0.59,R#23
6246,446,157,0.37,R#446
6247,685,274,0.15,R#685
6248,464,128,0.6,R#464
6249,437,68,0.38,R#437
6250,232,204,0.06,R#232
6251,109,186,0.28,R#109
6252,363,51,0.89,R#363
6253,422,60,0.44,R#422
6254,238,283,0.32,R#238
6255,358,73,0.86,R#358
6256,19,140,0.73,R#19
6257,651,183,0.26,R#651
6258,734,225,0.63,R#734
6259,461,266,0.42,R#461
6260,828,154,0.97,R#828
6261,29,180,0.65,R#29
6262,652,218,0.58,R#652
6263,979,9,0.2,R#979
6264,1002,146,0.46,SR#3
6265,522,172,0.51,R#522
6266,460,272,0.58,R#460
6267,83,196,0.01,R#83
6268,513,73,0.26,R#513
6269,754,279,0.51,R#754
6270,518,249,0.99,R#518
6271,840,235,0.07,R#840
6272,711,133,0.49,R#711
6273,336,171,0.01,R#336
6274,319,39,0.44,R#319
6275,133,60,0.33,R#133
6276,828,21,0.89,R#828
6277,403,268,0.04,R#403
6278,895,53,0.05,R#895
6279,565,215,0.82,R#565
6280,83,99,0.28,R#83
6281,88,229,0.69,R#88
6282,734,220,0.4,R#734
6283,594,220,0.6,R#594
6284,743,26,0.07,R#743
6285,503,165,0.44,R#503
6286,227,171,0.91,R#227
6287,605,49,1.0,R#605
6288,702,166,0.86,R#702
6289,586,28,0.53,R#586
6290,347,151,0.01,R#347
6291,246,133,0.5,R#246
6292,67,87,0.33,R#67
6293,590,153,0.99,R#590
6294,226,67,0.89,R#226
6295,809,214,0.64,R#809
6296,767,136,0.83,R#767
6297,600,248,0.65,R#600
6298,296,181,0.5,R#296
6299,77,220,0.54,R#77
6300,105,27,0.05,R#105
6301,48,292,0.53,R#48
6302,213,83,0.08,R#213
6303,637,168,0.05,R#637
6304,53,125,0.08,R#53
6305,378,215,0.91,R#378
6306,253,267,0.69,R#253
6307,15,296,0.46,R#15
6308,872,85,0.34,R#872
6309,166,181,0.4,R#166
6310,770,13,0.81,R#770
6311,749,240,0.62,R#749
6312,898,74,0.46,R#898
6313,529,262,0.22,R#529
6314,794,64,0.13,R#794
6315,312,258,0.82,R#312
6316,529,155,0.61,R#529
6317,136,106,0.59,R#136
6318,173,108,0.42,R#173
6319,713,61,0.75,R#713
6320,419,52,0.62,R#419
6321,137,161,0.25,R#137
6322,515,285,0.26,R#515
6323,208,32,0.99,R#208
6324,440,113,0.16,R#440
6325,348,225,0.56,R#348
6326,270,164,0.14,R#270
6327,585,211,0.01,R#585
6328,136,167,0.67,R#136
6329,1001,295,1.0,SR#2
6330,503,29,0.33,R#503
6331,72,273,0.6,R#72
6332,897,58,0.95,R#897
6333,98,177,0.81,R#98
6334,110,262,0.41,R#110
6335,984,187,0.44,R#984
6336,681,253,0.05,R#681
6337,137,147,0.04,R#137
6338,437,296,0.07,R#437
6339,403,11,0.28,R#403
6340,881,193,0.32,R#881
6341,64,34,0.51,R#64
6342,476,214,0.49,R#476
6343,693,221,0.97,R#693
6344,955,65,0.81,R#955
6345,437,18,0.57,R#437
6346,851,110,0.7,R#851
6347,872,35,0.28,R#872
6348,301,233,0.81,R#301
6349,764,21,0.87,R#764
6350,574,287,0.58,R#574
6351,207,231,0.06,R#207
6352,881,295,1.0,R#881
6353,862,47,0.67,R#862
6354,42,293,0.98,R#42
6355,411,224,0.27,R#411
6356,789,169,0.61,R#789
6357,207,137,0.22,R#207
6358,734,92,0.6,R#734
6359,69,1,0.58,R#69
6360,316,127,0.35,R#316
6361,687,20,0.41,R#687
6362,785,128,0.24,R#785
6363,772,188,0.96,R#772
6364,560,136,0.88,R#560
6365,320,61,0.42,R#320
6366,988,127,0.34,R#988
6367,208,7,0.62,R#208
6368,711,203,0.4,R#711
6369,773,62,0.08,R#773
6370,898,115,0.92,R#898
6371,794,210,0.99,R#794
6372,464,54,0.86,R#464
6373,354,223,0.48,R#354
6374,28,177,0.08,R#28
6375,729,140,0.35,R#729
6376,299,223,0.18,R#299
6377,517,209,0.31,R#517
6378,829,88,0.3,R#829
6379,600,284,0.49,R#600
6380,277,41,0.17,R#277
6381,1000,185,0.47,SR#1
6382,229,159,0.67,R#229
6383,525,104,0.1,R#525
6384,416,72,0.08,R#416
6385,104,124,0.01,R#104
6386,714,133,0.5,R#714
6387,289,38,0.45,R#289
6388,474,252,0.3,R#474
6389,127,235,0.22,R#127
6390,294,244,0.47,R#294
6391,35,195,0.63,R#35
6392,258,227,0.1,R#258
6393,306,3,0.58,R#306
6394,157,206,0.31,R#157
6395,837,143,0.39,R#837
6396,882,57,0.18,R#882
6397,627,131,0.03,R#627
6398,561,109,0.47,R#561
6399,745,39,0.54,R#745
6400,11,281,0.57,R#11
6401,466,108,0.45,R#466
6402,794,49,1.0,R#794
6403,316,99,0.56,R#316
6404,461,94,0.58,R#461
6405,264,214,0.53,R#264
6406,965,56,0.66,R#965
6407,152,78,0.75,R#152
6408,447,120,0.54,R#447
6409,495,56,0.58,R#495
6410,968,251,0.08,R#968
6411,864,176,0.54,R#864
6412,504,199,0.23,R#504
6413,424,175,0.03,R#424
6414,828,3,0.32,R#828
6415,651,28,0.57,R#651
6416,227,219,0.39,R#227
6417,80,88,0.85,R#80
6418,512,105,0.36,R#512
6419,944,256,0.22,R#944
6420,625,53,0.05,R#625
6421,824,190,0.67,R#824
6422,614,83,0.02,R#614
6423,323,123,0.29,R#323
6424,829,82,0.86,R#829
6425,663,74,0.92,R#663
6426,242,189,0.83,R#242
6427,789,15,0.88,R#789
6428,227,260,0.76,R#227
6429,58,248,0.63,R#58
6430,396,66,0.08,R#396
6431,16,88,0.3,R#16
6432,1001,116,1.0,SR#2
6433,20,148,0.04,R#20
6434,182,85,0.07,R#182
6435,279,155,0.6,R#279
6436,949,252,0.47,R#949
6437,103,80,0.69,R#103
6438,930,204,0.08,R#930
6439,57,154,0.96,R#57
6440,1000,212,0.53,SR#1
6441,319,186,0.74,R#319
6442,294,283,0.34,R#294
6443,364,285,0.34,R#364
6444,284,170,0.63,R#284
6445,634,107,0.56,R#634
6446,770,80,0.87,R#770
6447,467,148,0.01,R#467
6448,991,185,0.97,R#991
6449,405,281,0.62,R#405
6450,341,3,0.44,R#341
6451,693,277,0.72,R#693
6452,495,32,0.51,R#495
6453,472,40,0.55,R#472
6454,547,191,0.59,R#547
6455,1000,51,0.51,SR#1
6456,97,165,0.54,R#97
6457,822,297,0.34,R#822
6458,196,152,0.42,R#196
6459,189,80,0.95,R#189
6460,870,177,0.16,R#870
6461,746,237,0.99,R#746
6462,901,133,0.46,R#901
6463,648,163,0.95,R#648
6464,392,12,1.0,R#392
6465,433,262,0.85,R#433
6466,329,0,0.47,R#329
6467,403,253,0.41,R#403
6468,630,214,0.55,R#630
6469,793,151,0.02,R#793
6470,112,73,0.84,R#112
6471,206,40,0.45,R#206
6472,12,26,0.07,R#12
6473,884,158,0.7,R#884
6474,395,165,0.4,R#395
6475,1002,205,0.27,SR#3
6476,499,26,0.13,R#499
6477,443,84,0.8,R#443
6478,724,270,0.95,R#724
6479,589,31,0.89,R#589
6480,77,162,0.37,R#77
6481,397,121,0.73,R#397
6482,284,44,0.83,R#284
6483,371,70,0.32,R#371
6484,11,170,0.36,R#11
6485,415,87,0.45,R#415
6486,928,44,0.49,R#928
6487,642,138,0.61,R#642
6488,325,257,0.34,R#325
6489,359,15,0.95,R#359
6490,321,86,0.97,R#321
6491,757,293,0.93,R#757
6492,450,25,0.3,R#450
6493,75,124,0.19,R#75
6494,238,165,0.4,R#238
6495,300,124,0.84,R#300
6496,862,12,0.94,R#862
6497,218,15,1.0,R#218
6498,505,77,0.76,R#505
6499,911,274,0.01,R#911
6500,631,276,0.74,R#631
6501,691,60,0.77,R#691
6502,271,270,0.66,R#271
6503,130,104,0.45,R#130
6504,512,142,0.34,R#512
6505,503,259,0.13,R#503
6506,661,37,0.62,R#661
6507,596,121,0.59,R#596
6508,573,210,0.95,R#573
6509,477,261,0.81,R#477
6510,834,117,0.03,R#834
6511,941,41,0.46,R#941
6512,421,36,0.8,R#421
6513,369,270,0.97,R#369
6514,774,6,0.01,R#774
6515,107,181,0.55,R#107
6516,491,42,0.64,R#491
6517,437,117,0.03,R#437
6518,189,146,1.0,R#189
6519,816,16,0.55,R#816
6520,644,222,0.02,R#644
6521,469,290,0.97,R#469
6522,586,94,0.56,R#586
6523,557,177,0.66,R#557
6524,825,63,0.88,R#825
6525,2,163,0.97,R#2
6526,735,135,0.4,R#735
6527,150,187,0.4,R#150
6528,737,75,0.12,R#737
6529,118,41,0.46,R#118
6530,16,51,0.78,R#16
6531,752,65,0.54,R#752
6532,253,286,0.37,R#253
6533,651,78,0.59,R#651
6534,365,139,0.34,R#365
6535,171,272,0.95,R#171
6536,907,110,0.68,R#907
6537,125,89,0.28,R#125
6538,29,49,1.0,R#29
6539,331,107,0.74,R#331
6540,834,120,0.33,R#834
6541,794,81,0.84,R#794
6542,829,103,0.52,R#829
6543,194,283,0.43,R#194
6544,625,224,0.32,R#625
6545,109,222,0.05,R#109
6546,883,73,0.86,R#883
6547,261,19,0.87,R#261
6548,1000,182,0.47,SR#1
6549,857,51,0.86,R#857
6550,552,205,0.01,R#552
6551,271,263,0.01,R#271
6552,107,144,0.64,R#107
6553,990,91,0.52,R#990
6554,525,10,0.42,R#525
6555,57,121,0.27,R#57
6556,782,272,0.94,R#782
6557,512,116,1.0,R#512
6558,369,83,0.15,R#369
6559,805,85,0.5,R#805
6560,591,280,0.97,R#591
6561,182,237,0.67,R#182
6562,572,273,0.83,R#572
6563,17,184,0.96,R#17
6564,429,99,0.02,R#429
6565,482,164,0.22,R#482
6566,875,272,0.68,R#875
6567,718,22,0.14,R#718
6568,315,274,0.05,R#315
6569,944,104,0.04,R#944
6570,58,108,0.48,R#58
6571,454,192,0.91,R#454
6572,378,24,0.66,R#378
6573,972,233,0.57,R#972
6574,24,15,0.93,R#24
6575,994,269,0.9,R#994
6576,230,272,0.1,R#230
6577,570,238,0.06,R#570
6578,411,212,0.92,R#411
6579,121,294,0.05,R#121
6580,258,73,0.13,R#258
6581,166,76,0.72,R#166
6582,288,73,0.86,R#288
6583,698,294,0.01,R#698
6584,507,52,0.39,R#507
6585,349,84,0.5,R#349
6586,429,197,0.46,R#429
6587,536,100,0.25,R#536
6588,492,122,0.87,R#492
6589,23,270,0.79,R#23
6590,584,136,0.66,R#584
6591,473,49,1.0,R#473
6592,39,192,0.92,R#39
6593,42,75,0.15,R#42
6594,135,5,0.85,R#135
6595,603,115,0.67,R#603
6596,409,171,0.38,R#409
6597,80,171,1.0,R#80
6598,151,8,0.93,R#151
6599,940,275,0.65,R#940
6600,2,232,0.7,R#2
6601,684,104,0.15,R#684
6602,906,70,0.52,R#906
6603,264,290,0.98,R#264
6604,406,176,0.65,R#406
6605,11,276,0.54,R#11
6606,384,19,0.73,R#384
6607,786,219,0.4,R#786
6608,81,56,0.8,R#81
6609,859,138,0.08,R#859
6610,641,59,0.33,R#641
6611,320,179,0.7,R#320
6612,655,117,0.15,R#655
6613,666,288,0.72,R#666
6614,60,34,0.23,R#60
6615,119,226,0.44,R#119
6616,941,232,0.58,R#941
6617,484,93,0.63,R#484
6618,793,64,0.97,R#793
6619,555,39,0.57,R#555
6620,265,290,0.98,R#265
6621,764,243,0.17,R#764
6622,792,156,0.93,R#792
6623,768,37,0.66,R#768
6624,323,152,0.38,R#323
6625,207,270,0.97,R#207
6626,658,105,0.67,R#658
6627,867,297,0.58,R#867
6628,644,283,0.58,R#644
6629,458,76,0.67,R#458
6630,868,266,0.43,R#868
6631,765,129,0.61,R#765
6632,71,2,0.04,R#71
6633,716,296,0.85,R#716
6634,762,104,0.01,R#762
6635,526,216,0.9,R#526
6636,315,168,0.01,R#315
6637,437,128,0.42,R#437
6638,438,174,0.49,R#438
6639,690,194,0.45,R#690
6640,381,245,0.26,R#381
6641,902,237,0.94,R#902
6642,897,212,0.55,R#897
6643,172,111,1.0,R#172
6644,238,140,0.18,R#238
6645,518,110,0.48,R#518
6646,530,210,0.96,R#530
6647,856,121,0.51,R#856
6648,634,64,0.56,R#634
6649,324,238,0.29,R#324
6650,550,71,0.69,R#550
6651,63,202,0.37,R#63
6652,364,286,0.44,R#364
6653,1002,148,0.34,SR#3
6654,539,242,0.88,R#539
6655,383,146,0.44,R#383
6656,731,169,1.0,R#731
6657,868,164,0.11,R#868
6658,17,67,0.93,R#17
6659,18,72,0.05,R#18
6660,545,222,0.2,R#545
6661,236,63,0.89,R#236
6662,821,108,0.76,R#821
6663,761,271,0.91,R#761
6664,202,91,0.63,R#202
6665,376,240,0.62,R#376
