Timestamp,Reader,Paper,Score,Reader-Label
3450,513,28,0.63,R#513
3451,740,30,0.96,R#740
3452,341,137,0.08,R#341
3453,782,280,0.97,R#782
3454,287,240,0.64,R#287
3455,374,267,0.74,R#374
3456,449,91,0.52,R#449
3457,309,278,0.02,R#309
3458,49,279,0.14,R#49
3459,893,174,0.98,R#893
3460,616,104,1.0,R#616
3461,80,88,0.85,R#80
3462,492,265,0.32,R#492
3463,896,187,0.55,R#896
3464,159,94,0.41,R#159
3465,335,232,0.62,R#335
3466,840,270,0.95,R#840
3467,906,163,0.7,R#906
3468,665,135,0.61,R#665
3469,206,51,0.02,R#206
3470,630,288,0.03,R#630
3471,133,187,0.51,R#133
3472,168,99,0.2,R#168
3473,996,190,0.53,R#996
3474,661,260,0.8,R#661
3475,665,112,0.4,R#665
3476,576,292,0.92,R#576
3477,179,157,0.36,R#179
3478,925,10,0.88,R#925
3479,536,100,0.25,R#536
3480,207,88,0.41,R#207
3481,647,10,0.92,R#647
3482,401,253,0.01,R#401
3483,992,94,0.4,R#992
3484,265,20,0.6,R#265
3485,57,71,1.0,R#57
3486,800,44,0.68,R#800
3487,406,112,0.15,R#406
3488,666,39,0.41,R#666
3489,113,2,0.26,R#113
3490,945,112,0.54,R#945
3491,736,87,0.38,R#736
3492,590,191,0.56,R#590
3493,626,124,0.05,R#626
3494,294,276,0.5,R#294
3495,220,161,0.42,R#220
3496,476,232,0.65,R#476
3497,944,169,0.43,R#944
3498,669,293,0.61,R#669
3499,202,191,0.43,R#202
3500,868,201,0.82,R#868
3501,248,201,0.69,R#248
3502,849,198,0.84,R#849
3503,484,238,0.09,R#484
3504,752,91,0.45,R#752
3505,663,145,0.91,R#663
3506,175,105,0.76,R#175
3507,743,204,0.06,R#743
3508,682,214,0.68,R#682
3509,298,88,0.35,R#298
3510,125,91,0.5,R#125
3511,550,27,0.54,R#550
3512,10,88,0.35,R#10
3513,716,278,0.03,R#716
3514,482,234,0.71,R#482
3515,1,206,0.38,R#1
3516,800,207,0.62,R#800
3517,791,243,0.18,R#791
3518,159,85,0.03,R#159
3519,105,93,0.45,R#105
3520,494,18,0.82,R#494
3521,11,207,0.61,R#11
3522,29,206,0.33,R#29
3523,159,180,0.82,R#159
3524,182,4,0.1,R#182
3525,491,146,1.0,R#491
3526,328,101,0.59,R#328
3527,916,123,0.54,R#916
3528,31,48,0.41,R#31
3529,166,23,0.16,R#166
3530,737,219,0.59,R#737
3531,399,189,0.6,R#399
3532,39,294,0.12,R#39
3533,30,21,0.83,R#30
3534,893,139,0.64,R#893
3535,56,6,0.53,R#56
3536,533,228,0.69,R#533
3537,537,196,0.03,R#537
3538,473,181,0.65,R#473
3539,501,240,0.6,R#501
3540,661,168,0.15,R#661
3541,349,169,0.7,R#349
3542,437,202,0.44,R#437
3543,729,286,0.16,R#729
3544,785,237,0.95,R#785
3545,479,11,0.16,R#479
3546,142,233,0.82,R#142
3547,641,162,0.63,R#641
3548,309,17,0.92,R#309
3549,492,54,0.32,R#492
3550,27,202,0.62,R#27
3551,870,267,0.78,R#870
3552,652,173,0.78,R#652
3553,271,270,0.66,R#271
3554,1002,156,0.28,SR#3
3555,20,185,0.87,R#20
3556,281,25,0.14,R#281
3557,380,167,0.33,R#380
3558,197,174,0.32,R#197
3559,501,249,0.25,R#501
3560,69,187,0.73,R#69
3561,572,29,0.02,R#572
3562,970,117,0.02,R#970
3563,489,145,0.92,R#489
3564,906,59,0.07,R#906
3565,590,44,0.3,R#590
3566,764,182,0.2,R#764
3567,473,92,0.38,R#473
3568,791,22,0.52,R#791
3569,47,262,0.39,R#47
3570,257,72,0.22,R#257
3571,596,8,0.17,R#596
3572,4,214,0.52,R#4
3573,227,147,0.18,R#227
3574,399,229,0.03,R#399
3575,564,55,0.23,R#564
3576,477,186,0.29,R#477
3577,556,2,0.04,R#556
3578,760,158,0.65,R#760
3579,297,194,0.17,R#297
3580,613,44,0.65,R#613
3581,561,59,0.21,R#561
3582,815,279,0.4,R#815
3583,623,232,0.57,R#623
3584,448,236,0.85,R#448
3585,881,230,0.64,R#881
3586,301,38,0.38,R#301
3587,188,119,0.41,R#188
3588,338,34,0.44,R#338
3589,289,275,0.99,R#289
3590,27,278,0.32,R#27
3591,641,252,0.41,R#641
3592,521,134,0.54,R#521
3593,884,51,0.45,R#884
3594,678,53,0.03,R#678
3595,765,85,0.01,R#765
3596,71,252,0.32,R#71
3597,920,54,0.68,R#920
3598,105,110,0.7,R#105
3599,427,103,0.76,R#427
3600,5,12,0.75,R#5
3601,429,120,0.39,R#429
3602,227,171,0.91,R#227
3603,628,83,0.09,R#628
3604,253,237,0.99,R#253
3605,353,211,0.12,R#353
3606,77,42,0.83,R#77
3607,735,262,0.7,R#735
3608,610,299,0.61,R#610
3609,707,14,0.05,R#707
3610,956,88,0.29,R#956
3611,205,242,0.94,R#205
3612,566,289,0.39,R#566
3613,809,298,0.4,R#809
3614,647,167,0.91,R#647
3615,461,94,0.58,R#461
3616,476,263,0.17,R#476
3617,769,204,0.08,R#769
3618,84,105,0.68,R#84
3619,515,285,0.26,R#515
3620,734,37,0.26,R#734
3621,275,200,0.42,R#275
3622,894,150,0.55,R#894
3623,1000,146,0.93,SR#1
3624,885,57,0.11,R#885
3625,214,176,0.55,R#214
3626,431,105,0.33,R#431
3627,904,218,0.37,R#904
3628,507,178,0.44,R#507
3629,621,110,0.7,R#621
3630,993,214,0.42,R#993
3631,127,108,0.54,R#127
3632,85,218,0.69,R#85
3633,868,22,0.71,R#868
3634,853,258,0.83,R#853
3635,232,204,0.06,R#232
3636,525,125,0.34,R#525
3637,148,30,0.69,R#148
3638,696,93,0.39,R#696
3639,383,109,0.64,R#383
3640,162,108,0.8,R#162
3641,48,120,0.48,R#48
3642,83,19,0.92,R#83
3643,504,69,0.57,R#504
3644,1001,54,1.0,SR#2
3645,595,121,0.6,R#595
3646,217,244,0.51,R#217
3647,566,59,0.57,R#566
3648,498,200,0.28,R#498
3649,35,192,0.77,R#35
3650,403,118,0.41,R#403
3651,448,40,0.47,R#448
3652,489,70,0.44,R#489
3653,901,171,0.18,R#901
3654,287,41,0.87,R#287
3655,536,292,0.86,R#536
3656,54,12,1.0,R#54
3657,474,182,0.56,R#474
3658,86,284,0.16,R#86
3659,354,186,0.73,R#354
3660,403,161,0.1,R#403
3661,248,30,0.92,R#248
3662,540,82,0.79,R#540
3663,98,237,0.99,R#98
3664,741,72,0.01,R#741
3665,482,164,0.22,R#482
3666,737,92,0.67,R#737
3667,881,127,0.55,R#881
3668,399,224,0.94,R#399
3669,989,43,1.0,R#989
3670,586,5,0.94,R#586
3671,498,26,0.17,R#498
3672,82,27,0.01,R#82
3673,1001,36,0.01,SR#2
3674,854,255,0.7,R#854
3675,1002,231,0.29,SR#3
3676,160,106,0.32,R#160
3677,740,250,0.08,R#740
3678,432,161,0.48,R#432
3679,716,235,0.87,R#716
3680,230,49,0.95,R#230
3681,103,253,0.01,R#103
3682,383,253,0.01,R#383
3683,843,167,0.55,R#843
3684,373,55,1.0,R#373
3685,1001,271,0.01,SR#2
3686,382,161,0.3,R#382
3687,852,206,0.5,R#852
3688,742,217,0.11,R#742
3689,403,5,0.87,R#403
3690,831,182,0.95,R#831
3691,817,235,0.78,R#817
3692,529,204,0.01,R#529
3693,897,212,0.55,R#897
3694,335,177,0.37,R#335
3695,225,202,0.69,R#225
3696,806,26,0.2,R#806
3697,603,193,0.6,R#603
3698,488,262,0.39,R#488
3699,793,44,0.98,R#793
3700,640,111,1.0,R#640
3701,774,4,0.15,R#774
3702,186,72,0.23,R#186
3703,151,15,0.91,R#151
3704,395,173,0.78,R#395
3705,841,239,0.65,R#841
3706,248,206,0.4,R#248
3707,273,97,0.89,R#273
3708,29,93,0.62,R#29
3709,586,116,1.0,R#586
3710,328,170,0.55,R#328
3711,569,222,0.4,R#569
3712,621,37,0.41,R#621
3713,18,46,0.46,R#18
3714,135,54,1.0,R#135
3715,256,111,1.0,R#256
3716,793,194,0.05,R#793
3717,230,53,0.01,R#230
3718,365,107,0.61,R#365
3719,977,177,0.77,R#977
3720,591,198,0.71,R#591
3721,596,121,0.59,R#596
3722,830,276,0.54,R#830
3723,599,111,1.0,R#599
3724,702,257,0.59,R#702
3725,115,74,0.44,R#115
3726,226,67,0.89,R#226
3727,225,64,0.17,R#225
3728,576,101,0.57,R#576
3729,26,225,0.23,R#26
3730,751,24,0.72,R#751
3731,793,17,0.95,R#793
3732,153,257,0.47,R#153
3733,387,106,0.34,R#387
3734,828,172,0.47,R#828
3735,420,105,0.44,R#420
3736,351,271,0.16,R#351
3737,530,39,0.37,R#530
3738,239,112,0.77,R#239
3739,540,248,0.63,R#540
3740,472,67,0.67,R#472
3741,273,208,0.86,R#273
3742,62,268,0.01,R#62
3743,504,190,0.53,R#504
3744,116,233,0.88,R#116
3745,278,80,0.08,R#278
3746,221,272,0.41,R#221
3747,749,297,0.19,R#749
3748,699,224,0.76,R#699
3749,544,203,0.47,R#544
3750,829,25,0.71,R#829
3751,9,79,0.42,R#9
3752,664,256,0.04,R#664
3753,789,94,0.25,R#789
3754,989,212,0.21,R#989
3755,505,37,0.47,R#505
3756,476,145,0.76,R#476
3757,214,18,0.55,R#214
3758,118,122,0.64,R#118
3759,870,18,0.73,R#870
3760,904,283,0.44,R#904
3761,802,50,0.4,R#802
3762,39,270,0.87,R#39
3763,369,270,0.97,R#369
3764,535,17,0.91,R#535
3765,273,89,0.5,R#273
3766,574,95,0.4,R#574
3767,805,160,0.95,R#805
3768,949,240,0.51,R#949
3769,647,91,0.61,R#647
3770,796,269,0.62,R#796
3771,773,71,0.28,R#773
3772,17,98,0.43,R#17
3773,904,129,0.41,R#904
3774,896,291,0.58,R#896
3775,879,277,0.99,R#879
3776,84,53,0.01,R#84
3777,214,71,0.49,R#214
3778,380,148,0.22,R#380
3779,126,133,0.18,R#126
3780,79,138,0.42,R#79
3781,158,108,0.68,R#158
3782,144,216,0.87,R#144
3783,402,152,0.47,R#402
3784,957,185,0.01,R#957
3785,107,108,0.91,R#107
3786,258,61,0.56,R#258
3787,1001,272,1.0,SR#2
3788,877,256,0.1,R#877
3789,371,59,0.51,R#371
3790,678,274,0.1,R#678
3791,986,113,0.17,R#986
3792,842,177,0.1,R#842
3793,762,151,0.04,R#762
3794,961,62,0.01,R#961
3795,970,58,0.99,R#970
3796,700,254,0.65,R#700
3797,700,158,0.64,R#700
3798,791,71,0.98,R#791
3799,524,30,0.23,R#524
3800,773,261,0.65,R#773
3801,536,149,0.01,R#536
3802,832,243,0.39,R#832
3803,860,135,0.02,R#860
3804,137,194,0.15,R#137
3805,488,148,0.52,R#488
3806,202,187,0.58,R#202
3807,103,118,0.41,R#103
3808,824,166,0.43,R#824
3809,666,288,0.72,R#666
3810,420,185,0.25,R#420
3811,972,31,0.95,R#972
3812,674,149,0.03,R#674
3813,916,248,0.72,R#916
3814,277,79,0.2,R#277
3815,291,272,1.0,R#291
3816,226,19,0.61,R#226
3817,896,67,0.31,R#896
3818,108,249,0.98,R#108
3819,198,264,0.59,R#198
3820,878,244,0.52,R#878
3821,84,144,0.4,R#84
3822,724,195,1.0,R#724
3823,616,121,0.26,R#616
3824,963,171,1.0,R#963
3825,242,127,0.93,R#242
3826,284,224,0.33,R#284
3827,442,226,0.54,R#442
3828,85,238,0.48,R#85
3829,1000,13,0.5,SR#1
3830,849,260,0.76,R#849
3831,581,276,0.4,R#581
3832,62,26,0.02,R#62
3833,767,207,0.52,R#767
3834,834,169,0.37,R#834
3835,898,115,0.92,R#898
3836,484,75,0.04,R#484
3837,801,223,0.24,R#801
3838,305,210,0.64,R#305
3839,569,42,1.0,R#569
3840,101,192,0.88,R#101
3841,503,61,0.48,R#503
3842,131,188,0.95,R#131
3843,956,123,0.74,R#956
3844,605,4,0.05,R#605
3845,615,101,0.54,R#615
3846,129,275,0.96,R#129
3847,342,25,0.7,R#342
3848,237,21,0.77,R#237
3849,196,193,0.63,R#196
3850,396,275,0.98,R#396
3851,839,277,0.13,R#839
3852,125,85,0.92,R#125
3853,341,158,0.64,R#341
3854,942,72,0.1,R#942
3855,226,267,0.87,R#226
3856,758,226,0.27,R#758
3857,581,38,0.43,R#581
3858,896,284,0.53,R#896
3859,219,287,0.36,R#219
3860,367,243,0.14,R#367
3861,807,275,0.63,R#807
3862,492,254,0.65,R#492
3863,608,222,0.12,R#608
3864,433,290,0.6,R#433
3865,466,292,0.76,R#466
3866,480,217,0.28,R#480
3867,912,82,0.97,R#912
3868,392,288,0.9,R#392
3869,858,64,0.03,R#858
3870,848,10,0.9,R#848
3871,435,270,0.95,R#435
3872,809,199,0.09,R#809
3873,903,241,0.86,R#903
3874,316,128,0.63,R#316
3875,440,113,0.16,R#440
3876,581,17,0.9,R#581
3877,872,78,0.69,R#872
3878,437,33,0.39,R#437
3879,399,143,0.61,R#399
3880,136,167,0.67,R#136
3881,291,250,0.24,R#291
3882,826,217,0.3,R#826
3883,477,194,0.28,R#477
3884,542,93,0.71,R#542
3885,274,295,1.0,R#274
3886,458,218,0.69,R#458
3887,585,166,0.88,R#585
3888,278,124,0.01,R#278
3889,625,122,0.32,R#625
3890,109,106,0.1,R#109
3891,858,152,0.44,R#858
3892,214,128,0.41,R#214
3893,746,191,0.36,R#746
3894,312,81,0.81,R#312
3895,690,67,0.7,R#690
3896,161,104,0.27,R#161
3897,514,114,0.64,R#514
3898,482,15,0.72,R#482
3899,396,112,0.29,R#396
3900,211,68,0.13,R#211
3901,881,186,0.72,R#881
3902,517,90,0.67,R#517
3903,113,245,0.01,R#113
3904,586,286,0.25,R#586
3905,642,83,0.42,R#642
3906,234,282,0.49,R#234
3907,473,170,0.8,R#473
3908,553,283,0.36,R#553
3909,800,271,0.54,R#800
3910,723,121,0.65,R#723
3911,429,275,0.77,R#429
3912,394,289,0.48,R#394
3913,1001,65,0.01,SR#2
3914,533,92,0.85,R#533
3915,169,230,0.57,R#169
3916,277,80,1.0,R#277
3917,237,156,0.41,R#237
3918,576,270,0.76,R#576
3919,769,19,0.48,R#769
3920,54,154,0.93,R#54
3921,426,57,0.01,R#426
3922,828,3,0.32,R#828
3923,425,130,1.0,R#425
3924,764,63,0.92,R#764
3925,251,141,0.5,R#251
3926,275,153,0.93,R#275
3927,269,7,0.5,R#269
3928,160,297,0.36,R#160
3929,536,218,0.45,R#536
3930,5,90,0.69,R#5
3931,868,262,0.52,R#868
3932,420,136,0.78,R#420
3933,557,237,1.0,R#557
3934,331,278,0.21,R#331
3935,791,280,0.9,R#791
3936,522,39,0.36,R#522
3937,651,198,0.52,R#651
3938,668,216,0.88,R#668
3939,664,19,0.99,R#664
3940,35,117,0.05,R#35
3941,669,184,0.98,R#669
3942,693,65,0.03,R#693
3943,826,100,0.17,R#826
3944,265,290,0.98,R#265
3945,119,195,0.02,R#119
3946,226,191,0.46,R#226
3947,944,221,0.99,R#944
3948,417,114,0.61,R#417
3949,560,61,0.22,R#560
3950,989,1,0.5,R#989
3951,108,89,0.38,R#108
3952,505,170,0.42,R#505
3953,377,30,0.57,R#377
3954,256,74,0.31,R#256
3955,340,92,1.0,R#340
3956,55,2,0.22,R#55
3957,739,92,0.75,R#739
3958,398,90,0.4,R#398
3959,862,48,0.22,R#862
3960,354,255,0.41,R#354
3961,90,104,0.1,R#90
3962,455,163,0.86,R#455
3963,113,51,0.01,R#113
3964,874,47,0.53,R#874
3965,11,68,0.36,R#11
3966,20,123,0.63,R#20
3967,595,299,0.56,R#595
3968,729,135,0.32,R#729
3969,108,166,0.91,R#108
3970,563,141,0.47,R#563
3971,30,170,0.65,R#30
3972,1001,156,0.01,SR#2
3973,135,45,1.0,R#135
3974,524,232,0.74,R#524
3975,824,268,0.07,R#824
3976,459,211,0.13,R#459
3977,289,11,0.21,R#289
3978,621,118,0.35,R#621
3979,325,6,0.04,R#325
3980,985,228,0.26,R#985
3981,390,163,0.75,R#390
3982,227,70,0.52,R#227
3983,192,184,0.98,R#192
3984,401,128,0.49,R#401
3985,985,106,0.3,R#985
3986,619,116,1.0,R#619
3987,87,22,0.31,R#87
3988,564,170,0.52,R#564
3989,395,61,0.45,R#395
3990,977,279,0.8,R#977
3991,137,116,1.0,R#137
3992,914,285,0.63,R#914
3993,98,40,0.42,R#98
3994,616,287,0.37,R#616
3995,941,185,0.3,R#941
3996,214,209,0.06,R#214
3997,444,99,0.3,R#444
3998,785,243,0.03,R#785
3999,767,155,0.53,R#767
4000,675,42,0.86,R#675
4001,917,180,0.93,R#917
4002,810,115,0.38,R#810
4003,406,287,0.41,R#406
4004,786,25,0.7,R#786
4005,181,264,0.65,R#181
4006,735,129,0.73,R#735
4007,229,72,0.04,R#229
4008,699,12,0.98,R#699
4009,745,277,0.05,R#745
4010,740,231,0.86,R#740
4011,651,270,0.95,R#651
4012,315,223,0.24,R#315
4013,713,61,0.75,R#713
4014,246,269,0.78,R#246
4015,293,71,0.98,R#293
4016,248,172,0.68,R#248
4017,799,181,0.29,R#799
4018,137,85,0.48,R#137
4019,113,213,0.34,R#113
4020,265,259,0.01,R#265
4021,348,93,0.85,R#348
4022,1002,167,0.26,SR#3
4023,799,159,0.65,R#799
4024,35,158,0.63,R#35
4025,647,7,0.34,R#647
4026,741,136,0.55,R#741
4027,650,179,0.77,R#650
4028,949,252,0.47,R#949
4029,530,187,0.65,R#530
4030,877,110,0.76,R#877
4031,173,247,0.23,R#173
4032,488,61,0.4,R#488
4033,397,179,0.54,R#397
4034,56,299,0.3,R#56
4035,1001,167,1.0,SR#2
4036,793,151,0.02,R#793
4037,785,209,0.09,R#785
4038,984,36,0.01,R#984
4039,335,230,0.54,R#335
4040,426,140,0.7,R#426
4041,580,232,0.48,R#580
4042,72,178,0.48,R#72
4043,600,54,1.0,R#600
4044,186,114,0.43,R#186
4045,1000,288,0.43,SR#1
4046,523,52,0.24,R#523
4047,70,109,0.8,R#70
4048,770,219,0.29,R#770
4049,278,100,0.94,R#278
4050,440,77,0.65,R#440
4051,450,68,0.12,R#450
4052,238,140,0.18,R#238
4053,681,4,0.1,R#681
4054,474,11,0.26,R#474
4055,681,171,1.0,R#681
4056,611,224,0.6,R#611
4057,1000,195,0.67,SR#1
4058,64,170,0.64,R#64
4059,213,83,0.08,R#213
4060,1000,284,0.41,SR#1
4061,317,109,0.55,R#317
4062,472,39,0.45,R#472
4063,862,39,0.46,R#862
4064,988,64,0.09,R#988
4065,825,276,0.41,R#825
4066,1000,156,0.44,SR#1
4067,564,102,0.54,R#564
4068,522,170,0.62,R#522
4069,177,150,0.41,R#177
4070,743,191,0.6,R#743
4071,52,141,0.55,R#52
4072,664,289,0.35,R#664
4073,116,100,0.61,R#116
4074,130,144,0.67,R#130
4075,1001,49,1.0,SR#2
4076,466,158,0.72,R#466
4077,954,242,0.93,R#954
4078,552,34,0.29,R#552
4079,40,43,0.73,R#40
4080,28,170,0.36,R#28
4081,1002,182,0.26,SR#3
4082,421,128,0.18,R#421
4083,435,222,0.03,R#435
4084,514,3,0.62,R#514
4085,175,178,0.59,R#175
4086,183,186,0.47,R#183
4087,755,259,0.21,R#755
4088,293,109,0.52,R#293
4089,57,250,0.79,R#57
4090,96,197,0.27,R#96
4091,325,214,0.56,R#325
4092,148,185,0.56,R#148
4093,397,196,0.06,R#397
4094,637,276,0.53,R#637
4095,765,58,0.91,R#765
4096,955,268,0.04,R#955
4097,453,73,0.27,R#453
4098,582,280,0.79,R#582
4099,725,142,0.35,R#725
4100,286,264,0.27,R#286
4101,35,112,0.11,R#35
4102,862,103,0.61,R#862
4103,480,202,0.29,R#480
4104,731,205,0.03,R#731
4105,267,179,0.58,R#267
4106,877,3,0.69,R#877
4107,793,7,0.61,R#793
4108,219,140,0.74,R#219
4109,307,226,0.41,R#307
4110,635,60,0.82,R#635
4111,815,38,0.35,R#815
4112,395,235,0.5,R#395
4113,538,192,0.91,R#538
4114,529,58,0.85,R#529
4115,283,18,0.83,R#283
4116,765,84,0.84,R#765
4117,16,244,0.43,R#16
4118,142,179,0.43,R#142
4119,840,235,0.07,R#840
4120,199,95,0.38,R#199
4121,698,252,0.39,R#698
4122,530,205,0.62,R#530
4123,361,113,0.47,R#361
4124,484,163,0.73,R#484
4125,284,131,0.56,R#284
4126,733,160,0.98,R#733
4127,491,48,0.17,R#491
4128,887,111,1.0,R#887
4129,144,178,0.55,R#144
4130,214,239,0.55,R#214
4131,197,208,0.98,R#197
4132,86,210,0.82,R#86
4133,358,115,0.88,R#358
4134,488,208,0.97,R#488
4135,865,281,0.39,R#865
4136,724,101,0.58,R#724
4137,174,98,0.27,R#174
4138,498,296,0.37,R#498
4139,657,70,0.33,R#657
4140,655,117,0.15,R#655
4141,608,42,0.83,R#608
4142,623,86,0.77,R#623
4143,27,68,0.38,R#27
4144,283,238,0.04,R#283
4145,725,159,0.17,R#725
4146,531,171,0.07,R#531
4147,564,187,0.43,R#564
4148,937,91,0.55,R#937
4149,980,39,0.37,R#980
4150,491,42,0.64,R#491
4151,397,34,0.6,R#397
4152,904,223,0.31,R#904
4153,217,279,0.16,R#217
4154,789,159,0.29,R#789
4155,124,139,0.2,R#124
4156,226,273,0.51,R#226
4157,311,22,0.09,R#311
4158,64,184,0.89,R#64
4159,757,50,0.71,R#757
4160,1001,22,1.0,SR#2
4161,809,214,0.64,R#809
4162,387,16,0.61,R#387
4163,868,202,0.52,R#868
4164,134,165,0.62,R#134
4165,625,53,0.05,R#625
4166,15,162,0.54,R#15
4167,1001,177,0.01,SR#2
4168,529,70,0.62,R#529
4169,599,24,0.58,R#599
4170,134,142,0.39,R#134
4171,988,69,0.8,R#988
4172,81,91,0.54,R#81
4173,86,134,0.62,R#86
4174,612,247,0.88,R#612
4175,249,193,0.2,R#249
4176,522,81,0.86,R#522
4177,591,129,0.77,R#591
4178,716,292,0.46,R#716
4179,463,25,0.42,R#463
4180,581,297,0.4,R#581
4181,747,114,0.37,R#747
4182,654,246,0.34,R#654
4183,784,219,0.4,R#784
4184,297,245,0.7,R#297
4185,293,102,0.59,R#293
4186,768,223,0.23,R#768
4187,802,103,0.77,R#802
4188,447,274,0.11,R#447
4189,107,160,0.96,R#107
4190,771,183,0.66,R#771
4191,264,291,0.65,R#264
4192,49,177,0.17,R#49
4193,193,102,0.52,R#193
4194,27,36,0.03,R#27
4195,186,73,0.68,R#186
4196,225,27,0.64,R#225
4197,34,287,0.38,R#34
4198,724,250,0.81,R#724
4199,749,113,0.53,R#749
4200,792,119,0.72,R#792
4201,72,83,0.07,R#72
4202,517,182,0.07,R#517
4203,294,86,0.95,R#294
4204,373,173,0.79,R#373
4205,437,48,0.25,R#437
4206,57,163,0.86,R#57
4207,954,100,0.18,R#954
4208,699,96,0.13,R#699
4209,28,72,0.02,R#28
4210,746,133,0.29,R#746
4211,30,105,0.43,R#30
4212,840,264,0.7,R#840
4213,736,13,0.44,R#736
4214,275,169,0.11,R#275
4215,785,22,0.95,R#785
4216,862,178,0.6,R#862
4217,781,139,0.13,R#781
4218,230,272,0.1,R#230
4219,336,286,0.36,R#336
4220,58,115,0.86,R#58
4221,664,221,0.85,R#664
4222,929,130,1.0,R#929
4223,417,220,0.45,R#417
4224,69,29,0.29,R#69
4225,751,100,0.77,R#751
4226,800,264,0.56,R#800
4227,728,139,0.61,R#728
4228,564,273,0.7,R#564
4229,274,298,0.6,R#274
4230,41,60,0.12,R#41
4231,885,1,0.49,R#885
4232,377,19,0.83,R#377
4233,546,100,0.27,R#546
4234,512,252,0.56,R#512
4235,462,213,0.24,R#462
4236,10,95,0.57,R#10
4237,964,40,0.47,R#964
4238,971,48,0.17,R#971
4239,277,222,0.04,R#277
4240,96,112,0.79,R#96
4241,895,202,0.49,R#895
4242,968,108,0.34,R#968
4243,93,204,0.06,R#93
4244,193,86,0.82,R#193
4245,182,215,0.96,R#182
4246,547,44,0.99,R#547
4247,512,234,0.56,R#512
4248,330,298,0.42,R#330
4249,930,214,0.55,R#930
4250,780,209,0.2,R#780
4251,121,231,0.96,R#121
4252,238,158,0.76,R#238
4253,121,208,0.73,R#121
4254,13,267,0.68,R#13
4255,815,73,0.42,R#815
4256,785,8,0.89,R#785
4257,264,290,0.98,R#264
4258,421,167,0.55,R#421
4259,360,178,0.46,R#360
4260,949,42,0.97,R#949
4261,870,13,0.76,R#870
4262,580,235,0.91,R#580
4263,267,29,0.27,R#267
4264,834,202,0.54,R#834
4265,277,78,0.93,R#277
4266,459,34,0.44,R#459
4267,788,30,0.74,R#788
4268,467,13,0.83,R#467
4269,389,187,0.55,R#389
4270,62,115,0.19,R#62
4271,408,221,0.98,R#408
4272,657,283,0.47,R#657
4273,204,45,1.0,R#204
4274,442,103,0.58,R#442
4275,340,202,0.46,R#340
4276,849,229,0.6,R#849
4277,922,205,0.91,R#922
4278,430,204,0.17,R#430
4279,703,254,0.68,R#703
4280,990,121,0.35,R#990
4281,8,176,0.55,R#8
4282,842,297,0.57,R#842
4283,394,207,0.17,R#394
4284,18,19,0.37,R#18
4285,768,174,0.15,R#768
4286,984,248,0.71,R#984
4287,644,143,0.59,R#644
4288,116,164,0.14,R#116
4289,463,172,0.32,R#463
4290,107,106,0.43,R#107
4291,442,288,0.04,R#442
4292,125,42,0.85,R#125
4293,152,25,0.56,R#152
4294,330,45,1.0,R#330
4295,229,54,1.0,R#229
4296,487,297,0.18,R#487
4297,613,70,0.6,R#613
4298,909,277,0.7,R#909
4299,641,196,0.64,R#641
4300,553,185,0.15,R#553
4301,459,17,0.87,R#459
4302,870,122,0.96,R#870
4303,245,174,0.62,R#245
4304,768,66,0.38,R#768
4305,41,72,0.07,R#41
4306,118,61,0.37,R#118
4307,883,62,0.53,R#883
4308,287,2,0.32,R#287
4309,850,183,0.42,R#850
4310,338,188,0.98,R#338
4311,63,90,0.22,R#63
4312,837,224,0.12,R#837
4313,223,73,0.74,R#223
4314,605,297,0.47,R#605
4315,542,37,0.62,R#542
4316,972,109,0.41,R#972
4317,428,224,0.31,R#428
4318,992,245,0.48,R#992
4319,874,99,0.21,R#874
4320,982,198,0.52,R#982
4321,996,146,1.0,R#996
4322,328,292,0.76,R#328
4323,479,285,0.27,R#479
4324,118,186,0.88,R#118
4325,694,248,0.74,R#694
4326,160,230,0.41,R#160
4327,774,276,0.45,R#774
4328,509,24,0.54,R#509
4329,367,84,0.89,R#367
4330,786,246,0.58,R#786
4331,949,96,0.65,R#949
4332,27,84,0.26,R#27
4333,641,163,0.66,R#641
4334,1001,111,1.0,SR#2
4335,134,252,0.47,R#134
4336,375,245,0.36,R#375
4337,62,164,0.02,R#62
4338,286,232,0.71,R#286
4339,937,250,0.18,R#937
4340,221,181,0.6,R#221
4341,137,257,0.38,R#137
4342,841,29,0.5,R#841
4343,89,297,0.6,R#89
4344,895,37,0.46,R#895
4345,532,252,0.53,R#532
4346,871,271,1.0,R#871
4347,661,287,0.54,R#661
4348,301,282,0.59,R#301
4349,904,284,0.19,R#904
4350,487,127,0.73,R#487
4351,693,98,0.21,R#693
4352,497,139,0.72,R#497
4353,25,220,0.55,R#25
4354,977,227,0.1,R#977
4355,382,201,0.97,R#382
4356,1,102,0.59,R#1
4357,242,260,0.74,R#242
4358,17,254,0.84,R#17
4359,886,118,0.55,R#886
4360,60,34,0.23,R#60
4361,407,53,0.28,R#407
4362,877,216,0.85,R#877
4363,207,269,0.63,R#207
4364,647,232,0.77,R#647
4365,966,225,0.49,R#966
4366,437,141,0.36,R#437
4367,826,51,0.28,R#826
4368,446,256,0.13,R#446
4369,907,249,1.0,R#907
4370,26,106,0.2,R#26
4371,69,172,0.58,R#69
4372,376,225,0.44,R#376
4373,437,68,0.38,R#437
4374,75,5,0.86,R#75
4375,563,39,0.59,R#563
4376,267,241,0.32,R#267
4377,752,97,0.97,R#752
