Timestamp,Reader,Paper,Score,Reader-Label
3702,862,136,0.98,R#862
3703,288,239,0.89,R#288
3704,569,103,0.48,R#569
3705,284,172,0.74,R#284
3706,222,54,0.59,R#222
3707,396,226,0.56,R#396
3708,586,28,0.53,R#586
3709,648,163,0.95,R#648
3710,485,11,0.32,R#485
3711,631,276,0.74,R#631
3712,901,171,0.18,R#901
3713,674,130,1.0,R#674
3714,153,231,0.43,R#153
3715,830,232,0.73,R#830
3716,837,257,0.51,R#837
3717,618,273,0.43,R#618
3718,990,121,0.35,R#990
3719,993,64,0.57,R#993
3720,732,69,0.42,R#732
3721,122,280,0.98,R#122
3722,685,269,0.74,R#685
3723,313,255,0.35,R#313
3724,290,146,1.0,R#290
3725,23,15,0.95,R#23
3726,82,124,0.25,R#82
3727,419,6,0.04,R#419
3728,897,63,0.36,R#897
3729,256,288,0.09,R#256
3730,875,173,0.95,R#875
3731,199,256,0.02,R#199
3732,764,45,1.0,R#764
3733,515,236,0.79,R#515
3734,8,39,0.39,R#8
3735,168,172,0.52,R#168
3736,977,227,0.1,R#977
3737,6,294,0.04,R#6
3738,275,84,0.5,R#275
3739,456,236,0.55,R#456
3740,443,84,0.8,R#443
3741,61,7,0.69,R#61
3742,572,91,0.54,R#572
3743,226,19,0.61,R#226
3744,300,149,0.01,R#300
3745,615,156,0.21,R#615
3746,325,93,0.31,R#325
3747,550,109,0.61,R#550
3748,580,170,0.34,R#580
3749,734,131,0.6,R#734
3750,196,230,0.52,R#196
3751,862,103,0.61,R#862
3752,726,68,0.4,R#726
3753,426,90,0.18,R#426
3754,836,49,0.08,R#836
3755,1001,71,1.0,SR#2
3756,313,249,1.0,R#313
3757,842,253,0.01,R#842
3758,87,22,0.31,R#87
3759,312,181,0.37,R#312
3760,998,167,0.99,R#998
3761,724,250,0.81,R#724
3762,144,71,0.21,R#144
3763,685,249,0.02,R#685
3764,1002,22,0.25,SR#3
3765,895,60,0.99,R#895
3766,240,273,0.55,R#240
3767,873,215,0.85,R#873
3768,26,251,0.73,R#26
3769,934,147,0.52,R#934
3770,431,198,0.45,R#431
3771,781,69,0.7,R#781
3772,746,43,0.98,R#746
3773,786,25,0.7,R#786
3774,749,62,0.1,R#749
3775,680,145,0.34,R#680
3776,265,127,0.42,R#265
3777,1001,96,1.0,SR#2
3778,483,191,0.4,R#483
3779,108,108,0.48,R#108
3780,81,56,0.8,R#81
3781,275,24,0.54,R#275
3782,59,221,1.0,R#59
3783,359,160,0.95,R#359
3784,69,242,0.84,R#69
3785,6,144,0.7,R#6
3786,455,163,0.86,R#455
3787,289,178,0.51,R#289
3788,949,240,0.51,R#949
3789,853,258,0.83,R#853
3790,60,132,0.93,R#60
3791,296,161,0.3,R#296
3792,64,126,0.53,R#64
3793,378,160,0.97,R#378
3794,576,96,0.15,R#576
3795,854,235,0.44,R#854
3796,338,184,0.96,R#338
3797,628,95,0.62,R#628
3798,494,291,0.48,R#494
3799,611,282,0.98,R#611
3800,813,47,0.64,R#813
3801,791,71,0.98,R#791
3802,668,141,0.53,R#668
3803,522,89,0.45,R#522
3804,728,238,0.27,R#728
3805,500,154,0.71,R#500
3806,125,23,0.01,R#125
3807,105,83,0.07,R#105
3808,769,213,0.33,R#769
3809,601,249,0.46,R#601
3810,700,197,0.74,R#700
3811,106,294,0.04,R#106
3812,781,13,0.88,R#781
3813,329,257,0.45,R#329
3814,647,167,0.91,R#647
3815,278,246,0.59,R#278
3816,44,48,0.19,R#44
3817,201,1,0.73,R#201
3818,769,19,0.48,R#769
3819,15,90,0.59,R#15
3820,460,116,0.77,R#460
3821,323,59,0.31,R#323
3822,338,200,0.27,R#338
3823,466,269,0.78,R#466
3824,447,120,0.54,R#447
3825,353,126,0.42,R#353
3826,950,218,0.49,R#950
3827,921,206,0.44,R#921
3828,65,28,0.72,R#65
3829,849,66,0.03,R#849
3830,478,96,0.28,R#478
3831,734,8,0.78,R#734
3832,66,73,0.25,R#66
3833,685,124,1.0,R#685
3834,868,269,0.66,R#868
3835,233,248,0.71,R#233
3836,942,135,0.25,R#942
3837,121,294,0.05,R#121
3838,41,165,0.46,R#41
3839,725,296,0.48,R#725
3840,458,216,0.95,R#458
3841,443,120,0.58,R#443
3842,920,193,0.49,R#920
3843,860,272,0.86,R#860
3844,384,206,0.59,R#384
3845,253,190,0.49,R#253
3846,333,125,0.15,R#333
3847,854,48,0.31,R#854
3848,11,207,0.61,R#11
3849,992,68,0.12,R#992
3850,188,119,0.41,R#188
3851,429,60,0.51,R#429
3852,937,250,0.18,R#937
3853,133,295,1.0,R#133
3854,702,45,1.0,R#702
3855,521,204,0.17,R#521
3856,277,174,0.34,R#277
3857,115,45,1.0,R#115
3858,505,267,0.59,R#505
3859,12,145,0.81,R#12
3860,895,299,0.6,R#895
3861,248,34,0.35,R#248
3862,396,220,0.5,R#396
3863,446,200,0.48,R#446
3864,806,78,0.91,R#806
3865,84,20,0.65,R#84
3866,725,227,0.04,R#725
3867,84,9,0.14,R#84
3868,944,188,0.94,R#944
3869,818,60,0.28,R#818
3870,440,113,0.16,R#440
3871,564,190,0.32,R#564
3872,821,167,0.38,R#821
3873,635,192,0.65,R#635
3874,70,286,0.25,R#70
3875,939,162,0.34,R#939
3876,334,210,0.85,R#334
3877,35,158,0.63,R#35
3878,44,152,0.48,R#44
3879,330,263,0.31,R#330
3880,812,38,0.39,R#812
3881,832,240,0.47,R#832
3882,418,160,0.94,R#418
3883,961,181,0.46,R#961
3884,903,176,0.55,R#903
3885,933,264,0.53,R#933
3886,26,225,0.23,R#26
3887,858,261,0.65,R#858
3888,815,73,0.42,R#815
3889,189,245,0.04,R#189
3890,433,125,0.57,R#433
3891,716,296,0.85,R#716
3892,514,229,0.42,R#514
3893,369,202,0.73,R#369
3894,5,206,0.29,R#5
3895,1000,22,0.51,SR#1
3896,373,147,0.49,R#373
3897,982,19,0.97,R#982
3898,674,79,0.22,R#674
3899,114,75,0.1,R#114
3900,743,208,0.93,R#743
3901,173,234,0.26,R#173
3902,729,173,0.98,R#729
3903,276,155,0.39,R#276
3904,813,258,0.82,R#813
3905,675,85,0.07,R#675
3906,864,84,0.81,R#864
3907,751,24,0.72,R#751
3908,161,3,0.48,R#161
3909,599,247,0.76,R#599
3910,433,290,0.6,R#433
3911,728,146,1.0,R#728
3912,584,172,0.25,R#584
3913,690,11,0.4,R#690
3914,129,96,0.93,R#129
3915,737,209,0.05,R#737
3916,289,2,0.34,R#289
3917,83,211,0.03,R#83
3918,107,106,0.43,R#107
3919,306,23,0.17,R#306
3920,767,207,0.52,R#767
3921,824,62,0.01,R#824
3922,418,240,0.63,R#418
3923,548,100,0.15,R#548
3924,12,62,0.06,R#12
3925,516,206,0.71,R#516
3926,640,130,0.74,R#640
3927,382,183,0.57,R#382
3928,307,226,0.41,R#307
3929,578,244,0.45,R#578
3930,592,68,0.16,R#592
3931,261,263,0.09,R#261
3932,64,148,0.42,R#64
3933,343,207,0.74,R#343
3934,612,126,0.82,R#612
3935,710,75,0.25,R#710
3936,867,138,0.46,R#867
3937,150,187,0.4,R#150
3938,943,252,0.37,R#943
3939,90,254,0.54,R#90
3940,768,294,0.14,R#768
3941,348,81,0.69,R#348
3942,173,294,0.06,R#173
3943,630,174,0.94,R#630
3944,936,119,0.34,R#936
3945,273,208,0.86,R#273
3946,613,216,0.79,R#613
3947,653,50,0.72,R#653
3948,1002,71,0.3,SR#3
3949,227,147,0.18,R#227
3950,108,249,0.98,R#108
3951,582,298,0.43,R#582
3952,18,297,0.26,R#18
3953,754,279,0.51,R#754
3954,288,144,0.51,R#288
3955,227,219,0.39,R#227
3956,199,139,0.53,R#199
3957,714,245,0.32,R#714
3958,354,95,0.18,R#354
3959,612,118,0.52,R#612
3960,23,250,0.96,R#23
3961,561,108,0.6,R#561
3962,93,116,1.0,R#93
3963,463,213,0.31,R#463
3964,626,160,0.91,R#626
3965,870,199,0.97,R#870
3966,972,92,0.77,R#972
3967,19,3,0.83,R#19
3968,223,84,0.55,R#223
3969,550,71,0.69,R#550
3970,129,44,0.96,R#129
3971,54,192,0.91,R#54
3972,62,5,0.64,R#62
3973,1000,271,0.38,SR#1
3974,796,139,0.47,R#796
3975,726,176,0.65,R#726
3976,147,30,0.04,R#147
3977,239,124,0.29,R#239
3978,800,130,1.0,R#800
3979,585,81,0.7,R#585
3980,202,248,0.7,R#202
3981,495,13,0.97,R#495
3982,415,263,0.44,R#415
3983,157,211,0.1,R#157
3984,707,14,0.05,R#707
3985,161,170,0.62,R#161
3986,261,268,0.1,R#261
3987,895,257,0.42,R#895
3988,87,240,0.62,R#87
3989,680,226,0.37,R#680
3990,745,39,0.54,R#745
3991,16,28,0.46,R#16
3992,545,222,0.2,R#545
3993,569,42,1.0,R#569
3994,42,145,0.84,R#42
3995,635,279,0.58,R#635
3996,383,253,0.01,R#383
3997,685,143,0.41,R#685
3998,600,284,0.49,R#600
3999,1002,249,0.4,SR#3
4000,690,151,0.07,R#690
4001,854,154,0.54,R#854
4002,18,72,0.05,R#18
4003,596,255,0.4,R#596
4004,107,144,0.64,R#107
4005,93,187,0.48,R#93
4006,568,45,1.0,R#568
4007,475,27,0.01,R#475
4008,600,299,0.48,R#600
4009,532,294,0.04,R#532
4010,6,165,0.5,R#6
4011,85,158,0.61,R#85
4012,742,206,0.48,R#742
4013,276,211,0.1,R#276
4014,988,101,0.52,R#988
4015,810,240,0.62,R#810
4016,43,261,0.64,R#43
4017,534,56,0.55,R#534
4018,409,200,0.41,R#409
4019,768,223,0.23,R#768
4020,877,288,0.78,R#877
4021,635,55,0.49,R#635
4022,134,89,0.53,R#134
4023,369,15,0.9,R#369
4024,647,116,0.45,R#647
4025,334,161,0.4,R#334
4026,597,151,0.01,R#597
4027,558,68,0.19,R#558
4028,809,141,0.34,R#809
4029,362,87,0.22,R#362
4030,736,13,0.44,R#736
4031,583,93,0.55,R#583
4032,538,20,0.19,R#538
4033,130,101,0.53,R#130
4034,279,244,0.54,R#279
4035,854,50,0.66,R#854
4036,782,234,0.61,R#782
4037,877,216,0.85,R#877
4038,264,290,0.98,R#264
4039,495,165,0.31,R#495
4040,642,74,0.4,R#642
4041,699,270,0.94,R#699
4042,894,183,0.87,R#894
4043,458,218,0.69,R#458
4044,741,136,0.55,R#741
4045,461,251,0.11,R#461
4046,627,234,0.48,R#627
4047,806,40,0.47,R#806
4048,773,36,0.28,R#773
4049,170,111,1.0,R#170
4050,166,23,0.16,R#166
4051,735,97,0.86,R#735
4052,664,19,0.99,R#664
4053,380,178,0.56,R#380
4054,522,22,0.78,R#522
4055,883,267,0.83,R#883
4056,101,32,0.99,R#101
4057,450,80,0.52,R#450
4058,438,121,0.66,R#438
4059,255,20,0.22,R#255
4060,557,64,0.24,R#557
4061,429,272,1.0,R#429
4062,230,272,0.1,R#230
4063,865,153,0.84,R#865
4064,340,132,0.98,R#340
4065,239,26,0.01,R#239
4066,837,297,0.47,R#837
4067,109,78,0.89,R#109
4068,260,118,0.21,R#260
4069,144,236,0.46,R#144
4070,3,294,0.06,R#3
4071,935,256,0.28,R#935
4072,930,102,0.54,R#930
4073,617,151,0.02,R#617
4074,177,97,0.79,R#177
4075,1000,282,0.58,SR#1
4076,93,277,0.92,R#93
4077,725,233,0.83,R#725
4078,870,18,0.73,R#870
4079,397,238,0.18,R#397
4080,109,48,0.06,R#109
4081,603,251,0.21,R#603
4082,624,170,0.36,R#624
4083,970,240,0.37,R#970
4084,387,256,0.29,R#387
4085,227,276,0.64,R#227
4086,230,201,0.99,R#230
4087,739,92,0.75,R#739
4088,796,293,0.98,R#796
4089,426,57,0.01,R#426
4090,627,35,0.08,R#627
4091,533,111,1.0,R#533
4092,359,278,0.08,R#359
4093,537,137,0.37,R#537
4094,608,201,0.53,R#608
4095,503,253,0.8,R#503
4096,635,256,0.15,R#635
4097,793,201,0.9,R#793
4098,306,3,0.58,R#306
4099,223,212,0.11,R#223
4100,531,84,0.25,R#531
4101,554,18,0.72,R#554
4102,980,53,0.23,R#980
4103,275,90,0.63,R#275
4104,817,240,0.58,R#817
4105,468,23,0.08,R#468
4106,334,276,0.61,R#334
4107,215,225,0.51,R#215
4108,600,161,0.32,R#600
4109,949,115,0.29,R#949
4110,458,117,0.28,R#458
4111,42,293,0.98,R#42
4112,702,166,0.86,R#702
4113,905,275,0.88,R#905
4114,675,187,0.34,R#675
4115,17,195,0.96,R#17
4116,91,184,0.93,R#91
4117,437,118,0.86,R#437
4118,457,266,0.37,R#457
4119,896,284,0.53,R#896
4120,530,205,0.62,R#530
4121,473,121,0.1,R#473
4122,78,296,0.33,R#78
4123,819,285,0.47,R#819
4124,525,125,0.34,R#525
4125,369,82,0.92,R#369
4126,729,32,0.98,R#729
4127,329,0,0.47,R#329
4128,819,198,0.34,R#819
4129,927,200,0.45,R#927
4130,698,252,0.39,R#698
4131,753,135,0.08,R#753
4132,42,160,0.97,R#42
4133,6,241,0.64,R#6
4134,236,32,1.0,R#236
4135,410,5,0.68,R#410
4136,125,184,0.73,R#125
4137,432,161,0.48,R#432
4138,908,154,0.76,R#908
4139,250,205,0.38,R#250
4140,492,217,0.31,R#492
4141,553,98,0.03,R#553
4142,524,256,0.27,R#524
4143,576,7,0.4,R#576
4144,559,175,0.06,R#559
4145,796,117,0.06,R#796
4146,791,234,0.56,R#791
4147,324,238,0.29,R#324
4148,227,227,0.04,R#227
4149,557,79,0.44,R#557
4150,464,83,0.13,R#464
4151,778,217,0.12,R#778
4152,778,68,0.09,R#778
4153,232,20,0.69,R#232
4154,457,172,0.55,R#457
4155,93,229,0.81,R#93
4156,196,73,0.48,R#196
4157,502,222,0.01,R#502
4158,281,25,0.14,R#281
4159,954,179,0.49,R#954
4160,89,14,0.09,R#89
4161,14,251,0.48,R#14
4162,825,29,0.04,R#825
4163,507,120,0.5,R#507
4164,622,45,1.0,R#622
4165,943,234,0.75,R#943
4166,794,81,0.84,R#794
4167,293,71,0.98,R#293
4168,242,160,0.99,R#242
4169,197,51,0.8,R#197
4170,748,177,0.8,R#748
4171,625,224,0.32,R#625
4172,834,238,0.44,R#834
4173,569,205,0.35,R#569
4174,653,101,0.55,R#653
4175,379,189,0.39,R#379
4176,340,267,0.84,R#340
4177,848,175,0.14,R#848
4178,227,184,0.81,R#227
4179,375,267,0.72,R#375
4180,12,146,1.0,R#12
4181,664,62,0.05,R#664
4182,875,272,0.68,R#875
4183,316,14,0.03,R#316
4184,412,13,0.48,R#412
4185,332,283,0.48,R#332
4186,989,212,0.21,R#989
4187,714,253,0.03,R#714
4188,469,57,0.14,R#469
4189,669,215,0.95,R#669
4190,411,19,0.8,R#411
4191,644,135,0.3,R#644
4192,372,101,0.42,R#372
4193,848,184,0.8,R#848
4194,492,122,0.87,R#492
4195,861,218,0.34,R#861
4196,253,247,0.1,R#253
4197,67,73,0.69,R#67
4198,175,257,0.51,R#175
4199,390,18,0.71,R#390
4200,724,10,0.49,R#724
4201,76,12,0.92,R#76
4202,39,200,0.36,R#39
4203,1000,85,0.4,SR#1
4204,92,272,0.98,R#92
4205,195,266,0.16,R#195
4206,389,173,0.92,R#389
4207,289,275,0.99,R#289
4208,812,234,0.54,R#812
4209,753,176,0.51,R#753
4210,232,120,0.54,R#232
4211,949,25,0.48,R#949
4212,165,152,0.45,R#165
4213,46,246,0.45,R#46
4214,113,68,0.1,R#113
4215,769,188,0.99,R#769
4216,1002,197,0.3,SR#3
4217,652,265,0.38,R#652
4218,20,123,0.63,R#20
4219,625,299,0.18,R#625
4220,159,85,0.03,R#159
4221,572,29,0.02,R#572
4222,673,115,0.4,R#673
4223,382,201,0.97,R#382
4224,272,141,0.54,R#272
4225,651,270,0.95,R#651
4226,716,278,0.03,R#716
4227,434,227,0.03,R#434
4228,251,111,1.0,R#251
4229,357,57,0.59,R#357
4230,248,88,0.56,R#248
4231,596,3,0.54,R#596
4232,351,27,0.11,R#351
4233,791,256,0.24,R#791
4234,906,233,0.62,R#906
4235,40,6,0.09,R#40
4236,215,39,0.51,R#215
4237,30,202,0.47,R#30
4238,258,291,0.43,R#258
4239,740,69,0.46,R#740
4240,581,119,0.54,R#581
4241,588,31,0.75,R#588
4242,817,62,0.1,R#817
4243,711,27,0.93,R#711
4244,305,26,0.08,R#305
4245,557,11,0.2,R#557
4246,122,39,0.55,R#122
4247,663,147,0.2,R#663
4248,702,16,0.63,R#702
4249,413,163,0.96,R#413
4250,309,285,0.65,R#309
4251,536,269,0.78,R#536
4252,236,59,0.27,R#236
4253,828,91,0.74,R#828
4254,854,78,0.93,R#854
4255,630,202,0.4,R#630
4256,15,71,0.33,R#15
4257,263,176,0.68,R#263
4258,922,91,0.71,R#922
4259,797,212,0.01,R#797
4260,148,20,0.37,R#148
4261,403,11,0.28,R#403
4262,929,42,0.9,R#929
4263,599,216,0.86,R#599
4264,858,13,0.73,R#858
4265,417,164,0.08,R#417
4266,334,277,0.13,R#334
4267,715,267,0.78,R#715
4268,739,88,0.56,R#739
4269,5,162,0.5,R#5
4270,930,69,0.78,R#930
4271,791,38,0.36,R#791
4272,255,126,0.63,R#255
4273,301,282,0.59,R#301
4274,599,23,0.15,R#599
4275,737,175,0.16,R#737
4276,25,247,0.87,R#25
4277,359,290,0.9,R#359
4278,133,252,0.33,R#133
4279,926,162,0.47,R#926
4280,219,70,0.61,R#219
4281,265,47,0.29,R#265
4282,316,235,0.83,R#316
4283,591,11,0.12,R#591
4284,518,279,0.56,R#518
4285,446,53,0.1,R#446
4286,640,266,0.78,R#640
4287,506,165,0.17,R#506
4288,664,149,0.52,R#664
4289,59,89,0.72,R#59
4290,122,125,0.98,R#122
4291,480,263,0.43,R#480
4292,607,81,0.62,R#607
4293,764,243,0.17,R#764
4294,144,282,0.21,R#144
4295,20,169,1.0,R#20
4296,404,252,0.45,R#404
4297,765,280,0.98,R#765
4298,509,16,0.65,R#509
4299,470,192,0.28,R#470
4300,524,202,0.58,R#524
4301,85,121,0.77,R#85
4302,536,218,0.45,R#536
4303,380,219,0.15,R#380
4304,237,154,0.92,R#237
4305,832,227,0.48,R#832
4306,187,87,0.66,R#187
4307,268,142,0.42,R#268
4308,474,11,0.26,R#474
4309,267,179,0.58,R#267
4310,897,199,0.55,R#897
4311,155,179,0.62,R#155
4312,353,140,0.05,R#353
4313,142,99,0.46,R#142
4314,801,285,0.34,R#801
4315,594,244,0.44,R#594
4316,890,80,0.04,R#890
4317,568,106,0.81,R#568
4318,246,97,0.87,R#246
4319,793,288,0.53,R#793
4320,381,245,0.26,R#381
4321,410,46,0.84,R#410
4322,687,243,0.09,R#687
4323,122,43,0.97,R#122
4324,621,7,0.63,R#621
4325,850,24,0.48,R#850
4326,68,286,0.34,R#68
4327,1002,13,0.25,SR#3
4328,692,162,0.62,R#692
4329,367,84,0.89,R#367
4330,92,19,0.77,R#92
4331,217,3,0.5,R#217
4332,754,55,0.38,R#754
4333,817,63,0.79,R#817
4334,916,77,0.84,R#916
4335,552,102,0.41,R#552
4336,761,271,0.91,R#761
4337,431,214,0.35,R#431
4338,969,189,0.57,R#969
4339,202,91,0.63,R#202
4340,265,16,0.42,R#265
4341,281,142,0.34,R#281
4342,941,232,0.58,R#941
4343,586,116,1.0,R#586
4344,498,25,0.16,R#498
4345,721,22,0.99,R#721
4346,607,134,0.37,R#607
4347,159,47,0.43,R#159
4348,887,65,0.01,R#887
4349,840,270,0.95,R#840
4350,217,30,0.14,R#217
4351,79,143,0.29,R#79
4352,539,220,0.57,R#539
4353,426,50,0.7,R#426
4354,56,299,0.3,R#56
4355,860,172,0.2,R#860
4356,674,168,0.18,R#674
4357,516,222,0.04,R#516
4358,229,248,0.62,R#229
4359,398,90,0.4,R#398
4360,908,190,0.5,R#908
4361,652,20,0.24,R#652
4362,118,248,0.67,R#118
4363,172,299,0.36,R#172
4364,634,267,0.61,R#634
4365,232,227,0.25,R#232
4366,484,273,0.28,R#484
4367,962,108,0.75,R#962
4368,222,7,0.6,R#222
4369,466,229,0.16,R#466
4370,825,242,0.36,R#825
4371,402,152,0.47,R#402
4372,920,20,0.65,R#920
4373,170,277,0.89,R#170
4374,161,82,0.92,R#161
4375,11,276,0.54,R#11
4376,236,148,0.13,R#236
4377,125,227,0.01,R#125
4378,329,134,0.46,R#329
4379,918,141,0.49,R#918
4380,529,120,0.41,R#529
4381,615,35,0.25,R#615
4382,619,255,0.45,R#619
4383,264,286,0.52,R#264
4384,137,182,0.24,R#137
4385,249,229,0.61,R#249
4386,359,115,0.9,R#359
4387,54,94,0.35,R#54
4388,186,14,0.03,R#186
4389,203,11,0.2,R#203
4390,652,33,0.87,R#652
4391,1000,112,0.53,SR#1
4392,442,281,0.54,R#442
4393,450,239,0.57,R#450
4394,985,221,0.88,R#985
4395,649,103,0.01,R#649
4396,1,76,0.67,R#1
4397,537,90,0.68,R#537
4398,453,282,0.83,R#453
4399,156,274,0.13,R#156
4400,383,135,0.01,R#383
4401,641,237,0.99,R#641
4402,613,104,0.26,R#613
4403,33,121,0.46,R#33
4404,798,185,0.69,R#798
4405,222,16,0.49,R#222
4406,170,41,0.68,R#170
4407,421,36,0.8,R#421
4408,794,216,0.96,R#794
4409,950,166,0.82,R#950
4410,115,204,0.31,R#115
4411,26,259,0.12,R#26
4412,800,196,0.1,R#800
4413,409,196,0.05,R#409
4414,447,63,0.54,R#447
4415,980,106,0.99,R#980
4416,748,52,0.62,R#748
4417,949,42,0.97,R#949
4418,581,38,0.43,R#581
4419,348,228,0.28,R#348
4420,110,242,0.97,R#110
4421,837,12,1.0,R#837
4422,895,53,0.05,R#895
4423,280,122,0.81,R#280
4424,392,188,1.0,R#392
4425,605,297,0.47,R#605
4426,684,261,0.64,R#684
4427,749,254,0.7,R#749
4428,410,105,0.64,R#410
4429,652,267,0.7,R#652
4430,689,84,0.94,R#689
4431,11,229,0.8,R#11
4432,494,272,1.0,R#494
4433,148,285,0.65,R#148
4434,889,86,1.0,R#889
4435,499,83,0.02,R#499
4436,674,149,0.03,R#674
4437,765,196,0.46,R#765
4438,376,240,0.62,R#376
4439,771,224,0.55,R#771
4440,151,15,0.91,R#151
4441,276,296,0.88,R#276
4442,677,251,0.31,R#677
4443,854,55,0.96,R#854
4444,821,85,0.55,R#821
4445,399,227,0.37,R#399
4446,564,51,0.91,R#564
4447,623,108,0.8,R#623
4448,47,262,0.39,R#47
4449,125,110,0.77,R#125
4450,647,232,0.77,R#647
4451,774,4,0.15,R#774
4452,895,179,0.5,R#895
4453,843,179,0.38,R#843
4454,437,68,0.38,R#437
4455,503,298,0.41,R#503
4456,249,143,0.46,R#249
4457,887,122,0.77,R#887
4458,336,286,0.36,R#336
4459,284,168,0.11,R#284
4460,1002,104,0.29,SR#3
4461,809,106,0.6,R#809
4462,926,86,0.97,R#926
4463,251,48,0.21,R#251
4464,113,271,0.01,R#113
4465,277,253,0.98,R#277
4466,97,65,0.17,R#97
4467,567,289,0.27,R#567
4468,473,60,0.04,R#473
4469,959,262,0.38,R#959
4470,491,84,0.35,R#491
4471,283,18,0.83,R#283
4472,897,58,0.95,R#897
4473,22,231,0.62,R#22
4474,672,73,0.57,R#672
4475,79,138,0.42,R#79
4476,245,119,0.74,R#245
4477,1002,288,0.28,SR#3
4478,950,103,0.91,R#950
4479,861,157,0.17,R#861
4480,564,73,0.44,R#564
4481,950,6,0.09,R#950
4482,648,138,0.93,R#648
4483,245,201,0.92,R#245
4484,216,99,0.44,R#216
4485,299,198,0.67,R#299
4486,799,265,0.44,R#799
4487,982,228,0.35,R#982
4488,501,216,0.79,R#501
4489,399,193,0.34,R#399
4490,586,232,0.64,R#586
4491,238,46,0.97,R#238
4492,640,122,0.44,R#640
4493,557,25,0.63,R#557
4494,86,134,0.62,R#86
4495,57,163,0.86,R#57
4496,216,198,0.37,R#216
4497,518,249,0.99,R#518
4498,877,18,0.48,R#877
4499,416,97,0.96,R#416
4500,501,152,0.44,R#501
4501,545,142,0.44,R#545
4502,435,123,0.09,R#435
4503,275,61,0.37,R#275
4504,759,143,0.33,R#759
4505,911,60,0.98,R#911
4506,829,25,0.71,R#829
4507,107,136,0.97,R#107
4508,301,113,0.35,R#301
4509,62,115,0.19,R#62
4510,800,239,0.59,R#800
4511,397,189,0.7,R#397
4512,40,18,0.89,R#40
4513,437,38,0.3,R#437
4514,769,227,0.07,R#769
4515,154,286,0.38,R#154
4516,684,202,0.49,R#684
4517,491,201,0.82,R#491
4518,834,45,1.0,R#834
4519,681,128,0.57,R#681
4520,896,45,1.0,R#896
4521,367,295,0.57,R#367
4522,489,25,0.28,R#489
4523,885,214,0.6,R#885
4524,50,155,0.54,R#50
4525,703,50,0.65,R#703
4526,121,141,0.53,R#121
4527,549,283,0.74,R#549
4528,545,116,1.0,R#545
4529,58,248,0.63,R#58
4530,325,122,0.4,R#325
4531,1000,146,0.93,SR#1
4532,232,155,0.47,R#232
4533,10,117,0.03,R#10
4534,801,58,0.46,R#801
4535,354,212,0.67,R#354
4536,214,202,0.48,R#214
4537,58,105,0.67,R#58
4538,576,292,0.92,R#576
4539,991,22,0.62,R#991
4540,5,259,0.33,R#5
4541,757,275,0.89,R#757
4542,733,230,0.36,R#733
4543,273,102,0.51,R#273
4544,564,55,0.23,R#564
4545,189,58,0.98,R#189
4546,787,12,0.56,R#787
4547,578,96,0.67,R#578
4548,359,97,0.87,R#359
4549,288,197,0.51,R#288
4550,572,184,0.99,R#572
4551,578,237,0.75,R#578
4552,566,299,0.64,R#566
4553,796,115,0.62,R#796
4554,284,290,0.67,R#284
4555,54,218,0.37,R#54
4556,29,206,0.33,R#29
4557,72,273,0.6,R#72
4558,928,44,0.49,R#928
4559,799,64,0.43,R#799
4560,56,290,0.66,R#56
4561,971,280,0.79,R#971
4562,581,286,0.22,R#581
4563,930,7,0.56,R#930
4564,190,131,0.56,R#190
4565,574,263,0.38,R#574
4566,192,184,0.98,R#192
4567,681,77,0.71,R#681
4568,454,3,0.62,R#454
4569,114,221,0.91,R#114
4570,186,40,0.46,R#186
4571,907,212,0.78,R#907
4572,937,219,0.36,R#937
4573,166,288,0.04,R#166
4574,655,117,0.15,R#655
4575,733,13,0.14,R#733
4576,781,235,0.85,R#781
4577,274,170,0.54,R#274
4578,17,254,0.84,R#17
4579,10,88,0.35,R#10
4580,20,148,0.04,R#20
4581,523,65,0.55,R#523
4582,904,222,0.1,R#904
4583,900,181,0.72,R#900
4584,879,277,0.99,R#879
4585,826,21,0.11,R#826
4586,531,19,0.56,R#531
4587,849,119,0.44,R#849
4588,274,298,0.6,R#274
4589,966,25,0.42,R#966
4590,1,219,0.51,R#1
4591,338,125,0.38,R#338
4592,369,33,0.71,R#369
4593,493,7,0.5,R#493
4594,498,288,0.81,R#498
4595,93,47,0.49,R#93
4596,525,10,0.42,R#525
4597,885,284,0.96,R#885
4598,171,179,0.23,R#171
4599,580,207,0.58,R#580
4600,499,68,0.62,R#499
4601,1002,140,0.25,SR#3
4602,489,246,0.55,R#489
4603,248,291,0.39,R#248
4604,648,233,0.93,R#648
4605,978,247,0.8,R#978
4606,319,162,0.52,R#319
4607,930,214,0.55,R#930
4608,328,241,0.66,R#328
4609,514,45,0.95,R#514
4610,6,208,0.92,R#6
4611,352,158,0.67,R#352
4612,331,19,0.65,R#331
4613,88,221,0.85,R#88
4614,868,164,0.11,R#868
4615,303,152,0.58,R#303
4616,982,8,1.0,R#982
4617,881,30,0.33,R#881
4618,158,86,1.0,R#158
4619,655,186,0.29,R#655
4620,643,98,0.23,R#643
4621,659,131,0.04,R#659
4622,237,226,0.5,R#237
4623,264,187,0.4,R#264
4624,52,141,0.55,R#52
4625,430,204,0.17,R#430
4626,449,189,0.77,R#449
4627,44,59,0.01,R#44
4628,288,248,0.65,R#288
4629,138,157,0.28,R#138
4630,829,103,0.52,R#829
