Timestamp,Reader,Paper,Score,Reader-Label
3156,1000,249,0.8,SR#1
3157,460,224,0.61,R#460
3158,408,100,0.21,R#408
3159,630,202,0.4,R#630
3160,851,248,0.69,R#851
3161,858,261,0.65,R#858
3162,400,173,0.88,R#400
3163,899,143,0.41,R#899
3164,306,3,0.58,R#306
3165,745,249,1.0,R#745
3166,133,60,0.33,R#133
3167,476,159,0.77,R#476
3168,258,130,1.0,R#258
3169,39,192,0.92,R#39
3170,625,217,0.75,R#625
3171,799,178,0.55,R#799
3172,527,201,0.63,R#527
3173,533,191,0.38,R#533
3174,510,268,0.17,R#510
3175,342,248,0.54,R#342
3176,118,125,0.83,R#118
3177,156,176,0.56,R#156
3178,897,160,0.92,R#897
3179,372,171,1.0,R#372
3180,820,44,0.87,R#820
3181,390,162,0.57,R#390
3182,901,171,0.18,R#901
3183,718,239,0.84,R#718
3184,549,160,0.78,R#549
3185,166,258,0.95,R#166
3186,904,223,0.31,R#904
3187,421,202,0.31,R#421
3188,994,298,0.35,R#994
3189,557,177,0.66,R#557
3190,991,231,0.92,R#991
3191,38,15,0.96,R#38
3192,743,276,0.6,R#743
3193,748,240,0.52,R#748
3194,77,42,0.83,R#77
3195,166,217,0.74,R#166
3196,56,151,0.08,R#56
3197,124,14,0.04,R#124
3198,885,272,0.86,R#885
3199,585,105,0.18,R#585
3200,574,263,0.38,R#574
3201,715,41,0.49,R#715
3202,40,43,0.73,R#40
3203,745,10,0.93,R#745
3204,841,241,0.73,R#841
3205,420,185,0.25,R#420
3206,593,5,0.97,R#593
3207,522,70,0.28,R#522
3208,155,208,0.98,R#155
3209,844,53,0.01,R#844
3210,730,70,0.6,R#730
3211,321,1,0.55,R#321
3212,800,47,0.71,R#800
3213,425,135,0.11,R#425
3214,961,64,0.01,R#961
3215,186,294,0.01,R#186
3216,298,128,0.51,R#298
3217,953,45,0.54,R#953
3218,503,43,0.96,R#503
3219,742,247,0.76,R#742
3220,591,236,0.59,R#591
3221,631,150,0.65,R#631
3222,616,63,0.93,R#616
3223,276,201,0.47,R#276
3224,1002,49,0.4,SR#3
3225,309,71,0.04,R#309
3226,396,161,0.4,R#396
3227,647,116,0.45,R#647
3228,227,79,0.33,R#227
3229,396,253,0.05,R#396
3230,955,65,0.81,R#955
3231,891,196,0.06,R#891
3232,465,167,0.82,R#465
3233,734,104,0.64,R#734
3234,573,210,0.95,R#573
3235,251,141,0.5,R#251
3236,155,10,0.99,R#155
3237,144,233,0.85,R#144
3238,637,167,0.86,R#637
3239,640,188,0.93,R#640
3240,182,259,0.01,R#182
3241,313,255,0.35,R#313
3242,781,13,0.88,R#781
3243,842,297,0.57,R#842
3244,801,65,0.01,R#801
3245,251,82,0.94,R#251
3246,715,25,0.77,R#715
3247,182,174,0.2,R#182
3248,634,64,0.56,R#634
3249,465,86,0.98,R#465
3250,117,68,0.14,R#117
3251,113,184,0.91,R#113
3252,132,135,0.36,R#132
3253,69,87,0.48,R#69
3254,937,18,0.75,R#937
3255,900,189,0.23,R#900
3256,637,102,0.76,R#637
3257,58,171,0.23,R#58
3258,199,290,0.89,R#199
3259,382,203,0.66,R#382
3260,84,285,0.74,R#84
3261,287,41,0.87,R#287
3262,554,282,0.6,R#554
3263,83,211,0.03,R#83
3264,646,153,0.74,R#646
3265,211,68,0.13,R#211
3266,269,224,0.79,R#269
3267,255,230,0.57,R#255
3268,699,8,0.99,R#699
3269,599,167,0.07,R#599
3270,680,206,0.68,R#680
3271,530,236,0.66,R#530
3272,13,32,0.99,R#13
3273,942,135,0.25,R#942
3274,122,223,0.34,R#122
3275,973,48,0.07,R#973
3276,277,48,0.27,R#277
3277,447,26,0.13,R#447
3278,223,73,0.74,R#223
3279,831,117,0.1,R#831
3280,234,107,0.39,R#234
3281,498,288,0.81,R#498
3282,76,250,0.57,R#76
3283,248,30,0.92,R#248
3284,151,84,0.95,R#151
3285,341,297,0.5,R#341
3286,84,175,0.09,R#84
3287,940,105,0.57,R#940
3288,494,106,0.63,R#494
3289,918,141,0.49,R#918
3290,238,293,0.96,R#238
3291,156,41,0.85,R#156
3292,2,116,0.99,R#2
3293,581,94,0.59,R#581
3294,240,17,0.78,R#240
3295,550,271,0.82,R#550
3296,806,36,0.64,R#806
3297,320,61,0.42,R#320
3298,354,255,0.41,R#354
3299,265,17,0.94,R#265
3300,648,19,0.96,R#648
3301,41,31,0.98,R#41
3302,134,89,0.53,R#134
3303,868,233,0.85,R#868
3304,142,179,0.43,R#142
3305,922,91,0.71,R#922
3306,758,235,0.24,R#758
3307,296,100,0.73,R#296
3308,612,135,0.77,R#612
3309,442,226,0.54,R#442
3310,668,188,0.94,R#668
3311,716,264,0.37,R#716
3312,484,26,0.03,R#484
3313,55,156,0.57,R#55
3314,520,213,0.33,R#520
3315,517,292,0.78,R#517
3316,24,14,0.05,R#24
3317,2,163,0.97,R#2
3318,831,17,0.77,R#831
3319,325,62,0.41,R#325
3320,894,50,0.54,R#894
3321,794,216,0.96,R#794
3322,371,210,0.94,R#371
3323,660,225,0.42,R#660
3324,133,187,0.51,R#133
3325,245,119,0.74,R#245
3326,665,135,0.61,R#665
3327,467,246,0.3,R#467
3328,706,294,0.03,R#706
3329,520,22,0.31,R#520
3330,703,171,0.97,R#703
3331,179,190,0.56,R#179
3332,956,88,0.29,R#956
3333,79,73,0.41,R#79
3334,854,50,0.66,R#854
3335,236,59,0.27,R#236
3336,48,187,0.65,R#48
3337,566,46,0.97,R#566
3338,499,130,0.56,R#499
3339,158,221,0.96,R#158
3340,774,209,0.7,R#774
3341,807,169,0.53,R#807
3342,300,46,0.08,R#300
3343,805,263,0.12,R#805
3344,694,218,0.6,R#694
3345,864,49,1.0,R#864
3346,834,45,1.0,R#834
3347,367,23,0.29,R#367
3348,685,274,0.15,R#685
3349,557,237,1.0,R#557
3350,725,159,0.17,R#725
3351,281,296,0.75,R#281
3352,693,105,0.35,R#693
3353,580,170,0.34,R#580
3354,52,141,0.55,R#52
3355,196,144,0.49,R#196
3356,556,2,0.04,R#556
3357,346,164,0.09,R#346
3358,396,226,0.56,R#396
3359,762,225,0.4,R#762
3360,182,10,0.72,R#182
3361,220,42,0.46,R#220
3362,1000,111,0.97,SR#1
3363,970,45,0.96,R#970
3364,213,153,0.69,R#213
3365,617,242,0.97,R#617
3366,517,90,0.67,R#517
3367,248,172,0.68,R#248
3368,171,194,0.77,R#171
3369,125,89,0.28,R#125
3370,809,276,0.32,R#809
3371,897,223,0.4,R#897
3372,263,137,0.16,R#263
3373,200,101,0.47,R#200
3374,485,201,0.86,R#485
3375,371,264,0.47,R#371
3376,837,139,0.33,R#837
3377,289,235,0.91,R#289
3378,1,102,0.59,R#1
3379,22,295,1.0,R#22
3380,186,146,1.0,R#186
3381,108,213,0.15,R#108
3382,574,219,0.28,R#574
3383,1000,182,0.47,SR#1
3384,512,48,0.1,R#512
3385,834,238,0.44,R#834
3386,646,118,0.45,R#646
3387,88,222,0.02,R#88
3388,524,102,0.43,R#524
3389,759,118,0.28,R#759
3390,477,98,0.85,R#477
3391,82,161,0.34,R#82
3392,785,99,0.45,R#785
3393,791,22,0.52,R#791
3394,896,170,0.76,R#896
3395,681,113,0.44,R#681
3396,895,248,0.79,R#895
3397,288,73,0.86,R#288
3398,229,64,0.89,R#229
3399,17,149,0.01,R#17
3400,63,296,0.18,R#63
3401,784,82,0.96,R#784
3402,762,91,0.58,R#762
3403,371,165,0.42,R#371
3404,237,156,0.41,R#237
3405,601,217,0.22,R#601
3406,172,299,0.36,R#172
3407,984,237,0.9,R#984
3408,109,48,0.06,R#109
3409,365,285,0.44,R#365
3410,507,49,0.96,R#507
3411,845,295,1.0,R#845
3412,130,46,0.91,R#130
3413,320,235,0.98,R#320
3414,42,119,0.27,R#42
3415,836,267,0.72,R#836
3416,444,223,0.14,R#444
3417,261,224,0.66,R#261
3418,647,6,0.11,R#647
3419,762,275,0.67,R#762
3420,681,128,0.57,R#681
3421,1001,247,1.0,SR#2
3422,301,38,0.38,R#301
3423,433,218,0.52,R#433
3424,723,185,0.99,R#723
3425,516,94,0.64,R#516
3426,67,154,0.54,R#67
3427,854,154,0.54,R#854
3428,301,53,0.12,R#301
3429,407,53,0.28,R#407
3430,718,56,0.7,R#718
3431,323,59,0.31,R#323
3432,413,236,0.38,R#413
3433,966,225,0.49,R#966
3434,778,136,0.99,R#778
3435,829,150,0.54,R#829
3436,246,224,0.03,R#246
3437,212,44,0.98,R#212
3438,815,182,0.83,R#815
3439,681,226,0.64,R#681
3440,739,8,0.71,R#739
3441,70,183,0.18,R#70
3442,733,285,0.65,R#733
3443,819,237,0.98,R#819
3444,547,44,0.99,R#547
3445,237,72,0.03,R#237
3446,363,296,0.81,R#363
3447,455,180,0.33,R#455
3448,897,30,0.79,R#897
3449,745,192,0.98,R#745
3450,970,267,0.58,R#970
3451,986,125,0.11,R#986
3452,53,272,0.61,R#53
3453,622,45,1.0,R#622
3454,207,270,0.97,R#207
3455,24,99,0.19,R#24
3456,572,101,0.52,R#572
3457,484,150,0.49,R#484
3458,260,118,0.21,R#260
3459,512,158,0.77,R#512
3460,640,240,0.64,R#640
3461,207,216,0.9,R#207
3462,460,104,0.13,R#460
3463,637,168,0.05,R#637
3464,610,281,0.7,R#610
3465,561,77,0.62,R#561
3466,1001,58,1.0,SR#2
3467,149,225,0.42,R#149
3468,765,290,0.87,R#765
3469,217,62,0.15,R#217
3470,309,191,0.45,R#309
3471,734,225,0.63,R#734
3472,118,262,0.19,R#118
3473,880,239,0.83,R#880
3474,227,260,0.76,R#227
3475,985,35,0.07,R#985
3476,76,292,0.95,R#76
3477,732,251,0.11,R#732
3478,628,95,0.62,R#628
3479,558,272,0.79,R#558
3480,72,223,0.34,R#72
3481,433,116,1.0,R#433
3482,105,126,0.77,R#105
3483,85,222,0.02,R#85
3484,158,136,1.0,R#158
3485,325,33,0.45,R#325
3486,312,107,0.65,R#312
3487,975,46,0.57,R#975
3488,498,148,0.01,R#498
3489,666,236,0.59,R#666
3490,527,37,0.28,R#527
3491,270,138,0.55,R#270
3492,728,196,0.06,R#728
3493,790,180,0.94,R#790
3494,455,283,0.38,R#455
3495,399,224,0.94,R#399
3496,380,156,0.27,R#380
3497,1002,130,0.42,SR#3
3498,421,147,0.85,R#421
3499,504,272,0.83,R#504
3500,433,4,0.02,R#433
3501,794,154,0.6,R#794
3502,590,191,0.56,R#590
3503,201,1,0.73,R#201
3504,396,104,0.54,R#396
3505,238,140,0.18,R#238
3506,859,13,0.16,R#859
3507,693,12,1.0,R#693
3508,348,228,0.28,R#348
3509,762,145,0.77,R#762
3510,487,99,0.38,R#487
3511,650,32,0.96,R#650
3512,16,284,0.04,R#16
3513,655,155,0.3,R#655
3514,321,102,0.26,R#321
3515,706,271,1.0,R#706
3516,904,129,0.41,R#904
3517,846,34,0.88,R#846
3518,762,221,0.93,R#762
3519,708,213,0.25,R#708
3520,954,134,0.56,R#954
3521,177,13,0.74,R#177
3522,47,262,0.39,R#47
3523,778,26,0.11,R#778
3524,350,106,0.97,R#350
3525,908,121,0.81,R#908
3526,864,67,0.06,R#864
3527,291,58,0.66,R#291
3528,128,211,0.05,R#128
3529,935,256,0.28,R#935
3530,199,81,0.69,R#199
3531,505,37,0.47,R#505
3532,841,221,0.97,R#841
3533,286,232,0.71,R#286
3534,478,188,0.97,R#478
3535,662,176,0.71,R#662
3536,303,30,0.8,R#303
3537,92,148,0.13,R#92
3538,1,282,0.3,R#1
3539,183,134,0.46,R#183
3540,399,201,0.84,R#399
3541,246,2,0.41,R#246
3542,828,21,0.89,R#828
3543,734,220,0.4,R#734
3544,1002,85,0.3,SR#3
3545,749,72,0.03,R#749
3546,120,287,0.35,R#120
3547,561,20,0.43,R#561
3548,903,274,0.05,R#903
3549,160,80,0.95,R#160
3550,774,164,0.12,R#774
3551,699,224,0.76,R#699
3552,186,102,0.4,R#186
3553,840,264,0.7,R#840
3554,664,175,0.27,R#664
3555,67,8,1.0,R#67
3556,227,177,0.76,R#227
3557,703,250,0.49,R#703
3558,831,228,0.58,R#831
3559,519,248,0.68,R#519
3560,923,59,0.25,R#923
3561,649,197,0.98,R#649
3562,1002,43,0.35,SR#3
3563,773,62,0.08,R#773
3564,651,17,0.75,R#651
3565,257,249,1.0,R#257
3566,122,138,0.2,R#122
3567,929,25,0.36,R#929
3568,488,61,0.4,R#488
3569,597,143,0.58,R#597
3570,736,3,0.59,R#736
3571,887,138,0.6,R#887
3572,848,225,0.52,R#848
3573,755,259,0.21,R#755
3574,563,129,0.63,R#563
3575,56,6,0.53,R#56
3576,923,47,0.52,R#923
3577,261,263,0.09,R#261
3578,389,240,0.49,R#389
3579,277,76,0.49,R#277
3580,177,148,0.38,R#177
3581,353,209,0.05,R#353
3582,107,111,1.0,R#107
3583,131,202,0.39,R#131
3584,497,24,0.46,R#497
3585,82,240,0.2,R#82
3586,759,166,0.73,R#759
3587,884,51,0.45,R#884
3588,546,192,0.47,R#546
3589,596,124,0.43,R#596
3590,767,261,0.86,R#767
3591,870,18,0.73,R#870
3592,634,107,0.56,R#634
3593,985,115,0.14,R#985
3594,351,27,0.11,R#351
3595,695,112,0.83,R#695
3596,728,109,0.36,R#728
3597,6,14,0.05,R#6
3598,133,63,1.0,R#133
3599,467,92,0.81,R#467
3600,16,28,0.46,R#16
3601,299,198,0.67,R#299
3602,575,120,0.42,R#575
3603,369,15,0.9,R#369
3604,717,61,0.78,R#717
3605,791,243,0.18,R#791
3606,735,68,0.17,R#735
3607,460,135,0.08,R#460
3608,722,189,0.71,R#722
3609,6,208,0.92,R#6
3610,212,144,0.46,R#212
3611,416,97,0.96,R#416
3612,171,287,0.63,R#171
3613,285,176,0.6,R#285
3614,1000,12,0.84,SR#1
3615,130,101,0.53,R#130
3616,489,145,0.92,R#489
3617,414,115,0.08,R#414
3618,796,139,0.47,R#796
3619,524,232,0.74,R#524
3620,465,104,0.6,R#465
3621,862,130,0.96,R#862
3622,207,273,0.71,R#207
3623,132,90,0.48,R#132
3624,748,50,0.63,R#748
3625,689,170,0.79,R#689
3626,685,122,0.31,R#685
3627,65,87,0.31,R#65
3628,850,225,0.62,R#850
3629,834,79,0.49,R#834
3630,812,218,0.47,R#812
3631,39,137,0.2,R#39
3632,190,89,0.6,R#190
3633,458,219,0.29,R#458
3634,626,159,0.28,R#626
3635,273,291,0.55,R#273
3636,544,257,0.45,R#544
3637,248,82,0.96,R#248
3638,488,50,0.55,R#488
3639,569,212,1.0,R#569
3640,180,59,0.18,R#180
3641,747,41,0.62,R#747
3642,165,46,0.59,R#165
3643,964,47,0.4,R#964
3644,832,46,0.74,R#832
3645,835,210,0.97,R#835
3646,501,52,0.56,R#501
3647,974,231,0.59,R#974
3648,480,76,0.81,R#480
3649,977,209,0.17,R#977
3650,328,23,0.01,R#328
3651,646,43,0.79,R#646
3652,954,242,0.93,R#954
3653,470,266,0.5,R#470
3654,552,152,0.55,R#552
3655,113,143,0.42,R#113
3656,429,60,0.51,R#429
3657,255,20,0.22,R#255
3658,88,147,0.15,R#88
3659,370,123,0.33,R#370
3660,575,166,0.88,R#575
3661,955,71,0.41,R#955
3662,221,106,0.04,R#221
3663,59,188,0.98,R#59
3664,463,201,0.82,R#463
3665,990,237,0.95,R#990
3666,288,113,0.33,R#288
3667,283,238,0.04,R#283
3668,567,287,0.41,R#567
3669,84,9,0.14,R#84
3670,950,103,0.91,R#950
3671,281,142,0.34,R#281
3672,363,103,0.22,R#363
3673,719,47,0.21,R#719
3674,54,12,1.0,R#54
3675,739,88,0.56,R#739
3676,57,107,0.3,R#57
3677,725,270,0.78,R#725
3678,790,194,0.42,R#790
3679,406,299,0.44,R#406
3680,121,141,0.53,R#121
3681,402,43,1.0,R#402
3682,625,168,0.05,R#625
3683,800,196,0.1,R#800
3684,815,73,0.42,R#815
3685,406,158,0.49,R#406
3686,468,188,0.98,R#468
3687,66,107,0.57,R#66
3688,107,181,0.55,R#107
3689,988,195,0.94,R#988
3690,760,197,0.96,R#760
3691,861,231,0.79,R#861
3692,462,88,0.11,R#462
3693,404,36,0.06,R#404
3694,669,215,0.95,R#669
3695,159,55,0.97,R#159
3696,768,66,0.38,R#768
3697,815,25,0.2,R#815
3698,449,189,0.77,R#449
3699,407,33,0.82,R#407
3700,881,42,0.94,R#881
3701,130,104,0.45,R#130
3702,212,212,0.02,R#212
3703,1002,140,0.25,SR#3
3704,1001,212,1.0,SR#2
3705,63,202,0.37,R#63
3706,265,20,0.6,R#265
3707,420,170,0.33,R#420
3708,256,284,0.01,R#256
3709,222,62,0.02,R#222
3710,823,266,0.35,R#823
3711,647,81,0.89,R#647
3712,312,191,0.37,R#312
3713,495,56,0.58,R#495
3714,238,79,0.35,R#238
3715,126,132,0.58,R#126
3716,576,172,0.33,R#576
3717,742,217,0.11,R#742
3718,28,293,0.11,R#28
3719,703,50,0.65,R#703
3720,395,235,0.5,R#395
3721,160,91,0.73,R#160
3722,847,299,0.83,R#847
3723,894,64,0.77,R#894
3724,305,32,0.55,R#305
3725,744,131,0.18,R#744
3726,491,153,0.59,R#491
3727,680,110,0.76,R#680
3728,1000,65,0.41,SR#1
3729,865,218,0.33,R#865
3730,292,27,0.76,R#292
3731,494,197,0.86,R#494
3732,242,189,0.83,R#242
3733,678,61,0.56,R#678
3734,193,101,0.55,R#193
3735,702,19,0.92,R#702
3736,713,61,0.75,R#713
3737,280,296,0.38,R#280
3738,475,276,0.35,R#475
3739,733,102,0.47,R#733
3740,874,47,0.53,R#874
3741,137,116,1.0,R#137
3742,11,281,0.57,R#11
3743,484,249,1.0,R#484
3744,353,104,0.44,R#353
3745,700,70,0.14,R#700
3746,189,146,1.0,R#189
3747,547,12,1.0,R#547
3748,944,221,0.99,R#944
3749,523,129,0.52,R#523
3750,412,222,0.02,R#412
3751,323,98,0.43,R#323
3752,417,36,0.01,R#417
3753,649,224,0.07,R#649
3754,358,121,0.31,R#358
3755,442,19,0.93,R#442
3756,626,135,0.22,R#626
3757,190,156,0.91,R#190
3758,746,76,0.64,R#746
3759,596,207,0.72,R#596
3760,150,33,0.19,R#150
3761,512,79,0.41,R#512
3762,843,235,0.37,R#843
3763,121,109,0.32,R#121
3764,786,299,0.38,R#786
3765,606,43,1.0,R#606
3766,858,13,0.73,R#858
3767,998,207,0.78,R#998
3768,429,176,0.61,R#429
3769,501,240,0.6,R#501
3770,735,88,0.15,R#735
3771,694,251,0.97,R#694
3772,258,45,1.0,R#258
3773,828,44,0.52,R#828
3774,916,77,0.84,R#916
3775,246,132,0.99,R#246
3776,89,218,0.31,R#89
3777,985,97,0.84,R#985
3778,716,88,0.06,R#716
3779,491,26,0.09,R#491
3780,137,282,0.37,R#137
3781,995,11,0.29,R#995
3782,809,201,0.79,R#809
3783,1002,116,0.47,SR#3
3784,48,79,0.31,R#48
3785,646,234,0.46,R#646
3786,871,181,0.63,R#871
3787,864,21,0.44,R#864
3788,541,114,0.43,R#541
3789,581,276,0.4,R#581
3790,215,117,0.13,R#215
3791,17,43,0.23,R#17
3792,699,72,0.16,R#699
3793,12,62,0.06,R#12
3794,640,266,0.78,R#640
3795,230,101,0.52,R#230
3796,222,259,0.29,R#222
3797,773,71,0.28,R#773
3798,771,224,0.55,R#771
3799,832,227,0.48,R#832
3800,539,119,0.16,R#539
3801,410,204,0.03,R#410
3802,907,249,1.0,R#907
3803,588,250,0.28,R#588
3804,232,139,0.53,R#232
3805,867,2,0.09,R#867
3806,565,201,0.78,R#565
3807,182,191,0.31,R#182
3808,15,71,0.33,R#15
3809,294,296,0.46,R#294
3810,384,43,0.36,R#384
3811,453,143,0.61,R#453
3812,112,48,0.25,R#112
3813,289,240,0.59,R#289
3814,466,54,1.0,R#466
3815,144,219,0.36,R#144
3816,397,185,0.01,R#397
3817,568,16,0.34,R#568
3818,689,279,0.6,R#689
3819,885,200,0.41,R#885
3820,497,161,0.38,R#497
3821,180,244,0.49,R#180
3822,799,84,0.85,R#799
3823,1001,146,1.0,SR#2
3824,395,186,0.19,R#395
3825,823,3,0.52,R#823
3826,220,196,0.19,R#220
3827,84,86,0.94,R#84
3828,570,238,0.06,R#570
3829,855,234,0.59,R#855
3830,367,89,0.24,R#367
3831,692,269,0.65,R#692
3832,789,94,0.25,R#789
3833,940,178,0.48,R#940
3834,978,188,0.95,R#978
3835,281,267,0.55,R#281
3836,429,113,0.37,R#429
3837,697,162,0.26,R#697
3838,761,266,0.61,R#761
3839,482,15,0.72,R#482
3840,450,27,0.4,R#450
3841,177,193,0.54,R#177
3842,435,185,0.71,R#435
3843,967,185,0.66,R#967
3844,449,51,0.16,R#449
3845,144,130,1.0,R#144
3846,597,92,0.87,R#597
3847,39,295,1.0,R#39
3848,467,185,0.94,R#467
3849,334,133,0.73,R#334
3850,634,226,0.81,R#634
3851,550,21,0.2,R#550
3852,441,18,0.71,R#441
3853,545,222,0.2,R#545
3854,284,239,0.97,R#284
3855,79,123,0.33,R#79
3856,505,99,0.39,R#505
3857,9,79,0.42,R#9
3858,791,144,0.65,R#791
3859,135,156,0.01,R#135
3860,765,156,0.74,R#765
3861,338,162,0.47,R#338
3862,397,247,0.98,R#397
3863,787,240,0.52,R#787
3864,783,161,0.21,R#783
3865,154,107,0.78,R#154
3866,699,210,0.89,R#699
3867,621,110,0.7,R#621
3868,271,115,0.48,R#271
3869,151,159,0.81,R#151
3870,817,237,0.97,R#817
3871,922,241,0.42,R#922
3872,464,262,0.14,R#464
3873,595,121,0.6,R#595
3874,1002,293,0.26,SR#3
3875,421,121,0.35,R#421
3876,849,281,0.37,R#849
3877,944,169,0.43,R#944
3878,118,248,0.67,R#118
3879,605,269,0.82,R#605
3880,895,213,0.36,R#895
3881,5,90,0.69,R#5
3882,197,165,0.46,R#197
3883,39,273,0.9,R#39
3884,368,139,0.66,R#368
3885,817,35,0.02,R#817
3886,817,62,0.1,R#817
3887,991,100,0.47,R#991
3888,323,123,0.29,R#323
3889,901,73,0.32,R#901
3890,770,13,0.81,R#770
3891,484,75,0.04,R#484
3892,475,267,0.58,R#475
3893,862,80,1.0,R#862
3894,168,269,0.76,R#168
3895,307,68,0.09,R#307
3896,747,156,0.5,R#747
3897,642,83,0.42,R#642
3898,799,116,0.99,R#799
3899,334,203,0.79,R#334
3900,610,69,0.64,R#610
3901,29,180,0.65,R#29
3902,179,157,0.36,R#179
3903,57,122,0.66,R#57
3904,813,87,0.58,R#813
3905,232,227,0.25,R#232
3906,869,116,0.96,R#869
3907,26,225,0.23,R#26
3908,247,26,0.01,R#247
3909,641,141,0.52,R#641
3910,219,71,0.74,R#219
3911,472,40,0.55,R#472
3912,77,209,0.62,R#77
3913,165,94,0.53,R#165
3914,661,135,0.31,R#661
3915,87,129,0.54,R#87
3916,600,189,0.58,R#600
3917,459,172,0.33,R#459
3918,133,115,0.87,R#133
3919,399,38,0.55,R#399
3920,569,107,0.46,R#569
3921,934,147,0.52,R#934
3922,182,121,0.55,R#182
3923,842,179,0.6,R#842
3924,329,160,0.97,R#329
3925,440,177,0.93,R#440
3926,113,185,0.5,R#113
3927,275,240,0.55,R#275
3928,536,153,1.0,R#536
3929,142,156,0.26,R#142
3930,666,133,0.68,R#666
3931,272,0,0.37,R#272
3932,608,222,0.12,R#608
3933,415,213,0.18,R#415
3934,887,122,0.77,R#887
3935,664,144,0.7,R#664
3936,85,102,0.34,R#85
3937,344,51,0.27,R#344
3938,840,235,0.07,R#840
3939,977,158,0.75,R#977
3940,529,70,0.62,R#529
3941,875,190,0.42,R#875
3942,14,251,0.48,R#14
3943,1,26,0.01,R#1
3944,591,276,0.34,R#591
3945,685,143,0.41,R#685
3946,180,198,0.98,R#180
3947,30,21,0.83,R#30
3948,538,147,0.06,R#538
3949,757,278,0.16,R#757
3950,144,34,0.21,R#144
3951,70,109,0.8,R#70
3952,789,6,0.15,R#789
3953,867,226,0.41,R#867
3954,463,161,0.22,R#463
3955,758,206,0.54,R#758
3956,964,130,0.99,R#964
3957,249,229,0.61,R#249
3958,1000,147,0.36,SR#1
3959,132,53,0.18,R#132
3960,792,125,0.91,R#792
3961,62,268,0.01,R#62
3962,382,186,0.51,R#382
3963,693,39,0.52,R#693
3964,793,44,0.98,R#793
3965,792,77,0.83,R#792
3966,560,136,0.88,R#560
3967,484,79,0.17,R#484
3968,204,177,0.92,R#204
3969,399,196,0.22,R#399
3970,1002,148,0.34,SR#3
3971,756,180,0.21,R#756
3972,528,263,0.26,R#528
3973,264,187,0.4,R#264
3974,620,144,0.62,R#620
3975,155,229,0.22,R#155
3976,16,172,0.78,R#16
3977,212,267,0.73,R#212
3978,331,88,0.59,R#331
3979,343,207,0.74,R#343
3980,831,56,0.71,R#831
3981,406,112,0.15,R#406
3982,382,149,0.01,R#382
3983,467,184,0.75,R#467
3984,171,40,0.42,R#171
3985,135,136,0.76,R#135
3986,280,122,0.81,R#280
3987,357,60,0.11,R#357
3988,13,141,0.44,R#13
3989,137,85,0.48,R#137
3990,403,31,0.98,R#403
3991,714,291,0.52,R#714
3992,148,185,0.56,R#148
3993,173,80,1.0,R#173
3994,940,59,0.37,R#940
3995,372,69,0.54,R#372
3996,414,98,0.15,R#414
3997,6,286,0.22,R#6
3998,768,279,0.51,R#768
3999,29,57,0.1,R#29
4000,883,9,0.21,R#883
4001,207,272,0.98,R#207
4002,851,283,0.6,R#851
4003,159,1,0.39,R#159
4004,474,38,0.52,R#474
4005,560,141,0.64,R#560
4006,213,26,0.09,R#213
4007,426,90,0.18,R#426
4008,394,254,0.48,R#394
4009,448,78,0.53,R#448
4010,977,130,0.98,R#977
4011,851,48,0.08,R#851
4012,606,141,0.43,R#606
4013,399,76,0.78,R#399
4014,576,43,0.42,R#576
4015,193,102,0.52,R#193
4016,860,112,0.92,R#860
4017,62,288,0.01,R#62
4018,427,203,0.46,R#427
4019,341,40,0.52,R#341
4020,86,284,0.16,R#86
4021,689,244,0.52,R#689
4022,993,282,0.21,R#993
4023,364,107,0.6,R#364
4024,258,287,0.51,R#258
4025,389,198,0.64,R#389
4026,253,284,0.93,R#253
4027,217,55,0.04,R#217
4028,510,27,0.79,R#510
4029,908,154,0.76,R#908
4030,711,185,0.04,R#711
4031,825,99,0.56,R#825
4032,198,264,0.59,R#198
4033,469,41,0.42,R#469
4034,211,260,0.7,R#211
4035,921,153,0.83,R#921
4036,530,39,0.37,R#530
4037,864,188,0.83,R#864
4038,267,25,0.93,R#267
4039,12,297,0.37,R#12
4040,34,216,0.91,R#34
4041,415,87,0.45,R#415
4042,596,121,0.59,R#596
4043,515,2,0.44,R#515
4044,474,9,0.22,R#474
4045,44,261,0.76,R#44
4046,63,279,0.74,R#63
4047,47,199,0.1,R#47
4048,280,15,0.93,R#280
4049,665,101,0.49,R#665
4050,681,19,0.58,R#681
4051,746,9,0.19,R#746
4052,624,147,0.92,R#624
4053,166,126,0.94,R#166
4054,578,125,0.38,R#578
4055,798,37,0.36,R#798
4056,1000,156,0.44,SR#1
4057,917,45,1.0,R#917
4058,256,52,0.71,R#256
4059,379,26,0.3,R#379
4060,217,63,0.26,R#217
4061,362,166,0.57,R#362
4062,835,154,0.86,R#835
4063,128,218,0.49,R#128
4064,543,121,0.48,R#543
4065,561,128,0.37,R#561
4066,343,223,0.33,R#343
4067,152,25,0.56,R#152
4068,731,179,0.32,R#731
4069,480,264,0.55,R#480
4070,780,56,0.64,R#780
4071,721,22,0.99,R#721
4072,156,246,0.46,R#156
4073,393,55,0.74,R#393
4074,1000,177,0.48,SR#1
4075,829,88,0.3,R#829
4076,26,161,0.41,R#26
4077,250,207,0.79,R#250
4078,171,94,0.91,R#171
4079,307,226,0.41,R#307
4080,342,19,0.9,R#342
4081,911,289,0.65,R#911
4082,385,235,0.18,R#385
4083,1000,295,0.97,SR#1
