Timestamp,Reader,Paper,Score,Reader-Label
3655,348,197,0.41,R#348
3656,773,200,0.49,R#773
3657,860,47,0.36,R#860
3658,567,70,0.24,R#567
3659,39,200,0.36,R#39
3660,410,46,0.84,R#410
3661,83,246,0.47,R#83
3662,67,87,0.33,R#67
3663,185,292,0.87,R#185
3664,515,216,0.72,R#515
3665,616,287,0.37,R#616
3666,40,43,0.73,R#40
3667,824,166,0.43,R#824
3668,687,243,0.09,R#687
3669,725,296,0.48,R#725
3670,503,271,0.32,R#503
3671,658,86,0.61,R#658
3672,549,42,0.95,R#549
3673,804,291,0.53,R#804
3674,180,198,0.98,R#180
3675,144,271,0.63,R#144
3676,298,58,0.58,R#298
3677,442,19,0.93,R#442
3678,39,294,0.12,R#39
3679,214,202,0.48,R#214
3680,959,262,0.38,R#959
3681,844,53,0.01,R#844
3682,1001,12,1.0,SR#2
3683,580,16,0.47,R#580
3684,856,288,0.97,R#856
3685,529,279,0.71,R#529
3686,978,265,0.41,R#978
3687,159,267,0.64,R#159
3688,931,297,0.52,R#931
3689,617,9,0.59,R#617
3690,586,70,0.35,R#586
3691,371,167,0.34,R#371
3692,559,244,0.75,R#559
3693,851,79,0.45,R#851
3694,271,270,0.66,R#271
3695,831,269,0.48,R#831
3696,20,200,0.48,R#20
3697,223,154,0.87,R#223
3698,309,257,0.53,R#309
3699,911,11,0.43,R#911
3700,44,285,0.26,R#44
3701,771,14,0.05,R#771
3702,371,70,0.32,R#371
3703,904,96,0.41,R#904
3704,377,19,0.83,R#377
3705,239,172,0.48,R#239
3706,452,123,0.49,R#452
3707,72,31,0.93,R#72
3708,315,228,0.86,R#315
3709,750,176,0.5,R#750
3710,530,44,0.87,R#530
3711,379,222,0.21,R#379
3712,901,52,0.6,R#901
3713,250,68,0.06,R#250
3714,164,213,0.04,R#164
3715,564,73,0.44,R#564
3716,512,79,0.41,R#512
3717,974,261,0.64,R#974
3718,860,8,1.0,R#860
3719,853,45,1.0,R#853
3720,515,284,0.09,R#515
3721,859,127,0.71,R#859
3722,862,216,0.9,R#862
3723,792,111,1.0,R#792
3724,420,267,0.63,R#420
3725,572,66,0.04,R#572
3726,148,30,0.69,R#148
3727,66,5,0.74,R#66
3728,235,115,0.23,R#235
3729,669,146,1.0,R#669
3730,990,237,0.95,R#990
3731,773,76,0.78,R#773
3732,421,133,0.42,R#421
3733,676,13,0.48,R#676
3734,531,19,0.56,R#531
3735,223,89,0.53,R#223
3736,354,212,0.67,R#354
3737,152,26,0.13,R#152
3738,536,153,1.0,R#536
3739,642,185,0.01,R#642
3740,617,151,0.02,R#617
3741,363,51,0.89,R#363
3742,186,139,0.88,R#186
3743,994,66,0.14,R#994
3744,507,285,0.27,R#507
3745,189,245,0.04,R#189
3746,110,262,0.41,R#110
3747,576,299,0.43,R#576
3748,160,230,0.41,R#160
3749,989,248,0.76,R#989
3750,354,186,0.73,R#354
3751,26,212,0.94,R#26
3752,949,88,0.59,R#949
3753,222,156,0.43,R#222
3754,683,121,0.5,R#683
3755,458,219,0.29,R#458
3756,849,118,0.54,R#849
3757,312,258,0.82,R#312
3758,278,272,1.0,R#278
3759,373,216,0.88,R#373
3760,909,100,0.95,R#909
3761,501,152,0.44,R#501
3762,771,10,0.87,R#771
3763,954,106,0.71,R#954
3764,63,97,1.0,R#63
3765,864,284,0.01,R#864
3766,107,243,0.06,R#107
3767,153,90,0.42,R#153
3768,625,184,0.73,R#625
3769,265,59,0.26,R#265
3770,482,259,0.14,R#482
3771,637,167,0.86,R#637
3772,585,227,0.22,R#585
3773,121,90,0.52,R#121
3774,819,193,0.69,R#819
3775,785,128,0.24,R#785
3776,613,18,0.85,R#613
3777,212,61,0.4,R#212
3778,429,197,0.46,R#429
3779,250,110,0.66,R#250
3780,626,158,0.7,R#626
3781,909,131,0.12,R#909
3782,335,230,0.54,R#335
3783,652,20,0.24,R#652
3784,630,178,0.51,R#630
3785,706,159,0.44,R#706
3786,276,83,0.11,R#276
3787,324,238,0.29,R#324
3788,805,38,0.52,R#805
3789,1000,112,0.53,SR#1
3790,305,75,0.04,R#305
3791,865,126,0.91,R#865
3792,663,73,0.86,R#663
3793,278,112,0.03,R#278
3794,361,285,0.79,R#361
3795,870,238,0.29,R#870
3796,107,103,0.09,R#107
3797,84,53,0.01,R#84
3798,529,263,0.1,R#529
3799,202,277,0.22,R#202
3800,529,61,0.56,R#529
3801,826,127,0.56,R#826
3802,828,272,0.86,R#828
3803,616,63,0.93,R#616
3804,418,130,1.0,R#418
3805,171,45,1.0,R#171
3806,434,227,0.03,R#434
3807,560,1,0.36,R#560
3808,885,211,0.22,R#885
3809,430,283,0.53,R#430
3810,950,295,1.0,R#950
3811,660,19,0.64,R#660
3812,263,251,0.37,R#263
3813,619,223,0.26,R#619
3814,834,169,0.37,R#834
3815,649,149,0.01,R#649
3816,278,229,0.1,R#278
3817,89,218,0.31,R#89
3818,278,124,0.01,R#278
3819,946,193,0.69,R#946
3820,774,152,0.5,R#774
3821,941,232,0.58,R#941
3822,14,13,0.4,R#14
3823,113,2,0.26,R#113
3824,23,250,0.96,R#23
3825,403,161,0.1,R#403
3826,661,37,0.62,R#661
3827,392,24,0.43,R#392
3828,524,128,0.35,R#524
3829,461,126,0.26,R#461
3830,605,83,0.2,R#605
3831,411,256,0.24,R#411
3832,215,4,0.1,R#215
3833,432,239,0.92,R#432
3834,485,104,0.11,R#485
3835,855,108,0.56,R#855
3836,644,111,0.99,R#644
3837,26,290,0.95,R#26
3838,16,284,0.04,R#16
3839,557,87,0.23,R#557
3840,147,30,0.04,R#147
3841,453,282,0.83,R#453
3842,495,144,0.39,R#495
3843,630,287,0.35,R#630
3844,292,9,0.46,R#292
3845,242,289,0.45,R#242
3846,716,235,0.87,R#716
3847,87,52,0.56,R#87
3848,186,73,0.68,R#186
3849,227,96,0.49,R#227
3850,538,62,0.04,R#538
3851,806,248,0.61,R#806
3852,839,178,0.61,R#839
3853,904,250,0.29,R#904
3854,848,93,0.25,R#848
3855,646,192,0.85,R#646
3856,220,119,0.42,R#220
3857,1000,32,0.78,SR#1
3858,582,77,0.82,R#582
3859,762,72,0.12,R#762
3860,126,271,0.03,R#126
3861,901,169,0.73,R#901
3862,284,174,0.49,R#284
3863,115,64,1.0,R#115
3864,152,118,0.43,R#152
3865,306,134,0.36,R#306
3866,731,217,0.39,R#731
3867,891,62,0.12,R#891
3868,503,238,0.11,R#503
3869,862,199,0.39,R#862
3870,69,242,0.84,R#69
3871,657,292,0.65,R#657
3872,87,270,0.86,R#87
3873,159,64,0.14,R#159
3874,567,201,0.95,R#567
3875,884,55,0.02,R#884
3876,850,183,0.42,R#850
3877,630,249,0.47,R#630
3878,1001,249,1.0,SR#2
3879,411,212,0.92,R#411
3880,996,260,0.68,R#996
3881,547,44,0.99,R#547
3882,842,8,0.89,R#842
3883,168,99,0.2,R#168
3884,530,27,0.93,R#530
3885,821,299,0.48,R#821
3886,731,179,0.32,R#731
3887,549,244,0.41,R#549
3888,585,211,0.01,R#585
3889,861,157,0.17,R#861
3890,87,181,0.61,R#87
3891,809,199,0.09,R#809
3892,353,76,0.51,R#353
3893,894,216,0.91,R#894
3894,412,13,0.48,R#412
3895,167,183,0.34,R#167
3896,535,94,0.45,R#535
3897,1002,96,0.27,SR#3
3898,806,94,0.69,R#806
3899,534,276,0.54,R#534
3900,25,165,0.45,R#25
3901,83,23,0.01,R#83
3902,498,244,0.35,R#498
3903,895,202,0.49,R#895
3904,543,166,0.35,R#543
3905,491,62,0.04,R#491
3906,192,126,1.0,R#192
3907,155,10,0.99,R#155
3908,236,70,0.26,R#236
3909,394,175,0.1,R#394
3910,149,74,0.54,R#149
3911,69,187,0.73,R#69
3912,972,14,0.11,R#972
3913,930,121,0.35,R#930
3914,665,135,0.61,R#665
3915,930,217,0.61,R#930
3916,358,28,0.32,R#358
3917,816,174,0.21,R#816
3918,851,65,0.19,R#851
3919,464,54,0.86,R#464
3920,849,117,0.15,R#849
3921,214,94,0.23,R#214
3922,202,139,0.58,R#202
3923,792,98,0.14,R#792
3924,373,147,0.49,R#373
3925,877,167,0.96,R#877
3926,196,244,0.63,R#196
3927,121,231,0.96,R#121
3928,429,204,0.05,R#429
3929,316,225,0.6,R#316
3930,615,269,0.85,R#615
3931,765,290,0.87,R#765
3932,109,21,0.32,R#109
3933,1000,65,0.41,SR#1
3934,877,247,0.67,R#877
3935,908,59,0.27,R#908
3936,26,22,0.73,R#26
3937,644,139,0.8,R#644
3938,550,187,0.76,R#550
3939,845,112,0.01,R#845
3940,550,54,1.0,R#550
3941,229,129,0.58,R#229
3942,107,144,0.64,R#107
3943,764,45,1.0,R#764
3944,289,38,0.45,R#289
3945,956,230,0.6,R#956
3946,393,14,0.01,R#393
3947,253,130,0.32,R#253
3948,244,198,0.77,R#244
3949,819,248,0.6,R#819
3950,13,32,0.99,R#13
3951,897,227,0.22,R#897
3952,984,237,0.9,R#984
3953,217,100,0.52,R#217
3954,427,203,0.46,R#427
3955,495,103,0.23,R#495
3956,410,164,0.01,R#410
3957,29,206,0.33,R#29
3958,390,162,0.57,R#390
3959,518,222,0.03,R#518
3960,954,187,0.45,R#954
3961,730,299,0.42,R#730
3962,48,103,0.95,R#48
3963,512,234,0.56,R#512
3964,385,109,0.22,R#385
3965,230,80,1.0,R#230
3966,311,8,1.0,R#311
3967,792,30,0.89,R#792
3968,227,276,0.64,R#227
3969,372,69,0.54,R#372
3970,1002,149,0.35,SR#3
3971,275,268,0.24,R#275
3972,525,86,0.88,R#525
3973,227,251,0.76,R#227
3974,564,190,0.32,R#564
3975,263,160,0.97,R#263
3976,810,293,0.16,R#810
3977,590,267,0.79,R#590
3978,797,54,0.99,R#797
3979,27,278,0.32,R#27
3980,26,20,0.51,R#26
3981,606,43,1.0,R#606
3982,590,150,0.48,R#590
3983,198,65,0.05,R#198
3984,331,278,0.21,R#331
3985,328,129,0.49,R#328
3986,284,34,0.64,R#284
3987,68,292,0.71,R#68
3988,985,204,0.21,R#985
3989,839,216,0.95,R#839
3990,236,81,0.8,R#236
3991,325,241,0.56,R#325
3992,862,80,1.0,R#862
3993,258,123,0.24,R#258
3994,875,174,0.29,R#875
3995,486,282,0.64,R#486
3996,632,45,0.99,R#632
3997,944,188,0.94,R#944
3998,977,292,0.72,R#977
3999,799,84,0.85,R#799
4000,895,37,0.46,R#895
4001,681,159,0.33,R#681
4002,5,162,0.5,R#5
4003,731,199,0.27,R#731
4004,82,148,0.12,R#82
4005,299,223,0.18,R#299
4006,300,89,0.22,R#300
4007,767,44,0.1,R#767
4008,600,248,0.65,R#600
4009,581,40,0.54,R#581
4010,22,167,0.94,R#22
4011,182,81,0.71,R#182
4012,800,154,0.82,R#800
4013,711,203,0.4,R#711
4014,382,36,0.9,R#382
4015,435,217,0.95,R#435
4016,835,0,0.46,R#835
4017,27,68,0.38,R#27
4018,621,7,0.63,R#621
4019,864,84,0.81,R#864
4020,108,145,0.56,R#108
4021,450,57,0.24,R#450
4022,782,180,0.51,R#782
4023,785,153,0.78,R#785
4024,450,25,0.3,R#450
4025,515,244,0.61,R#515
4026,148,159,0.38,R#148
4027,851,283,0.6,R#851
4028,858,64,0.03,R#858
4029,736,286,0.4,R#736
4030,193,39,0.35,R#193
4031,133,172,0.44,R#133
4032,387,67,0.82,R#387
4033,387,21,0.27,R#387
4034,57,197,0.7,R#57
4035,420,136,0.78,R#420
4036,917,45,1.0,R#917
4037,158,99,0.09,R#158
4038,258,227,0.1,R#258
4039,601,217,0.22,R#601
4040,86,46,0.89,R#86
4041,769,75,0.06,R#769
4042,792,51,0.31,R#792
4043,494,106,0.63,R#494
4044,501,141,0.44,R#501
4045,674,122,0.77,R#674
4046,885,259,0.1,R#885
4047,399,45,1.0,R#399
4048,762,225,0.4,R#762
4049,859,53,0.03,R#859
4050,563,121,0.36,R#563
4051,647,167,0.91,R#647
4052,757,21,0.67,R#757
4053,684,133,0.42,R#684
4054,862,103,0.61,R#862
4055,609,115,0.79,R#609
4056,451,130,1.0,R#451
4057,970,267,0.58,R#970
4058,420,279,0.12,R#420
4059,264,44,0.72,R#264
4060,585,151,0.13,R#585
4061,658,267,0.86,R#658
4062,486,227,0.05,R#486
4063,103,80,0.69,R#103
4064,290,269,0.72,R#290
4065,27,202,0.62,R#27
4066,757,215,0.99,R#757
4067,166,269,0.57,R#166
4068,880,274,0.23,R#880
4069,54,65,0.07,R#54
4070,678,282,0.67,R#678
4071,370,231,0.48,R#370
4072,883,267,0.83,R#883
4073,425,210,0.83,R#425
4074,831,120,0.42,R#831
4075,369,270,0.97,R#369
4076,702,56,0.6,R#702
4077,364,165,0.44,R#364
4078,647,81,0.89,R#647
4079,408,44,0.75,R#408
4080,563,129,0.63,R#563
4081,158,43,0.69,R#158
4082,17,289,0.4,R#17
4083,796,211,0.04,R#796
4084,437,117,0.03,R#437
4085,597,204,0.08,R#597
4086,981,97,1.0,R#981
4087,367,47,0.73,R#367
4088,959,240,0.65,R#959
4089,97,71,0.95,R#97
4090,205,242,0.94,R#205
4091,762,131,0.15,R#762
4092,913,75,0.08,R#913
4093,904,80,0.99,R#904
4094,1002,49,0.4,SR#3
4095,229,84,0.74,R#229
4096,743,163,0.62,R#743
4097,547,124,0.71,R#547
4098,684,86,1.0,R#684
4099,379,76,0.65,R#379
4100,734,165,0.67,R#734
4101,340,248,0.72,R#340
4102,854,76,0.67,R#854
4103,684,192,0.77,R#684
4104,503,161,0.31,R#503
4105,18,46,0.46,R#18
4106,533,200,0.42,R#533
4107,214,270,0.93,R#214
4108,331,51,0.67,R#331
4109,749,190,0.48,R#749
4110,514,186,0.39,R#514
4111,334,175,0.16,R#334
4112,850,278,0.11,R#850
4113,227,229,0.44,R#227
4114,796,287,0.45,R#796
4115,582,138,0.5,R#582
4116,734,286,0.36,R#734
4117,515,40,0.48,R#515
4118,60,261,0.72,R#60
4119,420,185,0.25,R#420
4120,342,67,0.64,R#342
4121,888,145,0.97,R#888
4122,495,165,0.31,R#495
4123,896,67,0.31,R#896
4124,300,26,0.51,R#300
4125,809,56,0.35,R#809
4126,565,59,0.54,R#565
4127,557,78,0.87,R#557
4128,1002,130,0.42,SR#3
4129,538,147,0.06,R#538
4130,448,294,0.28,R#448
4131,108,166,0.91,R#108
4132,651,198,0.52,R#651
4133,161,9,0.42,R#161
4134,200,89,0.74,R#200
4135,177,265,0.65,R#177
4136,453,143,0.61,R#453
4137,1001,130,1.0,SR#2
4138,359,110,0.54,R#359
4139,669,52,0.66,R#669
4140,396,74,0.78,R#396
4141,447,63,0.54,R#447
4142,681,4,0.1,R#681
4143,461,251,0.11,R#461
4144,339,83,0.04,R#339
4145,156,281,0.36,R#156
4146,762,186,0.34,R#762
4147,745,216,0.93,R#745
4148,204,177,0.92,R#204
4149,584,292,0.96,R#584
4150,799,284,0.01,R#799
4151,785,209,0.09,R#785
4152,858,13,0.73,R#858
4153,43,261,0.64,R#43
4154,556,2,0.04,R#556
4155,675,46,0.1,R#675
4156,467,136,0.86,R#467
4157,733,102,0.47,R#733
4158,70,142,0.19,R#70
4159,796,269,0.62,R#796
4160,93,175,0.03,R#93
4161,828,179,0.49,R#828
4162,561,229,0.15,R#561
4163,134,193,0.84,R#134
4164,136,288,0.01,R#136
4165,619,39,0.22,R#619
4166,501,240,0.6,R#501
4167,944,154,0.84,R#944
4168,663,74,0.92,R#663
4169,728,37,0.42,R#728
4170,902,237,0.94,R#902
4171,71,127,0.26,R#71
4172,794,86,0.64,R#794
4173,70,286,0.25,R#70
4174,945,253,0.04,R#945
4175,285,111,1.0,R#285
4176,649,128,0.39,R#649
4177,481,240,0.53,R#481
4178,492,54,0.32,R#492
4179,348,103,0.53,R#348
4180,841,239,0.65,R#841
4181,621,243,0.45,R#621
4182,159,180,0.82,R#159
4183,751,24,0.72,R#751
4184,867,58,0.6,R#867
4185,219,287,0.36,R#219
4186,281,221,0.97,R#281
4187,253,14,0.09,R#253
4188,801,223,0.24,R#801
4189,283,270,0.93,R#283
4190,125,267,0.82,R#125
4191,724,102,0.41,R#724
4192,443,186,0.55,R#443
4193,140,93,0.54,R#140
4194,514,128,0.53,R#514
4195,522,172,0.51,R#522
4196,108,83,0.16,R#108
4197,540,82,0.79,R#540
4198,509,117,0.17,R#509
4199,800,0,0.86,R#800
4200,848,49,0.91,R#848
4201,495,53,0.01,R#495
4202,229,44,0.89,R#229
4203,578,269,0.55,R#578
4204,56,170,0.61,R#56
4205,172,111,1.0,R#172
4206,949,217,0.01,R#949
4207,690,48,0.27,R#690
4208,446,191,0.36,R#446
4209,723,121,0.65,R#723
4210,297,194,0.17,R#297
4211,661,244,0.47,R#661
4212,217,206,0.45,R#217
4213,886,236,0.25,R#886
4214,538,50,0.78,R#538
4215,635,53,0.17,R#635
4216,794,161,0.35,R#794
4217,172,16,0.59,R#172
4218,670,266,0.41,R#670
4219,49,31,0.93,R#49
4220,981,94,0.69,R#981
4221,294,241,0.8,R#294
4222,829,21,0.71,R#829
4223,980,248,0.75,R#980
4224,196,230,0.52,R#196
4225,368,139,0.66,R#368
4226,101,1,0.48,R#101
4227,536,71,0.01,R#536
4228,560,226,0.29,R#560
4229,935,52,0.51,R#935
4230,824,190,0.67,R#824
4231,234,282,0.49,R#234
4232,988,254,0.41,R#988
4233,92,202,0.23,R#92
4234,478,186,0.33,R#478
4235,97,209,0.14,R#97
4236,757,159,0.84,R#757
4237,711,103,0.17,R#711
4238,596,186,0.56,R#596
4239,113,124,0.17,R#113
4240,583,93,0.55,R#583
4241,706,249,0.92,R#706
4242,646,43,0.79,R#646
4243,108,78,0.94,R#108
4244,485,120,0.36,R#485
4245,23,291,0.49,R#23
4246,333,120,0.15,R#333
4247,510,211,0.05,R#510
4248,265,259,0.01,R#265
4249,837,0,0.17,R#837
4250,429,75,0.13,R#429
4251,733,76,0.42,R#733
4252,926,100,0.78,R#926
4253,280,117,0.04,R#280
4254,705,33,0.05,R#705
4255,334,224,0.35,R#334
4256,166,219,0.26,R#166
4257,223,84,0.55,R#223
4258,964,290,0.79,R#964
4259,518,149,0.29,R#518
4260,237,21,0.77,R#237
4261,498,25,0.16,R#498
4262,177,150,0.41,R#177
4263,956,123,0.74,R#956
4264,497,283,0.29,R#497
4265,440,258,0.91,R#440
4266,828,88,0.06,R#828
4267,690,151,0.07,R#690
4268,277,179,0.41,R#277
4269,339,64,0.76,R#339
4270,288,239,0.89,R#288
4271,127,235,0.22,R#127
4272,923,59,0.25,R#923
4273,554,28,0.85,R#554
4274,891,58,0.51,R#891
4275,657,283,0.47,R#657
4276,601,249,0.46,R#601
4277,800,47,0.71,R#800
4278,771,132,0.98,R#771
4279,475,142,0.58,R#475
4280,115,90,0.23,R#115
4281,95,140,0.99,R#95
4282,272,162,0.47,R#272
4283,87,22,0.31,R#87
4284,166,288,0.04,R#166
4285,296,218,0.38,R#296
4286,380,178,0.56,R#380
4287,16,32,0.95,R#16
4288,642,292,0.75,R#642
4289,600,284,0.49,R#600
4290,488,50,0.55,R#488
4291,129,44,0.96,R#129
4292,351,271,0.16,R#351
4293,724,126,0.41,R#724
4294,868,22,0.71,R#868
4295,349,277,0.27,R#349
4296,395,97,0.98,R#395
4297,378,160,0.97,R#378
4298,84,219,0.54,R#84
4299,996,190,0.53,R#996
4300,440,123,0.12,R#440
4301,928,44,0.49,R#928
4302,626,155,0.44,R#626
4303,520,22,0.31,R#520
4304,340,196,0.19,R#340
4305,199,220,0.7,R#199
4306,612,126,0.82,R#612
4307,215,276,0.53,R#215
4308,186,175,0.27,R#186
4309,56,239,0.66,R#56
4310,581,94,0.59,R#581
4311,911,65,0.91,R#911
4312,819,294,0.03,R#819
4313,769,227,0.07,R#769
4314,912,110,0.54,R#912
4315,151,162,0.62,R#151
4316,844,103,0.74,R#844
4317,564,77,0.72,R#564
4318,417,254,0.66,R#417
4319,680,226,0.37,R#680
4320,896,90,0.67,R#896
4321,619,116,1.0,R#619
4322,342,25,0.7,R#342
4323,898,148,0.01,R#898
4324,747,5,0.78,R#747
4325,934,271,0.95,R#934
4326,560,234,0.44,R#560
4327,58,105,0.67,R#58
4328,16,10,0.86,R#16
4329,145,42,0.96,R#145
4330,812,123,0.57,R#812
4331,626,103,0.2,R#626
4332,437,16,0.62,R#437
4333,834,112,0.51,R#834
4334,578,11,0.13,R#578
4335,383,202,0.55,R#383
4336,182,259,0.01,R#182
4337,749,72,0.03,R#749
4338,731,166,0.77,R#731
4339,389,198,0.64,R#389
4340,791,198,0.8,R#791
4341,561,153,1.0,R#561
4342,135,45,1.0,R#135
4343,308,186,0.67,R#308
4344,351,43,0.92,R#351
4345,959,57,0.01,R#959
4346,929,25,0.36,R#929
4347,734,167,0.93,R#734
4348,18,108,0.25,R#18
4349,331,73,0.89,R#331
4350,505,205,0.61,R#505
4351,631,202,0.62,R#631
4352,991,231,0.92,R#991
4353,137,147,0.04,R#137
4354,393,274,0.02,R#393
4355,93,47,0.49,R#93
4356,894,135,0.46,R#894
4357,1001,169,0.01,SR#2
4358,151,285,0.83,R#151
4359,158,292,0.95,R#158
4360,331,90,0.62,R#331
4361,575,39,0.64,R#575
4362,558,272,0.79,R#558
4363,572,263,0.02,R#572
4364,759,118,0.28,R#759
4365,448,236,0.85,R#448
4366,236,137,0.18,R#236
4367,79,25,0.81,R#79
4368,826,23,0.17,R#826
4369,277,232,0.47,R#277
4370,180,244,0.49,R#180
4371,397,34,0.6,R#397
4372,229,159,0.67,R#229
4373,572,101,0.52,R#572
4374,133,60,0.33,R#133
4375,533,111,1.0,R#533
4376,663,124,0.9,R#663
4377,11,276,0.54,R#11
4378,401,143,0.37,R#401
4379,417,269,0.77,R#417
4380,419,209,0.15,R#419
4381,598,55,0.88,R#598
4382,419,294,0.33,R#419
4383,600,214,0.47,R#600
4384,433,109,0.33,R#433
4385,381,167,0.07,R#381
4386,627,35,0.08,R#627
4387,860,112,0.92,R#860
4388,949,96,0.65,R#949
4389,781,162,0.56,R#781
4390,842,24,0.5,R#842
4391,107,73,0.04,R#107
4392,790,194,0.42,R#790
4393,647,297,0.33,R#647
4394,461,180,0.37,R#461
4395,542,129,0.51,R#542
4396,25,203,0.62,R#25
4397,79,85,0.71,R#79
4398,621,167,0.44,R#621
4399,954,80,1.0,R#954
4400,66,223,0.17,R#66
4401,23,118,0.59,R#23
4402,304,233,0.89,R#304
4403,85,88,0.32,R#85
4404,989,13,0.33,R#989
4405,20,202,0.65,R#20
4406,510,224,0.58,R#510
4407,993,64,0.57,R#993
4408,376,298,0.62,R#376
4409,509,135,0.22,R#509
4410,964,47,0.4,R#964
4411,523,191,0.57,R#523
4412,23,3,0.66,R#23
4413,396,104,0.54,R#396
4414,291,122,0.22,R#291
4415,727,270,0.98,R#727
4416,728,146,1.0,R#728
4417,92,236,0.34,R#92
4418,809,141,0.34,R#809
4419,144,266,0.62,R#144
4420,945,152,0.59,R#945
4421,680,87,0.67,R#680
4422,531,167,0.48,R#531
4423,826,191,0.75,R#826
4424,103,212,0.17,R#103
4425,653,50,0.72,R#653
4426,35,53,0.01,R#35
4427,125,285,0.68,R#125
4428,128,103,0.97,R#128
4429,230,175,0.04,R#230
4430,2,126,0.67,R#2
4431,549,160,0.78,R#549
4432,249,146,1.0,R#249
4433,522,47,0.75,R#522
4434,238,158,0.76,R#238
4435,560,256,0.06,R#560
4436,335,75,0.01,R#335
4437,526,138,0.41,R#526
4438,664,164,0.1,R#664
4439,56,127,0.97,R#56
4440,155,25,0.34,R#155
4441,278,198,0.2,R#278
4442,135,168,0.01,R#135
4443,650,97,0.82,R#650
4444,1000,171,0.73,SR#1
4445,898,46,0.66,R#898
4446,867,77,0.82,R#867
4447,386,275,0.51,R#386
4448,531,230,0.74,R#531
4449,94,39,0.61,R#94
4450,746,43,0.98,R#746
4451,795,17,0.76,R#795
4452,625,16,0.57,R#625
4453,554,282,0.6,R#554
4454,499,150,0.36,R#499
4455,174,13,0.14,R#174
4456,714,157,0.47,R#714
4457,651,28,0.57,R#651
4458,253,145,0.94,R#253
4459,17,254,0.84,R#17
4460,371,99,0.39,R#371
4461,381,110,0.77,R#381
4462,923,237,0.97,R#923
4463,276,125,0.06,R#276
4464,319,116,1.0,R#319
4465,479,167,0.42,R#479
4466,690,170,0.17,R#690
4467,80,22,0.91,R#80
4468,383,197,0.24,R#383
4469,512,158,0.77,R#512
4470,745,135,0.7,R#745
4471,760,61,0.52,R#760
4472,758,161,0.28,R#758
4473,109,127,0.91,R#109
4474,32,250,0.43,R#32
4475,129,106,0.02,R#129
4476,369,33,0.71,R#369
4477,1000,288,0.43,SR#1
4478,212,240,0.49,R#212
4479,428,270,0.98,R#428
4480,156,274,0.13,R#156
4481,232,23,0.03,R#232
4482,485,84,0.98,R#485
4483,619,63,0.87,R#619
4484,137,28,0.4,R#137
4485,395,279,0.84,R#395
4486,590,100,0.13,R#590
4487,644,276,0.53,R#644
4488,9,49,1.0,R#9
4489,837,159,0.05,R#837
4490,629,293,0.1,R#629
4491,330,294,0.01,R#330
4492,832,203,0.53,R#832
4493,343,207,0.74,R#343
4494,238,116,1.0,R#238
4495,211,216,0.91,R#211
4496,311,40,0.59,R#311
4497,487,28,0.36,R#487
4498,523,147,0.35,R#523
4499,651,78,0.59,R#651
4500,829,88,0.3,R#829
4501,553,116,1.0,R#553
4502,113,185,0.5,R#113
4503,437,141,0.36,R#437
4504,173,80,1.0,R#173
4505,199,95,0.38,R#199
4506,265,272,0.94,R#265
4507,550,272,0.76,R#550
4508,338,188,0.98,R#338
4509,631,152,0.39,R#631
4510,868,43,0.97,R#868
4511,315,168,0.01,R#315
4512,331,220,0.59,R#331
4513,19,276,0.5,R#19
4514,83,16,0.34,R#83
4515,223,60,0.5,R#223
4516,160,108,0.65,R#160
4517,398,90,0.4,R#398
4518,557,179,0.34,R#557
4519,316,72,0.22,R#316
4520,266,183,0.47,R#266
4521,787,12,0.56,R#787
4522,119,77,0.68,R#119
4523,849,245,0.7,R#849
4524,456,236,0.55,R#456
4525,182,206,0.35,R#182
4526,635,60,0.82,R#635
4527,867,138,0.46,R#867
4528,552,73,0.25,R#552
4529,26,259,0.12,R#26
4530,213,28,0.49,R#213
4531,757,57,0.33,R#757
4532,253,284,0.93,R#253
4533,166,181,0.4,R#166
4534,950,6,0.09,R#950
4535,504,86,0.99,R#504
4536,144,236,0.46,R#144
4537,789,119,0.43,R#789
4538,431,227,0.14,R#431
4539,693,98,0.21,R#693
4540,494,73,0.87,R#494
4541,288,113,0.33,R#288
4542,891,119,0.43,R#891
4543,684,248,0.59,R#684
4544,461,266,0.42,R#461
4545,15,242,0.91,R#15
4546,447,171,0.74,R#447
4547,25,132,0.93,R#25
4548,207,215,0.94,R#207
4549,537,154,0.9,R#537
4550,821,108,0.76,R#821
4551,153,53,0.02,R#153
4552,353,69,0.33,R#353
4553,426,216,0.78,R#426
4554,702,92,0.38,R#702
4555,257,250,0.63,R#257
4556,259,169,0.51,R#259
4557,676,245,0.64,R#676
4558,591,129,0.77,R#591
4559,147,128,0.31,R#147
4560,437,42,0.49,R#437
4561,577,167,0.59,R#577
4562,1000,205,0.54,SR#1
4563,484,79,0.17,R#484
4564,45,253,0.01,R#45
4565,896,187,0.55,R#896
4566,950,53,0.13,R#950
4567,185,75,0.03,R#185
4568,702,252,0.38,R#702
4569,966,25,0.42,R#966
4570,494,37,0.44,R#494
4571,684,4,0.08,R#684
4572,256,185,0.97,R#256
4573,681,126,0.88,R#681
4574,648,138,0.93,R#648
4575,426,198,0.37,R#426
4576,944,169,0.43,R#944
4577,517,163,0.89,R#517
4578,965,266,0.5,R#965
4579,880,150,0.54,R#880
4580,785,244,0.56,R#785
4581,284,131,0.56,R#284
4582,339,186,0.23,R#339
4583,828,284,0.07,R#828
