Timestamp,Reader,Paper,Score,Reader-Label
5975,741,88,0.68,R#741
5976,160,87,0.3,R#160
5977,226,83,0.09,R#226
5978,498,288,0.81,R#498
5979,7,251,0.35,R#7
5980,834,45,1.0,R#834
5981,896,170,0.76,R#896
5982,134,14,0.2,R#134
5983,83,180,0.87,R#83
5984,887,122,0.77,R#887
5985,208,7,0.62,R#208
5986,480,258,0.79,R#480
5987,136,228,0.3,R#136
5988,125,23,0.01,R#125
5989,484,274,0.1,R#484
5990,340,196,0.19,R#340
5991,309,191,0.45,R#309
5992,44,219,0.57,R#44
5993,104,169,0.98,R#104
5994,527,201,0.63,R#527
5995,540,82,0.79,R#540
5996,463,198,0.84,R#463
5997,415,87,0.45,R#415
5998,538,62,0.04,R#538
5999,115,90,0.23,R#115
6000,669,290,0.89,R#669
6001,177,113,0.31,R#177
6002,895,179,0.5,R#895
6003,443,196,0.29,R#443
6004,800,163,0.83,R#800
6005,341,261,0.78,R#341
6006,419,59,0.45,R#419
6007,277,218,0.47,R#277
6008,533,206,0.41,R#533
6009,837,90,0.74,R#837
6010,402,43,1.0,R#402
6011,326,212,0.01,R#326
6012,463,174,0.68,R#463
6013,48,79,0.31,R#48
6014,775,104,0.62,R#775
6015,420,235,0.75,R#420
6016,515,293,0.83,R#515
6017,559,244,0.75,R#559
6018,654,209,0.52,R#654
6019,607,1,0.37,R#607
6020,870,199,0.97,R#870
6021,447,274,0.11,R#447
6022,69,198,0.53,R#69
6023,700,264,0.31,R#700
6024,817,60,0.86,R#817
6025,264,261,0.8,R#264
6026,275,240,0.55,R#275
6027,670,237,0.96,R#670
6028,469,51,0.01,R#469
6029,617,87,0.74,R#617
6030,430,175,0.06,R#430
6031,855,56,0.67,R#855
6032,737,292,0.55,R#737
6033,851,65,0.19,R#851
6034,482,156,0.8,R#482
6035,900,181,0.72,R#900
6036,237,1,0.18,R#237
6037,944,36,0.67,R#944
6038,567,298,0.36,R#567
6039,395,61,0.45,R#395
6040,637,276,0.53,R#637
6041,334,42,0.94,R#334
6042,557,271,0.99,R#557
6043,404,76,0.72,R#404
6044,885,299,0.44,R#885
6045,465,155,0.56,R#465
6046,54,204,0.06,R#54
6047,309,169,0.15,R#309
6048,199,139,0.53,R#199
6049,994,147,0.25,R#994
6050,175,275,0.85,R#175
6051,378,205,0.84,R#378
6052,148,159,0.38,R#148
6053,125,166,0.87,R#125
6054,648,258,0.93,R#648
6055,223,221,0.85,R#223
6056,880,274,0.23,R#880
6057,985,239,0.6,R#985
6058,523,275,0.93,R#523
6059,785,156,0.07,R#785
6060,849,162,0.57,R#849
6061,151,269,0.79,R#151
6062,87,155,0.41,R#87
6063,278,80,0.08,R#278
6064,536,269,0.78,R#536
6065,822,257,0.55,R#822
6066,174,24,0.53,R#174
6067,833,53,0.07,R#833
6068,442,117,0.01,R#442
6069,920,27,0.37,R#920
6070,420,40,0.53,R#420
6071,964,290,0.79,R#964
6072,470,266,0.5,R#470
6073,564,149,0.16,R#564
6074,419,209,0.15,R#419
6075,367,47,0.73,R#367
6076,134,89,0.53,R#134
6077,86,134,0.62,R#86
6078,338,162,0.47,R#338
6079,497,35,0.03,R#497
6080,747,33,0.26,R#747
6081,946,193,0.69,R#946
6082,137,33,0.82,R#137
6083,234,282,0.49,R#234
6084,725,57,0.2,R#725
6085,684,261,0.64,R#684
6086,67,45,1.0,R#67
6087,207,54,1.0,R#207
6088,743,75,0.07,R#743
6089,729,209,0.01,R#729
6090,274,295,1.0,R#274
6091,57,65,0.05,R#57
6092,204,177,0.92,R#204
6093,462,88,0.11,R#462
6094,596,86,1.0,R#596
6095,630,214,0.55,R#630
6096,993,64,0.57,R#993
6097,246,248,0.6,R#246
6098,993,280,0.7,R#993
6099,816,152,0.61,R#816
6100,30,86,0.95,R#30
6101,151,107,0.43,R#151
6102,630,4,0.05,R#630
6103,70,109,0.8,R#70
6104,473,217,0.5,R#473
6105,56,251,0.55,R#56
6106,252,268,0.08,R#252
6107,390,18,0.71,R#390
6108,585,16,0.44,R#585
6109,249,275,0.89,R#249
6110,612,118,0.52,R#612
6111,488,131,0.05,R#488
6112,616,270,0.96,R#616
6113,268,148,0.52,R#268
6114,582,77,0.82,R#582
6115,77,182,0.05,R#77
6116,440,177,0.93,R#440
6117,353,68,0.24,R#353
6118,164,213,0.04,R#164
6119,986,296,0.86,R#986
6120,403,268,0.04,R#403
6121,691,58,0.62,R#691
6122,658,228,0.49,R#658
6123,331,19,0.65,R#331
6124,225,64,0.17,R#225
6125,435,217,0.95,R#435
6126,1001,71,1.0,SR#2
6127,681,253,0.05,R#681
6128,199,256,0.02,R#199
6129,360,236,0.42,R#360
6130,223,54,0.98,R#223
6131,371,262,0.74,R#371
6132,830,134,0.43,R#830
6133,222,192,0.91,R#222
6134,557,57,0.49,R#557
6135,232,24,0.58,R#232
6136,121,63,1.0,R#121
6137,230,295,1.0,R#230
6138,996,35,0.21,R#996
6139,415,13,0.75,R#415
6140,589,153,0.99,R#589
6141,588,250,0.28,R#588
6142,166,44,0.99,R#166
6143,17,149,0.01,R#17
6144,652,195,0.29,R#652
6145,381,242,0.99,R#381
6146,558,68,0.19,R#558
6147,343,207,0.74,R#343
6148,990,13,0.01,R#990
6149,192,36,0.22,R#192
6150,793,157,0.31,R#793
6151,1000,171,0.73,SR#1
6152,115,139,0.43,R#115
6153,998,59,0.12,R#998
6154,684,104,0.15,R#684
6155,156,274,0.13,R#156
6156,771,71,0.69,R#771
6157,582,278,0.27,R#582
6158,864,3,0.47,R#864
6159,970,39,0.44,R#970
6160,341,297,0.5,R#341
6161,641,141,0.52,R#641
6162,943,98,0.24,R#943
6163,574,219,0.28,R#574
6164,640,266,0.78,R#640
6165,925,86,1.0,R#925
6166,275,153,0.93,R#275
6167,67,208,1.0,R#67
6168,392,87,0.67,R#392
6169,641,110,0.59,R#641
6170,660,132,0.93,R#660
6171,930,188,0.9,R#930
6172,550,198,0.54,R#550
6173,41,60,0.12,R#41
6174,469,156,0.27,R#469
6175,113,124,0.17,R#113
6176,278,193,0.69,R#278
6177,586,298,0.25,R#586
6178,0,281,0.63,R#0
6179,70,183,0.18,R#70
6180,78,45,0.93,R#78
6181,834,130,0.66,R#834
6182,348,197,0.41,R#348
6183,954,146,1.0,R#954
6184,143,186,0.77,R#143
6185,681,4,0.1,R#681
6186,721,133,0.57,R#721
6187,524,15,0.91,R#524
6188,326,82,0.94,R#326
6189,799,284,0.01,R#799
6190,64,165,0.38,R#64
6191,236,108,0.95,R#236
6192,411,205,0.14,R#411
6193,1000,86,0.84,SR#1
6194,136,160,0.58,R#136
6195,130,136,0.97,R#130
6196,641,172,0.46,R#641
6197,405,281,0.62,R#405
6198,757,28,0.72,R#757
6199,179,117,0.02,R#179
6200,20,239,0.78,R#20
6201,970,131,0.93,R#970
6202,809,250,0.45,R#809
6203,113,185,0.5,R#113
6204,340,124,0.26,R#340
6205,306,23,0.17,R#306
6206,608,43,0.91,R#608
6207,220,196,0.19,R#220
6208,561,293,0.76,R#561
6209,652,282,0.69,R#652
6210,1001,80,1.0,SR#2
6211,788,289,0.32,R#788
6212,134,201,0.73,R#134
6213,448,86,1.0,R#448
6214,536,215,0.97,R#536
6215,868,293,0.12,R#868
6216,334,174,0.75,R#334
6217,148,287,0.53,R#148
6218,664,79,0.28,R#664
6219,108,100,0.67,R#108
6220,475,49,0.94,R#475
6221,473,132,0.78,R#473
6222,740,69,0.46,R#740
6223,972,14,0.11,R#972
6224,703,196,0.1,R#703
6225,334,57,0.04,R#334
6226,812,31,0.95,R#812
6227,785,153,0.78,R#785
6228,560,99,0.46,R#560
6229,288,111,1.0,R#288
6230,170,277,0.89,R#170
6231,387,119,0.2,R#387
6232,394,257,0.63,R#394
6233,466,54,1.0,R#466
6234,746,261,0.65,R#746
6235,168,256,0.35,R#168
6236,270,0,0.75,R#270
6237,281,267,0.55,R#281
6238,764,63,0.92,R#764
6239,832,46,0.74,R#832
6240,724,210,0.96,R#724
6241,668,282,0.8,R#668
6242,463,172,0.32,R#463
6243,799,121,0.72,R#799
6244,88,222,0.02,R#88
6245,829,25,0.71,R#829
6246,189,245,0.04,R#189
6247,16,11,0.39,R#16
6248,312,258,0.82,R#312
6249,114,211,0.06,R#114
6250,664,233,0.9,R#664
6251,506,43,1.0,R#506
6252,1001,282,1.0,SR#2
6253,115,204,0.31,R#115
6254,529,70,0.62,R#529
6255,942,72,0.1,R#942
6256,101,262,0.46,R#101
6257,329,47,0.65,R#329
6258,28,72,0.02,R#28
6259,621,243,0.45,R#621
6260,518,160,0.6,R#518
6261,214,239,0.55,R#214
6262,773,261,0.65,R#773
6263,389,108,0.9,R#389
6264,291,151,0.05,R#291
6265,242,160,0.99,R#242
6266,492,122,0.87,R#492
6267,379,290,0.93,R#379
6268,826,106,0.09,R#826
6269,386,53,0.07,R#386
6270,781,13,0.88,R#781
6271,547,125,0.15,R#547
6272,746,133,0.29,R#746
6273,1001,12,1.0,SR#2
6274,643,77,0.55,R#643
6275,174,154,0.75,R#174
6276,215,235,0.88,R#215
6277,802,221,0.78,R#802
6278,862,39,0.46,R#862
6279,813,36,0.18,R#813
6280,991,15,0.96,R#991
6281,988,285,0.65,R#988
6282,236,63,0.89,R#236
6283,23,164,0.02,R#23
6284,296,72,0.08,R#296
6285,214,153,0.64,R#214
6286,757,275,0.89,R#757
6287,698,143,0.22,R#698
6288,1000,116,0.94,SR#1
6289,354,212,0.67,R#354
6290,80,238,0.08,R#80
6291,376,225,0.44,R#376
6292,15,296,0.46,R#15
6293,757,57,0.33,R#757
6294,328,23,0.01,R#328
6295,445,124,0.4,R#445
6296,985,19,0.8,R#985
6297,561,237,0.98,R#561
6298,470,214,0.37,R#470
6299,301,94,0.2,R#301
6300,819,136,0.87,R#819
6301,835,16,0.4,R#835
6302,382,139,0.1,R#382
6303,115,196,0.06,R#115
6304,365,57,0.54,R#365
6305,630,236,0.43,R#630
6306,817,249,0.99,R#817
6307,119,226,0.44,R#119
6308,569,68,0.19,R#569
6309,116,164,0.14,R#116
6310,284,168,0.11,R#284
6311,275,268,0.24,R#275
6312,488,32,0.95,R#488
6313,754,271,0.91,R#754
6314,139,81,0.81,R#139
6315,445,118,0.75,R#445
6316,289,288,0.95,R#289
6317,749,227,0.01,R#749
6318,669,252,0.41,R#669
6319,689,78,0.85,R#689
6320,153,141,0.49,R#153
6321,1002,293,0.26,SR#3
6322,498,10,0.44,R#498
6323,54,56,0.73,R#54
6324,839,140,0.24,R#839
6325,566,5,0.9,R#566
6326,248,91,0.46,R#248
6327,943,21,0.63,R#943
6328,597,130,1.0,R#597
6329,467,242,0.84,R#467
6330,420,276,0.51,R#420
6331,891,266,0.4,R#891
6332,831,134,0.52,R#831
6333,335,206,0.41,R#335
6334,189,80,0.95,R#189
6335,223,84,0.55,R#223
6336,772,81,0.65,R#772
6337,92,202,0.23,R#92
6338,592,158,0.57,R#592
6339,891,178,0.47,R#891
6340,716,127,0.9,R#716
6341,446,123,0.81,R#446
6342,768,294,0.14,R#768
6343,229,159,0.67,R#229
6344,825,63,0.88,R#825
6345,463,25,0.42,R#463
6346,791,71,0.98,R#791
6347,186,189,0.34,R#186
6348,575,95,0.68,R#575
6349,380,110,0.53,R#380
6350,291,50,0.66,R#291
6351,613,44,0.65,R#613
6352,801,129,0.52,R#801
6353,26,161,0.41,R#26
6354,584,24,0.49,R#584
6355,984,290,0.8,R#984
6356,984,211,0.51,R#984
6357,270,111,1.0,R#270
6358,514,148,0.39,R#514
6359,731,54,1.0,R#731
6360,812,38,0.39,R#812
6361,599,24,0.58,R#599
6362,8,108,0.87,R#8
6363,192,126,1.0,R#192
6364,467,261,0.71,R#467
6365,505,99,0.39,R#505
6366,670,124,0.3,R#670
6367,568,3,0.31,R#568
6368,801,240,0.36,R#801
6369,985,211,0.04,R#985
6370,213,11,0.07,R#213
6371,219,197,0.32,R#219
6372,338,11,0.17,R#338
6373,581,110,0.69,R#581
6374,511,32,0.96,R#511
6375,429,177,0.11,R#429
6376,296,161,0.3,R#296
6377,505,238,0.17,R#505
6378,1002,51,0.25,SR#3
6379,474,49,0.92,R#474
6380,533,191,0.38,R#533
6381,877,110,0.76,R#877
6382,44,123,0.32,R#44
6383,580,232,0.48,R#580
6384,598,55,0.88,R#598
6385,227,177,0.76,R#227
6386,935,164,0.06,R#935
6387,886,291,0.58,R#886
6388,329,106,0.21,R#329
6389,964,130,0.99,R#964
6390,589,111,1.0,R#589
6391,427,42,0.69,R#427
6392,55,258,0.62,R#55
6393,987,31,0.92,R#987
6394,829,256,0.61,R#829
6395,321,1,0.55,R#321
6396,265,265,0.59,R#265
6397,84,205,0.11,R#84
6398,909,122,0.18,R#909
6399,301,81,0.76,R#301
6400,906,163,0.7,R#906
6401,375,267,0.72,R#375
6402,345,272,0.29,R#345
6403,865,218,0.33,R#865
6404,18,118,0.55,R#18
6405,182,259,0.01,R#182
6406,895,53,0.05,R#895
6407,334,72,0.04,R#334
6408,104,84,0.91,R#104
6409,378,236,0.25,R#378
6410,572,32,0.9,R#572
6411,77,220,0.54,R#77
6412,216,99,0.44,R#216
6413,61,272,0.39,R#61
6414,830,200,0.2,R#830
6415,151,183,0.94,R#151
6416,397,139,0.38,R#397
6417,524,128,0.35,R#524
6418,869,116,0.96,R#869
6419,52,141,0.55,R#52
6420,368,97,0.87,R#368
6421,594,244,0.44,R#594
6422,990,44,0.97,R#990
6423,226,273,0.51,R#226
6424,901,133,0.46,R#901
6425,560,1,0.36,R#560
6426,386,35,0.17,R#386
6427,25,65,0.28,R#25
6428,269,35,0.01,R#269
6429,832,203,0.53,R#832
6430,546,100,0.27,R#546
6431,77,264,0.46,R#77
6432,868,87,0.37,R#868
6433,6,58,1.0,R#6
6434,435,1,0.25,R#435
6435,589,222,0.09,R#589
6436,357,57,0.59,R#357
6437,264,46,0.91,R#264
6438,397,18,0.65,R#397
6439,630,174,0.94,R#630
6440,648,138,0.93,R#648
6441,425,24,0.64,R#425
6442,826,100,0.17,R#826
6443,371,70,0.32,R#371
6444,122,155,0.56,R#122
6445,550,163,0.96,R#550
6446,1,81,0.65,R#1
6447,355,68,0.44,R#355
6448,376,114,0.39,R#376
6449,440,182,0.63,R#440
6450,922,91,0.71,R#922
6451,755,160,0.98,R#755
6452,280,15,0.93,R#280
6453,606,80,0.06,R#606
6454,41,89,0.27,R#41
6455,591,143,0.6,R#591
6456,977,93,0.88,R#977
6457,457,179,0.44,R#457
6458,133,43,0.98,R#133
6459,8,176,0.55,R#8
6460,950,26,0.13,R#950
6461,529,247,0.33,R#529
6462,977,292,0.72,R#977
6463,859,11,0.32,R#859
6464,85,267,0.85,R#85
6465,359,274,0.06,R#359
6466,796,293,0.98,R#796
6467,788,99,0.43,R#788
6468,219,285,0.85,R#219
6469,299,163,0.92,R#299
6470,5,178,0.55,R#5
6471,321,132,0.92,R#321
6472,237,72,0.03,R#237
6473,733,177,0.1,R#733
6474,648,232,0.7,R#648
6475,860,92,0.71,R#860
6476,125,42,0.85,R#125
6477,777,207,0.25,R#777
6478,637,41,0.57,R#637
6479,567,53,0.26,R#567
6480,278,198,0.2,R#278
6481,484,226,0.45,R#484
6482,166,76,0.72,R#166
6483,199,158,0.77,R#199
6484,674,149,0.03,R#674
6485,920,183,0.83,R#920
6486,92,272,0.98,R#92
6487,369,44,0.09,R#369
6488,673,27,0.43,R#673
6489,754,63,0.25,R#754
6490,950,295,1.0,R#950
6491,603,115,0.67,R#603
6492,771,57,0.02,R#771
6493,255,148,0.01,R#255
6494,156,142,0.38,R#156
6495,988,131,0.5,R#988
6496,125,89,0.28,R#125
6497,494,276,0.48,R#494
6498,771,132,0.98,R#771
6499,574,165,0.67,R#574
6500,529,263,0.1,R#529
6501,467,88,0.56,R#467
6502,886,170,0.78,R#886
6503,340,154,0.97,R#340
6504,599,166,0.96,R#599
6505,589,31,0.89,R#589
6506,837,224,0.12,R#837
6507,99,43,0.21,R#99
6508,219,176,0.68,R#219
6509,824,108,0.48,R#824
6510,961,155,0.59,R#961
6511,791,124,0.32,R#791
6512,948,21,0.69,R#948
6513,772,188,0.96,R#772
6514,956,230,0.6,R#956
6515,455,163,0.86,R#455
6516,564,257,0.43,R#564
6517,461,180,0.37,R#461
6518,813,35,0.17,R#813
6519,21,204,0.49,R#21
6520,442,288,0.04,R#442
6521,737,75,0.12,R#737
6522,576,43,0.42,R#576
6523,27,68,0.38,R#27
6524,367,89,0.24,R#367
6525,593,10,0.1,R#593
6526,696,31,0.99,R#696
6527,367,83,0.18,R#367
6528,307,18,0.59,R#307
6529,319,186,0.74,R#319
6530,44,152,0.48,R#44
6531,396,253,0.05,R#396
6532,641,227,0.26,R#641
6533,524,138,0.18,R#524
6534,613,70,0.6,R#613
6535,718,91,0.62,R#718
6536,842,265,0.1,R#842
6537,828,284,0.07,R#828
6538,158,221,0.96,R#158
6539,975,112,0.97,R#975
6540,360,26,0.07,R#360
6541,313,255,0.35,R#313
6542,186,294,0.01,R#186
6543,782,237,0.95,R#782
6544,1,2,0.23,R#1
6545,840,278,0.02,R#840
6546,383,107,0.51,R#383
6547,278,28,0.55,R#278
6548,771,264,0.24,R#771
6549,896,67,0.31,R#896
6550,737,82,0.86,R#737
6551,75,8,1.0,R#75
6552,56,110,0.68,R#56
6553,442,119,0.65,R#442
6554,525,86,0.88,R#525
6555,229,64,0.89,R#229
6556,576,137,0.16,R#576
6557,714,282,0.79,R#714
6558,206,40,0.45,R#206
6559,426,66,0.01,R#426
6560,845,295,1.0,R#845
6561,420,185,0.25,R#420
6562,619,122,0.84,R#619
6563,993,252,0.35,R#993
6564,411,121,0.4,R#411
6565,706,271,1.0,R#706
6566,248,93,0.3,R#248
6567,860,207,0.41,R#860
6568,758,161,0.28,R#758
6569,382,49,0.99,R#382
6570,605,58,0.21,R#605
6571,411,297,0.25,R#411
6572,761,239,0.59,R#761
6573,639,212,0.95,R#639
6574,956,88,0.29,R#956
6575,214,270,0.93,R#214
6576,498,259,0.37,R#498
6577,220,275,0.89,R#220
6578,999,108,0.62,R#999
6579,831,117,0.1,R#831
6580,576,263,0.3,R#576
6581,382,172,0.58,R#382
6582,348,225,0.56,R#348
6583,585,267,0.64,R#585
6584,530,128,0.56,R#530
6585,710,75,0.25,R#710
6586,132,232,0.53,R#132
6587,875,281,0.76,R#875
6588,581,38,0.43,R#581
6589,846,170,0.55,R#846
6590,154,279,0.44,R#154
6591,643,239,0.68,R#643
6592,248,37,0.56,R#248
6593,175,105,0.76,R#175
6594,86,46,0.89,R#86
6595,641,252,0.41,R#641
6596,973,297,0.37,R#973
6597,221,56,0.65,R#221
6598,330,211,0.09,R#330
6599,828,204,0.12,R#828
6600,737,45,0.24,R#737
6601,461,159,0.57,R#461
6602,791,262,0.39,R#791
6603,412,222,0.02,R#412
6604,202,187,0.58,R#202
6605,108,259,0.01,R#108
6606,118,188,0.92,R#118
6607,580,291,0.5,R#580
6608,273,102,0.51,R#273
6609,574,212,1.0,R#574
6610,236,137,0.18,R#236
6611,431,227,0.14,R#431
6612,278,124,0.01,R#278
6613,261,180,0.8,R#261
6614,841,241,0.73,R#841
6615,920,166,0.43,R#920
6616,387,274,0.02,R#387
6617,192,184,0.98,R#192
6618,186,14,0.03,R#186
6619,995,108,0.54,R#995
6620,933,127,0.63,R#933
6621,151,159,0.81,R#151
6622,753,135,0.08,R#753
6623,674,79,0.22,R#674
6624,954,106,0.71,R#954
6625,1002,88,0.25,SR#3
6626,16,244,0.43,R#16
6627,690,234,0.6,R#690
6628,585,166,0.88,R#585
6629,8,121,0.47,R#8
6630,826,21,0.11,R#826
6631,403,11,0.28,R#403
6632,442,226,0.54,R#442
6633,236,223,0.21,R#236
6634,700,60,0.13,R#700
6635,124,126,0.81,R#124
6636,972,135,0.2,R#972
6637,378,160,0.97,R#378
6638,438,181,0.49,R#438
6639,780,270,0.93,R#780
6640,731,201,0.66,R#731
6641,230,205,0.03,R#230
6642,14,176,0.68,R#14
6643,959,132,0.78,R#959
6644,897,82,0.93,R#897
6645,989,205,0.57,R#989
6646,578,62,0.22,R#578
6647,86,31,0.95,R#86
6648,238,299,0.49,R#238
6649,991,22,0.62,R#991
6650,67,73,0.69,R#67
6651,978,161,0.32,R#978
6652,56,127,0.97,R#56
6653,78,158,0.73,R#78
6654,967,185,0.66,R#967
6655,956,123,0.74,R#956
6656,156,9,0.28,R#156
6657,789,94,0.25,R#789
6658,576,270,0.76,R#576
6659,275,165,0.53,R#275
6660,94,236,0.17,R#94
6661,315,137,0.19,R#315
6662,944,11,0.07,R#944
6663,605,4,0.05,R#605
6664,107,181,0.55,R#107
6665,173,63,0.5,R#173
6666,581,94,0.59,R#581
6667,222,54,0.59,R#222
6668,216,198,0.37,R#216
6669,369,83,0.15,R#369
6670,925,115,0.57,R#925
6671,956,98,0.23,R#956
6672,650,242,0.95,R#650
6673,1,282,0.3,R#1
6674,788,85,0.78,R#788
6675,421,113,0.18,R#421
6676,711,133,0.49,R#711
6677,204,236,0.35,R#204
6678,573,72,0.17,R#573
6679,489,19,0.78,R#489
6680,340,13,0.64,R#340
6681,420,105,0.44,R#420
6682,265,16,0.42,R#265
6683,631,129,0.47,R#631
6684,906,64,0.11,R#906
6685,105,83,0.07,R#105
6686,478,36,0.26,R#478
6687,150,163,1.0,R#150
6688,72,273,0.6,R#72
6689,296,218,0.38,R#296
6690,840,261,0.65,R#840
6691,207,105,0.45,R#207
6692,849,119,0.44,R#849
6693,334,133,0.73,R#334
6694,207,5,0.69,R#207
6695,199,146,1.0,R#199
6696,689,207,0.13,R#689
6697,684,197,0.79,R#684
6698,993,285,0.51,R#993
6699,781,74,0.8,R#781
6700,193,37,0.54,R#193
6701,325,160,0.95,R#325
6702,273,73,0.5,R#273
6703,435,185,0.71,R#435
6704,795,199,0.49,R#795
6705,963,298,0.61,R#963
6706,182,216,0.95,R#182
6707,15,74,0.52,R#15
6708,770,13,0.81,R#770
6709,263,155,0.47,R#263
6710,18,84,0.53,R#18
6711,249,229,0.61,R#249
6712,891,175,0.02,R#891
6713,353,126,0.42,R#353
6714,25,108,0.81,R#25
6715,486,143,0.58,R#486
6716,251,185,0.26,R#251
6717,812,234,0.54,R#812
6718,222,199,0.24,R#222
6719,267,29,0.27,R#267
6720,561,128,0.37,R#561
6721,915,76,0.63,R#915
6722,826,254,0.53,R#826
6723,296,100,0.73,R#296
6724,800,68,0.03,R#800
6725,681,92,0.73,R#681
6726,163,215,0.81,R#163
6727,498,58,0.62,R#498
6728,371,165,0.42,R#371
6729,1002,182,0.26,SR#3
6730,619,221,0.96,R#619
6731,73,276,0.48,R#73
6732,736,87,0.38,R#736
6733,705,166,0.84,R#705
6734,395,4,0.22,R#395
6735,127,11,0.18,R#127
6736,238,46,0.97,R#238
6737,222,45,1.0,R#222
6738,605,266,0.55,R#605
6739,741,155,0.29,R#741
6740,989,158,0.74,R#989
6741,810,240,0.62,R#810
6742,210,206,0.24,R#210
6743,820,289,0.32,R#820
6744,228,270,0.94,R#228
6745,165,240,0.51,R#165
6746,67,86,0.75,R#67
6747,568,250,0.91,R#568
6748,1000,45,0.93,SR#1
6749,515,247,0.19,R#515
6750,850,183,0.42,R#850
6751,999,82,0.93,R#999
6752,789,3,0.49,R#789
6753,765,157,0.44,R#765
6754,323,282,1.0,R#323
6755,970,112,0.01,R#970
6756,84,86,0.94,R#84
6757,832,216,0.84,R#832
6758,491,201,0.82,R#491
6759,328,274,0.05,R#328
6760,944,68,0.3,R#944
6761,731,166,0.77,R#731
6762,426,17,0.78,R#426
6763,765,129,0.61,R#765
6764,389,118,0.36,R#389
6765,504,53,0.23,R#504
6766,437,38,0.3,R#437
6767,563,185,0.72,R#563
6768,417,220,0.45,R#417
6769,944,256,0.22,R#944
6770,367,157,0.39,R#367
6771,860,292,0.88,R#860
6772,841,29,0.5,R#841
6773,889,86,1.0,R#889
6774,702,166,0.86,R#702
6775,129,96,0.93,R#129
6776,196,73,0.48,R#196
6777,994,269,0.9,R#994
6778,727,270,0.98,R#727
6779,630,287,0.35,R#630
6780,264,293,0.61,R#264
6781,944,143,0.58,R#944
6782,10,197,0.41,R#10
6783,196,243,0.12,R#196
6784,629,293,0.1,R#629
6785,553,276,0.8,R#553
6786,49,31,0.93,R#49
6787,493,61,0.6,R#493
6788,794,154,0.6,R#794
6789,115,285,0.66,R#115
6790,55,147,0.6,R#55
6791,859,272,0.43,R#859
6792,711,27,0.93,R#711
6793,273,134,0.48,R#273
6794,367,19,0.91,R#367
6795,949,217,0.01,R#949
6796,338,245,0.91,R#338
6797,740,163,0.87,R#740
6798,689,25,0.42,R#689
6799,411,110,0.61,R#411
6800,490,293,0.87,R#490
6801,651,244,0.56,R#651
6802,1,66,0.03,R#1
6803,1002,58,0.33,SR#3
6804,486,59,0.01,R#486
6805,133,116,1.0,R#133
6806,323,207,0.55,R#323
6807,826,23,0.17,R#826
6808,327,170,0.39,R#327
6809,323,152,0.38,R#323
6810,283,82,1.0,R#283
6811,137,75,0.06,R#137
6812,605,249,1.0,R#605
6813,800,196,0.1,R#800
6814,79,25,0.81,R#79
6815,862,199,0.39,R#862
6816,832,154,0.41,R#832
6817,66,223,0.17,R#66
6818,979,214,0.34,R#979
6819,501,141,0.44,R#501
6820,759,255,0.59,R#759
6821,353,104,0.44,R#353
6822,1000,288,0.43,SR#1
6823,18,250,0.03,R#18
6824,737,209,0.05,R#737
6825,567,1,0.4,R#567
6826,607,81,0.62,R#607
6827,778,136,0.99,R#778
6828,435,123,0.09,R#435
6829,310,174,0.43,R#310
6830,769,210,0.77,R#769
6831,522,37,0.47,R#522
6832,920,20,0.65,R#920
6833,463,122,0.71,R#463
6834,630,282,0.71,R#630
6835,299,103,0.02,R#299
6836,284,172,0.74,R#284
6837,850,24,0.48,R#850
6838,642,161,0.19,R#642
6839,320,153,1.0,R#320
6840,537,234,0.64,R#537
6841,435,196,0.01,R#435
6842,518,34,0.59,R#518
6843,263,168,0.03,R#263
6844,501,249,0.25,R#501
6845,231,185,0.03,R#231
6846,877,272,0.49,R#877
6847,646,31,0.97,R#646
6848,760,91,0.6,R#760
6849,610,146,0.35,R#610
6850,947,53,0.23,R#947
6851,538,126,0.32,R#538
6852,248,280,1.0,R#248
6853,505,77,0.76,R#505
6854,164,20,0.29,R#164
6855,288,239,0.89,R#288
6856,880,17,0.72,R#880
6857,557,110,0.72,R#557
6858,508,189,0.32,R#508
6859,300,179,0.56,R#300
6860,93,63,0.22,R#93
6861,481,240,0.53,R#481
6862,332,88,0.31,R#332
6863,557,179,0.34,R#557
6864,616,196,0.28,R#616
6865,693,228,0.34,R#693
6866,949,48,0.19,R#949
6867,842,77,0.79,R#842
6868,437,97,0.68,R#437
6869,337,120,0.49,R#337
6870,515,2,0.44,R#515
6871,784,246,0.53,R#784
6872,611,6,0.17,R#611
6873,949,264,0.65,R#949
6874,716,177,0.1,R#716
6875,999,79,0.19,R#999
6876,253,60,0.13,R#253
6877,819,248,0.6,R#819
6878,894,251,0.75,R#894
6879,901,73,0.32,R#901
6880,984,48,0.15,R#984
6881,760,283,0.39,R#760
6882,879,194,0.29,R#879
6883,681,248,0.76,R#681
6884,525,45,1.0,R#525
6885,764,270,0.97,R#764
6886,874,133,0.3,R#874
6887,724,126,0.41,R#724
6888,361,273,0.81,R#361
6889,707,249,1.0,R#707
6890,596,207,0.72,R#596
6891,179,190,0.56,R#179
6892,449,132,0.81,R#449
6893,817,38,0.4,R#817
6894,611,54,0.96,R#611
6895,1000,140,0.5,SR#1
6896,14,186,0.2,R#14
6897,707,258,0.82,R#707
6898,685,23,0.34,R#685
6899,45,221,0.97,R#45
6900,473,92,0.38,R#473
6901,828,190,0.62,R#828
6902,313,53,0.13,R#313
6903,805,188,0.74,R#805
