Timestamp,Reader,Paper,Score,Reader-Label
3041,1001,80,1.0,SR#2
3042,80,192,0.71,R#80
3043,113,140,0.05,R#113
3044,384,19,0.73,R#384
3045,733,190,0.46,R#733
3046,338,11,0.17,R#338
3047,876,204,0.21,R#876
3048,834,167,1.0,R#834
3049,646,234,0.46,R#646
3050,988,22,0.2,R#988
3051,338,125,0.38,R#338
3052,574,76,0.56,R#574
3053,364,251,0.81,R#364
3054,635,256,0.15,R#635
3055,269,224,0.79,R#269
3056,586,232,0.64,R#586
3057,530,236,0.66,R#530
3058,470,214,0.37,R#470
3059,576,173,0.81,R#576
3060,581,286,0.22,R#581
3061,757,57,0.33,R#757
3062,394,153,0.98,R#394
3063,588,33,0.68,R#588
3064,417,47,0.48,R#417
3065,295,147,0.78,R#295
3066,55,156,0.57,R#55
3067,150,163,1.0,R#150
3068,50,7,0.44,R#50
3069,393,14,0.01,R#393
3070,649,194,0.37,R#649
3071,40,6,0.09,R#40
3072,605,266,0.55,R#605
3073,626,89,0.47,R#626
3074,560,141,0.64,R#560
3075,602,264,0.65,R#602
3076,265,285,0.36,R#265
3077,661,135,0.31,R#661
3078,54,154,0.93,R#54
3079,873,240,0.44,R#873
3080,492,50,0.43,R#492
3081,865,202,0.54,R#865
3082,125,23,0.01,R#125
3083,235,46,0.55,R#235
3084,11,276,0.54,R#11
3085,550,21,0.2,R#550
3086,461,165,0.61,R#461
3087,301,168,0.12,R#301
3088,198,143,0.56,R#198
3089,637,276,0.53,R#637
3090,112,48,0.25,R#112
3091,628,95,0.62,R#628
3092,48,292,0.53,R#48
3093,10,190,0.49,R#10
3094,601,249,0.46,R#601
3095,486,57,0.07,R#486
3096,605,223,0.15,R#605
3097,635,135,0.01,R#635
3098,317,109,0.55,R#317
3099,525,125,0.34,R#525
3100,643,84,0.76,R#643
3101,877,3,0.69,R#877
3102,854,235,0.44,R#854
3103,71,127,0.26,R#71
3104,536,153,1.0,R#536
3105,922,276,0.43,R#922
3106,371,167,0.34,R#371
3107,837,95,0.43,R#837
3108,644,237,0.92,R#644
3109,246,58,0.16,R#246
3110,809,296,0.4,R#809
3111,817,54,0.06,R#817
3112,817,125,0.54,R#817
3113,182,191,0.31,R#182
3114,382,49,0.99,R#382
3115,725,246,0.35,R#725
3116,58,108,0.48,R#58
3117,840,278,0.02,R#840
3118,408,82,0.93,R#408
3119,535,17,0.91,R#535
3120,396,161,0.4,R#396
3121,563,137,0.08,R#563
3122,267,87,0.43,R#267
3123,449,79,0.51,R#449
3124,804,233,0.95,R#804
3125,1000,130,0.84,SR#1
3126,824,108,0.48,R#824
3127,134,193,0.84,R#134
3128,88,25,0.94,R#88
3129,427,232,0.7,R#427
3130,397,189,0.7,R#397
3131,424,134,0.52,R#424
3132,621,135,0.4,R#621
3133,493,157,0.32,R#493
3134,917,180,0.93,R#917
3135,684,50,0.55,R#684
3136,927,290,0.85,R#927
3137,484,93,0.63,R#484
3138,185,121,0.38,R#185
3139,937,18,0.75,R#937
3140,758,226,0.27,R#758
3141,815,182,0.83,R#815
3142,256,288,0.09,R#256
3143,1,142,0.52,R#1
3144,1000,32,0.78,SR#1
3145,639,212,0.95,R#639
3146,76,227,0.13,R#76
3147,859,138,0.08,R#859
3148,443,59,0.01,R#443
3149,901,45,1.0,R#901
3150,794,292,0.89,R#794
3151,378,191,0.47,R#378
3152,70,123,0.48,R#70
3153,277,41,0.17,R#277
3154,923,47,0.52,R#923
3155,716,294,0.28,R#716
3156,516,211,0.09,R#516
3157,851,110,0.7,R#851
3158,307,18,0.59,R#307
3159,418,18,0.91,R#418
3160,954,60,0.07,R#954
3161,574,212,1.0,R#574
3162,278,246,0.59,R#278
3163,925,104,0.86,R#925
3164,619,206,0.61,R#619
3165,702,56,0.6,R#702
3166,870,267,0.78,R#870
3167,387,181,0.72,R#387
3168,714,282,0.79,R#714
3169,107,136,0.97,R#107
3170,115,285,0.66,R#115
3171,227,79,0.33,R#227
3172,258,202,0.7,R#258
3173,524,205,0.45,R#524
3174,993,242,0.97,R#993
3175,725,233,0.83,R#725
3176,622,267,0.48,R#622
3177,954,261,0.74,R#954
3178,616,287,0.37,R#616
3179,733,95,0.27,R#733
3180,353,69,0.33,R#353
3181,700,252,0.33,R#700
3182,240,22,0.02,R#240
3183,301,113,0.35,R#301
3184,494,37,0.44,R#494
3185,715,268,0.26,R#715
3186,956,88,0.29,R#956
3187,449,189,0.77,R#449
3188,538,68,0.51,R#538
3189,82,124,0.25,R#82
3190,1000,146,0.93,SR#1
3191,536,149,0.01,R#536
3192,15,227,0.03,R#15
3193,768,223,0.23,R#768
3194,330,45,1.0,R#330
3195,761,248,0.6,R#761
3196,110,262,0.41,R#110
3197,860,164,0.16,R#860
3198,858,207,0.61,R#858
3199,804,128,0.45,R#804
3200,212,289,0.42,R#212
3201,26,293,0.87,R#26
3202,831,142,0.38,R#831
3203,52,141,0.55,R#52
3204,435,257,0.67,R#435
3205,142,42,0.93,R#142
3206,440,182,0.63,R#440
3207,1001,295,1.0,SR#2
3208,460,104,0.13,R#460
3209,707,147,0.06,R#707
3210,751,100,0.77,R#751
3211,591,129,0.77,R#591
3212,504,190,0.53,R#504
3213,541,148,0.68,R#541
3214,695,112,0.83,R#695
3215,544,212,0.87,R#544
3216,664,2,0.33,R#664
3217,564,73,0.44,R#564
3218,331,220,0.59,R#331
3219,403,5,0.87,R#403
3220,449,121,0.23,R#449
3221,442,229,0.93,R#442
3222,105,110,0.7,R#105
3223,725,57,0.2,R#725
3224,280,80,0.04,R#280
3225,278,252,0.19,R#278
3226,221,181,0.6,R#221
3227,377,185,0.19,R#377
3228,853,258,0.83,R#853
3229,874,229,0.66,R#874
3230,745,4,0.12,R#745
3231,594,220,0.6,R#594
3232,711,177,0.57,R#711
3233,207,105,0.45,R#207
3234,578,134,0.48,R#578
3235,132,53,0.18,R#132
3236,692,162,0.62,R#692
3237,161,3,0.48,R#161
3238,669,49,1.0,R#669
3239,79,138,0.42,R#79
3240,119,226,0.44,R#119
3241,150,160,0.9,R#150
3242,497,228,0.55,R#497
3243,537,24,0.5,R#537
3244,809,54,0.27,R#809
3245,251,68,0.42,R#251
3246,281,129,0.68,R#281
3247,906,70,0.52,R#906
3248,531,281,0.62,R#531
3249,941,270,0.98,R#941
3250,288,265,0.7,R#288
3251,557,79,0.44,R#557
3252,970,167,0.75,R#970
3253,929,213,0.35,R#929
3254,406,212,0.62,R#406
3255,325,93,0.31,R#325
3256,999,280,1.0,R#999
3257,821,299,0.48,R#821
3258,885,1,0.49,R#885
3259,848,49,0.91,R#848
3260,597,151,0.01,R#597
3261,868,233,0.85,R#868
3262,840,135,0.41,R#840
3263,272,147,0.26,R#272
3264,866,254,0.65,R#866
3265,164,20,0.29,R#164
3266,166,258,0.95,R#166
3267,478,181,0.61,R#478
3268,39,293,0.04,R#39
3269,497,95,0.14,R#497
3270,142,99,0.46,R#142
3271,817,7,0.67,R#817
3272,385,208,0.96,R#385
3273,911,88,0.52,R#911
3274,611,207,0.25,R#611
3275,159,70,0.42,R#159
3276,302,68,0.21,R#302
3277,904,284,0.19,R#904
3278,951,87,0.49,R#951
3279,959,171,0.94,R#959
3280,707,249,1.0,R#707
3281,621,7,0.63,R#621
3282,994,79,0.4,R#994
3283,965,63,0.21,R#965
3284,18,250,0.03,R#18
3285,736,139,0.71,R#736
3286,160,12,1.0,R#160
3287,449,283,0.42,R#449
3288,113,2,0.26,R#113
3289,1000,156,0.44,SR#1
3290,823,266,0.35,R#823
3291,839,46,0.5,R#839
3292,896,67,0.31,R#896
3293,979,9,0.2,R#979
3294,470,35,0.19,R#470
3295,538,192,0.91,R#538
3296,214,176,0.55,R#214
3297,44,123,0.32,R#44
3298,185,292,0.87,R#185
3299,854,52,0.4,R#854
3300,505,205,0.61,R#505
3301,309,71,0.04,R#309
3302,846,61,0.48,R#846
3303,760,61,0.52,R#760
3304,95,181,0.42,R#95
3305,515,236,0.79,R#515
3306,467,242,0.84,R#467
3307,639,292,0.74,R#639
3308,737,75,0.12,R#737
3309,564,273,0.7,R#564
3310,865,126,0.91,R#865
3311,216,218,0.51,R#216
3312,229,244,0.43,R#229
3313,433,119,0.3,R#433
3314,611,164,0.08,R#611
3315,515,289,0.31,R#515
3316,432,58,0.85,R#432
3317,605,208,0.93,R#605
3318,906,59,0.07,R#906
3319,387,294,0.38,R#387
3320,788,30,0.74,R#788
3321,125,267,0.82,R#125
3322,80,238,0.08,R#80
3323,523,211,0.02,R#523
3324,486,274,0.2,R#486
3325,521,204,0.17,R#521
3326,278,299,0.49,R#278
3327,850,17,0.9,R#850
3328,538,50,0.78,R#538
3329,30,159,0.34,R#30
3330,467,284,0.01,R#467
3331,153,141,0.49,R#153
3332,229,129,0.58,R#229
3333,923,59,0.25,R#923
3334,44,4,0.21,R#44
3335,406,179,0.61,R#406
3336,470,200,0.46,R#470
3337,629,77,0.85,R#629
3338,597,143,0.58,R#597
3339,602,198,0.83,R#602
3340,70,118,0.64,R#70
3341,77,162,0.37,R#77
3342,1001,55,1.0,SR#2
3343,238,278,0.23,R#238
3344,920,20,0.65,R#920
3345,23,22,0.93,R#23
3346,740,22,1.0,R#740
3347,1000,247,0.55,SR#1
3348,560,86,0.94,R#560
3349,404,36,0.06,R#404
3350,488,148,0.52,R#488
3351,799,165,0.46,R#799
3352,35,257,0.69,R#35
3353,172,299,0.36,R#172
3354,86,50,0.33,R#86
3355,693,12,1.0,R#693
3356,633,166,0.47,R#633
3357,771,206,0.38,R#771
3358,872,150,0.35,R#872
3359,1001,104,0.01,SR#2
3360,560,172,0.16,R#560
3361,223,89,0.53,R#223
3362,691,124,0.37,R#691
3363,399,227,0.37,R#399
3364,670,137,0.21,R#670
3365,197,4,0.16,R#197
3366,440,113,0.16,R#440
3367,829,165,0.38,R#829
3368,769,204,0.08,R#769
3369,433,280,0.97,R#433
3370,978,291,0.66,R#978
3371,479,16,0.37,R#479
3372,497,4,0.1,R#497
3373,21,121,0.65,R#21
3374,801,65,0.01,R#801
3375,521,41,0.17,R#521
3376,42,269,0.89,R#42
3377,137,85,0.48,R#137
3378,820,114,0.45,R#820
3379,340,267,0.84,R#340
3380,525,86,0.88,R#525
3381,699,17,0.83,R#699
3382,6,208,0.92,R#6
3383,299,261,0.7,R#299
3384,160,297,0.36,R#160
3385,164,213,0.04,R#164
3386,68,229,0.57,R#68
3387,538,20,0.19,R#538
3388,971,295,1.0,R#971
3389,281,148,0.64,R#281
3390,664,207,0.7,R#664
3391,182,206,0.35,R#182
3392,897,249,0.99,R#897
3393,675,85,0.07,R#675
3394,954,162,0.33,R#954
3395,492,122,0.87,R#492
3396,46,49,1.0,R#46
3397,963,54,0.98,R#963
3398,832,243,0.39,R#832
3399,625,16,0.57,R#625
3400,774,4,0.15,R#774
3401,107,73,0.04,R#107
3402,460,53,0.22,R#460
3403,718,238,0.01,R#718
3404,392,136,0.99,R#392
3405,525,151,0.16,R#525
3406,832,240,0.47,R#832
3407,167,183,0.34,R#167
3408,7,58,0.38,R#7
3409,475,27,0.01,R#475
3410,749,169,0.41,R#749
3411,897,223,0.4,R#897
3412,978,211,0.14,R#978
3413,298,128,0.51,R#298
3414,125,166,0.87,R#125
3415,145,63,0.31,R#145
3416,253,197,0.55,R#253
3417,865,59,0.45,R#865
3418,739,134,0.43,R#739
3419,575,281,0.5,R#575
3420,583,4,0.01,R#583
3421,955,184,0.88,R#955
3422,1002,195,0.34,SR#3
3423,636,297,0.38,R#636
3424,206,51,0.02,R#206
3425,504,232,0.64,R#504
3426,306,117,0.03,R#306
3427,420,267,0.63,R#420
3428,1002,8,0.42,SR#3
3429,524,284,0.48,R#524
3430,382,201,0.97,R#382
3431,328,241,0.66,R#328
3432,389,56,0.8,R#389
3433,348,85,0.25,R#348
3434,105,255,0.64,R#105
3435,829,256,0.61,R#829
3436,567,135,0.11,R#567
3437,757,211,0.09,R#757
3438,930,69,0.78,R#930
3439,612,235,0.94,R#612
3440,545,222,0.2,R#545
3441,940,59,0.37,R#940
3442,681,4,0.1,R#681
3443,203,165,0.69,R#203
3444,411,27,0.75,R#411
3445,676,273,0.62,R#676
3446,191,97,0.85,R#191
3447,994,122,0.12,R#994
3448,986,252,0.46,R#986
3449,881,297,0.75,R#881
3450,942,135,0.25,R#942
3451,989,245,0.79,R#989
3452,208,112,0.7,R#208
3453,850,152,0.45,R#850
3454,852,206,0.5,R#852
3455,222,192,0.91,R#222
3456,998,180,0.43,R#998
3457,596,66,0.05,R#596
3458,257,250,0.63,R#257
3459,473,201,0.81,R#473
3460,256,215,0.73,R#256
3461,334,100,0.45,R#334
3462,230,298,0.57,R#230
3463,175,122,0.34,R#175
3464,233,248,0.71,R#233
3465,992,68,0.12,R#992
3466,408,35,0.01,R#408
3467,144,271,0.63,R#144
3468,349,169,0.7,R#349
3469,392,87,0.67,R#392
3470,406,239,0.66,R#406
3471,567,286,0.19,R#567
3472,745,254,0.48,R#745
3473,685,269,0.74,R#685
3474,399,236,0.47,R#399
3475,784,219,0.4,R#784
3476,815,38,0.35,R#815
3477,832,216,0.84,R#832
3478,739,76,0.46,R#739
3479,560,136,0.88,R#560
3480,214,296,0.48,R#214
3481,444,71,0.09,R#444
3482,289,235,0.91,R#289
3483,344,227,0.18,R#344
3484,963,171,1.0,R#963
3485,552,34,0.29,R#552
3486,103,65,0.28,R#103
3487,467,88,0.56,R#467
3488,1001,130,1.0,SR#2
3489,380,156,0.27,R#380
3490,704,276,0.57,R#704
3491,1000,197,0.6,SR#1
3492,267,241,0.32,R#267
3493,668,188,0.94,R#668
3494,207,272,0.98,R#207
3495,857,51,0.86,R#857
3496,135,233,0.91,R#135
3497,325,38,0.36,R#325
3498,626,160,0.91,R#626
3499,345,272,0.29,R#345
3500,754,271,0.91,R#754
3501,920,2,0.26,R#920
3502,661,93,0.68,R#661
3503,669,144,0.49,R#669
3504,603,251,0.21,R#603
3505,250,68,0.06,R#250
3506,86,22,0.44,R#86
3507,509,117,0.17,R#509
3508,448,247,0.55,R#448
3509,758,206,0.54,R#758
3510,255,20,0.22,R#255
3511,284,92,0.94,R#284
3512,795,288,0.62,R#795
3513,665,249,1.0,R#665
3514,996,51,0.92,R#996
3515,582,199,0.24,R#582
3516,572,287,0.5,R#572
3517,549,34,0.48,R#549
3518,289,178,0.51,R#289
3519,665,101,0.49,R#665
3520,475,49,0.94,R#475
3521,773,62,0.08,R#773
3522,130,101,0.53,R#130
3523,703,196,0.1,R#703
3524,264,222,0.04,R#264
3525,649,106,0.49,R#649
3526,119,264,0.69,R#119
3527,847,99,0.66,R#847
3528,943,284,0.99,R#943
3529,104,86,0.45,R#104
3530,155,25,0.34,R#155
3531,315,125,0.96,R#315
3532,480,258,0.79,R#480
3533,644,276,0.53,R#644
3534,137,161,0.25,R#137
3535,515,247,0.19,R#515
3536,273,46,0.35,R#273
3537,149,165,0.61,R#149
3538,8,176,0.55,R#8
3539,258,145,0.93,R#258
3540,477,126,0.84,R#477
3541,794,86,0.64,R#794
3542,209,159,0.12,R#209
3543,549,127,0.45,R#549
3544,731,179,0.32,R#731
3545,54,184,0.73,R#54
3546,404,58,0.97,R#404
3547,575,198,0.65,R#575
3548,891,175,0.02,R#891
3549,158,99,0.09,R#158
3550,429,75,0.13,R#429
3551,748,90,0.64,R#748
3552,1000,80,0.78,SR#1
3553,113,245,0.01,R#113
3554,1002,86,0.42,SR#3
3555,640,138,0.12,R#640
3556,246,178,0.48,R#246
3557,273,83,0.21,R#273
3558,862,80,1.0,R#862
3559,746,43,0.98,R#746
3560,1000,124,0.55,SR#1
3561,880,260,0.73,R#880
3562,39,291,0.41,R#39
3563,253,267,0.69,R#253
3564,177,66,0.05,R#177
3565,20,185,0.87,R#20
3566,135,147,0.5,R#135
3567,682,77,0.71,R#682
3568,690,102,0.61,R#690
3569,758,4,0.18,R#758
3570,186,139,0.88,R#186
3571,137,282,0.37,R#137
3572,648,258,0.93,R#648
3573,86,284,0.16,R#86
3574,664,19,0.99,R#664
3575,484,163,0.73,R#484
3576,88,186,0.28,R#88
3577,463,146,1.0,R#463
3578,432,161,0.48,R#432
3579,108,186,0.59,R#108
3580,590,46,0.67,R#590
3581,967,148,0.56,R#967
3582,291,68,0.15,R#291
3583,382,29,0.23,R#382
3584,993,64,0.57,R#993
3585,182,215,0.96,R#182
3586,247,26,0.01,R#247
3587,926,173,0.97,R#926
3588,33,199,0.39,R#33
3589,284,239,0.97,R#284
3590,448,7,0.48,R#448
3591,456,236,0.55,R#456
3592,419,59,0.45,R#419
3593,289,194,0.79,R#289
3594,391,291,0.46,R#391
3595,758,113,0.33,R#758
3596,926,236,0.36,R#926
3597,552,152,0.55,R#552
3598,499,281,0.69,R#499
3599,666,192,0.44,R#666
3600,261,245,0.76,R#261
3601,764,21,0.87,R#764
3602,739,3,0.43,R#739
3603,425,24,0.64,R#425
3604,743,26,0.07,R#743
3605,834,50,0.39,R#834
3606,996,260,0.68,R#996
3607,484,249,1.0,R#484
3608,373,55,1.0,R#373
3609,474,38,0.52,R#474
3610,41,31,0.98,R#41
3611,754,247,0.27,R#754
3612,470,266,0.5,R#470
3613,442,294,0.15,R#442
3614,796,96,0.1,R#796
3615,596,228,0.51,R#596
3616,690,67,0.7,R#690
3617,236,108,0.95,R#236
3618,59,111,0.47,R#59
3619,437,54,0.79,R#437
3620,236,278,0.04,R#236
3621,743,276,0.6,R#743
3622,287,127,0.87,R#287
3623,961,64,0.01,R#961
3624,246,97,0.87,R#246
3625,826,78,0.88,R#826
3626,845,298,0.61,R#845
3627,252,268,0.08,R#252
3628,654,209,0.52,R#654
3629,470,236,0.66,R#470
3630,999,163,0.81,R#999
3631,158,293,0.14,R#158
3632,928,44,0.49,R#928
3633,796,142,0.56,R#796
3634,288,5,0.7,R#288
3635,173,274,0.12,R#173
3636,328,256,0.08,R#328
3637,313,53,0.13,R#313
3638,586,186,0.45,R#586
3639,25,202,0.42,R#25
3640,304,73,0.51,R#304
3641,203,17,0.8,R#203
3642,940,239,0.79,R#940
3643,1001,149,0.01,SR#2
3644,199,45,0.98,R#199
3645,645,253,0.75,R#645
3646,19,3,0.83,R#19
3647,759,284,0.14,R#759
3648,772,188,0.96,R#772
3649,846,79,0.42,R#846
3650,504,69,0.57,R#504
3651,173,294,0.06,R#173
3652,257,155,0.39,R#257
3653,606,252,0.44,R#606
3654,327,59,0.17,R#327
3655,367,271,0.17,R#367
3656,443,120,0.58,R#443
3657,309,131,0.19,R#309
3658,177,265,0.65,R#177
3659,568,106,0.81,R#568
3660,897,280,0.83,R#897
3661,294,93,0.61,R#294
3662,1002,43,0.35,SR#3
3663,45,256,0.29,R#45
3664,629,78,0.65,R#629
3665,616,55,0.6,R#616
3666,345,260,0.78,R#345
3667,431,292,0.85,R#431
3668,429,120,0.39,R#429
3669,806,234,0.49,R#806
3670,242,189,0.83,R#242
3671,635,192,0.65,R#635
3672,141,220,0.57,R#141
3673,334,280,0.93,R#334
3674,696,31,0.99,R#696
3675,408,281,0.43,R#408
3676,264,290,0.98,R#264
3677,143,186,0.77,R#143
3678,658,82,0.88,R#658
3679,330,169,0.68,R#330
3680,181,264,0.65,R#181
3681,593,171,0.94,R#593
3682,410,39,0.7,R#410
3683,887,122,0.77,R#887
3684,50,72,0.12,R#50
3685,404,213,0.2,R#404
3686,121,231,0.96,R#121
3687,993,107,0.58,R#993
3688,645,70,0.37,R#645
3689,988,48,0.18,R#988
3690,863,269,0.43,R#863
3691,656,31,0.99,R#656
3692,949,88,0.59,R#949
3693,373,236,0.53,R#373
3694,865,153,0.84,R#865
3695,306,196,0.02,R#306
3696,904,272,0.89,R#904
3697,798,37,0.36,R#798
3698,791,223,0.15,R#791
3699,64,28,0.5,R#64
3700,950,26,0.13,R#950
3701,332,26,0.05,R#332
3702,813,35,0.17,R#813
3703,486,227,0.05,R#486
3704,773,36,0.28,R#773
3705,493,153,0.55,R#493
3706,186,60,0.38,R#186
3707,30,213,0.12,R#30
3708,834,238,0.44,R#834
3709,649,128,0.39,R#649
3710,104,225,0.17,R#104
3711,817,173,0.86,R#817
3712,25,153,0.94,R#25
3713,720,206,0.5,R#720
3714,866,193,0.11,R#866
3715,724,6,0.03,R#724
3716,325,122,0.4,R#325
3717,122,171,0.23,R#122
3718,300,52,0.69,R#300
3719,734,225,0.63,R#734
3720,428,224,0.31,R#428
3721,685,33,0.41,R#685
3722,348,226,0.3,R#348
3723,15,132,0.97,R#15
3724,343,156,0.18,R#343
3725,391,286,0.33,R#391
3726,930,214,0.55,R#930
3727,755,172,0.55,R#755
3728,395,86,0.99,R#395
3729,549,112,0.97,R#549
3730,791,198,0.8,R#791
3731,897,58,0.95,R#897
3732,299,163,0.92,R#299
3733,795,118,0.3,R#795
3734,854,60,0.28,R#854
3735,286,232,0.71,R#286
3736,599,111,1.0,R#599
3737,296,14,0.17,R#296
3738,340,276,0.43,R#340
3739,626,72,0.09,R#626
3740,239,193,0.62,R#239
3741,499,253,0.2,R#499
3742,280,229,0.78,R#280
3743,751,7,0.6,R#751
3744,943,98,0.24,R#943
3745,958,12,0.74,R#958
3746,130,144,0.67,R#130
3747,877,272,0.49,R#877
3748,93,175,0.03,R#93
3749,199,158,0.77,R#199
3750,549,201,0.61,R#549
3751,301,233,0.81,R#301
3752,771,10,0.87,R#771
3753,331,136,0.99,R#331
3754,396,74,0.78,R#396
3755,531,84,0.25,R#531
3756,906,163,0.7,R#906
3757,737,45,0.24,R#737
3758,827,217,0.6,R#827
3759,527,293,0.9,R#527
3760,424,175,0.03,R#424
3761,329,146,1.0,R#329
3762,466,214,0.41,R#466
3763,681,242,0.79,R#681
3764,464,189,0.69,R#464
3765,596,186,0.56,R#596
3766,34,140,0.64,R#34
3767,329,105,0.35,R#329
3768,640,240,0.64,R#640
3769,394,289,0.48,R#394
3770,791,262,0.39,R#791
3771,151,294,0.03,R#151
3772,700,37,0.45,R#700
3773,762,251,0.93,R#762
3774,261,263,0.09,R#261
3775,489,25,0.28,R#489
3776,925,203,0.46,R#925
3777,514,128,0.53,R#514
3778,578,244,0.45,R#578
3779,109,127,0.91,R#109
3780,334,91,0.6,R#334
3781,343,140,0.02,R#343
3782,389,236,0.38,R#389
3783,927,200,0.45,R#927
3784,578,269,0.55,R#578
3785,66,107,0.57,R#66
3786,84,144,0.4,R#84
3787,348,114,0.42,R#348
3788,134,245,0.21,R#134
3789,514,3,0.62,R#514
3790,288,78,0.91,R#288
3791,995,145,0.95,R#995
3792,789,224,0.76,R#789
3793,576,202,0.48,R#576
3794,354,51,0.01,R#354
3795,736,286,0.4,R#736
3796,133,95,0.07,R#133
3797,239,112,0.77,R#239
3798,655,186,0.29,R#655
3799,747,155,0.64,R#747
3800,500,105,0.26,R#500
3801,111,272,0.49,R#111
3802,445,174,0.73,R#445
3803,689,25,0.42,R#689
3804,479,11,0.16,R#479
3805,794,161,0.35,R#794
3806,359,141,0.48,R#359
3807,153,180,0.87,R#153
3808,151,237,0.99,R#151
3809,256,284,0.01,R#256
3810,575,226,0.28,R#575
3811,665,90,0.36,R#665
3812,862,27,0.46,R#862
3813,331,215,0.84,R#331
3814,582,57,0.27,R#582
3815,1001,182,0.01,SR#2
3816,454,124,0.98,R#454
3817,484,276,0.42,R#484
3818,670,124,0.3,R#670
3819,99,43,0.21,R#99
3820,548,67,0.99,R#548
3821,743,75,0.07,R#743
3822,56,273,0.52,R#56
3823,972,142,0.19,R#972
3824,946,193,0.69,R#946
3825,801,240,0.36,R#801
3826,284,31,0.97,R#284
3827,826,106,0.09,R#826
3828,66,206,0.71,R#66
3829,354,67,0.08,R#354
3830,133,254,0.38,R#133
3831,479,30,0.37,R#479
3832,661,39,0.52,R#661
3833,537,137,0.37,R#537
3834,253,60,0.13,R#253
3835,683,240,0.43,R#683
3836,298,58,0.58,R#298
3837,799,181,0.29,R#799
3838,368,76,0.78,R#368
3839,165,242,0.67,R#165
3840,319,221,0.93,R#319
3841,787,148,0.01,R#787
3842,834,85,0.89,R#834
3843,499,244,0.32,R#499
3844,542,275,0.9,R#542
3845,984,245,0.33,R#984
3846,25,124,0.86,R#25
3847,974,84,0.94,R#974
3848,641,101,0.71,R#641
3849,676,201,0.94,R#676
3850,125,85,0.92,R#125
3851,84,23,0.25,R#84
3852,518,149,0.29,R#518
3853,352,119,0.27,R#352
3854,840,8,0.54,R#840
3855,911,220,0.39,R#911
3856,135,67,0.84,R#135
3857,741,229,0.71,R#741
3858,541,202,0.18,R#541
3859,160,80,0.95,R#160
3860,281,207,0.33,R#281
3861,85,158,0.61,R#85
3862,894,246,0.52,R#894
3863,394,130,1.0,R#394
3864,365,57,0.54,R#365
3865,1001,247,1.0,SR#2
3866,16,28,0.46,R#16
3867,239,277,0.47,R#239
3868,915,118,0.64,R#915
3869,151,162,0.62,R#151
3870,34,297,0.4,R#34
3871,522,89,0.45,R#522
3872,848,207,0.71,R#848
3873,613,104,0.26,R#613
3874,320,179,0.7,R#320
3875,503,122,0.39,R#503
3876,323,23,0.23,R#323
3877,458,69,0.44,R#458
3878,642,125,0.49,R#642
3879,460,69,0.72,R#460
3880,526,216,0.9,R#526
3881,984,48,0.15,R#984
3882,437,68,0.38,R#437
3883,522,22,0.78,R#522
3884,267,179,0.58,R#267
3885,461,68,0.23,R#461
3886,360,34,0.44,R#360
3887,608,43,0.91,R#608
3888,961,62,0.01,R#961
3889,447,120,0.54,R#447
3890,55,147,0.6,R#55
3891,249,19,0.29,R#249
3892,770,297,0.43,R#770
3893,227,251,0.76,R#227
3894,429,45,1.0,R#429
3895,484,238,0.09,R#484
3896,584,292,0.96,R#584
3897,158,62,0.02,R#158
3898,48,180,0.61,R#48
3899,249,32,0.98,R#249
3900,590,50,0.71,R#590
3901,291,10,0.5,R#291
3902,704,189,0.2,R#704
3903,206,40,0.45,R#206
3904,800,264,0.56,R#800
3905,886,15,0.97,R#886
3906,817,235,0.78,R#817
3907,605,160,0.9,R#605
3908,389,108,0.9,R#389
3909,651,28,0.57,R#651
3910,386,252,0.44,R#386
3911,614,78,0.89,R#614
3912,345,5,0.76,R#345
3913,300,0,0.9,R#300
3914,17,132,0.97,R#17
3915,761,243,0.25,R#761
3916,332,295,1.0,R#332
3917,392,195,0.76,R#392
3918,156,124,0.48,R#156
3919,846,159,0.33,R#846
3920,341,137,0.08,R#341
3921,745,135,0.7,R#745
3922,229,243,0.27,R#229
3923,85,88,0.32,R#85
3924,183,262,0.72,R#183
3925,153,53,0.02,R#153
3926,721,114,0.61,R#721
3927,652,265,0.38,R#652
3928,189,74,0.44,R#189
3929,298,45,1.0,R#298
3930,380,167,0.33,R#380
3931,909,156,0.47,R#909
3932,950,48,0.11,R#950
3933,58,105,0.67,R#58
3934,877,96,0.4,R#877
3935,463,172,0.32,R#463
3936,795,189,0.39,R#795
3937,234,282,0.49,R#234
3938,320,295,1.0,R#320
3939,972,31,0.95,R#972
3940,831,120,0.42,R#831
3941,6,165,0.5,R#6
3942,714,118,0.72,R#714
3943,754,163,0.78,R#754
3944,369,178,0.66,R#369
3945,1000,85,0.4,SR#1
3946,103,69,0.52,R#103
3947,160,106,0.32,R#160
3948,159,1,0.39,R#159
3949,785,120,0.5,R#785
3950,269,87,0.63,R#269
3951,771,132,0.98,R#771
3952,754,162,0.52,R#754
3953,125,42,0.85,R#125
3954,564,219,0.29,R#564
3955,6,40,0.35,R#6
3956,767,155,0.53,R#767
3957,437,296,0.07,R#437
3958,720,41,0.32,R#720
3959,109,147,0.27,R#109
3960,789,9,0.36,R#789
3961,278,193,0.69,R#278
3962,519,213,0.21,R#519
3963,920,280,0.82,R#920
3964,39,136,0.83,R#39
3965,573,72,0.17,R#573
3966,165,152,0.45,R#165
3967,663,192,0.8,R#663
3968,461,251,0.11,R#461
