Timestamp,Reader,Paper,Score,Reader-Label
3290,636,297,0.38,R#636
3291,443,168,0.01,R#443
3292,737,92,0.67,R#737
3293,368,76,0.78,R#368
3294,175,105,0.76,R#175
3295,757,200,0.47,R#757
3296,213,299,0.45,R#213
3297,494,37,0.44,R#494
3298,101,1,0.48,R#101
3299,481,283,0.6,R#481
3300,447,26,0.13,R#447
3301,492,265,0.32,R#492
3302,683,103,0.39,R#683
3303,894,202,0.46,R#894
3304,448,7,0.48,R#448
3305,739,71,0.49,R#739
3306,296,235,0.05,R#296
3307,743,246,0.28,R#743
3308,287,192,0.86,R#287
3309,993,252,0.35,R#993
3310,951,87,0.49,R#951
3311,290,146,1.0,R#290
3312,898,115,0.92,R#898
3313,585,211,0.01,R#585
3314,834,48,0.12,R#834
3315,85,102,0.34,R#85
3316,474,158,0.57,R#474
3317,265,17,0.94,R#265
3318,380,145,0.93,R#380
3319,325,71,1.0,R#325
3320,763,14,0.21,R#763
3321,954,121,0.52,R#954
3322,482,137,0.37,R#482
3323,298,88,0.35,R#298
3324,816,271,0.01,R#816
3325,89,259,0.07,R#89
3326,212,119,0.67,R#212
3327,817,203,0.5,R#817
3328,93,63,0.22,R#93
3329,660,48,0.07,R#660
3330,328,136,0.95,R#328
3331,115,231,0.6,R#115
3332,93,272,0.22,R#93
3333,85,16,0.62,R#85
3334,217,231,0.47,R#217
3335,549,42,0.95,R#549
3336,30,69,0.32,R#30
3337,121,204,0.05,R#121
3338,125,110,0.77,R#125
3339,764,148,0.81,R#764
3340,133,254,0.38,R#133
3341,419,52,0.62,R#419
3342,845,200,0.59,R#845
3343,572,263,0.02,R#572
3344,877,216,0.85,R#877
3345,545,202,0.33,R#545
3346,969,14,0.04,R#969
3347,27,278,0.32,R#27
3348,644,139,0.8,R#644
3349,507,280,0.9,R#507
3350,382,161,0.3,R#382
3351,895,229,0.84,R#895
3352,745,69,0.45,R#745
3353,17,155,0.44,R#17
3354,561,298,0.46,R#561
3355,250,63,1.0,R#250
3356,640,130,0.74,R#640
3357,788,30,0.74,R#788
3358,357,82,0.99,R#357
3359,586,84,0.79,R#586
3360,765,226,0.64,R#765
3361,806,94,0.69,R#806
3362,641,274,0.11,R#641
3363,582,77,0.82,R#582
3364,373,147,0.49,R#373
3365,151,183,0.94,R#151
3366,584,241,0.52,R#584
3367,216,198,0.37,R#216
3368,277,232,0.47,R#277
3369,237,187,0.42,R#237
3370,419,162,0.47,R#419
3371,420,279,0.12,R#420
3372,309,44,0.51,R#309
3373,80,86,0.79,R#80
3374,84,86,0.94,R#84
3375,171,45,1.0,R#171
3376,605,211,0.11,R#605
3377,747,260,0.71,R#747
3378,858,261,0.65,R#858
3379,644,290,0.98,R#644
3380,214,112,0.01,R#214
3381,510,268,0.17,R#510
3382,537,5,0.69,R#537
3383,87,100,0.73,R#87
3384,320,6,0.15,R#320
3385,144,107,0.79,R#144
3386,851,229,0.18,R#851
3387,745,185,0.98,R#745
3388,718,33,0.6,R#718
3389,360,32,0.88,R#360
3390,518,110,0.48,R#518
3391,321,104,0.15,R#321
3392,217,70,0.4,R#217
3393,773,112,0.39,R#773
3394,304,233,0.89,R#304
3395,250,274,0.02,R#250
3396,378,148,0.1,R#378
3397,35,161,0.27,R#35
3398,85,238,0.48,R#85
3399,987,294,0.25,R#987
3400,56,127,0.97,R#56
3401,643,77,0.55,R#643
3402,34,216,0.91,R#34
3403,273,3,0.69,R#273
3404,669,184,0.98,R#669
3405,65,168,0.06,R#65
3406,903,241,0.86,R#903
3407,829,103,0.52,R#829
3408,147,224,0.06,R#147
3409,151,285,0.83,R#151
3410,728,109,0.36,R#728
3411,87,121,0.47,R#87
3412,185,229,0.74,R#185
3413,180,244,0.49,R#180
3414,834,52,0.62,R#834
3415,20,285,0.77,R#20
3416,117,170,0.29,R#117
3417,784,219,0.4,R#784
3418,240,17,0.78,R#240
3419,61,209,0.05,R#61
3420,15,16,0.37,R#15
3421,446,251,0.82,R#446
3422,901,274,0.19,R#901
3423,968,171,0.3,R#968
3424,232,120,0.54,R#232
3425,661,93,0.68,R#661
3426,845,298,0.61,R#845
3427,273,238,0.07,R#273
3428,6,89,0.78,R#6
3429,554,18,0.72,R#554
3430,927,278,0.02,R#927
3431,635,183,0.03,R#635
3432,474,252,0.3,R#474
3433,59,214,0.57,R#59
3434,591,281,0.4,R#591
3435,674,130,1.0,R#674
3436,429,204,0.05,R#429
3437,972,57,0.36,R#972
3438,530,236,0.66,R#530
3439,510,155,0.68,R#510
3440,488,61,0.4,R#488
3441,1001,149,0.01,SR#2
3442,28,72,0.02,R#28
3443,281,144,0.63,R#281
3444,343,207,0.74,R#343
3445,437,33,0.39,R#437
3446,16,187,0.37,R#16
3447,817,125,0.54,R#817
3448,83,276,0.53,R#83
3449,303,152,0.58,R#303
3450,6,40,0.35,R#6
3451,104,16,0.35,R#104
3452,202,227,0.43,R#202
3453,376,186,0.5,R#376
3454,854,55,0.96,R#854
3455,627,49,1.0,R#627
3456,334,69,0.68,R#334
3457,206,163,0.83,R#206
3458,156,267,0.71,R#156
3459,909,100,0.95,R#909
3460,472,88,0.9,R#472
3461,930,227,0.13,R#930
3462,601,18,0.78,R#601
3463,361,219,0.42,R#361
3464,569,232,0.67,R#569
3465,121,0,0.05,R#121
3466,742,234,0.56,R#742
3467,28,39,0.46,R#28
3468,794,161,0.35,R#794
3469,639,293,0.01,R#639
3470,523,129,0.52,R#523
3471,168,126,0.98,R#168
3472,641,116,1.0,R#641
3473,751,154,0.99,R#751
3474,280,229,0.78,R#280
3475,680,213,0.15,R#680
3476,341,216,0.94,R#341
3477,435,217,0.95,R#435
3478,125,23,0.01,R#125
3479,607,1,0.37,R#607
3480,170,149,0.34,R#170
3481,612,235,0.94,R#612
3482,576,75,0.04,R#576
3483,623,233,0.94,R#623
3484,48,120,0.48,R#48
3485,925,264,0.52,R#925
3486,731,150,0.28,R#731
3487,698,270,1.0,R#698
3488,578,166,0.45,R#578
3489,420,276,0.51,R#420
3490,329,187,0.31,R#329
3491,115,45,1.0,R#115
3492,15,238,0.49,R#15
3493,530,182,0.78,R#530
3494,878,100,0.77,R#878
3495,619,35,0.11,R#619
3496,814,210,0.95,R#814
3497,358,295,1.0,R#358
3498,694,218,0.6,R#694
3499,663,79,0.49,R#663
3500,881,185,0.06,R#881
3501,491,42,0.64,R#491
3502,218,15,1.0,R#218
3503,52,141,0.55,R#52
3504,985,30,0.92,R#985
3505,17,95,0.2,R#17
3506,345,250,0.2,R#345
3507,938,224,0.31,R#938
3508,1000,64,0.32,SR#1
3509,117,68,0.14,R#117
3510,875,174,0.29,R#875
3511,427,138,0.13,R#427
3512,62,26,0.02,R#62
3513,860,159,0.86,R#860
3514,29,49,1.0,R#29
3515,115,5,0.84,R#115
3516,605,132,0.88,R#605
3517,775,104,0.62,R#775
3518,122,10,0.69,R#122
3519,209,42,0.68,R#209
3520,350,106,0.97,R#350
3521,107,198,0.89,R#107
3522,518,249,0.99,R#518
3523,878,167,0.77,R#878
3524,540,43,0.87,R#540
3525,621,290,0.84,R#621
3526,76,24,0.69,R#76
3527,881,128,0.54,R#881
3528,772,150,0.5,R#772
3529,96,197,0.27,R#96
3530,690,258,0.91,R#690
3531,121,294,0.05,R#121
3532,202,184,0.85,R#202
3533,947,53,0.23,R#947
3534,985,291,0.36,R#985
3535,809,267,0.59,R#809
3536,582,278,0.27,R#582
3537,666,236,0.59,R#666
3538,167,204,0.25,R#167
3539,674,211,0.1,R#674
3540,160,106,0.32,R#160
3541,575,50,0.69,R#575
3542,288,144,0.51,R#288
3543,193,229,0.12,R#193
3544,6,208,0.92,R#6
3545,806,48,0.1,R#806
3546,103,69,0.52,R#103
3547,497,34,0.53,R#497
3548,473,92,0.38,R#473
3549,346,279,0.84,R#346
3550,714,133,0.5,R#714
3551,10,64,0.14,R#10
3552,815,25,0.2,R#815
3553,872,35,0.28,R#872
3554,264,286,0.52,R#264
3555,312,33,0.06,R#312
3556,409,194,0.7,R#409
3557,280,31,0.98,R#280
3558,547,209,0.07,R#547
3559,789,159,0.29,R#789
3560,315,223,0.24,R#315
3561,547,1,0.54,R#547
3562,643,57,0.07,R#643
3563,848,175,0.14,R#848
3564,229,48,0.25,R#229
3565,774,107,0.22,R#774
3566,463,193,0.5,R#463
3567,193,101,0.55,R#193
3568,771,57,0.02,R#771
3569,677,271,0.57,R#677
3570,1000,12,0.84,SR#1
3571,525,45,1.0,R#525
3572,238,293,0.96,R#238
3573,387,256,0.29,R#387
3574,58,171,0.23,R#58
3575,128,103,0.97,R#128
3576,186,278,0.18,R#186
3577,338,144,0.19,R#338
3578,926,100,0.78,R#926
3579,353,268,0.12,R#353
3580,166,38,0.67,R#166
3581,1001,12,1.0,SR#2
3582,716,204,0.09,R#716
3583,612,126,0.82,R#612
3584,894,190,0.56,R#894
3585,835,246,0.53,R#835
3586,145,189,0.34,R#145
3587,424,198,0.55,R#424
3588,644,152,0.36,R#644
3589,661,231,0.56,R#661
3590,85,158,0.61,R#85
3591,499,83,0.02,R#499
3592,850,278,0.11,R#850
3593,1001,8,1.0,SR#2
3594,788,112,0.78,R#788
3595,23,15,0.95,R#23
3596,80,88,0.85,R#80
3597,550,141,0.55,R#550
3598,888,294,0.01,R#888
3599,842,279,0.48,R#842
3600,269,7,0.5,R#269
3601,851,158,0.74,R#851
3602,102,140,0.62,R#102
3603,67,89,0.56,R#67
3604,792,88,0.59,R#792
3605,280,61,0.54,R#280
3606,649,194,0.37,R#649
3607,186,224,0.26,R#186
3608,421,128,0.18,R#421
3609,345,165,0.47,R#345
3610,910,245,0.52,R#910
3611,845,26,0.08,R#845
3612,567,135,0.11,R#567
3613,868,293,0.12,R#868
3614,36,36,0.85,R#36
3615,279,155,0.6,R#279
3616,134,245,0.21,R#134
3617,516,282,0.75,R#516
3618,897,58,0.95,R#897
3619,409,106,0.26,R#409
3620,664,175,0.27,R#664
3621,581,239,0.9,R#581
3622,164,213,0.04,R#164
3623,121,82,0.99,R#121
3624,971,226,0.2,R#971
3625,248,115,0.05,R#248
3626,725,227,0.04,R#725
3627,70,104,0.03,R#70
3628,582,261,0.7,R#582
3629,369,250,0.97,R#369
3630,515,170,0.47,R#515
3631,315,143,0.54,R#315
3632,354,188,0.91,R#354
3633,370,77,0.71,R#370
3634,255,166,0.93,R#255
3635,899,245,0.62,R#899
3636,323,99,0.24,R#323
3637,768,165,0.45,R#768
3638,792,232,0.68,R#792
3639,18,212,0.92,R#18
3640,386,275,0.51,R#386
3641,652,100,0.65,R#652
3642,16,51,0.78,R#16
3643,62,25,0.52,R#62
3644,353,126,0.42,R#353
3645,572,236,0.38,R#572
3646,606,141,0.43,R#606
3647,801,129,0.52,R#801
3648,784,220,0.43,R#784
3649,1002,64,0.34,SR#3
3650,377,205,0.78,R#377
3651,944,104,0.04,R#944
3652,473,276,0.46,R#473
3653,681,113,0.44,R#681
3654,372,0,0.54,R#372
3655,655,186,0.29,R#655
3656,824,191,0.69,R#824
3657,302,68,0.21,R#302
3658,1002,54,0.39,SR#3
3659,446,200,0.48,R#446
3660,944,36,0.67,R#944
3661,467,261,0.71,R#467
3662,1002,32,0.39,SR#3
3663,284,131,0.56,R#284
3664,665,223,0.14,R#665
3665,229,64,0.89,R#229
3666,290,269,0.72,R#290
3667,754,52,0.43,R#754
3668,143,129,0.69,R#143
3669,158,136,1.0,R#158
3670,92,90,0.37,R#92
3671,298,58,0.58,R#298
3672,789,3,0.49,R#789
3673,586,186,0.45,R#586
3674,171,231,0.46,R#171
3675,122,102,0.59,R#122
3676,734,165,0.67,R#734
3677,202,191,0.43,R#202
3678,1000,86,0.84,SR#1
3679,878,155,0.57,R#878
3680,617,211,0.2,R#617
3681,442,12,1.0,R#442
3682,85,222,0.02,R#85
3683,142,156,0.26,R#142
3684,454,28,0.62,R#454
3685,595,61,0.51,R#595
3686,134,288,0.22,R#134
3687,65,244,0.42,R#65
3688,418,163,0.72,R#418
3689,23,136,0.9,R#23
3690,842,294,0.43,R#842
3691,375,267,0.72,R#375
3692,166,181,0.4,R#166
3693,26,6,0.07,R#26
3694,689,244,0.52,R#689
3695,199,10,0.86,R#199
3696,158,62,0.02,R#158
3697,904,239,0.73,R#904
3698,779,34,0.64,R#779
3699,581,17,0.9,R#581
3700,638,280,0.92,R#638
3701,929,145,0.99,R#929
3702,40,6,0.09,R#40
3703,275,235,0.64,R#275
3704,693,181,0.76,R#693
3705,182,206,0.35,R#182
3706,824,5,0.8,R#824
3707,124,67,0.8,R#124
3708,904,236,0.59,R#904
3709,515,242,0.97,R#515
3710,199,139,0.53,R#199
3711,190,185,0.07,R#190
3712,84,20,0.65,R#84
3713,280,296,0.38,R#280
3714,54,91,0.58,R#54
3715,1002,177,0.26,SR#3
3716,1001,86,1.0,SR#2
3717,851,279,0.45,R#851
3718,226,273,0.51,R#226
3719,159,55,0.97,R#159
3720,481,209,0.19,R#481
3721,37,136,0.64,R#37
3722,1,277,0.45,R#1
3723,334,160,0.81,R#334
3724,950,276,0.52,R#950
3725,627,108,0.67,R#627
3726,871,271,1.0,R#871
3727,882,191,0.58,R#882
3728,437,54,0.79,R#437
3729,901,15,0.97,R#901
3730,354,33,0.99,R#354
3731,66,202,0.62,R#66
3732,837,159,0.05,R#837
3733,34,112,0.91,R#34
3734,186,34,0.78,R#186
3735,261,290,0.82,R#261
3736,220,67,0.75,R#220
3737,550,271,0.82,R#550
3738,576,299,0.43,R#576
3739,115,196,0.06,R#115
3740,529,105,0.36,R#529
3741,231,49,0.12,R#231
3742,449,55,0.98,R#449
3743,421,212,1.0,R#421
3744,351,27,0.11,R#351
3745,226,67,0.89,R#226
3746,2,157,0.31,R#2
3747,4,282,0.69,R#4
3748,113,140,0.05,R#113
3749,124,139,0.2,R#124
3750,944,169,0.43,R#944
3751,182,228,0.41,R#182
3752,202,248,0.7,R#202
3753,79,68,0.05,R#79
3754,789,94,0.25,R#789
3755,226,191,0.46,R#226
3756,515,289,0.31,R#515
3757,549,199,0.65,R#549
3758,230,49,0.95,R#230
3759,717,61,0.78,R#717
3760,741,282,0.04,R#741
3761,340,0,0.97,R#340
3762,988,48,0.18,R#988
3763,578,125,0.38,R#578
3764,437,22,0.9,R#437
3765,653,101,0.55,R#653
3766,101,262,0.46,R#101
3767,166,189,0.94,R#166
3768,420,260,0.74,R#420
3769,291,85,0.04,R#291
3770,92,272,0.98,R#92
3771,875,159,0.7,R#875
3772,415,229,0.9,R#415
3773,590,119,0.44,R#590
3774,970,267,0.58,R#970
3775,395,173,0.78,R#395
3776,684,261,0.64,R#684
3777,561,293,0.76,R#561
3778,699,270,0.94,R#699
3779,768,78,0.85,R#768
3780,796,96,0.1,R#796
3781,993,285,0.51,R#993
3782,718,169,0.98,R#718
3783,935,36,1.0,R#935
3784,815,11,0.26,R#815
3785,578,237,0.75,R#578
3786,730,70,0.6,R#730
3787,189,249,0.03,R#189
3788,133,260,0.79,R#133
3789,599,167,0.07,R#599
3790,912,82,0.97,R#912
3791,137,28,0.4,R#137
3792,28,170,0.36,R#28
3793,990,44,0.97,R#990
3794,549,201,0.61,R#549
3795,768,39,0.53,R#768
3796,858,284,0.09,R#858
3797,410,39,0.7,R#410
3798,663,124,0.9,R#663
3799,895,202,0.49,R#895
3800,759,138,0.39,R#759
3801,87,50,0.5,R#87
3802,154,213,0.17,R#154
3803,758,27,0.91,R#758
3804,107,123,0.63,R#107
3805,202,147,0.57,R#202
3806,780,209,0.2,R#780
3807,207,137,0.22,R#207
3808,626,193,0.41,R#626
3809,564,96,0.42,R#564
3810,229,95,0.06,R#229
3811,877,156,0.27,R#877
3812,646,234,0.46,R#646
3813,734,131,0.6,R#734
3814,635,139,0.47,R#635
3815,868,87,0.37,R#868
3816,79,281,0.61,R#79
3817,809,26,0.01,R#809
3818,168,247,0.99,R#168
3819,15,116,0.63,R#15
3820,690,70,0.22,R#690
3821,13,213,0.35,R#13
3822,435,121,0.55,R#435
3823,87,192,0.89,R#87
3824,133,295,1.0,R#133
3825,854,266,0.67,R#854
3826,168,256,0.35,R#168
3827,874,274,0.05,R#874
3828,649,128,0.39,R#649
3829,793,54,1.0,R#793
3830,691,92,0.72,R#691
3831,98,237,0.99,R#98
3832,682,214,0.68,R#682
3833,514,148,0.39,R#514
3834,202,221,0.73,R#202
3835,81,248,0.63,R#81
3836,101,192,0.88,R#101
3837,189,240,0.54,R#189
3838,642,32,0.57,R#642
3839,582,137,0.24,R#582
3840,129,106,0.02,R#129
3841,767,261,0.86,R#767
3842,126,132,0.58,R#126
3843,710,210,0.9,R#710
3844,487,99,0.38,R#487
3845,764,8,0.99,R#764
3846,830,211,0.17,R#830
3847,802,120,0.63,R#802
3848,379,189,0.39,R#379
3849,110,73,0.79,R#110
3850,189,221,0.9,R#189
3851,237,154,0.92,R#237
3852,227,229,0.44,R#227
3853,756,288,0.98,R#756
3854,265,259,0.01,R#265
3855,872,78,0.69,R#872
3856,536,153,1.0,R#536
3857,445,19,0.85,R#445
3858,371,42,0.91,R#371
3859,48,190,0.64,R#48
3860,757,100,0.47,R#757
3861,422,60,0.44,R#422
3862,821,13,0.98,R#821
3863,423,47,0.26,R#423
3864,85,131,0.15,R#85
3865,227,295,1.0,R#227
3866,524,138,0.18,R#524
3867,738,5,0.84,R#738
3868,281,23,0.02,R#281
3869,394,25,0.87,R#394
3870,136,201,0.97,R#136
3871,158,108,0.68,R#158
3872,158,86,1.0,R#158
3873,765,112,0.52,R#765
3874,929,174,0.38,R#929
3875,65,198,0.64,R#65
3876,684,86,1.0,R#684
3877,41,31,0.98,R#41
3878,136,228,0.3,R#136
3879,66,116,0.79,R#66
3880,10,206,0.38,R#10
3881,311,188,0.94,R#311
3882,293,71,0.98,R#293
3883,649,92,0.85,R#649
3884,600,299,0.48,R#600
3885,665,90,0.36,R#665
3886,95,140,0.99,R#95
3887,112,73,0.84,R#112
3888,998,207,0.78,R#998
3889,62,229,0.57,R#62
3890,64,170,0.64,R#64
3891,79,138,0.42,R#79
3892,382,184,0.83,R#382
3893,707,258,0.82,R#707
3894,864,176,0.54,R#864
3895,842,177,0.1,R#842
3896,715,156,0.12,R#715
3897,145,161,0.24,R#145
3898,549,112,0.97,R#549
3899,473,57,0.03,R#473
3900,988,127,0.34,R#988
3901,269,68,0.01,R#269
3902,130,101,0.53,R#130
3903,70,265,0.32,R#70
3904,137,33,0.82,R#137
3905,529,185,0.95,R#529
3906,525,86,0.88,R#525
3907,6,294,0.04,R#6
3908,103,289,0.28,R#103
3909,843,235,0.37,R#843
3910,1001,272,1.0,SR#2
3911,585,268,0.1,R#585
3912,437,18,0.57,R#437
3913,743,26,0.07,R#743
3914,136,167,0.67,R#136
3915,749,297,0.19,R#749
3916,281,142,0.34,R#281
3917,343,176,0.63,R#343
3918,548,272,0.97,R#548
3919,417,36,0.01,R#417
3920,278,86,1.0,R#278
3921,288,259,0.14,R#288
3922,498,244,0.35,R#498
3923,429,275,0.77,R#429
3924,320,4,0.01,R#320
3925,125,254,0.74,R#125
3926,774,124,0.2,R#774
3927,1002,80,0.39,SR#3
3928,735,51,0.89,R#735
3929,16,289,0.24,R#16
3930,1002,45,0.46,SR#3
3931,296,14,0.17,R#296
3932,372,171,1.0,R#372
3933,880,239,0.83,R#880
3934,809,298,0.4,R#809
3935,851,48,0.08,R#851
3936,572,91,0.54,R#572
3937,261,66,0.06,R#261
3938,77,252,0.53,R#77
3939,530,6,0.23,R#530
3940,915,76,0.63,R#915
3941,786,238,0.31,R#786
3942,1001,63,1.0,SR#2
3943,574,33,0.53,R#574
3944,25,259,0.01,R#25
3945,1001,148,0.01,SR#2
3946,742,126,0.96,R#742
3947,59,43,0.78,R#59
3948,542,182,0.53,R#542
3949,429,226,0.34,R#429
3950,399,208,0.98,R#399
3951,651,50,0.68,R#651
3952,742,243,0.19,R#742
3953,354,67,0.08,R#354
3954,959,75,0.1,R#959
3955,449,88,0.78,R#449
3956,248,82,0.96,R#248
3957,421,85,0.01,R#421
3958,619,255,0.45,R#619
3959,249,19,0.29,R#249
3960,847,104,0.22,R#847
3961,747,111,1.0,R#747
3962,76,242,0.68,R#76
3963,733,224,0.5,R#733
3964,766,147,0.01,R#766
3965,173,234,0.26,R#173
3966,517,292,0.78,R#517
3967,104,84,0.91,R#104
3968,357,57,0.59,R#357
3969,619,63,0.87,R#619
3970,741,229,0.71,R#741
3971,435,270,0.95,R#435
3972,30,296,0.76,R#30
3973,533,111,1.0,R#533
3974,978,53,0.11,R#978
3975,289,24,0.36,R#289
3976,238,211,0.21,R#238
3977,19,276,0.5,R#19
3978,280,15,0.93,R#280
3979,236,27,0.75,R#236
3980,425,268,0.02,R#425
3981,796,163,0.91,R#796
3982,778,217,0.12,R#778
3983,292,27,0.76,R#292
3984,122,223,0.34,R#122
3985,294,244,0.47,R#294
3986,185,169,0.64,R#185
3987,883,53,0.35,R#883
3988,351,189,0.19,R#351
3989,125,195,0.99,R#125
3990,920,67,0.66,R#920
3991,968,251,0.08,R#968
3992,834,50,0.39,R#834
3993,239,6,0.3,R#239
3994,868,189,0.47,R#868
3995,34,244,0.52,R#34
3996,946,193,0.69,R#946
3997,122,268,0.11,R#122
3998,118,30,0.49,R#118
3999,433,290,0.6,R#433
4000,156,258,0.52,R#156
4001,828,131,0.3,R#828
4002,300,0,0.9,R#300
4003,150,33,0.19,R#150
4004,797,31,0.9,R#797
4005,498,289,0.28,R#498
4006,764,21,0.87,R#764
4007,564,219,0.29,R#564
4008,793,157,0.31,R#793
4009,830,200,0.2,R#830
4010,296,39,0.4,R#296
4011,717,165,0.51,R#717
4012,500,248,0.73,R#500
4013,1,127,0.91,R#1
4014,431,292,0.85,R#431
4015,864,116,0.88,R#864
4016,166,157,0.29,R#166
4017,578,197,0.04,R#578
4018,238,278,0.23,R#238
4019,214,39,0.32,R#214
4020,421,133,0.42,R#421
4021,185,124,0.72,R#185
4022,733,190,0.46,R#733
4023,145,36,0.15,R#145
4024,314,238,0.11,R#314
4025,107,243,0.06,R#107
4026,764,53,0.07,R#764
4027,970,240,0.37,R#970
4028,944,50,0.5,R#944
4029,276,199,0.62,R#276
4030,570,238,0.06,R#570
4031,602,264,0.65,R#602
4032,248,91,0.46,R#248
4033,505,159,0.51,R#505
4034,963,292,0.99,R#963
4035,615,223,0.27,R#615
4036,637,102,0.76,R#637
4037,499,232,0.57,R#499
4038,669,252,0.41,R#669
4039,227,70,0.52,R#227
4040,473,139,0.62,R#473
4041,731,142,0.34,R#731
4042,395,97,0.98,R#395
4043,537,151,0.01,R#537
4044,904,218,0.37,R#904
4045,708,262,0.52,R#708
4046,619,12,0.19,R#619
4047,894,271,0.33,R#894
4048,137,257,0.38,R#137
4049,678,53,0.03,R#678
4050,702,138,0.88,R#702
4051,564,187,0.43,R#564
4052,1001,22,1.0,SR#2
4053,407,53,0.28,R#407
4054,67,45,1.0,R#67
4055,367,47,0.73,R#367
4056,6,165,0.5,R#6
4057,911,289,0.65,R#911
4058,303,56,0.56,R#303
4059,973,106,0.22,R#973
4060,421,25,0.52,R#421
4061,651,287,0.64,R#651
4062,959,83,0.02,R#959
4063,310,241,0.49,R#310
4064,170,110,0.59,R#170
4065,378,18,0.83,R#378
4066,957,185,0.01,R#957
4067,515,293,0.83,R#515
4068,89,275,0.98,R#89
4069,716,158,0.53,R#716
4070,272,141,0.54,R#272
4071,507,128,0.25,R#507
4072,135,150,0.49,R#135
4073,317,119,0.36,R#317
4074,536,111,1.0,R#536
4075,288,197,0.51,R#288
4076,1001,183,0.01,SR#2
4077,149,41,0.51,R#149
4078,482,179,0.49,R#482
4079,462,119,0.7,R#462
4080,580,16,0.47,R#580
4081,397,238,0.18,R#397
4082,316,89,0.77,R#316
4083,700,157,0.3,R#700
4084,877,272,0.49,R#877
4085,676,273,0.62,R#676
4086,800,114,0.49,R#800
4087,908,190,0.5,R#908
4088,1002,88,0.25,SR#3
4089,792,241,0.81,R#792
4090,561,170,0.2,R#561
4091,986,296,0.86,R#986
4092,87,155,0.41,R#87
4093,78,45,0.93,R#78
4094,906,64,0.11,R#906
4095,529,270,0.96,R#529
4096,999,183,0.01,R#999
4097,473,121,0.1,R#473
4098,575,20,0.55,R#575
4099,647,250,0.79,R#647
4100,796,115,0.62,R#796
4101,135,233,0.91,R#135
4102,435,299,0.33,R#435
4103,624,118,0.22,R#624
4104,57,163,0.86,R#57
4105,399,189,0.6,R#399
4106,957,186,0.54,R#957
4107,754,89,0.42,R#754
4108,699,8,0.99,R#699
4109,229,130,0.96,R#229
4110,183,134,0.46,R#183
4111,881,127,0.55,R#881
4112,603,27,0.59,R#603
4113,718,277,0.53,R#718
4114,287,240,0.64,R#287
4115,771,206,0.38,R#771
4116,635,43,0.96,R#635
4117,284,205,0.07,R#284
4118,753,174,0.09,R#753
4119,600,284,0.49,R#600
4120,145,80,1.0,R#145
4121,400,173,0.88,R#400
4122,807,273,0.86,R#807
4123,626,155,0.44,R#626
4124,57,64,0.22,R#57
4125,608,42,0.83,R#608
4126,524,11,0.24,R#524
4127,35,53,0.01,R#35
4128,557,78,0.87,R#557
4129,429,135,0.1,R#429
4130,689,176,0.63,R#689
4131,263,64,0.57,R#263
4132,647,6,0.11,R#647
4133,674,42,0.98,R#674
4134,896,158,0.57,R#896
4135,251,48,0.21,R#251
4136,446,197,0.58,R#446
4137,687,221,0.81,R#687
4138,685,122,0.31,R#685
4139,684,68,0.03,R#684
4140,57,33,0.66,R#57
4141,418,71,0.97,R#418
4142,211,121,0.57,R#211
4143,288,85,0.44,R#288
4144,54,218,0.37,R#54
4145,0,220,0.3,R#0
4146,493,204,0.01,R#493
4147,580,170,0.34,R#580
4148,724,6,0.03,R#724
4149,790,47,0.18,R#790
4150,671,67,0.61,R#671
4151,402,43,1.0,R#402
4152,313,249,1.0,R#313
4153,426,251,0.04,R#426
4154,707,189,0.76,R#707
4155,175,275,0.85,R#175
4156,1001,197,1.0,SR#2
4157,817,121,0.35,R#817
4158,219,243,0.11,R#219
4159,683,16,0.56,R#683
4160,406,176,0.65,R#406
4161,508,102,0.24,R#508
4162,156,246,0.46,R#156
4163,293,169,0.19,R#293
4164,156,269,0.71,R#156
4165,233,248,0.71,R#233
4166,584,292,0.96,R#584
4167,115,107,0.55,R#115
4168,986,123,0.85,R#986
4169,744,131,0.18,R#744
4170,340,154,0.97,R#340
4171,415,263,0.44,R#415
4172,691,182,0.26,R#691
4173,494,73,0.87,R#494
4174,362,166,0.57,R#362
4175,148,127,0.99,R#148
4176,747,106,0.02,R#747
4177,86,22,0.44,R#86
4178,331,215,0.84,R#331
4179,990,0,0.3,R#990
4180,212,14,0.13,R#212
4181,497,137,0.03,R#497
4182,483,136,0.86,R#483
4183,503,233,0.89,R#503
4184,383,239,0.95,R#383
4185,655,117,0.15,R#655
4186,885,211,0.22,R#885
4187,188,210,0.83,R#188
4188,745,123,0.45,R#745
4189,524,128,0.35,R#524
4190,665,249,1.0,R#665
4191,473,170,0.8,R#473
4192,616,137,0.16,R#616
4193,275,187,0.46,R#275
4194,275,153,0.93,R#275
4195,264,239,0.6,R#264
4196,177,150,0.41,R#177
4197,835,156,0.98,R#835
4198,959,5,0.81,R#959
4199,757,263,0.01,R#757
4200,18,213,0.32,R#18
4201,561,108,0.6,R#561
4202,575,48,0.02,R#575
4203,808,21,0.06,R#808
4204,285,30,0.26,R#285
4205,763,39,0.45,R#763
4206,455,232,0.64,R#455
4207,274,106,0.61,R#274
4208,795,264,0.5,R#795
4209,550,121,0.59,R#550
4210,867,137,0.4,R#867
4211,531,19,0.56,R#531
4212,936,119,0.34,R#936
4213,845,112,0.01,R#845
4214,289,254,0.55,R#289
4215,890,191,0.57,R#890
4216,1000,111,0.97,SR#1
4217,809,56,0.35,R#809
