Timestamp,Reader,Paper,Score,Reader-Label
3176,122,138,0.2,R#122
3177,850,58,0.97,R#850
3178,207,5,0.69,R#207
3179,769,31,0.99,R#769
3180,1001,167,1.0,SR#2
3181,887,122,0.77,R#887
3182,832,174,0.24,R#832
3183,802,50,0.4,R#802
3184,831,183,0.47,R#831
3185,217,231,0.47,R#217
3186,959,171,0.94,R#959
3187,815,73,0.42,R#815
3188,1000,44,0.64,SR#1
3189,533,51,0.43,R#533
3190,392,32,0.32,R#392
3191,213,11,0.07,R#213
3192,409,194,0.7,R#409
3193,316,128,0.63,R#316
3194,429,98,0.63,R#429
3195,980,64,0.15,R#980
3196,448,294,0.28,R#448
3197,442,103,0.58,R#442
3198,294,244,0.47,R#294
3199,955,184,0.88,R#955
3200,810,293,0.16,R#810
3201,1001,149,0.01,SR#2
3202,443,196,0.29,R#443
3203,881,127,0.55,R#881
3204,157,81,0.9,R#157
3205,820,289,0.32,R#820
3206,687,20,0.41,R#687
3207,901,52,0.6,R#901
3208,379,272,1.0,R#379
3209,49,279,0.14,R#49
3210,623,104,0.76,R#623
3211,508,189,0.32,R#508
3212,857,51,0.86,R#857
3213,216,198,0.37,R#216
3214,486,200,0.41,R#486
3215,1001,293,1.0,SR#2
3216,312,47,0.55,R#312
3217,702,241,0.67,R#702
3218,278,44,0.96,R#278
3219,651,17,0.75,R#651
3220,411,256,0.24,R#411
3221,842,170,0.27,R#842
3222,860,172,0.2,R#860
3223,515,8,1.0,R#515
3224,594,227,0.07,R#594
3225,459,211,0.13,R#459
3226,789,6,0.15,R#789
3227,369,57,0.16,R#369
3228,108,90,0.52,R#108
3229,62,26,0.02,R#62
3230,338,36,1.0,R#338
3231,764,55,0.04,R#764
3232,154,107,0.78,R#154
3233,64,34,0.51,R#64
3234,794,213,0.38,R#794
3235,135,274,0.1,R#135
3236,497,30,0.04,R#497
3237,973,106,0.22,R#973
3238,800,207,0.62,R#800
3239,5,68,0.02,R#5
3240,121,239,0.82,R#121
3241,793,129,0.64,R#793
3242,131,202,0.39,R#131
3243,305,26,0.08,R#305
3244,183,174,0.15,R#183
3245,886,236,0.25,R#886
3246,709,38,0.4,R#709
3247,196,193,0.63,R#196
3248,600,229,0.67,R#600
3249,421,25,0.52,R#421
3250,974,84,0.94,R#974
3251,419,261,0.53,R#419
3252,575,173,0.69,R#575
3253,151,237,0.99,R#151
3254,914,168,0.13,R#914
3255,613,91,0.6,R#613
3256,340,248,0.72,R#340
3257,718,4,0.15,R#718
3258,828,179,0.49,R#828
3259,340,132,0.98,R#340
3260,195,27,0.47,R#195
3261,308,231,0.28,R#308
3262,977,223,0.34,R#977
3263,539,221,0.95,R#539
3264,165,152,0.45,R#165
3265,253,265,0.74,R#253
3266,1000,86,0.84,SR#1
3267,385,169,1.0,R#385
3268,643,293,1.0,R#643
3269,824,49,1.0,R#824
3270,281,207,0.33,R#281
3271,108,249,0.98,R#108
3272,749,72,0.03,R#749
3273,288,85,0.44,R#288
3274,162,215,0.98,R#162
3275,390,18,0.71,R#390
3276,990,285,0.61,R#990
3277,264,297,0.47,R#264
3278,360,34,0.44,R#360
3279,330,45,1.0,R#330
3280,852,206,0.5,R#852
3281,113,185,0.5,R#113
3282,689,267,0.64,R#689
3283,267,95,0.64,R#267
3284,600,103,0.65,R#600
3285,119,77,0.68,R#119
3286,505,234,0.42,R#505
3287,301,75,0.27,R#301
3288,202,244,0.47,R#202
3289,203,50,0.73,R#203
3290,642,111,1.0,R#642
3291,122,21,0.05,R#122
3292,898,206,0.59,R#898
3293,379,26,0.3,R#379
3294,263,155,0.47,R#263
3295,382,181,0.55,R#382
3296,443,84,0.8,R#443
3297,505,170,0.42,R#505
3298,803,60,0.25,R#803
3299,799,284,0.01,R#799
3300,39,291,0.41,R#39
3301,642,272,0.42,R#642
3302,521,269,0.48,R#521
3303,758,226,0.27,R#758
3304,760,283,0.39,R#760
3305,745,39,0.54,R#745
3306,486,20,0.3,R#486
3307,433,4,0.02,R#433
3308,623,53,0.22,R#623
3309,728,74,0.08,R#728
3310,658,191,0.38,R#658
3311,871,201,1.0,R#871
3312,812,31,0.95,R#812
3313,411,19,0.8,R#411
3314,675,152,0.44,R#675
3315,590,100,0.13,R#590
3316,433,218,0.52,R#433
3317,764,137,0.24,R#764
3318,399,76,0.78,R#399
3319,829,88,0.3,R#829
3320,592,149,0.04,R#592
3321,759,221,0.98,R#759
3322,643,51,0.23,R#643
3323,938,24,0.44,R#938
3324,26,251,0.73,R#26
3325,571,78,0.65,R#571
3326,721,154,0.53,R#721
3327,811,163,0.93,R#811
3328,718,169,0.98,R#718
3329,211,121,0.57,R#211
3330,300,89,0.22,R#300
3331,108,227,0.35,R#108
3332,248,37,0.56,R#248
3333,153,257,0.47,R#153
3334,497,262,0.84,R#497
3335,757,227,0.02,R#757
3336,486,84,0.87,R#486
3337,245,123,0.46,R#245
3338,334,276,0.61,R#334
3339,894,50,0.54,R#894
3340,42,86,1.0,R#42
3341,395,186,0.19,R#395
3342,524,11,0.24,R#524
3343,330,242,0.43,R#330
3344,25,259,0.01,R#25
3345,389,180,0.86,R#389
3346,284,172,0.74,R#284
3347,582,57,0.27,R#582
3348,308,281,0.52,R#308
3349,457,53,0.02,R#457
3350,635,43,0.96,R#635
3351,699,190,0.53,R#699
3352,532,243,0.19,R#532
3353,715,156,0.12,R#715
3354,145,36,0.15,R#145
3355,568,106,0.81,R#568
3356,358,117,0.24,R#358
3357,794,161,0.35,R#794
3358,13,141,0.44,R#13
3359,469,277,0.11,R#469
3360,237,72,0.03,R#237
3361,599,187,0.47,R#599
3362,29,180,0.65,R#29
3363,1002,253,0.36,SR#3
3364,351,27,0.11,R#351
3365,30,180,0.49,R#30
3366,992,276,0.59,R#992
3367,269,83,0.41,R#269
3368,548,67,0.99,R#548
3369,122,291,0.48,R#122
3370,370,77,0.71,R#370
3371,485,84,0.98,R#485
3372,851,158,0.74,R#851
3373,87,81,0.76,R#87
3374,105,83,0.07,R#105
3375,291,238,0.11,R#291
3376,289,229,0.7,R#289
3377,27,22,0.76,R#27
3378,294,276,0.5,R#294
3379,886,291,0.58,R#886
3380,83,201,0.74,R#83
3381,107,135,0.67,R#107
3382,559,167,0.01,R#559
3383,614,83,0.02,R#614
3384,943,284,0.99,R#943
3385,719,47,0.21,R#719
3386,214,220,0.52,R#214
3387,791,38,0.36,R#791
3388,168,181,0.47,R#168
3389,182,108,0.96,R#182
3390,135,13,1.0,R#135
3391,312,64,0.64,R#312
3392,186,212,0.05,R#186
3393,800,128,0.49,R#800
3394,893,139,0.64,R#893
3395,23,172,0.46,R#23
3396,572,185,0.65,R#572
3397,14,186,0.2,R#14
3398,985,30,0.92,R#985
3399,621,7,0.63,R#621
3400,30,69,0.32,R#30
3401,866,193,0.11,R#866
3402,646,192,0.85,R#646
3403,665,14,0.12,R#665
3404,537,151,0.01,R#537
3405,253,267,0.69,R#253
3406,166,272,0.56,R#166
3407,171,194,0.77,R#171
3408,613,70,0.6,R#613
3409,764,168,0.02,R#764
3410,133,254,0.38,R#133
3411,473,64,0.07,R#473
3412,340,276,0.43,R#340
3413,137,14,0.08,R#137
3414,864,69,0.39,R#864
3415,530,6,0.23,R#530
3416,387,256,0.29,R#387
3417,510,27,0.79,R#510
3418,397,238,0.18,R#397
3419,532,1,0.55,R#532
3420,358,212,0.98,R#358
3421,497,187,0.56,R#497
3422,92,158,0.62,R#92
3423,903,274,0.05,R#903
3424,411,258,0.89,R#411
3425,166,217,0.74,R#166
3426,515,285,0.26,R#515
3427,774,39,0.35,R#774
3428,673,115,0.4,R#673
3429,202,255,0.63,R#202
3430,744,131,0.18,R#744
3431,616,287,0.37,R#616
3432,28,165,0.4,R#28
3433,778,278,0.21,R#778
3434,89,256,0.09,R#89
3435,394,130,1.0,R#394
3436,417,78,0.71,R#417
3437,87,22,0.31,R#87
3438,670,192,0.97,R#670
3439,1002,71,0.3,SR#3
3440,936,104,0.01,R#936
3441,770,13,0.81,R#770
3442,850,132,0.93,R#850
3443,745,151,0.26,R#745
3444,955,71,0.41,R#955
3445,626,92,0.62,R#626
3446,59,78,0.33,R#59
3447,178,292,0.74,R#178
3448,888,201,0.93,R#888
3449,238,205,0.11,R#238
3450,681,19,0.58,R#681
3451,144,107,0.79,R#144
3452,204,45,1.0,R#204
3453,467,189,0.45,R#467
3454,303,12,0.96,R#303
3455,207,215,0.94,R#207
3456,629,78,0.65,R#629
3457,491,62,0.04,R#491
3458,536,269,0.78,R#536
3459,484,92,0.97,R#484
3460,58,283,0.39,R#58
3461,370,74,0.52,R#370
3462,795,288,0.62,R#795
3463,710,260,0.66,R#710
3464,407,135,0.43,R#407
3465,453,28,0.67,R#453
3466,422,214,0.38,R#422
3467,137,265,0.53,R#137
3468,817,121,0.35,R#817
3469,753,236,0.59,R#753
3470,868,196,0.14,R#868
3471,773,200,0.49,R#773
3472,952,283,0.59,R#952
3473,323,102,0.29,R#323
3474,75,287,0.47,R#75
3475,794,196,0.01,R#794
3476,145,111,1.0,R#145
3477,522,89,0.45,R#522
3478,996,65,0.01,R#996
3479,861,63,0.95,R#861
3480,828,91,0.74,R#828
3481,986,101,0.41,R#986
3482,18,212,0.92,R#18
3483,950,67,0.57,R#950
3484,993,64,0.57,R#993
3485,717,80,1.0,R#717
3486,651,5,0.9,R#651
3487,515,216,0.72,R#515
3488,480,93,0.61,R#480
3489,858,283,0.47,R#858
3490,794,292,0.89,R#794
3491,171,285,0.25,R#171
3492,263,251,0.37,R#263
3493,394,153,0.98,R#394
3494,825,242,0.36,R#825
3495,159,123,0.67,R#159
3496,813,114,0.4,R#813
3497,309,108,0.6,R#309
3498,394,47,0.42,R#394
3499,465,136,0.84,R#465
3500,64,170,0.64,R#64
3501,296,12,0.97,R#296
3502,702,92,0.38,R#702
3503,364,165,0.44,R#364
3504,47,261,0.76,R#47
3505,671,67,0.61,R#671
3506,289,213,0.24,R#289
3507,264,222,0.04,R#264
3508,896,284,0.53,R#896
3509,155,281,0.63,R#155
3510,161,104,0.27,R#161
3511,249,298,0.5,R#249
3512,502,101,0.55,R#502
3513,533,92,0.85,R#533
3514,926,86,0.97,R#926
3515,549,54,0.42,R#549
3516,409,85,0.21,R#409
3517,12,158,0.75,R#12
3518,661,168,0.15,R#661
3519,872,35,0.28,R#872
3520,726,34,0.72,R#726
3521,189,221,0.9,R#189
3522,32,101,0.64,R#32
3523,762,225,0.4,R#762
3524,246,2,0.41,R#246
3525,668,237,0.98,R#668
3526,417,269,0.77,R#417
3527,56,148,0.08,R#56
3528,264,286,0.52,R#264
3529,498,25,0.16,R#498
3530,742,159,0.76,R#742
3531,39,200,0.36,R#39
3532,755,259,0.21,R#755
3533,663,116,1.0,R#663
3534,527,37,0.28,R#527
3535,515,247,0.19,R#515
3536,116,27,0.34,R#116
3537,909,156,0.47,R#909
3538,207,258,0.92,R#207
3539,173,264,0.48,R#173
3540,230,168,0.02,R#230
3541,566,299,0.64,R#566
3542,431,133,0.55,R#431
3543,158,221,0.96,R#158
3544,641,265,0.45,R#641
3545,215,104,0.53,R#215
3546,729,135,0.32,R#729
3547,239,235,0.59,R#239
3548,128,218,0.49,R#128
3549,754,95,0.09,R#754
3550,674,42,0.98,R#674
3551,278,198,0.2,R#278
3552,37,248,0.73,R#37
3553,616,104,1.0,R#616
3554,616,63,0.93,R#616
3555,885,200,0.41,R#885
3556,241,134,0.64,R#241
3557,907,135,0.47,R#907
3558,253,1,0.42,R#253
3559,315,125,0.96,R#315
3560,974,255,0.38,R#974
3561,964,130,0.99,R#964
3562,320,125,0.32,R#320
3563,572,236,0.38,R#572
3564,248,206,0.4,R#248
3565,793,17,0.95,R#793
3566,447,120,0.54,R#447
3567,287,192,0.86,R#287
3568,69,198,0.53,R#69
3569,478,186,0.33,R#478
3570,219,238,0.4,R#219
3571,930,121,0.35,R#930
3572,288,78,0.91,R#288
3573,911,11,0.43,R#911
3574,406,176,0.65,R#406
3575,209,159,0.12,R#209
3576,452,270,0.82,R#452
3577,746,295,1.0,R#746
3578,221,272,0.41,R#221
3579,122,227,0.01,R#122
3580,417,220,0.45,R#417
3581,684,50,0.55,R#684
3582,84,175,0.09,R#84
3583,320,235,0.98,R#320
3584,1000,65,0.41,SR#1
3585,529,262,0.22,R#529
3586,506,242,0.67,R#506
3587,642,266,0.54,R#642
3588,958,255,0.71,R#958
3589,791,124,0.32,R#791
3590,214,202,0.48,R#214
3591,378,236,0.25,R#378
3592,944,68,0.3,R#944
3593,901,15,0.97,R#901
3594,994,227,0.15,R#994
3595,678,53,0.03,R#678
3596,517,182,0.07,R#517
3597,125,23,0.01,R#125
3598,77,264,0.46,R#77
3599,964,103,0.81,R#964
3600,895,183,0.27,R#895
3601,693,63,0.97,R#693
3602,499,83,0.02,R#499
3603,273,288,0.04,R#273
3604,600,299,0.48,R#600
3605,410,5,0.68,R#410
3606,23,118,0.59,R#23
3607,611,149,0.01,R#611
3608,446,130,0.33,R#446
3609,354,203,0.37,R#354
3610,999,220,0.66,R#999
3611,247,163,0.87,R#247
3612,40,147,0.1,R#40
3613,417,36,0.01,R#417
3614,649,299,0.57,R#649
3615,374,261,0.72,R#374
3616,1001,231,1.0,SR#2
3617,392,31,0.94,R#392
3618,309,216,0.83,R#309
3619,808,157,0.3,R#808
3620,357,160,0.98,R#357
3621,420,235,0.75,R#420
3622,762,186,0.34,R#762
3623,214,298,0.36,R#214
3624,764,174,0.83,R#764
3625,265,265,0.59,R#265
3626,156,206,0.41,R#156
3627,586,84,0.79,R#586
3628,4,282,0.69,R#4
3629,222,45,1.0,R#222
3630,905,275,0.88,R#905
3631,895,257,0.42,R#895
3632,508,102,0.24,R#508
3633,88,147,0.15,R#88
3634,202,165,0.62,R#202
3635,684,107,0.66,R#684
3636,291,47,0.61,R#291
3637,477,182,0.48,R#477
3638,674,79,0.22,R#674
3639,199,139,0.53,R#199
3640,731,150,0.28,R#731
3641,941,147,0.61,R#941
3642,433,3,0.48,R#433
3643,789,94,0.25,R#789
3644,584,136,0.66,R#584
3645,126,275,0.91,R#126
3646,730,233,0.82,R#730
3647,725,296,0.48,R#725
3648,183,134,0.46,R#183
3649,263,9,0.42,R#263
3650,796,163,0.91,R#796
3651,862,80,1.0,R#862
3652,470,26,0.1,R#470
3653,851,279,0.45,R#851
3654,460,65,0.53,R#460
3655,982,19,0.97,R#982
3656,574,287,0.58,R#574
3657,358,152,0.44,R#358
3658,907,153,1.0,R#907
3659,742,217,0.11,R#742
3660,520,106,0.28,R#520
3661,767,261,0.86,R#767
3662,476,290,0.69,R#476
3663,606,252,0.44,R#606
3664,307,204,0.06,R#307
3665,113,184,0.91,R#113
3666,699,30,0.84,R#699
3667,552,73,0.25,R#552
3668,757,200,0.47,R#757
3669,273,73,0.5,R#273
3670,541,74,0.09,R#541
3671,861,218,0.34,R#861
3672,344,259,0.3,R#344
3673,743,196,0.34,R#743
3674,279,32,1.0,R#279
3675,1001,49,1.0,SR#2
3676,991,171,1.0,R#991
3677,573,72,0.17,R#573
3678,804,233,0.95,R#804
3679,493,204,0.01,R#493
3680,640,168,0.02,R#640
3681,1000,96,0.53,SR#1
3682,135,67,0.84,R#135
3683,166,258,0.95,R#166
3684,897,70,0.53,R#897
3685,612,247,0.88,R#612
3686,316,14,0.03,R#316
3687,325,35,0.09,R#325
3688,424,134,0.52,R#424
3689,55,206,0.47,R#55
3690,266,118,0.75,R#266
3691,130,101,0.53,R#130
3692,619,35,0.11,R#619
3693,975,172,0.11,R#975
3694,538,257,0.66,R#538
3695,26,106,0.2,R#26
3696,849,281,0.37,R#849
3697,467,154,0.83,R#467
3698,603,27,0.59,R#603
3699,739,92,0.75,R#739
3700,512,234,0.56,R#512
3701,718,239,0.84,R#718
3702,419,162,0.47,R#419
3703,949,240,0.51,R#949
3704,824,26,0.08,R#824
3705,105,93,0.45,R#105
3706,662,245,0.9,R#662
3707,132,235,0.49,R#132
3708,33,199,0.39,R#33
3709,158,108,0.68,R#158
3710,611,256,0.03,R#611
3711,444,223,0.14,R#444
3712,950,154,0.85,R#950
3713,399,143,0.61,R#399
3714,257,146,1.0,R#257
3715,281,278,0.01,R#281
3716,390,152,0.5,R#390
3717,702,288,0.02,R#702
3718,769,188,0.99,R#769
3719,725,18,0.69,R#725
3720,35,117,0.05,R#35
3721,868,190,0.13,R#868
3722,930,236,0.72,R#930
3723,165,46,0.59,R#165
3724,325,71,1.0,R#325
3725,599,111,1.0,R#599
3726,27,116,0.16,R#27
3727,18,142,0.3,R#18
3728,340,137,0.27,R#340
3729,580,235,0.91,R#580
3730,791,256,0.24,R#791
3731,564,170,0.52,R#564
3732,938,224,0.31,R#938
3733,238,293,0.96,R#238
3734,480,76,0.81,R#480
3735,442,229,0.93,R#442
3736,506,113,0.68,R#506
3737,643,98,0.23,R#643
3738,101,32,0.99,R#101
3739,419,294,0.33,R#419
3740,988,127,0.34,R#988
3741,27,231,0.94,R#27
3742,849,118,0.54,R#849
3743,747,133,0.43,R#747
3744,762,3,0.6,R#762
3745,647,116,0.45,R#647
3746,930,221,0.98,R#930
3747,895,38,0.42,R#895
3748,325,241,0.56,R#325
3749,854,285,0.41,R#854
3750,1001,80,1.0,SR#2
3751,274,170,0.54,R#274
3752,832,68,0.2,R#832
3753,249,19,0.29,R#249
3754,834,102,0.34,R#834
3755,32,250,0.43,R#32
3756,954,100,0.18,R#954
3757,274,255,0.43,R#274
3758,69,294,0.03,R#69
3759,400,173,0.88,R#400
3760,684,201,0.97,R#684
3761,886,263,0.1,R#886
3762,774,277,0.82,R#774
3763,979,9,0.2,R#979
3764,78,268,0.1,R#78
3765,634,267,0.61,R#634
3766,122,117,0.02,R#122
3767,904,38,0.49,R#904
3768,670,266,0.41,R#670
3769,580,258,0.96,R#580
3770,791,144,0.65,R#791
3771,276,146,0.58,R#276
3772,37,259,0.23,R#37
3773,964,290,0.79,R#964
3774,983,268,0.43,R#983
3775,943,95,0.08,R#943
3776,301,81,0.76,R#301
3777,43,164,0.34,R#43
3778,261,243,0.22,R#261
3779,217,244,0.51,R#217
3780,255,4,0.14,R#255
3781,212,44,0.98,R#212
3782,828,39,0.61,R#828
3783,287,229,0.21,R#287
3784,159,197,0.11,R#159
3785,121,208,0.73,R#121
3786,1,76,0.67,R#1
3787,578,125,0.38,R#578
3788,715,268,0.26,R#715
3789,373,78,0.85,R#373
3790,18,39,0.67,R#18
3791,726,68,0.4,R#726
3792,448,87,0.37,R#448
3793,593,195,0.93,R#593
3794,278,246,0.59,R#278
3795,277,179,0.41,R#277
3796,1002,96,0.27,SR#3
3797,713,232,0.62,R#713
3798,301,39,0.61,R#301
3799,417,2,0.21,R#417
3800,30,172,0.69,R#30
3801,481,5,0.78,R#481
3802,79,25,0.81,R#79
3803,57,12,1.0,R#57
3804,255,126,0.63,R#255
3805,1000,32,0.78,SR#1
3806,747,156,0.5,R#747
3807,876,204,0.21,R#876
3808,379,222,0.21,R#379
3809,886,219,0.35,R#886
3810,998,167,0.99,R#998
3811,705,194,0.58,R#705
3812,867,239,0.46,R#867
3813,109,43,0.93,R#109
3814,208,69,0.5,R#208
3815,957,186,0.54,R#957
3816,745,141,0.62,R#745
3817,392,288,0.9,R#392
3818,718,277,0.53,R#718
3819,617,151,0.02,R#617
3820,156,142,0.38,R#156
3821,718,279,0.32,R#718
3822,730,135,0.38,R#730
3823,788,286,0.48,R#788
3824,809,161,0.24,R#809
3825,353,197,0.16,R#353
3826,172,131,0.45,R#172
3827,612,37,0.64,R#612
3828,221,181,0.6,R#221
3829,693,98,0.21,R#693
3830,894,216,0.91,R#894
3831,154,97,0.82,R#154
3832,632,13,0.98,R#632
3833,708,84,0.68,R#708
3834,168,99,0.2,R#168
3835,733,102,0.47,R#733
3836,150,163,1.0,R#150
3837,1000,111,0.97,SR#1
3838,426,251,0.04,R#426
3839,578,166,0.45,R#578
3840,10,95,0.57,R#10
3841,494,102,0.66,R#494
3842,761,271,0.91,R#761
3843,585,151,0.13,R#585
3844,256,289,0.46,R#256
3845,731,179,0.32,R#731
3846,530,72,0.03,R#530
3847,959,36,0.07,R#959
3848,55,2,0.22,R#55
3849,745,125,0.83,R#745
3850,281,129,0.68,R#281
3851,848,175,0.14,R#848
3852,427,232,0.7,R#427
3853,399,147,0.3,R#399
3854,909,54,0.38,R#909
3855,829,273,0.59,R#829
3856,212,240,0.49,R#212
3857,834,85,0.89,R#834
3858,970,58,0.99,R#970
3859,191,76,0.6,R#191
3860,774,160,0.9,R#774
3861,335,230,0.54,R#335
3862,343,220,0.6,R#343
3863,404,244,0.54,R#404
3864,724,195,1.0,R#724
3865,297,245,0.7,R#297
3866,920,279,0.21,R#920
3867,575,156,0.26,R#575
3868,350,106,0.97,R#350
3869,167,236,0.43,R#167
3870,700,157,0.3,R#700
3871,831,232,0.74,R#831
3872,495,266,0.43,R#495
3873,265,285,0.36,R#265
3874,369,250,0.97,R#369
3875,759,94,0.56,R#759
3876,993,298,0.3,R#993
3877,213,114,0.53,R#213
3878,150,187,0.4,R#150
3879,44,164,0.06,R#44
3880,559,282,0.99,R#559
3881,220,68,0.37,R#220
3882,763,205,0.91,R#763
3883,860,141,0.6,R#860
3884,296,72,0.08,R#296
3885,522,237,0.93,R#522
3886,293,71,0.98,R#293
3887,877,264,0.79,R#877
3888,999,279,0.5,R#999
3889,637,168,0.05,R#637
3890,285,167,0.43,R#285
3891,186,60,0.38,R#186
3892,826,51,0.28,R#826
3893,151,159,0.81,R#151
3894,719,172,0.33,R#719
3895,903,241,0.86,R#903
3896,6,58,1.0,R#6
3897,951,87,0.49,R#951
3898,703,74,0.34,R#703
3899,585,2,0.48,R#585
3900,265,39,0.57,R#265
3901,507,178,0.44,R#507
3902,957,249,0.01,R#957
3903,806,40,0.47,R#806
3904,82,216,0.83,R#82
3905,745,69,0.45,R#745
3906,604,149,0.22,R#604
3907,817,35,0.02,R#817
3908,580,8,0.96,R#580
3909,454,124,0.98,R#454
3910,118,99,0.11,R#118
3911,847,99,0.66,R#847
3912,703,250,0.49,R#703
3913,36,36,0.85,R#36
3914,564,273,0.7,R#564
3915,448,247,0.55,R#448
3916,159,135,0.94,R#159
3917,41,31,0.98,R#41
3918,745,277,0.05,R#745
3919,624,170,0.36,R#624
3920,421,212,1.0,R#421
3921,789,102,0.62,R#789
3922,897,272,0.07,R#897
3923,157,71,0.67,R#157
3924,148,285,0.65,R#148
3925,93,1,0.39,R#93
3926,842,24,0.5,R#842
3927,304,233,0.89,R#304
3928,297,100,0.47,R#297
3929,364,13,0.41,R#364
3930,95,181,0.42,R#95
3931,540,7,0.48,R#540
3932,972,233,0.57,R#972
3933,805,172,0.73,R#805
3934,454,28,0.62,R#454
3935,1000,124,0.55,SR#1
3936,166,269,0.57,R#166
3937,649,89,0.57,R#649
3938,388,218,0.56,R#388
3939,275,102,0.29,R#275
3940,62,164,0.02,R#62
3941,173,246,0.56,R#173
3942,266,232,0.58,R#266
3943,87,155,0.41,R#87
3944,118,262,0.19,R#118
3945,498,200,0.28,R#498
3946,888,101,0.69,R#888
3947,330,294,0.01,R#330
3948,18,108,0.25,R#18
3949,406,13,0.81,R#406
3950,591,236,0.59,R#591
3951,298,180,0.16,R#298
3952,529,70,0.62,R#529
3953,982,8,1.0,R#982
3954,68,229,0.57,R#68
3955,325,33,0.45,R#325
3956,918,284,0.36,R#918
3957,23,146,1.0,R#23
3958,635,53,0.17,R#635
3959,151,162,0.62,R#151
3960,989,43,1.0,R#989
3961,801,241,0.63,R#801
3962,746,281,0.55,R#746
3963,34,287,0.38,R#34
3964,256,52,0.71,R#256
3965,463,224,0.95,R#463
3966,93,225,0.32,R#93
3967,506,232,0.67,R#506
3968,854,255,0.7,R#854
3969,473,139,0.62,R#473
3970,23,250,0.96,R#23
3971,737,92,0.67,R#737
3972,488,158,0.61,R#488
3973,174,55,0.73,R#174
3974,315,96,0.55,R#315
3975,6,286,0.22,R#6
3976,275,88,0.95,R#275
3977,166,5,0.89,R#166
3978,626,181,0.47,R#626
3979,731,271,0.03,R#731
3980,135,53,0.31,R#135
3981,189,31,0.99,R#189
3982,851,167,0.6,R#851
3983,548,178,0.56,R#548
3984,316,235,0.83,R#316
3985,652,129,0.67,R#652
3986,957,263,0.23,R#957
3987,335,177,0.37,R#335
3988,309,17,0.92,R#309
3989,281,148,0.64,R#281
3990,716,193,0.73,R#716
3991,450,27,0.4,R#450
3992,575,39,0.64,R#575
3993,283,18,0.83,R#283
3994,754,174,0.28,R#754
3995,722,47,0.61,R#722
3996,785,153,0.78,R#785
3997,44,229,0.43,R#44
3998,278,17,0.98,R#278
3999,645,253,0.75,R#645
4000,166,126,0.94,R#166
4001,610,289,0.37,R#610
4002,637,41,0.57,R#637
4003,940,239,0.79,R#940
4004,474,38,0.52,R#474
4005,480,264,0.55,R#480
4006,104,124,0.01,R#104
4007,248,291,0.39,R#248
4008,971,226,0.2,R#971
4009,257,134,0.44,R#257
4010,506,165,0.17,R#506
4011,338,144,0.19,R#338
4012,971,280,0.79,R#971
4013,468,270,0.99,R#468
4014,1001,124,1.0,SR#2
4015,45,233,0.86,R#45
4016,854,50,0.66,R#854
4017,12,62,0.06,R#12
4018,954,134,0.56,R#954
4019,25,124,0.86,R#25
4020,159,69,0.66,R#159
4021,294,292,0.59,R#294
4022,473,201,0.81,R#473
4023,312,121,0.49,R#312
4024,14,13,0.4,R#14
4025,824,190,0.67,R#824
4026,909,122,0.18,R#909
4027,283,238,0.04,R#283
4028,512,113,0.45,R#512
4029,737,45,0.24,R#737
4030,64,60,0.86,R#64
4031,515,28,0.62,R#515
4032,989,1,0.5,R#989
4033,365,107,0.61,R#365
4034,903,176,0.55,R#903
4035,401,10,0.71,R#401
4036,977,158,0.75,R#977
4037,768,66,0.38,R#768
4038,841,61,0.43,R#841
4039,389,125,0.51,R#389
4040,403,5,0.87,R#403
4041,971,21,0.49,R#971
4042,764,8,0.99,R#764
4043,741,229,0.71,R#741
4044,227,219,0.39,R#227
4045,421,133,0.42,R#421
4046,751,7,0.6,R#751
4047,499,293,0.96,R#499
4048,11,281,0.57,R#11
4049,56,290,0.66,R#56
4050,135,233,0.91,R#135
4051,296,218,0.38,R#296
4052,830,231,0.3,R#830
4053,411,287,0.41,R#411
4054,129,44,0.96,R#129
4055,828,261,0.61,R#828
4056,104,252,0.43,R#104
4057,878,244,0.52,R#878
4058,16,186,0.61,R#16
4059,344,227,0.18,R#344
4060,337,194,0.58,R#337
4061,88,192,0.86,R#88
4062,214,209,0.06,R#214
4063,19,140,0.73,R#19
4064,186,40,0.46,R#186
4065,529,155,0.61,R#529
4066,76,242,0.68,R#76
4067,970,39,0.44,R#970
4068,306,42,0.43,R#306
4069,277,48,0.27,R#277
4070,175,216,0.97,R#175
4071,799,212,0.97,R#799
4072,945,29,0.55,R#945
4073,332,64,0.01,R#332
4074,331,215,0.84,R#331
4075,115,81,0.77,R#115
4076,718,256,0.14,R#718
4077,764,184,0.89,R#764
4078,354,208,0.89,R#354
4079,842,182,0.94,R#842
4080,0,281,0.63,R#0
4081,855,234,0.59,R#855
4082,524,162,0.44,R#524
4083,133,43,0.98,R#133
4084,80,171,1.0,R#80
4085,180,198,0.98,R#180
4086,596,255,0.4,R#596
4087,397,139,0.38,R#397
4088,830,235,0.44,R#830
4089,488,54,1.0,R#488
4090,848,225,0.52,R#848
4091,978,265,0.41,R#978
4092,516,262,0.56,R#516
4093,561,77,0.62,R#561
4094,124,228,0.29,R#124
4095,619,100,0.75,R#619
4096,757,100,0.47,R#757
4097,206,167,0.47,R#206
4098,507,167,0.3,R#507
4099,427,42,0.69,R#427
4100,616,137,0.16,R#616
4101,457,109,0.54,R#457
4102,147,108,0.67,R#147
4103,497,139,0.72,R#497
4104,34,5,0.93,R#34
