Timestamp,Reader,Paper,Score,Reader-Label
3293,425,210,0.83,R#425
3294,249,298,0.5,R#249
3295,881,297,0.75,R#881
3296,805,172,0.73,R#805
3297,538,152,0.45,R#538
3298,599,216,0.86,R#599
3299,897,239,0.72,R#897
3300,774,209,0.7,R#774
3301,484,79,0.17,R#484
3302,640,111,1.0,R#640
3303,103,295,1.0,R#103
3304,994,126,0.41,R#994
3305,594,244,0.44,R#594
3306,383,109,0.64,R#383
3307,607,129,0.8,R#607
3308,991,270,1.0,R#991
3309,803,60,0.25,R#803
3310,156,267,0.71,R#156
3311,233,291,0.66,R#233
3312,349,84,0.5,R#349
3313,643,117,0.04,R#643
3314,746,233,0.87,R#746
3315,613,70,0.6,R#613
3316,700,70,0.14,R#700
3317,121,63,1.0,R#121
3318,699,188,0.91,R#699
3319,331,19,0.65,R#331
3320,310,241,0.49,R#310
3321,433,83,0.09,R#433
3322,182,216,0.95,R#182
3323,819,193,0.69,R#819
3324,276,173,0.75,R#276
3325,93,124,0.09,R#93
3326,507,178,0.44,R#507
3327,560,234,0.44,R#560
3328,371,281,0.71,R#371
3329,603,97,0.84,R#603
3330,39,294,0.12,R#39
3331,925,59,0.5,R#925
3332,313,143,0.42,R#313
3333,897,58,0.95,R#897
3334,436,216,0.92,R#436
3335,426,234,0.64,R#426
3336,737,219,0.59,R#737
3337,824,278,0.39,R#824
3338,747,78,0.22,R#747
3339,232,23,0.03,R#232
3340,407,53,0.28,R#407
3341,229,48,0.25,R#229
3342,107,232,0.69,R#107
3343,790,222,0.01,R#790
3344,581,297,0.4,R#581
3345,378,24,0.66,R#378
3346,875,272,0.68,R#875
3347,66,73,0.25,R#66
3348,635,53,0.17,R#635
3349,724,101,0.58,R#724
3350,487,127,0.73,R#487
3351,955,200,0.41,R#955
3352,35,158,0.63,R#35
3353,498,142,0.29,R#498
3354,363,103,0.22,R#363
3355,553,185,0.15,R#553
3356,504,86,0.99,R#504
3357,336,273,0.75,R#336
3358,684,192,0.77,R#684
3359,426,123,0.82,R#426
3360,278,86,1.0,R#278
3361,783,161,0.21,R#783
3362,870,238,0.29,R#870
3363,793,60,0.81,R#793
3364,2,60,0.55,R#2
3365,825,99,0.56,R#825
3366,731,205,0.03,R#731
3367,56,107,0.4,R#56
3368,102,96,0.34,R#102
3369,591,281,0.4,R#591
3370,298,180,0.16,R#298
3371,834,85,0.89,R#834
3372,113,184,0.91,R#113
3373,774,107,0.22,R#774
3374,807,126,0.8,R#807
3375,121,1,0.47,R#121
3376,970,264,0.58,R#970
3377,49,279,0.14,R#49
3378,525,136,0.97,R#525
3379,443,97,0.85,R#443
3380,358,282,0.06,R#358
3381,610,242,0.83,R#610
3382,616,55,0.6,R#616
3383,988,254,0.41,R#988
3384,986,123,0.85,R#986
3385,765,220,0.38,R#765
3386,474,158,0.57,R#474
3387,625,10,0.7,R#625
3388,217,63,0.26,R#217
3389,685,269,0.74,R#685
3390,313,249,1.0,R#313
3391,301,52,0.84,R#301
3392,733,282,0.42,R#733
3393,105,127,0.02,R#105
3394,673,7,0.43,R#673
3395,466,281,0.46,R#466
3396,227,271,0.01,R#227
3397,281,54,0.72,R#281
3398,28,165,0.4,R#28
3399,144,219,0.36,R#144
3400,380,145,0.93,R#380
3401,561,47,0.52,R#561
3402,651,176,0.51,R#651
3403,821,167,0.38,R#821
3404,312,264,0.56,R#312
3405,664,285,0.39,R#664
3406,731,217,0.39,R#731
3407,14,13,0.4,R#14
3408,968,251,0.08,R#968
3409,229,64,0.89,R#229
3410,583,4,0.01,R#583
3411,896,25,0.6,R#896
3412,542,182,0.53,R#542
3413,266,194,0.23,R#266
3414,493,203,0.63,R#493
3415,186,34,0.78,R#186
3416,989,172,0.25,R#989
3417,440,182,0.63,R#440
3418,642,83,0.42,R#642
3419,300,179,0.56,R#300
3420,189,249,0.03,R#189
3421,300,52,0.69,R#300
3422,403,126,0.98,R#403
3423,680,145,0.34,R#680
3424,580,185,0.98,R#580
3425,574,272,0.07,R#574
3426,865,179,0.36,R#865
3427,343,223,0.33,R#343
3428,348,141,0.56,R#348
3429,901,136,0.93,R#901
3430,186,175,0.27,R#186
3431,381,245,0.26,R#381
3432,724,177,0.98,R#724
3433,567,287,0.41,R#567
3434,372,100,0.01,R#372
3435,642,272,0.42,R#642
3436,649,89,0.57,R#649
3437,537,24,0.5,R#537
3438,378,270,0.97,R#378
3439,746,133,0.29,R#746
3440,260,118,0.21,R#260
3441,166,157,0.29,R#166
3442,32,101,0.64,R#32
3443,623,275,0.98,R#623
3444,89,166,0.59,R#89
3445,544,212,0.87,R#544
3446,350,106,0.97,R#350
3447,151,294,0.03,R#151
3448,993,107,0.58,R#993
3449,309,278,0.02,R#309
3450,335,177,0.37,R#335
3451,838,295,1.0,R#838
3452,130,104,0.45,R#130
3453,333,125,0.15,R#333
3454,774,66,0.24,R#774
3455,748,87,0.31,R#748
3456,15,227,0.03,R#15
3457,661,37,0.62,R#661
3458,791,141,0.31,R#791
3459,994,10,0.94,R#994
3460,383,135,0.01,R#383
3461,236,81,0.8,R#236
3462,305,26,0.08,R#305
3463,507,171,1.0,R#507
3464,681,242,0.79,R#681
3465,156,258,0.52,R#156
3466,211,121,0.57,R#211
3467,378,74,0.13,R#378
3468,369,126,0.87,R#369
3469,117,290,0.91,R#117
3470,463,224,0.95,R#463
3471,774,73,0.33,R#774
3472,819,237,0.98,R#819
3473,561,59,0.21,R#561
3474,626,181,0.47,R#626
3475,1000,130,0.84,SR#1
3476,66,2,0.09,R#66
3477,978,219,0.33,R#978
3478,629,166,0.66,R#629
3479,794,180,0.56,R#794
3480,248,281,0.67,R#248
3481,92,236,0.34,R#92
3482,145,21,0.61,R#145
3483,875,161,0.32,R#875
3484,433,290,0.6,R#433
3485,329,150,0.46,R#329
3486,789,119,0.43,R#789
3487,25,260,0.61,R#25
3488,522,39,0.36,R#522
3489,946,193,0.69,R#946
3490,745,216,0.93,R#745
3491,484,0,0.83,R#484
3492,473,64,0.07,R#473
3493,87,240,0.62,R#87
3494,378,119,0.42,R#378
3495,522,170,0.62,R#522
3496,127,11,0.18,R#127
3497,904,218,0.37,R#904
3498,984,205,0.74,R#984
3499,401,256,0.15,R#401
3500,550,187,0.76,R#550
3501,394,207,0.17,R#394
3502,226,19,0.61,R#226
3503,311,195,0.87,R#311
3504,647,171,1.0,R#647
3505,709,195,0.22,R#709
3506,495,13,0.97,R#495
3507,687,243,0.09,R#687
3508,532,118,0.48,R#532
3509,716,175,0.1,R#716
3510,940,182,0.54,R#940
3511,595,191,0.44,R#595
3512,305,101,0.49,R#305
3513,67,45,1.0,R#67
3514,179,136,0.9,R#179
3515,290,131,0.05,R#290
3516,56,150,0.55,R#56
3517,666,236,0.59,R#666
3518,16,10,0.86,R#16
3519,980,64,0.15,R#980
3520,646,31,0.97,R#646
3521,108,47,0.73,R#108
3522,606,93,0.35,R#606
3523,885,259,0.1,R#885
3524,630,4,0.05,R#630
3525,596,121,0.59,R#596
3526,650,289,0.62,R#650
3527,813,87,0.58,R#813
3528,852,122,0.52,R#852
3529,477,186,0.29,R#477
3530,264,48,0.26,R#264
3531,635,192,0.65,R#635
3532,639,55,0.96,R#639
3533,826,100,0.17,R#826
3534,684,107,0.66,R#684
3535,708,262,0.52,R#708
3536,136,163,0.86,R#136
3537,829,25,0.71,R#829
3538,834,52,0.62,R#834
3539,831,252,0.36,R#831
3540,518,110,0.48,R#518
3541,7,251,0.35,R#7
3542,367,236,0.69,R#367
3543,399,189,0.6,R#399
3544,488,78,0.94,R#488
3545,467,185,0.94,R#467
3546,806,26,0.2,R#806
3547,970,131,0.93,R#970
3548,443,143,0.38,R#443
3549,552,186,0.41,R#552
3550,685,161,0.34,R#685
3551,253,97,0.94,R#253
3552,468,201,0.92,R#468
3553,10,86,0.92,R#10
3554,500,248,0.73,R#500
3555,989,7,0.55,R#989
3556,331,210,0.97,R#331
3557,343,140,0.02,R#343
3558,431,105,0.33,R#431
3559,578,134,0.48,R#578
3560,578,135,0.01,R#578
3561,325,71,1.0,R#325
3562,733,177,0.1,R#733
3563,839,277,0.13,R#839
3564,539,119,0.16,R#539
3565,489,70,0.44,R#489
3566,389,198,0.64,R#389
3567,630,0,0.55,R#630
3568,273,147,0.06,R#273
3569,103,137,0.19,R#103
3570,79,78,0.91,R#79
3571,967,148,0.56,R#967
3572,12,146,1.0,R#12
3573,949,297,0.28,R#949
3574,949,240,0.51,R#949
3575,261,218,0.48,R#261
3576,641,209,0.16,R#641
3577,736,3,0.59,R#736
3578,17,223,0.38,R#17
3579,73,171,1.0,R#73
3580,668,141,0.53,R#668
3581,10,95,0.57,R#10
3582,419,6,0.04,R#419
3583,270,228,0.51,R#270
3584,745,10,0.93,R#745
3585,379,277,0.99,R#379
3586,921,153,0.83,R#921
3587,421,133,0.42,R#421
3588,203,253,0.22,R#203
3589,418,270,0.91,R#418
3590,904,129,0.41,R#904
3591,112,48,0.25,R#112
3592,874,274,0.05,R#874
3593,763,122,0.1,R#763
3594,178,292,0.74,R#178
3595,641,227,0.26,R#641
3596,51,132,0.98,R#51
3597,113,51,0.01,R#113
3598,875,190,0.42,R#875
3599,328,224,0.04,R#328
3600,586,122,0.92,R#586
3601,895,88,0.87,R#895
3602,624,147,0.92,R#624
3603,227,143,0.19,R#227
3604,927,23,0.01,R#927
3605,394,175,0.1,R#394
3606,537,154,0.9,R#537
3607,58,166,0.9,R#58
3608,191,76,0.6,R#191
3609,1002,13,0.25,SR#3
3610,759,289,0.37,R#759
3611,800,16,0.34,R#800
3612,269,35,0.01,R#269
3613,256,111,1.0,R#256
3614,110,262,0.41,R#110
3615,785,137,0.17,R#785
3616,202,277,0.22,R#202
3617,42,176,0.63,R#42
3618,742,243,0.19,R#742
3619,383,111,1.0,R#383
3620,395,279,0.84,R#395
3621,494,197,0.86,R#494
3622,944,69,0.73,R#944
3623,896,67,0.31,R#896
3624,394,47,0.42,R#394
3625,606,43,1.0,R#606
3626,711,162,0.56,R#711
3627,186,60,0.38,R#186
3628,965,266,0.5,R#965
3629,980,32,0.76,R#980
3630,790,194,0.42,R#790
3631,517,123,0.5,R#517
3632,365,57,0.54,R#365
3633,1001,282,1.0,SR#2
3634,137,206,0.43,R#137
3635,480,195,0.45,R#480
3636,185,251,0.92,R#185
3637,612,118,0.52,R#612
3638,182,108,0.96,R#182
3639,486,84,0.87,R#486
3640,265,47,0.29,R#265
3641,25,8,1.0,R#25
3642,76,227,0.13,R#76
3643,59,188,0.98,R#59
3644,26,212,0.94,R#26
3645,145,268,0.07,R#145
3646,767,98,0.01,R#767
3647,475,142,0.58,R#475
3648,764,148,0.81,R#764
3649,384,250,0.62,R#384
3650,265,277,0.99,R#265
3651,625,151,0.15,R#625
3652,267,159,0.06,R#267
3653,831,144,0.65,R#831
3654,824,161,0.33,R#824
3655,156,274,0.13,R#156
3656,1,81,0.65,R#1
3657,976,123,0.63,R#976
3658,735,51,0.89,R#735
3659,288,111,1.0,R#288
3660,89,259,0.07,R#89
3661,50,46,0.52,R#50
3662,145,189,0.34,R#145
3663,699,27,0.85,R#699
3664,1002,147,0.32,SR#3
3665,32,250,0.43,R#32
3666,600,100,0.4,R#600
3667,70,165,0.41,R#70
3668,323,59,0.31,R#323
3669,227,184,0.81,R#227
3670,818,60,0.28,R#818
3671,97,65,0.17,R#97
3672,88,186,0.28,R#88
3673,762,91,0.58,R#762
3674,145,2,0.18,R#145
3675,794,49,1.0,R#794
3676,739,8,0.71,R#739
3677,799,247,0.15,R#799
3678,497,11,0.32,R#497
3679,984,211,0.51,R#984
3680,699,30,0.84,R#699
3681,253,237,0.99,R#253
3682,391,286,0.33,R#391
3683,220,252,0.41,R#220
3684,175,257,0.51,R#175
3685,21,224,0.27,R#21
3686,320,125,0.32,R#320
3687,1000,98,0.39,SR#1
3688,276,201,0.47,R#276
3689,675,152,0.44,R#675
3690,874,227,0.14,R#874
3691,630,189,0.64,R#630
3692,868,189,0.47,R#868
3693,543,166,0.35,R#543
3694,371,46,0.17,R#371
3695,639,293,0.01,R#639
3696,752,298,0.16,R#752
3697,92,88,1.0,R#92
3698,340,249,0.25,R#340
3699,249,275,0.89,R#249
3700,896,170,0.76,R#896
3701,175,13,0.09,R#175
3702,473,57,0.03,R#473
3703,389,280,0.97,R#389
3704,987,21,0.78,R#987
3705,267,29,0.27,R#267
3706,940,275,0.65,R#940
3707,321,104,0.15,R#321
3708,697,162,0.26,R#697
3709,994,167,0.87,R#994
3710,288,127,0.8,R#288
3711,202,144,0.44,R#202
3712,125,39,0.6,R#125
3713,109,21,0.32,R#109
3714,212,267,0.73,R#212
3715,282,166,1.0,R#282
3716,273,83,0.21,R#273
3717,158,108,0.68,R#158
3718,338,188,0.98,R#338
3719,446,123,0.81,R#446
3720,794,196,0.01,R#794
3721,649,249,1.0,R#649
3722,1001,49,1.0,SR#2
3723,39,293,0.04,R#39
3724,835,95,0.28,R#835
3725,488,169,1.0,R#488
3726,148,287,0.53,R#148
3727,96,43,0.95,R#96
3728,305,210,0.64,R#305
3729,695,101,0.37,R#695
3730,561,20,0.43,R#561
3731,892,134,0.54,R#892
3732,600,189,0.58,R#600
3733,501,266,0.7,R#501
3734,968,90,0.38,R#968
3735,637,102,0.76,R#637
3736,453,259,0.12,R#453
3737,549,127,0.45,R#549
3738,360,230,0.63,R#360
3739,985,35,0.07,R#985
3740,557,110,0.72,R#557
3741,575,50,0.69,R#575
3742,329,134,0.46,R#329
3743,197,4,0.16,R#197
3744,458,254,0.68,R#458
3745,832,160,0.74,R#832
3746,116,164,0.14,R#116
3747,993,170,0.36,R#993
3748,615,156,0.21,R#615
3749,926,39,0.5,R#926
3750,951,87,0.49,R#951
3751,237,192,0.58,R#237
3752,146,85,0.35,R#146
3753,383,239,0.95,R#383
3754,478,96,0.28,R#478
3755,70,265,0.32,R#70
3756,795,269,0.67,R#795
3757,453,282,0.83,R#453
3758,585,268,0.1,R#585
3759,809,71,1.0,R#809
3760,536,153,1.0,R#536
3761,625,63,0.99,R#625
3762,881,202,0.34,R#881
3763,680,226,0.37,R#680
3764,240,273,0.55,R#240
3765,538,192,0.91,R#538
3766,406,260,0.66,R#406
3767,182,81,0.71,R#182
3768,572,30,0.24,R#572
3769,485,234,0.84,R#485
3770,784,101,0.43,R#784
3771,404,244,0.54,R#404
3772,589,184,0.96,R#589
3773,828,179,0.49,R#828
3774,851,279,0.45,R#851
3775,993,214,0.42,R#993
3776,613,257,0.37,R#613
3777,315,100,0.24,R#315
3778,151,209,0.41,R#151
3779,741,148,0.8,R#741
3780,550,71,0.69,R#550
3781,217,116,1.0,R#217
3782,992,262,0.24,R#992
3783,658,120,0.6,R#658
3784,395,235,0.5,R#395
3785,415,13,0.75,R#415
3786,742,217,0.11,R#742
3787,977,227,0.1,R#977
3788,277,80,1.0,R#277
3789,406,129,0.49,R#406
3790,27,53,0.02,R#27
3791,698,270,1.0,R#698
3792,478,186,0.33,R#478
3793,394,254,0.48,R#394
3794,481,253,0.91,R#481
3795,262,192,0.97,R#262
3796,809,161,0.24,R#809
3797,612,81,0.8,R#612
3798,764,167,0.12,R#764
3799,104,159,0.17,R#104
3800,275,240,0.55,R#275
3801,592,149,0.04,R#592
3802,806,6,0.14,R#806
3803,699,107,0.45,R#699
3804,701,116,0.64,R#701
3805,605,48,0.14,R#605
3806,576,126,0.4,R#576
3807,673,5,0.87,R#673
3808,193,101,0.55,R#193
3809,395,181,0.35,R#395
3810,757,278,0.16,R#757
3811,136,132,0.98,R#136
3812,567,1,0.4,R#567
3813,605,211,0.11,R#605
3814,645,126,0.86,R#645
3815,1002,148,0.34,SR#3
3816,868,49,0.92,R#868
3817,689,207,0.13,R#689
3818,622,267,0.48,R#622
3819,269,68,0.01,R#269
3820,846,159,0.33,R#846
3821,711,40,0.44,R#711
3822,664,116,1.0,R#664
3823,330,219,0.39,R#330
3824,418,18,0.91,R#418
3825,253,205,0.08,R#253
3826,127,187,0.53,R#127
3827,12,145,0.81,R#12
3828,263,64,0.57,R#263
3829,630,233,0.66,R#630
3830,93,272,0.22,R#93
3831,373,216,0.88,R#373
3832,645,253,0.75,R#645
3833,313,59,0.11,R#313
3834,599,123,0.79,R#599
3835,404,164,0.01,R#404
3836,768,222,0.06,R#768
3837,482,137,0.37,R#482
3838,809,106,0.6,R#809
3839,558,39,0.31,R#558
3840,269,83,0.41,R#269
3841,717,16,0.41,R#717
3842,699,129,0.73,R#699
3843,150,100,0.41,R#150
3844,747,225,0.54,R#747
3845,229,84,0.74,R#229
3846,145,234,0.43,R#145
3847,59,173,0.61,R#59
3848,182,121,0.55,R#182
3849,642,266,0.54,R#642
3850,312,5,0.68,R#312
3851,504,272,0.83,R#504
3852,547,146,1.0,R#547
3853,453,73,0.27,R#453
3854,280,122,0.81,R#280
3855,219,25,0.63,R#219
3856,591,92,0.62,R#591
3857,611,278,0.4,R#611
3858,832,148,0.01,R#832
3859,29,39,0.35,R#29
3860,957,185,0.01,R#957
3861,651,195,0.62,R#651
3862,886,51,0.22,R#886
3863,166,126,0.94,R#166
3864,284,170,0.63,R#284
3865,70,80,0.83,R#70
3866,906,233,0.62,R#906
3867,361,285,0.79,R#361
3868,485,0,0.76,R#485
3869,989,243,0.21,R#989
3870,215,269,0.61,R#215
3871,849,221,0.93,R#849
3872,137,16,0.35,R#137
3873,842,225,0.48,R#842
3874,799,212,0.97,R#799
3875,580,16,0.47,R#580
3876,744,131,0.18,R#744
3877,42,269,0.89,R#42
3878,405,192,0.72,R#405
3879,220,275,0.89,R#220
3880,354,43,0.62,R#354
3881,785,91,0.54,R#785
3882,842,297,0.57,R#842
3883,950,218,0.49,R#950
3884,503,259,0.13,R#503
3885,73,91,0.69,R#73
3886,551,162,0.59,R#551
3887,880,81,0.75,R#880
3888,712,40,0.42,R#712
3889,96,133,0.55,R#96
3890,175,68,0.07,R#175
3891,850,183,0.42,R#850
3892,548,100,0.15,R#548
3893,444,78,0.75,R#444
3894,334,93,0.58,R#334
3895,61,272,0.39,R#61
3896,641,101,0.71,R#641
3897,561,126,0.79,R#561
3898,251,141,0.5,R#251
3899,641,274,0.11,R#641
3900,107,5,0.82,R#107
3901,626,72,0.09,R#626
3902,17,95,0.2,R#17
3903,706,263,0.25,R#706
3904,1002,54,0.39,SR#3
3905,503,298,0.41,R#503
3906,748,76,0.75,R#748
3907,21,204,0.49,R#21
3908,464,83,0.13,R#464
3909,774,124,0.2,R#774
3910,578,12,0.14,R#578
3911,553,79,0.47,R#553
3912,522,82,0.97,R#522
3913,982,194,0.77,R#982
3914,758,42,0.92,R#758
3915,552,102,0.41,R#552
3916,536,252,0.37,R#536
3917,774,152,0.5,R#774
3918,664,153,0.31,R#664
3919,881,230,0.64,R#881
3920,550,244,0.48,R#550
3921,968,176,0.55,R#968
3922,450,129,0.41,R#450
3923,109,106,0.1,R#109
3924,284,42,0.66,R#284
3925,102,124,0.01,R#102
3926,977,247,0.03,R#977
3927,992,75,0.01,R#992
3928,463,25,0.42,R#463
3929,648,138,0.93,R#648
3930,702,18,0.66,R#702
3931,371,210,0.94,R#371
3932,294,70,0.22,R#294
3933,10,226,0.26,R#10
3934,495,188,0.79,R#495
3935,649,289,0.45,R#649
3936,263,9,0.42,R#263
3937,705,33,0.05,R#705
3938,177,193,0.54,R#177
3939,707,258,0.82,R#707
3940,701,126,0.7,R#701
3941,273,97,0.89,R#273
3942,725,244,0.66,R#725
3943,173,63,0.5,R#173
3944,491,26,0.09,R#491
3945,257,215,0.99,R#257
3946,753,174,0.09,R#753
3947,708,112,0.66,R#708
3948,417,78,0.71,R#417
3949,515,8,1.0,R#515
3950,460,166,0.04,R#460
3951,707,14,0.05,R#707
3952,108,166,0.91,R#108
3953,48,187,0.65,R#48
3954,56,170,0.61,R#56
3955,969,189,0.57,R#969
3956,285,111,1.0,R#285
3957,522,22,0.78,R#522
3958,616,104,1.0,R#616
3959,165,94,0.53,R#165
3960,860,132,0.81,R#860
3961,371,263,0.55,R#371
3962,177,279,0.74,R#177
3963,743,196,0.34,R#743
3964,796,96,0.1,R#796
3965,545,222,0.2,R#545
3966,655,164,0.19,R#655
3967,819,285,0.47,R#819
3968,560,99,0.46,R#560
3969,1000,169,0.5,SR#1
3970,578,96,0.67,R#578
3971,566,46,0.97,R#566
3972,989,65,0.99,R#989
3973,428,270,0.98,R#428
3974,173,245,0.22,R#173
3975,853,45,1.0,R#853
3976,121,115,0.43,R#121
3977,281,4,0.02,R#281
3978,72,83,0.07,R#72
3979,972,172,0.65,R#972
3980,915,154,0.83,R#915
3981,895,60,0.99,R#895
3982,229,129,0.58,R#229
3983,59,179,0.48,R#59
3984,754,36,0.62,R#754
3985,766,258,0.9,R#766
3986,68,296,0.56,R#68
3987,84,105,0.68,R#84
3988,25,259,0.01,R#25
3989,420,135,0.09,R#420
3990,850,278,0.11,R#850
3991,113,94,0.49,R#113
3992,768,294,0.14,R#768
3993,277,294,0.01,R#277
3994,378,18,0.83,R#378
3995,549,244,0.41,R#549
3996,256,288,0.09,R#256
3997,663,206,0.54,R#663
3998,418,165,0.52,R#418
3999,215,39,0.51,R#215
4000,410,164,0.01,R#410
4001,406,147,0.16,R#406
4002,230,298,0.57,R#230
4003,700,158,0.64,R#700
4004,15,242,0.91,R#15
4005,714,125,0.12,R#714
4006,867,233,0.88,R#867
4007,349,49,0.76,R#349
4008,756,237,0.98,R#756
4009,764,55,0.04,R#764
4010,536,292,0.86,R#536
4011,137,268,0.18,R#137
4012,42,110,0.5,R#42
4013,137,85,0.48,R#137
4014,149,74,0.54,R#149
4015,716,171,0.7,R#716
4016,730,70,0.6,R#730
4017,771,203,0.46,R#771
4018,223,150,0.46,R#223
4019,816,271,0.01,R#816
4020,580,258,0.96,R#580
4021,590,100,0.13,R#590
4022,248,93,0.3,R#248
4023,576,172,0.33,R#576
4024,564,287,0.56,R#564
4025,943,152,0.43,R#943
4026,421,121,0.35,R#421
4027,624,236,0.41,R#624
4028,372,171,1.0,R#372
4029,84,36,0.56,R#84
4030,999,146,0.97,R#999
4031,558,257,0.31,R#558
4032,178,14,0.17,R#178
4033,762,275,0.67,R#762
4034,854,202,0.42,R#854
4035,387,256,0.29,R#387
4036,120,213,0.18,R#120
4037,119,195,0.02,R#119
4038,1001,22,1.0,SR#2
4039,30,88,0.52,R#30
4040,381,167,0.07,R#381
4041,962,108,0.75,R#962
4042,466,284,0.33,R#466
4043,895,248,0.79,R#895
4044,87,192,0.89,R#87
4045,155,221,0.96,R#155
4046,152,104,0.76,R#152
4047,497,228,0.55,R#497
4048,920,183,0.83,R#920
4049,958,12,0.74,R#958
4050,245,71,0.21,R#245
4051,94,236,0.17,R#94
4052,180,59,0.18,R#180
4053,409,200,0.41,R#409
4054,334,57,0.04,R#334
4055,267,272,0.96,R#267
4056,15,90,0.59,R#15
4057,585,81,0.7,R#585
4058,143,10,0.97,R#143
4059,759,255,0.59,R#759
4060,493,204,0.01,R#493
4061,760,61,0.52,R#760
4062,66,68,0.08,R#66
4063,564,149,0.16,R#564
4064,419,294,0.33,R#419
4065,901,73,0.32,R#901
4066,989,158,0.74,R#989
4067,571,78,0.65,R#571
4068,896,158,0.57,R#896
4069,832,213,0.17,R#832
4070,767,261,0.86,R#767
4071,347,151,0.01,R#347
4072,354,255,0.41,R#354
4073,646,197,0.56,R#646
4074,585,267,0.64,R#585
4075,65,168,0.06,R#65
4076,122,182,0.81,R#122
4077,608,21,0.35,R#608
4078,916,9,0.38,R#916
4079,16,150,0.34,R#16
4080,681,226,0.64,R#681
4081,759,10,0.87,R#759
4082,66,182,0.4,R#66
4083,757,21,0.67,R#757
4084,669,52,0.66,R#669
4085,877,96,0.4,R#877
4086,959,36,0.07,R#959
4087,277,41,0.17,R#277
4088,249,19,0.29,R#249
4089,35,133,0.35,R#35
4090,557,13,0.79,R#557
4091,916,108,1.0,R#916
4092,410,105,0.64,R#410
4093,804,118,0.28,R#804
4094,674,211,0.1,R#674
4095,152,203,0.59,R#152
4096,705,244,0.77,R#705
4097,15,279,0.74,R#15
4098,80,22,0.91,R#80
4099,865,254,0.74,R#865
4100,56,45,0.95,R#56
4101,740,163,0.87,R#740
4102,550,232,0.47,R#550
4103,54,192,0.91,R#54
4104,518,160,0.6,R#518
4105,278,193,0.69,R#278
4106,280,145,0.92,R#280
4107,523,42,0.7,R#523
4108,501,273,0.76,R#501
4109,647,42,0.95,R#647
4110,920,2,0.26,R#920
4111,655,155,0.3,R#655
4112,437,38,0.3,R#437
4113,340,83,0.25,R#340
4114,849,119,0.44,R#849
4115,731,169,1.0,R#731
4116,276,199,0.62,R#276
4117,664,207,0.7,R#664
4118,467,88,0.56,R#467
4119,757,289,0.27,R#757
4120,264,291,0.65,R#264
4121,460,202,0.36,R#460
4122,48,20,0.71,R#48
4123,752,91,0.45,R#752
4124,257,146,1.0,R#257
4125,463,246,0.56,R#463
4126,461,126,0.26,R#461
4127,312,121,0.49,R#312
4128,57,121,0.27,R#57
4129,812,123,0.57,R#812
4130,605,122,0.34,R#605
4131,538,68,0.51,R#538
4132,971,226,0.2,R#971
4133,103,80,0.69,R#103
4134,867,50,0.59,R#867
4135,729,286,0.16,R#729
4136,665,66,0.24,R#665
4137,816,192,0.65,R#816
4138,825,176,0.52,R#825
4139,122,125,0.98,R#122
4140,584,136,0.66,R#584
4141,799,265,0.44,R#799
4142,796,287,0.45,R#796
4143,848,207,0.71,R#848
4144,21,174,0.42,R#21
4145,959,240,0.65,R#959
4146,980,106,0.99,R#980
4147,901,266,0.61,R#901
4148,658,44,0.93,R#658
4149,759,36,0.48,R#759
4150,793,158,0.53,R#793
4151,932,29,0.08,R#932
4152,77,168,0.1,R#77
4153,647,250,0.79,R#647
4154,557,67,0.03,R#557
4155,466,94,0.83,R#466
4156,264,110,0.7,R#264
4157,518,149,0.29,R#518
4158,760,283,0.39,R#760
4159,977,292,0.72,R#977
4160,245,234,0.17,R#245
4161,286,264,0.27,R#286
4162,795,115,0.29,R#795
4163,493,272,0.99,R#493
4164,312,47,0.55,R#312
4165,597,204,0.08,R#597
4166,813,47,0.64,R#813
4167,921,40,0.59,R#921
4168,724,250,0.81,R#724
4169,395,298,0.43,R#395
4170,566,299,0.64,R#566
4171,130,276,0.47,R#130
4172,57,80,0.52,R#57
4173,611,6,0.17,R#611
4174,988,101,0.52,R#988
4175,987,208,0.91,R#987
4176,849,66,0.03,R#849
4177,542,17,0.77,R#542
4178,420,235,0.75,R#420
4179,461,94,0.58,R#461
4180,854,60,0.28,R#854
4181,109,130,1.0,R#109
4182,121,241,0.22,R#121
4183,73,211,0.07,R#73
4184,114,221,0.91,R#114
4185,560,141,0.64,R#560
4186,426,90,0.18,R#426
4187,435,299,0.33,R#435
4188,255,63,1.0,R#255
4189,557,279,0.64,R#557
4190,898,204,0.47,R#898
4191,790,47,0.18,R#790
4192,984,248,0.71,R#984
4193,986,252,0.46,R#986
4194,956,230,0.6,R#956
4195,329,187,0.31,R#329
4196,437,118,0.86,R#437
4197,771,10,0.87,R#771
4198,222,238,0.24,R#222
4199,173,108,0.42,R#173
4200,670,137,0.21,R#670
4201,906,194,0.76,R#906
4202,514,148,0.39,R#514
4203,590,153,0.99,R#590
4204,724,10,0.49,R#724
4205,706,187,0.52,R#706
4206,471,276,0.53,R#471
4207,840,113,0.07,R#840
4208,557,64,0.24,R#557
4209,711,27,0.93,R#711
4210,930,221,0.98,R#930
4211,462,207,0.17,R#462
4212,945,253,0.04,R#945
4213,859,272,0.43,R#859
4214,693,90,0.34,R#693
4215,266,205,0.85,R#266
4216,199,111,0.85,R#199
4217,309,168,0.08,R#309
4218,236,63,0.89,R#236
4219,273,201,0.96,R#273
4220,821,113,0.24,R#821
4221,296,190,0.5,R#296
4222,299,223,0.18,R#299
