Timestamp,Reader,Paper,Score,Reader-Label
3166,501,22,0.16,R#501
3167,586,285,0.74,R#586
3168,753,100,0.43,R#753
3169,907,135,0.47,R#907
3170,256,215,0.73,R#256
3171,546,151,0.01,R#546
3172,264,44,0.72,R#264
3173,277,69,0.32,R#277
3174,646,31,0.97,R#646
3175,4,282,0.69,R#4
3176,517,27,0.94,R#517
3177,749,162,0.41,R#749
3178,431,53,0.05,R#431
3179,261,263,0.09,R#261
3180,249,229,0.61,R#249
3181,139,81,0.81,R#139
3182,107,198,0.89,R#107
3183,277,30,0.84,R#277
3184,930,188,0.9,R#930
3185,220,275,0.89,R#220
3186,125,285,0.68,R#125
3187,703,171,0.97,R#703
3188,273,89,0.5,R#273
3189,530,182,0.78,R#530
3190,666,219,0.28,R#666
3191,684,214,0.56,R#684
3192,955,65,0.81,R#955
3193,182,198,0.69,R#182
3194,741,251,0.1,R#741
3195,264,291,0.65,R#264
3196,595,262,0.59,R#595
3197,641,163,0.66,R#641
3198,741,295,1.0,R#741
3199,367,49,1.0,R#367
3200,83,211,0.03,R#83
3201,765,239,0.65,R#765
3202,341,132,0.81,R#341
3203,641,274,0.11,R#641
3204,982,228,0.35,R#982
3205,186,47,0.52,R#186
3206,675,174,0.78,R#675
3207,789,119,0.43,R#789
3208,746,163,0.84,R#746
3209,864,284,0.01,R#864
3210,357,98,0.96,R#357
3211,686,77,0.9,R#686
3212,39,294,0.12,R#39
3213,493,7,0.5,R#493
3214,437,128,0.42,R#437
3215,940,59,0.37,R#940
3216,294,247,0.55,R#294
3217,425,130,1.0,R#425
3218,676,194,0.06,R#676
3219,321,233,0.81,R#321
3220,989,79,0.51,R#989
3221,839,277,0.13,R#839
3222,121,109,0.32,R#121
3223,564,119,0.23,R#564
3224,681,132,0.97,R#681
3225,54,204,0.06,R#54
3226,109,106,0.1,R#109
3227,784,219,0.4,R#784
3228,862,47,0.67,R#862
3229,265,17,0.94,R#265
3230,991,22,0.62,R#991
3231,714,245,0.32,R#714
3232,687,83,0.03,R#687
3233,396,17,0.92,R#396
3234,518,34,0.59,R#518
3235,448,35,0.07,R#448
3236,757,100,0.47,R#757
3237,505,290,0.51,R#505
3238,560,78,0.77,R#560
3239,739,88,0.56,R#739
3240,181,264,0.65,R#181
3241,757,57,0.33,R#757
3242,586,83,0.09,R#586
3243,92,272,0.98,R#92
3244,577,53,0.24,R#577
3245,152,26,0.13,R#152
3246,304,220,0.54,R#304
3247,323,99,0.24,R#323
3248,791,164,0.03,R#791
3249,929,25,0.36,R#929
3250,192,164,0.24,R#192
3251,70,152,0.66,R#70
3252,300,89,0.22,R#300
3253,550,282,0.05,R#550
3254,443,186,0.55,R#443
3255,564,73,0.44,R#564
3256,486,57,0.07,R#486
3257,676,273,0.62,R#676
3258,601,18,0.78,R#601
3259,593,5,0.97,R#593
3260,356,281,0.61,R#356
3261,382,49,0.99,R#382
3262,126,275,0.91,R#126
3263,312,229,0.09,R#312
3264,809,267,0.59,R#809
3265,872,147,0.51,R#872
3266,611,259,0.51,R#611
3267,1,76,0.67,R#1
3268,881,282,0.95,R#881
3269,699,17,0.83,R#699
3270,1001,49,1.0,SR#2
3271,764,137,0.24,R#764
3272,751,169,0.84,R#751
3273,619,238,0.42,R#619
3274,430,123,0.64,R#430
3275,143,10,0.97,R#143
3276,63,296,0.18,R#63
3277,1000,32,0.78,SR#1
3278,272,147,0.26,R#272
3279,198,177,0.21,R#198
3280,847,299,0.83,R#847
3281,632,45,0.99,R#632
3282,972,135,0.2,R#972
3283,20,123,0.63,R#20
3284,445,19,0.85,R#445
3285,465,155,0.56,R#465
3286,15,116,0.63,R#15
3287,251,82,0.94,R#251
3288,783,61,0.43,R#783
3289,765,217,0.14,R#765
3290,182,4,0.1,R#182
3291,81,248,0.63,R#81
3292,699,224,0.76,R#699
3293,954,134,0.56,R#954
3294,320,2,0.28,R#320
3295,236,79,0.42,R#236
3296,858,178,0.77,R#858
3297,435,222,0.03,R#435
3298,586,70,0.35,R#586
3299,409,239,0.63,R#409
3300,309,216,0.83,R#309
3301,576,263,0.3,R#576
3302,992,292,0.99,R#992
3303,139,109,0.32,R#139
3304,864,140,0.76,R#864
3305,740,22,1.0,R#740
3306,991,124,0.04,R#991
3307,854,252,0.49,R#854
3308,222,45,1.0,R#222
3309,767,16,0.57,R#767
3310,222,32,0.95,R#222
3311,651,1,0.56,R#651
3312,894,59,0.07,R#894
3313,865,59,0.45,R#865
3314,382,181,0.55,R#382
3315,691,60,0.77,R#691
3316,48,86,0.99,R#48
3317,512,126,0.69,R#512
3318,137,268,0.18,R#137
3319,380,178,0.56,R#380
3320,921,153,0.83,R#921
3321,399,38,0.55,R#399
3322,909,277,0.7,R#909
3323,623,86,0.77,R#623
3324,815,44,0.17,R#815
3325,825,176,0.52,R#825
3326,633,166,0.47,R#633
3327,296,100,0.73,R#296
3328,144,34,0.21,R#144
3329,236,278,0.04,R#236
3330,791,184,0.96,R#791
3331,248,46,0.08,R#248
3332,28,293,0.11,R#28
3333,85,18,0.77,R#85
3334,937,78,0.82,R#937
3335,331,53,0.02,R#331
3336,460,224,0.61,R#460
3337,354,212,0.67,R#354
3338,340,124,0.26,R#340
3339,846,170,0.55,R#846
3340,271,115,0.48,R#271
3341,613,6,0.06,R#613
3342,635,84,0.73,R#635
3343,93,147,0.08,R#93
3344,39,291,0.41,R#39
3345,771,57,0.02,R#771
3346,464,262,0.14,R#464
3347,113,170,0.39,R#113
3348,855,108,0.56,R#855
3349,273,238,0.07,R#273
3350,1002,288,0.28,SR#3
3351,392,181,0.66,R#392
3352,590,28,0.57,R#590
3353,729,88,0.75,R#729
3354,875,173,0.95,R#875
3355,466,214,0.41,R#466
3356,61,234,0.69,R#61
3357,536,215,0.97,R#536
3358,348,93,0.85,R#348
3359,232,24,0.58,R#232
3360,86,50,0.33,R#86
3361,514,229,0.42,R#514
3362,275,139,0.59,R#275
3363,733,76,0.42,R#733
3364,547,1,0.54,R#547
3365,365,139,0.34,R#365
3366,107,153,0.94,R#107
3367,809,250,0.45,R#809
3368,135,53,0.31,R#135
3369,82,148,0.12,R#82
3370,359,15,0.95,R#359
3371,199,146,1.0,R#199
3372,953,5,0.86,R#953
3373,403,286,0.17,R#403
3374,630,282,0.71,R#630
3375,553,98,0.03,R#553
3376,58,35,0.46,R#58
3377,669,146,1.0,R#669
3378,294,108,0.72,R#294
3379,96,26,0.15,R#96
3380,453,259,0.12,R#453
3381,301,53,0.12,R#301
3382,109,252,0.38,R#109
3383,330,242,0.43,R#330
3384,304,45,1.0,R#304
3385,999,82,0.93,R#999
3386,220,46,0.01,R#220
3387,0,220,0.3,R#0
3388,837,12,1.0,R#837
3389,576,43,0.42,R#576
3390,92,280,0.82,R#92
3391,484,163,0.73,R#484
3392,926,100,0.78,R#926
3393,504,53,0.23,R#504
3394,1000,153,0.72,SR#1
3395,320,235,0.98,R#320
3396,552,205,0.01,R#552
3397,785,21,0.83,R#785
3398,236,137,0.18,R#236
3399,216,192,0.57,R#216
3400,716,269,0.81,R#716
3401,114,75,0.1,R#114
3402,294,292,0.59,R#294
3403,414,115,0.08,R#414
3404,267,241,0.32,R#267
3405,482,156,0.8,R#482
3406,970,240,0.37,R#970
3407,707,18,0.64,R#707
3408,871,36,0.98,R#871
3409,564,57,0.16,R#564
3410,666,188,0.99,R#666
3411,345,165,0.47,R#345
3412,563,39,0.59,R#563
3413,329,146,1.0,R#329
3414,976,112,0.58,R#976
3415,131,202,0.39,R#131
3416,429,98,0.63,R#429
3417,773,202,0.5,R#773
3418,971,10,0.79,R#971
3419,455,232,0.64,R#455
3420,636,297,0.38,R#636
3421,132,232,0.53,R#132
3422,121,82,0.99,R#121
3423,746,133,0.29,R#746
3424,265,285,0.36,R#265
3425,858,99,0.07,R#858
3426,999,280,1.0,R#999
3427,325,38,0.36,R#325
3428,773,62,0.08,R#773
3429,264,57,0.05,R#264
3430,6,241,0.64,R#6
3431,816,174,0.21,R#816
3432,155,229,0.22,R#155
3433,354,231,0.92,R#354
3434,564,114,0.74,R#564
3435,732,144,0.49,R#732
3436,30,85,0.03,R#30
3437,689,169,0.38,R#689
3438,248,172,0.68,R#248
3439,133,95,0.07,R#133
3440,842,24,0.5,R#842
3441,59,239,0.66,R#59
3442,611,87,0.48,R#611
3443,60,154,0.46,R#60
3444,550,198,0.54,R#550
3445,680,2,0.14,R#680
3446,477,174,0.39,R#477
3447,772,243,0.11,R#772
3448,832,46,0.74,R#832
3449,312,123,0.24,R#312
3450,296,72,0.08,R#296
3451,522,193,0.8,R#522
3452,516,211,0.09,R#516
3453,444,240,0.32,R#444
3454,901,45,1.0,R#901
3455,759,1,0.46,R#759
3456,287,192,0.86,R#287
3457,358,212,0.98,R#358
3458,518,58,0.28,R#518
3459,105,126,0.77,R#105
3460,982,194,0.77,R#982
3461,82,27,0.01,R#82
3462,442,174,0.92,R#442
3463,930,217,0.61,R#930
3464,711,203,0.4,R#711
3465,547,213,0.29,R#547
3466,585,16,0.44,R#585
3467,978,158,0.61,R#978
3468,781,69,0.7,R#781
3469,358,152,0.44,R#358
3470,885,67,1.0,R#885
3471,584,16,0.34,R#584
3472,354,56,0.83,R#354
3473,610,69,0.64,R#610
3474,850,17,0.9,R#850
3475,736,3,0.59,R#736
3476,41,7,0.52,R#41
3477,278,44,0.96,R#278
3478,115,225,0.74,R#115
3479,443,194,0.11,R#443
3480,437,97,0.68,R#437
3481,64,165,0.38,R#64
3482,684,202,0.49,R#684
3483,805,160,0.95,R#805
3484,34,216,0.91,R#34
3485,270,164,0.14,R#270
3486,358,76,0.46,R#358
3487,501,152,0.44,R#501
3488,265,52,0.22,R#265
3489,930,227,0.13,R#930
3490,653,127,0.06,R#653
3491,854,266,0.67,R#854
3492,213,280,0.99,R#213
3493,541,114,0.43,R#541
3494,753,174,0.09,R#753
3495,470,192,0.28,R#470
3496,710,248,0.45,R#710
3497,626,235,0.36,R#626
3498,107,73,0.04,R#107
3499,681,242,0.79,R#681
3500,517,182,0.07,R#517
3501,103,253,0.01,R#103
3502,23,281,0.61,R#23
3503,57,297,0.54,R#57
3504,273,201,0.96,R#273
3505,643,51,0.23,R#643
3506,168,172,0.52,R#168
3507,1000,250,0.41,SR#1
3508,1001,88,1.0,SR#2
3509,296,161,0.3,R#296
3510,747,225,0.54,R#747
3511,293,169,0.19,R#293
3512,794,180,0.56,R#794
3513,680,93,0.47,R#680
3514,411,198,0.53,R#411
3515,548,155,0.47,R#548
3516,643,239,0.68,R#643
3517,150,227,0.69,R#150
3518,201,25,0.52,R#201
3519,885,1,0.49,R#885
3520,724,250,0.81,R#724
3521,583,238,0.35,R#583
3522,44,285,0.26,R#44
3523,791,234,0.56,R#791
3524,664,129,0.63,R#664
3525,771,206,0.38,R#771
3526,535,211,0.05,R#535
3527,578,62,0.22,R#578
3528,857,28,0.3,R#857
3529,397,18,0.65,R#397
3530,624,147,0.92,R#624
3531,426,123,0.82,R#426
3532,444,99,0.3,R#444
3533,753,214,0.39,R#753
3534,817,251,0.84,R#817
3535,103,69,0.52,R#103
3536,765,84,0.84,R#765
3537,937,91,0.55,R#937
3538,586,122,0.92,R#586
3539,45,2,0.17,R#45
3540,1002,212,0.27,SR#3
3541,519,217,0.47,R#519
3542,238,116,1.0,R#238
3543,486,227,0.05,R#486
3544,520,213,0.33,R#520
3545,950,53,0.13,R#950
3546,576,96,0.15,R#576
3547,309,131,0.19,R#309
3548,367,263,0.05,R#367
3549,432,58,0.85,R#432
3550,306,196,0.02,R#306
3551,723,185,0.99,R#723
3552,35,192,0.77,R#35
3553,212,289,0.42,R#212
3554,735,88,0.15,R#735
3555,24,15,0.93,R#24
3556,354,203,0.37,R#354
3557,675,187,0.34,R#675
3558,165,94,0.53,R#165
3559,741,222,0.4,R#741
3560,739,3,0.43,R#739
3561,497,34,0.53,R#497
3562,505,109,0.43,R#505
3563,396,66,0.08,R#396
3564,991,169,0.85,R#991
3565,743,196,0.34,R#743
3566,85,135,0.94,R#85
3567,972,92,0.77,R#972
3568,367,171,0.98,R#367
3569,186,40,0.46,R#186
3570,86,284,0.16,R#86
3571,315,168,0.01,R#315
3572,389,198,0.64,R#389
3573,561,255,0.49,R#561
3574,134,170,0.41,R#134
3575,391,286,0.33,R#391
3576,104,225,0.17,R#104
3577,454,76,0.51,R#454
3578,484,249,1.0,R#484
3579,16,77,0.76,R#16
3580,674,149,0.03,R#674
3581,385,169,1.0,R#385
3582,600,89,0.26,R#600
3583,328,176,0.66,R#328
3584,561,237,0.98,R#561
3585,626,266,0.66,R#626
3586,238,256,0.01,R#238
3587,635,53,0.17,R#635
3588,266,219,0.31,R#266
3589,432,161,0.48,R#432
3590,485,232,0.75,R#485
3591,419,52,0.62,R#419
3592,174,67,0.04,R#174
3593,80,270,0.96,R#80
3594,392,144,0.59,R#392
3595,975,46,0.57,R#975
3596,574,71,0.96,R#574
3597,397,252,0.46,R#397
3598,165,240,0.51,R#165
3599,576,137,0.16,R#576
3600,144,236,0.46,R#144
3601,488,50,0.55,R#488
3602,985,228,0.26,R#985
3603,86,203,0.59,R#86
3604,868,33,0.97,R#868
3605,944,69,0.73,R#944
3606,304,145,0.9,R#304
3607,474,49,0.92,R#474
3608,471,169,1.0,R#471
3609,861,63,0.95,R#861
3610,812,266,0.56,R#812
3611,848,65,0.06,R#848
3612,213,28,0.49,R#213
3613,813,114,0.4,R#813
3614,28,72,0.02,R#28
3615,911,274,0.01,R#911
3616,799,181,0.29,R#799
3617,386,252,0.44,R#386
3618,246,30,0.1,R#246
3619,989,212,0.21,R#989
3620,752,91,0.45,R#752
3621,784,261,0.7,R#784
3622,994,79,0.4,R#994
3623,944,26,0.02,R#944
3624,353,268,0.12,R#353
3625,547,269,0.73,R#547
3626,460,135,0.08,R#460
3627,964,290,0.79,R#964
3628,99,43,0.21,R#99
3629,318,201,0.6,R#318
3630,430,279,0.61,R#430
3631,693,208,0.94,R#693
3632,171,94,0.91,R#171
3633,999,220,0.66,R#999
3634,635,271,0.54,R#635
3635,831,98,0.02,R#831
3636,525,99,0.07,R#525
3637,646,137,0.12,R#646
3638,897,239,0.72,R#897
3639,760,61,0.52,R#760
3640,498,288,0.81,R#498
3641,309,92,0.05,R#309
3642,222,238,0.24,R#222
3643,429,147,0.57,R#429
3644,220,196,0.19,R#220
3645,796,50,0.77,R#796
3646,109,257,0.4,R#109
3647,289,11,0.21,R#289
3648,813,47,0.64,R#813
3649,685,246,0.55,R#685
3650,436,187,0.64,R#436
3651,611,149,0.01,R#611
3652,25,124,0.86,R#25
3653,208,112,0.7,R#208
3654,661,93,0.68,R#661
3655,877,89,0.3,R#877
3656,630,249,0.47,R#630
3657,361,19,0.41,R#361
3658,791,198,0.8,R#791
3659,623,108,0.8,R#623
3660,710,106,0.62,R#710
3661,334,93,0.58,R#334
3662,521,72,0.02,R#521
3663,420,40,0.53,R#420
3664,867,4,0.02,R#867
3665,828,271,0.06,R#828
3666,919,269,0.72,R#919
3667,159,94,0.41,R#159
3668,891,58,0.51,R#891
3669,449,268,0.2,R#449
3670,788,289,0.32,R#788
3671,479,30,0.37,R#479
3672,890,80,0.04,R#890
3673,964,40,0.47,R#964
3674,619,35,0.11,R#619
3675,115,264,0.45,R#115
3676,133,295,1.0,R#133
3677,449,189,0.77,R#449
3678,1002,116,0.47,SR#3
3679,288,73,0.86,R#288
3680,189,162,0.39,R#189
3681,1000,8,0.84,SR#1
3682,1002,250,0.3,SR#3
3683,46,87,0.54,R#46
3684,144,234,0.58,R#144
3685,340,92,1.0,R#340
3686,132,53,0.18,R#132
3687,15,74,0.52,R#15
3688,610,281,0.7,R#610
3689,982,198,0.52,R#982
3690,296,21,0.46,R#296
3691,142,42,0.93,R#142
3692,613,216,0.79,R#613
3693,935,92,0.3,R#935
3694,353,126,0.42,R#353
3695,368,97,0.87,R#368
3696,191,65,0.06,R#191
3697,435,121,0.55,R#435
3698,762,214,0.35,R#762
3699,204,45,1.0,R#204
3700,747,21,0.72,R#747
3701,557,64,0.24,R#557
3702,208,69,0.5,R#208
3703,973,48,0.07,R#973
3704,826,217,0.3,R#826
3705,499,130,0.56,R#499
3706,30,102,0.48,R#30
3707,577,109,0.35,R#577
3708,705,194,0.58,R#705
3709,569,172,0.33,R#569
3710,482,179,0.49,R#482
3711,23,270,0.79,R#23
3712,440,258,0.91,R#440
3713,267,95,0.64,R#267
3714,460,116,0.77,R#460
3715,359,274,0.06,R#359
3716,120,287,0.35,R#120
3717,920,105,0.4,R#920
3718,82,56,0.9,R#82
3719,651,175,0.02,R#651
3720,85,104,0.42,R#85
3721,46,41,0.72,R#46
3722,912,82,0.97,R#912
3723,92,90,0.37,R#92
3724,719,172,0.33,R#719
3725,903,241,0.86,R#903
3726,41,135,0.06,R#41
3727,517,163,0.89,R#517
3728,766,258,0.9,R#766
3729,705,210,0.83,R#705
3730,44,219,0.57,R#44
3731,1002,54,0.39,SR#3
3732,18,73,0.49,R#18
3733,122,223,0.34,R#122
3734,166,28,0.62,R#166
3735,664,79,0.28,R#664
3736,281,121,0.41,R#281
3737,764,62,0.1,R#764
3738,232,20,0.69,R#232
3739,1001,149,0.01,SR#2
3740,578,12,0.14,R#578
3741,392,188,1.0,R#392
3742,746,233,0.87,R#746
3743,217,275,0.93,R#217
3744,730,156,0.04,R#730
3745,215,225,0.51,R#215
3746,371,59,0.51,R#371
3747,76,258,0.83,R#76
3748,599,247,0.76,R#599
3749,280,122,0.81,R#280
3750,485,104,0.11,R#485
3751,817,235,0.78,R#817
3752,295,100,0.01,R#295
3753,41,60,0.12,R#41
3754,815,38,0.35,R#815
3755,651,244,0.56,R#651
3756,759,177,0.9,R#759
3757,781,20,0.62,R#781
3758,673,46,0.84,R#673
3759,98,237,0.99,R#98
3760,625,217,0.75,R#625
3761,935,164,0.06,R#935
3762,837,90,0.74,R#837
3763,968,251,0.08,R#968
3764,419,53,0.04,R#419
3765,89,137,0.35,R#89
3766,478,7,0.36,R#478
3767,157,275,0.66,R#157
3768,1,70,0.3,R#1
3769,62,26,0.02,R#62
3770,856,217,0.3,R#856
3771,265,48,0.27,R#265
3772,886,170,0.78,R#886
3773,25,202,0.42,R#25
3774,774,100,0.76,R#774
3775,62,115,0.19,R#62
3776,199,290,0.89,R#199
3777,1002,185,0.26,SR#3
3778,784,246,0.53,R#784
3779,69,187,0.73,R#69
3780,463,270,0.96,R#463
3781,137,14,0.08,R#137
3782,22,231,0.62,R#22
3783,360,32,0.88,R#360
3784,346,279,0.84,R#346
3785,15,47,0.77,R#15
3786,113,68,0.1,R#113
3787,173,246,0.56,R#173
3788,331,75,0.05,R#331
3789,49,31,0.93,R#49
3790,312,121,0.49,R#312
3791,253,25,0.07,R#253
3792,582,146,0.99,R#582
3793,104,274,0.27,R#104
3794,466,94,0.83,R#466
3795,15,162,0.54,R#15
3796,763,122,0.1,R#763
3797,681,113,0.44,R#681
3798,430,204,0.17,R#430
3799,323,128,0.35,R#323
3800,193,229,0.12,R#193
3801,735,231,0.58,R#735
3802,735,51,0.89,R#735
3803,143,129,0.69,R#143
3804,641,162,0.63,R#641
3805,435,21,0.86,R#435
3806,523,275,0.93,R#523
3807,550,2,0.19,R#550
3808,909,54,0.38,R#909
3809,350,106,0.97,R#350
3810,447,274,0.11,R#447
3811,988,127,0.34,R#988
3812,463,161,0.22,R#463
3813,987,90,0.5,R#987
3814,630,202,0.4,R#630
3815,608,19,0.87,R#608
3816,791,256,0.24,R#791
3817,173,63,0.5,R#173
3818,122,182,0.81,R#122
3819,705,244,0.77,R#705
3820,700,37,0.45,R#700
3821,965,293,0.56,R#965
3822,616,188,0.91,R#616
3823,60,261,0.72,R#60
3824,372,132,0.67,R#372
3825,217,152,0.54,R#217
3826,850,183,0.42,R#850
3827,44,152,0.48,R#44
3828,166,82,1.0,R#166
3829,351,166,0.6,R#351
3830,174,154,0.75,R#174
3831,147,224,0.06,R#147
3832,546,234,0.51,R#546
3833,851,248,0.69,R#851
3834,796,283,0.53,R#796
3835,380,156,0.27,R#380
3836,115,182,0.49,R#115
3837,851,33,0.89,R#851
3838,989,65,0.99,R#989
3839,190,89,0.6,R#190
3840,923,59,0.25,R#923
3841,1000,148,0.31,SR#1
3842,646,292,0.98,R#646
3843,655,258,0.76,R#655
3844,835,210,0.97,R#835
3845,854,30,0.66,R#854
3846,864,21,0.44,R#864
3847,537,137,0.37,R#537
3848,158,205,0.92,R#158
3849,616,287,0.37,R#616
3850,344,15,0.85,R#344
3851,768,174,0.15,R#768
3852,602,264,0.65,R#602
3853,175,99,0.01,R#175
3854,348,227,0.2,R#348
3855,37,73,0.19,R#37
3856,201,225,0.26,R#201
3857,774,6,0.01,R#774
3858,771,132,0.98,R#771
3859,523,291,0.61,R#523
3860,351,43,0.92,R#351
3861,106,294,0.04,R#106
3862,726,29,0.22,R#726
3863,868,16,0.4,R#868
3864,108,108,0.48,R#108
3865,991,100,0.47,R#991
3866,108,249,0.98,R#108
3867,960,196,0.15,R#960
3868,885,244,0.3,R#885
3869,639,292,0.74,R#639
3870,249,242,0.9,R#249
3871,470,138,0.45,R#470
3872,166,189,0.94,R#166
3873,904,223,0.31,R#904
3874,1001,32,1.0,SR#2
3875,746,134,0.48,R#746
3876,457,179,0.44,R#457
3877,627,234,0.48,R#627
3878,421,36,0.8,R#421
3879,62,45,0.99,R#62
3880,267,152,0.51,R#267
3881,832,174,0.24,R#832
3882,230,175,0.04,R#230
3883,747,114,0.37,R#747
3884,1001,58,1.0,SR#2
3885,680,206,0.68,R#680
3886,894,157,0.23,R#894
3887,975,112,0.97,R#975
3888,358,295,1.0,R#358
3889,730,85,0.07,R#730
3890,647,297,0.33,R#647
3891,267,179,0.58,R#267
3892,547,63,0.74,R#547
3893,514,186,0.39,R#514
3894,626,124,0.05,R#626
3895,728,37,0.42,R#728
3896,862,80,1.0,R#862
3897,722,47,0.61,R#722
3898,120,213,0.18,R#120
3899,420,136,0.78,R#420
3900,574,272,0.07,R#574
3901,93,204,0.06,R#93
3902,353,209,0.05,R#353
3903,750,181,0.5,R#750
3904,389,201,0.88,R#389
3905,249,143,0.46,R#249
3906,805,172,0.73,R#805
3907,219,243,0.11,R#219
3908,278,252,0.19,R#278
3909,47,84,0.56,R#47
3910,892,244,0.37,R#892
3911,39,204,0.1,R#39
3912,271,61,0.45,R#271
3913,647,125,0.93,R#647
3914,264,114,0.57,R#264
3915,189,27,0.99,R#189
3916,144,271,0.63,R#144
3917,714,133,0.5,R#714
3918,93,225,0.32,R#93
3919,984,211,0.51,R#984
3920,608,21,0.35,R#608
3921,820,138,0.78,R#820
3922,433,262,0.85,R#433
3923,14,13,0.4,R#14
3924,944,62,0.09,R#944
3925,340,154,0.97,R#340
3926,605,145,0.77,R#605
3927,495,32,0.51,R#495
3928,647,7,0.34,R#647
3929,751,24,0.72,R#751
3930,964,216,0.75,R#964
3931,908,290,0.92,R#908
3932,507,277,0.88,R#507
3933,328,292,0.76,R#328
3934,405,281,0.62,R#405
3935,395,61,0.45,R#395
3936,851,227,0.38,R#851
3937,320,125,0.32,R#320
3938,741,288,0.95,R#741
3939,968,171,0.3,R#968
3940,901,251,0.92,R#901
3941,901,52,0.6,R#901
3942,335,75,0.01,R#335
3943,540,120,0.69,R#540
3944,70,19,0.54,R#70
3945,597,204,0.08,R#597
3946,278,229,0.1,R#278
3947,814,210,0.95,R#814
3948,206,120,0.47,R#206
3949,240,89,0.63,R#240
3950,367,271,0.17,R#367
3951,196,93,0.38,R#196
3952,920,166,0.43,R#920
3953,365,277,0.01,R#365
3954,421,133,0.42,R#421
3955,724,210,0.96,R#724
3956,242,80,0.01,R#242
3957,545,69,0.52,R#545
3958,563,141,0.47,R#563
3959,87,240,0.62,R#87
3960,627,49,1.0,R#627
3961,394,23,0.4,R#394
3962,550,244,0.48,R#550
3963,256,7,0.5,R#256
3964,550,71,0.69,R#550
3965,850,152,0.45,R#850
3966,646,234,0.46,R#646
3967,915,76,0.63,R#915
3968,629,92,0.85,R#629
3969,537,63,0.04,R#537
3970,517,209,0.31,R#517
3971,283,18,0.83,R#283
3972,461,134,0.26,R#461
3973,381,110,0.77,R#381
3974,186,139,0.88,R#186
3975,188,59,0.5,R#188
3976,232,225,0.58,R#232
3977,445,214,0.66,R#445
3978,785,59,0.22,R#785
3979,332,88,0.31,R#332
3980,794,264,0.42,R#794
3981,238,283,0.32,R#238
3982,246,132,0.99,R#246
3983,652,294,0.23,R#652
3984,367,154,0.54,R#367
3985,799,265,0.44,R#799
3986,408,276,0.47,R#408
3987,812,123,0.57,R#812
3988,370,123,0.33,R#370
3989,754,162,0.52,R#754
3990,848,70,0.12,R#848
3991,212,119,0.67,R#212
3992,544,212,0.87,R#544
3993,690,67,0.7,R#690
3994,895,108,0.31,R#895
3995,685,135,0.08,R#685
3996,440,49,0.39,R#440
3997,813,258,0.82,R#813
3998,217,231,0.47,R#217
3999,157,226,0.52,R#157
4000,93,116,1.0,R#93
4001,238,158,0.76,R#238
4002,348,225,0.56,R#348
4003,977,292,0.72,R#977
4004,8,108,0.87,R#8
4005,877,288,0.78,R#877
4006,404,207,0.53,R#404
4007,557,279,0.64,R#557
4008,896,284,0.53,R#896
4009,137,206,0.43,R#137
4010,19,146,1.0,R#19
4011,315,223,0.24,R#315
4012,1002,12,0.42,SR#3
4013,780,56,0.64,R#780
4014,75,260,0.75,R#75
4015,993,214,0.42,R#993
4016,605,266,0.55,R#605
4017,154,213,0.17,R#154
4018,509,23,0.18,R#509
4019,104,169,0.98,R#104
4020,689,256,0.53,R#689
4021,69,1,0.58,R#69
4022,12,73,0.13,R#12
4023,152,85,0.08,R#152
4024,755,149,0.01,R#755
4025,427,210,0.87,R#427
4026,764,168,0.02,R#764
4027,1001,36,0.01,SR#2
4028,985,211,0.04,R#985
4029,770,83,0.27,R#770
4030,288,210,0.93,R#288
4031,236,59,0.27,R#236
4032,129,44,0.96,R#129
4033,927,278,0.02,R#927
4034,491,21,0.89,R#491
4035,101,192,0.88,R#101
4036,612,59,0.05,R#612
4037,1002,195,0.34,SR#3
4038,383,107,0.51,R#383
4039,232,236,0.42,R#232
4040,813,231,0.85,R#813
4041,284,290,0.67,R#284
4042,258,291,0.43,R#258
4043,488,141,0.38,R#488
4044,559,244,0.75,R#559
4045,320,179,0.7,R#320
4046,505,159,0.51,R#505
4047,860,74,0.29,R#860
4048,759,289,0.37,R#759
4049,872,85,0.34,R#872
4050,248,201,0.69,R#248
4051,619,137,0.16,R#619
4052,675,31,0.95,R#675
4053,522,82,0.97,R#522
4054,786,246,0.58,R#786
4055,316,127,0.35,R#316
4056,1001,153,1.0,SR#2
4057,238,259,0.31,R#238
4058,856,40,0.43,R#856
4059,480,108,0.77,R#480
4060,774,196,0.26,R#774
4061,317,197,0.87,R#317
4062,178,292,0.74,R#178
4063,151,183,0.94,R#151
4064,194,283,0.43,R#194
4065,877,272,0.49,R#877
4066,988,18,0.87,R#988
4067,768,223,0.23,R#768
4068,711,211,0.12,R#711
4069,445,174,0.73,R#445
4070,371,165,0.42,R#371
4071,93,72,0.3,R#93
4072,746,237,0.99,R#746
4073,280,145,0.92,R#280
4074,117,170,0.29,R#117
4075,830,297,0.35,R#830
4076,432,222,0.07,R#432
4077,720,244,0.48,R#720
4078,972,79,0.24,R#972
4079,552,152,0.55,R#552
4080,687,160,0.81,R#687
4081,79,68,0.05,R#79
4082,748,114,0.37,R#748
4083,895,171,0.84,R#895
4084,128,218,0.49,R#128
4085,118,229,0.56,R#118
4086,978,161,0.32,R#978
4087,248,220,0.63,R#248
4088,115,144,0.64,R#115
4089,795,118,0.3,R#795
4090,494,18,0.82,R#494
4091,992,245,0.48,R#992
4092,100,135,0.48,R#100
4093,457,129,0.53,R#457
4094,382,59,0.03,R#382
