Timestamp,Reader,Paper,Score,Reader-Label
6022,901,148,0.55,R#901
6023,747,106,0.02,R#747
6024,1001,116,1.0,SR#2
6025,486,163,0.94,R#486
6026,989,31,0.96,R#989
6027,364,285,0.34,R#364
6028,842,265,0.1,R#842
6029,117,170,0.29,R#117
6030,676,43,0.95,R#676
6031,767,288,0.33,R#767
6032,182,261,0.81,R#182
6033,874,274,0.05,R#874
6034,373,55,1.0,R#373
6035,421,128,0.18,R#421
6036,896,88,0.68,R#896
6037,955,200,0.41,R#955
6038,461,25,0.44,R#461
6039,110,262,0.41,R#110
6040,700,158,0.64,R#700
6041,491,291,0.72,R#491
6042,223,74,0.76,R#223
6043,503,83,0.15,R#503
6044,768,111,1.0,R#768
6045,984,187,0.44,R#984
6046,438,121,0.66,R#438
6047,700,83,0.02,R#700
6048,1000,171,0.73,SR#1
6049,842,225,0.48,R#842
6050,202,165,0.62,R#202
6051,419,53,0.04,R#419
6052,834,122,0.99,R#834
6053,11,169,0.27,R#11
6054,992,276,0.59,R#992
6055,6,208,0.92,R#6
6056,686,252,0.36,R#686
6057,182,81,0.71,R#182
6058,862,45,1.0,R#862
6059,128,193,0.83,R#128
6060,848,10,0.9,R#848
6061,74,77,0.72,R#74
6062,371,61,0.36,R#371
6063,949,96,0.65,R#949
6064,963,292,0.99,R#963
6065,296,133,0.59,R#296
6066,64,184,0.89,R#64
6067,121,82,0.99,R#121
6068,196,144,0.49,R#196
6069,722,47,0.61,R#722
6070,76,227,0.13,R#76
6071,17,254,0.84,R#17
6072,65,51,0.08,R#65
6073,246,2,0.41,R#246
6074,740,163,0.87,R#740
6075,848,70,0.12,R#848
6076,684,50,0.55,R#684
6077,661,130,1.0,R#661
6078,708,213,0.25,R#708
6079,263,263,0.22,R#263
6080,488,79,0.41,R#488
6081,515,285,0.26,R#515
6082,920,280,0.82,R#920
6083,964,47,0.4,R#964
6084,843,186,0.73,R#843
6085,367,89,0.24,R#367
6086,320,295,1.0,R#320
6087,710,106,0.62,R#710
6088,945,29,0.55,R#945
6089,676,201,0.94,R#676
6090,582,146,0.99,R#582
6091,275,272,0.74,R#275
6092,418,155,0.4,R#418
6093,625,217,0.75,R#625
6094,837,228,0.36,R#837
6095,968,165,0.63,R#968
6096,837,159,0.05,R#837
6097,61,209,0.05,R#61
6098,802,221,0.78,R#802
6099,1000,96,0.53,SR#1
6100,971,200,0.3,R#971
6101,963,171,1.0,R#963
6102,681,226,0.64,R#681
6103,222,220,0.43,R#222
6104,800,113,0.22,R#800
6105,974,261,0.64,R#974
6106,123,110,0.59,R#123
6107,56,219,0.3,R#56
6108,984,148,0.01,R#984
6109,170,277,0.89,R#170
6110,780,56,0.64,R#780
6111,169,230,0.57,R#169
6112,635,192,0.65,R#635
6113,479,285,0.27,R#479
6114,65,237,0.98,R#65
6115,774,124,0.2,R#774
6116,289,24,0.36,R#289
6117,897,212,0.55,R#897
6118,993,280,0.7,R#993
6119,483,191,0.4,R#483
6120,864,188,0.83,R#864
6121,679,23,0.25,R#679
6122,835,267,0.66,R#835
6123,258,73,0.13,R#258
6124,186,139,0.88,R#186
6125,105,127,0.02,R#105
6126,101,150,0.52,R#101
6127,70,167,0.22,R#70
6128,735,51,0.89,R#735
6129,473,57,0.03,R#473
6130,508,41,0.94,R#508
6131,234,282,0.49,R#234
6132,760,91,0.6,R#760
6133,154,57,0.17,R#154
6134,190,1,0.63,R#190
6135,647,297,0.33,R#647
6136,765,84,0.84,R#765
6137,530,210,0.96,R#530
6138,593,66,0.01,R#593
6139,444,99,0.3,R#444
6140,39,295,1.0,R#39
6141,87,52,0.56,R#87
6142,354,186,0.73,R#354
6143,751,154,0.99,R#751
6144,281,267,0.55,R#281
6145,77,182,0.05,R#77
6146,315,197,0.82,R#315
6147,959,240,0.65,R#959
6148,213,102,0.42,R#213
6149,774,160,0.9,R#774
6150,770,13,0.81,R#770
6151,479,207,0.62,R#479
6152,56,40,0.38,R#56
6153,220,298,0.47,R#220
6154,523,289,0.52,R#523
6155,424,99,0.15,R#424
6156,606,157,0.51,R#606
6157,950,160,0.71,R#950
6158,44,59,0.01,R#44
6159,788,30,0.74,R#788
6160,312,96,0.73,R#312
6161,651,17,0.75,R#651
6162,119,80,1.0,R#119
6163,348,227,0.2,R#348
6164,35,60,0.61,R#35
6165,328,293,0.34,R#328
6166,710,260,0.66,R#710
6167,348,93,0.85,R#348
6168,223,189,0.44,R#223
6169,837,95,0.43,R#837
6170,711,211,0.12,R#711
6171,196,243,0.12,R#196
6172,372,257,0.47,R#372
6173,107,111,1.0,R#107
6174,291,50,0.66,R#291
6175,806,19,0.65,R#806
6176,137,75,0.06,R#137
6177,378,71,0.28,R#378
6178,891,204,0.01,R#891
6179,985,239,0.6,R#985
6180,160,80,0.95,R#160
6181,224,281,0.48,R#224
6182,225,64,0.17,R#225
6183,698,143,0.22,R#698
6184,307,68,0.09,R#307
6185,44,164,0.06,R#44
6186,16,117,0.05,R#16
6187,448,40,0.47,R#448
6188,141,220,0.57,R#141
6189,548,67,0.99,R#548
6190,865,202,0.54,R#865
6191,714,125,0.12,R#714
6192,314,109,0.75,R#314
6193,647,250,0.79,R#647
6194,224,165,0.31,R#224
6195,530,72,0.03,R#530
6196,716,292,0.46,R#716
6197,477,261,0.81,R#477
6198,954,71,0.96,R#954
6199,609,115,0.79,R#609
6200,364,13,0.41,R#364
6201,248,291,0.39,R#248
6202,801,65,0.01,R#801
6203,435,222,0.03,R#435
6204,304,168,0.42,R#304
6205,213,281,0.55,R#213
6206,70,266,0.62,R#70
6207,858,72,0.17,R#858
6208,381,245,0.26,R#381
6209,374,179,0.44,R#374
6210,831,17,0.77,R#831
6211,427,280,0.79,R#427
6212,768,165,0.45,R#768
6213,887,111,1.0,R#887
6214,672,73,0.57,R#672
6215,759,26,0.04,R#759
6216,674,289,0.46,R#674
6217,58,248,0.63,R#58
6218,940,105,0.57,R#940
6219,386,35,0.17,R#386
6220,277,294,0.01,R#277
6221,612,81,0.8,R#612
6222,765,112,0.52,R#765
6223,828,39,0.61,R#828
6224,177,19,0.56,R#177
6225,199,45,0.98,R#199
6226,1002,49,0.4,SR#3
6227,113,185,0.5,R#113
6228,463,290,0.8,R#463
6229,229,54,1.0,R#229
6230,980,248,0.75,R#980
6231,57,33,0.66,R#57
6232,569,103,0.48,R#569
6233,651,1,0.56,R#651
6234,872,35,0.28,R#872
6235,186,146,1.0,R#186
6236,923,228,0.54,R#923
6237,437,248,0.68,R#437
6238,785,243,0.03,R#785
6239,530,182,0.78,R#530
6240,894,251,0.75,R#894
6241,281,148,0.64,R#281
6242,446,53,0.1,R#446
6243,596,228,0.51,R#596
6244,943,215,0.78,R#943
6245,65,201,0.96,R#65
6246,548,272,0.97,R#548
6247,757,28,0.72,R#757
6248,43,164,0.34,R#43
6249,313,69,0.32,R#313
6250,575,7,0.45,R#575
6251,19,140,0.73,R#19
6252,741,295,1.0,R#741
6253,876,31,0.87,R#876
6254,717,165,0.51,R#717
6255,444,71,0.09,R#444
6256,93,212,0.01,R#93
6257,985,291,0.36,R#985
6258,220,102,0.47,R#220
6259,156,142,0.38,R#156
6260,626,39,0.7,R#626
6261,553,235,0.69,R#553
6262,539,119,0.16,R#539
6263,970,167,0.75,R#970
6264,384,43,0.36,R#384
6265,632,45,0.99,R#632
6266,200,100,0.43,R#200
6267,246,97,0.87,R#246
6268,584,172,0.25,R#584
6269,810,293,0.16,R#810
6270,1002,183,0.31,SR#3
6271,101,262,0.46,R#101
6272,207,54,1.0,R#207
6273,108,166,0.91,R#108
6274,443,262,0.41,R#443
6275,615,79,0.06,R#615
6276,42,293,0.98,R#42
6277,716,294,0.28,R#716
6278,569,68,0.19,R#569
6279,851,283,0.6,R#851
6280,17,273,0.54,R#17
6281,757,159,0.84,R#757
6282,852,206,0.5,R#852
6283,139,222,0.01,R#139
6284,468,23,0.08,R#468
6285,267,86,0.83,R#267
6286,754,244,0.42,R#754
6287,501,152,0.44,R#501
6288,135,53,0.31,R#135
6289,156,96,0.56,R#156
6290,288,90,0.5,R#288
6291,580,106,0.05,R#580
6292,215,173,0.82,R#215
6293,406,212,0.62,R#406
6294,212,14,0.13,R#212
6295,159,70,0.42,R#159
6296,263,65,0.84,R#263
6297,759,255,0.59,R#759
6298,192,36,0.22,R#192
6299,675,66,0.02,R#675
6300,663,206,0.54,R#663
6301,403,234,0.37,R#403
6302,664,129,0.63,R#664
6303,824,131,0.5,R#824
6304,279,155,0.6,R#279
6305,945,30,0.17,R#945
6306,421,133,0.42,R#421
6307,223,264,0.41,R#223
6308,159,284,0.55,R#159
6309,972,79,0.24,R#972
6310,341,297,0.5,R#341
6311,988,254,0.41,R#988
6312,11,280,0.85,R#11
6313,992,262,0.24,R#992
6314,253,197,0.55,R#253
6315,532,223,0.13,R#532
6316,494,102,0.66,R#494
6317,92,80,1.0,R#92
6318,895,229,0.84,R#895
6319,125,195,0.99,R#125
6320,1002,98,0.3,SR#3
6321,258,183,0.03,R#258
6322,883,286,0.47,R#883
6323,782,234,0.61,R#782
6324,60,79,0.28,R#60
6325,515,20,0.57,R#515
6326,156,274,0.13,R#156
6327,190,35,0.3,R#190
6328,429,45,1.0,R#429
6329,748,30,0.41,R#748
6330,57,138,0.49,R#57
6331,304,45,1.0,R#304
6332,96,158,0.69,R#96
6333,664,233,0.9,R#664
6334,504,86,0.99,R#504
6335,884,269,0.34,R#884
6336,519,277,0.44,R#519
6337,85,102,0.34,R#85
6338,692,269,0.65,R#692
6339,550,71,0.69,R#550
6340,296,2,0.26,R#296
6341,198,155,0.48,R#198
6342,532,118,0.48,R#532
6343,202,14,0.03,R#202
6344,129,275,0.96,R#129
6345,353,126,0.42,R#353
6346,523,65,0.55,R#523
6347,859,127,0.71,R#859
6348,105,255,0.64,R#105
6349,729,26,0.04,R#729
6350,275,139,0.59,R#275
6351,686,277,0.58,R#686
6352,413,93,0.25,R#413
6353,360,32,0.88,R#360
6354,773,261,0.65,R#773
6355,523,147,0.35,R#523
6356,675,54,0.92,R#675
6357,411,258,0.89,R#411
6358,512,116,1.0,R#512
6359,860,272,0.86,R#860
6360,134,201,0.73,R#134
6361,700,252,0.33,R#700
6362,222,199,0.24,R#222
6363,849,260,0.76,R#849
6364,724,177,0.98,R#724
6365,315,274,0.05,R#315
6366,845,112,0.01,R#845
6367,309,67,0.99,R#309
6368,939,81,0.73,R#939
6369,66,32,0.45,R#66
6370,1,127,0.91,R#1
6371,854,154,0.54,R#854
6372,580,185,0.98,R#580
6373,862,166,0.92,R#862
6374,968,176,0.55,R#968
6375,575,198,0.65,R#575
6376,994,186,0.41,R#994
6377,579,238,0.33,R#579
6378,728,146,1.0,R#728
6379,348,141,0.56,R#348
6380,118,186,0.88,R#118
6381,442,41,0.25,R#442
6382,769,187,0.62,R#769
6383,148,279,0.68,R#148
6384,681,126,0.88,R#681
6385,809,276,0.32,R#809
6386,399,115,0.39,R#399
6387,666,2,0.19,R#666
6388,246,269,0.78,R#246
6389,395,202,0.5,R#395
6390,662,77,0.65,R#662
6391,421,85,0.01,R#421
6392,518,58,0.28,R#518
6393,525,99,0.07,R#525
6394,793,60,0.81,R#793
6395,360,26,0.07,R#360
6396,145,80,1.0,R#145
6397,396,199,0.22,R#396
6398,661,37,0.62,R#661
6399,128,164,0.01,R#128
6400,88,186,0.28,R#88
6401,387,11,0.22,R#387
6402,486,84,0.87,R#486
6403,627,35,0.08,R#627
6404,369,270,0.97,R#369
6405,540,43,0.87,R#540
6406,584,60,0.91,R#584
6407,806,40,0.47,R#806
6408,2,3,0.18,R#2
6409,102,159,0.55,R#102
6410,26,212,0.94,R#26
6411,466,214,0.41,R#466
6412,382,36,0.9,R#382
6413,588,64,0.26,R#588
6414,156,194,0.13,R#156
6415,809,106,0.6,R#809
6416,473,217,0.5,R#473
6417,250,85,0.44,R#250
6418,497,262,0.84,R#497
6419,940,178,0.48,R#940
6420,913,99,0.42,R#913
6421,392,288,0.9,R#392
6422,565,140,0.96,R#565
6423,957,249,0.01,R#957
6424,994,166,0.09,R#994
6425,763,253,0.01,R#763
6426,6,58,1.0,R#6
6427,641,172,0.46,R#641
6428,108,59,0.13,R#108
6429,426,57,0.01,R#426
6430,585,205,0.22,R#585
6431,294,108,0.72,R#294
6432,591,129,0.77,R#591
6433,574,212,1.0,R#574
6434,545,69,0.52,R#545
6435,535,17,0.91,R#535
6436,347,36,0.22,R#347
6437,378,236,0.25,R#378
6438,131,202,0.39,R#131
6439,596,66,0.05,R#596
6440,611,54,0.96,R#611
6441,510,27,0.79,R#510
6442,175,178,0.59,R#175
6443,862,130,0.96,R#862
6444,504,158,0.53,R#504
6445,522,47,0.75,R#522
6446,699,210,0.89,R#699
6447,680,145,0.34,R#680
6448,938,224,0.31,R#938
6449,759,10,0.87,R#759
6450,581,110,0.69,R#581
6451,886,155,0.23,R#886
6452,133,63,1.0,R#133
6453,840,104,0.59,R#840
6454,785,128,0.24,R#785
6455,765,226,0.64,R#765
6456,101,290,0.99,R#101
6457,862,204,0.29,R#862
6458,571,167,0.75,R#571
6459,782,295,1.0,R#782
6460,323,117,0.09,R#323
6461,791,280,0.9,R#791
6462,950,117,0.13,R#950
6463,85,235,0.27,R#85
6464,864,235,0.88,R#864
6465,46,49,1.0,R#46
6466,119,226,0.44,R#119
6467,689,151,0.02,R#689
6468,600,17,0.7,R#600
6469,795,288,0.62,R#795
6470,904,153,0.86,R#904
6471,732,146,0.66,R#732
6472,762,74,0.61,R#762
6473,678,221,1.0,R#678
6474,84,20,0.65,R#84
6475,148,61,0.65,R#148
6476,8,159,0.27,R#8
6477,93,133,0.55,R#93
6478,714,245,0.32,R#714
6479,533,49,1.0,R#533
6480,378,273,0.81,R#378
6481,693,295,1.0,R#693
6482,222,45,1.0,R#222
6483,817,54,0.06,R#817
6484,537,154,0.9,R#537
6485,188,258,0.94,R#188
6486,223,120,0.4,R#223
6487,86,284,0.16,R#86
6488,334,175,0.16,R#334
6489,145,63,0.31,R#145
6490,691,60,0.77,R#691
6491,497,161,0.38,R#497
6492,98,129,0.68,R#98
6493,354,203,0.37,R#354
6494,80,91,0.53,R#80
6495,745,3,0.66,R#745
6496,748,76,0.75,R#748
6497,266,205,0.85,R#266
6498,529,279,0.71,R#529
6499,723,201,0.82,R#723
6500,698,216,0.8,R#698
6501,661,287,0.54,R#661
6502,904,146,1.0,R#904
6503,495,13,0.97,R#495
6504,582,137,0.24,R#582
6505,92,236,0.34,R#92
6506,1002,43,0.35,SR#3
6507,760,49,1.0,R#760
6508,713,61,0.75,R#713
6509,232,109,0.51,R#232
6510,313,53,0.13,R#313
6511,581,267,0.72,R#581
6512,582,280,0.79,R#582
6513,301,51,0.03,R#301
6514,606,80,0.06,R#606
6515,389,118,0.36,R#389
6516,746,9,0.19,R#746
6517,223,150,0.46,R#223
6518,186,60,0.38,R#186
6519,639,247,0.55,R#639
6520,34,216,0.91,R#34
6521,161,280,0.99,R#161
6522,319,186,0.74,R#319
6523,830,232,0.73,R#830
6524,881,193,0.32,R#881
6525,237,1,0.18,R#237
6526,532,294,0.04,R#532
6527,18,250,0.03,R#18
6528,638,52,0.34,R#638
6529,442,117,0.01,R#442
6530,1000,271,0.38,SR#1
6531,635,271,0.54,R#635
6532,521,72,0.02,R#521
6533,108,186,0.59,R#108
6534,845,197,1.0,R#845
6535,1001,49,1.0,SR#2
6536,509,24,0.54,R#509
6537,641,236,0.51,R#641
6538,925,59,0.5,R#925
6539,922,276,0.43,R#922
6540,255,126,0.63,R#255
6541,374,117,0.18,R#374
6542,663,188,0.78,R#663
6543,125,2,0.4,R#125
6544,767,44,0.1,R#767
6545,330,169,0.68,R#330
6546,1002,111,0.49,SR#3
6547,560,1,0.36,R#560
6548,467,151,0.03,R#467
6549,290,269,0.72,R#290
6550,26,290,0.95,R#26
6551,774,152,0.5,R#774
6552,806,94,0.69,R#806
6553,64,110,0.59,R#64
6554,59,229,0.43,R#59
6555,361,285,0.79,R#361
6556,15,227,0.03,R#15
6557,531,167,0.48,R#531
6558,87,8,0.31,R#87
6559,67,51,0.39,R#67
6560,280,149,0.02,R#280
6561,684,201,0.97,R#684
6562,5,206,0.29,R#5
6563,303,56,0.56,R#303
6564,579,211,0.22,R#579
6565,553,116,1.0,R#553
6566,80,25,0.86,R#80
6567,617,242,0.97,R#617
6568,124,228,0.29,R#124
6569,222,156,0.43,R#222
6570,220,68,0.37,R#220
6571,578,73,0.79,R#578
6572,22,167,0.94,R#22
6573,575,174,0.59,R#575
6574,986,252,0.46,R#986
6575,17,185,0.2,R#17
6576,554,11,0.31,R#554
6577,742,108,0.44,R#742
6578,101,1,0.48,R#101
6579,427,138,0.13,R#427
6580,962,108,0.75,R#962
6581,333,287,0.76,R#333
6582,765,280,0.98,R#765
6583,35,133,0.35,R#35
6584,62,268,0.01,R#62
6585,419,6,0.04,R#419
6586,301,121,0.32,R#301
6587,135,30,0.31,R#135
6588,532,252,0.53,R#532
6589,294,283,0.34,R#294
6590,1001,36,0.01,SR#2
6591,101,98,0.24,R#101
6592,81,91,0.54,R#81
6593,769,287,0.29,R#769
6594,415,213,0.18,R#415
6595,676,88,0.44,R#676
6596,647,233,0.94,R#647
6597,650,289,0.62,R#650
6598,860,74,0.29,R#860
6599,559,175,0.06,R#559
6600,653,101,0.55,R#653
6601,83,138,0.3,R#83
6602,415,263,0.44,R#415
6603,431,198,0.45,R#431
6604,994,241,0.67,R#994
6605,950,48,0.11,R#950
6606,460,215,0.92,R#460
6607,30,88,0.52,R#30
6608,25,165,0.45,R#25
6609,374,176,0.39,R#374
6610,426,17,0.78,R#426
6611,17,90,0.28,R#17
6612,125,91,0.5,R#125
6613,142,185,0.03,R#142
6614,329,205,0.89,R#329
6615,975,112,0.97,R#975
6616,263,209,0.46,R#263
6617,30,215,0.96,R#30
6618,884,51,0.45,R#884
6619,716,204,0.09,R#716
6620,731,97,0.77,R#731
6621,229,130,0.96,R#229
6622,354,159,0.72,R#354
6623,637,64,0.8,R#637
6624,630,4,0.05,R#630
6625,758,42,0.92,R#758
6626,60,154,0.46,R#60
6627,86,203,0.59,R#86
6628,341,158,0.64,R#341
6629,783,154,0.68,R#783
6630,536,292,0.86,R#536
6631,592,113,0.2,R#592
6632,500,105,0.26,R#500
6633,315,106,0.02,R#315
6634,635,139,0.47,R#635
6635,831,188,0.82,R#831
6636,965,104,0.01,R#965
6637,481,5,0.78,R#481
6638,757,263,0.01,R#757
6639,815,38,0.35,R#815
6640,280,239,0.71,R#280
6641,734,131,0.6,R#734
6642,496,161,0.23,R#496
6643,280,3,0.47,R#280
6644,467,154,0.83,R#467
6645,991,15,0.96,R#991
6646,463,225,0.7,R#463
6647,599,146,1.0,R#599
6648,125,166,0.87,R#125
6649,635,272,1.0,R#635
6650,217,3,0.5,R#217
6651,749,227,0.01,R#749
6652,191,76,0.6,R#191
6653,640,111,1.0,R#640
6654,331,73,0.89,R#331
6655,2,163,0.97,R#2
6656,266,291,0.45,R#266
6657,397,179,0.54,R#397
6658,612,37,0.64,R#612
6659,921,40,0.59,R#921
6660,972,233,0.57,R#972
6661,860,132,0.81,R#860
6662,65,121,0.48,R#65
6663,959,57,0.01,R#959
6664,766,147,0.01,R#766
6665,367,271,0.17,R#367
6666,93,72,0.3,R#93
6667,831,228,0.58,R#831
6668,538,257,0.66,R#538
6669,964,290,0.79,R#964
6670,529,185,0.95,R#529
6671,745,10,0.93,R#745
6672,973,106,0.22,R#973
6673,382,59,0.03,R#382
6674,541,93,0.75,R#541
6675,463,263,0.02,R#463
6676,530,216,0.87,R#530
6677,89,298,0.39,R#89
6678,665,14,0.12,R#665
6679,954,106,0.71,R#954
6680,185,229,0.74,R#185
6681,185,251,0.92,R#185
6682,1000,111,0.97,SR#1
6683,386,53,0.07,R#386
6684,668,188,0.94,R#668
6685,433,112,0.64,R#433
6686,315,137,0.19,R#315
6687,464,128,0.6,R#464
6688,812,234,0.54,R#812
6689,624,118,0.22,R#624
6690,532,243,0.19,R#532
6691,608,42,0.83,R#608
6692,310,132,0.92,R#310
6693,801,125,0.86,R#801
6694,83,19,0.92,R#83
6695,711,148,0.02,R#711
6696,559,244,0.75,R#559
6697,129,96,0.93,R#129
6698,666,39,0.41,R#666
6699,503,4,0.09,R#503
6700,735,170,0.16,R#735
6701,65,14,0.07,R#65
6702,848,207,0.71,R#848
6703,826,21,0.11,R#826
6704,675,174,0.78,R#675
6705,58,179,0.57,R#58
6706,501,21,0.41,R#501
6707,213,28,0.49,R#213
6708,984,245,0.33,R#984
6709,340,129,0.66,R#340
6710,985,204,0.21,R#985
6711,369,178,0.66,R#369
6712,300,277,0.88,R#300
6713,25,203,0.62,R#25
6714,630,288,0.03,R#630
6715,794,154,0.6,R#794
6716,395,86,0.99,R#395
6717,442,15,0.72,R#442
6718,390,31,0.99,R#390
6719,973,184,0.83,R#973
6720,498,211,0.01,R#498
6721,268,148,0.52,R#268
6722,965,63,0.21,R#965
6723,919,269,0.72,R#919
6724,693,279,0.72,R#693
6725,820,114,0.45,R#820
6726,484,267,0.57,R#484
6727,927,200,0.45,R#927
6728,460,272,0.58,R#460
6729,182,206,0.35,R#182
6730,474,135,0.32,R#474
6731,236,278,0.04,R#236
6732,854,266,0.67,R#854
6733,851,158,0.74,R#851
6734,818,60,0.28,R#818
6735,525,34,0.72,R#525
6736,690,170,0.17,R#690
6737,919,161,0.3,R#919
6738,1,70,0.3,R#1
6739,1000,205,0.54,SR#1
6740,52,13,0.88,R#52
6741,867,194,0.62,R#867
6742,45,233,0.86,R#45
6743,767,80,0.93,R#767
6744,137,16,0.35,R#137
6745,280,247,0.2,R#280
6746,765,156,0.74,R#765
6747,848,229,0.32,R#848
6748,761,271,0.91,R#761
6749,522,39,0.36,R#522
6750,504,150,0.7,R#504
6751,644,237,0.92,R#644
6752,359,136,0.78,R#359
6753,461,68,0.23,R#461
6754,182,259,0.01,R#182
6755,222,238,0.24,R#222
6756,450,27,0.4,R#450
6757,1001,284,0.01,SR#2
6758,635,53,0.17,R#635
6759,331,204,0.05,R#331
6760,25,132,0.93,R#25
6761,625,53,0.05,R#625
6762,248,115,0.05,R#248
6763,828,116,1.0,R#828
6764,109,147,0.27,R#109
6765,681,118,0.79,R#681
6766,251,141,0.5,R#251
6767,644,283,0.58,R#644
6768,778,140,0.99,R#778
6769,473,139,0.62,R#473
6770,230,298,0.57,R#230
6771,67,52,0.2,R#67
6772,989,142,0.28,R#989
6773,767,207,0.52,R#767
6774,686,181,0.44,R#686
6775,466,281,0.46,R#466
6776,373,147,0.49,R#373
6777,319,162,0.52,R#319
6778,238,140,0.18,R#238
6779,815,44,0.17,R#815
6780,561,153,1.0,R#561
6781,410,46,0.84,R#410
6782,781,162,0.56,R#781
6783,824,33,0.66,R#824
6784,498,180,0.58,R#498
6785,215,240,0.67,R#215
6786,359,110,0.54,R#359
6787,330,235,0.83,R#330
6788,189,249,0.03,R#189
6789,1002,22,0.25,SR#3
6790,122,117,0.02,R#122
6791,371,227,0.01,R#371
6792,984,290,0.8,R#984
6793,597,111,1.0,R#597
6794,550,15,0.89,R#550
6795,628,83,0.09,R#628
6796,725,142,0.35,R#725
6797,443,175,0.09,R#443
6798,878,100,0.77,R#878
6799,201,120,0.45,R#201
6800,501,249,0.25,R#501
6801,498,142,0.29,R#498
6802,837,18,0.86,R#837
6803,227,75,0.01,R#227
6804,765,239,0.65,R#765
6805,305,75,0.04,R#305
6806,764,167,0.12,R#764
6807,637,175,0.08,R#637
6808,754,263,0.34,R#754
6809,166,38,0.67,R#166
6810,402,152,0.47,R#402
6811,647,116,0.45,R#647
6812,79,281,0.61,R#79
6813,793,7,0.61,R#793
6814,290,145,0.98,R#290
6815,173,234,0.26,R#173
6816,527,41,0.37,R#527
6817,801,157,0.43,R#801
6818,145,2,0.18,R#145
6819,702,56,0.6,R#702
6820,806,6,0.14,R#806
6821,57,163,0.86,R#57
6822,145,280,0.91,R#145
6823,10,150,0.49,R#10
6824,70,139,0.47,R#70
6825,461,251,0.11,R#461
6826,80,81,0.53,R#80
6827,793,143,0.67,R#793
6828,587,244,0.32,R#587
6829,155,229,0.22,R#155
6830,978,288,1.0,R#978
6831,484,150,0.49,R#484
6832,774,164,0.12,R#774
6833,561,77,0.62,R#561
6834,762,275,0.67,R#762
6835,377,205,0.78,R#377
6836,109,130,1.0,R#109
6837,724,102,0.41,R#724
6838,522,269,0.73,R#522
6839,62,253,0.03,R#62
6840,158,122,0.59,R#158
6841,343,243,0.12,R#343
6842,515,290,0.73,R#515
6843,175,18,0.63,R#175
6844,754,215,0.77,R#754
6845,57,122,0.66,R#57
6846,582,57,0.27,R#582
6847,170,41,0.68,R#170
6848,749,113,0.53,R#749
6849,315,168,0.01,R#315
6850,168,99,0.2,R#168
6851,490,241,0.25,R#490
6852,378,74,0.13,R#378
6853,1002,231,0.29,SR#3
6854,781,235,0.85,R#781
6855,901,171,0.18,R#901
6856,995,108,0.54,R#995
6857,443,112,0.03,R#443
6858,965,293,0.56,R#965
6859,774,6,0.01,R#774
6860,674,122,0.77,R#674
6861,195,266,0.16,R#195
6862,280,215,0.92,R#280
6863,514,45,0.95,R#514
6864,358,73,0.86,R#358
6865,69,171,0.67,R#69
6866,245,123,0.46,R#245
6867,1002,124,0.27,SR#3
6868,737,45,0.24,R#737
6869,895,240,0.66,R#895
6870,943,152,0.43,R#943
6871,133,260,0.79,R#133
6872,329,279,0.45,R#329
6873,544,257,0.45,R#544
6874,865,281,0.39,R#865
6875,332,88,0.31,R#332
6876,171,194,0.77,R#171
6877,702,19,0.92,R#702
6878,306,196,0.02,R#306
6879,404,252,0.45,R#404
6880,578,12,0.14,R#578
6881,382,203,0.66,R#382
6882,864,49,1.0,R#864
6883,374,277,0.95,R#374
6884,253,267,0.69,R#253
6885,205,72,0.02,R#205
6886,993,107,0.58,R#993
6887,454,76,0.51,R#454
6888,59,221,1.0,R#59
6889,382,172,0.58,R#382
6890,353,202,0.53,R#353
6891,384,205,0.87,R#384
6892,553,98,0.03,R#553
6893,158,169,0.02,R#158
6894,449,79,0.51,R#449
6895,420,279,0.12,R#420
6896,48,79,0.31,R#48
6897,631,161,0.41,R#631
6898,67,141,0.35,R#67
6899,357,160,0.98,R#357
6900,746,211,0.18,R#746
6901,758,86,0.16,R#758
6902,743,191,0.6,R#743
6903,895,60,0.99,R#895
6904,457,138,0.71,R#457
6905,747,156,0.5,R#747
6906,512,54,1.0,R#512
6907,560,141,0.64,R#560
6908,442,294,0.15,R#442
6909,101,45,1.0,R#101
6910,281,278,0.01,R#281
6911,164,213,0.04,R#164
6912,399,208,0.98,R#399
6913,249,32,0.98,R#249
6914,217,55,0.04,R#217
6915,115,106,0.24,R#115
6916,680,151,0.17,R#680
6917,227,96,0.49,R#227
6918,144,99,0.24,R#144
6919,515,284,0.09,R#515
6920,135,147,0.5,R#135
6921,88,147,0.15,R#88
6922,8,108,0.87,R#8
6923,108,259,0.01,R#108
6924,801,223,0.24,R#801
6925,538,192,0.91,R#538
6926,278,229,0.1,R#278
6927,627,291,0.5,R#627
6928,661,39,0.52,R#661
6929,990,193,0.64,R#990
6930,650,179,0.77,R#650
6931,182,215,0.96,R#182
6932,864,176,0.54,R#864
6933,120,273,0.81,R#120
6934,331,220,0.59,R#331
6935,151,159,0.81,R#151
6936,392,24,0.43,R#392
6937,1002,282,0.29,SR#3
6938,325,122,0.4,R#325
6939,552,102,0.41,R#552
6940,1001,111,1.0,SR#2
6941,640,130,0.74,R#640
6942,731,271,0.03,R#731
6943,764,243,0.17,R#764
6944,283,82,1.0,R#283
6945,782,272,0.94,R#782
6946,23,118,0.59,R#23
6947,973,48,0.07,R#973
6948,351,189,0.19,R#351
6949,113,143,0.42,R#113
6950,1000,177,0.48,SR#1
