Timestamp,Reader,Paper,Score,Reader-Label
3355,424,175,0.03,R#424
3356,703,262,0.64,R#703
3357,466,94,0.83,R#466
3358,14,186,0.2,R#14
3359,566,299,0.64,R#566
3360,399,229,0.03,R#399
3361,674,79,0.22,R#674
3362,1002,231,0.29,SR#3
3363,895,171,0.84,R#895
3364,301,81,0.76,R#301
3365,793,17,0.95,R#793
3366,443,143,0.38,R#443
3367,264,222,0.04,R#264
3368,56,127,0.97,R#56
3369,67,86,0.75,R#67
3370,387,52,0.51,R#387
3371,950,218,0.49,R#950
3372,291,10,0.5,R#291
3373,671,37,0.37,R#671
3374,901,146,1.0,R#901
3375,463,270,0.96,R#463
3376,945,10,0.89,R#945
3377,454,192,0.91,R#454
3378,256,135,0.41,R#256
3379,624,118,0.22,R#624
3380,891,247,0.96,R#891
3381,993,214,0.42,R#993
3382,360,236,0.42,R#360
3383,574,166,0.11,R#574
3384,764,8,0.99,R#764
3385,256,31,0.94,R#256
3386,664,116,1.0,R#664
3387,275,153,0.93,R#275
3388,223,54,0.98,R#223
3389,463,25,0.42,R#463
3390,57,121,0.27,R#57
3391,807,275,0.63,R#807
3392,522,88,0.26,R#522
3393,419,114,0.63,R#419
3394,577,121,0.71,R#577
3395,280,270,0.69,R#280
3396,393,294,0.05,R#393
3397,1001,149,0.01,SR#2
3398,809,201,0.79,R#809
3399,709,195,0.22,R#709
3400,892,134,0.54,R#892
3401,300,52,0.69,R#300
3402,411,257,0.41,R#411
3403,758,161,0.28,R#758
3404,156,194,0.13,R#156
3405,430,123,0.64,R#430
3406,435,185,0.71,R#435
3407,937,91,0.55,R#937
3408,630,189,0.64,R#630
3409,364,107,0.6,R#364
3410,137,161,0.25,R#137
3411,222,238,0.24,R#222
3412,39,270,0.87,R#39
3413,832,180,0.77,R#832
3414,530,128,0.56,R#530
3415,433,290,0.6,R#433
3416,486,137,0.15,R#486
3417,984,187,0.44,R#984
3418,835,267,0.66,R#835
3419,80,86,0.79,R#80
3420,1002,167,0.26,SR#3
3421,522,39,0.36,R#522
3422,558,245,0.37,R#558
3423,495,34,0.42,R#495
3424,514,3,0.62,R#514
3425,315,143,0.54,R#315
3426,743,276,0.6,R#743
3427,389,252,0.4,R#389
3428,418,165,0.52,R#418
3429,443,97,0.85,R#443
3430,195,226,0.65,R#195
3431,750,24,0.72,R#750
3432,864,84,0.81,R#864
3433,783,61,0.43,R#783
3434,382,201,0.97,R#382
3435,815,73,0.42,R#815
3436,16,121,0.34,R#16
3437,125,39,0.6,R#125
3438,657,283,0.47,R#657
3439,225,202,0.69,R#225
3440,533,191,0.38,R#533
3441,84,104,0.32,R#84
3442,50,72,0.12,R#50
3443,844,103,0.74,R#844
3444,868,16,0.4,R#868
3445,66,90,0.72,R#66
3446,505,37,0.47,R#505
3447,621,7,0.63,R#621
3448,48,54,1.0,R#48
3449,199,256,0.02,R#199
3450,57,33,0.66,R#57
3451,761,266,0.61,R#761
3452,281,278,0.01,R#281
3453,214,18,0.55,R#214
3454,63,97,1.0,R#63
3455,634,107,0.56,R#634
3456,358,170,0.16,R#358
3457,1000,54,0.77,SR#1
3458,769,75,0.06,R#769
3459,248,16,0.43,R#248
3460,920,234,0.57,R#920
3461,486,57,0.07,R#486
3462,576,173,0.81,R#576
3463,891,175,0.02,R#891
3464,599,167,0.07,R#599
3465,742,217,0.11,R#742
3466,980,64,0.15,R#980
3467,213,102,0.42,R#213
3468,186,40,0.46,R#186
3469,922,180,0.87,R#922
3470,585,214,0.52,R#585
3471,334,96,0.65,R#334
3472,302,68,0.21,R#302
3473,319,221,0.93,R#319
3474,903,55,0.09,R#903
3475,507,20,0.71,R#507
3476,1001,32,1.0,SR#2
3477,685,161,0.34,R#685
3478,850,24,0.48,R#850
3479,754,109,0.35,R#754
3480,524,170,0.45,R#524
3481,767,207,0.52,R#767
3482,42,176,0.63,R#42
3483,635,139,0.47,R#635
3484,281,221,0.97,R#281
3485,236,192,0.81,R#236
3486,946,193,0.69,R#946
3487,789,114,0.55,R#789
3488,364,4,0.03,R#364
3489,536,215,0.97,R#536
3490,506,165,0.17,R#506
3491,151,168,0.18,R#151
3492,517,62,0.13,R#517
3493,113,269,0.56,R#113
3494,467,266,0.45,R#467
3495,20,107,0.52,R#20
3496,83,90,0.46,R#83
3497,16,117,0.05,R#16
3498,484,128,0.57,R#484
3499,307,237,0.95,R#307
3500,85,102,0.34,R#85
3501,236,70,0.26,R#236
3502,448,166,0.64,R#448
3503,746,261,0.65,R#746
3504,18,257,0.53,R#18
3505,576,137,0.16,R#576
3506,44,261,0.76,R#44
3507,331,53,0.02,R#331
3508,316,297,0.37,R#316
3509,362,166,0.57,R#362
3510,152,9,0.52,R#152
3511,827,217,0.6,R#827
3512,37,259,0.23,R#37
3513,401,98,0.19,R#401
3514,180,282,0.91,R#180
3515,862,27,0.46,R#862
3516,789,9,0.36,R#789
3517,660,48,0.07,R#660
3518,806,234,0.49,R#806
3519,449,79,0.51,R#449
3520,407,167,0.91,R#407
3521,255,232,0.54,R#255
3522,277,206,0.33,R#277
3523,212,67,0.17,R#212
3524,861,100,0.79,R#861
3525,165,46,0.59,R#165
3526,236,32,1.0,R#236
3527,215,36,0.99,R#215
3528,20,148,0.04,R#20
3529,504,53,0.23,R#504
3530,277,80,1.0,R#277
3531,218,105,0.61,R#218
3532,403,234,0.37,R#403
3533,118,122,0.64,R#118
3534,311,195,0.87,R#311
3535,399,76,0.78,R#399
3536,386,45,1.0,R#386
3537,858,5,0.87,R#858
3538,564,73,0.44,R#564
3539,151,35,0.09,R#151
3540,507,178,0.44,R#507
3541,702,288,0.02,R#702
3542,290,205,0.46,R#290
3543,580,100,0.43,R#580
3544,760,49,1.0,R#760
3545,361,273,0.81,R#361
3546,847,289,0.26,R#847
3547,728,289,0.55,R#728
3548,725,244,0.66,R#725
3549,799,43,0.95,R#799
3550,236,79,0.42,R#236
3551,280,15,0.93,R#280
3552,186,278,0.18,R#186
3553,686,57,0.22,R#686
3554,409,220,0.59,R#409
3555,800,128,0.49,R#800
3556,760,61,0.52,R#760
3557,136,132,0.98,R#136
3558,227,184,0.81,R#227
3559,397,247,0.98,R#397
3560,731,217,0.39,R#731
3561,641,110,0.59,R#641
3562,145,234,0.43,R#145
3563,432,239,0.92,R#432
3564,57,197,0.7,R#57
3565,285,226,0.44,R#285
3566,29,93,0.62,R#29
3567,809,6,0.21,R#809
3568,990,13,0.01,R#990
3569,591,293,0.51,R#591
3570,935,208,0.85,R#935
3571,463,202,0.66,R#463
3572,178,89,0.61,R#178
3573,689,25,0.42,R#689
3574,22,3,0.58,R#22
3575,522,47,0.75,R#522
3576,497,181,0.28,R#497
3577,214,71,0.49,R#214
3578,718,39,0.54,R#718
3579,340,202,0.46,R#340
3580,631,161,0.41,R#631
3581,785,209,0.09,R#785
3582,896,25,0.6,R#896
3583,718,91,0.62,R#718
3584,3,294,0.06,R#3
3585,596,186,0.56,R#596
3586,740,218,0.43,R#740
3587,651,287,0.64,R#651
3588,44,48,0.19,R#44
3589,989,212,0.21,R#989
3590,154,286,0.38,R#154
3591,369,227,0.34,R#369
3592,300,208,0.99,R#300
3593,77,42,0.83,R#77
3594,637,64,0.8,R#637
3595,791,198,0.8,R#791
3596,357,138,0.39,R#357
3597,484,249,1.0,R#484
3598,126,132,0.58,R#126
3599,58,288,0.2,R#58
3600,538,36,0.01,R#538
3601,850,108,0.78,R#850
3602,389,56,0.8,R#389
3603,360,34,0.44,R#360
3604,30,202,0.47,R#30
3605,916,229,0.98,R#916
3606,484,107,0.66,R#484
3607,714,261,0.58,R#714
3608,503,253,0.8,R#503
3609,550,2,0.19,R#550
3610,246,85,0.42,R#246
3611,661,37,0.62,R#661
3612,109,48,0.06,R#109
3613,391,291,0.46,R#391
3614,281,25,0.14,R#281
3615,700,83,0.02,R#700
3616,684,167,0.84,R#684
3617,536,202,0.34,R#536
3618,186,212,0.05,R#186
3619,1002,8,0.42,SR#3
3620,263,155,0.47,R#263
3621,338,195,0.12,R#338
3622,282,223,0.05,R#282
3623,417,36,0.01,R#417
3624,1001,253,0.01,SR#2
3625,15,90,0.59,R#15
3626,904,223,0.31,R#904
3627,30,170,0.65,R#30
3628,461,94,0.58,R#461
3629,223,4,0.07,R#223
3630,148,279,0.68,R#148
3631,125,89,0.28,R#125
3632,505,99,0.39,R#505
3633,150,187,0.4,R#150
3634,765,58,0.91,R#765
3635,580,171,0.94,R#580
3636,66,2,0.09,R#66
3637,429,98,0.63,R#429
3638,44,98,0.01,R#44
3639,49,177,0.17,R#49
3640,547,12,1.0,R#547
3641,1000,45,0.93,SR#1
3642,312,268,0.09,R#312
3643,529,280,0.86,R#529
3644,612,126,0.82,R#612
3645,10,117,0.03,R#10
3646,495,103,0.23,R#495
3647,23,136,0.9,R#23
3648,305,276,0.38,R#305
3649,494,276,0.48,R#494
3650,21,204,0.49,R#21
3651,561,126,0.79,R#561
3652,417,220,0.45,R#417
3653,16,150,0.34,R#16
3654,19,227,0.15,R#19
3655,1000,156,0.44,SR#1
3656,992,262,0.24,R#992
3657,549,34,0.48,R#549
3658,878,279,0.68,R#878
3659,289,24,0.36,R#289
3660,719,172,0.33,R#719
3661,109,52,0.14,R#109
3662,702,94,0.48,R#702
3663,445,174,0.73,R#445
3664,651,273,0.86,R#651
3665,585,105,0.18,R#585
3666,353,211,0.12,R#353
3667,862,55,0.44,R#862
3668,297,236,0.31,R#297
3669,784,213,0.43,R#784
3670,713,160,0.97,R#713
3671,415,121,0.74,R#415
3672,54,156,0.77,R#54
3673,57,154,0.96,R#57
3674,1000,147,0.36,SR#1
3675,549,127,0.45,R#549
3676,616,63,0.93,R#616
3677,333,125,0.15,R#333
3678,230,205,0.03,R#230
3679,124,149,0.64,R#124
3680,339,64,0.76,R#339
3681,413,163,0.96,R#413
3682,257,116,0.68,R#257
3683,463,237,0.81,R#463
3684,529,279,0.71,R#529
3685,680,2,0.14,R#680
3686,788,289,0.32,R#788
3687,895,240,0.66,R#895
3688,353,126,0.42,R#353
3689,488,105,0.3,R#488
3690,593,10,0.1,R#593
3691,189,58,0.98,R#189
3692,705,38,0.39,R#705
3693,754,4,0.13,R#754
3694,473,259,0.27,R#473
3695,530,216,0.87,R#530
3696,87,22,0.31,R#87
3697,125,23,0.01,R#125
3698,700,264,0.31,R#700
3699,760,12,0.97,R#760
3700,881,30,0.33,R#881
3701,44,189,0.44,R#44
3702,743,34,0.41,R#743
3703,1002,183,0.31,SR#3
3704,239,129,0.46,R#239
3705,62,45,0.99,R#62
3706,317,55,0.02,R#317
3707,237,72,0.03,R#237
3708,647,190,0.39,R#647
3709,878,155,0.57,R#878
3710,33,43,0.13,R#33
3711,433,262,0.85,R#433
3712,78,65,0.19,R#78
3713,523,42,0.7,R#523
3714,758,4,0.18,R#758
3715,795,115,0.29,R#795
3716,353,140,0.05,R#353
3717,905,275,0.88,R#905
3718,705,166,0.84,R#705
3719,239,277,0.47,R#239
3720,852,156,0.4,R#852
3721,108,273,0.61,R#108
3722,532,79,0.44,R#532
3723,135,13,1.0,R#135
3724,921,172,0.51,R#921
3725,734,167,0.93,R#734
3726,109,130,1.0,R#109
3727,109,108,0.93,R#109
3728,992,202,0.43,R#992
3729,888,201,0.93,R#888
3730,525,136,0.97,R#525
3731,253,55,0.21,R#253
3732,470,35,0.19,R#470
3733,387,286,0.59,R#387
3734,921,40,0.59,R#921
3735,411,224,0.27,R#411
3736,677,251,0.31,R#677
3737,602,245,0.93,R#602
3738,17,273,0.54,R#17
3739,37,73,0.19,R#37
3740,86,46,0.89,R#86
3741,724,101,0.58,R#724
3742,394,254,0.48,R#394
3743,578,73,0.79,R#578
3744,355,236,0.47,R#355
3745,101,98,0.24,R#101
3746,530,210,0.96,R#530
3747,227,80,0.45,R#227
3748,787,240,0.52,R#787
3749,640,160,0.92,R#640
3750,605,122,0.34,R#605
3751,805,38,0.52,R#805
3752,188,119,0.41,R#188
3753,29,186,0.38,R#29
3754,152,78,0.75,R#152
3755,529,40,0.61,R#529
3756,737,175,0.16,R#737
3757,44,219,0.57,R#44
3758,745,39,0.54,R#745
3759,461,266,0.42,R#461
3760,23,146,1.0,R#23
3761,165,240,0.51,R#165
3762,985,97,0.84,R#985
3763,482,137,0.37,R#482
3764,226,208,0.95,R#226
3765,448,247,0.55,R#448
3766,493,157,0.32,R#493
3767,495,188,0.79,R#495
3768,1000,104,0.42,SR#1
3769,261,290,0.82,R#261
3770,134,130,0.68,R#134
3771,440,228,0.54,R#440
3772,25,220,0.55,R#25
3773,626,89,0.47,R#626
3774,396,112,0.29,R#396
3775,258,45,1.0,R#258
3776,693,63,0.97,R#693
3777,585,211,0.01,R#585
3778,792,162,0.42,R#792
3779,794,168,0.01,R#794
3780,831,252,0.36,R#831
3781,756,237,0.98,R#756
3782,480,202,0.29,R#480
3783,941,26,0.07,R#941
3784,991,233,0.86,R#991
3785,80,270,0.96,R#80
3786,392,104,0.76,R#392
3787,625,3,0.52,R#625
3788,66,73,0.25,R#66
3789,768,207,0.35,R#768
3790,265,59,0.26,R#265
3791,992,245,0.48,R#992
3792,687,221,0.81,R#687
3793,491,62,0.04,R#491
3794,276,296,0.88,R#276
3795,589,184,0.96,R#589
3796,560,226,0.29,R#560
3797,344,173,0.71,R#344
3798,505,205,0.61,R#505
3799,787,131,0.12,R#787
3800,59,221,1.0,R#59
3801,829,150,0.54,R#829
3802,994,79,0.4,R#994
3803,291,250,0.24,R#291
3804,397,78,0.44,R#397
3805,122,34,0.42,R#122
3806,957,249,0.01,R#957
3807,557,87,0.23,R#557
3808,958,255,0.71,R#958
3809,67,237,0.91,R#67
3810,850,201,0.83,R#850
3811,982,228,0.35,R#982
3812,480,93,0.61,R#480
3813,711,97,1.0,R#711
3814,696,31,0.99,R#696
3815,186,146,1.0,R#186
3816,85,104,0.42,R#85
3817,101,103,0.36,R#101
3818,661,131,0.26,R#661
3819,279,155,0.6,R#279
3820,678,71,0.75,R#678
3821,550,27,0.54,R#550
3822,270,270,0.94,R#270
3823,999,82,0.93,R#999
3824,995,145,0.95,R#995
3825,474,71,0.31,R#474
3826,752,186,0.84,R#752
3827,509,117,0.17,R#509
3828,257,82,0.82,R#257
3829,495,266,0.43,R#495
3830,761,273,0.62,R#761
3831,29,9,0.17,R#29
3832,916,248,0.72,R#916
3833,785,59,0.22,R#785
3834,678,282,0.67,R#678
3835,810,115,0.38,R#810
3836,812,234,0.54,R#812
3837,877,247,0.67,R#877
3838,75,280,0.98,R#75
3839,769,93,0.61,R#769
3840,148,135,0.2,R#148
3841,576,263,0.3,R#576
3842,922,276,0.43,R#922
3843,877,256,0.1,R#877
3844,493,204,0.01,R#493
3845,27,48,0.15,R#27
3846,644,135,0.3,R#644
3847,796,139,0.47,R#796
3848,280,215,0.92,R#280
3849,207,84,0.76,R#207
3850,544,2,0.35,R#544
3851,125,270,0.96,R#125
3852,171,287,0.63,R#171
3853,500,154,0.71,R#500
3854,320,153,1.0,R#320
3855,220,104,0.88,R#220
3856,722,189,0.71,R#722
3857,23,3,0.66,R#23
3858,395,97,0.98,R#395
3859,224,203,0.61,R#224
3860,474,203,0.35,R#474
3861,748,76,0.75,R#748
3862,486,186,0.47,R#486
3863,989,142,0.28,R#989
3864,29,49,1.0,R#29
3865,315,223,0.24,R#315
3866,375,245,0.36,R#375
3867,741,222,0.4,R#741
3868,488,266,0.25,R#488
3869,901,99,0.03,R#901
3870,258,177,0.01,R#258
3871,207,88,0.41,R#207
3872,792,156,0.93,R#792
3873,159,284,0.55,R#159
3874,806,19,0.65,R#806
3875,263,4,0.02,R#263
3876,740,250,0.08,R#740
3877,69,63,0.01,R#69
3878,76,14,0.24,R#76
3879,860,60,0.78,R#860
3880,658,86,0.61,R#658
3881,1002,86,0.42,SR#3
3882,139,81,0.81,R#139
3883,328,136,0.95,R#328
3884,221,272,0.41,R#221
3885,258,61,0.56,R#258
3886,971,64,1.0,R#971
3887,851,202,0.51,R#851
3888,943,98,0.24,R#943
3889,296,181,0.5,R#296
3890,217,59,0.35,R#217
3891,842,115,0.79,R#842
3892,674,153,0.3,R#674
3893,897,63,0.36,R#897
3894,65,28,0.72,R#65
3895,826,21,0.11,R#826
3896,515,8,1.0,R#515
3897,582,298,0.43,R#582
3898,919,38,0.57,R#919
3899,588,190,0.34,R#588
3900,697,81,0.56,R#697
3901,877,165,0.28,R#877
3902,668,237,0.98,R#668
3903,641,59,0.33,R#641
3904,746,133,0.29,R#746
3905,998,167,0.99,R#998
3906,378,24,0.66,R#378
3907,747,190,0.31,R#747
3908,785,8,0.89,R#785
3909,357,98,0.96,R#357
3910,207,263,0.09,R#207
3911,518,110,0.48,R#518
3912,70,142,0.19,R#70
3913,305,7,0.6,R#305
3914,523,275,0.93,R#523
3915,639,247,0.55,R#639
3916,762,0,0.41,R#762
3917,512,106,0.95,R#512
3918,584,16,0.34,R#584
3919,280,49,0.97,R#280
3920,418,163,0.72,R#418
3921,288,127,0.8,R#288
3922,15,296,0.46,R#15
3923,897,249,0.99,R#897
3924,664,285,0.39,R#664
3925,881,127,0.55,R#881
3926,647,91,0.61,R#647
3927,194,283,0.43,R#194
3928,586,7,0.64,R#586
3929,529,104,0.41,R#529
3930,981,97,1.0,R#981
3931,271,263,0.01,R#271
3932,413,130,1.0,R#413
3933,92,90,0.37,R#92
3934,830,134,0.43,R#830
3935,354,33,0.99,R#354
3936,118,99,0.11,R#118
3937,795,118,0.3,R#795
3938,62,167,0.73,R#62
3939,501,108,0.93,R#501
3940,567,270,0.77,R#567
3941,495,97,0.94,R#495
3942,184,114,0.33,R#184
3943,251,198,0.99,R#251
3944,62,5,0.64,R#62
3945,129,275,0.96,R#129
3946,683,16,0.56,R#683
3947,613,44,0.65,R#613
3948,621,135,0.4,R#621
3949,135,156,0.01,R#135
3950,869,73,0.44,R#869
3951,214,154,0.71,R#214
3952,395,4,0.22,R#395
3953,940,112,0.99,R#940
3954,700,254,0.65,R#700
3955,819,193,0.69,R#819
3956,796,211,0.04,R#796
3957,990,121,0.35,R#990
3958,159,70,0.42,R#159
3959,858,99,0.07,R#858
3960,621,167,0.44,R#621
3961,58,285,0.57,R#58
3962,950,48,0.11,R#950
3963,195,27,0.47,R#195
3964,369,83,0.15,R#369
3965,35,87,0.39,R#35
3966,573,72,0.17,R#573
3967,451,130,1.0,R#451
3968,548,272,0.97,R#548
3969,834,102,0.34,R#834
3970,443,112,0.03,R#443
3971,674,149,0.03,R#674
3972,943,234,0.75,R#943
3973,795,293,0.05,R#795
3974,720,41,0.32,R#720
3975,58,176,0.47,R#58
3976,840,55,0.95,R#840
3977,348,226,0.3,R#348
3978,23,118,0.59,R#23
3979,690,15,0.96,R#690
3980,232,238,0.37,R#232
3981,358,128,0.47,R#358
3982,30,44,0.6,R#30
3983,519,217,0.47,R#519
3984,13,213,0.35,R#13
3985,273,234,0.43,R#273
3986,879,194,0.29,R#879
3987,680,213,0.15,R#680
3988,323,133,0.52,R#323
3989,657,241,0.45,R#657
3990,644,139,0.8,R#644
3991,2,163,0.97,R#2
3992,182,259,0.01,R#182
3993,980,106,0.99,R#980
3994,635,48,0.12,R#635
3995,871,271,1.0,R#871
3996,103,65,0.28,R#103
3997,371,59,0.51,R#371
3998,351,135,0.05,R#351
3999,793,149,0.15,R#793
4000,561,190,0.43,R#561
4001,865,179,0.36,R#865
4002,208,69,0.5,R#208
4003,325,279,0.36,R#325
4004,769,213,0.33,R#769
4005,993,285,0.51,R#993
4006,250,85,0.44,R#250
4007,354,268,0.19,R#354
4008,922,233,0.88,R#922
4009,886,51,0.22,R#886
4010,610,69,0.64,R#610
4011,849,117,0.15,R#849
4012,996,65,0.01,R#996
4013,14,13,0.4,R#14
4014,460,104,0.13,R#460
4015,613,18,0.85,R#613
4016,642,111,1.0,R#642
4017,144,274,0.19,R#144
4018,276,58,0.51,R#276
4019,907,126,0.99,R#907
4020,467,143,0.68,R#467
4021,716,88,0.06,R#716
4022,745,69,0.45,R#745
4023,507,120,0.5,R#507
4024,586,285,0.74,R#586
4025,985,106,0.3,R#985
4026,862,103,0.61,R#862
4027,731,271,0.03,R#731
4028,256,235,0.62,R#256
4029,486,91,0.44,R#486
4030,418,160,0.94,R#418
4031,464,54,0.86,R#464
4032,857,28,0.3,R#857
4033,867,194,0.62,R#867
4034,765,156,0.74,R#765
4035,422,60,0.44,R#422
4036,299,103,0.02,R#299
4037,571,167,0.75,R#571
4038,101,146,1.0,R#101
4039,110,262,0.41,R#110
4040,326,212,0.01,R#326
4041,550,282,0.05,R#550
4042,737,80,1.0,R#737
4043,802,103,0.77,R#802
4044,389,59,0.07,R#389
4045,659,102,0.37,R#659
4046,973,106,0.22,R#973
4047,280,281,0.61,R#280
4048,197,165,0.46,R#197
4049,999,183,0.01,R#999
4050,328,292,0.76,R#328
4051,202,277,0.22,R#202
4052,294,16,0.71,R#294
4053,377,30,0.57,R#377
4054,615,101,0.54,R#615
4055,389,118,0.36,R#389
4056,729,209,0.01,R#729
4057,733,95,0.27,R#733
4058,463,290,0.8,R#463
4059,567,244,0.58,R#567
4060,264,110,0.7,R#264
4061,881,144,0.8,R#881
4062,466,292,0.76,R#466
4063,887,65,0.01,R#887
4064,1001,96,1.0,SR#2
4065,437,63,1.0,R#437
4066,278,150,0.45,R#278
4067,369,5,0.81,R#369
4068,825,176,0.52,R#825
4069,417,63,0.19,R#417
4070,222,54,0.59,R#222
4071,548,67,0.99,R#548
4072,399,143,0.61,R#399
4073,173,234,0.26,R#173
4074,449,195,0.02,R#449
4075,203,165,0.69,R#203
4076,320,4,0.01,R#320
4077,404,164,0.01,R#404
4078,338,125,0.38,R#338
4079,170,243,0.23,R#170
4080,240,89,0.63,R#240
4081,652,36,0.3,R#652
4082,301,291,0.62,R#301
4083,435,154,0.35,R#435
4084,301,168,0.12,R#301
4085,457,179,0.44,R#457
4086,57,107,0.3,R#57
4087,827,78,0.89,R#827
4088,714,282,0.79,R#714
4089,584,60,0.91,R#584
4090,885,1,0.49,R#885
4091,1,127,0.91,R#1
4092,575,281,0.5,R#575
4093,681,19,0.58,R#681
4094,26,143,0.48,R#26
4095,599,157,0.38,R#599
4096,267,95,0.64,R#267
4097,462,246,0.34,R#462
4098,1002,12,0.42,SR#3
4099,127,11,0.18,R#127
4100,203,274,0.04,R#203
4101,77,220,0.54,R#77
4102,37,283,0.25,R#37
4103,196,152,0.42,R#196
4104,650,242,0.95,R#650
4105,597,68,0.18,R#597
4106,232,23,0.03,R#232
4107,156,274,0.13,R#156
4108,592,68,0.16,R#592
4109,261,231,0.92,R#261
4110,903,176,0.55,R#903
4111,806,145,0.71,R#806
4112,713,61,0.75,R#713
4113,226,273,0.51,R#226
4114,911,65,0.91,R#911
4115,705,33,0.05,R#705
4116,652,129,0.67,R#652
4117,122,138,0.2,R#122
4118,291,68,0.15,R#291
4119,450,148,0.04,R#450
4120,383,239,0.95,R#383
4121,54,94,0.35,R#54
4122,883,9,0.21,R#883
4123,100,211,0.14,R#100
4124,202,82,0.92,R#202
4125,54,295,1.0,R#54
4126,975,14,0.1,R#975
4127,886,170,0.78,R#886
4128,985,90,0.44,R#985
4129,232,109,0.51,R#232
4130,725,296,0.48,R#725
4131,463,193,0.5,R#463
4132,944,36,0.67,R#944
4133,582,57,0.27,R#582
4134,933,264,0.53,R#933
4135,764,148,0.81,R#764
4136,825,172,0.54,R#825
4137,829,70,0.5,R#829
4138,473,199,0.84,R#473
4139,59,43,0.78,R#59
4140,10,105,0.41,R#10
4141,762,269,0.66,R#762
4142,296,12,0.97,R#296
4143,72,178,0.48,R#72
4144,49,143,0.64,R#49
4145,896,158,0.57,R#896
4146,75,124,0.19,R#75
4147,130,267,0.58,R#130
4148,759,118,0.28,R#759
4149,399,189,0.6,R#399
4150,851,110,0.7,R#851
4151,976,123,0.63,R#976
4152,864,67,0.06,R#864
4153,897,227,0.22,R#897
4154,135,274,0.1,R#135
4155,306,196,0.02,R#306
4156,549,25,0.75,R#549
4157,504,264,0.36,R#504
4158,754,89,0.42,R#754
4159,617,151,0.02,R#617
4160,338,245,0.91,R#338
4161,1001,197,1.0,SR#2
4162,358,115,0.88,R#358
4163,891,146,1.0,R#891
4164,185,292,0.87,R#185
4165,93,225,0.32,R#93
4166,276,164,0.01,R#276
4167,551,18,0.9,R#551
4168,256,7,0.5,R#256
4169,970,167,0.75,R#970
4170,558,272,0.79,R#558
4171,253,60,0.13,R#253
4172,382,184,0.83,R#382
4173,616,196,0.28,R#616
4174,781,20,0.62,R#781
4175,153,53,0.02,R#153
4176,681,4,0.1,R#681
4177,443,175,0.09,R#443
4178,461,153,0.77,R#461
4179,854,136,0.98,R#854
4180,653,127,0.06,R#653
4181,484,75,0.04,R#484
4182,802,221,0.78,R#802
4183,833,53,0.07,R#833
4184,996,260,0.68,R#996
4185,999,181,0.51,R#999
4186,264,290,0.98,R#264
4187,66,181,0.54,R#66
4188,583,4,0.01,R#583
4189,884,220,0.43,R#884
4190,1,280,0.97,R#1
4191,716,127,0.9,R#716
4192,603,189,0.93,R#603
4193,920,158,0.57,R#920
4194,919,61,0.66,R#919
4195,305,86,0.73,R#305
4196,5,178,0.55,R#5
4197,830,223,0.13,R#830
4198,494,272,1.0,R#494
4199,955,184,0.88,R#955
4200,311,188,0.94,R#311
4201,307,226,0.41,R#307
4202,318,201,0.6,R#318
4203,367,84,0.89,R#367
4204,860,132,0.81,R#860
4205,943,22,0.14,R#943
4206,43,164,0.34,R#43
4207,433,129,0.64,R#433
4208,24,58,1.0,R#24
4209,56,170,0.61,R#56
4210,23,158,0.59,R#23
4211,77,8,0.99,R#77
4212,271,75,0.01,R#271
4213,66,116,0.79,R#66
4214,804,214,0.44,R#804
4215,202,244,0.47,R#202
4216,649,249,1.0,R#649
4217,18,135,0.26,R#18
4218,312,5,0.68,R#312
4219,48,180,0.61,R#48
4220,742,159,0.76,R#742
4221,807,273,0.86,R#807
4222,199,95,0.38,R#199
4223,685,275,0.95,R#685
4224,637,280,0.95,R#637
4225,828,44,0.52,R#828
4226,743,163,0.62,R#743
4227,348,204,0.85,R#348
4228,557,13,0.79,R#557
4229,279,17,0.67,R#279
4230,123,110,0.59,R#123
4231,109,43,0.93,R#109
4232,275,240,0.55,R#275
4233,227,260,0.76,R#227
4234,541,114,0.43,R#541
4235,693,126,0.34,R#693
4236,982,19,0.97,R#982
4237,633,166,0.47,R#633
4238,805,160,0.95,R#805
4239,172,128,0.63,R#172
4240,689,207,0.13,R#689
4241,702,245,0.04,R#702
4242,30,88,0.52,R#30
4243,707,189,0.76,R#707
4244,452,123,0.49,R#452
4245,160,230,0.41,R#160
4246,690,11,0.4,R#690
4247,784,153,0.35,R#784
4248,354,67,0.08,R#354
4249,359,290,0.9,R#359
4250,427,210,0.87,R#427
4251,523,147,0.35,R#523
4252,246,184,0.76,R#246
4253,599,168,0.19,R#599
4254,427,270,0.94,R#427
4255,357,123,0.57,R#357
4256,120,287,0.35,R#120
4257,881,193,0.32,R#881
4258,507,188,0.97,R#507
4259,192,7,0.55,R#192
4260,402,152,0.47,R#402
4261,241,134,0.64,R#241
4262,77,101,0.51,R#77
4263,696,93,0.39,R#696
4264,815,182,0.83,R#815
4265,985,77,0.78,R#985
4266,675,256,0.19,R#675
4267,832,203,0.53,R#832
4268,647,171,1.0,R#647
4269,793,158,0.53,R#793
4270,288,73,0.86,R#288
4271,741,253,0.03,R#741
4272,944,11,0.07,R#944
4273,817,24,0.34,R#817
4274,2,126,0.67,R#2
4275,457,109,0.54,R#457
4276,248,91,0.46,R#248
4277,641,162,0.63,R#641
4278,600,248,0.65,R#600
4279,852,132,0.73,R#852
4280,868,165,0.53,R#868
4281,764,137,0.24,R#764
4282,77,282,0.91,R#77
4283,831,120,0.42,R#831
