Timestamp,Reader,Paper,Score,Reader-Label
6027,389,59,0.07,R#389
6028,497,262,0.84,R#497
6029,301,247,0.56,R#301
6030,770,83,0.27,R#770
6031,62,167,0.73,R#62
6032,737,7,0.75,R#737
6033,747,119,0.64,R#747
6034,858,178,0.77,R#858
6035,871,3,0.45,R#871
6036,17,67,0.93,R#17
6037,236,137,0.18,R#236
6038,473,276,0.46,R#473
6039,591,178,0.33,R#591
6040,67,73,0.69,R#67
6041,835,210,0.97,R#835
6042,348,226,0.3,R#348
6043,972,245,0.2,R#972
6044,651,176,0.51,R#651
6045,416,72,0.08,R#416
6046,108,140,0.69,R#108
6047,135,5,0.85,R#135
6048,173,108,0.42,R#173
6049,734,92,0.6,R#734
6050,862,178,0.6,R#862
6051,764,78,1.0,R#764
6052,107,103,0.09,R#107
6053,10,150,0.49,R#10
6054,755,172,0.55,R#755
6055,522,47,0.75,R#522
6056,489,70,0.44,R#489
6057,218,15,1.0,R#218
6058,756,50,0.44,R#756
6059,896,91,0.47,R#896
6060,586,116,1.0,R#586
6061,972,109,0.41,R#972
6062,500,248,0.73,R#500
6063,990,237,0.95,R#990
6064,133,240,0.44,R#133
6065,125,254,0.74,R#125
6066,384,206,0.59,R#384
6067,848,104,0.42,R#848
6068,882,191,0.58,R#882
6069,467,136,0.86,R#467
6070,870,37,0.29,R#870
6071,499,85,0.07,R#499
6072,77,219,0.38,R#77
6073,731,166,0.77,R#731
6074,330,169,0.68,R#330
6075,240,16,0.46,R#240
6076,786,25,0.7,R#786
6077,772,188,0.96,R#772
6078,1000,140,0.5,SR#1
6079,437,68,0.38,R#437
6080,84,293,0.18,R#84
6081,867,138,0.46,R#867
6082,145,107,0.49,R#145
6083,864,116,0.88,R#864
6084,172,299,0.36,R#172
6085,408,281,0.43,R#408
6086,811,175,0.14,R#811
6087,69,150,0.49,R#69
6088,729,173,0.98,R#729
6089,621,118,0.35,R#621
6090,630,287,0.35,R#630
6091,695,112,0.83,R#695
6092,343,207,0.74,R#343
6093,514,45,0.95,R#514
6094,801,17,0.48,R#801
6095,220,298,0.47,R#220
6096,793,158,0.53,R#793
6097,994,227,0.15,R#994
6098,985,239,0.6,R#985
6099,112,73,0.84,R#112
6100,646,153,0.74,R#646
6101,539,119,0.16,R#539
6102,406,249,0.99,R#406
6103,931,297,0.52,R#931
6104,924,240,0.45,R#924
6105,255,126,0.63,R#255
6106,369,57,0.16,R#369
6107,935,92,0.3,R#935
6108,222,253,0.28,R#222
6109,834,102,0.34,R#834
6110,850,58,0.97,R#850
6111,459,211,0.13,R#459
6112,18,139,0.61,R#18
6113,371,223,0.09,R#371
6114,961,199,0.52,R#961
6115,433,280,0.97,R#433
6116,331,51,0.67,R#331
6117,393,165,0.47,R#393
6118,281,222,0.13,R#281
6119,757,156,0.48,R#757
6120,340,92,1.0,R#340
6121,733,13,0.14,R#733
6122,698,270,1.0,R#698
6123,115,111,1.0,R#115
6124,351,166,0.6,R#351
6125,876,204,0.21,R#876
6126,640,98,0.31,R#640
6127,211,216,0.91,R#211
6128,635,183,0.03,R#635
6129,754,163,0.78,R#754
6130,495,266,0.43,R#495
6131,289,178,0.51,R#289
6132,473,139,0.62,R#473
6133,831,60,0.93,R#831
6134,82,161,0.34,R#82
6135,802,1,0.51,R#802
6136,867,84,0.52,R#867
6137,284,34,0.64,R#284
6138,159,171,0.87,R#159
6139,175,216,0.97,R#175
6140,762,3,0.6,R#762
6141,121,208,0.73,R#121
6142,731,271,0.03,R#731
6143,503,43,0.96,R#503
6144,893,174,0.98,R#893
6145,121,63,1.0,R#121
6146,851,279,0.45,R#851
6147,916,123,0.54,R#916
6148,83,196,0.01,R#83
6149,342,64,0.7,R#342
6150,659,102,0.37,R#659
6151,816,94,0.86,R#816
6152,217,63,0.26,R#217
6153,317,9,0.42,R#317
6154,290,205,0.46,R#290
6155,837,12,1.0,R#837
6156,515,2,0.44,R#515
6157,429,147,0.57,R#429
6158,135,168,0.01,R#135
6159,1001,49,1.0,SR#2
6160,995,46,0.18,R#995
6161,625,217,0.75,R#625
6162,679,23,0.25,R#679
6163,105,27,0.05,R#105
6164,250,110,0.66,R#250
6165,293,169,0.19,R#293
6166,536,215,0.97,R#536
6167,26,6,0.07,R#26
6168,587,244,0.32,R#587
6169,263,137,0.16,R#263
6170,867,226,0.41,R#867
6171,885,96,0.68,R#885
6172,101,40,0.63,R#101
6173,764,174,0.83,R#764
6174,263,198,0.84,R#263
6175,347,36,0.22,R#347
6176,700,254,0.65,R#700
6177,690,15,0.96,R#690
6178,676,88,0.44,R#676
6179,469,277,0.11,R#469
6180,591,236,0.59,R#591
6181,1000,156,0.44,SR#1
6182,971,21,0.49,R#971
6183,605,122,0.34,R#605
6184,842,225,0.48,R#842
6185,599,247,0.76,R#599
6186,348,141,0.56,R#348
6187,581,35,0.06,R#581
6188,57,80,0.52,R#57
6189,759,166,0.73,R#759
6190,677,271,0.57,R#677
6191,1001,146,1.0,SR#2
6192,83,284,0.19,R#83
6193,220,161,0.42,R#220
6194,825,172,0.54,R#825
6195,358,152,0.44,R#358
6196,44,123,0.32,R#44
6197,547,146,1.0,R#547
6198,847,121,0.36,R#847
6199,238,256,0.01,R#238
6200,762,74,0.61,R#762
6201,305,276,0.38,R#305
6202,217,244,0.51,R#217
6203,220,104,0.88,R#220
6204,448,247,0.55,R#448
6205,144,274,0.19,R#144
6206,104,41,0.81,R#104
6207,240,17,0.78,R#240
6208,639,292,0.74,R#639
6209,904,143,0.69,R#904
6210,142,179,0.43,R#142
6211,897,30,0.79,R#897
6212,603,193,0.6,R#603
6213,93,1,0.39,R#93
6214,556,108,0.47,R#556
6215,310,25,0.22,R#310
6216,975,172,0.11,R#975
6217,373,286,0.27,R#373
6218,494,86,1.0,R#494
6219,637,168,0.05,R#637
6220,923,47,0.52,R#923
6221,795,264,0.5,R#795
6222,372,171,1.0,R#372
6223,276,196,0.22,R#276
6224,222,220,0.43,R#222
6225,595,262,0.59,R#595
6226,272,136,0.86,R#272
6227,387,286,0.59,R#387
6228,280,60,0.15,R#280
6229,605,249,1.0,R#605
6230,848,213,0.15,R#848
6231,258,66,0.03,R#258
6232,227,295,1.0,R#227
6233,515,236,0.79,R#515
6234,367,47,0.73,R#367
6235,86,203,0.59,R#86
6236,41,89,0.27,R#41
6237,843,235,0.37,R#843
6238,773,200,0.49,R#773
6239,300,46,0.08,R#300
6240,104,274,0.27,R#104
6241,524,15,0.91,R#524
6242,904,272,0.89,R#904
6243,996,146,1.0,R#996
6244,301,211,0.33,R#301
6245,701,116,0.64,R#701
6246,179,117,0.02,R#179
6247,199,45,0.98,R#199
6248,523,118,0.58,R#523
6249,531,230,0.74,R#531
6250,413,93,0.25,R#413
6251,759,45,1.0,R#759
6252,843,186,0.73,R#843
6253,514,128,0.53,R#514
6254,63,58,0.93,R#63
6255,310,132,0.92,R#310
6256,702,94,0.48,R#702
6257,639,56,0.46,R#639
6258,442,21,0.57,R#442
6259,590,150,0.48,R#590
6260,854,55,0.96,R#854
6261,781,74,0.8,R#781
6262,109,222,0.05,R#109
6263,769,291,0.54,R#769
6264,102,159,0.55,R#102
6265,617,142,0.49,R#617
6266,306,23,0.17,R#306
6267,239,172,0.48,R#239
6268,61,33,0.94,R#61
6269,852,230,0.34,R#852
6270,86,134,0.62,R#86
6271,732,32,1.0,R#732
6272,730,135,0.38,R#730
6273,278,193,0.69,R#278
6274,847,99,0.66,R#847
6275,370,146,1.0,R#370
6276,12,118,0.44,R#12
6277,788,30,0.74,R#788
6278,714,35,0.4,R#714
6279,824,191,0.69,R#824
6280,784,101,0.43,R#784
6281,134,193,0.84,R#134
6282,948,181,0.6,R#948
6283,215,39,0.51,R#215
6284,266,156,0.72,R#266
6285,557,13,0.79,R#557
6286,830,127,0.09,R#830
6287,1000,295,0.97,SR#1
6288,633,198,0.22,R#633
6289,215,36,0.99,R#215
6290,898,206,0.59,R#898
6291,585,267,0.64,R#585
6292,435,185,0.71,R#435
6293,153,257,0.47,R#153
6294,92,90,0.37,R#92
6295,86,22,0.44,R#86
6296,67,208,1.0,R#67
6297,15,279,0.74,R#15
6298,809,201,0.79,R#809
6299,457,216,0.5,R#457
6300,1001,43,1.0,SR#2
6301,21,224,0.27,R#21
6302,691,142,0.41,R#691
6303,599,157,0.38,R#599
6304,474,71,0.31,R#474
6305,715,156,0.12,R#715
6306,157,244,0.59,R#157
6307,584,60,0.91,R#584
6308,16,77,0.76,R#16
6309,991,240,0.25,R#991
6310,731,55,0.75,R#731
6311,97,65,0.17,R#97
6312,351,271,0.16,R#351
6313,487,98,0.79,R#487
6314,88,297,0.29,R#88
6315,396,169,0.13,R#396
6316,287,127,0.87,R#287
6317,288,113,0.33,R#288
6318,18,213,0.32,R#18
6319,941,147,0.61,R#941
6320,371,99,0.39,R#371
6321,196,244,0.63,R#196
6322,81,17,0.92,R#81
6323,734,131,0.6,R#734
6324,241,134,0.64,R#241
6325,424,134,0.52,R#424
6326,566,289,0.39,R#566
6327,469,290,0.97,R#469
6328,612,81,0.8,R#612
6329,746,292,0.85,R#746
6330,236,27,0.75,R#236
6331,44,219,0.57,R#44
6332,891,89,0.69,R#891
6333,814,271,0.33,R#814
6334,741,268,0.23,R#741
6335,202,82,0.92,R#202
6336,512,113,0.45,R#512
6337,641,209,0.16,R#641
6338,340,29,0.22,R#340
6339,48,103,0.95,R#48
6340,323,133,0.52,R#323
6341,576,96,0.15,R#576
6342,881,42,0.94,R#881
6343,815,25,0.2,R#815
6344,685,135,0.08,R#685
6345,725,296,0.48,R#725
6346,958,12,0.74,R#958
6347,860,161,0.4,R#860
6348,83,201,0.74,R#83
6349,607,230,0.32,R#607
6350,273,102,0.51,R#273
6351,321,153,0.96,R#321
6352,266,225,0.44,R#266
6353,741,295,1.0,R#741
6354,1002,43,0.35,SR#3
6355,699,11,0.31,R#699
6356,995,108,0.54,R#995
6357,621,167,0.44,R#621
6358,291,47,0.61,R#291
6359,559,4,0.05,R#559
6360,267,86,0.83,R#267
6361,479,11,0.16,R#479
6362,309,108,0.6,R#309
6363,187,32,0.31,R#187
6364,10,120,0.3,R#10
6365,664,207,0.7,R#664
6366,229,95,0.06,R#229
6367,877,216,0.85,R#877
6368,529,283,0.61,R#529
6369,405,192,0.72,R#405
6370,319,122,0.57,R#319
6371,396,104,0.54,R#396
6372,288,248,0.65,R#288
6373,940,59,0.37,R#940
6374,748,114,0.37,R#748
6375,735,51,0.89,R#735
6376,357,113,0.34,R#357
6377,470,89,0.35,R#470
6378,423,84,0.98,R#423
6379,741,155,0.29,R#741
6380,453,258,0.8,R#453
6381,521,88,0.74,R#521
6382,89,125,0.75,R#89
6383,714,118,0.72,R#714
6384,574,259,0.21,R#574
6385,894,251,0.75,R#894
6386,675,124,0.15,R#675
6387,404,76,0.72,R#404
6388,448,40,0.47,R#448
6389,65,201,0.96,R#65
6390,593,211,0.28,R#593
6391,572,179,0.57,R#572
6392,188,119,0.41,R#188
6393,275,169,0.11,R#275
6394,499,86,1.0,R#499
6395,124,67,0.8,R#124
6396,650,32,0.96,R#650
6397,35,60,0.61,R#35
6398,129,98,0.62,R#129
6399,474,138,0.37,R#474
6400,664,159,0.32,R#664
6401,827,217,0.6,R#827
6402,404,207,0.53,R#404
6403,382,172,0.58,R#382
6404,694,269,0.43,R#694
6405,868,190,0.13,R#868
6406,973,297,0.37,R#973
6407,606,99,0.36,R#606
6408,460,69,0.72,R#460
6409,473,181,0.65,R#473
6410,938,94,0.28,R#938
6411,522,172,0.51,R#522
6412,807,169,0.53,R#807
6413,769,141,0.58,R#769
6414,41,10,0.48,R#41
6415,794,19,0.65,R#794
6416,794,216,0.96,R#794
6417,332,236,0.27,R#332
6418,481,253,0.91,R#481
6419,106,294,0.04,R#106
6420,807,273,0.86,R#807
6421,560,1,0.36,R#560
6422,392,104,0.76,R#392
6423,946,89,0.44,R#946
6424,741,213,0.25,R#741
6425,988,69,0.8,R#988
6426,957,185,0.01,R#957
6427,371,34,0.38,R#371
6428,343,110,0.42,R#343
6429,83,276,0.53,R#83
6430,652,100,0.65,R#652
6431,710,210,0.9,R#710
6432,117,48,0.24,R#117
6433,461,180,0.37,R#461
6434,539,220,0.57,R#539
6435,396,226,0.56,R#396
6436,860,207,0.41,R#860
6437,39,270,0.87,R#39
6438,491,89,0.64,R#491
6439,663,211,0.18,R#663
6440,473,223,0.27,R#473
6441,681,77,0.71,R#681
6442,123,110,0.59,R#123
6443,644,237,0.92,R#644
6444,288,195,0.57,R#288
6445,514,229,0.42,R#514
6446,499,293,0.96,R#499
6447,541,148,0.68,R#541
6448,467,151,0.03,R#467
6449,978,288,1.0,R#978
6450,686,238,0.03,R#686
6451,862,48,0.22,R#862
6452,126,128,0.35,R#126
6453,426,251,0.04,R#426
6454,370,85,0.32,R#370
6455,444,185,0.86,R#444
6456,463,193,0.5,R#463
6457,834,202,0.54,R#834
6458,11,281,0.57,R#11
6459,107,123,0.63,R#107
6460,938,184,0.93,R#938
6461,1001,282,1.0,SR#2
6462,676,194,0.06,R#676
6463,510,52,0.87,R#510
6464,514,186,0.39,R#514
6465,661,287,0.54,R#661
6466,229,183,0.12,R#229
6467,396,121,0.52,R#396
6468,232,120,0.54,R#232
6469,186,294,0.01,R#186
6470,188,258,0.94,R#188
6471,334,50,0.38,R#334
6472,175,13,0.09,R#175
6473,522,70,0.28,R#522
6474,392,24,0.43,R#392
6475,476,145,0.76,R#476
6476,713,160,0.97,R#713
6477,279,244,0.54,R#279
6478,151,162,0.62,R#151
6479,742,70,0.35,R#742
6480,274,298,0.6,R#274
6481,256,284,0.01,R#256
6482,896,158,0.57,R#896
6483,411,297,0.25,R#411
6484,593,10,0.1,R#593
6485,470,299,0.48,R#470
6486,794,64,0.13,R#794
6487,488,208,0.97,R#488
6488,280,3,0.47,R#280
6489,270,293,0.99,R#270
6490,197,293,0.2,R#197
6491,546,234,0.51,R#546
6492,978,267,0.7,R#978
6493,419,294,0.33,R#419
6494,906,233,0.62,R#906
6495,374,277,0.95,R#374
6496,1001,253,0.01,SR#2
6497,409,239,0.63,R#409
6498,649,106,0.49,R#649
6499,497,153,0.95,R#497
6500,384,180,0.42,R#384
6501,865,281,0.39,R#865
6502,552,34,0.29,R#552
6503,515,284,0.09,R#515
6504,789,102,0.62,R#789
6505,330,235,0.83,R#330
6506,904,146,1.0,R#904
6507,105,83,0.07,R#105
6508,390,3,0.67,R#390
6509,939,162,0.34,R#939
6510,353,99,0.21,R#353
6511,406,13,0.81,R#406
6512,839,140,0.24,R#839
6513,267,95,0.64,R#267
6514,44,48,0.19,R#44
6515,21,251,0.17,R#21
6516,449,51,0.16,R#449
6517,107,134,0.36,R#107
6518,648,21,0.65,R#648
6519,832,160,0.74,R#832
6520,480,93,0.61,R#480
6521,996,51,0.92,R#996
6522,639,180,0.6,R#639
6523,348,204,0.85,R#348
6524,71,146,1.0,R#71
6525,389,252,0.4,R#389
6526,664,233,0.9,R#664
6527,101,32,0.99,R#101
6528,474,275,0.91,R#474
6529,988,48,0.18,R#988
6530,45,263,0.14,R#45
6531,640,130,0.74,R#640
6532,467,189,0.45,R#467
6533,789,144,0.62,R#789
6534,80,81,0.53,R#80
6535,426,129,0.28,R#426
6536,811,163,0.93,R#811
6537,1002,271,0.31,SR#3
6538,199,220,0.7,R#199
6539,223,60,0.5,R#223
6540,600,81,0.55,R#600
6541,687,221,0.81,R#687
6542,266,118,0.75,R#266
6543,101,1,0.48,R#101
6544,831,17,0.77,R#831
6545,911,252,0.36,R#911
6546,395,186,0.19,R#395
6547,768,37,0.66,R#768
6548,494,197,0.86,R#494
6549,740,218,0.43,R#740
6550,890,80,0.04,R#890
6551,279,293,0.31,R#279
6552,605,269,0.82,R#605
6553,681,242,0.79,R#681
6554,674,149,0.03,R#674
6555,115,144,0.64,R#115
6556,651,95,0.34,R#651
6557,69,191,0.71,R#69
6558,30,105,0.43,R#30
6559,529,155,0.61,R#529
6560,897,269,0.71,R#897
6561,30,0,0.51,R#30
6562,1001,284,0.01,SR#2
6563,10,197,0.41,R#10
6564,487,297,0.18,R#487
6565,668,25,0.45,R#668
6566,507,285,0.27,R#507
6567,62,5,0.64,R#62
6568,101,191,0.49,R#101
6569,48,205,0.09,R#48
6570,716,269,0.81,R#716
6571,224,107,0.64,R#224
6572,925,94,0.24,R#925
6573,431,214,0.35,R#431
6574,685,23,0.34,R#685
6575,456,205,0.23,R#456
6576,294,86,0.95,R#294
6577,506,113,0.68,R#506
6578,253,124,0.78,R#253
6579,23,72,0.06,R#23
6580,257,134,0.44,R#257
6581,625,3,0.52,R#625
6582,754,174,0.28,R#754
6583,834,122,0.99,R#834
6584,687,203,0.73,R#687
6585,393,55,0.74,R#393
6586,103,80,0.69,R#103
6587,680,87,0.67,R#680
6588,387,294,0.38,R#387
6589,229,288,0.88,R#229
6590,990,138,0.81,R#990
6591,94,39,0.61,R#94
6592,254,186,0.19,R#254
6593,417,2,0.21,R#417
6594,655,258,0.76,R#655
6595,251,48,0.21,R#251
6596,757,289,0.27,R#757
6597,665,228,0.3,R#665
6598,730,70,0.6,R#730
6599,773,62,0.08,R#773
6600,113,184,0.91,R#113
6601,136,201,0.97,R#136
6602,985,19,0.8,R#985
6603,619,116,1.0,R#619
6604,904,38,0.49,R#904
6605,529,279,0.71,R#529
6606,970,73,0.42,R#970
6607,426,19,0.58,R#426
6608,915,30,0.15,R#915
6609,482,137,0.37,R#482
6610,521,41,0.17,R#521
6611,515,8,1.0,R#515
6612,970,267,0.58,R#970
6613,990,81,0.61,R#990
6614,860,292,0.88,R#860
6615,564,287,0.56,R#564
6616,441,13,0.75,R#441
6617,774,124,0.2,R#774
6618,763,63,0.92,R#763
6619,726,34,0.72,R#726
6620,403,268,0.04,R#403
6621,550,72,0.07,R#550
6622,879,194,0.29,R#879
6623,390,31,0.99,R#390
6624,410,164,0.01,R#410
6625,680,206,0.68,R#680
6626,104,273,0.69,R#104
6627,87,81,0.76,R#87
6628,503,253,0.8,R#503
6629,266,253,0.47,R#266
6630,272,162,0.47,R#272
6631,752,91,0.45,R#752
6632,76,258,0.83,R#76
6633,1,282,0.3,R#1
6634,806,6,0.14,R#806
6635,354,95,0.18,R#354
6636,689,256,0.53,R#689
6637,977,209,0.17,R#977
6638,757,293,0.93,R#757
6639,708,112,0.66,R#708
6640,748,30,0.41,R#748
6641,220,179,0.37,R#220
6642,474,203,0.35,R#474
6643,6,37,0.69,R#6
6644,961,155,0.59,R#961
6645,348,114,0.42,R#348
6646,22,167,0.94,R#22
6647,101,192,0.88,R#101
6648,116,100,0.61,R#116
6649,173,118,0.49,R#173
6650,742,217,0.11,R#742
6651,955,200,0.41,R#955
6652,955,268,0.04,R#955
6653,382,184,0.83,R#382
6654,841,91,0.78,R#841
6655,2,3,0.18,R#2
6656,406,128,0.59,R#406
6657,344,259,0.3,R#344
6658,5,170,0.41,R#5
6659,364,165,0.44,R#364
6660,474,89,0.75,R#474
6661,775,104,0.62,R#775
6662,223,84,0.55,R#223
6663,877,288,0.78,R#877
6664,39,273,0.9,R#39
6665,161,9,0.42,R#161
6666,590,153,0.99,R#590
6667,831,289,0.33,R#831
6668,831,68,0.12,R#831
6669,121,95,0.01,R#121
6670,574,76,0.56,R#574
6671,432,239,0.92,R#432
6672,1002,177,0.26,SR#3
6673,59,173,0.61,R#59
6674,904,239,0.73,R#904
6675,84,105,0.68,R#84
6676,799,104,0.01,R#799
6677,754,49,1.0,R#754
6678,554,0,0.54,R#554
6679,249,32,0.98,R#249
6680,407,53,0.28,R#407
6681,385,186,0.48,R#385
6682,970,225,0.46,R#970
6683,758,235,0.24,R#758
6684,785,244,0.56,R#785
6685,296,190,0.5,R#296
6686,67,86,0.75,R#67
6687,257,257,0.25,R#257
6688,792,232,0.68,R#792
6689,768,174,0.15,R#768
6690,47,84,0.56,R#47
6691,826,299,0.57,R#826
6692,459,53,0.14,R#459
6693,220,102,0.47,R#220
6694,563,141,0.47,R#563
6695,975,142,0.28,R#975
6696,264,110,0.7,R#264
6697,238,165,0.4,R#238
6698,298,208,0.97,R#298
6699,205,242,0.94,R#205
6700,993,223,0.18,R#993
6701,287,229,0.21,R#287
6702,498,26,0.17,R#498
6703,569,68,0.19,R#569
6704,196,80,0.92,R#196
6705,66,2,0.09,R#66
6706,166,126,0.94,R#166
6707,755,149,0.01,R#755
6708,849,229,0.6,R#849
6709,641,110,0.59,R#641
6710,307,226,0.41,R#307
6711,495,103,0.23,R#495
6712,119,226,0.44,R#119
6713,818,60,0.28,R#818
6714,503,29,0.33,R#503
6715,419,209,0.15,R#419
6716,975,137,0.13,R#975
6717,353,289,0.29,R#353
6718,485,84,0.98,R#485
6719,676,43,0.95,R#676
6720,948,21,0.69,R#948
6721,835,154,0.86,R#835
6722,627,291,0.5,R#627
6723,640,168,0.02,R#640
6724,424,198,0.55,R#424
6725,922,241,0.42,R#922
6726,215,269,0.61,R#215
6727,530,236,0.66,R#530
6728,881,295,1.0,R#881
6729,239,26,0.01,R#239
6730,325,38,0.36,R#325
6731,108,227,0.35,R#108
6732,361,285,0.79,R#361
6733,618,79,0.33,R#618
6734,155,25,0.34,R#155
6735,739,63,0.99,R#739
6736,928,44,0.49,R#928
6737,608,21,0.35,R#608
6738,985,87,0.4,R#985
6739,970,112,0.01,R#970
6740,648,233,0.93,R#648
6741,1002,55,0.26,SR#3
6742,59,248,0.61,R#59
6743,737,92,0.67,R#737
6744,600,17,0.7,R#600
6745,683,7,0.39,R#683
6746,823,266,0.35,R#823
6747,69,242,0.84,R#69
6748,337,120,0.49,R#337
6749,688,35,0.07,R#688
6750,663,151,0.12,R#663
6751,121,241,0.22,R#121
6752,864,21,0.44,R#864
6753,42,75,0.15,R#42
6754,139,241,0.45,R#139
6755,63,296,0.18,R#63
6756,775,224,0.74,R#775
6757,800,163,0.83,R#800
6758,96,43,0.95,R#96
6759,973,106,0.22,R#973
6760,641,265,0.45,R#641
6761,87,270,0.86,R#87
6762,193,288,0.11,R#193
6763,663,206,0.54,R#663
6764,793,157,0.31,R#793
6765,460,116,0.77,R#460
6766,263,9,0.42,R#263
6767,15,238,0.49,R#15
6768,693,126,0.34,R#693
6769,310,241,0.49,R#310
6770,881,0,0.43,R#881
6771,971,200,0.3,R#971
6772,112,48,0.25,R#112
6773,334,210,0.85,R#334
6774,813,36,0.18,R#813
6775,348,228,0.28,R#348
6776,762,214,0.35,R#762
6777,124,200,0.19,R#124
6778,586,232,0.64,R#586
6779,661,37,0.62,R#661
6780,801,241,0.63,R#801
6781,211,78,0.49,R#211
6782,606,252,0.44,R#606
6783,599,123,0.79,R#599
6784,585,105,0.18,R#585
6785,207,5,0.69,R#207
6786,790,104,0.12,R#790
6787,98,181,0.26,R#98
6788,122,34,0.42,R#122
6789,627,108,0.67,R#627
6790,772,243,0.11,R#772
6791,305,251,0.34,R#305
6792,406,287,0.41,R#406
6793,220,248,0.69,R#220
6794,541,74,0.09,R#541
6795,229,72,0.04,R#229
6796,148,61,0.65,R#148
6797,2,139,0.32,R#2
6798,585,81,0.7,R#585
6799,436,216,0.92,R#436
6800,448,75,0.45,R#448
6801,493,56,0.74,R#493
6802,897,199,0.55,R#897
6803,126,271,0.03,R#126
6804,1000,293,0.53,SR#1
6805,582,77,0.82,R#582
6806,317,55,0.02,R#317
6807,923,239,0.89,R#923
6808,745,69,0.45,R#745
6809,792,276,0.42,R#792
6810,199,95,0.38,R#199
6811,702,288,0.02,R#702
6812,690,11,0.4,R#690
6813,97,117,0.18,R#97
6814,48,120,0.48,R#48
6815,301,123,0.04,R#301
6816,689,177,0.44,R#689
6817,610,299,0.61,R#610
6818,1001,250,0.01,SR#2
6819,382,248,0.83,R#382
6820,113,269,0.56,R#113
6821,137,33,0.82,R#137
6822,1001,80,1.0,SR#2
6823,470,176,0.68,R#470
6824,207,54,1.0,R#207
6825,25,260,0.61,R#25
6826,314,109,0.75,R#314
6827,698,143,0.22,R#698
6828,222,259,0.29,R#222
6829,197,165,0.46,R#197
6830,341,3,0.44,R#341
6831,32,101,0.64,R#32
6832,58,31,0.93,R#58
6833,56,110,0.68,R#56
6834,741,72,0.01,R#741
6835,749,282,0.11,R#749
6836,693,208,0.94,R#693
6837,703,64,0.86,R#703
6838,523,65,0.55,R#523
6839,107,279,0.14,R#107
6840,785,291,0.59,R#785
6841,237,154,0.92,R#237
6842,854,76,0.67,R#854
6843,401,253,0.01,R#401
6844,12,73,0.13,R#12
6845,220,266,0.45,R#220
6846,930,102,0.54,R#930
6847,881,297,0.75,R#881
6848,1000,148,0.31,SR#1
6849,156,206,0.41,R#156
6850,616,121,0.26,R#616
6851,815,182,0.83,R#815
6852,435,196,0.01,R#435
6853,125,155,0.27,R#125
6854,434,227,0.03,R#434
6855,590,32,1.0,R#590
6856,512,105,0.36,R#512
6857,222,54,0.59,R#222
6858,654,246,0.34,R#654
6859,531,171,0.07,R#531
6860,288,265,0.7,R#288
6861,125,23,0.01,R#125
6862,460,53,0.22,R#460
6863,129,106,0.02,R#129
6864,83,63,1.0,R#83
6865,575,7,0.45,R#575
6866,642,274,0.18,R#642
6867,241,174,0.85,R#241
6868,828,39,0.61,R#828
6869,399,90,0.45,R#399
6870,72,122,0.02,R#72
6871,586,285,0.74,R#586
6872,185,229,0.74,R#185
6873,237,40,0.46,R#237
6874,733,129,0.72,R#733
6875,129,275,0.96,R#129
6876,380,110,0.53,R#380
6877,25,189,0.49,R#25
6878,169,82,0.85,R#169
6879,774,299,0.47,R#774
6880,411,224,0.27,R#411
6881,397,189,0.7,R#397
6882,870,174,0.39,R#870
6883,287,2,0.32,R#287
6884,70,118,0.64,R#70
6885,519,206,0.61,R#519
6886,787,82,0.96,R#787
6887,315,223,0.24,R#315
6888,109,130,1.0,R#109
6889,319,162,0.52,R#319
6890,438,121,0.66,R#438
6891,817,235,0.78,R#817
6892,323,201,0.99,R#323
6893,312,64,0.64,R#312
6894,437,248,0.68,R#437
6895,755,259,0.21,R#755
6896,611,207,0.25,R#611
6897,700,252,0.33,R#700
6898,724,102,0.41,R#724
6899,408,100,0.21,R#408
6900,740,22,1.0,R#740
6901,739,8,0.71,R#739
6902,764,137,0.24,R#764
6903,147,174,0.01,R#147
6904,548,67,0.99,R#548
6905,379,290,0.93,R#379
6906,533,95,0.04,R#533
6907,605,293,0.71,R#605
6908,258,83,0.16,R#258
6909,536,202,0.34,R#536
6910,332,64,0.01,R#332
6911,597,204,0.08,R#597
6912,394,207,0.17,R#394
6913,1,102,0.59,R#1
6914,1001,272,1.0,SR#2
6915,726,6,0.03,R#726
6916,954,20,0.59,R#954
6917,414,115,0.08,R#414
6918,160,106,0.32,R#160
6919,806,26,0.2,R#806
6920,746,281,0.55,R#746
6921,192,254,0.79,R#192
6922,478,36,0.26,R#478
6923,472,252,0.42,R#472
6924,442,41,0.25,R#442
6925,746,191,0.36,R#746
6926,17,90,0.28,R#17
6927,619,199,0.32,R#619
6928,617,206,0.28,R#617
6929,572,29,0.02,R#572
6930,200,298,0.49,R#200
6931,942,72,0.1,R#942
6932,596,295,1.0,R#596
6933,474,86,1.0,R#474
6934,828,131,0.3,R#828
6935,699,74,0.13,R#699
6936,225,193,0.77,R#225
6937,821,274,0.11,R#821
6938,867,163,0.56,R#867
6939,284,290,0.67,R#284
6940,767,261,0.86,R#767
6941,331,88,0.59,R#331
6942,748,50,0.63,R#748
6943,505,290,0.51,R#505
6944,971,64,1.0,R#971
6945,551,18,0.9,R#551
6946,208,187,0.43,R#208
6947,529,280,0.86,R#529
6948,284,170,0.63,R#284
6949,577,109,0.35,R#577
6950,40,242,0.89,R#40
6951,769,187,0.62,R#769
6952,121,0,0.05,R#121
6953,215,173,0.82,R#215
6954,173,274,0.12,R#173
6955,565,149,0.13,R#565
