Timestamp,Reader,Paper,Score,Reader-Label
3462,689,151,0.02,R#689
3463,702,276,0.44,R#702
3464,121,208,0.73,R#121
3465,207,286,0.18,R#207
3466,133,85,0.29,R#133
3467,759,118,0.28,R#759
3468,296,105,0.26,R#296
3469,762,221,0.93,R#762
3470,464,83,0.13,R#464
3471,95,181,0.42,R#95
3472,50,155,0.54,R#50
3473,500,130,0.06,R#500
3474,499,244,0.32,R#499
3475,196,37,0.22,R#196
3476,13,267,0.68,R#13
3477,952,283,0.59,R#952
3478,970,264,0.58,R#970
3479,1000,124,0.55,SR#1
3480,642,74,0.4,R#642
3481,472,88,0.9,R#472
3482,85,158,0.61,R#85
3483,465,167,0.82,R#465
3484,539,185,0.07,R#539
3485,837,231,0.81,R#837
3486,10,171,0.01,R#10
3487,689,256,0.53,R#689
3488,25,124,0.86,R#25
3489,334,276,0.61,R#334
3490,486,282,0.64,R#486
3491,48,106,0.25,R#48
3492,655,194,0.62,R#655
3493,257,116,0.68,R#257
3494,480,76,0.81,R#480
3495,192,184,0.98,R#192
3496,127,187,0.53,R#127
3497,810,235,0.46,R#810
3498,831,232,0.74,R#831
3499,124,200,0.19,R#124
3500,115,64,1.0,R#115
3501,437,117,0.03,R#437
3502,725,227,0.04,R#725
3503,972,109,0.41,R#972
3504,56,116,0.35,R#56
3505,585,2,0.48,R#585
3506,253,284,0.93,R#253
3507,70,183,0.18,R#70
3508,103,13,0.86,R#103
3509,747,119,0.64,R#747
3510,71,2,0.04,R#71
3511,954,106,0.71,R#954
3512,994,156,0.99,R#994
3513,359,115,0.9,R#359
3514,289,194,0.79,R#289
3515,651,28,0.57,R#651
3516,985,109,0.19,R#985
3517,878,279,0.68,R#878
3518,762,250,0.01,R#762
3519,895,60,0.99,R#895
3520,704,101,0.5,R#704
3521,999,220,0.66,R#999
3522,486,57,0.07,R#486
3523,566,59,0.57,R#566
3524,464,189,0.69,R#464
3525,104,41,0.81,R#104
3526,275,187,0.46,R#275
3527,747,143,0.48,R#747
3528,607,81,0.62,R#607
3529,479,285,0.27,R#479
3530,307,186,0.49,R#307
3531,484,273,0.28,R#484
3532,367,271,0.17,R#367
3533,647,232,0.77,R#647
3534,774,160,0.9,R#774
3535,789,94,0.25,R#789
3536,386,275,0.51,R#386
3537,899,143,0.41,R#899
3538,336,273,0.75,R#336
3539,361,286,0.38,R#361
3540,331,276,0.32,R#331
3541,93,124,0.09,R#93
3542,702,18,0.66,R#702
3543,265,259,0.01,R#265
3544,820,244,0.48,R#820
3545,26,161,0.41,R#26
3546,96,133,0.55,R#96
3547,220,298,0.47,R#220
3548,693,39,0.52,R#693
3549,177,0,0.86,R#177
3550,704,273,0.71,R#704
3551,500,108,0.63,R#500
3552,93,187,0.48,R#93
3553,881,56,0.66,R#881
3554,984,290,0.8,R#984
3555,431,227,0.14,R#431
3556,747,41,0.62,R#747
3557,864,201,0.84,R#864
3558,41,287,0.33,R#41
3559,495,266,0.43,R#495
3560,664,2,0.33,R#664
3561,877,288,0.78,R#877
3562,341,137,0.08,R#341
3563,348,85,0.25,R#348
3564,837,297,0.47,R#837
3565,186,278,0.18,R#186
3566,473,57,0.03,R#473
3567,851,248,0.69,R#851
3568,943,232,0.65,R#943
3569,395,165,0.4,R#395
3570,629,92,0.85,R#629
3571,801,157,0.43,R#801
3572,854,252,0.49,R#854
3573,854,235,0.44,R#854
3574,824,166,0.43,R#824
3575,145,225,0.54,R#145
3576,295,157,0.31,R#295
3577,621,135,0.4,R#621
3578,750,181,0.5,R#750
3579,733,200,0.37,R#733
3580,589,153,0.99,R#589
3581,270,111,1.0,R#270
3582,382,49,0.99,R#382
3583,146,74,0.74,R#146
3584,386,252,0.44,R#386
3585,657,292,0.65,R#657
3586,307,174,0.72,R#307
3587,650,185,0.04,R#650
3588,296,190,0.5,R#296
3589,1001,250,0.01,SR#2
3590,988,195,0.94,R#988
3591,39,136,0.83,R#39
3592,108,108,0.48,R#108
3593,685,274,0.15,R#685
3594,6,14,0.05,R#6
3595,64,14,0.14,R#64
3596,284,44,0.83,R#284
3597,334,160,0.81,R#334
3598,88,229,0.69,R#88
3599,435,123,0.09,R#435
3600,240,17,0.78,R#240
3601,35,257,0.69,R#35
3602,149,41,0.51,R#149
3603,640,168,0.02,R#640
3604,519,206,0.61,R#519
3605,255,244,0.36,R#255
3606,723,63,1.0,R#723
3607,514,5,0.9,R#514
3608,564,96,0.42,R#564
3609,315,197,0.82,R#315
3610,323,133,0.52,R#323
3611,60,79,0.28,R#60
3612,897,70,0.53,R#897
3613,888,63,0.89,R#888
3614,325,62,0.41,R#325
3615,16,186,0.61,R#16
3616,299,261,0.7,R#299
3617,466,214,0.41,R#466
3618,325,160,0.95,R#325
3619,29,39,0.35,R#29
3620,449,189,0.77,R#449
3621,22,21,0.32,R#22
3622,531,281,0.62,R#531
3623,792,30,0.89,R#792
3624,941,241,0.33,R#941
3625,561,12,1.0,R#561
3626,785,243,0.03,R#785
3627,431,53,0.05,R#431
3628,305,86,0.73,R#305
3629,763,122,0.1,R#763
3630,309,143,0.58,R#309
3631,703,74,0.34,R#703
3632,817,35,0.02,R#817
3633,27,116,0.16,R#27
3634,68,292,0.71,R#68
3635,58,166,0.9,R#58
3636,473,139,0.62,R#473
3637,450,27,0.4,R#450
3638,435,154,0.35,R#435
3639,784,246,0.53,R#784
3640,3,93,0.43,R#3
3641,188,120,0.38,R#188
3642,87,129,0.54,R#87
3643,144,236,0.46,R#144
3644,741,229,0.71,R#741
3645,361,81,0.86,R#361
3646,557,271,0.99,R#557
3647,296,113,0.37,R#296
3648,152,85,0.08,R#152
3649,96,55,0.55,R#96
3650,649,249,1.0,R#649
3651,276,58,0.51,R#276
3652,369,227,0.34,R#369
3653,895,171,0.84,R#895
3654,865,174,0.18,R#865
3655,15,47,0.77,R#15
3656,550,244,0.48,R#550
3657,58,61,0.47,R#58
3658,378,71,0.28,R#378
3659,44,30,0.07,R#44
3660,576,188,0.98,R#576
3661,62,288,0.01,R#62
3662,79,20,0.32,R#79
3663,814,210,0.95,R#814
3664,713,232,0.62,R#713
3665,143,233,0.86,R#143
3666,809,235,0.21,R#809
3667,333,51,0.4,R#333
3668,198,155,0.48,R#198
3669,273,97,0.89,R#273
3670,125,110,0.77,R#125
3671,662,245,0.9,R#662
3672,62,164,0.02,R#62
3673,47,262,0.39,R#47
3674,61,281,0.46,R#61
3675,615,135,0.69,R#615
3676,30,180,0.49,R#30
3677,82,240,0.2,R#82
3678,666,133,0.68,R#666
3679,994,126,0.41,R#994
3680,994,241,0.67,R#994
3681,956,230,0.6,R#956
3682,572,179,0.57,R#572
3683,370,146,1.0,R#370
3684,136,167,0.67,R#136
3685,315,223,0.24,R#315
3686,581,126,0.74,R#581
3687,677,251,0.31,R#677
3688,84,86,0.94,R#84
3689,474,158,0.57,R#474
3690,525,278,0.14,R#525
3691,278,80,0.08,R#278
3692,479,16,0.37,R#479
3693,836,49,0.08,R#836
3694,300,121,0.5,R#300
3695,529,59,0.23,R#529
3696,678,286,0.11,R#678
3697,470,200,0.46,R#470
3698,626,132,0.99,R#626
3699,591,280,0.97,R#591
3700,867,250,0.26,R#867
3701,885,299,0.44,R#885
3702,309,44,0.51,R#309
3703,949,25,0.48,R#949
3704,680,213,0.15,R#680
3705,854,62,0.53,R#854
3706,344,173,0.71,R#344
3707,189,31,0.99,R#189
3708,340,154,0.97,R#340
3709,523,42,0.7,R#523
3710,446,191,0.36,R#446
3711,700,264,0.31,R#700
3712,41,194,0.05,R#41
3713,382,183,0.57,R#382
3714,732,32,1.0,R#732
3715,717,80,1.0,R#717
3716,156,96,0.56,R#156
3717,498,207,0.31,R#498
3718,506,43,1.0,R#506
3719,480,204,0.19,R#480
3720,689,230,0.48,R#689
3721,647,167,0.91,R#647
3722,147,30,0.04,R#147
3723,470,23,0.15,R#470
3724,1002,212,0.27,SR#3
3725,16,289,0.24,R#16
3726,867,297,0.58,R#867
3727,835,252,0.33,R#835
3728,994,293,0.52,R#994
3729,867,138,0.46,R#867
3730,529,262,0.22,R#529
3731,684,214,0.56,R#684
3732,363,20,0.32,R#363
3733,901,251,0.92,R#901
3734,236,137,0.18,R#236
3735,927,89,0.7,R#927
3736,782,34,0.4,R#782
3737,611,157,0.38,R#611
3738,298,88,0.35,R#298
3739,513,28,0.63,R#513
3740,77,113,0.19,R#77
3741,791,243,0.18,R#791
3742,315,193,0.62,R#315
3743,212,186,0.42,R#212
3744,122,223,0.34,R#122
3745,794,86,0.64,R#794
3746,169,82,0.85,R#169
3747,959,84,0.93,R#959
3748,1000,271,0.38,SR#1
3749,304,1,0.43,R#304
3750,549,160,0.78,R#549
3751,560,141,0.64,R#560
3752,159,134,0.49,R#159
3753,433,280,0.97,R#433
3754,210,109,0.56,R#210
3755,171,138,0.7,R#171
3756,757,293,0.93,R#757
3757,857,28,0.3,R#857
3758,944,221,0.99,R#944
3759,202,144,0.44,R#202
3760,950,67,0.57,R#950
3761,385,241,0.21,R#385
3762,694,218,0.6,R#694
3763,249,207,0.49,R#249
3764,135,95,0.04,R#135
3765,117,68,0.14,R#117
3766,771,10,0.87,R#771
3767,110,242,0.97,R#110
3768,554,207,0.29,R#554
3769,253,205,0.08,R#253
3770,334,280,0.93,R#334
3771,567,135,0.11,R#567
3772,731,199,0.27,R#731
3773,504,150,0.7,R#504
3774,397,43,0.75,R#397
3775,305,32,0.55,R#305
3776,802,103,0.77,R#802
3777,560,1,0.36,R#560
3778,463,172,0.32,R#463
3779,577,121,0.71,R#577
3780,394,47,0.42,R#394
3781,987,76,0.68,R#987
3782,760,158,0.65,R#760
3783,959,5,0.81,R#959
3784,70,109,0.8,R#70
3785,410,46,0.84,R#410
3786,253,265,0.74,R#253
3787,749,162,0.41,R#749
3788,257,155,0.39,R#257
3789,770,83,0.27,R#770
3790,461,299,0.62,R#461
3791,769,217,0.25,R#769
3792,34,140,0.64,R#34
3793,988,18,0.87,R#988
3794,153,90,0.42,R#153
3795,102,159,0.55,R#102
3796,974,231,0.59,R#974
3797,467,184,0.75,R#467
3798,406,112,0.15,R#406
3799,975,46,0.57,R#975
3800,565,201,0.78,R#565
3801,397,189,0.7,R#397
3802,229,64,0.89,R#229
3803,418,57,0.06,R#418
3804,664,116,1.0,R#664
3805,331,90,0.62,R#331
3806,516,94,0.64,R#516
3807,54,154,0.93,R#54
3808,28,170,0.36,R#28
3809,504,86,0.99,R#504
3810,354,56,0.83,R#354
3811,650,289,0.62,R#650
3812,256,265,0.65,R#256
3813,253,14,0.09,R#253
3814,118,188,0.92,R#118
3815,945,10,0.89,R#945
3816,399,45,1.0,R#399
3817,847,54,0.89,R#847
3818,37,51,0.97,R#37
3819,712,40,0.42,R#712
3820,281,278,0.01,R#281
3821,53,125,0.08,R#53
3822,397,134,0.42,R#397
3823,221,20,0.22,R#221
3824,87,270,0.86,R#87
3825,359,97,0.87,R#359
3826,641,59,0.33,R#641
3827,746,261,0.65,R#746
3828,750,107,0.58,R#750
3829,389,8,1.0,R#389
3830,223,164,0.07,R#223
3831,937,78,0.82,R#937
3832,700,252,0.33,R#700
3833,644,231,0.64,R#644
3834,663,74,0.92,R#663
3835,877,216,0.85,R#877
3836,448,7,0.48,R#448
3837,252,23,0.01,R#252
3838,442,41,0.25,R#442
3839,152,118,0.43,R#152
3840,220,179,0.37,R#220
3841,731,272,0.53,R#731
3842,70,54,0.91,R#70
3843,794,213,0.38,R#794
3844,289,23,0.01,R#289
3845,286,232,0.71,R#286
3846,491,147,0.04,R#491
3847,726,256,0.13,R#726
3848,1000,36,0.42,SR#1
3849,851,202,0.51,R#851
3850,484,107,0.66,R#484
3851,466,229,0.16,R#466
3852,615,35,0.25,R#615
3853,166,125,0.59,R#166
3854,674,168,0.18,R#674
3855,80,221,0.74,R#80
3856,1000,85,0.4,SR#1
3857,714,253,0.03,R#714
3858,977,279,0.8,R#977
3859,27,78,0.93,R#27
3860,211,157,0.57,R#211
3861,75,260,0.75,R#75
3862,644,143,0.59,R#644
3863,124,139,0.2,R#124
3864,471,276,0.53,R#471
3865,226,267,0.87,R#226
3866,505,99,0.39,R#505
3867,48,140,0.91,R#48
3868,640,160,0.92,R#640
3869,476,214,0.49,R#476
3870,341,3,0.44,R#341
3871,93,72,0.3,R#93
3872,249,32,0.98,R#249
3873,909,54,0.38,R#909
3874,92,90,0.37,R#92
3875,891,145,0.69,R#891
3876,329,160,0.97,R#329
3877,943,21,0.63,R#943
3878,65,51,0.08,R#65
3879,872,85,0.34,R#872
3880,382,139,0.1,R#382
3881,217,206,0.45,R#217
3882,49,279,0.14,R#49
3883,403,31,0.98,R#403
3884,746,133,0.29,R#746
3885,817,173,0.86,R#817
3886,173,274,0.12,R#173
3887,550,121,0.59,R#550
3888,101,150,0.52,R#101
3889,72,167,0.86,R#72
3890,241,174,0.85,R#241
3891,832,216,0.84,R#832
3892,357,82,0.99,R#357
3893,505,272,1.0,R#505
3894,978,226,0.42,R#978
3895,403,126,0.98,R#403
3896,912,82,0.97,R#912
3897,680,123,0.36,R#680
3898,370,123,0.33,R#370
3899,605,269,0.82,R#605
3900,809,216,0.98,R#809
3901,669,41,0.48,R#669
3902,764,174,0.83,R#764
3903,627,272,0.96,R#627
3904,801,17,0.48,R#801
3905,478,96,0.28,R#478
3906,354,212,0.67,R#354
3907,519,255,0.47,R#519
3908,639,158,0.72,R#639
3909,762,74,0.61,R#762
3910,246,97,0.87,R#246
3911,591,164,0.09,R#591
3912,920,67,0.66,R#920
3913,1000,54,0.77,SR#1
3914,625,63,0.99,R#625
3915,778,26,0.11,R#778
3916,675,31,0.95,R#675
3917,998,207,0.78,R#998
3918,572,185,0.65,R#572
3919,800,68,0.03,R#800
3920,652,218,0.58,R#652
3921,395,86,0.99,R#395
3922,58,24,0.39,R#58
3923,203,253,0.22,R#203
3924,754,162,0.52,R#754
3925,367,295,0.57,R#367
3926,133,187,0.51,R#133
3927,17,98,0.43,R#17
3928,684,216,0.9,R#684
3929,989,45,1.0,R#989
3930,77,31,0.93,R#77
3931,80,22,0.91,R#80
3932,888,294,0.01,R#888
3933,378,273,0.81,R#378
3934,635,53,0.17,R#635
3935,754,49,1.0,R#754
3936,880,239,0.83,R#880
3937,379,277,0.99,R#379
3938,868,33,0.97,R#868
3939,935,208,0.85,R#935
3940,421,85,0.01,R#421
3941,309,168,0.08,R#309
3942,317,55,0.02,R#317
3943,649,89,0.57,R#649
3944,354,33,0.99,R#354
3945,970,12,0.65,R#970
3946,708,213,0.25,R#708
3947,970,225,0.46,R#970
3948,791,262,0.39,R#791
3949,226,31,0.9,R#226
3950,748,90,0.64,R#748
3951,794,161,0.35,R#794
3952,970,39,0.44,R#970
3953,600,5,0.79,R#600
3954,367,23,0.29,R#367
3955,359,274,0.06,R#359
3956,454,124,0.98,R#454
3957,847,99,0.66,R#847
3958,97,153,1.0,R#97
3959,797,250,0.26,R#797
3960,189,58,0.98,R#189
3961,20,141,0.5,R#20
3962,98,294,0.02,R#98
3963,494,102,0.66,R#494
3964,965,293,0.56,R#965
3965,828,44,0.52,R#828
3966,28,71,0.69,R#28
3967,850,225,0.62,R#850
3968,285,185,1.0,R#285
3969,270,65,0.76,R#270
3970,334,91,0.6,R#334
3971,718,239,0.84,R#718
3972,586,122,0.92,R#586
3973,395,4,0.22,R#395
3974,222,220,0.43,R#222
3975,584,24,0.49,R#584
3976,985,115,0.14,R#985
3977,841,264,0.49,R#841
3978,461,132,0.99,R#461
3979,841,221,0.97,R#841
3980,485,11,0.32,R#485
3981,17,122,0.08,R#17
3982,380,219,0.15,R#380
3983,916,248,0.72,R#916
3984,271,61,0.45,R#271
3985,782,234,0.61,R#782
3986,980,53,0.23,R#980
3987,392,78,0.76,R#392
3988,224,203,0.61,R#224
3989,274,255,0.43,R#274
3990,949,42,0.97,R#949
3991,684,223,0.44,R#684
3992,597,68,0.18,R#597
3993,214,176,0.55,R#214
3994,44,164,0.06,R#44
3995,630,282,0.71,R#630
3996,564,187,0.43,R#564
3997,379,174,0.41,R#379
3998,895,213,0.36,R#895
3999,248,115,0.05,R#248
4000,408,253,0.02,R#408
4001,447,274,0.11,R#447
4002,230,53,0.01,R#230
4003,230,208,0.9,R#230
4004,291,10,0.5,R#291
4005,148,285,0.65,R#148
4006,217,30,0.14,R#217
4007,202,91,0.63,R#202
4008,754,52,0.43,R#754
4009,427,270,0.94,R#427
4010,75,124,0.19,R#75
4011,902,242,0.82,R#902
4012,227,260,0.76,R#227
4013,135,214,0.54,R#135
4014,440,261,0.74,R#440
4015,125,160,0.92,R#125
4016,327,170,0.39,R#327
4017,849,119,0.44,R#849
4018,46,41,0.72,R#46
4019,974,84,0.94,R#974
4020,312,254,0.82,R#312
4021,895,240,0.66,R#895
4022,448,87,0.37,R#448
4023,469,156,0.27,R#469
4024,828,272,0.86,R#828
4025,865,54,1.0,R#865
4026,465,136,0.84,R#465
4027,920,234,0.57,R#920
4028,891,58,0.51,R#891
4029,96,197,0.27,R#96
4030,595,262,0.59,R#595
4031,824,108,0.48,R#824
4032,273,291,0.55,R#273
4033,207,231,0.06,R#207
4034,878,181,0.67,R#878
4035,1002,55,0.26,SR#3
4036,48,174,0.88,R#48
4037,925,59,0.5,R#925
4038,478,188,0.97,R#478
4039,567,181,0.63,R#567
4040,758,4,0.18,R#758
4041,315,125,0.96,R#315
4042,494,38,0.73,R#494
4043,765,226,0.64,R#765
4044,726,34,0.72,R#726
4045,107,114,0.5,R#107
4046,824,268,0.07,R#824
4047,669,290,0.89,R#669
4048,219,176,0.68,R#219
4049,242,99,0.19,R#242
4050,794,196,0.01,R#794
4051,215,117,0.13,R#215
4052,810,111,1.0,R#810
4053,319,162,0.52,R#319
4054,993,280,0.7,R#993
4055,745,185,0.98,R#745
4056,137,16,0.35,R#137
4057,992,14,0.05,R#992
4058,69,242,0.84,R#69
4059,468,188,0.98,R#468
4060,569,73,0.52,R#569
4061,690,102,0.61,R#690
4062,124,14,0.04,R#124
4063,914,168,0.13,R#914
4064,186,224,0.26,R#186
4065,530,216,0.87,R#530
4066,557,67,0.03,R#557
4067,44,109,0.27,R#44
4068,574,212,1.0,R#574
4069,786,246,0.58,R#786
4070,658,82,0.88,R#658
4071,253,219,0.25,R#253
4072,519,277,0.44,R#519
4073,165,46,0.59,R#165
4074,219,285,0.85,R#219
4075,1002,63,0.39,SR#3
4076,585,205,0.22,R#585
4077,851,100,0.25,R#851
4078,154,26,0.08,R#154
4079,195,122,0.96,R#195
4080,943,252,0.37,R#943
4081,718,39,0.54,R#718
4082,652,237,0.99,R#652
4083,277,80,1.0,R#277
4084,503,238,0.11,R#503
4085,236,278,0.04,R#236
4086,501,249,0.25,R#501
4087,435,196,0.01,R#435
4088,189,162,0.39,R#189
4089,109,78,0.89,R#109
4090,371,62,0.15,R#371
4091,407,135,0.43,R#407
4092,799,225,0.36,R#799
4093,865,133,0.31,R#865
4094,515,244,0.61,R#515
4095,793,158,0.53,R#793
4096,488,176,0.65,R#488
4097,300,123,0.84,R#300
4098,746,76,0.64,R#746
4099,769,26,0.08,R#769
4100,332,64,0.01,R#332
4101,467,143,0.68,R#467
4102,694,269,0.43,R#694
4103,78,8,1.0,R#78
4104,580,171,0.94,R#580
4105,251,185,0.26,R#251
4106,832,154,0.41,R#832
4107,369,126,0.87,R#369
4108,537,71,0.05,R#537
4109,759,36,0.48,R#759
4110,277,253,0.98,R#277
4111,325,241,0.56,R#325
4112,764,167,0.12,R#764
4113,574,120,0.55,R#574
4114,1001,231,1.0,SR#2
4115,1002,293,0.26,SR#3
4116,85,18,0.77,R#85
4117,606,141,0.43,R#606
4118,839,277,0.13,R#839
4119,791,224,0.67,R#791
4120,944,25,0.97,R#944
4121,280,178,0.49,R#280
4122,419,95,0.65,R#419
4123,589,111,1.0,R#589
4124,353,289,0.29,R#353
4125,20,169,1.0,R#20
4126,689,84,0.94,R#689
4127,553,283,0.36,R#553
4128,379,26,0.3,R#379
4129,734,286,0.36,R#734
4130,359,15,0.95,R#359
4131,922,233,0.88,R#922
4132,258,287,0.51,R#258
4133,651,175,0.02,R#651
4134,40,147,0.1,R#40
4135,558,272,0.79,R#558
4136,340,92,1.0,R#340
4137,339,236,0.45,R#339
4138,202,165,0.62,R#202
4139,688,16,0.38,R#688
4140,83,19,0.92,R#83
4141,144,216,0.87,R#144
4142,499,86,1.0,R#499
4143,494,80,1.0,R#494
4144,419,238,0.04,R#419
4145,825,276,0.41,R#825
4146,774,100,0.76,R#774
4147,419,114,0.63,R#419
4148,819,248,0.6,R#819
4149,491,146,1.0,R#491
4150,455,180,0.33,R#455
4151,77,4,0.18,R#77
4152,384,205,0.87,R#384
4153,117,290,0.91,R#117
4154,351,189,0.19,R#351
4155,970,240,0.37,R#970
4156,256,135,0.41,R#256
4157,377,30,0.57,R#377
4158,2,157,0.31,R#2
4159,559,4,0.05,R#559
4160,703,262,0.64,R#703
4161,186,60,0.38,R#186
4162,37,283,0.25,R#37
4163,277,218,0.47,R#277
4164,283,18,0.83,R#283
4165,175,105,0.76,R#175
4166,289,235,0.91,R#289
4167,22,295,1.0,R#22
4168,245,71,0.21,R#245
4169,448,247,0.55,R#448
4170,601,84,0.76,R#601
4171,503,190,0.59,R#503
4172,507,20,0.71,R#507
4173,764,8,0.99,R#764
4174,643,84,0.76,R#643
4175,1000,282,0.58,SR#1
4176,320,225,0.4,R#320
4177,674,149,0.03,R#674
4178,757,159,0.84,R#757
4179,968,108,0.34,R#968
4180,575,11,0.22,R#575
4181,653,62,0.2,R#653
4182,353,154,0.31,R#353
4183,301,81,0.76,R#301
4184,382,161,0.3,R#382
4185,824,190,0.67,R#824
4186,156,258,0.52,R#156
4187,392,188,1.0,R#392
4188,323,59,0.31,R#323
4189,244,228,0.66,R#244
4190,504,163,0.92,R#504
4191,299,103,0.02,R#299
4192,42,104,0.75,R#42
4193,745,151,0.26,R#745
4194,535,139,0.34,R#535
4195,824,161,0.33,R#824
4196,78,268,0.1,R#78
4197,1000,185,0.47,SR#1
4198,1001,205,1.0,SR#2
4199,972,142,0.19,R#972
4200,920,54,0.68,R#920
4201,358,115,0.88,R#358
4202,417,299,0.63,R#417
4203,523,211,0.02,R#523
4204,210,194,0.05,R#210
4205,182,131,0.21,R#182
4206,331,278,0.21,R#331
4207,908,190,0.5,R#908
4208,867,4,0.02,R#867
4209,28,177,0.08,R#28
4210,62,26,0.02,R#62
4211,642,185,0.01,R#642
4212,280,80,0.04,R#280
4213,673,7,0.43,R#673
4214,793,194,0.05,R#793
4215,835,16,0.4,R#835
4216,913,99,0.42,R#913
4217,279,244,0.54,R#279
4218,657,283,0.47,R#657
4219,50,254,0.44,R#50
4220,247,26,0.01,R#247
4221,413,93,0.25,R#413
4222,608,43,0.91,R#608
4223,23,15,0.95,R#23
4224,150,187,0.4,R#150
4225,919,110,0.68,R#919
4226,399,76,0.78,R#399
4227,731,27,0.78,R#731
4228,545,116,1.0,R#545
4229,77,42,0.83,R#77
4230,226,249,1.0,R#226
4231,792,98,0.14,R#792
4232,854,202,0.42,R#854
4233,621,271,0.7,R#621
4234,719,47,0.21,R#719
4235,865,202,0.54,R#865
4236,213,102,0.42,R#213
4237,993,246,0.37,R#993
4238,215,276,0.53,R#215
4239,904,38,0.49,R#904
4240,939,162,0.34,R#939
4241,684,12,0.98,R#684
4242,39,291,0.41,R#39
4243,789,119,0.43,R#789
4244,733,13,0.14,R#733
4245,408,82,0.93,R#408
4246,873,175,0.14,R#873
4247,681,126,0.88,R#681
4248,486,59,0.01,R#486
4249,189,27,0.99,R#189
4250,453,259,0.12,R#453
4251,834,169,0.37,R#834
4252,45,263,0.14,R#45
4253,617,142,0.49,R#617
4254,62,253,0.03,R#62
4255,196,230,0.52,R#196
4256,207,88,0.41,R#207
4257,223,200,0.44,R#223
4258,67,55,0.52,R#67
4259,505,238,0.17,R#505
4260,561,229,0.15,R#561
4261,159,267,0.64,R#159
4262,492,254,0.65,R#492
4263,459,53,0.14,R#459
4264,989,158,0.74,R#989
4265,154,27,0.93,R#154
4266,440,234,0.87,R#440
4267,619,63,0.87,R#619
4268,716,269,0.81,R#716
4269,237,154,0.92,R#237
4270,860,89,0.32,R#860
4271,955,268,0.04,R#955
4272,214,18,0.55,R#214
4273,79,123,0.33,R#79
4274,54,143,0.63,R#54
4275,470,34,0.42,R#470
4276,690,214,0.38,R#690
4277,881,230,0.64,R#881
4278,895,229,0.84,R#895
4279,442,119,0.65,R#442
4280,273,0,0.09,R#273
4281,240,16,0.46,R#240
4282,581,35,0.06,R#581
4283,129,275,0.96,R#129
4284,193,101,0.55,R#193
4285,619,255,0.45,R#619
4286,139,241,0.45,R#139
4287,432,239,0.92,R#432
4288,769,210,0.77,R#769
4289,440,258,0.91,R#440
4290,916,108,1.0,R#916
4291,661,39,0.52,R#661
4292,530,213,0.39,R#530
4293,753,100,0.43,R#753
4294,65,65,0.36,R#65
4295,103,289,0.28,R#103
4296,874,274,0.05,R#874
4297,764,62,0.1,R#764
4298,762,214,0.35,R#762
4299,256,123,0.5,R#256
4300,757,100,0.47,R#757
4301,18,73,0.49,R#18
4302,572,256,0.33,R#572
4303,999,183,0.01,R#999
4304,222,32,0.95,R#222
4305,626,72,0.09,R#626
4306,23,136,0.9,R#23
4307,989,248,0.76,R#989
4308,404,252,0.45,R#404
4309,971,169,0.66,R#971
4310,55,2,0.22,R#55
4311,366,34,0.54,R#366
4312,681,4,0.1,R#681
4313,523,222,0.17,R#523
4314,295,182,0.04,R#295
4315,493,7,0.5,R#493
4316,646,31,0.97,R#646
4317,492,122,0.87,R#492
4318,396,253,0.05,R#396
4319,438,223,0.14,R#438
4320,337,194,0.58,R#337
4321,769,291,0.54,R#769
4322,444,185,0.86,R#444
4323,725,150,0.7,R#725
4324,794,216,0.96,R#794
4325,372,69,0.54,R#372
4326,192,149,0.42,R#192
4327,767,167,0.44,R#767
4328,437,54,0.79,R#437
4329,907,153,1.0,R#907
4330,606,93,0.35,R#606
4331,768,223,0.23,R#768
4332,634,107,0.56,R#634
4333,200,89,0.74,R#200
4334,864,139,0.8,R#864
4335,515,9,0.4,R#515
4336,985,30,0.92,R#985
4337,649,115,0.34,R#649
4338,800,271,0.54,R#800
4339,275,84,0.5,R#275
4340,784,220,0.43,R#784
4341,950,49,0.97,R#950
4342,66,206,0.71,R#66
4343,479,188,0.98,R#479
4344,485,201,0.86,R#485
4345,657,241,0.45,R#657
4346,907,135,0.47,R#907
4347,619,116,1.0,R#619
4348,957,249,0.01,R#957
4349,371,165,0.42,R#371
4350,82,216,0.83,R#82
4351,290,38,0.53,R#290
4352,1002,177,0.26,SR#3
4353,395,82,0.88,R#395
4354,103,253,0.01,R#103
4355,912,110,0.54,R#912
4356,256,216,0.85,R#256
4357,437,118,0.86,R#437
4358,273,288,0.04,R#273
4359,35,60,0.61,R#35
4360,773,62,0.08,R#773
4361,741,21,0.46,R#741
4362,367,243,0.14,R#367
4363,449,283,0.42,R#449
4364,67,86,0.75,R#67
4365,316,14,0.03,R#316
4366,584,172,0.25,R#584
4367,30,21,0.83,R#30
4368,557,110,0.72,R#557
4369,834,120,0.33,R#834
4370,925,264,0.52,R#925
4371,578,166,0.45,R#578
4372,941,147,0.61,R#941
4373,630,0,0.55,R#630
4374,862,111,1.0,R#862
4375,419,59,0.45,R#419
4376,700,158,0.64,R#700
4377,93,204,0.06,R#93
4378,171,90,0.35,R#171
4379,515,290,0.73,R#515
4380,886,219,0.35,R#886
4381,509,117,0.17,R#509
4382,575,7,0.45,R#575
4383,48,180,0.61,R#48
4384,627,49,1.0,R#627
4385,971,260,0.78,R#971
4386,831,117,0.1,R#831
4387,281,267,0.55,R#281
4388,859,138,0.08,R#859
4389,881,158,0.68,R#881
4390,832,199,0.02,R#832
