Timestamp,Reader,Paper,Score,Reader-Label
3446,72,31,0.93,R#72
3447,859,138,0.08,R#859
3448,687,221,0.81,R#687
3449,207,215,0.94,R#207
3450,665,135,0.61,R#665
3451,578,65,0.68,R#578
3452,634,64,0.56,R#634
3453,437,117,0.03,R#437
3454,394,175,0.1,R#394
3455,312,123,0.24,R#312
3456,645,253,0.75,R#645
3457,624,170,0.36,R#624
3458,729,140,0.35,R#729
3459,669,184,0.98,R#669
3460,80,91,0.53,R#80
3461,289,229,0.7,R#289
3462,334,210,0.85,R#334
3463,940,59,0.37,R#940
3464,115,107,0.55,R#115
3465,71,2,0.04,R#71
3466,537,63,0.04,R#537
3467,901,45,1.0,R#901
3468,276,296,0.88,R#276
3469,536,149,0.01,R#536
3470,770,13,0.81,R#770
3471,575,281,0.5,R#575
3472,165,204,0.21,R#165
3473,42,75,0.15,R#42
3474,1001,58,1.0,SR#2
3475,725,159,0.17,R#725
3476,723,153,0.69,R#723
3477,516,211,0.09,R#516
3478,698,270,1.0,R#698
3479,223,221,0.85,R#223
3480,1001,71,1.0,SR#2
3481,325,35,0.09,R#325
3482,448,78,0.53,R#448
3483,348,225,0.56,R#348
3484,437,97,0.68,R#437
3485,742,143,0.52,R#742
3486,1000,63,0.78,SR#1
3487,793,143,0.67,R#793
3488,238,256,0.01,R#238
3489,409,171,0.38,R#409
3490,269,68,0.01,R#269
3491,88,192,0.86,R#88
3492,580,170,0.34,R#580
3493,674,42,0.98,R#674
3494,997,292,0.91,R#997
3495,816,192,0.65,R#816
3496,370,74,0.52,R#370
3497,44,4,0.21,R#44
3498,764,21,0.87,R#764
3499,207,216,0.9,R#207
3500,121,14,0.27,R#121
3501,1000,44,0.64,SR#1
3502,1000,183,0.39,SR#1
3503,70,167,0.22,R#70
3504,915,298,0.55,R#915
3505,469,277,0.11,R#469
3506,177,19,0.56,R#177
3507,834,120,0.33,R#834
3508,454,192,0.91,R#454
3509,557,177,0.66,R#557
3510,525,237,0.98,R#525
3511,241,134,0.64,R#241
3512,326,165,0.76,R#326
3513,357,46,0.58,R#357
3514,289,213,0.24,R#289
3515,303,30,0.8,R#303
3516,56,239,0.66,R#56
3517,848,65,0.06,R#848
3518,149,155,0.73,R#149
3519,522,37,0.47,R#522
3520,470,156,0.23,R#470
3521,125,254,0.74,R#125
3522,941,26,0.07,R#941
3523,223,189,0.44,R#223
3524,493,272,0.99,R#493
3525,376,59,0.17,R#376
3526,651,5,0.9,R#651
3527,133,76,0.73,R#133
3528,269,109,0.41,R#269
3529,42,86,1.0,R#42
3530,113,245,0.01,R#113
3531,411,212,0.92,R#411
3532,367,19,0.91,R#367
3533,467,278,0.39,R#467
3534,550,187,0.76,R#550
3535,867,50,0.59,R#867
3536,70,10,0.91,R#70
3537,461,5,0.65,R#461
3538,574,219,0.28,R#574
3539,653,126,0.44,R#653
3540,419,51,0.85,R#419
3541,831,171,0.05,R#831
3542,520,49,0.8,R#520
3543,467,72,0.05,R#467
3544,107,198,0.89,R#107
3545,213,83,0.08,R#213
3546,743,276,0.6,R#743
3547,777,207,0.25,R#777
3548,323,23,0.23,R#323
3549,1001,96,1.0,SR#2
3550,800,163,0.83,R#800
3551,189,221,0.9,R#189
3552,416,97,0.96,R#416
3553,999,198,0.79,R#999
3554,837,159,0.05,R#837
3555,740,30,0.96,R#740
3556,691,58,0.62,R#691
3557,210,206,0.24,R#210
3558,749,282,0.11,R#749
3559,851,158,0.74,R#851
3560,893,139,0.64,R#893
3561,759,44,0.66,R#759
3562,433,262,0.85,R#433
3563,835,246,0.53,R#835
3564,1001,171,1.0,SR#2
3565,64,11,0.2,R#64
3566,603,190,0.5,R#603
3567,576,188,0.98,R#576
3568,358,282,0.06,R#358
3569,646,292,0.98,R#646
3570,122,10,0.69,R#122
3571,124,200,0.19,R#124
3572,239,235,0.59,R#239
3573,831,269,0.48,R#831
3574,622,45,1.0,R#622
3575,745,3,0.66,R#745
3576,232,209,0.28,R#232
3577,344,173,0.71,R#344
3578,895,240,0.66,R#895
3579,309,191,0.45,R#309
3580,196,243,0.12,R#196
3581,911,65,0.91,R#911
3582,339,83,0.04,R#339
3583,2,232,0.7,R#2
3584,269,66,0.12,R#269
3585,546,151,0.01,R#546
3586,956,292,0.8,R#956
3587,239,112,0.77,R#239
3588,48,164,0.18,R#48
3589,473,244,0.44,R#473
3590,335,230,0.54,R#335
3591,251,141,0.5,R#251
3592,773,62,0.08,R#773
3593,54,56,0.73,R#54
3594,816,94,0.86,R#816
3595,694,93,0.52,R#694
3596,253,124,0.78,R#253
3597,574,272,0.07,R#574
3598,788,99,0.43,R#788
3599,911,220,0.39,R#911
3600,725,233,0.83,R#725
3601,21,251,0.17,R#21
3602,338,36,1.0,R#338
3603,105,83,0.07,R#105
3604,559,2,0.29,R#559
3605,309,143,0.58,R#309
3606,689,252,0.5,R#689
3607,661,231,0.56,R#661
3608,315,96,0.55,R#315
3609,954,106,0.71,R#954
3610,760,61,0.52,R#760
3611,443,168,0.01,R#443
3612,222,220,0.43,R#222
3613,433,112,0.64,R#433
3614,125,89,0.28,R#125
3615,753,107,0.63,R#753
3616,296,14,0.17,R#296
3617,649,194,0.37,R#649
3618,665,112,0.4,R#665
3619,643,57,0.07,R#643
3620,581,38,0.43,R#581
3621,751,24,0.72,R#751
3622,25,203,0.62,R#25
3623,681,242,0.79,R#681
3624,662,243,0.09,R#662
3625,202,187,0.58,R#202
3626,800,264,0.56,R#800
3627,71,252,0.32,R#71
3628,664,2,0.33,R#664
3629,904,284,0.19,R#904
3630,809,141,0.34,R#809
3631,745,69,0.45,R#745
3632,663,151,0.12,R#663
3633,795,288,0.62,R#795
3634,262,192,0.97,R#262
3635,950,117,0.13,R#950
3636,897,58,0.95,R#897
3637,595,299,0.56,R#595
3638,843,235,0.37,R#843
3639,98,40,0.42,R#98
3640,18,297,0.26,R#18
3641,320,4,0.01,R#320
3642,512,234,0.56,R#512
3643,605,83,0.2,R#605
3644,940,178,0.48,R#940
3645,48,205,0.09,R#48
3646,591,281,0.4,R#591
3647,67,57,0.32,R#67
3648,499,86,1.0,R#499
3649,316,99,0.56,R#316
3650,676,194,0.06,R#676
3651,115,231,0.6,R#115
3652,120,273,0.81,R#120
3653,45,263,0.14,R#45
3654,542,37,0.62,R#542
3655,474,223,0.22,R#474
3656,846,170,0.55,R#846
3657,274,106,0.61,R#274
3658,342,19,0.9,R#342
3659,731,155,0.45,R#731
3660,537,5,0.69,R#537
3661,503,238,0.11,R#503
3662,965,63,0.21,R#965
3663,546,298,0.38,R#546
3664,166,38,0.67,R#166
3665,79,243,0.1,R#79
3666,785,17,0.93,R#785
3667,437,248,0.68,R#437
3668,437,225,0.45,R#437
3669,413,236,0.38,R#413
3670,535,139,0.34,R#535
3671,871,170,0.31,R#871
3672,23,164,0.02,R#23
3673,277,45,0.2,R#277
3674,774,152,0.5,R#774
3675,97,65,0.17,R#97
3676,277,80,1.0,R#277
3677,822,297,0.34,R#822
3678,196,244,0.63,R#196
3679,171,290,0.98,R#171
3680,1001,212,1.0,SR#2
3681,217,55,0.04,R#217
3682,824,108,0.48,R#824
3683,920,54,0.68,R#920
3684,266,225,0.44,R#266
3685,613,18,0.85,R#613
3686,382,59,0.03,R#382
3687,564,257,0.43,R#564
3688,621,290,0.84,R#621
3689,593,10,0.1,R#593
3690,364,107,0.6,R#364
3691,323,123,0.29,R#323
3692,824,126,1.0,R#824
3693,230,295,1.0,R#230
3694,387,52,0.51,R#387
3695,503,190,0.59,R#503
3696,805,64,0.03,R#805
3697,955,268,0.04,R#955
3698,757,211,0.09,R#757
3699,427,203,0.46,R#427
3700,741,100,0.68,R#741
3701,470,266,0.5,R#470
3702,651,50,0.68,R#651
3703,497,4,0.1,R#497
3704,70,222,0.18,R#70
3705,731,181,0.63,R#731
3706,817,235,0.78,R#817
3707,629,77,0.85,R#629
3708,624,236,0.41,R#624
3709,572,29,0.02,R#572
3710,792,169,0.89,R#792
3711,199,81,0.69,R#199
3712,17,223,0.38,R#17
3713,251,111,1.0,R#251
3714,371,210,0.94,R#371
3715,575,254,0.74,R#575
3716,460,69,0.72,R#460
3717,202,227,0.43,R#202
3718,465,86,0.98,R#465
3719,626,12,1.0,R#626
3720,129,268,0.02,R#129
3721,80,43,0.17,R#80
3722,208,239,0.59,R#208
3723,353,99,0.21,R#353
3724,510,218,0.25,R#510
3725,641,241,0.54,R#641
3726,789,102,0.62,R#789
3727,137,28,0.4,R#137
3728,944,95,0.3,R#944
3729,1002,169,0.25,SR#3
3730,870,199,0.97,R#870
3731,467,266,0.45,R#467
3732,832,128,0.7,R#832
3733,279,106,0.26,R#279
3734,470,200,0.46,R#470
3735,523,52,0.24,R#523
3736,379,272,1.0,R#379
3737,154,286,0.38,R#154
3738,44,189,0.44,R#44
3739,465,167,0.82,R#465
3740,39,270,0.87,R#39
3741,212,123,0.39,R#212
3742,321,86,0.97,R#321
3743,550,72,0.07,R#550
3744,821,108,0.76,R#821
3745,309,169,0.15,R#309
3746,724,244,0.5,R#724
3747,72,178,0.48,R#72
3748,250,68,0.06,R#250
3749,472,88,0.9,R#472
3750,42,110,0.5,R#42
3751,623,169,0.33,R#623
3752,935,256,0.28,R#935
3753,422,60,0.44,R#422
3754,645,276,0.29,R#645
3755,85,218,0.69,R#85
3756,175,182,0.21,R#175
3757,128,284,0.07,R#128
3758,894,122,0.19,R#894
3759,516,282,0.75,R#516
3760,1001,247,1.0,SR#2
3761,867,194,0.62,R#867
3762,720,146,0.97,R#720
3763,166,28,0.62,R#166
3764,466,181,0.45,R#466
3765,482,167,0.33,R#482
3766,34,297,0.4,R#34
3767,851,227,0.38,R#851
3768,454,3,0.62,R#454
3769,204,55,0.52,R#204
3770,371,42,0.91,R#371
3771,787,225,0.44,R#787
3772,578,244,0.45,R#578
3773,362,7,0.39,R#362
3774,114,60,0.34,R#114
3775,675,124,0.15,R#675
3776,560,86,0.94,R#560
3777,110,270,0.98,R#110
3778,680,110,0.76,R#680
3779,829,184,0.87,R#829
3780,280,60,0.15,R#280
3781,426,17,0.78,R#426
3782,399,90,0.45,R#399
3783,397,118,0.48,R#397
3784,200,100,0.43,R#200
3785,261,263,0.09,R#261
3786,684,50,0.55,R#684
3787,411,297,0.25,R#411
3788,497,104,0.09,R#497
3789,253,237,0.99,R#253
3790,300,208,0.99,R#300
3791,360,34,0.44,R#360
3792,795,199,0.49,R#795
3793,202,191,0.43,R#202
3794,284,131,0.56,R#284
3795,399,38,0.55,R#399
3796,709,195,0.22,R#709
3797,136,246,0.56,R#136
3798,238,116,1.0,R#238
3799,1002,140,0.25,SR#3
3800,301,168,0.12,R#301
3801,89,298,0.39,R#89
3802,2,188,0.83,R#2
3803,263,154,0.55,R#263
3804,584,241,0.52,R#584
3805,491,239,0.68,R#491
3806,645,186,0.39,R#645
3807,745,277,0.05,R#745
3808,505,37,0.47,R#505
3809,992,292,0.99,R#992
3810,501,215,0.99,R#501
3811,367,271,0.17,R#367
3812,624,291,0.58,R#624
3813,569,68,0.19,R#569
3814,518,160,0.6,R#518
3815,690,99,0.19,R#690
3816,852,156,0.4,R#852
3817,460,133,0.76,R#460
3818,392,136,0.99,R#392
3819,30,213,0.12,R#30
3820,62,45,0.99,R#62
3821,435,1,0.25,R#435
3822,197,174,0.32,R#197
3823,80,238,0.08,R#80
3824,758,4,0.18,R#758
3825,537,259,0.15,R#537
3826,970,117,0.02,R#970
3827,605,223,0.15,R#605
3828,537,154,0.9,R#537
3829,12,29,0.28,R#12
3830,992,289,0.18,R#992
3831,436,187,0.64,R#436
3832,758,161,0.28,R#758
3833,549,34,0.48,R#549
3834,474,138,0.37,R#474
3835,238,46,0.97,R#238
3836,468,188,0.98,R#468
3837,466,292,0.76,R#466
3838,444,60,0.99,R#444
3839,1001,111,1.0,SR#2
3840,222,201,0.95,R#222
3841,595,66,0.06,R#595
3842,392,104,0.76,R#392
3843,702,16,0.63,R#702
3844,117,90,0.37,R#117
3845,341,7,0.68,R#341
3846,791,246,0.64,R#791
3847,575,39,0.64,R#575
3848,102,140,0.62,R#102
3849,537,196,0.03,R#537
3850,952,283,0.59,R#952
3851,990,285,0.61,R#990
3852,73,276,0.48,R#73
3853,530,216,0.87,R#530
3854,793,157,0.31,R#793
3855,530,72,0.03,R#530
3856,281,54,0.72,R#281
3857,856,93,0.23,R#856
3858,370,231,0.48,R#370
3859,704,276,0.57,R#704
3860,459,53,0.14,R#459
3861,896,284,0.53,R#896
3862,601,84,0.76,R#601
3863,84,285,0.74,R#84
3864,34,157,0.35,R#34
3865,1001,104,0.01,SR#2
3866,670,266,0.41,R#670
3867,1002,96,0.27,SR#3
3868,448,260,0.65,R#448
3869,896,90,0.67,R#896
3870,397,252,0.46,R#397
3871,560,98,0.3,R#560
3872,431,227,0.14,R#431
3873,233,46,0.35,R#233
3874,470,192,0.28,R#470
3875,291,102,0.51,R#291
3876,207,5,0.69,R#207
3877,175,216,0.97,R#175
3878,109,279,0.27,R#109
3879,493,56,0.74,R#493
3880,125,227,0.01,R#125
3881,564,73,0.44,R#564
3882,920,193,0.49,R#920
3883,789,6,0.15,R#789
3884,894,64,0.77,R#894
3885,494,106,0.63,R#494
3886,18,72,0.05,R#18
3887,507,128,0.25,R#507
3888,991,169,0.85,R#991
3889,35,161,0.27,R#35
3890,448,236,0.85,R#448
3891,890,191,0.57,R#890
3892,368,248,0.76,R#368
3893,531,289,0.46,R#531
3894,634,267,0.61,R#634
3895,463,213,0.31,R#463
3896,15,242,0.91,R#15
3897,134,46,0.01,R#134
3898,873,175,0.14,R#873
3899,801,190,0.61,R#801
3900,1000,167,0.51,SR#1
3901,820,114,0.45,R#820
3902,753,176,0.51,R#753
3903,564,187,0.43,R#564
3904,877,110,0.76,R#877
3905,41,167,0.41,R#41
3906,46,49,1.0,R#46
3907,166,82,1.0,R#166
3908,433,290,0.6,R#433
3909,685,269,0.74,R#685
3910,965,56,0.66,R#965
3911,160,108,0.65,R#160
3912,385,169,1.0,R#385
3913,577,190,0.58,R#577
3914,521,72,0.02,R#521
3915,580,8,0.96,R#580
3916,774,124,0.2,R#774
3917,11,207,0.61,R#11
3918,800,32,0.92,R#800
3919,484,150,0.49,R#484
3920,735,68,0.17,R#735
3921,916,77,0.84,R#916
3922,747,119,0.64,R#747
3923,101,98,0.24,R#101
3924,121,95,0.01,R#121
3925,15,191,0.41,R#15
3926,591,236,0.59,R#591
3927,263,160,0.97,R#263
3928,569,39,0.64,R#569
3929,914,168,0.13,R#914
3930,747,155,0.64,R#747
3931,474,203,0.35,R#474
3932,606,80,0.06,R#606
3933,295,134,0.51,R#295
3934,364,165,0.44,R#364
3935,145,161,0.24,R#145
3936,382,203,0.66,R#382
3937,327,170,0.39,R#327
3938,16,117,0.05,R#16
3939,289,21,0.61,R#289
3940,837,297,0.47,R#837
3941,48,227,0.05,R#48
3942,762,3,0.6,R#762
3943,56,219,0.3,R#56
3944,576,0,0.58,R#576
3945,781,162,0.56,R#781
3946,611,48,0.16,R#611
3947,718,22,0.14,R#718
3948,156,106,0.72,R#156
3949,851,229,0.18,R#851
3950,755,172,0.55,R#755
3951,605,208,0.93,R#605
3952,759,166,0.73,R#759
3953,399,208,0.98,R#399
3954,208,7,0.62,R#208
3955,589,153,0.99,R#589
3956,246,85,0.42,R#246
3957,340,0,0.97,R#340
3958,133,209,0.17,R#133
3959,600,167,0.22,R#600
3960,258,83,0.16,R#258
3961,433,3,0.48,R#433
3962,14,176,0.68,R#14
3963,96,43,0.95,R#96
3964,737,271,1.0,R#737
3965,479,188,0.98,R#479
3966,767,207,0.52,R#767
3967,341,3,0.44,R#341
3968,295,147,0.78,R#295
3969,383,111,1.0,R#383
3970,151,269,0.79,R#151
3971,430,85,0.3,R#430
3972,868,33,0.97,R#868
3973,746,281,0.55,R#746
3974,839,268,0.01,R#839
3975,816,16,0.55,R#816
3976,877,264,0.79,R#877
3977,81,217,0.21,R#81
3978,27,66,0.11,R#27
3979,93,47,0.49,R#93
3980,908,190,0.5,R#908
3981,336,89,0.42,R#336
3982,497,30,0.04,R#497
3983,222,156,0.43,R#222
3984,703,218,0.72,R#703
3985,771,132,0.98,R#771
3986,144,256,0.21,R#144
3987,860,135,0.02,R#860
3988,937,204,0.38,R#937
3989,943,252,0.37,R#943
3990,209,159,0.12,R#209
3991,647,10,0.92,R#647
3992,54,229,0.08,R#54
3993,936,104,0.01,R#936
3994,15,217,0.1,R#15
3995,885,67,1.0,R#885
3996,792,162,0.42,R#792
3997,519,277,0.44,R#519
3998,415,237,0.98,R#415
3999,715,267,0.78,R#715
4000,38,253,0.41,R#38
4001,479,102,0.57,R#479
4002,369,202,0.73,R#369
4003,281,110,0.54,R#281
4004,365,277,0.01,R#365
4005,990,44,0.97,R#990
4006,874,229,0.66,R#874
4007,619,63,0.87,R#619
4008,594,4,0.05,R#594
4009,799,116,0.99,R#799
4010,399,115,0.39,R#399
4011,467,148,0.01,R#467
4012,5,109,0.71,R#5
4013,1000,36,0.42,SR#1
4014,66,199,0.72,R#66
4015,503,165,0.44,R#503
4016,649,280,0.99,R#649
4017,214,40,0.55,R#214
4018,353,202,0.53,R#353
4019,740,69,0.46,R#740
4020,28,293,0.11,R#28
4021,715,161,0.32,R#715
4022,662,245,0.9,R#662
4023,255,165,0.34,R#255
4024,865,94,0.57,R#865
4025,226,273,0.51,R#226
4026,217,70,0.4,R#217
4027,246,30,0.1,R#246
4028,593,66,0.01,R#593
4029,544,293,0.27,R#544
4030,470,31,0.92,R#470
4031,460,272,0.58,R#460
4032,396,199,0.22,R#396
4033,747,223,0.12,R#747
4034,575,205,0.11,R#575
4035,142,99,0.46,R#142
4036,1002,32,0.39,SR#3
4037,619,12,0.19,R#619
4038,215,4,0.1,R#215
4039,741,88,0.68,R#741
4040,897,175,0.1,R#897
4041,870,28,0.64,R#870
4042,645,126,0.86,R#645
4043,226,267,0.87,R#226
4044,806,117,0.16,R#806
4045,622,267,0.48,R#622
4046,59,78,0.33,R#59
4047,594,220,0.6,R#594
4048,932,130,0.02,R#932
4049,807,126,0.8,R#807
4050,901,73,0.32,R#901
4051,757,227,0.02,R#757
4052,115,64,1.0,R#115
4053,219,36,0.21,R#219
4054,12,62,0.06,R#12
4055,554,28,0.85,R#554
4056,30,1,0.65,R#30
4057,340,124,0.26,R#340
4058,64,28,0.5,R#64
4059,360,236,0.42,R#360
4060,338,162,0.47,R#338
4061,75,260,0.75,R#75
4062,978,107,0.75,R#978
4063,521,269,0.48,R#521
4064,197,293,0.2,R#197
4065,757,159,0.84,R#757
4066,396,121,0.52,R#396
4067,435,154,0.35,R#435
4068,865,209,0.62,R#865
4069,575,48,0.02,R#575
4070,703,163,0.72,R#703
4071,615,101,0.54,R#615
4072,832,160,0.74,R#832
4073,420,276,0.51,R#420
4074,136,163,0.86,R#136
4075,612,139,0.04,R#612
4076,133,49,1.0,R#133
4077,117,48,0.24,R#117
4078,159,180,0.82,R#159
4079,330,263,0.31,R#330
4080,542,275,0.9,R#542
4081,826,217,0.3,R#826
4082,641,252,0.41,R#641
4083,742,220,0.31,R#742
4084,966,225,0.49,R#966
4085,419,114,0.63,R#419
4086,270,270,0.94,R#270
4087,168,120,0.42,R#168
4088,25,165,0.45,R#25
4089,904,139,0.79,R#904
4090,840,22,0.2,R#840
4091,870,267,0.78,R#870
4092,744,230,0.4,R#744
4093,468,174,0.15,R#468
4094,481,263,0.11,R#481
4095,258,287,0.51,R#258
4096,223,12,1.0,R#223
4097,735,262,0.7,R#735
4098,763,39,0.45,R#763
4099,217,48,0.08,R#217
4100,530,39,0.37,R#530
4101,850,201,0.83,R#850
4102,498,259,0.37,R#498
4103,199,242,0.75,R#199
4104,470,234,0.43,R#470
4105,427,108,0.86,R#427
4106,229,44,0.89,R#229
4107,495,103,0.23,R#495
4108,472,272,0.97,R#472
4109,944,69,0.73,R#944
4110,227,75,0.01,R#227
4111,186,114,0.43,R#186
4112,554,282,0.6,R#554
4113,139,19,0.49,R#139
4114,367,250,0.25,R#367
4115,799,160,0.96,R#799
4116,320,47,0.51,R#320
4117,605,4,0.05,R#605
4118,93,272,0.22,R#93
4119,578,80,1.0,R#578
4120,217,59,0.35,R#217
4121,66,53,0.1,R#66
4122,831,68,0.12,R#831
4123,971,200,0.3,R#971
4124,642,161,0.19,R#642
4125,77,186,0.69,R#77
4126,227,229,0.44,R#227
4127,291,272,1.0,R#291
4128,487,241,0.55,R#487
4129,309,108,0.6,R#309
4130,145,268,0.07,R#145
4131,663,145,0.91,R#663
4132,444,240,0.32,R#444
4133,253,267,0.69,R#253
4134,236,108,0.95,R#236
4135,222,259,0.29,R#222
4136,230,59,0.06,R#230
4137,778,68,0.09,R#778
4138,820,127,0.12,R#820
4139,903,274,0.05,R#903
4140,336,128,0.53,R#336
4141,54,17,0.92,R#54
4142,850,290,0.64,R#850
4143,945,30,0.17,R#945
4144,164,213,0.04,R#164
4145,948,21,0.69,R#948
4146,684,214,0.56,R#684
4147,854,60,0.28,R#854
4148,640,108,0.93,R#640
4149,732,144,0.49,R#732
4150,868,202,0.52,R#868
4151,82,124,0.25,R#82
4152,988,69,0.8,R#988
4153,480,264,0.55,R#480
4154,466,94,0.83,R#466
4155,372,222,0.1,R#372
4156,222,192,0.91,R#222
4157,834,85,0.89,R#834
4158,27,138,0.78,R#27
4159,576,270,0.76,R#576
4160,403,31,0.98,R#403
4161,826,21,0.11,R#826
4162,470,122,0.59,R#470
4163,330,298,0.42,R#330
4164,264,239,0.6,R#264
4165,409,200,0.41,R#409
4166,214,298,0.36,R#214
4167,437,42,0.49,R#437
4168,378,270,0.97,R#378
4169,707,258,0.82,R#707
4170,84,146,1.0,R#84
4171,346,279,0.84,R#346
4172,32,250,0.43,R#32
4173,473,57,0.03,R#473
4174,828,271,0.06,R#828
4175,771,30,0.86,R#771
4176,307,237,0.95,R#307
4177,666,188,0.99,R#666
4178,486,274,0.2,R#486
4179,348,81,0.69,R#348
4180,700,92,0.91,R#700
4181,281,142,0.34,R#281
4182,1,277,0.45,R#1
4183,488,266,0.25,R#488
4184,125,110,0.77,R#125
4185,814,271,0.33,R#814
4186,621,118,0.35,R#621
4187,547,63,0.74,R#547
4188,870,4,0.39,R#870
4189,344,167,0.2,R#344
4190,58,248,0.63,R#58
4191,332,295,1.0,R#332
4192,480,204,0.19,R#480
4193,97,165,0.54,R#97
4194,903,185,0.03,R#903
4195,69,191,0.71,R#69
4196,578,197,0.04,R#578
4197,238,284,0.01,R#238
4198,457,172,0.55,R#457
4199,1001,65,0.01,SR#2
4200,239,26,0.01,R#239
4201,195,27,0.47,R#195
4202,927,71,0.95,R#927
4203,236,20,0.59,R#236
4204,274,295,1.0,R#274
4205,610,281,0.7,R#610
4206,749,169,0.41,R#749
4207,316,37,0.18,R#316
4208,5,12,0.75,R#5
4209,403,11,0.28,R#403
4210,733,76,0.42,R#733
4211,126,12,0.48,R#126
4212,196,284,0.11,R#196
4213,221,20,0.22,R#221
4214,792,232,0.68,R#792
4215,529,262,0.22,R#529
4216,796,274,0.23,R#796
4217,707,18,0.64,R#707
4218,303,152,0.58,R#303
4219,867,164,0.09,R#867
4220,677,271,0.57,R#677
4221,192,126,1.0,R#192
4222,786,299,0.38,R#786
4223,126,271,0.03,R#126
4224,507,211,0.03,R#507
4225,236,79,0.42,R#236
4226,266,215,0.77,R#266
4227,512,150,0.77,R#512
4228,524,15,0.91,R#524
4229,447,274,0.11,R#447
4230,845,298,0.61,R#845
4231,739,8,0.71,R#739
4232,975,137,0.13,R#975
4233,468,201,0.92,R#468
4234,222,16,0.49,R#222
4235,383,107,0.51,R#383
4236,1000,130,0.84,SR#1
4237,612,118,0.52,R#612
4238,223,154,0.87,R#223
4239,834,50,0.39,R#834
4240,545,142,0.44,R#545
4241,564,51,0.91,R#564
4242,321,102,0.26,R#321
4243,67,247,0.51,R#67
4244,89,166,0.59,R#89
4245,522,84,0.88,R#522
4246,994,269,0.9,R#994
4247,799,64,0.43,R#799
4248,769,141,0.58,R#769
4249,720,41,0.32,R#720
4250,711,211,0.12,R#711
4251,216,198,0.37,R#216
4252,499,150,0.36,R#499
4253,616,270,0.96,R#616
4254,61,33,0.94,R#61
4255,898,74,0.46,R#898
4256,1,127,0.91,R#1
4257,114,269,0.7,R#114
4258,369,82,0.92,R#369
4259,10,86,0.92,R#10
4260,978,288,1.0,R#978
4261,500,105,0.26,R#500
4262,62,288,0.01,R#62
4263,419,52,0.62,R#419
4264,8,176,0.55,R#8
4265,425,130,1.0,R#425
4266,288,259,0.14,R#288
4267,699,96,0.13,R#699
4268,382,181,0.55,R#382
4269,741,240,0.34,R#741
4270,1001,54,1.0,SR#2
4271,357,144,0.46,R#357
4272,415,70,0.19,R#415
4273,531,281,0.62,R#531
4274,356,194,0.64,R#356
4275,264,261,0.8,R#264
4276,770,150,0.43,R#770
4277,536,71,0.01,R#536
4278,716,175,0.1,R#716
4279,472,40,0.55,R#472
4280,189,146,1.0,R#189
4281,626,89,0.47,R#626
4282,70,71,0.96,R#70
4283,236,278,0.04,R#236
4284,312,121,0.49,R#312
4285,509,68,0.33,R#509
4286,255,4,0.14,R#255
4287,860,161,0.4,R#860
4288,524,205,0.45,R#524
4289,33,33,0.09,R#33
4290,373,286,0.27,R#373
4291,764,137,0.24,R#764
4292,750,206,0.65,R#750
4293,386,114,0.37,R#386
4294,899,245,0.62,R#899
4295,153,141,0.49,R#153
4296,560,226,0.29,R#560
4297,748,50,0.63,R#748
4298,849,260,0.76,R#849
4299,239,51,0.14,R#239
4300,901,34,0.9,R#901
4301,178,26,0.02,R#178
4302,468,23,0.08,R#468
4303,77,86,1.0,R#77
4304,666,39,0.41,R#666
4305,513,73,0.26,R#513
4306,30,215,0.96,R#30
4307,954,33,0.81,R#954
4308,972,79,0.24,R#972
4309,69,172,0.58,R#69
4310,635,139,0.47,R#635
4311,915,154,0.83,R#915
4312,417,36,0.01,R#417
4313,730,156,0.04,R#730
4314,885,244,0.3,R#885
4315,79,73,0.41,R#79
4316,749,118,0.39,R#749
4317,459,136,0.81,R#459
4318,10,272,1.0,R#10
4319,463,146,1.0,R#463
4320,344,225,0.47,R#344
4321,198,177,0.21,R#198
4322,110,116,1.0,R#110
4323,734,220,0.4,R#734
4324,19,212,0.01,R#19
4325,409,196,0.05,R#409
4326,470,26,0.1,R#470
4327,550,141,0.55,R#550
4328,20,200,0.48,R#20
4329,745,151,0.26,R#745
4330,775,224,0.74,R#775
4331,680,123,0.36,R#680
4332,861,63,0.95,R#861
4333,277,222,0.04,R#277
4334,325,279,0.36,R#325
4335,225,202,0.69,R#225
4336,399,143,0.61,R#399
4337,223,54,0.98,R#223
4338,541,114,0.43,R#541
4339,597,204,0.08,R#597
4340,223,84,0.55,R#223
4341,188,119,0.41,R#188
4342,681,253,0.05,R#681
4343,290,131,0.05,R#290
4344,746,276,0.5,R#746
4345,160,106,0.32,R#160
4346,122,117,0.02,R#122
4347,137,197,0.09,R#137
4348,188,59,0.5,R#188
4349,368,120,0.49,R#368
4350,991,22,0.62,R#991
4351,824,26,0.08,R#824
4352,689,244,0.52,R#689
4353,101,144,0.51,R#101
4354,557,11,0.2,R#557
4355,867,274,0.31,R#867
4356,660,225,0.42,R#660
4357,159,123,0.67,R#159
4358,1001,293,1.0,SR#2
4359,806,19,0.65,R#806
4360,289,288,0.95,R#289
4361,294,86,0.95,R#294
4362,20,107,0.52,R#20
4363,886,41,0.93,R#886
4364,358,115,0.88,R#358
4365,42,200,0.47,R#42
4366,837,173,0.95,R#837
4367,108,295,1.0,R#108
4368,61,281,0.46,R#61
4369,485,201,0.86,R#485
4370,862,136,0.98,R#862
4371,97,117,0.18,R#97
4372,394,158,0.75,R#394
4373,765,280,0.98,R#765
