Timestamp,Reader,Paper,Score,Reader-Label
3594,652,129,0.67,R#652
3595,1002,22,0.25,SR#3
3596,869,73,0.44,R#869
3597,878,155,0.57,R#878
3598,818,53,0.02,R#818
3599,156,246,0.46,R#156
3600,865,133,0.31,R#865
3601,122,125,0.98,R#122
3602,630,202,0.4,R#630
3603,663,151,0.12,R#663
3604,227,295,1.0,R#227
3605,849,260,0.76,R#849
3606,295,147,0.78,R#295
3607,222,145,0.99,R#222
3608,831,232,0.74,R#831
3609,930,7,0.56,R#930
3610,489,177,0.01,R#489
3611,879,277,0.99,R#879
3612,478,181,0.61,R#478
3613,364,285,0.34,R#364
3614,865,153,0.84,R#865
3615,626,160,0.91,R#626
3616,196,80,0.92,R#196
3617,182,228,0.41,R#182
3618,122,291,0.48,R#122
3619,860,141,0.6,R#860
3620,248,299,0.58,R#248
3621,62,112,0.69,R#62
3622,753,86,0.85,R#753
3623,746,292,0.85,R#746
3624,224,107,0.64,R#224
3625,401,98,0.19,R#401
3626,107,73,0.04,R#107
3627,137,265,0.53,R#137
3628,182,174,0.2,R#182
3629,484,0,0.83,R#484
3630,220,193,0.24,R#220
3631,605,145,0.77,R#605
3632,505,28,0.33,R#505
3633,842,86,1.0,R#842
3634,239,172,0.48,R#239
3635,984,237,0.9,R#984
3636,217,116,1.0,R#217
3637,25,296,0.32,R#25
3638,487,297,0.18,R#487
3639,798,251,0.72,R#798
3640,156,269,0.71,R#156
3641,60,79,0.28,R#60
3642,113,94,0.49,R#113
3643,435,196,0.01,R#435
3644,954,100,0.18,R#954
3645,517,105,0.4,R#517
3646,275,240,0.55,R#275
3647,108,213,0.15,R#108
3648,338,188,0.98,R#338
3649,290,146,1.0,R#290
3650,996,115,0.74,R#996
3651,578,62,0.22,R#578
3652,646,197,0.56,R#646
3653,477,98,0.85,R#477
3654,548,67,0.99,R#548
3655,125,42,0.85,R#125
3656,392,53,0.01,R#392
3657,156,47,0.36,R#156
3658,280,270,0.69,R#280
3659,774,160,0.9,R#774
3660,617,142,0.49,R#617
3661,762,151,0.04,R#762
3662,97,117,0.18,R#97
3663,870,37,0.29,R#870
3664,805,85,0.5,R#805
3665,635,60,0.82,R#635
3666,215,249,1.0,R#215
3667,222,62,0.02,R#222
3668,647,42,0.95,R#647
3669,640,188,0.93,R#640
3670,67,154,0.54,R#67
3671,882,168,0.11,R#882
3672,582,138,0.5,R#582
3673,596,8,0.17,R#596
3674,25,144,0.68,R#25
3675,1002,71,0.3,SR#3
3676,954,20,0.59,R#954
3677,898,115,0.92,R#898
3678,82,296,0.78,R#82
3679,361,286,0.38,R#361
3680,57,238,0.09,R#57
3681,985,109,0.19,R#985
3682,239,193,0.62,R#239
3683,222,16,0.49,R#222
3684,293,71,0.98,R#293
3685,338,8,1.0,R#338
3686,842,79,0.68,R#842
3687,510,155,0.68,R#510
3688,668,232,0.63,R#668
3689,107,181,0.55,R#107
3690,493,272,0.99,R#493
3691,30,86,0.95,R#30
3692,932,29,0.08,R#932
3693,365,57,0.54,R#365
3694,383,202,0.55,R#383
3695,418,272,0.99,R#418
3696,846,34,0.88,R#846
3697,487,99,0.38,R#487
3698,978,267,0.7,R#978
3699,52,13,0.88,R#52
3700,999,198,0.79,R#999
3701,421,147,0.85,R#421
3702,681,248,0.76,R#681
3703,79,281,0.61,R#79
3704,324,156,0.41,R#324
3705,409,200,0.41,R#409
3706,48,174,0.88,R#48
3707,207,54,1.0,R#207
3708,409,171,0.38,R#409
3709,332,64,0.01,R#332
3710,575,281,0.5,R#575
3711,845,200,0.59,R#845
3712,998,167,0.99,R#998
3713,518,279,0.56,R#518
3714,281,54,0.72,R#281
3715,1,26,0.01,R#1
3716,724,235,0.65,R#724
3717,670,124,0.3,R#670
3718,745,10,0.93,R#745
3719,706,293,0.21,R#706
3720,641,162,0.63,R#641
3721,438,121,0.66,R#438
3722,314,238,0.11,R#314
3723,182,4,0.1,R#182
3724,212,212,0.02,R#212
3725,216,99,0.44,R#216
3726,427,42,0.69,R#427
3727,647,233,0.94,R#647
3728,590,100,0.13,R#590
3729,367,157,0.39,R#367
3730,189,221,0.9,R#189
3731,18,135,0.26,R#18
3732,152,144,0.78,R#152
3733,296,235,0.05,R#296
3734,525,86,0.88,R#525
3735,600,17,0.7,R#600
3736,944,154,0.84,R#944
3737,66,202,0.62,R#66
3738,783,299,0.4,R#783
3739,536,277,0.79,R#536
3740,378,158,0.62,R#378
3741,357,31,0.77,R#357
3742,658,228,0.49,R#658
3743,503,161,0.31,R#503
3744,625,53,0.05,R#625
3745,826,299,0.57,R#826
3746,799,178,0.55,R#799
3747,801,200,0.22,R#801
3748,85,235,0.27,R#85
3749,463,213,0.31,R#463
3750,848,207,0.71,R#848
3751,854,48,0.31,R#854
3752,126,133,0.18,R#126
3753,433,218,0.52,R#433
3754,858,13,0.73,R#858
3755,664,175,0.27,R#664
3756,519,206,0.61,R#519
3757,992,289,0.18,R#992
3758,305,255,0.68,R#305
3759,1002,36,0.29,SR#3
3760,133,60,0.33,R#133
3761,781,272,1.0,R#781
3762,469,51,0.01,R#469
3763,897,63,0.36,R#897
3764,334,91,0.6,R#334
3765,690,48,0.27,R#690
3766,489,25,0.28,R#489
3767,437,225,0.45,R#437
3768,196,230,0.52,R#196
3769,495,266,0.43,R#495
3770,716,204,0.09,R#716
3771,880,17,0.72,R#880
3772,316,297,0.37,R#316
3773,959,57,0.01,R#959
3774,170,110,0.59,R#170
3775,497,139,0.72,R#497
3776,501,108,0.93,R#501
3777,366,122,0.41,R#366
3778,417,254,0.66,R#417
3779,141,268,0.07,R#141
3780,886,291,0.58,R#886
3781,597,130,1.0,R#597
3782,21,174,0.42,R#21
3783,334,100,0.45,R#334
3784,281,25,0.14,R#281
3785,758,182,0.12,R#758
3786,426,45,0.89,R#426
3787,200,101,0.47,R#200
3788,673,46,0.84,R#673
3789,704,101,0.5,R#704
3790,68,292,0.71,R#68
3791,341,137,0.08,R#341
3792,406,179,0.61,R#406
3793,611,54,0.96,R#611
3794,761,271,0.91,R#761
3795,489,70,0.44,R#489
3796,759,255,0.59,R#759
3797,49,31,0.93,R#49
3798,712,40,0.42,R#712
3799,353,268,0.12,R#353
3800,422,60,0.44,R#422
3801,495,56,0.58,R#495
3802,664,2,0.33,R#664
3803,589,153,0.99,R#589
3804,920,166,0.43,R#920
3805,440,228,0.54,R#440
3806,245,201,0.92,R#245
3807,353,126,0.42,R#353
3808,144,130,1.0,R#144
3809,960,196,0.15,R#960
3810,144,196,0.15,R#144
3811,258,55,0.27,R#258
3812,851,202,0.51,R#851
3813,999,117,0.1,R#999
3814,323,128,0.35,R#323
3815,447,37,0.41,R#447
3816,300,124,0.84,R#300
3817,741,253,0.03,R#741
3818,281,27,0.32,R#281
3819,179,129,0.44,R#179
3820,1,34,0.31,R#1
3821,148,141,0.59,R#148
3822,734,165,0.67,R#734
3823,387,181,0.72,R#387
3824,592,158,0.57,R#592
3825,731,142,0.34,R#731
3826,30,0,0.51,R#30
3827,173,274,0.12,R#173
3828,865,218,0.33,R#865
3829,800,130,1.0,R#800
3830,278,193,0.69,R#278
3831,59,111,0.47,R#59
3832,526,138,0.41,R#526
3833,105,93,0.45,R#105
3834,787,131,0.12,R#787
3835,720,41,0.32,R#720
3836,20,115,0.36,R#20
3837,619,137,0.16,R#619
3838,48,71,0.97,R#48
3839,56,239,0.66,R#56
3840,527,201,0.63,R#527
3841,721,176,0.63,R#721
3842,1002,55,0.26,SR#3
3843,458,76,0.67,R#458
3844,259,285,0.26,R#259
3845,835,202,0.45,R#835
3846,693,39,0.52,R#693
3847,27,278,0.32,R#27
3848,166,125,0.59,R#166
3849,824,5,0.8,R#824
3850,1002,112,0.27,SR#3
3851,647,116,0.45,R#647
3852,182,210,0.98,R#182
3853,394,153,0.98,R#394
3854,771,57,0.02,R#771
3855,968,176,0.55,R#968
3856,985,35,0.07,R#985
3857,195,38,0.38,R#195
3858,686,252,0.36,R#686
3859,222,259,0.29,R#222
3860,11,68,0.36,R#11
3861,535,199,0.8,R#535
3862,418,270,0.91,R#418
3863,626,89,0.47,R#626
3864,263,4,0.02,R#263
3865,389,67,0.51,R#389
3866,266,219,0.31,R#266
3867,612,196,0.15,R#612
3868,718,169,0.98,R#718
3869,281,110,0.54,R#281
3870,296,14,0.17,R#296
3871,935,208,0.85,R#935
3872,383,197,0.24,R#383
3873,956,292,0.8,R#956
3874,705,244,0.77,R#705
3875,917,45,1.0,R#917
3876,467,184,0.75,R#467
3877,482,164,0.22,R#482
3878,651,273,0.86,R#651
3879,122,15,0.68,R#122
3880,499,86,1.0,R#499
3881,158,221,0.96,R#158
3882,491,239,0.68,R#491
3883,949,115,0.29,R#949
3884,485,233,0.85,R#485
3885,39,136,0.83,R#39
3886,792,292,0.69,R#792
3887,388,218,0.56,R#388
3888,989,142,0.28,R#989
3889,24,15,0.93,R#24
3890,71,281,0.47,R#71
3891,961,64,0.01,R#961
3892,972,259,0.14,R#972
3893,477,186,0.29,R#477
3894,220,248,0.69,R#220
3895,267,87,0.43,R#267
3896,115,139,0.43,R#115
3897,89,30,0.61,R#89
3898,175,120,0.58,R#175
3899,340,292,0.76,R#340
3900,17,67,0.93,R#17
3901,56,127,0.97,R#56
3902,949,88,0.59,R#949
3903,820,289,0.32,R#820
3904,498,142,0.29,R#498
3905,524,255,0.41,R#524
3906,529,120,0.41,R#529
3907,930,259,0.04,R#930
3908,809,298,0.4,R#809
3909,237,14,0.1,R#237
3910,136,288,0.01,R#136
3911,232,236,0.42,R#232
3912,864,28,0.48,R#864
3913,217,70,0.4,R#217
3914,710,75,0.25,R#710
3915,161,104,0.27,R#161
3916,768,223,0.23,R#768
3917,585,166,0.88,R#585
3918,1002,183,0.31,SR#3
3919,99,43,0.21,R#99
3920,798,180,0.81,R#798
3921,27,48,0.15,R#27
3922,522,39,0.36,R#522
3923,123,47,0.58,R#123
3924,57,121,0.27,R#57
3925,849,245,0.7,R#849
3926,196,258,0.86,R#196
3927,993,216,0.97,R#993
3928,341,11,0.45,R#341
3929,975,76,0.45,R#975
3930,548,155,0.47,R#548
3931,883,9,0.21,R#883
3932,881,186,0.72,R#881
3933,878,167,0.77,R#878
3934,919,110,0.68,R#919
3935,476,159,0.77,R#476
3936,152,104,0.76,R#152
3937,151,183,0.94,R#151
3938,796,139,0.47,R#796
3939,1002,247,0.27,SR#3
3940,789,6,0.15,R#789
3941,558,271,0.2,R#558
3942,156,106,0.72,R#156
3943,904,284,0.19,R#904
3944,906,122,0.75,R#906
3945,70,118,0.64,R#70
3946,815,73,0.42,R#815
3947,437,54,0.79,R#437
3948,442,35,0.09,R#442
3949,297,236,0.31,R#297
3950,915,118,0.64,R#915
3951,188,120,0.38,R#188
3952,182,108,0.96,R#182
3953,583,93,0.55,R#583
3954,747,210,0.94,R#747
3955,279,155,0.6,R#279
3956,537,5,0.69,R#537
3957,685,23,0.34,R#685
3958,982,228,0.35,R#982
3959,298,128,0.51,R#298
3960,189,245,0.04,R#189
3961,158,99,0.09,R#158
3962,524,34,0.47,R#524
3963,909,156,0.47,R#909
3964,261,180,0.8,R#261
3965,220,68,0.37,R#220
3966,605,132,0.88,R#605
3967,907,153,1.0,R#907
3968,992,149,0.08,R#992
3969,166,19,0.71,R#166
3970,990,285,0.61,R#990
3971,810,115,0.38,R#810
3972,963,54,0.98,R#963
3973,915,30,0.15,R#915
3974,120,222,0.07,R#120
3975,446,130,0.33,R#446
3976,223,12,1.0,R#223
3977,925,104,0.86,R#925
3978,172,131,0.45,R#172
3979,668,216,0.88,R#668
3980,515,40,0.48,R#515
3981,699,17,0.83,R#699
3982,546,298,0.38,R#546
3983,263,155,0.47,R#263
3984,1002,124,0.27,SR#3
3985,560,194,0.24,R#560
3986,403,161,0.1,R#403
3987,561,229,0.15,R#561
3988,703,50,0.65,R#703
3989,173,234,0.26,R#173
3990,533,265,0.78,R#533
3991,448,172,0.36,R#448
3992,529,273,0.83,R#529
3993,1001,177,0.01,SR#2
3994,681,113,0.44,R#681
3995,613,104,0.26,R#613
3996,982,19,0.97,R#982
3997,222,156,0.43,R#222
3998,224,281,0.48,R#224
3999,98,181,0.26,R#98
4000,736,3,0.59,R#736
4001,83,247,0.4,R#83
4002,66,181,0.54,R#66
4003,301,282,0.59,R#301
4004,323,99,0.24,R#323
4005,870,145,1.0,R#870
4006,816,192,0.65,R#816
4007,815,279,0.4,R#815
4008,590,243,0.21,R#590
4009,405,102,0.35,R#405
4010,229,129,0.58,R#229
4011,460,202,0.36,R#460
4012,395,235,0.5,R#395
4013,964,133,0.31,R#964
4014,538,254,0.76,R#538
4015,652,195,0.29,R#652
4016,378,236,0.25,R#378
4017,440,261,0.74,R#440
4018,632,45,0.99,R#632
4019,69,172,0.58,R#69
4020,423,84,0.98,R#423
4021,475,276,0.35,R#475
4022,640,240,0.64,R#640
4023,354,105,0.67,R#354
4024,70,109,0.8,R#70
4025,131,202,0.39,R#131
4026,426,8,1.0,R#426
4027,998,207,0.78,R#998
4028,418,76,0.37,R#418
4029,837,139,0.33,R#837
4030,470,89,0.35,R#470
4031,42,119,0.27,R#42
4032,264,48,0.26,R#264
4033,438,181,0.49,R#438
4034,16,117,0.05,R#16
4035,280,215,0.92,R#280
4036,288,210,0.93,R#288
4037,897,29,0.91,R#897
4038,25,260,0.61,R#25
4039,86,203,0.59,R#86
4040,547,1,0.54,R#547
4041,642,161,0.19,R#642
4042,253,197,0.55,R#253
4043,344,15,0.85,R#344
4044,57,163,0.86,R#57
4045,379,272,1.0,R#379
4046,488,176,0.65,R#488
4047,144,178,0.55,R#144
4048,148,159,0.38,R#148
4049,77,4,0.18,R#77
4050,305,101,0.49,R#305
4051,480,76,0.81,R#480
4052,189,231,0.17,R#189
4053,785,290,0.99,R#785
4054,379,174,0.41,R#379
4055,736,87,0.38,R#736
4056,868,164,0.11,R#868
4057,572,236,0.38,R#572
4058,155,281,0.63,R#155
4059,265,259,0.01,R#265
4060,84,219,0.54,R#84
4061,621,234,0.64,R#621
4062,412,45,1.0,R#412
4063,70,104,0.03,R#70
4064,793,201,0.9,R#793
4065,339,64,0.76,R#339
4066,1002,85,0.3,SR#3
4067,133,248,0.86,R#133
4068,229,159,0.67,R#229
4069,979,214,0.34,R#979
4070,445,19,0.85,R#445
4071,171,138,0.7,R#171
4072,864,21,0.44,R#864
4073,862,130,0.96,R#862
4074,701,116,0.64,R#701
4075,644,212,0.92,R#644
4076,715,25,0.77,R#715
4077,868,165,0.53,R#868
4078,281,222,0.13,R#281
4079,566,59,0.57,R#566
4080,40,15,0.95,R#40
4081,418,240,0.63,R#418
4082,16,150,0.34,R#16
4083,23,281,0.61,R#23
4084,522,269,0.73,R#522
4085,59,214,0.57,R#59
4086,828,204,0.12,R#828
4087,122,10,0.69,R#122
4088,524,15,0.91,R#524
4089,621,243,0.45,R#621
4090,48,103,0.95,R#48
4091,258,73,0.13,R#258
4092,437,63,1.0,R#437
4093,426,198,0.37,R#426
4094,150,33,0.19,R#150
4095,381,10,0.78,R#381
4096,161,82,0.92,R#161
4097,280,3,0.47,R#280
4098,485,84,0.98,R#485
4099,603,27,0.59,R#603
4100,1001,43,1.0,SR#2
4101,853,258,0.83,R#853
4102,599,216,0.86,R#599
4103,828,44,0.52,R#828
4104,552,145,0.8,R#552
4105,771,203,0.46,R#771
4106,421,113,0.18,R#421
4107,605,4,0.05,R#605
4108,199,95,0.38,R#199
4109,122,39,0.55,R#122
4110,448,35,0.07,R#448
4111,881,147,0.51,R#881
4112,785,99,0.45,R#785
4113,681,23,0.01,R#681
4114,574,259,0.21,R#574
4115,189,286,0.34,R#189
4116,115,196,0.06,R#115
4117,253,145,0.94,R#253
4118,752,298,0.16,R#752
4119,725,244,0.66,R#725
4120,500,243,0.13,R#500
4121,479,207,0.62,R#479
4122,66,53,0.1,R#66
4123,433,112,0.64,R#433
4124,493,153,0.55,R#493
4125,694,258,0.85,R#694
4126,25,65,0.28,R#25
4127,238,165,0.4,R#238
4128,741,100,0.68,R#741
4129,708,84,0.68,R#708
4130,768,279,0.51,R#768
4131,646,137,0.12,R#646
4132,837,257,0.51,R#837
4133,995,145,0.95,R#995
4134,497,30,0.04,R#497
4135,665,66,0.24,R#665
4136,690,234,0.6,R#690
4137,723,201,0.82,R#723
4138,5,68,0.02,R#5
4139,537,154,0.9,R#537
4140,567,270,0.77,R#567
4141,257,60,0.53,R#257
4142,545,142,0.44,R#545
4143,134,170,0.41,R#134
4144,616,104,1.0,R#616
4145,575,11,0.22,R#575
4146,850,201,0.83,R#850
4147,437,128,0.42,R#437
4148,944,62,0.09,R#944
4149,38,15,0.96,R#38
4150,916,9,0.38,R#916
4151,758,161,0.28,R#758
4152,791,164,0.03,R#791
4153,94,39,0.61,R#94
4154,523,65,0.55,R#523
4155,506,165,0.17,R#506
4156,139,109,0.32,R#139
4157,124,67,0.8,R#124
4158,561,108,0.6,R#561
4159,67,141,0.35,R#67
4160,567,289,0.27,R#567
4161,576,172,0.33,R#576
4162,326,104,0.99,R#326
4163,171,129,0.31,R#171
4164,273,46,0.35,R#273
4165,757,211,0.09,R#757
4166,619,195,0.18,R#619
4167,922,180,0.87,R#922
4168,17,43,0.23,R#17
4169,189,74,0.44,R#189
4170,691,92,0.72,R#691
4171,895,53,0.05,R#895
4172,813,114,0.4,R#813
4173,977,158,0.75,R#977
4174,518,149,0.29,R#518
4175,601,249,0.46,R#601
4176,800,128,0.49,R#800
4177,842,253,0.01,R#842
4178,763,122,0.1,R#763
4179,336,89,0.42,R#336
4180,336,171,0.01,R#336
4181,725,227,0.04,R#725
4182,605,293,0.71,R#605
4183,564,102,0.54,R#564
4184,18,108,0.25,R#18
4185,269,87,0.63,R#269
4186,173,63,0.5,R#173
4187,548,272,0.97,R#548
4188,537,234,0.64,R#537
4189,273,102,0.51,R#273
4190,108,166,0.91,R#108
4191,82,69,0.68,R#82
4192,584,103,0.53,R#584
4193,183,174,0.15,R#183
4194,203,183,0.01,R#203
4195,702,166,0.86,R#702
4196,15,223,0.24,R#15
4197,564,257,0.43,R#564
4198,149,165,0.61,R#149
4199,477,126,0.84,R#477
4200,538,147,0.06,R#538
4201,792,95,0.4,R#792
4202,276,155,0.39,R#276
4203,488,79,0.41,R#488
4204,851,110,0.7,R#851
4205,971,225,0.5,R#971
4206,463,161,0.22,R#463
4207,624,298,0.4,R#624
4208,731,7,0.79,R#731
4209,698,11,0.32,R#698
4210,168,126,0.98,R#168
4211,635,192,0.65,R#635
4212,309,143,0.58,R#309
4213,954,106,0.71,R#954
4214,285,188,0.72,R#285
4215,371,262,0.74,R#371
4216,794,81,0.84,R#794
4217,557,256,0.13,R#557
4218,861,131,0.36,R#861
4219,881,0,0.43,R#881
4220,461,165,0.61,R#461
4221,742,126,0.96,R#742
4222,306,99,0.3,R#306
4223,716,269,0.81,R#716
4224,395,105,0.78,R#395
4225,901,254,0.82,R#901
4226,769,29,0.21,R#769
4227,554,11,0.31,R#554
4228,515,46,0.79,R#515
4229,58,283,0.39,R#58
4230,438,124,0.95,R#438
4231,662,176,0.71,R#662
4232,563,137,0.08,R#563
4233,781,69,0.7,R#781
4234,122,34,0.42,R#122
4235,557,11,0.2,R#557
4236,625,217,0.75,R#625
4237,15,242,0.91,R#15
4238,488,141,0.38,R#488
4239,860,207,0.41,R#860
4240,764,182,0.2,R#764
4241,266,256,0.05,R#266
4242,930,188,0.9,R#930
4243,996,260,0.68,R#996
4244,108,186,0.59,R#108
4245,461,116,1.0,R#461
4246,113,269,0.56,R#113
4247,206,40,0.45,R#206
4248,469,290,0.97,R#469
4249,653,74,0.64,R#653
4250,265,127,0.42,R#265
4251,993,214,0.42,R#993
4252,80,91,0.53,R#80
4253,150,160,0.9,R#150
4254,406,239,0.66,R#406
4255,430,293,0.98,R#430
4256,860,298,0.61,R#860
4257,883,239,0.81,R#883
4258,277,45,0.2,R#277
4259,647,286,0.38,R#647
4260,269,68,0.01,R#269
4261,747,41,0.62,R#747
4262,230,208,0.9,R#230
4263,695,101,0.37,R#695
4264,1000,80,0.78,SR#1
4265,753,28,0.59,R#753
4266,488,208,0.97,R#488
4267,1002,63,0.39,SR#3
4268,354,95,0.18,R#354
4269,507,171,1.0,R#507
4270,1000,44,0.64,SR#1
4271,819,294,0.03,R#819
4272,272,162,0.47,R#272
4273,691,142,0.41,R#691
4274,904,222,0.1,R#904
4275,420,185,0.25,R#420
4276,550,27,0.54,R#550
4277,68,100,0.36,R#68
4278,190,89,0.6,R#190
4279,242,289,0.45,R#242
4280,181,264,0.65,R#181
4281,367,295,0.57,R#367
4282,675,152,0.44,R#675
4283,225,197,0.8,R#225
4284,737,292,0.55,R#737
4285,122,227,0.01,R#122
4286,236,20,0.59,R#236
4287,56,148,0.08,R#56
4288,303,12,0.96,R#303
4289,849,49,0.99,R#849
4290,844,270,0.89,R#844
4291,637,168,0.05,R#637
4292,84,23,0.25,R#84
4293,261,218,0.48,R#261
4294,649,210,1.0,R#649
4295,49,201,0.7,R#49
4296,725,159,0.17,R#725
4297,168,269,0.76,R#168
4298,842,279,0.48,R#842
4299,99,120,0.59,R#99
4300,507,285,0.27,R#507
4301,826,29,0.17,R#826
4302,477,194,0.28,R#477
4303,485,276,0.32,R#485
4304,875,174,0.29,R#875
4305,533,49,1.0,R#533
4306,674,205,0.74,R#674
4307,742,181,0.58,R#742
4308,647,81,0.89,R#647
4309,12,49,0.81,R#12
4310,742,220,0.31,R#742
4311,647,61,0.46,R#647
4312,549,201,0.61,R#549
4313,635,286,0.38,R#635
4314,26,293,0.87,R#26
4315,421,36,0.8,R#421
4316,484,128,0.57,R#484
4317,445,148,0.27,R#445
4318,603,251,0.21,R#603
4319,535,17,0.91,R#535
4320,449,132,0.81,R#449
4321,450,68,0.12,R#450
4322,80,25,0.86,R#80
4323,15,194,0.64,R#15
4324,341,126,0.49,R#341
4325,749,32,0.99,R#749
4326,663,206,0.54,R#663
4327,466,275,0.53,R#466
4328,792,156,0.93,R#792
4329,263,64,0.57,R#263
4330,940,239,0.79,R#940
4331,236,108,0.95,R#236
4332,644,143,0.59,R#644
4333,937,219,0.36,R#937
4334,904,282,0.63,R#904
4335,583,174,0.31,R#583
4336,177,150,0.41,R#177
4337,820,244,0.48,R#820
4338,263,154,0.55,R#263
4339,114,211,0.06,R#114
4340,806,78,0.91,R#806
4341,368,97,0.87,R#368
4342,245,31,0.97,R#245
4343,389,201,0.88,R#389
4344,312,264,0.56,R#312
4345,515,293,0.83,R#515
4346,482,179,0.49,R#482
4347,358,212,0.98,R#358
4348,909,277,0.7,R#909
4349,994,131,0.67,R#994
4350,831,60,0.93,R#831
4351,1002,271,0.31,SR#3
4352,387,274,0.02,R#387
4353,199,139,0.53,R#199
4354,484,188,0.9,R#484
4355,995,46,0.18,R#995
4356,747,155,0.64,R#747
4357,344,51,0.27,R#344
4358,648,163,0.95,R#648
4359,1000,250,0.41,SR#1
4360,684,223,0.44,R#684
4361,507,280,0.9,R#507
4362,921,119,0.34,R#921
4363,765,196,0.46,R#765
4364,952,279,0.44,R#952
4365,809,199,0.09,R#809
4366,651,78,0.59,R#651
4367,277,27,0.51,R#277
4368,455,279,0.14,R#455
4369,895,240,0.66,R#895
4370,924,223,0.3,R#924
4371,674,79,0.22,R#674
4372,121,63,1.0,R#121
4373,782,280,0.97,R#782
4374,376,186,0.5,R#376
4375,13,147,0.52,R#13
4376,994,234,0.5,R#994
4377,999,220,0.66,R#999
4378,897,82,0.93,R#897
4379,65,198,0.64,R#65
4380,77,86,1.0,R#77
4381,649,103,0.01,R#649
4382,331,278,0.21,R#331
4383,619,94,0.8,R#619
4384,356,74,0.76,R#356
4385,122,102,0.59,R#122
4386,357,46,0.58,R#357
4387,773,202,0.5,R#773
4388,474,36,0.16,R#474
4389,236,278,0.04,R#236
4390,474,148,0.01,R#474
4391,909,112,0.4,R#909
4392,35,247,0.29,R#35
4393,465,104,0.6,R#465
4394,568,150,0.46,R#568
4395,512,150,0.77,R#512
4396,265,153,1.0,R#265
4397,522,37,0.47,R#522
4398,76,6,0.02,R#76
4399,48,292,0.53,R#48
4400,561,244,0.58,R#561
4401,309,108,0.6,R#309
4402,891,175,0.02,R#891
4403,581,239,0.9,R#581
4404,906,70,0.52,R#906
4405,588,31,0.75,R#588
4406,527,13,0.87,R#527
4407,505,8,0.55,R#505
4408,3,294,0.06,R#3
4409,854,252,0.49,R#854
4410,798,37,0.36,R#798
4411,58,120,0.61,R#58
4412,58,145,0.83,R#58
4413,30,85,0.03,R#30
4414,255,126,0.63,R#255
4415,153,180,0.87,R#153
4416,836,267,0.72,R#836
4417,137,116,1.0,R#137
4418,851,229,0.18,R#851
4419,457,129,0.53,R#457
4420,258,169,0.12,R#258
4421,145,36,0.15,R#145
4422,718,279,0.32,R#718
4423,615,269,0.85,R#615
4424,603,190,0.5,R#603
4425,829,103,0.52,R#829
4426,1002,104,0.29,SR#3
4427,229,95,0.06,R#229
4428,922,233,0.88,R#922
4429,596,121,0.59,R#596
4430,325,71,1.0,R#325
4431,585,81,0.7,R#585
4432,79,25,0.81,R#79
4433,800,169,0.6,R#800
4434,880,81,0.75,R#880
4435,1001,149,0.01,SR#2
4436,470,34,0.42,R#470
4437,572,30,0.24,R#572
4438,895,88,0.87,R#895
4439,85,84,0.12,R#85
4440,955,200,0.41,R#955
4441,56,219,0.3,R#56
4442,536,75,0.1,R#536
4443,763,253,0.01,R#763
4444,944,162,0.49,R#944
4445,553,185,0.15,R#553
4446,353,68,0.24,R#353
4447,429,75,0.13,R#429
4448,798,288,0.01,R#798
4449,383,253,0.01,R#383
4450,464,288,1.0,R#464
4451,775,224,0.74,R#775
4452,217,194,0.44,R#217
4453,856,288,0.97,R#856
4454,732,251,0.11,R#732
4455,17,185,0.2,R#17
4456,824,161,0.33,R#824
4457,833,53,0.07,R#833
4458,449,189,0.77,R#449
4459,714,245,0.32,R#714
4460,212,271,0.51,R#212
4461,186,73,0.68,R#186
4462,828,154,0.97,R#828
4463,293,109,0.52,R#293
4464,466,84,0.89,R#466
4465,427,103,0.76,R#427
4466,175,105,0.76,R#175
4467,310,88,0.53,R#310
4468,941,26,0.07,R#941
4469,353,211,0.12,R#353
4470,1002,282,0.29,SR#3
4471,284,290,0.67,R#284
4472,746,133,0.29,R#746
4473,236,151,0.28,R#236
4474,991,231,0.92,R#991
4475,101,191,0.49,R#101
4476,117,216,0.97,R#117
4477,11,169,0.27,R#11
4478,199,111,0.85,R#199
4479,501,52,0.56,R#501
4480,895,248,0.79,R#895
4481,48,190,0.64,R#48
4482,809,71,1.0,R#809
4483,215,150,0.57,R#215
4484,504,158,0.53,R#504
4485,791,252,0.42,R#791
4486,718,299,0.31,R#718
4487,119,226,0.44,R#119
4488,676,165,0.48,R#676
4489,156,142,0.38,R#156
4490,533,200,0.42,R#533
4491,854,60,0.28,R#854
4492,666,192,0.44,R#666
4493,901,133,0.46,R#901
4494,256,43,0.9,R#256
4495,353,99,0.21,R#353
4496,585,227,0.22,R#585
4497,5,12,0.75,R#5
4498,675,46,0.1,R#675
4499,829,184,0.87,R#829
4500,16,77,0.76,R#16
4501,69,198,0.53,R#69
4502,619,206,0.61,R#619
4503,159,171,0.87,R#159
4504,385,147,0.28,R#385
4505,281,148,0.64,R#281
4506,767,136,0.83,R#767
4507,546,100,0.27,R#546
4508,800,47,0.71,R#800
4509,278,297,0.19,R#278
4510,564,114,0.74,R#564
4511,148,30,0.69,R#148
4512,454,124,0.98,R#454
4513,901,136,0.93,R#901
4514,576,126,0.4,R#576
4515,232,214,0.54,R#232
4516,826,254,0.53,R#826
4517,666,2,0.19,R#666
4518,560,98,0.3,R#560
4519,288,111,1.0,R#288
4520,621,62,0.05,R#621
4521,653,127,0.06,R#653
4522,363,20,0.32,R#363
