Timestamp,Reader,Paper,Score,Reader-Label
3583,107,198,0.89,R#107
3584,292,9,0.46,R#292
3585,826,21,0.11,R#826
3586,542,182,0.53,R#542
3587,425,24,0.64,R#425
3588,925,86,1.0,R#925
3589,849,198,0.84,R#849
3590,98,181,0.26,R#98
3591,177,66,0.05,R#177
3592,455,163,0.86,R#455
3593,397,146,1.0,R#397
3594,664,175,0.27,R#664
3595,717,165,0.51,R#717
3596,56,290,0.66,R#56
3597,661,93,0.68,R#661
3598,674,153,0.3,R#674
3599,973,106,0.22,R#973
3600,975,137,0.13,R#975
3601,193,229,0.12,R#193
3602,915,76,0.63,R#915
3603,647,231,0.97,R#647
3604,690,167,0.92,R#690
3605,416,97,0.96,R#416
3606,196,243,0.12,R#196
3607,582,280,0.79,R#582
3608,362,166,0.57,R#362
3609,276,296,0.88,R#276
3610,443,262,0.41,R#443
3611,332,283,0.48,R#332
3612,392,175,0.09,R#392
3613,474,138,0.37,R#474
3614,449,121,0.23,R#449
3615,986,123,0.85,R#986
3616,920,20,0.65,R#920
3617,769,29,0.21,R#769
3618,442,229,0.93,R#442
3619,985,243,0.28,R#985
3620,189,74,0.44,R#189
3621,372,130,0.82,R#372
3622,443,194,0.11,R#443
3623,59,188,0.98,R#59
3624,763,14,0.21,R#763
3625,657,292,0.65,R#657
3626,485,231,0.5,R#485
3627,212,90,0.62,R#212
3628,799,181,0.29,R#799
3629,392,37,0.2,R#392
3630,630,236,0.43,R#630
3631,674,205,0.74,R#674
3632,190,156,0.91,R#190
3633,130,171,0.88,R#130
3634,227,80,0.45,R#227
3635,580,232,0.48,R#580
3636,670,266,0.41,R#670
3637,364,4,0.03,R#364
3638,380,178,0.56,R#380
3639,705,33,0.05,R#705
3640,578,12,0.14,R#578
3641,923,47,0.52,R#923
3642,342,135,0.02,R#342
3643,599,216,0.86,R#599
3644,560,136,0.88,R#560
3645,349,104,0.97,R#349
3646,135,140,0.6,R#135
3647,237,1,0.18,R#237
3648,824,37,0.22,R#824
3649,461,134,0.26,R#461
3650,67,154,0.54,R#67
3651,1000,147,0.36,SR#1
3652,745,85,0.03,R#745
3653,278,252,0.19,R#278
3654,512,252,0.56,R#512
3655,71,2,0.04,R#71
3656,1000,177,0.48,SR#1
3657,982,8,1.0,R#982
3658,612,81,0.8,R#612
3659,223,154,0.87,R#223
3660,785,244,0.56,R#785
3661,849,119,0.44,R#849
3662,830,134,0.43,R#830
3663,343,220,0.6,R#343
3664,557,25,0.63,R#557
3665,865,174,0.18,R#865
3666,137,16,0.35,R#137
3667,989,245,0.79,R#989
3668,725,227,0.04,R#725
3669,348,141,0.56,R#348
3670,265,290,0.98,R#265
3671,758,273,0.7,R#758
3672,828,284,0.07,R#828
3673,514,186,0.39,R#514
3674,97,153,1.0,R#97
3675,507,280,0.9,R#507
3676,267,123,0.29,R#267
3677,1001,288,0.01,SR#2
3678,845,112,0.01,R#845
3679,892,244,0.37,R#892
3680,778,217,0.12,R#778
3681,220,102,0.47,R#220
3682,275,121,0.29,R#275
3683,403,250,0.01,R#403
3684,117,48,0.24,R#117
3685,315,125,0.96,R#315
3686,309,143,0.58,R#309
3687,608,19,0.87,R#608
3688,97,117,0.18,R#97
3689,605,267,0.61,R#605
3690,680,3,0.47,R#680
3691,63,90,0.22,R#63
3692,950,202,0.21,R#950
3693,848,70,0.12,R#848
3694,806,167,0.23,R#806
3695,431,53,0.05,R#431
3696,283,237,0.91,R#283
3697,617,211,0.2,R#617
3698,481,240,0.53,R#481
3699,521,218,0.74,R#521
3700,26,20,0.51,R#26
3701,12,73,0.13,R#12
3702,442,21,0.57,R#442
3703,305,266,0.63,R#305
3704,812,123,0.57,R#812
3705,617,242,0.97,R#617
3706,864,235,0.88,R#864
3707,506,43,1.0,R#506
3708,569,103,0.48,R#569
3709,109,252,0.38,R#109
3710,715,71,0.56,R#715
3711,908,121,0.81,R#908
3712,817,235,0.78,R#817
3713,394,25,0.87,R#394
3714,203,274,0.04,R#203
3715,300,46,0.08,R#300
3716,497,104,0.09,R#497
3717,33,43,0.13,R#33
3718,125,227,0.01,R#125
3719,152,9,0.52,R#152
3720,647,61,0.46,R#647
3721,249,136,0.99,R#249
3722,543,166,0.35,R#543
3723,118,139,0.3,R#118
3724,364,285,0.34,R#364
3725,369,5,0.81,R#369
3726,45,2,0.17,R#45
3727,73,91,0.69,R#73
3728,793,129,0.64,R#793
3729,248,220,0.63,R#248
3730,801,270,0.91,R#801
3731,32,250,0.43,R#32
3732,215,276,0.53,R#215
3733,699,129,0.73,R#699
3734,437,68,0.38,R#437
3735,821,299,0.48,R#821
3736,305,86,0.73,R#305
3737,809,161,0.24,R#809
3738,291,151,0.05,R#291
3739,395,209,0.25,R#395
3740,107,114,0.5,R#107
3741,316,89,0.77,R#316
3742,965,293,0.56,R#965
3743,202,187,0.58,R#202
3744,148,135,0.2,R#148
3745,944,104,0.04,R#944
3746,488,139,0.52,R#488
3747,6,7,0.61,R#6
3748,115,111,1.0,R#115
3749,109,167,0.67,R#109
3750,18,213,0.32,R#18
3751,329,160,0.97,R#329
3752,219,182,0.79,R#219
3753,818,60,0.28,R#818
3754,755,132,0.98,R#755
3755,706,271,1.0,R#706
3756,133,295,1.0,R#133
3757,463,198,0.84,R#463
3758,663,188,0.78,R#663
3759,875,136,0.89,R#875
3760,353,131,0.74,R#353
3761,700,9,0.17,R#700
3762,538,36,0.01,R#538
3763,275,187,0.46,R#275
3764,267,290,0.69,R#267
3765,362,87,0.22,R#362
3766,547,44,0.99,R#547
3767,607,157,0.56,R#607
3768,572,236,0.38,R#572
3769,83,182,0.31,R#83
3770,78,296,0.33,R#78
3771,911,274,0.01,R#911
3772,503,269,0.72,R#503
3773,541,114,0.43,R#541
3774,430,279,0.61,R#430
3775,877,177,0.19,R#877
3776,664,79,0.28,R#664
3777,335,177,0.37,R#335
3778,22,167,0.94,R#22
3779,793,54,1.0,R#793
3780,732,144,0.49,R#732
3781,66,181,0.54,R#66
3782,586,286,0.25,R#586
3783,560,256,0.06,R#560
3784,367,34,0.69,R#367
3785,357,82,0.99,R#357
3786,693,258,0.95,R#693
3787,299,103,0.02,R#299
3788,529,22,0.91,R#529
3789,530,72,0.03,R#530
3790,413,163,0.96,R#413
3791,498,26,0.17,R#498
3792,904,236,0.59,R#904
3793,318,201,0.6,R#318
3794,299,163,0.92,R#299
3795,62,115,0.19,R#62
3796,39,294,0.12,R#39
3797,158,89,0.6,R#158
3798,781,161,0.5,R#781
3799,507,178,0.44,R#507
3800,545,142,0.44,R#545
3801,430,175,0.06,R#430
3802,736,139,0.71,R#736
3803,80,270,0.96,R#80
3804,488,131,0.05,R#488
3805,351,166,0.6,R#351
3806,495,97,0.94,R#495
3807,190,207,0.56,R#190
3808,580,185,0.98,R#580
3809,758,235,0.24,R#758
3810,834,102,0.34,R#834
3811,70,104,0.03,R#70
3812,453,59,0.63,R#453
3813,651,95,0.34,R#651
3814,578,65,0.68,R#578
3815,39,136,0.83,R#39
3816,409,200,0.41,R#409
3817,806,145,0.71,R#806
3818,702,245,0.04,R#702
3819,137,85,0.48,R#137
3820,67,57,0.32,R#67
3821,426,262,0.48,R#426
3822,896,112,1.0,R#896
3823,132,135,0.36,R#132
3824,49,201,0.7,R#49
3825,605,4,0.05,R#605
3826,724,102,0.41,R#724
3827,182,210,0.98,R#182
3828,186,189,0.34,R#186
3829,512,234,0.56,R#512
3830,578,197,0.04,R#578
3831,617,151,0.02,R#617
3832,1002,51,0.25,SR#3
3833,538,254,0.76,R#538
3834,923,239,0.89,R#923
3835,496,161,0.23,R#496
3836,371,223,0.09,R#371
3837,517,62,0.13,R#517
3838,869,73,0.44,R#869
3839,223,212,0.11,R#223
3840,954,60,0.07,R#954
3841,626,193,0.41,R#626
3842,516,206,0.71,R#516
3843,635,53,0.17,R#635
3844,568,16,0.34,R#568
3845,978,161,0.32,R#978
3846,267,16,0.57,R#267
3847,868,269,0.66,R#868
3848,584,136,0.66,R#584
3849,186,94,0.55,R#186
3850,949,174,0.47,R#949
3851,1002,98,0.3,SR#3
3852,294,86,0.95,R#294
3853,275,165,0.53,R#275
3854,886,219,0.35,R#886
3855,105,93,0.45,R#105
3856,646,17,0.81,R#646
3857,90,254,0.54,R#90
3858,104,274,0.27,R#104
3859,599,146,1.0,R#599
3860,14,13,0.4,R#14
3861,860,298,0.61,R#860
3862,581,276,0.4,R#581
3863,749,169,0.41,R#749
3864,650,179,0.77,R#650
3865,774,152,0.5,R#774
3866,601,15,0.97,R#601
3867,901,15,0.97,R#901
3868,281,148,0.64,R#281
3869,136,81,0.84,R#136
3870,972,14,0.11,R#972
3871,725,296,0.48,R#725
3872,217,70,0.4,R#217
3873,950,218,0.49,R#950
3874,30,180,0.49,R#30
3875,818,53,0.02,R#818
3876,669,290,0.89,R#669
3877,447,25,0.37,R#447
3878,433,218,0.52,R#433
3879,637,41,0.57,R#637
3880,141,268,0.07,R#141
3881,357,46,0.58,R#357
3882,894,180,0.73,R#894
3883,871,219,0.15,R#871
3884,495,34,0.42,R#495
3885,646,192,0.85,R#646
3886,57,197,0.7,R#57
3887,75,8,1.0,R#75
3888,808,21,0.06,R#808
3889,88,261,0.71,R#88
3890,121,193,0.63,R#121
3891,992,68,0.12,R#992
3892,147,108,0.67,R#147
3893,992,262,0.24,R#992
3894,329,150,0.46,R#329
3895,588,250,0.28,R#588
3896,1001,36,0.01,SR#2
3897,215,173,0.82,R#215
3898,770,80,0.87,R#770
3899,734,167,0.93,R#734
3900,284,31,0.97,R#284
3901,395,82,0.88,R#395
3902,631,129,0.47,R#631
3903,480,152,0.6,R#480
3904,272,136,0.86,R#272
3905,125,23,0.01,R#125
3906,702,45,1.0,R#702
3907,369,33,0.71,R#369
3908,207,295,1.0,R#207
3909,225,197,0.8,R#225
3910,619,223,0.26,R#619
3911,877,87,0.18,R#877
3912,156,142,0.38,R#156
3913,281,267,0.55,R#281
3914,255,112,0.95,R#255
3915,540,120,0.69,R#540
3916,312,181,0.37,R#312
3917,68,229,0.57,R#68
3918,394,257,0.63,R#394
3919,148,141,0.59,R#148
3920,279,293,0.31,R#279
3921,287,127,0.87,R#287
3922,842,86,1.0,R#842
3923,675,177,0.71,R#675
3924,182,59,0.2,R#182
3925,988,195,0.94,R#988
3926,151,84,0.95,R#151
3927,919,161,0.3,R#919
3928,85,33,0.44,R#85
3929,882,115,0.26,R#882
3930,108,145,0.56,R#108
3931,910,204,0.01,R#910
3932,84,104,0.32,R#84
3933,284,42,0.66,R#284
3934,601,217,0.22,R#601
3935,698,270,1.0,R#698
3936,278,112,0.03,R#278
3937,830,211,0.17,R#830
3938,824,226,0.52,R#824
3939,105,83,0.07,R#105
3940,1002,111,0.49,SR#3
3941,449,195,0.02,R#449
3942,26,225,0.23,R#26
3943,1002,197,0.3,SR#3
3944,56,219,0.3,R#56
3945,892,134,0.54,R#892
3946,745,141,0.62,R#745
3947,623,104,0.76,R#623
3948,150,33,0.19,R#150
3949,550,141,0.55,R#550
3950,782,280,0.97,R#782
3951,560,98,0.3,R#560
3952,716,292,0.46,R#716
3953,136,244,0.45,R#136
3954,15,162,0.54,R#15
3955,491,42,0.64,R#491
3956,759,10,0.87,R#759
3957,133,1,0.54,R#133
3958,649,210,1.0,R#649
3959,580,100,0.43,R#580
3960,357,100,0.73,R#357
3961,705,194,0.58,R#705
3962,904,38,0.49,R#904
3963,429,113,0.37,R#429
3964,875,264,0.52,R#875
3965,381,10,0.78,R#381
3966,530,236,0.66,R#530
3967,278,92,0.6,R#278
3968,156,106,0.72,R#156
3969,881,127,0.55,R#881
3970,175,99,0.01,R#175
3971,1000,32,0.78,SR#1
3972,595,299,0.56,R#595
3973,105,126,0.77,R#105
3974,133,172,0.44,R#133
3975,754,215,0.77,R#754
3976,870,28,0.64,R#870
3977,88,119,0.67,R#88
3978,794,0,0.25,R#794
3979,364,202,0.65,R#364
3980,133,65,0.99,R#133
3981,17,43,0.23,R#17
3982,774,196,0.26,R#774
3983,15,106,0.98,R#15
3984,978,226,0.42,R#978
3985,359,97,0.87,R#359
3986,757,192,0.75,R#757
3987,885,96,0.68,R#885
3988,549,55,0.28,R#549
3989,944,69,0.73,R#944
3990,629,214,0.45,R#629
3991,220,145,0.55,R#220
3992,684,167,0.84,R#684
3993,10,86,0.92,R#10
3994,376,114,0.39,R#376
3995,524,138,0.18,R#524
3996,710,206,0.58,R#710
3997,554,11,0.31,R#554
3998,367,250,0.25,R#367
3999,10,206,0.38,R#10
4000,731,7,0.79,R#731
4001,40,147,0.1,R#40
4002,238,259,0.31,R#238
4003,588,33,0.68,R#588
4004,25,260,0.61,R#25
4005,491,62,0.04,R#491
4006,128,119,0.52,R#128
4007,152,26,0.13,R#152
4008,664,256,0.04,R#664
4009,73,276,0.48,R#73
4010,372,190,0.47,R#372
4011,801,65,0.01,R#801
4012,453,143,0.61,R#453
4013,115,90,0.23,R#115
4014,568,3,0.31,R#568
4015,746,271,0.76,R#746
4016,794,196,0.01,R#794
4017,1,127,0.91,R#1
4018,605,266,0.55,R#605
4019,80,221,0.74,R#80
4020,664,164,0.1,R#664
4021,549,283,0.74,R#549
4022,501,141,0.44,R#501
4023,530,81,0.89,R#530
4024,152,203,0.59,R#152
4025,61,281,0.46,R#61
4026,817,125,0.54,R#817
4027,550,244,0.48,R#550
4028,832,148,0.01,R#832
4029,20,107,0.52,R#20
4030,79,25,0.81,R#79
4031,101,144,0.51,R#101
4032,126,132,0.58,R#126
4033,374,179,0.44,R#374
4034,158,205,0.92,R#158
4035,16,154,1.0,R#16
4036,578,62,0.22,R#578
4037,985,229,0.8,R#985
4038,199,290,0.89,R#199
4039,977,292,0.72,R#977
4040,230,209,0.2,R#230
4041,253,145,0.94,R#253
4042,851,247,0.4,R#851
4043,236,274,0.02,R#236
4044,629,293,0.1,R#629
4045,817,85,0.01,R#817
4046,529,120,0.41,R#529
4047,256,7,0.5,R#256
4048,693,65,0.03,R#693
4049,326,130,0.99,R#326
4050,269,7,0.5,R#269
4051,862,47,0.67,R#862
4052,686,57,0.22,R#686
4053,1001,49,1.0,SR#2
4054,800,128,0.49,R#800
4055,610,242,0.83,R#610
4056,296,181,0.5,R#296
4057,900,181,0.72,R#900
4058,503,238,0.11,R#503
4059,159,94,0.41,R#159
4060,44,4,0.21,R#44
4061,716,264,0.37,R#716
4062,389,187,0.55,R#389
4063,828,272,0.86,R#828
4064,492,287,0.54,R#492
4065,153,90,0.42,R#153
4066,183,262,0.72,R#183
4067,121,14,0.27,R#121
4068,753,97,0.94,R#753
4069,644,135,0.3,R#644
4070,54,184,0.73,R#54
4071,861,157,0.17,R#861
4072,1000,231,0.59,SR#1
4073,977,1,0.7,R#977
4074,460,65,0.53,R#460
4075,201,212,0.97,R#201
4076,177,148,0.38,R#177
4077,530,110,0.63,R#530
4078,690,99,0.19,R#690
4079,64,60,0.86,R#64
4080,989,7,0.55,R#989
4081,767,167,0.44,R#767
4082,678,286,0.11,R#678
4083,894,246,0.52,R#894
4084,189,249,0.03,R#189
4085,429,226,0.34,R#429
4086,558,257,0.31,R#558
4087,731,181,0.63,R#731
4088,308,189,0.66,R#308
4089,904,80,0.99,R#904
4090,421,121,0.35,R#421
4091,173,247,0.23,R#173
4092,834,39,0.49,R#834
4093,396,161,0.4,R#396
4094,56,148,0.08,R#56
4095,850,225,0.62,R#850
4096,768,196,0.31,R#768
4097,121,294,0.05,R#121
4098,19,212,0.01,R#19
4099,135,147,0.5,R#135
4100,18,155,0.3,R#18
4101,394,225,0.41,R#394
4102,666,192,0.44,R#666
4103,526,216,0.9,R#526
4104,27,66,0.11,R#27
4105,13,48,0.36,R#13
4106,920,193,0.49,R#920
4107,846,159,0.33,R#846
4108,944,143,0.58,R#944
4109,557,3,0.26,R#557
4110,408,221,0.98,R#408
4111,143,10,0.97,R#143
4112,537,71,0.05,R#537
4113,546,234,0.51,R#546
4114,25,65,0.28,R#25
4115,604,17,0.82,R#604
4116,1001,177,0.01,SR#2
4117,271,115,0.48,R#271
4118,572,29,0.02,R#572
4119,11,169,0.27,R#11
4120,538,273,0.19,R#538
4121,925,10,0.88,R#925
4122,825,29,0.04,R#825
4123,214,154,0.71,R#214
4124,732,32,1.0,R#732
4125,478,181,0.61,R#478
4126,982,198,0.52,R#982
4127,266,205,0.85,R#266
4128,767,80,0.93,R#767
4129,680,145,0.34,R#680
4130,333,22,0.78,R#333
4131,166,258,0.95,R#166
4132,765,156,0.74,R#765
4133,354,67,0.08,R#354
4134,668,233,0.79,R#668
4135,199,242,0.75,R#199
4136,109,147,0.27,R#109
4137,575,166,0.88,R#575
4138,217,116,1.0,R#217
4139,256,43,0.9,R#256
4140,954,187,0.45,R#954
4141,547,124,0.71,R#547
4142,367,270,0.91,R#367
4143,374,245,0.94,R#374
4144,944,162,0.49,R#944
4145,19,3,0.83,R#19
4146,762,72,0.12,R#762
4147,420,235,0.75,R#420
4148,771,200,0.32,R#771
4149,11,281,0.57,R#11
4150,689,256,0.53,R#689
4151,75,280,0.98,R#75
4152,81,56,0.8,R#81
4153,1002,272,0.36,SR#3
4154,998,270,0.98,R#998
4155,491,26,0.09,R#491
4156,101,1,0.48,R#101
4157,685,274,0.15,R#685
4158,624,170,0.36,R#624
4159,289,235,0.91,R#289
4160,993,46,0.79,R#993
4161,82,240,0.2,R#82
4162,568,45,1.0,R#568
4163,790,123,0.19,R#790
4164,572,271,0.01,R#572
4165,644,231,0.64,R#644
4166,643,51,0.23,R#643
4167,418,76,0.37,R#418
4168,290,146,1.0,R#290
4169,765,35,0.16,R#765
4170,29,186,0.38,R#29
4171,831,144,0.65,R#831
4172,48,180,0.61,R#48
4173,515,244,0.61,R#515
4174,541,148,0.68,R#541
4175,137,157,0.38,R#137
4176,382,203,0.66,R#382
4177,107,232,0.69,R#107
4178,581,152,0.49,R#581
4179,323,123,0.29,R#323
4180,813,231,0.85,R#813
4181,280,117,0.04,R#280
4182,786,246,0.58,R#786
4183,847,99,0.66,R#847
4184,989,158,0.74,R#989
4185,995,108,0.54,R#995
4186,426,123,0.82,R#426
4187,866,193,0.11,R#866
4188,336,273,0.75,R#336
4189,289,194,0.79,R#289
4190,382,59,0.03,R#382
4191,978,97,0.91,R#978
4192,695,101,0.37,R#695
4193,1000,98,0.39,SR#1
4194,277,223,0.25,R#277
4195,829,165,0.38,R#829
4196,714,261,0.58,R#714
4197,482,15,0.72,R#482
4198,631,202,0.62,R#631
4199,397,134,0.42,R#397
4200,369,270,0.97,R#369
4201,605,58,0.21,R#605
4202,631,276,0.74,R#631
4203,67,184,0.93,R#67
4204,786,219,0.4,R#786
4205,22,235,0.2,R#22
4206,466,292,0.76,R#466
4207,461,153,0.77,R#461
4208,10,197,0.41,R#10
4209,396,226,0.56,R#396
4210,25,203,0.62,R#25
4211,35,87,0.39,R#35
4212,927,71,0.95,R#927
4213,262,192,0.97,R#262
4214,767,205,0.73,R#767
4215,340,163,0.99,R#340
4216,1002,124,0.27,SR#3
4217,130,101,0.53,R#130
4218,378,205,0.84,R#378
4219,103,69,0.52,R#103
4220,826,184,0.98,R#826
4221,824,126,1.0,R#824
4222,553,276,0.8,R#553
4223,957,263,0.23,R#957
4224,77,112,0.18,R#77
4225,485,276,0.32,R#485
4226,745,4,0.12,R#745
4227,207,263,0.09,R#207
4228,745,125,0.83,R#745
4229,144,34,0.21,R#144
4230,613,104,0.26,R#613
4231,764,243,0.17,R#764
4232,576,75,0.04,R#576
4233,389,176,0.75,R#389
4234,389,67,0.51,R#389
4235,156,281,0.36,R#156
4236,470,200,0.46,R#470
4237,772,272,0.83,R#772
4238,167,204,0.25,R#167
4239,401,178,0.35,R#401
4240,972,57,0.36,R#972
4241,716,193,0.73,R#716
4242,273,242,0.87,R#273
4243,301,211,0.33,R#301
4244,373,131,0.39,R#373
4245,676,194,0.06,R#676
4246,731,279,0.9,R#731
4247,466,275,0.53,R#466
4248,815,11,0.26,R#815
4249,342,25,0.7,R#342
4250,832,203,0.53,R#832
4251,720,146,0.97,R#720
4252,107,153,0.94,R#107
4253,518,279,0.56,R#518
4254,478,96,0.28,R#478
4255,137,116,1.0,R#137
4256,533,200,0.42,R#533
4257,487,241,0.55,R#487
4258,269,35,0.01,R#269
4259,338,195,0.12,R#338
4260,908,154,0.76,R#908
4261,639,180,0.6,R#639
4262,770,234,0.46,R#770
4263,236,192,0.81,R#236
4264,981,97,1.0,R#981
4265,897,269,0.71,R#897
4266,574,259,0.21,R#574
4267,815,44,0.17,R#815
4268,76,152,0.77,R#76
4269,272,209,0.08,R#272
4270,927,278,0.02,R#927
4271,937,78,0.82,R#937
4272,410,46,0.84,R#410
4273,499,86,1.0,R#499
4274,273,102,0.51,R#273
4275,870,199,0.97,R#870
4276,692,269,0.65,R#692
4277,574,263,0.38,R#574
4278,461,5,0.65,R#461
4279,500,108,0.63,R#500
4280,174,67,0.04,R#174
4281,674,130,1.0,R#674
4282,959,169,0.7,R#959
4283,158,293,0.14,R#158
4284,1001,205,1.0,SR#2
4285,507,120,0.5,R#507
4286,802,221,0.78,R#802
4287,296,282,0.51,R#296
4288,397,139,0.38,R#397
4289,396,169,0.13,R#396
4290,237,21,0.77,R#237
4291,429,204,0.05,R#429
4292,831,183,0.47,R#831
4293,108,259,0.01,R#108
4294,289,124,0.05,R#289
4295,830,200,0.2,R#830
4296,801,157,0.43,R#801
4297,690,48,0.27,R#690
4298,765,107,0.44,R#765
4299,110,262,0.41,R#110
4300,365,107,0.61,R#365
4301,305,172,0.58,R#305
4302,57,33,0.66,R#57
4303,269,83,0.41,R#269
4304,471,276,0.53,R#471
4305,928,44,0.49,R#928
4306,327,59,0.17,R#327
4307,993,298,0.3,R#993
4308,666,236,0.59,R#666
4309,545,69,0.52,R#545
4310,545,222,0.2,R#545
4311,33,145,0.98,R#33
4312,172,184,0.89,R#172
4313,1000,130,0.84,SR#1
4314,552,145,0.8,R#552
4315,1001,195,1.0,SR#2
4316,334,50,0.38,R#334
4317,277,294,0.01,R#277
4318,702,89,0.39,R#702
4319,83,63,1.0,R#83
4320,733,13,0.14,R#733
4321,994,166,0.09,R#994
4322,774,209,0.7,R#774
4323,576,292,0.92,R#576
4324,819,193,0.69,R#819
4325,156,246,0.46,R#156
4326,930,217,0.61,R#930
4327,229,84,0.74,R#229
4328,921,40,0.59,R#921
4329,482,179,0.49,R#482
4330,489,19,0.78,R#489
4331,835,246,0.53,R#835
4332,359,141,0.48,R#359
4333,711,150,0.26,R#711
4334,147,174,0.01,R#147
4335,642,130,0.75,R#642
4336,44,189,0.44,R#44
4337,806,19,0.65,R#806
4338,796,293,0.98,R#796
4339,69,63,0.01,R#69
4340,655,194,0.62,R#655
4341,272,141,0.54,R#272
4342,665,249,1.0,R#665
4343,895,248,0.79,R#895
4344,753,176,0.51,R#753
4345,65,121,0.48,R#65
4346,475,27,0.01,R#475
4347,775,104,0.62,R#775
4348,93,272,0.22,R#93
4349,301,247,0.56,R#301
4350,945,253,0.04,R#945
4351,849,118,0.54,R#849
4352,291,238,0.11,R#291
4353,325,71,1.0,R#325
4354,494,37,0.44,R#494
4355,592,158,0.57,R#592
4356,1,2,0.23,R#1
4357,499,68,0.62,R#499
4358,506,265,0.29,R#506
4359,711,163,0.98,R#711
4360,522,84,0.88,R#522
4361,644,152,0.36,R#644
4362,733,102,0.47,R#733
4363,309,191,0.45,R#309
4364,156,269,0.71,R#156
4365,759,26,0.04,R#759
4366,367,154,0.54,R#367
4367,126,149,0.01,R#126
4368,133,187,0.51,R#133
4369,267,29,0.27,R#267
4370,626,124,0.05,R#626
4371,84,105,0.68,R#84
4372,725,42,0.91,R#725
4373,848,287,0.58,R#848
4374,339,83,0.04,R#339
4375,793,143,0.67,R#793
4376,873,54,0.98,R#873
4377,661,117,0.39,R#661
4378,49,263,0.19,R#49
4379,324,238,0.29,R#324
4380,333,120,0.15,R#333
4381,46,246,0.45,R#46
4382,258,61,0.56,R#258
4383,340,92,1.0,R#340
4384,700,70,0.14,R#700
4385,473,132,0.78,R#473
4386,642,111,1.0,R#642
4387,100,46,0.26,R#100
4388,442,281,0.54,R#442
4389,284,172,0.74,R#284
4390,17,90,0.28,R#17
4391,867,250,0.26,R#867
4392,285,167,0.43,R#285
4393,223,84,0.55,R#223
4394,410,39,0.7,R#410
4395,736,294,0.27,R#736
4396,207,147,0.16,R#207
4397,772,188,0.96,R#772
4398,517,105,0.4,R#517
4399,901,273,0.7,R#901
4400,211,107,0.46,R#211
4401,666,188,0.99,R#666
4402,340,152,0.51,R#340
4403,754,52,0.43,R#754
4404,699,45,0.67,R#699
4405,584,60,0.91,R#584
4406,386,53,0.07,R#386
4407,125,91,0.5,R#125
4408,549,127,0.45,R#549
4409,476,232,0.65,R#476
4410,12,145,0.81,R#12
4411,208,7,0.62,R#208
4412,445,158,0.76,R#445
4413,500,130,0.06,R#500
4414,497,137,0.03,R#497
4415,108,295,1.0,R#108
4416,786,152,0.68,R#786
4417,917,45,1.0,R#917
4418,840,135,0.41,R#840
4419,515,9,0.4,R#515
4420,338,200,0.27,R#338
4421,385,195,0.99,R#385
4422,86,203,0.59,R#86
4423,871,271,1.0,R#871
4424,145,194,0.36,R#145
4425,1001,153,1.0,SR#2
4426,940,170,0.3,R#940
4427,156,96,0.56,R#156
4428,173,108,0.42,R#173
4429,488,124,0.96,R#488
4430,708,213,0.25,R#708
4431,886,51,0.22,R#886
4432,109,248,0.85,R#109
4433,89,218,0.31,R#89
4434,44,164,0.06,R#44
4435,839,140,0.24,R#839
4436,519,206,0.61,R#519
4437,726,256,0.13,R#726
4438,85,200,0.42,R#85
4439,637,64,0.8,R#637
4440,538,108,0.79,R#538
4441,785,291,0.59,R#785
4442,200,89,0.74,R#200
4443,520,22,0.31,R#520
4444,497,139,0.72,R#497
4445,291,47,0.61,R#291
4446,473,223,0.27,R#473
4447,647,297,0.33,R#647
4448,236,281,0.52,R#236
4449,4,214,0.52,R#4
4450,1002,43,0.35,SR#3
4451,959,289,0.37,R#959
4452,69,242,0.84,R#69
4453,552,102,0.41,R#552
4454,294,233,0.7,R#294
4455,589,184,0.96,R#589
4456,419,51,0.85,R#419
4457,493,7,0.5,R#493
4458,828,131,0.3,R#828
4459,771,57,0.02,R#771
4460,269,87,0.63,R#269
4461,525,45,1.0,R#525
4462,482,167,0.33,R#482
4463,542,37,0.62,R#542
4464,503,253,0.8,R#503
4465,217,275,0.93,R#217
4466,792,77,0.83,R#792
4467,862,48,0.22,R#862
4468,290,86,1.0,R#290
4469,101,103,0.36,R#101
4470,129,96,0.93,R#129
4471,381,12,1.0,R#381
4472,59,173,0.61,R#59
4473,40,15,0.95,R#40
4474,1001,197,1.0,SR#2
4475,309,257,0.53,R#309
4476,296,39,0.4,R#296
4477,563,129,0.63,R#563
4478,645,186,0.39,R#645
4479,970,234,0.74,R#970
4480,613,6,0.06,R#613
4481,704,101,0.5,R#704
4482,557,279,0.64,R#557
4483,599,157,0.38,R#599
4484,600,299,0.48,R#600
4485,437,22,0.9,R#437
4486,128,103,0.97,R#128
4487,578,113,0.48,R#578
4488,145,189,0.34,R#145
4489,26,144,0.48,R#26
4490,474,86,1.0,R#474
4491,261,268,0.1,R#261
4492,837,224,0.12,R#837
4493,26,259,0.12,R#26
4494,150,187,0.4,R#150
4495,258,145,0.93,R#258
4496,849,66,0.03,R#849
4497,740,30,0.96,R#740
4498,707,258,0.82,R#707
4499,772,150,0.5,R#772
4500,239,235,0.59,R#239
4501,263,18,0.83,R#263
4502,664,149,0.52,R#664
4503,785,243,0.03,R#785
4504,364,107,0.6,R#364
4505,619,75,0.3,R#619
4506,267,95,0.64,R#267
4507,585,2,0.48,R#585
4508,222,253,0.28,R#222
4509,748,76,0.75,R#748
4510,769,75,0.06,R#769
