Timestamp,Reader,Paper,Score,Reader-Label
993,399,132,0.94,R#399
994,661,287,0.54,R#661
995,343,110,0.42,R#343
996,775,224,0.74,R#775
997,70,80,0.83,R#70
998,915,298,0.55,R#915
999,806,6,0.14,R#806
1000,429,160,0.96,R#429
1001,103,197,0.81,R#103
1002,186,175,0.27,R#186
1003,895,257,0.42,R#895
1004,799,125,0.29,R#799
1005,132,232,0.53,R#132
1006,280,3,0.47,R#280
1007,995,206,0.66,R#995
1008,503,161,0.31,R#503
1009,862,47,0.67,R#862
1010,772,109,0.67,R#772
1011,59,229,0.43,R#59
1012,868,16,0.4,R#868
1013,171,290,0.98,R#171
1014,45,256,0.29,R#45
1015,538,197,0.17,R#538
1016,829,135,0.47,R#829
1017,692,162,0.62,R#692
1018,236,108,0.95,R#236
1019,648,19,0.96,R#648
1020,486,155,0.35,R#486
1021,113,213,0.34,R#113
1022,831,171,0.05,R#831
1023,81,5,0.81,R#81
1024,605,208,0.93,R#605
1025,781,66,0.07,R#781
1026,367,236,0.69,R#367
1027,836,267,0.72,R#836
1028,859,127,0.71,R#859
1029,57,12,1.0,R#57
1030,652,36,0.3,R#652
1031,334,57,0.04,R#334
1032,357,123,0.57,R#357
1033,761,271,0.91,R#761
1034,109,21,0.32,R#109
1035,445,118,0.75,R#445
1036,93,272,0.22,R#93
1037,1002,148,0.34,SR#3
1038,842,182,0.94,R#842
1039,575,95,0.68,R#575
1040,777,87,0.41,R#777
1041,316,99,0.56,R#316
1042,847,121,0.36,R#847
1043,868,159,0.19,R#868
1044,950,117,0.13,R#950
1045,44,123,0.32,R#44
1046,289,11,0.21,R#289
1047,174,154,0.75,R#174
1048,831,60,0.93,R#831
1049,746,9,0.19,R#746
1050,765,239,0.65,R#765
1051,258,55,0.27,R#258
1052,794,264,0.42,R#794
1053,837,231,0.81,R#837
1054,765,290,0.87,R#765
1055,1002,271,0.31,SR#3
1056,623,233,0.94,R#623
1057,370,146,1.0,R#370
1058,373,236,0.53,R#373
1059,467,143,0.68,R#467
1060,222,253,0.28,R#222
1061,901,148,0.55,R#901
1062,442,102,0.5,R#442
1063,689,151,0.02,R#689
1064,590,46,0.67,R#590
1065,920,105,0.4,R#920
1066,37,73,0.19,R#37
1067,963,54,0.98,R#963
1068,657,164,0.04,R#657
1069,759,284,0.14,R#759
1070,689,25,0.42,R#689
1071,64,110,0.59,R#64
1072,970,264,0.58,R#970
1073,606,99,0.36,R#606
1074,174,98,0.27,R#174
1075,460,272,0.58,R#460
1076,272,0,0.37,R#272
1077,248,206,0.4,R#248
1078,463,201,0.82,R#463
1079,572,30,0.24,R#572
1080,154,213,0.17,R#154
1081,580,231,0.32,R#580
1082,463,174,0.68,R#463
1083,82,27,0.01,R#82
1084,266,118,0.75,R#266
1085,157,206,0.31,R#157
1086,457,109,0.54,R#457
1087,145,194,0.36,R#145
1088,786,122,0.67,R#786
1089,758,206,0.54,R#758
1090,765,291,0.44,R#765
1091,89,30,0.61,R#89
1092,625,151,0.15,R#625
1093,8,121,0.47,R#8
1094,881,128,0.54,R#881
1095,406,129,0.49,R#406
1096,1000,253,0.27,SR#1
1097,744,131,0.18,R#744
1098,440,277,0.77,R#440
1099,991,142,0.42,R#991
1100,389,280,0.97,R#389
1101,878,181,0.67,R#878
1102,635,132,0.97,R#635
1103,39,291,0.41,R#39
1104,789,6,0.15,R#789
1105,484,274,0.1,R#484
1106,849,198,0.84,R#849
1107,736,13,0.44,R#736
1108,712,292,0.92,R#712
1109,323,102,0.29,R#323
1110,320,225,0.4,R#320
1111,62,253,0.03,R#62
1112,135,225,0.32,R#135
1113,484,249,1.0,R#484
1114,143,233,0.86,R#143
1115,988,127,0.34,R#988
1116,895,240,0.66,R#895
1117,63,296,0.18,R#63
1118,587,64,0.01,R#587
1119,535,94,0.45,R#535
1120,868,202,0.52,R#868
1121,613,6,0.06,R#613
1122,747,225,0.54,R#747
1123,574,272,0.07,R#574
1124,725,142,0.35,R#725
1125,328,23,0.01,R#328
1126,435,154,0.35,R#435
1127,190,35,0.3,R#190
1128,133,295,1.0,R#133
1129,523,42,0.7,R#523
1130,94,39,0.61,R#94
1131,800,207,0.62,R#800
1132,714,157,0.47,R#714
1133,723,201,0.82,R#723
1134,793,194,0.05,R#793
1135,476,98,0.26,R#476
1136,199,139,0.53,R#199
1137,491,119,0.6,R#491
1138,48,103,0.95,R#48
1139,258,66,0.03,R#258
1140,791,144,0.65,R#791
1141,511,32,0.96,R#511
1142,1001,111,1.0,SR#2
1143,641,252,0.41,R#641
1144,447,25,0.37,R#447
1145,990,285,0.61,R#990
1146,326,82,0.94,R#326
1147,769,227,0.07,R#769
1148,536,131,0.2,R#536
1149,799,104,0.01,R#799
1150,897,116,0.93,R#897
1151,305,210,0.64,R#305
1152,41,167,0.41,R#41
1153,153,53,0.02,R#153
1154,466,54,1.0,R#466
1155,172,128,0.63,R#172
1156,997,292,0.91,R#997
1157,749,81,0.58,R#749
1158,44,152,0.48,R#44
1159,575,11,0.22,R#575
1160,435,257,0.67,R#435
1161,79,25,0.81,R#79
1162,887,122,0.77,R#887
1163,646,292,0.98,R#646
1164,649,25,0.46,R#649
1165,702,288,0.02,R#702
1166,977,209,0.17,R#977
1167,634,226,0.81,R#634
1168,741,240,0.34,R#741
1169,563,185,0.72,R#563
1170,254,186,0.19,R#254
1171,495,188,0.79,R#495
1172,856,288,0.97,R#856
1173,581,276,0.4,R#581
1174,446,65,0.43,R#446
1175,993,46,0.79,R#993
1176,409,194,0.7,R#409
1177,590,243,0.21,R#590
1178,207,269,0.63,R#207
1179,973,175,0.02,R#973
1180,858,5,0.87,R#858
1181,156,206,0.41,R#156
1182,971,10,0.79,R#971
1183,246,269,0.78,R#246
1184,265,48,0.27,R#265
1185,80,270,0.96,R#80
1186,536,252,0.37,R#536
1187,522,88,0.26,R#522
1188,416,273,0.54,R#416
1189,755,149,0.01,R#755
1190,681,226,0.64,R#681
1191,418,131,0.1,R#418
1192,411,256,0.24,R#411
1193,826,90,0.51,R#826
1194,875,232,0.59,R#875
1195,924,240,0.45,R#924
1196,676,194,0.06,R#676
1197,567,287,0.41,R#567
1198,305,276,0.38,R#305
1199,290,269,0.72,R#290
1200,371,61,0.36,R#371
1201,334,224,0.35,R#334
1202,277,41,0.17,R#277
1203,255,244,0.36,R#255
1204,193,229,0.12,R#193
1205,256,216,0.85,R#256
1206,499,244,0.32,R#499
1207,35,53,0.01,R#35
1208,426,59,0.02,R#426
1209,640,31,0.96,R#640
1210,512,126,0.69,R#512
1211,561,298,0.46,R#561
1212,725,79,0.34,R#725
1213,18,19,0.37,R#18
1214,576,7,0.4,R#576
1215,364,13,0.41,R#364
1216,370,231,0.48,R#370
1217,290,197,0.69,R#290
1218,901,240,0.53,R#901
1219,11,143,0.58,R#11
1220,898,249,0.98,R#898
1221,576,173,0.81,R#576
1222,312,121,0.49,R#312
1223,746,295,1.0,R#746
1224,907,212,0.78,R#907
1225,754,279,0.51,R#754
1226,115,285,0.66,R#115
1227,276,19,0.89,R#276
1228,223,164,0.07,R#223
1229,753,127,0.57,R#753
1230,599,273,0.45,R#599
1231,971,78,0.98,R#971
1232,746,204,0.11,R#746
1233,834,130,0.66,R#834
1234,441,18,0.71,R#441
1235,1000,272,0.72,SR#1
1236,449,283,0.42,R#449
1237,940,182,0.54,R#940
1238,333,125,0.15,R#333
1239,1000,205,0.54,SR#1
1240,699,188,0.91,R#699
1241,300,277,0.88,R#300
1242,424,175,0.03,R#424
1243,144,178,0.55,R#144
1244,911,11,0.43,R#911
1245,278,112,0.03,R#278
1246,25,259,0.01,R#25
1247,959,83,0.02,R#959
1248,401,256,0.15,R#401
1249,615,35,0.25,R#615
1250,416,72,0.08,R#416
1251,290,205,0.46,R#290
1252,284,134,0.41,R#284
1253,284,290,0.67,R#284
1254,178,26,0.02,R#178
1255,85,33,0.44,R#85
1256,430,123,0.64,R#430
1257,238,79,0.35,R#238
1258,273,234,0.43,R#273
1259,385,208,0.96,R#385
1260,273,201,0.96,R#273
1261,420,136,0.78,R#420
1262,399,193,0.34,R#399
1263,289,185,0.01,R#289
1264,804,35,0.13,R#804
1265,27,231,0.94,R#27
1266,794,40,0.34,R#794
1267,548,44,0.69,R#548
1268,229,48,0.25,R#229
1269,735,197,0.81,R#735
1270,275,84,0.5,R#275
1271,892,134,0.54,R#892
1272,915,76,0.63,R#915
1273,597,204,0.08,R#597
1274,828,204,0.12,R#828
1275,785,153,0.78,R#785
1276,494,80,1.0,R#494
1277,196,93,0.38,R#196
1278,66,107,0.57,R#66
1279,395,82,0.88,R#395
1280,426,17,0.78,R#426
1281,600,167,0.22,R#600
1282,785,22,0.95,R#785
1283,293,71,0.98,R#293
1284,122,21,0.05,R#122
1285,499,83,0.02,R#499
1286,684,248,0.59,R#684
1287,591,11,0.12,R#591
1288,488,50,0.55,R#488
1289,943,232,0.65,R#943
1290,763,39,0.45,R#763
1291,733,230,0.36,R#733
1292,868,33,0.97,R#868
1293,215,290,0.99,R#215
1294,606,157,0.51,R#606
1295,920,122,0.74,R#920
1296,583,134,0.41,R#583
1297,547,207,0.59,R#547
1298,944,36,0.67,R#944
1299,417,2,0.21,R#417
1300,991,185,0.97,R#991
1301,508,102,0.24,R#508
1302,850,17,0.9,R#850
1303,330,242,0.43,R#330
1304,182,259,0.01,R#182
1305,537,137,0.37,R#537
1306,156,9,0.28,R#156
1307,202,91,0.63,R#202
1308,672,73,0.57,R#672
1309,950,280,0.9,R#950
1310,501,216,0.79,R#501
1311,265,259,0.01,R#265
1312,55,81,0.76,R#55
1313,523,191,0.57,R#523
1314,128,218,0.49,R#128
1315,421,222,0.33,R#421
1316,242,165,0.55,R#242
1317,902,242,0.82,R#902
1318,361,219,0.42,R#361
1319,221,272,0.41,R#221
1320,273,89,0.5,R#273
1321,403,11,0.28,R#403
1322,15,47,0.77,R#15
1323,740,30,0.96,R#740
1324,64,11,0.2,R#64
1325,789,9,0.36,R#789
1326,166,181,0.4,R#166
1327,799,212,0.97,R#799
1328,655,117,0.15,R#655
1329,749,139,0.66,R#749
1330,852,100,0.96,R#852
1331,197,2,0.39,R#197
1332,871,36,0.98,R#871
1333,985,206,0.4,R#985
1334,232,109,0.51,R#232
1335,802,223,0.37,R#802
1336,965,293,0.56,R#965
1337,309,151,0.02,R#309
1338,865,202,0.54,R#865
1339,392,37,0.2,R#392
1340,67,184,0.93,R#67
1341,927,278,0.02,R#927
1342,486,186,0.47,R#486
1343,894,216,0.91,R#894
1344,990,214,0.49,R#990
1345,189,240,0.54,R#189
1346,546,234,0.51,R#546
1347,839,140,0.24,R#839
1348,529,279,0.71,R#529
1349,384,180,0.42,R#384
1350,149,165,0.61,R#149
1351,593,10,0.1,R#593
1352,241,174,0.85,R#241
1353,875,21,0.2,R#875
1354,180,201,0.36,R#180
1355,139,241,0.45,R#139
1356,430,279,0.61,R#430
1357,239,51,0.14,R#239
1358,873,294,0.21,R#873
1359,277,80,1.0,R#277
1360,860,141,0.6,R#860
1361,527,37,0.28,R#527
1362,607,230,0.32,R#607
1363,109,167,0.67,R#109
1364,887,65,0.01,R#887
1365,589,111,1.0,R#589
1366,157,244,0.59,R#157
1367,275,240,0.55,R#275
1368,894,95,0.26,R#894
1369,328,241,0.66,R#328
1370,574,71,0.96,R#574
1371,125,195,0.99,R#125
1372,165,249,0.7,R#165
1373,547,191,0.59,R#547
1374,212,212,0.02,R#212
1375,217,3,0.5,R#217
1376,281,232,0.7,R#281
1377,344,173,0.71,R#344
1378,429,197,0.46,R#429
1379,708,104,0.05,R#708
1380,529,247,0.33,R#529
1381,265,39,0.57,R#265
1382,863,269,0.43,R#863
1383,861,157,0.17,R#861
1384,367,261,0.82,R#367
1385,592,113,0.2,R#592
1386,83,63,1.0,R#83
1387,353,131,0.74,R#353
1388,653,127,0.06,R#653
1389,699,129,0.73,R#699
1390,524,284,0.48,R#524
1391,635,60,0.82,R#635
1392,791,280,0.9,R#791
1393,19,212,0.01,R#19
1394,484,158,0.6,R#484
1395,660,19,0.64,R#660
1396,461,159,0.57,R#461
1397,298,58,0.58,R#298
1398,480,202,0.29,R#480
1399,232,23,0.03,R#232
1400,547,209,0.07,R#547
1401,275,61,0.37,R#275
1402,619,112,0.11,R#619
1403,323,152,0.38,R#323
1404,875,281,0.76,R#875
1405,640,266,0.78,R#640
1406,542,129,0.51,R#542
1407,354,208,0.89,R#354
1408,64,34,0.51,R#64
1409,295,134,0.51,R#295
1410,263,209,0.46,R#263
1411,79,146,0.96,R#79
1412,318,201,0.6,R#318
1413,593,5,0.97,R#593
1414,457,239,0.75,R#457
1415,965,248,0.65,R#965
1416,724,244,0.5,R#724
1417,603,193,0.6,R#603
1418,557,179,0.34,R#557
1419,228,205,0.52,R#228
1420,877,256,0.1,R#877
1421,84,293,0.18,R#84
1422,381,242,0.99,R#381
1423,464,83,0.13,R#464
1424,706,271,1.0,R#706
1425,5,291,0.46,R#5
1426,411,212,0.92,R#411
1427,497,187,0.56,R#497
1428,826,185,0.53,R#826
1429,785,244,0.56,R#785
1430,904,250,0.29,R#904
1431,711,192,0.91,R#711
1432,440,238,0.13,R#440
1433,840,70,0.54,R#840
1434,741,200,0.41,R#741
1435,645,70,0.37,R#645
1436,390,3,0.67,R#390
1437,954,180,0.93,R#954
1438,407,53,0.28,R#407
1439,552,152,0.55,R#552
1440,192,184,0.98,R#192
1441,658,191,0.38,R#658
1442,642,32,0.57,R#642
1443,7,58,0.38,R#7
1444,504,69,0.57,R#504
1445,253,145,0.94,R#253
1446,990,13,0.01,R#990
1447,88,222,0.02,R#88
1448,327,59,0.17,R#327
1449,325,241,0.56,R#325
1450,174,1,0.45,R#174
1451,600,5,0.79,R#600
1452,770,150,0.43,R#770
1453,945,99,0.11,R#945
1454,817,121,0.35,R#817
1455,133,95,0.07,R#133
1456,226,24,0.42,R#226
1457,556,2,0.04,R#556
1458,721,49,1.0,R#721
1459,800,169,0.6,R#800
1460,65,244,0.42,R#65
1461,246,178,0.48,R#246
1462,24,99,0.19,R#24
1463,685,275,0.95,R#685
1464,789,114,0.55,R#789
1465,949,163,0.78,R#949
1466,192,67,0.08,R#192
1467,938,184,0.93,R#938
1468,771,57,0.02,R#771
1469,403,161,0.1,R#403
1470,734,165,0.67,R#734
1471,749,227,0.01,R#749
1472,198,177,0.21,R#198
1473,670,266,0.41,R#670
1474,264,222,0.04,R#264
1475,410,105,0.64,R#410
1476,20,148,0.04,R#20
1477,733,224,0.5,R#733
1478,227,271,0.01,R#227
1479,698,143,0.22,R#698
1480,534,276,0.54,R#534
1481,847,158,0.81,R#847
1482,850,152,0.45,R#850
1483,591,236,0.59,R#591
1484,383,239,0.95,R#383
1485,154,97,0.82,R#154
1486,250,274,0.02,R#250
1487,309,92,0.05,R#309
1488,137,265,0.53,R#137
1489,963,298,0.61,R#963
1490,172,131,0.45,R#172
1491,820,138,0.78,R#820
1492,929,145,0.99,R#929
1493,660,225,0.42,R#660
1494,581,35,0.06,R#581
1495,629,78,0.65,R#629
1496,369,227,0.34,R#369
1497,478,36,0.26,R#478
1498,702,252,0.38,R#702
1499,151,8,0.93,R#151
1500,728,74,0.08,R#728
1501,108,145,0.56,R#108
1502,25,296,0.32,R#25
1503,550,239,0.41,R#550
1504,521,218,0.74,R#521
1505,621,62,0.05,R#621
1506,991,233,0.86,R#991
1507,515,170,0.47,R#515
1508,98,294,0.02,R#98
1509,237,226,0.5,R#237
1510,994,147,0.25,R#994
1511,955,184,0.88,R#955
1512,842,86,1.0,R#842
1513,749,162,0.41,R#749
1514,729,173,0.98,R#729
1515,670,137,0.21,R#670
1516,774,277,0.82,R#774
1517,531,19,0.56,R#531
1518,1000,171,0.73,SR#1
1519,57,121,0.27,R#57
1520,300,149,0.01,R#300
1521,480,285,0.43,R#480
1522,573,210,0.95,R#573
1523,625,10,0.7,R#625
1524,436,187,0.64,R#436
1525,607,1,0.37,R#607
1526,994,227,0.15,R#994
1527,70,104,0.03,R#70
1528,444,65,0.21,R#444
1529,826,94,0.72,R#826
1530,182,108,0.96,R#182
1531,181,264,0.65,R#181
1532,999,181,0.51,R#999
1533,122,155,0.56,R#122
1534,94,236,0.17,R#94
1535,668,141,0.53,R#668
1536,25,254,0.43,R#25
1537,207,54,1.0,R#207
1538,67,8,1.0,R#67
1539,420,279,0.12,R#420
1540,690,138,0.54,R#690
1541,599,123,0.79,R#599
1542,378,71,0.28,R#378
1543,360,144,0.83,R#360
1544,505,77,0.76,R#505
1545,690,99,0.19,R#690
1546,19,146,1.0,R#19
1547,855,211,0.29,R#855
1548,757,100,0.47,R#757
1549,513,28,0.63,R#513
1550,415,87,0.45,R#415
1551,47,199,0.1,R#47
1552,878,100,0.77,R#878
1553,329,257,0.45,R#329
1554,145,268,0.07,R#145
1555,626,72,0.09,R#626
1556,921,119,0.34,R#921
1557,26,215,0.96,R#26
1558,970,58,0.99,R#970
1559,289,178,0.51,R#289
1560,73,91,0.69,R#73
1561,509,23,0.18,R#509
1562,693,228,0.34,R#693
1563,84,42,0.99,R#84
1564,185,121,0.38,R#185
1565,371,223,0.09,R#371
1566,13,141,0.44,R#13
1567,1002,13,0.25,SR#3
1568,56,40,0.38,R#56
1569,78,296,0.33,R#78
1570,309,17,0.92,R#309
1571,148,127,0.99,R#148
1572,886,235,0.11,R#886
1573,367,49,1.0,R#367
1574,357,98,0.96,R#357
1575,639,212,0.95,R#639
1576,867,250,0.26,R#867
1577,18,118,0.55,R#18
1578,743,205,0.07,R#743
1579,12,29,0.28,R#12
1580,674,211,0.1,R#674
1581,229,129,0.58,R#229
1582,462,207,0.17,R#462
1583,858,223,0.31,R#858
1584,122,125,0.98,R#122
1585,861,127,0.41,R#861
1586,733,285,0.65,R#733
1587,515,284,0.09,R#515
1588,615,79,0.06,R#615
1589,47,280,0.97,R#47
1590,62,26,0.02,R#62
1591,998,219,0.3,R#998
1592,710,75,0.25,R#710
1593,922,91,0.71,R#922
1594,15,132,0.97,R#15
1595,537,71,0.05,R#537
1596,282,223,0.05,R#282
1597,108,78,0.94,R#108
1598,220,102,0.47,R#220
1599,316,225,0.6,R#316
1600,82,53,0.08,R#82
1601,122,227,0.01,R#122
1602,405,10,0.93,R#405
1603,418,163,0.72,R#418
1604,315,143,0.54,R#315
1605,217,152,0.54,R#217
1606,229,288,0.88,R#229
1607,774,299,0.47,R#774
1608,59,10,0.38,R#59
1609,612,37,0.64,R#612
1610,989,245,0.79,R#989
1611,444,60,0.99,R#444
1612,799,284,0.01,R#799
1613,485,97,0.8,R#485
1614,424,36,0.02,R#424
1615,854,136,0.98,R#854
1616,167,98,0.01,R#167
1617,512,267,0.8,R#512
1618,155,221,0.96,R#155
1619,949,240,0.51,R#949
1620,266,156,0.72,R#266
1621,786,152,0.68,R#786
1622,990,104,0.21,R#990
1623,108,114,0.43,R#108
1624,80,25,0.86,R#80
1625,424,134,0.52,R#424
1626,684,216,0.9,R#684
1627,205,72,0.02,R#205
1628,660,63,0.85,R#660
1629,728,196,0.06,R#728
1630,177,113,0.31,R#177
1631,227,276,0.64,R#227
1632,575,254,0.74,R#575
1633,557,254,0.53,R#557
1634,490,293,0.87,R#490
1635,280,281,0.61,R#280
1636,306,99,0.3,R#306
1637,340,92,1.0,R#340
1638,288,144,0.51,R#288
1639,331,19,0.65,R#331
1640,904,223,0.31,R#904
1641,25,220,0.55,R#25
1642,217,30,0.14,R#217
1643,352,119,0.27,R#352
1644,1000,147,0.36,SR#1
1645,10,206,0.38,R#10
1646,5,109,0.71,R#5
1647,377,138,0.13,R#377
1648,877,177,0.19,R#877
1649,514,229,0.42,R#514
1650,72,273,0.6,R#72
1651,430,293,0.98,R#430
1652,894,157,0.23,R#894
1653,651,232,0.49,R#651
1654,333,51,0.4,R#333
1655,616,188,0.91,R#616
1656,725,233,0.83,R#725
1657,665,14,0.12,R#665
1658,263,18,0.83,R#263
1659,340,146,1.0,R#340
1660,419,114,0.63,R#419
1661,392,114,0.31,R#392
1662,934,147,0.52,R#934
1663,279,244,0.54,R#279
1664,541,148,0.68,R#541
1665,763,253,0.01,R#763
1666,498,296,0.37,R#498
1667,297,217,0.45,R#297
1668,850,278,0.11,R#850
1669,489,177,0.01,R#489
1670,195,145,0.95,R#195
1671,576,261,0.67,R#576
1672,851,158,0.74,R#851
1673,509,117,0.17,R#509
1674,429,247,0.97,R#429
1675,447,63,0.54,R#447
1676,653,101,0.55,R#653
1677,757,110,0.59,R#757
1678,693,208,0.94,R#693
1679,1001,156,0.01,SR#2
1680,975,172,0.11,R#975
1681,315,100,0.24,R#315
1682,797,270,0.71,R#797
1683,855,170,0.65,R#855
1684,248,299,0.58,R#248
1685,444,185,0.86,R#444
1686,761,198,0.48,R#761
1687,984,290,0.8,R#984
1688,137,16,0.35,R#137
1689,646,26,0.27,R#646
1690,58,166,0.9,R#58
1691,442,294,0.15,R#442
1692,877,165,0.28,R#877
1693,886,128,0.27,R#886
1694,758,42,0.92,R#758
1695,715,161,0.32,R#715
1696,335,230,0.54,R#335
1697,28,170,0.36,R#28
1698,121,193,0.63,R#121
1699,794,19,0.65,R#794
1700,898,140,0.51,R#898
1701,507,285,0.27,R#507
1702,121,115,0.43,R#121
1703,10,117,0.03,R#10
1704,992,94,0.4,R#992
1705,440,77,0.65,R#440
1706,612,126,0.82,R#612
1707,846,79,0.42,R#846
1708,767,44,0.1,R#767
1709,796,163,0.91,R#796
1710,246,2,0.41,R#246
1711,294,70,0.22,R#294
1712,916,229,0.98,R#916
1713,408,82,0.93,R#408
1714,897,160,0.92,R#897
1715,104,274,0.27,R#104
1716,1001,96,1.0,SR#2
1717,868,196,0.14,R#868
1718,11,120,0.54,R#11
1719,104,16,0.35,R#104
1720,980,32,0.76,R#980
1721,380,219,0.15,R#380
1722,529,280,0.86,R#529
1723,784,101,0.43,R#784
1724,361,6,0.21,R#361
1725,872,85,0.34,R#872
1726,851,167,0.6,R#851
1727,263,155,0.47,R#263
1728,830,232,0.73,R#830
1729,87,253,0.07,R#87
1730,521,72,0.02,R#521
1731,85,88,0.32,R#85
1732,461,164,0.02,R#461
1733,735,88,0.15,R#735
1734,758,229,0.82,R#758
1735,509,16,0.65,R#509
1736,266,138,0.89,R#266
1737,611,157,0.38,R#611
1738,506,232,0.67,R#506
1739,173,245,0.22,R#173
1740,649,47,0.46,R#649
1741,147,128,0.31,R#147
1742,670,124,0.3,R#670
1743,10,30,0.21,R#10
1744,334,100,0.45,R#334
1745,749,286,0.15,R#749
1746,21,150,0.6,R#21
1747,174,55,0.73,R#174
1748,405,192,0.72,R#405
1749,877,87,0.18,R#877
1750,753,100,0.43,R#753
1751,196,258,0.86,R#196
1752,606,252,0.44,R#606
1753,119,226,0.44,R#119
1754,157,240,0.6,R#157
1755,567,275,0.91,R#567
1756,124,126,0.81,R#124
1757,310,88,0.53,R#310
1758,711,177,0.57,R#711
1759,891,196,0.06,R#891
1760,15,296,0.46,R#15
1761,153,90,0.42,R#153
1762,524,15,0.91,R#524
1763,208,69,0.5,R#208
1764,85,238,0.48,R#85
1765,793,64,0.97,R#793
1766,600,299,0.48,R#600
1767,665,72,0.02,R#665
1768,458,216,0.95,R#458
1769,799,159,0.65,R#799
1770,565,140,0.96,R#565
1771,449,79,0.51,R#449
1772,207,263,0.09,R#207
1773,96,26,0.15,R#96
1774,186,94,0.55,R#186
1775,411,257,0.41,R#411
1776,57,238,0.09,R#57
1777,494,276,0.48,R#494
1778,44,59,0.01,R#44
1779,611,48,0.16,R#611
1780,517,62,0.13,R#517
1781,159,123,0.67,R#159
1782,850,108,0.78,R#850
1783,426,50,0.7,R#426
1784,903,255,0.64,R#903
1785,626,159,0.28,R#626
1786,118,74,0.8,R#118
1787,500,130,0.06,R#500
1788,377,30,0.57,R#377
1789,40,242,0.89,R#40
1790,871,3,0.45,R#871
1791,824,26,0.08,R#824
1792,91,246,0.64,R#91
1793,403,253,0.41,R#403
1794,970,131,0.93,R#970
1795,419,239,0.82,R#419
1796,458,117,0.28,R#458
1797,15,217,0.1,R#15
1798,978,267,0.7,R#978
1799,701,126,0.7,R#701
1800,88,147,0.15,R#88
1801,125,85,0.92,R#125
1802,393,14,0.01,R#393
1803,637,175,0.08,R#637
1804,576,0,0.58,R#576
1805,842,225,0.48,R#842
1806,627,234,0.48,R#627
1807,300,121,0.5,R#300
1808,57,177,0.93,R#57
1809,256,31,0.94,R#256
1810,834,132,0.89,R#834
1811,340,163,0.99,R#340
1812,800,68,0.03,R#800
1813,901,52,0.6,R#901
1814,977,223,0.34,R#977
1815,442,281,0.54,R#442
1816,980,64,0.15,R#980
1817,743,75,0.07,R#743
1818,517,209,0.31,R#517
1819,408,44,0.75,R#408
1820,340,129,0.66,R#340
1821,180,282,0.91,R#180
1822,352,158,0.67,R#352
1823,602,84,0.75,R#602
1824,510,52,0.87,R#510
1825,301,168,0.12,R#301
1826,932,29,0.08,R#932
1827,131,202,0.39,R#131
1828,59,180,0.75,R#59
1829,731,181,0.63,R#731
1830,681,248,0.76,R#681
1831,664,164,0.1,R#664
1832,385,186,0.48,R#385
1833,217,292,0.6,R#217
1834,550,109,0.61,R#550
1835,350,188,0.94,R#350
1836,275,200,0.42,R#275
1837,454,76,0.51,R#454
1838,203,274,0.04,R#203
1839,826,78,0.88,R#826
1840,891,289,0.44,R#891
1841,360,236,0.42,R#360
1842,125,42,0.85,R#125
1843,466,281,0.46,R#466
1844,985,109,0.19,R#985
1845,82,56,0.9,R#82
1846,895,37,0.46,R#895
1847,901,274,0.19,R#901
1848,220,104,0.88,R#220
1849,118,262,0.19,R#118
1850,821,274,0.11,R#821
1851,107,111,1.0,R#107
1852,460,184,0.8,R#460
1853,109,48,0.06,R#109
1854,716,158,0.53,R#716
1855,62,215,0.95,R#62
1856,807,44,0.55,R#807
1857,219,238,0.4,R#219
1858,741,213,0.25,R#741
1859,432,77,0.85,R#432
1860,50,112,0.77,R#50
1861,103,137,0.19,R#103
1862,853,63,0.57,R#853
1863,588,190,0.34,R#588
1864,368,139,0.66,R#368
1865,497,34,0.53,R#497
1866,788,289,0.32,R#788
1867,762,275,0.67,R#762
1868,232,155,0.47,R#232
1869,361,273,0.81,R#361
1870,943,3,0.46,R#943
1871,264,187,0.4,R#264
1872,199,158,0.77,R#199
1873,88,240,0.66,R#88
1874,471,169,1.0,R#471
1875,331,148,0.32,R#331
1876,716,272,0.91,R#716
1877,343,176,0.63,R#343
1878,383,10,0.91,R#383
1879,114,269,0.7,R#114
1880,182,10,0.72,R#182
1881,568,106,0.81,R#568
1882,830,223,0.13,R#830
1883,113,124,0.17,R#113
1884,877,96,0.4,R#877
1885,26,103,0.8,R#26
1886,56,273,0.52,R#56
1887,115,111,1.0,R#115
1888,56,236,0.49,R#56
1889,142,156,0.26,R#142
1890,387,106,0.34,R#387
1891,690,52,0.43,R#690
1892,275,102,0.29,R#275
1893,767,43,0.31,R#767
1894,172,184,0.89,R#172
1895,515,290,0.73,R#515
1896,664,175,0.27,R#664
1897,770,297,0.43,R#770
1898,575,214,0.45,R#575
1899,920,234,0.57,R#920
1900,782,234,0.61,R#782
1901,849,194,0.62,R#849
1902,121,0,0.05,R#121
1903,577,53,0.24,R#577
1904,280,117,0.04,R#280
1905,820,127,0.12,R#820
1906,569,207,0.57,R#569
1907,271,270,0.66,R#271
1908,894,70,0.57,R#894
1909,1000,288,0.43,SR#1
1910,781,74,0.8,R#781
1911,596,8,0.17,R#596
1912,617,206,0.28,R#617
1913,147,205,0.5,R#147
1914,524,34,0.47,R#524
1915,2,126,0.67,R#2
1916,985,106,0.3,R#985
1917,1002,282,0.29,SR#3
1918,815,73,0.42,R#815
1919,322,25,0.63,R#322
1920,529,204,0.01,R#529
1921,999,79,0.19,R#999
1922,301,291,0.62,R#301
