Timestamp,Reader,Paper,Score,Reader-Label
5765,863,180,0.69,R#863
5766,143,163,0.02,R#143
5767,690,153,0.91,R#690
5768,63,211,0.45,R#63
5769,426,53,0.23,R#426
5770,447,287,0.36,R#447
5771,245,108,0.72,R#245
5772,463,70,0.59,R#463
5773,27,294,0.52,R#27
5774,850,253,0.47,R#850
5775,176,247,0.47,R#176
5776,480,102,0.03,R#480
5777,919,63,0.28,R#919
5778,839,219,0.64,R#839
5779,950,59,0.7,R#950
5780,254,129,0.17,R#254
5781,27,16,0.84,R#27
5782,600,266,0.05,R#600
5783,977,100,0.26,R#977
5784,382,21,0.38,R#382
5785,123,100,0.06,R#123
5786,760,251,0.46,R#760
5787,1002,21,0.43,SR#3
5788,746,131,0.29,R#746
5789,201,240,0.77,R#201
5790,813,166,0.11,R#813
5791,947,241,0.9,R#947
5792,127,200,0.1,R#127
5793,1001,97,0.0,SR#2
5794,369,39,0.16,R#369
5795,344,103,0.14,R#344
5796,320,109,0.49,R#320
5797,504,34,0.73,R#504
5798,459,264,0.91,R#459
5799,236,181,0.79,R#236
5800,962,49,0.23,R#962
5801,530,9,0.66,R#530
5802,366,160,0.35,R#366
5803,702,236,0.51,R#702
5804,458,277,0.75,R#458
5805,914,151,0.75,R#914
5806,398,54,0.9,R#398
5807,93,257,0.95,R#93
5808,113,29,0.16,R#113
5809,74,202,0.3,R#74
5810,396,202,0.41,R#396
5811,342,211,0.76,R#342
5812,675,189,0.88,R#675
5813,3,33,0.81,R#3
5814,773,180,0.51,R#773
5815,377,96,0.74,R#377
5816,630,217,0.56,R#630
5817,235,10,0.76,R#235
5818,89,109,0.65,R#89
5819,505,248,0.94,R#505
5820,758,257,0.92,R#758
5821,35,65,0.49,R#35
5822,179,83,0.86,R#179
5823,411,211,0.26,R#411
5824,542,287,0.37,R#542
5825,179,95,0.46,R#179
5826,415,25,0.49,R#415
5827,444,299,0.36,R#444
5828,32,36,0.23,R#32
5829,248,162,0.79,R#248
5830,151,27,0.9,R#151
5831,999,186,0.61,R#999
5832,783,82,0.95,R#783
5833,833,39,0.09,R#833
5834,811,76,1.0,R#811
5835,786,42,0.63,R#786
5836,19,240,0.98,R#19
5837,379,11,0.83,R#379
5838,340,253,0.38,R#340
5839,502,200,0.32,R#502
5840,379,7,0.14,R#379
5841,414,7,0.59,R#414
5842,246,33,0.07,R#246
5843,492,172,0.85,R#492
5844,113,185,0.89,R#113
5845,963,25,0.94,R#963
5846,268,115,0.66,R#268
5847,245,243,0.35,R#245
5848,155,299,1.0,R#155
5849,664,119,0.95,R#664
5850,275,137,0.12,R#275
5851,576,298,0.65,R#576
5852,808,117,0.34,R#808
5853,718,279,0.57,R#718
5854,496,103,0.06,R#496
5855,688,20,0.45,R#688
5856,847,281,0.77,R#847
5857,334,290,0.91,R#334
5858,92,170,0.32,R#92
5859,876,73,0.01,R#876
5860,847,102,0.07,R#847
5861,764,6,0.37,R#764
5862,980,90,0.13,R#980
5863,459,13,0.83,R#459
5864,188,135,0.58,R#188
5865,644,254,0.07,R#644
5866,81,247,0.88,R#81
5867,230,236,0.48,R#230
5868,625,296,0.04,R#625
5869,665,114,1.0,R#665
5870,756,55,0.53,R#756
5871,824,150,0.07,R#824
5872,893,260,0.31,R#893
5873,782,231,0.09,R#782
5874,427,1,0.05,R#427
5875,93,138,0.99,R#93
5876,822,292,0.51,R#822
5877,960,24,0.86,R#960
5878,239,249,0.47,R#239
5879,506,45,0.72,R#506
5880,89,142,0.8,R#89
5881,276,125,0.56,R#276
5882,252,0,0.26,R#252
5883,664,7,0.3,R#664
5884,190,23,0.45,R#190
5885,174,232,0.66,R#174
5886,581,125,0.71,R#581
5887,462,219,0.68,R#462
5888,927,255,0.5,R#927
5889,350,214,0.24,R#350
5890,317,77,0.94,R#317
5891,844,124,0.18,R#844
5892,197,211,0.79,R#197
5893,935,171,0.02,R#935
5894,844,245,0.58,R#844
5895,671,208,0.9,R#671
5896,822,273,0.86,R#822
5897,40,86,0.4,R#40
5898,115,256,0.69,R#115
5899,827,69,0.63,R#827
5900,827,298,0.73,R#827
5901,106,129,0.03,R#106
5902,853,108,0.72,R#853
5903,251,95,0.58,R#251
5904,990,60,0.05,R#990
5905,390,128,0.01,R#390
5906,182,181,0.95,R#182
5907,817,220,0.22,R#817
5908,128,210,0.65,R#128
5909,115,10,0.2,R#115
5910,700,35,0.3,R#700
5911,615,216,0.58,R#615
5912,722,285,1.0,R#722
5913,366,101,0.24,R#366
5914,703,44,0.35,R#703
5915,34,186,0.72,R#34
5916,129,61,0.24,R#129
5917,70,298,0.72,R#70
5918,35,3,0.1,R#35
5919,174,226,0.01,R#174
5920,864,233,0.87,R#864
5921,390,91,0.43,R#390
5922,512,25,0.31,R#512
5923,270,202,0.19,R#270
5924,136,220,0.15,R#136
5925,1001,208,1.0,SR#2
5926,753,87,0.45,R#753
5927,390,287,0.01,R#390
5928,1001,290,1.0,SR#2
5929,825,28,0.63,R#825
5930,440,140,0.04,R#440
5931,482,63,0.45,R#482
5932,985,182,0.97,R#985
5933,454,277,0.96,R#454
5934,847,267,0.79,R#847
5935,614,289,0.39,R#614
5936,301,246,0.14,R#301
5937,575,238,0.42,R#575
5938,456,89,0.5,R#456
5939,388,242,0.64,R#388
5940,350,194,0.4,R#350
5941,315,152,0.47,R#315
5942,632,78,0.03,R#632
5943,224,35,0.01,R#224
5944,194,138,0.79,R#194
5945,766,188,0.68,R#766
5946,815,244,0.29,R#815
5947,823,151,0.61,R#823
5948,910,180,0.7,R#910
5949,104,150,0.34,R#104
5950,999,200,0.35,R#999
5951,319,58,0.65,R#319
5952,543,208,0.06,R#543
5953,687,246,0.4,R#687
5954,703,252,0.45,R#703
5955,909,69,0.34,R#909
5956,370,111,0.07,R#370
5957,472,203,0.54,R#472
5958,149,294,0.67,R#149
5959,886,253,0.56,R#886
5960,959,5,0.18,R#959
5961,788,118,0.37,R#788
5962,398,298,0.68,R#398
5963,1001,98,1.0,SR#2
5964,112,224,0.01,R#112
5965,863,98,0.99,R#863
5966,335,151,0.66,R#335
5967,718,92,0.25,R#718
5968,761,76,0.53,R#761
5969,617,133,0.46,R#617
5970,416,252,0.55,R#416
5971,277,111,0.04,R#277
5972,588,132,0.28,R#588
5973,366,297,0.57,R#366
5974,836,276,0.5,R#836
5975,489,279,0.29,R#489
5976,573,280,0.89,R#573
5977,785,278,0.99,R#785
5978,795,278,0.81,R#795
5979,585,233,1.0,R#585
5980,196,153,0.74,R#196
5981,186,259,0.94,R#186
5982,370,0,0.43,R#370
5983,631,70,0.59,R#631
5984,0,203,0.82,R#0
5985,368,196,0.52,R#368
5986,717,10,0.26,R#717
5987,685,37,0.89,R#685
5988,341,75,0.02,R#341
5989,892,248,0.83,R#892
5990,819,160,0.01,R#819
5991,718,143,0.45,R#718
5992,30,76,0.99,R#30
5993,304,66,0.52,R#304
5994,49,159,0.04,R#49
5995,834,245,0.53,R#834
5996,199,80,0.43,R#199
5997,476,27,0.17,R#476
5998,598,167,0.5,R#598
5999,403,299,0.53,R#403
6000,272,286,0.38,R#272
6001,532,212,0.78,R#532
6002,1000,270,0.55,SR#1
6003,286,46,0.06,R#286
6004,935,213,0.37,R#935
6005,832,56,0.8,R#832
6006,0,108,0.74,R#0
6007,703,124,0.56,R#703
6008,974,286,0.45,R#974
6009,11,142,0.06,R#11
6010,207,44,0.22,R#207
6011,854,299,1.0,R#854
6012,889,186,0.72,R#889
6013,852,284,0.58,R#852
6014,858,104,0.63,R#858
6015,934,89,0.49,R#934
6016,1001,160,1.0,SR#2
6017,558,195,0.71,R#558
6018,163,265,0.45,R#163
6019,104,148,0.22,R#104
6020,431,123,0.97,R#431
6021,948,112,0.26,R#948
6022,780,189,0.96,R#780
6023,830,244,0.96,R#830
6024,324,120,0.61,R#324
6025,464,127,0.65,R#464
6026,369,190,0.18,R#369
6027,1000,74,0.63,SR#1
6028,676,20,0.59,R#676
6029,113,101,0.92,R#113
6030,746,289,0.5,R#746
6031,775,210,0.74,R#775
6032,602,136,0.31,R#602
6033,929,297,0.37,R#929
6034,817,50,0.59,R#817
6035,493,103,0.2,R#493
6036,1000,212,0.73,SR#1
6037,726,113,0.95,R#726
6038,773,193,0.97,R#773
6039,482,27,0.08,R#482
6040,694,37,0.41,R#694
6041,870,39,0.02,R#870
6042,350,113,0.92,R#350
6043,232,55,0.6,R#232
6044,242,230,0.62,R#242
6045,750,251,0.57,R#750
6046,830,196,0.39,R#830
6047,238,228,0.66,R#238
6048,707,114,0.02,R#707
6049,865,46,0.24,R#865
6050,776,99,0.7,R#776
6051,134,273,0.51,R#134
6052,173,1,0.13,R#173
6053,965,134,0.92,R#965
6054,909,210,0.75,R#909
6055,968,29,0.68,R#968
6056,186,152,0.67,R#186
6057,11,119,0.87,R#11
6058,995,127,0.84,R#995
6059,270,236,0.4,R#270
6060,847,79,0.52,R#847
6061,937,99,0.77,R#937
6062,939,294,0.59,R#939
6063,55,32,0.53,R#55
6064,958,166,0.25,R#958
6065,12,279,0.55,R#12
6066,575,220,0.2,R#575
6067,620,24,0.71,R#620
6068,574,44,0.37,R#574
6069,212,10,0.27,R#212
6070,623,188,0.31,R#623
6071,101,145,0.91,R#101
6072,413,283,0.98,R#413
6073,461,83,0.7,R#461
6074,764,261,0.01,R#764
6075,829,196,0.78,R#829
6076,414,43,0.78,R#414
6077,408,93,0.56,R#408
6078,56,240,0.43,R#56
6079,502,79,0.6,R#502
6080,219,236,0.24,R#219
6081,144,210,0.43,R#144
6082,245,168,0.85,R#245
6083,870,142,0.94,R#870
6084,54,244,0.73,R#54
6085,342,101,0.21,R#342
6086,211,126,0.44,R#211
6087,585,83,0.82,R#585
6088,680,187,0.56,R#680
6089,891,139,0.28,R#891
6090,44,78,0.07,R#44
6091,417,272,0.08,R#417
6092,53,13,0.76,R#53
6093,808,259,0.92,R#808
6094,798,54,0.87,R#798
6095,736,58,1.0,R#736
6096,349,277,0.88,R#349
6097,205,148,0.94,R#205
6098,885,28,0.59,R#885
6099,507,43,0.01,R#507
6100,149,36,0.42,R#149
6101,687,37,0.18,R#687
6102,695,41,0.03,R#695
6103,556,96,0.75,R#556
6104,442,219,0.56,R#442
6105,940,40,0.92,R#940
6106,493,280,0.28,R#493
6107,197,114,0.76,R#197
6108,429,93,0.53,R#429
6109,289,288,0.22,R#289
6110,259,35,0.01,R#259
6111,629,18,0.47,R#629
6112,921,153,0.6,R#921
6113,752,5,0.2,R#752
6114,593,17,0.64,R#593
6115,167,206,0.6,R#167
6116,951,98,0.16,R#951
6117,889,159,0.08,R#889
6118,687,293,0.68,R#687
6119,836,28,0.77,R#836
6120,335,39,0.26,R#335
6121,438,228,0.37,R#438
6122,882,143,0.41,R#882
6123,277,152,0.98,R#277
6124,134,229,0.37,R#134
6125,903,218,0.51,R#903
6126,641,284,0.3,R#641
6127,656,12,0.48,R#656
6128,339,83,0.81,R#339
6129,761,237,0.51,R#761
6130,211,280,0.59,R#211
6131,636,95,0.28,R#636
6132,456,299,0.35,R#456
6133,564,130,0.61,R#564
6134,2,171,0.08,R#2
6135,44,92,0.72,R#44
6136,674,297,0.61,R#674
6137,86,188,0.45,R#86
6138,650,97,0.24,R#650
6139,451,274,0.21,R#451
6140,202,47,0.78,R#202
6141,687,117,0.66,R#687
6142,24,4,0.82,R#24
6143,186,215,0.65,R#186
6144,1001,287,0.0,SR#2
6145,19,96,0.85,R#19
6146,920,257,0.94,R#920
6147,301,190,0.43,R#301
6148,496,237,0.38,R#496
6149,625,285,0.97,R#625
6150,558,48,0.84,R#558
6151,834,287,0.52,R#834
6152,49,280,0.64,R#49
6153,373,279,0.61,R#373
6154,429,147,0.7,R#429
6155,275,112,0.51,R#275
6156,34,50,0.71,R#34
6157,157,266,0.03,R#157
6158,370,78,0.01,R#370
6159,391,30,0.85,R#391
6160,488,220,0.16,R#488
6161,18,117,0.52,R#18
6162,851,101,0.49,R#851
6163,11,2,0.27,R#11
6164,851,260,0.09,R#851
6165,869,51,0.01,R#869
6166,1000,287,0.29,SR#1
6167,447,139,0.59,R#447
6168,57,125,0.4,R#57
6169,459,123,0.91,R#459
6170,680,161,0.71,R#680
6171,688,223,0.01,R#688
6172,721,290,0.99,R#721
6173,12,198,0.64,R#12
6174,694,197,0.95,R#694
6175,303,116,0.34,R#303
6176,377,46,0.08,R#377
6177,617,173,0.38,R#617
6178,89,133,0.48,R#89
6179,694,52,0.56,R#694
6180,19,117,0.55,R#19
6181,821,26,0.58,R#821
6182,71,281,0.88,R#71
6183,381,80,0.21,R#381
6184,609,221,0.43,R#609
6185,970,135,0.69,R#970
6186,161,21,0.99,R#161
6187,786,97,0.06,R#786
6188,459,224,0.05,R#459
6189,521,266,0.02,R#521
6190,451,141,0.92,R#451
6191,904,147,0.41,R#904
6192,180,137,0.2,R#180
6193,688,256,0.25,R#688
6194,836,125,0.51,R#836
6195,1001,139,1.0,SR#2
6196,769,179,0.03,R#769
6197,922,275,0.83,R#922
6198,437,16,1.0,R#437
6199,442,105,0.41,R#442
6200,895,152,0.93,R#895
6201,811,212,0.11,R#811
6202,254,19,0.54,R#254
6203,816,24,0.59,R#816
6204,198,174,0.34,R#198
6205,180,291,0.6,R#180
6206,930,6,0.55,R#930
6207,456,127,0.82,R#456
6208,999,55,0.45,R#999
6209,610,186,0.57,R#610
6210,194,67,0.7,R#194
6211,553,169,0.89,R#553
6212,494,3,0.01,R#494
6213,539,212,0.36,R#539
6214,89,49,0.57,R#89
6215,935,207,0.06,R#935
6216,200,234,0.62,R#200
6217,645,243,0.49,R#645
6218,755,95,0.24,R#755
6219,819,245,0.31,R#819
6220,406,188,0.65,R#406
6221,829,250,0.69,R#829
6222,734,90,0.32,R#734
6223,176,206,0.61,R#176
6224,629,181,0.98,R#629
6225,391,112,0.61,R#391
6226,135,7,0.87,R#135
6227,203,184,0.62,R#203
6228,355,176,1.0,R#355
6229,215,21,0.54,R#215
6230,565,64,0.23,R#565
6231,922,151,0.65,R#922
6232,667,286,0.44,R#667
6233,581,234,1.0,R#581
6234,145,70,0.7,R#145
6235,76,22,0.3,R#76
6236,782,42,0.13,R#782
6237,847,217,0.99,R#847
6238,343,269,0.85,R#343
6239,475,88,0.67,R#475
6240,183,279,0.41,R#183
6241,739,130,0.21,R#739
6242,294,91,0.43,R#294
6243,251,292,0.4,R#251
6244,61,107,0.56,R#61
6245,963,12,0.64,R#963
6246,608,289,0.46,R#608
6247,40,58,0.93,R#40
6248,542,35,0.59,R#542
6249,889,182,0.86,R#889
6250,320,147,0.64,R#320
6251,903,194,0.17,R#903
6252,39,25,0.77,R#39
6253,1002,280,0.28,SR#3
6254,534,41,0.61,R#534
6255,745,173,0.42,R#745
6256,162,76,0.76,R#162
6257,106,173,0.51,R#106
6258,113,166,0.16,R#113
6259,123,92,0.44,R#123
6260,714,10,0.3,R#714
6261,86,176,0.67,R#86
6262,661,172,0.92,R#661
6263,692,280,0.68,R#692
6264,235,175,0.77,R#235
6265,398,194,0.3,R#398
6266,432,299,1.0,R#432
6267,262,193,0.87,R#262
6268,638,83,0.63,R#638
6269,8,117,0.35,R#8
6270,735,191,0.2,R#735
6271,183,96,0.76,R#183
6272,334,165,0.22,R#334
6273,212,16,1.0,R#212
6274,45,218,0.94,R#45
6275,603,225,1.0,R#603
6276,215,284,0.51,R#215
6277,432,295,0.36,R#432
6278,142,33,0.29,R#142
6279,32,124,0.48,R#32
6280,453,194,0.15,R#453
6281,580,204,0.09,R#580
6282,262,77,0.96,R#262
6283,536,6,0.5,R#536
6284,732,24,0.31,R#732
6285,855,63,0.33,R#855
6286,870,115,0.53,R#870
6287,129,294,0.67,R#129
6288,525,248,0.97,R#525
6289,38,290,0.01,R#38
6290,742,119,0.78,R#742
6291,681,228,0.5,R#681
6292,381,45,0.91,R#381
6293,275,280,0.8,R#275
6294,286,283,0.88,R#286
6295,413,289,0.44,R#413
6296,969,180,0.46,R#969
6297,213,180,0.48,R#213
6298,35,43,0.17,R#35
6299,334,10,0.89,R#334
6300,340,37,0.96,R#340
6301,854,298,0.65,R#854
6302,312,283,0.91,R#312
6303,207,25,0.69,R#207
6304,467,71,0.29,R#467
6305,42,243,0.34,R#42
6306,301,231,0.06,R#301
6307,914,18,0.91,R#914
6308,834,208,1.0,R#834
6309,666,250,0.43,R#666
6310,646,206,0.69,R#646
6311,875,214,1.0,R#875
6312,644,60,0.01,R#644
6313,839,270,0.99,R#839
6314,504,257,0.98,R#504
6315,386,226,0.06,R#386
6316,318,249,0.32,R#318
6317,833,293,0.84,R#833
6318,825,296,0.31,R#825
6319,860,60,0.92,R#860
6320,648,148,0.21,R#648
6321,587,244,0.89,R#587
6322,980,181,0.86,R#980
6323,837,189,0.8,R#837
6324,928,289,0.37,R#928
6325,38,71,0.09,R#38
6326,303,113,0.81,R#303
6327,725,84,0.32,R#725
6328,237,297,0.52,R#237
6329,620,103,0.98,R#620
6330,733,5,0.49,R#733
6331,576,58,0.61,R#576
6332,378,108,0.73,R#378
6333,813,259,0.95,R#813
6334,88,128,0.32,R#88
6335,573,180,0.49,R#573
6336,868,4,0.27,R#868
6337,216,230,0.64,R#216
6338,537,27,0.02,R#537
6339,867,87,0.65,R#867
6340,236,216,0.04,R#236
6341,584,168,0.98,R#584
6342,548,42,0.18,R#548
6343,856,93,0.31,R#856
6344,585,224,0.3,R#585
6345,37,133,0.38,R#37
6346,188,197,0.67,R#188
6347,866,280,0.92,R#866
6348,595,166,0.2,R#595
6349,586,135,0.6,R#586
6350,262,132,0.26,R#262
6351,312,105,0.14,R#312
6352,248,69,0.56,R#248
6353,239,114,1.0,R#239
6354,934,180,0.52,R#934
6355,283,75,0.04,R#283
6356,371,294,0.98,R#371
6357,517,168,0.97,R#517
6358,106,121,0.87,R#106
6359,84,43,0.01,R#84
6360,263,231,0.16,R#263
6361,625,160,0.12,R#625
6362,540,12,0.72,R#540
6363,974,175,0.64,R#974
6364,819,43,0.03,R#819
6365,632,115,0.38,R#632
6366,21,148,0.64,R#21
6367,349,250,0.39,R#349
6368,663,34,0.93,R#663
6369,923,207,0.11,R#923
6370,695,205,0.42,R#695
6371,830,48,0.8,R#830
6372,638,0,0.42,R#638
6373,304,32,0.33,R#304
6374,809,273,0.62,R#809
6375,620,59,0.37,R#620
6376,700,228,0.74,R#700
6377,568,163,0.04,R#568
6378,213,64,0.82,R#213
6379,342,71,0.78,R#342
6380,283,160,0.6,R#283
6381,581,101,0.14,R#581
6382,846,202,0.35,R#846
6383,186,267,0.42,R#186
6384,452,64,0.85,R#452
6385,316,4,0.4,R#316
6386,866,206,0.46,R#866
6387,780,173,0.57,R#780
6388,236,52,0.54,R#236
6389,777,17,0.65,R#777
6390,1002,139,0.32,SR#3
6391,234,50,0.87,R#234
6392,289,39,0.19,R#289
6393,101,77,0.95,R#101
6394,109,164,0.08,R#109
6395,205,251,0.47,R#205
6396,619,248,0.81,R#619
6397,725,2,0.31,R#725
6398,977,178,0.42,R#977
6399,174,272,0.79,R#174
6400,136,71,0.91,R#136
6401,777,1,0.15,R#777
6402,561,118,0.08,R#561
6403,94,7,0.24,R#94
6404,783,161,0.78,R#783
6405,960,103,0.79,R#960
6406,821,61,0.59,R#821
6407,821,187,0.64,R#821
6408,430,1,0.19,R#430
6409,290,85,0.5,R#290
6410,860,72,0.04,R#860
6411,428,80,0.22,R#428
6412,293,34,0.7,R#293
6413,194,244,0.76,R#194
6414,1002,18,0.3,SR#3
6415,215,182,0.92,R#215
6416,145,290,0.79,R#145
6417,903,147,0.57,R#903
6418,21,121,0.04,R#21
6419,580,220,0.28,R#580
6420,37,0,0.29,R#37
6421,591,266,0.26,R#591
6422,808,226,0.08,R#808
6423,731,131,0.91,R#731
6424,690,49,0.56,R#690
6425,553,248,0.58,R#553
6426,764,289,0.45,R#764
6427,38,20,0.18,R#38
6428,588,225,1.0,R#588
6429,442,57,0.48,R#442
6430,157,226,0.01,R#157
6431,756,163,0.9,R#756
6432,439,137,0.09,R#439
6433,688,182,0.92,R#688
6434,890,87,0.6,R#890
6435,655,122,0.54,R#655
6436,272,181,0.81,R#272
6437,220,125,0.44,R#220
6438,307,113,0.91,R#307
6439,849,166,0.57,R#849
6440,500,195,0.4,R#500
6441,34,166,0.26,R#34
6442,71,92,0.33,R#71
6443,277,13,0.76,R#277
6444,607,157,0.98,R#607
6445,723,73,0.73,R#723
6446,900,80,0.41,R#900
6447,378,157,0.54,R#378
6448,310,149,0.95,R#310
6449,294,276,0.67,R#294
6450,571,165,0.5,R#571
6451,94,236,0.41,R#94
6452,788,16,0.99,R#788
6453,789,15,0.79,R#789
6454,858,240,0.09,R#858
6455,406,184,0.53,R#406
6456,279,148,0.5,R#279
6457,251,83,0.78,R#251
6458,527,51,0.17,R#527
6459,971,123,0.79,R#971
6460,903,41,0.3,R#903
6461,718,5,0.17,R#718
6462,524,236,0.44,R#524
6463,219,145,0.64,R#219
6464,446,125,0.31,R#446
6465,448,178,0.52,R#448
6466,786,140,0.68,R#786
6467,803,211,0.67,R#803
6468,123,84,0.56,R#123
6469,1002,73,0.28,SR#3
6470,172,142,0.94,R#172
6471,391,191,0.07,R#391
6472,312,29,0.06,R#312
6473,496,227,0.42,R#496
6474,196,204,0.28,R#196
6475,993,146,0.55,R#993
6476,169,92,0.46,R#169
6477,638,266,0.19,R#638
6478,129,69,0.62,R#129
6479,887,57,0.76,R#887
6480,291,253,0.54,R#291
6481,585,98,0.75,R#585
6482,1001,162,1.0,SR#2
6483,238,174,0.88,R#238
6484,475,225,1.0,R#475
6485,907,255,0.75,R#907
6486,199,241,0.76,R#199
6487,1,156,0.4,R#1
6488,36,2,0.27,R#36
6489,461,235,0.71,R#461
6490,188,126,0.34,R#188
6491,120,159,0.04,R#120
6492,106,38,0.12,R#106
6493,854,73,0.51,R#854
6494,496,114,0.01,R#496
6495,659,148,0.62,R#659
6496,733,49,0.73,R#733
6497,1001,294,1.0,SR#2
6498,0,245,0.35,R#0
6499,79,175,0.33,R#79
6500,283,126,0.21,R#283
6501,90,268,0.76,R#90
6502,495,99,0.94,R#495
6503,1002,261,0.34,SR#3
6504,644,298,0.49,R#644
6505,268,203,0.99,R#268
6506,916,280,0.47,R#916
6507,272,185,0.95,R#272
6508,142,63,0.41,R#142
6509,724,64,0.83,R#724
6510,576,150,1.0,R#576
6511,233,250,0.55,R#233
6512,637,283,0.84,R#637
6513,562,253,0.42,R#562
6514,624,124,0.38,R#624
6515,368,34,0.9,R#368
6516,633,232,0.47,R#633
6517,720,103,0.9,R#720
6518,692,231,0.11,R#692
6519,324,13,0.87,R#324
6520,310,51,0.25,R#310
6521,632,215,0.4,R#632
6522,433,155,0.62,R#433
6523,259,43,0.23,R#259
6524,36,206,0.52,R#36
6525,110,253,0.48,R#110
6526,626,48,0.67,R#626
6527,548,111,0.34,R#548
6528,1000,103,0.62,SR#1
6529,568,42,0.93,R#568
6530,783,125,0.35,R#783
6531,396,260,0.14,R#396
6532,406,158,0.92,R#406
6533,297,286,0.23,R#297
6534,807,214,0.03,R#807
6535,245,28,0.44,R#245
6536,669,20,0.37,R#669
6537,359,147,0.65,R#359
6538,760,268,0.79,R#760
6539,245,65,0.51,R#245
6540,914,140,0.29,R#914
6541,292,19,0.46,R#292
6542,854,239,0.86,R#854
6543,878,142,0.45,R#878
6544,780,62,0.27,R#780
6545,705,175,0.37,R#705
6546,239,244,0.9,R#239
6547,280,225,0.67,R#280
6548,929,290,0.23,R#929
6549,1001,269,1.0,SR#2
6550,271,166,0.21,R#271
6551,522,224,0.04,R#522
6552,108,283,0.87,R#108
6553,612,151,0.75,R#612
6554,830,87,0.4,R#830
6555,548,202,0.22,R#548
6556,251,281,0.81,R#251
6557,966,96,0.66,R#966
6558,0,146,0.2,R#0
6559,21,41,0.05,R#21
6560,968,207,0.29,R#968
6561,604,239,0.23,R#604
6562,907,119,0.78,R#907
6563,999,47,0.76,R#999
6564,47,30,0.82,R#47
6565,502,116,0.21,R#502
6566,275,288,0.44,R#275
6567,148,239,0.66,R#148
6568,828,60,0.8,R#828
6569,623,28,0.65,R#623
6570,475,233,0.74,R#475
6571,468,208,0.82,R#468
6572,758,256,0.98,R#758
6573,381,173,0.5,R#381
6574,534,35,0.32,R#534
6575,11,167,0.34,R#11
6576,900,176,0.92,R#900
6577,798,132,0.45,R#798
6578,305,54,0.95,R#305
6579,187,299,0.13,R#187
6580,614,129,0.03,R#614
6581,60,206,0.6,R#60
6582,294,78,0.07,R#294
6583,199,26,0.55,R#199
6584,867,117,0.73,R#867
6585,796,60,0.95,R#796
6586,318,39,0.12,R#318
6587,546,266,0.01,R#546
6588,439,52,0.22,R#439
6589,454,285,0.97,R#454
6590,510,136,0.61,R#510
6591,306,0,0.5,R#306
6592,802,37,0.23,R#802
6593,454,190,0.83,R#454
6594,442,111,0.29,R#442
6595,228,72,0.37,R#228
6596,114,145,0.98,R#114
6597,957,181,0.88,R#957
6598,571,246,0.56,R#571
6599,753,119,0.88,R#753
6600,827,179,0.55,R#827
6601,484,282,0.64,R#484
6602,684,100,0.01,R#684
6603,111,173,0.56,R#111
6604,544,14,0.08,R#544
6605,382,257,0.93,R#382
6606,959,14,0.41,R#959
6607,193,28,0.65,R#193
6608,1000,29,0.56,SR#1
6609,30,2,0.19,R#30
6610,910,23,0.2,R#910
6611,386,97,0.57,R#386
6612,283,33,0.46,R#283
6613,16,11,0.98,R#16
6614,602,165,0.55,R#602
6615,204,46,0.16,R#204
6616,920,282,0.6,R#920
6617,108,267,0.41,R#108
6618,228,1,0.19,R#228
6619,128,139,0.36,R#128
6620,834,134,0.99,R#834
6621,395,7,0.75,R#395
6622,340,113,0.98,R#340
6623,274,229,0.62,R#274
6624,977,8,0.93,R#977
6625,498,111,0.39,R#498
6626,940,67,0.5,R#940
6627,192,94,0.74,R#192
6628,680,55,0.7,R#680
6629,844,289,0.37,R#844
6630,378,189,0.83,R#378
6631,970,76,1.0,R#970
6632,595,2,0.43,R#595
6633,136,57,0.61,R#136
6634,791,106,0.37,R#791
6635,295,156,0.59,R#295
6636,754,2,0.28,R#754
6637,357,255,0.57,R#357
6638,379,124,0.28,R#379
6639,882,151,0.81,R#882
6640,274,67,0.69,R#274
6641,53,259,0.98,R#53
6642,375,170,0.35,R#375
6643,403,246,0.6,R#403
6644,106,7,0.46,R#106
6645,102,203,0.91,R#102
6646,864,84,0.65,R#864
6647,199,220,0.13,R#199
6648,608,6,0.64,R#608
6649,300,192,0.63,R#300
6650,127,238,0.6,R#127
6651,378,114,0.56,R#378
6652,934,74,0.59,R#934
6653,175,24,0.75,R#175
6654,174,268,0.61,R#174
6655,667,276,0.09,R#667
6656,120,49,0.62,R#120
6657,560,6,0.19,R#560
6658,155,145,0.59,R#155
6659,316,178,0.5,R#316
6660,89,106,0.35,R#89
6661,756,46,0.06,R#756
6662,932,256,0.99,R#932
6663,371,227,0.2,R#371
6664,344,172,0.74,R#344
6665,587,253,0.58,R#587
6666,210,269,0.83,R#210
6667,761,126,0.21,R#761
6668,221,136,0.3,R#221
6669,111,166,0.17,R#111
6670,990,233,0.88,R#990
6671,383,201,0.52,R#383
6672,197,286,0.01,R#197
6673,319,78,0.12,R#319
6674,283,81,0.51,R#283
6675,167,105,0.36,R#167
6676,417,184,0.62,R#417
6677,490,135,0.68,R#490
6678,427,238,0.37,R#427
6679,751,178,0.46,R#751
6680,581,66,0.48,R#581
6681,667,173,0.48,R#667
6682,695,265,0.54,R#695
6683,918,240,0.29,R#918
6684,963,201,0.43,R#963
6685,767,288,0.28,R#767
6686,678,140,0.19,R#678
6687,83,108,0.8,R#83
6688,383,205,0.27,R#383
6689,370,262,0.8,R#370
6690,390,38,0.67,R#390
6691,893,238,0.34,R#893
6692,853,236,0.66,R#853
