Timestamp,Reader,Paper,Score,Reader-Label
6283,602,143,0.56,R#602
6284,455,180,0.33,R#455
6285,306,42,0.43,R#306
6286,342,298,0.34,R#342
6287,145,111,1.0,R#145
6288,837,159,0.05,R#837
6289,977,130,0.98,R#977
6290,842,77,0.79,R#842
6291,664,159,0.32,R#664
6292,56,40,0.38,R#56
6293,430,293,0.98,R#430
6294,416,97,0.96,R#416
6295,550,72,0.07,R#550
6296,900,181,0.72,R#900
6297,754,162,0.52,R#754
6298,756,180,0.21,R#756
6299,313,191,0.6,R#313
6300,907,249,1.0,R#907
6301,41,149,0.64,R#41
6302,756,96,0.15,R#756
6303,895,37,0.46,R#895
6304,894,202,0.46,R#894
6305,661,117,0.39,R#661
6306,762,214,0.35,R#762
6307,936,119,0.34,R#936
6308,533,20,0.56,R#533
6309,1000,195,0.67,SR#1
6310,432,222,0.07,R#432
6311,733,177,0.1,R#733
6312,663,151,0.12,R#663
6313,171,287,0.63,R#171
6314,689,252,0.5,R#689
6315,392,114,0.31,R#392
6316,607,81,0.62,R#607
6317,625,217,0.75,R#625
6318,266,256,0.05,R#266
6319,708,213,0.25,R#708
6320,675,124,0.15,R#675
6321,542,17,0.77,R#542
6322,544,293,0.27,R#544
6323,222,192,0.91,R#222
6324,556,2,0.04,R#556
6325,982,194,0.77,R#982
6326,623,232,0.57,R#623
6327,67,94,0.33,R#67
6328,915,76,0.63,R#915
6329,328,256,0.08,R#328
6330,204,45,1.0,R#204
6331,881,297,0.75,R#881
6332,815,38,0.35,R#815
6333,61,234,0.69,R#61
6334,213,281,0.55,R#213
6335,285,94,0.89,R#285
6336,749,227,0.01,R#749
6337,909,131,0.12,R#909
6338,79,78,0.91,R#79
6339,841,107,0.61,R#841
6340,334,72,0.04,R#334
6341,978,148,0.72,R#978
6342,191,206,0.55,R#191
6343,99,43,0.21,R#99
6344,17,289,0.4,R#17
6345,716,235,0.87,R#716
6346,962,135,0.02,R#962
6347,635,60,0.82,R#635
6348,431,53,0.05,R#431
6349,358,295,1.0,R#358
6350,60,132,0.93,R#60
6351,986,123,0.85,R#986
6352,885,299,0.44,R#885
6353,109,169,0.97,R#109
6354,651,28,0.57,R#651
6355,407,33,0.82,R#407
6356,306,134,0.36,R#306
6357,408,276,0.47,R#408
6358,670,124,0.3,R#670
6359,855,108,0.56,R#855
6360,79,8,0.53,R#79
6361,749,119,0.56,R#749
6362,769,277,0.97,R#769
6363,59,111,0.47,R#59
6364,556,108,0.47,R#556
6365,208,239,0.59,R#208
6366,48,20,0.71,R#48
6367,427,59,0.51,R#427
6368,93,212,0.01,R#93
6369,167,79,0.23,R#167
6370,534,276,0.54,R#534
6371,180,282,0.91,R#180
6372,175,68,0.07,R#175
6373,79,143,0.29,R#79
6374,323,207,0.55,R#323
6375,949,264,0.65,R#949
6376,148,159,0.38,R#148
6377,137,206,0.43,R#137
6378,190,207,0.56,R#190
6379,748,52,0.62,R#748
6380,288,265,0.7,R#288
6381,372,32,0.96,R#372
6382,300,277,0.88,R#300
6383,813,35,0.17,R#813
6384,834,112,0.51,R#834
6385,956,120,0.56,R#956
6386,497,228,0.55,R#497
6387,75,5,0.86,R#75
6388,550,198,0.54,R#550
6389,179,117,0.02,R#179
6390,940,275,0.65,R#940
6391,829,21,0.71,R#829
6392,105,127,0.02,R#105
6393,758,226,0.27,R#758
6394,734,198,0.4,R#734
6395,380,219,0.15,R#380
6396,829,256,0.61,R#829
6397,486,279,0.31,R#486
6398,45,256,0.29,R#45
6399,625,106,0.73,R#625
6400,860,268,0.11,R#860
6401,599,24,0.58,R#599
6402,942,72,0.1,R#942
6403,575,95,0.68,R#575
6404,740,218,0.43,R#740
6405,587,64,0.01,R#587
6406,746,146,0.68,R#746
6407,204,177,0.92,R#204
6408,742,217,0.11,R#742
6409,354,105,0.67,R#354
6410,503,165,0.44,R#503
6411,600,299,0.48,R#600
6412,460,272,0.58,R#460
6413,266,232,0.58,R#266
6414,898,249,0.98,R#898
6415,473,49,1.0,R#473
6416,262,66,0.01,R#262
6417,114,44,0.5,R#114
6418,271,75,0.01,R#271
6419,533,213,0.18,R#533
6420,404,213,0.2,R#404
6421,122,235,0.21,R#122
6422,991,169,0.85,R#991
6423,77,29,0.14,R#77
6424,657,277,0.35,R#657
6425,469,57,0.14,R#469
6426,807,169,0.53,R#807
6427,774,264,0.6,R#774
6428,745,4,0.12,R#745
6429,492,254,0.65,R#492
6430,26,259,0.12,R#26
6431,48,205,0.09,R#48
6432,118,248,0.67,R#118
6433,842,42,0.96,R#842
6434,387,294,0.38,R#387
6435,616,55,0.6,R#616
6436,387,256,0.29,R#387
6437,214,58,0.85,R#214
6438,725,142,0.35,R#725
6439,186,94,0.55,R#186
6440,965,63,0.21,R#965
6441,896,25,0.6,R#896
6442,108,114,0.43,R#108
6443,173,246,0.56,R#173
6444,476,145,0.76,R#476
6445,273,147,0.06,R#273
6446,216,99,0.44,R#216
6447,395,298,0.43,R#395
6448,852,66,0.28,R#852
6449,524,256,0.27,R#524
6450,576,292,0.92,R#576
6451,264,48,0.26,R#264
6452,465,229,0.61,R#465
6453,950,160,0.71,R#950
6454,470,138,0.45,R#470
6455,238,46,0.97,R#238
6456,448,175,0.17,R#448
6457,611,157,0.38,R#611
6458,450,239,0.57,R#450
6459,444,65,0.21,R#444
6460,950,67,0.57,R#950
6461,646,292,0.98,R#646
6462,447,231,0.07,R#447
6463,156,269,0.71,R#156
6464,957,185,0.01,R#957
6465,644,212,0.92,R#644
6466,101,191,0.49,R#101
6467,922,91,0.71,R#922
6468,819,170,0.51,R#819
6469,522,269,0.73,R#522
6470,325,33,0.45,R#325
6471,84,86,0.94,R#84
6472,255,232,0.54,R#255
6473,860,132,0.81,R#860
6474,579,238,0.33,R#579
6475,25,296,0.32,R#25
6476,378,270,0.97,R#378
6477,240,105,0.54,R#240
6478,630,241,0.32,R#630
6479,426,262,0.48,R#426
6480,79,138,0.42,R#79
6481,352,158,0.67,R#352
6482,154,57,0.17,R#154
6483,575,281,0.5,R#575
6484,864,3,0.47,R#864
6485,978,188,0.95,R#978
6486,246,85,0.42,R#246
6487,237,100,0.2,R#237
6488,461,165,0.61,R#461
6489,83,276,0.53,R#83
6490,801,129,0.52,R#801
6491,626,124,0.05,R#626
6492,243,121,0.65,R#243
6493,772,188,0.96,R#772
6494,751,100,0.77,R#751
6495,392,32,0.32,R#392
6496,123,47,0.58,R#123
6497,930,188,0.9,R#930
6498,469,272,0.77,R#469
6499,806,19,0.65,R#806
6500,680,87,0.67,R#680
6501,1000,32,0.78,SR#1
6502,20,285,0.77,R#20
6503,957,95,0.42,R#957
6504,961,155,0.59,R#961
6505,429,247,0.97,R#429
6506,669,77,0.66,R#669
6507,762,3,0.6,R#762
6508,197,225,0.62,R#197
6509,474,203,0.35,R#474
6510,848,104,0.42,R#848
6511,881,158,0.68,R#881
6512,894,64,0.77,R#894
6513,763,253,0.01,R#763
6514,530,182,0.78,R#530
6515,756,50,0.44,R#756
6516,464,128,0.6,R#464
6517,186,40,0.46,R#186
6518,292,27,0.76,R#292
6519,943,95,0.08,R#943
6520,640,160,0.92,R#640
6521,277,10,0.86,R#277
6522,972,79,0.24,R#972
6523,768,39,0.53,R#768
6524,531,171,0.07,R#531
6525,877,87,0.18,R#877
6526,377,185,0.19,R#377
6527,1000,80,0.78,SR#1
6528,641,265,0.45,R#641
6529,630,202,0.4,R#630
6530,719,47,0.21,R#719
6531,169,82,0.85,R#169
6532,708,104,0.05,R#708
6533,353,262,0.72,R#353
6534,411,121,0.4,R#411
6535,467,88,0.56,R#467
6536,203,274,0.04,R#203
6537,641,141,0.52,R#641
6538,724,102,0.41,R#724
6539,944,269,0.78,R#944
6540,264,187,0.4,R#264
6541,613,18,0.85,R#613
6542,773,62,0.08,R#773
6543,371,167,0.34,R#371
6544,281,222,0.13,R#281
6545,66,68,0.08,R#66
6546,586,29,0.6,R#586
6547,300,123,0.84,R#300
6548,819,193,0.69,R#819
6549,770,219,0.29,R#770
6550,458,117,0.28,R#458
6551,806,117,0.16,R#806
6552,91,184,0.93,R#91
6553,421,212,1.0,R#421
6554,527,171,0.99,R#527
6555,480,263,0.43,R#480
6556,48,174,0.88,R#48
6557,661,231,0.56,R#661
6558,109,52,0.14,R#109
6559,227,171,0.91,R#227
6560,236,20,0.59,R#236
6561,764,168,0.02,R#764
6562,340,249,0.25,R#340
6563,433,112,0.64,R#433
6564,530,232,0.51,R#530
6565,10,190,0.49,R#10
6566,238,179,0.65,R#238
6567,219,238,0.4,R#219
6568,894,251,0.75,R#894
6569,698,294,0.01,R#698
6570,987,31,0.92,R#987
6571,522,58,0.4,R#522
6572,780,249,1.0,R#780
6573,566,171,0.97,R#566
6574,537,259,0.15,R#537
6575,928,44,0.49,R#928
6576,115,196,0.06,R#115
6577,1001,197,1.0,SR#2
6578,184,15,0.78,R#184
6579,445,174,0.73,R#445
6580,358,282,0.06,R#358
6581,179,190,0.56,R#179
6582,466,229,0.16,R#466
6583,864,284,0.01,R#864
6584,522,70,0.28,R#522
6585,980,248,0.75,R#980
6586,867,163,0.56,R#867
6587,251,141,0.5,R#251
6588,901,266,0.61,R#901
6589,395,233,0.53,R#395
6590,884,269,0.34,R#884
6591,307,18,0.59,R#307
6592,676,201,0.94,R#676
6593,182,235,0.03,R#182
6594,872,85,0.34,R#872
6595,669,144,0.49,R#669
6596,426,242,0.83,R#426
6597,229,54,1.0,R#229
6598,615,79,0.06,R#615
6599,503,269,0.72,R#503
6600,72,223,0.34,R#72
6601,567,270,0.77,R#567
6602,238,256,0.01,R#238
6603,331,215,0.84,R#331
6604,672,73,0.57,R#672
6605,791,243,0.18,R#791
6606,634,107,0.56,R#634
6607,4,214,0.52,R#4
6608,425,24,0.64,R#425
6609,251,111,1.0,R#251
6610,379,189,0.39,R#379
6611,113,2,0.26,R#113
6612,122,15,0.68,R#122
6613,770,234,0.46,R#770
6614,303,12,0.96,R#303
6615,768,66,0.38,R#768
6616,473,170,0.8,R#473
6617,626,89,0.47,R#626
6618,296,12,0.97,R#296
6619,817,54,0.06,R#817
6620,426,45,0.89,R#426
6621,896,112,1.0,R#896
6622,825,172,0.54,R#825
6623,431,227,0.14,R#431
6624,25,132,0.93,R#25
6625,506,165,0.17,R#506
6626,504,163,0.92,R#504
6627,757,100,0.47,R#757
6628,23,158,0.59,R#23
6629,359,115,0.9,R#359
6630,880,17,0.72,R#880
6631,611,207,0.25,R#611
6632,130,171,0.88,R#130
6633,412,45,1.0,R#412
6634,374,179,0.44,R#374
6635,296,100,0.73,R#296
6636,424,99,0.15,R#424
6637,742,108,0.44,R#742
6638,397,189,0.7,R#397
6639,529,61,0.56,R#529
6640,426,123,0.82,R#426
6641,364,4,0.03,R#364
6642,2,255,0.61,R#2
6643,1002,36,0.29,SR#3
6644,264,110,0.7,R#264
6645,944,214,0.7,R#944
6646,904,80,0.99,R#904
6647,44,48,0.19,R#44
6648,894,12,1.0,R#894
6649,125,254,0.74,R#125
6650,325,160,0.95,R#325
6651,392,136,0.99,R#392
6652,819,248,0.6,R#819
6653,598,253,0.09,R#598
6654,903,255,0.64,R#903
6655,743,34,0.41,R#743
6656,461,199,0.27,R#461
6657,27,84,0.26,R#27
6658,301,271,0.33,R#301
6659,211,107,0.46,R#211
6660,721,133,0.57,R#721
6661,560,234,0.44,R#560
6662,451,130,1.0,R#451
6663,153,231,0.43,R#153
6664,745,21,0.68,R#745
6665,26,143,0.48,R#26
6666,485,234,0.84,R#485
6667,24,14,0.05,R#24
6668,30,86,0.95,R#30
6669,339,298,0.49,R#339
6670,680,123,0.36,R#680
6671,1002,85,0.3,SR#3
6672,950,53,0.13,R#950
6673,66,226,0.7,R#66
6674,403,156,0.9,R#403
6675,256,52,0.71,R#256
6676,189,100,0.42,R#189
6677,576,75,0.04,R#576
6678,747,111,1.0,R#747
6679,831,289,0.33,R#831
6680,548,100,0.15,R#548
6681,840,22,0.2,R#840
6682,661,287,0.54,R#661
6683,215,39,0.51,R#215
6684,575,11,0.22,R#575
6685,313,143,0.42,R#313
6686,978,219,0.33,R#978
6687,796,117,0.06,R#796
6688,852,33,0.58,R#852
6689,835,156,0.98,R#835
6690,246,111,1.0,R#246
6691,699,180,0.92,R#699
6692,794,161,0.35,R#794
6693,112,48,0.25,R#112
6694,764,270,0.97,R#764
6695,650,242,0.95,R#650
6696,520,22,0.31,R#520
6697,812,234,0.54,R#812
6698,785,237,0.95,R#785
6699,828,261,0.61,R#828
6700,868,293,0.12,R#868
6701,365,57,0.54,R#365
6702,755,149,0.01,R#755
6703,372,257,0.47,R#372
6704,433,262,0.85,R#433
6705,127,235,0.22,R#127
6706,253,205,0.08,R#253
6707,919,161,0.3,R#919
6708,807,30,0.91,R#807
6709,524,15,0.91,R#524
6710,64,38,0.56,R#64
6711,660,19,0.64,R#660
6712,720,206,0.5,R#720
6713,367,34,0.69,R#367
6714,831,183,0.47,R#831
6715,10,206,0.38,R#10
6716,843,167,0.55,R#843
6717,77,86,1.0,R#77
6718,440,258,0.91,R#440
6719,796,142,0.56,R#796
6720,220,42,0.46,R#220
6721,949,115,0.29,R#949
6722,309,92,0.05,R#309
6723,875,11,0.36,R#875
6724,649,25,0.46,R#649
6725,721,176,0.63,R#721
6726,487,241,0.55,R#487
6727,717,274,0.16,R#717
6728,585,211,0.01,R#585
6729,580,100,0.43,R#580
6730,851,202,0.51,R#851
6731,229,88,0.7,R#229
6732,408,221,0.98,R#408
6733,865,153,0.84,R#865
6734,684,201,0.97,R#684
6735,930,214,0.55,R#930
6736,809,276,0.32,R#809
6737,720,41,0.32,R#720
6738,612,279,0.48,R#612
6739,883,9,0.21,R#883
6740,44,219,0.57,R#44
6741,355,236,0.47,R#355
6742,77,210,0.93,R#77
6743,62,112,0.69,R#62
6744,472,194,0.79,R#472
6745,457,179,0.44,R#457
6746,798,41,0.9,R#798
6747,787,82,0.96,R#787
6748,19,146,1.0,R#19
6749,689,267,0.64,R#689
6750,663,188,0.78,R#663
6751,115,231,0.6,R#115
6752,817,63,0.79,R#817
6753,305,172,0.58,R#305
6754,177,209,0.08,R#177
6755,372,23,0.02,R#372
6756,944,25,0.97,R#944
6757,269,283,0.46,R#269
6758,648,163,0.95,R#648
6759,494,38,0.73,R#494
6760,533,206,0.41,R#533
6761,59,239,0.66,R#59
6762,664,79,0.28,R#664
6763,25,144,0.68,R#25
6764,232,20,0.69,R#232
6765,222,7,0.6,R#222
6766,392,195,0.76,R#392
6767,953,5,0.86,R#953
6768,691,58,0.62,R#691
6769,256,265,0.65,R#256
6770,207,269,0.63,R#207
6771,745,277,0.05,R#745
6772,371,165,0.42,R#371
6773,253,130,0.32,R#253
6774,498,10,0.44,R#498
6775,76,14,0.24,R#76
6776,23,281,0.61,R#23
6777,264,297,0.47,R#264
6778,965,56,0.66,R#965
6779,917,180,0.93,R#917
6780,523,118,0.58,R#523
6781,617,142,0.49,R#617
6782,358,152,0.44,R#358
6783,303,152,0.58,R#303
6784,1001,212,1.0,SR#2
6785,289,254,0.55,R#289
6786,71,2,0.04,R#71
6787,399,29,0.1,R#399
6788,504,272,0.83,R#504
6789,358,28,0.32,R#358
6790,54,295,1.0,R#54
6791,152,290,0.74,R#152
6792,62,298,0.37,R#62
6793,768,37,0.66,R#768
6794,970,11,0.32,R#970
6795,730,233,0.82,R#730
6796,651,244,0.56,R#651
6797,425,39,0.57,R#425
6798,507,52,0.39,R#507
6799,354,255,0.41,R#354
6800,467,261,0.71,R#467
6801,26,144,0.48,R#26
6802,752,65,0.54,R#752
6803,315,275,0.94,R#315
6804,155,10,0.99,R#155
6805,891,196,0.06,R#891
6806,180,244,0.49,R#180
6807,42,86,1.0,R#42
6808,728,238,0.27,R#728
6809,23,136,0.9,R#23
6810,497,283,0.29,R#497
6811,229,243,0.27,R#229
6812,5,68,0.02,R#5
6813,751,24,0.72,R#751
6814,584,172,0.25,R#584
6815,473,223,0.27,R#473
6816,16,244,0.43,R#16
6817,274,170,0.54,R#274
6818,223,60,0.5,R#223
6819,396,199,0.22,R#396
6820,817,240,0.58,R#817
6821,305,276,0.38,R#305
6822,475,295,1.0,R#475
6823,436,187,0.64,R#436
6824,312,268,0.09,R#312
6825,372,163,0.75,R#372
6826,755,259,0.21,R#755
6827,741,72,0.01,R#741
6828,294,233,0.7,R#294
6829,331,136,0.99,R#331
6830,498,142,0.29,R#498
6831,684,104,0.15,R#684
6832,606,141,0.43,R#606
6833,137,16,0.35,R#137
6834,437,42,0.49,R#437
6835,336,128,0.53,R#336
6836,646,137,0.12,R#646
6837,265,48,0.27,R#265
6838,245,123,0.46,R#245
6839,419,261,0.53,R#419
6840,294,93,0.61,R#294
6841,607,257,0.53,R#607
6842,895,171,0.84,R#895
6843,793,201,0.9,R#793
6844,693,208,0.94,R#693
6845,684,291,0.53,R#684
6846,286,232,0.71,R#286
6847,386,114,0.37,R#386
6848,72,83,0.07,R#72
6849,904,153,0.86,R#904
6850,901,169,0.73,R#901
6851,476,214,0.49,R#476
6852,255,4,0.14,R#255
6853,490,293,0.87,R#490
6854,427,280,0.79,R#427
6855,554,18,0.72,R#554
6856,711,103,0.17,R#711
6857,666,188,0.99,R#666
6858,371,62,0.15,R#371
6859,165,152,0.45,R#165
6860,96,55,0.55,R#96
6861,605,67,0.58,R#605
6862,406,112,0.15,R#406
6863,921,172,0.51,R#921
6864,13,48,0.36,R#13
6865,718,33,0.6,R#718
6866,179,129,0.44,R#179
6867,315,96,0.55,R#315
6868,729,286,0.16,R#729
6869,630,212,0.01,R#630
6870,485,167,0.86,R#485
6871,485,208,0.95,R#485
6872,625,168,0.05,R#625
6873,731,272,0.53,R#731
6874,906,122,0.75,R#906
6875,64,28,0.5,R#64
6876,392,181,0.66,R#392
6877,108,249,0.98,R#108
6878,627,272,0.96,R#627
6879,877,110,0.76,R#877
6880,293,36,0.09,R#293
6881,275,61,0.37,R#275
6882,392,215,0.66,R#392
6883,214,220,0.52,R#214
6884,27,231,0.94,R#27
6885,136,132,0.98,R#136
6886,612,247,0.88,R#612
6887,399,208,0.98,R#399
6888,752,298,0.16,R#752
6889,4,282,0.69,R#4
6890,498,211,0.01,R#498
6891,397,278,0.07,R#397
6892,450,68,0.12,R#450
6893,732,144,0.49,R#732
6894,933,264,0.53,R#933
6895,564,3,0.54,R#564
6896,920,27,0.37,R#920
6897,444,240,0.32,R#444
6898,77,182,0.05,R#77
6899,561,47,0.52,R#561
6900,66,224,0.93,R#66
6901,189,231,0.17,R#189
6902,676,273,0.62,R#676
6903,378,157,0.16,R#378
6904,749,297,0.19,R#749
6905,306,99,0.3,R#306
6906,785,290,0.99,R#785
6907,113,185,0.5,R#113
6908,240,17,0.78,R#240
6909,193,39,0.35,R#193
6910,467,266,0.45,R#467
6911,826,100,0.17,R#826
6912,363,103,0.22,R#363
6913,577,109,0.35,R#577
6914,141,268,0.07,R#141
6915,576,101,0.57,R#576
6916,864,188,0.83,R#864
6917,410,46,0.84,R#410
6918,874,47,0.53,R#874
6919,644,135,0.3,R#644
6920,826,90,0.51,R#826
6921,631,202,0.62,R#631
6922,791,144,0.65,R#791
6923,79,146,0.96,R#79
6924,69,63,0.01,R#69
6925,367,263,0.05,R#367
6926,753,127,0.57,R#753
6927,353,237,0.9,R#353
6928,851,167,0.6,R#851
6929,98,129,0.68,R#98
6930,136,201,0.97,R#136
6931,248,299,0.58,R#248
6932,459,53,0.14,R#459
6933,757,110,0.59,R#757
6934,237,187,0.42,R#237
6935,822,297,0.34,R#822
6936,258,145,0.93,R#258
6937,181,179,0.63,R#181
6938,249,143,0.46,R#249
6939,782,234,0.61,R#782
6940,67,73,0.69,R#67
6941,154,286,0.38,R#154
6942,289,288,0.95,R#289
6943,267,241,0.32,R#267
6944,30,215,0.96,R#30
6945,415,70,0.19,R#415
6946,720,244,0.48,R#720
6947,909,277,0.7,R#909
6948,848,10,0.9,R#848
6949,726,34,0.72,R#726
6950,771,57,0.02,R#771
6951,79,85,0.71,R#79
6952,123,110,0.59,R#123
6953,541,148,0.68,R#541
6954,666,192,0.44,R#666
6955,723,114,0.49,R#723
6956,757,192,0.75,R#757
6957,503,253,0.8,R#503
6958,983,268,0.43,R#983
6959,469,290,0.97,R#469
6960,328,292,0.76,R#328
6961,790,104,0.12,R#790
6962,560,172,0.16,R#560
6963,489,25,0.28,R#489
6964,54,56,0.73,R#54
6965,706,250,0.42,R#706
6966,58,283,0.39,R#58
6967,379,290,0.93,R#379
6968,331,19,0.65,R#331
6969,58,176,0.47,R#58
6970,684,192,0.77,R#684
6971,215,269,0.61,R#215
6972,159,64,0.14,R#159
6973,485,232,0.75,R#485
6974,576,137,0.16,R#576
6975,427,42,0.69,R#427
6976,854,60,0.28,R#854
6977,121,109,0.32,R#121
6978,753,100,0.43,R#753
6979,611,259,0.51,R#611
6980,382,72,0.02,R#382
6981,945,253,0.04,R#945
6982,309,235,0.14,R#309
6983,492,50,0.43,R#492
6984,716,229,0.67,R#716
6985,108,295,1.0,R#108
6986,332,26,0.05,R#332
6987,860,135,0.02,R#860
6988,1001,98,0.01,SR#2
6989,323,282,1.0,R#323
6990,133,252,0.33,R#133
6991,12,62,0.06,R#12
6992,610,69,0.64,R#610
6993,793,243,0.21,R#793
6994,484,92,0.97,R#484
6995,32,101,0.64,R#32
6996,544,203,0.47,R#544
6997,62,5,0.64,R#62
6998,81,17,0.92,R#81
6999,605,211,0.11,R#605
7000,630,214,0.55,R#630
7001,599,111,1.0,R#599
7002,839,268,0.01,R#839
7003,235,46,0.55,R#235
7004,375,267,0.72,R#375
7005,470,236,0.66,R#470
7006,239,129,0.46,R#239
7007,703,254,0.68,R#703
7008,476,232,0.65,R#476
7009,311,195,0.87,R#311
7010,26,215,0.96,R#26
7011,69,172,0.58,R#69
7012,15,132,0.97,R#15
7013,47,223,0.59,R#47
7014,103,137,0.19,R#103
7015,412,52,0.62,R#412
7016,512,106,0.95,R#512
7017,353,126,0.42,R#353
7018,522,82,0.97,R#522
7019,76,142,0.36,R#76
7020,463,246,0.56,R#463
7021,510,224,0.58,R#510
7022,281,221,0.97,R#281
7023,253,124,0.78,R#253
7024,592,113,0.2,R#592
7025,356,170,0.46,R#356
7026,164,20,0.29,R#164
7027,550,54,1.0,R#550
7028,717,80,1.0,R#717
7029,559,2,0.29,R#559
7030,236,81,0.8,R#236
7031,102,198,0.59,R#102
7032,741,293,0.94,R#741
7033,157,71,0.67,R#157
7034,763,14,0.21,R#763
7035,886,118,0.55,R#886
7036,150,145,0.93,R#150
7037,566,289,0.39,R#566
7038,564,170,0.52,R#564
7039,764,78,1.0,R#764
7040,521,88,0.74,R#521
7041,848,137,0.2,R#848
7042,728,109,0.36,R#728
7043,220,161,0.42,R#220
7044,320,277,0.15,R#320
7045,561,198,0.43,R#561
7046,862,271,0.01,R#862
7047,578,65,0.68,R#578
7048,793,143,0.67,R#793
7049,269,268,0.08,R#269
7050,774,164,0.12,R#774
7051,386,81,0.58,R#386
7052,565,270,0.9,R#565
7053,655,155,0.3,R#655
7054,596,44,0.27,R#596
7055,341,261,0.78,R#341
7056,44,59,0.01,R#44
7057,828,230,0.66,R#828
7058,280,281,0.61,R#280
7059,647,232,0.77,R#647
7060,223,42,0.87,R#223
7061,15,116,0.63,R#15
7062,152,203,0.59,R#152
7063,214,39,0.32,R#214
7064,26,251,0.73,R#26
7065,809,296,0.4,R#809
7066,523,191,0.57,R#523
7067,619,221,0.96,R#619
7068,533,111,1.0,R#533
7069,328,101,0.59,R#328
7070,718,169,0.98,R#718
7071,1002,197,0.3,SR#3
7072,267,16,0.57,R#267
7073,993,214,0.42,R#993
7074,387,52,0.51,R#387
7075,794,86,0.64,R#794
7076,16,10,0.86,R#16
7077,45,230,0.75,R#45
7078,5,232,0.66,R#5
7079,891,204,0.01,R#891
7080,342,67,0.64,R#342
7081,919,269,0.72,R#919
7082,250,205,0.38,R#250
7083,759,26,0.04,R#759
7084,425,268,0.02,R#425
7085,419,254,0.6,R#419
7086,385,241,0.21,R#385
7087,904,272,0.89,R#904
7088,711,162,0.56,R#711
7089,212,14,0.13,R#212
7090,561,153,1.0,R#561
7091,612,135,0.77,R#612
7092,278,297,0.19,R#278
7093,73,211,0.07,R#73
7094,785,17,0.93,R#785
7095,896,158,0.57,R#896
7096,884,254,0.57,R#884
7097,354,67,0.08,R#354
7098,340,248,0.72,R#340
7099,409,220,0.59,R#409
7100,448,274,0.08,R#448
7101,409,194,0.7,R#409
7102,654,209,0.52,R#654
7103,700,197,0.74,R#700
7104,747,225,0.54,R#747
7105,175,122,0.34,R#175
7106,388,218,0.56,R#388
7107,5,243,0.37,R#5
7108,160,106,0.32,R#160
7109,685,269,0.74,R#685
7110,230,83,0.23,R#230
7111,786,25,0.7,R#786
7112,122,280,0.98,R#122
7113,237,154,0.92,R#237
7114,746,237,0.99,R#746
7115,839,277,0.13,R#839
7116,897,212,0.55,R#897
7117,870,4,0.39,R#870
7118,202,83,0.11,R#202
7119,574,76,0.56,R#574
7120,499,293,0.96,R#499
7121,521,269,0.48,R#521
7122,862,12,0.94,R#862
7123,348,204,0.85,R#348
7124,238,79,0.35,R#238
7125,935,52,0.51,R#935
7126,37,259,0.23,R#37
7127,499,275,0.79,R#499
7128,58,285,0.57,R#58
7129,789,224,0.76,R#789
7130,608,42,0.83,R#608
7131,82,124,0.25,R#82
7132,551,162,0.59,R#551
7133,72,122,0.02,R#72
7134,759,289,0.37,R#759
7135,826,191,0.75,R#826
7136,155,281,0.63,R#155
7137,846,79,0.42,R#846
7138,996,148,0.01,R#996
7139,897,58,0.95,R#897
7140,1002,293,0.26,SR#3
7141,276,146,0.58,R#276
7142,619,195,0.18,R#619
7143,429,45,1.0,R#429
7144,909,156,0.47,R#909
7145,287,2,0.32,R#287
7146,311,22,0.09,R#311
7147,315,223,0.24,R#315
7148,554,0,0.54,R#554
7149,330,8,0.29,R#330
7150,513,28,0.63,R#513
7151,715,267,0.78,R#715
7152,143,233,0.86,R#143
7153,842,115,0.79,R#842
7154,116,100,0.61,R#116
7155,261,224,0.66,R#261
7156,77,219,0.38,R#77
7157,963,171,1.0,R#963
7158,364,165,0.44,R#364
7159,922,241,0.42,R#922
7160,49,279,0.14,R#49
7161,850,254,0.83,R#850
7162,71,221,0.87,R#71
7163,976,123,0.63,R#976
7164,631,129,0.47,R#631
7165,46,4,0.07,R#46
7166,703,250,0.49,R#703
7167,986,125,0.11,R#986
7168,224,123,0.77,R#224
7169,676,88,0.44,R#676
7170,374,277,0.95,R#374
7171,196,144,0.49,R#196
7172,810,235,0.46,R#810
7173,628,95,0.62,R#628
7174,35,161,0.27,R#35
7175,593,66,0.01,R#593
7176,949,240,0.51,R#949
7177,718,299,0.31,R#718
7178,699,11,0.31,R#699
7179,993,260,0.61,R#993
7180,173,294,0.06,R#173
7181,400,200,0.48,R#400
7182,207,263,0.09,R#207
7183,466,284,0.33,R#466
7184,498,139,0.5,R#498
7185,83,284,0.19,R#83
7186,954,179,0.49,R#954
7187,915,298,0.55,R#915
7188,918,284,0.36,R#918
7189,456,205,0.23,R#456
7190,507,237,0.93,R#507
7191,690,167,0.92,R#690
7192,665,90,0.36,R#665
7193,593,171,0.94,R#593
7194,57,163,0.86,R#57
7195,175,106,0.62,R#175
7196,663,116,1.0,R#663
7197,76,258,0.83,R#76
7198,357,98,0.96,R#357
7199,226,191,0.46,R#226
7200,103,207,0.33,R#103
7201,371,264,0.47,R#371
7202,49,31,0.93,R#49
7203,766,147,0.01,R#766
7204,284,134,0.41,R#284
7205,92,148,0.13,R#92
7206,230,208,0.9,R#230
7207,920,234,0.57,R#920
7208,234,282,0.49,R#234
7209,570,238,0.06,R#570
7210,226,31,0.9,R#226
7211,125,166,0.87,R#125
7212,564,96,0.42,R#564
