Timestamp,Reader,Paper,Score,Reader-Label
3113,338,235,0.2,R#338
3114,66,181,0.54,R#66
3115,320,135,0.56,R#320
3116,47,280,0.97,R#47
3117,598,253,0.09,R#598
3118,684,86,1.0,R#684
3119,274,295,1.0,R#274
3120,643,232,0.61,R#643
3121,470,138,0.45,R#470
3122,992,100,0.88,R#992
3123,665,182,0.68,R#665
3124,615,102,0.41,R#615
3125,371,210,0.94,R#371
3126,154,26,0.08,R#154
3127,600,299,0.48,R#600
3128,34,5,0.93,R#34
3129,675,256,0.19,R#675
3130,658,191,0.38,R#658
3131,408,35,0.01,R#408
3132,270,164,0.14,R#270
3133,641,252,0.41,R#641
3134,173,294,0.06,R#173
3135,730,70,0.6,R#730
3136,616,91,0.56,R#616
3137,996,260,0.68,R#996
3138,812,234,0.54,R#812
3139,649,25,0.46,R#649
3140,331,220,0.59,R#331
3141,807,44,0.55,R#807
3142,21,121,0.65,R#21
3143,124,149,0.64,R#124
3144,188,32,0.37,R#188
3145,368,120,0.49,R#368
3146,339,186,0.23,R#339
3147,626,92,0.62,R#626
3148,978,211,0.14,R#978
3149,408,253,0.02,R#408
3150,560,141,0.64,R#560
3151,884,43,1.0,R#884
3152,851,167,0.6,R#851
3153,103,118,0.41,R#103
3154,895,171,0.84,R#895
3155,897,227,0.22,R#897
3156,152,84,0.71,R#152
3157,985,291,0.36,R#985
3158,773,261,0.65,R#773
3159,460,53,0.22,R#460
3160,297,236,0.31,R#297
3161,270,213,0.3,R#270
3162,925,203,0.46,R#925
3163,834,130,0.66,R#834
3164,57,197,0.7,R#57
3165,706,174,0.05,R#706
3166,267,152,0.51,R#267
3167,84,105,0.68,R#84
3168,788,30,0.74,R#788
3169,501,108,0.93,R#501
3170,494,102,0.66,R#494
3171,261,218,0.48,R#261
3172,88,221,0.85,R#88
3173,542,37,0.62,R#542
3174,793,13,0.83,R#793
3175,328,101,0.59,R#328
3176,83,196,0.01,R#83
3177,767,155,0.53,R#767
3178,381,110,0.77,R#381
3179,796,269,0.62,R#796
3180,265,39,0.57,R#265
3181,406,129,0.49,R#406
3182,377,185,0.19,R#377
3183,380,287,0.33,R#380
3184,947,53,0.23,R#947
3185,411,198,0.53,R#411
3186,484,249,1.0,R#484
3187,569,212,1.0,R#569
3188,928,44,0.49,R#928
3189,277,76,0.49,R#277
3190,1001,64,0.01,SR#2
3191,24,20,0.16,R#24
3192,580,171,0.94,R#580
3193,107,73,0.04,R#107
3194,54,143,0.63,R#54
3195,462,246,0.34,R#462
3196,331,75,0.05,R#331
3197,186,14,0.03,R#186
3198,734,37,0.26,R#734
3199,972,172,0.65,R#972
3200,450,80,0.52,R#450
3201,590,44,0.3,R#590
3202,440,77,0.65,R#440
3203,757,192,0.75,R#757
3204,248,93,0.3,R#248
3205,373,78,0.85,R#373
3206,382,85,0.55,R#382
3207,965,56,0.66,R#965
3208,754,36,0.62,R#754
3209,121,241,0.22,R#121
3210,514,229,0.42,R#514
3211,1000,12,0.84,SR#1
3212,733,285,0.65,R#733
3213,399,147,0.3,R#399
3214,276,296,0.88,R#276
3215,663,73,0.86,R#663
3216,751,169,0.84,R#751
3217,753,127,0.57,R#753
3218,57,297,0.54,R#57
3219,370,123,0.33,R#370
3220,461,68,0.23,R#461
3221,286,232,0.71,R#286
3222,1000,88,0.5,SR#1
3223,473,92,0.38,R#473
3224,959,84,0.93,R#959
3225,395,165,0.4,R#395
3226,613,104,0.26,R#613
3227,382,254,0.68,R#382
3228,472,88,0.9,R#472
3229,315,228,0.86,R#315
3230,493,7,0.5,R#493
3231,971,260,0.78,R#971
3232,253,190,0.49,R#253
3233,523,65,0.55,R#523
3234,635,132,0.97,R#635
3235,676,165,0.48,R#676
3236,359,274,0.06,R#359
3237,612,59,0.05,R#612
3238,546,177,0.63,R#546
3239,166,269,0.57,R#166
3240,738,173,0.82,R#738
3241,571,78,0.65,R#571
3242,308,189,0.66,R#308
3243,637,280,0.95,R#637
3244,957,185,0.01,R#957
3245,385,235,0.18,R#385
3246,896,25,0.6,R#896
3247,742,161,0.38,R#742
3248,156,142,0.38,R#156
3249,505,109,0.43,R#505
3250,280,281,0.61,R#280
3251,920,27,0.37,R#920
3252,261,263,0.09,R#261
3253,842,79,0.68,R#842
3254,74,77,0.72,R#74
3255,499,275,0.79,R#499
3256,192,149,0.42,R#192
3257,561,298,0.46,R#561
3258,281,2,0.16,R#281
3259,6,43,0.93,R#6
3260,354,95,0.18,R#354
3261,878,155,0.57,R#878
3262,340,248,0.72,R#340
3263,750,176,0.5,R#750
3264,333,125,0.15,R#333
3265,567,135,0.11,R#567
3266,482,234,0.71,R#482
3267,421,113,0.18,R#421
3268,197,2,0.39,R#197
3269,69,172,0.58,R#69
3270,277,232,0.47,R#277
3271,508,189,0.32,R#508
3272,619,94,0.8,R#619
3273,80,91,0.53,R#80
3274,68,292,0.71,R#68
3275,1000,272,0.72,SR#1
3276,300,123,0.84,R#300
3277,491,124,0.9,R#491
3278,460,116,0.77,R#460
3279,828,91,0.74,R#828
3280,771,210,0.94,R#771
3281,985,97,0.84,R#985
3282,1000,54,0.77,SR#1
3283,621,71,1.0,R#621
3284,623,169,0.33,R#623
3285,462,194,0.01,R#462
3286,590,191,0.56,R#590
3287,263,33,0.52,R#263
3288,595,262,0.59,R#595
3289,832,136,0.98,R#832
3290,711,203,0.4,R#711
3291,605,49,1.0,R#605
3292,288,195,0.57,R#288
3293,897,269,0.71,R#897
3294,396,275,0.98,R#396
3295,12,73,0.13,R#12
3296,897,212,0.55,R#897
3297,476,145,0.76,R#476
3298,92,80,1.0,R#92
3299,107,106,0.43,R#107
3300,135,274,0.1,R#135
3301,266,291,0.45,R#266
3302,616,55,0.6,R#616
3303,505,290,0.51,R#505
3304,676,245,0.64,R#676
3305,486,274,0.2,R#486
3306,901,15,0.97,R#901
3307,296,72,0.08,R#296
3308,580,235,0.91,R#580
3309,28,71,0.69,R#28
3310,867,88,0.66,R#867
3311,945,191,0.52,R#945
3312,655,258,0.76,R#655
3313,797,31,0.9,R#797
3314,783,138,0.75,R#783
3315,971,64,1.0,R#971
3316,652,20,0.24,R#652
3317,278,28,0.55,R#278
3318,886,170,0.78,R#886
3319,747,143,0.48,R#747
3320,15,191,0.41,R#15
3321,950,166,0.82,R#950
3322,237,14,0.1,R#237
3323,564,3,0.54,R#564
3324,877,256,0.1,R#877
3325,65,279,0.39,R#65
3326,877,87,0.18,R#877
3327,358,76,0.46,R#358
3328,773,92,0.55,R#773
3329,647,232,0.77,R#647
3330,512,113,0.45,R#512
3331,984,243,0.35,R#984
3332,373,286,0.27,R#373
3333,664,19,0.99,R#664
3334,470,299,0.48,R#470
3335,666,219,0.28,R#666
3336,741,200,0.41,R#741
3337,694,109,0.28,R#694
3338,431,53,0.05,R#431
3339,187,87,0.66,R#187
3340,911,65,0.91,R#911
3341,611,157,0.38,R#611
3342,860,60,0.78,R#860
3343,664,144,0.7,R#664
3344,50,155,0.54,R#50
3345,970,136,0.87,R#970
3346,363,4,0.02,R#363
3347,284,224,0.33,R#284
3348,826,184,0.98,R#826
3349,795,17,0.76,R#795
3350,383,31,0.99,R#383
3351,940,239,0.79,R#940
3352,174,67,0.04,R#174
3353,606,141,0.43,R#606
3354,442,288,0.04,R#442
3355,931,297,0.52,R#931
3356,213,96,0.53,R#213
3357,619,223,0.26,R#619
3358,20,200,0.48,R#20
3359,650,242,0.95,R#650
3360,92,252,0.33,R#92
3361,219,264,0.31,R#219
3362,826,100,0.17,R#826
3363,100,211,0.14,R#100
3364,547,209,0.07,R#547
3365,977,223,0.34,R#977
3366,664,159,0.32,R#664
3367,438,223,0.14,R#438
3368,748,182,0.77,R#748
3369,336,128,0.53,R#336
3370,389,187,0.55,R#389
3371,956,292,0.8,R#956
3372,640,31,0.96,R#640
3373,938,24,0.44,R#938
3374,925,59,0.5,R#925
3375,847,121,0.36,R#847
3376,1000,98,0.39,SR#1
3377,975,245,0.2,R#975
3378,152,203,0.59,R#152
3379,684,229,0.36,R#684
3380,156,47,0.36,R#156
3381,701,126,0.7,R#701
3382,305,86,0.73,R#305
3383,363,51,0.89,R#363
3384,107,114,0.5,R#107
3385,1000,195,0.67,SR#1
3386,702,18,0.66,R#702
3387,821,85,0.55,R#821
3388,813,35,0.17,R#813
3389,874,99,0.21,R#874
3390,425,266,0.55,R#425
3391,674,289,0.46,R#674
3392,487,297,0.18,R#487
3393,591,198,0.71,R#591
3394,795,115,0.29,R#795
3395,378,71,0.28,R#378
3396,949,240,0.51,R#949
3397,851,247,0.4,R#851
3398,236,192,0.81,R#236
3399,277,10,0.86,R#277
3400,856,288,0.97,R#856
3401,59,221,1.0,R#59
3402,954,187,0.45,R#954
3403,76,227,0.13,R#76
3404,93,175,0.03,R#93
3405,383,107,0.51,R#383
3406,404,36,0.06,R#404
3407,600,67,0.75,R#600
3408,404,244,0.54,R#404
3409,567,275,0.91,R#567
3410,774,164,0.12,R#774
3411,944,269,0.78,R#944
3412,372,132,0.67,R#372
3413,544,212,0.87,R#544
3414,158,89,0.6,R#158
3415,238,211,0.21,R#238
3416,203,274,0.04,R#203
3417,906,233,0.62,R#906
3418,509,73,0.39,R#509
3419,335,230,0.54,R#335
3420,582,261,0.7,R#582
3421,153,180,0.87,R#153
3422,62,298,0.37,R#62
3423,522,82,0.97,R#522
3424,137,268,0.18,R#137
3425,345,250,0.2,R#345
3426,147,128,0.31,R#147
3427,93,1,0.39,R#93
3428,487,254,0.81,R#487
3429,237,40,0.46,R#237
3430,316,127,0.35,R#316
3431,680,202,0.9,R#680
3432,307,204,0.06,R#307
3433,740,218,0.43,R#740
3434,225,202,0.69,R#225
3435,10,82,0.93,R#10
3436,1002,111,0.49,SR#3
3437,1002,54,0.39,SR#3
3438,785,291,0.59,R#785
3439,67,86,0.75,R#67
3440,265,17,0.94,R#265
3441,144,266,0.62,R#144
3442,316,128,0.63,R#316
3443,689,162,0.59,R#689
3444,242,189,0.83,R#242
3445,291,272,1.0,R#291
3446,485,208,0.95,R#485
3447,59,10,0.38,R#59
3448,801,58,0.46,R#801
3449,1001,169,0.01,SR#2
3450,216,218,0.51,R#216
3451,955,200,0.41,R#955
3452,122,227,0.01,R#122
3453,249,298,0.5,R#249
3454,884,60,0.73,R#884
3455,113,271,0.01,R#113
3456,721,49,1.0,R#721
3457,996,65,0.01,R#996
3458,222,45,1.0,R#222
3459,15,242,0.91,R#15
3460,26,161,0.41,R#26
3461,380,167,0.33,R#380
3462,572,179,0.57,R#572
3463,817,62,0.1,R#817
3464,809,214,0.64,R#809
3465,865,187,0.77,R#865
3466,134,165,0.62,R#134
3467,647,250,0.79,R#647
3468,749,62,0.1,R#749
3469,805,263,0.12,R#805
3470,207,263,0.09,R#207
3471,214,18,0.55,R#214
3472,675,250,0.88,R#675
3473,603,27,0.59,R#603
3474,903,241,0.86,R#903
3475,668,188,0.94,R#668
3476,877,18,0.48,R#877
3477,429,247,0.97,R#429
3478,316,35,0.28,R#316
3479,73,276,0.48,R#73
3480,110,116,1.0,R#110
3481,70,266,0.62,R#70
3482,291,47,0.61,R#291
3483,930,221,0.98,R#930
3484,815,25,0.2,R#815
3485,88,147,0.15,R#88
3486,48,120,0.48,R#48
3487,145,194,0.36,R#145
3488,704,189,0.2,R#704
3489,840,297,0.49,R#840
3490,1002,130,0.42,SR#3
3491,699,190,0.53,R#699
3492,969,189,0.57,R#969
3493,644,290,0.98,R#644
3494,847,299,0.83,R#847
3495,176,172,0.79,R#176
3496,828,204,0.12,R#828
3497,409,85,0.21,R#409
3498,906,132,0.93,R#906
3499,394,289,0.48,R#394
3500,903,176,0.55,R#903
3501,758,235,0.24,R#758
3502,990,91,0.52,R#990
3503,517,162,0.48,R#517
3504,674,79,0.22,R#674
3505,109,257,0.4,R#109
3506,127,108,0.54,R#127
3507,294,86,0.95,R#294
3508,348,228,0.28,R#348
3509,548,67,0.99,R#548
3510,227,75,0.01,R#227
3511,292,9,0.46,R#292
3512,889,178,0.45,R#889
3513,220,46,0.01,R#220
3514,746,271,0.76,R#746
3515,101,45,1.0,R#101
3516,681,235,0.23,R#681
3517,39,200,0.36,R#39
3518,941,241,0.33,R#941
3519,991,169,0.85,R#991
3520,971,225,0.5,R#971
3521,142,156,0.26,R#142
3522,368,245,0.87,R#368
3523,867,137,0.4,R#867
3524,238,256,0.01,R#238
3525,447,25,0.37,R#447
3526,474,275,0.91,R#474
3527,862,136,0.98,R#862
3528,546,151,0.01,R#546
3529,411,258,0.89,R#411
3530,232,225,0.58,R#232
3531,990,13,0.01,R#990
3532,391,286,0.33,R#391
3533,419,51,0.85,R#419
3534,475,27,0.01,R#475
3535,867,2,0.09,R#867
3536,591,164,0.09,R#591
3537,975,172,0.11,R#975
3538,134,14,0.2,R#134
3539,380,178,0.56,R#380
3540,230,83,0.23,R#230
3541,718,238,0.01,R#718
3542,846,198,0.84,R#846
3543,898,115,0.92,R#898
3544,119,195,0.02,R#119
3545,249,275,0.89,R#249
3546,264,261,0.8,R#264
3547,491,68,0.14,R#491
3548,935,208,0.85,R#935
3549,311,188,0.94,R#311
3550,443,112,0.03,R#443
3551,993,104,0.18,R#993
3552,888,63,0.89,R#888
3553,721,154,0.53,R#721
3554,591,178,0.33,R#591
3555,785,237,0.95,R#785
3556,121,1,0.47,R#121
3557,558,272,0.79,R#558
3558,180,198,0.98,R#180
3559,419,6,0.04,R#419
3560,114,221,0.91,R#114
3561,129,234,0.44,R#129
3562,834,112,0.51,R#834
3563,728,146,1.0,R#728
3564,101,192,0.88,R#101
3565,424,99,0.15,R#424
3566,267,25,0.93,R#267
3567,85,158,0.61,R#85
3568,466,158,0.72,R#466
3569,558,68,0.19,R#558
3570,576,34,0.64,R#576
3571,67,77,0.69,R#67
3572,1001,197,1.0,SR#2
3573,894,59,0.07,R#894
3574,265,272,0.94,R#265
3575,238,140,0.18,R#238
3576,321,132,0.92,R#321
3577,820,114,0.45,R#820
3578,179,117,0.02,R#179
3579,43,261,0.64,R#43
3580,954,146,1.0,R#954
3581,204,177,0.92,R#204
3582,9,79,0.42,R#9
3583,799,225,0.36,R#799
3584,577,121,0.71,R#577
3585,691,124,0.37,R#691
3586,644,231,0.64,R#644
3587,760,283,0.39,R#760
3588,541,202,0.18,R#541
3589,77,162,0.37,R#77
3590,844,245,0.32,R#844
3591,984,205,0.74,R#984
3592,109,21,0.32,R#109
3593,1000,167,0.51,SR#1
3594,261,19,0.87,R#261
3595,557,110,0.72,R#557
3596,255,126,0.63,R#255
3597,729,26,0.04,R#729
3598,564,102,0.54,R#564
3599,439,10,0.97,R#439
3600,818,60,0.28,R#818
3601,557,87,0.23,R#557
3602,531,167,0.48,R#531
3603,236,59,0.27,R#236
3604,785,243,0.03,R#785
3605,995,206,0.66,R#995
3606,453,282,0.83,R#453
3607,915,153,0.83,R#915
3608,248,82,0.96,R#248
3609,714,157,0.47,R#714
3610,448,128,0.4,R#448
3611,576,169,0.68,R#576
3612,463,270,0.96,R#463
3613,821,167,0.38,R#821
3614,358,128,0.47,R#358
3615,1001,272,1.0,SR#2
3616,403,118,0.41,R#403
3617,877,96,0.4,R#877
3618,394,158,0.75,R#394
3619,965,248,0.65,R#965
3620,139,19,0.49,R#139
3621,409,200,0.41,R#409
3622,561,128,0.37,R#561
3623,56,116,0.35,R#56
3624,311,8,1.0,R#311
3625,560,21,0.1,R#560
3626,261,259,0.16,R#261
3627,670,237,0.96,R#670
3628,276,83,0.11,R#276
3629,806,94,0.69,R#806
3630,72,122,0.02,R#72
3631,227,271,0.01,R#227
3632,359,83,0.26,R#359
3633,591,281,0.4,R#591
3634,186,47,0.52,R#186
3635,625,16,0.57,R#625
3636,443,196,0.29,R#443
3637,767,16,0.57,R#767
3638,23,270,0.79,R#23
3639,39,137,0.2,R#39
3640,839,216,0.95,R#839
3641,248,299,0.58,R#248
3642,576,172,0.33,R#576
3643,893,139,0.64,R#893
3644,643,51,0.23,R#643
3645,70,123,0.48,R#70
3646,746,163,0.84,R#746
3647,351,43,0.92,R#351
3648,817,203,0.5,R#817
3649,358,28,0.32,R#358
3650,392,37,0.2,R#392
3651,178,26,0.02,R#178
3652,371,61,0.36,R#371
3653,148,135,0.2,R#148
3654,328,176,0.66,R#328
3655,329,150,0.46,R#329
3656,121,0,0.05,R#121
3657,580,231,0.32,R#580
3658,779,162,0.42,R#779
3659,792,111,1.0,R#792
3660,413,130,1.0,R#413
3661,690,48,0.27,R#690
3662,684,104,0.15,R#684
3663,883,53,0.35,R#883
3664,331,276,0.32,R#331
3665,990,104,0.21,R#990
3666,109,48,0.06,R#109
3667,12,49,0.81,R#12
3668,372,222,0.1,R#372
3669,101,146,1.0,R#101
3670,230,201,0.99,R#230
3671,787,148,0.01,R#787
3672,329,279,0.45,R#329
3673,702,228,0.79,R#702
3674,186,72,0.23,R#186
3675,221,106,0.04,R#221
3676,925,86,1.0,R#925
3677,117,68,0.14,R#117
3678,390,162,0.57,R#390
3679,369,178,0.66,R#369
3680,828,44,0.52,R#828
3681,532,243,0.19,R#532
3682,684,197,0.79,R#684
3683,590,32,1.0,R#590
3684,25,248,0.79,R#25
3685,927,278,0.02,R#927
3686,737,209,0.05,R#737
3687,871,36,0.98,R#871
3688,752,65,0.54,R#752
3689,507,20,0.71,R#507
3690,529,280,0.86,R#529
3691,557,161,0.44,R#557
3692,372,23,0.02,R#372
3693,446,38,0.59,R#446
3694,368,97,0.87,R#368
3695,45,233,0.86,R#45
3696,120,273,0.81,R#120
3697,812,175,0.02,R#812
3698,856,93,0.23,R#856
3699,781,94,0.6,R#781
3700,48,190,0.64,R#48
3701,17,41,0.55,R#17
3702,248,34,0.35,R#248
3703,730,77,0.65,R#730
3704,690,99,0.19,R#690
3705,21,174,0.42,R#21
3706,170,277,0.89,R#170
3707,520,128,0.47,R#520
3708,220,248,0.69,R#220
3709,87,249,1.0,R#87
3710,916,77,0.84,R#916
3711,21,150,0.6,R#21
3712,1002,140,0.25,SR#3
3713,258,130,1.0,R#258
3714,179,190,0.56,R#179
3715,560,61,0.22,R#560
3716,669,4,0.12,R#669
3717,251,290,0.65,R#251
3718,600,214,0.47,R#600
3719,685,274,0.15,R#685
3720,972,245,0.2,R#972
3721,566,5,0.9,R#566
3722,407,33,0.82,R#407
3723,213,102,0.42,R#213
3724,690,11,0.4,R#690
3725,753,107,0.63,R#753
3726,557,67,0.03,R#557
3727,236,81,0.8,R#236
3728,862,80,1.0,R#862
3729,480,264,0.55,R#480
3730,636,297,0.38,R#636
3731,640,160,0.92,R#640
3732,989,275,0.99,R#989
3733,846,79,0.42,R#846
3734,151,168,0.18,R#151
3735,104,16,0.35,R#104
3736,630,288,0.03,R#630
3737,538,161,0.41,R#538
3738,133,295,1.0,R#133
3739,330,235,0.83,R#330
3740,553,155,0.68,R#553
3741,145,80,1.0,R#145
3742,988,69,0.8,R#988
3743,837,2,0.17,R#837
3744,333,22,0.78,R#333
3745,150,98,0.51,R#150
3746,734,8,0.78,R#734
3747,142,233,0.82,R#142
3748,645,126,0.86,R#645
3749,326,82,0.94,R#326
3750,354,188,0.91,R#354
3751,345,260,0.78,R#345
3752,454,28,0.62,R#454
3753,26,22,0.73,R#26
3754,737,92,0.67,R#737
3755,186,278,0.18,R#186
3756,325,62,0.41,R#325
3757,718,277,0.53,R#718
3758,220,42,0.46,R#220
3759,847,260,0.67,R#847
3760,82,150,0.58,R#82
3761,670,124,0.3,R#670
3762,793,158,0.53,R#793
3763,83,276,0.53,R#83
3764,417,2,0.21,R#417
3765,421,85,0.01,R#421
3766,92,19,0.77,R#92
3767,176,119,0.44,R#176
3768,237,21,0.77,R#237
3769,989,243,0.21,R#989
3770,900,189,0.23,R#900
3771,148,20,0.37,R#148
3772,626,160,0.91,R#626
3773,555,39,0.57,R#555
3774,464,54,0.86,R#464
3775,396,74,0.78,R#396
3776,511,262,0.55,R#511
3777,149,81,0.74,R#149
3778,256,288,0.09,R#256
3779,237,192,0.58,R#237
3780,586,91,0.72,R#586
3781,684,214,0.56,R#684
3782,416,93,0.77,R#416
3783,809,235,0.21,R#809
3784,926,39,0.5,R#926
3785,132,261,0.74,R#132
3786,828,272,0.86,R#828
3787,849,118,0.54,R#849
3788,136,228,0.3,R#136
3789,503,238,0.11,R#503
3790,643,84,0.76,R#643
3791,214,22,0.3,R#214
3792,768,170,0.53,R#768
3793,175,106,0.62,R#175
3794,282,166,1.0,R#282
3795,253,101,0.42,R#253
3796,870,13,0.76,R#870
3797,305,32,0.55,R#305
3798,894,50,0.54,R#894
3799,58,176,0.47,R#58
3800,452,123,0.49,R#452
3801,267,290,0.69,R#267
3802,827,217,0.6,R#827
3803,83,122,0.65,R#83
3804,634,64,0.56,R#634
3805,21,251,0.17,R#21
3806,568,45,1.0,R#568
3807,724,244,0.5,R#724
3808,276,58,0.51,R#276
3809,148,159,0.38,R#148
3810,269,283,0.46,R#269
3811,122,138,0.2,R#122
3812,93,275,0.77,R#93
3813,606,99,0.36,R#606
3814,1000,64,0.32,SR#1
3815,462,213,0.24,R#462
3816,79,281,0.61,R#79
3817,354,43,0.62,R#354
3818,576,37,0.47,R#576
3819,175,18,0.63,R#175
3820,994,298,0.35,R#994
3821,775,224,0.74,R#775
3822,462,207,0.17,R#462
3823,525,34,0.72,R#525
3824,125,227,0.01,R#125
3825,515,284,0.09,R#515
3826,1000,182,0.47,SR#1
3827,108,145,0.56,R#108
3828,809,296,0.4,R#809
3829,650,179,0.77,R#650
3830,217,62,0.15,R#217
3831,318,20,0.27,R#318
3832,444,99,0.3,R#444
3833,152,78,0.75,R#152
3834,734,225,0.63,R#734
3835,357,89,0.68,R#357
3836,742,159,0.76,R#742
3837,737,193,0.31,R#737
3838,675,85,0.07,R#675
3839,389,173,0.92,R#389
3840,217,231,0.47,R#217
3841,57,107,0.3,R#57
3842,943,130,1.0,R#943
3843,702,94,0.48,R#702
3844,389,56,0.8,R#389
3845,630,212,0.01,R#630
3846,19,226,0.34,R#19
3847,909,54,0.38,R#909
3848,184,15,0.78,R#184
3849,278,246,0.59,R#278
3850,429,160,0.96,R#429
3851,743,63,1.0,R#743
3852,245,42,0.96,R#245
3853,30,159,0.34,R#30
3854,194,142,0.23,R#194
3855,662,141,0.59,R#662
3856,619,39,0.22,R#619
3857,87,107,0.21,R#87
3858,856,40,0.43,R#856
3859,475,128,0.66,R#475
3860,778,68,0.09,R#778
3861,15,192,0.64,R#15
3862,315,193,0.62,R#315
3863,934,147,0.52,R#934
3864,592,149,0.04,R#592
3865,77,112,0.18,R#77
3866,182,215,0.96,R#182
3867,190,35,0.3,R#190
3868,394,84,0.92,R#394
3869,736,294,0.27,R#736
3870,549,54,0.42,R#549
3871,479,167,0.42,R#479
3872,574,65,0.04,R#574
3873,504,207,0.27,R#504
3874,109,52,0.14,R#109
3875,253,219,0.25,R#253
3876,280,239,0.71,R#280
3877,547,213,0.29,R#547
3878,289,152,0.52,R#289
3879,730,135,0.38,R#730
3880,472,252,0.42,R#472
3881,879,194,0.29,R#879
3882,635,279,0.58,R#635
3883,374,261,0.72,R#374
3884,115,231,0.6,R#115
3885,746,191,0.36,R#746
3886,177,209,0.08,R#177
3887,202,277,0.22,R#202
3888,421,25,0.52,R#421
3889,230,217,0.79,R#230
3890,735,68,0.17,R#735
3891,848,45,1.0,R#848
3892,848,3,0.49,R#848
3893,246,97,0.87,R#246
3894,791,141,0.31,R#791
3895,619,196,0.17,R#619
3896,730,243,0.17,R#730
3897,385,147,0.28,R#385
3898,403,108,0.5,R#403
3899,585,154,0.71,R#585
3900,273,238,0.07,R#273
3901,343,220,0.6,R#343
3902,427,42,0.69,R#427
3903,561,59,0.21,R#561
3904,486,97,0.98,R#486
3905,854,169,0.01,R#854
3906,711,163,0.98,R#711
3907,229,88,0.7,R#229
3908,749,81,0.58,R#749
3909,875,11,0.36,R#875
3910,621,37,0.41,R#621
3911,1,70,0.3,R#1
3912,296,133,0.59,R#296
3913,309,71,0.04,R#309
3914,225,151,0.04,R#225
3915,342,135,0.02,R#342
3916,515,20,0.57,R#515
3917,669,77,0.66,R#669
3918,992,276,0.59,R#992
3919,166,49,1.0,R#166
3920,842,115,0.79,R#842
3921,448,236,0.85,R#448
3922,745,254,0.48,R#745
3923,473,132,0.78,R#473
3924,300,121,0.5,R#300
3925,93,133,0.55,R#93
3926,530,44,0.87,R#530
3927,229,129,0.58,R#229
3928,774,160,0.9,R#774
3929,895,108,0.31,R#895
3930,509,135,0.22,R#509
3931,230,245,0.26,R#230
3932,298,180,0.16,R#298
3933,774,170,0.32,R#774
3934,863,25,0.09,R#863
3935,197,165,0.46,R#197
3936,1001,58,1.0,SR#2
3937,325,261,0.6,R#325
3938,294,108,0.72,R#294
3939,862,12,0.94,R#862
3940,1000,249,0.8,SR#1
3941,789,9,0.36,R#789
3942,284,134,0.41,R#284
3943,855,273,0.53,R#855
3944,82,278,0.02,R#82
3945,137,182,0.24,R#137
3946,147,174,0.01,R#147
3947,107,144,0.64,R#107
3948,261,290,0.82,R#261
3949,114,75,0.1,R#114
3950,680,110,0.76,R#680
3951,373,216,0.88,R#373
3952,899,245,0.62,R#899
3953,62,26,0.02,R#62
3954,895,60,0.99,R#895
3955,463,81,0.51,R#463
3956,796,163,0.91,R#796
3957,550,141,0.55,R#550
3958,182,131,0.21,R#182
3959,267,159,0.06,R#267
3960,871,219,0.15,R#871
3961,419,294,0.33,R#419
3962,18,46,0.46,R#18
3963,592,113,0.2,R#592
3964,862,48,0.22,R#862
3965,813,36,0.18,R#813
3966,824,33,0.66,R#824
3967,616,270,0.96,R#616
3968,16,150,0.34,R#16
3969,98,177,0.81,R#98
3970,524,102,0.43,R#524
3971,57,138,0.49,R#57
3972,214,209,0.06,R#214
3973,323,282,1.0,R#323
3974,968,191,0.35,R#968
3975,944,11,0.07,R#944
3976,469,277,0.11,R#469
3977,182,206,0.35,R#182
3978,989,142,0.28,R#989
3979,993,246,0.37,R#993
3980,764,63,0.92,R#764
3981,17,223,0.38,R#17
3982,1002,88,0.25,SR#3
3983,273,0,0.09,R#273
3984,18,118,0.55,R#18
3985,145,161,0.24,R#145
3986,716,127,0.9,R#716
3987,404,207,0.53,R#404
3988,164,213,0.04,R#164
3989,860,268,0.11,R#860
3990,18,139,0.61,R#18
3991,860,164,0.16,R#860
3992,676,43,0.95,R#676
3993,915,298,0.55,R#915
3994,370,231,0.48,R#370
3995,88,261,0.71,R#88
3996,897,3,0.37,R#897
3997,1,280,0.97,R#1
3998,275,88,0.95,R#275
3999,236,223,0.21,R#236
4000,774,39,0.35,R#774
4001,557,254,0.53,R#557
4002,657,283,0.47,R#657
4003,965,104,0.01,R#965
4004,488,158,0.61,R#488
4005,674,153,0.3,R#674
4006,799,104,0.01,R#799
4007,734,165,0.67,R#734
4008,138,157,0.28,R#138
4009,182,235,0.03,R#182
4010,706,144,0.56,R#706
4011,225,64,0.17,R#225
4012,310,241,0.49,R#310
4013,421,14,0.04,R#421
4014,952,279,0.44,R#952
4015,523,222,0.17,R#523
4016,501,141,0.44,R#501
4017,281,121,0.41,R#281
4018,351,271,0.16,R#351
4019,800,264,0.56,R#800
4020,525,151,0.16,R#525
4021,847,99,0.66,R#847
4022,670,192,0.97,R#670
4023,253,205,0.08,R#253
4024,34,297,0.4,R#34
4025,15,16,0.37,R#15
4026,665,106,0.97,R#665
4027,536,111,1.0,R#536
4028,567,244,0.58,R#567
4029,197,293,0.2,R#197
4030,265,83,0.08,R#265
4031,509,16,0.65,R#509
4032,387,294,0.38,R#387
4033,745,185,0.98,R#745
4034,674,76,0.67,R#674
4035,904,38,0.49,R#904
4036,98,40,0.42,R#98
4037,648,232,0.7,R#648
4038,825,99,0.56,R#825
4039,868,266,0.43,R#868
4040,920,166,0.43,R#920
4041,84,86,0.94,R#84
