Timestamp,Reader,Paper,Score,Reader-Label
5821,319,162,0.52,R#319
5822,762,251,0.93,R#762
5823,887,83,0.08,R#887
5824,765,85,0.01,R#765
5825,799,159,0.65,R#799
5826,578,93,0.8,R#578
5827,664,79,0.28,R#664
5828,284,290,0.67,R#284
5829,301,271,0.33,R#301
5830,24,14,0.05,R#24
5831,489,25,0.28,R#489
5832,421,121,0.35,R#421
5833,837,257,0.51,R#837
5834,392,53,0.01,R#392
5835,156,206,0.41,R#156
5836,449,79,0.51,R#449
5837,29,57,0.1,R#29
5838,84,20,0.65,R#84
5839,73,276,0.48,R#73
5840,947,53,0.23,R#947
5841,956,200,0.55,R#956
5842,287,240,0.64,R#287
5843,606,157,0.51,R#606
5844,99,120,0.59,R#99
5845,769,52,0.25,R#769
5846,217,100,0.52,R#217
5847,750,24,0.72,R#750
5848,313,255,0.35,R#313
5849,785,17,0.93,R#785
5850,27,68,0.38,R#27
5851,129,106,0.02,R#129
5852,768,222,0.06,R#768
5853,989,276,0.31,R#989
5854,694,258,0.85,R#694
5855,521,41,0.17,R#521
5856,601,84,0.76,R#601
5857,522,125,0.98,R#522
5858,647,81,0.89,R#647
5859,564,51,0.91,R#564
5860,1000,88,0.5,SR#1
5861,66,68,0.08,R#66
5862,403,31,0.98,R#403
5863,670,137,0.21,R#670
5864,561,13,0.45,R#561
5865,644,111,0.99,R#644
5866,975,142,0.28,R#975
5867,175,122,0.34,R#175
5868,300,121,0.5,R#300
5869,881,202,0.34,R#881
5870,435,121,0.55,R#435
5871,486,137,0.15,R#486
5872,949,264,0.65,R#949
5873,6,14,0.05,R#6
5874,382,36,0.9,R#382
5875,878,244,0.52,R#878
5876,732,251,0.11,R#732
5877,41,31,0.98,R#41
5878,231,185,0.03,R#231
5879,580,258,0.96,R#580
5880,771,200,0.32,R#771
5881,759,123,0.31,R#759
5882,411,258,0.89,R#411
5883,357,46,0.58,R#357
5884,972,183,0.01,R#972
5885,177,148,0.38,R#177
5886,139,241,0.45,R#139
5887,578,244,0.45,R#578
5888,1002,167,0.26,SR#3
5889,372,101,0.42,R#372
5890,155,221,0.96,R#155
5891,211,260,0.7,R#211
5892,335,75,0.01,R#335
5893,285,94,0.89,R#285
5894,457,239,0.75,R#457
5895,485,234,0.84,R#485
5896,156,281,0.36,R#156
5897,511,32,0.96,R#511
5898,223,73,0.74,R#223
5899,474,36,0.16,R#474
5900,175,15,0.98,R#175
5901,85,114,0.47,R#85
5902,87,8,0.31,R#87
5903,92,183,0.48,R#92
5904,681,242,0.79,R#681
5905,137,257,0.38,R#137
5906,459,53,0.14,R#459
5907,197,2,0.39,R#197
5908,70,118,0.64,R#70
5909,651,195,0.62,R#651
5910,670,266,0.41,R#670
5911,382,161,0.3,R#382
5912,276,19,0.89,R#276
5913,365,139,0.34,R#365
5914,572,287,0.5,R#572
5915,457,110,0.69,R#457
5916,536,131,0.2,R#536
5917,309,257,0.53,R#309
5918,739,71,0.49,R#739
5919,689,207,0.13,R#689
5920,880,150,0.54,R#880
5921,617,151,0.02,R#617
5922,867,164,0.09,R#867
5923,765,84,0.84,R#765
5924,175,46,0.54,R#175
5925,142,233,0.82,R#142
5926,304,73,0.51,R#304
5927,866,254,0.65,R#866
5928,819,170,0.51,R#819
5929,793,44,0.98,R#793
5930,371,46,0.17,R#371
5931,477,186,0.29,R#477
5932,864,158,0.6,R#864
5933,763,63,0.92,R#763
5934,59,229,0.43,R#59
5935,498,180,0.58,R#498
5936,369,178,0.66,R#369
5937,626,240,0.71,R#626
5938,334,100,0.45,R#334
5939,232,120,0.54,R#232
5940,145,280,0.91,R#145
5941,660,48,0.07,R#660
5942,880,274,0.23,R#880
5943,607,190,0.44,R#607
5944,754,215,0.77,R#754
5945,493,153,0.55,R#493
5946,867,226,0.41,R#867
5947,765,35,0.16,R#765
5948,285,185,1.0,R#285
5949,527,201,0.63,R#527
5950,83,90,0.46,R#83
5951,110,21,0.19,R#110
5952,661,131,0.26,R#661
5953,755,172,0.55,R#755
5954,135,95,0.04,R#135
5955,18,297,0.26,R#18
5956,946,193,0.69,R#946
5957,394,23,0.4,R#394
5958,612,135,0.77,R#612
5959,641,162,0.63,R#641
5960,764,148,0.81,R#764
5961,182,235,0.03,R#182
5962,166,49,1.0,R#166
5963,378,270,0.97,R#378
5964,72,223,0.34,R#72
5965,404,213,0.2,R#404
5966,330,8,0.29,R#330
5967,894,122,0.19,R#894
5968,615,156,0.21,R#615
5969,828,88,0.06,R#828
5970,710,206,0.58,R#710
5971,680,2,0.14,R#680
5972,448,166,0.64,R#448
5973,641,2,0.55,R#641
5974,250,245,0.13,R#250
5975,642,272,0.42,R#642
5976,537,151,0.01,R#537
5977,299,198,0.67,R#299
5978,849,66,0.03,R#849
5979,367,84,0.89,R#367
5980,708,84,0.68,R#708
5981,727,183,0.64,R#727
5982,275,84,0.5,R#275
5983,856,151,0.17,R#856
5984,54,279,0.73,R#54
5985,397,196,0.06,R#397
5986,899,245,0.62,R#899
5987,414,115,0.08,R#414
5988,749,35,0.22,R#749
5989,793,64,0.97,R#793
5990,672,73,0.57,R#672
5991,177,209,0.08,R#177
5992,315,106,0.02,R#315
5993,309,285,0.65,R#309
5994,795,288,0.62,R#795
5995,491,25,0.03,R#491
5996,920,20,0.65,R#920
5997,675,54,0.92,R#675
5998,67,55,0.52,R#67
5999,136,81,0.84,R#136
6000,107,279,0.14,R#107
6001,769,26,0.08,R#769
6002,300,124,0.84,R#300
6003,858,284,0.09,R#858
6004,689,176,0.63,R#689
6005,651,78,0.59,R#651
6006,593,10,0.1,R#593
6007,872,147,0.51,R#872
6008,564,282,0.84,R#564
6009,705,38,0.39,R#705
6010,518,160,0.6,R#518
6011,143,19,0.48,R#143
6012,793,206,0.55,R#793
6013,144,216,0.87,R#144
6014,794,81,0.84,R#794
6015,486,97,0.98,R#486
6016,858,5,0.87,R#858
6017,209,42,0.68,R#209
6018,377,19,0.83,R#377
6019,276,71,0.64,R#276
6020,630,231,0.97,R#630
6021,223,74,0.76,R#223
6022,824,49,1.0,R#824
6023,675,66,0.02,R#675
6024,488,105,0.3,R#488
6025,397,121,0.73,R#397
6026,699,210,0.89,R#699
6027,100,135,0.48,R#100
6028,498,139,0.5,R#498
6029,745,3,0.66,R#745
6030,503,80,0.49,R#503
6031,826,29,0.17,R#826
6032,286,264,0.27,R#286
6033,227,229,0.44,R#227
6034,581,40,0.54,R#581
6035,283,82,1.0,R#283
6036,580,8,0.96,R#580
6037,749,113,0.53,R#749
6038,834,48,0.12,R#834
6039,996,115,0.74,R#996
6040,406,249,0.99,R#406
6041,517,209,0.31,R#517
6042,192,7,0.55,R#192
6043,59,111,0.47,R#59
6044,29,49,1.0,R#29
6045,70,10,0.91,R#70
6046,177,0,0.86,R#177
6047,714,59,0.12,R#714
6048,301,168,0.12,R#301
6049,461,203,0.26,R#461
6050,842,182,0.94,R#842
6051,17,41,0.55,R#17
6052,222,220,0.43,R#222
6053,56,107,0.4,R#56
6054,205,72,0.02,R#205
6055,643,51,0.23,R#643
6056,64,29,0.31,R#64
6057,875,190,0.42,R#875
6058,718,239,0.84,R#718
6059,248,115,0.05,R#248
6060,862,39,0.46,R#862
6061,800,68,0.03,R#800
6062,289,179,0.41,R#289
6063,430,109,0.41,R#430
6064,82,27,0.01,R#82
6065,392,32,0.32,R#392
6066,675,177,0.71,R#675
6067,248,93,0.3,R#248
6068,773,202,0.5,R#773
6069,968,171,0.3,R#968
6070,412,206,0.53,R#412
6071,438,181,0.49,R#438
6072,808,293,0.26,R#808
6073,263,198,0.84,R#263
6074,65,14,0.07,R#65
6075,59,188,0.98,R#59
6076,480,108,0.77,R#480
6077,232,204,0.06,R#232
6078,1000,96,0.53,SR#1
6079,595,299,0.56,R#595
6080,444,60,0.99,R#444
6081,145,36,0.15,R#145
6082,57,64,0.22,R#57
6083,1,102,0.59,R#1
6084,1000,63,0.78,SR#1
6085,582,134,0.62,R#582
6086,1001,130,1.0,SR#2
6087,707,147,0.06,R#707
6088,809,267,0.59,R#809
6089,809,54,0.27,R#809
6090,329,146,1.0,R#329
6091,418,71,0.97,R#418
6092,47,262,0.39,R#47
6093,220,102,0.47,R#220
6094,576,43,0.42,R#576
6095,790,47,0.18,R#790
6096,8,159,0.27,R#8
6097,109,257,0.4,R#109
6098,367,171,0.98,R#367
6099,959,152,0.55,R#959
6100,872,85,0.34,R#872
6101,774,189,0.43,R#774
6102,774,209,0.7,R#774
6103,356,194,0.64,R#356
6104,707,14,0.05,R#707
6105,646,17,0.81,R#646
6106,903,241,0.86,R#903
6107,909,131,0.12,R#909
6108,1002,182,0.26,SR#3
6109,782,272,0.94,R#782
6110,459,136,0.81,R#459
6111,515,170,0.47,R#515
6112,839,216,0.95,R#839
6113,446,256,0.13,R#446
6114,2,110,0.67,R#2
6115,813,231,0.85,R#813
6116,338,200,0.27,R#338
6117,281,25,0.14,R#281
6118,841,221,0.97,R#841
6119,467,143,0.68,R#467
6120,186,146,1.0,R#186
6121,353,211,0.12,R#353
6122,24,15,0.93,R#24
6123,202,147,0.57,R#202
6124,125,267,0.82,R#125
6125,420,276,0.51,R#420
6126,306,196,0.02,R#306
6127,868,269,0.66,R#868
6128,849,245,0.7,R#849
6129,237,1,0.18,R#237
6130,714,219,0.18,R#714
6131,23,158,0.59,R#23
6132,165,242,0.67,R#165
6133,252,23,0.01,R#252
6134,215,4,0.1,R#215
6135,640,138,0.12,R#640
6136,272,141,0.54,R#272
6137,126,149,0.01,R#126
6138,793,143,0.67,R#793
6139,182,216,0.95,R#182
6140,509,68,0.33,R#509
6141,257,155,0.39,R#257
6142,830,215,0.97,R#830
6143,529,61,0.56,R#529
6144,725,57,0.2,R#725
6145,284,131,0.56,R#284
6146,431,53,0.05,R#431
6147,586,70,0.35,R#586
6148,940,59,0.37,R#940
6149,287,192,0.86,R#287
6150,757,50,0.71,R#757
6151,112,48,0.25,R#112
6152,789,224,0.76,R#789
6153,533,20,0.56,R#533
6154,370,244,0.41,R#370
6155,382,258,0.86,R#382
6156,77,182,0.05,R#77
6157,731,169,1.0,R#731
6158,842,29,0.23,R#842
6159,1000,182,0.47,SR#1
6160,617,142,0.49,R#617
6161,325,279,0.36,R#325
6162,66,206,0.71,R#66
6163,741,293,0.94,R#741
6164,462,88,0.11,R#462
6165,512,113,0.45,R#512
6166,547,125,0.15,R#547
6167,460,202,0.36,R#460
6168,714,282,0.79,R#714
6169,618,273,0.43,R#618
6170,196,154,0.54,R#196
6171,298,45,1.0,R#298
6172,578,197,0.04,R#578
6173,404,244,0.54,R#404
6174,85,222,0.02,R#85
6175,425,210,0.83,R#425
6176,858,152,0.44,R#858
6177,645,253,0.75,R#645
6178,989,13,0.33,R#989
6179,150,100,0.41,R#150
6180,706,96,0.15,R#706
6181,369,5,0.81,R#369
6182,65,28,0.72,R#65
6183,311,188,0.94,R#311
6184,575,281,0.5,R#575
6185,406,181,0.73,R#406
6186,6,144,0.7,R#6
6187,699,212,1.0,R#699
6188,630,241,0.32,R#630
6189,5,259,0.33,R#5
6190,689,230,0.48,R#689
6191,577,190,0.58,R#577
6192,246,17,0.78,R#246
6193,488,193,0.78,R#488
6194,907,153,1.0,R#907
6195,118,122,0.64,R#118
6196,66,90,0.72,R#66
6197,163,66,0.08,R#163
6198,121,158,0.66,R#121
6199,450,148,0.04,R#450
6200,371,167,0.34,R#371
6201,789,3,0.49,R#789
6202,474,158,0.57,R#474
6203,850,58,0.97,R#850
6204,529,185,0.95,R#529
6205,584,16,0.34,R#584
6206,208,112,0.7,R#208
6207,101,146,1.0,R#101
6208,522,70,0.28,R#522
6209,617,206,0.28,R#617
6210,126,271,0.03,R#126
6211,65,121,0.48,R#65
6212,505,240,0.53,R#505
6213,759,166,0.73,R#759
6214,985,30,0.92,R#985
6215,489,223,0.35,R#489
6216,756,201,0.6,R#756
6217,479,188,0.98,R#479
6218,186,102,0.4,R#186
6219,658,82,0.88,R#658
6220,122,291,0.48,R#122
6221,758,42,0.92,R#758
6222,230,83,0.23,R#230
6223,685,246,0.55,R#685
6224,415,237,0.98,R#415
6225,305,75,0.04,R#305
6226,710,210,0.9,R#710
6227,289,152,0.52,R#289
6228,353,99,0.21,R#353
6229,792,298,0.74,R#792
6230,817,251,0.84,R#817
6231,182,206,0.35,R#182
6232,410,105,0.64,R#410
6233,877,96,0.4,R#877
6234,109,169,0.97,R#109
6235,663,151,0.12,R#663
6236,801,210,0.96,R#801
6237,683,121,0.5,R#683
6238,568,16,0.34,R#568
6239,358,117,0.24,R#358
6240,361,273,0.81,R#361
6241,189,286,0.34,R#189
6242,807,169,0.53,R#807
6243,59,179,0.48,R#59
6244,989,245,0.79,R#989
6245,819,193,0.69,R#819
6246,369,202,0.73,R#369
6247,577,167,0.59,R#577
6248,145,234,0.43,R#145
6249,122,117,0.02,R#122
6250,249,242,0.9,R#249
6251,553,185,0.15,R#553
6252,406,212,0.62,R#406
6253,320,2,0.28,R#320
6254,557,3,0.26,R#557
6255,463,146,1.0,R#463
6256,254,186,0.19,R#254
6257,769,141,0.58,R#769
6258,1000,153,0.72,SR#1
6259,35,117,0.05,R#35
6260,812,175,0.02,R#812
6261,367,278,0.06,R#367
6262,441,13,0.75,R#441
6263,792,111,1.0,R#792
6264,828,118,0.65,R#828
6265,39,294,0.12,R#39
6266,429,186,0.24,R#429
6267,712,200,0.59,R#712
6268,572,236,0.38,R#572
6269,546,177,0.63,R#546
6270,144,130,1.0,R#144
6271,590,32,1.0,R#590
6272,83,196,0.01,R#83
6273,559,167,0.01,R#559
6274,621,243,0.45,R#621
6275,57,46,0.8,R#57
6276,248,201,0.69,R#248
6277,212,119,0.67,R#212
6278,431,105,0.33,R#431
6279,378,18,0.83,R#378
6280,607,157,0.56,R#607
6281,690,167,0.92,R#690
6282,689,25,0.42,R#689
6283,261,290,0.82,R#261
6284,1002,85,0.3,SR#3
6285,721,22,0.99,R#721
6286,457,138,0.71,R#457
6287,460,133,0.76,R#460
6288,466,181,0.45,R#466
6289,174,24,0.53,R#174
6290,275,88,0.95,R#275
6291,217,206,0.45,R#217
6292,773,92,0.55,R#773
6293,834,238,0.44,R#834
6294,378,197,0.18,R#378
6295,316,14,0.03,R#316
6296,133,295,1.0,R#133
6297,128,211,0.05,R#128
6298,177,113,0.31,R#177
6299,885,111,1.0,R#885
6300,398,90,0.4,R#398
6301,781,139,0.13,R#781
6302,972,79,0.24,R#972
6303,478,96,0.28,R#478
6304,461,251,0.11,R#461
6305,662,176,0.71,R#662
6306,854,55,0.96,R#854
6307,351,27,0.11,R#351
6308,48,187,0.65,R#48
6309,239,37,0.65,R#239
6310,453,168,0.26,R#453
6311,830,200,0.2,R#830
6312,601,15,0.97,R#601
6313,265,142,0.32,R#265
6314,1002,146,0.46,SR#3
6315,641,196,0.64,R#641
6316,458,218,0.69,R#458
6317,829,150,0.54,R#829
6318,549,66,0.28,R#549
6319,113,185,0.5,R#113
6320,999,82,0.93,R#999
6321,484,26,0.03,R#484
6322,520,106,0.28,R#520
6323,669,290,0.89,R#669
6324,707,258,0.82,R#707
6325,635,42,0.84,R#635
6326,237,72,0.03,R#237
6327,132,135,0.36,R#132
6328,56,45,0.95,R#56
6329,686,77,0.9,R#686
6330,725,159,0.17,R#725
6331,995,108,0.54,R#995
6332,495,13,0.97,R#495
6333,861,157,0.17,R#861
6334,758,82,0.86,R#758
6335,19,141,0.56,R#19
6336,418,130,1.0,R#418
6337,488,139,0.52,R#488
6338,484,163,0.73,R#484
6339,509,73,0.39,R#509
6340,16,284,0.04,R#16
6341,171,272,0.95,R#171
6342,90,104,0.1,R#90
6343,799,265,0.44,R#799
6344,762,280,1.0,R#762
6345,272,136,0.86,R#272
6346,159,267,0.64,R#159
6347,858,220,0.56,R#858
6348,443,168,0.01,R#443
6349,739,134,0.43,R#739
6350,860,8,1.0,R#860
6351,1001,36,0.01,SR#2
6352,730,299,0.42,R#730
6353,741,251,0.1,R#741
6354,146,85,0.35,R#146
6355,279,244,0.54,R#279
6356,386,81,0.58,R#386
6357,343,207,0.74,R#343
6358,371,59,0.51,R#371
6359,67,73,0.69,R#67
6360,105,110,0.7,R#105
6361,564,190,0.32,R#564
6362,301,93,0.31,R#301
6363,975,112,0.97,R#975
6364,547,63,0.74,R#547
6365,309,151,0.02,R#309
6366,700,23,0.29,R#700
6367,35,53,0.01,R#35
6368,980,32,0.76,R#980
6369,101,1,0.48,R#101
6370,755,160,0.98,R#755
6371,271,75,0.01,R#271
6372,984,187,0.44,R#984
6373,754,163,0.78,R#754
6374,175,275,0.85,R#175
6375,686,277,0.58,R#686
6376,79,73,0.41,R#79
6377,301,39,0.61,R#301
6378,479,102,0.57,R#479
6379,891,204,0.01,R#891
6380,239,187,0.57,R#239
6381,442,102,0.5,R#442
6382,142,42,0.93,R#142
6383,978,53,0.11,R#978
6384,540,7,0.48,R#540
6385,972,172,0.65,R#972
6386,988,48,0.18,R#988
6387,968,108,0.34,R#968
6388,239,6,0.3,R#239
6389,524,138,0.18,R#524
6390,396,17,0.92,R#396
6391,743,34,0.41,R#743
6392,103,65,0.28,R#103
6393,344,167,0.2,R#344
6394,158,122,0.59,R#158
6395,54,143,0.63,R#54
6396,788,99,0.43,R#788
6397,126,132,0.58,R#126
6398,805,172,0.73,R#805
6399,168,247,0.99,R#168
6400,859,13,0.16,R#859
6401,994,66,0.14,R#994
6402,669,77,0.66,R#669
6403,85,33,0.44,R#85
6404,785,153,0.78,R#785
6405,908,121,0.81,R#908
6406,940,275,0.65,R#940
6407,340,0,0.97,R#340
6408,624,291,0.58,R#624
6409,704,189,0.2,R#704
6410,79,243,0.1,R#79
6411,404,252,0.45,R#404
6412,189,27,0.99,R#189
6413,119,77,0.68,R#119
6414,664,2,0.33,R#664
6415,626,266,0.66,R#626
6416,236,20,0.59,R#236
6417,564,273,0.7,R#564
6418,359,136,0.78,R#359
6419,221,106,0.04,R#221
6420,93,281,0.62,R#93
6421,246,248,0.6,R#246
6422,764,53,0.07,R#764
6423,21,170,0.38,R#21
6424,474,213,0.15,R#474
6425,473,199,0.84,R#473
6426,491,146,1.0,R#491
6427,971,236,0.21,R#971
6428,115,144,0.64,R#115
6429,485,167,0.86,R#485
6430,644,135,0.3,R#644
6431,827,78,0.89,R#827
6432,455,254,0.58,R#455
6433,288,85,0.44,R#288
6434,781,96,0.24,R#781
6435,830,127,0.09,R#830
6436,784,213,0.43,R#784
6437,560,78,0.77,R#560
6438,669,296,0.42,R#669
6439,189,80,0.95,R#189
6440,923,153,0.87,R#923
6441,186,47,0.52,R#186
6442,486,143,0.58,R#486
6443,468,23,0.08,R#468
6444,96,133,0.55,R#96
6445,104,274,0.27,R#104
6446,749,1,0.51,R#749
6447,143,163,0.94,R#143
6448,833,53,0.07,R#833
6449,601,222,0.16,R#601
6450,669,4,0.12,R#669
6451,567,53,0.26,R#567
6452,734,220,0.4,R#734
6453,395,127,0.78,R#395
6454,532,223,0.13,R#532
6455,826,21,0.11,R#826
6456,944,95,0.3,R#944
6457,718,299,0.31,R#718
6458,908,290,0.92,R#908
6459,689,279,0.6,R#689
6460,446,123,0.81,R#446
6461,878,181,0.67,R#878
6462,109,147,0.27,R#109
6463,93,204,0.06,R#93
6464,505,253,0.43,R#505
6465,515,242,0.97,R#515
6466,847,121,0.36,R#847
6467,686,238,0.03,R#686
6468,836,49,0.08,R#836
6469,122,235,0.21,R#122
6470,885,1,0.49,R#885
6471,227,96,0.49,R#227
6472,81,217,0.21,R#81
6473,743,163,0.62,R#743
6474,238,116,1.0,R#238
6475,764,8,0.99,R#764
6476,159,171,0.87,R#159
6477,461,132,0.99,R#461
6478,12,121,0.62,R#12
6479,60,79,0.28,R#60
6480,161,183,0.01,R#161
6481,664,129,0.63,R#664
6482,487,241,0.55,R#487
6483,498,277,0.19,R#498
6484,660,225,0.42,R#660
6485,768,207,0.35,R#768
6486,45,263,0.14,R#45
6487,273,89,0.5,R#273
6488,166,19,0.71,R#166
6489,795,199,0.49,R#795
6490,605,122,0.34,R#605
6491,251,185,0.26,R#251
6492,57,163,0.86,R#57
6493,492,54,0.32,R#492
6494,46,4,0.07,R#46
6495,998,59,0.12,R#998
6496,691,60,0.77,R#691
6497,227,219,0.39,R#227
6498,277,223,0.25,R#277
6499,842,8,0.89,R#842
6500,276,173,0.75,R#276
6501,201,25,0.52,R#201
6502,938,24,0.44,R#938
6503,828,272,0.86,R#828
6504,193,229,0.12,R#193
6505,267,241,0.32,R#267
6506,177,66,0.05,R#177
6507,603,193,0.6,R#603
6508,267,87,0.43,R#267
6509,757,28,0.72,R#757
6510,397,278,0.07,R#397
6511,774,66,0.24,R#774
6512,457,82,0.99,R#457
6513,784,220,0.43,R#784
6514,406,4,0.08,R#406
6515,168,99,0.2,R#168
6516,512,197,0.94,R#512
6517,694,218,0.6,R#694
6518,828,230,0.66,R#828
6519,34,157,0.35,R#34
6520,606,99,0.36,R#606
6521,944,36,0.67,R#944
6522,741,72,0.01,R#741
6523,226,193,0.7,R#226
6524,477,261,0.81,R#477
6525,539,185,0.07,R#539
6526,896,284,0.53,R#896
6527,289,235,0.91,R#289
6528,84,140,0.23,R#84
6529,86,50,0.33,R#86
6530,652,33,0.87,R#652
6531,276,125,0.06,R#276
6532,223,221,0.85,R#223
6533,57,227,0.14,R#57
6534,321,233,0.81,R#321
6535,519,248,0.68,R#519
6536,939,81,0.73,R#939
6537,28,165,0.4,R#28
6538,445,19,0.85,R#445
6539,383,239,0.95,R#383
6540,689,82,0.97,R#689
6541,847,299,0.83,R#847
6542,726,68,0.4,R#726
6543,517,162,0.48,R#517
6544,16,10,0.86,R#16
6545,566,171,0.97,R#566
6546,895,240,0.66,R#895
6547,183,174,0.15,R#183
6548,851,220,0.33,R#851
6549,461,180,0.37,R#461
6550,509,16,0.65,R#509
6551,643,239,0.68,R#643
6552,20,239,0.78,R#20
6553,685,274,0.15,R#685
6554,858,105,0.42,R#858
6555,361,285,0.79,R#361
6556,265,16,0.42,R#265
6557,561,229,0.15,R#561
6558,336,171,0.01,R#336
6559,1002,140,0.25,SR#3
6560,229,77,0.71,R#229
6561,251,68,0.42,R#251
6562,296,235,0.05,R#296
6563,797,124,0.01,R#797
6564,655,194,0.62,R#655
6565,290,145,0.98,R#290
6566,864,191,0.63,R#864
6567,359,83,0.26,R#359
6568,108,213,0.15,R#108
6569,792,165,0.38,R#792
6570,972,233,0.57,R#972
6571,976,112,0.58,R#976
6572,131,202,0.39,R#131
6573,435,1,0.25,R#435
6574,403,126,0.98,R#403
6575,419,238,0.04,R#419
6576,217,70,0.4,R#217
6577,694,248,0.74,R#694
6578,564,102,0.54,R#564
6579,147,108,0.67,R#147
6580,62,115,0.19,R#62
6581,731,199,0.27,R#731
6582,1002,153,0.36,SR#3
6583,516,94,0.64,R#516
6584,462,213,0.24,R#462
6585,408,221,0.98,R#408
6586,864,81,0.85,R#864
6587,453,282,0.83,R#453
6588,308,231,0.28,R#308
6589,854,60,0.28,R#854
6590,844,245,0.32,R#844
6591,613,91,0.6,R#613
6592,742,159,0.76,R#742
6593,44,109,0.27,R#44
6594,82,69,0.68,R#82
6595,304,233,0.89,R#304
6596,1001,86,1.0,SR#2
6597,297,194,0.17,R#297
6598,578,62,0.22,R#578
6599,197,165,0.46,R#197
6600,248,206,0.4,R#248
6601,590,36,0.87,R#590
6602,978,158,0.61,R#978
6603,715,267,0.78,R#715
6604,57,250,0.79,R#57
6605,420,182,0.34,R#420
6606,666,192,0.44,R#666
6607,596,200,0.54,R#596
6608,17,43,0.23,R#17
6609,264,46,0.91,R#264
6610,740,30,0.96,R#740
6611,531,84,0.25,R#531
6612,890,80,0.04,R#890
6613,1000,111,0.97,SR#1
6614,17,90,0.28,R#17
6615,203,17,0.8,R#203
6616,764,62,0.1,R#764
6617,572,32,0.9,R#572
6618,930,121,0.35,R#930
6619,280,215,0.92,R#280
6620,885,67,1.0,R#885
6621,574,33,0.53,R#574
6622,67,77,0.69,R#67
6623,461,116,1.0,R#461
6624,662,257,0.23,R#662
6625,897,160,0.92,R#897
6626,783,61,0.43,R#783
6627,466,94,0.83,R#466
6628,486,39,0.46,R#486
6629,174,154,0.75,R#174
6630,762,131,0.15,R#762
6631,144,276,0.45,R#144
6632,975,76,0.45,R#975
6633,296,105,0.26,R#296
6634,494,18,0.82,R#494
6635,82,124,0.25,R#82
6636,500,243,0.13,R#500
6637,594,66,0.02,R#594
6638,529,273,0.83,R#529
6639,110,242,0.97,R#110
6640,881,72,0.21,R#881
6641,214,296,0.48,R#214
6642,824,26,0.08,R#824
6643,343,223,0.33,R#343
6644,480,204,0.19,R#480
6645,848,104,0.42,R#848
6646,454,28,0.62,R#454
6647,483,191,0.4,R#483
6648,363,4,0.02,R#363
6649,261,19,0.87,R#261
6650,750,47,0.45,R#750
6651,605,208,0.93,R#605
6652,393,274,0.02,R#393
6653,858,178,0.77,R#858
6654,27,278,0.32,R#27
6655,83,114,0.61,R#83
6656,647,172,0.49,R#647
6657,288,127,0.8,R#288
6658,538,62,0.04,R#538
6659,348,204,0.85,R#348
6660,687,221,0.81,R#687
6661,747,33,0.26,R#747
6662,256,215,0.73,R#256
6663,551,18,0.9,R#551
6664,367,154,0.54,R#367
6665,268,142,0.42,R#268
6666,927,23,0.01,R#927
6667,21,174,0.42,R#21
6668,340,92,1.0,R#340
6669,4,282,0.69,R#4
6670,455,180,0.33,R#455
6671,442,19,0.93,R#442
6672,329,205,0.89,R#329
6673,498,267,0.77,R#498
6674,136,132,0.98,R#136
6675,785,237,0.95,R#785
6676,1000,231,0.59,SR#1
6677,163,215,0.81,R#163
6678,212,212,0.02,R#212
6679,121,241,0.22,R#121
6680,569,232,0.67,R#569
6681,716,251,0.26,R#716
6682,426,187,0.65,R#426
6683,778,26,0.11,R#778
6684,586,232,0.64,R#586
6685,748,52,0.62,R#748
6686,635,286,0.38,R#635
6687,724,244,0.5,R#724
6688,18,84,0.53,R#18
6689,302,244,0.62,R#302
6690,329,97,0.88,R#329
6691,280,270,0.69,R#280
6692,495,53,0.01,R#495
6693,984,36,0.01,R#984
6694,664,112,0.76,R#664
6695,643,210,0.91,R#643
6696,467,136,0.86,R#467
6697,629,77,0.85,R#629
6698,52,13,0.88,R#52
6699,665,101,0.49,R#665
6700,842,279,0.48,R#842
6701,896,67,0.31,R#896
6702,80,25,0.86,R#80
6703,48,164,0.18,R#48
6704,331,125,0.82,R#331
6705,85,135,0.94,R#85
6706,214,128,0.41,R#214
6707,108,186,0.59,R#108
6708,283,270,0.93,R#283
6709,848,175,0.14,R#848
6710,179,7,0.38,R#179
6711,284,172,0.74,R#284
6712,28,71,0.69,R#28
6713,817,267,0.56,R#817
6714,304,145,0.9,R#304
6715,361,219,0.42,R#361
6716,419,6,0.04,R#419
6717,591,178,0.33,R#591
6718,116,100,0.61,R#116
6719,42,86,1.0,R#42
6720,171,231,0.46,R#171
6721,619,116,1.0,R#619
6722,389,252,0.4,R#389
6723,274,295,1.0,R#274
6724,1000,80,0.78,SR#1
6725,796,283,0.53,R#796
6726,336,286,0.36,R#336
6727,382,149,0.01,R#382
6728,599,146,1.0,R#599
6729,476,232,0.65,R#476
6730,397,146,1.0,R#397
6731,65,201,0.96,R#65
6732,313,53,0.13,R#313
6733,405,102,0.35,R#405
6734,599,24,0.58,R#599
6735,149,74,0.54,R#149
6736,801,241,0.63,R#801
6737,421,36,0.8,R#421
6738,901,251,0.92,R#901
6739,897,212,0.55,R#897
6740,399,224,0.94,R#399
6741,730,233,0.82,R#730
6742,550,71,0.69,R#550
6743,590,28,0.57,R#590
6744,202,248,0.7,R#202
6745,530,27,0.93,R#530
6746,447,25,0.37,R#447
6747,473,276,0.46,R#473
6748,843,247,0.53,R#843
6749,715,100,0.3,R#715
