Timestamp,Reader,Paper,Score,Reader-Label
2944,530,233,0.67,R#530
2945,870,28,0.64,R#870
2946,796,283,0.53,R#796
2947,135,45,1.0,R#135
2948,474,223,0.22,R#474
2949,224,203,0.61,R#224
2950,894,122,0.19,R#894
2951,460,69,0.72,R#460
2952,987,233,0.8,R#987
2953,817,251,0.84,R#817
2954,745,141,0.62,R#745
2955,972,259,0.14,R#972
2956,360,212,0.21,R#360
2957,842,232,0.61,R#842
2958,48,292,0.53,R#48
2959,56,127,0.97,R#56
2960,777,87,0.41,R#777
2961,70,104,0.03,R#70
2962,502,222,0.01,R#502
2963,712,292,0.92,R#712
2964,897,249,0.99,R#897
2965,708,279,0.51,R#708
2966,115,196,0.06,R#115
2967,93,272,0.22,R#93
2968,145,97,0.8,R#145
2969,486,95,0.29,R#486
2970,749,162,0.41,R#749
2971,14,58,0.59,R#14
2972,662,77,0.65,R#662
2973,341,3,0.44,R#341
2974,840,264,0.7,R#840
2975,117,290,0.91,R#117
2976,776,214,0.59,R#776
2977,5,178,0.55,R#5
2978,569,39,0.64,R#569
2979,705,210,0.83,R#705
2980,656,141,0.44,R#656
2981,784,82,0.96,R#784
2982,415,121,0.74,R#415
2983,88,119,0.67,R#88
2984,579,238,0.33,R#579
2985,442,41,0.25,R#442
2986,970,36,0.14,R#970
2987,150,145,0.93,R#150
2988,678,274,0.1,R#678
2989,525,104,0.1,R#525
2990,759,282,0.07,R#759
2991,225,197,0.8,R#225
2992,62,164,0.02,R#62
2993,846,61,0.48,R#846
2994,754,55,0.38,R#754
2995,817,35,0.02,R#817
2996,515,236,0.79,R#515
2997,693,90,0.34,R#693
2998,684,4,0.08,R#684
2999,450,27,0.4,R#450
3000,342,64,0.7,R#342
3001,256,291,0.57,R#256
3002,904,283,0.44,R#904
3003,640,160,0.92,R#640
3004,156,274,0.13,R#156
3005,306,196,0.02,R#306
3006,558,68,0.19,R#558
3007,269,34,0.44,R#269
3008,680,123,0.36,R#680
3009,41,149,0.64,R#41
3010,152,203,0.59,R#152
3011,741,240,0.34,R#741
3012,39,270,0.87,R#39
3013,281,23,0.02,R#281
3014,62,268,0.01,R#62
3015,34,112,0.91,R#34
3016,533,49,1.0,R#533
3017,578,166,0.45,R#578
3018,463,224,0.95,R#463
3019,546,192,0.47,R#546
3020,768,223,0.23,R#768
3021,749,227,0.01,R#749
3022,202,14,0.03,R#202
3023,378,18,0.83,R#378
3024,192,164,0.24,R#192
3025,669,49,1.0,R#669
3026,619,199,0.32,R#619
3027,1001,231,1.0,SR#2
3028,217,63,0.26,R#217
3029,517,231,0.85,R#517
3030,1002,288,0.28,SR#3
3031,266,256,0.05,R#266
3032,970,131,0.93,R#970
3033,88,231,0.5,R#88
3034,837,257,0.51,R#837
3035,894,135,0.46,R#894
3036,379,26,0.3,R#379
3037,35,247,0.29,R#35
3038,49,201,0.7,R#49
3039,799,104,0.01,R#799
3040,981,94,0.69,R#981
3041,875,136,0.89,R#875
3042,480,152,0.6,R#480
3043,840,131,0.06,R#840
3044,54,229,0.08,R#54
3045,406,158,0.49,R#406
3046,182,206,0.35,R#182
3047,246,97,0.87,R#246
3048,498,26,0.17,R#498
3049,113,124,0.17,R#113
3050,714,133,0.5,R#714
3051,426,129,0.28,R#426
3052,37,73,0.19,R#37
3053,273,288,0.04,R#273
3054,48,187,0.65,R#48
3055,716,294,0.28,R#716
3056,304,73,0.51,R#304
3057,288,239,0.89,R#288
3058,923,47,0.52,R#923
3059,788,30,0.74,R#788
3060,406,260,0.66,R#406
3061,30,170,0.65,R#30
3062,698,11,0.32,R#698
3063,139,81,0.81,R#139
3064,924,223,0.3,R#924
3065,674,211,0.1,R#674
3066,971,169,0.66,R#971
3067,862,178,0.6,R#862
3068,837,231,0.81,R#837
3069,357,24,0.51,R#357
3070,742,206,0.48,R#742
3071,603,39,0.26,R#603
3072,1001,293,1.0,SR#2
3073,745,39,0.54,R#745
3074,403,161,0.1,R#403
3075,360,144,0.83,R#360
3076,93,204,0.06,R#93
3077,566,5,0.9,R#566
3078,121,0,0.05,R#121
3079,737,194,0.49,R#737
3080,519,213,0.21,R#519
3081,88,240,0.66,R#88
3082,248,223,0.21,R#248
3083,954,179,0.49,R#954
3084,642,74,0.4,R#642
3085,491,25,0.03,R#491
3086,894,216,0.91,R#894
3087,464,288,1.0,R#464
3088,203,50,0.73,R#203
3089,484,163,0.73,R#484
3090,88,297,0.29,R#88
3091,795,104,0.46,R#795
3092,488,32,0.95,R#488
3093,353,221,0.79,R#353
3094,408,35,0.01,R#408
3095,152,284,0.61,R#152
3096,759,255,0.59,R#759
3097,301,75,0.27,R#301
3098,451,283,0.36,R#451
3099,394,225,0.41,R#394
3100,762,91,0.58,R#762
3101,258,83,0.16,R#258
3102,406,128,0.59,R#406
3103,864,158,0.6,R#864
3104,764,63,0.92,R#764
3105,82,240,0.2,R#82
3106,497,161,0.38,R#497
3107,749,286,0.15,R#749
3108,504,199,0.23,R#504
3109,664,175,0.27,R#664
3110,596,44,0.27,R#596
3111,539,242,0.88,R#539
3112,538,48,0.42,R#538
3113,532,79,0.44,R#532
3114,809,161,0.24,R#809
3115,754,109,0.35,R#754
3116,530,6,0.23,R#530
3117,35,88,0.33,R#35
3118,830,276,0.54,R#830
3119,367,34,0.69,R#367
3120,480,76,0.81,R#480
3121,649,249,1.0,R#649
3122,856,40,0.43,R#856
3123,868,202,0.52,R#868
3124,250,274,0.02,R#250
3125,249,264,0.48,R#249
3126,379,76,0.65,R#379
3127,438,124,0.95,R#438
3128,849,245,0.7,R#849
3129,684,107,0.66,R#684
3130,715,71,0.56,R#715
3131,886,128,0.27,R#886
3132,411,110,0.61,R#411
3133,630,233,0.66,R#630
3134,885,1,0.49,R#885
3135,626,89,0.47,R#626
3136,470,23,0.15,R#470
3137,1000,88,0.5,SR#1
3138,158,205,0.92,R#158
3139,725,246,0.35,R#725
3140,521,41,0.17,R#521
3141,61,209,0.05,R#61
3142,253,247,0.1,R#253
3143,794,0,0.25,R#794
3144,149,121,0.39,R#149
3145,340,137,0.27,R#340
3146,340,292,0.76,R#340
3147,529,61,0.56,R#529
3148,379,277,0.99,R#379
3149,894,64,0.77,R#894
3150,507,52,0.39,R#507
3151,239,37,0.65,R#239
3152,420,267,0.63,R#420
3153,536,215,0.97,R#536
3154,954,240,0.46,R#954
3155,215,36,0.99,R#215
3156,1001,12,1.0,SR#2
3157,524,284,0.48,R#524
3158,786,25,0.7,R#786
3159,48,183,0.1,R#48
3160,781,182,0.99,R#781
3161,281,25,0.14,R#281
3162,80,22,0.91,R#80
3163,731,162,0.41,R#731
3164,855,234,0.59,R#855
3165,895,257,0.42,R#895
3166,138,31,0.99,R#138
3167,193,37,0.54,R#193
3168,429,226,0.34,R#429
3169,470,214,0.37,R#470
3170,312,107,0.65,R#312
3171,360,34,0.44,R#360
3172,993,246,0.37,R#993
3173,988,208,0.92,R#988
3174,855,108,0.56,R#855
3175,408,253,0.02,R#408
3176,523,221,0.91,R#523
3177,301,94,0.2,R#301
3178,564,181,0.52,R#564
3179,708,262,0.52,R#708
3180,936,119,0.34,R#936
3181,381,167,0.07,R#381
3182,702,257,0.59,R#702
3183,895,2,0.42,R#895
3184,994,167,0.87,R#994
3185,904,239,0.73,R#904
3186,281,129,0.68,R#281
3187,484,150,0.49,R#484
3188,39,200,0.36,R#39
3189,1001,169,0.01,SR#2
3190,448,175,0.17,R#448
3191,372,100,0.01,R#372
3192,514,148,0.39,R#514
3193,831,188,0.82,R#831
3194,10,197,0.41,R#10
3195,488,141,0.38,R#488
3196,891,145,0.69,R#891
3197,828,179,0.49,R#828
3198,87,192,0.89,R#87
3199,142,42,0.93,R#142
3200,760,91,0.6,R#760
3201,83,276,0.53,R#83
3202,610,299,0.61,R#610
3203,559,244,0.75,R#559
3204,88,25,0.94,R#88
3205,27,278,0.32,R#27
3206,908,59,0.27,R#908
3207,613,216,0.79,R#613
3208,149,155,0.73,R#149
3209,158,99,0.09,R#158
3210,64,255,0.43,R#64
3211,119,226,0.44,R#119
3212,392,195,0.76,R#392
3213,592,68,0.16,R#592
3214,977,158,0.75,R#977
3215,312,81,0.81,R#312
3216,84,35,0.04,R#84
3217,130,267,0.58,R#130
3218,196,93,0.38,R#196
3219,800,214,0.49,R#800
3220,255,230,0.57,R#255
3221,925,59,0.5,R#925
3222,830,127,0.09,R#830
3223,256,111,1.0,R#256
3224,239,172,0.48,R#239
3225,84,92,0.16,R#84
3226,705,194,0.58,R#705
3227,746,276,0.5,R#746
3228,201,1,0.73,R#201
3229,113,184,0.91,R#113
3230,295,182,0.04,R#295
3231,204,271,0.3,R#204
3232,16,77,0.76,R#16
3233,448,30,0.94,R#448
3234,684,133,0.42,R#684
3235,202,244,0.47,R#202
3236,270,293,0.99,R#270
3237,880,81,0.75,R#880
3238,122,280,0.98,R#122
3239,101,262,0.46,R#101
3240,177,97,0.79,R#177
3241,84,205,0.11,R#84
3242,1001,104,0.01,SR#2
3243,290,86,1.0,R#290
3244,590,153,0.99,R#590
3245,651,28,0.57,R#651
3246,89,256,0.09,R#89
3247,624,170,0.36,R#624
3248,550,271,0.82,R#550
3249,200,298,0.49,R#200
3250,723,121,0.65,R#723
3251,450,129,0.41,R#450
3252,433,4,0.02,R#433
3253,214,112,0.01,R#214
3254,244,198,0.77,R#244
3255,984,248,0.71,R#984
3256,263,168,0.03,R#263
3257,87,206,0.44,R#87
3258,406,112,0.15,R#406
3259,83,63,1.0,R#83
3260,422,214,0.38,R#422
3261,826,132,0.86,R#826
3262,771,210,0.94,R#771
3263,851,33,0.89,R#851
3264,486,283,0.27,R#486
3265,992,14,0.05,R#992
3266,870,174,0.39,R#870
3267,749,32,0.99,R#749
3268,746,233,0.87,R#746
3269,80,86,0.79,R#80
3270,34,297,0.4,R#34
3271,171,45,1.0,R#171
3272,916,130,0.93,R#916
3273,467,92,0.81,R#467
3274,501,266,0.7,R#501
3275,430,279,0.61,R#430
3276,834,50,0.39,R#834
3277,882,252,0.29,R#882
3278,748,244,0.59,R#748
3279,811,163,0.93,R#811
3280,291,272,1.0,R#291
3281,503,122,0.39,R#503
3282,749,113,0.53,R#749
3283,265,52,0.22,R#265
3284,572,66,0.04,R#572
3285,864,217,0.24,R#864
3286,762,3,0.6,R#762
3287,825,63,0.88,R#825
3288,430,283,0.53,R#430
3289,663,124,0.9,R#663
3290,308,281,0.52,R#308
3291,346,164,0.09,R#346
3292,186,212,0.05,R#186
3293,96,133,0.55,R#96
3294,105,93,0.45,R#105
3295,426,242,0.83,R#426
3296,844,103,0.74,R#844
3297,232,24,0.58,R#232
3298,1002,44,0.32,SR#3
3299,35,117,0.05,R#35
3300,207,284,0.49,R#207
3301,864,28,0.48,R#864
3302,474,89,0.75,R#474
3303,377,205,0.78,R#377
3304,367,84,0.89,R#367
3305,410,46,0.84,R#410
3306,258,73,0.13,R#258
3307,338,245,0.91,R#338
3308,175,46,0.54,R#175
3309,654,209,0.52,R#654
3310,861,98,0.07,R#861
3311,603,97,0.84,R#603
3312,47,262,0.39,R#47
3313,191,206,0.55,R#191
3314,151,35,0.09,R#151
3315,108,83,0.16,R#108
3316,647,81,0.89,R#647
3317,828,271,0.06,R#828
3318,805,160,0.95,R#805
3319,881,297,0.75,R#881
3320,89,297,0.6,R#89
3321,455,283,0.38,R#455
3322,291,85,0.04,R#291
3323,674,79,0.22,R#674
3324,642,125,0.49,R#642
3325,541,202,0.18,R#541
3326,336,61,0.66,R#336
3327,683,121,0.5,R#683
3328,396,112,0.29,R#396
3329,362,87,0.22,R#362
3330,785,91,0.54,R#785
3331,856,288,0.97,R#856
3332,14,142,0.26,R#14
3333,432,55,0.87,R#432
3334,284,44,0.83,R#284
3335,137,16,0.35,R#137
3336,586,257,0.68,R#586
3337,560,194,0.24,R#560
3338,22,231,0.62,R#22
3339,354,292,0.92,R#354
3340,956,230,0.6,R#956
3341,139,222,0.01,R#139
3342,159,94,0.41,R#159
3343,425,266,0.55,R#425
3344,115,107,0.55,R#115
3345,220,246,0.46,R#220
3346,874,133,0.3,R#874
3347,881,128,0.54,R#881
3348,758,27,0.91,R#758
3349,503,83,0.15,R#503
3350,481,150,0.57,R#481
3351,769,19,0.48,R#769
3352,486,59,0.01,R#486
3353,970,73,0.42,R#970
3354,753,176,0.51,R#753
3355,779,34,0.64,R#779
3356,638,280,0.92,R#638
3357,331,210,0.97,R#331
3358,175,75,0.06,R#175
3359,372,69,0.54,R#372
3360,256,292,0.91,R#256
3361,898,46,0.66,R#898
3362,703,254,0.68,R#703
3363,277,294,0.01,R#277
3364,30,86,0.95,R#30
3365,492,50,0.43,R#492
3366,382,72,0.02,R#382
3367,62,229,0.57,R#62
3368,70,222,0.18,R#70
3369,886,118,0.55,R#886
3370,741,213,0.25,R#741
3371,348,85,0.25,R#348
3372,718,39,0.54,R#718
3373,816,152,0.61,R#816
3374,479,207,0.62,R#479
3375,399,224,0.94,R#399
3376,125,254,0.74,R#125
3377,527,37,0.28,R#527
3378,52,141,0.55,R#52
3379,565,59,0.54,R#565
3380,647,250,0.79,R#647
3381,63,202,0.37,R#63
3382,493,157,0.32,R#493
3383,202,255,0.63,R#202
3384,16,221,0.95,R#16
3385,710,210,0.9,R#710
3386,684,214,0.56,R#684
3387,540,82,0.79,R#540
3388,287,192,0.86,R#287
3389,220,67,0.75,R#220
3390,696,93,0.39,R#696
3391,82,27,0.01,R#82
3392,354,186,0.73,R#354
3393,1002,182,0.26,SR#3
3394,575,50,0.69,R#575
3395,152,144,0.78,R#152
3396,357,138,0.39,R#357
3397,762,250,0.01,R#762
3398,770,234,0.46,R#770
3399,860,292,0.88,R#860
3400,161,104,0.27,R#161
3401,940,112,0.99,R#940
3402,703,72,0.21,R#703
3403,955,71,0.41,R#955
3404,590,100,0.13,R#590
3405,724,210,0.96,R#724
3406,749,62,0.1,R#749
3407,57,107,0.3,R#57
3408,17,223,0.38,R#17
3409,839,40,0.42,R#839
3410,102,124,0.01,R#102
3411,944,154,0.84,R#944
3412,627,207,0.52,R#627
3413,136,106,0.59,R#136
3414,505,252,0.38,R#505
3415,723,201,0.82,R#723
3416,582,298,0.43,R#582
3417,854,76,0.67,R#854
3418,420,40,0.53,R#420
3419,999,181,0.51,R#999
3420,868,196,0.14,R#868
3421,301,93,0.31,R#301
3422,731,150,0.28,R#731
3423,183,174,0.15,R#183
3424,595,191,0.44,R#595
3425,854,266,0.67,R#854
3426,107,136,0.97,R#107
3427,586,221,0.99,R#586
3428,317,119,0.36,R#317
3429,626,103,0.2,R#626
3430,680,41,0.27,R#680
3431,177,113,0.31,R#177
3432,70,286,0.25,R#70
3433,671,37,0.37,R#671
3434,272,0,0.37,R#272
3435,718,279,0.32,R#718
3436,959,289,0.37,R#959
3437,875,161,0.32,R#875
3438,297,194,0.17,R#297
3439,747,41,0.62,R#747
3440,557,161,0.44,R#557
3441,151,168,0.18,R#151
3442,85,18,0.77,R#85
3443,197,165,0.46,R#197
3444,17,41,0.55,R#17
3445,524,205,0.45,R#524
3446,831,144,0.65,R#831
3447,547,63,0.74,R#547
3448,392,104,0.76,R#392
3449,265,59,0.26,R#265
3450,331,148,0.32,R#331
3451,524,162,0.44,R#524
3452,1002,58,0.33,SR#3
3453,405,39,0.44,R#405
3454,373,216,0.88,R#373
3455,421,89,0.48,R#421
3456,699,188,0.91,R#699
3457,44,164,0.06,R#44
3458,109,106,0.1,R#109
3459,477,126,0.84,R#477
3460,21,224,0.27,R#21
3461,639,55,0.96,R#639
3462,799,84,0.85,R#799
3463,530,232,0.51,R#530
3464,530,60,0.15,R#530
3465,504,158,0.53,R#504
3466,291,151,0.05,R#291
3467,540,43,0.87,R#540
3468,325,6,0.04,R#325
3469,463,213,0.31,R#463
3470,669,144,0.49,R#669
3471,208,7,0.62,R#208
3472,605,160,0.9,R#605
3473,955,184,0.88,R#955
3474,763,63,0.92,R#763
3475,401,10,0.71,R#401
3476,39,293,0.04,R#39
3477,421,147,0.85,R#421
3478,109,130,1.0,R#109
3479,1002,112,0.27,SR#3
3480,851,297,0.47,R#851
3481,590,28,0.57,R#590
3482,354,208,0.89,R#354
3483,378,270,0.97,R#378
3484,794,196,0.01,R#794
3485,547,44,0.99,R#547
3486,643,98,0.23,R#643
3487,442,214,0.59,R#442
3488,747,210,0.94,R#747
3489,920,158,0.57,R#920
3490,537,259,0.15,R#537
3491,642,272,0.42,R#642
3492,826,217,0.3,R#826
3493,774,196,0.26,R#774
3494,83,182,0.31,R#83
3495,507,188,0.97,R#507
3496,954,247,0.68,R#954
3497,186,73,0.68,R#186
3498,296,190,0.5,R#296
3499,431,214,0.35,R#431
3500,488,61,0.4,R#488
3501,597,238,0.26,R#597
3502,373,55,1.0,R#373
3503,683,103,0.39,R#683
3504,362,293,0.28,R#362
3505,23,250,0.96,R#23
3506,16,10,0.86,R#16
3507,540,284,0.96,R#540
3508,826,106,0.09,R#826
3509,361,273,0.81,R#361
3510,361,113,0.47,R#361
3511,512,13,0.05,R#512
3512,989,275,0.99,R#989
3513,700,83,0.02,R#700
3514,936,104,0.01,R#936
3515,403,108,0.5,R#403
3516,62,115,0.19,R#62
3517,107,5,0.82,R#107
3518,9,79,0.42,R#9
3519,564,190,0.32,R#564
3520,340,124,0.26,R#340
3521,1002,195,0.34,SR#3
3522,796,269,0.62,R#796
3523,505,159,0.51,R#505
3524,135,255,0.76,R#135
3525,812,266,0.56,R#812
3526,428,224,0.31,R#428
3527,310,174,0.43,R#310
3528,334,42,0.94,R#334
3529,469,272,0.77,R#469
3530,782,234,0.61,R#782
3531,437,97,0.68,R#437
3532,812,38,0.39,R#812
3533,460,215,0.92,R#460
3534,1002,55,0.26,SR#3
3535,291,250,0.24,R#291
3536,722,47,0.61,R#722
3537,574,165,0.67,R#574
3538,859,97,0.95,R#859
3539,48,20,0.71,R#48
3540,829,150,0.54,R#829
3541,906,70,0.52,R#906
3542,294,93,0.61,R#294
3543,1001,124,1.0,SR#2
3544,652,175,0.06,R#652
3545,488,78,0.94,R#488
3546,144,34,0.21,R#144
3547,954,297,0.59,R#954
3548,375,245,0.36,R#375
3549,64,165,0.38,R#64
3550,545,69,0.52,R#545
3551,770,219,0.29,R#770
3552,313,255,0.35,R#313
3553,596,132,0.99,R#596
3554,437,118,0.86,R#437
3555,325,279,0.36,R#325
3556,747,111,1.0,R#747
3557,340,276,0.43,R#340
3558,197,174,0.32,R#197
3559,641,162,0.63,R#641
3560,532,294,0.04,R#532
3561,230,83,0.23,R#230
3562,341,126,0.49,R#341
3563,36,36,0.85,R#36
3564,599,146,1.0,R#599
3565,949,264,0.65,R#949
3566,103,69,0.52,R#103
3567,630,241,0.32,R#630
3568,421,36,0.8,R#421
3569,762,275,0.67,R#762
3570,368,76,0.78,R#368
3571,766,258,0.9,R#766
3572,563,137,0.08,R#563
3573,152,285,0.37,R#152
3574,429,275,0.77,R#429
3575,44,152,0.48,R#44
3576,436,216,0.92,R#436
3577,79,78,0.91,R#79
3578,378,119,0.42,R#378
3579,216,198,0.37,R#216
3580,217,30,0.14,R#217
3581,199,139,0.53,R#199
3582,630,4,0.05,R#630
3583,561,298,0.46,R#561
3584,413,130,1.0,R#413
3585,15,170,0.71,R#15
3586,752,298,0.16,R#752
3587,749,240,0.62,R#749
3588,133,240,0.44,R#133
3589,189,31,0.99,R#189
3590,943,130,1.0,R#943
3591,84,42,0.99,R#84
3592,180,59,0.18,R#180
3593,626,155,0.44,R#626
3594,605,58,0.21,R#605
3595,374,277,0.95,R#374
3596,6,37,0.69,R#6
3597,42,293,0.98,R#42
3598,270,187,0.52,R#270
3599,545,222,0.2,R#545
3600,419,261,0.53,R#419
3601,392,53,0.01,R#392
3602,837,143,0.39,R#837
3603,665,135,0.61,R#665
3604,230,175,0.04,R#230
3605,971,280,0.79,R#971
3606,334,93,0.58,R#334
3607,728,289,0.55,R#728
3608,651,239,0.92,R#651
3609,699,8,0.99,R#699
3610,1002,250,0.3,SR#3
3611,852,132,0.73,R#852
3612,315,137,0.19,R#315
3613,266,253,0.47,R#266
3614,514,128,0.53,R#514
3615,147,205,0.5,R#147
3616,854,60,0.28,R#854
3617,641,227,0.26,R#641
3618,904,272,0.89,R#904
3619,799,265,0.44,R#799
3620,339,294,0.08,R#339
3621,30,296,0.76,R#30
3622,795,199,0.49,R#795
3623,272,296,0.73,R#272
3624,289,21,0.61,R#289
3625,641,252,0.41,R#641
3626,359,186,0.8,R#359
3627,348,114,0.42,R#348
3628,156,152,0.56,R#156
3629,753,100,0.43,R#753
3630,202,184,0.85,R#202
3631,227,260,0.76,R#227
3632,757,278,0.16,R#757
3633,397,43,0.75,R#397
3634,693,221,0.97,R#693
3635,109,48,0.06,R#109
3636,835,202,0.45,R#835
3637,81,17,0.92,R#81
3638,93,281,0.62,R#93
3639,464,189,0.69,R#464
3640,28,220,0.53,R#28
3641,701,126,0.7,R#701
3642,541,74,0.09,R#541
3643,611,278,0.4,R#611
3644,792,243,0.03,R#792
3645,661,130,1.0,R#661
3646,301,113,0.35,R#301
3647,673,27,0.43,R#673
3648,159,284,0.55,R#159
3649,994,62,0.08,R#994
3650,689,25,0.42,R#689
3651,325,241,0.56,R#325
3652,505,234,0.42,R#505
3653,73,276,0.48,R#73
3654,973,184,0.83,R#973
3655,758,235,0.24,R#758
3656,200,21,0.34,R#200
3657,159,134,0.49,R#159
3658,491,291,0.72,R#491
3659,846,170,0.55,R#846
3660,904,281,0.63,R#904
3661,44,219,0.57,R#44
3662,115,74,0.44,R#115
3663,630,166,0.46,R#630
3664,207,216,0.9,R#207
3665,718,4,0.15,R#718
3666,175,182,0.21,R#175
3667,365,285,0.44,R#365
3668,707,189,0.76,R#707
3669,402,43,1.0,R#402
3670,451,130,1.0,R#451
3671,57,138,0.49,R#57
3672,795,204,0.18,R#795
3673,619,35,0.11,R#619
3674,700,37,0.45,R#700
3675,253,190,0.49,R#253
3676,606,141,0.43,R#606
3677,171,40,0.42,R#171
3678,482,179,0.49,R#482
3679,20,200,0.48,R#20
3680,88,192,0.86,R#88
3681,245,31,0.97,R#245
3682,886,15,0.97,R#886
3683,686,77,0.9,R#686
3684,489,25,0.28,R#489
3685,687,160,0.81,R#687
3686,261,175,0.02,R#261
3687,315,100,0.24,R#315
3688,920,2,0.26,R#920
3689,54,279,0.73,R#54
3690,985,30,0.92,R#985
3691,288,208,0.84,R#288
3692,877,96,0.4,R#877
3693,435,121,0.55,R#435
3694,785,156,0.07,R#785
3695,901,240,0.53,R#901
3696,18,72,0.05,R#18
3697,581,152,0.49,R#581
3698,1002,96,0.27,SR#3
3699,716,204,0.09,R#716
3700,552,186,0.41,R#552
3701,309,235,0.14,R#309
3702,972,245,0.2,R#972
3703,23,270,0.79,R#23
3704,443,97,0.85,R#443
3705,929,223,0.18,R#929
3706,373,286,0.27,R#373
3707,84,105,0.68,R#84
3708,120,287,0.35,R#120
3709,553,79,0.47,R#553
3710,433,129,0.64,R#433
3711,305,26,0.08,R#305
3712,674,168,0.18,R#674
3713,26,103,0.8,R#26
3714,15,223,0.24,R#15
3715,1002,167,0.26,SR#3
3716,622,267,0.48,R#622
3717,26,126,0.47,R#26
3718,991,171,1.0,R#991
3719,124,200,0.19,R#124
3720,65,121,0.48,R#65
3721,832,204,0.41,R#832
3722,514,229,0.42,R#514
3723,401,253,0.01,R#401
3724,273,208,0.86,R#273
3725,604,17,0.82,R#604
3726,503,254,0.57,R#503
3727,484,79,0.17,R#484
3728,45,263,0.14,R#45
3729,544,220,0.48,R#544
3730,421,128,0.18,R#421
3731,294,16,0.71,R#294
3732,342,165,0.76,R#342
3733,704,273,0.71,R#704
3734,260,87,0.47,R#260
3735,640,138,0.12,R#640
3736,792,59,0.02,R#792
3737,789,15,0.88,R#789
3738,877,4,0.02,R#877
3739,38,15,0.96,R#38
3740,256,265,0.65,R#256
3741,358,115,0.88,R#358
3742,894,271,0.33,R#894
3743,300,218,0.31,R#300
3744,828,190,0.62,R#828
3745,419,6,0.04,R#419
3746,144,266,0.62,R#144
3747,985,228,0.26,R#985
3748,312,7,0.5,R#312
3749,36,158,0.43,R#36
3750,831,98,0.02,R#831
3751,127,11,0.18,R#127
3752,80,192,0.71,R#80
3753,148,208,0.82,R#148
3754,50,46,0.52,R#50
3755,730,135,0.38,R#730
3756,964,103,0.81,R#964
3757,481,67,0.38,R#481
3758,10,64,0.14,R#10
3759,993,242,0.97,R#993
3760,731,217,0.39,R#731
3761,858,261,0.65,R#858
3762,23,136,0.9,R#23
3763,348,204,0.85,R#348
3764,906,64,0.11,R#906
3765,826,127,0.56,R#826
3766,56,251,0.55,R#56
3767,681,23,0.01,R#681
3768,70,71,0.96,R#70
3769,155,25,0.34,R#155
3770,842,253,0.01,R#842
3771,249,146,1.0,R#249
3772,158,43,0.69,R#158
3773,980,106,0.99,R#980
3774,682,214,0.68,R#682
3775,437,117,0.03,R#437
3776,312,268,0.09,R#312
3777,545,116,1.0,R#545
3778,264,48,0.26,R#264
3779,884,43,1.0,R#884
3780,585,105,0.18,R#585
3781,873,215,0.85,R#873
3782,771,224,0.55,R#771
3783,83,99,0.28,R#83
3784,314,238,0.11,R#314
3785,461,25,0.44,R#461
3786,55,206,0.47,R#55
3787,916,77,0.84,R#916
3788,460,184,0.8,R#460
3789,418,71,0.97,R#418
3790,1002,22,0.25,SR#3
3791,566,299,0.64,R#566
3792,754,4,0.13,R#754
3793,270,79,0.38,R#270
3794,371,264,0.47,R#371
3795,430,85,0.3,R#430
3796,689,84,0.94,R#689
3797,832,243,0.39,R#832
3798,41,72,0.07,R#41
3799,626,194,0.99,R#626
3800,263,155,0.47,R#263
3801,33,33,0.09,R#33
3802,666,188,0.99,R#666
3803,56,151,0.08,R#56
3804,299,163,0.92,R#299
3805,781,66,0.07,R#781
3806,249,193,0.2,R#249
3807,850,290,0.64,R#850
3808,477,194,0.28,R#477
3809,897,160,0.92,R#897
3810,509,135,0.22,R#509
3811,498,244,0.35,R#498
3812,354,67,0.08,R#354
3813,137,116,1.0,R#137
3814,474,182,0.56,R#474
3815,143,186,0.77,R#143
3816,525,151,0.16,R#525
3817,586,232,0.64,R#586
3818,634,107,0.56,R#634
3819,73,144,0.29,R#73
3820,436,187,0.64,R#436
3821,581,38,0.43,R#581
3822,361,19,0.41,R#361
3823,382,139,0.1,R#382
3824,816,174,0.21,R#816
3825,904,96,0.41,R#904
3826,507,280,0.9,R#507
3827,467,154,0.83,R#467
3828,108,47,0.73,R#108
3829,595,61,0.51,R#595
3830,505,253,0.43,R#505
3831,353,197,0.16,R#353
3832,280,281,0.61,R#280
3833,284,23,0.17,R#284
3834,406,239,0.66,R#406
3835,925,264,0.52,R#925
3836,991,231,0.92,R#991
3837,630,214,0.55,R#630
3838,760,49,1.0,R#760
3839,399,201,0.84,R#399
3840,877,106,0.75,R#877
3841,860,89,0.32,R#860
3842,281,2,0.16,R#281
3843,810,180,0.46,R#810
3844,210,146,1.0,R#210
3845,476,290,0.69,R#476
3846,498,277,0.19,R#498
3847,42,54,1.0,R#42
3848,504,53,0.23,R#504
3849,257,116,0.68,R#257
3850,41,60,0.12,R#41
3851,182,210,0.98,R#182
3852,679,171,0.52,R#679
3853,230,268,0.12,R#230
3854,85,248,0.55,R#85
3855,510,268,0.17,R#510
3856,829,70,0.5,R#829
3857,871,103,0.05,R#871
3858,950,160,0.71,R#950
3859,458,76,0.67,R#458
3860,764,174,0.83,R#764
3861,748,177,0.8,R#748
3862,128,224,0.5,R#128
3863,644,283,0.58,R#644
3864,421,25,0.52,R#421
3865,227,70,0.52,R#227
3866,522,39,0.36,R#522
3867,470,299,0.48,R#470
3868,891,136,0.99,R#891
3869,537,110,0.32,R#537
3870,269,68,0.01,R#269
3871,596,3,0.54,R#596
3872,911,88,0.52,R#911
