Timestamp,Reader,Paper,Score,Reader-Label
3598,607,134,0.37,R#607
3599,878,156,0.07,R#878
3600,791,234,0.56,R#791
3601,930,188,0.9,R#930
3602,696,31,0.99,R#696
3603,988,64,0.09,R#988
3604,694,269,0.43,R#694
3605,467,92,0.81,R#467
3606,477,82,0.91,R#477
3607,846,79,0.42,R#846
3608,535,119,0.48,R#535
3609,334,57,0.04,R#334
3610,444,185,0.86,R#444
3611,616,64,0.06,R#616
3612,557,57,0.49,R#557
3613,376,114,0.39,R#376
3614,89,275,0.98,R#89
3615,312,183,0.02,R#312
3616,120,213,0.18,R#120
3617,299,261,0.7,R#299
3618,222,32,0.95,R#222
3619,440,77,0.65,R#440
3620,223,221,0.85,R#223
3621,18,84,0.53,R#18
3622,649,128,0.39,R#649
3623,427,42,0.69,R#427
3624,799,125,0.29,R#799
3625,83,182,0.31,R#83
3626,989,276,0.31,R#989
3627,442,229,0.93,R#442
3628,489,19,0.78,R#489
3629,959,240,0.65,R#959
3630,943,152,0.43,R#943
3631,8,159,0.27,R#8
3632,778,136,0.99,R#778
3633,770,150,0.43,R#770
3634,649,224,0.07,R#649
3635,718,91,0.62,R#718
3636,641,101,0.71,R#641
3637,691,142,0.41,R#691
3638,756,288,0.98,R#756
3639,531,19,0.56,R#531
3640,950,6,0.09,R#950
3641,119,226,0.44,R#119
3642,10,112,1.0,R#10
3643,317,261,0.85,R#317
3644,97,165,0.54,R#97
3645,488,266,0.25,R#488
3646,862,27,0.46,R#862
3647,42,86,1.0,R#42
3648,242,189,0.83,R#242
3649,266,183,0.47,R#266
3650,288,239,0.89,R#288
3651,891,247,0.96,R#891
3652,758,110,0.7,R#758
3653,535,17,0.91,R#535
3654,91,246,0.64,R#91
3655,270,138,0.55,R#270
3656,376,298,0.62,R#376
3657,726,256,0.13,R#726
3658,34,5,0.93,R#34
3659,179,129,0.44,R#179
3660,560,86,0.94,R#560
3661,989,43,1.0,R#989
3662,464,128,0.6,R#464
3663,267,16,0.57,R#267
3664,588,64,0.26,R#588
3665,433,290,0.6,R#433
3666,714,157,0.47,R#714
3667,684,12,0.98,R#684
3668,280,247,0.2,R#280
3669,281,110,0.54,R#281
3670,611,256,0.03,R#611
3671,809,296,0.4,R#809
3672,617,242,0.97,R#617
3673,527,13,0.87,R#527
3674,896,284,0.53,R#896
3675,67,64,0.83,R#67
3676,296,113,0.37,R#296
3677,775,224,0.74,R#775
3678,812,31,0.95,R#812
3679,365,277,0.01,R#365
3680,789,144,0.62,R#789
3681,479,102,0.57,R#479
3682,689,244,0.52,R#689
3683,155,132,0.8,R#155
3684,394,25,0.87,R#394
3685,12,26,0.07,R#12
3686,677,251,0.31,R#677
3687,449,51,0.16,R#449
3688,990,13,0.01,R#990
3689,646,26,0.27,R#646
3690,645,144,0.4,R#645
3691,799,104,0.01,R#799
3692,596,121,0.59,R#596
3693,73,91,0.69,R#73
3694,195,122,0.96,R#195
3695,232,209,0.28,R#232
3696,460,133,0.76,R#460
3697,167,183,0.34,R#167
3698,51,62,0.22,R#51
3699,480,263,0.43,R#480
3700,915,76,0.63,R#915
3701,328,215,0.91,R#328
3702,130,171,0.88,R#130
3703,403,253,0.41,R#403
3704,460,224,0.61,R#460
3705,774,170,0.32,R#774
3706,207,263,0.09,R#207
3707,816,193,0.33,R#816
3708,321,102,0.26,R#321
3709,483,136,0.86,R#483
3710,940,178,0.48,R#940
3711,335,75,0.01,R#335
3712,576,188,0.98,R#576
3713,491,62,0.04,R#491
3714,829,135,0.47,R#829
3715,222,62,0.02,R#222
3716,148,61,0.65,R#148
3717,23,281,0.61,R#23
3718,313,59,0.11,R#313
3719,780,205,0.89,R#780
3720,806,94,0.69,R#806
3721,189,286,0.34,R#189
3722,834,85,0.89,R#834
3723,758,226,0.27,R#758
3724,358,282,0.06,R#358
3725,309,71,0.04,R#309
3726,797,212,0.01,R#797
3727,363,271,0.04,R#363
3728,586,207,0.52,R#586
3729,196,154,0.54,R#196
3730,826,127,0.56,R#826
3731,149,121,0.39,R#149
3732,289,185,0.01,R#289
3733,256,52,0.71,R#256
3734,271,270,0.66,R#271
3735,768,165,0.45,R#768
3736,959,132,0.78,R#959
3737,965,104,0.01,R#965
3738,280,80,0.04,R#280
3739,789,6,0.15,R#789
3740,246,178,0.48,R#246
3741,5,12,0.75,R#5
3742,236,27,0.75,R#236
3743,530,60,0.15,R#530
3744,942,72,0.1,R#942
3745,690,138,0.54,R#690
3746,856,151,0.17,R#856
3747,849,229,0.6,R#849
3748,895,179,0.5,R#895
3749,635,42,0.84,R#635
3750,768,174,0.15,R#768
3751,828,118,0.65,R#828
3752,358,170,0.16,R#358
3753,245,42,0.96,R#245
3754,730,233,0.82,R#730
3755,749,240,0.62,R#749
3756,891,178,0.47,R#891
3757,364,285,0.34,R#364
3758,721,114,0.61,R#721
3759,647,42,0.95,R#647
3760,831,17,0.77,R#831
3761,70,123,0.48,R#70
3762,1000,146,0.93,SR#1
3763,550,2,0.19,R#550
3764,730,135,0.38,R#730
3765,417,47,0.48,R#417
3766,884,254,0.57,R#884
3767,289,246,0.29,R#289
3768,186,14,0.03,R#186
3769,860,60,0.78,R#860
3770,248,281,0.67,R#248
3771,135,225,0.32,R#135
3772,860,92,0.71,R#860
3773,389,8,1.0,R#389
3774,1001,44,1.0,SR#2
3775,746,76,0.64,R#746
3776,70,183,0.18,R#70
3777,426,234,0.64,R#426
3778,133,240,0.44,R#133
3779,107,123,0.63,R#107
3780,50,46,0.52,R#50
3781,501,203,0.61,R#501
3782,473,49,1.0,R#473
3783,940,275,0.65,R#940
3784,862,45,1.0,R#862
3785,853,68,0.09,R#853
3786,17,155,0.44,R#17
3787,786,25,0.7,R#786
3788,303,21,0.05,R#303
3789,239,214,0.58,R#239
3790,781,235,0.85,R#781
3791,297,194,0.17,R#297
3792,342,25,0.7,R#342
3793,118,41,0.46,R#118
3794,68,100,0.36,R#68
3795,167,98,0.01,R#167
3796,227,75,0.01,R#227
3797,554,207,0.29,R#554
3798,125,39,0.6,R#125
3799,107,232,0.69,R#107
3800,397,139,0.38,R#397
3801,584,60,0.91,R#584
3802,387,119,0.2,R#387
3803,315,143,0.54,R#315
3804,288,119,0.52,R#288
3805,546,100,0.27,R#546
3806,550,27,0.54,R#550
3807,1002,250,0.3,SR#3
3808,361,285,0.79,R#361
3809,533,213,0.18,R#533
3810,437,248,0.68,R#437
3811,655,194,0.62,R#655
3812,258,80,0.14,R#258
3813,989,272,1.0,R#989
3814,115,74,0.44,R#115
3815,220,68,0.37,R#220
3816,886,77,0.59,R#886
3817,465,167,0.82,R#465
3818,415,70,0.19,R#415
3819,419,95,0.65,R#419
3820,474,59,0.45,R#474
3821,128,103,0.97,R#128
3822,549,42,0.95,R#549
3823,453,143,0.61,R#453
3824,33,199,0.39,R#33
3825,749,286,0.15,R#749
3826,578,237,0.75,R#578
3827,310,132,0.92,R#310
3828,868,165,0.53,R#868
3829,999,279,0.5,R#999
3830,97,153,1.0,R#97
3831,650,32,0.96,R#650
3832,64,38,0.56,R#64
3833,572,86,1.0,R#572
3834,505,253,0.43,R#505
3835,757,275,0.89,R#757
3836,841,61,0.43,R#841
3837,943,128,0.27,R#943
3838,645,126,0.86,R#645
3839,403,161,0.1,R#403
3840,226,249,1.0,R#226
3841,747,261,0.69,R#747
3842,916,77,0.84,R#916
3843,894,64,0.77,R#894
3844,56,107,0.4,R#56
3845,971,78,0.98,R#971
3846,227,147,0.18,R#227
3847,785,223,0.15,R#785
3848,809,17,0.93,R#809
3849,418,270,0.91,R#418
3850,503,80,0.49,R#503
3851,162,108,0.8,R#162
3852,877,4,0.02,R#877
3853,709,195,0.22,R#709
3854,84,20,0.65,R#84
3855,534,276,0.54,R#534
3856,497,153,0.95,R#497
3857,7,251,0.35,R#7
3858,479,16,0.37,R#479
3859,459,172,0.33,R#459
3860,415,13,0.75,R#415
3861,122,21,0.05,R#122
3862,426,198,0.37,R#426
3863,522,81,0.86,R#522
3864,572,258,0.86,R#572
3865,470,122,0.59,R#470
3866,166,157,0.29,R#166
3867,852,100,0.96,R#852
3868,859,53,0.03,R#859
3869,793,157,0.31,R#793
3870,920,158,0.57,R#920
3871,564,55,0.23,R#564
3872,664,79,0.28,R#664
3873,307,237,0.95,R#307
3874,347,151,0.01,R#347
3875,489,145,0.92,R#489
3876,847,104,0.22,R#847
3877,560,136,0.88,R#560
3878,894,70,0.57,R#894
3879,132,135,0.36,R#132
3880,574,219,0.28,R#574
3881,401,256,0.15,R#401
3882,1,277,0.45,R#1
3883,342,19,0.9,R#342
3884,532,243,0.19,R#532
3885,232,236,0.42,R#232
3886,504,150,0.7,R#504
3887,497,255,0.45,R#497
3888,277,206,0.33,R#277
3889,922,180,0.87,R#922
3890,419,52,0.62,R#419
3891,411,257,0.41,R#411
3892,849,281,0.37,R#849
3893,5,162,0.5,R#5
3894,703,250,0.49,R#703
3895,659,102,0.37,R#659
3896,703,50,0.65,R#703
3897,668,237,0.98,R#668
3898,678,53,0.03,R#678
3899,782,280,0.97,R#782
3900,866,193,0.11,R#866
3901,49,279,0.14,R#49
3902,921,172,0.51,R#921
3903,548,272,0.97,R#548
3904,690,70,0.22,R#690
3905,965,63,0.21,R#965
3906,611,224,0.6,R#611
3907,970,73,0.42,R#970
3908,323,207,0.55,R#323
3909,277,76,0.49,R#277
3910,900,189,0.23,R#900
3911,767,155,0.53,R#767
3912,932,130,0.02,R#932
3913,200,100,0.43,R#200
3914,80,86,0.79,R#80
3915,45,45,1.0,R#45
3916,248,220,0.63,R#248
3917,202,184,0.85,R#202
3918,746,271,0.76,R#746
3919,416,97,0.96,R#416
3920,937,219,0.36,R#937
3921,197,2,0.39,R#197
3922,48,180,0.61,R#48
3923,795,269,0.67,R#795
3924,79,20,0.32,R#79
3925,474,9,0.22,R#474
3926,201,120,0.45,R#201
3927,668,188,0.94,R#668
3928,474,36,0.16,R#474
3929,954,240,0.46,R#954
3930,609,115,0.79,R#609
3931,251,290,0.65,R#251
3932,512,79,0.41,R#512
3933,27,36,0.03,R#27
3934,44,164,0.06,R#44
3935,972,92,0.77,R#972
3936,58,248,0.63,R#58
3937,721,154,0.53,R#721
3938,100,211,0.14,R#100
3939,786,238,0.31,R#786
3940,907,126,0.99,R#907
3941,224,281,0.48,R#224
3942,264,187,0.4,R#264
3943,12,266,0.57,R#12
3944,217,152,0.54,R#217
3945,937,91,0.55,R#937
3946,499,281,0.69,R#499
3947,939,81,0.73,R#939
3948,466,84,0.89,R#466
3949,10,82,0.93,R#10
3950,343,243,0.12,R#343
3951,229,245,0.68,R#229
3952,591,293,0.51,R#591
3953,906,64,0.11,R#906
3954,537,172,0.61,R#537
3955,495,203,0.59,R#495
3956,223,89,0.53,R#223
3957,349,147,0.62,R#349
3958,61,33,0.94,R#61
3959,397,252,0.46,R#397
3960,116,173,0.93,R#116
3961,765,132,0.97,R#765
3962,977,177,0.77,R#977
3963,215,39,0.51,R#215
3964,497,104,0.09,R#497
3965,652,129,0.67,R#652
3966,242,289,0.45,R#242
3967,466,269,0.78,R#466
3968,734,220,0.4,R#734
3969,402,43,1.0,R#402
3970,137,282,0.37,R#137
3971,121,241,0.22,R#121
3972,684,201,0.97,R#684
3973,705,33,0.05,R#705
3974,700,70,0.14,R#700
3975,55,156,0.57,R#55
3976,382,177,0.4,R#382
3977,289,23,0.01,R#289
3978,996,146,1.0,R#996
3979,819,294,0.03,R#819
3980,702,16,0.63,R#702
3981,673,7,0.43,R#673
3982,473,244,0.44,R#473
3983,429,186,0.24,R#429
3984,286,23,0.01,R#286
3985,23,72,0.06,R#23
3986,110,262,0.41,R#110
3987,337,120,0.49,R#337
3988,801,125,0.86,R#801
3989,774,160,0.9,R#774
3990,970,117,0.02,R#970
3991,970,12,0.65,R#970
3992,238,116,1.0,R#238
3993,315,106,0.02,R#315
3994,824,33,0.66,R#824
3995,266,219,0.31,R#266
3996,1001,149,0.01,SR#2
3997,944,36,0.67,R#944
3998,662,176,0.71,R#662
3999,117,216,0.97,R#117
4000,702,94,0.48,R#702
4001,348,237,0.96,R#348
4002,85,88,0.32,R#85
4003,463,172,0.32,R#463
4004,166,76,0.72,R#166
4005,305,198,0.58,R#305
4006,699,129,0.73,R#699
4007,630,241,0.32,R#630
4008,898,249,0.98,R#898
4009,148,185,0.56,R#148
4010,192,67,0.08,R#192
4011,149,155,0.73,R#149
4012,939,162,0.34,R#939
4013,711,185,0.04,R#711
4014,512,150,0.77,R#512
4015,829,141,0.55,R#829
4016,87,50,0.5,R#87
4017,270,131,0.39,R#270
4018,757,31,0.96,R#757
4019,623,108,0.8,R#623
4020,817,7,0.67,R#817
4021,11,291,0.65,R#11
4022,675,66,0.02,R#675
4023,494,37,0.44,R#494
4024,904,139,0.79,R#904
4025,447,171,0.74,R#447
4026,467,13,0.83,R#467
4027,435,21,0.86,R#435
4028,926,86,0.97,R#926
4029,996,51,0.92,R#996
4030,403,118,0.41,R#403
4031,851,28,0.23,R#851
4032,286,274,0.16,R#286
4033,370,74,0.52,R#370
4034,30,88,0.52,R#30
4035,734,131,0.6,R#734
4036,834,169,0.37,R#834
4037,258,291,0.43,R#258
4038,230,101,0.52,R#230
4039,654,246,0.34,R#654
4040,199,45,0.98,R#199
4041,186,94,0.55,R#186
4042,641,236,0.51,R#641
4043,523,275,0.93,R#523
4044,135,67,0.84,R#135
4045,34,140,0.64,R#34
4046,65,237,0.98,R#65
4047,894,122,0.19,R#894
4048,463,246,0.56,R#463
4049,257,72,0.22,R#257
4050,583,93,0.55,R#583
4051,1000,32,0.78,SR#1
4052,101,192,0.88,R#101
4053,383,205,0.51,R#383
4054,769,269,0.85,R#769
4055,826,21,0.11,R#826
4056,157,211,0.1,R#157
4057,93,187,0.48,R#93
4058,241,134,0.64,R#241
4059,800,47,0.71,R#800
4060,495,266,0.43,R#495
4061,585,166,0.88,R#585
4062,411,121,0.4,R#411
4063,389,277,0.22,R#389
4064,847,260,0.67,R#847
4065,1002,147,0.32,SR#3
4066,168,181,0.47,R#168
4067,160,12,1.0,R#160
4068,761,219,0.32,R#761
4069,80,43,0.17,R#80
4070,250,274,0.02,R#250
4071,154,26,0.08,R#154
4072,88,147,0.15,R#88
4073,639,55,0.96,R#639
4074,115,231,0.6,R#115
4075,270,0,0.75,R#270
4076,666,192,0.44,R#666
4077,270,30,0.58,R#270
4078,596,124,0.43,R#596
4079,586,28,0.53,R#586
4080,544,220,0.48,R#544
4081,281,232,0.7,R#281
4082,484,158,0.6,R#484
4083,652,36,0.3,R#652
4084,765,157,0.44,R#765
4085,420,82,0.98,R#420
4086,991,240,0.25,R#991
4087,791,184,0.96,R#791
4088,647,250,0.79,R#647
4089,743,204,0.06,R#743
4090,266,291,0.45,R#266
4091,137,182,0.24,R#137
4092,103,137,0.19,R#103
4093,652,282,0.69,R#652
4094,536,277,0.79,R#536
4095,272,141,0.54,R#272
4096,606,93,0.35,R#606
4097,172,111,1.0,R#172
4098,995,46,0.18,R#995
4099,385,147,0.28,R#385
4100,557,161,0.44,R#557
4101,868,233,0.85,R#868
4102,578,62,0.22,R#578
4103,607,81,0.62,R#607
4104,17,289,0.4,R#17
4105,59,248,0.61,R#59
4106,5,243,0.37,R#5
4107,497,4,0.1,R#497
4108,82,27,0.01,R#82
4109,392,124,0.99,R#392
4110,512,142,0.34,R#512
4111,693,199,0.83,R#693
4112,182,228,0.41,R#182
4113,440,261,0.74,R#440
4114,955,71,0.41,R#955
4115,749,62,0.1,R#749
4116,281,248,0.64,R#281
4117,972,183,0.01,R#972
4118,927,23,0.01,R#927
4119,600,92,0.42,R#600
4120,563,137,0.08,R#563
4121,973,184,0.83,R#973
4122,498,180,0.58,R#498
4123,533,111,1.0,R#533
4124,275,240,0.55,R#275
4125,741,21,0.46,R#741
4126,499,85,0.07,R#499
4127,753,107,0.63,R#753
4128,277,48,0.27,R#277
4129,57,138,0.49,R#57
4130,653,127,0.06,R#653
4131,694,258,0.85,R#694
4132,248,88,0.56,R#248
4133,382,36,0.9,R#382
4134,593,5,0.97,R#593
4135,117,48,0.24,R#117
4136,575,39,0.64,R#575
4137,358,97,0.96,R#358
4138,442,12,1.0,R#442
4139,200,298,0.49,R#200
4140,693,65,0.03,R#693
4141,486,39,0.46,R#486
4142,538,126,0.32,R#538
4143,65,28,0.72,R#65
4144,20,107,0.52,R#20
4145,448,274,0.08,R#448
4146,588,250,0.28,R#588
4147,137,75,0.06,R#137
4148,746,163,0.84,R#746
4149,564,114,0.74,R#564
4150,567,1,0.4,R#567
4151,757,159,0.84,R#757
4152,41,21,0.1,R#41
4153,611,149,0.01,R#611
4154,522,245,0.51,R#522
4155,1,275,0.96,R#1
4156,269,109,0.41,R#269
4157,759,284,0.14,R#759
4158,903,241,0.86,R#903
4159,70,104,0.03,R#70
4160,661,130,1.0,R#661
4161,989,243,0.21,R#989
4162,983,166,0.73,R#983
4163,990,237,0.95,R#990
4164,572,287,0.5,R#572
4165,311,22,0.09,R#311
4166,15,238,0.49,R#15
4167,966,225,0.49,R#966
4168,182,261,0.81,R#182
4169,150,100,0.41,R#150
4170,995,11,0.29,R#995
4171,473,57,0.03,R#473
4172,433,218,0.52,R#433
4173,800,44,0.68,R#800
4174,280,145,0.92,R#280
4175,163,66,0.08,R#163
4176,296,21,0.46,R#296
4177,757,200,0.47,R#757
4178,1000,55,0.51,SR#1
4179,988,254,0.41,R#988
4180,79,146,0.96,R#79
4181,363,4,0.02,R#363
4182,440,182,0.63,R#440
4183,749,118,0.39,R#749
4184,323,123,0.29,R#323
4185,436,216,0.92,R#436
4186,828,131,0.3,R#828
4187,300,277,0.88,R#300
4188,1002,183,0.31,SR#3
4189,401,10,0.71,R#401
4190,884,158,0.7,R#884
4191,248,115,0.05,R#248
4192,838,295,1.0,R#838
4193,806,221,0.85,R#806
4194,203,50,0.73,R#203
4195,646,197,0.56,R#646
4196,832,148,0.01,R#832
4197,270,293,0.99,R#270
4198,580,235,0.91,R#580
4199,530,6,0.23,R#530
4200,937,204,0.38,R#937
4201,204,45,1.0,R#204
4202,33,33,0.09,R#33
4203,291,250,0.24,R#291
4204,631,161,0.41,R#631
4205,746,292,0.85,R#746
4206,189,31,0.99,R#189
4207,741,293,0.94,R#741
4208,925,264,0.52,R#925
4209,858,178,0.77,R#858
4210,441,18,0.71,R#441
4211,541,74,0.09,R#541
4212,406,287,0.41,R#406
4213,993,285,0.51,R#993
4214,564,287,0.56,R#564
4215,858,284,0.09,R#858
4216,455,279,0.14,R#455
4217,733,95,0.27,R#733
4218,121,14,0.27,R#121
4219,1002,32,0.39,SR#3
4220,801,17,0.48,R#801
4221,596,3,0.54,R#596
4222,281,27,0.32,R#281
4223,410,46,0.84,R#410
4224,943,284,0.99,R#943
4225,754,52,0.43,R#754
4226,879,194,0.29,R#879
4227,93,288,0.24,R#93
4228,410,5,0.68,R#410
4229,19,3,0.83,R#19
4230,507,237,0.93,R#507
4231,426,19,0.58,R#426
4232,289,240,0.59,R#289
4233,411,19,0.8,R#411
4234,583,134,0.41,R#583
4235,224,203,0.61,R#224
4236,105,83,0.07,R#105
4237,308,281,0.52,R#308
4238,360,178,0.46,R#360
4239,863,269,0.43,R#863
4240,795,118,0.3,R#795
4241,235,115,0.23,R#235
4242,786,122,0.67,R#786
4243,198,65,0.05,R#198
4244,50,7,0.44,R#50
4245,569,222,0.4,R#569
4246,293,109,0.52,R#293
4247,378,158,0.62,R#378
4248,305,237,0.95,R#305
4249,329,0,0.47,R#329
4250,463,202,0.66,R#463
4251,380,148,0.22,R#380
4252,334,224,0.35,R#334
4253,255,63,1.0,R#255
4254,559,244,0.75,R#559
4255,774,152,0.5,R#774
4256,794,210,0.99,R#794
4257,83,196,0.01,R#83
4258,728,238,0.27,R#728
4259,626,92,0.62,R#626
4260,207,284,0.49,R#207
4261,195,27,0.47,R#195
4262,34,297,0.4,R#34
4263,601,217,0.22,R#601
4264,195,266,0.16,R#195
4265,686,238,0.03,R#686
4266,634,226,0.81,R#634
4267,437,48,0.25,R#437
4268,687,20,0.41,R#687
4269,435,270,0.95,R#435
4270,45,256,0.29,R#45
4271,995,108,0.54,R#995
4272,600,5,0.79,R#600
4273,40,147,0.1,R#40
4274,572,29,0.02,R#572
4275,647,171,1.0,R#647
4276,319,39,0.44,R#319
4277,771,10,0.87,R#771
4278,675,152,0.44,R#675
4279,690,151,0.07,R#690
4280,182,108,0.96,R#182
4281,214,224,0.23,R#214
4282,412,194,0.31,R#412
4283,734,198,0.4,R#734
4284,394,84,0.92,R#394
4285,354,212,0.67,R#354
4286,806,40,0.47,R#806
4287,1002,271,0.31,SR#3
4288,256,228,0.64,R#256
4289,505,252,0.38,R#505
4290,524,255,0.41,R#524
4291,354,43,0.62,R#354
4292,600,81,0.55,R#600
4293,1001,146,1.0,SR#2
4294,55,2,0.22,R#55
4295,85,114,0.47,R#85
4296,133,260,0.79,R#133
4297,201,25,0.52,R#201
4298,997,292,0.91,R#997
4299,542,182,0.53,R#542
4300,721,22,0.99,R#721
4301,472,272,0.97,R#472
4302,107,114,0.5,R#107
4303,865,174,0.18,R#865
4304,840,297,0.49,R#840
4305,851,202,0.51,R#851
4306,754,14,0.12,R#754
4307,197,174,0.32,R#197
4308,248,82,0.96,R#248
4309,633,198,0.22,R#633
4310,524,138,0.18,R#524
4311,992,14,0.05,R#992
4312,651,175,0.02,R#651
4313,421,85,0.01,R#421
4314,740,231,0.86,R#740
4315,394,130,1.0,R#394
4316,92,158,0.62,R#92
4317,1001,171,1.0,SR#2
4318,48,174,0.88,R#48
4319,757,21,0.67,R#757
4320,623,53,0.22,R#623
4321,486,155,0.35,R#486
4322,303,239,0.98,R#303
4323,311,195,0.87,R#311
4324,309,151,0.02,R#309
4325,338,195,0.12,R#338
4326,1001,63,1.0,SR#2
4327,230,272,0.1,R#230
4328,258,66,0.03,R#258
4329,830,232,0.73,R#830
4330,463,193,0.5,R#463
4331,773,49,0.68,R#773
4332,956,123,0.74,R#956
4333,572,30,0.24,R#572
4334,558,68,0.19,R#558
4335,121,208,0.73,R#121
4336,85,200,0.42,R#85
4337,774,4,0.15,R#774
4338,421,113,0.18,R#421
4339,710,260,0.66,R#710
4340,877,165,0.28,R#877
4341,831,56,0.71,R#831
4342,44,98,0.01,R#44
4343,116,233,0.88,R#116
4344,754,162,0.52,R#754
4345,85,238,0.48,R#85
4346,435,299,0.33,R#435
4347,674,289,0.46,R#674
4348,188,210,0.83,R#188
4349,125,89,0.28,R#125
4350,6,40,0.35,R#6
4351,635,135,0.01,R#635
4352,108,140,0.69,R#108
4353,530,44,0.87,R#530
4354,491,89,0.64,R#491
4355,489,246,0.55,R#489
4356,994,122,0.12,R#994
4357,392,31,0.94,R#392
4358,785,17,0.93,R#785
4359,357,123,0.57,R#357
4360,83,284,0.19,R#83
4361,65,87,0.31,R#65
4362,301,211,0.33,R#301
4363,107,134,0.36,R#107
4364,970,264,0.58,R#970
4365,663,92,0.99,R#663
4366,714,121,0.41,R#714
4367,161,280,0.99,R#161
4368,842,279,0.48,R#842
4369,95,181,0.42,R#95
4370,342,248,0.54,R#342
4371,208,239,0.59,R#208
4372,357,113,0.34,R#357
4373,823,3,0.52,R#823
4374,690,194,0.45,R#690
4375,940,182,0.54,R#940
4376,177,97,0.79,R#177
4377,515,285,0.26,R#515
4378,397,34,0.6,R#397
4379,176,172,0.79,R#176
4380,621,271,0.7,R#621
4381,246,132,0.99,R#246
4382,1001,80,1.0,SR#2
4383,560,61,0.22,R#560
4384,992,100,0.88,R#992
4385,626,124,0.05,R#626
4386,341,132,0.81,R#341
4387,413,130,1.0,R#413
4388,664,149,0.52,R#664
4389,916,222,0.49,R#916
4390,869,116,0.96,R#869
4391,265,17,0.94,R#265
4392,392,12,1.0,R#392
4393,72,31,0.93,R#72
4394,440,258,0.91,R#440
4395,59,10,0.38,R#59
4396,981,94,0.69,R#981
4397,409,194,0.7,R#409
4398,855,108,0.56,R#855
4399,338,162,0.47,R#338
4400,275,90,0.63,R#275
4401,399,236,0.47,R#399
4402,265,52,0.22,R#265
4403,982,8,1.0,R#982
4404,753,127,0.57,R#753
4405,37,283,0.25,R#37
4406,45,263,0.14,R#45
4407,984,36,0.01,R#984
4408,561,47,0.52,R#561
4409,590,119,0.44,R#590
4410,195,145,0.95,R#195
4411,1000,195,0.67,SR#1
4412,325,160,0.95,R#325
4413,925,59,0.5,R#925
4414,693,208,0.94,R#693
4415,663,79,0.49,R#663
4416,59,111,0.47,R#59
4417,977,279,0.8,R#977
4418,992,289,0.18,R#992
4419,746,261,0.65,R#746
4420,173,264,0.48,R#173
4421,317,119,0.36,R#317
4422,237,21,0.77,R#237
4423,133,60,0.33,R#133
4424,557,78,0.87,R#557
4425,914,168,0.13,R#914
4426,239,193,0.62,R#239
4427,897,70,0.53,R#897
4428,484,92,0.97,R#484
4429,220,246,0.46,R#220
4430,84,53,0.01,R#84
4431,474,11,0.26,R#474
4432,793,288,0.53,R#793
4433,760,16,0.67,R#760
4434,582,57,0.27,R#582
4435,171,287,0.63,R#171
4436,330,109,0.53,R#330
4437,962,135,0.02,R#962
4438,123,110,0.59,R#123
4439,331,19,0.65,R#331
4440,793,13,0.83,R#793
4441,270,37,0.49,R#270
4442,567,201,0.95,R#567
4443,627,207,0.52,R#627
4444,868,189,0.47,R#868
4445,1002,124,0.27,SR#3
4446,284,31,0.97,R#284
4447,778,140,0.99,R#778
4448,199,89,0.77,R#199
4449,273,134,0.48,R#273
4450,151,285,0.83,R#151
4451,596,255,0.4,R#596
4452,541,123,0.65,R#541
4453,629,293,0.1,R#629
4454,357,69,0.9,R#357
4455,223,4,0.07,R#223
4456,425,130,1.0,R#425
4457,147,128,0.31,R#147
4458,720,146,0.97,R#720
4459,919,110,0.68,R#919
4460,59,221,1.0,R#59
4461,759,1,0.46,R#759
4462,334,91,0.6,R#334
4463,342,135,0.02,R#342
4464,660,63,0.85,R#660
4465,399,45,1.0,R#399
4466,522,89,0.45,R#522
4467,503,190,0.59,R#503
4468,367,83,0.18,R#367
4469,524,162,0.44,R#524
4470,652,33,0.87,R#652
4471,241,174,0.85,R#241
4472,507,20,0.71,R#507
4473,954,297,0.59,R#954
4474,824,242,0.66,R#824
4475,315,168,0.01,R#315
4476,800,16,0.34,R#800
4477,999,82,0.93,R#999
4478,395,233,0.53,R#395
4479,115,45,1.0,R#115
4480,1,102,0.59,R#1
4481,826,94,0.72,R#826
4482,77,4,0.18,R#77
4483,825,242,0.36,R#825
4484,593,211,0.28,R#593
4485,35,87,0.39,R#35
4486,137,4,0.02,R#137
4487,837,257,0.51,R#837
4488,121,82,0.99,R#121
4489,15,191,0.41,R#15
4490,785,237,0.95,R#785
4491,418,131,0.1,R#418
4492,372,163,0.75,R#372
4493,531,212,1.0,R#531
4494,310,174,0.43,R#310
4495,5,208,0.9,R#5
4496,615,35,0.25,R#615
4497,378,280,0.89,R#378
4498,446,53,0.1,R#446
4499,844,103,0.74,R#844
4500,124,149,0.64,R#124
4501,433,21,0.54,R#433
4502,741,229,0.71,R#741
4503,871,103,0.05,R#871
4504,824,176,0.76,R#824
4505,480,285,0.43,R#480
4506,652,218,0.58,R#652
4507,458,69,0.44,R#458
4508,865,254,0.74,R#865
4509,465,136,0.84,R#465
4510,10,190,0.49,R#10
4511,767,207,0.52,R#767
4512,852,66,0.28,R#852
4513,617,211,0.2,R#617
4514,392,24,0.43,R#392
4515,818,60,0.28,R#818
4516,499,26,0.13,R#499
4517,1000,44,0.64,SR#1
4518,809,26,0.01,R#809
4519,922,91,0.71,R#922
4520,122,34,0.42,R#122
4521,461,94,0.58,R#461
4522,554,28,0.85,R#554
4523,433,262,0.85,R#433
4524,880,17,0.72,R#880
4525,834,50,0.39,R#834
4526,499,293,0.96,R#499
