Timestamp,Reader,Paper,Score,Reader-Label
3051,994,166,0.09,R#994
3052,549,244,0.41,R#549
3053,957,185,0.01,R#957
3054,592,113,0.2,R#592
3055,828,190,0.62,R#828
3056,725,244,0.66,R#725
3057,62,141,0.48,R#62
3058,533,49,1.0,R#533
3059,15,106,0.98,R#15
3060,284,92,0.94,R#284
3061,580,207,0.58,R#580
3062,799,284,0.01,R#799
3063,786,246,0.58,R#786
3064,871,181,0.63,R#871
3065,829,70,0.5,R#829
3066,409,171,0.38,R#409
3067,253,286,0.37,R#253
3068,690,162,0.41,R#690
3069,118,125,0.83,R#118
3070,285,176,0.6,R#285
3071,276,296,0.88,R#276
3072,950,53,0.13,R#950
3073,524,284,0.48,R#524
3074,204,236,0.35,R#204
3075,150,160,0.9,R#150
3076,136,106,0.59,R#136
3077,181,264,0.65,R#181
3078,754,55,0.38,R#754
3079,86,210,0.82,R#86
3080,515,7,0.51,R#515
3081,721,49,1.0,R#721
3082,353,202,0.53,R#353
3083,417,220,0.45,R#417
3084,354,159,0.72,R#354
3085,133,85,0.29,R#133
3086,77,4,0.18,R#77
3087,70,142,0.19,R#70
3088,47,262,0.39,R#47
3089,938,24,0.44,R#938
3090,498,207,0.31,R#498
3091,399,147,0.3,R#399
3092,80,91,0.53,R#80
3093,612,196,0.15,R#612
3094,469,277,0.11,R#469
3095,483,191,0.4,R#483
3096,341,137,0.08,R#341
3097,852,132,0.73,R#852
3098,433,125,0.57,R#433
3099,754,109,0.35,R#754
3100,749,113,0.53,R#749
3101,237,154,0.92,R#237
3102,279,106,0.26,R#279
3103,730,70,0.6,R#730
3104,25,65,0.28,R#25
3105,125,39,0.6,R#125
3106,832,204,0.41,R#832
3107,461,132,0.99,R#461
3108,19,227,0.15,R#19
3109,359,274,0.06,R#359
3110,664,149,0.52,R#664
3111,32,250,0.43,R#32
3112,950,218,0.49,R#950
3113,652,100,0.65,R#652
3114,14,176,0.68,R#14
3115,724,83,0.15,R#724
3116,972,259,0.14,R#972
3117,301,78,0.97,R#301
3118,26,259,0.12,R#26
3119,817,60,0.86,R#817
3120,461,62,0.31,R#461
3121,93,147,0.08,R#93
3122,17,43,0.23,R#17
3123,605,58,0.21,R#605
3124,429,98,0.63,R#429
3125,275,139,0.59,R#275
3126,949,174,0.47,R#949
3127,518,222,0.03,R#518
3128,54,218,0.37,R#54
3129,785,8,0.89,R#785
3130,496,176,0.68,R#496
3131,470,23,0.15,R#470
3132,754,63,0.25,R#754
3133,504,232,0.64,R#504
3134,619,196,0.17,R#619
3135,166,76,0.72,R#166
3136,156,142,0.38,R#156
3137,498,11,0.05,R#498
3138,189,146,1.0,R#189
3139,865,209,0.62,R#865
3140,463,270,0.96,R#463
3141,315,125,0.96,R#315
3142,642,22,1.0,R#642
3143,367,34,0.69,R#367
3144,1002,13,0.25,SR#3
3145,77,113,0.19,R#77
3146,125,227,0.01,R#125
3147,644,231,0.64,R#644
3148,158,99,0.09,R#158
3149,793,201,0.9,R#793
3150,504,264,0.36,R#504
3151,6,7,0.61,R#6
3152,48,140,0.91,R#48
3153,888,294,0.01,R#888
3154,84,219,0.54,R#84
3155,494,80,1.0,R#494
3156,543,166,0.35,R#543
3157,1001,55,1.0,SR#2
3158,185,251,0.92,R#185
3159,152,78,0.75,R#152
3160,135,45,1.0,R#135
3161,827,217,0.6,R#827
3162,515,46,0.79,R#515
3163,516,206,0.71,R#516
3164,794,81,0.84,R#794
3165,288,127,0.8,R#288
3166,746,295,1.0,R#746
3167,452,270,0.82,R#452
3168,44,285,0.26,R#44
3169,522,82,0.97,R#522
3170,253,25,0.07,R#253
3171,156,206,0.41,R#156
3172,334,175,0.16,R#334
3173,135,168,0.01,R#135
3174,717,16,0.41,R#717
3175,907,249,1.0,R#907
3176,586,28,0.53,R#586
3177,993,107,0.58,R#993
3178,109,21,0.32,R#109
3179,605,266,0.55,R#605
3180,586,91,0.72,R#586
3181,525,278,0.14,R#525
3182,89,259,0.07,R#89
3183,451,283,0.36,R#451
3184,769,93,0.61,R#769
3185,97,209,0.14,R#97
3186,761,239,0.59,R#761
3187,470,31,0.92,R#470
3188,635,286,0.38,R#635
3189,623,232,0.57,R#623
3190,988,208,0.92,R#988
3191,985,239,0.6,R#985
3192,781,20,0.62,R#781
3193,699,224,0.76,R#699
3194,182,261,0.81,R#182
3195,15,238,0.49,R#15
3196,912,110,0.54,R#912
3197,547,44,0.99,R#547
3198,557,79,0.44,R#557
3199,789,3,0.49,R#789
3200,791,246,0.64,R#791
3201,638,280,0.92,R#638
3202,10,134,0.3,R#10
3203,365,285,0.44,R#365
3204,784,153,0.35,R#784
3205,734,286,0.36,R#734
3206,609,186,0.52,R#609
3207,842,71,0.9,R#842
3208,389,108,0.9,R#389
3209,340,146,1.0,R#340
3210,328,101,0.59,R#328
3211,96,112,0.79,R#96
3212,426,198,0.37,R#426
3213,763,63,0.92,R#763
3214,344,141,0.56,R#344
3215,482,156,0.8,R#482
3216,575,48,0.02,R#575
3217,239,129,0.46,R#239
3218,1002,293,0.26,SR#3
3219,792,232,0.68,R#792
3220,279,17,0.67,R#279
3221,123,110,0.59,R#123
3222,498,244,0.35,R#498
3223,17,136,0.91,R#17
3224,1002,182,0.26,SR#3
3225,30,202,0.47,R#30
3226,978,148,0.72,R#978
3227,952,283,0.59,R#952
3228,246,184,0.76,R#246
3229,214,71,0.49,R#214
3230,864,201,0.84,R#864
3231,414,98,0.15,R#414
3232,561,255,0.49,R#561
3233,979,9,0.2,R#979
3234,349,49,0.76,R#349
3235,538,126,0.32,R#538
3236,64,184,0.89,R#64
3237,849,119,0.44,R#849
3238,949,25,0.48,R#949
3239,497,283,0.29,R#497
3240,226,208,0.95,R#226
3241,358,152,0.44,R#358
3242,448,78,0.53,R#448
3243,330,8,0.29,R#330
3244,649,299,0.57,R#649
3245,600,189,0.58,R#600
3246,146,85,0.35,R#146
3247,83,114,0.61,R#83
3248,145,36,0.15,R#145
3249,78,158,0.73,R#78
3250,641,274,0.11,R#641
3251,420,267,0.63,R#420
3252,372,222,0.1,R#372
3253,647,125,0.93,R#647
3254,669,52,0.66,R#669
3255,457,129,0.53,R#457
3256,248,172,0.68,R#248
3257,353,131,0.74,R#353
3258,718,22,0.14,R#718
3259,360,32,0.88,R#360
3260,329,47,0.65,R#329
3261,26,11,0.29,R#26
3262,793,149,0.15,R#793
3263,232,23,0.03,R#232
3264,484,163,0.73,R#484
3265,403,268,0.04,R#403
3266,499,228,0.32,R#499
3267,793,100,0.46,R#793
3268,743,196,0.34,R#743
3269,794,292,0.89,R#794
3270,517,105,0.4,R#517
3271,661,244,0.47,R#661
3272,47,223,0.59,R#47
3273,473,132,0.78,R#473
3274,853,68,0.09,R#853
3275,767,136,0.83,R#767
3276,466,108,0.45,R#466
3277,750,47,0.45,R#750
3278,118,186,0.88,R#118
3279,746,163,0.84,R#746
3280,877,165,0.28,R#877
3281,516,211,0.09,R#516
3282,597,92,0.87,R#597
3283,571,167,0.75,R#571
3284,815,73,0.42,R#815
3285,1,34,0.31,R#1
3286,359,136,0.78,R#359
3287,756,82,0.95,R#756
3288,498,180,0.58,R#498
3289,200,298,0.49,R#200
3290,872,85,0.34,R#872
3291,799,104,0.01,R#799
3292,486,78,0.72,R#486
3293,236,79,0.42,R#236
3294,978,252,0.32,R#978
3295,747,261,0.69,R#747
3296,503,269,0.72,R#503
3297,716,158,0.53,R#716
3298,353,140,0.05,R#353
3299,126,132,0.58,R#126
3300,108,166,0.91,R#108
3301,724,102,0.41,R#724
3302,248,82,0.96,R#248
3303,678,282,0.67,R#678
3304,493,7,0.5,R#493
3305,482,259,0.14,R#482
3306,1,102,0.59,R#1
3307,739,88,0.56,R#739
3308,217,116,1.0,R#217
3309,912,82,0.97,R#912
3310,812,266,0.56,R#812
3311,364,4,0.03,R#364
3312,80,86,0.79,R#80
3313,421,212,1.0,R#421
3314,797,250,0.26,R#797
3315,880,66,0.07,R#880
3316,762,269,0.66,R#762
3317,971,295,1.0,R#971
3318,550,272,0.76,R#550
3319,1001,177,0.01,SR#2
3320,437,117,0.03,R#437
3321,665,14,0.12,R#665
3322,504,296,0.7,R#504
3323,63,90,0.22,R#63
3324,626,124,0.05,R#626
3325,885,111,1.0,R#885
3326,256,265,0.65,R#256
3327,145,70,0.29,R#145
3328,904,223,0.31,R#904
3329,444,240,0.32,R#444
3330,132,235,0.49,R#132
3331,796,115,0.62,R#796
3332,795,293,0.05,R#795
3333,182,206,0.35,R#182
3334,747,114,0.37,R#747
3335,222,253,0.28,R#222
3336,418,272,0.99,R#418
3337,114,60,0.34,R#114
3338,837,139,0.33,R#837
3339,207,5,0.69,R#207
3340,121,294,0.05,R#121
3341,898,206,0.59,R#898
3342,139,241,0.45,R#139
3343,497,24,0.46,R#497
3344,48,103,0.95,R#48
3345,637,168,0.05,R#637
3346,330,109,0.53,R#330
3347,829,25,0.71,R#829
3348,461,162,0.56,R#461
3349,392,181,0.66,R#392
3350,881,193,0.32,R#881
3351,109,252,0.38,R#109
3352,383,146,0.44,R#383
3353,701,126,0.7,R#701
3354,54,134,0.43,R#54
3355,128,119,0.52,R#128
3356,359,186,0.8,R#359
3357,932,130,0.02,R#932
3358,84,36,0.56,R#84
3359,605,160,0.9,R#605
3360,217,55,0.04,R#217
3361,855,211,0.29,R#855
3362,62,5,0.64,R#62
3363,41,194,0.05,R#41
3364,251,290,0.65,R#251
3365,1,142,0.52,R#1
3366,142,42,0.93,R#142
3367,911,65,0.91,R#911
3368,488,193,0.78,R#488
3369,296,190,0.5,R#296
3370,625,184,0.73,R#625
3371,202,147,0.57,R#202
3372,832,136,0.98,R#832
3373,782,272,0.94,R#782
3374,589,184,0.96,R#589
3375,336,128,0.53,R#336
3376,369,82,0.92,R#369
3377,860,172,0.2,R#860
3378,882,115,0.26,R#882
3379,325,122,0.4,R#325
3380,258,169,0.12,R#258
3381,517,162,0.48,R#517
3382,847,260,0.67,R#847
3383,773,76,0.78,R#773
3384,444,99,0.3,R#444
3385,839,230,0.51,R#839
3386,182,4,0.1,R#182
3387,632,45,0.99,R#632
3388,522,237,0.93,R#522
3389,502,222,0.01,R#502
3390,475,276,0.35,R#475
3391,26,20,0.51,R#26
3392,152,25,0.56,R#152
3393,581,38,0.43,R#581
3394,755,259,0.21,R#755
3395,665,12,0.06,R#665
3396,649,115,0.34,R#649
3397,266,194,0.23,R#266
3398,17,223,0.38,R#17
3399,651,28,0.57,R#651
3400,795,264,0.5,R#795
3401,357,31,0.77,R#357
3402,412,206,0.53,R#412
3403,550,21,0.2,R#550
3404,629,78,0.65,R#629
3405,972,183,0.01,R#972
3406,533,206,0.41,R#533
3407,389,240,0.49,R#389
3408,382,201,0.97,R#382
3409,972,31,0.95,R#972
3410,224,203,0.61,R#224
3411,152,9,0.52,R#152
3412,460,202,0.36,R#460
3413,706,294,0.03,R#706
3414,708,84,0.68,R#708
3415,875,11,0.36,R#875
3416,364,165,0.44,R#364
3417,935,92,0.3,R#935
3418,692,269,0.65,R#692
3419,157,244,0.59,R#157
3420,485,233,0.85,R#485
3421,565,215,0.82,R#565
3422,85,158,0.61,R#85
3423,182,191,0.31,R#182
3424,16,186,0.61,R#16
3425,800,169,0.6,R#800
3426,575,173,0.69,R#575
3427,815,25,0.2,R#815
3428,125,254,0.74,R#125
3429,359,115,0.9,R#359
3430,93,133,0.55,R#93
3431,320,279,0.52,R#320
3432,895,202,0.49,R#895
3433,909,131,0.12,R#909
3434,972,79,0.24,R#972
3435,258,227,0.1,R#258
3436,281,267,0.55,R#281
3437,173,234,0.26,R#173
3438,167,44,0.08,R#167
3439,991,231,0.92,R#991
3440,782,280,0.97,R#782
3441,519,217,0.47,R#519
3442,652,173,0.78,R#652
3443,463,263,0.02,R#463
3444,840,235,0.07,R#840
3445,65,87,0.31,R#65
3446,48,54,1.0,R#48
3447,582,237,0.87,R#582
3448,79,146,0.96,R#79
3449,994,79,0.4,R#994
3450,238,256,0.01,R#238
3451,435,21,0.86,R#435
3452,886,170,0.78,R#886
3453,275,153,0.93,R#275
3454,826,0,0.18,R#826
3455,447,37,0.41,R#447
3456,767,98,0.01,R#767
3457,527,41,0.37,R#527
3458,831,269,0.48,R#831
3459,145,63,0.31,R#145
3460,975,245,0.2,R#975
3461,666,2,0.19,R#666
3462,296,113,0.37,R#296
3463,626,92,0.62,R#626
3464,753,214,0.39,R#753
3465,133,260,0.79,R#133
3466,85,18,0.77,R#85
3467,993,104,0.18,R#993
3468,830,127,0.09,R#830
3469,957,95,0.42,R#957
3470,114,75,0.1,R#114
3471,522,272,0.97,R#522
3472,426,140,0.7,R#426
3473,700,157,0.3,R#700
3474,382,172,0.58,R#382
3475,29,49,1.0,R#29
3476,1001,65,0.01,SR#2
3477,446,157,0.37,R#446
3478,925,203,0.46,R#925
3479,227,79,0.33,R#227
3480,690,194,0.45,R#690
3481,731,27,0.78,R#731
3482,523,65,0.55,R#523
3483,437,18,0.57,R#437
3484,125,67,0.49,R#125
3485,26,90,0.63,R#26
3486,774,299,0.47,R#774
3487,702,166,0.86,R#702
3488,410,39,0.7,R#410
3489,852,33,0.58,R#852
3490,882,252,0.29,R#882
3491,17,149,0.01,R#17
3492,1000,96,0.53,SR#1
3493,755,160,0.98,R#755
3494,159,238,0.2,R#159
3495,98,237,0.99,R#98
3496,594,4,0.05,R#594
3497,999,108,0.62,R#999
3498,463,222,0.11,R#463
3499,758,4,0.18,R#758
3500,715,267,0.78,R#715
3501,19,226,0.34,R#19
3502,837,257,0.51,R#837
3503,758,27,0.91,R#758
3504,849,198,0.84,R#849
3505,684,107,0.66,R#684
3506,92,111,1.0,R#92
3507,663,116,1.0,R#663
3508,817,121,0.35,R#817
3509,935,52,0.51,R#935
3510,65,14,0.07,R#65
3511,830,231,0.3,R#830
3512,996,35,0.21,R#996
3513,828,44,0.52,R#828
3514,1000,111,0.97,SR#1
3515,1000,272,0.72,SR#1
3516,780,44,0.42,R#780
3517,635,53,0.17,R#635
3518,387,67,0.82,R#387
3519,395,269,0.54,R#395
3520,842,8,0.89,R#842
3521,523,147,0.35,R#523
3522,947,53,0.23,R#947
3523,271,145,0.92,R#271
3524,256,185,0.97,R#256
3525,219,287,0.36,R#219
3526,862,103,0.61,R#862
3527,26,144,0.48,R#26
3528,253,145,0.94,R#253
3529,101,290,0.99,R#101
3530,920,279,0.21,R#920
3531,159,55,0.97,R#159
3532,166,269,0.57,R#166
3533,437,68,0.38,R#437
3534,799,265,0.44,R#799
3535,34,287,0.38,R#34
3536,56,251,0.55,R#56
3537,182,216,0.95,R#182
3538,109,52,0.14,R#109
3539,831,68,0.12,R#831
3540,367,295,0.57,R#367
3541,182,108,0.96,R#182
3542,803,117,0.18,R#803
3543,359,101,0.71,R#359
3544,62,288,0.01,R#62
3545,59,239,0.66,R#59
3546,246,30,0.1,R#246
3547,220,119,0.42,R#220
3548,594,244,0.44,R#594
3549,534,56,0.55,R#534
3550,740,250,0.08,R#740
3551,249,275,0.89,R#249
3552,354,255,0.41,R#354
3553,643,77,0.55,R#643
3554,104,273,0.69,R#104
3555,945,29,0.55,R#945
3556,753,127,0.57,R#753
3557,808,83,0.29,R#808
3558,214,94,0.23,R#214
3559,100,201,0.85,R#100
3560,1001,148,0.01,SR#2
3561,901,251,0.92,R#901
3562,358,97,0.96,R#358
3563,289,124,0.05,R#289
3564,443,176,0.7,R#443
3565,232,225,0.58,R#232
3566,27,116,0.16,R#27
3567,641,172,0.46,R#641
3568,251,141,0.5,R#251
3569,650,289,0.62,R#650
3570,600,200,0.47,R#600
3571,459,36,0.01,R#459
3572,281,25,0.14,R#281
3573,34,112,0.91,R#34
3574,515,290,0.73,R#515
3575,229,77,0.71,R#229
3576,715,268,0.26,R#715
3577,828,271,0.06,R#828
3578,753,86,0.85,R#753
3579,400,200,0.48,R#400
3580,790,222,0.01,R#790
3581,993,46,0.79,R#993
3582,101,192,0.88,R#101
3583,215,249,1.0,R#215
3584,497,30,0.04,R#497
3585,169,230,0.57,R#169
3586,285,94,0.89,R#285
3587,139,31,0.98,R#139
3588,984,187,0.44,R#984
3589,828,172,0.47,R#828
3590,183,164,0.02,R#183
3591,230,59,0.06,R#230
3592,698,294,0.01,R#698
3593,147,174,0.01,R#147
3594,974,255,0.38,R#974
3595,354,95,0.18,R#354
3596,564,181,0.52,R#564
3597,748,244,0.59,R#748
3598,714,157,0.47,R#714
3599,896,170,0.76,R#896
3600,71,252,0.32,R#71
3601,700,9,0.17,R#700
3602,269,34,0.44,R#269
3603,263,251,0.37,R#263
3604,62,20,0.58,R#62
3605,336,273,0.75,R#336
3606,273,201,0.96,R#273
3607,348,85,0.25,R#348
3608,700,197,0.74,R#700
3609,60,132,0.93,R#60
3610,980,248,0.75,R#980
3611,741,251,0.1,R#741
3612,763,214,0.62,R#763
3613,828,284,0.07,R#828
3614,213,83,0.08,R#213
3615,356,239,0.55,R#356
3616,499,86,1.0,R#499
3617,946,89,0.44,R#946
3618,946,193,0.69,R#946
3619,479,102,0.57,R#479
3620,646,210,0.97,R#646
3621,591,248,0.74,R#591
3622,885,259,0.1,R#885
3623,944,68,0.3,R#944
3624,886,291,0.58,R#886
3625,447,171,0.74,R#447
3626,45,233,0.86,R#45
3627,499,150,0.36,R#499
3628,564,114,0.74,R#564
3629,236,81,0.8,R#236
3630,864,28,0.48,R#864
3631,884,269,0.34,R#884
3632,27,53,0.02,R#27
3633,229,48,0.25,R#229
3634,450,148,0.04,R#450
3635,343,140,0.02,R#343
3636,280,18,0.74,R#280
3637,808,21,0.06,R#808
3638,818,60,0.28,R#818
3639,564,257,0.43,R#564
3640,749,12,0.9,R#749
3641,263,155,0.47,R#263
3642,769,210,0.77,R#769
3643,954,80,1.0,R#954
3644,122,21,0.05,R#122
3645,547,146,1.0,R#547
3646,792,88,0.59,R#792
3647,978,298,0.47,R#978
3648,809,235,0.21,R#809
3649,280,270,0.69,R#280
3650,628,95,0.62,R#628
3651,898,74,0.46,R#898
3652,420,276,0.51,R#420
3653,21,121,0.65,R#21
3654,425,266,0.55,R#425
3655,569,103,0.48,R#569
3656,651,82,0.86,R#651
3657,189,286,0.34,R#189
3658,749,35,0.22,R#749
3659,503,254,0.57,R#503
3660,783,161,0.21,R#783
3661,478,188,0.97,R#478
3662,535,37,0.46,R#535
3663,603,115,0.67,R#603
3664,809,298,0.4,R#809
3665,485,167,0.86,R#485
3666,759,123,0.31,R#759
3667,690,167,0.92,R#690
3668,233,246,0.57,R#233
3669,950,280,0.9,R#950
3670,964,103,0.81,R#964
3671,58,61,0.47,R#58
3672,737,271,1.0,R#737
3673,41,31,0.98,R#41
3674,821,274,0.11,R#821
3675,826,83,0.25,R#826
3676,680,145,0.34,R#680
3677,672,73,0.57,R#672
3678,512,185,0.77,R#512
3679,863,25,0.09,R#863
3680,42,293,0.98,R#42
3681,223,84,0.55,R#223
3682,225,202,0.69,R#225
3683,905,253,0.03,R#905
3684,69,294,0.03,R#69
3685,811,175,0.14,R#811
3686,30,124,0.73,R#30
3687,173,80,1.0,R#173
3688,992,289,0.18,R#992
3689,495,188,0.79,R#495
3690,963,54,0.98,R#963
3691,557,279,0.64,R#557
3692,482,167,0.33,R#482
3693,173,294,0.06,R#173
3694,296,246,0.69,R#296
3695,369,196,0.19,R#369
3696,996,51,0.92,R#996
3697,901,203,0.26,R#901
3698,121,160,0.92,R#121
3699,1000,249,0.8,SR#1
3700,27,138,0.78,R#27
3701,919,161,0.3,R#919
3702,989,65,0.99,R#989
3703,57,197,0.7,R#57
3704,549,283,0.74,R#549
3705,341,261,0.78,R#341
3706,349,277,0.27,R#349
3707,5,206,0.29,R#5
3708,246,269,0.78,R#246
3709,199,146,1.0,R#199
3710,922,205,0.91,R#922
3711,865,218,0.33,R#865
3712,652,267,0.7,R#652
3713,492,50,0.43,R#492
3714,653,50,0.72,R#653
3715,359,290,0.9,R#359
3716,848,207,0.71,R#848
3717,223,195,0.52,R#223
3718,784,220,0.43,R#784
3719,329,105,0.35,R#329
3720,49,279,0.14,R#49
3721,870,288,0.4,R#870
3722,276,125,0.06,R#276
3723,904,281,0.63,R#904
3724,840,22,0.2,R#840
3725,251,68,0.42,R#251
3726,331,220,0.59,R#331
3727,998,167,0.99,R#998
3728,751,24,0.72,R#751
3729,445,124,0.4,R#445
3730,215,117,0.13,R#215
3731,858,283,0.47,R#858
3732,994,271,0.67,R#994
3733,158,108,0.68,R#158
3734,474,38,0.52,R#474
3735,549,42,0.95,R#549
3736,84,86,0.94,R#84
3737,840,3,0.62,R#840
3738,466,221,0.98,R#466
3739,144,266,0.62,R#144
3740,617,151,0.02,R#617
3741,466,229,0.16,R#466
3742,20,107,0.52,R#20
3743,10,112,1.0,R#10
3744,144,282,0.21,R#144
3745,944,50,0.5,R#944
3746,616,270,0.96,R#616
3747,473,181,0.65,R#473
3748,478,7,0.36,R#478
3749,443,97,0.85,R#443
3750,891,119,0.43,R#891
3751,848,93,0.25,R#848
3752,219,197,0.32,R#219
3753,847,158,0.81,R#847
3754,223,74,0.76,R#223
3755,889,178,0.45,R#889
3756,177,193,0.54,R#177
3757,149,225,0.42,R#149
3758,276,211,0.1,R#276
3759,215,104,0.53,R#215
3760,977,247,0.03,R#977
3761,929,174,0.38,R#929
3762,368,248,0.76,R#368
3763,175,75,0.06,R#175
3764,731,279,0.9,R#731
3765,904,153,0.86,R#904
3766,307,186,0.49,R#307
3767,748,182,0.77,R#748
3768,227,70,0.52,R#227
3769,706,293,0.21,R#706
3770,616,55,0.6,R#616
3771,125,195,0.99,R#125
3772,25,189,0.49,R#25
3773,782,237,0.95,R#782
3774,379,222,0.21,R#379
3775,805,64,0.03,R#805
3776,257,257,0.25,R#257
3777,223,42,0.87,R#223
3778,212,90,0.62,R#212
3779,497,95,0.14,R#497
3780,994,66,0.14,R#994
3781,460,116,0.77,R#460
3782,228,270,0.94,R#228
3783,718,299,0.31,R#718
3784,313,69,0.32,R#313
3785,1002,32,0.39,SR#3
3786,860,164,0.16,R#860
3787,59,179,0.48,R#59
3788,5,90,0.69,R#5
3789,600,100,0.4,R#600
3790,753,35,0.08,R#753
3791,538,68,0.51,R#538
3792,994,131,0.67,R#994
3793,639,180,0.6,R#639
3794,66,224,0.93,R#66
3795,84,180,0.59,R#84
3796,515,8,1.0,R#515
3797,630,0,0.55,R#630
3798,107,144,0.64,R#107
3799,339,298,0.49,R#339
3800,861,63,0.95,R#861
3801,258,291,0.43,R#258
3802,305,7,0.6,R#305
3803,747,133,0.43,R#747
3804,411,205,0.14,R#411
3805,747,21,0.72,R#747
3806,30,0,0.51,R#30
3807,168,181,0.47,R#168
3808,370,244,0.41,R#370
3809,495,203,0.59,R#495
3810,601,18,0.78,R#601
3811,440,113,0.16,R#440
3812,197,4,0.16,R#197
3813,199,95,0.38,R#199
3814,313,255,0.35,R#313
3815,194,142,0.23,R#194
3816,330,219,0.39,R#330
3817,860,92,0.71,R#860
3818,236,6,0.03,R#236
3819,18,73,0.49,R#18
3820,405,102,0.35,R#405
3821,203,274,0.04,R#203
3822,705,33,0.05,R#705
3823,721,114,0.61,R#721
3824,746,43,0.98,R#746
3825,792,30,0.89,R#792
3826,107,111,1.0,R#107
3827,206,163,0.83,R#206
3828,69,1,0.58,R#69
3829,88,221,0.85,R#88
3830,635,139,0.47,R#635
3831,392,288,0.9,R#392
3832,545,202,0.33,R#545
3833,360,178,0.46,R#360
3834,134,201,0.73,R#134
3835,69,63,0.01,R#69
3836,160,91,0.73,R#160
3837,714,265,0.35,R#714
3838,357,123,0.57,R#357
3839,229,44,0.89,R#229
3840,313,191,0.6,R#313
3841,87,8,0.31,R#87
3842,2,255,0.61,R#2
3843,741,295,1.0,R#741
3844,575,11,0.22,R#575
3845,760,49,1.0,R#760
3846,72,223,0.34,R#72
3847,861,157,0.17,R#861
3848,490,241,0.25,R#490
3849,582,185,0.1,R#582
3850,180,59,0.18,R#180
3851,883,73,0.86,R#883
3852,478,52,0.53,R#478
3853,339,236,0.45,R#339
3854,859,127,0.71,R#859
3855,158,293,0.14,R#158
3856,21,251,0.17,R#21
3857,83,23,0.01,R#83
3858,723,185,0.99,R#723
3859,949,88,0.59,R#949
3860,623,275,0.98,R#623
3861,898,46,0.66,R#898
3862,440,213,0.46,R#440
3863,798,288,0.01,R#798
3864,264,122,0.01,R#264
3865,435,299,0.33,R#435
3866,109,130,1.0,R#109
3867,891,136,0.99,R#891
3868,911,274,0.01,R#911
3869,666,288,0.72,R#666
3870,748,16,0.54,R#748
3871,344,51,0.27,R#344
3872,886,128,0.27,R#886
3873,944,162,0.49,R#944
3874,378,81,0.55,R#378
3875,550,271,0.82,R#550
3876,1000,44,0.64,SR#1
3877,512,142,0.34,R#512
3878,741,200,0.41,R#741
3879,196,244,0.63,R#196
3880,5,109,0.71,R#5
3881,489,25,0.28,R#489
3882,320,47,0.51,R#320
3883,361,285,0.79,R#361
3884,220,102,0.47,R#220
3885,641,252,0.41,R#641
3886,81,17,0.92,R#81
3887,429,60,0.51,R#429
3888,768,165,0.45,R#768
3889,85,218,0.69,R#85
3890,736,294,0.27,R#736
3891,411,19,0.8,R#411
3892,975,14,0.1,R#975
3893,459,211,0.13,R#459
3894,854,154,0.54,R#854
3895,859,272,0.43,R#859
3896,862,55,0.44,R#862
3897,767,47,0.86,R#767
3898,29,186,0.38,R#29
3899,694,109,0.28,R#694
3900,817,54,0.06,R#817
3901,743,276,0.6,R#743
3902,521,72,0.02,R#521
3903,236,151,0.28,R#236
3904,740,22,1.0,R#740
3905,466,84,0.89,R#466
3906,851,229,0.18,R#851
3907,676,165,0.48,R#676
3908,326,34,0.62,R#326
3909,646,292,0.98,R#646
3910,762,280,1.0,R#762
3911,256,43,0.9,R#256
3912,1002,148,0.34,SR#3
3913,418,240,0.63,R#418
3914,258,248,0.71,R#258
3915,176,172,0.79,R#176
3916,474,213,0.15,R#474
3917,991,100,0.47,R#991
3918,871,103,0.05,R#871
3919,657,70,0.33,R#657
3920,816,271,0.01,R#816
3921,732,144,0.49,R#732
3922,62,149,0.05,R#62
3923,224,139,0.43,R#224
3924,847,289,0.26,R#847
3925,111,170,0.51,R#111
3926,198,155,0.48,R#198
3927,662,257,0.23,R#662
3928,117,90,0.37,R#117
3929,898,148,0.01,R#898
3930,906,163,0.7,R#906
3931,126,12,0.48,R#126
3932,536,149,0.01,R#536
3933,494,37,0.44,R#494
3934,529,70,0.62,R#529
3935,57,71,1.0,R#57
3936,978,288,1.0,R#978
3937,754,89,0.42,R#754
3938,382,85,0.55,R#382
3939,457,86,0.97,R#457
3940,80,43,0.17,R#80
3941,200,101,0.47,R#200
3942,741,229,0.71,R#741
3943,331,204,0.05,R#331
3944,477,82,0.91,R#477
3945,495,34,0.42,R#495
3946,425,153,1.0,R#425
3947,560,256,0.06,R#560
3948,27,202,0.62,R#27
3949,482,15,0.72,R#482
3950,993,280,0.7,R#993
3951,759,138,0.39,R#759
3952,828,230,0.66,R#828
3953,862,39,0.46,R#862
3954,389,56,0.8,R#389
3955,505,81,0.44,R#505
3956,734,89,0.47,R#734
3957,148,209,0.21,R#148
3958,578,113,0.48,R#578
3959,58,31,0.93,R#58
3960,446,130,0.33,R#446
3961,403,31,0.98,R#403
3962,993,64,0.57,R#993
3963,223,60,0.5,R#223
3964,767,261,0.86,R#767
3965,467,72,0.05,R#467
3966,21,170,0.38,R#21
3967,654,209,0.52,R#654
3968,748,240,0.52,R#748
3969,993,216,0.97,R#993
3970,194,283,0.43,R#194
3971,18,257,0.53,R#18
3972,138,31,0.99,R#138
3973,159,69,0.66,R#159
3974,182,235,0.03,R#182
3975,10,64,0.14,R#10
3976,877,87,0.18,R#877
3977,881,72,0.21,R#881
3978,6,286,0.22,R#6
3979,950,154,0.85,R#950
