Timestamp,Reader,Paper,Score,Reader-Label
3377,886,236,0.25,R#886
3378,171,273,0.62,R#171
3379,336,171,0.01,R#336
3380,564,96,0.42,R#564
3381,972,57,0.36,R#972
3382,320,6,0.15,R#320
3383,512,106,0.95,R#512
3384,647,42,0.95,R#647
3385,724,270,0.95,R#724
3386,399,208,0.98,R#399
3387,431,214,0.35,R#431
3388,392,87,0.67,R#392
3389,157,211,0.1,R#157
3390,870,174,0.39,R#870
3391,299,163,0.92,R#299
3392,198,177,0.21,R#198
3393,34,140,0.64,R#34
3394,993,298,0.3,R#993
3395,152,290,0.74,R#152
3396,510,211,0.05,R#510
3397,583,4,0.01,R#583
3398,773,62,0.08,R#773
3399,747,21,0.72,R#747
3400,143,10,0.97,R#143
3401,10,86,0.92,R#10
3402,179,117,0.02,R#179
3403,466,181,0.45,R#466
3404,661,84,0.46,R#661
3405,158,89,0.6,R#158
3406,867,164,0.09,R#867
3407,837,0,0.17,R#837
3408,353,237,0.9,R#353
3409,387,286,0.59,R#387
3410,903,55,0.09,R#903
3411,764,182,0.2,R#764
3412,212,267,0.73,R#212
3413,943,98,0.24,R#943
3414,524,162,0.44,R#524
3415,848,216,0.81,R#848
3416,971,78,0.98,R#971
3417,774,299,0.47,R#774
3418,359,274,0.06,R#359
3419,765,220,0.38,R#765
3420,747,106,0.02,R#747
3421,545,69,0.52,R#545
3422,569,39,0.64,R#569
3423,837,95,0.43,R#837
3424,462,119,0.7,R#462
3425,1002,140,0.25,SR#3
3426,790,194,0.42,R#790
3427,535,119,0.48,R#535
3428,263,4,0.02,R#263
3429,58,24,0.39,R#58
3430,706,96,0.15,R#706
3431,274,295,1.0,R#274
3432,796,163,0.91,R#796
3433,265,272,0.94,R#265
3434,18,84,0.53,R#18
3435,531,281,0.62,R#531
3436,884,158,0.7,R#884
3437,904,281,0.63,R#904
3438,877,177,0.19,R#877
3439,644,111,0.99,R#644
3440,787,235,0.37,R#787
3441,706,16,0.6,R#706
3442,897,269,0.71,R#897
3443,762,104,0.01,R#762
3444,199,4,0.09,R#199
3445,122,117,0.02,R#122
3446,76,59,0.05,R#76
3447,740,22,1.0,R#740
3448,561,126,0.79,R#561
3449,826,254,0.53,R#826
3450,335,75,0.01,R#335
3451,83,201,0.74,R#83
3452,30,202,0.47,R#30
3453,207,273,0.71,R#207
3454,522,22,0.78,R#522
3455,821,274,0.11,R#821
3456,748,177,0.8,R#748
3457,82,150,0.58,R#82
3458,735,51,0.89,R#735
3459,82,278,0.02,R#82
3460,133,240,0.44,R#133
3461,215,290,0.99,R#215
3462,109,257,0.4,R#109
3463,296,218,0.38,R#296
3464,793,13,0.83,R#793
3465,479,167,0.42,R#479
3466,154,97,0.82,R#154
3467,735,262,0.7,R#735
3468,883,267,0.83,R#883
3469,167,183,0.34,R#167
3470,850,132,0.93,R#850
3471,351,135,0.05,R#351
3472,444,223,0.14,R#444
3473,453,143,0.61,R#453
3474,484,128,0.57,R#484
3475,395,235,0.5,R#395
3476,344,225,0.47,R#344
3477,25,189,0.49,R#25
3478,457,53,0.02,R#457
3479,268,142,0.42,R#268
3480,271,270,0.66,R#271
3481,965,63,0.21,R#965
3482,466,54,1.0,R#466
3483,540,244,0.41,R#540
3484,739,8,0.71,R#739
3485,574,287,0.58,R#574
3486,762,3,0.6,R#762
3487,759,289,0.37,R#759
3488,708,213,0.25,R#708
3489,12,145,0.81,R#12
3490,575,226,0.28,R#575
3491,286,190,0.31,R#286
3492,575,214,0.45,R#575
3493,222,16,0.49,R#222
3494,663,74,0.92,R#663
3495,338,184,0.96,R#338
3496,401,256,0.15,R#401
3497,662,257,0.23,R#662
3498,85,114,0.47,R#85
3499,561,229,0.15,R#561
3500,378,24,0.66,R#378
3501,592,68,0.16,R#592
3502,382,186,0.51,R#382
3503,712,40,0.42,R#712
3504,970,39,0.44,R#970
3505,136,288,0.01,R#136
3506,124,126,0.81,R#124
3507,147,30,0.04,R#147
3508,433,112,0.64,R#433
3509,668,141,0.53,R#668
3510,702,126,0.56,R#702
3511,448,87,0.37,R#448
3512,988,69,0.8,R#988
3513,725,270,0.78,R#725
3514,206,51,0.02,R#206
3515,946,193,0.69,R#946
3516,54,12,1.0,R#54
3517,905,275,0.88,R#905
3518,660,217,0.66,R#660
3519,22,167,0.94,R#22
3520,80,221,0.74,R#80
3521,166,23,0.16,R#166
3522,888,201,0.93,R#888
3523,66,199,0.72,R#66
3524,349,277,0.27,R#349
3525,605,297,0.47,R#605
3526,853,258,0.83,R#853
3527,795,193,0.68,R#795
3528,387,16,0.61,R#387
3529,222,201,0.95,R#222
3530,849,260,0.76,R#849
3531,417,79,0.66,R#417
3532,267,152,0.51,R#267
3533,684,214,0.56,R#684
3534,566,299,0.64,R#566
3535,173,80,1.0,R#173
3536,819,136,0.87,R#819
3537,564,102,0.54,R#564
3538,342,64,0.7,R#342
3539,575,173,0.69,R#575
3540,799,226,0.73,R#799
3541,1002,130,0.42,SR#3
3542,572,32,0.9,R#572
3543,366,122,0.41,R#366
3544,624,236,0.41,R#624
3545,463,213,0.31,R#463
3546,764,62,0.1,R#764
3547,70,183,0.18,R#70
3548,719,172,0.33,R#719
3549,320,135,0.56,R#320
3550,443,143,0.38,R#443
3551,582,298,0.43,R#582
3552,354,33,0.99,R#354
3553,429,226,0.34,R#429
3554,20,239,0.78,R#20
3555,80,171,1.0,R#80
3556,1001,32,1.0,SR#2
3557,641,236,0.51,R#641
3558,28,220,0.53,R#28
3559,284,128,0.61,R#284
3560,781,265,0.28,R#781
3561,419,238,0.04,R#419
3562,415,121,0.74,R#415
3563,664,153,0.31,R#664
3564,495,144,0.39,R#495
3565,746,190,0.53,R#746
3566,60,154,0.46,R#60
3567,633,198,0.22,R#633
3568,824,278,0.39,R#824
3569,718,22,0.14,R#718
3570,466,108,0.45,R#466
3571,416,109,0.79,R#416
3572,538,36,0.01,R#538
3573,371,165,0.42,R#371
3574,846,159,0.33,R#846
3575,637,168,0.05,R#637
3576,300,123,0.84,R#300
3577,840,261,0.65,R#840
3578,382,49,0.99,R#382
3579,930,229,0.75,R#930
3580,576,7,0.4,R#576
3581,310,0,0.19,R#310
3582,129,234,0.44,R#129
3583,642,266,0.54,R#642
3584,824,242,0.66,R#824
3585,895,88,0.87,R#895
3586,582,146,0.99,R#582
3587,54,143,0.63,R#54
3588,490,241,0.25,R#490
3589,457,127,0.47,R#457
3590,515,40,0.48,R#515
3591,497,157,0.4,R#497
3592,5,178,0.55,R#5
3593,491,101,0.51,R#491
3594,597,111,1.0,R#597
3595,642,272,0.42,R#642
3596,504,53,0.23,R#504
3597,79,146,0.96,R#79
3598,484,93,0.63,R#484
3599,229,248,0.62,R#229
3600,809,71,1.0,R#809
3601,912,110,0.54,R#912
3602,414,98,0.15,R#414
3603,420,182,0.34,R#420
3604,842,297,0.57,R#842
3605,606,141,0.43,R#606
3606,949,297,0.28,R#949
3607,662,245,0.9,R#662
3608,253,190,0.49,R#253
3609,852,132,0.73,R#852
3610,160,80,0.95,R#160
3611,506,43,1.0,R#506
3612,680,294,0.09,R#680
3613,374,286,0.48,R#374
3614,647,91,0.61,R#647
3615,830,127,0.09,R#830
3616,892,134,0.54,R#892
3617,826,51,0.28,R#826
3618,559,4,0.05,R#559
3619,390,162,0.57,R#390
3620,723,63,1.0,R#723
3621,46,4,0.07,R#46
3622,782,34,0.4,R#782
3623,315,247,0.51,R#315
3624,970,264,0.58,R#970
3625,281,4,0.02,R#281
3626,901,45,1.0,R#901
3627,104,252,0.43,R#104
3628,666,39,0.41,R#666
3629,470,138,0.45,R#470
3630,536,202,0.34,R#536
3631,168,247,0.99,R#168
3632,581,297,0.4,R#581
3633,295,182,0.04,R#295
3634,607,81,0.62,R#607
3635,674,42,0.98,R#674
3636,851,229,0.18,R#851
3637,772,81,0.65,R#772
3638,387,274,0.02,R#387
3639,394,47,0.42,R#394
3640,499,85,0.07,R#499
3641,213,170,0.79,R#213
3642,269,66,0.12,R#269
3643,60,79,0.28,R#60
3644,885,200,0.41,R#885
3645,125,85,0.92,R#125
3646,130,144,0.67,R#130
3647,625,217,0.75,R#625
3648,393,165,0.47,R#393
3649,920,183,0.83,R#920
3650,207,295,1.0,R#207
3651,711,177,0.57,R#711
3652,116,154,0.79,R#116
3653,848,225,0.52,R#848
3654,328,241,0.66,R#328
3655,1,62,0.01,R#1
3656,523,222,0.17,R#523
3657,830,164,0.2,R#830
3658,20,115,0.36,R#20
3659,878,244,0.52,R#878
3660,157,81,0.9,R#157
3661,810,115,0.38,R#810
3662,1002,43,0.35,SR#3
3663,44,48,0.19,R#44
3664,20,240,0.56,R#20
3665,621,135,0.4,R#621
3666,1001,8,1.0,SR#2
3667,783,298,0.18,R#783
3668,474,135,0.32,R#474
3669,711,40,0.44,R#711
3670,145,107,0.49,R#145
3671,346,164,0.09,R#346
3672,403,118,0.41,R#403
3673,794,213,0.38,R#794
3674,50,254,0.44,R#50
3675,2,116,0.99,R#2
3676,581,94,0.59,R#581
3677,665,90,0.36,R#665
3678,767,167,0.44,R#767
3679,886,118,0.55,R#886
3680,137,33,0.82,R#137
3681,866,193,0.11,R#866
3682,711,150,0.26,R#711
3683,818,53,0.02,R#818
3684,272,296,0.73,R#272
3685,152,84,0.71,R#152
3686,412,194,0.31,R#412
3687,641,63,0.55,R#641
3688,793,288,0.53,R#793
3689,741,251,0.1,R#741
3690,421,36,0.8,R#421
3691,65,201,0.96,R#65
3692,616,121,0.26,R#616
3693,965,266,0.5,R#965
3694,664,297,0.54,R#664
3695,641,252,0.41,R#641
3696,354,268,0.19,R#354
3697,741,21,0.46,R#741
3698,460,215,0.92,R#460
3699,258,248,0.71,R#258
3700,894,50,0.54,R#894
3701,67,52,0.2,R#67
3702,909,100,0.95,R#909
3703,861,231,0.79,R#861
3704,778,217,0.12,R#778
3705,1001,182,0.01,SR#2
3706,240,17,0.78,R#240
3707,315,125,0.96,R#315
3708,159,123,0.67,R#159
3709,898,204,0.47,R#898
3710,135,30,0.31,R#135
3711,887,287,0.56,R#887
3712,722,189,0.71,R#722
3713,326,212,0.01,R#326
3714,864,284,0.01,R#864
3715,619,225,0.61,R#619
3716,971,226,0.2,R#971
3717,303,12,0.96,R#303
3718,135,255,0.76,R#135
3719,284,31,0.97,R#284
3720,800,32,0.92,R#800
3721,145,36,0.15,R#145
3722,736,87,0.38,R#736
3723,652,267,0.7,R#652
3724,582,185,0.1,R#582
3725,484,79,0.17,R#484
3726,157,71,0.67,R#157
3727,625,122,0.32,R#625
3728,801,240,0.36,R#801
3729,875,174,0.29,R#875
3730,972,291,0.35,R#972
3731,904,218,0.37,R#904
3732,202,255,0.63,R#202
3733,62,253,0.03,R#62
3734,133,49,1.0,R#133
3735,258,145,0.93,R#258
3736,702,19,0.92,R#702
3737,399,201,0.84,R#399
3738,203,183,0.01,R#203
3739,120,283,0.49,R#120
3740,382,36,0.9,R#382
3741,997,292,0.91,R#997
3742,468,270,0.99,R#468
3743,984,220,0.5,R#984
3744,109,169,0.97,R#109
3745,223,42,0.87,R#223
3746,635,43,0.96,R#635
3747,338,188,0.98,R#338
3748,690,167,0.92,R#690
3749,247,163,0.87,R#247
3750,108,186,0.59,R#108
3751,469,41,0.42,R#469
3752,978,226,0.42,R#978
3753,831,232,0.74,R#831
3754,347,36,0.22,R#347
3755,159,238,0.2,R#159
3756,995,206,0.66,R#995
3757,792,88,0.59,R#792
3758,800,264,0.56,R#800
3759,127,235,0.22,R#127
3760,524,128,0.35,R#524
3761,862,47,0.67,R#862
3762,847,299,0.83,R#847
3763,87,8,0.31,R#87
3764,416,72,0.08,R#416
3765,396,226,0.56,R#396
3766,906,122,0.75,R#906
3767,675,280,0.9,R#675
3768,258,130,1.0,R#258
3769,553,116,1.0,R#553
3770,225,151,0.04,R#225
3771,600,284,0.49,R#600
3772,713,61,0.75,R#713
3773,424,36,0.02,R#424
3774,1001,49,1.0,SR#2
3775,229,245,0.68,R#229
3776,199,111,0.85,R#199
3777,338,195,0.12,R#338
3778,984,211,0.51,R#984
3779,301,52,0.84,R#301
3780,751,169,0.84,R#751
3781,297,236,0.31,R#297
3782,78,158,0.73,R#78
3783,323,152,0.38,R#323
3784,84,36,0.56,R#84
3785,279,155,0.6,R#279
3786,840,113,0.07,R#840
3787,200,101,0.47,R#200
3788,901,34,0.9,R#901
3789,774,196,0.26,R#774
3790,357,113,0.34,R#357
3791,104,86,0.45,R#104
3792,584,292,0.96,R#584
3793,442,214,0.59,R#442
3794,491,48,0.17,R#491
3795,954,240,0.46,R#954
3796,699,210,0.89,R#699
3797,431,53,0.05,R#431
3798,103,212,0.17,R#103
3799,968,165,0.63,R#968
3800,684,133,0.42,R#684
3801,672,73,0.57,R#672
3802,954,20,0.59,R#954
3803,201,120,0.45,R#201
3804,341,3,0.44,R#341
3805,352,158,0.67,R#352
3806,806,40,0.47,R#806
3807,134,252,0.47,R#134
3808,624,118,0.22,R#624
3809,530,60,0.15,R#530
3810,826,185,0.53,R#826
3811,83,90,0.46,R#83
3812,435,21,0.86,R#435
3813,867,50,0.59,R#867
3814,387,256,0.29,R#387
3815,524,102,0.43,R#524
3816,426,140,0.7,R#426
3817,578,12,0.14,R#578
3818,321,102,0.26,R#321
3819,197,51,0.8,R#197
3820,223,84,0.55,R#223
3821,522,272,0.97,R#522
3822,95,140,0.99,R#95
3823,481,150,0.57,R#481
3824,746,191,0.36,R#746
3825,418,18,0.91,R#418
3826,488,197,0.73,R#488
3827,406,181,0.73,R#406
3828,134,142,0.39,R#134
3829,348,225,0.56,R#348
3830,394,254,0.48,R#394
3831,473,231,0.94,R#473
3832,1001,63,1.0,SR#2
3833,265,52,0.22,R#265
3834,226,19,0.61,R#226
3835,285,185,1.0,R#285
3836,181,264,0.65,R#181
3837,331,107,0.74,R#331
3838,353,289,0.29,R#353
3839,138,31,0.99,R#138
3840,747,217,0.57,R#747
3841,477,261,0.81,R#477
3842,345,5,0.76,R#345
3843,442,117,0.01,R#442
3844,853,170,0.75,R#853
3845,676,273,0.62,R#676
3846,276,146,0.58,R#276
3847,955,184,0.88,R#955
3848,839,140,0.24,R#839
3849,504,163,0.92,R#504
3850,253,205,0.08,R#253
3851,601,222,0.16,R#601
3852,65,171,0.97,R#65
3853,272,141,0.54,R#272
3854,845,18,0.58,R#845
3855,62,45,0.99,R#62
3856,681,171,1.0,R#681
3857,435,121,0.55,R#435
3858,851,220,0.33,R#851
3859,849,281,0.37,R#849
3860,461,162,0.56,R#461
3861,764,167,0.12,R#764
3862,419,53,0.04,R#419
3863,754,247,0.27,R#754
3864,162,215,0.98,R#162
3865,577,109,0.35,R#577
3866,107,279,0.14,R#107
3867,658,191,0.38,R#658
3868,857,28,0.3,R#857
3869,926,86,0.97,R#926
3870,264,114,0.57,R#264
3871,396,253,0.05,R#396
3872,985,239,0.6,R#985
3873,299,198,0.67,R#299
3874,557,256,0.13,R#557
3875,339,64,0.76,R#339
3876,745,277,0.05,R#745
3877,215,249,1.0,R#215
3878,289,178,0.51,R#289
3879,5,90,0.69,R#5
3880,311,188,0.94,R#311
3881,202,184,0.85,R#202
3882,258,66,0.03,R#258
3883,49,201,0.7,R#49
3884,1000,96,0.53,SR#1
3885,275,153,0.93,R#275
3886,898,148,0.01,R#898
3887,832,227,0.48,R#832
3888,754,109,0.35,R#754
3889,491,285,0.67,R#491
3890,102,198,0.59,R#102
3891,690,151,0.07,R#690
3892,55,147,0.6,R#55
3893,867,239,0.46,R#867
3894,226,249,1.0,R#226
3895,459,53,0.14,R#459
3896,124,67,0.8,R#124
3897,895,53,0.05,R#895
3898,566,46,0.97,R#566
3899,589,31,0.89,R#589
3900,199,45,0.98,R#199
3901,285,226,0.44,R#285
3902,1001,104,0.01,SR#2
3903,792,119,0.72,R#792
3904,429,204,0.05,R#429
3905,96,133,0.55,R#96
3906,308,231,0.28,R#308
3907,583,238,0.35,R#583
3908,888,294,0.01,R#888
3909,425,266,0.55,R#425
3910,656,141,0.44,R#656
3911,858,5,0.87,R#858
3912,864,67,0.06,R#864
3913,6,89,0.78,R#6
3914,1,206,0.38,R#1
3915,238,158,0.76,R#238
3916,226,205,0.61,R#226
3917,194,142,0.23,R#194
3918,2,157,0.31,R#2
3919,569,172,0.33,R#569
3920,320,47,0.51,R#320
3921,561,198,0.43,R#561
3922,444,65,0.21,R#444
3923,93,281,0.62,R#93
3924,930,259,0.04,R#930
3925,54,17,0.92,R#54
3926,990,193,0.64,R#990
3927,277,232,0.47,R#277
3928,368,245,0.87,R#368
3929,23,291,0.49,R#23
3930,341,7,0.68,R#341
3931,641,141,0.52,R#641
3932,169,230,0.57,R#169
3933,54,204,0.06,R#54
3934,1001,98,0.01,SR#2
3935,742,243,0.19,R#742
3936,6,7,0.61,R#6
3937,825,176,0.52,R#825
3938,498,26,0.17,R#498
3939,367,261,0.82,R#367
3940,761,243,0.25,R#761
3941,750,181,0.5,R#750
3942,58,283,0.39,R#58
3943,206,120,0.47,R#206
3944,277,27,0.51,R#277
3945,82,240,0.2,R#82
3946,524,255,0.41,R#524
3947,651,276,0.5,R#651
3948,23,72,0.06,R#23
3949,70,71,0.96,R#70
3950,433,262,0.85,R#433
3951,56,151,0.08,R#56
3952,35,133,0.35,R#35
3953,724,126,0.41,R#724
3954,2,255,0.61,R#2
3955,207,258,0.92,R#207
3956,248,91,0.46,R#248
3957,291,95,0.04,R#291
3958,497,11,0.32,R#497
3959,972,183,0.01,R#972
3960,84,42,0.99,R#84
3961,281,222,0.13,R#281
3962,144,99,0.24,R#144
3963,190,156,0.91,R#190
3964,341,261,0.78,R#341
3965,878,155,0.57,R#878
3966,522,89,0.45,R#522
3967,591,198,0.71,R#591
3968,781,162,0.56,R#781
3969,30,21,0.83,R#30
3970,950,36,0.5,R#950
3971,376,298,0.62,R#376
3972,405,102,0.35,R#405
3973,480,152,0.6,R#480
3974,630,0,0.55,R#630
3975,981,97,1.0,R#981
3976,785,209,0.09,R#785
3977,73,91,0.69,R#73
3978,457,239,0.75,R#457
3979,202,91,0.63,R#202
3980,764,243,0.17,R#764
3981,745,151,0.26,R#745
3982,491,291,0.72,R#491
3983,651,195,0.62,R#651
3984,664,2,0.33,R#664
3985,406,13,0.81,R#406
3986,334,72,0.04,R#334
3987,626,240,0.71,R#626
3988,72,167,0.86,R#72
3989,224,139,0.43,R#224
3990,39,294,0.12,R#39
3991,721,133,0.57,R#721
3992,485,84,0.98,R#485
3993,278,80,0.08,R#278
3994,433,109,0.33,R#433
3995,67,55,0.52,R#67
3996,24,58,1.0,R#24
3997,257,257,0.25,R#257
3998,484,26,0.03,R#484
3999,735,97,0.86,R#735
4000,599,216,0.86,R#599
4001,107,73,0.04,R#107
4002,308,186,0.67,R#308
4003,255,63,1.0,R#255
4004,1001,96,1.0,SR#2
4005,62,215,0.95,R#62
4006,746,271,0.76,R#746
4007,306,95,0.15,R#306
4008,524,205,0.45,R#524
4009,310,113,0.18,R#310
4010,521,269,0.48,R#521
4011,246,133,0.5,R#246
4012,48,174,0.88,R#48
4013,399,193,0.34,R#399
4014,460,104,0.13,R#460
4015,860,241,0.34,R#860
4016,851,158,0.74,R#851
4017,85,222,0.02,R#85
4018,57,64,0.22,R#57
4019,415,13,0.75,R#415
4020,999,163,0.81,R#999
4021,17,155,0.44,R#17
4022,420,170,0.33,R#420
4023,989,43,1.0,R#989
4024,530,72,0.03,R#530
4025,837,12,1.0,R#837
4026,862,166,0.92,R#862
4027,605,58,0.21,R#605
4028,1001,54,1.0,SR#2
4029,651,175,0.02,R#651
4030,151,285,0.83,R#151
4031,782,295,1.0,R#782
4032,473,181,0.65,R#473
4033,67,8,1.0,R#67
4034,635,99,0.22,R#635
4035,835,267,0.66,R#835
4036,764,174,0.83,R#764
4037,255,20,0.22,R#255
4038,646,17,0.81,R#646
4039,83,63,1.0,R#83
4040,227,143,0.19,R#227
4041,58,111,0.97,R#58
4042,611,87,0.48,R#611
4043,420,267,0.63,R#420
4044,156,96,0.56,R#156
4045,29,57,0.1,R#29
4046,1001,147,0.01,SR#2
4047,793,64,0.97,R#793
4048,301,291,0.62,R#301
4049,255,54,0.82,R#255
4050,651,82,0.86,R#651
4051,817,249,0.99,R#817
4052,715,100,0.3,R#715
4053,597,204,0.08,R#597
4054,485,120,0.36,R#485
4055,343,207,0.74,R#343
4056,758,82,0.86,R#758
4057,200,262,0.56,R#200
4058,18,72,0.05,R#18
4059,694,93,0.52,R#694
4060,746,133,0.29,R#746
4061,30,44,0.6,R#30
4062,559,154,0.94,R#559
4063,210,3,0.5,R#210
4064,849,162,0.57,R#849
4065,44,229,0.43,R#44
4066,79,68,0.05,R#79
4067,264,239,0.6,R#264
4068,523,275,0.93,R#523
4069,161,3,0.48,R#161
4070,115,81,0.77,R#115
4071,242,260,0.74,R#242
4072,265,153,1.0,R#265
4073,517,123,0.5,R#517
4074,246,97,0.87,R#246
4075,812,175,0.02,R#812
4076,1002,96,0.27,SR#3
4077,153,53,0.02,R#153
4078,271,115,0.48,R#271
4079,886,58,0.97,R#886
4080,152,104,0.76,R#152
4081,567,275,0.91,R#567
4082,898,115,0.92,R#898
4083,870,288,0.4,R#870
4084,651,1,0.56,R#651
4085,699,107,0.45,R#699
4086,537,172,0.61,R#537
4087,473,139,0.62,R#473
4088,331,136,0.99,R#331
4089,626,266,0.66,R#626
4090,991,171,1.0,R#991
4091,373,216,0.88,R#373
4092,353,104,0.44,R#353
4093,521,88,0.74,R#521
4094,175,257,0.51,R#175
4095,375,245,0.36,R#375
4096,395,279,0.84,R#395
4097,833,53,0.07,R#833
4098,371,263,0.55,R#371
4099,118,139,0.3,R#118
4100,125,195,0.99,R#125
4101,822,297,0.34,R#822
4102,389,67,0.51,R#389
4103,163,66,0.08,R#163
4104,827,78,0.89,R#827
4105,168,172,0.52,R#168
4106,168,269,0.76,R#168
4107,121,141,0.53,R#121
4108,264,291,0.65,R#264
4109,992,202,0.43,R#992
4110,174,98,0.27,R#174
4111,669,184,0.98,R#669
4112,288,127,0.8,R#288
4113,664,62,0.05,R#664
4114,850,90,0.35,R#850
4115,190,1,0.63,R#190
4116,538,258,0.96,R#538
4117,828,261,0.61,R#828
4118,492,287,0.54,R#492
4119,30,296,0.76,R#30
4120,5,109,0.71,R#5
4121,753,107,0.63,R#753
4122,187,32,0.31,R#187
4123,746,292,0.85,R#746
4124,306,134,0.36,R#306
4125,56,273,0.52,R#56
4126,451,130,1.0,R#451
4127,39,188,0.99,R#39
4128,586,91,0.72,R#586
4129,578,80,1.0,R#578
4130,532,223,0.13,R#532
4131,399,229,0.03,R#399
4132,344,259,0.3,R#344
4133,144,107,0.79,R#144
4134,480,45,1.0,R#480
4135,84,35,0.04,R#84
4136,884,254,0.57,R#884
4137,102,124,0.01,R#102
4138,812,234,0.54,R#812
4139,273,97,0.89,R#273
4140,902,242,0.82,R#902
4141,829,264,0.79,R#829
4142,800,44,0.68,R#800
4143,114,75,0.1,R#114
4144,174,13,0.14,R#174
4145,737,45,0.24,R#737
4146,554,282,0.6,R#554
4147,549,244,0.41,R#549
4148,875,159,0.7,R#875
4149,466,275,0.53,R#466
4150,800,169,0.6,R#800
4151,988,127,0.34,R#988
4152,702,92,0.38,R#702
4153,877,167,0.96,R#877
4154,904,129,0.41,R#904
4155,794,287,0.51,R#794
4156,888,74,0.33,R#888
4157,752,298,0.16,R#752
4158,23,172,0.46,R#23
4159,842,177,0.1,R#842
4160,901,169,0.73,R#901
4161,226,191,0.46,R#226
4162,69,29,0.29,R#69
4163,263,155,0.47,R#263
4164,872,270,0.73,R#872
4165,358,28,0.32,R#358
4166,826,83,0.25,R#826
4167,764,78,1.0,R#764
4168,412,95,0.55,R#412
4169,778,26,0.11,R#778
4170,799,104,0.01,R#799
4171,963,188,0.95,R#963
4172,1001,231,1.0,SR#2
4173,616,91,0.56,R#616
4174,73,211,0.07,R#73
4175,749,169,0.41,R#749
4176,497,153,0.95,R#497
4177,178,14,0.17,R#178
4178,378,157,0.16,R#378
4179,873,240,0.44,R#873
4180,753,127,0.57,R#753
4181,644,152,0.36,R#644
4182,465,86,0.98,R#465
4183,773,112,0.39,R#773
4184,125,254,0.74,R#125
4185,525,278,0.14,R#525
4186,804,233,0.95,R#804
4187,708,104,0.05,R#708
4188,105,127,0.02,R#105
4189,437,63,1.0,R#437
4190,285,94,0.89,R#285
4191,481,5,0.78,R#481
4192,10,64,0.14,R#10
4193,427,270,0.94,R#427
4194,144,210,0.86,R#144
4195,47,262,0.39,R#47
4196,413,224,0.27,R#413
4197,754,193,0.39,R#754
4198,631,150,0.65,R#631
4199,792,156,0.93,R#792
4200,690,70,0.22,R#690
4201,854,52,0.4,R#854
4202,246,269,0.78,R#246
4203,353,38,0.71,R#353
4204,473,201,0.81,R#473
4205,533,206,0.41,R#533
4206,442,12,1.0,R#442
4207,230,4,0.01,R#230
4208,848,93,0.25,R#848
4209,300,218,0.31,R#300
4210,900,189,0.23,R#900
4211,268,148,0.52,R#268
4212,7,58,0.38,R#7
4213,800,10,0.88,R#800
4214,27,116,0.16,R#27
4215,865,126,0.91,R#865
4216,945,152,0.59,R#945
4217,253,124,0.78,R#253
4218,81,248,0.63,R#81
4219,894,157,0.23,R#894
4220,198,155,0.48,R#198
4221,619,116,1.0,R#619
4222,623,108,0.8,R#623
4223,694,7,0.53,R#694
4224,578,14,0.07,R#578
4225,319,186,0.74,R#319
4226,488,105,0.3,R#488
4227,457,109,0.54,R#457
4228,929,42,0.9,R#929
4229,16,77,0.76,R#16
4230,896,284,0.53,R#896
4231,686,77,0.9,R#686
4232,215,36,0.99,R#215
4233,353,131,0.74,R#353
4234,947,207,0.21,R#947
4235,482,167,0.33,R#482
4236,432,58,0.85,R#432
4237,844,103,0.74,R#844
4238,125,160,0.92,R#125
4239,907,249,1.0,R#907
4240,880,66,0.07,R#880
4241,340,292,0.76,R#340
4242,919,110,0.68,R#919
4243,874,133,0.3,R#874
4244,937,91,0.55,R#937
4245,785,91,0.54,R#785
4246,65,168,0.06,R#65
4247,448,274,0.08,R#448
4248,583,174,0.31,R#583
4249,799,225,0.36,R#799
4250,219,140,0.74,R#219
4251,256,216,0.85,R#256
4252,757,200,0.47,R#757
4253,24,14,0.05,R#24
4254,448,7,0.48,R#448
4255,343,243,0.12,R#343
4256,565,270,0.9,R#565
4257,199,95,0.38,R#199
4258,955,65,0.81,R#955
4259,467,261,0.71,R#467
4260,482,259,0.14,R#482
4261,325,279,0.36,R#325
4262,407,53,0.28,R#407
4263,380,156,0.27,R#380
4264,488,54,1.0,R#488
4265,1001,293,1.0,SR#2
4266,680,87,0.67,R#680
4267,220,268,0.01,R#220
4268,585,166,0.88,R#585
4269,564,55,0.23,R#564
4270,596,66,0.05,R#596
4271,862,216,0.9,R#862
4272,430,293,0.98,R#430
4273,429,160,0.96,R#429
4274,794,86,0.64,R#794
4275,153,257,0.47,R#153
4276,370,146,1.0,R#370
4277,30,69,0.32,R#30
4278,501,52,0.56,R#501
4279,903,176,0.55,R#903
4280,158,86,1.0,R#158
4281,331,88,0.59,R#331
4282,596,255,0.4,R#596
4283,875,281,0.76,R#875
4284,484,0,0.83,R#484
4285,370,77,0.71,R#370
4286,984,290,0.8,R#984
4287,479,285,0.27,R#479
4288,478,7,0.36,R#478
4289,420,235,0.75,R#420
4290,175,128,0.49,R#175
4291,393,274,0.02,R#393
4292,659,102,0.37,R#659
4293,115,90,0.23,R#115
4294,900,181,0.72,R#900
4295,991,233,0.86,R#991
4296,151,35,0.09,R#151
4297,446,53,0.1,R#446
4298,649,249,1.0,R#649
4299,978,247,0.8,R#978
4300,437,38,0.3,R#437
4301,685,97,0.62,R#685
4302,369,126,0.87,R#369
4303,263,18,0.83,R#263
4304,182,235,0.03,R#182
4305,940,239,0.79,R#940
