Timestamp,Reader,Paper,Score,Reader-Label
3574,580,170,0.34,R#580
3575,787,225,0.44,R#787
3576,38,253,0.41,R#38
3577,57,80,0.52,R#57
3578,214,94,0.23,R#214
3579,248,34,0.35,R#248
3580,670,137,0.21,R#670
3581,684,214,0.56,R#684
3582,828,261,0.61,R#828
3583,265,16,0.42,R#265
3584,787,148,0.01,R#787
3585,130,46,0.91,R#130
3586,931,297,0.52,R#931
3587,950,7,0.44,R#950
3588,949,252,0.47,R#949
3589,852,33,0.58,R#852
3590,598,55,0.88,R#598
3591,134,193,0.84,R#134
3592,689,244,0.52,R#689
3593,331,148,0.32,R#331
3594,831,17,0.77,R#831
3595,449,88,0.78,R#449
3596,435,64,0.09,R#435
3597,424,175,0.03,R#424
3598,108,114,0.43,R#108
3599,275,187,0.46,R#275
3600,793,60,0.81,R#793
3601,933,127,0.63,R#933
3602,901,203,0.26,R#901
3603,488,124,0.96,R#488
3604,780,44,0.42,R#780
3605,450,239,0.57,R#450
3606,572,66,0.04,R#572
3607,746,146,0.68,R#746
3608,158,62,0.02,R#158
3609,486,95,0.29,R#486
3610,270,65,0.76,R#270
3611,716,88,0.06,R#716
3612,377,19,0.83,R#377
3613,772,245,0.04,R#772
3614,275,131,0.41,R#275
3615,163,215,0.81,R#163
3616,21,121,0.65,R#21
3617,448,260,0.65,R#448
3618,82,135,0.25,R#82
3619,294,233,0.7,R#294
3620,54,17,0.92,R#54
3621,826,51,0.28,R#826
3622,397,189,0.7,R#397
3623,214,202,0.48,R#214
3624,694,269,0.43,R#694
3625,159,171,0.87,R#159
3626,447,120,0.54,R#447
3627,651,175,0.02,R#651
3628,204,177,0.92,R#204
3629,693,126,0.34,R#693
3630,627,272,0.96,R#627
3631,568,3,0.31,R#568
3632,276,196,0.22,R#276
3633,533,20,0.56,R#533
3634,711,97,1.0,R#711
3635,199,4,0.09,R#199
3636,850,108,0.78,R#850
3637,754,4,0.13,R#754
3638,994,227,0.15,R#994
3639,173,234,0.26,R#173
3640,246,178,0.48,R#246
3641,258,45,1.0,R#258
3642,746,204,0.11,R#746
3643,302,68,0.21,R#302
3644,313,18,0.69,R#313
3645,837,228,0.36,R#837
3646,230,208,0.9,R#230
3647,28,71,0.69,R#28
3648,651,28,0.57,R#651
3649,651,244,0.56,R#651
3650,252,268,0.08,R#252
3651,645,70,0.37,R#645
3652,339,186,0.23,R#339
3653,754,215,0.77,R#754
3654,714,121,0.41,R#714
3655,994,234,0.5,R#994
3656,165,94,0.53,R#165
3657,15,47,0.77,R#15
3658,834,238,0.44,R#834
3659,665,135,0.61,R#665
3660,560,78,0.77,R#560
3661,826,90,0.51,R#826
3662,291,122,0.22,R#291
3663,133,65,0.99,R#133
3664,621,7,0.63,R#621
3665,818,53,0.02,R#818
3666,742,143,0.52,R#742
3667,291,238,0.11,R#291
3668,807,30,0.91,R#807
3669,104,124,0.01,R#104
3670,630,9,0.62,R#630
3671,813,114,0.4,R#813
3672,270,213,0.3,R#270
3673,457,127,0.47,R#457
3674,780,205,0.89,R#780
3675,599,146,1.0,R#599
3676,848,184,0.8,R#848
3677,358,73,0.86,R#358
3678,780,249,1.0,R#780
3679,165,274,0.13,R#165
3680,202,277,0.22,R#202
3681,114,44,0.5,R#114
3682,749,240,0.62,R#749
3683,993,285,0.51,R#993
3684,294,244,0.47,R#294
3685,89,275,0.98,R#89
3686,702,126,0.56,R#702
3687,341,297,0.5,R#341
3688,323,98,0.43,R#323
3689,735,37,0.45,R#735
3690,742,206,0.48,R#742
3691,35,88,0.33,R#35
3692,467,108,0.86,R#467
3693,1000,169,0.5,SR#1
3694,340,124,0.26,R#340
3695,904,38,0.49,R#904
3696,699,188,0.91,R#699
3697,605,266,0.55,R#605
3698,334,224,0.35,R#334
3699,699,74,0.13,R#699
3700,134,14,0.2,R#134
3701,337,120,0.49,R#337
3702,10,197,0.41,R#10
3703,664,79,0.28,R#664
3704,70,123,0.48,R#70
3705,212,67,0.17,R#212
3706,507,285,0.27,R#507
3707,635,132,0.97,R#635
3708,857,51,0.86,R#857
3709,218,15,1.0,R#218
3710,284,44,0.83,R#284
3711,727,270,0.98,R#727
3712,728,289,0.55,R#728
3713,714,59,0.12,R#714
3714,479,167,0.42,R#479
3715,486,78,0.72,R#486
3716,740,163,0.87,R#740
3717,123,110,0.59,R#123
3718,599,187,0.47,R#599
3719,249,146,1.0,R#249
3720,371,264,0.47,R#371
3721,715,267,0.78,R#715
3722,748,244,0.59,R#748
3723,371,263,0.55,R#371
3724,503,161,0.31,R#503
3725,882,57,0.18,R#882
3726,340,202,0.46,R#340
3727,1001,169,0.01,SR#2
3728,341,7,0.68,R#341
3729,353,154,0.31,R#353
3730,699,17,0.83,R#699
3731,681,243,0.09,R#681
3732,625,3,0.52,R#625
3733,588,33,0.68,R#588
3734,509,68,0.33,R#509
3735,971,200,0.3,R#971
3736,301,39,0.61,R#301
3737,567,70,0.24,R#567
3738,850,24,0.48,R#850
3739,945,191,0.52,R#945
3740,186,278,0.18,R#186
3741,21,174,0.42,R#21
3742,747,78,0.22,R#747
3743,421,25,0.52,R#421
3744,467,13,0.83,R#467
3745,226,273,0.51,R#226
3746,943,234,0.75,R#943
3747,572,126,0.37,R#572
3748,284,42,0.66,R#284
3749,681,187,0.28,R#681
3750,505,77,0.76,R#505
3751,250,110,0.66,R#250
3752,825,85,0.48,R#825
3753,230,80,1.0,R#230
3754,830,214,0.55,R#830
3755,172,128,0.63,R#172
3756,354,67,0.08,R#354
3757,1002,43,0.35,SR#3
3758,713,61,0.75,R#713
3759,146,74,0.74,R#146
3760,530,39,0.37,R#530
3761,762,151,0.04,R#762
3762,517,231,0.85,R#517
3763,589,31,0.89,R#589
3764,275,165,0.53,R#275
3765,617,54,0.13,R#617
3766,530,62,0.01,R#530
3767,309,168,0.08,R#309
3768,80,86,0.79,R#80
3769,735,231,0.58,R#735
3770,107,279,0.14,R#107
3771,258,113,0.33,R#258
3772,421,14,0.04,R#421
3773,338,184,0.96,R#338
3774,335,75,0.01,R#335
3775,901,273,0.7,R#901
3776,41,164,0.07,R#41
3777,894,12,1.0,R#894
3778,916,222,0.49,R#916
3779,371,212,0.01,R#371
3780,44,109,0.27,R#44
3781,733,230,0.36,R#733
3782,989,31,0.96,R#989
3783,471,276,0.53,R#471
3784,461,180,0.37,R#461
3785,1001,98,0.01,SR#2
3786,561,108,0.6,R#561
3787,998,219,0.3,R#998
3788,832,204,0.41,R#832
3789,51,132,0.98,R#51
3790,85,238,0.48,R#85
3791,903,274,0.05,R#903
3792,92,280,0.82,R#92
3793,109,99,0.82,R#109
3794,720,198,0.21,R#720
3795,266,291,0.45,R#266
3796,641,163,0.66,R#641
3797,875,190,0.42,R#875
3798,641,116,1.0,R#641
3799,669,41,0.48,R#669
3800,904,218,0.37,R#904
3801,396,226,0.56,R#396
3802,491,146,1.0,R#491
3803,771,224,0.55,R#771
3804,581,35,0.06,R#581
3805,904,236,0.59,R#904
3806,77,252,0.53,R#77
3807,589,153,0.99,R#589
3808,357,144,0.46,R#357
3809,993,104,0.18,R#993
3810,270,293,0.99,R#270
3811,58,120,0.61,R#58
3812,134,130,0.68,R#134
3813,541,148,0.68,R#541
3814,784,219,0.4,R#784
3815,929,223,0.18,R#929
3816,197,174,0.32,R#197
3817,379,189,0.39,R#379
3818,987,90,0.5,R#987
3819,768,222,0.06,R#768
3820,18,37,0.78,R#18
3821,28,170,0.36,R#28
3822,343,223,0.33,R#343
3823,648,260,0.7,R#648
3824,334,69,0.68,R#334
3825,646,137,0.12,R#646
3826,691,92,0.72,R#691
3827,750,107,0.58,R#750
3828,816,174,0.21,R#816
3829,879,194,0.29,R#879
3830,678,286,0.11,R#678
3831,310,132,0.92,R#310
3832,554,11,0.31,R#554
3833,212,212,0.02,R#212
3834,881,72,0.21,R#881
3835,828,271,0.06,R#828
3836,985,172,0.7,R#985
3837,717,274,0.16,R#717
3838,238,293,0.96,R#238
3839,465,155,0.56,R#465
3840,754,271,0.91,R#754
3841,839,216,0.95,R#839
3842,89,298,0.39,R#89
3843,15,16,0.37,R#15
3844,457,179,0.44,R#457
3845,293,36,0.09,R#293
3846,741,88,0.68,R#741
3847,656,31,0.99,R#656
3848,973,175,0.02,R#973
3849,895,38,0.42,R#895
3850,944,162,0.49,R#944
3851,491,84,0.35,R#491
3852,81,5,0.81,R#81
3853,167,204,0.25,R#167
3854,547,125,0.15,R#547
3855,435,257,0.67,R#435
3856,801,129,0.52,R#801
3857,955,184,0.88,R#955
3858,485,234,0.84,R#485
3859,382,85,0.55,R#382
3860,122,43,0.97,R#122
3861,457,110,0.69,R#457
3862,408,253,0.02,R#408
3863,773,261,0.65,R#773
3864,505,252,0.38,R#505
3865,763,214,0.62,R#763
3866,156,41,0.85,R#156
3867,464,262,0.14,R#464
3868,104,169,0.98,R#104
3869,692,162,0.62,R#692
3870,792,111,1.0,R#792
3871,267,179,0.58,R#267
3872,781,265,0.28,R#781
3873,62,288,0.01,R#62
3874,861,218,0.34,R#861
3875,644,111,0.99,R#644
3876,626,240,0.71,R#626
3877,708,213,0.25,R#708
3878,503,254,0.57,R#503
3879,687,203,0.73,R#687
3880,1000,49,0.8,SR#1
3881,371,210,0.94,R#371
3882,736,163,0.95,R#736
3883,432,55,0.87,R#432
3884,710,33,0.9,R#710
3885,702,257,0.59,R#702
3886,847,104,0.22,R#847
3887,552,205,0.01,R#552
3888,22,231,0.62,R#22
3889,246,184,0.76,R#246
3890,718,4,0.15,R#718
3891,806,48,0.1,R#806
3892,313,255,0.35,R#313
3893,320,153,1.0,R#320
3894,925,94,0.24,R#925
3895,591,236,0.59,R#591
3896,557,58,0.59,R#557
3897,891,62,0.12,R#891
3898,473,231,0.94,R#473
3899,575,48,0.02,R#575
3900,572,184,0.99,R#572
3901,79,243,0.1,R#79
3902,959,57,0.01,R#959
3903,964,40,0.47,R#964
3904,655,186,0.29,R#655
3905,62,268,0.01,R#62
3906,753,78,0.65,R#753
3907,736,13,0.44,R#736
3908,281,221,0.97,R#281
3909,996,35,0.21,R#996
3910,977,185,0.73,R#977
3911,399,143,0.61,R#399
3912,949,25,0.48,R#949
3913,51,62,0.22,R#51
3914,794,40,0.34,R#794
3915,188,119,0.41,R#188
3916,119,226,0.44,R#119
3917,617,151,0.02,R#617
3918,697,162,0.26,R#697
3919,647,250,0.79,R#647
3920,923,59,0.25,R#923
3921,497,220,0.49,R#497
3922,114,269,0.7,R#114
3923,516,206,0.71,R#516
3924,246,58,0.16,R#246
3925,835,90,0.43,R#835
3926,941,41,0.46,R#941
3927,37,51,0.97,R#37
3928,460,202,0.36,R#460
3929,392,288,0.9,R#392
3930,733,76,0.42,R#733
3931,702,228,0.79,R#702
3932,11,170,0.36,R#11
3933,741,268,0.23,R#741
3934,281,267,0.55,R#281
3935,396,199,0.22,R#396
3936,860,207,0.41,R#860
3937,824,183,0.09,R#824
3938,583,93,0.55,R#583
3939,242,189,0.83,R#242
3940,799,6,0.14,R#799
3941,30,213,0.12,R#30
3942,525,104,0.1,R#525
3943,535,139,0.34,R#535
3944,392,87,0.67,R#392
3945,822,257,0.55,R#822
3946,118,229,0.56,R#118
3947,894,216,0.91,R#894
3948,856,217,0.3,R#856
3949,644,276,0.53,R#644
3950,873,54,0.98,R#873
3951,392,24,0.43,R#392
3952,118,188,0.92,R#118
3953,567,287,0.41,R#567
3954,662,245,0.9,R#662
3955,574,259,0.21,R#574
3956,390,163,0.75,R#390
3957,360,236,0.42,R#360
3958,246,248,0.6,R#246
3959,754,193,0.39,R#754
3960,372,32,0.96,R#372
3961,1001,185,0.01,SR#2
3962,640,111,1.0,R#640
3963,466,54,1.0,R#466
3964,145,70,0.29,R#145
3965,472,88,0.9,R#472
3966,878,116,1.0,R#878
3967,993,172,0.15,R#993
3968,255,148,0.01,R#255
3969,479,285,0.27,R#479
3970,45,263,0.14,R#45
3971,641,101,0.71,R#641
3972,735,97,0.86,R#735
3973,682,214,0.68,R#682
3974,382,149,0.01,R#382
3975,714,118,0.72,R#714
3976,885,200,0.41,R#885
3977,222,62,0.02,R#222
3978,426,8,1.0,R#426
3979,290,146,1.0,R#290
3980,249,111,1.0,R#249
3981,567,270,0.77,R#567
3982,794,86,0.64,R#794
3983,749,286,0.15,R#749
3984,178,89,0.61,R#178
3985,396,104,0.54,R#396
3986,276,211,0.1,R#276
3987,29,49,1.0,R#29
3988,264,122,0.01,R#264
3989,448,40,0.47,R#448
3990,92,80,1.0,R#92
3991,273,201,0.96,R#273
3992,389,125,0.51,R#389
3993,572,185,0.65,R#572
3994,774,124,0.2,R#774
3995,159,249,0.53,R#159
3996,582,278,0.27,R#582
3997,92,158,0.62,R#92
3998,631,202,0.62,R#631
3999,929,208,0.88,R#929
4000,312,254,0.82,R#312
4001,841,241,0.73,R#841
4002,578,134,0.48,R#578
4003,213,170,0.79,R#213
4004,586,70,0.35,R#586
4005,135,213,0.08,R#135
4006,993,246,0.37,R#993
4007,499,83,0.02,R#499
4008,567,286,0.19,R#567
4009,235,46,0.55,R#235
4010,870,122,0.96,R#870
4011,512,116,1.0,R#512
4012,926,100,0.78,R#926
4013,199,111,0.85,R#199
4014,182,85,0.07,R#182
4015,858,207,0.61,R#858
4016,273,291,0.55,R#273
4017,12,121,0.62,R#12
4018,503,61,0.48,R#503
4019,33,84,0.7,R#33
4020,323,99,0.24,R#323
4021,1001,212,1.0,SR#2
4022,743,163,0.62,R#743
4023,762,225,0.4,R#762
4024,256,288,0.09,R#256
4025,16,88,0.3,R#16
4026,897,160,0.92,R#897
4027,219,36,0.21,R#219
4028,746,9,0.19,R#746
4029,348,237,0.96,R#348
4030,860,164,0.16,R#860
4031,816,134,0.47,R#816
4032,865,218,0.33,R#865
4033,240,89,0.63,R#240
4034,10,30,0.21,R#10
4035,466,292,0.76,R#466
4036,215,249,1.0,R#215
4037,824,5,0.8,R#824
4038,576,188,0.98,R#576
4039,338,37,0.45,R#338
4040,101,150,0.52,R#101
4041,891,136,0.99,R#891
4042,865,153,0.84,R#865
4043,854,48,0.31,R#854
4044,607,257,0.53,R#607
4045,107,73,0.04,R#107
4046,970,257,0.47,R#970
4047,944,143,0.58,R#944
4048,774,170,0.32,R#774
4049,435,185,0.71,R#435
4050,432,161,0.48,R#432
4051,960,196,0.15,R#960
4052,914,168,0.13,R#914
4053,486,282,0.64,R#486
4054,168,269,0.76,R#168
4055,59,89,0.72,R#59
4056,540,248,0.63,R#540
4057,840,135,0.41,R#840
4058,834,85,0.89,R#834
4059,173,100,0.5,R#173
4060,875,136,0.89,R#875
4061,764,63,0.92,R#764
4062,444,185,0.86,R#444
4063,5,68,0.02,R#5
4064,799,212,0.97,R#799
4065,712,121,0.44,R#712
4066,900,189,0.23,R#900
4067,569,107,0.46,R#569
4068,509,135,0.22,R#509
4069,108,90,0.52,R#108
4070,736,139,0.71,R#736
4071,406,147,0.16,R#406
4072,275,139,0.59,R#275
4073,972,92,0.77,R#972
4074,103,253,0.01,R#103
4075,17,289,0.4,R#17
4076,360,26,0.07,R#360
4077,269,283,0.46,R#269
4078,550,54,1.0,R#550
4079,737,219,0.59,R#737
4080,64,170,0.64,R#64
4081,830,134,0.43,R#830
4082,144,266,0.62,R#144
4083,607,190,0.44,R#607
4084,272,136,0.86,R#272
4085,418,71,0.97,R#418
4086,430,283,0.53,R#430
4087,617,242,0.97,R#617
4088,113,124,0.17,R#113
4089,88,222,0.02,R#88
4090,284,170,0.63,R#284
4091,248,115,0.05,R#248
4092,511,32,0.96,R#511
4093,467,246,0.3,R#467
4094,522,89,0.45,R#522
4095,420,182,0.34,R#420
4096,890,80,0.04,R#890
4097,640,108,0.93,R#640
4098,665,173,0.43,R#665
4099,288,90,0.5,R#288
4100,736,3,0.59,R#736
4101,338,11,0.17,R#338
4102,794,210,0.99,R#794
4103,995,145,0.95,R#995
4104,249,32,0.98,R#249
4105,258,287,0.51,R#258
4106,264,147,0.43,R#264
4107,305,172,0.58,R#305
4108,574,212,1.0,R#574
4109,785,156,0.07,R#785
4110,87,270,0.86,R#87
4111,644,283,0.58,R#644
4112,878,156,0.07,R#878
4113,426,187,0.65,R#426
4114,200,89,0.74,R#200
4115,214,39,0.32,R#214
4116,597,92,0.87,R#597
4117,220,268,0.01,R#220
4118,911,88,0.52,R#911
4119,1001,85,0.01,SR#2
4120,45,230,0.75,R#45
4121,689,170,0.79,R#689
4122,166,269,0.57,R#166
4123,340,137,0.27,R#340
4124,497,34,0.53,R#497
4125,460,65,0.53,R#460
4126,860,92,0.71,R#860
4127,223,60,0.5,R#223
4128,721,49,1.0,R#721
4129,792,125,0.91,R#792
4130,505,99,0.39,R#505
4131,236,172,0.48,R#236
4132,105,110,0.7,R#105
4133,365,266,0.5,R#365
4134,222,199,0.24,R#222
4135,96,197,0.27,R#96
4136,404,36,0.06,R#404
4137,774,100,0.76,R#774
4138,152,78,0.75,R#152
4139,230,168,0.02,R#230
4140,773,92,0.55,R#773
4141,378,44,0.67,R#378
4142,569,205,0.35,R#569
4143,754,109,0.35,R#754
4144,458,219,0.29,R#458
4145,61,209,0.05,R#61
4146,92,88,1.0,R#92
4147,591,281,0.4,R#591
4148,662,141,0.59,R#662
4149,403,118,0.41,R#403
4150,529,70,0.62,R#529
4151,67,45,1.0,R#67
4152,141,220,0.57,R#141
4153,206,163,0.83,R#206
4154,384,206,0.59,R#384
4155,38,15,0.96,R#38
4156,964,130,0.99,R#964
4157,377,138,0.13,R#377
4158,625,151,0.15,R#625
4159,59,173,0.61,R#59
4160,93,225,0.32,R#93
4161,463,237,0.81,R#463
4162,495,32,0.51,R#495
4163,10,206,0.38,R#10
4164,101,40,0.63,R#101
4165,394,23,0.4,R#394
4166,246,269,0.78,R#246
4167,331,243,0.14,R#331
4168,63,296,0.18,R#63
4169,757,50,0.71,R#757
4170,498,26,0.17,R#498
4171,649,289,0.45,R#649
4172,799,116,0.99,R#799
4173,641,141,0.52,R#641
4174,455,279,0.14,R#455
4175,784,153,0.35,R#784
4176,828,284,0.07,R#828
4177,480,202,0.29,R#480
4178,977,177,0.77,R#977
4179,978,158,0.61,R#978
4180,223,54,0.98,R#223
4181,603,189,0.93,R#603
4182,159,177,0.69,R#159
4183,538,68,0.51,R#538
4184,370,231,0.48,R#370
4185,880,260,0.73,R#880
4186,179,7,0.38,R#179
4187,310,113,0.18,R#310
4188,44,189,0.44,R#44
4189,613,216,0.79,R#613
4190,904,284,0.19,R#904
4191,65,168,0.06,R#65
4192,343,156,0.18,R#343
4193,875,195,0.55,R#875
4194,96,133,0.55,R#96
4195,455,180,0.33,R#455
4196,792,276,0.42,R#792
4197,649,197,0.98,R#649
4198,591,198,0.71,R#591
4199,384,43,0.36,R#384
4200,276,19,0.89,R#276
4201,683,7,0.39,R#683
4202,325,71,1.0,R#325
4203,361,81,0.86,R#361
4204,315,228,0.86,R#315
4205,846,61,0.48,R#846
4206,170,111,1.0,R#170
4207,765,291,0.44,R#765
4208,56,127,0.97,R#56
4209,42,160,0.97,R#42
4210,647,6,0.11,R#647
4211,581,38,0.43,R#581
4212,557,279,0.64,R#557
4213,946,193,0.69,R#946
4214,271,61,0.45,R#271
4215,367,19,0.91,R#367
4216,125,67,0.49,R#125
4217,143,186,0.77,R#143
4218,453,73,0.27,R#453
4219,125,254,0.74,R#125
4220,429,247,0.97,R#429
4221,989,13,0.33,R#989
4222,2,126,0.67,R#2
4223,888,294,0.01,R#888
4224,699,30,0.84,R#699
4225,877,288,0.78,R#877
4226,125,94,0.42,R#125
4227,617,9,0.59,R#617
4228,306,42,0.43,R#306
4229,592,158,0.57,R#592
4230,488,50,0.55,R#488
4231,898,140,0.51,R#898
4232,529,40,0.61,R#529
4233,894,150,0.55,R#894
4234,804,233,0.95,R#804
4235,323,59,0.31,R#323
4236,937,78,0.82,R#937
4237,871,103,0.05,R#871
4238,922,276,0.43,R#922
4239,591,11,0.12,R#591
4240,332,236,0.27,R#332
4241,577,139,0.65,R#577
4242,788,286,0.48,R#788
4243,992,202,0.43,R#992
4244,700,252,0.33,R#700
4245,729,173,0.98,R#729
4246,257,72,0.22,R#257
4247,630,4,0.05,R#630
4248,971,64,1.0,R#971
4249,1001,55,1.0,SR#2
4250,717,16,0.41,R#717
4251,100,211,0.14,R#100
4252,484,75,0.04,R#484
4253,109,43,0.93,R#109
4254,787,131,0.12,R#787
4255,759,221,0.98,R#759
4256,576,169,0.68,R#576
4257,806,6,0.14,R#806
4258,801,223,0.24,R#801
4259,459,17,0.87,R#459
4260,949,88,0.59,R#949
4261,84,36,0.56,R#84
4262,330,43,0.99,R#330
4263,370,242,0.78,R#370
4264,85,200,0.42,R#85
4265,837,297,0.47,R#837
4266,591,129,0.77,R#591
4267,222,54,0.59,R#222
4268,850,254,0.83,R#850
4269,698,294,0.01,R#698
4270,56,110,0.68,R#56
4271,990,104,0.21,R#990
4272,265,119,0.4,R#265
4273,457,138,0.71,R#457
4274,465,167,0.82,R#465
4275,42,176,0.63,R#42
4276,988,285,0.65,R#988
4277,101,144,0.51,R#101
4278,963,298,0.61,R#963
4279,531,230,0.74,R#531
4280,20,200,0.48,R#20
4281,754,247,0.27,R#754
4282,246,132,0.99,R#246
4283,209,159,0.12,R#209
4284,277,223,0.25,R#277
4285,840,104,0.59,R#840
4286,303,30,0.8,R#303
4287,255,230,0.57,R#255
4288,597,130,1.0,R#597
4289,315,193,0.62,R#315
4290,945,10,0.89,R#945
4291,359,83,0.26,R#359
4292,126,12,0.48,R#126
4293,427,210,0.87,R#427
4294,731,54,1.0,R#731
4295,594,127,0.59,R#594
4296,923,228,0.54,R#923
4297,690,194,0.45,R#690
4298,578,65,0.68,R#578
4299,525,136,0.97,R#525
4300,331,19,0.65,R#331
4301,404,213,0.2,R#404
4302,906,194,0.76,R#906
4303,748,16,0.54,R#748
4304,641,274,0.11,R#641
4305,792,98,0.14,R#792
4306,371,165,0.42,R#371
4307,296,133,0.59,R#296
4308,340,0,0.97,R#340
4309,746,191,0.36,R#746
4310,278,229,0.1,R#278
4311,550,232,0.47,R#550
4312,145,225,0.54,R#145
4313,349,84,0.5,R#349
4314,678,274,0.1,R#678
4315,97,65,0.17,R#97
4316,647,286,0.38,R#647
4317,759,44,0.66,R#759
4318,825,29,0.04,R#825
4319,100,135,0.48,R#100
4320,765,84,0.84,R#765
4321,376,240,0.62,R#376
4322,871,219,0.15,R#871
4323,14,58,0.59,R#14
4324,420,40,0.53,R#420
4325,331,215,0.84,R#331
4326,636,297,0.38,R#636
4327,518,110,0.48,R#518
4328,41,31,0.98,R#41
4329,391,291,0.46,R#391
4330,619,255,0.45,R#619
4331,1,142,0.52,R#1
4332,253,197,0.55,R#253
4333,781,272,1.0,R#781
4334,674,154,0.63,R#674
4335,613,91,0.6,R#613
4336,888,63,0.89,R#888
4337,98,129,0.68,R#98
4338,263,263,0.22,R#263
4339,491,239,0.68,R#491
4340,901,240,0.53,R#901
4341,450,27,0.4,R#450
4342,847,289,0.26,R#847
4343,734,167,0.93,R#734
4344,64,110,0.59,R#64
4345,875,281,0.76,R#875
4346,237,187,0.42,R#237
4347,304,168,0.42,R#304
4348,281,23,0.02,R#281
4349,284,134,0.41,R#284
4350,886,291,0.58,R#886
4351,611,278,0.4,R#611
4352,662,72,0.19,R#662
4353,675,124,0.15,R#675
4354,893,139,0.64,R#893
4355,754,89,0.42,R#754
4356,706,250,0.42,R#706
4357,580,258,0.96,R#580
4358,245,31,0.97,R#245
4359,798,288,0.01,R#798
4360,58,115,0.86,R#58
4361,837,289,0.24,R#837
4362,754,63,0.25,R#754
4363,673,46,0.84,R#673
4364,144,271,0.63,R#144
4365,901,15,0.97,R#901
4366,323,152,0.38,R#323
4367,973,184,0.83,R#973
4368,30,215,0.96,R#30
4369,136,132,0.98,R#136
4370,771,183,0.66,R#771
4371,57,12,1.0,R#57
4372,941,147,0.61,R#941
4373,129,96,0.93,R#129
4374,859,272,0.43,R#859
4375,275,226,0.57,R#275
4376,166,126,0.94,R#166
4377,269,87,0.63,R#269
4378,867,233,0.88,R#867
4379,60,132,0.93,R#60
4380,944,188,0.94,R#944
4381,433,21,0.54,R#433
4382,663,116,1.0,R#663
4383,284,34,0.64,R#284
4384,136,68,0.06,R#136
4385,87,139,0.49,R#87
4386,415,87,0.45,R#415
4387,0,220,0.3,R#0
4388,118,41,0.46,R#118
4389,356,239,0.55,R#356
4390,535,211,0.05,R#535
4391,202,170,0.53,R#202
4392,748,30,0.41,R#748
4393,591,276,0.34,R#591
4394,784,246,0.53,R#784
4395,515,28,0.62,R#515
4396,387,274,0.02,R#387
4397,578,113,0.48,R#578
4398,130,101,0.53,R#130
4399,834,132,0.89,R#834
4400,883,267,0.83,R#883
4401,418,160,0.94,R#418
4402,145,189,0.34,R#145
4403,524,162,0.44,R#524
4404,954,80,1.0,R#954
4405,495,188,0.79,R#495
4406,881,144,0.8,R#881
4407,39,137,0.2,R#39
4408,101,32,0.99,R#101
4409,817,125,0.54,R#817
4410,353,221,0.79,R#353
4411,467,184,0.75,R#467
4412,588,31,0.75,R#588
4413,353,197,0.16,R#353
4414,762,0,0.41,R#762
4415,315,223,0.24,R#315
4416,177,0,0.86,R#177
4417,454,192,0.91,R#454
4418,546,151,0.01,R#546
4419,14,79,0.16,R#14
4420,386,275,0.51,R#386
4421,876,204,0.21,R#876
4422,664,19,0.99,R#664
4423,77,8,0.99,R#77
4424,321,132,0.92,R#321
4425,486,279,0.31,R#486
4426,253,97,0.94,R#253
4427,342,67,0.64,R#342
4428,984,66,0.06,R#984
4429,430,85,0.3,R#430
4430,791,38,0.36,R#791
4431,600,229,0.67,R#600
4432,489,223,0.35,R#489
4433,801,270,0.91,R#801
4434,296,12,0.97,R#296
4435,460,272,0.58,R#460
4436,689,78,0.85,R#689
4437,440,49,0.39,R#440
4438,867,77,0.82,R#867
4439,839,277,0.13,R#839
4440,681,92,0.73,R#681
4441,503,190,0.59,R#503
4442,1002,104,0.29,SR#3
4443,39,293,0.04,R#39
4444,330,294,0.01,R#330
4445,69,1,0.58,R#69
4446,524,256,0.27,R#524
4447,765,239,0.65,R#765
4448,303,152,0.58,R#303
4449,740,19,0.98,R#740
4450,635,139,0.47,R#635
4451,862,80,1.0,R#862
4452,313,53,0.13,R#313
4453,731,199,0.27,R#731
4454,530,213,0.39,R#530
4455,990,121,0.35,R#990
4456,34,216,0.91,R#34
4457,486,283,0.27,R#486
4458,136,201,0.97,R#136
4459,62,229,0.57,R#62
4460,773,112,0.39,R#773
4461,449,121,0.23,R#449
4462,374,117,0.18,R#374
4463,1001,13,1.0,SR#2
4464,842,179,0.6,R#842
4465,69,191,0.71,R#69
4466,150,187,0.4,R#150
4467,635,48,0.12,R#635
4468,217,244,0.51,R#217
4469,325,279,0.36,R#325
4470,904,223,0.31,R#904
4471,461,62,0.31,R#461
4472,19,276,0.5,R#19
4473,862,178,0.6,R#862
4474,474,158,0.57,R#474
4475,329,97,0.88,R#329
4476,17,98,0.43,R#17
4477,7,58,0.38,R#7
4478,497,161,0.38,R#497
4479,458,216,0.95,R#458
4480,680,151,0.17,R#680
4481,104,84,0.91,R#104
4482,30,86,0.95,R#30
4483,88,229,0.69,R#88
4484,702,276,0.44,R#702
4485,612,126,0.82,R#612
4486,82,53,0.08,R#82
4487,189,146,1.0,R#189
4488,518,279,0.56,R#518
4489,782,280,0.97,R#782
4490,498,142,0.29,R#498
4491,585,211,0.01,R#585
4492,336,286,0.36,R#336
4493,17,95,0.2,R#17
4494,904,272,0.89,R#904
4495,757,159,0.84,R#757
4496,507,120,0.5,R#507
4497,153,90,0.42,R#153
4498,879,277,0.99,R#879
4499,305,86,0.73,R#305
4500,11,291,0.65,R#11
4501,774,164,0.12,R#774
4502,702,288,0.02,R#702
4503,826,299,0.57,R#826
