Timestamp,Reader,Paper,Score,Reader-Label
3289,608,201,0.53,R#608
3290,310,241,0.49,R#310
3291,133,115,0.87,R#133
3292,280,3,0.47,R#280
3293,850,90,0.35,R#850
3294,790,180,0.94,R#790
3295,865,174,0.18,R#865
3296,710,210,0.9,R#710
3297,714,265,0.35,R#714
3298,640,266,0.78,R#640
3299,175,13,0.09,R#175
3300,50,7,0.44,R#50
3301,420,276,0.51,R#420
3302,991,240,0.25,R#991
3303,264,44,0.72,R#264
3304,566,289,0.39,R#566
3305,521,269,0.48,R#521
3306,724,210,0.96,R#724
3307,789,169,0.61,R#789
3308,4,214,0.52,R#4
3309,959,5,0.81,R#959
3310,6,165,0.5,R#6
3311,648,232,0.7,R#648
3312,371,96,0.92,R#371
3313,77,112,0.18,R#77
3314,611,48,0.16,R#611
3315,207,258,0.92,R#207
3316,144,256,0.21,R#144
3317,577,109,0.35,R#577
3318,180,59,0.18,R#180
3319,312,96,0.73,R#312
3320,303,12,0.96,R#303
3321,329,47,0.65,R#329
3322,944,188,0.94,R#944
3323,373,286,0.27,R#373
3324,435,196,0.01,R#435
3325,85,218,0.69,R#85
3326,639,247,0.55,R#639
3327,780,270,0.93,R#780
3328,703,254,0.68,R#703
3329,590,44,0.3,R#590
3330,700,197,0.74,R#700
3331,646,234,0.46,R#646
3332,781,235,0.85,R#781
3333,574,166,0.11,R#574
3334,480,45,1.0,R#480
3335,334,210,0.85,R#334
3336,956,55,0.29,R#956
3337,255,4,0.14,R#255
3338,496,161,0.23,R#496
3339,213,281,0.55,R#213
3340,15,242,0.91,R#15
3341,382,177,0.4,R#382
3342,665,106,0.97,R#665
3343,126,149,0.01,R#126
3344,80,253,0.55,R#80
3345,15,279,0.74,R#15
3346,877,177,0.19,R#877
3347,374,286,0.48,R#374
3348,706,27,0.39,R#706
3349,789,15,0.88,R#789
3350,993,282,0.21,R#993
3351,25,165,0.45,R#25
3352,348,85,0.25,R#348
3353,433,83,0.09,R#433
3354,867,58,0.6,R#867
3355,937,204,0.38,R#937
3356,442,119,0.65,R#442
3357,395,97,0.98,R#395
3358,851,202,0.51,R#851
3359,926,86,0.97,R#926
3360,179,136,0.9,R#179
3361,100,135,0.48,R#100
3362,786,122,0.67,R#786
3363,569,290,0.72,R#569
3364,742,243,0.19,R#742
3365,486,155,0.35,R#486
3366,383,197,0.24,R#383
3367,330,124,0.24,R#330
3368,672,73,0.57,R#672
3369,831,188,0.82,R#831
3370,346,164,0.09,R#346
3371,959,20,0.39,R#959
3372,156,29,0.04,R#156
3373,66,202,0.62,R#66
3374,533,213,0.18,R#533
3375,30,159,0.34,R#30
3376,954,179,0.49,R#954
3377,412,13,0.48,R#412
3378,721,22,0.99,R#721
3379,226,83,0.09,R#226
3380,819,237,0.98,R#819
3381,716,235,0.87,R#716
3382,495,203,0.59,R#495
3383,769,19,0.48,R#769
3384,596,132,0.99,R#596
3385,817,240,0.58,R#817
3386,121,208,0.73,R#121
3387,369,15,0.9,R#369
3388,793,100,0.46,R#793
3389,372,69,0.54,R#372
3390,103,137,0.19,R#103
3391,182,121,0.55,R#182
3392,76,242,0.68,R#76
3393,578,93,0.8,R#578
3394,77,209,0.62,R#77
3395,801,58,0.46,R#801
3396,809,214,0.64,R#809
3397,372,32,0.96,R#372
3398,27,48,0.15,R#27
3399,759,143,0.33,R#759
3400,557,256,0.13,R#557
3401,606,157,0.51,R#606
3402,13,73,0.26,R#13
3403,10,197,0.41,R#10
3404,217,3,0.5,R#217
3405,459,17,0.87,R#459
3406,586,122,0.92,R#586
3407,109,127,0.91,R#109
3408,706,249,0.92,R#706
3409,491,147,0.04,R#491
3410,195,122,0.96,R#195
3411,58,115,0.86,R#58
3412,319,162,0.52,R#319
3413,202,91,0.63,R#202
3414,503,253,0.8,R#503
3415,276,296,0.88,R#276
3416,276,58,0.51,R#276
3417,26,21,0.35,R#26
3418,554,0,0.54,R#554
3419,344,167,0.2,R#344
3420,459,30,0.87,R#459
3421,1002,212,0.27,SR#3
3422,940,178,0.48,R#940
3423,394,207,0.17,R#394
3424,626,240,0.71,R#626
3425,246,85,0.42,R#246
3426,93,204,0.06,R#93
3427,859,97,0.95,R#859
3428,829,273,0.59,R#829
3429,725,246,0.35,R#725
3430,84,86,0.94,R#84
3431,781,66,0.07,R#781
3432,914,285,0.63,R#914
3433,369,227,0.34,R#369
3434,493,272,0.99,R#493
3435,135,54,1.0,R#135
3436,457,129,0.53,R#457
3437,809,276,0.32,R#809
3438,265,83,0.08,R#265
3439,594,127,0.59,R#594
3440,729,135,0.32,R#729
3441,507,128,0.25,R#507
3442,358,76,0.46,R#358
3443,830,215,0.97,R#830
3444,699,12,0.98,R#699
3445,474,71,0.31,R#474
3446,329,106,0.21,R#329
3447,829,150,0.54,R#829
3448,703,262,0.64,R#703
3449,510,211,0.05,R#510
3450,121,141,0.53,R#121
3451,649,249,1.0,R#649
3452,378,215,0.91,R#378
3453,276,19,0.89,R#276
3454,1,7,0.41,R#1
3455,590,259,0.03,R#590
3456,296,12,0.97,R#296
3457,731,279,0.9,R#731
3458,1001,295,1.0,SR#2
3459,108,213,0.15,R#108
3460,105,254,0.48,R#105
3461,317,197,0.87,R#317
3462,799,159,0.65,R#799
3463,835,90,0.43,R#835
3464,944,221,0.99,R#944
3465,602,143,0.56,R#602
3466,702,92,0.38,R#702
3467,381,10,0.78,R#381
3468,295,100,0.01,R#295
3469,626,158,0.7,R#626
3470,941,41,0.46,R#941
3471,331,243,0.14,R#331
3472,455,232,0.64,R#455
3473,598,55,0.88,R#598
3474,648,163,0.95,R#648
3475,908,131,0.71,R#908
3476,177,66,0.05,R#177
3477,291,10,0.5,R#291
3478,941,26,0.07,R#941
3479,439,60,0.85,R#439
3480,734,89,0.47,R#734
3481,784,261,0.7,R#784
3482,662,245,0.9,R#662
3483,837,21,0.61,R#837
3484,943,128,0.27,R#943
3485,689,177,0.44,R#689
3486,674,289,0.46,R#674
3487,544,203,0.47,R#544
3488,563,185,0.72,R#563
3489,810,111,1.0,R#810
3490,293,102,0.59,R#293
3491,453,73,0.27,R#453
3492,501,152,0.44,R#501
3493,58,248,0.63,R#58
3494,192,184,0.98,R#192
3495,832,243,0.39,R#832
3496,936,104,0.01,R#936
3497,641,162,0.63,R#641
3498,802,1,0.51,R#802
3499,1,206,0.38,R#1
3500,499,232,0.57,R#499
3501,184,114,0.33,R#184
3502,399,132,0.94,R#399
3503,670,124,0.3,R#670
3504,488,79,0.41,R#488
3505,442,21,0.57,R#442
3506,301,211,0.33,R#301
3507,989,172,0.25,R#989
3508,504,190,0.53,R#504
3509,771,203,0.46,R#771
3510,944,95,0.3,R#944
3511,747,106,0.02,R#747
3512,372,23,0.02,R#372
3513,145,194,0.36,R#145
3514,867,136,0.93,R#867
3515,504,272,0.83,R#504
3516,753,97,0.94,R#753
3517,844,53,0.01,R#844
3518,495,97,0.94,R#495
3519,690,138,0.54,R#690
3520,271,263,0.01,R#271
3521,253,205,0.08,R#253
3522,756,82,0.95,R#756
3523,979,214,0.34,R#979
3524,747,217,0.57,R#747
3525,56,219,0.3,R#56
3526,612,58,0.68,R#612
3527,993,223,0.18,R#993
3528,133,187,0.51,R#133
3529,764,182,0.2,R#764
3530,837,143,0.39,R#837
3531,537,5,0.69,R#537
3532,734,167,0.93,R#734
3533,211,276,0.34,R#211
3534,443,186,0.55,R#443
3535,617,206,0.28,R#617
3536,592,34,0.34,R#592
3537,930,259,0.04,R#930
3538,215,290,0.99,R#215
3539,308,186,0.67,R#308
3540,415,229,0.9,R#415
3541,89,298,0.39,R#89
3542,233,291,0.66,R#233
3543,710,248,0.45,R#710
3544,229,64,0.89,R#229
3545,954,20,0.59,R#954
3546,397,118,0.48,R#397
3547,237,256,0.06,R#237
3548,223,212,0.11,R#223
3549,781,20,0.62,R#781
3550,296,133,0.59,R#296
3551,177,19,0.56,R#177
3552,144,219,0.36,R#144
3553,256,52,0.71,R#256
3554,159,123,0.67,R#159
3555,281,296,0.75,R#281
3556,523,65,0.55,R#523
3557,448,134,0.37,R#448
3558,862,103,0.61,R#862
3559,561,128,0.37,R#561
3560,393,298,0.46,R#393
3561,492,122,0.87,R#492
3562,81,217,0.21,R#81
3563,1001,58,1.0,SR#2
3564,210,206,0.24,R#210
3565,999,181,0.51,R#999
3566,22,235,0.2,R#22
3567,846,79,0.42,R#846
3568,559,167,0.01,R#559
3569,1002,22,0.25,SR#3
3570,702,18,0.66,R#702
3571,101,103,0.36,R#101
3572,365,139,0.34,R#365
3573,726,6,0.03,R#726
3574,881,144,0.8,R#881
3575,666,219,0.28,R#666
3576,529,280,0.86,R#529
3577,16,244,0.43,R#16
3578,301,271,0.33,R#301
3579,62,98,0.01,R#62
3580,64,184,0.89,R#64
3581,762,275,0.67,R#762
3582,845,200,0.59,R#845
3583,564,170,0.52,R#564
3584,334,175,0.16,R#334
3585,378,71,0.28,R#378
3586,270,65,0.76,R#270
3587,830,127,0.09,R#830
3588,338,34,0.44,R#338
3589,246,133,0.5,R#246
3590,21,251,0.17,R#21
3591,466,292,0.76,R#466
3592,356,194,0.64,R#356
3593,986,101,0.41,R#986
3594,864,284,0.01,R#864
3595,512,193,0.4,R#512
3596,62,167,0.73,R#62
3597,217,70,0.4,R#217
3598,678,53,0.03,R#678
3599,635,139,0.47,R#635
3600,10,95,0.57,R#10
3601,708,84,0.68,R#708
3602,576,299,0.43,R#576
3603,309,17,0.92,R#309
3604,888,201,0.93,R#888
3605,78,154,0.96,R#78
3606,887,122,0.77,R#887
3607,453,168,0.26,R#453
3608,799,6,0.14,R#799
3609,794,213,0.38,R#794
3610,788,99,0.43,R#788
3611,217,55,0.04,R#217
3612,48,20,0.71,R#48
3613,396,270,0.96,R#396
3614,378,205,0.84,R#378
3615,137,206,0.43,R#137
3616,552,152,0.55,R#552
3617,742,217,0.11,R#742
3618,42,86,1.0,R#42
3619,80,192,0.71,R#80
3620,77,252,0.53,R#77
3621,226,67,0.89,R#226
3622,676,88,0.44,R#676
3623,800,169,0.6,R#800
3624,13,144,0.5,R#13
3625,590,100,0.13,R#590
3626,580,231,0.32,R#580
3627,252,23,0.01,R#252
3628,970,45,0.96,R#970
3629,641,209,0.16,R#641
3630,862,45,1.0,R#862
3631,79,8,0.53,R#79
3632,616,137,0.16,R#616
3633,263,209,0.46,R#263
3634,781,96,0.24,R#781
3635,641,2,0.55,R#641
3636,371,223,0.09,R#371
3637,1000,197,0.6,SR#1
3638,435,123,0.09,R#435
3639,518,160,0.6,R#518
3640,97,71,0.95,R#97
3641,88,25,0.94,R#88
3642,55,81,0.76,R#55
3643,730,243,0.17,R#730
3644,971,10,0.79,R#971
3645,809,199,0.09,R#809
3646,945,152,0.59,R#945
3647,367,250,0.25,R#367
3648,56,148,0.08,R#56
3649,6,286,0.22,R#6
3650,60,244,0.65,R#60
3651,273,234,0.43,R#273
3652,393,55,0.74,R#393
3653,826,254,0.53,R#826
3654,88,221,0.85,R#88
3655,897,280,0.83,R#897
3656,466,158,0.72,R#466
3657,173,247,0.23,R#173
3658,882,233,0.92,R#882
3659,832,199,0.02,R#832
3660,481,5,0.78,R#481
3661,859,53,0.03,R#859
3662,212,44,0.98,R#212
3663,177,97,0.79,R#177
3664,419,261,0.53,R#419
3665,856,93,0.23,R#856
3666,331,51,0.67,R#331
3667,977,247,0.03,R#977
3668,20,274,0.11,R#20
3669,2,255,0.61,R#2
3670,1002,54,0.39,SR#3
3671,486,91,0.44,R#486
3672,409,85,0.21,R#409
3673,569,42,1.0,R#569
3674,1001,36,0.01,SR#2
3675,378,74,0.13,R#378
3676,315,96,0.55,R#315
3677,217,292,0.6,R#217
3678,377,185,0.19,R#377
3679,99,43,0.21,R#99
3680,328,130,0.99,R#328
3681,367,23,0.29,R#367
3682,791,38,0.36,R#791
3683,554,207,0.29,R#554
3684,813,258,0.82,R#813
3685,806,234,0.49,R#806
3686,104,159,0.17,R#104
3687,463,263,0.02,R#463
3688,212,67,0.17,R#212
3689,484,0,0.83,R#484
3690,473,139,0.62,R#473
3691,440,228,0.54,R#440
3692,104,41,0.81,R#104
3693,641,101,0.71,R#641
3694,887,83,0.08,R#887
3695,126,271,0.03,R#126
3696,858,283,0.47,R#858
3697,421,14,0.04,R#421
3698,341,298,0.55,R#341
3699,809,296,0.4,R#809
3700,954,162,0.33,R#954
3701,857,28,0.3,R#857
3702,461,164,0.02,R#461
3703,782,272,0.94,R#782
3704,690,194,0.45,R#690
3705,468,201,0.92,R#468
3706,761,273,0.62,R#761
3707,854,50,0.66,R#854
3708,257,249,1.0,R#257
3709,840,113,0.07,R#840
3710,135,45,1.0,R#135
3711,488,197,0.73,R#488
3712,136,68,0.06,R#136
3713,796,283,0.53,R#796
3714,371,46,0.17,R#371
3715,591,280,0.97,R#591
3716,651,183,0.26,R#651
3717,437,97,0.68,R#437
3718,325,122,0.4,R#325
3719,600,284,0.49,R#600
3720,104,86,0.45,R#104
3721,586,221,0.99,R#586
3722,557,64,0.24,R#557
3723,193,39,0.35,R#193
3724,625,122,0.32,R#625
3725,196,154,0.54,R#196
3726,442,12,1.0,R#442
3727,103,289,0.28,R#103
3728,548,44,0.69,R#548
3729,463,161,0.22,R#463
3730,6,7,0.61,R#6
3731,840,55,0.95,R#840
3732,875,173,0.95,R#875
3733,503,83,0.15,R#503
3734,440,69,0.34,R#440
3735,848,216,0.81,R#848
3736,17,41,0.55,R#17
3737,66,199,0.72,R#66
3738,364,107,0.6,R#364
3739,600,200,0.47,R#600
3740,616,121,0.26,R#616
3741,693,116,1.0,R#693
3742,993,280,0.7,R#993
3743,82,53,0.08,R#82
3744,650,179,0.77,R#650
3745,44,261,0.76,R#44
3746,724,83,0.15,R#724
3747,674,205,0.74,R#674
3748,425,153,1.0,R#425
3749,855,211,0.29,R#855
3750,494,37,0.44,R#494
3751,341,297,0.5,R#341
3752,278,92,0.6,R#278
3753,839,268,0.01,R#839
3754,992,276,0.59,R#992
3755,834,48,0.12,R#834
3756,725,150,0.7,R#725
3757,868,293,0.12,R#868
3758,155,229,0.22,R#155
3759,669,144,0.49,R#669
3760,740,218,0.43,R#740
3761,977,93,0.88,R#977
3762,557,67,0.03,R#557
3763,993,246,0.37,R#993
3764,972,233,0.57,R#972
3765,591,178,0.33,R#591
3766,651,28,0.57,R#651
3767,294,218,0.45,R#294
3768,626,194,0.99,R#626
3769,538,62,0.04,R#538
3770,276,146,0.58,R#276
3771,646,26,0.27,R#646
3772,163,215,0.81,R#163
3773,92,252,0.33,R#92
3774,4,282,0.69,R#4
3775,834,52,0.62,R#834
3776,793,44,0.98,R#793
3777,288,128,0.47,R#288
3778,195,266,0.16,R#195
3779,223,12,1.0,R#223
3780,425,130,1.0,R#425
3781,485,11,0.32,R#485
3782,474,275,0.91,R#474
3783,156,240,0.55,R#156
3784,754,271,0.91,R#754
3785,33,199,0.39,R#33
3786,753,35,0.08,R#753
3787,448,289,0.34,R#448
3788,39,192,0.92,R#39
3789,769,227,0.07,R#769
3790,481,253,0.91,R#481
3791,610,146,0.35,R#610
3792,360,212,0.21,R#360
3793,500,154,0.71,R#500
3794,484,163,0.73,R#484
3795,149,121,0.39,R#149
3796,877,247,0.67,R#877
3797,486,283,0.27,R#486
3798,258,55,0.27,R#258
3799,794,180,0.56,R#794
3800,297,100,0.47,R#297
3801,122,102,0.59,R#122
3802,12,62,0.06,R#12
3803,425,39,0.57,R#425
3804,663,211,0.18,R#663
3805,334,50,0.38,R#334
3806,837,224,0.12,R#837
3807,564,96,0.42,R#564
3808,854,252,0.49,R#854
3809,661,260,0.8,R#661
3810,182,198,0.69,R#182
3811,18,73,0.49,R#18
3812,294,16,0.71,R#294
3813,585,105,0.18,R#585
3814,306,99,0.3,R#306
3815,979,9,0.2,R#979
3816,785,59,0.22,R#785
3817,649,194,0.37,R#649
3818,82,296,0.78,R#82
3819,700,23,0.29,R#700
3820,521,88,0.74,R#521
3821,896,91,0.47,R#896
3822,57,121,0.27,R#57
3823,251,290,0.65,R#251
3824,87,181,0.61,R#87
3825,665,173,0.43,R#665
3826,167,79,0.23,R#167
3827,232,23,0.03,R#232
3828,28,165,0.4,R#28
3829,954,60,0.07,R#954
3830,207,269,0.63,R#207
3831,642,161,0.19,R#642
3832,91,246,0.64,R#91
3833,702,240,0.49,R#702
3834,353,289,0.29,R#353
3835,137,197,0.09,R#137
3836,569,205,0.35,R#569
3837,397,121,0.73,R#397
3838,418,270,0.91,R#418
3839,216,192,0.57,R#216
3840,808,83,0.29,R#808
3841,967,185,0.66,R#967
3842,541,123,0.65,R#541
3843,214,22,0.3,R#214
3844,750,24,0.72,R#750
3845,409,171,0.38,R#409
3846,557,161,0.44,R#557
3847,643,273,0.74,R#643
3848,201,25,0.52,R#201
3849,107,134,0.36,R#107
3850,802,221,0.78,R#802
3851,400,173,0.88,R#400
3852,974,261,0.64,R#974
3853,854,60,0.28,R#854
3854,100,211,0.14,R#100
3855,67,184,0.93,R#67
3856,751,169,0.84,R#751
3857,84,36,0.56,R#84
3858,108,90,0.52,R#108
3859,895,61,0.63,R#895
3860,608,19,0.87,R#608
3861,655,155,0.3,R#655
3862,86,31,0.95,R#86
3863,238,79,0.35,R#238
3864,80,270,0.96,R#80
3865,868,243,0.11,R#868
3866,204,195,0.85,R#204
3867,509,73,0.39,R#509
3868,263,263,0.22,R#263
3869,498,289,0.28,R#498
3870,774,160,0.9,R#774
3871,758,161,0.28,R#758
3872,812,123,0.57,R#812
3873,306,196,0.02,R#306
3874,538,35,0.02,R#538
3875,765,35,0.16,R#765
3876,652,294,0.23,R#652
3877,151,269,0.79,R#151
3878,207,88,0.41,R#207
3879,831,68,0.12,R#831
3880,102,198,0.59,R#102
3881,202,147,0.57,R#202
3882,92,236,0.34,R#92
3883,470,31,0.92,R#470
3884,374,267,0.74,R#374
3885,791,243,0.18,R#791
3886,272,209,0.08,R#272
3887,80,238,0.08,R#80
3888,909,277,0.7,R#909
3889,936,119,0.34,R#936
3890,745,135,0.7,R#745
3891,687,221,0.81,R#687
3892,273,3,0.69,R#273
3893,442,103,0.58,R#442
3894,512,158,0.77,R#512
3895,608,42,0.83,R#608
3896,808,293,0.26,R#808
3897,223,120,0.4,R#223
3898,288,90,0.5,R#288
3899,115,204,0.31,R#115
3900,148,20,0.37,R#148
3901,437,118,0.86,R#437
3902,290,205,0.46,R#290
3903,417,299,0.63,R#417
3904,303,21,0.05,R#303
3905,407,182,0.23,R#407
3906,145,21,0.61,R#145
3907,501,108,0.93,R#501
3908,136,245,0.19,R#136
3909,41,7,0.52,R#41
3910,576,263,0.3,R#576
3911,153,231,0.43,R#153
3912,290,145,0.98,R#290
3913,507,52,0.39,R#507
3914,859,11,0.32,R#859
3915,756,173,0.78,R#756
3916,491,84,0.35,R#491
3917,985,172,0.7,R#985
3918,901,52,0.6,R#901
3919,571,78,0.65,R#571
3920,137,194,0.15,R#137
3921,407,33,0.82,R#407
3922,207,286,0.18,R#207
3923,978,53,0.11,R#978
3924,474,213,0.15,R#474
3925,807,44,0.55,R#807
3926,680,213,0.15,R#680
3927,600,89,0.26,R#600
3928,338,195,0.12,R#338
3929,315,143,0.54,R#315
3930,129,44,0.96,R#129
3931,264,291,0.65,R#264
3932,196,144,0.49,R#196
3933,395,105,0.78,R#395
3934,383,109,0.64,R#383
3935,151,209,0.41,R#151
3936,583,134,0.41,R#583
3937,328,293,0.34,R#328
3938,34,5,0.93,R#34
3939,271,259,0.01,R#271
3940,257,26,0.04,R#257
3941,188,32,0.37,R#188
3942,476,283,0.45,R#476
3943,503,165,0.44,R#503
3944,206,139,0.77,R#206
3945,602,84,0.75,R#602
3946,230,209,0.2,R#230
3947,166,217,0.74,R#166
3948,279,106,0.26,R#279
3949,16,172,0.78,R#16
3950,881,56,0.66,R#881
3951,207,216,0.9,R#207
3952,257,155,0.39,R#257
3953,514,5,0.9,R#514
3954,47,199,0.1,R#47
3955,515,290,0.73,R#515
3956,843,172,0.56,R#843
3957,475,128,0.66,R#475
3958,459,36,0.01,R#459
3959,594,220,0.6,R#594
3960,58,61,0.47,R#58
3961,885,284,0.96,R#885
3962,901,148,0.55,R#901
3963,144,216,0.87,R#144
3964,90,254,0.54,R#90
3965,602,245,0.93,R#602
3966,776,214,0.59,R#776
3967,54,184,0.73,R#54
3968,569,68,0.19,R#569
3969,522,70,0.28,R#522
3970,896,170,0.76,R#896
3971,145,70,0.29,R#145
3972,581,152,0.49,R#581
3973,142,179,0.43,R#142
3974,438,174,0.49,R#438
3975,94,236,0.17,R#94
3976,864,158,0.6,R#864
3977,479,188,0.98,R#479
3978,26,11,0.29,R#26
3979,276,201,0.47,R#276
3980,336,171,0.01,R#336
3981,364,285,0.34,R#364
3982,812,266,0.56,R#812
3983,230,208,0.9,R#230
3984,885,244,0.3,R#885
3985,678,282,0.67,R#678
3986,289,229,0.7,R#289
3987,663,71,1.0,R#663
3988,765,179,0.6,R#765
3989,466,284,0.33,R#466
3990,66,53,0.1,R#66
3991,723,121,0.65,R#723
3992,950,199,0.73,R#950
3993,834,39,0.49,R#834
3994,747,78,0.22,R#747
3995,321,1,0.55,R#321
3996,576,261,0.67,R#576
3997,180,198,0.98,R#180
3998,943,277,0.32,R#943
3999,788,85,0.78,R#788
4000,135,274,0.1,R#135
4001,257,116,0.68,R#257
4002,594,4,0.05,R#594
4003,965,248,0.65,R#965
4004,668,188,0.94,R#668
4005,85,200,0.42,R#85
4006,594,244,0.44,R#594
4007,407,53,0.28,R#407
4008,371,212,0.01,R#371
4009,59,111,0.47,R#59
4010,119,255,0.83,R#119
4011,18,155,0.3,R#18
4012,215,117,0.13,R#215
4013,459,172,0.33,R#459
4014,500,105,0.26,R#500
4015,943,98,0.24,R#943
4016,429,45,1.0,R#429
4017,177,265,0.65,R#177
4018,14,13,0.4,R#14
4019,897,82,0.93,R#897
4020,501,215,0.99,R#501
4021,959,152,0.55,R#959
4022,851,229,0.18,R#851
4023,261,175,0.02,R#261
4024,711,103,0.17,R#711
4025,104,163,0.87,R#104
4026,724,244,0.5,R#724
4027,896,25,0.6,R#896
4028,539,185,0.07,R#539
4029,920,158,0.57,R#920
4030,397,139,0.38,R#397
4031,60,154,0.46,R#60
4032,249,111,1.0,R#249
4033,334,57,0.04,R#334
4034,257,7,0.75,R#257
4035,326,34,0.62,R#326
4036,280,117,0.04,R#280
4037,473,181,0.65,R#473
4038,752,97,0.97,R#752
4039,752,91,0.45,R#752
4040,491,285,0.67,R#491
4041,641,265,0.45,R#641
4042,202,170,0.53,R#202
4043,18,139,0.61,R#18
4044,149,74,0.54,R#149
4045,17,149,0.01,R#17
4046,195,27,0.47,R#195
4047,1000,253,0.27,SR#1
4048,992,202,0.43,R#992
4049,72,31,0.93,R#72
4050,442,288,0.04,R#442
4051,42,269,0.89,R#42
4052,10,272,1.0,R#10
4053,661,84,0.46,R#661
4054,488,32,0.95,R#488
4055,575,11,0.22,R#575
4056,529,61,0.56,R#529
4057,125,2,0.4,R#125
4058,42,101,0.41,R#42
4059,536,153,1.0,R#536
4060,834,238,0.44,R#834
4061,316,115,0.47,R#316
4062,963,188,0.95,R#963
4063,860,89,0.32,R#860
4064,220,266,0.45,R#220
4065,264,293,0.61,R#264
4066,499,86,1.0,R#499
4067,217,275,0.93,R#217
4068,524,15,0.91,R#524
4069,115,225,0.74,R#115
4070,299,163,0.92,R#299
4071,637,102,0.76,R#637
4072,330,242,0.43,R#330
4073,626,130,0.14,R#626
4074,530,267,0.62,R#530
4075,528,263,0.26,R#528
4076,576,188,0.98,R#576
4077,175,178,0.59,R#175
4078,640,188,0.93,R#640
4079,763,122,0.1,R#763
4080,769,31,0.99,R#769
4081,87,253,0.07,R#87
4082,514,128,0.53,R#514
4083,519,213,0.21,R#519
4084,862,136,0.98,R#862
4085,115,185,0.08,R#115
4086,919,110,0.68,R#919
4087,345,5,0.76,R#345
4088,560,61,0.22,R#560
4089,85,102,0.34,R#85
4090,159,284,0.55,R#159
4091,791,124,0.32,R#791
4092,743,191,0.6,R#743
4093,41,72,0.07,R#41
4094,289,11,0.21,R#289
4095,994,62,0.08,R#994
4096,340,202,0.46,R#340
4097,950,67,0.57,R#950
4098,526,138,0.41,R#526
4099,428,270,0.98,R#428
4100,470,93,0.44,R#470
4101,762,145,0.77,R#762
4102,109,106,0.1,R#109
4103,239,193,0.62,R#239
4104,354,51,0.01,R#354
4105,25,144,0.68,R#25
4106,1001,293,1.0,SR#2
4107,463,174,0.68,R#463
4108,1002,51,0.25,SR#3
4109,970,112,0.01,R#970
4110,840,124,0.79,R#840
4111,911,65,0.91,R#911
4112,276,196,0.22,R#276
4113,312,264,0.56,R#312
4114,389,67,0.51,R#389
4115,420,82,0.98,R#420
4116,256,135,0.41,R#256
4117,581,110,0.69,R#581
4118,477,182,0.48,R#477
4119,920,54,0.68,R#920
4120,835,246,0.53,R#835
4121,517,163,0.89,R#517
4122,713,61,0.75,R#713
4123,560,98,0.3,R#560
4124,1,70,0.3,R#1
4125,97,153,1.0,R#97
4126,760,12,0.97,R#760
4127,963,292,0.99,R#963
4128,690,170,0.17,R#690
4129,16,77,0.76,R#16
4130,520,106,0.28,R#520
4131,216,218,0.51,R#216
4132,683,16,0.56,R#683
4133,586,286,0.25,R#586
4134,142,36,0.98,R#142
4135,467,293,0.8,R#467
4136,741,240,0.34,R#741
4137,343,176,0.63,R#343
4138,194,142,0.23,R#194
4139,386,193,0.84,R#386
4140,572,126,0.37,R#572
4141,665,112,0.4,R#665
4142,617,142,0.49,R#617
4143,157,211,0.1,R#157
4144,693,258,0.95,R#693
4145,33,43,0.13,R#33
4146,792,232,0.68,R#792
4147,103,13,0.86,R#103
4148,118,74,0.8,R#118
4149,406,287,0.41,R#406
4150,518,279,0.56,R#518
4151,757,278,0.16,R#757
4152,421,133,0.42,R#421
4153,831,232,0.74,R#831
4154,358,115,0.88,R#358
4155,1002,85,0.3,SR#3
4156,177,213,0.34,R#177
4157,16,150,0.34,R#16
4158,40,242,0.89,R#40
4159,985,19,0.8,R#985
4160,831,182,0.95,R#831
4161,668,282,0.8,R#668
4162,301,38,0.38,R#301
4163,394,153,0.98,R#394
4164,796,50,0.77,R#796
4165,475,142,0.58,R#475
4166,741,222,0.4,R#741
4167,696,93,0.39,R#696
4168,281,148,0.64,R#281
4169,444,240,0.32,R#444
4170,990,214,0.49,R#990
4171,48,205,0.09,R#48
4172,704,220,0.62,R#704
4173,495,202,0.43,R#495
4174,695,112,0.83,R#695
4175,795,293,0.05,R#795
4176,984,245,0.33,R#984
4177,509,24,0.54,R#509
4178,600,202,0.49,R#600
4179,771,206,0.38,R#771
4180,132,135,0.36,R#132
4181,1000,80,0.78,SR#1
4182,41,135,0.06,R#41
4183,891,196,0.06,R#891
4184,581,35,0.06,R#581
4185,251,198,0.99,R#251
4186,542,182,0.53,R#542
4187,705,127,0.2,R#705
4188,525,151,0.16,R#525
4189,1000,183,0.39,SR#1
4190,348,228,0.28,R#348
4191,643,98,0.23,R#643
4192,82,216,0.83,R#82
4193,264,57,0.05,R#264
4194,663,188,0.78,R#663
4195,590,50,0.71,R#590
4196,835,16,0.4,R#835
4197,819,136,0.87,R#819
4198,356,145,0.54,R#356
4199,248,220,0.63,R#248
4200,563,129,0.63,R#563
4201,114,44,0.5,R#114
4202,204,55,0.52,R#204
4203,257,250,0.63,R#257
4204,368,76,0.78,R#368
4205,1002,55,0.26,SR#3
4206,896,158,0.57,R#896
4207,473,60,0.04,R#473
4208,14,186,0.2,R#14
4209,829,184,0.87,R#829
4210,550,187,0.76,R#550
4211,156,124,0.48,R#156
4212,747,155,0.64,R#747
4213,54,65,0.07,R#54
4214,152,73,0.42,R#152
4215,795,104,0.46,R#795
4216,76,227,0.13,R#76
4217,647,116,0.45,R#647
