Timestamp,Reader,Paper,Score,Reader-Label
6363,558,257,0.31,R#558
6364,120,283,0.49,R#120
6365,653,62,0.2,R#653
6366,371,96,0.92,R#371
6367,214,296,0.48,R#214
6368,204,177,0.92,R#204
6369,401,10,0.71,R#401
6370,319,162,0.52,R#319
6371,765,132,0.97,R#765
6372,30,44,0.6,R#30
6373,281,110,0.54,R#281
6374,6,208,0.92,R#6
6375,335,75,0.01,R#335
6376,760,12,0.97,R#760
6377,529,273,0.83,R#529
6378,202,144,0.44,R#202
6379,206,167,0.47,R#206
6380,837,143,0.39,R#837
6381,341,261,0.78,R#341
6382,796,269,0.62,R#796
6383,353,197,0.16,R#353
6384,404,164,0.01,R#404
6385,591,129,0.77,R#591
6386,349,277,0.27,R#349
6387,851,283,0.6,R#851
6388,376,240,0.62,R#376
6389,581,286,0.22,R#581
6390,523,65,0.55,R#523
6391,143,186,0.77,R#143
6392,238,158,0.76,R#238
6393,342,64,0.7,R#342
6394,312,191,0.37,R#312
6395,564,282,0.84,R#564
6396,498,11,0.05,R#498
6397,185,251,0.92,R#185
6398,984,245,0.33,R#984
6399,229,84,0.74,R#229
6400,1000,96,0.53,SR#1
6401,322,64,0.07,R#322
6402,792,165,0.38,R#792
6403,809,276,0.32,R#809
6404,963,171,1.0,R#963
6405,426,262,0.48,R#426
6406,276,296,0.88,R#276
6407,644,143,0.59,R#644
6408,742,159,0.76,R#742
6409,5,170,0.41,R#5
6410,1002,85,0.3,SR#3
6411,270,131,0.39,R#270
6412,13,267,0.68,R#13
6413,702,92,0.38,R#702
6414,806,36,0.64,R#806
6415,834,167,1.0,R#834
6416,96,43,0.95,R#96
6417,647,286,0.38,R#647
6418,426,8,1.0,R#426
6419,227,177,0.76,R#227
6420,346,279,0.84,R#346
6421,710,196,0.07,R#710
6422,172,16,0.59,R#172
6423,515,20,0.57,R#515
6424,212,44,0.98,R#212
6425,148,285,0.65,R#148
6426,499,26,0.13,R#499
6427,715,41,0.49,R#715
6428,990,138,0.81,R#990
6429,886,236,0.25,R#886
6430,45,256,0.29,R#45
6431,311,22,0.09,R#311
6432,692,269,0.65,R#692
6433,621,290,0.84,R#621
6434,281,2,0.16,R#281
6435,586,94,0.56,R#586
6436,285,111,1.0,R#285
6437,854,235,0.44,R#854
6438,449,53,0.08,R#449
6439,886,51,0.22,R#886
6440,362,166,0.57,R#362
6441,824,161,0.33,R#824
6442,450,129,0.41,R#450
6443,858,207,0.61,R#858
6444,912,82,0.97,R#912
6445,463,270,0.96,R#463
6446,549,283,0.74,R#549
6447,820,127,0.12,R#820
6448,103,69,0.52,R#103
6449,457,86,0.97,R#457
6450,147,174,0.01,R#147
6451,125,85,0.92,R#125
6452,454,287,0.62,R#454
6453,397,134,0.42,R#397
6454,524,130,0.86,R#524
6455,425,268,0.02,R#425
6456,541,202,0.18,R#541
6457,852,122,0.52,R#852
6458,854,30,0.66,R#854
6459,669,4,0.12,R#669
6460,751,100,0.77,R#751
6461,943,3,0.46,R#943
6462,702,45,1.0,R#702
6463,37,180,0.76,R#37
6464,60,244,0.65,R#60
6465,826,142,0.59,R#826
6466,486,155,0.35,R#486
6467,77,186,0.69,R#77
6468,286,23,0.01,R#286
6469,121,90,0.52,R#121
6470,925,104,0.86,R#925
6471,525,99,0.07,R#525
6472,166,157,0.29,R#166
6473,602,143,0.56,R#602
6474,868,202,0.52,R#868
6475,788,112,0.78,R#788
6476,301,52,0.84,R#301
6477,18,39,0.67,R#18
6478,980,32,0.76,R#980
6479,547,44,0.99,R#547
6480,612,279,0.48,R#612
6481,525,86,0.88,R#525
6482,326,165,0.76,R#326
6483,844,53,0.01,R#844
6484,367,263,0.05,R#367
6485,524,232,0.74,R#524
6486,626,103,0.2,R#626
6487,663,73,0.86,R#663
6488,329,279,0.45,R#329
6489,566,289,0.39,R#566
6490,762,107,0.46,R#762
6491,372,190,0.47,R#372
6492,253,14,0.09,R#253
6493,615,101,0.54,R#615
6494,309,235,0.14,R#309
6495,674,211,0.1,R#674
6496,466,292,0.76,R#466
6497,463,146,1.0,R#463
6498,65,52,0.72,R#65
6499,530,210,0.96,R#530
6500,188,32,0.37,R#188
6501,706,294,0.03,R#706
6502,264,44,0.72,R#264
6503,663,211,0.18,R#663
6504,224,139,0.43,R#224
6505,1000,156,0.44,SR#1
6506,71,252,0.32,R#71
6507,840,8,0.54,R#840
6508,580,235,0.91,R#580
6509,151,237,0.99,R#151
6510,729,32,0.98,R#729
6511,370,77,0.71,R#370
6512,21,170,0.38,R#21
6513,457,129,0.53,R#457
6514,829,25,0.71,R#829
6515,830,232,0.73,R#830
6516,883,239,0.81,R#883
6517,186,72,0.23,R#186
6518,159,135,0.94,R#159
6519,863,25,0.09,R#863
6520,159,47,0.43,R#159
6521,630,202,0.4,R#630
6522,771,10,0.87,R#771
6523,222,238,0.24,R#222
6524,700,92,0.91,R#700
6525,394,130,1.0,R#394
6526,597,130,1.0,R#597
6527,545,202,0.33,R#545
6528,58,24,0.39,R#58
6529,525,132,0.9,R#525
6530,132,261,0.74,R#132
6531,621,62,0.05,R#621
6532,289,213,0.24,R#289
6533,42,86,1.0,R#42
6534,296,39,0.4,R#296
6535,463,290,0.8,R#463
6536,794,196,0.01,R#794
6537,558,68,0.19,R#558
6538,975,46,0.57,R#975
6539,484,188,0.9,R#484
6540,927,89,0.7,R#927
6541,207,284,0.49,R#207
6542,1002,64,0.34,SR#3
6543,57,154,0.96,R#57
6544,320,277,0.15,R#320
6545,652,195,0.29,R#652
6546,154,27,0.93,R#154
6547,795,104,0.46,R#795
6548,616,252,0.24,R#616
6549,232,238,0.37,R#232
6550,891,89,0.69,R#891
6551,860,241,0.34,R#860
6552,829,264,0.79,R#829
6553,42,160,0.97,R#42
6554,314,238,0.11,R#314
6555,15,223,0.24,R#15
6556,158,43,0.69,R#158
6557,269,87,0.63,R#269
6558,908,121,0.81,R#908
6559,446,191,0.36,R#446
6560,85,238,0.48,R#85
6561,825,276,0.41,R#825
6562,585,151,0.13,R#585
6563,155,25,0.34,R#155
6564,253,190,0.49,R#253
6565,557,279,0.64,R#557
6566,202,32,0.34,R#202
6567,196,154,0.54,R#196
6568,710,206,0.58,R#710
6569,44,30,0.07,R#44
6570,885,1,0.49,R#885
6571,557,79,0.44,R#557
6572,944,26,0.02,R#944
6573,524,202,0.58,R#524
6574,613,18,0.85,R#613
6575,93,63,0.22,R#93
6576,58,111,0.97,R#58
6577,848,287,0.58,R#848
6578,488,32,0.95,R#488
6579,448,236,0.85,R#448
6580,977,201,0.63,R#977
6581,58,248,0.63,R#58
6582,515,9,0.4,R#515
6583,868,87,0.37,R#868
6584,689,207,0.13,R#689
6585,48,71,0.97,R#48
6586,232,204,0.06,R#232
6587,773,172,0.57,R#773
6588,651,95,0.34,R#651
6589,311,188,0.94,R#311
6590,970,240,0.37,R#970
6591,832,163,0.71,R#832
6592,28,165,0.4,R#28
6593,949,163,0.78,R#949
6594,756,180,0.21,R#756
6595,982,8,1.0,R#982
6596,529,155,0.61,R#529
6597,741,282,0.04,R#741
6598,665,72,0.02,R#665
6599,421,202,0.31,R#421
6600,605,249,1.0,R#605
6601,503,43,0.96,R#503
6602,789,114,0.55,R#789
6603,884,43,1.0,R#884
6604,696,93,0.39,R#696
6605,115,107,0.55,R#115
6606,607,257,0.53,R#607
6607,182,235,0.03,R#182
6608,657,109,0.22,R#657
6609,557,67,0.03,R#557
6610,87,22,0.31,R#87
6611,30,21,0.83,R#30
6612,63,97,1.0,R#63
6613,586,5,0.94,R#586
6614,370,231,0.48,R#370
6615,731,7,0.79,R#731
6616,336,50,0.36,R#336
6617,404,213,0.2,R#404
6618,494,272,1.0,R#494
6619,977,247,0.03,R#977
6620,763,162,0.35,R#763
6621,54,94,0.35,R#54
6622,13,144,0.5,R#13
6623,938,94,0.28,R#938
6624,537,110,0.32,R#537
6625,59,78,0.33,R#59
6626,837,173,0.95,R#837
6627,720,206,0.5,R#720
6628,547,269,0.73,R#547
6629,488,79,0.41,R#488
6630,972,172,0.65,R#972
6631,377,19,0.83,R#377
6632,229,77,0.71,R#229
6633,466,284,0.33,R#466
6634,944,104,0.04,R#944
6635,525,45,1.0,R#525
6636,842,225,0.48,R#842
6637,534,56,0.55,R#534
6638,100,135,0.48,R#100
6639,930,102,0.54,R#930
6640,706,187,0.52,R#706
6641,430,283,0.53,R#430
6642,12,118,0.44,R#12
6643,83,246,0.47,R#83
6644,152,290,0.74,R#152
6645,157,226,0.52,R#157
6646,814,210,0.95,R#814
6647,301,113,0.35,R#301
6648,474,158,0.57,R#474
6649,136,163,0.86,R#136
6650,741,222,0.4,R#741
6651,692,162,0.62,R#692
6652,159,238,0.2,R#159
6653,630,0,0.55,R#630
6654,293,169,0.19,R#293
6655,267,29,0.27,R#267
6656,475,142,0.58,R#475
6657,825,29,0.04,R#825
6658,860,161,0.4,R#860
6659,153,257,0.47,R#153
6660,758,113,0.33,R#758
6661,989,31,0.96,R#989
6662,403,268,0.04,R#403
6663,596,255,0.4,R#596
6664,227,260,0.76,R#227
6665,381,245,0.26,R#381
6666,999,280,1.0,R#999
6667,629,77,0.85,R#629
6668,372,222,0.1,R#372
6669,649,149,0.01,R#649
6670,166,189,0.94,R#166
6671,810,235,0.46,R#810
6672,469,277,0.11,R#469
6673,223,200,0.44,R#223
6674,108,145,0.56,R#108
6675,1000,111,0.97,SR#1
6676,312,258,0.82,R#312
6677,575,48,0.02,R#575
6678,809,106,0.6,R#809
6679,386,114,0.37,R#386
6680,850,254,0.83,R#850
6681,75,287,0.47,R#75
6682,806,145,0.71,R#806
6683,56,170,0.61,R#56
6684,699,188,0.91,R#699
6685,278,246,0.59,R#278
6686,881,193,0.32,R#881
6687,650,179,0.77,R#650
6688,66,53,0.1,R#66
6689,317,55,0.02,R#317
6690,840,278,0.02,R#840
6691,773,36,0.28,R#773
6692,253,284,0.93,R#253
6693,854,55,0.96,R#854
6694,684,50,0.55,R#684
6695,125,254,0.74,R#125
6696,849,198,0.84,R#849
6697,144,271,0.63,R#144
6698,881,30,0.33,R#881
6699,341,297,0.5,R#341
6700,127,98,0.01,R#127
6701,418,163,0.72,R#418
6702,474,135,0.32,R#474
6703,672,73,0.57,R#672
6704,217,59,0.35,R#217
6705,70,54,0.91,R#70
6706,728,238,0.27,R#728
6707,716,158,0.53,R#716
6708,351,43,0.92,R#351
6709,420,235,0.75,R#420
6710,568,16,0.34,R#568
6711,532,252,0.53,R#532
6712,15,71,0.33,R#15
6713,791,22,0.52,R#791
6714,458,43,0.93,R#458
6715,802,120,0.63,R#802
6716,559,154,0.94,R#559
6717,926,86,0.97,R#926
6718,673,53,0.01,R#673
6719,1,34,0.31,R#1
6720,505,28,0.33,R#505
6721,813,114,0.4,R#813
6722,576,0,0.58,R#576
6723,312,33,0.06,R#312
6724,263,155,0.47,R#263
6725,58,115,0.86,R#58
6726,956,55,0.29,R#956
6727,740,231,0.86,R#740
6728,716,204,0.09,R#716
6729,829,150,0.54,R#829
6730,353,38,0.71,R#353
6731,512,79,0.41,R#512
6732,896,88,0.68,R#896
6733,554,207,0.29,R#554
6734,851,279,0.45,R#851
6735,655,155,0.3,R#655
6736,242,127,0.93,R#242
6737,26,161,0.41,R#26
6738,547,209,0.07,R#547
6739,627,35,0.08,R#627
6740,550,272,0.76,R#550
6741,741,288,0.95,R#741
6742,488,54,1.0,R#488
6743,895,37,0.46,R#895
6744,867,137,0.4,R#867
6745,238,299,0.49,R#238
6746,855,273,0.53,R#855
6747,864,201,0.84,R#864
6748,494,137,0.36,R#494
6749,793,54,1.0,R#793
6750,410,204,0.03,R#410
6751,548,272,0.97,R#548
6752,63,58,0.93,R#63
6753,643,111,1.0,R#643
6754,232,120,0.54,R#232
6755,949,264,0.65,R#949
6756,560,234,0.44,R#560
6757,214,220,0.52,R#214
6758,757,50,0.71,R#757
6759,328,130,0.99,R#328
6760,480,202,0.29,R#480
6761,457,239,0.75,R#457
6762,392,114,0.31,R#392
6763,1001,98,0.01,SR#2
6764,870,174,0.39,R#870
6765,599,23,0.15,R#599
6766,394,25,0.87,R#394
6767,851,100,0.25,R#851
6768,57,107,0.3,R#57
6769,675,85,0.07,R#675
6770,394,158,0.75,R#394
6771,792,169,0.89,R#792
6772,499,150,0.36,R#499
6773,572,91,0.54,R#572
6774,661,131,0.26,R#661
6775,107,198,0.89,R#107
6776,264,261,0.8,R#264
6777,825,85,0.48,R#825
6778,296,161,0.3,R#296
6779,954,71,0.96,R#954
6780,980,64,0.15,R#980
6781,485,11,0.32,R#485
6782,293,71,0.98,R#293
6783,476,263,0.17,R#476
6784,894,229,0.99,R#894
6785,830,214,0.55,R#830
6786,473,201,0.81,R#473
6787,927,71,0.95,R#927
6788,67,57,0.32,R#67
6789,26,259,0.12,R#26
6790,338,37,0.45,R#338
6791,219,238,0.4,R#219
6792,313,53,0.13,R#313
6793,977,93,0.88,R#977
6794,937,204,0.38,R#937
6795,794,0,0.25,R#794
6796,35,257,0.69,R#35
6797,1001,63,1.0,SR#2
6798,950,160,0.71,R#950
6799,676,88,0.44,R#676
6800,485,234,0.84,R#485
6801,674,130,1.0,R#674
6802,731,169,1.0,R#731
6803,88,100,0.3,R#88
6804,174,154,0.75,R#174
6805,865,281,0.39,R#865
6806,700,158,0.64,R#700
6807,384,43,0.36,R#384
6808,212,61,0.4,R#212
6809,115,182,0.49,R#115
6810,740,218,0.43,R#740
6811,497,283,0.29,R#497
6812,867,297,0.58,R#867
6813,198,143,0.56,R#198
6814,279,155,0.6,R#279
6815,666,2,0.19,R#666
6816,237,192,0.58,R#237
6817,263,154,0.55,R#263
6818,263,176,0.68,R#263
6819,473,60,0.04,R#473
6820,977,177,0.77,R#977
6821,519,248,0.68,R#519
6822,839,230,0.51,R#839
6823,824,26,0.08,R#824
6824,62,298,0.37,R#62
6825,811,175,0.14,R#811
6826,507,277,0.88,R#507
6827,443,97,0.85,R#443
6828,802,1,0.51,R#802
6829,572,236,0.38,R#572
6830,674,149,0.03,R#674
6831,459,36,0.01,R#459
6832,787,235,0.37,R#787
6833,663,188,0.78,R#663
6834,213,170,0.79,R#213
6835,489,145,0.92,R#489
6836,107,111,1.0,R#107
6837,575,254,0.74,R#575
6838,885,286,0.49,R#885
6839,894,59,0.07,R#894
6840,630,174,0.94,R#630
6841,26,225,0.23,R#26
6842,518,249,0.99,R#518
6843,67,154,0.54,R#67
6844,258,83,0.16,R#258
6845,40,43,0.73,R#40
6846,353,76,0.51,R#353
6847,1002,86,0.42,SR#3
6848,313,18,0.69,R#313
6849,745,216,0.93,R#745
6850,904,283,0.44,R#904
6851,268,142,0.42,R#268
6852,998,219,0.3,R#998
6853,448,86,1.0,R#448
6854,256,185,0.97,R#256
6855,723,153,0.69,R#723
6856,144,216,0.87,R#144
6857,290,205,0.46,R#290
6858,612,118,0.52,R#612
6859,238,283,0.32,R#238
6860,20,274,0.11,R#20
6861,897,175,0.1,R#897
6862,281,221,0.97,R#281
6863,646,234,0.46,R#646
6864,630,241,0.32,R#630
6865,289,179,0.41,R#289
6866,266,253,0.47,R#266
6867,591,143,0.6,R#591
6868,864,21,0.44,R#864
6869,221,106,0.04,R#221
6870,17,155,0.44,R#17
6871,1000,12,0.84,SR#1
6872,623,169,0.33,R#623
6873,625,151,0.15,R#625
6874,226,19,0.61,R#226
6875,578,237,0.75,R#578
6876,362,143,0.44,R#362
6877,745,192,0.98,R#745
6878,959,262,0.38,R#959
6879,587,244,0.32,R#587
6880,129,106,0.02,R#129
6881,536,131,0.2,R#536
6882,866,193,0.11,R#866
6883,406,179,0.61,R#406
6884,904,278,0.03,R#904
6885,752,65,0.54,R#752
6886,281,4,0.02,R#281
6887,30,124,0.73,R#30
6888,991,240,0.25,R#991
6889,429,95,0.03,R#429
6890,222,32,0.95,R#222
6891,791,262,0.39,R#791
6892,361,285,0.79,R#361
6893,186,34,0.78,R#186
6894,167,204,0.25,R#167
6895,389,180,0.86,R#389
6896,702,288,0.02,R#702
6897,498,148,0.01,R#498
6898,533,92,0.85,R#533
6899,472,231,0.43,R#472
6900,374,117,0.18,R#374
6901,358,212,0.98,R#358
6902,799,262,0.34,R#799
6903,1000,64,0.32,SR#1
6904,426,198,0.37,R#426
6905,537,259,0.15,R#537
6906,552,186,0.41,R#552
6907,944,269,0.78,R#944
6908,97,65,0.17,R#97
6909,567,298,0.36,R#567
6910,745,85,0.03,R#745
6911,791,252,0.42,R#791
6912,151,15,0.91,R#151
6913,504,232,0.64,R#504
6914,284,140,0.61,R#284
6915,273,73,0.5,R#273
6916,331,107,0.74,R#331
6917,831,120,0.42,R#831
6918,229,129,0.58,R#229
6919,417,164,0.08,R#417
6920,199,111,0.85,R#199
6921,183,164,0.02,R#183
6922,39,192,0.92,R#39
6923,881,295,1.0,R#881
6924,957,249,0.01,R#957
6925,769,291,0.54,R#769
6926,126,271,0.03,R#126
6927,23,270,0.79,R#23
6928,426,17,0.78,R#426
6929,227,147,0.18,R#227
6930,238,179,0.65,R#238
6931,580,207,0.58,R#580
6932,765,217,0.14,R#765
6933,8,257,0.57,R#8
6934,284,34,0.64,R#284
6935,970,117,0.02,R#970
6936,57,227,0.14,R#57
6937,289,38,0.45,R#289
6938,285,185,1.0,R#285
6939,564,114,0.74,R#564
6940,578,73,0.79,R#578
6941,277,78,0.93,R#277
6942,987,241,0.22,R#987
6943,826,29,0.17,R#826
6944,144,34,0.21,R#144
6945,824,5,0.8,R#824
6946,406,13,0.81,R#406
6947,159,121,0.32,R#159
6948,93,212,0.01,R#93
6949,48,183,0.1,R#48
6950,664,62,0.05,R#664
6951,156,41,0.85,R#156
6952,547,146,1.0,R#547
6953,557,87,0.23,R#557
6954,713,191,0.51,R#713
6955,257,72,0.22,R#257
6956,593,5,0.97,R#593
6957,10,226,0.26,R#10
6958,202,191,0.43,R#202
6959,70,266,0.62,R#70
6960,207,263,0.09,R#207
6961,689,256,0.53,R#689
6962,1002,153,0.36,SR#3
6963,421,14,0.04,R#421
6964,607,230,0.32,R#607
6965,424,36,0.02,R#424
6966,383,239,0.95,R#383
6967,843,179,0.38,R#843
6968,950,103,0.91,R#950
6969,100,33,0.35,R#100
6970,681,242,0.79,R#681
6971,875,11,0.36,R#875
6972,631,276,0.74,R#631
6973,67,86,0.75,R#67
6974,643,232,0.61,R#643
6975,64,28,0.5,R#64
6976,679,171,0.52,R#679
6977,708,213,0.25,R#708
6978,271,45,0.99,R#271
6979,658,191,0.38,R#658
6980,147,128,0.31,R#147
6981,192,254,0.79,R#192
6982,87,8,0.31,R#87
6983,943,252,0.37,R#943
6984,860,8,1.0,R#860
6985,940,112,0.99,R#940
6986,135,147,0.5,R#135
6987,196,230,0.52,R#196
6988,623,104,0.76,R#623
6989,83,145,0.97,R#83
6990,295,147,0.78,R#295
6991,263,198,0.84,R#263
6992,944,62,0.09,R#944
6993,173,294,0.06,R#173
6994,57,238,0.09,R#57
6995,25,259,0.01,R#25
6996,412,95,0.55,R#412
6997,406,299,0.44,R#406
6998,639,180,0.6,R#639
6999,724,210,0.96,R#724
7000,82,163,0.91,R#82
7001,737,194,0.49,R#737
7002,126,133,0.18,R#126
7003,741,72,0.01,R#741
7004,447,171,0.74,R#447
7005,603,97,0.84,R#603
7006,630,9,0.62,R#630
7007,735,231,0.58,R#735
7008,240,139,0.47,R#240
7009,196,258,0.86,R#196
7010,641,110,0.59,R#641
7011,275,226,0.57,R#275
7012,417,36,0.01,R#417
7013,15,162,0.54,R#15
7014,549,127,0.45,R#549
7015,407,53,0.28,R#407
7016,20,141,0.5,R#20
7017,782,237,0.95,R#782
7018,119,264,0.69,R#119
7019,675,152,0.44,R#675
7020,477,194,0.28,R#477
7021,101,45,1.0,R#101
7022,439,60,0.85,R#439
7023,549,55,0.28,R#549
7024,124,272,0.63,R#124
7025,794,213,0.38,R#794
7026,399,217,0.4,R#399
7027,1002,146,0.46,SR#3
7028,364,107,0.6,R#364
7029,397,78,0.44,R#397
7030,23,15,0.95,R#23
7031,716,269,0.81,R#716
7032,954,162,0.33,R#954
7033,158,169,0.02,R#158
7034,885,244,0.3,R#885
7035,152,285,0.37,R#152
7036,193,102,0.52,R#193
7037,101,290,0.99,R#101
7038,2,60,0.55,R#2
7039,820,44,0.87,R#820
7040,978,265,0.41,R#978
7041,177,184,0.84,R#177
7042,809,296,0.4,R#809
7043,294,283,0.34,R#294
7044,57,12,1.0,R#57
7045,986,296,0.86,R#986
7046,243,121,0.65,R#243
7047,175,18,0.63,R#175
7048,457,290,0.87,R#457
7049,55,33,0.66,R#55
7050,78,268,0.1,R#78
7051,805,160,0.95,R#805
7052,264,297,0.47,R#264
7053,312,107,0.65,R#312
7054,590,32,1.0,R#590
7055,860,92,0.71,R#860
7056,323,133,0.52,R#323
7057,357,98,0.96,R#357
7058,363,296,0.81,R#363
7059,1000,295,0.97,SR#1
7060,815,73,0.42,R#815
7061,864,284,0.01,R#864
7062,126,275,0.91,R#126
7063,357,89,0.68,R#357
7064,85,158,0.61,R#85
7065,1000,169,0.5,SR#1
7066,676,245,0.64,R#676
7067,275,90,0.63,R#275
7068,994,166,0.09,R#994
7069,1000,88,0.5,SR#1
7070,116,100,0.61,R#116
7071,632,45,0.99,R#632
7072,771,14,0.05,R#771
7073,226,191,0.46,R#226
7074,315,247,0.51,R#315
7075,680,213,0.15,R#680
7076,26,22,0.73,R#26
7077,512,158,0.77,R#512
7078,313,249,1.0,R#313
7079,47,261,0.76,R#47
7080,764,21,0.87,R#764
7081,188,119,0.41,R#188
7082,12,297,0.37,R#12
7083,343,156,0.18,R#343
7084,741,155,0.29,R#741
7085,854,245,0.3,R#854
7086,281,25,0.14,R#281
7087,487,297,0.18,R#487
7088,263,158,0.54,R#263
7089,437,63,1.0,R#437
7090,993,242,0.97,R#993
7091,56,251,0.55,R#56
7092,539,119,0.16,R#539
7093,1002,130,0.42,SR#3
7094,382,72,0.02,R#382
7095,716,229,0.67,R#716
7096,171,138,0.7,R#171
7097,403,156,0.9,R#403
7098,735,170,0.16,R#735
7099,389,173,0.92,R#389
7100,129,289,0.69,R#129
7101,296,181,0.5,R#296
7102,976,112,0.58,R#976
7103,77,113,0.19,R#77
7104,418,158,0.51,R#418
7105,387,119,0.2,R#387
7106,171,40,0.42,R#171
7107,309,278,0.02,R#309
7108,75,280,0.98,R#75
7109,87,240,0.62,R#87
7110,319,39,0.44,R#319
7111,26,143,0.48,R#26
7112,491,113,0.48,R#491
7113,815,11,0.26,R#815
7114,186,73,0.68,R#186
7115,356,170,0.46,R#356
7116,393,274,0.02,R#393
7117,137,265,0.53,R#137
7118,961,298,0.45,R#961
7119,151,294,0.03,R#151
7120,254,247,0.78,R#254
7121,294,233,0.7,R#294
7122,757,21,0.67,R#757
7123,83,201,0.74,R#83
7124,303,12,0.96,R#303
7125,541,93,0.75,R#541
7126,156,152,0.56,R#156
7127,699,12,0.98,R#699
7128,576,172,0.33,R#576
7129,365,172,0.45,R#365
7130,715,268,0.26,R#715
7131,317,197,0.87,R#317
7132,678,53,0.03,R#678
7133,716,294,0.28,R#716
7134,458,218,0.69,R#458
7135,426,216,0.78,R#426
7136,706,16,0.6,R#706
7137,916,108,1.0,R#916
7138,774,124,0.2,R#774
7139,576,43,0.42,R#576
7140,949,202,0.36,R#949
7141,624,170,0.36,R#624
7142,851,216,0.95,R#851
7143,275,169,0.11,R#275
7144,1001,231,1.0,SR#2
7145,586,83,0.09,R#586
7146,196,243,0.12,R#196
7147,846,34,0.88,R#846
7148,550,271,0.82,R#550
7149,516,211,0.09,R#516
7150,91,184,0.93,R#91
7151,245,119,0.74,R#245
7152,49,263,0.19,R#49
7153,54,91,0.58,R#54
7154,227,276,0.64,R#227
7155,503,83,0.15,R#503
7156,714,59,0.12,R#714
7157,435,257,0.67,R#435
7158,736,87,0.38,R#736
7159,741,295,1.0,R#741
7160,378,24,0.66,R#378
7161,110,21,0.19,R#110
7162,207,258,0.92,R#207
7163,837,243,0.05,R#837
7164,584,16,0.34,R#584
7165,817,54,0.06,R#817
7166,850,201,0.83,R#850
7167,655,164,0.19,R#655
7168,664,207,0.7,R#664
7169,995,214,0.35,R#995
7170,397,185,0.01,R#397
7171,371,263,0.55,R#371
7172,236,108,0.95,R#236
7173,251,82,0.94,R#251
7174,69,42,0.62,R#69
7175,475,128,0.66,R#475
7176,307,68,0.09,R#307
7177,382,29,0.23,R#382
7178,766,258,0.9,R#766
7179,768,66,0.38,R#768
7180,358,97,0.96,R#358
7181,722,189,0.71,R#722
7182,880,17,0.72,R#880
7183,689,170,0.79,R#689
7184,651,287,0.64,R#651
7185,83,196,0.01,R#83
7186,427,232,0.7,R#427
7187,60,154,0.46,R#60
7188,340,202,0.46,R#340
7189,921,119,0.34,R#921
7190,757,170,0.5,R#757
7191,278,86,1.0,R#278
7192,21,121,0.65,R#21
7193,745,185,0.98,R#745
7194,616,287,0.37,R#616
7195,27,36,0.03,R#27
7196,289,178,0.51,R#289
7197,651,28,0.57,R#651
7198,985,106,0.3,R#985
7199,580,16,0.47,R#580
7200,742,206,0.48,R#742
7201,995,145,0.95,R#995
7202,933,264,0.53,R#933
7203,994,127,0.29,R#994
7204,407,135,0.43,R#407
7205,703,262,0.64,R#703
7206,367,278,0.06,R#367
7207,989,13,0.33,R#989
7208,894,271,0.33,R#894
7209,972,109,0.41,R#972
7210,82,56,0.9,R#82
7211,367,270,0.91,R#367
7212,311,195,0.87,R#311
7213,474,86,1.0,R#474
7214,642,130,0.75,R#642
7215,217,279,0.16,R#217
7216,1002,65,0.29,SR#3
7217,909,122,0.18,R#909
7218,785,156,0.07,R#785
7219,399,224,0.94,R#399
7220,33,145,0.98,R#33
7221,994,241,0.67,R#994
7222,486,57,0.07,R#486
7223,389,240,0.49,R#389
7224,377,185,0.19,R#377
7225,191,138,0.59,R#191
7226,230,101,0.52,R#230
7227,683,240,0.43,R#683
7228,284,44,0.83,R#284
7229,145,107,0.49,R#145
7230,217,101,0.42,R#217
7231,581,119,0.54,R#581
7232,23,172,0.46,R#23
7233,177,19,0.56,R#177
7234,591,198,0.71,R#591
7235,88,186,0.28,R#88
7236,694,269,0.43,R#694
7237,590,50,0.71,R#590
7238,315,137,0.19,R#315
7239,851,79,0.45,R#851
7240,718,239,0.84,R#718
7241,440,69,0.34,R#440
7242,289,194,0.79,R#289
7243,392,24,0.43,R#392
7244,461,132,0.99,R#461
7245,426,123,0.82,R#426
7246,410,5,0.68,R#410
7247,37,248,0.73,R#37
7248,661,244,0.47,R#661
7249,849,221,0.93,R#849
7250,439,10,0.97,R#439
7251,484,273,0.28,R#484
7252,705,166,0.84,R#705
7253,988,85,0.43,R#988
7254,454,76,0.51,R#454
7255,137,85,0.48,R#137
7256,406,239,0.66,R#406
7257,255,54,0.82,R#255
7258,984,66,0.06,R#984
7259,988,18,0.87,R#988
7260,122,34,0.42,R#122
7261,283,94,0.36,R#283
7262,486,39,0.46,R#486
7263,808,293,0.26,R#808
7264,106,123,0.66,R#106
7265,222,220,0.43,R#222
7266,287,229,0.21,R#287
7267,397,146,1.0,R#397
7268,202,221,0.73,R#202
7269,643,239,0.68,R#643
7270,341,126,0.49,R#341
7271,635,251,0.2,R#635
7272,227,145,0.87,R#227
7273,252,23,0.01,R#252
7274,447,274,0.11,R#447
7275,457,138,0.71,R#457
7276,118,99,0.11,R#118
7277,215,276,0.53,R#215
7278,312,256,0.11,R#312
7279,213,102,0.42,R#213
7280,315,274,0.05,R#315
7281,157,275,0.66,R#157
7282,829,88,0.3,R#829
7283,137,75,0.06,R#137
7284,689,78,0.85,R#689
7285,768,37,0.66,R#768
7286,6,185,0.01,R#6
7287,298,58,0.58,R#298
7288,984,248,0.71,R#984
7289,781,265,0.28,R#781
7290,489,246,0.55,R#489
7291,540,151,0.11,R#540
