Timestamp,Reader,Paper,Score,Reader-Label
3711,30,86,0.95,R#30
3712,978,265,0.41,R#978
3713,248,93,0.3,R#248
3714,203,274,0.04,R#203
3715,331,107,0.74,R#331
3716,897,212,0.55,R#897
3717,186,73,0.68,R#186
3718,840,135,0.41,R#840
3719,465,155,0.56,R#465
3720,506,11,0.34,R#506
3721,725,57,0.2,R#725
3722,918,141,0.49,R#918
3723,826,21,0.11,R#826
3724,911,65,0.91,R#911
3725,711,148,0.02,R#711
3726,896,43,0.27,R#896
3727,586,94,0.56,R#586
3728,287,229,0.21,R#287
3729,497,283,0.29,R#497
3730,316,235,0.83,R#316
3731,931,297,0.52,R#931
3732,499,281,0.69,R#499
3733,62,115,0.19,R#62
3734,861,218,0.34,R#861
3735,754,271,0.91,R#754
3736,603,189,0.93,R#603
3737,410,105,0.64,R#410
3738,20,115,0.36,R#20
3739,550,121,0.59,R#550
3740,232,204,0.06,R#232
3741,429,135,0.1,R#429
3742,357,24,0.51,R#357
3743,635,53,0.17,R#635
3744,916,77,0.84,R#916
3745,463,193,0.5,R#463
3746,493,61,0.6,R#493
3747,207,105,0.45,R#207
3748,614,78,0.89,R#614
3749,442,21,0.57,R#442
3750,697,162,0.26,R#697
3751,122,42,0.99,R#122
3752,854,50,0.66,R#854
3753,550,244,0.48,R#550
3754,180,244,0.49,R#180
3755,119,77,0.68,R#119
3756,794,161,0.35,R#794
3757,446,53,0.1,R#446
3758,524,15,0.91,R#524
3759,460,133,0.76,R#460
3760,367,236,0.69,R#367
3761,824,190,0.67,R#824
3762,590,28,0.57,R#590
3763,139,222,0.01,R#139
3764,535,17,0.91,R#535
3765,88,119,0.67,R#88
3766,944,269,0.78,R#944
3767,382,177,0.4,R#382
3768,575,7,0.45,R#575
3769,277,206,0.33,R#277
3770,1000,272,0.72,SR#1
3771,1002,147,0.32,SR#3
3772,513,73,0.26,R#513
3773,708,84,0.68,R#708
3774,684,291,0.53,R#684
3775,881,42,0.94,R#881
3776,448,134,0.37,R#448
3777,826,23,0.17,R#826
3778,593,66,0.01,R#593
3779,575,281,0.5,R#575
3780,15,194,0.64,R#15
3781,832,68,0.2,R#832
3782,256,123,0.5,R#256
3783,978,291,0.66,R#978
3784,959,240,0.65,R#959
3785,182,228,0.41,R#182
3786,568,106,0.81,R#568
3787,646,31,0.97,R#646
3788,690,194,0.45,R#690
3789,920,183,0.83,R#920
3790,54,154,0.93,R#54
3791,641,59,0.33,R#641
3792,298,45,1.0,R#298
3793,811,175,0.14,R#811
3794,792,156,0.93,R#792
3795,753,78,0.65,R#753
3796,611,48,0.16,R#611
3797,891,204,0.01,R#891
3798,649,197,0.98,R#649
3799,1,102,0.59,R#1
3800,485,97,0.8,R#485
3801,933,264,0.53,R#933
3802,230,208,0.9,R#230
3803,998,59,0.12,R#998
3804,785,17,0.93,R#785
3805,542,182,0.53,R#542
3806,694,269,0.43,R#694
3807,323,78,0.91,R#323
3808,143,233,0.86,R#143
3809,512,142,0.34,R#512
3810,214,18,0.55,R#214
3811,16,150,0.34,R#16
3812,561,13,0.45,R#561
3813,680,206,0.68,R#680
3814,480,285,0.43,R#480
3815,1000,195,0.67,SR#1
3816,214,94,0.23,R#214
3817,426,242,0.83,R#426
3818,718,39,0.54,R#718
3819,320,135,0.56,R#320
3820,15,279,0.74,R#15
3821,867,250,0.26,R#867
3822,202,277,0.22,R#202
3823,353,262,0.72,R#353
3824,881,0,0.43,R#881
3825,877,4,0.02,R#877
3826,707,189,0.76,R#707
3827,834,227,0.12,R#834
3828,24,14,0.05,R#24
3829,647,68,0.01,R#647
3830,277,27,0.51,R#277
3831,693,258,0.95,R#693
3832,226,31,0.9,R#226
3833,656,31,0.99,R#656
3834,313,191,0.6,R#313
3835,897,199,0.55,R#897
3836,734,198,0.4,R#734
3837,418,240,0.63,R#418
3838,278,44,0.96,R#278
3839,417,78,0.71,R#417
3840,508,59,0.07,R#508
3841,834,102,0.34,R#834
3842,280,49,0.97,R#280
3843,529,283,0.61,R#529
3844,903,274,0.05,R#903
3845,332,295,1.0,R#332
3846,950,36,0.5,R#950
3847,605,122,0.34,R#605
3848,420,135,0.09,R#420
3849,448,172,0.36,R#448
3850,793,151,0.02,R#793
3851,888,74,0.33,R#888
3852,48,190,0.64,R#48
3853,23,164,0.02,R#23
3854,758,206,0.54,R#758
3855,808,21,0.06,R#808
3856,152,203,0.59,R#152
3857,829,88,0.3,R#829
3858,349,84,0.5,R#349
3859,403,268,0.04,R#403
3860,757,275,0.89,R#757
3861,185,121,0.38,R#185
3862,58,248,0.63,R#58
3863,328,274,0.05,R#328
3864,972,172,0.65,R#972
3865,219,25,0.63,R#219
3866,220,46,0.01,R#220
3867,275,139,0.59,R#275
3868,52,13,0.88,R#52
3869,365,67,0.85,R#365
3870,50,254,0.44,R#50
3871,526,138,0.41,R#526
3872,278,73,0.62,R#278
3873,995,206,0.66,R#995
3874,152,26,0.13,R#152
3875,894,183,0.87,R#894
3876,616,104,1.0,R#616
3877,239,214,0.58,R#239
3878,346,164,0.09,R#346
3879,684,133,0.42,R#684
3880,883,286,0.47,R#883
3881,432,239,0.92,R#432
3882,1,26,0.01,R#1
3883,458,216,0.95,R#458
3884,82,163,0.91,R#82
3885,25,260,0.61,R#25
3886,297,236,0.31,R#297
3887,665,223,0.14,R#665
3888,885,1,0.49,R#885
3889,1001,284,0.01,SR#2
3890,684,214,0.56,R#684
3891,772,150,0.5,R#772
3892,186,72,0.23,R#186
3893,242,165,0.55,R#242
3894,397,60,0.71,R#397
3895,151,269,0.79,R#151
3896,306,42,0.43,R#306
3897,706,187,0.52,R#706
3898,537,259,0.15,R#537
3899,278,198,0.2,R#278
3900,13,73,0.26,R#13
3901,72,238,0.01,R#72
3902,360,26,0.07,R#360
3903,226,208,0.95,R#226
3904,606,141,0.43,R#606
3905,1001,249,1.0,SR#2
3906,236,79,0.42,R#236
3907,281,129,0.68,R#281
3908,941,241,0.33,R#941
3909,117,170,0.29,R#117
3910,702,245,0.04,R#702
3911,498,259,0.37,R#498
3912,440,277,0.77,R#440
3913,877,106,0.75,R#877
3914,794,264,0.42,R#794
3915,574,165,0.67,R#574
3916,264,293,0.61,R#264
3917,834,50,0.39,R#834
3918,737,80,1.0,R#737
3919,759,10,0.87,R#759
3920,400,173,0.88,R#400
3921,832,160,0.74,R#832
3922,474,9,0.22,R#474
3923,882,252,0.29,R#882
3924,245,234,0.17,R#245
3925,24,58,1.0,R#24
3926,887,83,0.08,R#887
3927,920,234,0.57,R#920
3928,323,23,0.23,R#323
3929,82,216,0.83,R#82
3930,239,235,0.59,R#239
3931,757,278,0.16,R#757
3932,166,38,0.67,R#166
3933,101,40,0.63,R#101
3934,127,187,0.53,R#127
3935,560,21,0.1,R#560
3936,548,178,0.56,R#548
3937,980,39,0.37,R#980
3938,61,209,0.05,R#61
3939,172,111,1.0,R#172
3940,819,285,0.47,R#819
3941,408,276,0.47,R#408
3942,339,236,0.45,R#339
3943,283,131,0.17,R#283
3944,651,183,0.26,R#651
3945,97,71,0.95,R#97
3946,15,162,0.54,R#15
3947,5,90,0.69,R#5
3948,128,218,0.49,R#128
3949,473,64,0.07,R#473
3950,851,158,0.74,R#851
3951,158,169,0.02,R#158
3952,141,220,0.57,R#141
3953,877,110,0.76,R#877
3954,930,221,0.98,R#930
3955,220,104,0.88,R#220
3956,85,158,0.61,R#85
3957,477,261,0.81,R#477
3958,994,241,0.67,R#994
3959,280,60,0.15,R#280
3960,578,135,0.01,R#578
3961,25,189,0.49,R#25
3962,748,182,0.77,R#748
3963,522,172,0.51,R#522
3964,635,192,0.65,R#635
3965,326,165,0.76,R#326
3966,274,74,0.45,R#274
3967,578,93,0.8,R#578
3968,504,53,0.23,R#504
3969,603,115,0.67,R#603
3970,427,42,0.69,R#427
3971,328,170,0.55,R#328
3972,661,131,0.26,R#661
3973,15,74,0.52,R#15
3974,741,155,0.29,R#741
3975,193,224,0.68,R#193
3976,641,241,0.54,R#641
3977,700,254,0.65,R#700
3978,270,270,0.94,R#270
3979,1002,58,0.33,SR#3
3980,474,275,0.91,R#474
3981,212,119,0.67,R#212
3982,245,123,0.46,R#245
3983,786,299,0.38,R#786
3984,925,203,0.46,R#925
3985,242,80,0.01,R#242
3986,416,84,0.16,R#416
3987,356,239,0.55,R#356
3988,745,263,0.05,R#745
3989,905,275,0.88,R#905
3990,237,1,0.18,R#237
3991,59,111,0.47,R#59
3992,881,144,0.8,R#881
3993,860,92,0.71,R#860
3994,473,276,0.46,R#473
3995,216,198,0.37,R#216
3996,644,281,0.48,R#644
3997,495,144,0.39,R#495
3998,747,133,0.43,R#747
3999,817,7,0.67,R#817
4000,667,168,0.2,R#667
4001,637,64,0.8,R#637
4002,985,109,0.19,R#985
4003,463,25,0.42,R#463
4004,343,176,0.63,R#343
4005,317,197,0.87,R#317
4006,401,128,0.49,R#401
4007,596,207,0.72,R#596
4008,534,56,0.55,R#534
4009,171,285,0.25,R#171
4010,83,211,0.03,R#83
4011,292,27,0.76,R#292
4012,641,227,0.26,R#641
4013,817,249,0.99,R#817
4014,330,124,0.24,R#330
4015,702,240,0.49,R#702
4016,953,5,0.86,R#953
4017,969,14,0.04,R#969
4018,703,72,0.21,R#703
4019,576,299,0.43,R#576
4020,751,100,0.77,R#751
4021,88,186,0.28,R#88
4022,658,267,0.86,R#658
4023,166,288,0.04,R#166
4024,126,271,0.03,R#126
4025,284,42,0.66,R#284
4026,331,148,0.32,R#331
4027,992,94,0.4,R#992
4028,491,146,1.0,R#491
4029,361,113,0.47,R#361
4030,834,120,0.33,R#834
4031,394,25,0.87,R#394
4032,764,63,0.92,R#764
4033,41,72,0.07,R#41
4034,635,132,0.97,R#635
4035,949,88,0.59,R#949
4036,906,59,0.07,R#906
4037,85,114,0.47,R#85
4038,761,219,0.32,R#761
4039,365,107,0.61,R#365
4040,944,11,0.07,R#944
4041,281,207,0.33,R#281
4042,675,54,0.92,R#675
4043,182,81,0.71,R#182
4044,1002,253,0.36,SR#3
4045,965,56,0.66,R#965
4046,246,184,0.76,R#246
4047,851,229,0.18,R#851
4048,235,115,0.23,R#235
4049,363,296,0.81,R#363
4050,280,215,0.92,R#280
4051,406,249,0.99,R#406
4052,44,285,0.26,R#44
4053,79,25,0.81,R#79
4054,63,58,0.93,R#63
4055,837,18,0.86,R#837
4056,630,189,0.64,R#630
4057,885,200,0.41,R#885
4058,321,132,0.92,R#321
4059,966,225,0.49,R#966
4060,144,234,0.58,R#144
4061,669,4,0.12,R#669
4062,522,237,0.93,R#522
4063,394,12,1.0,R#394
4064,772,109,0.67,R#772
4065,881,186,0.72,R#881
4066,486,163,0.94,R#486
4067,599,187,0.47,R#599
4068,754,162,0.52,R#754
4069,65,168,0.06,R#65
4070,991,231,0.92,R#991
4071,719,172,0.33,R#719
4072,856,151,0.17,R#856
4073,87,155,0.41,R#87
4074,343,110,0.42,R#343
4075,658,82,0.88,R#658
4076,629,78,0.65,R#629
4077,875,174,0.29,R#875
4078,529,105,0.36,R#529
4079,467,266,0.45,R#467
4080,472,231,0.43,R#472
4081,762,225,0.4,R#762
4082,269,68,0.01,R#269
4083,1001,288,0.01,SR#2
4084,552,102,0.41,R#552
4085,42,145,0.84,R#42
4086,473,139,0.62,R#473
4087,212,212,0.02,R#212
4088,673,115,0.4,R#673
4089,800,169,0.6,R#800
4090,353,126,0.42,R#353
4091,153,53,0.02,R#153
4092,367,49,1.0,R#367
4093,450,57,0.24,R#450
4094,150,187,0.4,R#150
4095,990,13,0.01,R#990
4096,481,263,0.11,R#481
4097,248,82,0.96,R#248
4098,683,103,0.39,R#683
4099,489,145,0.92,R#489
4100,864,67,0.06,R#864
4101,484,0,0.83,R#484
4102,954,20,0.59,R#954
4103,288,195,0.57,R#288
4104,652,36,0.3,R#652
4105,506,147,0.1,R#506
4106,289,254,0.55,R#289
4107,399,217,0.4,R#399
4108,291,50,0.66,R#291
4109,719,47,0.21,R#719
4110,550,232,0.47,R#550
4111,849,49,0.99,R#849
4112,716,127,0.9,R#716
4113,199,242,0.75,R#199
4114,270,293,0.99,R#270
4115,1002,146,0.46,SR#3
4116,493,153,0.55,R#493
4117,137,194,0.15,R#137
4118,371,96,0.92,R#371
4119,610,242,0.83,R#610
4120,865,153,0.84,R#865
4121,406,4,0.08,R#406
4122,996,190,0.53,R#996
4123,256,284,0.01,R#256
4124,159,123,0.67,R#159
4125,631,161,0.41,R#631
4126,357,259,0.02,R#357
4127,369,202,0.73,R#369
4128,651,270,0.95,R#651
4129,655,186,0.29,R#655
4130,961,199,0.52,R#961
4131,945,191,0.52,R#945
4132,484,79,0.17,R#484
4133,93,147,0.08,R#93
4134,486,84,0.87,R#486
4135,729,135,0.32,R#729
4136,264,46,0.91,R#264
4137,324,238,0.29,R#324
4138,862,12,0.94,R#862
4139,963,171,1.0,R#963
4140,921,119,0.34,R#921
4141,910,204,0.01,R#910
4142,522,88,0.26,R#522
4143,444,78,0.75,R#444
4144,529,280,0.86,R#529
4145,930,7,0.56,R#930
4146,978,226,0.42,R#978
4147,799,121,0.72,R#799
4148,331,89,0.59,R#331
4149,829,82,0.86,R#829
4150,273,208,0.86,R#273
4151,132,135,0.36,R#132
4152,338,8,1.0,R#338
4153,45,45,1.0,R#45
4154,83,246,0.47,R#83
4155,580,185,0.98,R#580
4156,596,132,0.99,R#596
4157,397,189,0.7,R#397
4158,330,211,0.09,R#330
4159,461,94,0.58,R#461
4160,109,21,0.32,R#109
4161,743,34,0.41,R#743
4162,529,59,0.23,R#529
4163,342,19,0.9,R#342
4164,196,73,0.48,R#196
4165,774,4,0.15,R#774
4166,93,229,0.81,R#93
4167,238,165,0.4,R#238
4168,449,132,0.81,R#449
4169,230,268,0.12,R#230
4170,943,128,0.27,R#943
4171,993,246,0.37,R#993
4172,577,167,0.59,R#577
4173,970,131,0.93,R#970
4174,2,188,0.83,R#2
4175,711,192,0.91,R#711
4176,237,68,0.1,R#237
4177,309,44,0.51,R#309
4178,841,241,0.73,R#841
4179,58,120,0.61,R#58
4180,635,84,0.73,R#635
4181,591,178,0.33,R#591
4182,795,204,0.18,R#795
4183,547,269,0.73,R#547
4184,39,149,0.33,R#39
4185,396,220,0.5,R#396
4186,984,205,0.74,R#984
4187,257,215,0.99,R#257
4188,229,234,0.54,R#229
4189,578,65,0.68,R#578
4190,403,5,0.87,R#403
4191,182,59,0.2,R#182
4192,12,29,0.28,R#12
4193,889,178,0.45,R#889
4194,815,73,0.42,R#815
4195,265,20,0.6,R#265
4196,774,152,0.5,R#774
4197,66,5,0.74,R#66
4198,359,101,0.71,R#359
4199,249,264,0.48,R#249
4200,281,54,0.72,R#281
4201,323,59,0.31,R#323
4202,263,198,0.84,R#263
4203,178,26,0.02,R#178
4204,576,263,0.3,R#576
4205,549,25,0.75,R#549
4206,810,235,0.46,R#810
4207,842,179,0.6,R#842
4208,824,5,0.8,R#824
4209,208,112,0.7,R#208
4210,385,169,1.0,R#385
4211,75,5,0.86,R#75
4212,460,53,0.22,R#460
4213,986,101,0.41,R#986
4214,745,85,0.03,R#745
4215,113,94,0.49,R#113
4216,415,237,0.98,R#415
4217,62,215,0.95,R#62
4218,26,10,0.45,R#26
4219,359,290,0.9,R#359
4220,125,23,0.01,R#125
4221,599,273,0.45,R#599
4222,706,250,0.42,R#706
4223,185,75,0.03,R#185
4224,605,297,0.47,R#605
4225,736,292,0.72,R#736
4226,630,241,0.32,R#630
4227,242,127,0.93,R#242
4228,41,89,0.27,R#41
4229,969,189,0.57,R#969
4230,83,16,0.34,R#83
4231,781,235,0.85,R#781
4232,96,197,0.27,R#96
4233,466,281,0.46,R#466
4234,166,272,0.56,R#166
4235,690,167,0.92,R#690
4236,484,249,1.0,R#484
4237,867,58,0.6,R#867
4238,270,37,0.49,R#270
4239,751,154,0.99,R#751
4240,631,276,0.74,R#631
4241,12,2,0.02,R#12
4242,328,136,0.95,R#328
4243,273,97,0.89,R#273
4244,389,198,0.64,R#389
4245,611,0,0.04,R#611
4246,840,124,0.79,R#840
4247,800,264,0.56,R#800
4248,489,177,0.01,R#489
4249,470,236,0.66,R#470
4250,763,214,0.62,R#763
4251,158,108,0.68,R#158
4252,1001,80,1.0,SR#2
4253,1002,250,0.3,SR#3
4254,490,293,0.87,R#490
4255,514,5,0.9,R#514
4256,20,107,0.52,R#20
4257,378,191,0.47,R#378
4258,445,85,0.32,R#445
4259,830,164,0.2,R#830
4260,42,269,0.89,R#42
4261,816,192,0.65,R#816
4262,796,211,0.04,R#796
4263,320,179,0.7,R#320
4264,994,10,0.94,R#994
4265,266,194,0.23,R#266
4266,325,71,1.0,R#325
4267,151,285,0.83,R#151
4268,276,83,0.11,R#276
4269,92,88,1.0,R#92
4270,752,298,0.16,R#752
4271,351,27,0.11,R#351
4272,196,230,0.52,R#196
4273,498,10,0.44,R#498
4274,943,3,0.46,R#943
4275,581,110,0.69,R#581
4276,817,173,0.86,R#817
4277,392,78,0.76,R#392
4278,373,147,0.49,R#373
4279,270,79,0.38,R#270
4280,611,278,0.4,R#611
4281,774,272,0.95,R#774
4282,39,270,0.87,R#39
4283,1001,36,0.01,SR#2
4284,125,39,0.6,R#125
4285,629,214,0.45,R#629
4286,58,35,0.46,R#58
4287,800,16,0.34,R#800
4288,920,2,0.26,R#920
4289,817,203,0.5,R#817
4290,348,237,0.96,R#348
4291,938,224,0.31,R#938
4292,769,291,0.54,R#769
4293,236,63,0.89,R#236
4294,824,49,1.0,R#824
4295,809,141,0.34,R#809
4296,70,139,0.47,R#70
4297,561,190,0.43,R#561
4298,388,218,0.56,R#388
4299,82,240,0.2,R#82
4300,676,43,0.95,R#676
4301,180,283,0.51,R#180
4302,134,165,0.62,R#134
4303,770,219,0.29,R#770
4304,773,112,0.39,R#773
4305,562,146,1.0,R#562
4306,785,59,0.22,R#785
4307,993,64,0.57,R#993
4308,514,148,0.39,R#514
4309,67,51,0.39,R#67
4310,6,286,0.22,R#6
4311,405,281,0.62,R#405
4312,999,183,0.01,R#999
4313,731,179,0.32,R#731
4314,201,120,0.45,R#201
4315,548,44,0.69,R#548
4316,485,11,0.32,R#485
4317,530,81,0.89,R#530
4318,48,153,0.64,R#48
4319,212,144,0.46,R#212
4320,116,233,0.88,R#116
4321,774,164,0.12,R#774
4322,756,237,0.98,R#756
4323,13,144,0.5,R#13
4324,392,248,0.68,R#392
4325,202,170,0.53,R#202
4326,144,210,0.86,R#144
4327,800,32,0.92,R#800
4328,196,144,0.49,R#196
4329,308,231,0.28,R#308
4330,640,31,0.96,R#640
4331,216,99,0.44,R#216
4332,936,104,0.01,R#936
4333,987,76,0.68,R#987
4334,567,1,0.4,R#567
4335,82,135,0.25,R#82
4336,977,158,0.75,R#977
4337,212,186,0.42,R#212
4338,55,81,0.76,R#55
4339,92,252,0.33,R#92
4340,1001,22,1.0,SR#2
4341,798,41,0.9,R#798
4342,68,286,0.34,R#68
4343,785,137,0.17,R#785
4344,100,135,0.48,R#100
4345,300,179,0.56,R#300
4346,745,277,0.05,R#745
4347,340,13,0.64,R#340
4348,600,284,0.49,R#600
4349,495,219,0.3,R#495
4350,446,130,0.33,R#446
4351,521,239,0.64,R#521
4352,245,42,0.96,R#245
4353,806,78,0.91,R#806
4354,512,197,0.94,R#512
4355,312,96,0.73,R#312
4356,411,224,0.27,R#411
4357,62,5,0.64,R#62
4358,690,234,0.6,R#690
4359,253,205,0.08,R#253
4360,39,200,0.36,R#39
4361,795,293,0.05,R#795
4362,875,272,0.68,R#875
4363,977,1,0.7,R#977
4364,998,219,0.3,R#998
4365,48,106,0.25,R#48
4366,467,246,0.3,R#467
4367,781,20,0.62,R#781
4368,275,88,0.95,R#275
4369,227,219,0.39,R#227
4370,275,200,0.42,R#275
4371,341,158,0.64,R#341
4372,57,65,0.05,R#57
4373,48,140,0.91,R#48
4374,623,233,0.94,R#623
4375,786,246,0.58,R#786
4376,612,247,0.88,R#612
4377,547,207,0.59,R#547
4378,417,114,0.61,R#417
4379,281,148,0.64,R#281
4380,208,69,0.5,R#208
4381,485,201,0.86,R#485
4382,572,66,0.04,R#572
4383,530,27,0.93,R#530
4384,545,202,0.33,R#545
4385,167,14,0.01,R#167
4386,185,169,0.64,R#185
4387,108,114,0.43,R#108
4388,743,36,0.98,R#743
4389,567,298,0.36,R#567
4390,265,259,0.01,R#265
4391,420,105,0.44,R#420
4392,615,269,0.85,R#615
4393,881,295,1.0,R#881
4394,418,155,0.4,R#418
4395,929,213,0.35,R#929
4396,378,158,0.62,R#378
4397,21,213,0.11,R#21
4398,486,283,0.27,R#486
4399,663,192,0.8,R#663
4400,76,292,0.95,R#76
4401,875,173,0.95,R#875
4402,875,232,0.59,R#875
4403,284,224,0.33,R#284
4404,637,41,0.57,R#637
4405,877,288,0.78,R#877
4406,635,60,0.82,R#635
4407,561,298,0.46,R#561
4408,733,285,0.65,R#733
4409,421,89,0.48,R#421
4410,243,272,0.12,R#243
4411,219,287,0.36,R#219
4412,307,186,0.49,R#307
4413,88,297,0.29,R#88
4414,93,281,0.62,R#93
4415,362,143,0.44,R#362
4416,122,34,0.42,R#122
4417,955,65,0.81,R#955
4418,20,93,0.72,R#20
4419,258,73,0.13,R#258
4420,495,97,0.94,R#495
4421,647,231,0.97,R#647
4422,325,214,0.56,R#325
4423,288,248,0.65,R#288
4424,485,208,0.95,R#485
4425,706,220,0.45,R#706
4426,675,174,0.78,R#675
4427,727,270,0.98,R#727
4428,125,166,0.87,R#125
4429,273,70,0.57,R#273
4430,832,204,0.41,R#832
4431,789,103,0.38,R#789
4432,284,23,0.17,R#284
4433,233,291,0.66,R#233
4434,978,252,0.32,R#978
4435,404,58,0.97,R#404
4436,159,249,0.53,R#159
4437,182,215,0.96,R#182
4438,224,281,0.48,R#224
4439,258,202,0.7,R#258
4440,491,62,0.04,R#491
4441,72,167,0.86,R#72
4442,801,17,0.48,R#801
4443,804,35,0.13,R#804
4444,444,65,0.21,R#444
4445,306,117,0.03,R#306
4446,749,12,0.9,R#749
4447,85,218,0.69,R#85
4448,676,165,0.48,R#676
4449,591,280,0.97,R#591
4450,296,21,0.46,R#296
4451,69,42,0.62,R#69
4452,746,271,0.76,R#746
4453,949,48,0.19,R#949
4454,62,253,0.03,R#62
4455,891,175,0.02,R#891
4456,61,281,0.46,R#61
4457,303,30,0.8,R#303
4458,28,165,0.4,R#28
4459,854,60,0.28,R#854
4460,782,280,0.97,R#782
4461,495,56,0.58,R#495
4462,760,283,0.39,R#760
4463,367,34,0.69,R#367
4464,319,221,0.93,R#319
4465,289,275,0.99,R#289
4466,674,119,0.22,R#674
4467,742,126,0.96,R#742
4468,92,111,1.0,R#92
4469,173,80,1.0,R#173
4470,626,194,0.99,R#626
4471,741,21,0.46,R#741
4472,964,103,0.81,R#964
4473,680,3,0.47,R#680
4474,625,151,0.15,R#625
4475,799,104,0.01,R#799
4476,760,12,0.97,R#760
4477,202,184,0.85,R#202
4478,563,129,0.63,R#563
4479,23,72,0.06,R#23
4480,14,249,1.0,R#14
4481,600,4,0.01,R#600
4482,309,191,0.45,R#309
4483,279,106,0.26,R#279
4484,664,79,0.28,R#664
4485,5,206,0.29,R#5
4486,762,269,0.66,R#762
4487,968,165,0.63,R#968
4488,42,294,0.18,R#42
4489,180,33,0.99,R#180
4490,496,161,0.23,R#496
4491,743,163,0.62,R#743
4492,213,123,0.54,R#213
4493,716,292,0.46,R#716
4494,564,55,0.23,R#564
4495,267,86,0.83,R#267
4496,115,106,0.24,R#115
4497,574,272,0.07,R#574
4498,89,125,0.75,R#89
4499,324,156,0.41,R#324
4500,557,237,1.0,R#557
4501,395,269,0.54,R#395
4502,449,88,0.78,R#449
4503,972,57,0.36,R#972
4504,224,139,0.43,R#224
4505,16,186,0.61,R#16
4506,702,56,0.6,R#702
4507,253,265,0.74,R#253
4508,984,248,0.71,R#984
4509,28,170,0.36,R#28
4510,238,79,0.35,R#238
4511,430,109,0.41,R#430
4512,215,36,0.99,R#215
4513,321,171,0.02,R#321
4514,721,114,0.61,R#721
4515,378,155,0.54,R#378
4516,847,104,0.22,R#847
4517,799,225,0.36,R#799
4518,840,261,0.65,R#840
4519,392,32,0.32,R#392
4520,370,77,0.71,R#370
4521,704,276,0.57,R#704
4522,512,252,0.56,R#512
4523,581,38,0.43,R#581
4524,227,75,0.01,R#227
4525,465,104,0.6,R#465
4526,461,299,0.62,R#461
4527,762,131,0.15,R#762
4528,680,87,0.67,R#680
4529,17,101,0.31,R#17
4530,705,237,0.92,R#705
4531,828,3,0.32,R#828
4532,749,297,0.19,R#749
4533,232,214,0.54,R#232
4534,407,112,0.23,R#407
4535,442,9,0.42,R#442
4536,35,161,0.27,R#35
4537,373,216,0.88,R#373
4538,790,180,0.94,R#790
4539,59,180,0.75,R#59
4540,647,125,0.93,R#647
4541,991,100,0.47,R#991
4542,651,1,0.56,R#651
4543,248,74,0.61,R#248
4544,572,50,0.72,R#572
4545,569,68,0.19,R#569
4546,423,47,0.26,R#423
4547,64,110,0.59,R#64
4548,708,112,0.66,R#708
4549,575,226,0.28,R#575
4550,764,167,0.12,R#764
4551,993,92,0.89,R#993
4552,939,162,0.34,R#939
4553,90,104,0.1,R#90
4554,127,235,0.22,R#127
4555,768,111,1.0,R#768
4556,258,80,0.14,R#258
4557,250,68,0.06,R#250
4558,1000,250,0.41,SR#1
4559,630,93,0.59,R#630
4560,709,38,0.4,R#709
4561,554,207,0.29,R#554
4562,172,131,0.45,R#172
4563,623,232,0.57,R#623
4564,447,63,0.54,R#447
4565,394,289,0.48,R#394
4566,334,161,0.4,R#334
4567,988,48,0.18,R#988
4568,756,50,0.44,R#756
4569,1000,124,0.55,SR#1
4570,354,43,0.62,R#354
4571,731,27,0.78,R#731
4572,894,10,0.97,R#894
4573,988,85,0.43,R#988
4574,329,257,0.45,R#329
4575,734,38,0.7,R#734
4576,767,136,0.83,R#767
4577,241,134,0.64,R#241
4578,264,297,0.47,R#264
4579,459,211,0.13,R#459
4580,792,30,0.89,R#792
4581,824,37,0.22,R#824
4582,251,82,0.94,R#251
4583,875,21,0.2,R#875
4584,791,141,0.31,R#791
4585,905,253,0.03,R#905
4586,806,6,0.14,R#806
4587,223,12,1.0,R#223
4588,137,282,0.37,R#137
4589,15,296,0.46,R#15
4590,685,167,0.68,R#685
4591,560,194,0.24,R#560
4592,628,95,0.62,R#628
4593,967,185,0.66,R#967
4594,161,280,0.99,R#161
4595,406,181,0.73,R#406
4596,505,99,0.39,R#505
4597,835,90,0.43,R#835
4598,575,166,0.88,R#575
4599,142,98,0.51,R#142
4600,82,296,0.78,R#82
4601,24,183,0.45,R#24
4602,984,211,0.51,R#984
4603,69,87,0.48,R#69
4604,676,13,0.48,R#676
4605,1001,130,1.0,SR#2
4606,965,293,0.56,R#965
4607,605,58,0.21,R#605
4608,525,125,0.34,R#525
4609,913,99,0.42,R#913
4610,165,240,0.51,R#165
4611,993,198,0.82,R#993
4612,126,183,0.63,R#126
4613,367,250,0.25,R#367
4614,693,90,0.34,R#693
4615,792,298,0.74,R#792
4616,641,162,0.63,R#641
4617,459,36,0.01,R#459
4618,90,254,0.54,R#90
4619,880,260,0.73,R#880
4620,1000,253,0.27,SR#1
4621,411,103,0.59,R#411
4622,552,152,0.55,R#552
4623,860,241,0.34,R#860
4624,301,291,0.62,R#301
4625,722,47,0.61,R#722
4626,904,281,0.63,R#904
4627,42,75,0.15,R#42
4628,635,256,0.15,R#635
4629,886,263,0.1,R#886
4630,156,267,0.71,R#156
4631,547,191,0.59,R#547
4632,81,217,0.21,R#81
4633,285,111,1.0,R#285
4634,793,60,0.81,R#793
4635,503,61,0.48,R#503
4636,605,67,0.58,R#605
4637,503,253,0.8,R#503
4638,444,240,0.32,R#444
4639,678,286,0.11,R#678
