Timestamp,Reader,Paper,Score,Reader-Label
5706,357,180,0.57,R#357
5707,16,187,0.37,R#16
5708,1000,71,0.61,SR#1
5709,754,271,0.91,R#754
5710,459,53,0.14,R#459
5711,211,78,0.49,R#211
5712,486,274,0.2,R#486
5713,54,65,0.07,R#54
5714,920,105,0.4,R#920
5715,212,61,0.4,R#212
5716,577,167,0.59,R#577
5717,806,248,0.61,R#806
5718,582,185,0.1,R#582
5719,504,207,0.27,R#504
5720,673,53,0.01,R#673
5721,857,51,0.86,R#857
5722,586,285,0.74,R#586
5723,782,237,0.95,R#782
5724,773,92,0.55,R#773
5725,706,187,0.52,R#706
5726,746,43,0.98,R#746
5727,984,211,0.51,R#984
5728,840,22,0.2,R#840
5729,197,2,0.39,R#197
5730,646,280,0.92,R#646
5731,792,298,0.74,R#792
5732,489,19,0.78,R#489
5733,406,179,0.61,R#406
5734,403,108,0.5,R#403
5735,368,120,0.49,R#368
5736,547,125,0.15,R#547
5737,940,239,0.79,R#940
5738,253,101,0.42,R#253
5739,1001,71,1.0,SR#2
5740,502,222,0.01,R#502
5741,760,49,1.0,R#760
5742,810,240,0.62,R#810
5743,565,215,0.82,R#565
5744,473,181,0.65,R#473
5745,437,141,0.36,R#437
5746,466,284,0.33,R#466
5747,503,259,0.13,R#503
5748,104,41,0.81,R#104
5749,415,121,0.74,R#415
5750,122,182,0.81,R#122
5751,334,224,0.35,R#334
5752,354,255,0.41,R#354
5753,963,171,1.0,R#963
5754,879,194,0.29,R#879
5755,736,286,0.4,R#736
5756,107,134,0.36,R#107
5757,246,133,0.5,R#246
5758,897,199,0.55,R#897
5759,42,75,0.15,R#42
5760,379,174,0.41,R#379
5761,705,33,0.05,R#705
5762,261,66,0.06,R#261
5763,397,73,0.37,R#397
5764,166,23,0.16,R#166
5765,74,77,0.72,R#74
5766,616,196,0.28,R#616
5767,200,298,0.49,R#200
5768,991,22,0.62,R#991
5769,87,155,0.41,R#87
5770,371,62,0.15,R#371
5771,442,117,0.01,R#442
5772,839,216,0.95,R#839
5773,429,120,0.39,R#429
5774,230,83,0.23,R#230
5775,930,204,0.08,R#930
5776,567,70,0.24,R#567
5777,703,171,0.97,R#703
5778,336,171,0.01,R#336
5779,378,191,0.47,R#378
5780,213,170,0.79,R#213
5781,612,81,0.8,R#612
5782,264,46,0.91,R#264
5783,369,33,0.71,R#369
5784,774,164,0.12,R#774
5785,846,34,0.88,R#846
5786,774,189,0.43,R#774
5787,765,129,0.61,R#765
5788,930,102,0.54,R#930
5789,20,274,0.11,R#20
5790,940,182,0.54,R#940
5791,393,294,0.05,R#393
5792,576,37,0.47,R#576
5793,792,51,0.31,R#792
5794,411,258,0.89,R#411
5795,259,285,0.26,R#259
5796,411,27,0.75,R#411
5797,207,295,1.0,R#207
5798,84,205,0.11,R#84
5799,834,52,0.62,R#834
5800,952,279,0.44,R#952
5801,353,104,0.44,R#353
5802,296,2,0.26,R#296
5803,794,86,0.64,R#794
5804,308,247,0.43,R#308
5805,884,158,0.7,R#884
5806,249,207,0.49,R#249
5807,397,252,0.46,R#397
5808,79,25,0.81,R#79
5809,17,149,0.01,R#17
5810,834,45,1.0,R#834
5811,50,112,0.77,R#50
5812,975,172,0.11,R#975
5813,392,78,0.76,R#392
5814,289,2,0.34,R#289
5815,48,140,0.91,R#48
5816,121,241,0.22,R#121
5817,67,45,1.0,R#67
5818,898,206,0.59,R#898
5819,468,270,0.99,R#468
5820,978,158,0.61,R#978
5821,579,211,0.22,R#579
5822,278,229,0.1,R#278
5823,668,282,0.8,R#668
5824,693,105,0.35,R#693
5825,749,139,0.66,R#749
5826,44,30,0.07,R#44
5827,17,98,0.43,R#17
5828,130,46,0.91,R#130
5829,522,269,0.73,R#522
5830,148,20,0.37,R#148
5831,578,237,0.75,R#578
5832,30,44,0.6,R#30
5833,1,62,0.01,R#1
5834,627,49,1.0,R#627
5835,730,156,0.04,R#730
5836,943,130,1.0,R#943
5837,63,58,0.93,R#63
5838,980,32,0.76,R#980
5839,693,208,0.94,R#693
5840,183,186,0.47,R#183
5841,790,47,0.18,R#790
5842,125,227,0.01,R#125
5843,5,291,0.46,R#5
5844,295,21,0.35,R#295
5845,897,280,0.83,R#897
5846,1001,104,0.01,SR#2
5847,642,266,0.54,R#642
5848,478,186,0.33,R#478
5849,133,49,1.0,R#133
5850,97,153,1.0,R#97
5851,630,241,0.32,R#630
5852,706,144,0.56,R#706
5853,557,58,0.59,R#557
5854,529,22,0.91,R#529
5855,596,124,0.43,R#596
5856,674,79,0.22,R#674
5857,108,100,0.67,R#108
5858,831,252,0.36,R#831
5859,230,295,1.0,R#230
5860,277,253,0.98,R#277
5861,845,112,0.01,R#845
5862,323,59,0.31,R#323
5863,399,208,0.98,R#399
5864,594,220,0.6,R#594
5865,326,130,0.99,R#326
5866,862,136,0.98,R#862
5867,793,262,0.51,R#793
5868,240,170,0.91,R#240
5869,486,155,0.35,R#486
5870,922,233,0.88,R#922
5871,1,279,0.26,R#1
5872,341,11,0.45,R#341
5873,539,242,0.88,R#539
5874,125,270,0.96,R#125
5875,864,67,0.06,R#864
5876,724,270,0.95,R#724
5877,199,242,0.75,R#199
5878,466,181,0.45,R#466
5879,749,12,0.9,R#749
5880,379,222,0.21,R#379
5881,443,112,0.03,R#443
5882,764,78,1.0,R#764
5883,289,124,0.05,R#289
5884,773,62,0.08,R#773
5885,86,210,0.82,R#86
5886,649,299,0.57,R#649
5887,50,7,0.44,R#50
5888,223,54,0.98,R#223
5889,988,85,0.43,R#988
5890,458,43,0.93,R#458
5891,681,23,0.01,R#681
5892,497,187,0.56,R#497
5893,422,214,0.38,R#422
5894,404,207,0.53,R#404
5895,891,204,0.01,R#891
5896,248,280,1.0,R#248
5897,681,128,0.57,R#681
5898,427,42,0.69,R#427
5899,996,35,0.21,R#996
5900,842,294,0.43,R#842
5901,821,167,0.38,R#821
5902,735,149,0.13,R#735
5903,860,292,0.88,R#860
5904,1000,293,0.53,SR#1
5905,229,44,0.89,R#229
5906,369,44,0.09,R#369
5907,994,156,0.99,R#994
5908,446,212,0.37,R#446
5909,278,28,0.55,R#278
5910,973,104,0.58,R#973
5911,521,72,0.02,R#521
5912,852,66,0.28,R#852
5913,267,123,0.29,R#267
5914,503,83,0.15,R#503
5915,877,87,0.18,R#877
5916,11,229,0.8,R#11
5917,994,147,0.25,R#994
5918,331,19,0.65,R#331
5919,20,148,0.04,R#20
5920,979,9,0.2,R#979
5921,651,17,0.75,R#651
5922,420,136,0.78,R#420
5923,284,290,0.67,R#284
5924,684,12,0.98,R#684
5925,328,130,0.99,R#328
5926,412,95,0.55,R#412
5927,269,268,0.08,R#269
5928,38,253,0.41,R#38
5929,557,237,1.0,R#557
5930,532,243,0.19,R#532
5931,133,43,0.98,R#133
5932,572,179,0.57,R#572
5933,802,223,0.37,R#802
5934,567,287,0.41,R#567
5935,426,90,0.18,R#426
5936,171,129,0.31,R#171
5937,307,62,0.3,R#307
5938,949,163,0.78,R#949
5939,84,293,0.18,R#84
5940,227,229,0.44,R#227
5941,189,80,0.95,R#189
5942,448,86,1.0,R#448
5943,220,248,0.69,R#220
5944,85,238,0.48,R#85
5945,315,143,0.54,R#315
5946,747,33,0.26,R#747
5947,786,139,0.49,R#786
5948,616,188,0.91,R#616
5949,442,229,0.93,R#442
5950,529,247,0.33,R#529
5951,231,49,0.12,R#231
5952,389,8,1.0,R#389
5953,433,290,0.6,R#433
5954,201,25,0.52,R#201
5955,390,18,0.71,R#390
5956,687,243,0.09,R#687
5957,30,50,0.61,R#30
5958,646,234,0.46,R#646
5959,446,41,0.53,R#446
5960,277,45,0.2,R#277
5961,305,26,0.08,R#305
5962,734,165,0.67,R#734
5963,392,31,0.94,R#392
5964,780,209,0.2,R#780
5965,75,8,1.0,R#75
5966,125,85,0.92,R#125
5967,759,36,0.48,R#759
5968,46,41,0.72,R#46
5969,711,211,0.12,R#711
5970,275,187,0.46,R#275
5971,323,282,1.0,R#323
5972,926,39,0.5,R#926
5973,558,271,0.2,R#558
5974,118,125,0.83,R#118
5975,121,14,0.27,R#121
5976,48,183,0.1,R#48
5977,716,127,0.9,R#716
5978,606,157,0.51,R#606
5979,463,213,0.31,R#463
5980,664,149,0.52,R#664
5981,835,90,0.43,R#835
5982,222,199,0.24,R#222
5983,769,213,0.33,R#769
5984,569,39,0.64,R#569
5985,1001,98,0.01,SR#2
5986,42,54,1.0,R#42
5987,872,147,0.51,R#872
5988,311,8,1.0,R#311
5989,334,210,0.85,R#334
5990,585,214,0.52,R#585
5991,312,96,0.73,R#312
5992,156,106,0.72,R#156
5993,1001,171,1.0,SR#2
5994,33,84,0.7,R#33
5995,87,206,0.44,R#87
5996,525,86,0.88,R#525
5997,219,182,0.79,R#219
5998,903,274,0.05,R#903
5999,491,124,0.9,R#491
6000,753,78,0.65,R#753
6001,933,264,0.53,R#933
6002,77,101,0.51,R#77
6003,832,213,0.17,R#832
6004,469,272,0.77,R#469
6005,800,0,0.86,R#800
6006,62,25,0.52,R#62
6007,925,104,0.86,R#925
6008,988,131,0.5,R#988
6009,819,193,0.69,R#819
6010,641,163,0.66,R#641
6011,611,282,0.98,R#611
6012,145,36,0.15,R#145
6013,664,207,0.7,R#664
6014,993,242,0.97,R#993
6015,746,133,0.29,R#746
6016,196,37,0.22,R#196
6017,885,272,0.86,R#885
6018,174,98,0.27,R#174
6019,291,263,0.21,R#291
6020,561,229,0.15,R#561
6021,482,234,0.71,R#482
6022,458,218,0.69,R#458
6023,404,244,0.54,R#404
6024,383,146,0.44,R#383
6025,83,180,0.87,R#83
6026,463,290,0.8,R#463
6027,773,49,0.68,R#773
6028,467,261,0.71,R#467
6029,866,254,0.65,R#866
6030,747,143,0.48,R#747
6031,968,232,0.58,R#968
6032,489,25,0.28,R#489
6033,354,231,0.92,R#354
6034,406,13,0.81,R#406
6035,117,68,0.14,R#117
6036,718,277,0.53,R#718
6037,399,132,0.94,R#399
6038,466,214,0.41,R#466
6039,68,107,0.42,R#68
6040,868,202,0.52,R#868
6041,281,248,0.64,R#281
6042,611,278,0.4,R#611
6043,837,2,0.17,R#837
6044,137,157,0.38,R#137
6045,716,296,0.85,R#716
6046,711,162,0.56,R#711
6047,411,103,0.59,R#411
6048,928,44,0.49,R#928
6049,749,72,0.03,R#749
6050,793,100,0.46,R#793
6051,832,46,0.74,R#832
6052,182,216,0.95,R#182
6053,746,271,0.76,R#746
6054,22,231,0.62,R#22
6055,600,229,0.67,R#600
6056,105,27,0.05,R#105
6057,161,104,0.27,R#161
6058,2,232,0.7,R#2
6059,863,269,0.43,R#863
6060,978,226,0.42,R#978
6061,493,157,0.32,R#493
6062,530,128,0.56,R#530
6063,373,173,0.79,R#373
6064,835,202,0.45,R#835
6065,916,222,0.49,R#916
6066,62,268,0.01,R#62
6067,433,109,0.33,R#433
6068,532,1,0.55,R#532
6069,849,281,0.37,R#849
6070,348,204,0.85,R#348
6071,27,68,0.38,R#27
6072,665,173,0.43,R#665
6073,429,160,0.96,R#429
6074,844,103,0.74,R#844
6075,996,190,0.53,R#996
6076,206,167,0.47,R#206
6077,60,261,0.72,R#60
6078,87,81,0.76,R#87
6079,148,279,0.68,R#148
6080,20,169,1.0,R#20
6081,216,69,0.53,R#216
6082,69,191,0.71,R#69
6083,477,126,0.84,R#477
6084,681,118,0.79,R#681
6085,832,227,0.48,R#832
6086,888,74,0.33,R#888
6087,599,216,0.86,R#599
6088,476,214,0.49,R#476
6089,987,294,0.25,R#987
6090,223,84,0.55,R#223
6091,625,16,0.57,R#625
6092,419,238,0.04,R#419
6093,599,111,1.0,R#599
6094,486,279,0.31,R#486
6095,5,206,0.29,R#5
6096,258,291,0.43,R#258
6097,212,271,0.51,R#212
6098,758,206,0.54,R#758
6099,214,22,0.3,R#214
6100,524,202,0.58,R#524
6101,497,255,0.45,R#497
6102,394,23,0.4,R#394
6103,574,272,0.07,R#574
6104,312,276,0.48,R#312
6105,264,222,0.04,R#264
6106,625,217,0.75,R#625
6107,17,195,0.96,R#17
6108,358,128,0.47,R#358
6109,222,223,0.53,R#222
6110,621,223,0.38,R#621
6111,985,19,0.8,R#985
6112,652,36,0.3,R#652
6113,41,165,0.46,R#41
6114,898,249,0.98,R#898
6115,471,169,1.0,R#471
6116,789,119,0.43,R#789
6117,574,120,0.55,R#574
6118,26,215,0.96,R#26
6119,746,204,0.11,R#746
6120,267,95,0.64,R#267
6121,460,133,0.76,R#460
6122,615,101,0.54,R#615
6123,512,185,0.77,R#512
6124,96,249,1.0,R#96
6125,215,150,0.57,R#215
6126,649,106,0.49,R#649
6127,804,291,0.53,R#804
6128,57,8,0.98,R#57
6129,649,194,0.37,R#649
6130,433,218,0.52,R#433
6131,965,104,0.01,R#965
6132,27,36,0.03,R#27
6133,881,56,0.66,R#881
6134,498,148,0.01,R#498
6135,840,242,0.94,R#840
6136,668,237,0.98,R#668
6137,289,24,0.36,R#289
6138,794,0,0.25,R#794
6139,125,2,0.4,R#125
6140,182,10,0.72,R#182
6141,745,21,0.68,R#745
6142,673,5,0.87,R#673
6143,568,16,0.34,R#568
6144,149,74,0.54,R#149
6145,18,39,0.67,R#18
6146,166,125,0.59,R#166
6147,795,288,0.62,R#795
6148,237,154,0.92,R#237
6149,265,142,0.32,R#265
6150,264,293,0.61,R#264
6151,1002,22,0.25,SR#3
6152,858,261,0.65,R#858
6153,1,81,0.65,R#1
6154,669,52,0.66,R#669
6155,145,111,1.0,R#145
6156,624,236,0.41,R#624
6157,864,191,0.63,R#864
6158,340,276,0.43,R#340
6159,661,117,0.39,R#661
6160,236,278,0.04,R#236
6161,939,81,0.73,R#939
6162,858,207,0.61,R#858
6163,772,3,0.26,R#772
6164,309,278,0.02,R#309
6165,258,45,1.0,R#258
6166,113,68,0.1,R#113
6167,626,130,0.14,R#626
6168,226,273,0.51,R#226
6169,56,116,0.35,R#56
6170,668,25,0.45,R#668
6171,846,61,0.48,R#846
6172,220,42,0.46,R#220
6173,950,53,0.13,R#950
6174,18,212,0.92,R#18
6175,625,53,0.05,R#625
6176,180,198,0.98,R#180
6177,177,113,0.31,R#177
6178,70,80,0.83,R#70
6179,1000,112,0.53,SR#1
6180,941,147,0.61,R#941
6181,815,279,0.4,R#815
6182,340,83,0.25,R#340
6183,291,85,0.04,R#291
6184,659,102,0.37,R#659
6185,374,179,0.44,R#374
6186,642,161,0.19,R#642
6187,186,75,0.08,R#186
6188,338,11,0.17,R#338
6189,703,64,0.86,R#703
6190,647,250,0.79,R#647
6191,202,82,0.92,R#202
6192,512,13,0.05,R#512
6193,835,290,0.71,R#835
6194,1002,85,0.3,SR#3
6195,657,164,0.04,R#657
6196,691,182,0.26,R#691
6197,567,1,0.4,R#567
6198,894,135,0.46,R#894
6199,435,64,0.09,R#435
6200,383,239,0.95,R#383
6201,25,260,0.61,R#25
6202,886,15,0.97,R#886
6203,440,177,0.93,R#440
6204,793,243,0.21,R#793
6205,563,39,0.59,R#563
6206,184,114,0.33,R#184
6207,765,84,0.84,R#765
6208,156,96,0.56,R#156
6209,489,145,0.92,R#489
6210,85,135,0.94,R#85
6211,988,127,0.34,R#988
6212,264,141,0.47,R#264
6213,621,7,0.63,R#621
6214,761,273,0.62,R#761
6215,57,154,0.96,R#57
6216,15,90,0.59,R#15
6217,395,105,0.78,R#395
6218,728,238,0.27,R#728
6219,290,38,0.53,R#290
6220,309,169,0.15,R#309
6221,301,81,0.76,R#301
6222,215,225,0.51,R#215
6223,391,291,0.46,R#391
6224,458,254,0.68,R#458
6225,280,229,0.78,R#280
6226,762,74,0.61,R#762
6227,545,116,1.0,R#545
6228,664,2,0.33,R#664
6229,998,59,0.12,R#998
6230,296,39,0.4,R#296
6231,644,143,0.59,R#644
6232,747,5,0.78,R#747
6233,771,111,1.0,R#771
6234,289,152,0.52,R#289
6235,230,298,0.57,R#230
6236,792,88,0.59,R#792
6237,743,36,0.98,R#743
6238,805,263,0.12,R#805
6239,281,25,0.14,R#281
6240,745,4,0.12,R#745
6241,88,297,0.29,R#88
6242,530,81,0.89,R#530
6243,547,269,0.73,R#547
6244,637,167,0.86,R#637
6245,158,43,0.69,R#158
6246,888,63,0.89,R#888
6247,36,158,0.43,R#36
6248,462,119,0.7,R#462
6249,457,53,0.02,R#457
6250,62,5,0.64,R#62
6251,944,214,0.7,R#944
6252,133,116,1.0,R#133
6253,209,159,0.12,R#209
6254,54,91,0.58,R#54
6255,299,103,0.02,R#299
6256,174,24,0.53,R#174
6257,856,93,0.23,R#856
6258,157,81,0.9,R#157
6259,842,177,0.1,R#842
6260,395,181,0.35,R#395
6261,279,293,0.31,R#279
6262,594,227,0.07,R#594
6263,699,212,1.0,R#699
6264,386,35,0.17,R#386
6265,389,68,0.36,R#389
6266,517,231,0.85,R#517
6267,470,192,0.28,R#470
6268,103,137,0.19,R#103
6269,757,159,0.84,R#757
6270,864,217,0.24,R#864
6271,179,117,0.02,R#179
6272,786,238,0.31,R#786
6273,602,163,0.89,R#602
6274,430,279,0.61,R#430
6275,968,165,0.63,R#968
6276,461,153,0.77,R#461
6277,230,268,0.12,R#230
6278,735,135,0.4,R#735
6279,197,225,0.62,R#197
6280,994,79,0.4,R#994
6281,992,276,0.59,R#992
6282,370,146,1.0,R#370
6283,594,244,0.44,R#594
6284,757,215,0.99,R#757
6285,848,216,0.81,R#848
6286,683,205,0.38,R#683
6287,435,257,0.67,R#435
6288,80,192,0.71,R#80
6289,987,233,0.8,R#987
6290,2,163,0.97,R#2
6291,839,178,0.61,R#839
6292,159,70,0.42,R#159
6293,119,255,0.83,R#119
6294,789,114,0.55,R#789
6295,239,193,0.62,R#239
6296,894,202,0.46,R#894
6297,257,7,0.75,R#257
6298,148,285,0.65,R#148
6299,402,43,1.0,R#402
6300,329,106,0.21,R#329
6301,970,240,0.37,R#970
6302,920,2,0.26,R#920
6303,978,267,0.7,R#978
6304,877,110,0.76,R#877
6305,729,32,0.98,R#729
6306,215,4,0.1,R#215
6307,395,269,0.54,R#395
6308,793,288,0.53,R#793
6309,743,34,0.41,R#743
6310,504,115,0.82,R#504
6311,583,270,0.85,R#583
6312,627,234,0.48,R#627
6313,974,261,0.64,R#974
6314,904,139,0.79,R#904
6315,515,293,0.83,R#515
6316,421,14,0.04,R#421
6317,731,199,0.27,R#731
6318,995,145,0.95,R#995
6319,764,148,0.81,R#764
6320,1000,104,0.42,SR#1
6321,757,293,0.93,R#757
6322,663,192,0.8,R#663
6323,685,124,1.0,R#685
6324,877,89,0.3,R#877
6325,865,153,0.84,R#865
6326,426,123,0.82,R#426
6327,266,183,0.47,R#266
6328,166,181,0.4,R#166
6329,971,295,1.0,R#971
6330,354,67,0.08,R#354
6331,156,176,0.56,R#156
6332,403,253,0.41,R#403
6333,993,216,0.97,R#993
6334,980,53,0.23,R#980
6335,762,91,0.58,R#762
6336,794,210,0.99,R#794
6337,336,286,0.36,R#336
6338,269,224,0.79,R#269
6339,218,15,1.0,R#218
6340,825,29,0.04,R#825
6341,702,18,0.66,R#702
6342,834,130,0.66,R#834
6343,513,28,0.63,R#513
6344,605,122,0.34,R#605
6345,202,227,0.43,R#202
6346,994,298,0.35,R#994
6347,430,123,0.64,R#430
6348,828,179,0.49,R#828
6349,923,153,0.87,R#923
6350,135,136,0.76,R#135
6351,658,86,0.61,R#658
6352,48,120,0.48,R#48
6353,11,280,0.85,R#11
6354,791,198,0.8,R#791
6355,931,297,0.52,R#931
6356,83,145,0.97,R#83
6357,558,272,0.79,R#558
6358,564,149,0.16,R#564
6359,1000,182,0.47,SR#1
6360,26,161,0.41,R#26
6361,367,83,0.18,R#367
6362,354,268,0.19,R#354
6363,97,71,0.95,R#97
6364,506,265,0.29,R#506
6365,1001,293,1.0,SR#2
6366,643,51,0.23,R#643
6367,171,290,0.98,R#171
6368,728,74,0.08,R#728
6369,998,219,0.3,R#998
6370,60,79,0.28,R#60
6371,593,5,0.97,R#593
6372,591,73,0.23,R#591
6373,506,232,0.67,R#506
6374,598,253,0.09,R#598
6375,965,63,0.21,R#965
6376,136,106,0.59,R#136
6377,945,253,0.04,R#945
6378,512,191,0.3,R#512
6379,127,133,0.32,R#127
6380,912,82,0.97,R#912
6381,103,24,0.51,R#103
6382,674,149,0.03,R#674
6383,334,100,0.45,R#334
6384,1001,36,0.01,SR#2
6385,448,289,0.34,R#448
6386,80,64,0.07,R#80
6387,813,35,0.17,R#813
6388,643,293,1.0,R#643
6389,239,26,0.01,R#239
6390,547,44,0.99,R#547
6391,674,289,0.46,R#674
6392,796,117,0.06,R#796
6393,975,245,0.2,R#975
6394,699,11,0.31,R#699
6395,996,51,0.92,R#996
6396,905,253,0.03,R#905
6397,154,213,0.17,R#154
6398,757,211,0.09,R#757
6399,665,90,0.36,R#665
6400,450,27,0.4,R#450
6401,371,223,0.09,R#371
6402,124,139,0.2,R#124
6403,839,46,0.5,R#839
6404,155,221,0.96,R#155
6405,964,290,0.79,R#964
6406,381,12,1.0,R#381
6407,778,140,0.99,R#778
6408,582,77,0.82,R#582
6409,249,19,0.29,R#249
6410,222,145,0.99,R#222
6411,65,52,0.72,R#65
6412,270,270,0.94,R#270
6413,867,77,0.82,R#867
6414,151,183,0.94,R#151
6415,10,226,0.26,R#10
6416,757,50,0.71,R#757
6417,731,7,0.79,R#731
6418,723,121,0.65,R#723
6419,149,225,0.42,R#149
6420,946,193,0.69,R#946
6421,842,77,0.79,R#842
6422,485,104,0.11,R#485
6423,218,105,0.61,R#218
6424,293,71,0.98,R#293
6425,27,48,0.15,R#27
6426,135,13,1.0,R#135
6427,690,99,0.19,R#690
6428,378,148,0.1,R#378
6429,418,57,0.06,R#418
6430,824,183,0.09,R#824
6431,313,249,1.0,R#313
6432,662,243,0.09,R#662
6433,498,139,0.5,R#498
6434,874,229,0.66,R#874
6435,509,259,0.27,R#509
6436,180,244,0.49,R#180
6437,16,121,0.34,R#16
6438,433,280,0.97,R#433
6439,252,268,0.08,R#252
6440,524,200,0.3,R#524
6441,360,144,0.83,R#360
6442,557,64,0.24,R#557
6443,575,254,0.74,R#575
6444,473,231,0.94,R#473
6445,888,145,0.97,R#888
6446,480,285,0.43,R#480
6447,276,19,0.89,R#276
6448,681,4,0.1,R#681
6449,331,75,0.05,R#331
6450,749,297,0.19,R#749
6451,269,66,0.12,R#269
6452,878,279,0.68,R#878
6453,832,154,0.41,R#832
6454,58,166,0.9,R#58
6455,652,267,0.7,R#652
6456,702,288,0.02,R#702
6457,463,201,0.82,R#463
6458,503,4,0.09,R#503
6459,665,66,0.24,R#665
6460,859,127,0.71,R#859
6461,560,86,0.94,R#560
6462,786,246,0.58,R#786
6463,296,190,0.5,R#296
6464,227,143,0.19,R#227
6465,675,256,0.19,R#675
6466,374,245,0.94,R#374
6467,269,34,0.44,R#269
6468,312,254,0.82,R#312
6469,59,214,0.57,R#59
6470,495,13,0.97,R#495
6471,57,177,0.93,R#57
6472,203,289,0.2,R#203
6473,990,138,0.81,R#990
6474,368,245,0.87,R#368
6475,515,216,0.72,R#515
6476,91,184,0.93,R#91
6477,430,109,0.41,R#430
6478,826,142,0.59,R#826
6479,978,219,0.33,R#978
6480,600,167,0.22,R#600
6481,120,283,0.49,R#120
6482,762,214,0.35,R#762
6483,207,84,0.76,R#207
6484,731,54,1.0,R#731
6485,794,19,0.65,R#794
6486,312,264,0.56,R#312
6487,567,244,0.58,R#567
6488,175,105,0.76,R#175
6489,92,90,0.37,R#92
6490,300,218,0.31,R#300
6491,435,196,0.01,R#435
6492,639,55,0.96,R#639
6493,253,197,0.55,R#253
6494,806,19,0.65,R#806
6495,949,240,0.51,R#949
6496,455,163,0.86,R#455
6497,12,266,0.57,R#12
6498,515,7,0.51,R#515
6499,748,177,0.8,R#748
6500,495,144,0.39,R#495
6501,872,270,0.73,R#872
6502,193,39,0.35,R#193
6503,271,115,0.48,R#271
6504,473,259,0.27,R#473
6505,466,84,0.89,R#466
6506,421,89,0.48,R#421
6507,588,12,1.0,R#588
6508,524,11,0.24,R#524
6509,611,224,0.6,R#611
6510,986,252,0.46,R#986
6511,971,280,0.79,R#971
6512,839,140,0.24,R#839
6513,394,130,1.0,R#394
6514,807,44,0.55,R#807
6515,273,97,0.89,R#273
6516,745,39,0.54,R#745
6517,345,260,0.78,R#345
6518,20,141,0.5,R#20
6519,193,288,0.11,R#193
6520,954,71,0.96,R#954
6521,907,212,0.78,R#907
6522,39,188,0.99,R#39
6523,580,231,0.32,R#580
6524,617,206,0.28,R#617
6525,627,291,0.5,R#627
6526,536,252,0.37,R#536
6527,752,97,0.97,R#752
6528,438,124,0.95,R#438
6529,437,38,0.3,R#437
6530,867,58,0.6,R#867
6531,578,166,0.45,R#578
6532,582,38,0.56,R#582
6533,507,280,0.9,R#507
6534,159,135,0.94,R#159
6535,440,258,0.91,R#440
6536,225,202,0.69,R#225
6537,768,37,0.66,R#768
6538,473,139,0.62,R#473
6539,125,42,0.85,R#125
6540,702,228,0.79,R#702
6541,785,237,0.95,R#785
6542,743,196,0.34,R#743
6543,621,290,0.84,R#621
6544,133,85,0.29,R#133
6545,1000,45,0.93,SR#1
6546,944,36,0.67,R#944
6547,412,206,0.53,R#412
6548,687,203,0.73,R#687
6549,75,280,0.98,R#75
6550,649,103,0.01,R#649
6551,531,171,0.07,R#531
6552,222,120,0.17,R#222
6553,644,281,0.48,R#644
6554,785,99,0.45,R#785
6555,658,44,0.93,R#658
6556,338,195,0.12,R#338
6557,801,241,0.63,R#801
6558,977,130,0.98,R#977
6559,652,175,0.06,R#652
6560,626,240,0.71,R#626
6561,854,30,0.66,R#854
6562,474,59,0.45,R#474
6563,499,68,0.62,R#499
6564,664,112,0.76,R#664
6565,382,36,0.9,R#382
6566,670,124,0.3,R#670
6567,417,220,0.45,R#417
6568,486,200,0.41,R#486
6569,17,289,0.4,R#17
6570,547,207,0.59,R#547
6571,86,284,0.16,R#86
6572,437,54,0.79,R#437
6573,710,75,0.25,R#710
6574,746,76,0.64,R#746
6575,499,275,0.79,R#499
6576,136,167,0.67,R#136
6577,227,96,0.49,R#227
6578,650,179,0.77,R#650
6579,253,124,0.78,R#253
6580,331,53,0.02,R#331
6581,394,25,0.87,R#394
6582,832,128,0.7,R#832
6583,799,225,0.36,R#799
6584,276,173,0.75,R#276
6585,417,269,0.77,R#417
6586,547,63,0.74,R#547
6587,996,65,0.01,R#996
6588,353,126,0.42,R#353
6589,198,177,0.21,R#198
6590,989,7,0.55,R#989
6591,36,36,0.85,R#36
6592,731,97,0.77,R#731
6593,340,248,0.72,R#340
6594,699,270,0.94,R#699
6595,400,173,0.88,R#400
6596,246,248,0.6,R#246
6597,586,207,0.52,R#586
6598,134,165,0.62,R#134
6599,631,150,0.65,R#631
6600,650,289,0.62,R#650
6601,855,56,0.67,R#855
6602,599,23,0.15,R#599
6603,300,121,0.5,R#300
6604,2,193,0.66,R#2
6605,812,123,0.57,R#812
6606,966,25,0.42,R#966
6607,688,16,0.38,R#688
6608,840,261,0.65,R#840
6609,293,36,0.09,R#293
6610,362,143,0.44,R#362
6611,121,82,0.99,R#121
6612,864,84,0.81,R#864
6613,794,254,0.74,R#794
6614,429,272,1.0,R#429
6615,156,269,0.71,R#156
6616,286,168,0.02,R#286
6617,718,33,0.6,R#718
6618,586,70,0.35,R#586
6619,72,31,0.93,R#72
6620,635,48,0.12,R#635
6621,198,65,0.05,R#198
6622,232,109,0.51,R#232
6623,499,83,0.02,R#499
6624,875,272,0.68,R#875
6625,177,184,0.84,R#177
6626,313,18,0.69,R#313
6627,239,112,0.77,R#239
6628,470,284,0.19,R#470
6629,89,91,0.57,R#89
6630,256,289,0.46,R#256
6631,39,294,0.12,R#39
6632,278,252,0.19,R#278
6633,515,46,0.79,R#515
6634,137,33,0.82,R#137
