Timestamp,Reader,Paper,Score,Reader-Label
3562,834,132,0.89,R#834
3563,348,225,0.56,R#348
3564,437,22,0.9,R#437
3565,67,57,0.32,R#67
3566,301,113,0.35,R#301
3567,984,66,0.06,R#984
3568,950,218,0.49,R#950
3569,494,272,1.0,R#494
3570,684,216,0.9,R#684
3571,485,231,0.5,R#485
3572,300,124,0.84,R#300
3573,737,7,0.75,R#737
3574,792,232,0.68,R#792
3575,520,128,0.47,R#520
3576,718,33,0.6,R#718
3577,816,94,0.86,R#816
3578,233,248,0.71,R#233
3579,802,50,0.4,R#802
3580,675,250,0.88,R#675
3581,559,175,0.06,R#559
3582,207,105,0.45,R#207
3583,226,267,0.87,R#226
3584,762,280,1.0,R#762
3585,868,159,0.19,R#868
3586,1001,272,1.0,SR#2
3587,1002,96,0.27,SR#3
3588,906,163,0.7,R#906
3589,234,107,0.39,R#234
3590,700,264,0.31,R#700
3591,76,250,0.57,R#76
3592,669,77,0.66,R#669
3593,461,62,0.31,R#461
3594,791,164,0.03,R#791
3595,237,21,0.77,R#237
3596,437,248,0.68,R#437
3597,67,141,0.35,R#67
3598,828,39,0.61,R#828
3599,950,166,0.82,R#950
3600,834,130,0.66,R#834
3601,389,67,0.51,R#389
3602,42,86,1.0,R#42
3603,790,47,0.18,R#790
3604,306,3,0.58,R#306
3605,774,4,0.15,R#774
3606,693,277,0.72,R#693
3607,791,234,0.56,R#791
3608,133,209,0.17,R#133
3609,427,280,0.79,R#427
3610,207,258,0.92,R#207
3611,723,185,0.99,R#723
3612,515,20,0.57,R#515
3613,597,68,0.18,R#597
3614,154,27,0.93,R#154
3615,155,281,0.63,R#155
3616,888,63,0.89,R#888
3617,348,141,0.56,R#348
3618,848,3,0.49,R#848
3619,707,147,0.06,R#707
3620,520,106,0.28,R#520
3621,760,197,0.96,R#760
3622,362,258,0.99,R#362
3623,439,60,0.85,R#439
3624,397,43,0.75,R#397
3625,800,264,0.56,R#800
3626,842,8,0.89,R#842
3627,565,140,0.96,R#565
3628,395,82,0.88,R#395
3629,660,48,0.07,R#660
3630,394,175,0.1,R#394
3631,630,288,0.03,R#630
3632,782,280,0.97,R#782
3633,115,5,0.84,R#115
3634,985,19,0.8,R#985
3635,699,96,0.13,R#699
3636,842,297,0.57,R#842
3637,747,111,1.0,R#747
3638,864,28,0.48,R#864
3639,595,61,0.51,R#595
3640,590,191,0.56,R#590
3641,222,62,0.02,R#222
3642,994,122,0.12,R#994
3643,329,187,0.31,R#329
3644,642,274,0.18,R#642
3645,305,86,0.73,R#305
3646,165,242,0.67,R#165
3647,62,25,0.52,R#62
3648,205,242,0.94,R#205
3649,145,194,0.36,R#145
3650,120,260,0.72,R#120
3651,652,294,0.23,R#652
3652,506,242,0.67,R#506
3653,785,21,0.83,R#785
3654,661,231,0.56,R#661
3655,58,179,0.57,R#58
3656,880,274,0.23,R#880
3657,1,34,0.31,R#1
3658,65,279,0.39,R#65
3659,838,157,0.48,R#838
3660,794,264,0.42,R#794
3661,842,42,0.96,R#842
3662,30,213,0.12,R#30
3663,398,90,0.4,R#398
3664,903,208,0.9,R#903
3665,507,20,0.71,R#507
3666,122,268,0.11,R#122
3667,599,146,1.0,R#599
3668,635,139,0.47,R#635
3669,125,195,0.99,R#125
3670,670,124,0.3,R#670
3671,599,111,1.0,R#599
3672,630,189,0.64,R#630
3673,524,245,0.46,R#524
3674,959,171,0.94,R#959
3675,337,194,0.58,R#337
3676,139,19,0.49,R#139
3677,829,184,0.87,R#829
3678,826,23,0.17,R#826
3679,121,14,0.27,R#121
3680,896,284,0.53,R#896
3681,1000,71,0.61,SR#1
3682,96,43,0.95,R#96
3683,190,156,0.91,R#190
3684,686,238,0.03,R#686
3685,904,283,0.44,R#904
3686,664,153,0.31,R#664
3687,1002,146,0.46,SR#3
3688,384,180,0.42,R#384
3689,746,281,0.55,R#746
3690,835,246,0.53,R#835
3691,895,60,0.99,R#895
3692,901,34,0.9,R#901
3693,661,287,0.54,R#661
3694,750,176,0.5,R#750
3695,897,223,0.4,R#897
3696,925,86,1.0,R#925
3697,591,198,0.71,R#591
3698,87,107,0.21,R#87
3699,474,203,0.35,R#474
3700,188,119,0.41,R#188
3701,263,198,0.84,R#263
3702,548,67,0.99,R#548
3703,716,229,0.67,R#716
3704,758,182,0.12,R#758
3705,647,297,0.33,R#647
3706,511,262,0.55,R#511
3707,553,79,0.47,R#553
3708,182,10,0.72,R#182
3709,714,282,0.79,R#714
3710,774,73,0.33,R#774
3711,158,43,0.69,R#158
3712,859,13,0.16,R#859
3713,572,179,0.57,R#572
3714,248,201,0.69,R#248
3715,633,198,0.22,R#633
3716,967,185,0.66,R#967
3717,353,221,0.79,R#353
3718,453,259,0.12,R#453
3719,596,207,0.72,R#596
3720,858,223,0.31,R#858
3721,338,162,0.47,R#338
3722,340,276,0.43,R#340
3723,220,275,0.89,R#220
3724,172,299,0.36,R#172
3725,762,186,0.34,R#762
3726,998,270,0.98,R#998
3727,334,57,0.04,R#334
3728,762,0,0.41,R#762
3729,646,192,0.85,R#646
3730,985,243,0.28,R#985
3731,504,190,0.53,R#504
3732,121,115,0.43,R#121
3733,15,279,0.74,R#15
3734,927,23,0.01,R#927
3735,988,22,0.2,R#988
3736,236,20,0.59,R#236
3737,747,261,0.69,R#747
3738,991,100,0.47,R#991
3739,806,94,0.69,R#806
3740,82,216,0.83,R#82
3741,493,157,0.32,R#493
3742,330,109,0.53,R#330
3743,824,183,0.09,R#824
3744,136,288,0.01,R#136
3745,791,256,0.24,R#791
3746,754,263,0.34,R#754
3747,584,136,0.66,R#584
3748,309,278,0.02,R#309
3749,904,278,0.03,R#904
3750,325,261,0.6,R#325
3751,990,193,0.64,R#990
3752,486,59,0.01,R#486
3753,535,199,0.8,R#535
3754,265,127,0.42,R#265
3755,410,5,0.68,R#410
3756,48,227,0.05,R#48
3757,8,39,0.39,R#8
3758,354,188,0.91,R#354
3759,56,299,0.3,R#56
3760,12,26,0.07,R#12
3761,517,234,0.47,R#517
3762,272,0,0.37,R#272
3763,699,107,0.45,R#699
3764,222,201,0.95,R#222
3765,883,267,0.83,R#883
3766,181,264,0.65,R#181
3767,226,83,0.09,R#226
3768,815,38,0.35,R#815
3769,69,150,0.49,R#69
3770,116,154,0.79,R#116
3771,177,265,0.65,R#177
3772,107,136,0.97,R#107
3773,532,245,0.7,R#532
3774,248,206,0.4,R#248
3775,795,264,0.5,R#795
3776,186,14,0.03,R#186
3777,768,39,0.53,R#768
3778,850,58,0.97,R#850
3779,557,177,0.66,R#557
3780,41,60,0.12,R#41
3781,837,297,0.47,R#837
3782,774,299,0.47,R#774
3783,657,277,0.35,R#657
3784,65,14,0.07,R#65
3785,897,82,0.93,R#897
3786,122,125,0.98,R#122
3787,752,91,0.45,R#752
3788,799,125,0.29,R#799
3789,183,164,0.02,R#183
3790,1001,63,1.0,SR#2
3791,191,97,0.85,R#191
3792,837,296,0.8,R#837
3793,518,58,0.28,R#518
3794,744,230,0.4,R#744
3795,310,174,0.43,R#310
3796,126,183,0.63,R#126
3797,79,68,0.05,R#79
3798,5,68,0.02,R#5
3799,182,261,0.81,R#182
3800,1002,231,0.29,SR#3
3801,369,5,0.81,R#369
3802,487,254,0.81,R#487
3803,664,297,0.54,R#664
3804,767,98,0.01,R#767
3805,166,28,0.62,R#166
3806,188,32,0.37,R#188
3807,108,108,0.48,R#108
3808,507,49,0.96,R#507
3809,240,170,0.91,R#240
3810,449,91,0.52,R#449
3811,767,47,0.86,R#767
3812,728,109,0.36,R#728
3813,212,186,0.42,R#212
3814,76,142,0.36,R#76
3815,328,224,0.04,R#328
3816,1002,43,0.35,SR#3
3817,897,63,0.36,R#897
3818,809,214,0.64,R#809
3819,249,242,0.9,R#249
3820,263,154,0.55,R#263
3821,834,52,0.62,R#834
3822,474,223,0.22,R#474
3823,320,235,0.98,R#320
3824,657,241,0.45,R#657
3825,316,128,0.63,R#316
3826,591,129,0.77,R#591
3827,567,286,0.19,R#567
3828,945,152,0.59,R#945
3829,329,279,0.45,R#329
3830,986,101,0.41,R#986
3831,226,31,0.9,R#226
3832,860,298,0.61,R#860
3833,768,174,0.15,R#768
3834,968,90,0.38,R#968
3835,466,181,0.45,R#466
3836,621,167,0.44,R#621
3837,896,91,0.47,R#896
3838,341,297,0.5,R#341
3839,27,90,0.45,R#27
3840,964,130,0.99,R#964
3841,191,138,0.59,R#191
3842,773,36,0.28,R#773
3843,599,23,0.15,R#599
3844,57,71,1.0,R#57
3845,331,210,0.97,R#331
3846,382,254,0.68,R#382
3847,253,1,0.42,R#253
3848,661,93,0.68,R#661
3849,473,223,0.27,R#473
3850,121,109,0.32,R#121
3851,746,295,1.0,R#746
3852,463,222,0.11,R#463
3853,730,299,0.42,R#730
3854,867,58,0.6,R#867
3855,821,274,0.11,R#821
3856,978,97,0.91,R#978
3857,591,293,0.51,R#591
3858,759,36,0.48,R#759
3859,58,120,0.61,R#58
3860,450,57,0.24,R#450
3861,64,11,0.2,R#64
3862,82,161,0.34,R#82
3863,970,257,0.47,R#970
3864,750,24,0.72,R#750
3865,706,27,0.39,R#706
3866,742,217,0.11,R#742
3867,370,77,0.71,R#370
3868,949,240,0.51,R#949
3869,475,27,0.01,R#475
3870,403,118,0.41,R#403
3871,886,170,0.78,R#886
3872,30,172,0.69,R#30
3873,430,293,0.98,R#430
3874,605,48,0.14,R#605
3875,529,204,0.01,R#529
3876,338,188,0.98,R#338
3877,385,235,0.18,R#385
3878,265,47,0.29,R#265
3879,621,135,0.4,R#621
3880,1,280,0.97,R#1
3881,165,94,0.53,R#165
3882,515,216,0.72,R#515
3883,392,31,0.94,R#392
3884,665,135,0.61,R#665
3885,660,217,0.66,R#660
3886,340,83,0.25,R#340
3887,303,239,0.98,R#303
3888,554,28,0.85,R#554
3889,397,139,0.38,R#397
3890,334,174,0.75,R#334
3891,159,180,0.82,R#159
3892,466,275,0.53,R#466
3893,21,204,0.49,R#21
3894,728,74,0.08,R#728
3895,182,215,0.96,R#182
3896,69,198,0.53,R#69
3897,178,276,0.5,R#178
3898,243,121,0.65,R#243
3899,60,79,0.28,R#60
3900,102,281,0.7,R#102
3901,702,56,0.6,R#702
3902,498,25,0.16,R#498
3903,41,149,0.64,R#41
3904,862,166,0.92,R#862
3905,542,182,0.53,R#542
3906,288,195,0.57,R#288
3907,199,146,1.0,R#199
3908,759,255,0.59,R#759
3909,319,116,1.0,R#319
3910,993,198,0.82,R#993
3911,84,140,0.23,R#84
3912,158,86,1.0,R#158
3913,920,234,0.57,R#920
3914,386,193,0.84,R#386
3915,826,127,0.56,R#826
3916,894,12,1.0,R#894
3917,505,272,1.0,R#505
3918,223,150,0.46,R#223
3919,208,7,0.62,R#208
3920,320,4,0.01,R#320
3921,463,246,0.56,R#463
3922,733,13,0.14,R#733
3923,996,190,0.53,R#996
3924,806,78,0.91,R#806
3925,564,170,0.52,R#564
3926,971,10,0.79,R#971
3927,80,81,0.53,R#80
3928,334,69,0.68,R#334
3929,994,269,0.9,R#994
3930,253,101,0.42,R#253
3931,246,2,0.41,R#246
3932,846,198,0.84,R#846
3933,450,25,0.3,R#450
3934,792,98,0.14,R#792
3935,828,271,0.06,R#828
3936,18,37,0.78,R#18
3937,944,162,0.49,R#944
3938,712,292,0.92,R#712
3939,801,210,0.96,R#801
3940,735,231,0.58,R#735
3941,608,42,0.83,R#608
3942,6,37,0.69,R#6
3943,497,220,0.49,R#497
3944,348,103,0.53,R#348
3945,888,294,0.01,R#888
3946,832,160,0.74,R#832
3947,771,210,0.94,R#771
3948,858,13,0.73,R#858
3949,748,50,0.63,R#748
3950,16,117,0.05,R#16
3951,72,31,0.93,R#72
3952,600,81,0.55,R#600
3953,56,290,0.66,R#56
3954,773,112,0.39,R#773
3955,107,211,0.23,R#107
3956,564,119,0.23,R#564
3957,416,109,0.79,R#416
3958,108,227,0.35,R#108
3959,885,286,0.49,R#885
3960,30,296,0.76,R#30
3961,783,112,0.56,R#783
3962,449,195,0.02,R#449
3963,760,61,0.52,R#760
3964,275,88,0.95,R#275
3965,498,267,0.77,R#498
3966,897,194,0.78,R#897
3967,55,291,0.19,R#55
3968,401,10,0.71,R#401
3969,563,129,0.63,R#563
3970,480,291,0.41,R#480
3971,1000,247,0.55,SR#1
3972,349,277,0.27,R#349
3973,278,246,0.59,R#278
3974,994,234,0.5,R#994
3975,329,257,0.45,R#329
3976,574,71,0.96,R#574
3977,619,137,0.16,R#619
3978,949,252,0.47,R#949
3979,1002,167,0.26,SR#3
3980,207,54,1.0,R#207
3981,269,83,0.41,R#269
3982,17,149,0.01,R#17
3983,737,219,0.59,R#737
3984,854,78,0.93,R#854
3985,152,290,0.74,R#152
3986,145,63,0.31,R#145
3987,854,30,0.66,R#854
3988,340,248,0.72,R#340
3989,305,255,0.68,R#305
3990,133,240,0.44,R#133
3991,802,223,0.37,R#802
3992,750,181,0.5,R#750
3993,294,218,0.45,R#294
3994,387,52,0.51,R#387
3995,993,170,0.36,R#993
3996,984,220,0.5,R#984
3997,963,54,0.98,R#963
3998,534,56,0.55,R#534
3999,897,239,0.72,R#897
4000,758,229,0.82,R#758
4001,586,84,0.79,R#586
4002,703,50,0.65,R#703
4003,631,161,0.41,R#631
4004,904,96,0.41,R#904
4005,291,122,0.22,R#291
4006,512,185,0.77,R#512
4007,137,28,0.4,R#137
4008,472,88,0.9,R#472
4009,793,17,0.95,R#793
4010,15,192,0.64,R#15
4011,195,27,0.47,R#195
4012,578,166,0.45,R#578
4013,359,101,0.71,R#359
4014,270,37,0.49,R#270
4015,103,253,0.01,R#103
4016,799,262,0.34,R#799
4017,597,111,1.0,R#597
4018,466,84,0.89,R#466
4019,214,112,0.01,R#214
4020,418,158,0.51,R#418
4021,731,181,0.63,R#731
4022,726,6,0.03,R#726
4023,692,162,0.62,R#692
4024,60,261,0.72,R#60
4025,760,91,0.6,R#760
4026,256,284,0.01,R#256
4027,860,47,0.36,R#860
4028,998,167,0.99,R#998
4029,829,21,0.71,R#829
4030,749,227,0.01,R#749
4031,467,246,0.3,R#467
4032,315,143,0.54,R#315
4033,646,137,0.12,R#646
4034,180,282,0.91,R#180
4035,492,254,0.65,R#492
4036,425,135,0.11,R#425
4037,680,226,0.37,R#680
4038,35,240,0.4,R#35
4039,956,230,0.6,R#956
4040,156,47,0.36,R#156
4041,85,238,0.48,R#85
4042,586,94,0.56,R#586
4043,872,150,0.35,R#872
4044,870,37,0.29,R#870
4045,316,64,0.01,R#316
4046,529,262,0.22,R#529
4047,433,290,0.6,R#433
4048,489,7,0.63,R#489
4049,687,243,0.09,R#687
4050,182,198,0.69,R#182
4051,718,277,0.53,R#718
4052,515,244,0.61,R#515
4053,580,170,0.34,R#580
4054,576,75,0.04,R#576
4055,764,167,0.12,R#764
4056,62,167,0.73,R#62
4057,858,284,0.09,R#858
4058,672,73,0.57,R#672
4059,651,95,0.34,R#651
4060,509,259,0.27,R#509
4061,410,46,0.84,R#410
4062,256,135,0.41,R#256
4063,111,170,0.51,R#111
4064,166,219,0.26,R#166
4065,166,258,0.95,R#166
4066,65,65,0.36,R#65
4067,531,289,0.46,R#531
4068,246,17,0.78,R#246
4069,278,252,0.19,R#278
4070,431,227,0.14,R#431
4071,950,7,0.44,R#950
4072,859,53,0.03,R#859
4073,258,61,0.56,R#258
4074,809,161,0.24,R#809
4075,732,163,0.67,R#732
4076,616,196,0.28,R#616
4077,769,227,0.07,R#769
4078,841,91,0.78,R#841
4079,392,32,0.32,R#392
4080,503,298,0.41,R#503
4081,457,138,0.71,R#457
4082,24,99,0.19,R#24
4083,575,39,0.64,R#575
4084,681,201,0.73,R#681
4085,448,86,1.0,R#448
4086,831,144,0.65,R#831
4087,561,12,1.0,R#561
4088,941,232,0.58,R#941
4089,211,78,0.49,R#211
4090,625,257,0.45,R#625
4091,797,124,0.01,R#797
4092,464,262,0.14,R#464
4093,33,43,0.13,R#33
4094,484,0,0.83,R#484
4095,536,100,0.25,R#536
4096,154,26,0.08,R#154
4097,824,62,0.01,R#824
4098,675,177,0.71,R#675
4099,849,198,0.84,R#849
4100,327,170,0.39,R#327
4101,529,40,0.61,R#529
4102,617,9,0.59,R#617
4103,76,59,0.05,R#76
4104,491,124,0.9,R#491
4105,340,137,0.27,R#340
4106,390,18,0.71,R#390
4107,805,263,0.12,R#805
4108,309,108,0.6,R#309
4109,486,274,0.2,R#486
4110,708,104,0.05,R#708
4111,315,228,0.86,R#315
4112,628,95,0.62,R#628
4113,227,143,0.19,R#227
4114,8,159,0.27,R#8
4115,418,130,1.0,R#418
4116,217,244,0.51,R#217
4117,863,25,0.09,R#863
4118,877,247,0.67,R#877
4119,418,71,0.97,R#418
4120,382,139,0.1,R#382
4121,125,110,0.77,R#125
4122,474,182,0.56,R#474
4123,901,136,0.93,R#901
4124,383,51,0.77,R#383
4125,942,72,0.1,R#942
4126,301,93,0.31,R#301
4127,663,79,0.49,R#663
4128,791,243,0.18,R#791
4129,145,111,1.0,R#145
4130,484,238,0.09,R#484
4131,77,220,0.54,R#77
4132,89,1,0.41,R#89
4133,592,113,0.2,R#592
4134,456,205,0.23,R#456
4135,342,25,0.7,R#342
4136,257,134,0.44,R#257
4137,912,110,0.54,R#912
4138,560,1,0.36,R#560
4139,895,248,0.79,R#895
4140,769,187,0.62,R#769
4141,371,264,0.47,R#371
4142,193,101,0.55,R#193
4143,474,275,0.91,R#474
4144,999,183,0.01,R#999
4145,840,131,0.06,R#840
4146,14,186,0.2,R#14
4147,761,248,0.6,R#761
4148,733,285,0.65,R#733
4149,236,278,0.04,R#236
4150,151,8,0.93,R#151
4151,374,117,0.18,R#374
4152,718,256,0.14,R#718
4153,976,123,0.63,R#976
4154,837,228,0.36,R#837
4155,245,174,0.62,R#245
4156,860,92,0.71,R#860
4157,727,270,0.98,R#727
4158,665,14,0.12,R#665
4159,937,204,0.38,R#937
4160,684,167,0.84,R#684
4161,569,205,0.35,R#569
4162,830,297,0.35,R#830
4163,148,135,0.2,R#148
4164,514,3,0.62,R#514
4165,147,30,0.04,R#147
4166,538,62,0.04,R#538
4167,232,236,0.42,R#232
4168,26,11,0.29,R#26
4169,630,166,0.46,R#630
4170,921,172,0.51,R#921
4171,341,298,0.55,R#341
4172,616,137,0.16,R#616
4173,365,67,0.85,R#365
4174,56,107,0.4,R#56
4175,433,21,0.54,R#433
4176,186,60,0.38,R#186
4177,482,179,0.49,R#482
4178,533,213,0.18,R#533
4179,550,198,0.54,R#550
4180,892,244,0.37,R#892
4181,574,65,0.04,R#574
4182,151,269,0.79,R#151
4183,156,41,0.85,R#156
4184,665,106,0.97,R#665
4185,529,22,0.91,R#529
4186,963,171,1.0,R#963
4187,217,48,0.08,R#217
4188,988,85,0.43,R#988
4189,641,274,0.11,R#641
4190,224,281,0.48,R#224
4191,246,133,0.5,R#246
4192,503,165,0.44,R#503
4193,724,6,0.03,R#724
4194,419,261,0.53,R#419
4195,19,227,0.15,R#19
4196,276,164,0.01,R#276
4197,269,35,0.01,R#269
4198,202,32,0.34,R#202
4199,10,105,0.41,R#10
4200,469,272,0.77,R#469
4201,623,104,0.76,R#623
4202,794,292,0.89,R#794
4203,996,51,0.92,R#996
4204,49,279,0.14,R#49
4205,215,117,0.13,R#215
4206,481,209,0.19,R#481
4207,858,64,0.03,R#858
4208,762,91,0.58,R#762
4209,162,108,0.8,R#162
4210,214,270,0.93,R#214
4211,908,290,0.92,R#908
4212,755,149,0.01,R#755
4213,826,83,0.25,R#826
4214,151,168,0.18,R#151
4215,248,115,0.05,R#248
4216,383,253,0.01,R#383
4217,522,82,0.97,R#522
4218,223,212,0.11,R#223
4219,539,242,0.88,R#539
4220,881,144,0.8,R#881
4221,392,87,0.67,R#392
4222,367,49,1.0,R#367
4223,296,105,0.26,R#296
4224,120,222,0.07,R#120
4225,644,281,0.48,R#644
4226,848,287,0.58,R#848
4227,361,81,0.86,R#361
4228,664,164,0.1,R#664
4229,781,272,1.0,R#781
4230,585,105,0.18,R#585
4231,731,97,0.77,R#731
4232,796,50,0.77,R#796
4233,605,208,0.93,R#605
4234,380,145,0.93,R#380
4235,641,59,0.33,R#641
4236,30,159,0.34,R#30
4237,484,79,0.17,R#484
4238,796,287,0.45,R#796
4239,618,79,0.33,R#618
4240,835,252,0.33,R#835
4241,305,101,0.49,R#305
4242,831,182,0.95,R#831
4243,177,97,0.79,R#177
4244,296,282,0.51,R#296
4245,762,104,0.01,R#762
4246,537,154,0.9,R#537
4247,586,221,0.99,R#586
4248,574,33,0.53,R#574
4249,264,147,0.43,R#264
4250,158,136,1.0,R#158
4251,842,265,0.1,R#842
4252,867,88,0.66,R#867
4253,741,88,0.68,R#741
4254,959,262,0.38,R#959
4255,871,36,0.98,R#871
4256,829,141,0.55,R#829
4257,894,180,0.73,R#894
4258,874,47,0.53,R#874
4259,281,144,0.63,R#281
4260,525,99,0.07,R#525
4261,509,135,0.22,R#509
4262,109,279,0.27,R#109
4263,120,283,0.49,R#120
4264,23,72,0.06,R#23
4265,930,236,0.72,R#930
4266,357,89,0.68,R#357
4267,742,243,0.19,R#742
4268,353,131,0.74,R#353
4269,6,294,0.04,R#6
4270,716,175,0.1,R#716
4271,801,200,0.22,R#801
4272,683,121,0.5,R#683
4273,590,36,0.87,R#590
4274,88,100,0.3,R#88
4275,463,201,0.82,R#463
4276,240,273,0.55,R#240
4277,847,54,0.89,R#847
4278,747,190,0.31,R#747
4279,881,282,0.95,R#881
4280,763,205,0.91,R#763
4281,792,169,0.89,R#792
4282,533,111,1.0,R#533
4283,270,138,0.55,R#270
4284,44,30,0.07,R#44
4285,954,242,0.93,R#954
4286,354,33,0.99,R#354
4287,499,86,1.0,R#499
4288,369,57,0.16,R#369
4289,227,251,0.76,R#227
4290,930,217,0.61,R#930
4291,475,19,0.8,R#475
4292,211,68,0.13,R#211
4293,144,71,0.21,R#144
4294,158,89,0.6,R#158
4295,644,152,0.36,R#644
4296,561,229,0.15,R#561
4297,755,234,0.43,R#755
4298,567,135,0.11,R#567
4299,2,94,0.29,R#2
4300,44,152,0.48,R#44
4301,549,25,0.75,R#549
4302,280,60,0.15,R#280
4303,895,25,0.71,R#895
4304,105,27,0.05,R#105
4305,336,171,0.01,R#336
4306,425,210,0.83,R#425
4307,582,278,0.27,R#582
4308,193,229,0.12,R#193
4309,390,31,0.99,R#390
4310,655,117,0.15,R#655
4311,736,13,0.44,R#736
4312,664,62,0.05,R#664
4313,697,81,0.56,R#697
4314,842,294,0.43,R#842
4315,185,229,0.74,R#185
4316,125,42,0.85,R#125
4317,603,39,0.26,R#603
4318,987,76,0.68,R#987
4319,854,136,0.98,R#854
4320,344,15,0.85,R#344
4321,911,274,0.01,R#911
4322,465,229,0.61,R#465
4323,372,101,0.42,R#372
4324,26,293,0.87,R#26
4325,907,212,0.78,R#907
4326,785,243,0.03,R#785
4327,333,287,0.76,R#333
4328,1001,171,1.0,SR#2
4329,323,152,0.38,R#323
4330,498,259,0.37,R#498
4331,862,39,0.46,R#862
4332,806,117,0.16,R#806
4333,694,93,0.52,R#694
4334,36,158,0.43,R#36
4335,10,197,0.41,R#10
4336,999,220,0.66,R#999
4337,537,196,0.03,R#537
4338,619,196,0.17,R#619
4339,497,104,0.09,R#497
4340,10,134,0.3,R#10
4341,417,103,0.22,R#417
4342,596,8,0.17,R#596
4343,427,203,0.46,R#427
4344,325,160,0.95,R#325
4345,91,246,0.64,R#91
4346,558,68,0.19,R#558
4347,175,99,0.01,R#175
4348,621,37,0.41,R#621
4349,769,287,0.29,R#769
4350,725,18,0.69,R#725
4351,809,17,0.93,R#809
4352,207,5,0.69,R#207
4353,635,286,0.38,R#635
4354,859,138,0.08,R#859
4355,600,189,0.58,R#600
4356,505,77,0.76,R#505
4357,894,95,0.26,R#894
4358,791,223,0.15,R#791
4359,557,161,0.44,R#557
4360,463,224,0.95,R#463
4361,492,54,0.32,R#492
4362,312,81,0.81,R#312
4363,429,275,0.77,R#429
4364,175,216,0.97,R#175
4365,949,96,0.65,R#949
4366,343,176,0.63,R#343
4367,569,39,0.64,R#569
4368,196,215,0.96,R#196
4369,586,158,0.71,R#586
4370,378,280,0.89,R#378
4371,811,175,0.14,R#811
4372,596,255,0.4,R#596
4373,272,209,0.08,R#272
4374,997,292,0.91,R#997
4375,852,156,0.4,R#852
4376,135,168,0.01,R#135
4377,508,59,0.07,R#508
4378,970,12,0.65,R#970
4379,891,266,0.4,R#891
4380,715,100,0.3,R#715
4381,362,87,0.22,R#362
4382,113,269,0.56,R#113
4383,666,192,0.44,R#666
4384,392,248,0.68,R#392
4385,440,234,0.87,R#440
4386,643,51,0.23,R#643
4387,264,110,0.7,R#264
4388,356,74,0.76,R#356
4389,358,73,0.86,R#358
4390,171,285,0.25,R#171
4391,338,200,0.27,R#338
4392,159,47,0.43,R#159
4393,793,243,0.21,R#793
4394,334,93,0.58,R#334
4395,561,170,0.2,R#561
4396,544,257,0.45,R#544
4397,920,280,0.82,R#920
4398,721,133,0.57,R#721
4399,680,2,0.14,R#680
4400,238,284,0.01,R#238
4401,994,66,0.14,R#994
4402,18,213,0.32,R#18
4403,703,163,0.72,R#703
4404,533,206,0.41,R#533
4405,46,87,0.54,R#46
4406,165,249,0.7,R#165
4407,647,81,0.89,R#647
4408,629,166,0.66,R#629
4409,63,296,0.18,R#63
4410,280,18,0.74,R#280
4411,222,220,0.43,R#222
4412,766,147,0.01,R#766
4413,393,127,0.01,R#393
4414,176,119,0.44,R#176
4415,1001,169,0.01,SR#2
4416,89,91,0.57,R#89
4417,84,35,0.04,R#84
4418,950,276,0.52,R#950
4419,991,169,0.85,R#991
4420,298,208,0.97,R#298
4421,467,261,0.71,R#467
4422,473,199,0.84,R#473
4423,77,210,0.93,R#77
4424,591,143,0.6,R#591
4425,230,83,0.23,R#230
4426,795,204,0.18,R#795
4427,215,173,0.82,R#215
4428,1000,63,0.78,SR#1
4429,663,145,0.91,R#663
4430,740,69,0.46,R#740
4431,515,170,0.47,R#515
4432,717,35,0.16,R#717
4433,545,69,0.52,R#545
4434,716,171,0.7,R#716
4435,481,263,0.11,R#481
4436,578,197,0.04,R#578
4437,488,193,0.78,R#488
4438,403,161,0.1,R#403
4439,23,118,0.59,R#23
4440,305,198,0.58,R#305
4441,901,45,1.0,R#901
4442,430,279,0.61,R#430
4443,229,130,0.96,R#229
4444,296,21,0.46,R#296
4445,440,213,0.46,R#440
4446,363,271,0.04,R#363
4447,284,290,0.67,R#284
4448,202,277,0.22,R#202
4449,47,262,0.39,R#47
4450,842,279,0.48,R#842
4451,35,53,0.01,R#35
4452,785,137,0.17,R#785
4453,804,291,0.53,R#804
4454,783,154,0.68,R#783
4455,377,19,0.83,R#377
4456,851,216,0.95,R#851
4457,216,69,0.53,R#216
4458,901,133,0.46,R#901
4459,315,274,0.05,R#315
4460,834,227,0.12,R#834
4461,693,116,1.0,R#693
4462,840,22,0.2,R#840
4463,270,187,0.52,R#270
4464,852,132,0.73,R#852
4465,843,247,0.53,R#843
4466,415,13,0.75,R#415
4467,860,268,0.11,R#860
4468,652,265,0.38,R#652
4469,809,54,0.27,R#809
4470,11,169,0.27,R#11
4471,272,14,0.09,R#272
4472,301,282,0.59,R#301
4473,12,145,0.81,R#12
4474,706,263,0.25,R#706
4475,898,204,0.47,R#898
4476,489,19,0.78,R#489
4477,40,18,0.89,R#40
4478,446,191,0.36,R#446
4479,389,59,0.07,R#389
4480,484,26,0.03,R#484
4481,118,262,0.19,R#118
4482,650,289,0.62,R#650
4483,515,236,0.79,R#515
4484,307,237,0.95,R#307
4485,874,99,0.21,R#874
4486,70,104,0.03,R#70
4487,805,172,0.73,R#805
4488,125,67,0.49,R#125
4489,474,158,0.57,R#474
4490,204,236,0.35,R#204
4491,460,53,0.22,R#460
