Timestamp,Reader,Paper,Score,Reader-Label
3337,980,248,0.75,R#980
3338,956,88,0.29,R#956
3339,77,186,0.69,R#77
3340,11,214,0.48,R#11
3341,157,275,0.66,R#157
3342,1000,295,0.97,SR#1
3343,62,192,0.88,R#62
3344,232,236,0.42,R#232
3345,223,200,0.44,R#223
3346,194,283,0.43,R#194
3347,1,62,0.01,R#1
3348,714,121,0.41,R#714
3349,592,236,0.57,R#592
3350,575,20,0.55,R#575
3351,155,281,0.63,R#155
3352,395,269,0.54,R#395
3353,505,8,0.55,R#505
3354,754,49,1.0,R#754
3355,212,144,0.46,R#212
3356,529,262,0.22,R#529
3357,448,7,0.48,R#448
3358,650,179,0.77,R#650
3359,82,148,0.12,R#82
3360,582,146,0.99,R#582
3361,680,87,0.67,R#680
3362,778,68,0.09,R#778
3363,716,127,0.9,R#716
3364,930,204,0.08,R#930
3365,407,53,0.28,R#407
3366,767,254,0.8,R#767
3367,280,239,0.71,R#280
3368,807,169,0.53,R#807
3369,944,188,0.94,R#944
3370,281,248,0.64,R#281
3371,640,188,0.93,R#640
3372,964,216,0.75,R#964
3373,644,135,0.3,R#644
3374,898,46,0.66,R#898
3375,296,39,0.4,R#296
3376,458,43,0.93,R#458
3377,564,219,0.29,R#564
3378,1000,177,0.48,SR#1
3379,825,63,0.88,R#825
3380,177,150,0.41,R#177
3381,371,165,0.42,R#371
3382,118,125,0.83,R#118
3383,147,30,0.04,R#147
3384,603,115,0.67,R#603
3385,473,244,0.44,R#473
3386,600,248,0.65,R#600
3387,773,92,0.55,R#773
3388,985,204,0.21,R#985
3389,16,289,0.24,R#16
3390,992,292,0.99,R#992
3391,320,295,1.0,R#320
3392,487,127,0.73,R#487
3393,34,112,0.91,R#34
3394,626,158,0.7,R#626
3395,521,88,0.74,R#521
3396,331,88,0.59,R#331
3397,57,65,0.05,R#57
3398,47,262,0.39,R#47
3399,354,188,0.91,R#354
3400,999,183,0.01,R#999
3401,881,30,0.33,R#881
3402,288,197,0.51,R#288
3403,523,42,0.7,R#523
3404,290,205,0.46,R#290
3405,881,297,0.75,R#881
3406,384,206,0.59,R#384
3407,427,210,0.87,R#427
3408,1002,13,0.25,SR#3
3409,508,167,0.23,R#508
3410,680,110,0.76,R#680
3411,990,237,0.95,R#990
3412,334,42,0.94,R#334
3413,924,240,0.45,R#924
3414,600,5,0.79,R#600
3415,1001,284,0.01,SR#2
3416,943,232,0.65,R#943
3417,577,190,0.58,R#577
3418,310,174,0.43,R#310
3419,16,187,0.37,R#16
3420,1002,148,0.34,SR#3
3421,943,215,0.78,R#943
3422,323,99,0.24,R#323
3423,25,153,0.94,R#25
3424,10,86,0.92,R#10
3425,21,121,0.65,R#21
3426,635,192,0.65,R#635
3427,957,249,0.01,R#957
3428,789,144,0.62,R#789
3429,703,163,0.72,R#703
3430,54,12,1.0,R#54
3431,42,104,0.75,R#42
3432,283,270,0.93,R#283
3433,875,136,0.89,R#875
3434,1000,195,0.67,SR#1
3435,303,239,0.98,R#303
3436,569,172,0.33,R#569
3437,566,289,0.39,R#566
3438,680,226,0.37,R#680
3439,372,132,0.67,R#372
3440,395,279,0.84,R#395
3441,689,78,0.85,R#689
3442,241,174,0.85,R#241
3443,895,257,0.42,R#895
3444,146,85,0.35,R#146
3445,871,271,1.0,R#871
3446,541,114,0.43,R#541
3447,554,28,0.85,R#554
3448,93,72,0.3,R#93
3449,354,159,0.72,R#354
3450,753,236,0.59,R#753
3451,1001,197,1.0,SR#2
3452,615,223,0.27,R#615
3453,66,53,0.1,R#66
3454,145,97,0.8,R#145
3455,645,126,0.86,R#645
3456,136,246,0.56,R#136
3457,134,130,0.68,R#134
3458,676,165,0.48,R#676
3459,626,72,0.09,R#626
3460,101,290,0.99,R#101
3461,684,107,0.66,R#684
3462,956,123,0.74,R#956
3463,465,155,0.56,R#465
3464,263,65,0.84,R#263
3465,1002,12,0.42,SR#3
3466,349,147,0.62,R#349
3467,765,220,0.38,R#765
3468,848,104,0.42,R#848
3469,354,186,0.73,R#354
3470,257,116,0.68,R#257
3471,894,216,0.91,R#894
3472,269,7,0.5,R#269
3473,411,256,0.24,R#411
3474,392,248,0.68,R#392
3475,223,221,0.85,R#223
3476,864,284,0.01,R#864
3477,99,120,0.59,R#99
3478,854,76,0.67,R#854
3479,525,86,0.88,R#525
3480,202,221,0.73,R#202
3481,107,135,0.67,R#107
3482,255,63,1.0,R#255
3483,651,50,0.68,R#651
3484,647,233,0.94,R#647
3485,143,129,0.69,R#143
3486,96,249,1.0,R#96
3487,115,225,0.74,R#115
3488,5,208,0.9,R#5
3489,197,208,0.98,R#197
3490,509,73,0.39,R#509
3491,684,133,0.42,R#684
3492,288,208,0.84,R#288
3493,288,250,0.45,R#288
3494,397,278,0.07,R#397
3495,486,186,0.47,R#486
3496,67,184,0.93,R#67
3497,760,12,0.97,R#760
3498,600,189,0.58,R#600
3499,448,86,1.0,R#448
3500,991,100,0.47,R#991
3501,690,234,0.6,R#690
3502,184,114,0.33,R#184
3503,619,137,0.16,R#619
3504,2,138,0.22,R#2
3505,690,99,0.19,R#690
3506,249,275,0.89,R#249
3507,848,70,0.12,R#848
3508,479,11,0.16,R#479
3509,275,153,0.93,R#275
3510,152,73,0.42,R#152
3511,135,13,1.0,R#135
3512,148,61,0.65,R#148
3513,971,64,1.0,R#971
3514,781,69,0.7,R#781
3515,860,8,1.0,R#860
3516,755,259,0.21,R#755
3517,464,128,0.6,R#464
3518,420,182,0.34,R#420
3519,765,157,0.44,R#765
3520,944,169,0.43,R#944
3521,491,26,0.09,R#491
3522,654,246,0.34,R#654
3523,115,182,0.49,R#115
3524,238,258,0.9,R#238
3525,563,137,0.08,R#563
3526,946,193,0.69,R#946
3527,288,119,0.52,R#288
3528,950,48,0.11,R#950
3529,85,267,0.85,R#85
3530,991,124,0.04,R#991
3531,834,52,0.62,R#834
3532,437,16,0.62,R#437
3533,338,8,1.0,R#338
3534,509,259,0.27,R#509
3535,175,275,0.85,R#175
3536,408,276,0.47,R#408
3537,220,104,0.88,R#220
3538,635,286,0.38,R#635
3539,403,268,0.04,R#403
3540,743,26,0.07,R#743
3541,409,171,0.38,R#409
3542,12,118,0.44,R#12
3543,17,289,0.4,R#17
3544,25,65,0.28,R#25
3545,165,94,0.53,R#165
3546,86,284,0.16,R#86
3547,977,177,0.77,R#977
3548,474,11,0.26,R#474
3549,257,250,0.63,R#257
3550,300,0,0.9,R#300
3551,385,208,0.96,R#385
3552,211,68,0.13,R#211
3553,522,58,0.4,R#522
3554,437,22,0.9,R#437
3555,603,27,0.59,R#603
3556,839,40,0.42,R#839
3557,561,190,0.43,R#561
3558,251,198,0.99,R#251
3559,558,245,0.37,R#558
3560,272,136,0.86,R#272
3561,442,117,0.01,R#442
3562,158,122,0.59,R#158
3563,389,277,0.22,R#389
3564,941,232,0.58,R#941
3565,1002,112,0.27,SR#3
3566,815,44,0.17,R#815
3567,103,13,0.86,R#103
3568,776,253,0.01,R#776
3569,143,70,0.13,R#143
3570,788,99,0.43,R#788
3571,965,63,0.21,R#965
3572,877,156,0.27,R#877
3573,101,40,0.63,R#101
3574,984,66,0.06,R#984
3575,263,155,0.47,R#263
3576,17,254,0.84,R#17
3577,121,231,0.96,R#121
3578,420,276,0.51,R#420
3579,291,263,0.21,R#291
3580,402,152,0.47,R#402
3581,586,122,0.92,R#586
3582,692,162,0.62,R#692
3583,794,168,0.01,R#794
3584,992,75,0.01,R#992
3585,829,184,0.87,R#829
3586,364,165,0.44,R#364
3587,564,187,0.43,R#564
3588,529,58,0.85,R#529
3589,395,186,0.19,R#395
3590,690,162,0.41,R#690
3591,649,224,0.07,R#649
3592,744,131,0.18,R#744
3593,1002,250,0.3,SR#3
3594,454,28,0.62,R#454
3595,494,18,0.82,R#494
3596,756,288,0.98,R#756
3597,348,81,0.69,R#348
3598,881,185,0.06,R#881
3599,840,278,0.02,R#840
3600,177,66,0.05,R#177
3601,25,254,0.43,R#25
3602,834,130,0.66,R#834
3603,824,37,0.22,R#824
3604,989,272,1.0,R#989
3605,774,189,0.43,R#774
3606,172,299,0.36,R#172
3607,190,185,0.07,R#190
3608,147,224,0.06,R#147
3609,213,26,0.09,R#213
3610,851,110,0.7,R#851
3611,125,85,0.92,R#125
3612,278,108,0.44,R#278
3613,665,112,0.4,R#665
3614,594,66,0.02,R#594
3615,985,97,0.84,R#985
3616,159,85,0.03,R#159
3617,761,239,0.59,R#761
3618,318,20,0.27,R#318
3619,687,160,0.81,R#687
3620,40,18,0.89,R#40
3621,409,200,0.41,R#409
3622,507,280,0.9,R#507
3623,365,57,0.54,R#365
3624,95,181,0.42,R#95
3625,645,70,0.37,R#645
3626,920,166,0.43,R#920
3627,920,122,0.74,R#920
3628,550,141,0.55,R#550
3629,232,225,0.58,R#232
3630,711,97,1.0,R#711
3631,379,290,0.93,R#379
3632,539,185,0.07,R#539
3633,689,252,0.5,R#689
3634,33,199,0.39,R#33
3635,453,28,0.67,R#453
3636,478,186,0.33,R#478
3637,227,171,0.91,R#227
3638,102,140,0.62,R#102
3639,508,102,0.24,R#508
3640,6,37,0.69,R#6
3641,184,15,0.78,R#184
3642,584,16,0.34,R#584
3643,215,150,0.57,R#215
3644,251,111,1.0,R#251
3645,113,143,0.42,R#113
3646,256,135,0.41,R#256
3647,635,84,0.73,R#635
3648,166,219,0.26,R#166
3649,773,62,0.08,R#773
3650,800,264,0.56,R#800
3651,573,210,0.95,R#573
3652,46,87,0.54,R#46
3653,842,294,0.43,R#842
3654,54,229,0.08,R#54
3655,417,114,0.61,R#417
3656,46,240,0.35,R#46
3657,746,133,0.29,R#746
3658,649,249,1.0,R#649
3659,41,149,0.64,R#41
3660,145,194,0.36,R#145
3661,944,154,0.84,R#944
3662,1000,51,0.51,SR#1
3663,70,71,0.96,R#70
3664,868,164,0.11,R#868
3665,67,154,0.54,R#67
3666,450,68,0.12,R#450
3667,824,166,0.43,R#824
3668,170,111,1.0,R#170
3669,371,263,0.55,R#371
3670,395,202,0.5,R#395
3671,440,77,0.65,R#440
3672,533,46,0.09,R#533
3673,357,46,0.58,R#357
3674,752,91,0.45,R#752
3675,850,183,0.42,R#850
3676,431,292,0.85,R#431
3677,759,166,0.73,R#759
3678,591,164,0.09,R#591
3679,1001,124,1.0,SR#2
3680,789,9,0.36,R#789
3681,261,268,0.1,R#261
3682,301,94,0.2,R#301
3683,109,252,0.38,R#109
3684,691,124,0.37,R#691
3685,781,235,0.85,R#781
3686,309,169,0.15,R#309
3687,87,121,0.47,R#87
3688,757,293,0.93,R#757
3689,977,209,0.17,R#977
3690,100,201,0.85,R#100
3691,809,141,0.34,R#809
3692,220,119,0.42,R#220
3693,834,102,0.34,R#834
3694,851,74,0.59,R#851
3695,419,209,0.15,R#419
3696,820,138,0.78,R#820
3697,785,59,0.22,R#785
3698,651,287,0.64,R#651
3699,264,147,0.43,R#264
3700,588,12,1.0,R#588
3701,453,59,0.63,R#453
3702,300,52,0.69,R#300
3703,512,191,0.3,R#512
3704,529,263,0.1,R#529
3705,80,64,0.07,R#80
3706,166,76,0.72,R#166
3707,580,170,0.34,R#580
3708,485,231,0.5,R#485
3709,125,267,0.82,R#125
3710,829,264,0.79,R#829
3711,921,206,0.44,R#921
3712,706,271,1.0,R#706
3713,716,296,0.85,R#716
3714,68,296,0.56,R#68
3715,394,257,0.63,R#394
3716,124,126,0.81,R#124
3717,510,52,0.87,R#510
3718,640,122,0.44,R#640
3719,785,17,0.93,R#785
3720,533,265,0.78,R#533
3721,569,222,0.4,R#569
3722,647,250,0.79,R#647
3723,122,280,0.98,R#122
3724,230,272,0.1,R#230
3725,783,175,0.15,R#783
3726,420,148,0.01,R#420
3727,312,7,0.5,R#312
3728,828,271,0.06,R#828
3729,462,194,0.01,R#462
3730,332,88,0.31,R#332
3731,886,236,0.25,R#886
3732,919,161,0.3,R#919
3733,26,22,0.73,R#26
3734,595,191,0.44,R#595
3735,372,163,0.75,R#372
3736,440,69,0.34,R#440
3737,115,204,0.31,R#115
3738,985,115,0.14,R#985
3739,291,95,0.04,R#291
3740,453,143,0.61,R#453
3741,156,152,0.56,R#156
3742,794,213,0.38,R#794
3743,741,100,0.68,R#741
3744,550,65,0.3,R#550
3745,718,299,0.31,R#718
3746,789,21,0.72,R#789
3747,50,46,0.52,R#50
3748,396,17,0.92,R#396
3749,186,34,0.78,R#186
3750,371,96,0.92,R#371
3751,530,236,0.66,R#530
3752,1002,54,0.39,SR#3
3753,1001,293,1.0,SR#2
3754,433,112,0.64,R#433
3755,837,95,0.43,R#837
3756,907,110,0.68,R#907
3757,758,82,0.86,R#758
3758,138,157,0.28,R#138
3759,830,215,0.97,R#830
3760,95,140,0.99,R#95
3761,880,260,0.73,R#880
3762,10,120,0.3,R#10
3763,419,59,0.45,R#419
3764,743,122,0.76,R#743
3765,124,14,0.04,R#124
3766,281,121,0.41,R#281
3767,3,93,0.43,R#3
3768,970,264,0.58,R#970
3769,364,107,0.6,R#364
3770,289,24,0.36,R#289
3771,989,31,0.96,R#989
3772,891,204,0.01,R#891
3773,317,197,0.87,R#317
3774,994,234,0.5,R#994
3775,127,11,0.18,R#127
3776,115,285,0.66,R#115
3777,881,147,0.51,R#881
3778,101,98,0.24,R#101
3779,409,194,0.7,R#409
3780,1000,71,0.61,SR#1
3781,263,209,0.46,R#263
3782,944,50,0.5,R#944
3783,994,122,0.12,R#994
3784,770,297,0.43,R#770
3785,817,281,0.52,R#817
3786,606,141,0.43,R#606
3787,461,25,0.44,R#461
3788,868,233,0.85,R#868
3789,372,257,0.47,R#372
3790,171,231,0.46,R#171
3791,273,208,0.86,R#273
3792,15,90,0.59,R#15
3793,227,145,0.87,R#227
3794,637,175,0.08,R#637
3795,166,258,0.95,R#166
3796,971,260,0.78,R#971
3797,142,185,0.03,R#142
3798,136,81,0.84,R#136
3799,272,147,0.26,R#272
3800,698,294,0.01,R#698
3801,35,247,0.29,R#35
3802,426,45,0.89,R#426
3803,591,73,0.23,R#591
3804,641,199,0.55,R#641
3805,442,12,1.0,R#442
3806,811,163,0.93,R#811
3807,189,286,0.34,R#189
3808,945,99,0.11,R#945
3809,901,274,0.19,R#901
3810,712,292,0.92,R#712
3811,180,201,0.36,R#180
3812,830,235,0.44,R#830
3813,769,227,0.07,R#769
3814,323,98,0.43,R#323
3815,480,258,0.79,R#480
3816,557,110,0.72,R#557
3817,70,104,0.03,R#70
3818,70,10,0.91,R#70
3819,207,88,0.41,R#207
3820,949,25,0.48,R#949
3821,17,132,0.97,R#17
3822,694,269,0.43,R#694
3823,465,86,0.98,R#465
3824,447,231,0.07,R#447
3825,779,34,0.64,R#779
3826,77,282,0.91,R#77
3827,875,264,0.52,R#875
3828,404,252,0.45,R#404
3829,1000,182,0.47,SR#1
3830,149,81,0.74,R#149
3831,538,50,0.78,R#538
3832,1000,112,0.53,SR#1
3833,69,87,0.48,R#69
3834,377,19,0.83,R#377
3835,393,274,0.02,R#393
3836,148,159,0.38,R#148
3837,100,211,0.14,R#100
3838,600,54,1.0,R#600
3839,135,140,0.6,R#135
3840,464,189,0.69,R#464
3841,265,265,0.59,R#265
3842,795,204,0.18,R#795
3843,795,269,0.67,R#795
3844,746,190,0.53,R#746
3845,618,273,0.43,R#618
3846,585,227,0.22,R#585
3847,230,205,0.03,R#230
3848,175,178,0.59,R#175
3849,340,137,0.27,R#340
3850,307,226,0.41,R#307
3851,294,244,0.47,R#294
3852,757,211,0.09,R#757
3853,533,213,0.18,R#533
3854,296,161,0.3,R#296
3855,377,205,0.78,R#377
3856,296,12,0.97,R#296
3857,801,200,0.22,R#801
3858,630,287,0.35,R#630
3859,734,89,0.47,R#734
3860,440,234,0.87,R#440
3861,641,252,0.41,R#641
3862,418,131,0.1,R#418
3863,968,191,0.35,R#968
3864,572,66,0.04,R#572
3865,392,136,0.99,R#392
3866,357,82,0.99,R#357
3867,369,82,0.92,R#369
3868,458,219,0.29,R#458
3869,560,136,0.88,R#560
3870,296,72,0.08,R#296
3871,591,280,0.97,R#591
3872,291,122,0.22,R#291
3873,334,72,0.04,R#334
3874,306,117,0.03,R#306
3875,557,237,1.0,R#557
3876,335,230,0.54,R#335
3877,58,61,0.47,R#58
3878,748,182,0.77,R#748
3879,930,227,0.13,R#930
3880,129,98,0.62,R#129
3881,122,43,0.97,R#122
3882,113,271,0.01,R#113
3883,124,228,0.29,R#124
3884,862,80,1.0,R#862
3885,834,122,0.99,R#834
3886,635,279,0.58,R#635
3887,857,28,0.3,R#857
3888,522,245,0.51,R#522
3889,215,104,0.53,R#215
3890,920,27,0.37,R#920
3891,88,221,0.85,R#88
3892,530,187,0.65,R#530
3893,868,33,0.97,R#868
3894,771,57,0.02,R#771
3895,82,296,0.78,R#82
3896,700,92,0.91,R#700
3897,166,288,0.04,R#166
3898,246,184,0.76,R#246
3899,858,284,0.09,R#858
3900,799,265,0.44,R#799
3901,1002,86,0.42,SR#3
3902,158,283,0.51,R#158
3903,649,42,0.7,R#649
3904,44,285,0.26,R#44
3905,504,158,0.53,R#504
3906,747,41,0.62,R#747
3907,663,147,0.2,R#663
3908,1000,282,0.58,SR#1
3909,47,261,0.76,R#47
3910,861,131,0.36,R#861
3911,985,228,0.26,R#985
3912,229,148,0.08,R#229
3913,522,25,0.55,R#522
3914,582,280,0.79,R#582
3915,2,110,0.67,R#2
3916,83,247,0.4,R#83
3917,223,84,0.55,R#223
3918,472,39,0.45,R#472
3919,133,76,0.73,R#133
3920,801,65,0.01,R#801
3921,57,297,0.54,R#57
3922,217,194,0.44,R#217
3923,27,84,0.26,R#27
3924,792,169,0.89,R#792
3925,909,112,0.4,R#909
3926,705,127,0.2,R#705
3927,441,13,0.75,R#441
3928,495,202,0.43,R#495
3929,49,201,0.7,R#49
3930,48,54,1.0,R#48
3931,107,144,0.64,R#107
3932,832,103,0.37,R#832
3933,317,109,0.55,R#317
3934,493,203,0.63,R#493
3935,828,39,0.61,R#828
3936,647,286,0.38,R#647
3937,991,171,1.0,R#991
3938,940,182,0.54,R#940
3939,520,22,0.31,R#520
3940,896,291,0.58,R#896
3941,774,272,0.95,R#774
3942,959,289,0.37,R#959
3943,524,245,0.46,R#524
3944,484,163,0.73,R#484
3945,693,279,0.72,R#693
3946,529,155,0.61,R#529
3947,799,225,0.36,R#799
3948,207,286,0.18,R#207
3949,383,239,0.95,R#383
3950,407,167,0.91,R#407
3951,897,58,0.95,R#897
3952,877,18,0.48,R#877
3953,373,147,0.49,R#373
3954,294,292,0.59,R#294
3955,390,162,0.57,R#390
3956,258,169,0.12,R#258
3957,724,250,0.81,R#724
3958,768,207,0.35,R#768
3959,468,174,0.15,R#468
3960,361,286,0.38,R#361
3961,646,17,0.81,R#646
3962,271,61,0.45,R#271
3963,799,181,0.29,R#799
3964,768,37,0.66,R#768
3965,652,294,0.23,R#652
3966,334,210,0.85,R#334
3967,66,73,0.25,R#66
3968,356,239,0.55,R#356
3969,133,1,0.54,R#133
3970,140,93,0.54,R#140
3971,643,84,0.76,R#643
3972,309,235,0.14,R#309
3973,18,257,0.53,R#18
3974,757,156,0.48,R#757
3975,626,130,0.14,R#626
3976,864,235,0.88,R#864
3977,993,214,0.42,R#993
3978,647,190,0.39,R#647
3979,294,296,0.46,R#294
3980,835,90,0.43,R#835
3981,258,130,1.0,R#258
3982,478,7,0.36,R#478
3983,135,147,0.5,R#135
3984,599,23,0.15,R#599
3985,411,19,0.8,R#411
3986,266,156,0.72,R#266
3987,795,74,0.76,R#795
3988,647,81,0.89,R#647
3989,224,203,0.61,R#224
3990,877,89,0.3,R#877
3991,379,26,0.3,R#379
3992,470,35,0.19,R#470
3993,488,50,0.55,R#488
3994,289,240,0.59,R#289
3995,874,133,0.3,R#874
3996,99,43,0.21,R#99
3997,920,20,0.65,R#920
3998,987,208,0.91,R#987
3999,965,104,0.01,R#965
4000,663,92,0.99,R#663
4001,1001,32,1.0,SR#2
4002,243,121,0.65,R#243
4003,326,104,0.99,R#326
4004,641,63,0.55,R#641
4005,383,197,0.24,R#383
4006,825,242,0.36,R#825
4007,481,67,0.38,R#481
4008,690,194,0.45,R#690
4009,756,50,0.44,R#756
4010,629,166,0.66,R#629
4011,955,200,0.41,R#955
4012,217,279,0.16,R#217
4013,269,35,0.01,R#269
4014,72,122,0.02,R#72
4015,294,218,0.45,R#294
4016,102,281,0.7,R#102
4017,322,64,0.07,R#322
4018,868,189,0.47,R#868
4019,567,135,0.11,R#567
4020,757,50,0.71,R#757
4021,10,117,0.03,R#10
4022,33,84,0.7,R#33
4023,600,4,0.01,R#600
4024,1002,156,0.28,SR#3
4025,357,123,0.57,R#357
4026,674,9,0.45,R#674
4027,110,73,0.79,R#110
4028,557,177,0.66,R#557
4029,699,210,0.89,R#699
4030,785,290,0.99,R#785
4031,607,257,0.53,R#607
4032,415,13,0.75,R#415
4033,503,228,0.65,R#503
4034,174,13,0.14,R#174
4035,576,101,0.57,R#576
4036,179,190,0.56,R#179
4037,546,234,0.51,R#546
4038,694,7,0.53,R#694
4039,732,163,0.67,R#732
4040,222,7,0.6,R#222
4041,748,52,0.62,R#748
4042,416,84,0.16,R#416
4043,325,122,0.4,R#325
4044,107,114,0.5,R#107
4045,733,285,0.65,R#733
4046,121,239,0.82,R#121
4047,202,170,0.53,R#202
4048,245,71,0.21,R#245
4049,442,226,0.54,R#442
4050,626,39,0.7,R#626
4051,932,29,0.08,R#932
4052,837,224,0.12,R#837
4053,547,44,0.99,R#547
4054,547,207,0.59,R#547
4055,898,206,0.59,R#898
4056,277,223,0.25,R#277
4057,982,19,0.97,R#982
4058,487,99,0.38,R#487
4059,306,3,0.58,R#306
4060,119,264,0.69,R#119
4061,511,32,0.96,R#511
4062,437,248,0.68,R#437
4063,394,254,0.48,R#394
4064,630,233,0.66,R#630
4065,647,116,0.45,R#647
4066,948,21,0.69,R#948
4067,107,160,0.96,R#107
4068,309,216,0.83,R#309
4069,380,110,0.53,R#380
4070,430,293,0.98,R#430
4071,624,170,0.36,R#624
4072,785,21,0.83,R#785
4073,472,231,0.43,R#472
4074,764,270,0.97,R#764
4075,990,81,0.61,R#990
4076,881,144,0.8,R#881
4077,556,2,0.04,R#556
4078,292,27,0.76,R#292
4079,664,207,0.7,R#664
4080,494,73,0.87,R#494
4081,645,186,0.39,R#645
4082,1000,54,0.77,SR#1
4083,107,123,0.63,R#107
4084,993,92,0.89,R#993
4085,325,35,0.09,R#325
4086,125,42,0.85,R#125
4087,273,201,0.96,R#273
4088,449,32,1.0,R#449
4089,287,240,0.64,R#287
4090,296,246,0.69,R#296
4091,843,247,0.53,R#843
4092,66,68,0.08,R#66
4093,399,90,0.45,R#399
4094,256,74,0.31,R#256
4095,297,236,0.31,R#297
4096,897,223,0.4,R#897
4097,810,235,0.46,R#810
4098,223,54,0.98,R#223
4099,108,83,0.16,R#108
4100,430,109,0.41,R#430
4101,257,60,0.53,R#257
4102,222,199,0.24,R#222
4103,499,253,0.2,R#499
4104,484,158,0.6,R#484
4105,888,101,0.69,R#888
4106,933,264,0.53,R#933
4107,635,60,0.82,R#635
4108,20,202,0.65,R#20
4109,875,190,0.42,R#875
4110,611,224,0.6,R#611
4111,741,88,0.68,R#741
4112,50,254,0.44,R#50
4113,525,136,0.97,R#525
4114,748,185,0.1,R#748
4115,158,86,1.0,R#158
4116,897,239,0.72,R#897
4117,840,3,0.62,R#840
4118,828,179,0.49,R#828
4119,109,248,0.85,R#109
4120,520,49,0.8,R#520
4121,842,24,0.5,R#842
4122,136,244,0.45,R#136
4123,63,58,0.93,R#63
4124,460,202,0.36,R#460
4125,524,162,0.44,R#524
4126,133,60,0.33,R#133
4127,92,111,1.0,R#92
4128,289,229,0.7,R#289
4129,911,65,0.91,R#911
4130,25,132,0.93,R#25
4131,1001,116,1.0,SR#2
4132,607,1,0.37,R#607
4133,877,110,0.76,R#877
4134,148,62,0.15,R#148
4135,395,184,0.97,R#395
4136,757,110,0.59,R#757
4137,665,223,0.14,R#665
4138,868,243,0.11,R#868
4139,225,27,0.64,R#225
4140,486,20,0.3,R#486
4141,771,111,1.0,R#771
4142,313,191,0.6,R#313
4143,112,73,0.84,R#112
4144,190,207,0.56,R#190
4145,768,170,0.53,R#768
4146,353,68,0.24,R#353
4147,872,147,0.51,R#872
4148,408,100,0.21,R#408
4149,965,56,0.66,R#965
4150,217,152,0.54,R#217
4151,498,244,0.35,R#498
4152,567,53,0.26,R#567
4153,877,87,0.18,R#877
4154,378,280,0.89,R#378
4155,530,60,0.15,R#530
4156,256,216,0.85,R#256
4157,764,243,0.17,R#764
4158,956,230,0.6,R#956
4159,1000,124,0.55,SR#1
4160,712,121,0.44,R#712
4161,258,183,0.03,R#258
4162,189,27,0.99,R#189
4163,805,188,0.74,R#805
4164,625,168,0.05,R#625
4165,256,185,0.97,R#256
4166,143,58,0.78,R#143
4167,357,147,0.01,R#357
4168,915,118,0.64,R#915
4169,954,261,0.74,R#954
4170,711,162,0.56,R#711
4171,113,140,0.05,R#113
4172,561,153,1.0,R#561
4173,67,73,0.69,R#67
4174,482,179,0.49,R#482
4175,234,107,0.39,R#234
4176,1,2,0.23,R#1
4177,623,275,0.98,R#623
4178,397,139,0.38,R#397
4179,305,75,0.04,R#305
4180,329,279,0.45,R#329
4181,249,233,0.85,R#249
4182,853,170,0.75,R#853
4183,928,44,0.49,R#928
4184,937,219,0.36,R#937
4185,505,77,0.76,R#505
4186,173,80,1.0,R#173
4187,2,126,0.67,R#2
4188,630,236,0.43,R#630
4189,357,113,0.34,R#357
4190,693,199,0.83,R#693
4191,148,141,0.59,R#148
4192,49,279,0.14,R#49
4193,29,9,0.17,R#29
4194,199,146,1.0,R#199
4195,973,106,0.22,R#973
4196,577,121,0.71,R#577
4197,988,131,0.5,R#988
4198,624,291,0.58,R#624
4199,886,77,0.59,R#886
4200,995,11,0.29,R#995
4201,608,201,0.53,R#608
4202,558,39,0.31,R#558
4203,84,92,0.16,R#84
4204,219,238,0.4,R#219
4205,227,184,0.81,R#227
4206,422,214,0.38,R#422
4207,500,105,0.26,R#500
4208,100,46,0.26,R#100
4209,486,163,0.94,R#486
4210,80,192,0.71,R#80
4211,831,56,0.71,R#831
4212,881,206,0.49,R#881
4213,916,77,0.84,R#916
4214,971,200,0.3,R#971
4215,504,199,0.23,R#504
4216,418,158,0.51,R#418
4217,238,79,0.35,R#238
4218,130,101,0.53,R#130
4219,115,90,0.23,R#115
4220,505,258,0.95,R#505
4221,116,100,0.61,R#116
4222,109,127,0.91,R#109
4223,611,149,0.01,R#611
4224,599,187,0.47,R#599
4225,835,0,0.46,R#835
4226,392,104,0.76,R#392
4227,213,153,0.69,R#213
4228,290,145,0.98,R#290
4229,751,169,0.84,R#751
4230,724,210,0.96,R#724
4231,726,6,0.03,R#726
4232,630,9,0.62,R#630
4233,25,202,0.42,R#25
4234,969,189,0.57,R#969
4235,159,180,0.82,R#159
4236,564,257,0.43,R#564
4237,305,266,0.63,R#305
4238,58,108,0.48,R#58
4239,236,192,0.81,R#236
4240,219,140,0.74,R#219
4241,1002,64,0.34,SR#3
4242,450,239,0.57,R#450
4243,702,56,0.6,R#702
4244,834,120,0.33,R#834
4245,985,90,0.44,R#985
4246,916,248,0.72,R#916
4247,784,213,0.43,R#784
4248,630,202,0.4,R#630
4249,177,0,0.86,R#177
4250,353,131,0.74,R#353
4251,619,255,0.45,R#619
4252,285,226,0.44,R#285
4253,45,45,1.0,R#45
4254,58,35,0.46,R#58
4255,82,56,0.9,R#82
4256,720,240,0.61,R#720
4257,411,287,0.41,R#411
4258,169,230,0.57,R#169
4259,159,135,0.94,R#159
4260,989,13,0.33,R#989
4261,1001,54,1.0,SR#2
4262,564,181,0.52,R#564
4263,92,19,0.77,R#92
4264,557,254,0.53,R#557
