Timestamp,Reader,Paper,Score,Reader-Label
3103,167,98,0.01,R#167
3104,139,19,0.49,R#139
3105,894,150,0.55,R#894
3106,378,71,0.28,R#378
3107,860,8,1.0,R#860
3108,757,170,0.5,R#757
3109,568,16,0.34,R#568
3110,278,28,0.55,R#278
3111,275,187,0.46,R#275
3112,530,216,0.87,R#530
3113,860,164,0.16,R#860
3114,425,130,1.0,R#425
3115,84,9,0.14,R#84
3116,968,191,0.35,R#968
3117,497,283,0.29,R#497
3118,390,3,0.67,R#390
3119,888,74,0.33,R#888
3120,904,153,0.86,R#904
3121,544,257,0.45,R#544
3122,477,98,0.85,R#477
3123,815,25,0.2,R#815
3124,995,206,0.66,R#995
3125,824,268,0.07,R#824
3126,668,188,0.94,R#668
3127,166,269,0.57,R#166
3128,277,48,0.27,R#277
3129,523,221,0.91,R#523
3130,507,49,0.96,R#507
3131,497,262,0.84,R#497
3132,15,279,0.74,R#15
3133,813,36,0.18,R#813
3134,453,282,0.83,R#453
3135,954,134,0.56,R#954
3136,217,62,0.15,R#217
3137,911,11,0.43,R#911
3138,518,34,0.59,R#518
3139,102,124,0.01,R#102
3140,526,216,0.9,R#526
3141,396,121,0.52,R#396
3142,886,170,0.78,R#886
3143,762,0,0.41,R#762
3144,746,134,0.48,R#746
3145,643,111,1.0,R#643
3146,651,287,0.64,R#651
3147,800,32,0.92,R#800
3148,874,274,0.05,R#874
3149,782,234,0.61,R#782
3150,11,291,0.65,R#11
3151,321,233,0.81,R#321
3152,858,152,0.44,R#858
3153,315,197,0.82,R#315
3154,330,45,1.0,R#330
3155,783,112,0.56,R#783
3156,475,19,0.8,R#475
3157,89,166,0.59,R#89
3158,615,79,0.06,R#615
3159,783,138,0.75,R#783
3160,494,73,0.87,R#494
3161,491,68,0.14,R#491
3162,56,239,0.66,R#56
3163,685,23,0.34,R#685
3164,315,274,0.05,R#315
3165,207,284,0.49,R#207
3166,87,155,0.41,R#87
3167,251,185,0.26,R#251
3168,785,243,0.03,R#785
3169,693,228,0.34,R#693
3170,397,252,0.46,R#397
3171,258,55,0.27,R#258
3172,302,244,0.62,R#302
3173,400,173,0.88,R#400
3174,971,169,0.66,R#971
3175,765,290,0.87,R#765
3176,783,61,0.43,R#783
3177,82,56,0.9,R#82
3178,78,268,0.1,R#78
3179,984,36,0.01,R#984
3180,70,54,0.91,R#70
3181,227,96,0.49,R#227
3182,300,277,0.88,R#300
3183,431,198,0.45,R#431
3184,828,172,0.47,R#828
3185,418,163,0.72,R#418
3186,344,51,0.27,R#344
3187,605,122,0.34,R#605
3188,782,237,0.95,R#782
3189,298,88,0.35,R#298
3190,45,221,0.97,R#45
3191,265,59,0.26,R#265
3192,796,274,0.23,R#796
3193,3,294,0.06,R#3
3194,610,299,0.61,R#610
3195,488,148,0.52,R#488
3196,867,88,0.66,R#867
3197,67,51,0.39,R#67
3198,289,246,0.29,R#289
3199,214,176,0.55,R#214
3200,817,7,0.67,R#817
3201,354,186,0.73,R#354
3202,435,1,0.25,R#435
3203,440,213,0.46,R#440
3204,344,227,0.18,R#344
3205,648,163,0.95,R#648
3206,894,180,0.73,R#894
3207,216,148,0.81,R#216
3208,742,181,0.58,R#742
3209,649,103,0.01,R#649
3210,993,285,0.51,R#993
3211,809,276,0.32,R#809
3212,682,77,0.71,R#682
3213,640,160,0.92,R#640
3214,530,236,0.66,R#530
3215,398,268,0.04,R#398
3216,397,185,0.01,R#397
3217,642,32,0.57,R#642
3218,643,98,0.23,R#643
3219,89,137,0.35,R#89
3220,785,291,0.59,R#785
3221,217,244,0.51,R#217
3222,18,213,0.32,R#18
3223,601,15,0.97,R#601
3224,634,102,0.52,R#634
3225,320,225,0.4,R#320
3226,667,168,0.2,R#667
3227,711,103,0.17,R#711
3228,229,234,0.54,R#229
3229,232,204,0.06,R#232
3230,1000,51,0.51,SR#1
3231,550,239,0.41,R#550
3232,758,113,0.33,R#758
3233,328,215,0.91,R#328
3234,60,79,0.28,R#60
3235,480,108,0.77,R#480
3236,848,187,0.72,R#848
3237,125,166,0.87,R#125
3238,847,289,0.26,R#847
3239,469,57,0.14,R#469
3240,494,276,0.48,R#494
3241,194,142,0.23,R#194
3242,533,200,0.42,R#533
3243,479,11,0.16,R#479
3244,582,138,0.5,R#582
3245,972,14,0.11,R#972
3246,16,88,0.3,R#16
3247,509,117,0.17,R#509
3248,626,193,0.41,R#626
3249,69,87,0.48,R#69
3250,850,238,0.06,R#850
3251,134,245,0.21,R#134
3252,950,7,0.44,R#950
3253,704,208,0.96,R#704
3254,270,228,0.51,R#270
3255,461,62,0.31,R#461
3256,100,46,0.26,R#100
3257,202,255,0.63,R#202
3258,914,285,0.63,R#914
3259,480,217,0.28,R#480
3260,611,54,0.96,R#611
3261,166,288,0.04,R#166
3262,668,233,0.79,R#668
3263,774,189,0.43,R#774
3264,954,162,0.33,R#954
3265,499,26,0.13,R#499
3266,304,1,0.43,R#304
3267,284,92,0.94,R#284
3268,283,238,0.04,R#283
3269,83,90,0.46,R#83
3270,103,137,0.19,R#103
3271,334,42,0.94,R#334
3272,873,240,0.44,R#873
3273,294,108,0.72,R#294
3274,550,198,0.54,R#550
3275,238,293,0.96,R#238
3276,692,269,0.65,R#692
3277,467,261,0.71,R#467
3278,860,74,0.29,R#860
3279,553,235,0.69,R#553
3280,191,65,0.06,R#191
3281,363,20,0.32,R#363
3282,723,153,0.69,R#723
3283,728,146,1.0,R#728
3284,872,85,0.34,R#872
3285,449,121,0.23,R#449
3286,408,100,0.21,R#408
3287,923,47,0.52,R#923
3288,341,11,0.45,R#341
3289,577,139,0.65,R#577
3290,272,14,0.09,R#272
3291,440,277,0.77,R#440
3292,982,19,0.97,R#982
3293,215,240,0.67,R#215
3294,230,80,1.0,R#230
3295,55,147,0.6,R#55
3296,944,143,0.58,R#944
3297,15,217,0.1,R#15
3298,18,257,0.53,R#18
3299,548,44,0.69,R#548
3300,7,251,0.35,R#7
3301,899,143,0.41,R#899
3302,265,285,0.36,R#265
3303,160,80,0.95,R#160
3304,81,5,0.81,R#81
3305,310,113,0.18,R#310
3306,562,146,1.0,R#562
3307,15,132,0.97,R#15
3308,991,185,0.97,R#991
3309,473,170,0.8,R#473
3310,663,188,0.78,R#663
3311,54,91,0.58,R#54
3312,61,234,0.69,R#61
3313,389,240,0.49,R#389
3314,919,269,0.72,R#919
3315,735,139,0.22,R#735
3316,819,285,0.47,R#819
3317,745,69,0.45,R#745
3318,168,256,0.35,R#168
3319,233,246,0.57,R#233
3320,975,112,0.97,R#975
3321,514,148,0.39,R#514
3322,741,295,1.0,R#741
3323,516,211,0.09,R#516
3324,214,94,0.23,R#214
3325,39,293,0.04,R#39
3326,433,290,0.6,R#433
3327,159,1,0.39,R#159
3328,796,269,0.62,R#796
3329,580,291,0.5,R#580
3330,248,46,0.08,R#248
3331,619,238,0.42,R#619
3332,831,120,0.42,R#831
3333,76,14,0.24,R#76
3334,725,169,0.94,R#725
3335,276,19,0.89,R#276
3336,364,251,0.81,R#364
3337,77,220,0.54,R#77
3338,501,22,0.16,R#501
3339,365,57,0.54,R#365
3340,265,127,0.42,R#265
3341,651,1,0.56,R#651
3342,125,89,0.28,R#125
3343,352,158,0.67,R#352
3344,547,124,0.71,R#547
3345,297,245,0.7,R#297
3346,358,171,0.94,R#358
3347,582,237,0.87,R#582
3348,56,219,0.3,R#56
3349,646,31,0.97,R#646
3350,808,21,0.06,R#808
3351,575,214,0.45,R#575
3352,525,278,0.14,R#525
3353,122,155,0.56,R#122
3354,669,52,0.66,R#669
3355,397,34,0.6,R#397
3356,10,86,0.92,R#10
3357,88,261,0.71,R#88
3358,34,5,0.93,R#34
3359,250,110,0.66,R#250
3360,897,63,0.36,R#897
3361,569,73,0.52,R#569
3362,930,214,0.55,R#930
3363,877,216,0.85,R#877
3364,171,138,0.7,R#171
3365,467,92,0.81,R#467
3366,799,225,0.36,R#799
3367,145,276,0.47,R#145
3368,56,116,0.35,R#56
3369,102,96,0.34,R#102
3370,529,273,0.83,R#529
3371,595,191,0.44,R#595
3372,6,185,0.01,R#6
3373,862,271,0.01,R#862
3374,730,243,0.17,R#730
3375,330,235,0.83,R#330
3376,796,29,0.17,R#796
3377,100,201,0.85,R#100
3378,446,197,0.58,R#446
3379,535,199,0.8,R#535
3380,1002,55,0.26,SR#3
3381,882,168,0.11,R#882
3382,711,211,0.12,R#711
3383,301,81,0.76,R#301
3384,858,284,0.09,R#858
3385,265,119,0.4,R#265
3386,170,149,0.34,R#170
3387,690,48,0.27,R#690
3388,520,22,0.31,R#520
3389,635,55,0.49,R#635
3390,101,146,1.0,R#101
3391,110,18,0.85,R#110
3392,389,125,0.51,R#389
3393,584,103,0.53,R#584
3394,473,259,0.27,R#473
3395,860,272,0.86,R#860
3396,944,269,0.78,R#944
3397,45,253,0.01,R#45
3398,627,35,0.08,R#627
3399,649,47,0.46,R#649
3400,768,223,0.23,R#768
3401,457,290,0.87,R#457
3402,612,84,0.76,R#612
3403,603,189,0.93,R#603
3404,944,169,0.43,R#944
3405,280,18,0.74,R#280
3406,207,84,0.76,R#207
3407,69,171,0.67,R#69
3408,80,25,0.86,R#80
3409,941,118,0.56,R#941
3410,50,7,0.44,R#50
3411,608,43,0.91,R#608
3412,336,273,0.75,R#336
3413,733,160,0.98,R#733
3414,300,218,0.31,R#300
3415,41,89,0.27,R#41
3416,946,89,0.44,R#946
3417,339,298,0.49,R#339
3418,403,268,0.04,R#403
3419,433,109,0.33,R#433
3420,944,162,0.49,R#944
3421,512,106,0.95,R#512
3422,691,182,0.26,R#691
3423,499,253,0.2,R#499
3424,369,44,0.09,R#369
3425,714,261,0.58,R#714
3426,324,238,0.29,R#324
3427,351,189,0.19,R#351
3428,648,138,0.93,R#648
3429,605,269,0.82,R#605
3430,420,40,0.53,R#420
3431,409,196,0.05,R#409
3432,883,286,0.47,R#883
3433,801,200,0.22,R#801
3434,336,171,0.01,R#336
3435,989,276,0.31,R#989
3436,769,210,0.77,R#769
3437,771,30,0.86,R#771
3438,28,72,0.02,R#28
3439,427,59,0.51,R#427
3440,1,76,0.67,R#1
3441,84,144,0.4,R#84
3442,713,180,0.55,R#713
3443,994,241,0.67,R#994
3444,911,289,0.65,R#911
3445,919,297,0.69,R#919
3446,87,253,0.07,R#87
3447,664,233,0.9,R#664
3448,236,281,0.52,R#236
3449,670,266,0.41,R#670
3450,509,23,0.18,R#509
3451,627,234,0.48,R#627
3452,800,128,0.49,R#800
3453,881,56,0.66,R#881
3454,578,80,1.0,R#578
3455,587,244,0.32,R#587
3456,569,207,0.57,R#569
3457,348,204,0.85,R#348
3458,865,187,0.77,R#865
3459,156,246,0.46,R#156
3460,327,170,0.39,R#327
3461,880,150,0.54,R#880
3462,760,16,0.67,R#760
3463,189,146,1.0,R#189
3464,37,51,0.97,R#37
3465,594,220,0.6,R#594
3466,265,39,0.57,R#265
3467,895,299,0.6,R#895
3468,363,296,0.81,R#363
3469,41,31,0.98,R#41
3470,795,288,0.62,R#795
3471,335,230,0.54,R#335
3472,84,104,0.32,R#84
3473,484,26,0.03,R#484
3474,659,102,0.37,R#659
3475,864,3,0.47,R#864
3476,920,20,0.65,R#920
3477,108,273,0.61,R#108
3478,1000,156,0.44,SR#1
3479,284,131,0.56,R#284
3480,492,54,0.32,R#492
3481,214,296,0.48,R#214
3482,895,37,0.46,R#895
3483,109,167,0.67,R#109
3484,216,218,0.51,R#216
3485,505,272,1.0,R#505
3486,542,37,0.62,R#542
3487,392,12,1.0,R#392
3488,730,299,0.42,R#730
3489,578,125,0.38,R#578
3490,144,234,0.58,R#144
3491,389,8,1.0,R#389
3492,245,31,0.97,R#245
3493,660,132,0.93,R#660
3494,816,174,0.21,R#816
3495,787,127,0.15,R#787
3496,1002,96,0.27,SR#3
3497,970,12,0.65,R#970
3498,972,245,0.2,R#972
3499,416,72,0.08,R#416
3500,734,165,0.67,R#734
3501,66,199,0.72,R#66
3502,21,204,0.49,R#21
3503,45,233,0.86,R#45
3504,334,133,0.73,R#334
3505,478,52,0.53,R#478
3506,529,22,0.91,R#529
3507,881,193,0.32,R#881
3508,248,37,0.56,R#248
3509,751,100,0.77,R#751
3510,359,274,0.06,R#359
3511,149,155,0.73,R#149
3512,515,289,0.31,R#515
3513,333,22,0.78,R#333
3514,801,65,0.01,R#801
3515,467,72,0.05,R#467
3516,433,112,0.64,R#433
3517,491,62,0.04,R#491
3518,699,180,0.92,R#699
3519,626,159,0.28,R#626
3520,79,68,0.05,R#79
3521,725,270,0.78,R#725
3522,954,242,0.93,R#954
3523,401,10,0.71,R#401
3524,19,276,0.5,R#19
3525,560,1,0.36,R#560
3526,115,81,0.77,R#115
3527,166,19,0.71,R#166
3528,630,212,0.01,R#630
3529,904,284,0.19,R#904
3530,569,222,0.4,R#569
3531,872,270,0.73,R#872
3532,796,287,0.45,R#796
3533,383,197,0.24,R#383
3534,665,135,0.61,R#665
3535,429,197,0.46,R#429
3536,63,97,1.0,R#63
3537,926,236,0.36,R#926
3538,641,63,0.55,R#641
3539,680,145,0.34,R#680
3540,481,209,0.19,R#481
3541,142,185,0.03,R#142
3542,774,39,0.35,R#774
3543,684,104,0.15,R#684
3544,649,89,0.57,R#649
3545,466,214,0.41,R#466
3546,753,100,0.43,R#753
3547,793,64,0.97,R#793
3548,427,210,0.87,R#427
3549,538,273,0.19,R#538
3550,354,255,0.41,R#354
3551,364,285,0.34,R#364
3552,463,213,0.31,R#463
3553,505,240,0.53,R#505
3554,186,294,0.01,R#186
3555,338,245,0.91,R#338
3556,444,223,0.14,R#444
3557,256,235,0.62,R#256
3558,759,44,0.66,R#759
3559,895,202,0.49,R#895
3560,710,248,0.45,R#710
3561,774,196,0.26,R#774
3562,1001,86,1.0,SR#2
3563,281,25,0.14,R#281
3564,6,208,0.92,R#6
3565,267,16,0.57,R#267
3566,239,216,0.79,R#239
3567,54,46,1.0,R#54
3568,109,257,0.4,R#109
3569,693,90,0.34,R#693
3570,739,134,0.43,R#739
3571,706,250,0.42,R#706
3572,699,72,0.16,R#699
3573,761,239,0.59,R#761
3574,411,287,0.41,R#411
3575,406,180,0.84,R#406
3576,596,66,0.05,R#596
3577,85,84,0.12,R#85
3578,950,166,0.82,R#950
3579,456,205,0.23,R#456
3580,522,22,0.78,R#522
3581,443,84,0.8,R#443
3582,576,173,0.81,R#576
3583,689,279,0.6,R#689
3584,269,175,0.26,R#269
3585,187,87,0.66,R#187
3586,410,5,0.68,R#410
3587,560,194,0.24,R#560
3588,108,100,0.67,R#108
3589,232,225,0.58,R#232
3590,978,267,0.7,R#978
3591,309,285,0.65,R#309
3592,491,201,0.82,R#491
3593,557,110,0.72,R#557
3594,611,48,0.16,R#611
3595,824,226,0.52,R#824
3596,2,116,0.99,R#2
3597,175,68,0.07,R#175
3598,867,50,0.59,R#867
3599,93,124,0.09,R#93
3600,762,131,0.15,R#762
3601,54,94,0.35,R#54
3602,82,53,0.08,R#82
3603,747,114,0.37,R#747
3604,954,121,0.52,R#954
3605,348,226,0.3,R#348
3606,291,58,0.66,R#291
3607,425,210,0.83,R#425
3608,809,199,0.09,R#809
3609,846,34,0.88,R#846
3610,381,110,0.77,R#381
3611,150,145,0.93,R#150
3612,864,201,0.84,R#864
3613,767,254,0.8,R#767
3614,257,116,0.68,R#257
3615,681,242,0.79,R#681
3616,765,239,0.65,R#765
3617,912,110,0.54,R#912
3618,625,53,0.05,R#625
3619,576,299,0.43,R#576
3620,564,257,0.43,R#564
3621,341,137,0.08,R#341
3622,541,93,0.75,R#541
3623,994,227,0.15,R#994
3624,612,206,0.51,R#612
3625,582,280,0.79,R#582
3626,785,17,0.93,R#785
3627,421,167,0.55,R#421
3628,564,282,0.84,R#564
3629,725,246,0.35,R#725
3630,138,157,0.28,R#138
3631,875,195,0.55,R#875
3632,619,100,0.75,R#619
3633,525,19,0.92,R#525
3634,305,26,0.08,R#305
3635,996,65,0.01,R#996
3636,70,152,0.66,R#70
3637,175,182,0.21,R#175
3638,527,41,0.37,R#527
3639,40,147,0.1,R#40
3640,159,284,0.55,R#159
3641,410,105,0.64,R#410
3642,152,284,0.61,R#152
3643,19,146,1.0,R#19
3644,289,21,0.61,R#289
3645,243,121,0.65,R#243
3646,518,279,0.56,R#518
3647,291,122,0.22,R#291
3648,741,251,0.1,R#741
3649,614,83,0.02,R#614
3650,664,285,0.39,R#664
3651,848,104,0.42,R#848
3652,554,28,0.85,R#554
3653,470,156,0.23,R#470
3654,132,90,0.48,R#132
3655,1001,111,1.0,SR#2
3656,455,232,0.64,R#455
3657,372,32,0.96,R#372
3658,734,181,0.26,R#734
3659,394,12,1.0,R#394
3660,841,239,0.65,R#841
3661,275,200,0.42,R#275
3662,815,3,0.55,R#815
3663,487,181,0.38,R#487
3664,831,252,0.36,R#831
3665,715,161,0.32,R#715
3666,195,266,0.16,R#195
3667,941,147,0.61,R#941
3668,125,155,0.27,R#125
3669,277,218,0.47,R#277
3670,392,288,0.9,R#392
3671,49,177,0.17,R#49
3672,274,255,0.43,R#274
3673,648,232,0.7,R#648
3674,20,239,0.78,R#20
3675,278,92,0.6,R#278
3676,583,4,0.01,R#583
3677,858,13,0.73,R#858
3678,862,216,0.9,R#862
3679,134,201,0.73,R#134
3680,639,292,0.74,R#639
3681,77,210,0.93,R#77
3682,764,53,0.07,R#764
3683,180,283,0.51,R#180
3684,425,135,0.11,R#425
3685,1000,249,0.8,SR#1
3686,600,67,0.75,R#600
3687,753,127,0.57,R#753
3688,669,296,0.42,R#669
3689,279,155,0.6,R#279
3690,329,97,0.88,R#329
3691,10,88,0.35,R#10
3692,323,23,0.23,R#323
3693,10,95,0.57,R#10
3694,812,122,0.07,R#812
3695,67,237,0.91,R#67
3696,125,23,0.01,R#125
3697,576,0,0.58,R#576
3698,208,7,0.62,R#208
3699,497,153,0.95,R#497
3700,280,270,0.69,R#280
3701,794,254,0.74,R#794
3702,286,232,0.71,R#286
3703,532,118,0.48,R#532
3704,756,50,0.44,R#756
3705,481,263,0.11,R#481
3706,131,202,0.39,R#131
3707,125,160,0.92,R#125
3708,300,124,0.84,R#300
3709,361,19,0.41,R#361
3710,130,101,0.53,R#130
3711,475,142,0.58,R#475
3712,186,168,0.22,R#186
3713,560,256,0.06,R#560
3714,142,179,0.43,R#142
3715,943,21,0.63,R#943
3716,283,94,0.36,R#283
3717,620,144,0.62,R#620
3718,550,163,0.96,R#550
3719,239,172,0.48,R#239
3720,820,114,0.45,R#820
3721,740,250,0.08,R#740
3722,237,40,0.46,R#237
3723,430,109,0.41,R#430
3724,135,67,0.84,R#135
3725,311,22,0.09,R#311
3726,973,184,0.83,R#973
3727,27,202,0.62,R#27
3728,253,219,0.25,R#253
3729,644,237,0.92,R#644
3730,301,75,0.27,R#301
3731,693,221,0.97,R#693
3732,867,77,0.82,R#867
3733,119,255,0.83,R#119
3734,39,294,0.12,R#39
3735,23,270,0.79,R#23
3736,754,263,0.34,R#754
3737,55,258,0.62,R#55
3738,379,277,0.99,R#379
3739,261,19,0.87,R#261
3740,651,276,0.5,R#651
3741,279,106,0.26,R#279
3742,1002,282,0.29,SR#3
3743,166,258,0.95,R#166
3744,623,108,0.8,R#623
3745,371,96,0.92,R#371
3746,658,120,0.6,R#658
3747,575,205,0.11,R#575
3748,64,170,0.64,R#64
3749,536,75,0.1,R#536
3750,467,151,0.03,R#467
3751,700,60,0.13,R#700
3752,926,173,0.97,R#926
3753,342,25,0.7,R#342
3754,19,226,0.34,R#19
3755,693,12,1.0,R#693
3756,378,273,0.81,R#378
3757,699,30,0.84,R#699
3758,166,23,0.16,R#166
3759,819,294,0.03,R#819
3760,17,43,0.23,R#17
3761,249,233,0.85,R#249
3762,904,38,0.49,R#904
3763,346,279,0.84,R#346
3764,21,224,0.27,R#21
3765,435,64,0.09,R#435
3766,249,242,0.9,R#249
3767,156,47,0.36,R#156
3768,419,294,0.33,R#419
3769,122,102,0.59,R#122
3770,434,227,0.03,R#434
3771,498,259,0.37,R#498
3772,85,16,0.62,R#85
3773,809,235,0.21,R#809
3774,785,209,0.09,R#785
3775,737,7,0.75,R#737
3776,834,48,0.12,R#834
3777,412,222,0.02,R#412
3778,358,152,0.44,R#358
3779,987,90,0.5,R#987
3780,489,7,0.63,R#489
3781,741,253,0.03,R#741
3782,975,137,0.13,R#975
3783,26,212,0.94,R#26
3784,98,181,0.26,R#98
3785,145,161,0.24,R#145
3786,418,130,1.0,R#418
3787,1001,177,0.01,SR#2
3788,542,275,0.9,R#542
3789,990,4,0.03,R#990
3790,807,30,0.91,R#807
3791,137,282,0.37,R#137
3792,258,169,0.12,R#258
3793,549,160,0.78,R#549
3794,490,241,0.25,R#490
3795,993,170,0.36,R#993
3796,431,227,0.14,R#431
3797,93,63,0.22,R#93
3798,743,196,0.34,R#743
3799,545,202,0.33,R#545
3800,28,293,0.11,R#28
3801,647,250,0.79,R#647
3802,723,114,0.49,R#723
3803,908,154,0.76,R#908
3804,831,134,0.52,R#831
3805,271,259,0.01,R#271
3806,745,123,0.45,R#745
3807,168,126,0.98,R#168
3808,965,248,0.65,R#965
3809,599,273,0.45,R#599
3810,591,178,0.33,R#591
3811,144,276,0.45,R#144
3812,724,195,1.0,R#724
3813,330,109,0.53,R#330
3814,84,86,0.94,R#84
3815,895,229,0.84,R#895
3816,747,41,0.62,R#747
3817,88,186,0.28,R#88
3818,442,226,0.54,R#442
3819,605,4,0.05,R#605
3820,735,97,0.86,R#735
3821,447,25,0.37,R#447
3822,749,113,0.53,R#749
3823,917,180,0.93,R#917
3824,395,209,0.25,R#395
3825,289,288,0.95,R#289
3826,214,112,0.01,R#214
3827,383,51,0.77,R#383
3828,323,78,0.91,R#323
3829,770,150,0.43,R#770
3830,524,102,0.43,R#524
3831,843,172,0.56,R#843
3832,517,292,0.78,R#517
3833,103,197,0.81,R#103
3834,11,281,0.57,R#11
3835,873,54,0.98,R#873
3836,1001,45,1.0,SR#2
3837,896,91,0.47,R#896
3838,103,118,0.41,R#103
3839,474,89,0.75,R#474
3840,107,160,0.96,R#107
3841,865,254,0.74,R#865
3842,127,108,0.54,R#127
3843,771,264,0.24,R#771
3844,126,12,0.48,R#126
3845,437,21,0.42,R#437
3846,790,222,0.01,R#790
3847,1002,51,0.25,SR#3
3848,987,233,0.8,R#987
3849,808,33,0.16,R#808
3850,619,206,0.61,R#619
3851,429,135,0.1,R#429
3852,736,13,0.44,R#736
3853,644,143,0.59,R#644
3854,885,111,1.0,R#885
3855,839,216,0.95,R#839
3856,647,233,0.94,R#647
3857,307,68,0.09,R#307
3858,25,132,0.93,R#25
3859,182,235,0.03,R#182
3860,670,178,0.16,R#670
3861,412,45,1.0,R#412
3862,238,299,0.49,R#238
3863,970,89,0.28,R#970
3864,145,194,0.36,R#145
3865,612,59,0.05,R#612
3866,675,42,0.86,R#675
3867,206,163,0.83,R#206
3868,1001,253,0.01,SR#2
3869,1002,153,0.36,SR#3
3870,585,211,0.01,R#585
3871,466,94,0.83,R#466
3872,795,293,0.05,R#795
3873,100,33,0.35,R#100
3874,503,29,0.33,R#503
3875,229,88,0.7,R#229
3876,392,104,0.76,R#392
3877,729,140,0.35,R#729
3878,635,42,0.84,R#635
3879,1,66,0.03,R#1
3880,240,17,0.78,R#240
3881,848,70,0.12,R#848
3882,59,43,0.78,R#59
3883,478,181,0.61,R#478
3884,284,44,0.83,R#284
3885,209,42,0.68,R#209
3886,473,181,0.65,R#473
3887,494,80,1.0,R#494
3888,507,52,0.39,R#507
3889,771,132,0.98,R#771
3890,175,105,0.76,R#175
3891,87,50,0.5,R#87
3892,232,214,0.54,R#232
3893,260,87,0.47,R#260
3894,220,268,0.01,R#220
3895,142,42,0.93,R#142
3896,442,95,0.05,R#442
3897,852,122,0.52,R#852
3898,1000,54,0.77,SR#1
3899,737,82,0.86,R#737
3900,666,39,0.41,R#666
3901,764,21,0.87,R#764
3902,370,74,0.52,R#370
3903,530,213,0.39,R#530
3904,128,211,0.05,R#128
3905,354,95,0.18,R#354
3906,227,227,0.04,R#227
3907,985,206,0.4,R#985
3908,137,157,0.38,R#137
3909,51,132,0.98,R#51
3910,569,107,0.46,R#569
3911,300,26,0.51,R#300
3912,201,212,0.97,R#201
3913,281,278,0.01,R#281
3914,637,102,0.76,R#637
3915,658,228,0.49,R#658
3916,450,57,0.24,R#450
3917,207,295,1.0,R#207
3918,341,7,0.68,R#341
3919,735,129,0.73,R#735
3920,207,88,0.41,R#207
3921,261,245,0.76,R#261
3922,294,70,0.22,R#294
3923,796,283,0.53,R#796
3924,813,258,0.82,R#813
3925,744,230,0.4,R#744
3926,1002,197,0.3,SR#3
3927,864,188,0.83,R#864
3928,198,155,0.48,R#198
3929,865,209,0.62,R#865
3930,17,185,0.2,R#17
3931,971,225,0.5,R#971
3932,109,147,0.27,R#109
3933,88,147,0.15,R#88
3934,988,208,0.92,R#988
3935,792,111,1.0,R#792
3936,680,87,0.67,R#680
3937,897,272,0.07,R#897
3938,849,198,0.84,R#849
3939,107,144,0.64,R#107
3940,907,153,1.0,R#907
3941,674,211,0.1,R#674
3942,40,204,0.53,R#40
3943,868,43,0.97,R#868
3944,137,85,0.48,R#137
3945,575,281,0.5,R#575
3946,174,98,0.27,R#174
3947,427,203,0.46,R#427
3948,515,244,0.61,R#515
3949,84,175,0.09,R#84
3950,266,256,0.05,R#266
3951,370,85,0.32,R#370
3952,538,62,0.04,R#538
3953,518,58,0.28,R#518
3954,615,156,0.21,R#615
3955,369,83,0.15,R#369
3956,281,222,0.13,R#281
3957,196,37,0.22,R#196
3958,316,225,0.6,R#316
3959,323,99,0.24,R#323
3960,383,10,0.91,R#383
3961,269,7,0.5,R#269
3962,5,68,0.02,R#5
3963,315,193,0.62,R#315
3964,121,95,0.01,R#121
3965,421,212,1.0,R#421
3966,651,244,0.56,R#651
3967,277,41,0.17,R#277
3968,99,120,0.59,R#99
3969,578,139,0.11,R#578
3970,399,193,0.34,R#399
3971,354,268,0.19,R#354
3972,796,211,0.04,R#796
3973,30,180,0.49,R#30
3974,849,245,0.7,R#849
3975,256,111,1.0,R#256
3976,383,202,0.55,R#383
3977,122,291,0.48,R#122
3978,493,153,0.55,R#493
3979,840,8,0.54,R#840
3980,505,77,0.76,R#505
3981,33,33,0.09,R#33
3982,58,187,0.6,R#58
3983,747,33,0.26,R#747
3984,698,270,1.0,R#698
3985,586,285,0.74,R#586
3986,348,225,0.56,R#348
3987,702,19,0.92,R#702
3988,385,241,0.21,R#385
3989,5,109,0.71,R#5
3990,270,111,1.0,R#270
3991,710,106,0.62,R#710
3992,771,10,0.87,R#771
3993,515,236,0.79,R#515
3994,56,45,0.95,R#56
3995,66,116,0.79,R#66
3996,985,97,0.84,R#985
3997,47,223,0.59,R#47
3998,432,77,0.85,R#432
3999,250,85,0.44,R#250
4000,540,248,0.63,R#540
4001,101,40,0.63,R#101
4002,362,258,0.99,R#362
4003,405,264,0.39,R#405
4004,949,202,0.36,R#949
4005,590,150,0.48,R#590
4006,741,200,0.41,R#741
4007,294,93,0.61,R#294
4008,124,67,0.8,R#124
4009,331,204,0.05,R#331
4010,683,16,0.56,R#683
4011,48,140,0.91,R#48
4012,30,213,0.12,R#30
4013,396,253,0.05,R#396
4014,828,179,0.49,R#828
4015,835,90,0.43,R#835
4016,345,272,0.29,R#345
4017,765,129,0.61,R#765
4018,903,241,0.86,R#903
4019,397,146,1.0,R#397
4020,619,112,0.11,R#619
4021,215,290,0.99,R#215
4022,108,140,0.69,R#108
4023,760,158,0.65,R#760
4024,565,270,0.9,R#565
4025,765,58,0.91,R#765
4026,86,210,0.82,R#86
4027,661,168,0.15,R#661
4028,468,270,0.99,R#468
4029,996,148,0.01,R#996
4030,45,263,0.14,R#45
4031,248,223,0.21,R#248
