Timestamp,Reader,Paper,Score,Reader-Label
6007,651,176,0.51,R#651
6008,1002,63,0.39,SR#3
6009,328,215,0.91,R#328
6010,641,110,0.59,R#641
6011,751,7,0.6,R#751
6012,826,254,0.53,R#826
6013,109,106,0.1,R#109
6014,722,47,0.61,R#722
6015,461,299,0.62,R#461
6016,12,73,0.13,R#12
6017,159,134,0.49,R#159
6018,264,239,0.6,R#264
6019,126,149,0.01,R#126
6020,909,100,0.95,R#909
6021,255,112,0.95,R#255
6022,675,54,0.92,R#675
6023,549,127,0.45,R#549
6024,443,196,0.29,R#443
6025,224,139,0.43,R#224
6026,716,251,0.26,R#716
6027,742,210,0.95,R#742
6028,594,227,0.07,R#594
6029,844,103,0.74,R#844
6030,954,20,0.59,R#954
6031,647,68,0.01,R#647
6032,800,207,0.62,R#800
6033,491,146,1.0,R#491
6034,542,17,0.77,R#542
6035,399,224,0.94,R#399
6036,703,74,0.34,R#703
6037,404,244,0.54,R#404
6038,42,119,0.27,R#42
6039,413,224,0.27,R#413
6040,275,240,0.55,R#275
6041,236,6,0.03,R#236
6042,289,185,0.01,R#289
6043,115,196,0.06,R#115
6044,285,94,0.89,R#285
6045,816,271,0.01,R#816
6046,963,54,0.98,R#963
6047,412,45,1.0,R#412
6048,394,225,0.41,R#394
6049,217,48,0.08,R#217
6050,392,188,1.0,R#392
6051,693,105,0.35,R#693
6052,817,240,0.58,R#817
6053,217,292,0.6,R#217
6054,284,224,0.33,R#284
6055,62,167,0.73,R#62
6056,867,136,0.93,R#867
6057,267,152,0.51,R#267
6058,425,153,1.0,R#425
6059,741,282,0.04,R#741
6060,680,151,0.17,R#680
6061,937,78,0.82,R#937
6062,837,18,0.86,R#837
6063,314,109,0.75,R#314
6064,852,156,0.4,R#852
6065,862,39,0.46,R#862
6066,720,206,0.5,R#720
6067,992,245,0.48,R#992
6068,841,107,0.61,R#841
6069,485,120,0.36,R#485
6070,237,40,0.46,R#237
6071,257,7,0.75,R#257
6072,843,167,0.55,R#843
6073,724,6,0.03,R#724
6074,466,269,0.78,R#466
6075,152,78,0.75,R#152
6076,858,223,0.31,R#858
6077,56,251,0.55,R#56
6078,978,265,0.41,R#978
6079,592,158,0.57,R#592
6080,849,162,0.57,R#849
6081,230,209,0.2,R#230
6082,576,169,0.68,R#576
6083,488,208,0.97,R#488
6084,173,63,0.5,R#173
6085,468,188,0.98,R#468
6086,703,163,0.72,R#703
6087,251,290,0.65,R#251
6088,927,23,0.01,R#927
6089,148,135,0.2,R#148
6090,284,23,0.17,R#284
6091,395,181,0.35,R#395
6092,1002,197,0.3,SR#3
6093,312,254,0.82,R#312
6094,6,144,0.7,R#6
6095,468,174,0.15,R#468
6096,993,216,0.97,R#993
6097,284,239,0.97,R#284
6098,894,135,0.46,R#894
6099,344,259,0.3,R#344
6100,504,190,0.53,R#504
6101,122,223,0.34,R#122
6102,740,69,0.46,R#740
6103,206,120,0.47,R#206
6104,662,243,0.09,R#662
6105,517,204,0.23,R#517
6106,816,134,0.47,R#816
6107,199,146,1.0,R#199
6108,809,214,0.64,R#809
6109,754,109,0.35,R#754
6110,651,270,0.95,R#651
6111,792,119,0.72,R#792
6112,262,66,0.01,R#262
6113,817,235,0.78,R#817
6114,501,216,0.79,R#501
6115,806,94,0.69,R#806
6116,202,14,0.03,R#202
6117,159,64,0.14,R#159
6118,145,189,0.34,R#145
6119,745,263,0.05,R#745
6120,956,200,0.55,R#956
6121,524,138,0.18,R#524
6122,799,159,0.65,R#799
6123,397,18,0.65,R#397
6124,358,115,0.88,R#358
6125,640,111,1.0,R#640
6126,456,205,0.23,R#456
6127,689,162,0.59,R#689
6128,492,122,0.87,R#492
6129,440,277,0.77,R#440
6130,460,135,0.08,R#460
6131,704,276,0.57,R#704
6132,495,103,0.23,R#495
6133,954,146,1.0,R#954
6134,437,38,0.3,R#437
6135,578,135,0.01,R#578
6136,213,26,0.09,R#213
6137,726,176,0.65,R#726
6138,93,40,0.53,R#93
6139,410,5,0.68,R#410
6140,104,41,0.81,R#104
6141,758,235,0.24,R#758
6142,143,10,0.97,R#143
6143,828,39,0.61,R#828
6144,128,193,0.83,R#128
6145,400,173,0.88,R#400
6146,62,20,0.58,R#62
6147,233,40,0.47,R#233
6148,747,21,0.72,R#747
6149,881,127,0.55,R#881
6150,39,291,0.41,R#39
6151,944,256,0.22,R#944
6152,115,182,0.49,R#115
6153,792,243,0.03,R#792
6154,109,252,0.38,R#109
6155,990,285,0.61,R#990
6156,356,239,0.55,R#356
6157,275,226,0.57,R#275
6158,591,11,0.12,R#591
6159,279,293,0.31,R#279
6160,362,87,0.22,R#362
6161,619,39,0.22,R#619
6162,686,77,0.9,R#686
6163,421,133,0.42,R#421
6164,338,245,0.91,R#338
6165,964,216,0.75,R#964
6166,92,64,0.06,R#92
6167,412,95,0.55,R#412
6168,474,49,0.92,R#474
6169,14,186,0.2,R#14
6170,607,230,0.32,R#607
6171,991,185,0.97,R#991
6172,74,35,0.03,R#74
6173,357,60,0.11,R#357
6174,530,232,0.51,R#530
6175,549,283,0.74,R#549
6176,680,3,0.47,R#680
6177,639,247,0.55,R#639
6178,66,181,0.54,R#66
6179,968,165,0.63,R#968
6180,839,46,0.5,R#839
6181,1002,130,0.42,SR#3
6182,773,92,0.55,R#773
6183,773,112,0.39,R#773
6184,179,7,0.38,R#179
6185,151,209,0.41,R#151
6186,884,158,0.7,R#884
6187,305,276,0.38,R#305
6188,202,248,0.7,R#202
6189,731,199,0.27,R#731
6190,572,236,0.38,R#572
6191,561,128,0.37,R#561
6192,662,141,0.59,R#662
6193,765,239,0.65,R#765
6194,794,292,0.89,R#794
6195,508,167,0.23,R#508
6196,874,133,0.3,R#874
6197,309,131,0.19,R#309
6198,726,68,0.4,R#726
6199,616,64,0.06,R#616
6200,733,76,0.42,R#733
6201,2,157,0.31,R#2
6202,132,232,0.53,R#132
6203,440,258,0.91,R#440
6204,280,49,0.97,R#280
6205,396,74,0.78,R#396
6206,338,36,1.0,R#338
6207,217,194,0.44,R#217
6208,27,138,0.78,R#27
6209,258,55,0.27,R#258
6210,875,272,0.68,R#875
6211,122,155,0.56,R#122
6212,382,139,0.1,R#382
6213,309,17,0.92,R#309
6214,105,127,0.02,R#105
6215,328,274,0.05,R#328
6216,467,266,0.45,R#467
6217,340,267,0.84,R#340
6218,207,284,0.49,R#207
6219,1001,250,0.01,SR#2
6220,1000,130,0.84,SR#1
6221,558,68,0.19,R#558
6222,23,281,0.61,R#23
6223,371,263,0.55,R#371
6224,747,111,1.0,R#747
6225,660,19,0.64,R#660
6226,372,190,0.47,R#372
6227,533,20,0.56,R#533
6228,69,87,0.48,R#69
6229,86,284,0.16,R#86
6230,301,75,0.27,R#301
6231,840,147,0.01,R#840
6232,702,16,0.63,R#702
6233,888,101,0.69,R#888
6234,192,184,0.98,R#192
6235,137,4,0.02,R#137
6236,693,221,0.97,R#693
6237,536,269,0.78,R#536
6238,793,194,0.05,R#793
6239,968,251,0.08,R#968
6240,457,290,0.87,R#457
6241,222,253,0.28,R#222
6242,12,121,0.62,R#12
6243,586,232,0.64,R#586
6244,58,171,0.23,R#58
6245,482,179,0.49,R#482
6246,648,163,0.95,R#648
6247,519,213,0.21,R#519
6248,395,235,0.5,R#395
6249,371,227,0.01,R#371
6250,387,138,0.5,R#387
6251,30,1,0.65,R#30
6252,689,82,0.97,R#689
6253,675,66,0.02,R#675
6254,440,69,0.34,R#440
6255,589,247,0.84,R#589
6256,557,237,1.0,R#557
6257,230,208,0.9,R#230
6258,991,15,0.96,R#991
6259,791,144,0.65,R#791
6260,166,288,0.04,R#166
6261,702,252,0.38,R#702
6262,197,208,0.98,R#197
6263,572,30,0.24,R#572
6264,175,189,0.4,R#175
6265,566,5,0.9,R#566
6266,860,8,1.0,R#860
6267,330,124,0.24,R#330
6268,785,21,0.83,R#785
6269,229,48,0.25,R#229
6270,918,284,0.36,R#918
6271,397,238,0.18,R#397
6272,702,245,0.04,R#702
6273,251,198,0.99,R#251
6274,615,156,0.21,R#615
6275,652,282,0.69,R#652
6276,277,253,0.98,R#277
6277,798,41,0.9,R#798
6278,572,50,0.72,R#572
6279,550,239,0.41,R#550
6280,371,62,0.15,R#371
6281,762,221,0.93,R#762
6282,505,212,0.98,R#505
6283,504,163,0.92,R#504
6284,212,90,0.62,R#212
6285,949,115,0.29,R#949
6286,630,236,0.43,R#630
6287,576,188,0.98,R#576
6288,172,128,0.63,R#172
6289,48,86,0.99,R#48
6290,59,214,0.57,R#59
6291,80,91,0.53,R#80
6292,263,65,0.84,R#263
6293,723,63,1.0,R#723
6294,20,185,0.87,R#20
6295,594,66,0.02,R#594
6296,301,94,0.2,R#301
6297,312,47,0.55,R#312
6298,731,205,0.03,R#731
6299,57,8,0.98,R#57
6300,320,135,0.56,R#320
6301,576,202,0.48,R#576
6302,136,81,0.84,R#136
6303,145,63,0.31,R#145
6304,699,253,0.49,R#699
6305,186,114,0.43,R#186
6306,319,186,0.74,R#319
6307,54,229,0.08,R#54
6308,93,63,0.22,R#93
6309,580,258,0.96,R#580
6310,644,152,0.36,R#644
6311,325,257,0.34,R#325
6312,596,186,0.56,R#596
6313,642,266,0.54,R#642
6314,77,210,0.93,R#77
6315,299,103,0.02,R#299
6316,641,162,0.63,R#641
6317,937,18,0.75,R#937
6318,896,158,0.57,R#896
6319,202,187,0.58,R#202
6320,166,181,0.4,R#166
6321,757,159,0.84,R#757
6322,575,7,0.45,R#575
6323,22,231,0.62,R#22
6324,1000,147,0.36,SR#1
6325,2,255,0.61,R#2
6326,581,126,0.74,R#581
6327,1002,8,0.42,SR#3
6328,75,5,0.86,R#75
6329,341,132,0.81,R#341
6330,962,108,0.75,R#962
6331,213,280,0.99,R#213
6332,681,187,0.28,R#681
6333,266,291,0.45,R#266
6334,804,35,0.13,R#804
6335,504,158,0.53,R#504
6336,23,270,0.79,R#23
6337,220,298,0.47,R#220
6338,134,142,0.39,R#134
6339,984,148,0.01,R#984
6340,886,128,0.27,R#886
6341,748,114,0.37,R#748
6342,904,250,0.29,R#904
6343,420,148,0.01,R#420
6344,223,74,0.76,R#223
6345,619,94,0.8,R#619
6346,624,170,0.36,R#624
6347,599,273,0.45,R#599
6348,158,169,0.02,R#158
6349,759,45,1.0,R#759
6350,330,169,0.68,R#330
6351,993,104,0.18,R#993
6352,977,223,0.34,R#977
6353,211,68,0.13,R#211
6354,222,205,0.55,R#222
6355,725,57,0.2,R#725
6356,152,104,0.76,R#152
6357,889,178,0.45,R#889
6358,839,230,0.51,R#839
6359,23,250,0.96,R#23
6360,504,86,0.99,R#504
6361,27,116,0.16,R#27
6362,143,19,0.48,R#143
6363,30,102,0.48,R#30
6364,185,292,0.87,R#185
6365,397,73,0.37,R#397
6366,955,65,0.81,R#955
6367,621,37,0.41,R#621
6368,608,222,0.12,R#608
6369,700,252,0.33,R#700
6370,748,177,0.8,R#748
6371,989,294,0.06,R#989
6372,301,38,0.38,R#301
6373,394,207,0.17,R#394
6374,765,217,0.14,R#765
6375,689,244,0.52,R#689
6376,319,39,0.44,R#319
6377,275,88,0.95,R#275
6378,599,23,0.15,R#599
6379,198,236,0.58,R#198
6380,600,161,0.32,R#600
6381,491,113,0.48,R#491
6382,439,60,0.85,R#439
6383,372,0,0.54,R#372
6384,289,213,0.24,R#289
6385,745,125,0.83,R#745
6386,529,40,0.61,R#529
6387,578,80,1.0,R#578
6388,85,44,0.06,R#85
6389,965,254,0.67,R#965
6390,755,149,0.01,R#755
6391,756,288,0.98,R#756
6392,524,245,0.46,R#524
6393,274,74,0.45,R#274
6394,486,57,0.07,R#486
6395,55,258,0.62,R#55
6396,80,81,0.53,R#80
6397,30,124,0.73,R#30
6398,192,164,0.24,R#192
6399,491,42,0.64,R#491
6400,255,199,0.56,R#255
6401,1001,282,1.0,SR#2
6402,507,49,0.96,R#507
6403,994,271,0.67,R#994
6404,782,234,0.61,R#782
6405,369,57,0.16,R#369
6406,351,271,0.16,R#351
6407,371,210,0.94,R#371
6408,612,247,0.88,R#612
6409,547,207,0.59,R#547
6410,299,198,0.67,R#299
6411,150,33,0.19,R#150
6412,224,203,0.61,R#224
6413,275,131,0.41,R#275
6414,5,90,0.69,R#5
6415,278,92,0.6,R#278
6416,753,135,0.08,R#753
6417,109,186,0.28,R#109
6418,419,238,0.04,R#419
6419,494,80,1.0,R#494
6420,525,10,0.42,R#525
6421,389,74,0.68,R#389
6422,39,270,0.87,R#39
6423,474,135,0.32,R#474
6424,419,209,0.15,R#419
6425,824,268,0.07,R#824
6426,572,86,1.0,R#572
6427,451,130,1.0,R#451
6428,817,60,0.86,R#817
6429,266,253,0.47,R#266
6430,137,116,1.0,R#137
6431,461,116,1.0,R#461
6432,813,231,0.85,R#813
6433,348,237,0.96,R#348
6434,433,125,0.57,R#433
6435,458,117,0.28,R#458
6436,790,104,0.12,R#790
6437,101,191,0.49,R#101
6438,817,249,0.99,R#817
6439,498,277,0.19,R#498
6440,764,258,0.89,R#764
6441,759,255,0.59,R#759
6442,71,252,0.32,R#71
6443,950,280,0.9,R#950
6444,735,41,0.47,R#735
6445,885,1,0.49,R#885
6446,987,233,0.8,R#987
6447,57,33,0.66,R#57
6448,253,247,0.1,R#253
6449,330,298,0.42,R#330
6450,806,117,0.16,R#806
6451,145,234,0.43,R#145
6452,504,69,0.57,R#504
6453,286,23,0.01,R#286
6454,880,4,0.15,R#880
6455,601,18,0.78,R#601
6456,54,91,0.58,R#54
6457,741,148,0.8,R#741
6458,199,139,0.53,R#199
6459,331,107,0.74,R#331
6460,179,129,0.44,R#179
6461,793,243,0.21,R#793
6462,872,150,0.35,R#872
6463,984,243,0.35,R#984
6464,84,105,0.68,R#84
6465,984,245,0.33,R#984
6466,26,106,0.2,R#26
6467,706,294,0.03,R#706
6468,122,102,0.59,R#122
6469,169,230,0.57,R#169
6470,920,279,0.21,R#920
6471,442,35,0.09,R#442
6472,284,174,0.49,R#284
6473,369,178,0.66,R#369
6474,222,201,0.95,R#222
6475,531,281,0.62,R#531
6476,498,289,0.28,R#498
6477,704,189,0.2,R#704
6478,835,154,0.86,R#835
6479,826,94,0.72,R#826
6480,343,156,0.18,R#343
6481,406,129,0.49,R#406
6482,971,226,0.2,R#971
6483,735,97,0.86,R#735
6484,346,279,0.84,R#346
6485,121,241,0.22,R#121
6486,186,94,0.55,R#186
6487,543,121,0.48,R#543
6488,378,81,0.55,R#378
6489,605,132,0.88,R#605
6490,699,45,0.67,R#699
6491,702,94,0.48,R#702
6492,470,26,0.1,R#470
6493,401,256,0.15,R#401
6494,791,141,0.31,R#791
6495,746,211,0.18,R#746
6496,576,173,0.81,R#576
6497,584,136,0.66,R#584
6498,442,117,0.01,R#442
6499,176,172,0.79,R#176
6500,437,21,0.42,R#437
6501,683,16,0.56,R#683
6502,881,158,0.68,R#881
6503,867,163,0.56,R#867
6504,12,266,0.57,R#12
6505,742,206,0.48,R#742
6506,151,285,0.83,R#151
6507,246,17,0.78,R#246
6508,847,158,0.81,R#847
6509,774,170,0.32,R#774
6510,191,65,0.06,R#191
6511,960,114,0.49,R#960
6512,640,168,0.02,R#640
6513,48,187,0.65,R#48
6514,290,146,1.0,R#290
6515,881,202,0.34,R#881
6516,745,4,0.12,R#745
6517,965,293,0.56,R#965
6518,792,165,0.38,R#792
6519,729,135,0.32,R#729
6520,652,20,0.24,R#652
6521,959,171,0.94,R#959
6522,25,189,0.49,R#25
6523,334,42,0.94,R#334
6524,580,170,0.34,R#580
6525,537,137,0.37,R#537
6526,716,204,0.09,R#716
6527,759,26,0.04,R#759
6528,690,194,0.45,R#690
6529,351,135,0.05,R#351
6530,921,153,0.83,R#921
6531,277,30,0.84,R#277
6532,841,221,0.97,R#841
6533,783,161,0.21,R#783
6534,574,95,0.4,R#574
6535,374,267,0.74,R#374
6536,328,170,0.55,R#328
6537,448,289,0.34,R#448
6538,686,181,0.44,R#686
6539,529,279,0.71,R#529
6540,435,123,0.09,R#435
6541,852,33,0.58,R#852
6542,83,145,0.97,R#83
6543,961,64,0.01,R#961
6544,35,133,0.35,R#35
6545,616,270,0.96,R#616
6546,310,257,0.59,R#310
6547,421,202,0.31,R#421
6548,495,13,0.97,R#495
6549,372,23,0.02,R#372
6550,656,31,0.99,R#656
6551,674,205,0.74,R#674
6552,818,53,0.02,R#818
6553,556,2,0.04,R#556
6554,676,245,0.64,R#676
6555,102,198,0.59,R#102
6556,619,137,0.16,R#619
6557,582,138,0.5,R#582
6558,870,238,0.29,R#870
6559,499,150,0.36,R#499
6560,362,143,0.44,R#362
6561,498,296,0.37,R#498
6562,457,127,0.47,R#457
6563,689,109,0.35,R#689
6564,69,29,0.29,R#69
6565,718,145,0.86,R#718
6566,626,135,0.22,R#626
6567,799,212,0.97,R#799
6568,165,242,0.67,R#165
6569,393,298,0.46,R#393
6570,533,92,0.85,R#533
6571,684,167,0.84,R#684
6572,222,199,0.24,R#222
6573,424,175,0.03,R#424
6574,480,202,0.29,R#480
6575,805,188,0.74,R#805
6576,354,67,0.08,R#354
6577,943,284,0.99,R#943
6578,768,66,0.38,R#768
6579,433,290,0.6,R#433
6580,223,154,0.87,R#223
6581,669,184,0.98,R#669
6582,171,129,0.31,R#171
6583,248,46,0.08,R#248
6584,885,200,0.41,R#885
6585,690,15,0.96,R#690
6586,525,151,0.16,R#525
6587,470,266,0.5,R#470
6588,1002,295,0.49,SR#3
6589,567,1,0.4,R#567
6590,307,186,0.49,R#307
6591,177,150,0.41,R#177
6592,119,195,0.02,R#119
6593,182,235,0.03,R#182
6594,904,38,0.49,R#904
6595,609,115,0.79,R#609
6596,230,272,0.1,R#230
6597,230,49,0.95,R#230
6598,804,214,0.44,R#804
6599,182,216,0.95,R#182
6600,693,279,0.72,R#693
6601,752,91,0.45,R#752
6602,712,200,0.59,R#712
6603,657,241,0.45,R#657
6604,982,8,1.0,R#982
6605,265,153,1.0,R#265
6606,331,19,0.65,R#331
6607,630,202,0.4,R#630
6608,437,225,0.45,R#437
6609,638,280,0.92,R#638
6610,718,239,0.84,R#718
6611,403,156,0.9,R#403
6612,977,101,0.43,R#977
6613,484,274,0.1,R#484
6614,67,45,1.0,R#67
6615,1002,171,0.37,SR#3
6616,266,225,0.44,R#266
6617,723,153,0.69,R#723
6618,826,184,0.98,R#826
6619,734,37,0.26,R#734
6620,802,120,0.63,R#802
6621,345,5,0.76,R#345
6622,91,184,0.93,R#91
6623,968,176,0.55,R#968
6624,236,108,0.95,R#236
6625,569,207,0.57,R#569
6626,252,23,0.01,R#252
6627,15,71,0.33,R#15
6628,35,88,0.33,R#35
6629,749,282,0.11,R#749
6630,46,246,0.45,R#46
6631,395,186,0.19,R#395
6632,203,253,0.22,R#203
6633,1002,140,0.25,SR#3
6634,281,222,0.13,R#281
6635,796,293,0.98,R#796
6636,729,173,0.98,R#729
6637,99,120,0.59,R#99
6638,208,187,0.43,R#208
6639,835,0,0.46,R#835
6640,278,100,0.94,R#278
6641,272,147,0.26,R#272
6642,333,22,0.78,R#333
6643,76,6,0.02,R#76
6644,881,0,0.43,R#881
6645,240,105,0.54,R#240
6646,427,210,0.87,R#427
6647,944,221,0.99,R#944
6648,616,287,0.37,R#616
6649,728,37,0.42,R#728
6650,847,299,0.83,R#847
6651,711,27,0.93,R#711
6652,938,65,0.1,R#938
6653,15,223,0.24,R#15
6654,101,40,0.63,R#101
6655,769,227,0.07,R#769
6656,834,52,0.62,R#834
6657,800,239,0.59,R#800
6658,26,22,0.73,R#26
6659,854,94,0.48,R#854
6660,340,154,0.97,R#340
6661,676,13,0.48,R#676
6662,377,205,0.78,R#377
6663,930,229,0.75,R#930
6664,532,79,0.44,R#532
6665,462,207,0.17,R#462
6666,868,293,0.12,R#868
6667,572,91,0.54,R#572
6668,141,268,0.07,R#141
6669,56,110,0.68,R#56
6670,108,100,0.67,R#108
6671,176,119,0.44,R#176
6672,334,57,0.04,R#334
6673,977,279,0.8,R#977
6674,963,298,0.61,R#963
6675,437,18,0.57,R#437
6676,673,5,0.87,R#673
6677,86,46,0.89,R#86
6678,498,200,0.28,R#498
6679,147,205,0.5,R#147
6680,616,235,0.06,R#616
6681,466,229,0.16,R#466
6682,125,94,0.42,R#125
6683,338,184,0.96,R#338
6684,5,170,0.41,R#5
6685,301,123,0.04,R#301
6686,693,65,0.03,R#693
6687,770,219,0.29,R#770
6688,514,229,0.42,R#514
6689,26,225,0.23,R#26
6690,380,110,0.53,R#380
6691,944,154,0.84,R#944
6692,989,158,0.74,R#989
6693,991,142,0.42,R#991
6694,283,237,0.91,R#283
6695,266,138,0.89,R#266
6696,115,106,0.24,R#115
6697,590,259,0.03,R#590
6698,108,90,0.52,R#108
6699,1000,195,0.67,SR#1
6700,432,239,0.92,R#432
6701,886,235,0.11,R#886
6702,139,19,0.49,R#139
6703,511,32,0.96,R#511
6704,39,192,0.92,R#39
6705,718,279,0.32,R#718
6706,420,182,0.34,R#420
6707,761,266,0.61,R#761
6708,15,47,0.77,R#15
6709,595,299,0.56,R#595
6710,824,26,0.08,R#824
6711,175,105,0.76,R#175
6712,630,212,0.01,R#630
6713,701,126,0.7,R#701
6714,859,13,0.16,R#859
6715,406,299,0.44,R#406
6716,445,19,0.85,R#445
6717,646,234,0.46,R#646
6718,12,118,0.44,R#12
6719,800,47,0.71,R#800
6720,681,201,0.73,R#681
6721,557,13,0.79,R#557
6722,784,101,0.43,R#784
6723,473,201,0.81,R#473
6724,92,280,0.82,R#92
6725,118,262,0.19,R#118
6726,291,250,0.24,R#291
6727,345,260,0.78,R#345
6728,365,67,0.85,R#365
6729,72,122,0.02,R#72
6730,480,195,0.45,R#480
6731,796,269,0.62,R#796
6732,175,99,0.01,R#175
6733,49,201,0.7,R#49
6734,630,0,0.55,R#630
6735,391,286,0.33,R#391
6736,175,106,0.62,R#175
6737,745,69,0.45,R#745
6738,2,94,0.29,R#2
6739,575,198,0.65,R#575
6740,858,5,0.87,R#858
6741,239,6,0.3,R#239
6742,263,168,0.03,R#263
6743,174,55,0.73,R#174
6744,880,274,0.23,R#880
6745,809,216,0.98,R#809
6746,982,228,0.35,R#982
6747,507,237,0.93,R#507
6748,334,93,0.58,R#334
6749,64,126,0.53,R#64
6750,79,25,0.81,R#79
6751,258,61,0.56,R#258
6752,577,190,0.58,R#577
6753,385,235,0.18,R#385
6754,998,270,0.98,R#998
6755,785,8,0.89,R#785
6756,970,264,0.58,R#970
6757,832,243,0.39,R#832
6758,203,274,0.04,R#203
6759,79,85,0.71,R#79
6760,108,186,0.59,R#108
6761,357,98,0.96,R#357
6762,304,45,1.0,R#304
6763,89,275,0.98,R#89
6764,557,25,0.63,R#557
6765,288,119,0.52,R#288
6766,447,26,0.13,R#447
6767,898,206,0.59,R#898
6768,509,135,0.22,R#509
6769,47,262,0.39,R#47
6770,867,88,0.66,R#867
6771,207,272,0.98,R#207
6772,212,271,0.51,R#212
6773,325,122,0.4,R#325
6774,470,122,0.59,R#470
6775,831,98,0.02,R#831
6776,298,58,0.58,R#298
6777,237,156,0.41,R#237
6778,304,209,0.18,R#304
6779,353,69,0.33,R#353
6780,1002,177,0.26,SR#3
6781,862,130,0.96,R#862
6782,367,271,0.17,R#367
6783,891,146,1.0,R#891
6784,989,205,0.57,R#989
6785,130,104,0.45,R#130
6786,661,93,0.68,R#661
6787,144,71,0.21,R#144
6788,754,279,0.51,R#754
6789,816,152,0.61,R#816
6790,524,30,0.23,R#524
6791,971,21,0.49,R#971
6792,369,83,0.15,R#369
6793,651,175,0.02,R#651
6794,978,188,0.95,R#978
6795,731,27,0.78,R#731
6796,944,26,0.02,R#944
6797,524,191,0.61,R#524
6798,523,42,0.7,R#523
6799,876,31,0.87,R#876
6800,378,44,0.67,R#378
6801,589,111,1.0,R#589
6802,1002,104,0.29,SR#3
6803,494,73,0.87,R#494
6804,828,172,0.47,R#828
6805,572,32,0.9,R#572
6806,354,255,0.41,R#354
6807,454,124,0.98,R#454
6808,470,192,0.28,R#470
6809,484,188,0.9,R#484
6810,906,59,0.07,R#906
6811,809,250,0.45,R#809
6812,17,184,0.96,R#17
6813,245,123,0.46,R#245
6814,418,160,0.94,R#418
6815,221,20,0.22,R#221
6816,697,81,0.56,R#697
6817,776,253,0.01,R#776
6818,1002,282,0.29,SR#3
6819,258,83,0.16,R#258
6820,991,233,0.86,R#991
6821,881,72,0.21,R#881
6822,1001,177,0.01,SR#2
6823,668,188,0.94,R#668
6824,877,87,0.18,R#877
6825,62,268,0.01,R#62
6826,188,210,0.83,R#188
6827,93,1,0.39,R#93
6828,550,232,0.47,R#550
6829,830,211,0.17,R#830
6830,331,136,0.99,R#331
6831,212,123,0.39,R#212
6832,886,77,0.59,R#886
6833,295,21,0.35,R#295
6834,850,17,0.9,R#850
6835,574,212,1.0,R#574
6836,681,253,0.05,R#681
6837,553,155,0.68,R#553
6838,193,229,0.12,R#193
6839,461,153,0.77,R#461
6840,128,103,0.97,R#128
6841,809,199,0.09,R#809
6842,591,281,0.4,R#591
6843,567,70,0.24,R#567
6844,470,176,0.68,R#470
6845,865,187,0.77,R#865
6846,774,4,0.15,R#774
6847,198,177,0.21,R#198
6848,750,181,0.5,R#750
6849,301,282,0.59,R#301
6850,93,133,0.55,R#93
6851,850,24,0.48,R#850
6852,223,212,0.11,R#223
6853,585,211,0.01,R#585
6854,649,89,0.57,R#649
6855,408,253,0.02,R#408
6856,316,235,0.83,R#316
6857,781,13,0.88,R#781
6858,67,247,0.51,R#67
6859,315,125,0.96,R#315
6860,78,154,0.96,R#78
6861,734,38,0.7,R#734
6862,313,143,0.42,R#313
6863,484,75,0.04,R#484
6864,861,127,0.41,R#861
6865,970,39,0.44,R#970
6866,159,1,0.39,R#159
6867,925,10,0.88,R#925
6868,192,67,0.08,R#192
6869,166,28,0.62,R#166
6870,1000,295,0.97,SR#1
6871,916,123,0.54,R#916
6872,270,37,0.49,R#270
6873,289,235,0.91,R#289
6874,237,226,0.5,R#237
6875,473,276,0.46,R#473
6876,507,128,0.25,R#507
6877,100,33,0.35,R#100
6878,136,245,0.19,R#136
6879,956,230,0.6,R#956
6880,800,113,0.22,R#800
6881,652,33,0.87,R#652
6882,790,194,0.42,R#790
6883,663,73,0.86,R#663
6884,470,138,0.45,R#470
6885,296,100,0.73,R#296
6886,989,275,0.99,R#989
6887,287,41,0.87,R#287
6888,149,165,0.61,R#149
6889,185,121,0.38,R#185
6890,1000,167,0.51,SR#1
6891,824,37,0.22,R#824
6892,156,269,0.71,R#156
6893,849,119,0.44,R#849
6894,236,274,0.02,R#236
6895,406,128,0.59,R#406
6896,85,267,0.85,R#85
6897,56,40,0.38,R#56
6898,691,124,0.37,R#691
6899,0,281,0.63,R#0
6900,488,197,0.73,R#488
6901,49,177,0.17,R#49
6902,41,287,0.33,R#41
6903,954,83,0.07,R#954
6904,395,279,0.84,R#395
6905,47,84,0.56,R#47
6906,895,53,0.05,R#895
6907,469,290,0.97,R#469
6908,875,281,0.76,R#875
6909,58,285,0.57,R#58
6910,273,83,0.21,R#273
6911,125,67,0.49,R#125
6912,248,206,0.4,R#248
6913,115,74,0.44,R#115
6914,663,147,0.2,R#663
6915,685,33,0.41,R#685
6916,235,46,0.55,R#235
6917,394,25,0.87,R#394
6918,1002,156,0.28,SR#3
6919,480,263,0.43,R#480
6920,854,245,0.3,R#854
6921,575,95,0.68,R#575
6922,44,48,0.19,R#44
6923,65,65,0.36,R#65
6924,1002,293,0.26,SR#3
6925,644,143,0.59,R#644
6926,306,117,0.03,R#306
6927,813,47,0.64,R#813
6928,417,299,0.63,R#417
6929,995,11,0.29,R#995
6930,334,96,0.65,R#334
6931,20,202,0.65,R#20
6932,690,234,0.6,R#690
6933,525,19,0.92,R#525
6934,702,257,0.59,R#702
6935,842,182,0.94,R#842
