Timestamp,Reader,Paper,Score,Reader-Label
5916,978,190,0.45,R#978
5917,69,42,0.62,R#69
5918,978,247,0.8,R#978
5919,829,184,0.87,R#829
5920,785,17,0.93,R#785
5921,460,215,0.92,R#460
5922,69,1,0.58,R#69
5923,660,63,0.85,R#660
5924,108,83,0.16,R#108
5925,397,134,0.42,R#397
5926,984,245,0.33,R#984
5927,858,152,0.44,R#858
5928,70,123,0.48,R#70
5929,270,187,0.52,R#270
5930,115,144,0.64,R#115
5931,747,114,0.37,R#747
5932,1000,271,0.38,SR#1
5933,530,62,0.01,R#530
5934,985,172,0.7,R#985
5935,230,53,0.01,R#230
5936,505,258,0.95,R#505
5937,760,158,0.65,R#760
5938,716,272,0.91,R#716
5939,305,172,0.58,R#305
5940,136,228,0.3,R#136
5941,922,233,0.88,R#922
5942,107,243,0.06,R#107
5943,1002,130,0.42,SR#3
5944,280,239,0.71,R#280
5945,849,281,0.37,R#849
5946,723,63,1.0,R#723
5947,597,143,0.58,R#597
5948,126,128,0.35,R#126
5949,625,217,0.75,R#625
5950,607,134,0.37,R#607
5951,221,56,0.65,R#221
5952,916,130,0.93,R#916
5953,134,245,0.21,R#134
5954,648,21,0.65,R#648
5955,121,141,0.53,R#121
5956,20,202,0.65,R#20
5957,566,59,0.57,R#566
5958,943,252,0.37,R#943
5959,517,26,0.2,R#517
5960,563,137,0.08,R#563
5961,455,279,0.14,R#455
5962,1,66,0.03,R#1
5963,8,108,0.87,R#8
5964,671,37,0.37,R#671
5965,148,159,0.38,R#148
5966,88,100,0.3,R#88
5967,18,257,0.53,R#18
5968,695,101,0.37,R#695
5969,989,205,0.57,R#989
5970,954,162,0.33,R#954
5971,706,294,0.03,R#706
5972,263,251,0.37,R#263
5973,291,263,0.21,R#291
5974,640,130,0.74,R#640
5975,716,127,0.9,R#716
5976,113,184,0.91,R#113
5977,412,52,0.62,R#412
5978,991,270,1.0,R#991
5979,522,170,0.62,R#522
5980,990,0,0.3,R#990
5981,945,112,0.54,R#945
5982,832,213,0.17,R#832
5983,741,155,0.29,R#741
5984,239,51,0.14,R#239
5985,595,262,0.59,R#595
5986,246,97,0.87,R#246
5987,105,254,0.48,R#105
5988,581,152,0.49,R#581
5989,560,172,0.16,R#560
5990,972,57,0.36,R#972
5991,662,116,1.0,R#662
5992,70,286,0.25,R#70
5993,354,255,0.41,R#354
5994,682,77,0.71,R#682
5995,743,122,0.76,R#743
5996,419,162,0.47,R#419
5997,578,12,0.14,R#578
5998,305,7,0.6,R#305
5999,307,237,0.95,R#307
6000,158,86,1.0,R#158
6001,398,90,0.4,R#398
6002,294,233,0.7,R#294
6003,330,109,0.53,R#330
6004,68,292,0.71,R#68
6005,474,86,1.0,R#474
6006,705,33,0.05,R#705
6007,1000,65,0.41,SR#1
6008,837,231,0.81,R#837
6009,791,243,0.18,R#791
6010,420,260,0.74,R#420
6011,702,288,0.02,R#702
6012,801,240,0.36,R#801
6013,248,30,0.92,R#248
6014,599,123,0.79,R#599
6015,401,128,0.49,R#401
6016,497,220,0.49,R#497
6017,937,250,0.18,R#937
6018,199,10,0.86,R#199
6019,389,252,0.4,R#389
6020,901,90,0.32,R#901
6021,837,168,0.13,R#837
6022,12,73,0.13,R#12
6023,421,25,0.52,R#421
6024,85,267,0.85,R#85
6025,747,133,0.43,R#747
6026,877,288,0.78,R#877
6027,237,78,0.65,R#237
6028,25,254,0.43,R#25
6029,594,66,0.02,R#594
6030,586,29,0.6,R#586
6031,433,262,0.85,R#433
6032,772,245,0.04,R#772
6033,11,280,0.85,R#11
6034,895,299,0.6,R#895
6035,426,17,0.78,R#426
6036,325,122,0.4,R#325
6037,851,283,0.6,R#851
6038,644,143,0.59,R#644
6039,277,27,0.51,R#277
6040,706,16,0.6,R#706
6041,512,48,0.1,R#512
6042,502,222,0.01,R#502
6043,572,86,1.0,R#572
6044,174,220,0.53,R#174
6045,484,273,0.28,R#484
6046,411,121,0.4,R#411
6047,352,119,0.27,R#352
6048,498,259,0.37,R#498
6049,277,222,0.04,R#277
6050,453,59,0.63,R#453
6051,735,139,0.22,R#735
6052,684,248,0.59,R#684
6053,860,172,0.2,R#860
6054,949,48,0.19,R#949
6055,192,149,0.42,R#192
6056,411,198,0.53,R#411
6057,886,263,0.1,R#886
6058,984,36,0.01,R#984
6059,911,274,0.01,R#911
6060,167,236,0.43,R#167
6061,795,293,0.05,R#795
6062,383,31,0.99,R#383
6063,54,91,0.58,R#54
6064,972,172,0.65,R#972
6065,607,190,0.44,R#607
6066,497,137,0.03,R#497
6067,767,205,0.73,R#767
6068,791,234,0.56,R#791
6069,768,223,0.23,R#768
6070,982,8,1.0,R#982
6071,33,43,0.13,R#33
6072,687,83,0.03,R#687
6073,741,148,0.8,R#741
6074,344,259,0.3,R#344
6075,479,102,0.57,R#479
6076,673,115,0.4,R#673
6077,851,220,0.33,R#851
6078,104,252,0.43,R#104
6079,814,210,0.95,R#814
6080,484,188,0.9,R#484
6081,406,13,0.81,R#406
6082,437,248,0.68,R#437
6083,715,100,0.3,R#715
6084,309,169,0.15,R#309
6085,165,94,0.53,R#165
6086,222,62,0.02,R#222
6087,685,249,0.02,R#685
6088,830,127,0.09,R#830
6089,196,73,0.48,R#196
6090,413,163,0.96,R#413
6091,850,132,0.93,R#850
6092,43,261,0.64,R#43
6093,569,42,1.0,R#569
6094,599,24,0.58,R#599
6095,463,161,0.22,R#463
6096,635,135,0.01,R#635
6097,160,80,0.95,R#160
6098,794,161,0.35,R#794
6099,229,77,0.71,R#229
6100,949,96,0.65,R#949
6101,757,227,0.02,R#757
6102,508,180,0.96,R#508
6103,264,297,0.47,R#264
6104,700,254,0.65,R#700
6105,353,38,0.71,R#353
6106,148,135,0.2,R#148
6107,341,216,0.94,R#341
6108,62,115,0.19,R#62
6109,635,271,0.54,R#635
6110,246,184,0.76,R#246
6111,275,88,0.95,R#275
6112,774,209,0.7,R#774
6113,63,58,0.93,R#63
6114,330,57,0.4,R#330
6115,916,222,0.49,R#916
6116,503,165,0.44,R#503
6117,487,127,0.73,R#487
6118,145,21,0.61,R#145
6119,190,89,0.6,R#190
6120,325,33,0.45,R#325
6121,395,4,0.22,R#395
6122,706,187,0.52,R#706
6123,894,135,0.46,R#894
6124,575,281,0.5,R#575
6125,906,163,0.7,R#906
6126,415,213,0.18,R#415
6127,81,17,0.92,R#81
6128,499,281,0.69,R#499
6129,461,159,0.57,R#461
6130,370,74,0.52,R#370
6131,49,201,0.7,R#49
6132,616,137,0.16,R#616
6133,586,221,0.99,R#586
6134,955,200,0.41,R#955
6135,315,137,0.19,R#315
6136,724,235,0.65,R#724
6137,246,58,0.16,R#246
6138,367,278,0.06,R#367
6139,1000,124,0.55,SR#1
6140,751,100,0.77,R#751
6141,523,65,0.55,R#523
6142,55,81,0.76,R#55
6143,616,91,0.56,R#616
6144,373,55,1.0,R#373
6145,331,80,0.85,R#331
6146,447,37,0.41,R#447
6147,753,214,0.39,R#753
6148,628,83,0.09,R#628
6149,884,254,0.57,R#884
6150,264,214,0.53,R#264
6151,475,142,0.58,R#475
6152,944,68,0.3,R#944
6153,680,145,0.34,R#680
6154,901,133,0.46,R#901
6155,285,30,0.26,R#285
6156,340,163,0.99,R#340
6157,617,211,0.2,R#617
6158,2,188,0.83,R#2
6159,108,78,0.94,R#108
6160,834,130,0.66,R#834
6161,781,265,0.28,R#781
6162,107,153,0.94,R#107
6163,125,2,0.4,R#125
6164,684,291,0.53,R#684
6165,413,224,0.27,R#413
6166,273,288,0.04,R#273
6167,747,155,0.64,R#747
6168,70,54,0.91,R#70
6169,898,74,0.46,R#898
6170,539,259,0.11,R#539
6171,282,223,0.05,R#282
6172,133,254,0.38,R#133
6173,16,187,0.37,R#16
6174,173,100,0.5,R#173
6175,338,184,0.96,R#338
6176,592,158,0.57,R#592
6177,759,31,0.99,R#759
6178,505,290,0.51,R#505
6179,237,40,0.46,R#237
6180,864,21,0.44,R#864
6181,1000,54,0.77,SR#1
6182,949,25,0.48,R#949
6183,596,121,0.59,R#596
6184,30,44,0.6,R#30
6185,943,98,0.24,R#943
6186,99,120,0.59,R#99
6187,799,165,0.46,R#799
6188,557,13,0.79,R#557
6189,186,60,0.38,R#186
6190,446,212,0.37,R#446
6191,640,108,0.93,R#640
6192,877,156,0.27,R#877
6193,124,126,0.81,R#124
6194,166,269,0.57,R#166
6195,160,12,1.0,R#160
6196,503,253,0.8,R#503
6197,577,109,0.35,R#577
6198,993,46,0.79,R#993
6199,239,6,0.3,R#239
6200,354,43,0.62,R#354
6201,129,98,0.62,R#129
6202,575,20,0.55,R#575
6203,232,24,0.58,R#232
6204,895,37,0.46,R#895
6205,586,207,0.52,R#586
6206,383,253,0.01,R#383
6207,757,31,0.96,R#757
6208,300,208,0.99,R#300
6209,854,60,0.28,R#854
6210,1002,147,0.32,SR#3
6211,940,170,0.3,R#940
6212,217,70,0.4,R#217
6213,582,138,0.5,R#582
6214,922,241,0.42,R#922
6215,742,247,0.76,R#742
6216,186,40,0.46,R#186
6217,437,118,0.86,R#437
6218,509,135,0.22,R#509
6219,419,239,0.82,R#419
6220,258,83,0.16,R#258
6221,792,95,0.4,R#792
6222,859,11,0.32,R#859
6223,600,103,0.65,R#600
6224,21,213,0.11,R#21
6225,576,101,0.57,R#576
6226,522,82,0.97,R#522
6227,915,30,0.15,R#915
6228,825,176,0.52,R#825
6229,881,186,0.72,R#881
6230,495,103,0.23,R#495
6231,371,212,0.01,R#371
6232,54,204,0.06,R#54
6233,457,138,0.71,R#457
6234,182,131,0.21,R#182
6235,607,81,0.62,R#607
6236,58,166,0.9,R#58
6237,985,228,0.26,R#985
6238,607,230,0.32,R#607
6239,290,38,0.53,R#290
6240,734,37,0.26,R#734
6241,548,272,0.97,R#548
6242,367,243,0.14,R#367
6243,903,241,0.86,R#903
6244,557,11,0.2,R#557
6245,467,242,0.84,R#467
6246,668,216,0.88,R#668
6247,30,170,0.65,R#30
6248,296,257,0.36,R#296
6249,883,286,0.47,R#883
6250,173,80,1.0,R#173
6251,378,148,0.1,R#378
6252,484,0,0.83,R#484
6253,763,63,0.92,R#763
6254,230,4,0.01,R#230
6255,293,109,0.52,R#293
6256,411,110,0.61,R#411
6257,461,153,0.77,R#461
6258,678,286,0.11,R#678
6259,850,17,0.9,R#850
6260,25,153,0.94,R#25
6261,769,210,0.77,R#769
6262,685,161,0.34,R#685
6263,640,282,0.38,R#640
6264,103,65,0.28,R#103
6265,189,221,0.9,R#189
6266,205,72,0.02,R#205
6267,831,134,0.52,R#831
6268,536,215,0.97,R#536
6269,257,215,0.99,R#257
6270,309,108,0.6,R#309
6271,276,211,0.1,R#276
6272,630,233,0.66,R#630
6273,811,163,0.93,R#811
6274,485,233,0.85,R#485
6275,809,56,0.35,R#809
6276,317,109,0.55,R#317
6277,746,133,0.29,R#746
6278,892,244,0.37,R#892
6279,312,47,0.55,R#312
6280,530,232,0.51,R#530
6281,1,142,0.52,R#1
6282,804,291,0.53,R#804
6283,150,33,0.19,R#150
6284,518,249,0.99,R#518
6285,754,215,0.77,R#754
6286,954,33,0.81,R#954
6287,862,216,0.9,R#862
6288,896,170,0.76,R#896
6289,294,241,0.8,R#294
6290,203,289,0.2,R#203
6291,521,88,0.74,R#521
6292,481,67,0.38,R#481
6293,908,121,0.81,R#908
6294,599,157,0.38,R#599
6295,202,191,0.43,R#202
6296,75,280,0.98,R#75
6297,331,90,0.62,R#331
6298,977,177,0.77,R#977
6299,738,5,0.84,R#738
6300,450,57,0.24,R#450
6301,881,72,0.21,R#881
6302,371,61,0.36,R#371
6303,576,172,0.33,R#576
6304,138,157,0.28,R#138
6305,427,270,0.94,R#427
6306,585,102,0.35,R#585
6307,201,120,0.45,R#201
6308,261,66,0.06,R#261
6309,495,34,0.42,R#495
6310,613,44,0.65,R#613
6311,418,57,0.06,R#418
6312,229,130,0.96,R#229
6313,156,240,0.55,R#156
6314,476,159,0.77,R#476
6315,572,287,0.5,R#572
6316,872,35,0.28,R#872
6317,840,147,0.01,R#840
6318,11,68,0.36,R#11
6319,844,197,0.89,R#844
6320,82,27,0.01,R#82
6321,474,138,0.37,R#474
6322,963,188,0.95,R#963
6323,799,104,0.01,R#799
6324,270,293,0.99,R#270
6325,634,64,0.56,R#634
6326,205,242,0.94,R#205
6327,670,137,0.21,R#670
6328,504,190,0.53,R#504
6329,446,53,0.1,R#446
6330,714,133,0.5,R#714
6331,780,205,0.89,R#780
6332,190,131,0.56,R#190
6333,685,143,0.41,R#685
6334,281,278,0.01,R#281
6335,382,36,0.9,R#382
6336,541,93,0.75,R#541
6337,977,93,0.88,R#977
6338,583,93,0.55,R#583
6339,501,108,0.93,R#501
6340,186,212,0.05,R#186
6341,239,129,0.46,R#239
6342,944,11,0.07,R#944
6343,669,293,0.61,R#669
6344,503,298,0.41,R#503
6345,46,4,0.07,R#46
6346,784,153,0.35,R#784
6347,121,90,0.52,R#121
6348,267,95,0.64,R#267
6349,1001,85,0.01,SR#2
6350,726,6,0.03,R#726
6351,69,87,0.48,R#69
6352,303,6,0.05,R#303
6353,571,78,0.65,R#571
6354,660,19,0.64,R#660
6355,523,254,0.7,R#523
6356,144,282,0.21,R#144
6357,747,111,1.0,R#747
6358,477,261,0.81,R#477
6359,454,3,0.62,R#454
6360,256,265,0.65,R#256
6361,599,247,0.76,R#599
6362,755,132,0.98,R#755
6363,122,280,0.98,R#122
6364,837,143,0.39,R#837
6365,517,162,0.48,R#517
6366,196,215,0.96,R#196
6367,619,94,0.8,R#619
6368,172,131,0.45,R#172
6369,461,199,0.27,R#461
6370,2,116,0.99,R#2
6371,769,52,0.25,R#769
6372,968,176,0.55,R#968
6373,750,206,0.65,R#750
6374,716,278,0.03,R#716
6375,25,220,0.55,R#25
6376,348,204,0.85,R#348
6377,589,247,0.84,R#589
6378,312,181,0.37,R#312
6379,673,27,0.43,R#673
6380,791,198,0.8,R#791
6381,536,100,0.25,R#536
6382,168,269,0.76,R#168
6383,390,3,0.67,R#390
6384,111,170,0.51,R#111
6385,746,190,0.53,R#746
6386,754,247,0.27,R#754
6387,284,42,0.66,R#284
6388,418,155,0.4,R#418
6389,593,171,0.94,R#593
6390,920,183,0.83,R#920
6391,285,111,1.0,R#285
6392,72,122,0.02,R#72
6393,832,243,0.39,R#832
6394,171,45,1.0,R#171
6395,104,86,0.45,R#104
6396,301,51,0.03,R#301
6397,512,116,1.0,R#512
6398,372,101,0.42,R#372
6399,839,268,0.01,R#839
6400,564,181,0.52,R#564
6401,1002,111,0.49,SR#3
6402,493,61,0.6,R#493
6403,302,244,0.62,R#302
6404,367,89,0.24,R#367
6405,831,120,0.42,R#831
6406,309,44,0.51,R#309
6407,87,280,0.94,R#87
6408,420,40,0.53,R#420
6409,35,195,0.63,R#35
6410,277,206,0.33,R#277
6411,386,193,0.84,R#386
6412,329,105,0.35,R#329
6413,522,70,0.28,R#522
6414,944,269,0.78,R#944
6415,1002,12,0.42,SR#3
6416,849,162,0.57,R#849
6417,116,164,0.14,R#116
6418,891,289,0.44,R#891
6419,724,126,0.41,R#724
6420,829,141,0.55,R#829
6421,8,257,0.57,R#8
6422,117,48,0.24,R#117
6423,435,185,0.71,R#435
6424,629,293,0.1,R#629
6425,405,264,0.39,R#405
6426,180,282,0.91,R#180
6427,136,244,0.45,R#136
6428,842,294,0.43,R#842
6429,693,90,0.34,R#693
6430,808,157,0.3,R#808
6431,480,93,0.61,R#480
6432,801,210,0.96,R#801
6433,911,65,0.91,R#911
6434,313,53,0.13,R#313
6435,425,268,0.02,R#425
6436,5,68,0.02,R#5
6437,20,107,0.52,R#20
6438,858,64,0.03,R#858
6439,470,284,0.19,R#470
6440,2,60,0.55,R#2
6441,290,86,1.0,R#290
6442,69,63,0.01,R#69
6443,607,157,0.56,R#607
6444,657,241,0.45,R#657
6445,855,170,0.65,R#855
6446,22,3,0.58,R#22
6447,733,190,0.46,R#733
6448,39,188,0.99,R#39
6449,735,129,0.73,R#735
6450,266,138,0.89,R#266
6451,389,187,0.55,R#389
6452,641,236,0.51,R#641
6453,971,200,0.3,R#971
6454,382,172,0.58,R#382
6455,548,44,0.69,R#548
6456,964,130,0.99,R#964
6457,887,287,0.56,R#887
6458,1000,51,0.51,SR#1
6459,647,171,1.0,R#647
6460,964,40,0.47,R#964
6461,820,138,0.78,R#820
6462,901,169,0.73,R#901
6463,731,54,1.0,R#731
6464,491,25,0.03,R#491
6465,789,3,0.49,R#789
6466,182,216,0.95,R#182
6467,334,210,0.85,R#334
6468,852,122,0.52,R#852
6469,789,169,0.61,R#789
6470,582,185,0.1,R#582
6471,865,94,0.57,R#865
6472,968,108,0.34,R#968
6473,429,160,0.96,R#429
6474,56,287,0.31,R#56
6475,18,250,0.03,R#18
6476,1,275,0.96,R#1
6477,664,79,0.28,R#664
6478,809,214,0.64,R#809
6479,898,148,0.01,R#898
6480,150,163,1.0,R#150
6481,612,279,0.48,R#612
6482,776,214,0.59,R#776
6483,418,270,0.91,R#418
6484,302,68,0.21,R#302
6485,275,90,0.63,R#275
6486,21,121,0.65,R#21
6487,213,114,0.53,R#213
6488,835,90,0.43,R#835
6489,255,63,1.0,R#255
6490,992,94,0.4,R#992
6491,736,163,0.95,R#736
6492,645,186,0.39,R#645
6493,84,23,0.25,R#84
6494,280,296,0.38,R#280
6495,114,60,0.34,R#114
6496,70,183,0.18,R#70
6497,582,134,0.62,R#582
6498,442,102,0.5,R#442
6499,589,222,0.09,R#589
6500,627,207,0.52,R#627
6501,401,253,0.01,R#401
6502,108,135,0.02,R#108
6503,591,293,0.51,R#591
6504,832,240,0.47,R#832
6505,772,109,0.67,R#772
6506,350,106,0.97,R#350
6507,61,281,0.46,R#61
6508,605,223,0.15,R#605
6509,66,128,0.78,R#66
6510,180,59,0.18,R#180
6511,861,218,0.34,R#861
6512,335,177,0.37,R#335
6513,230,83,0.23,R#230
6514,334,203,0.79,R#334
6515,573,72,0.17,R#573
6516,312,121,0.49,R#312
6517,491,291,0.72,R#491
6518,34,112,0.91,R#34
6519,276,83,0.11,R#276
6520,152,118,0.43,R#152
6521,448,120,0.55,R#448
6522,854,136,0.98,R#854
6523,155,229,0.22,R#155
6524,403,286,0.17,R#403
6525,564,114,0.74,R#564
6526,156,281,0.36,R#156
6527,383,205,0.51,R#383
6528,707,249,1.0,R#707
6529,769,257,0.52,R#769
6530,786,246,0.58,R#786
6531,412,222,0.02,R#412
6532,494,197,0.86,R#494
6533,693,295,1.0,R#693
6534,464,262,0.14,R#464
6535,33,145,0.98,R#33
6536,745,126,0.67,R#745
6537,174,13,0.14,R#174
6538,459,30,0.87,R#459
6539,765,156,0.74,R#765
6540,826,23,0.17,R#826
6541,985,221,0.88,R#985
6542,44,30,0.07,R#44
6543,987,233,0.8,R#987
6544,955,184,0.88,R#955
6545,678,221,1.0,R#678
6546,330,8,0.29,R#330
6547,381,245,0.26,R#381
6548,10,134,0.3,R#10
6549,255,4,0.14,R#255
6550,745,216,0.93,R#745
6551,627,291,0.5,R#627
6552,404,207,0.53,R#404
6553,29,9,0.17,R#29
6554,824,33,0.66,R#824
6555,463,122,0.71,R#463
6556,93,40,0.53,R#93
6557,492,287,0.54,R#492
6558,990,44,0.97,R#990
6559,495,266,0.43,R#495
6560,868,293,0.12,R#868
6561,343,207,0.74,R#343
6562,805,160,0.95,R#805
6563,764,182,0.2,R#764
6564,411,27,0.75,R#411
6565,769,217,0.25,R#769
6566,961,64,0.01,R#961
6567,298,128,0.51,R#298
6568,189,58,0.98,R#189
6569,403,156,0.9,R#403
6570,193,37,0.54,R#193
6571,104,163,0.87,R#104
6572,54,134,0.43,R#54
6573,1002,185,0.26,SR#3
6574,457,110,0.69,R#457
6575,706,249,0.92,R#706
6576,885,214,0.6,R#885
6577,80,81,0.53,R#80
6578,238,158,0.76,R#238
6579,596,124,0.43,R#596
6580,220,196,0.19,R#220
6581,143,10,0.97,R#143
6582,491,201,0.82,R#491
6583,743,276,0.6,R#743
6584,65,14,0.07,R#65
6585,240,170,0.91,R#240
6586,840,131,0.06,R#840
6587,103,207,0.33,R#103
6588,168,120,0.42,R#168
6589,624,170,0.36,R#624
6590,150,145,0.93,R#150
6591,547,233,0.88,R#547
6592,200,21,0.34,R#200
6593,1002,167,0.26,SR#3
6594,683,240,0.43,R#683
6595,800,214,0.49,R#800
6596,273,238,0.07,R#273
6597,87,270,0.86,R#87
6598,684,223,0.44,R#684
6599,50,112,0.77,R#50
6600,765,112,0.52,R#765
6601,286,274,0.16,R#286
6602,168,99,0.2,R#168
6603,223,200,0.44,R#223
6604,220,67,0.75,R#220
6605,953,5,0.86,R#953
6606,269,87,0.63,R#269
6607,757,50,0.71,R#757
6608,559,154,0.94,R#559
6609,56,239,0.66,R#56
6610,852,156,0.4,R#852
6611,767,207,0.52,R#767
6612,646,246,0.25,R#646
6613,211,260,0.7,R#211
6614,906,70,0.52,R#906
6615,515,20,0.57,R#515
6616,980,39,0.37,R#980
6617,54,143,0.63,R#54
6618,10,86,0.92,R#10
6619,26,212,0.94,R#26
6620,504,232,0.64,R#504
6621,702,94,0.48,R#702
6622,46,87,0.54,R#46
6623,152,9,0.52,R#152
6624,317,9,0.42,R#317
6625,996,148,0.01,R#996
6626,621,118,0.35,R#621
6627,86,46,0.89,R#86
6628,565,215,0.82,R#565
6629,546,177,0.63,R#546
6630,442,12,1.0,R#442
6631,763,214,0.62,R#763
6632,166,5,0.89,R#166
6633,651,232,0.49,R#651
6634,249,111,1.0,R#249
6635,229,54,1.0,R#229
6636,756,96,0.15,R#756
6637,740,69,0.46,R#740
6638,62,288,0.01,R#62
6639,950,166,0.82,R#950
6640,121,158,0.66,R#121
6641,944,169,0.43,R#944
6642,730,299,0.42,R#730
6643,360,26,0.07,R#360
6644,606,252,0.44,R#606
6645,65,51,0.08,R#65
6646,944,36,0.67,R#944
6647,44,59,0.01,R#44
6648,89,256,0.09,R#89
6649,630,174,0.94,R#630
6650,129,268,0.02,R#129
6651,699,253,0.49,R#699
6652,1000,86,0.84,SR#1
6653,473,181,0.65,R#473
6654,419,51,0.85,R#419
6655,443,176,0.7,R#443
6656,66,107,0.57,R#66
6657,575,174,0.59,R#575
6658,358,170,0.16,R#358
6659,442,214,0.59,R#442
6660,368,76,0.78,R#368
6661,363,20,0.32,R#363
6662,137,257,0.38,R#137
6663,938,24,0.44,R#938
6664,369,178,0.66,R#369
6665,689,279,0.6,R#689
6666,521,41,0.17,R#521
6667,448,128,0.4,R#448
6668,242,160,0.99,R#242
6669,789,159,0.29,R#789
6670,813,258,0.82,R#813
6671,657,292,0.65,R#657
6672,239,124,0.29,R#239
6673,389,56,0.8,R#389
6674,278,108,0.44,R#278
6675,65,171,0.97,R#65
6676,473,276,0.46,R#473
6677,724,102,0.41,R#724
6678,458,216,0.95,R#458
6679,404,213,0.2,R#404
6680,303,56,0.56,R#303
6681,266,194,0.23,R#266
6682,529,155,0.61,R#529
6683,995,11,0.29,R#995
6684,608,43,0.91,R#608
6685,44,219,0.57,R#44
6686,730,243,0.17,R#730
6687,592,149,0.04,R#592
6688,35,53,0.01,R#35
6689,515,236,0.79,R#515
6690,324,156,0.41,R#324
6691,643,293,1.0,R#643
6692,644,283,0.58,R#644
6693,387,11,0.22,R#387
6694,367,250,0.25,R#367
6695,463,193,0.5,R#463
6696,793,243,0.21,R#793
6697,98,237,0.99,R#98
6698,135,214,0.54,R#135
6699,834,122,0.99,R#834
6700,844,103,0.74,R#844
6701,328,241,0.66,R#328
6702,54,65,0.07,R#54
6703,973,48,0.07,R#973
6704,646,192,0.85,R#646
6705,901,273,0.7,R#901
6706,18,213,0.32,R#18
6707,717,35,0.16,R#717
6708,888,145,0.97,R#888
6709,774,196,0.26,R#774
6710,944,154,0.84,R#944
6711,66,181,0.54,R#66
6712,1000,32,0.78,SR#1
6713,218,105,0.61,R#218
6714,523,221,0.91,R#523
6715,725,227,0.04,R#725
6716,467,246,0.3,R#467
6717,916,229,0.98,R#916
6718,725,18,0.69,R#725
6719,809,141,0.34,R#809
6720,625,168,0.05,R#625
6721,970,131,0.93,R#970
6722,11,110,0.79,R#11
6723,940,59,0.37,R#940
6724,37,259,0.23,R#37
6725,83,180,0.87,R#83
6726,155,132,0.8,R#155
6727,828,91,0.74,R#828
6728,96,55,0.55,R#96
6729,329,134,0.46,R#329
6730,128,103,0.97,R#128
6731,66,202,0.62,R#66
6732,848,187,0.72,R#848
6733,460,133,0.76,R#460
6734,319,162,0.52,R#319
6735,16,289,0.24,R#16
6736,681,159,0.33,R#681
6737,584,24,0.49,R#584
6738,714,121,0.41,R#714
6739,488,266,0.25,R#488
6740,625,106,0.73,R#625
6741,733,224,0.5,R#733
6742,190,156,0.91,R#190
6743,791,184,0.96,R#791
6744,334,96,0.65,R#334
6745,379,290,0.93,R#379
6746,626,92,0.62,R#626
6747,48,183,0.1,R#48
6748,415,237,0.98,R#415
6749,503,29,0.33,R#503
6750,257,60,0.53,R#257
6751,110,242,0.97,R#110
6752,862,103,0.61,R#862
6753,206,51,0.02,R#206
6754,840,297,0.49,R#840
6755,1,26,0.01,R#1
6756,396,104,0.54,R#396
6757,386,35,0.17,R#386
6758,144,210,0.86,R#144
6759,793,206,0.55,R#793
6760,291,238,0.11,R#291
6761,605,132,0.88,R#605
6762,87,253,0.07,R#87
6763,58,285,0.57,R#58
6764,159,121,0.32,R#159
6765,651,28,0.57,R#651
6766,851,74,0.59,R#851
6767,825,172,0.54,R#825
6768,891,146,1.0,R#891
6769,954,71,0.96,R#954
6770,725,159,0.17,R#725
6771,410,46,0.84,R#410
6772,100,211,0.14,R#100
6773,399,90,0.45,R#399
6774,151,84,0.95,R#151
6775,503,2,0.22,R#503
6776,954,20,0.59,R#954
6777,875,109,0.65,R#875
6778,48,20,0.71,R#48
6779,69,171,0.67,R#69
6780,84,285,0.74,R#84
6781,102,198,0.59,R#102
6782,522,81,0.86,R#522
6783,189,245,0.04,R#189
6784,538,147,0.06,R#538
6785,870,199,0.97,R#870
6786,255,199,0.56,R#255
6787,750,181,0.5,R#750
6788,82,56,0.9,R#82
6789,992,289,0.18,R#992
6790,59,229,0.43,R#59
6791,309,216,0.83,R#309
6792,647,42,0.95,R#647
6793,406,299,0.44,R#406
6794,764,63,0.92,R#764
6795,832,148,0.01,R#832
6796,11,169,0.27,R#11
6797,524,232,0.74,R#524
6798,519,255,0.47,R#519
6799,994,167,0.87,R#994
6800,119,80,1.0,R#119
6801,846,79,0.42,R#846
6802,665,182,0.68,R#665
6803,301,168,0.12,R#301
6804,762,131,0.15,R#762
6805,278,17,0.98,R#278
6806,133,49,1.0,R#133
6807,735,41,0.47,R#735
6808,418,18,0.91,R#418
6809,451,130,1.0,R#451
6810,881,56,0.66,R#881
6811,611,54,0.96,R#611
6812,916,123,0.54,R#916
6813,25,124,0.86,R#25
6814,398,268,0.04,R#398
6815,249,233,0.85,R#249
6816,867,164,0.09,R#867
6817,574,272,0.07,R#574
6818,257,249,1.0,R#257
6819,957,95,0.42,R#957
6820,213,28,0.49,R#213
6821,783,161,0.21,R#783
6822,684,107,0.66,R#684
6823,812,175,0.02,R#812
6824,635,256,0.15,R#635
6825,257,72,0.22,R#257
6826,122,34,0.42,R#122
6827,307,186,0.49,R#307
6828,1001,8,1.0,SR#2
6829,377,185,0.19,R#377
6830,847,54,0.89,R#847
6831,3,93,0.43,R#3
6832,274,170,0.54,R#274
6833,142,99,0.46,R#142
6834,505,253,0.43,R#505
6835,498,211,0.01,R#498
6836,809,250,0.45,R#809
6837,165,274,0.13,R#165
6838,921,202,0.38,R#921
6839,66,2,0.09,R#66
6840,767,16,0.57,R#767
6841,999,117,0.1,R#999
6842,581,276,0.4,R#581
6843,270,0,0.75,R#270
6844,340,83,0.25,R#340
