Timestamp,Reader,Paper,Score,Reader-Label
3191,151,237,0.99,R#151
3192,300,52,0.69,R#300
3193,253,130,0.32,R#253
3194,93,187,0.48,R#93
3195,34,5,0.93,R#34
3196,289,194,0.79,R#289
3197,298,58,0.58,R#298
3198,657,70,0.33,R#657
3199,346,164,0.09,R#346
3200,257,257,0.25,R#257
3201,47,280,0.97,R#47
3202,281,2,0.16,R#281
3203,378,273,0.81,R#378
3204,847,54,0.89,R#847
3205,263,251,0.37,R#263
3206,715,156,0.12,R#715
3207,253,190,0.49,R#253
3208,363,271,0.04,R#363
3209,591,236,0.59,R#591
3210,607,230,0.32,R#607
3211,715,268,0.26,R#715
3212,1000,44,0.64,SR#1
3213,548,100,0.15,R#548
3214,185,229,0.74,R#185
3215,672,73,0.57,R#672
3216,774,276,0.45,R#774
3217,580,16,0.47,R#580
3218,77,210,0.93,R#77
3219,301,291,0.62,R#301
3220,121,95,0.01,R#121
3221,869,73,0.44,R#869
3222,88,25,0.94,R#88
3223,54,295,1.0,R#54
3224,433,109,0.33,R#433
3225,62,45,0.99,R#62
3226,563,121,0.36,R#563
3227,10,120,0.3,R#10
3228,277,76,0.49,R#277
3229,512,267,0.8,R#512
3230,832,160,0.74,R#832
3231,223,118,0.52,R#223
3232,78,158,0.73,R#78
3233,898,74,0.46,R#898
3234,10,82,0.93,R#10
3235,603,39,0.26,R#603
3236,769,213,0.33,R#769
3237,340,292,0.76,R#340
3238,895,202,0.49,R#895
3239,681,132,0.97,R#681
3240,848,184,0.8,R#848
3241,110,242,0.97,R#110
3242,371,167,0.34,R#371
3243,663,74,0.92,R#663
3244,746,292,0.85,R#746
3245,767,254,0.8,R#767
3246,280,296,0.38,R#280
3247,684,202,0.49,R#684
3248,180,201,0.36,R#180
3249,10,299,0.57,R#10
3250,749,286,0.15,R#749
3251,1001,22,1.0,SR#2
3252,684,197,0.79,R#684
3253,367,243,0.14,R#367
3254,860,292,0.88,R#860
3255,525,104,0.1,R#525
3256,928,44,0.49,R#928
3257,885,244,0.3,R#885
3258,156,9,0.28,R#156
3259,156,124,0.48,R#156
3260,108,273,0.61,R#108
3261,564,282,0.84,R#564
3262,80,88,0.85,R#80
3263,546,151,0.01,R#546
3264,26,106,0.2,R#26
3265,110,270,0.98,R#110
3266,41,60,0.12,R#41
3267,801,58,0.46,R#801
3268,764,258,0.89,R#764
3269,70,142,0.19,R#70
3270,186,75,0.08,R#186
3271,79,78,0.91,R#79
3272,661,37,0.62,R#661
3273,448,247,0.55,R#448
3274,590,153,0.99,R#590
3275,211,276,0.34,R#211
3276,557,237,1.0,R#557
3277,545,116,1.0,R#545
3278,552,73,0.25,R#552
3279,700,264,0.31,R#700
3280,311,188,0.94,R#311
3281,908,59,0.27,R#908
3282,516,262,0.56,R#516
3283,871,271,1.0,R#871
3284,806,167,0.23,R#806
3285,306,95,0.15,R#306
3286,426,17,0.78,R#426
3287,980,39,0.37,R#980
3288,30,105,0.43,R#30
3289,498,58,0.62,R#498
3290,972,291,0.35,R#972
3291,172,16,0.59,R#172
3292,41,164,0.07,R#41
3293,365,285,0.44,R#365
3294,396,275,0.98,R#396
3295,26,22,0.73,R#26
3296,316,127,0.35,R#316
3297,603,97,0.84,R#603
3298,762,131,0.15,R#762
3299,689,170,0.79,R#689
3300,360,212,0.21,R#360
3301,741,288,0.95,R#741
3302,321,233,0.81,R#321
3303,26,251,0.73,R#26
3304,965,293,0.56,R#965
3305,273,201,0.96,R#273
3306,572,262,0.29,R#572
3307,796,115,0.62,R#796
3308,34,297,0.4,R#34
3309,55,258,0.62,R#55
3310,107,106,0.43,R#107
3311,769,269,0.85,R#769
3312,917,45,1.0,R#917
3313,442,12,1.0,R#442
3314,365,266,0.5,R#365
3315,201,174,0.41,R#201
3316,871,103,0.05,R#871
3317,987,31,0.92,R#987
3318,27,231,0.94,R#27
3319,759,143,0.33,R#759
3320,433,280,0.97,R#433
3321,530,233,0.67,R#530
3322,765,35,0.16,R#765
3323,651,239,0.92,R#651
3324,717,165,0.51,R#717
3325,818,53,0.02,R#818
3326,978,97,0.91,R#978
3327,55,156,0.57,R#55
3328,122,227,0.01,R#122
3329,121,241,0.22,R#121
3330,894,150,0.55,R#894
3331,340,132,0.98,R#340
3332,196,80,0.92,R#196
3333,782,295,1.0,R#782
3334,706,159,0.44,R#706
3335,245,234,0.17,R#245
3336,65,244,0.42,R#65
3337,14,186,0.2,R#14
3338,813,87,0.58,R#813
3339,550,27,0.54,R#550
3340,307,226,0.41,R#307
3341,725,57,0.2,R#725
3342,517,105,0.4,R#517
3343,353,140,0.05,R#353
3344,202,191,0.43,R#202
3345,995,11,0.29,R#995
3346,1000,149,0.31,SR#1
3347,290,38,0.53,R#290
3348,500,130,0.06,R#500
3349,288,210,0.93,R#288
3350,460,116,0.77,R#460
3351,717,35,0.16,R#717
3352,113,140,0.05,R#113
3353,73,211,0.07,R#73
3354,533,111,1.0,R#533
3355,79,138,0.42,R#79
3356,730,77,0.65,R#730
3357,383,107,0.51,R#383
3358,699,30,0.84,R#699
3359,489,145,0.92,R#489
3360,634,107,0.56,R#634
3361,635,135,0.01,R#635
3362,601,15,0.97,R#601
3363,668,237,0.98,R#668
3364,506,113,0.68,R#506
3365,342,64,0.7,R#342
3366,605,249,1.0,R#605
3367,927,200,0.45,R#927
3368,754,174,0.28,R#754
3369,466,158,0.72,R#466
3370,353,289,0.29,R#353
3371,56,290,0.66,R#56
3372,408,100,0.21,R#408
3373,222,201,0.95,R#222
3374,187,32,0.31,R#187
3375,1001,88,1.0,SR#2
3376,605,58,0.21,R#605
3377,871,3,0.45,R#871
3378,834,45,1.0,R#834
3379,566,59,0.57,R#566
3380,693,126,0.34,R#693
3381,472,67,0.67,R#472
3382,619,137,0.16,R#619
3383,411,212,0.92,R#411
3384,539,259,0.11,R#539
3385,699,11,0.31,R#699
3386,725,233,0.83,R#725
3387,1000,130,0.84,SR#1
3388,512,142,0.34,R#512
3389,325,93,0.31,R#325
3390,278,198,0.2,R#278
3391,188,119,0.41,R#188
3392,865,202,0.54,R#865
3393,311,195,0.87,R#311
3394,693,200,0.31,R#693
3395,59,78,0.33,R#59
3396,240,139,0.47,R#240
3397,236,278,0.04,R#236
3398,317,197,0.87,R#317
3399,88,100,0.3,R#88
3400,230,274,0.06,R#230
3401,374,286,0.48,R#374
3402,578,125,0.38,R#578
3403,348,103,0.53,R#348
3404,373,55,1.0,R#373
3405,902,242,0.82,R#902
3406,435,123,0.09,R#435
3407,971,226,0.2,R#971
3408,248,291,0.39,R#248
3409,80,171,1.0,R#80
3410,599,166,0.96,R#599
3411,239,6,0.3,R#239
3412,1,2,0.23,R#1
3413,826,106,0.09,R#826
3414,747,190,0.31,R#747
3415,537,63,0.04,R#537
3416,109,130,1.0,R#109
3417,230,49,0.95,R#230
3418,883,53,0.35,R#883
3419,294,247,0.55,R#294
3420,1001,231,1.0,SR#2
3421,82,27,0.01,R#82
3422,703,218,0.72,R#703
3423,999,108,0.62,R#999
3424,512,106,0.95,R#512
3425,522,269,0.73,R#522
3426,199,111,0.85,R#199
3427,501,215,0.99,R#501
3428,568,106,0.81,R#568
3429,998,270,0.98,R#998
3430,647,167,0.91,R#647
3431,211,68,0.13,R#211
3432,121,14,0.27,R#121
3433,854,60,0.28,R#854
3434,148,209,0.21,R#148
3435,993,260,0.61,R#993
3436,455,232,0.64,R#455
3437,881,42,0.94,R#881
3438,762,186,0.34,R#762
3439,347,36,0.22,R#347
3440,759,10,0.87,R#759
3441,440,113,0.16,R#440
3442,613,44,0.65,R#613
3443,212,67,0.17,R#212
3444,977,279,0.8,R#977
3445,693,181,0.76,R#693
3446,851,28,0.23,R#851
3447,409,200,0.41,R#409
3448,313,255,0.35,R#313
3449,66,2,0.09,R#66
3450,62,253,0.03,R#62
3451,429,45,1.0,R#429
3452,497,161,0.38,R#497
3453,675,152,0.44,R#675
3454,101,32,0.99,R#101
3455,342,135,0.02,R#342
3456,515,46,0.79,R#515
3457,860,132,0.81,R#860
3458,499,232,0.57,R#499
3459,294,86,0.95,R#294
3460,567,53,0.26,R#567
3461,611,87,0.48,R#611
3462,330,45,1.0,R#330
3463,524,128,0.35,R#524
3464,186,212,0.05,R#186
3465,194,283,0.43,R#194
3466,937,78,0.82,R#937
3467,739,88,0.56,R#739
3468,470,156,0.23,R#470
3469,371,46,0.17,R#371
3470,6,185,0.01,R#6
3471,263,18,0.83,R#263
3472,190,131,0.56,R#190
3473,214,112,0.01,R#214
3474,480,76,0.81,R#480
3475,878,279,0.68,R#878
3476,93,204,0.06,R#93
3477,529,59,0.23,R#529
3478,705,244,0.77,R#705
3479,545,21,0.1,R#545
3480,229,88,0.7,R#229
3481,824,190,0.67,R#824
3482,858,207,0.61,R#858
3483,122,125,0.98,R#122
3484,325,160,0.95,R#325
3485,521,41,0.17,R#521
3486,809,216,0.98,R#809
3487,224,281,0.48,R#224
3488,754,163,0.78,R#754
3489,911,220,0.39,R#911
3490,740,231,0.86,R#740
3491,459,30,0.87,R#459
3492,419,294,0.33,R#419
3493,463,202,0.66,R#463
3494,220,179,0.37,R#220
3495,144,256,0.21,R#144
3496,197,165,0.46,R#197
3497,943,152,0.43,R#943
3498,478,36,0.26,R#478
3499,220,68,0.37,R#220
3500,537,110,0.32,R#537
3501,557,161,0.44,R#557
3502,600,5,0.79,R#600
3503,384,250,0.62,R#384
3504,437,21,0.42,R#437
3505,849,139,0.67,R#849
3506,702,92,0.38,R#702
3507,639,247,0.55,R#639
3508,226,193,0.7,R#226
3509,447,274,0.11,R#447
3510,975,112,0.97,R#975
3511,211,78,0.49,R#211
3512,774,100,0.76,R#774
3513,920,183,0.83,R#920
3514,213,96,0.53,R#213
3515,284,134,0.41,R#284
3516,340,154,0.97,R#340
3517,269,83,0.41,R#269
3518,227,219,0.39,R#227
3519,95,181,0.42,R#95
3520,716,193,0.73,R#716
3521,529,70,0.62,R#529
3522,317,261,0.85,R#317
3523,10,150,0.49,R#10
3524,954,83,0.07,R#954
3525,44,189,0.44,R#44
3526,272,141,0.54,R#272
3527,330,263,0.31,R#330
3528,116,164,0.14,R#116
3529,795,115,0.29,R#795
3530,641,63,0.55,R#641
3531,486,282,0.64,R#486
3532,689,151,0.02,R#689
3533,724,8,0.74,R#724
3534,716,171,0.7,R#716
3535,655,94,0.59,R#655
3536,502,222,0.01,R#502
3537,226,267,0.87,R#226
3538,711,177,0.57,R#711
3539,970,13,0.22,R#970
3540,674,9,0.45,R#674
3541,665,90,0.36,R#665
3542,367,154,0.54,R#367
3543,15,296,0.46,R#15
3544,706,263,0.25,R#706
3545,762,221,0.93,R#762
3546,971,10,0.79,R#971
3547,478,96,0.28,R#478
3548,462,213,0.24,R#462
3549,686,181,0.44,R#686
3550,655,186,0.29,R#655
3551,865,254,0.74,R#865
3552,251,48,0.21,R#251
3553,651,270,0.95,R#651
3554,929,174,0.38,R#929
3555,156,274,0.13,R#156
3556,334,277,0.13,R#334
3557,950,67,0.57,R#950
3558,86,203,0.59,R#86
3559,885,96,0.68,R#885
3560,680,123,0.36,R#680
3561,279,32,1.0,R#279
3562,345,272,0.29,R#345
3563,306,42,0.43,R#306
3564,300,89,0.22,R#300
3565,943,22,0.14,R#943
3566,839,140,0.24,R#839
3567,309,92,0.05,R#309
3568,442,214,0.59,R#442
3569,765,84,0.84,R#765
3570,46,41,0.72,R#46
3571,305,172,0.58,R#305
3572,519,217,0.47,R#519
3573,713,61,0.75,R#713
3574,640,130,0.74,R#640
3575,49,177,0.17,R#49
3576,804,233,0.95,R#804
3577,207,270,0.97,R#207
3578,182,216,0.95,R#182
3579,115,74,0.44,R#115
3580,724,250,0.81,R#724
3581,726,34,0.72,R#726
3582,265,59,0.26,R#265
3583,266,232,0.58,R#266
3584,621,167,0.44,R#621
3585,65,14,0.07,R#65
3586,177,184,0.84,R#177
3587,415,263,0.44,R#415
3588,658,228,0.49,R#658
3589,731,169,1.0,R#731
3590,504,264,0.36,R#504
3591,762,214,0.35,R#762
3592,960,114,0.49,R#960
3593,301,93,0.31,R#301
3594,360,26,0.07,R#360
3595,994,166,0.09,R#994
3596,404,252,0.45,R#404
3597,640,108,0.93,R#640
3598,734,181,0.26,R#734
3599,447,26,0.13,R#447
3600,354,268,0.19,R#354
3601,629,214,0.45,R#629
3602,564,73,0.44,R#564
3603,669,4,0.12,R#669
3604,933,127,0.63,R#933
3605,586,29,0.6,R#586
3606,621,71,1.0,R#621
3607,253,60,0.13,R#253
3608,781,265,0.28,R#781
3609,296,21,0.46,R#296
3610,943,95,0.08,R#943
3611,567,138,0.56,R#567
3612,334,174,0.75,R#334
3613,886,236,0.25,R#886
3614,955,200,0.41,R#955
3615,745,216,0.93,R#745
3616,860,112,0.92,R#860
3617,289,235,0.91,R#289
3618,56,127,0.97,R#56
3619,278,86,1.0,R#278
3620,35,133,0.35,R#35
3621,826,217,0.3,R#826
3622,783,299,0.4,R#783
3623,731,279,0.9,R#731
3624,408,35,0.01,R#408
3625,1001,55,1.0,SR#2
3626,455,283,0.38,R#455
3627,276,173,0.75,R#276
3628,219,243,0.11,R#219
3629,834,79,0.49,R#834
3630,114,221,0.91,R#114
3631,250,68,0.06,R#250
3632,265,47,0.29,R#265
3633,594,227,0.07,R#594
3634,773,172,0.57,R#773
3635,683,16,0.56,R#683
3636,861,157,0.17,R#861
3637,250,245,0.13,R#250
3638,545,69,0.52,R#545
3639,500,243,0.13,R#500
3640,1001,54,1.0,SR#2
3641,381,10,0.78,R#381
3642,32,250,0.43,R#32
3643,484,249,1.0,R#484
3644,65,65,0.36,R#65
3645,357,31,0.77,R#357
3646,533,213,0.18,R#533
3647,895,37,0.46,R#895
3648,525,33,0.75,R#525
3649,101,262,0.46,R#101
3650,448,78,0.53,R#448
3651,417,114,0.61,R#417
3652,576,7,0.4,R#576
3653,153,141,0.49,R#153
3654,368,248,0.76,R#368
3655,887,287,0.56,R#887
3656,248,82,0.96,R#248
3657,716,251,0.26,R#716
3658,710,106,0.62,R#710
3659,126,183,0.63,R#126
3660,47,84,0.56,R#47
3661,67,55,0.52,R#67
3662,658,191,0.38,R#658
3663,842,177,0.1,R#842
3664,603,193,0.6,R#603
3665,877,110,0.76,R#877
3666,949,202,0.36,R#949
3667,862,204,0.29,R#862
3668,230,101,0.52,R#230
3669,137,257,0.38,R#137
3670,474,148,0.01,R#474
3671,718,39,0.54,R#718
3672,17,122,0.08,R#17
3673,11,229,0.8,R#11
3674,376,298,0.62,R#376
3675,574,287,0.58,R#574
3676,592,149,0.04,R#592
3677,24,183,0.45,R#24
3678,470,31,0.92,R#470
3679,12,297,0.37,R#12
3680,535,152,0.49,R#535
3681,9,79,0.42,R#9
3682,503,2,0.22,R#503
3683,734,89,0.47,R#734
3684,878,100,0.77,R#878
3685,569,172,0.33,R#569
3686,957,263,0.23,R#957
3687,56,40,0.38,R#56
3688,296,72,0.08,R#296
3689,48,183,0.1,R#48
3690,488,266,0.25,R#488
3691,990,219,0.34,R#990
3692,19,212,0.01,R#19
3693,494,106,0.63,R#494
3694,369,15,0.9,R#369
3695,84,23,0.25,R#84
3696,217,1,0.54,R#217
3697,64,126,0.53,R#64
3698,837,228,0.36,R#837
3699,516,94,0.64,R#516
3700,831,183,0.47,R#831
3701,133,172,0.44,R#133
3702,348,204,0.85,R#348
3703,542,17,0.77,R#542
3704,754,109,0.35,R#754
3705,135,30,0.31,R#135
3706,312,268,0.09,R#312
3707,559,2,0.29,R#559
3708,793,13,0.83,R#793
3709,805,172,0.73,R#805
3710,552,186,0.41,R#552
3711,396,112,0.29,R#396
3712,949,115,0.29,R#949
3713,693,90,0.34,R#693
3714,2,139,0.32,R#2
3715,281,142,0.34,R#281
3716,799,64,0.43,R#799
3717,607,257,0.53,R#607
3718,42,294,0.18,R#42
3719,498,180,0.58,R#498
3720,433,129,0.64,R#433
3721,881,186,0.72,R#881
3722,757,200,0.47,R#757
3723,220,119,0.42,R#220
3724,382,161,0.3,R#382
3725,115,185,0.08,R#115
3726,742,210,0.95,R#742
3727,641,162,0.63,R#641
3728,817,251,0.84,R#817
3729,860,89,0.32,R#860
3730,621,223,0.38,R#621
3731,54,134,0.43,R#54
3732,839,178,0.61,R#839
3733,115,204,0.31,R#115
3734,524,170,0.45,R#524
3735,882,252,0.29,R#882
3736,793,129,0.64,R#793
3737,333,51,0.4,R#333
3738,463,225,0.7,R#463
3739,564,114,0.74,R#564
3740,318,20,0.27,R#318
3741,359,136,0.78,R#359
3742,85,18,0.77,R#85
3743,403,108,0.5,R#403
3744,17,67,0.93,R#17
3745,227,184,0.81,R#227
3746,664,153,0.31,R#664
3747,589,111,1.0,R#589
3748,237,1,0.18,R#237
3749,475,27,0.01,R#475
3750,403,286,0.17,R#403
3751,599,273,0.45,R#599
3752,952,279,0.44,R#952
3753,359,160,0.95,R#359
3754,161,183,0.01,R#161
3755,133,254,0.38,R#133
3756,26,126,0.47,R#26
3757,1001,51,1.0,SR#2
3758,512,126,0.69,R#512
3759,358,73,0.86,R#358
3760,885,67,1.0,R#885
3761,663,124,0.9,R#663
3762,284,66,0.19,R#284
3763,616,188,0.91,R#616
3764,814,210,0.95,R#814
3765,137,161,0.25,R#137
3766,113,271,0.01,R#113
3767,339,64,0.76,R#339
3768,862,199,0.39,R#862
3769,133,260,0.79,R#133
3770,461,62,0.31,R#461
3771,229,245,0.68,R#229
3772,109,248,0.85,R#109
3773,841,264,0.49,R#841
3774,554,207,0.29,R#554
3775,904,153,0.86,R#904
3776,137,282,0.37,R#137
3777,207,54,1.0,R#207
3778,806,248,0.61,R#806
3779,92,236,0.34,R#92
3780,826,185,0.53,R#826
3781,417,78,0.71,R#417
3782,650,185,0.04,R#650
3783,310,25,0.22,R#310
3784,72,122,0.02,R#72
3785,289,185,0.01,R#289
3786,210,194,0.05,R#210
3787,860,159,0.86,R#860
3788,293,36,0.09,R#293
3789,897,249,0.99,R#897
3790,522,82,0.97,R#522
3791,367,236,0.69,R#367
3792,522,37,0.47,R#522
3793,774,160,0.9,R#774
3794,65,171,0.97,R#65
3795,434,209,0.04,R#434
3796,956,200,0.55,R#956
3797,826,100,0.17,R#826
3798,81,91,0.54,R#81
3799,958,255,0.71,R#958
3800,829,25,0.71,R#829
3801,253,284,0.93,R#253
3802,541,202,0.18,R#541
3803,11,170,0.36,R#11
3804,216,218,0.51,R#216
3805,689,23,0.02,R#689
3806,735,139,0.22,R#735
3807,469,272,0.77,R#469
3808,867,88,0.66,R#867
3809,913,75,0.08,R#913
3810,816,174,0.21,R#816
3811,759,255,0.59,R#759
3812,270,228,0.51,R#270
3813,312,64,0.64,R#312
3814,461,153,0.77,R#461
3815,93,212,0.01,R#93
3816,481,5,0.78,R#481
3817,959,83,0.02,R#959
3818,222,7,0.6,R#222
3819,560,234,0.44,R#560
3820,507,188,0.97,R#507
3821,954,261,0.74,R#954
3822,320,135,0.56,R#320
3823,160,91,0.73,R#160
3824,313,53,0.13,R#313
3825,358,28,0.32,R#358
3826,138,31,0.99,R#138
3827,284,42,0.66,R#284
3828,507,120,0.5,R#507
3829,930,236,0.72,R#930
3830,575,254,0.74,R#575
3831,319,116,1.0,R#319
3832,325,38,0.36,R#325
3833,48,187,0.65,R#48
3834,681,235,0.23,R#681
3835,730,233,0.82,R#730
3836,810,180,0.46,R#810
3837,655,164,0.19,R#655
3838,843,235,0.37,R#843
3839,973,106,0.22,R#973
3840,514,186,0.39,R#514
3841,126,133,0.18,R#126
3842,286,274,0.16,R#286
3843,891,204,0.01,R#891
3844,721,22,0.99,R#721
3845,85,158,0.61,R#85
3846,20,93,0.72,R#20
3847,179,157,0.36,R#179
3848,754,89,0.42,R#754
3849,617,211,0.2,R#617
3850,311,40,0.59,R#311
3851,491,68,0.14,R#491
3852,973,184,0.83,R#973
3853,830,107,0.36,R#830
3854,695,101,0.37,R#695
3855,711,150,0.26,R#711
3856,1002,212,0.27,SR#3
3857,223,73,0.74,R#223
3858,494,276,0.48,R#494
3859,17,149,0.01,R#17
3860,414,115,0.08,R#414
3861,64,28,0.5,R#64
3862,42,75,0.15,R#42
3863,175,230,0.61,R#175
3864,684,229,0.36,R#684
3865,410,5,0.68,R#410
3866,321,1,0.55,R#321
3867,806,40,0.47,R#806
3868,724,10,0.49,R#724
3869,69,63,0.01,R#69
3870,844,245,0.32,R#844
3871,133,1,0.54,R#133
3872,433,21,0.54,R#433
3873,597,143,0.58,R#597
3874,128,193,0.83,R#128
3875,533,206,0.41,R#533
3876,706,144,0.56,R#706
3877,494,18,0.82,R#494
3878,67,45,1.0,R#67
3879,229,234,0.54,R#229
3880,223,60,0.5,R#223
3881,151,35,0.09,R#151
3882,134,46,0.01,R#134
3883,647,231,0.97,R#647
3884,538,48,0.42,R#538
3885,104,237,0.89,R#104
3886,806,19,0.65,R#806
3887,626,92,0.62,R#626
3888,867,4,0.02,R#867
3889,678,106,0.18,R#678
3890,420,185,0.25,R#420
3891,10,88,0.35,R#10
3892,726,6,0.03,R#726
3893,453,282,0.83,R#453
3894,399,115,0.39,R#399
3895,421,128,0.18,R#421
3896,437,248,0.68,R#437
3897,630,241,0.32,R#630
3898,239,112,0.77,R#239
3899,225,197,0.8,R#225
3900,821,274,0.11,R#821
3901,438,124,0.95,R#438
3902,317,55,0.02,R#317
3903,177,150,0.41,R#177
3904,745,263,0.05,R#745
3905,46,246,0.45,R#46
3906,105,127,0.02,R#105
3907,675,66,0.02,R#675
3908,724,6,0.03,R#724
3909,364,13,0.41,R#364
3910,104,252,0.43,R#104
3911,791,124,0.32,R#791
3912,800,271,0.54,R#800
3913,887,83,0.08,R#887
3914,984,245,0.33,R#984
3915,177,0,0.86,R#177
3916,215,117,0.13,R#215
3917,442,19,0.93,R#442
3918,569,290,0.72,R#569
3919,68,292,0.71,R#68
3920,367,84,0.89,R#367
3921,590,259,0.03,R#590
3922,234,107,0.39,R#234
3923,420,82,0.98,R#420
3924,10,158,0.73,R#10
3925,768,294,0.14,R#768
3926,406,158,0.49,R#406
3927,726,176,0.65,R#726
3928,373,236,0.53,R#373
3929,842,253,0.01,R#842
3930,554,28,0.85,R#554
3931,626,160,0.91,R#626
3932,643,273,0.74,R#643
3933,530,110,0.63,R#530
3934,837,159,0.05,R#837
3935,731,54,1.0,R#731
3936,384,205,0.87,R#384
3937,999,82,0.93,R#999
3938,227,227,0.04,R#227
3939,66,181,0.54,R#66
3940,617,151,0.02,R#617
3941,576,0,0.58,R#576
3942,334,91,0.6,R#334
3943,860,268,0.11,R#860
3944,22,231,0.62,R#22
3945,853,68,0.09,R#853
3946,652,294,0.23,R#652
3947,880,150,0.54,R#880
3948,749,119,0.56,R#749
3949,877,288,0.78,R#877
3950,619,12,0.19,R#619
3951,438,223,0.14,R#438
3952,84,86,0.94,R#84
3953,126,12,0.48,R#126
3954,399,132,0.94,R#399
3955,456,205,0.23,R#456
3956,790,222,0.01,R#790
3957,546,234,0.51,R#546
3958,609,115,0.79,R#609
3959,791,234,0.56,R#791
3960,115,5,0.84,R#115
3961,48,103,0.95,R#48
3962,170,277,0.89,R#170
3963,127,98,0.01,R#127
3964,283,131,0.17,R#283
3965,929,42,0.9,R#929
3966,270,37,0.49,R#270
3967,80,91,0.53,R#80
3968,813,258,0.82,R#813
3969,320,4,0.01,R#320
3970,178,14,0.17,R#178
3971,529,120,0.41,R#529
3972,392,53,0.01,R#392
3973,799,121,0.72,R#799
3974,989,243,0.21,R#989
3975,947,53,0.23,R#947
3976,524,162,0.44,R#524
3977,884,269,0.34,R#884
3978,498,296,0.37,R#498
3979,538,126,0.32,R#538
3980,575,214,0.45,R#575
3981,362,87,0.22,R#362
3982,118,30,0.49,R#118
3983,919,297,0.69,R#919
3984,495,97,0.94,R#495
3985,33,43,0.13,R#33
3986,593,195,0.93,R#593
3987,755,149,0.01,R#755
3988,793,44,0.98,R#793
3989,136,228,0.3,R#136
3990,237,78,0.65,R#237
3991,970,89,0.28,R#970
3992,909,131,0.12,R#909
3993,340,137,0.27,R#340
3994,548,44,0.69,R#548
3995,691,124,0.37,R#691
3996,122,182,0.81,R#122
3997,783,112,0.56,R#783
3998,280,122,0.81,R#280
3999,281,54,0.72,R#281
4000,341,297,0.5,R#341
4001,166,217,0.74,R#166
4002,596,8,0.17,R#596
4003,57,12,1.0,R#57
4004,183,134,0.46,R#183
4005,763,122,0.1,R#763
4006,79,85,0.71,R#79
4007,165,94,0.53,R#165
4008,447,25,0.37,R#447
4009,313,59,0.11,R#313
4010,77,8,0.99,R#77
4011,659,131,0.04,R#659
4012,1001,156,0.01,SR#2
4013,389,240,0.49,R#389
4014,641,172,0.46,R#641
4015,189,80,0.95,R#189
4016,148,127,0.99,R#148
4017,800,113,0.22,R#800
4018,488,54,1.0,R#488
4019,321,102,0.26,R#321
4020,23,3,0.66,R#23
4021,524,205,0.45,R#524
4022,1000,116,0.94,SR#1
4023,418,155,0.4,R#418
4024,126,149,0.01,R#126
4025,731,217,0.39,R#731
4026,1000,195,0.67,SR#1
4027,353,202,0.53,R#353
4028,670,237,0.96,R#670
4029,666,188,0.99,R#666
4030,578,12,0.14,R#578
4031,57,107,0.3,R#57
4032,29,9,0.17,R#29
4033,869,116,0.96,R#869
4034,901,45,1.0,R#901
4035,83,122,0.65,R#83
4036,199,220,0.7,R#199
4037,1002,195,0.34,SR#3
4038,26,143,0.48,R#26
4039,226,249,1.0,R#226
4040,284,128,0.61,R#284
4041,491,113,0.48,R#491
4042,396,226,0.56,R#396
4043,229,288,0.88,R#229
4044,875,136,0.89,R#875
4045,864,201,0.84,R#864
4046,499,150,0.36,R#499
4047,621,29,0.01,R#621
4048,253,101,0.42,R#253
4049,711,163,0.98,R#711
4050,144,266,0.62,R#144
4051,87,22,0.31,R#87
4052,188,258,0.94,R#188
4053,73,144,0.29,R#73
4054,533,49,1.0,R#533
4055,988,85,0.43,R#988
4056,617,87,0.74,R#617
4057,624,147,0.92,R#624
4058,152,285,0.37,R#152
4059,961,181,0.46,R#961
4060,964,103,0.81,R#964
4061,754,215,0.77,R#754
4062,128,284,0.07,R#128
4063,783,154,0.68,R#783
4064,680,226,0.37,R#680
4065,20,107,0.52,R#20
4066,389,125,0.51,R#389
4067,435,257,0.67,R#435
4068,226,83,0.09,R#226
4069,264,109,0.42,R#264
4070,978,219,0.33,R#978
4071,48,180,0.61,R#48
4072,92,90,0.37,R#92
4073,785,17,0.93,R#785
4074,287,127,0.87,R#287
4075,824,278,0.39,R#824
4076,659,102,0.37,R#659
4077,430,293,0.98,R#430
4078,619,75,0.3,R#619
4079,301,52,0.84,R#301
4080,275,240,0.55,R#275
4081,749,139,0.66,R#749
4082,906,233,0.62,R#906
4083,894,95,0.26,R#894
4084,213,57,0.05,R#213
4085,382,59,0.03,R#382
4086,781,161,0.5,R#781
4087,491,124,0.9,R#491
4088,778,68,0.09,R#778
4089,652,173,0.78,R#652
4090,312,276,0.48,R#312
4091,62,215,0.95,R#62
4092,842,77,0.79,R#842
4093,881,282,0.95,R#881
4094,743,75,0.07,R#743
4095,748,244,0.59,R#748
4096,270,79,0.38,R#270
4097,794,154,0.6,R#794
4098,867,250,0.26,R#867
4099,475,142,0.58,R#475
4100,354,186,0.73,R#354
4101,330,8,0.29,R#330
4102,69,1,0.58,R#69
4103,224,139,0.43,R#224
4104,554,11,0.31,R#554
4105,591,92,0.62,R#591
4106,621,110,0.7,R#621
4107,868,189,0.47,R#868
4108,877,216,0.85,R#877
4109,253,237,0.99,R#253
4110,495,53,0.01,R#495
4111,708,213,0.25,R#708
4112,473,132,0.78,R#473
4113,21,204,0.49,R#21
4114,676,13,0.48,R#676
4115,335,230,0.54,R#335
4116,89,259,0.07,R#89
4117,1002,13,0.25,SR#3
4118,148,62,0.15,R#148
4119,363,103,0.22,R#363
