Timestamp,Reader,Paper,Score,Reader-Label
3480,278,80,0.08,R#278
3481,904,38,0.49,R#904
3482,742,247,0.76,R#742
3483,970,58,0.99,R#970
3484,113,184,0.91,R#113
3485,728,196,0.06,R#728
3486,440,113,0.16,R#440
3487,724,83,0.15,R#724
3488,616,188,0.91,R#616
3489,145,268,0.07,R#145
3490,284,140,0.61,R#284
3491,518,34,0.59,R#518
3492,129,96,0.93,R#129
3493,640,98,0.31,R#640
3494,248,88,0.56,R#248
3495,637,41,0.57,R#637
3496,943,152,0.43,R#943
3497,703,165,0.52,R#703
3498,657,292,0.65,R#657
3499,56,290,0.66,R#56
3500,144,216,0.87,R#144
3501,743,276,0.6,R#743
3502,964,103,0.81,R#964
3503,61,33,0.94,R#61
3504,109,21,0.32,R#109
3505,851,283,0.6,R#851
3506,176,172,0.79,R#176
3507,290,269,0.72,R#290
3508,251,111,1.0,R#251
3509,857,28,0.3,R#857
3510,254,186,0.19,R#254
3511,192,254,0.79,R#192
3512,220,248,0.69,R#220
3513,664,285,0.39,R#664
3514,368,139,0.66,R#368
3515,702,228,0.79,R#702
3516,612,37,0.64,R#612
3517,674,122,0.77,R#674
3518,256,265,0.65,R#256
3519,484,276,0.42,R#484
3520,267,159,0.06,R#267
3521,560,61,0.22,R#560
3522,753,107,0.63,R#753
3523,509,117,0.17,R#509
3524,321,102,0.26,R#321
3525,994,131,0.67,R#994
3526,433,262,0.85,R#433
3527,781,272,1.0,R#781
3528,864,217,0.24,R#864
3529,581,110,0.69,R#581
3530,954,80,1.0,R#954
3531,690,67,0.7,R#690
3532,264,187,0.4,R#264
3533,371,165,0.42,R#371
3534,877,156,0.27,R#877
3535,557,11,0.2,R#557
3536,789,21,0.72,R#789
3537,215,104,0.53,R#215
3538,967,185,0.66,R#967
3539,226,24,0.42,R#226
3540,943,215,0.78,R#943
3541,287,2,0.32,R#287
3542,764,184,0.89,R#764
3543,558,257,0.31,R#558
3544,87,100,0.73,R#87
3545,89,91,0.57,R#89
3546,309,168,0.08,R#309
3547,67,184,0.93,R#67
3548,532,252,0.53,R#532
3549,898,206,0.59,R#898
3550,222,54,0.59,R#222
3551,641,172,0.46,R#641
3552,236,108,0.95,R#236
3553,137,257,0.38,R#137
3554,710,210,0.9,R#710
3555,1000,182,0.47,SR#1
3556,810,235,0.46,R#810
3557,629,166,0.66,R#629
3558,11,67,0.97,R#11
3559,944,188,0.94,R#944
3560,817,173,0.86,R#817
3561,994,167,0.87,R#994
3562,886,170,0.78,R#886
3563,858,220,0.56,R#858
3564,480,204,0.19,R#480
3565,1000,205,0.54,SR#1
3566,867,102,0.42,R#867
3567,74,35,0.03,R#74
3568,62,268,0.01,R#62
3569,48,292,0.53,R#48
3570,596,186,0.56,R#596
3571,930,114,0.43,R#930
3572,856,151,0.17,R#856
3573,532,79,0.44,R#532
3574,781,96,0.24,R#781
3575,813,87,0.58,R#813
3576,141,268,0.07,R#141
3577,779,162,0.42,R#779
3578,757,57,0.33,R#757
3579,774,170,0.32,R#774
3580,95,140,0.99,R#95
3581,42,294,0.18,R#42
3582,851,279,0.45,R#851
3583,564,57,0.16,R#564
3584,466,84,0.89,R#466
3585,829,103,0.52,R#829
3586,118,74,0.8,R#118
3587,223,195,0.52,R#223
3588,80,253,0.55,R#80
3589,678,61,0.56,R#678
3590,872,35,0.28,R#872
3591,208,112,0.7,R#208
3592,311,195,0.87,R#311
3593,878,181,0.67,R#878
3594,515,8,1.0,R#515
3595,84,140,0.23,R#84
3596,877,177,0.19,R#877
3597,395,202,0.5,R#395
3598,266,183,0.47,R#266
3599,575,166,0.88,R#575
3600,376,59,0.17,R#376
3601,239,193,0.62,R#239
3602,749,72,0.03,R#749
3603,642,274,0.18,R#642
3604,215,240,0.67,R#215
3605,953,5,0.86,R#953
3606,1001,247,1.0,SR#2
3607,850,132,0.93,R#850
3608,330,57,0.4,R#330
3609,363,20,0.32,R#363
3610,663,73,0.86,R#663
3611,266,138,0.89,R#266
3612,140,145,0.98,R#140
3613,219,71,0.74,R#219
3614,484,158,0.6,R#484
3615,220,67,0.75,R#220
3616,275,187,0.46,R#275
3617,1001,197,1.0,SR#2
3618,832,128,0.7,R#832
3619,813,47,0.64,R#813
3620,442,288,0.04,R#442
3621,806,78,0.91,R#806
3622,941,147,0.61,R#941
3623,367,250,0.25,R#367
3624,506,232,0.67,R#506
3625,949,115,0.29,R#949
3626,120,260,0.72,R#120
3627,901,52,0.6,R#901
3628,830,134,0.43,R#830
3629,651,50,0.68,R#651
3630,574,212,1.0,R#574
3631,355,236,0.47,R#355
3632,299,69,0.39,R#299
3633,649,106,0.49,R#649
3634,44,189,0.44,R#44
3635,205,72,0.02,R#205
3636,748,50,0.63,R#748
3637,108,47,0.73,R#108
3638,1001,177,0.01,SR#2
3639,787,240,0.52,R#787
3640,510,52,0.87,R#510
3641,480,263,0.43,R#480
3642,389,252,0.4,R#389
3643,493,157,0.32,R#493
3644,885,57,0.11,R#885
3645,522,172,0.51,R#522
3646,895,25,0.71,R#895
3647,718,277,0.53,R#718
3648,849,281,0.37,R#849
3649,449,51,0.16,R#449
3650,291,151,0.05,R#291
3651,746,204,0.11,R#746
3652,1001,44,1.0,SR#2
3653,637,168,0.05,R#637
3654,625,168,0.05,R#625
3655,84,20,0.65,R#84
3656,765,58,0.91,R#765
3657,615,135,0.69,R#615
3658,993,172,0.15,R#993
3659,421,133,0.42,R#421
3660,248,30,0.92,R#248
3661,348,233,0.86,R#348
3662,484,52,0.62,R#484
3663,18,250,0.03,R#18
3664,426,198,0.37,R#426
3665,575,95,0.68,R#575
3666,426,19,0.58,R#426
3667,104,273,0.69,R#104
3668,118,99,0.11,R#118
3669,230,268,0.12,R#230
3670,664,79,0.28,R#664
3671,713,232,0.62,R#713
3672,130,104,0.45,R#130
3673,376,114,0.39,R#376
3674,173,247,0.23,R#173
3675,773,71,0.28,R#773
3676,630,9,0.62,R#630
3677,182,85,0.07,R#182
3678,426,251,0.04,R#426
3679,486,39,0.46,R#486
3680,971,48,0.17,R#971
3681,826,184,0.98,R#826
3682,2,232,0.7,R#2
3683,448,289,0.34,R#448
3684,959,152,0.55,R#959
3685,67,77,0.69,R#67
3686,850,108,0.78,R#850
3687,791,22,0.52,R#791
3688,718,39,0.54,R#718
3689,489,246,0.55,R#489
3690,599,167,0.07,R#599
3691,605,208,0.93,R#605
3692,463,246,0.56,R#463
3693,463,213,0.31,R#463
3694,517,204,0.23,R#517
3695,1002,185,0.26,SR#3
3696,193,288,0.11,R#193
3697,629,214,0.45,R#629
3698,318,201,0.6,R#318
3699,312,258,0.82,R#312
3700,756,50,0.44,R#756
3701,144,256,0.21,R#144
3702,440,258,0.91,R#440
3703,904,218,0.37,R#904
3704,553,98,0.03,R#553
3705,462,213,0.24,R#462
3706,794,161,0.35,R#794
3707,109,248,0.85,R#109
3708,223,212,0.11,R#223
3709,269,83,0.41,R#269
3710,835,154,0.86,R#835
3711,647,286,0.38,R#647
3712,866,254,0.65,R#866
3713,278,28,0.55,R#278
3714,431,139,0.67,R#431
3715,505,37,0.47,R#505
3716,785,128,0.24,R#785
3717,461,126,0.26,R#461
3718,180,201,0.36,R#180
3719,66,2,0.09,R#66
3720,944,50,0.5,R#944
3721,655,117,0.15,R#655
3722,642,125,0.49,R#642
3723,255,232,0.54,R#255
3724,829,184,0.87,R#829
3725,639,158,0.72,R#639
3726,98,129,0.68,R#98
3727,120,287,0.35,R#120
3728,82,148,0.12,R#82
3729,305,101,0.49,R#305
3730,748,244,0.59,R#748
3731,298,128,0.51,R#298
3732,343,223,0.33,R#343
3733,963,292,0.99,R#963
3734,791,124,0.32,R#791
3735,950,49,0.97,R#950
3736,423,47,0.26,R#423
3737,944,68,0.3,R#944
3738,674,9,0.45,R#674
3739,192,67,0.08,R#192
3740,881,144,0.8,R#881
3741,408,276,0.47,R#408
3742,689,78,0.85,R#689
3743,758,86,0.16,R#758
3744,182,174,0.2,R#182
3745,297,245,0.7,R#297
3746,734,167,0.93,R#734
3747,296,133,0.59,R#296
3748,777,87,0.41,R#777
3749,56,127,0.97,R#56
3750,421,121,0.35,R#421
3751,461,5,0.65,R#461
3752,580,232,0.48,R#580
3753,338,125,0.38,R#338
3754,630,189,0.64,R#630
3755,752,65,0.54,R#752
3756,798,251,0.72,R#798
3757,284,170,0.63,R#284
3758,554,18,0.72,R#554
3759,227,75,0.01,R#227
3760,258,169,0.12,R#258
3761,925,115,0.57,R#925
3762,351,271,0.16,R#351
3763,305,86,0.73,R#305
3764,582,261,0.7,R#582
3765,230,209,0.2,R#230
3766,647,116,0.45,R#647
3767,177,209,0.08,R#177
3768,505,240,0.53,R#505
3769,814,210,0.95,R#814
3770,89,1,0.41,R#89
3771,446,41,0.53,R#446
3772,394,175,0.1,R#394
3773,328,130,0.99,R#328
3774,569,207,0.57,R#569
3775,597,92,0.87,R#597
3776,88,144,0.47,R#88
3777,810,240,0.62,R#810
3778,229,159,0.67,R#229
3779,353,76,0.51,R#353
3780,816,192,0.65,R#816
3781,378,18,0.83,R#378
3782,757,278,0.16,R#757
3783,454,76,0.51,R#454
3784,741,136,0.55,R#741
3785,569,290,0.72,R#569
3786,354,203,0.37,R#354
3787,862,55,0.44,R#862
3788,568,16,0.34,R#568
3789,525,19,0.92,R#525
3790,378,160,0.97,R#378
3791,463,201,0.82,R#463
3792,16,24,0.55,R#16
3793,97,153,1.0,R#97
3794,239,172,0.48,R#239
3795,466,269,0.78,R#466
3796,61,272,0.39,R#61
3797,524,284,0.48,R#524
3798,711,177,0.57,R#711
3799,20,107,0.52,R#20
3800,227,4,0.07,R#227
3801,455,254,0.58,R#455
3802,592,34,0.34,R#592
3803,10,88,0.35,R#10
3804,651,244,0.56,R#651
3805,635,84,0.73,R#635
3806,877,4,0.02,R#877
3807,741,282,0.04,R#741
3808,271,145,0.92,R#271
3809,590,100,0.13,R#590
3810,63,58,0.93,R#63
3811,154,27,0.93,R#154
3812,572,263,0.02,R#572
3813,1001,231,1.0,SR#2
3814,536,215,0.97,R#536
3815,756,237,0.98,R#756
3816,315,168,0.01,R#315
3817,660,132,0.93,R#660
3818,334,161,0.4,R#334
3819,653,126,0.44,R#653
3820,125,270,0.96,R#125
3821,109,147,0.27,R#109
3822,687,160,0.81,R#687
3823,574,272,0.07,R#574
3824,1002,231,0.29,SR#3
3825,28,293,0.11,R#28
3826,664,144,0.7,R#664
3827,713,160,0.97,R#713
3828,540,244,0.41,R#540
3829,742,234,0.56,R#742
3830,399,29,0.1,R#399
3831,789,169,0.61,R#789
3832,26,106,0.2,R#26
3833,186,60,0.38,R#186
3834,382,254,0.68,R#382
3835,237,187,0.42,R#237
3836,158,99,0.09,R#158
3837,831,182,0.95,R#831
3838,229,64,0.89,R#229
3839,87,280,0.94,R#87
3840,716,229,0.67,R#716
3841,817,24,0.34,R#817
3842,785,137,0.17,R#785
3843,943,21,0.63,R#943
3844,40,147,0.1,R#40
3845,189,31,0.99,R#189
3846,634,267,0.61,R#634
3847,635,272,1.0,R#635
3848,499,228,0.32,R#499
3849,533,92,0.85,R#533
3850,480,291,0.41,R#480
3851,514,114,0.64,R#514
3852,578,197,0.04,R#578
3853,17,101,0.31,R#17
3854,522,84,0.88,R#522
3855,320,47,0.51,R#320
3856,898,74,0.46,R#898
3857,272,209,0.08,R#272
3858,599,168,0.19,R#599
3859,529,273,0.83,R#529
3860,12,26,0.07,R#12
3861,429,186,0.24,R#429
3862,429,160,0.96,R#429
3863,443,120,0.58,R#443
3864,987,31,0.92,R#987
3865,227,143,0.19,R#227
3866,685,97,0.62,R#685
3867,935,164,0.06,R#935
3868,426,123,0.82,R#426
3869,458,219,0.29,R#458
3870,536,111,1.0,R#536
3871,331,73,0.89,R#331
3872,995,46,0.18,R#995
3873,60,261,0.72,R#60
3874,1000,146,0.93,SR#1
3875,812,234,0.54,R#812
3876,374,117,0.18,R#374
3877,308,281,0.52,R#308
3878,54,3,0.29,R#54
3879,35,88,0.33,R#35
3880,725,233,0.83,R#725
3881,66,16,0.47,R#66
3882,764,270,0.97,R#764
3883,590,191,0.56,R#590
3884,128,119,0.52,R#128
3885,37,73,0.19,R#37
3886,133,254,0.38,R#133
3887,651,287,0.64,R#651
3888,690,242,0.89,R#690
3889,329,47,0.65,R#329
3890,497,24,0.46,R#497
3891,372,190,0.47,R#372
3892,396,161,0.4,R#396
3893,414,115,0.08,R#414
3894,252,268,0.08,R#252
3895,798,41,0.9,R#798
3896,824,5,0.8,R#824
3897,588,250,0.28,R#588
3898,982,28,0.46,R#982
3899,895,37,0.46,R#895
3900,155,221,0.96,R#155
3901,610,146,0.35,R#610
3902,230,59,0.06,R#230
3903,845,295,1.0,R#845
3904,714,118,0.72,R#714
3905,652,265,0.38,R#652
3906,828,230,0.66,R#828
3907,591,198,0.71,R#591
3908,625,122,0.32,R#625
3909,789,102,0.62,R#789
3910,442,15,0.72,R#442
3911,758,182,0.12,R#758
3912,144,282,0.21,R#144
3913,503,259,0.13,R#503
3914,348,225,0.56,R#348
3915,417,2,0.21,R#417
3916,400,200,0.48,R#400
3917,104,124,0.01,R#104
3918,817,121,0.35,R#817
3919,968,108,0.34,R#968
3920,741,155,0.29,R#741
3921,1000,253,0.27,SR#1
3922,10,226,0.26,R#10
3923,108,295,1.0,R#108
3924,435,21,0.86,R#435
3925,840,3,0.62,R#840
3926,166,76,0.72,R#166
3927,477,126,0.84,R#477
3928,98,237,0.99,R#98
3929,882,168,0.11,R#882
3930,1001,8,1.0,SR#2
3931,331,210,0.97,R#331
3932,175,182,0.21,R#175
3933,417,36,0.01,R#417
3934,20,285,0.77,R#20
3935,894,59,0.07,R#894
3936,503,271,0.32,R#503
3937,725,169,0.94,R#725
3938,225,197,0.8,R#225
3939,824,161,0.33,R#824
3940,849,117,0.15,R#849
3941,789,9,0.36,R#789
3942,711,163,0.98,R#711
3943,882,57,0.18,R#882
3944,347,36,0.22,R#347
3945,986,123,0.85,R#986
3946,230,205,0.03,R#230
3947,149,289,0.32,R#149
3948,261,180,0.8,R#261
3949,281,25,0.14,R#281
3950,547,98,0.96,R#547
3951,72,83,0.07,R#72
3952,276,211,0.1,R#276
3953,501,215,0.99,R#501
3954,507,20,0.71,R#507
3955,666,2,0.19,R#666
3956,746,190,0.53,R#746
3957,2,126,0.67,R#2
3958,10,64,0.14,R#10
3959,810,293,0.16,R#810
3960,771,183,0.66,R#771
3961,40,6,0.09,R#40
3962,870,118,0.62,R#870
3963,26,161,0.41,R#26
3964,897,280,0.83,R#897
3965,977,201,0.63,R#977
3966,240,170,0.91,R#240
3967,625,106,0.73,R#625
3968,592,113,0.2,R#592
3969,758,110,0.7,R#758
3970,421,89,0.48,R#421
3971,796,293,0.98,R#796
3972,198,177,0.21,R#198
3973,340,152,0.51,R#340
3974,382,72,0.02,R#382
3975,286,190,0.31,R#286
3976,828,190,0.62,R#828
3977,664,112,0.76,R#664
3978,754,279,0.51,R#754
3979,448,35,0.07,R#448
3980,842,294,0.43,R#842
3981,759,36,0.48,R#759
3982,464,54,0.86,R#464
3983,448,172,0.36,R#448
3984,847,121,0.36,R#847
3985,229,84,0.74,R#229
3986,880,4,0.15,R#880
3987,213,153,0.69,R#213
3988,435,121,0.55,R#435
3989,69,63,0.01,R#69
3990,858,223,0.31,R#858
3991,108,249,0.98,R#108
3992,362,166,0.57,R#362
3993,11,214,0.48,R#11
3994,524,200,0.3,R#524
3995,942,135,0.25,R#942
3996,774,277,0.82,R#774
3997,525,278,0.14,R#525
3998,198,143,0.56,R#198
3999,949,88,0.59,R#949
4000,417,254,0.66,R#417
4001,161,149,0.39,R#161
4002,600,200,0.47,R#600
4003,287,41,0.87,R#287
4004,517,209,0.31,R#517
4005,603,27,0.59,R#603
4006,253,219,0.25,R#253
4007,5,243,0.37,R#5
4008,651,239,0.92,R#651
4009,453,282,0.83,R#453
4010,598,253,0.09,R#598
4011,436,216,0.92,R#436
4012,84,293,0.18,R#84
4013,996,190,0.53,R#996
4014,57,65,0.05,R#57
4015,547,146,1.0,R#547
4016,128,284,0.07,R#128
4017,847,158,0.81,R#847
4018,858,105,0.42,R#858
4019,621,110,0.7,R#621
4020,59,43,0.78,R#59
4021,321,233,0.81,R#321
4022,497,255,0.45,R#497
4023,748,90,0.64,R#748
4024,225,202,0.69,R#225
4025,50,46,0.52,R#50
4026,172,16,0.59,R#172
4027,386,81,0.58,R#386
4028,535,211,0.05,R#535
4029,130,144,0.67,R#130
4030,1002,148,0.34,SR#3
4031,101,40,0.63,R#101
4032,148,209,0.21,R#148
4033,27,36,0.03,R#27
4034,345,272,0.29,R#345
4035,44,59,0.01,R#44
4036,901,254,0.82,R#901
4037,807,126,0.8,R#807
4038,223,42,0.87,R#223
4039,334,203,0.79,R#334
4040,177,148,0.38,R#177
4041,133,60,0.33,R#133
4042,442,102,0.5,R#442
4043,461,203,0.26,R#461
4044,316,35,0.28,R#316
4045,168,256,0.35,R#168
4046,382,248,0.83,R#382
4047,135,150,0.49,R#135
4048,342,25,0.7,R#342
4049,18,142,0.3,R#18
4050,133,172,0.44,R#133
4051,642,161,0.19,R#642
4052,215,225,0.51,R#215
4053,519,206,0.61,R#519
4054,854,255,0.7,R#854
4055,84,219,0.54,R#84
4056,245,119,0.74,R#245
4057,275,121,0.29,R#275
4058,229,72,0.04,R#229
4059,885,200,0.41,R#885
4060,437,38,0.3,R#437
4061,694,109,0.28,R#694
4062,173,245,0.22,R#173
4063,309,131,0.19,R#309
4064,651,232,0.49,R#651
4065,426,216,0.78,R#426
4066,493,204,0.01,R#493
4067,449,88,0.78,R#449
4068,27,22,0.76,R#27
4069,83,276,0.53,R#83
4070,494,18,0.82,R#494
4071,342,165,0.76,R#342
4072,894,95,0.26,R#894
4073,290,205,0.46,R#290
4074,741,251,0.1,R#741
4075,529,61,0.56,R#529
4076,952,283,0.59,R#952
4077,429,60,0.51,R#429
4078,530,6,0.23,R#530
4079,815,25,0.2,R#815
4080,309,257,0.53,R#309
4081,750,206,0.65,R#750
4082,77,86,1.0,R#77
4083,457,266,0.37,R#457
4084,29,93,0.62,R#29
4085,904,223,0.31,R#904
4086,724,6,0.03,R#724
4087,311,188,0.94,R#311
4088,44,4,0.21,R#44
4089,1002,167,0.26,SR#3
4090,330,8,0.29,R#330
4091,945,152,0.59,R#945
4092,174,55,0.73,R#174
4093,801,200,0.22,R#801
4094,426,57,0.01,R#426
4095,499,275,0.79,R#499
4096,202,147,0.57,R#202
4097,59,214,0.57,R#59
4098,882,252,0.29,R#882
4099,202,32,0.34,R#202
4100,673,46,0.84,R#673
4101,289,246,0.29,R#289
4102,383,202,0.55,R#383
4103,151,35,0.09,R#151
4104,238,165,0.4,R#238
4105,843,186,0.73,R#843
4106,275,153,0.93,R#275
4107,507,171,1.0,R#507
4108,110,242,0.97,R#110
4109,35,247,0.29,R#35
4110,769,93,0.61,R#769
4111,934,271,0.95,R#934
4112,988,195,0.94,R#988
4113,740,69,0.46,R#740
4114,4,282,0.69,R#4
4115,190,185,0.07,R#190
4116,35,192,0.77,R#35
4117,84,53,0.01,R#84
4118,30,180,0.49,R#30
4119,537,24,0.5,R#537
4120,885,284,0.96,R#885
4121,467,88,0.56,R#467
4122,77,162,0.37,R#77
4123,771,30,0.86,R#771
4124,22,295,1.0,R#22
4125,359,141,0.48,R#359
4126,89,275,0.98,R#89
4127,692,162,0.62,R#692
4128,706,96,0.15,R#706
4129,470,234,0.43,R#470
4130,464,288,1.0,R#464
4131,395,127,0.78,R#395
4132,560,226,0.29,R#560
4133,768,222,0.06,R#768
4134,453,258,0.8,R#453
4135,809,296,0.4,R#809
4136,999,248,0.63,R#999
4137,417,47,0.48,R#417
4138,651,5,0.9,R#651
4139,15,132,0.97,R#15
4140,837,168,0.13,R#837
4141,875,264,0.52,R#875
4142,710,106,0.62,R#710
4143,371,223,0.09,R#371
4144,702,252,0.38,R#702
4145,987,294,0.25,R#987
4146,333,155,0.43,R#333
4147,44,30,0.07,R#44
4148,642,111,1.0,R#642
4149,219,243,0.11,R#219
4150,77,209,0.62,R#77
4151,757,215,0.99,R#757
4152,470,236,0.66,R#470
4153,646,280,0.92,R#646
4154,562,146,1.0,R#562
4155,480,258,0.79,R#480
4156,129,234,0.44,R#129
4157,237,68,0.1,R#237
4158,625,63,0.99,R#625
4159,6,185,0.01,R#6
4160,170,41,0.68,R#170
4161,23,146,1.0,R#23
4162,501,203,0.61,R#501
4163,824,131,0.5,R#824
4164,586,7,0.64,R#586
4165,617,87,0.74,R#617
4166,460,215,0.92,R#460
4167,894,251,0.75,R#894
4168,626,12,1.0,R#626
4169,148,20,0.37,R#148
4170,578,125,0.38,R#578
4171,466,181,0.45,R#466
4172,208,32,0.99,R#208
4173,834,102,0.34,R#834
4174,424,36,0.02,R#424
4175,309,151,0.02,R#309
4176,10,134,0.3,R#10
4177,720,240,0.61,R#720
4178,510,268,0.17,R#510
4179,214,71,0.49,R#214
4180,801,58,0.46,R#801
4181,5,12,0.75,R#5
4182,612,247,0.88,R#612
4183,331,75,0.05,R#331
4184,950,295,1.0,R#950
4185,426,90,0.18,R#426
4186,761,239,0.59,R#761
4187,281,248,0.64,R#281
4188,179,129,0.44,R#179
4189,505,81,0.44,R#505
4190,245,201,0.92,R#245
4191,48,140,0.91,R#48
4192,460,53,0.22,R#460
4193,637,175,0.08,R#637
4194,220,161,0.42,R#220
4195,733,285,0.65,R#733
4196,999,82,0.93,R#999
4197,294,218,0.45,R#294
4198,761,266,0.61,R#761
4199,304,220,0.54,R#304
4200,849,221,0.93,R#849
4201,11,143,0.58,R#11
4202,663,74,0.92,R#663
4203,597,68,0.18,R#597
4204,334,277,0.13,R#334
4205,385,147,0.28,R#385
4206,532,223,0.13,R#532
4207,835,156,0.98,R#835
4208,330,45,1.0,R#330
4209,442,35,0.09,R#442
4210,568,150,0.46,R#568
4211,399,224,0.94,R#399
4212,591,281,0.4,R#591
4213,747,33,0.26,R#747
4214,353,68,0.24,R#353
4215,735,170,0.16,R#735
4216,353,221,0.79,R#353
4217,312,123,0.24,R#312
4218,837,296,0.8,R#837
4219,157,244,0.59,R#157
4220,393,127,0.01,R#393
4221,895,299,0.6,R#895
4222,202,227,0.43,R#202
4223,809,235,0.21,R#809
4224,217,279,0.16,R#217
4225,145,107,0.49,R#145
4226,58,171,0.23,R#58
4227,735,149,0.13,R#735
4228,698,216,0.8,R#698
4229,923,239,0.89,R#923
4230,331,80,0.85,R#331
4231,197,2,0.39,R#197
4232,869,73,0.44,R#869
4233,459,36,0.01,R#459
4234,754,95,0.09,R#754
4235,56,107,0.4,R#56
4236,505,290,0.51,R#505
4237,334,133,0.73,R#334
4238,732,32,1.0,R#732
4239,340,202,0.46,R#340
4240,1002,249,0.4,SR#3
4241,832,227,0.48,R#832
4242,440,213,0.46,R#440
4243,472,39,0.45,R#472
4244,824,126,1.0,R#824
4245,574,219,0.28,R#574
4246,617,54,0.13,R#617
4247,690,214,0.38,R#690
4248,964,216,0.75,R#964
4249,665,223,0.14,R#665
4250,666,236,0.59,R#666
4251,338,36,1.0,R#338
4252,121,294,0.05,R#121
4253,816,134,0.47,R#816
4254,553,235,0.69,R#553
4255,223,74,0.76,R#223
4256,699,45,0.67,R#699
4257,787,82,0.96,R#787
4258,632,45,0.99,R#632
4259,546,298,0.38,R#546
4260,305,198,0.58,R#305
4261,839,230,0.51,R#839
4262,578,62,0.22,R#578
4263,699,224,0.76,R#699
4264,836,49,0.08,R#836
4265,93,281,0.62,R#93
4266,617,206,0.28,R#617
4267,386,35,0.17,R#386
4268,848,213,0.15,R#848
4269,984,120,0.57,R#984
4270,700,197,0.74,R#700
4271,521,41,0.17,R#521
4272,44,152,0.48,R#44
4273,153,90,0.42,R#153
4274,927,200,0.45,R#927
4275,431,105,0.33,R#431
4276,702,19,0.92,R#702
4277,669,41,0.48,R#669
4278,512,142,0.34,R#512
4279,364,4,0.03,R#364
4280,774,276,0.45,R#774
4281,444,185,0.86,R#444
4282,331,107,0.74,R#331
4283,129,98,0.62,R#129
4284,716,269,0.81,R#716
4285,826,185,0.53,R#826
4286,841,91,0.78,R#841
4287,34,157,0.35,R#34
4288,681,118,0.79,R#681
4289,126,132,0.58,R#126
4290,701,116,0.64,R#701
4291,523,118,0.58,R#523
4292,681,19,0.58,R#681
4293,552,186,0.41,R#552
4294,154,279,0.44,R#154
4295,277,218,0.47,R#277
4296,950,154,0.85,R#950
4297,847,260,0.67,R#847
4298,791,280,0.9,R#791
4299,436,187,0.64,R#436
4300,734,131,0.6,R#734
4301,17,122,0.08,R#17
4302,15,238,0.49,R#15
4303,429,45,1.0,R#429
4304,599,146,1.0,R#599
4305,617,142,0.49,R#617
4306,567,70,0.24,R#567
4307,48,54,1.0,R#48
4308,164,213,0.04,R#164
4309,384,250,0.62,R#384
4310,165,94,0.53,R#165
4311,647,7,0.34,R#647
4312,440,234,0.87,R#440
4313,758,161,0.28,R#758
4314,693,295,1.0,R#693
4315,401,143,0.37,R#401
4316,703,254,0.68,R#703
4317,273,3,0.69,R#273
4318,217,292,0.6,R#217
4319,403,126,0.98,R#403
4320,505,272,1.0,R#505
4321,975,46,0.57,R#975
4322,429,135,0.1,R#429
4323,887,287,0.56,R#887
4324,578,73,0.79,R#578
4325,277,69,0.32,R#277
4326,1002,64,0.34,SR#3
4327,610,289,0.37,R#610
4328,649,128,0.39,R#649
4329,168,247,0.99,R#168
4330,745,4,0.12,R#745
4331,417,160,0.96,R#417
4332,540,82,0.79,R#540
4333,84,146,1.0,R#84
4334,1000,148,0.31,SR#1
4335,849,194,0.62,R#849
4336,828,204,0.12,R#828
4337,387,21,0.27,R#387
4338,131,188,0.95,R#131
4339,954,247,0.68,R#954
4340,264,48,0.26,R#264
4341,569,212,1.0,R#569
4342,559,167,0.01,R#559
4343,15,90,0.59,R#15
4344,665,173,0.43,R#665
4345,198,155,0.48,R#198
4346,267,272,0.96,R#267
4347,298,208,0.97,R#298
4348,503,165,0.44,R#503
4349,339,83,0.04,R#339
4350,453,28,0.67,R#453
4351,159,134,0.49,R#159
4352,700,157,0.3,R#700
4353,298,88,0.35,R#298
4354,2,255,0.61,R#2
4355,985,30,0.92,R#985
4356,561,13,0.45,R#561
4357,549,199,0.65,R#549
4358,294,241,0.8,R#294
4359,740,231,0.86,R#740
4360,270,228,0.51,R#270
4361,793,54,1.0,R#793
4362,607,157,0.56,R#607
4363,445,174,0.73,R#445
4364,230,272,0.1,R#230
4365,305,276,0.38,R#305
4366,236,20,0.59,R#236
4367,45,253,0.01,R#45
4368,564,149,0.16,R#564
4369,860,141,0.6,R#860
4370,429,226,0.34,R#429
4371,344,15,0.85,R#344
4372,232,236,0.42,R#232
4373,906,194,0.76,R#906
4374,626,181,0.47,R#626
4375,805,168,0.09,R#805
4376,448,134,0.37,R#448
4377,56,170,0.61,R#56
4378,875,232,0.59,R#875
4379,380,148,0.22,R#380
4380,627,291,0.5,R#627
4381,561,128,0.37,R#561
4382,839,178,0.61,R#839
4383,25,296,0.32,R#25
4384,293,36,0.09,R#293
4385,473,193,0.72,R#473
4386,473,244,0.44,R#473
4387,315,125,0.96,R#315
4388,800,130,1.0,R#800
4389,432,161,0.48,R#432
4390,47,223,0.59,R#47
4391,499,130,0.56,R#499
4392,275,24,0.54,R#275
4393,920,234,0.57,R#920
4394,605,83,0.2,R#605
4395,101,32,0.99,R#101
4396,389,74,0.68,R#389
4397,659,102,0.37,R#659
4398,373,131,0.39,R#373
4399,331,204,0.05,R#331
4400,465,104,0.6,R#465
4401,570,46,0.14,R#570
4402,718,22,0.14,R#718
4403,239,51,0.14,R#239
4404,89,30,0.61,R#89
4405,553,185,0.15,R#553
4406,403,108,0.5,R#403
4407,746,292,0.85,R#746
4408,769,210,0.77,R#769
