Timestamp,Reader,Paper,Score,Reader-Label
2984,100,201,0.85,R#100
2985,959,20,0.39,R#959
2986,847,289,0.26,R#847
2987,348,103,0.53,R#348
2988,134,288,0.22,R#134
2989,426,45,0.89,R#426
2990,754,215,0.77,R#754
2991,18,19,0.37,R#18
2992,885,284,0.96,R#885
2993,69,63,0.01,R#69
2994,399,213,0.29,R#399
2995,239,193,0.62,R#239
2996,340,196,0.19,R#340
2997,491,119,0.6,R#491
2998,537,63,0.04,R#537
2999,227,260,0.76,R#227
3000,519,217,0.47,R#519
3001,145,161,0.24,R#145
3002,182,85,0.07,R#182
3003,382,161,0.3,R#382
3004,697,81,0.56,R#697
3005,681,19,0.58,R#681
3006,124,272,0.63,R#124
3007,257,60,0.53,R#257
3008,365,107,0.61,R#365
3009,389,67,0.51,R#389
3010,956,98,0.23,R#956
3011,232,20,0.69,R#232
3012,335,230,0.54,R#335
3013,283,131,0.17,R#283
3014,407,53,0.28,R#407
3015,3,294,0.06,R#3
3016,498,211,0.01,R#498
3017,517,123,0.5,R#517
3018,216,148,0.81,R#216
3019,800,68,0.03,R#800
3020,122,171,0.23,R#122
3021,673,5,0.87,R#673
3022,371,46,0.17,R#371
3023,507,188,0.97,R#507
3024,972,109,0.41,R#972
3025,785,8,0.89,R#785
3026,564,219,0.29,R#564
3027,133,116,1.0,R#133
3028,430,293,0.98,R#430
3029,762,280,1.0,R#762
3030,444,78,0.75,R#444
3031,503,238,0.11,R#503
3032,409,196,0.05,R#409
3033,762,131,0.15,R#762
3034,289,288,0.95,R#289
3035,814,210,0.95,R#814
3036,726,68,0.4,R#726
3037,275,235,0.64,R#275
3038,713,191,0.51,R#713
3039,66,202,0.62,R#66
3040,637,168,0.05,R#637
3041,429,147,0.57,R#429
3042,895,248,0.79,R#895
3043,281,121,0.41,R#281
3044,472,40,0.55,R#472
3045,17,67,0.93,R#17
3046,69,87,0.48,R#69
3047,394,254,0.48,R#394
3048,507,280,0.9,R#507
3049,586,257,0.68,R#586
3050,29,57,0.1,R#29
3051,764,168,0.02,R#764
3052,18,118,0.55,R#18
3053,717,61,0.78,R#717
3054,529,283,0.61,R#529
3055,852,206,0.5,R#852
3056,14,13,0.4,R#14
3057,862,216,0.9,R#862
3058,1000,197,0.6,SR#1
3059,264,141,0.47,R#264
3060,1001,43,1.0,SR#2
3061,993,64,0.57,R#993
3062,133,295,1.0,R#133
3063,10,197,0.41,R#10
3064,980,64,0.15,R#980
3065,64,110,0.59,R#64
3066,1001,177,0.01,SR#2
3067,837,2,0.17,R#837
3068,418,57,0.06,R#418
3069,689,109,0.35,R#689
3070,16,10,0.86,R#16
3071,735,231,0.58,R#735
3072,718,239,0.84,R#718
3073,514,128,0.53,R#514
3074,1002,130,0.42,SR#3
3075,28,165,0.4,R#28
3076,312,123,0.24,R#312
3077,431,105,0.33,R#431
3078,220,145,0.55,R#220
3079,89,91,0.57,R#89
3080,584,16,0.34,R#584
3081,70,109,0.8,R#70
3082,726,29,0.22,R#726
3083,180,251,0.06,R#180
3084,105,254,0.48,R#105
3085,800,154,0.82,R#800
3086,213,28,0.49,R#213
3087,379,290,0.93,R#379
3088,878,244,0.52,R#878
3089,145,70,0.29,R#145
3090,246,97,0.87,R#246
3091,460,53,0.22,R#460
3092,693,295,1.0,R#693
3093,657,283,0.47,R#657
3094,2,116,0.99,R#2
3095,765,84,0.84,R#765
3096,304,209,0.18,R#304
3097,585,268,0.1,R#585
3098,508,59,0.07,R#508
3099,275,169,0.11,R#275
3100,64,255,0.43,R#64
3101,460,65,0.53,R#460
3102,600,229,0.67,R#600
3103,512,80,0.23,R#512
3104,432,55,0.87,R#432
3105,223,54,0.98,R#223
3106,23,250,0.96,R#23
3107,275,84,0.5,R#275
3108,156,274,0.13,R#156
3109,1002,167,0.26,SR#3
3110,746,134,0.48,R#746
3111,460,166,0.04,R#460
3112,75,260,0.75,R#75
3113,768,66,0.38,R#768
3114,257,155,0.39,R#257
3115,323,23,0.23,R#323
3116,894,251,0.75,R#894
3117,988,254,0.41,R#988
3118,17,254,0.84,R#17
3119,870,4,0.39,R#870
3120,395,86,0.99,R#395
3121,12,158,0.75,R#12
3122,127,108,0.54,R#127
3123,706,263,0.25,R#706
3124,583,238,0.35,R#583
3125,874,274,0.05,R#874
3126,785,91,0.54,R#785
3127,25,153,0.94,R#25
3128,288,197,0.51,R#288
3129,388,39,0.56,R#388
3130,538,126,0.32,R#538
3131,925,10,0.88,R#925
3132,245,71,0.21,R#245
3133,453,143,0.61,R#453
3134,425,268,0.02,R#425
3135,993,242,0.97,R#993
3136,792,88,0.59,R#792
3137,1,275,0.96,R#1
3138,789,102,0.62,R#789
3139,118,262,0.19,R#118
3140,411,19,0.8,R#411
3141,229,130,0.96,R#229
3142,825,63,0.88,R#825
3143,77,186,0.69,R#77
3144,1001,271,0.01,SR#2
3145,472,194,0.79,R#472
3146,745,21,0.68,R#745
3147,748,182,0.77,R#748
3148,786,139,0.49,R#786
3149,521,72,0.02,R#521
3150,990,237,0.95,R#990
3151,121,63,1.0,R#121
3152,1001,32,1.0,SR#2
3153,678,71,0.75,R#678
3154,627,35,0.08,R#627
3155,113,269,0.56,R#113
3156,469,51,0.01,R#469
3157,978,211,0.14,R#978
3158,338,37,0.45,R#338
3159,758,206,0.54,R#758
3160,501,249,0.25,R#501
3161,712,214,0.41,R#712
3162,171,129,0.31,R#171
3163,743,63,1.0,R#743
3164,109,130,1.0,R#109
3165,340,202,0.46,R#340
3166,870,13,0.76,R#870
3167,296,246,0.69,R#296
3168,635,43,0.96,R#635
3169,505,234,0.42,R#505
3170,576,172,0.33,R#576
3171,395,173,0.78,R#395
3172,315,168,0.01,R#315
3173,69,29,0.29,R#69
3174,325,71,1.0,R#325
3175,625,63,0.99,R#625
3176,411,258,0.89,R#411
3177,769,141,0.58,R#769
3178,92,252,0.33,R#92
3179,741,282,0.04,R#741
3180,712,40,0.42,R#712
3181,922,241,0.42,R#922
3182,729,32,0.98,R#729
3183,442,95,0.05,R#442
3184,759,282,0.07,R#759
3185,894,59,0.07,R#894
3186,73,91,0.69,R#73
3187,408,253,0.02,R#408
3188,868,293,0.12,R#868
3189,286,23,0.01,R#286
3190,832,68,0.2,R#832
3191,754,247,0.27,R#754
3192,817,249,0.99,R#817
3193,117,48,0.24,R#117
3194,201,1,0.73,R#201
3195,216,192,0.57,R#216
3196,676,273,0.62,R#676
3197,848,3,0.49,R#848
3198,553,235,0.69,R#553
3199,463,122,0.71,R#463
3200,85,235,0.27,R#85
3201,202,277,0.22,R#202
3202,950,280,0.9,R#950
3203,901,146,1.0,R#901
3204,354,26,0.02,R#354
3205,720,206,0.5,R#720
3206,156,281,0.36,R#156
3207,166,219,0.26,R#166
3208,915,154,0.83,R#915
3209,323,201,0.99,R#323
3210,134,130,0.68,R#134
3211,18,84,0.53,R#18
3212,107,103,0.09,R#107
3213,485,11,0.32,R#485
3214,681,253,0.05,R#681
3215,122,268,0.11,R#122
3216,802,1,0.51,R#802
3217,122,39,0.55,R#122
3218,431,227,0.14,R#431
3219,861,127,0.41,R#861
3220,745,185,0.98,R#745
3221,503,161,0.31,R#503
3222,862,45,1.0,R#862
3223,153,53,0.02,R#153
3224,881,30,0.33,R#881
3225,202,191,0.43,R#202
3226,791,22,0.52,R#791
3227,443,176,0.7,R#443
3228,994,62,0.08,R#994
3229,165,242,0.67,R#165
3230,463,270,0.96,R#463
3231,721,133,0.57,R#721
3232,877,264,0.79,R#877
3233,323,282,1.0,R#323
3234,171,40,0.42,R#171
3235,564,119,0.23,R#564
3236,116,100,0.61,R#116
3237,472,39,0.45,R#472
3238,714,253,0.03,R#714
3239,645,144,0.4,R#645
3240,485,208,0.95,R#485
3241,51,62,0.22,R#51
3242,406,148,0.95,R#406
3243,211,68,0.13,R#211
3244,20,200,0.48,R#20
3245,994,234,0.5,R#994
3246,227,80,0.45,R#227
3247,128,164,0.01,R#128
3248,76,152,0.77,R#76
3249,848,187,0.72,R#848
3250,27,48,0.15,R#27
3251,310,132,0.92,R#310
3252,230,298,0.57,R#230
3253,396,220,0.5,R#396
3254,72,178,0.48,R#72
3255,848,287,0.58,R#848
3256,238,205,0.11,R#238
3257,70,123,0.48,R#70
3258,168,126,0.98,R#168
3259,862,47,0.67,R#862
3260,799,284,0.01,R#799
3261,155,221,0.96,R#155
3262,82,148,0.12,R#82
3263,154,286,0.38,R#154
3264,108,213,0.15,R#108
3265,62,192,0.88,R#62
3266,145,225,0.54,R#145
3267,868,159,0.19,R#868
3268,182,216,0.95,R#182
3269,802,223,0.37,R#802
3270,901,73,0.32,R#901
3271,509,23,0.18,R#509
3272,263,137,0.16,R#263
3273,296,21,0.46,R#296
3274,538,108,0.79,R#538
3275,879,277,0.99,R#879
3276,239,6,0.3,R#239
3277,1001,205,1.0,SR#2
3278,8,257,0.57,R#8
3279,409,239,0.63,R#409
3280,78,296,0.33,R#78
3281,992,289,0.18,R#992
3282,206,51,0.02,R#206
3283,724,101,0.58,R#724
3284,485,233,0.85,R#485
3285,16,221,0.95,R#16
3286,847,260,0.67,R#847
3287,834,52,0.62,R#834
3288,725,296,0.48,R#725
3289,1002,71,0.3,SR#3
3290,498,244,0.35,R#498
3291,313,53,0.13,R#313
3292,990,44,0.97,R#990
3293,912,82,0.97,R#912
3294,676,165,0.48,R#676
3295,673,115,0.4,R#673
3296,684,229,0.36,R#684
3297,923,239,0.89,R#923
3298,791,200,0.44,R#791
3299,992,213,0.27,R#992
3300,276,71,0.64,R#276
3301,119,264,0.69,R#119
3302,151,8,0.93,R#151
3303,590,191,0.56,R#590
3304,596,228,0.51,R#596
3305,895,108,0.31,R#895
3306,6,294,0.04,R#6
3307,152,84,0.71,R#152
3308,678,282,0.67,R#678
3309,158,43,0.69,R#158
3310,279,293,0.31,R#279
3311,191,206,0.55,R#191
3312,486,155,0.35,R#486
3313,16,227,0.01,R#16
3314,785,223,0.15,R#785
3315,830,127,0.09,R#830
3316,881,193,0.32,R#881
3317,788,85,0.78,R#788
3318,886,58,0.97,R#886
3319,430,85,0.3,R#430
3320,69,1,0.58,R#69
3321,931,225,0.77,R#931
3322,229,244,0.43,R#229
3323,885,211,0.22,R#885
3324,988,127,0.34,R#988
3325,896,284,0.53,R#896
3326,768,111,1.0,R#768
3327,186,139,0.88,R#186
3328,220,104,0.88,R#220
3329,870,145,1.0,R#870
3330,498,288,0.81,R#498
3331,381,245,0.26,R#381
3332,981,94,0.69,R#981
3333,223,73,0.74,R#223
3334,18,110,0.8,R#18
3335,141,220,0.57,R#141
3336,2,232,0.7,R#2
3337,608,222,0.12,R#608
3338,572,179,0.57,R#572
3339,713,61,0.75,R#713
3340,564,102,0.54,R#564
3341,985,106,0.3,R#985
3342,652,20,0.24,R#652
3343,676,194,0.06,R#676
3344,463,201,0.82,R#463
3345,474,59,0.45,R#474
3346,6,37,0.69,R#6
3347,204,55,0.52,R#204
3348,387,119,0.2,R#387
3349,390,3,0.67,R#390
3350,572,126,0.37,R#572
3351,359,15,0.95,R#359
3352,470,176,0.68,R#470
3353,530,182,0.78,R#530
3354,145,234,0.43,R#145
3355,792,169,0.89,R#792
3356,769,210,0.77,R#769
3357,338,125,0.38,R#338
3358,726,34,0.72,R#726
3359,372,32,0.96,R#372
3360,690,170,0.17,R#690
3361,301,52,0.84,R#301
3362,497,220,0.49,R#497
3363,557,3,0.26,R#557
3364,743,163,0.62,R#743
3365,625,16,0.57,R#625
3366,968,191,0.35,R#968
3367,92,148,0.13,R#92
3368,732,144,0.49,R#732
3369,220,179,0.37,R#220
3370,834,169,0.37,R#834
3371,298,208,0.97,R#298
3372,974,88,0.18,R#974
3373,510,192,0.24,R#510
3374,313,143,0.42,R#313
3375,492,254,0.65,R#492
3376,143,129,0.69,R#143
3377,512,116,1.0,R#512
3378,301,38,0.38,R#301
3379,575,50,0.69,R#575
3380,585,211,0.01,R#585
3381,460,224,0.61,R#460
3382,440,234,0.87,R#440
3383,485,97,0.8,R#485
3384,826,185,0.53,R#826
3385,793,54,1.0,R#793
3386,455,254,0.58,R#455
3387,217,70,0.4,R#217
3388,374,245,0.94,R#374
3389,102,159,0.55,R#102
3390,361,6,0.21,R#361
3391,323,152,0.38,R#323
3392,823,3,0.52,R#823
3393,16,284,0.04,R#16
3394,109,43,0.93,R#109
3395,867,50,0.59,R#867
3396,518,149,0.29,R#518
3397,582,237,0.87,R#582
3398,202,248,0.7,R#202
3399,815,3,0.55,R#815
3400,58,176,0.47,R#58
3401,577,18,0.71,R#577
3402,486,84,0.87,R#486
3403,179,157,0.36,R#179
3404,651,232,0.49,R#651
3405,741,88,0.68,R#741
3406,885,299,0.44,R#885
3407,862,12,0.94,R#862
3408,582,38,0.56,R#582
3409,226,24,0.42,R#226
3410,156,29,0.04,R#156
3411,189,249,0.03,R#189
3412,752,65,0.54,R#752
3413,856,217,0.3,R#856
3414,901,240,0.53,R#901
3415,45,233,0.86,R#45
3416,21,224,0.27,R#21
3417,270,213,0.3,R#270
3418,287,41,0.87,R#287
3419,651,273,0.86,R#651
3420,133,85,0.29,R#133
3421,589,247,0.84,R#589
3422,314,109,0.75,R#314
3423,747,111,1.0,R#747
3424,426,1,0.4,R#426
3425,774,299,0.47,R#774
3426,927,278,0.02,R#927
3427,673,27,0.43,R#673
3428,138,157,0.28,R#138
3429,85,248,0.55,R#85
3430,371,223,0.09,R#371
3431,904,250,0.29,R#904
3432,529,262,0.22,R#529
3433,58,285,0.57,R#58
3434,389,277,0.22,R#389
3435,66,116,0.79,R#66
3436,784,213,0.43,R#784
3437,891,119,0.43,R#891
3438,664,149,0.52,R#664
3439,716,158,0.53,R#716
3440,808,226,0.53,R#808
3441,513,28,0.63,R#513
3442,785,291,0.59,R#785
3443,196,258,0.86,R#196
3444,987,294,0.25,R#987
3445,581,267,0.72,R#581
3446,382,59,0.03,R#382
3447,134,85,0.33,R#134
3448,746,271,0.76,R#746
3449,1000,64,0.32,SR#1
3450,817,251,0.84,R#817
3451,193,288,0.11,R#193
3452,19,141,0.56,R#19
3453,207,54,1.0,R#207
3454,197,208,0.98,R#197
3455,239,26,0.01,R#239
3456,864,217,0.24,R#864
3457,893,139,0.64,R#893
3458,764,258,0.89,R#764
3459,35,195,0.63,R#35
3460,575,198,0.65,R#575
3461,134,142,0.39,R#134
3462,189,58,0.98,R#189
3463,5,37,0.28,R#5
3464,764,45,1.0,R#764
3465,689,252,0.5,R#689
3466,764,167,0.12,R#764
3467,757,211,0.09,R#757
3468,17,122,0.08,R#17
3469,257,215,0.99,R#257
3470,264,222,0.04,R#264
3471,517,27,0.94,R#517
3472,292,9,0.46,R#292
3473,383,10,0.91,R#383
3474,829,88,0.3,R#829
3475,399,227,0.37,R#399
3476,208,239,0.59,R#208
3477,159,197,0.11,R#159
3478,646,192,0.85,R#646
3479,519,248,0.68,R#519
3480,353,197,0.16,R#353
3481,159,85,0.03,R#159
3482,503,61,0.48,R#503
3483,648,138,0.93,R#648
3484,793,201,0.9,R#793
3485,189,240,0.54,R#189
3486,204,177,0.92,R#204
3487,412,194,0.31,R#412
3488,399,189,0.6,R#399
3489,711,211,0.12,R#711
3490,791,49,1.0,R#791
3491,877,3,0.69,R#877
3492,505,238,0.17,R#505
3493,741,100,0.68,R#741
3494,943,232,0.65,R#943
3495,995,214,0.35,R#995
3496,713,51,0.9,R#713
3497,505,212,0.98,R#505
3498,261,263,0.09,R#261
3499,786,238,0.31,R#786
3500,186,146,1.0,R#186
3501,812,266,0.56,R#812
3502,290,269,0.72,R#290
3503,576,75,0.04,R#576
3504,824,108,0.48,R#824
3505,640,130,0.74,R#640
3506,272,162,0.47,R#272
3507,283,238,0.04,R#283
3508,11,120,0.54,R#11
3509,994,166,0.09,R#994
3510,89,14,0.09,R#89
3511,878,156,0.07,R#878
3512,397,43,0.75,R#397
3513,230,4,0.01,R#230
3514,151,183,0.94,R#151
3515,18,142,0.3,R#18
3516,182,198,0.69,R#182
3517,546,192,0.47,R#546
3518,841,61,0.43,R#841
3519,826,90,0.51,R#826
3520,689,82,0.97,R#689
3521,219,238,0.4,R#219
3522,641,237,0.99,R#641
3523,949,163,0.78,R#949
3524,389,201,0.88,R#389
3525,442,119,0.65,R#442
3526,540,248,0.63,R#540
3527,430,123,0.64,R#430
3528,748,87,0.31,R#748
3529,536,218,0.45,R#536
3530,517,182,0.07,R#517
3531,177,0,0.86,R#177
3532,165,240,0.51,R#165
3533,253,267,0.69,R#253
3534,350,188,0.94,R#350
3535,984,148,0.01,R#984
3536,154,213,0.17,R#154
3537,972,259,0.14,R#972
3538,281,267,0.55,R#281
3539,230,201,0.99,R#230
3540,223,221,0.85,R#223
3541,242,260,0.74,R#242
3542,557,179,0.34,R#557
3543,23,164,0.02,R#23
3544,107,198,0.89,R#107
3545,575,114,0.52,R#575
3546,101,98,0.24,R#101
3547,65,201,0.96,R#65
3548,2,193,0.66,R#2
3549,839,178,0.61,R#839
3550,104,274,0.27,R#104
3551,985,172,0.7,R#985
3552,399,132,0.94,R#399
3553,467,284,0.01,R#467
3554,84,35,0.04,R#84
3555,1,34,0.31,R#1
3556,215,290,0.99,R#215
3557,58,179,0.57,R#58
3558,441,13,0.75,R#441
3559,277,174,0.34,R#277
3560,733,141,0.45,R#733
3561,222,32,0.95,R#222
3562,762,221,0.93,R#762
3563,794,19,0.65,R#794
3564,731,271,0.03,R#731
3565,127,11,0.18,R#127
3566,733,224,0.5,R#733
3567,904,146,1.0,R#904
3568,515,247,0.19,R#515
3569,651,287,0.64,R#651
3570,730,70,0.6,R#730
3571,495,53,0.01,R#495
3572,942,72,0.1,R#942
3573,571,78,0.65,R#571
3574,838,295,1.0,R#838
3575,157,275,0.66,R#157
3576,575,214,0.45,R#575
3577,266,118,0.75,R#266
3578,918,141,0.49,R#918
3579,62,5,0.64,R#62
3580,953,45,0.54,R#953
3581,62,298,0.37,R#62
3582,226,208,0.95,R#226
3583,703,74,0.34,R#703
3584,1001,197,1.0,SR#2
3585,58,111,0.97,R#58
3586,781,20,0.62,R#781
3587,453,258,0.8,R#453
3588,20,148,0.04,R#20
3589,724,244,0.5,R#724
3590,359,83,0.26,R#359
3591,611,149,0.01,R#611
3592,12,62,0.06,R#12
3593,944,169,0.43,R#944
3594,484,75,0.04,R#484
3595,881,202,0.34,R#881
3596,101,103,0.36,R#101
3597,970,240,0.37,R#970
3598,255,58,0.58,R#255
3599,939,162,0.34,R#939
3600,29,180,0.65,R#29
3601,746,9,0.19,R#746
3602,669,215,0.95,R#669
3603,819,285,0.47,R#819
3604,530,267,0.62,R#530
3605,221,282,0.98,R#221
3606,922,276,0.43,R#922
3607,699,17,0.83,R#699
3608,412,222,0.02,R#412
3609,264,57,0.05,R#264
3610,238,211,0.21,R#238
3611,532,294,0.04,R#532
3612,834,132,0.89,R#834
3613,727,183,0.64,R#727
3614,745,254,0.48,R#745
3615,514,45,0.95,R#514
3616,530,110,0.63,R#530
3617,453,28,0.67,R#453
3618,365,57,0.54,R#365
3619,22,235,0.2,R#22
3620,80,253,0.55,R#80
3621,787,148,0.01,R#787
3622,87,270,0.86,R#87
3623,136,228,0.3,R#136
3624,870,118,0.62,R#870
3625,842,71,0.9,R#842
3626,271,145,0.92,R#271
3627,66,181,0.54,R#66
3628,399,217,0.4,R#399
3629,649,115,0.34,R#649
3630,946,89,0.44,R#946
3631,289,152,0.52,R#289
3632,1001,58,1.0,SR#2
3633,780,249,1.0,R#780
3634,664,19,0.99,R#664
3635,236,151,0.28,R#236
3636,251,290,0.65,R#251
3637,947,53,0.23,R#947
3638,979,214,0.34,R#979
3639,995,206,0.66,R#995
3640,255,4,0.14,R#255
3641,359,141,0.48,R#359
3642,685,161,0.34,R#685
3643,430,283,0.53,R#430
3644,793,13,0.83,R#793
3645,886,118,0.55,R#886
3646,116,154,0.79,R#116
3647,944,25,0.97,R#944
3648,769,227,0.07,R#769
3649,538,258,0.96,R#538
3650,122,10,0.69,R#122
3651,834,238,0.44,R#834
3652,251,48,0.21,R#251
3653,371,96,0.92,R#371
3654,992,100,0.88,R#992
3655,217,194,0.44,R#217
3656,239,277,0.47,R#239
3657,769,204,0.08,R#769
3658,971,200,0.3,R#971
3659,406,299,0.44,R#406
3660,10,120,0.3,R#10
3661,281,129,0.68,R#281
3662,626,158,0.7,R#626
3663,334,100,0.45,R#334
3664,130,267,0.58,R#130
3665,1001,231,1.0,SR#2
3666,719,47,0.21,R#719
3667,166,23,0.16,R#166
3668,643,210,0.91,R#643
3669,82,278,0.02,R#82
3670,343,223,0.33,R#343
3671,442,294,0.15,R#442
3672,87,253,0.07,R#87
3673,230,59,0.06,R#230
3674,461,159,0.57,R#461
3675,898,140,0.51,R#898
3676,726,6,0.03,R#726
3677,340,249,0.25,R#340
3678,646,26,0.27,R#646
3679,494,86,1.0,R#494
3680,504,199,0.23,R#504
3681,303,12,0.96,R#303
3682,990,91,0.52,R#990
3683,647,91,0.61,R#647
3684,700,252,0.33,R#700
3685,988,48,0.18,R#988
3686,1000,253,0.27,SR#1
3687,75,8,1.0,R#75
3688,742,161,0.38,R#742
3689,709,195,0.22,R#709
3690,277,179,0.41,R#277
3691,266,291,0.45,R#266
3692,954,33,0.81,R#954
3693,76,6,0.02,R#76
3694,328,101,0.59,R#328
3695,548,155,0.47,R#548
3696,491,101,0.51,R#491
3697,458,218,0.69,R#458
3698,865,126,0.91,R#865
3699,867,4,0.02,R#867
3700,776,214,0.59,R#776
3701,307,186,0.49,R#307
3702,154,97,0.82,R#154
3703,202,147,0.57,R#202
3704,373,55,1.0,R#373
3705,306,3,0.58,R#306
3706,762,72,0.12,R#762
3707,651,270,0.95,R#651
3708,835,16,0.4,R#835
3709,121,1,0.47,R#121
3710,255,63,1.0,R#255
3711,65,168,0.06,R#65
3712,462,246,0.34,R#462
3713,425,24,0.64,R#425
3714,72,238,0.01,R#72
3715,159,171,0.87,R#159
3716,944,95,0.3,R#944
3717,634,107,0.56,R#634
3718,30,102,0.48,R#30
3719,594,244,0.44,R#594
3720,30,296,0.76,R#30
3721,248,88,0.56,R#248
3722,251,185,0.26,R#251
3723,145,276,0.47,R#145
3724,331,51,0.67,R#331
3725,227,79,0.33,R#227
3726,848,216,0.81,R#848
3727,1000,32,0.78,SR#1
3728,272,0,0.37,R#272
3729,550,163,0.96,R#550
3730,403,118,0.41,R#403
3731,763,39,0.45,R#763
3732,26,126,0.47,R#26
3733,132,235,0.49,R#132
3734,338,8,1.0,R#338
3735,630,189,0.64,R#630
3736,340,83,0.25,R#340
3737,503,83,0.15,R#503
3738,793,288,0.53,R#793
3739,290,38,0.53,R#290
3740,957,263,0.23,R#957
3741,537,252,0.6,R#537
3742,186,102,0.4,R#186
3743,342,25,0.7,R#342
3744,644,283,0.58,R#644
3745,446,212,0.37,R#446
3746,992,68,0.12,R#992
3747,914,285,0.63,R#914
3748,974,255,0.38,R#974
3749,26,259,0.12,R#26
3750,220,67,0.75,R#220
3751,80,22,0.91,R#80
3752,774,196,0.26,R#774
3753,840,261,0.65,R#840
3754,79,78,0.91,R#79
3755,35,192,0.77,R#35
3756,1000,51,0.51,SR#1
3757,830,200,0.2,R#830
3758,11,214,0.48,R#11
3759,231,185,0.03,R#231
3760,483,136,0.86,R#483
3761,344,173,0.71,R#344
3762,420,136,0.78,R#420
3763,94,39,0.61,R#94
3764,381,242,0.99,R#381
3765,718,299,0.31,R#718
3766,684,86,1.0,R#684
3767,861,63,0.95,R#861
3768,301,113,0.35,R#301
3769,275,90,0.63,R#275
3770,249,229,0.61,R#249
3771,690,242,0.89,R#690
3772,380,148,0.22,R#380
3773,363,51,0.89,R#363
3774,449,283,0.42,R#449
3775,582,199,0.24,R#582
3776,516,94,0.64,R#516
3777,757,110,0.59,R#757
3778,372,23,0.02,R#372
3779,429,113,0.37,R#429
3780,237,68,0.1,R#237
3781,550,272,0.76,R#550
3782,1001,272,1.0,SR#2
3783,23,22,0.93,R#23
3784,424,198,0.55,R#424
3785,92,158,0.62,R#92
3786,327,170,0.39,R#327
3787,929,208,0.88,R#929
3788,906,233,0.62,R#906
3789,300,89,0.22,R#300
3790,29,186,0.38,R#29
3791,305,7,0.6,R#305
3792,778,26,0.11,R#778
3793,223,264,0.41,R#223
3794,315,197,0.82,R#315
3795,854,50,0.66,R#854
3796,59,188,0.98,R#59
3797,612,139,0.04,R#612
3798,745,85,0.03,R#745
3799,920,280,0.82,R#920
3800,444,65,0.21,R#444
3801,718,279,0.32,R#718
3802,196,215,0.96,R#196
3803,349,147,0.62,R#349
3804,746,191,0.36,R#746
3805,136,81,0.84,R#136
3806,236,27,0.75,R#236
3807,693,279,0.72,R#693
3808,57,71,1.0,R#57
3809,842,297,0.57,R#842
3810,297,194,0.17,R#297
3811,77,4,0.18,R#77
3812,853,45,1.0,R#853
3813,494,18,0.82,R#494
3814,904,222,0.1,R#904
3815,470,34,0.42,R#470
3816,307,204,0.06,R#307
3817,459,36,0.01,R#459
3818,62,115,0.19,R#62
3819,306,134,0.36,R#306
3820,549,231,0.59,R#549
3821,188,32,0.37,R#188
3822,186,94,0.55,R#186
3823,564,73,0.44,R#564
3824,952,279,0.44,R#952
3825,586,286,0.25,R#586
3826,896,187,0.55,R#896
3827,33,199,0.39,R#33
3828,77,282,0.91,R#77
3829,250,110,0.66,R#250
3830,378,270,0.97,R#378
3831,490,293,0.87,R#490
3832,55,2,0.22,R#55
3833,322,25,0.63,R#322
3834,248,280,1.0,R#248
3835,15,194,0.64,R#15
3836,27,202,0.62,R#27
3837,662,257,0.23,R#662
3838,394,257,0.63,R#394
3839,994,156,0.99,R#994
3840,301,39,0.61,R#301
3841,460,9,0.33,R#460
3842,144,107,0.79,R#144
3843,102,124,0.01,R#102
3844,275,131,0.41,R#275
3845,681,159,0.33,R#681
3846,182,237,0.67,R#182
3847,154,279,0.44,R#154
3848,531,212,1.0,R#531
3849,340,137,0.27,R#340
3850,560,98,0.3,R#560
3851,920,234,0.57,R#920
3852,700,83,0.02,R#700
3853,978,97,0.91,R#978
3854,389,240,0.49,R#389
3855,529,263,0.1,R#529
3856,578,197,0.04,R#578
3857,795,17,0.76,R#795
3858,576,173,0.81,R#576
3859,378,24,0.66,R#378
3860,447,171,0.74,R#447
3861,737,196,0.1,R#737
3862,843,179,0.38,R#843
3863,537,24,0.5,R#537
3864,569,207,0.57,R#569
3865,986,113,0.17,R#986
3866,941,147,0.61,R#941
3867,519,255,0.47,R#519
3868,1000,293,0.53,SR#1
3869,102,198,0.59,R#102
3870,227,147,0.18,R#227
3871,442,229,0.93,R#442
3872,82,124,0.25,R#82
3873,464,83,0.13,R#464
3874,627,234,0.48,R#627
3875,809,161,0.24,R#809
3876,951,87,0.49,R#951
3877,594,127,0.59,R#594
3878,792,292,0.69,R#792
3879,2,94,0.29,R#2
3880,1001,98,0.01,SR#2
3881,215,225,0.51,R#215
3882,737,292,0.55,R#737
3883,561,229,0.15,R#561
3884,417,299,0.63,R#417
3885,435,121,0.55,R#435
3886,125,39,0.6,R#125
3887,691,60,0.77,R#691
3888,41,72,0.07,R#41
3889,383,202,0.55,R#383
3890,154,27,0.93,R#154
3891,229,243,0.27,R#229
3892,795,74,0.76,R#795
3893,382,183,0.57,R#382
3894,71,221,0.87,R#71
3895,903,185,0.03,R#903
3896,1000,116,0.94,SR#1
3897,115,185,0.08,R#115
3898,605,267,0.61,R#605
3899,323,59,0.31,R#323
3900,724,250,0.81,R#724
3901,503,271,0.32,R#503
3902,377,205,0.78,R#377
3903,826,29,0.17,R#826
3904,662,116,1.0,R#662
3905,796,293,0.98,R#796
3906,48,20,0.71,R#48
3907,991,8,0.99,R#991
3908,646,197,0.56,R#646
3909,949,202,0.36,R#949
3910,647,286,0.38,R#647
3911,270,293,0.99,R#270
3912,757,289,0.27,R#757
