Timestamp,Reader,Paper,Score,Reader-Label
3206,382,258,0.86,R#382
3207,92,148,0.13,R#92
3208,849,139,0.67,R#849
3209,256,291,0.57,R#256
3210,118,122,0.64,R#118
3211,18,74,0.6,R#18
3212,858,261,0.65,R#858
3213,905,253,0.03,R#905
3214,373,173,0.79,R#373
3215,531,171,0.07,R#531
3216,261,263,0.09,R#261
3217,41,167,0.41,R#41
3218,115,285,0.66,R#115
3219,378,24,0.66,R#378
3220,378,205,0.84,R#378
3221,190,131,0.56,R#190
3222,1000,55,0.51,SR#1
3223,299,198,0.67,R#299
3224,256,265,0.65,R#256
3225,136,228,0.3,R#136
3226,527,201,0.63,R#527
3227,120,287,0.35,R#120
3228,236,274,0.02,R#236
3229,551,18,0.9,R#551
3230,859,97,0.95,R#859
3231,189,74,0.44,R#189
3232,289,179,0.41,R#289
3233,125,227,0.01,R#125
3234,291,95,0.04,R#291
3235,1002,293,0.26,SR#3
3236,385,195,0.99,R#385
3237,58,187,0.6,R#58
3238,8,176,0.55,R#8
3239,721,176,0.63,R#721
3240,334,100,0.45,R#334
3241,523,52,0.24,R#523
3242,383,202,0.55,R#383
3243,440,261,0.74,R#440
3244,208,239,0.59,R#208
3245,637,168,0.05,R#637
3246,342,64,0.7,R#342
3247,577,139,0.65,R#577
3248,992,289,0.18,R#992
3249,968,108,0.34,R#968
3250,14,142,0.26,R#14
3251,315,247,0.51,R#315
3252,795,115,0.29,R#795
3253,24,14,0.05,R#24
3254,265,48,0.27,R#265
3255,410,46,0.84,R#410
3256,28,39,0.46,R#28
3257,862,80,1.0,R#862
3258,96,197,0.27,R#96
3259,686,252,0.36,R#686
3260,185,251,0.92,R#185
3261,238,53,0.2,R#238
3262,805,85,0.5,R#805
3263,665,173,0.43,R#665
3264,426,1,0.4,R#426
3265,307,204,0.06,R#307
3266,77,209,0.62,R#77
3267,954,71,0.96,R#954
3268,487,254,0.81,R#487
3269,724,250,0.81,R#724
3270,439,60,0.85,R#439
3271,135,140,0.6,R#135
3272,763,39,0.45,R#763
3273,220,179,0.37,R#220
3274,460,184,0.8,R#460
3275,971,48,0.17,R#971
3276,646,31,0.97,R#646
3277,944,11,0.07,R#944
3278,600,214,0.47,R#600
3279,970,131,0.93,R#970
3280,749,240,0.62,R#749
3281,847,289,0.26,R#847
3282,425,266,0.55,R#425
3283,1002,44,0.32,SR#3
3284,77,220,0.54,R#77
3285,305,75,0.04,R#305
3286,982,194,0.77,R#982
3287,291,102,0.51,R#291
3288,819,193,0.69,R#819
3289,605,269,0.82,R#605
3290,3,93,0.43,R#3
3291,850,108,0.78,R#850
3292,743,34,0.41,R#743
3293,107,108,0.91,R#107
3294,747,217,0.57,R#747
3295,392,248,0.68,R#392
3296,743,208,0.93,R#743
3297,497,95,0.14,R#497
3298,137,282,0.37,R#137
3299,342,19,0.9,R#342
3300,512,106,0.95,R#512
3301,320,153,1.0,R#320
3302,113,271,0.01,R#113
3303,17,223,0.38,R#17
3304,15,162,0.54,R#15
3305,744,230,0.4,R#744
3306,182,10,0.72,R#182
3307,353,38,0.71,R#353
3308,296,4,0.2,R#296
3309,972,291,0.35,R#972
3310,232,155,0.47,R#232
3311,566,171,0.97,R#566
3312,747,155,0.64,R#747
3313,357,180,0.57,R#357
3314,546,151,0.01,R#546
3315,135,156,0.01,R#135
3316,220,275,0.89,R#220
3317,789,224,0.76,R#789
3318,62,112,0.69,R#62
3319,86,22,0.44,R#86
3320,121,141,0.53,R#121
3321,837,173,0.95,R#837
3322,240,139,0.47,R#240
3323,382,186,0.51,R#382
3324,829,150,0.54,R#829
3325,825,242,0.36,R#825
3326,282,166,1.0,R#282
3327,885,200,0.41,R#885
3328,988,85,0.43,R#988
3329,802,50,0.4,R#802
3330,442,229,0.93,R#442
3331,840,147,0.01,R#840
3332,420,40,0.53,R#420
3333,780,44,0.42,R#780
3334,685,33,0.41,R#685
3335,300,149,0.01,R#300
3336,785,22,0.95,R#785
3337,646,210,0.97,R#646
3338,996,51,0.92,R#996
3339,220,268,0.01,R#220
3340,108,227,0.35,R#108
3341,340,83,0.25,R#340
3342,789,94,0.25,R#789
3343,584,24,0.49,R#584
3344,121,0,0.05,R#121
3345,585,214,0.52,R#585
3346,817,173,0.86,R#817
3347,739,92,0.75,R#739
3348,101,144,0.51,R#101
3349,139,241,0.45,R#139
3350,530,213,0.39,R#530
3351,238,163,0.95,R#238
3352,354,186,0.73,R#354
3353,48,106,0.25,R#48
3354,977,185,0.73,R#977
3355,884,60,0.73,R#884
3356,128,119,0.52,R#128
3357,222,192,0.91,R#222
3358,160,297,0.36,R#160
3359,902,242,0.82,R#902
3360,801,190,0.61,R#801
3361,367,263,0.05,R#367
3362,206,167,0.47,R#206
3363,227,147,0.18,R#227
3364,781,139,0.13,R#781
3365,536,292,0.86,R#536
3366,488,79,0.41,R#488
3367,720,244,0.48,R#720
3368,358,76,0.46,R#358
3369,192,126,1.0,R#192
3370,909,131,0.12,R#909
3371,242,99,0.19,R#242
3372,175,257,0.51,R#175
3373,371,212,0.01,R#371
3374,1000,104,0.42,SR#1
3375,734,38,0.7,R#734
3376,522,193,0.8,R#522
3377,693,52,0.53,R#693
3378,420,170,0.33,R#420
3379,219,176,0.68,R#219
3380,89,259,0.07,R#89
3381,638,280,0.92,R#638
3382,869,73,0.44,R#869
3383,128,224,0.5,R#128
3384,943,152,0.43,R#943
3385,455,180,0.33,R#455
3386,789,169,0.61,R#789
3387,560,21,0.1,R#560
3388,18,212,0.92,R#18
3389,320,4,0.01,R#320
3390,942,135,0.25,R#942
3391,532,252,0.53,R#532
3392,175,120,0.58,R#175
3393,449,88,0.78,R#449
3394,650,179,0.77,R#650
3395,1001,65,0.01,SR#2
3396,329,0,0.47,R#329
3397,188,32,0.37,R#188
3398,843,235,0.37,R#843
3399,536,215,0.97,R#536
3400,861,98,0.07,R#861
3401,506,232,0.67,R#506
3402,484,0,0.83,R#484
3403,813,238,0.09,R#813
3404,515,8,1.0,R#515
3405,613,257,0.37,R#613
3406,868,293,0.12,R#868
3407,35,158,0.63,R#35
3408,5,12,0.75,R#5
3409,1000,86,0.84,SR#1
3410,959,152,0.55,R#959
3411,211,157,0.57,R#211
3412,835,90,0.43,R#835
3413,616,137,0.16,R#616
3414,848,104,0.42,R#848
3415,623,169,0.33,R#623
3416,832,204,0.41,R#832
3417,848,3,0.49,R#848
3418,685,97,0.62,R#685
3419,134,201,0.73,R#134
3420,328,129,0.49,R#328
3421,644,135,0.3,R#644
3422,849,66,0.03,R#849
3423,661,135,0.31,R#661
3424,858,64,0.03,R#858
3425,143,58,0.78,R#143
3426,648,19,0.96,R#648
3427,264,293,0.61,R#264
3428,145,63,0.31,R#145
3429,664,164,0.1,R#664
3430,107,243,0.06,R#107
3431,842,265,0.1,R#842
3432,152,25,0.56,R#152
3433,278,92,0.6,R#278
3434,58,145,0.83,R#58
3435,35,112,0.11,R#35
3436,567,53,0.26,R#567
3437,281,129,0.68,R#281
3438,619,223,0.26,R#619
3439,148,62,0.15,R#148
3440,943,234,0.75,R#943
3441,34,297,0.4,R#34
3442,903,274,0.05,R#903
3443,173,234,0.26,R#173
3444,442,281,0.54,R#442
3445,71,252,0.32,R#71
3446,771,183,0.66,R#771
3447,582,237,0.87,R#582
3448,713,191,0.51,R#713
3449,930,227,0.13,R#930
3450,965,104,0.01,R#965
3451,340,92,1.0,R#340
3452,5,291,0.46,R#5
3453,655,155,0.3,R#655
3454,990,214,0.49,R#990
3455,466,275,0.53,R#466
3456,1002,104,0.29,SR#3
3457,945,191,0.52,R#945
3458,582,138,0.5,R#582
3459,785,99,0.45,R#785
3460,293,109,0.52,R#293
3461,359,101,0.71,R#359
3462,469,51,0.01,R#469
3463,1,206,0.38,R#1
3464,161,170,0.62,R#161
3465,54,91,0.58,R#54
3466,448,30,0.94,R#448
3467,823,266,0.35,R#823
3468,332,283,0.48,R#332
3469,463,198,0.84,R#463
3470,133,252,0.33,R#133
3471,372,100,0.01,R#372
3472,92,236,0.34,R#92
3473,466,221,0.98,R#466
3474,475,49,0.94,R#475
3475,594,220,0.6,R#594
3476,799,159,0.65,R#799
3477,650,185,0.04,R#650
3478,491,68,0.14,R#491
3479,306,117,0.03,R#306
3480,50,155,0.54,R#50
3481,1000,49,0.8,SR#1
3482,166,181,0.4,R#166
3483,429,95,0.03,R#429
3484,661,130,1.0,R#661
3485,125,89,0.28,R#125
3486,500,108,0.63,R#500
3487,284,66,0.19,R#284
3488,839,140,0.24,R#839
3489,746,76,0.64,R#746
3490,652,237,0.99,R#652
3491,107,232,0.69,R#107
3492,723,185,0.99,R#723
3493,56,148,0.08,R#56
3494,92,183,0.48,R#92
3495,81,248,0.63,R#81
3496,809,201,0.79,R#809
3497,599,247,0.76,R#599
3498,557,256,0.13,R#557
3499,469,272,0.77,R#469
3500,550,71,0.69,R#550
3501,475,128,0.66,R#475
3502,227,70,0.52,R#227
3503,503,228,0.65,R#503
3504,703,250,0.49,R#703
3505,710,206,0.58,R#710
3506,848,45,1.0,R#848
3507,754,49,1.0,R#754
3508,328,136,0.95,R#328
3509,133,240,0.44,R#133
3510,348,141,0.56,R#348
3511,935,36,1.0,R#935
3512,788,112,0.78,R#788
3513,182,59,0.2,R#182
3514,160,91,0.73,R#160
3515,616,64,0.06,R#616
3516,317,55,0.02,R#317
3517,740,30,0.96,R#740
3518,965,93,0.82,R#965
3519,668,282,0.8,R#668
3520,280,61,0.54,R#280
3521,334,69,0.68,R#334
3522,758,86,0.16,R#758
3523,452,123,0.49,R#452
3524,765,107,0.44,R#765
3525,457,86,0.97,R#457
3526,794,154,0.6,R#794
3527,878,279,0.68,R#878
3528,626,124,0.05,R#626
3529,219,140,0.74,R#219
3530,80,253,0.55,R#80
3531,331,278,0.21,R#331
3532,887,83,0.08,R#887
3533,564,55,0.23,R#564
3534,365,107,0.61,R#365
3535,1000,64,0.32,SR#1
3536,121,115,0.43,R#121
3537,289,254,0.55,R#289
3538,726,256,0.13,R#726
3539,383,146,0.44,R#383
3540,463,202,0.66,R#463
3541,108,83,0.16,R#108
3542,997,292,0.91,R#997
3543,305,86,0.73,R#305
3544,542,275,0.9,R#542
3545,714,118,0.72,R#714
3546,737,196,0.1,R#737
3547,278,297,0.19,R#278
3548,278,193,0.69,R#278
3549,434,209,0.04,R#434
3550,77,29,0.14,R#77
3551,524,200,0.3,R#524
3552,684,248,0.59,R#684
3553,473,139,0.62,R#473
3554,977,130,0.98,R#977
3555,329,257,0.45,R#329
3556,789,9,0.36,R#789
3557,572,126,0.37,R#572
3558,891,289,0.44,R#891
3559,757,100,0.47,R#757
3560,883,62,0.53,R#883
3561,156,267,0.71,R#156
3562,356,145,0.54,R#356
3563,506,43,1.0,R#506
3564,269,87,0.63,R#269
3565,103,253,0.01,R#103
3566,89,275,0.98,R#89
3567,532,294,0.04,R#532
3568,404,207,0.53,R#404
3569,474,86,1.0,R#474
3570,839,230,0.51,R#839
3571,39,270,0.87,R#39
3572,875,174,0.29,R#875
3573,1000,147,0.36,SR#1
3574,30,21,0.83,R#30
3575,886,263,0.1,R#886
3576,472,40,0.55,R#472
3577,664,233,0.9,R#664
3578,525,86,0.88,R#525
3579,693,181,0.76,R#693
3580,443,196,0.29,R#443
3581,809,250,0.45,R#809
3582,835,163,0.98,R#835
3583,949,115,0.29,R#949
3584,586,5,0.94,R#586
3585,473,57,0.03,R#473
3586,749,254,0.7,R#749
3587,475,267,0.58,R#475
3588,929,130,1.0,R#929
3589,835,154,0.86,R#835
3590,331,90,0.62,R#331
3591,270,213,0.3,R#270
3592,19,276,0.5,R#19
3593,831,252,0.36,R#831
3594,48,86,0.99,R#48
3595,88,221,0.85,R#88
3596,911,65,0.91,R#911
3597,994,186,0.41,R#994
3598,835,210,0.97,R#835
3599,143,186,0.77,R#143
3600,916,229,0.98,R#916
3601,108,135,0.02,R#108
3602,940,178,0.48,R#940
3603,186,146,1.0,R#186
3604,886,41,0.93,R#886
3605,535,37,0.46,R#535
3606,370,74,0.52,R#370
3607,808,33,0.16,R#808
3608,813,231,0.85,R#813
3609,556,2,0.04,R#556
3610,182,108,0.96,R#182
3611,622,45,1.0,R#622
3612,820,244,0.48,R#820
3613,653,126,0.44,R#653
3614,782,34,0.4,R#782
3615,816,192,0.65,R#816
3616,63,202,0.37,R#63
3617,2,126,0.67,R#2
3618,677,271,0.57,R#677
3619,617,242,0.97,R#617
3620,746,133,0.29,R#746
3621,191,97,0.85,R#191
3622,862,39,0.46,R#862
3623,493,153,0.55,R#493
3624,707,258,0.82,R#707
3625,58,171,0.23,R#58
3626,689,151,0.02,R#689
3627,922,205,0.91,R#922
3628,178,14,0.17,R#178
3629,828,39,0.61,R#828
3630,596,44,0.27,R#596
3631,378,18,0.83,R#378
3632,774,189,0.43,R#774
3633,699,96,0.13,R#699
3634,921,172,0.51,R#921
3635,569,212,1.0,R#569
3636,226,273,0.51,R#226
3637,291,85,0.04,R#291
3638,742,243,0.19,R#742
3639,215,276,0.53,R#215
3640,894,251,0.75,R#894
3641,586,29,0.6,R#586
3642,239,187,0.57,R#239
3643,679,171,0.52,R#679
3644,403,156,0.9,R#403
3645,868,233,0.85,R#868
3646,307,186,0.49,R#307
3647,568,3,0.31,R#568
3648,122,21,0.05,R#122
3649,774,164,0.12,R#774
3650,800,239,0.59,R#800
3651,1,26,0.01,R#1
3652,188,210,0.83,R#188
3653,78,81,0.81,R#78
3654,721,22,0.99,R#721
3655,309,92,0.05,R#309
3656,652,265,0.38,R#652
3657,965,293,0.56,R#965
3658,10,88,0.35,R#10
3659,590,46,0.67,R#590
3660,497,35,0.03,R#497
3661,799,284,0.01,R#799
3662,470,214,0.37,R#470
3663,76,256,0.19,R#76
3664,33,121,0.46,R#33
3665,66,224,0.93,R#66
3666,312,64,0.64,R#312
3667,515,247,0.19,R#515
3668,663,116,1.0,R#663
3669,340,196,0.19,R#340
3670,359,274,0.06,R#359
3671,449,160,0.99,R#449
3672,338,8,1.0,R#338
3673,166,269,0.57,R#166
3674,993,170,0.36,R#993
3675,399,115,0.39,R#399
3676,255,148,0.01,R#255
3677,504,199,0.23,R#504
3678,34,157,0.35,R#34
3679,442,21,0.57,R#442
3680,182,235,0.03,R#182
3681,894,229,0.99,R#894
3682,295,182,0.04,R#295
3683,270,293,0.99,R#270
3684,549,127,0.45,R#549
3685,276,155,0.39,R#276
3686,978,265,0.41,R#978
3687,108,259,0.01,R#108
3688,164,20,0.29,R#164
3689,614,78,0.89,R#614
3690,540,82,0.79,R#540
3691,328,274,0.05,R#328
3692,897,239,0.72,R#897
3693,612,139,0.04,R#612
3694,685,122,0.31,R#685
3695,386,45,1.0,R#386
3696,505,205,0.61,R#505
3697,462,194,0.01,R#462
3698,644,237,0.92,R#644
3699,690,102,0.61,R#690
3700,732,144,0.49,R#732
3701,762,251,0.93,R#762
3702,149,155,0.73,R#149
3703,871,170,0.31,R#871
3704,446,197,0.58,R#446
3705,532,245,0.7,R#532
3706,867,250,0.26,R#867
3707,545,222,0.2,R#545
3708,461,165,0.61,R#461
3709,721,114,0.61,R#721
3710,510,268,0.17,R#510
3711,248,34,0.35,R#248
3712,435,196,0.01,R#435
3713,212,119,0.67,R#212
3714,189,31,0.99,R#189
3715,505,238,0.17,R#505
3716,117,290,0.91,R#117
3717,470,236,0.66,R#470
3718,1001,49,1.0,SR#2
3719,1002,124,0.27,SR#3
3720,675,66,0.02,R#675
3721,21,224,0.27,R#21
3722,663,73,0.86,R#663
3723,832,128,0.7,R#832
3724,790,222,0.01,R#790
3725,396,161,0.4,R#396
3726,103,212,0.17,R#103
3727,844,270,0.89,R#844
3728,8,121,0.47,R#8
3729,394,130,1.0,R#394
3730,619,112,0.11,R#619
3731,236,6,0.03,R#236
3732,146,85,0.35,R#146
3733,329,279,0.45,R#329
3734,81,5,0.81,R#81
3735,599,24,0.58,R#599
3736,494,151,0.11,R#494
3737,780,205,0.89,R#780
3738,690,11,0.4,R#690
3739,674,153,0.3,R#674
3740,794,292,0.89,R#794
3741,950,36,0.5,R#950
3742,421,133,0.42,R#421
3743,858,283,0.47,R#858
3744,861,100,0.79,R#861
3745,832,199,0.02,R#832
3746,821,299,0.48,R#821
3747,747,156,0.5,R#747
3748,686,57,0.22,R#686
3749,746,190,0.53,R#746
3750,334,72,0.04,R#334
3751,895,61,0.63,R#895
3752,1,275,0.96,R#1
3753,24,183,0.45,R#24
3754,64,184,0.89,R#64
3755,219,182,0.79,R#219
3756,275,139,0.59,R#275
3757,686,277,0.58,R#686
3758,580,232,0.48,R#580
3759,830,276,0.54,R#830
3760,982,19,0.97,R#982
3761,491,147,0.04,R#491
3762,785,128,0.24,R#785
3763,993,246,0.37,R#993
3764,989,65,0.99,R#989
3765,681,201,0.73,R#681
3766,284,131,0.56,R#284
3767,1002,54,0.39,SR#3
3768,742,70,0.35,R#742
3769,399,29,0.1,R#399
3770,574,263,0.38,R#574
3771,150,160,0.9,R#150
3772,288,239,0.89,R#288
3773,731,142,0.34,R#731
3774,984,245,0.33,R#984
3775,745,85,0.03,R#745
3776,454,192,0.91,R#454
3777,202,170,0.53,R#202
3778,182,216,0.95,R#182
3779,1001,44,1.0,SR#2
3780,104,273,0.69,R#104
3781,380,287,0.33,R#380
3782,877,96,0.4,R#877
3783,461,132,0.99,R#461
3784,564,73,0.44,R#564
3785,137,16,0.35,R#137
3786,284,128,0.61,R#284
3787,10,171,0.01,R#10
3788,65,237,0.98,R#65
3789,505,252,0.38,R#505
3790,296,246,0.69,R#296
3791,197,174,0.32,R#197
3792,850,132,0.93,R#850
3793,466,281,0.46,R#466
3794,155,25,0.34,R#155
3795,920,280,0.82,R#920
3796,49,263,0.19,R#49
3797,171,231,0.46,R#171
3798,387,16,0.61,R#387
3799,893,174,0.98,R#893
3800,521,239,0.64,R#521
3801,785,21,0.83,R#785
3802,95,140,0.99,R#95
3803,372,257,0.47,R#372
3804,203,11,0.2,R#203
3805,249,233,0.85,R#249
3806,1002,253,0.36,SR#3
3807,385,235,0.18,R#385
3808,761,198,0.48,R#761
3809,455,279,0.14,R#455
3810,417,164,0.08,R#417
3811,725,244,0.66,R#725
3812,303,152,0.58,R#303
3813,84,42,0.99,R#84
3814,843,247,0.53,R#843
3815,54,134,0.43,R#54
3816,264,222,0.04,R#264
3817,643,57,0.07,R#643
3818,289,178,0.51,R#289
3819,470,35,0.19,R#470
3820,806,19,0.65,R#806
3821,182,206,0.35,R#182
3822,850,290,0.64,R#850
3823,312,254,0.82,R#312
3824,104,163,0.87,R#104
3825,640,266,0.78,R#640
3826,151,237,0.99,R#151
3827,689,207,0.13,R#689
3828,512,191,0.3,R#512
3829,83,114,0.61,R#83
3830,253,219,0.25,R#253
3831,769,269,0.85,R#769
3832,404,58,0.97,R#404
3833,28,72,0.02,R#28
3834,875,136,0.89,R#875
3835,263,198,0.84,R#263
3836,245,119,0.74,R#245
3837,637,175,0.08,R#637
3838,220,119,0.42,R#220
3839,758,110,0.7,R#758
3840,530,210,0.96,R#530
3841,142,98,0.51,R#142
3842,427,270,0.94,R#427
3843,270,79,0.38,R#270
3844,295,134,0.51,R#295
3845,27,90,0.45,R#27
3846,512,185,0.77,R#512
3847,875,195,0.55,R#875
3848,836,49,0.08,R#836
3849,137,265,0.53,R#137
3850,217,59,0.35,R#217
3851,240,16,0.46,R#240
3852,437,128,0.42,R#437
3853,151,8,0.93,R#151
3854,724,8,0.74,R#724
3855,827,78,0.89,R#827
3856,497,139,0.72,R#497
3857,330,45,1.0,R#330
3858,100,211,0.14,R#100
3859,158,169,0.02,R#158
3860,92,158,0.62,R#92
3861,277,179,0.41,R#277
3862,507,237,0.93,R#507
3863,236,108,0.95,R#236
3864,22,167,0.94,R#22
3865,1000,54,0.77,SR#1
3866,705,33,0.05,R#705
3867,461,180,0.37,R#461
3868,683,7,0.39,R#683
3869,630,178,0.51,R#630
3870,192,36,0.22,R#192
3871,426,90,0.18,R#426
3872,989,1,0.5,R#989
3873,703,262,0.64,R#703
3874,989,245,0.79,R#989
3875,903,176,0.55,R#903
3876,702,94,0.48,R#702
3877,227,177,0.76,R#227
3878,448,87,0.37,R#448
3879,720,240,0.61,R#720
3880,574,165,0.67,R#574
3881,410,204,0.03,R#410
3882,395,86,0.99,R#395
3883,624,236,0.41,R#624
3884,925,86,1.0,R#925
3885,680,202,0.9,R#680
3886,589,31,0.89,R#589
3887,207,273,0.71,R#207
3888,442,102,0.5,R#442
3889,409,200,0.41,R#409
3890,524,191,0.61,R#524
3891,444,78,0.75,R#444
3892,542,17,0.77,R#542
3893,897,3,0.37,R#897
3894,763,253,0.01,R#763
3895,280,60,0.15,R#280
3896,494,106,0.63,R#494
3897,841,29,0.5,R#841
3898,757,31,0.96,R#757
3899,970,234,0.74,R#970
3900,748,185,0.1,R#748
3901,465,136,0.84,R#465
3902,830,215,0.97,R#830
3903,557,279,0.64,R#557
3904,290,197,0.69,R#290
3905,846,159,0.33,R#846
3906,242,165,0.55,R#242
3907,648,258,0.93,R#648
3908,372,163,0.75,R#372
3909,870,13,0.76,R#870
3910,372,32,0.96,R#372
3911,504,69,0.57,R#504
3912,491,62,0.04,R#491
3913,200,21,0.34,R#200
3914,395,235,0.5,R#395
3915,320,225,0.4,R#320
3916,959,75,0.1,R#959
3917,943,3,0.46,R#943
3918,267,290,0.69,R#267
3919,477,261,0.81,R#477
3920,524,141,0.43,R#524
3921,362,293,0.28,R#362
3922,693,208,0.94,R#693
3923,473,223,0.27,R#473
3924,182,237,0.67,R#182
3925,284,290,0.67,R#284
3926,488,266,0.25,R#488
3927,581,126,0.74,R#581
3928,279,293,0.31,R#279
3929,142,36,0.98,R#142
3930,473,199,0.84,R#473
3931,291,10,0.5,R#291
3932,25,189,0.49,R#25
3933,384,180,0.42,R#384
3934,673,7,0.43,R#673
3935,744,131,0.18,R#744
3936,841,264,0.49,R#841
3937,499,26,0.13,R#499
3938,108,114,0.43,R#108
3939,837,231,0.81,R#837
3940,684,4,0.08,R#684
3941,357,46,0.58,R#357
3942,586,122,0.92,R#586
3943,491,89,0.64,R#491
3944,312,5,0.68,R#312
3945,794,81,0.84,R#794
3946,398,268,0.04,R#398
3947,829,25,0.71,R#829
3948,804,128,0.45,R#804
3949,382,181,0.55,R#382
3950,409,196,0.05,R#409
3951,227,227,0.04,R#227
3952,664,207,0.7,R#664
3953,175,15,0.98,R#175
3954,148,209,0.21,R#148
3955,168,256,0.35,R#168
3956,972,31,0.95,R#972
3957,272,136,0.86,R#272
3958,605,208,0.93,R#605
3959,938,184,0.93,R#938
3960,119,77,0.68,R#119
3961,1000,124,0.55,SR#1
3962,438,181,0.49,R#438
3963,265,259,0.01,R#265
3964,633,198,0.22,R#633
3965,195,226,0.65,R#195
3966,283,270,0.93,R#283
3967,150,163,1.0,R#150
3968,427,27,0.92,R#427
3969,238,158,0.76,R#238
3970,922,276,0.43,R#922
3971,246,58,0.16,R#246
3972,473,64,0.07,R#473
3973,739,3,0.43,R#739
3974,652,294,0.23,R#652
3975,769,287,0.29,R#769
3976,519,206,0.61,R#519
3977,470,266,0.5,R#470
3978,453,258,0.8,R#453
3979,89,166,0.59,R#89
3980,349,104,0.97,R#349
3981,239,193,0.62,R#239
3982,557,64,0.24,R#557
3983,313,59,0.11,R#313
3984,562,149,0.02,R#562
3985,662,116,1.0,R#662
3986,1000,293,0.53,SR#1
3987,284,170,0.63,R#284
3988,220,145,0.55,R#220
3989,602,84,0.75,R#602
3990,522,22,0.78,R#522
3991,875,232,0.59,R#875
3992,634,226,0.81,R#634
3993,1001,13,1.0,SR#2
3994,481,209,0.19,R#481
3995,115,182,0.49,R#115
3996,693,98,0.21,R#693
3997,599,111,1.0,R#599
3998,965,248,0.65,R#965
3999,167,183,0.34,R#167
4000,57,227,0.14,R#57
4001,561,170,0.2,R#561
4002,2,255,0.61,R#2
4003,275,226,0.57,R#275
4004,18,19,0.37,R#18
4005,763,122,0.1,R#763
4006,151,183,0.94,R#151
4007,751,154,0.99,R#751
4008,725,270,0.78,R#725
4009,42,294,0.18,R#42
4010,938,198,0.61,R#938
4011,797,31,0.9,R#797
4012,993,280,0.7,R#993
4013,399,224,0.94,R#399
4014,323,23,0.23,R#323
4015,101,103,0.36,R#101
4016,379,277,0.99,R#379
4017,281,144,0.63,R#281
4018,226,191,0.46,R#226
4019,600,200,0.47,R#600
4020,752,97,0.97,R#752
4021,85,235,0.27,R#85
4022,30,102,0.48,R#30
4023,275,61,0.37,R#275
4024,896,112,1.0,R#896
4025,674,79,0.22,R#674
4026,189,27,0.99,R#189
4027,301,94,0.2,R#301
4028,515,244,0.61,R#515
4029,151,294,0.03,R#151
4030,692,162,0.62,R#692
4031,524,11,0.24,R#524
4032,1001,197,1.0,SR#2
4033,747,5,0.78,R#747
4034,663,188,0.78,R#663
4035,455,254,0.58,R#455
4036,296,190,0.5,R#296
4037,1002,111,0.49,SR#3
4038,815,3,0.55,R#815
4039,536,252,0.37,R#536
4040,647,125,0.93,R#647
4041,669,144,0.49,R#669
4042,874,274,0.05,R#874
4043,201,25,0.52,R#201
4044,918,284,0.36,R#918
4045,92,280,0.82,R#92
4046,147,128,0.31,R#147
4047,565,270,0.9,R#565
4048,507,277,0.88,R#507
4049,48,292,0.53,R#48
4050,216,148,0.81,R#216
4051,104,41,0.81,R#104
4052,109,257,0.4,R#109
4053,489,246,0.55,R#489
4054,440,182,0.63,R#440
4055,988,195,0.94,R#988
4056,226,31,0.9,R#226
4057,458,216,0.95,R#458
4058,226,208,0.95,R#226
4059,166,19,0.71,R#166
4060,280,215,0.92,R#280
4061,220,266,0.45,R#220
4062,280,49,0.97,R#280
4063,393,165,0.47,R#393
4064,109,48,0.06,R#109
4065,457,216,0.5,R#457
4066,746,146,0.68,R#746
4067,200,100,0.43,R#200
4068,717,274,0.16,R#717
4069,801,270,0.91,R#801
4070,613,104,0.26,R#613
4071,508,59,0.07,R#508
4072,331,125,0.82,R#331
4073,449,32,1.0,R#449
4074,11,229,0.8,R#11
4075,30,0,0.51,R#30
4076,862,47,0.67,R#862
4077,530,72,0.03,R#530
4078,788,286,0.48,R#788
4079,732,163,0.67,R#732
4080,652,20,0.24,R#652
4081,467,88,0.56,R#467
4082,561,108,0.6,R#561
4083,536,218,0.45,R#536
4084,719,172,0.33,R#719
4085,908,290,0.92,R#908
4086,26,126,0.47,R#26
4087,840,271,0.02,R#840
4088,479,207,0.62,R#479
4089,67,237,0.91,R#67
4090,497,220,0.49,R#497
4091,663,71,1.0,R#663
4092,104,159,0.17,R#104
4093,255,4,0.14,R#255
4094,15,192,0.64,R#15
4095,552,205,0.01,R#552
4096,787,148,0.01,R#787
4097,360,230,0.63,R#360
4098,480,195,0.45,R#480
4099,42,145,0.84,R#42
4100,103,69,0.52,R#103
4101,564,282,0.84,R#564
4102,419,95,0.65,R#419
4103,773,49,0.68,R#773
4104,807,126,0.8,R#807
4105,173,294,0.06,R#173
4106,854,60,0.28,R#854
4107,42,293,0.98,R#42
4108,488,131,0.05,R#488
4109,190,1,0.63,R#190
4110,772,243,0.11,R#772
4111,168,172,0.52,R#168
4112,772,109,0.67,R#772
4113,756,180,0.21,R#756
4114,61,234,0.69,R#61
4115,704,189,0.2,R#704
4116,41,31,0.98,R#41
4117,746,9,0.19,R#746
4118,416,72,0.08,R#416
4119,48,71,0.97,R#48
4120,12,145,0.81,R#12
4121,930,221,0.98,R#930
4122,379,76,0.65,R#379
4123,830,232,0.73,R#830
4124,930,7,0.56,R#930
4125,77,210,0.93,R#77
4126,57,163,0.86,R#57
4127,449,51,0.16,R#449
4128,640,108,0.93,R#640
4129,207,137,0.22,R#207
4130,1001,80,1.0,SR#2
4131,186,278,0.18,R#186
4132,328,292,0.76,R#328
4133,1000,156,0.44,SR#1
