Timestamp,Reader,Paper,Score,Reader-Label
992,216,192,0.57,R#216
993,87,286,0.41,R#87
994,694,109,0.28,R#694
995,278,44,0.96,R#278
996,119,255,0.83,R#119
997,716,229,0.67,R#716
998,353,69,0.33,R#353
999,538,20,0.19,R#538
1000,215,240,0.67,R#215
1001,1002,63,0.39,SR#3
1002,165,242,0.67,R#165
1003,792,119,0.72,R#792
1004,630,202,0.4,R#630
1005,944,69,0.73,R#944
1006,959,20,0.39,R#959
1007,125,89,0.28,R#125
1008,791,280,0.9,R#791
1009,395,269,0.54,R#395
1010,253,97,0.94,R#253
1011,276,19,0.89,R#276
1012,767,80,0.93,R#767
1013,265,153,1.0,R#265
1014,395,4,0.22,R#395
1015,278,80,0.08,R#278
1016,217,48,0.08,R#217
1017,115,90,0.23,R#115
1018,641,236,0.51,R#641
1019,850,238,0.06,R#850
1020,819,193,0.69,R#819
1021,328,101,0.59,R#328
1022,607,81,0.62,R#607
1023,273,242,0.87,R#273
1024,207,270,0.97,R#207
1025,10,299,0.57,R#10
1026,238,293,0.96,R#238
1027,479,30,0.37,R#479
1028,715,161,0.32,R#715
1029,665,135,0.61,R#665
1030,66,223,0.17,R#66
1031,128,103,0.97,R#128
1032,58,111,0.97,R#58
1033,930,121,0.35,R#930
1034,711,103,0.17,R#711
1035,774,299,0.47,R#774
1036,839,46,0.5,R#839
1037,661,37,0.62,R#661
1038,497,95,0.14,R#497
1039,79,25,0.81,R#79
1040,367,84,0.89,R#367
1041,480,217,0.28,R#480
1042,837,159,0.05,R#837
1043,985,291,0.36,R#985
1044,797,31,0.9,R#797
1045,533,95,0.04,R#533
1046,680,110,0.76,R#680
1047,78,158,0.73,R#78
1048,743,205,0.07,R#743
1049,840,261,0.65,R#840
1050,440,228,0.54,R#440
1051,220,28,0.45,R#220
1052,567,289,0.27,R#567
1053,575,174,0.59,R#575
1054,357,259,0.02,R#357
1055,66,2,0.09,R#66
1056,755,160,0.98,R#755
1057,13,32,0.99,R#13
1058,229,130,0.96,R#229
1059,390,18,0.71,R#390
1060,441,13,0.75,R#441
1061,872,147,0.51,R#872
1062,589,247,0.84,R#589
1063,926,162,0.47,R#926
1064,399,90,0.45,R#399
1065,782,34,0.4,R#782
1066,747,155,0.64,R#747
1067,341,297,0.5,R#341
1068,828,261,0.61,R#828
1069,664,289,0.35,R#664
1070,497,35,0.03,R#497
1071,18,72,0.05,R#18
1072,681,92,0.73,R#681
1073,31,48,0.41,R#31
1074,522,47,0.75,R#522
1075,470,234,0.43,R#470
1076,253,219,0.25,R#253
1077,991,240,0.25,R#991
1078,566,289,0.39,R#566
1079,67,94,0.33,R#67
1080,199,89,0.77,R#199
1081,267,159,0.06,R#267
1082,748,90,0.64,R#748
1083,865,59,0.45,R#865
1084,602,143,0.56,R#602
1085,395,61,0.45,R#395
1086,758,42,0.92,R#758
1087,964,216,0.75,R#964
1088,501,22,0.16,R#501
1089,577,167,0.59,R#577
1090,911,289,0.65,R#911
1091,600,167,0.22,R#600
1092,625,257,0.45,R#625
1093,48,227,0.05,R#48
1094,66,5,0.74,R#66
1095,253,145,0.94,R#253
1096,182,235,0.03,R#182
1097,380,167,0.33,R#380
1098,841,91,0.78,R#841
1099,837,224,0.12,R#837
1100,592,149,0.04,R#592
1101,746,211,0.18,R#746
1102,858,5,0.87,R#858
1103,447,120,0.54,R#447
1104,800,16,0.34,R#800
1105,971,21,0.49,R#971
1106,30,296,0.76,R#30
1107,349,104,0.97,R#349
1108,567,138,0.56,R#567
1109,504,53,0.23,R#504
1110,743,196,0.34,R#743
1111,42,75,0.15,R#42
1112,472,194,0.79,R#472
1113,537,71,0.05,R#537
1114,743,63,1.0,R#743
1115,858,13,0.73,R#858
1116,39,188,0.99,R#39
1117,436,187,0.64,R#436
1118,230,49,0.95,R#230
1119,353,268,0.12,R#353
1120,463,290,0.8,R#463
1121,685,33,0.41,R#685
1122,143,163,0.94,R#143
1123,585,16,0.44,R#585
1124,771,30,0.86,R#771
1125,989,248,0.76,R#989
1126,131,202,0.39,R#131
1127,249,298,0.5,R#249
1128,479,188,0.98,R#479
1129,547,146,1.0,R#547
1130,196,258,0.86,R#196
1131,585,227,0.22,R#585
1132,800,114,0.49,R#800
1133,108,213,0.15,R#108
1134,102,198,0.59,R#102
1135,271,115,0.48,R#271
1136,690,67,0.7,R#690
1137,470,192,0.28,R#470
1138,733,13,0.14,R#733
1139,864,84,0.81,R#864
1140,657,109,0.22,R#657
1141,453,143,0.61,R#453
1142,127,235,0.22,R#127
1143,617,54,0.13,R#617
1144,450,25,0.3,R#450
1145,529,263,0.1,R#529
1146,878,279,0.68,R#878
1147,88,100,0.3,R#88
1148,733,200,0.37,R#733
1149,143,58,0.78,R#143
1150,615,101,0.54,R#615
1151,31,256,0.04,R#31
1152,746,133,0.29,R#746
1153,955,200,0.41,R#955
1154,649,128,0.39,R#649
1155,9,49,1.0,R#9
1156,309,17,0.92,R#309
1157,150,227,0.69,R#150
1158,232,155,0.47,R#232
1159,289,21,0.61,R#289
1160,971,280,0.79,R#971
1161,791,184,0.96,R#791
1162,541,114,0.43,R#541
1163,83,138,0.3,R#83
1164,673,5,0.87,R#673
1165,58,187,0.6,R#58
1166,137,157,0.38,R#137
1167,258,83,0.16,R#258
1168,484,79,0.17,R#484
1169,134,288,0.22,R#134
1170,215,290,0.99,R#215
1171,884,55,0.02,R#884
1172,219,71,0.74,R#219
1173,980,64,0.15,R#980
1174,903,255,0.64,R#903
1175,877,177,0.19,R#877
1176,895,213,0.36,R#895
1177,770,234,0.46,R#770
1178,59,89,0.72,R#59
1179,175,275,0.85,R#175
1180,665,249,1.0,R#665
1181,330,235,0.83,R#330
1182,390,31,0.99,R#390
1183,988,52,0.47,R#988
1184,757,159,0.84,R#757
1185,929,213,0.35,R#929
1186,704,189,0.2,R#704
1187,747,210,0.94,R#747
1188,651,239,0.92,R#651
1189,952,283,0.59,R#952
1190,477,194,0.28,R#477
1191,4,282,0.69,R#4
1192,577,109,0.35,R#577
1193,263,257,0.53,R#263
1194,742,126,0.96,R#742
1195,359,101,0.71,R#359
1196,470,176,0.68,R#470
1197,785,291,0.59,R#785
1198,640,31,0.96,R#640
1199,416,97,0.96,R#416
1200,581,119,0.54,R#581
1201,35,117,0.05,R#35
1202,868,16,0.4,R#868
1203,268,142,0.42,R#268
1204,397,247,0.98,R#397
1205,323,99,0.24,R#323
1206,821,13,0.98,R#821
1207,207,147,0.16,R#207
1208,281,148,0.64,R#281
1209,978,190,0.45,R#978
1210,846,170,0.55,R#846
1211,816,134,0.47,R#816
1212,575,214,0.45,R#575
1213,848,225,0.52,R#848
1214,255,199,0.56,R#255
1215,134,170,0.41,R#134
1216,802,50,0.4,R#802
1217,578,139,0.11,R#578
1218,203,165,0.69,R#203
1219,253,60,0.13,R#253
1220,993,46,0.79,R#993
1221,72,238,0.01,R#72
1222,301,291,0.62,R#301
1223,808,157,0.3,R#808
1224,804,214,0.44,R#804
1225,670,266,0.41,R#670
1226,629,92,0.85,R#629
1227,146,74,0.74,R#146
1228,270,138,0.55,R#270
1229,177,148,0.38,R#177
1230,65,51,0.08,R#65
1231,799,226,0.73,R#799
1232,894,50,0.54,R#894
1233,988,22,0.2,R#988
1234,883,62,0.53,R#883
1235,523,147,0.35,R#523
1236,705,127,0.2,R#705
1237,387,106,0.34,R#387
1238,988,101,0.52,R#988
1239,968,251,0.08,R#968
1240,166,44,0.99,R#166
1241,984,290,0.8,R#984
1242,166,38,0.67,R#166
1243,1000,156,0.44,SR#1
1244,467,261,0.71,R#467
1245,214,112,0.01,R#214
1246,214,209,0.06,R#214
1247,479,167,0.42,R#479
1248,467,242,0.84,R#467
1249,399,213,0.29,R#399
1250,300,149,0.01,R#300
1251,202,221,0.73,R#202
1252,980,39,0.37,R#980
1253,925,264,0.52,R#925
1254,10,82,0.93,R#10
1255,973,106,0.22,R#973
1256,372,69,0.54,R#372
1257,81,17,0.92,R#81
1258,214,94,0.23,R#214
1259,83,114,0.61,R#83
1260,817,235,0.78,R#817
1261,331,80,0.85,R#331
1262,649,210,1.0,R#649
1263,647,231,0.97,R#647
1264,316,115,0.47,R#316
1265,907,126,0.99,R#907
1266,1002,65,0.29,SR#3
1267,585,211,0.01,R#585
1268,16,77,0.76,R#16
1269,80,43,0.17,R#80
1270,472,252,0.42,R#472
1271,1,282,0.3,R#1
1272,211,68,0.13,R#211
1273,626,160,0.91,R#626
1274,886,77,0.59,R#886
1275,82,240,0.2,R#82
1276,309,278,0.02,R#309
1277,644,231,0.64,R#644
1278,963,292,0.99,R#963
1279,640,266,0.78,R#640
1280,67,45,1.0,R#67
1281,206,163,0.83,R#206
1282,299,103,0.02,R#299
1283,959,84,0.93,R#959
1284,584,136,0.66,R#584
1285,842,232,0.61,R#842
1286,895,234,0.3,R#895
1287,86,284,0.16,R#86
1288,258,123,0.24,R#258
1289,667,168,0.2,R#667
1290,546,100,0.27,R#546
1291,204,45,1.0,R#204
1292,205,242,0.94,R#205
1293,874,274,0.05,R#874
1294,635,55,0.49,R#635
1295,748,114,0.37,R#748
1296,881,144,0.8,R#881
1297,488,54,1.0,R#488
1298,29,206,0.33,R#29
1299,875,21,0.2,R#875
1300,36,36,0.85,R#36
1301,686,238,0.03,R#686
1302,901,45,1.0,R#901
1303,37,136,0.64,R#37
1304,263,18,0.83,R#263
1305,1002,148,0.34,SR#3
1306,550,65,0.3,R#550
1307,860,74,0.29,R#860
1308,731,155,0.45,R#731
1309,785,223,0.15,R#785
1310,284,239,0.97,R#284
1311,989,243,0.21,R#989
1312,476,145,0.76,R#476
1313,109,257,0.4,R#109
1314,397,73,0.37,R#397
1315,2,116,0.99,R#2
1316,466,281,0.46,R#466
1317,466,269,0.78,R#466
1318,935,256,0.28,R#935
1319,159,238,0.2,R#159
1320,399,229,0.03,R#399
1321,1002,153,0.36,SR#3
1322,886,155,0.23,R#886
1323,70,152,0.66,R#70
1324,42,160,0.97,R#42
1325,377,185,0.19,R#377
1326,207,216,0.9,R#207
1327,969,14,0.04,R#969
1328,529,262,0.22,R#529
1329,96,55,0.55,R#96
1330,248,299,0.58,R#248
1331,443,59,0.01,R#443
1332,469,272,0.77,R#469
1333,739,92,0.75,R#739
1334,943,22,0.14,R#943
1335,794,154,0.6,R#794
1336,1,26,0.01,R#1
1337,649,47,0.46,R#649
1338,477,186,0.29,R#477
1339,898,140,0.51,R#898
1340,499,85,0.07,R#499
1341,229,95,0.06,R#229
1342,590,32,1.0,R#590
1343,194,283,0.43,R#194
1344,970,58,0.99,R#970
1345,757,28,0.72,R#757
1346,306,134,0.36,R#306
1347,774,124,0.2,R#774
1348,762,91,0.58,R#762
1349,459,53,0.14,R#459
1350,193,86,0.82,R#193
1351,993,285,0.51,R#993
1352,634,267,0.61,R#634
1353,746,9,0.19,R#746
1354,133,95,0.07,R#133
1355,188,119,0.41,R#188
1356,233,246,0.57,R#233
1357,763,63,0.92,R#763
1358,602,264,0.65,R#602
1359,121,241,0.22,R#121
1360,445,174,0.73,R#445
1361,264,293,0.61,R#264
1362,683,103,0.39,R#683
1363,707,18,0.64,R#707
1364,35,53,0.01,R#35
1365,910,245,0.52,R#910
1366,429,226,0.34,R#429
1367,172,299,0.36,R#172
1368,576,261,0.67,R#576
1369,904,218,0.37,R#904
1370,594,227,0.07,R#594
1371,265,127,0.42,R#265
1372,547,124,0.71,R#547
1373,619,223,0.26,R#619
1374,45,253,0.01,R#45
1375,136,160,0.58,R#136
1376,168,99,0.2,R#168
1377,358,128,0.47,R#358
1378,269,66,0.12,R#269
1379,382,149,0.01,R#382
1380,234,282,0.49,R#234
1381,676,43,0.95,R#676
1382,1000,32,0.78,SR#1
1383,530,182,0.78,R#530
1384,474,223,0.22,R#474
1385,624,298,0.4,R#624
1386,769,227,0.07,R#769
1387,154,107,0.78,R#154
1388,37,259,0.23,R#37
1389,603,115,0.67,R#603
1390,186,73,0.68,R#186
1391,15,162,0.54,R#15
1392,413,93,0.25,R#413
1393,881,151,0.11,R#881
1394,850,152,0.45,R#850
1395,673,115,0.4,R#673
1396,332,64,0.01,R#332
1397,363,296,0.81,R#363
1398,223,60,0.5,R#223
1399,631,152,0.39,R#631
1400,369,126,0.87,R#369
1401,383,10,0.91,R#383
1402,126,128,0.35,R#126
1403,756,173,0.78,R#756
1404,214,153,0.64,R#214
1405,776,214,0.59,R#776
1406,498,277,0.19,R#498
1407,497,181,0.28,R#497
1408,878,181,0.67,R#878
1409,820,244,0.48,R#820
1410,955,184,0.88,R#955
1411,757,263,0.01,R#757
1412,138,157,0.28,R#138
1413,754,162,0.52,R#754
1414,191,65,0.06,R#191
1415,449,53,0.08,R#449
1416,601,249,0.46,R#601
1417,446,191,0.36,R#446
1418,405,39,0.44,R#405
1419,1002,96,0.27,SR#3
1420,342,67,0.64,R#342
1421,160,87,0.3,R#160
1422,361,273,0.81,R#361
1423,906,59,0.07,R#906
1424,26,11,0.29,R#26
1425,78,268,0.1,R#78
1426,731,272,0.53,R#731
1427,25,108,0.81,R#25
1428,817,281,0.52,R#817
1429,795,74,0.76,R#795
1430,703,64,0.86,R#703
1431,674,289,0.46,R#674
1432,219,176,0.68,R#219
1433,517,105,0.4,R#517
1434,103,212,0.17,R#103
1435,597,143,0.58,R#597
1436,533,49,1.0,R#533
1437,618,79,0.33,R#618
1438,472,39,0.45,R#472
1439,235,46,0.55,R#235
1440,988,64,0.09,R#988
1441,870,13,0.76,R#870
1442,1001,148,0.01,SR#2
1443,227,276,0.64,R#227
1444,497,262,0.84,R#497
1445,683,121,0.5,R#683
1446,6,7,0.61,R#6
1447,173,118,0.49,R#173
1448,342,165,0.76,R#342
1449,226,126,0.72,R#226
1450,21,174,0.42,R#21
1451,159,94,0.41,R#159
1452,561,170,0.2,R#561
1453,970,167,0.75,R#970
1454,309,191,0.45,R#309
1455,870,267,0.78,R#870
1456,600,4,0.01,R#600
1457,582,199,0.24,R#582
1458,461,5,0.65,R#461
1459,853,170,0.75,R#853
1460,495,97,0.94,R#495
1461,684,104,0.15,R#684
1462,943,152,0.43,R#943
1463,124,272,0.63,R#124
1464,685,97,0.62,R#685
1465,769,187,0.62,R#769
1466,220,266,0.45,R#220
1467,437,33,0.39,R#437
1468,816,94,0.86,R#816
1469,396,220,0.5,R#396
1470,168,247,0.99,R#168
1471,223,54,0.98,R#223
1472,883,267,0.83,R#883
1473,475,19,0.8,R#475
1474,154,279,0.44,R#154
1475,896,25,0.6,R#896
1476,15,74,0.52,R#15
1477,754,244,0.42,R#754
1478,197,208,0.98,R#197
1479,795,115,0.29,R#795
1480,57,163,0.86,R#57
1481,809,235,0.21,R#809
1482,125,270,0.96,R#125
1483,596,124,0.43,R#596
1484,904,282,0.63,R#904
1485,894,216,0.91,R#894
1486,291,250,0.24,R#291
1487,315,193,0.62,R#315
1488,561,126,0.79,R#561
1489,316,35,0.28,R#316
1490,972,245,0.2,R#972
1491,1000,12,0.84,SR#1
1492,291,272,1.0,R#291
1493,799,181,0.29,R#799
1494,950,48,0.11,R#950
1495,666,2,0.19,R#666
1496,30,124,0.73,R#30
1497,721,133,0.57,R#721
1498,11,229,0.8,R#11
1499,163,66,0.08,R#163
1500,493,157,0.32,R#493
1501,273,83,0.21,R#273
1502,152,118,0.43,R#152
1503,806,40,0.47,R#806
1504,84,146,1.0,R#84
1505,220,67,0.75,R#220
1506,559,244,0.75,R#559
1507,774,4,0.15,R#774
1508,822,257,0.55,R#822
1509,600,284,0.49,R#600
1510,841,107,0.61,R#841
1511,152,78,0.75,R#152
1512,978,247,0.8,R#978
1513,703,50,0.65,R#703
1514,850,108,0.78,R#850
1515,387,119,0.2,R#387
1516,813,114,0.4,R#813
1517,148,127,0.99,R#148
1518,497,228,0.55,R#497
1519,55,258,0.62,R#55
1520,352,158,0.67,R#352
1521,305,266,0.63,R#305
1522,377,138,0.13,R#377
1523,443,262,0.41,R#443
1524,395,279,0.84,R#395
1525,151,294,0.03,R#151
1526,833,99,0.46,R#833
1527,207,105,0.45,R#207
1528,328,293,0.34,R#328
1529,336,50,0.36,R#336
1530,343,223,0.33,R#343
1531,499,228,0.32,R#499
1532,228,270,0.94,R#228
1533,860,8,1.0,R#860
1534,137,268,0.18,R#137
1535,440,49,0.39,R#440
1536,221,181,0.6,R#221
1537,378,24,0.66,R#378
1538,652,265,0.38,R#652
1539,270,228,0.51,R#270
1540,406,112,0.15,R#406
1541,918,141,0.49,R#918
1542,30,202,0.47,R#30
1543,65,237,0.98,R#65
1544,612,59,0.05,R#612
1545,837,0,0.17,R#837
1546,70,183,0.18,R#70
1547,220,119,0.42,R#220
1548,110,18,0.85,R#110
1549,529,270,0.96,R#529
1550,265,290,0.98,R#265
1551,394,153,0.98,R#394
1552,116,100,0.61,R#116
1553,331,19,0.65,R#331
1554,738,173,0.82,R#738
1555,735,41,0.47,R#735
1556,334,50,0.38,R#334
1557,693,279,0.72,R#693
1558,694,93,0.52,R#694
1559,277,78,0.93,R#277
1560,76,59,0.05,R#76
1561,397,18,0.65,R#397
1562,635,279,0.58,R#635
1563,599,146,1.0,R#599
1564,594,66,0.02,R#594
1565,816,193,0.33,R#816
1566,125,285,0.68,R#125
1567,663,192,0.8,R#663
1568,158,62,0.02,R#158
1569,16,154,1.0,R#16
1570,901,34,0.9,R#901
1571,35,257,0.69,R#35
1572,161,104,0.27,R#161
1573,518,149,0.29,R#518
1574,117,170,0.29,R#117
1575,975,112,0.97,R#975
1576,59,180,0.75,R#59
1577,249,146,1.0,R#249
1578,524,205,0.45,R#524
1579,835,210,0.97,R#835
1580,627,35,0.08,R#627
1581,59,229,0.43,R#59
1582,310,25,0.22,R#310
1583,647,7,0.34,R#647
1584,412,13,0.48,R#412
1585,891,178,0.47,R#891
1586,92,88,1.0,R#92
1587,988,285,0.65,R#988
1588,107,73,0.04,R#107
1589,921,40,0.59,R#921
1590,85,44,0.06,R#85
1591,762,250,0.01,R#762
1592,530,62,0.01,R#530
1593,902,242,0.82,R#902
1594,655,14,0.1,R#655
1595,291,263,0.21,R#291
1596,11,281,0.57,R#11
1597,251,290,0.65,R#251
1598,137,147,0.04,R#137
1599,230,205,0.03,R#230
1600,713,160,0.97,R#713
1601,435,257,0.67,R#435
1602,372,163,0.75,R#372
1603,622,45,1.0,R#622
1604,871,271,1.0,R#871
1605,923,228,0.54,R#923
1606,383,135,0.01,R#383
1607,809,199,0.09,R#809
1608,442,174,0.92,R#442
1609,684,167,0.84,R#684
1610,758,273,0.7,R#758
1611,699,224,0.76,R#699
1612,250,110,0.66,R#250
1613,549,66,0.28,R#549
1614,711,150,0.26,R#711
1615,396,275,0.98,R#396
1616,158,136,1.0,R#158
1617,87,192,0.89,R#87
1618,261,19,0.87,R#261
1619,361,113,0.47,R#361
1620,834,167,1.0,R#834
1621,6,58,1.0,R#6
1622,288,78,0.91,R#288
1623,885,211,0.22,R#885
1624,249,207,0.49,R#249
1625,591,248,0.74,R#591
1626,762,107,0.46,R#762
1627,226,208,0.95,R#226
1628,791,234,0.56,R#791
1629,941,232,0.58,R#941
1630,826,185,0.53,R#826
1631,365,107,0.61,R#365
1632,357,57,0.59,R#357
1633,734,92,0.6,R#734
1634,542,93,0.71,R#542
1635,867,297,0.58,R#867
1636,768,111,1.0,R#768
1637,507,178,0.44,R#507
1638,280,15,0.93,R#280
1639,529,40,0.61,R#529
1640,54,17,0.92,R#54
1641,93,229,0.81,R#93
1642,289,240,0.59,R#289
1643,1001,98,0.01,SR#2
1644,669,146,1.0,R#669
1645,968,191,0.35,R#968
1646,73,144,0.29,R#73
1647,808,33,0.16,R#808
1648,640,282,0.38,R#640
1649,670,192,0.97,R#670
1650,305,101,0.49,R#305
1651,460,133,0.76,R#460
1652,273,288,0.04,R#273
1653,801,270,0.91,R#801
1654,18,139,0.61,R#18
1655,505,77,0.76,R#505
1656,174,1,0.45,R#174
1657,802,221,0.78,R#802
1658,84,86,0.94,R#84
1659,794,213,0.38,R#794
1660,151,237,0.99,R#151
1661,829,165,0.38,R#829
1662,894,70,0.57,R#894
1663,868,196,0.14,R#868
1664,185,251,0.92,R#185
1665,426,123,0.82,R#426
1666,214,22,0.3,R#214
1667,267,25,0.93,R#267
1668,92,19,0.77,R#92
1669,25,165,0.45,R#25
1670,839,216,0.95,R#839
1671,915,154,0.83,R#915
1672,692,269,0.65,R#692
1673,160,106,0.32,R#160
1674,433,218,0.52,R#433
1675,407,112,0.23,R#407
1676,277,80,1.0,R#277
1677,107,103,0.09,R#107
1678,315,96,0.55,R#315
1679,964,103,0.81,R#964
1680,767,43,0.31,R#767
1681,264,110,0.7,R#264
1682,860,89,0.32,R#860
1683,619,12,0.19,R#619
1684,411,19,0.8,R#411
1685,186,224,0.26,R#186
1686,700,23,0.29,R#700
1687,126,132,0.58,R#126
1688,335,232,0.62,R#335
1689,472,88,0.9,R#472
1690,850,24,0.48,R#850
1691,904,239,0.73,R#904
1692,367,157,0.39,R#367
1693,973,104,0.58,R#973
1694,768,170,0.53,R#768
1695,972,135,0.2,R#972
1696,845,298,0.61,R#845
1697,144,234,0.58,R#144
1698,471,276,0.53,R#471
1699,33,33,0.09,R#33
1700,371,162,0.54,R#371
1701,870,122,0.96,R#870
1702,1001,153,1.0,SR#2
1703,171,290,0.98,R#171
1704,45,233,0.86,R#45
1705,305,86,0.73,R#305
1706,240,273,0.55,R#240
1707,325,71,1.0,R#325
1708,840,135,0.41,R#840
1709,770,150,0.43,R#770
1710,599,123,0.79,R#599
1711,756,201,0.6,R#756
1712,991,231,0.92,R#991
1713,358,97,0.96,R#358
1714,1002,8,0.42,SR#3
1715,950,166,0.82,R#950
1716,896,158,0.57,R#896
1717,725,79,0.34,R#725
1718,382,139,0.1,R#382
1719,326,130,0.99,R#326
1720,662,77,0.65,R#662
1721,600,81,0.55,R#600
1722,744,131,0.18,R#744
1723,84,205,0.11,R#84
1724,491,48,0.17,R#491
1725,887,287,0.56,R#887
1726,253,237,0.99,R#253
1727,767,155,0.53,R#767
1728,160,230,0.41,R#160
1729,856,151,0.17,R#856
1730,615,156,0.21,R#615
1731,26,293,0.87,R#26
1732,98,40,0.42,R#98
1733,82,53,0.08,R#82
1734,799,265,0.44,R#799
1735,362,293,0.28,R#362
1736,383,205,0.51,R#383
1737,157,81,0.9,R#157
1738,605,208,0.93,R#605
1739,467,136,0.86,R#467
1740,577,190,0.58,R#577
1741,603,27,0.59,R#603
1742,747,33,0.26,R#747
1743,97,165,0.54,R#97
1744,104,169,0.98,R#104
1745,76,14,0.24,R#76
1746,73,211,0.07,R#73
1747,301,113,0.35,R#301
1748,109,279,0.27,R#109
1749,395,186,0.19,R#395
1750,749,297,0.19,R#749
1751,523,52,0.24,R#523
1752,849,245,0.7,R#849
1753,824,268,0.07,R#824
1754,798,251,0.72,R#798
1755,972,92,0.77,R#972
1756,641,162,0.63,R#641
1757,415,121,0.74,R#415
1758,477,98,0.85,R#477
1759,970,39,0.44,R#970
1760,303,56,0.56,R#303
1761,572,273,0.83,R#572
1762,525,136,0.97,R#525
1763,1001,86,1.0,SR#2
1764,403,286,0.17,R#403
1765,537,259,0.15,R#537
1766,704,101,0.5,R#704
1767,524,141,0.43,R#524
1768,767,136,0.83,R#767
1769,437,128,0.42,R#437
1770,55,206,0.47,R#55
1771,295,147,0.78,R#295
1772,1002,177,0.26,SR#3
1773,35,60,0.61,R#35
1774,748,177,0.8,R#748
1775,73,276,0.48,R#73
1776,20,202,0.65,R#20
1777,257,134,0.44,R#257
1778,592,236,0.57,R#592
1779,1000,111,0.97,SR#1
1780,589,153,0.99,R#589
1781,2,163,0.97,R#2
1782,39,136,0.83,R#39
1783,437,38,0.3,R#437
1784,978,161,0.32,R#978
1785,348,85,0.25,R#348
1786,576,43,0.42,R#576
1787,732,146,0.66,R#732
1788,179,157,0.36,R#179
1789,477,174,0.39,R#477
1790,635,42,0.84,R#635
1791,301,81,0.76,R#301
1792,237,156,0.41,R#237
1793,771,14,0.05,R#771
1794,795,288,0.62,R#795
1795,681,23,0.01,R#681
1796,702,45,1.0,R#702
1797,999,82,0.93,R#999
1798,825,99,0.56,R#825
1799,325,261,0.6,R#325
1800,763,205,0.91,R#763
1801,116,27,0.34,R#116
1802,309,169,0.15,R#309
1803,449,79,0.51,R#449
1804,119,264,0.69,R#119
1805,15,71,0.33,R#15
1806,334,175,0.16,R#334
1807,549,127,0.45,R#549
1808,1002,147,0.32,SR#3
1809,145,0,0.02,R#145
1810,794,49,1.0,R#794
1811,699,45,0.67,R#699
1812,1000,253,0.27,SR#1
1813,737,82,0.86,R#737
1814,840,264,0.7,R#840
1815,63,90,0.22,R#63
1816,334,69,0.68,R#334
1817,524,200,0.3,R#524
1818,173,294,0.06,R#173
1819,930,259,0.04,R#930
1820,1000,182,0.47,SR#1
1821,207,263,0.09,R#207
1822,331,136,0.99,R#331
1823,16,284,0.04,R#16
1824,891,89,0.69,R#891
1825,768,66,0.38,R#768
1826,943,215,0.78,R#943
1827,813,36,0.18,R#813
1828,751,100,0.77,R#751
1829,512,142,0.34,R#512
1830,196,230,0.52,R#196
1831,575,50,0.69,R#575
1832,617,242,0.97,R#617
1833,896,170,0.76,R#896
1834,996,65,0.01,R#996
1835,92,148,0.13,R#92
1836,255,148,0.01,R#255
1837,721,49,1.0,R#721
1838,349,84,0.5,R#349
1839,421,121,0.35,R#421
1840,358,73,0.86,R#358
1841,799,159,0.65,R#799
1842,897,212,0.55,R#897
1843,531,289,0.46,R#531
1844,371,61,0.36,R#371
1845,662,243,0.09,R#662
1846,702,92,0.38,R#702
1847,799,121,0.72,R#799
1848,901,52,0.6,R#901
1849,217,194,0.44,R#217
1850,229,88,0.7,R#229
1851,791,164,0.03,R#791
1852,121,109,0.32,R#121
1853,1002,55,0.26,SR#3
1854,315,275,0.94,R#315
1855,751,169,0.84,R#751
1856,774,107,0.22,R#774
1857,486,39,0.46,R#486
1858,898,46,0.66,R#898
1859,227,171,0.91,R#227
1860,429,120,0.39,R#429
1861,961,181,0.46,R#961
1862,621,7,0.63,R#621
1863,717,80,1.0,R#717
1864,525,99,0.07,R#525
1865,803,60,0.25,R#803
1866,25,202,0.42,R#25
1867,255,126,0.63,R#255
1868,833,53,0.07,R#833
1869,294,296,0.46,R#294
1870,412,206,0.53,R#412
1871,625,106,0.73,R#625
1872,996,35,0.21,R#996
1873,769,19,0.48,R#769
1874,560,61,0.22,R#560
1875,824,5,0.8,R#824
1876,227,184,0.81,R#227
1877,463,122,0.71,R#463
1878,884,60,0.73,R#884
1879,23,172,0.46,R#23
1880,550,141,0.55,R#550
1881,11,276,0.54,R#11
1882,954,146,1.0,R#954
1883,865,94,0.57,R#865
1884,707,189,0.76,R#707
1885,954,100,0.18,R#954
1886,957,95,0.42,R#957
1887,429,98,0.63,R#429
1888,854,55,0.96,R#854
1889,12,62,0.06,R#12
1890,405,264,0.39,R#405
1891,289,254,0.55,R#289
1892,643,269,0.65,R#643
1893,495,34,0.42,R#495
1894,981,97,1.0,R#981
1895,797,270,0.71,R#797
1896,109,99,0.82,R#109
1897,605,4,0.05,R#605
1898,370,77,0.71,R#370
1899,376,186,0.5,R#376
1900,731,97,0.77,R#731
1901,897,249,0.99,R#897
1902,721,154,0.53,R#721
1903,724,244,0.5,R#724
1904,284,174,0.49,R#284
1905,125,85,0.92,R#125
1906,330,124,0.24,R#330
1907,813,258,0.82,R#813
1908,762,186,0.34,R#762
1909,239,187,0.57,R#239
1910,438,181,0.49,R#438
1911,179,7,0.38,R#179
1912,149,225,0.42,R#149
1913,136,68,0.06,R#136
1914,167,183,0.34,R#167
1915,835,246,0.53,R#835
1916,83,99,0.28,R#83
1917,126,149,0.01,R#126
1918,321,233,0.81,R#321
1919,710,33,0.9,R#710
1920,480,195,0.45,R#480
