Timestamp,Reader,Paper,Score,Reader-Label
3196,883,176,0.5,R#883
3197,121,231,0.96,R#121
3198,236,281,0.52,R#236
3199,387,107,0.37,R#387
3200,151,209,0.41,R#151
3201,810,293,0.16,R#810
3202,518,58,0.28,R#518
3203,621,243,0.45,R#621
3204,435,121,0.55,R#435
3205,167,226,0.67,R#167
3206,949,252,0.47,R#949
3207,561,237,0.98,R#561
3208,410,164,0.01,R#410
3209,573,72,0.17,R#573
3210,702,19,0.92,R#702
3211,246,2,0.41,R#246
3212,401,98,0.19,R#401
3213,630,202,0.4,R#630
3214,291,58,0.66,R#291
3215,202,14,0.03,R#202
3216,395,184,0.97,R#395
3217,217,292,0.6,R#217
3218,29,39,0.35,R#29
3219,222,45,1.0,R#222
3220,11,143,0.58,R#11
3221,62,268,0.01,R#62
3222,308,231,0.28,R#308
3223,277,222,0.04,R#277
3224,717,16,0.41,R#717
3225,356,145,0.54,R#356
3226,15,191,0.41,R#15
3227,256,123,0.5,R#256
3228,453,143,0.61,R#453
3229,523,222,0.17,R#523
3230,256,235,0.62,R#256
3231,907,153,1.0,R#907
3232,442,146,1.0,R#442
3233,795,17,0.76,R#795
3234,950,218,0.49,R#950
3235,792,162,0.42,R#792
3236,353,154,0.31,R#353
3237,1001,104,0.01,SR#2
3238,858,99,0.07,R#858
3239,742,126,0.96,R#742
3240,503,190,0.59,R#503
3241,206,120,0.47,R#206
3242,733,282,0.42,R#733
3243,12,158,0.75,R#12
3244,809,54,0.27,R#809
3245,657,267,0.84,R#657
3246,69,63,0.01,R#69
3247,650,97,0.82,R#650
3248,746,295,1.0,R#746
3249,79,81,0.9,R#79
3250,268,148,0.52,R#268
3251,479,285,0.27,R#479
3252,289,185,0.01,R#289
3253,330,263,0.31,R#330
3254,733,76,0.42,R#733
3255,105,127,0.02,R#105
3256,848,184,0.8,R#848
3257,250,110,0.66,R#250
3258,213,11,0.07,R#213
3259,86,46,0.89,R#86
3260,269,7,0.5,R#269
3261,288,111,1.0,R#288
3262,811,175,0.14,R#811
3263,474,86,1.0,R#474
3264,17,155,0.44,R#17
3265,881,297,0.75,R#881
3266,446,53,0.1,R#446
3267,508,102,0.24,R#508
3268,236,27,0.75,R#236
3269,1002,71,0.3,SR#3
3270,493,7,0.5,R#493
3271,806,78,0.91,R#806
3272,389,125,0.51,R#389
3273,1001,80,1.0,SR#2
3274,557,177,0.66,R#557
3275,389,74,0.68,R#389
3276,37,136,0.64,R#37
3277,616,64,0.06,R#616
3278,393,55,0.74,R#393
3279,877,166,0.21,R#877
3280,854,50,0.66,R#854
3281,82,296,0.78,R#82
3282,621,271,0.7,R#621
3283,691,58,0.62,R#691
3284,829,88,0.3,R#829
3285,229,95,0.06,R#229
3286,131,202,0.39,R#131
3287,504,207,0.27,R#504
3288,79,243,0.1,R#79
3289,71,127,0.26,R#71
3290,34,140,0.64,R#34
3291,110,18,0.85,R#110
3292,23,15,0.95,R#23
3293,700,197,0.74,R#700
3294,186,168,0.22,R#186
3295,344,225,0.47,R#344
3296,473,223,0.27,R#473
3297,372,132,0.67,R#372
3298,493,153,0.55,R#493
3299,132,135,0.36,R#132
3300,596,44,0.27,R#596
3301,949,240,0.51,R#949
3302,812,234,0.54,R#812
3303,1002,288,0.28,SR#3
3304,647,42,0.95,R#647
3305,885,284,0.96,R#885
3306,749,113,0.53,R#749
3307,771,203,0.46,R#771
3308,83,182,0.31,R#83
3309,139,19,0.49,R#139
3310,793,206,0.55,R#793
3311,1002,169,0.25,SR#3
3312,443,97,0.85,R#443
3313,5,208,0.9,R#5
3314,330,124,0.24,R#330
3315,810,111,1.0,R#810
3316,173,80,1.0,R#173
3317,397,121,0.73,R#397
3318,50,46,0.52,R#50
3319,392,144,0.59,R#392
3320,403,253,0.41,R#403
3321,77,29,0.14,R#77
3322,369,250,0.97,R#369
3323,954,146,1.0,R#954
3324,923,47,0.52,R#923
3325,452,123,0.49,R#452
3326,395,269,0.54,R#395
3327,839,277,0.13,R#839
3328,593,195,0.93,R#593
3329,734,225,0.63,R#734
3330,382,161,0.3,R#382
3331,219,238,0.4,R#219
3332,348,114,0.42,R#348
3333,771,10,0.87,R#771
3334,931,297,0.52,R#931
3335,315,274,0.05,R#315
3336,600,92,0.42,R#600
3337,907,249,1.0,R#907
3338,706,249,0.92,R#706
3339,810,240,0.62,R#810
3340,640,266,0.78,R#640
3341,40,233,0.83,R#40
3342,523,147,0.35,R#523
3343,509,117,0.17,R#509
3344,567,181,0.63,R#567
3345,949,297,0.28,R#949
3346,523,129,0.52,R#523
3347,92,19,0.77,R#92
3348,357,138,0.39,R#357
3349,523,118,0.58,R#523
3350,525,33,0.75,R#525
3351,276,164,0.01,R#276
3352,990,193,0.64,R#990
3353,805,168,0.09,R#805
3354,574,219,0.28,R#574
3355,548,178,0.56,R#548
3356,840,104,0.59,R#840
3357,173,294,0.06,R#173
3358,927,200,0.45,R#927
3359,807,30,0.91,R#807
3360,563,141,0.47,R#563
3361,1000,112,0.53,SR#1
3362,708,279,0.51,R#708
3363,96,55,0.55,R#96
3364,280,296,0.38,R#280
3365,620,144,0.62,R#620
3366,449,189,0.77,R#449
3367,626,193,0.41,R#626
3368,222,32,0.95,R#222
3369,926,173,0.97,R#926
3370,152,118,0.43,R#152
3371,293,109,0.52,R#293
3372,500,108,0.63,R#500
3373,341,132,0.81,R#341
3374,991,247,0.85,R#991
3375,26,106,0.2,R#26
3376,113,271,0.01,R#113
3377,443,176,0.7,R#443
3378,411,212,0.92,R#411
3379,104,86,0.45,R#104
3380,578,73,0.79,R#578
3381,820,114,0.45,R#820
3382,861,157,0.17,R#861
3383,291,95,0.04,R#291
3384,40,18,0.89,R#40
3385,770,83,0.27,R#770
3386,972,233,0.57,R#972
3387,84,9,0.14,R#84
3388,364,285,0.34,R#364
3389,559,244,0.75,R#559
3390,26,6,0.07,R#26
3391,473,121,0.1,R#473
3392,819,198,0.34,R#819
3393,635,183,0.03,R#635
3394,736,286,0.4,R#736
3395,512,105,0.36,R#512
3396,278,44,0.96,R#278
3397,828,39,0.61,R#828
3398,442,35,0.09,R#442
3399,533,228,0.69,R#533
3400,731,205,0.03,R#731
3401,115,81,0.77,R#115
3402,229,48,0.25,R#229
3403,437,33,0.39,R#437
3404,713,180,0.55,R#713
3405,339,186,0.23,R#339
3406,945,253,0.04,R#945
3407,664,175,0.27,R#664
3408,572,185,0.65,R#572
3409,144,256,0.21,R#144
3410,674,119,0.22,R#674
3411,861,100,0.79,R#861
3412,580,106,0.05,R#580
3413,818,53,0.02,R#818
3414,365,67,0.85,R#365
3415,412,45,1.0,R#412
3416,770,150,0.43,R#770
3417,959,83,0.02,R#959
3418,635,251,0.2,R#635
3419,1002,293,0.26,SR#3
3420,60,34,0.23,R#60
3421,323,23,0.23,R#323
3422,868,266,0.43,R#868
3423,484,188,0.9,R#484
3424,277,41,0.17,R#277
3425,284,31,0.97,R#284
3426,96,197,0.27,R#96
3427,215,269,0.61,R#215
3428,626,130,0.14,R#626
3429,52,141,0.55,R#52
3430,392,181,0.66,R#392
3431,712,292,0.92,R#712
3432,178,111,0.96,R#178
3433,939,162,0.34,R#939
3434,572,256,0.33,R#572
3435,892,244,0.37,R#892
3436,512,80,0.23,R#512
3437,971,260,0.78,R#971
3438,982,19,0.97,R#982
3439,480,195,0.45,R#480
3440,109,167,0.67,R#109
3441,498,207,0.31,R#498
3442,749,72,0.03,R#749
3443,493,203,0.63,R#493
3444,312,191,0.37,R#312
3445,661,244,0.47,R#661
3446,148,20,0.37,R#148
3447,363,271,0.04,R#363
3448,862,45,1.0,R#862
3449,577,139,0.65,R#577
3450,183,134,0.46,R#183
3451,967,148,0.56,R#967
3452,503,233,0.89,R#503
3453,657,109,0.22,R#657
3454,186,94,0.55,R#186
3455,768,37,0.66,R#768
3456,318,20,0.27,R#318
3457,130,267,0.58,R#130
3458,160,106,0.32,R#160
3459,765,132,0.97,R#765
3460,71,281,0.47,R#71
3461,819,136,0.87,R#819
3462,196,80,0.92,R#196
3463,742,159,0.76,R#742
3464,407,182,0.23,R#407
3465,897,116,0.93,R#897
3466,56,219,0.3,R#56
3467,453,282,0.83,R#453
3468,236,63,0.89,R#236
3469,340,276,0.43,R#340
3470,536,252,0.37,R#536
3471,524,202,0.58,R#524
3472,215,225,0.51,R#215
3473,711,150,0.26,R#711
3474,462,88,0.11,R#462
3475,413,93,0.25,R#413
3476,644,290,0.98,R#644
3477,284,224,0.33,R#284
3478,859,127,0.71,R#859
3479,829,25,0.71,R#829
3480,681,243,0.09,R#681
3481,925,203,0.46,R#925
3482,10,112,1.0,R#10
3483,225,202,0.69,R#225
3484,786,299,0.38,R#786
3485,275,200,0.42,R#275
3486,989,1,0.5,R#989
3487,371,167,0.34,R#371
3488,743,122,0.76,R#743
3489,827,78,0.89,R#827
3490,227,4,0.07,R#227
3491,1002,36,0.29,SR#3
3492,637,280,0.95,R#637
3493,581,17,0.9,R#581
3494,338,162,0.47,R#338
3495,112,48,0.25,R#112
3496,854,76,0.67,R#854
3497,657,70,0.33,R#657
3498,973,104,0.58,R#973
3499,378,119,0.42,R#378
3500,180,244,0.49,R#180
3501,263,257,0.53,R#263
3502,57,297,0.54,R#57
3503,269,34,0.44,R#269
3504,615,35,0.25,R#615
3505,395,209,0.25,R#395
3506,190,89,0.6,R#190
3507,373,236,0.53,R#373
3508,446,182,0.76,R#446
3509,800,207,0.62,R#800
3510,561,293,0.76,R#561
3511,741,100,0.68,R#741
3512,835,202,0.45,R#835
3513,470,200,0.46,R#470
3514,774,196,0.26,R#774
3515,834,122,0.99,R#834
3516,754,215,0.77,R#754
3517,600,284,0.49,R#600
3518,474,59,0.45,R#474
3519,463,225,0.7,R#463
3520,524,102,0.43,R#524
3521,124,67,0.8,R#124
3522,239,51,0.14,R#239
3523,223,264,0.41,R#223
3524,8,39,0.39,R#8
3525,605,208,0.93,R#605
3526,423,84,0.98,R#423
3527,815,279,0.4,R#815
3528,263,81,0.83,R#263
3529,765,226,0.64,R#765
3530,956,200,0.55,R#956
3531,746,209,0.35,R#746
3532,583,174,0.31,R#583
3533,33,121,0.46,R#33
3534,864,176,0.54,R#864
3535,602,143,0.56,R#602
3536,1000,149,0.31,SR#1
3537,288,90,0.5,R#288
3538,79,281,0.61,R#79
3539,99,43,0.21,R#99
3540,487,127,0.73,R#487
3541,973,297,0.37,R#973
3542,516,206,0.71,R#516
3543,874,133,0.3,R#874
3544,498,277,0.19,R#498
3545,820,289,0.32,R#820
3546,505,81,0.44,R#505
3547,137,161,0.25,R#137
3548,582,261,0.7,R#582
3549,773,36,0.28,R#773
3550,172,299,0.36,R#172
3551,30,159,0.34,R#30
3552,341,7,0.68,R#341
3553,334,203,0.79,R#334
3554,854,62,0.53,R#854
3555,514,5,0.9,R#514
3556,293,102,0.59,R#293
3557,589,111,1.0,R#589
3558,507,280,0.9,R#507
3559,886,155,0.23,R#886
3560,369,83,0.15,R#369
3561,868,16,0.4,R#868
3562,6,58,1.0,R#6
3563,28,39,0.46,R#28
3564,320,235,0.98,R#320
3565,323,128,0.35,R#323
3566,126,271,0.03,R#126
3567,461,126,0.26,R#461
3568,984,245,0.33,R#984
3569,637,168,0.05,R#637
3570,10,95,0.57,R#10
3571,67,86,0.75,R#67
3572,230,80,1.0,R#230
3573,227,271,0.01,R#227
3574,211,121,0.57,R#211
3575,582,134,0.62,R#582
3576,306,134,0.36,R#306
3577,809,26,0.01,R#809
3578,255,148,0.01,R#255
3579,524,205,0.45,R#524
3580,250,68,0.06,R#250
3581,623,108,0.8,R#623
3582,848,45,1.0,R#848
3583,826,106,0.09,R#826
3584,1001,247,1.0,SR#2
3585,289,229,0.7,R#289
3586,605,122,0.34,R#605
3587,144,178,0.55,R#144
3588,745,141,0.62,R#745
3589,1000,96,0.53,SR#1
3590,382,177,0.4,R#382
3591,536,71,0.01,R#536
3592,77,182,0.05,R#77
3593,704,220,0.62,R#704
3594,674,79,0.22,R#674
3595,474,89,0.75,R#474
3596,11,170,0.36,R#11
3597,284,239,0.97,R#284
3598,859,11,0.32,R#859
3599,426,216,0.78,R#426
3600,860,74,0.29,R#860
3601,785,91,0.54,R#785
3602,238,53,0.2,R#238
3603,460,53,0.22,R#460
3604,756,96,0.15,R#756
3605,63,202,0.37,R#63
3606,504,163,0.92,R#504
3607,771,57,0.02,R#771
3608,466,214,0.41,R#466
3609,470,234,0.43,R#470
3610,567,270,0.77,R#567
3611,616,63,0.93,R#616
3612,445,118,0.75,R#445
3613,281,278,0.01,R#281
3614,881,151,0.11,R#881
3615,668,188,0.94,R#668
3616,550,187,0.76,R#550
3617,862,178,0.6,R#862
3618,512,150,0.77,R#512
3619,815,38,0.35,R#815
3620,236,192,0.81,R#236
3621,610,299,0.61,R#610
3622,378,191,0.47,R#378
3623,536,131,0.2,R#536
3624,950,276,0.52,R#950
3625,871,36,0.98,R#871
3626,215,36,0.99,R#215
3627,353,289,0.29,R#353
3628,284,168,0.11,R#284
3629,761,198,0.48,R#761
3630,522,37,0.47,R#522
3631,965,93,0.82,R#965
3632,14,142,0.26,R#14
3633,833,99,0.46,R#833
3634,824,242,0.66,R#824
3635,852,33,0.58,R#852
3636,840,113,0.07,R#840
3637,166,44,0.99,R#166
3638,341,297,0.5,R#341
3639,281,144,0.63,R#281
3640,80,64,0.07,R#80
3641,148,185,0.56,R#148
3642,142,185,0.03,R#142
3643,407,112,0.23,R#407
3644,215,104,0.53,R#215
3645,850,24,0.48,R#850
3646,49,143,0.64,R#49
3647,121,193,0.63,R#121
3648,865,187,0.77,R#865
3649,578,166,0.45,R#578
3650,741,21,0.46,R#741
3651,249,32,0.98,R#249
3652,730,70,0.6,R#730
3653,281,23,0.02,R#281
3654,970,136,0.87,R#970
3655,399,213,0.29,R#399
3656,92,80,1.0,R#92
3657,859,16,0.47,R#859
3658,211,68,0.13,R#211
3659,230,168,0.02,R#230
3660,64,170,0.64,R#64
3661,896,90,0.67,R#896
3662,405,39,0.44,R#405
3663,775,224,0.74,R#775
3664,888,74,0.33,R#888
3665,26,225,0.23,R#26
3666,277,69,0.32,R#277
3667,241,134,0.64,R#241
3668,6,14,0.05,R#6
3669,674,289,0.46,R#674
3670,402,152,0.47,R#402
3671,631,129,0.47,R#631
3672,732,163,0.67,R#732
3673,341,3,0.44,R#341
3674,77,210,0.93,R#77
3675,334,133,0.73,R#334
3676,103,253,0.01,R#103
3677,358,76,0.46,R#358
3678,1,279,0.26,R#1
3679,265,17,0.94,R#265
3680,121,176,0.62,R#121
3681,444,185,0.86,R#444
3682,207,295,1.0,R#207
3683,484,163,0.73,R#484
3684,523,254,0.7,R#523
3685,990,81,0.61,R#990
3686,804,118,0.28,R#804
3687,630,0,0.55,R#630
3688,491,119,0.6,R#491
3689,581,40,0.54,R#581
3690,364,165,0.44,R#364
3691,354,203,0.37,R#354
3692,275,61,0.37,R#275
3693,765,220,0.38,R#765
3694,334,224,0.35,R#334
3695,463,246,0.56,R#463
3696,406,148,0.95,R#406
3697,1,81,0.65,R#1
3698,17,273,0.54,R#17
3699,122,42,0.99,R#122
3700,466,275,0.53,R#466
3701,809,214,0.64,R#809
3702,81,17,0.92,R#81
3703,745,263,0.05,R#745
3704,16,10,0.86,R#16
3705,312,121,0.49,R#312
3706,754,89,0.42,R#754
3707,200,262,0.56,R#200
3708,163,215,0.81,R#163
3709,151,35,0.09,R#151
3710,220,28,0.45,R#220
3711,589,184,0.96,R#589
3712,792,77,0.83,R#792
3713,862,199,0.39,R#862
3714,424,99,0.15,R#424
3715,564,219,0.29,R#564
3716,134,14,0.2,R#134
3717,590,44,0.3,R#590
3718,253,25,0.07,R#253
3719,81,5,0.81,R#81
3720,329,257,0.45,R#329
3721,559,74,0.07,R#559
3722,452,270,0.82,R#452
3723,263,18,0.83,R#263
3724,409,171,0.38,R#409
3725,752,186,0.84,R#752
3726,47,262,0.39,R#47
3727,467,185,0.94,R#467
3728,133,60,0.33,R#133
3729,824,5,0.8,R#824
3730,685,249,0.02,R#685
3731,844,53,0.01,R#844
3732,361,81,0.86,R#361
3733,503,43,0.96,R#503
3734,14,249,1.0,R#14
3735,19,227,0.15,R#19
3736,173,264,0.48,R#173
3737,400,173,0.88,R#400
3738,849,198,0.84,R#849
3739,1001,147,0.01,SR#2
3740,107,123,0.63,R#107
3741,442,119,0.65,R#442
3742,179,7,0.38,R#179
3743,868,43,0.97,R#868
3744,984,290,0.8,R#984
3745,718,277,0.53,R#718
3746,846,79,0.42,R#846
3747,135,53,0.31,R#135
3748,661,117,0.39,R#661
3749,385,169,1.0,R#385
3750,443,23,0.07,R#443
3751,397,247,0.98,R#397
3752,447,37,0.41,R#447
3753,54,218,0.37,R#54
3754,673,46,0.84,R#673
3755,103,212,0.17,R#103
3756,264,261,0.8,R#264
3757,888,145,0.97,R#888
3758,735,129,0.73,R#735
3759,249,264,0.48,R#249
3760,592,34,0.34,R#592
3761,66,68,0.08,R#66
3762,868,87,0.37,R#868
3763,486,95,0.29,R#486
3764,485,232,0.75,R#485
3765,468,201,0.92,R#468
3766,535,17,0.91,R#535
3767,794,161,0.35,R#794
3768,649,115,0.34,R#649
3769,82,56,0.9,R#82
3770,116,154,0.79,R#116
3771,547,146,1.0,R#547
3772,894,50,0.54,R#894
3773,901,15,0.97,R#901
3774,504,296,0.7,R#504
3775,953,45,0.54,R#953
3776,747,155,0.64,R#747
3777,164,20,0.29,R#164
3778,901,73,0.32,R#901
3779,683,7,0.39,R#683
3780,515,290,0.73,R#515
3781,261,66,0.06,R#261
3782,70,19,0.54,R#70
3783,530,110,0.63,R#530
3784,875,161,0.32,R#875
3785,919,61,0.66,R#919
3786,478,36,0.26,R#478
3787,25,203,0.62,R#25
3788,498,211,0.01,R#498
3789,994,241,0.67,R#994
3790,988,195,0.94,R#988
3791,985,77,0.78,R#985
3792,992,75,0.01,R#992
3793,35,240,0.4,R#35
3794,858,261,0.65,R#858
3795,859,13,0.16,R#859
3796,591,164,0.09,R#591
3797,104,16,0.35,R#104
3798,626,159,0.28,R#626
3799,406,85,0.6,R#406
3800,39,188,0.99,R#39
3801,550,2,0.19,R#550
3802,833,53,0.07,R#833
3803,895,202,0.49,R#895
3804,659,131,0.04,R#659
3805,724,102,0.41,R#724
3806,494,276,0.48,R#494
3807,214,39,0.32,R#214
3808,393,14,0.01,R#393
3809,957,249,0.01,R#957
3810,991,22,0.62,R#991
3811,325,241,0.56,R#325
3812,87,249,1.0,R#87
3813,766,147,0.01,R#766
3814,118,179,0.62,R#118
3815,455,163,0.86,R#455
3816,15,132,0.97,R#15
3817,83,99,0.28,R#83
3818,840,270,0.95,R#840
3819,743,196,0.34,R#743
3820,793,149,0.15,R#793
3821,109,21,0.32,R#109
3822,834,227,0.12,R#834
3823,569,232,0.67,R#569
3824,749,12,0.9,R#749
3825,529,155,0.61,R#529
3826,219,101,0.45,R#219
3827,992,213,0.27,R#992
3828,896,88,0.68,R#896
3829,626,160,0.91,R#626
3830,916,108,1.0,R#916
3831,42,293,0.98,R#42
3832,972,79,0.24,R#972
3833,817,125,0.54,R#817
3834,461,62,0.31,R#461
3835,824,62,0.01,R#824
3836,275,268,0.24,R#275
3837,1001,249,1.0,SR#2
3838,433,116,1.0,R#433
3839,825,29,0.04,R#825
3840,993,172,0.15,R#993
3841,276,146,0.58,R#276
3842,635,42,0.84,R#635
3843,289,254,0.55,R#289
3844,891,175,0.02,R#891
3845,374,267,0.74,R#374
3846,630,231,0.97,R#630
3847,256,291,0.57,R#256
3848,815,44,0.17,R#815
3849,734,165,0.67,R#734
3850,64,255,0.43,R#64
3851,473,231,0.94,R#473
3852,448,75,0.45,R#448
3853,700,254,0.65,R#700
3854,168,172,0.52,R#168
3855,520,298,0.33,R#520
3856,177,150,0.41,R#177
3857,679,23,0.25,R#679
3858,125,195,0.99,R#125
3859,104,252,0.43,R#104
3860,868,22,0.71,R#868
3861,840,297,0.49,R#840
3862,89,298,0.39,R#89
3863,567,275,0.91,R#567
3864,755,259,0.21,R#755
3865,519,206,0.61,R#519
3866,1,142,0.52,R#1
3867,864,235,0.88,R#864
3868,830,127,0.09,R#830
3869,954,247,0.68,R#954
3870,927,71,0.95,R#927
3871,947,207,0.21,R#947
3872,877,87,0.18,R#877
3873,872,85,0.34,R#872
3874,83,276,0.53,R#83
3875,929,25,0.36,R#929
3876,358,115,0.88,R#358
3877,474,135,0.32,R#474
3878,263,33,0.52,R#263
3879,751,171,0.89,R#751
3880,33,145,0.98,R#33
3881,630,233,0.66,R#630
3882,403,156,0.9,R#403
3883,373,78,0.85,R#373
3884,1000,195,0.67,SR#1
3885,384,19,0.73,R#384
3886,864,217,0.24,R#864
3887,21,251,0.17,R#21
3888,563,121,0.36,R#563
3889,211,216,0.91,R#211
3890,647,286,0.38,R#647
3891,199,95,0.38,R#199
3892,829,21,0.71,R#829
3893,741,222,0.4,R#741
3894,492,265,0.32,R#492
3895,837,243,0.05,R#837
3896,312,181,0.37,R#312
3897,751,100,0.77,R#751
3898,420,136,0.78,R#420
3899,27,202,0.62,R#27
3900,320,179,0.7,R#320
3901,256,7,0.5,R#256
3902,759,221,0.98,R#759
3903,372,190,0.47,R#372
3904,643,269,0.65,R#643
3905,582,138,0.5,R#582
3906,612,118,0.52,R#612
3907,144,234,0.58,R#144
3908,3,294,0.06,R#3
3909,395,186,0.19,R#395
3910,806,117,0.16,R#806
3911,561,47,0.52,R#561
3912,526,138,0.41,R#526
3913,251,185,0.26,R#251
3914,21,204,0.49,R#21
3915,989,7,0.55,R#989
3916,664,144,0.7,R#664
3917,549,244,0.41,R#549
3918,275,84,0.5,R#275
3919,581,119,0.54,R#581
3920,665,106,0.97,R#665
3921,591,293,0.51,R#591
3922,160,230,0.41,R#160
3923,303,6,0.05,R#303
3924,245,234,0.17,R#245
3925,796,211,0.04,R#796
3926,671,37,0.37,R#671
3927,448,134,0.37,R#448
3928,65,51,0.08,R#65
3929,96,158,0.69,R#96
3930,258,73,0.13,R#258
3931,364,251,0.81,R#364
3932,21,150,0.6,R#21
3933,813,47,0.64,R#813
3934,1001,65,0.01,SR#2
3935,59,89,0.72,R#59
3936,667,168,0.2,R#667
3937,678,221,1.0,R#678
3938,223,84,0.55,R#223
3939,512,185,0.77,R#512
3940,795,115,0.29,R#795
3941,331,278,0.21,R#331
3942,743,163,0.62,R#743
3943,773,71,0.28,R#773
3944,804,233,0.95,R#804
3945,30,50,0.61,R#30
3946,870,37,0.29,R#870
3947,291,47,0.61,R#291
3948,87,121,0.47,R#87
3949,611,54,0.96,R#611
3950,807,126,0.8,R#807
3951,314,109,0.75,R#314
3952,262,66,0.01,R#262
3953,272,141,0.54,R#272
3954,550,65,0.3,R#550
3955,954,106,0.71,R#954
3956,69,172,0.58,R#69
3957,651,82,0.86,R#651
3958,565,140,0.96,R#565
3959,900,189,0.23,R#900
3960,495,53,0.01,R#495
3961,840,55,0.95,R#840
3962,58,187,0.6,R#58
3963,576,96,0.15,R#576
3964,711,163,0.98,R#711
3965,624,236,0.41,R#624
3966,62,229,0.57,R#62
3967,507,171,1.0,R#507
3968,578,269,0.55,R#578
3969,907,126,0.99,R#907
3970,48,54,1.0,R#48
3971,915,118,0.64,R#915
3972,266,205,0.85,R#266
3973,920,105,0.4,R#920
3974,524,15,0.91,R#524
3975,227,171,0.91,R#227
3976,624,170,0.36,R#624
3977,64,11,0.2,R#64
3978,413,163,0.96,R#413
3979,10,272,1.0,R#10
3980,2,110,0.67,R#2
3981,136,246,0.56,R#136
3982,355,236,0.47,R#355
3983,368,248,0.76,R#368
3984,230,101,0.52,R#230
3985,285,176,0.6,R#285
3986,39,294,0.12,R#39
3987,120,287,0.35,R#120
3988,901,251,0.92,R#901
3989,87,240,0.62,R#87
3990,372,69,0.54,R#372
3991,854,154,0.54,R#854
3992,263,137,0.16,R#263
3993,491,147,0.04,R#491
3994,426,8,1.0,R#426
3995,782,272,0.94,R#782
3996,411,27,0.75,R#411
3997,746,292,0.85,R#746
3998,331,88,0.59,R#331
3999,567,201,0.95,R#567
4000,83,247,0.4,R#83
4001,854,30,0.66,R#854
4002,11,280,0.85,R#11
4003,867,50,0.59,R#867
4004,440,113,0.16,R#440
4005,463,172,0.32,R#463
4006,351,27,0.11,R#351
4007,107,108,0.91,R#107
4008,58,288,0.2,R#58
4009,862,86,1.0,R#862
4010,399,38,0.55,R#399
4011,365,172,0.45,R#365
4012,18,135,0.26,R#18
4013,266,256,0.05,R#266
4014,658,120,0.6,R#658
4015,651,17,0.75,R#651
4016,714,291,0.52,R#714
4017,45,256,0.29,R#45
4018,669,4,0.12,R#669
4019,18,39,0.67,R#18
4020,344,173,0.71,R#344
4021,248,280,1.0,R#248
4022,764,32,1.0,R#764
4023,975,245,0.2,R#975
4024,170,41,0.68,R#170
4025,186,278,0.18,R#186
4026,28,177,0.08,R#28
4027,731,201,0.66,R#731
4028,769,187,0.62,R#769
4029,20,115,0.36,R#20
4030,50,155,0.54,R#50
4031,644,104,0.52,R#644
4032,237,14,0.1,R#237
4033,27,66,0.11,R#27
4034,51,132,0.98,R#51
4035,196,243,0.12,R#196
4036,357,147,0.01,R#357
4037,596,66,0.05,R#596
4038,752,298,0.16,R#752
4039,447,274,0.11,R#447
4040,232,20,0.69,R#232
4041,993,298,0.3,R#993
4042,860,112,0.92,R#860
4043,765,129,0.61,R#765
4044,681,77,0.71,R#681
4045,812,123,0.57,R#812
4046,482,156,0.8,R#482
4047,467,72,0.05,R#467
4048,411,287,0.41,R#411
4049,321,102,0.26,R#321
4050,17,185,0.2,R#17
4051,147,128,0.31,R#147
4052,528,263,0.26,R#528
4053,312,183,0.02,R#312
4054,67,45,1.0,R#67
4055,16,284,0.04,R#16
4056,488,32,0.95,R#488
4057,185,251,0.92,R#185
4058,76,12,0.92,R#76
4059,734,131,0.6,R#734
4060,480,264,0.55,R#480
4061,871,103,0.05,R#871
4062,507,285,0.27,R#507
4063,219,285,0.85,R#219
4064,897,199,0.55,R#897
4065,408,221,0.98,R#408
4066,273,291,0.55,R#273
4067,172,128,0.63,R#172
4068,693,90,0.34,R#693
4069,470,122,0.59,R#470
4070,526,216,0.9,R#526
4071,951,158,0.65,R#951
4072,1002,55,0.26,SR#3
4073,389,201,0.88,R#389
4074,16,221,0.95,R#16
4075,643,98,0.23,R#643
4076,477,82,0.91,R#477
4077,510,155,0.68,R#510
4078,608,43,0.91,R#608
4079,125,89,0.28,R#125
4080,392,78,0.76,R#392
4081,113,143,0.42,R#113
4082,150,227,0.69,R#150
4083,187,87,0.66,R#187
4084,826,191,0.75,R#826
4085,521,72,0.02,R#521
4086,290,146,1.0,R#290
4087,763,63,0.92,R#763
4088,86,284,0.16,R#86
4089,984,205,0.74,R#984
4090,215,290,0.99,R#215
4091,450,68,0.12,R#450
4092,794,287,0.51,R#794
4093,521,218,0.74,R#521
4094,668,232,0.63,R#668
4095,80,25,0.86,R#80
4096,663,79,0.49,R#663
4097,851,247,0.4,R#851
4098,701,126,0.7,R#701
4099,27,116,0.16,R#27
4100,896,291,0.58,R#896
4101,198,177,0.21,R#198
4102,447,63,0.54,R#447
4103,226,193,0.7,R#226
4104,994,227,0.15,R#994
4105,156,206,0.41,R#156
4106,957,263,0.23,R#957
4107,882,57,0.18,R#882
4108,558,272,0.79,R#558
4109,657,241,0.45,R#657
4110,985,204,0.21,R#985
4111,350,188,0.94,R#350
4112,22,295,1.0,R#22
4113,273,162,0.62,R#273
4114,429,177,0.11,R#429
4115,56,236,0.49,R#56
4116,456,236,0.55,R#456
4117,193,288,0.11,R#193
4118,792,165,0.38,R#792
4119,720,206,0.5,R#720
4120,468,270,0.99,R#468
4121,618,273,0.43,R#618
4122,945,99,0.11,R#945
4123,1002,22,0.25,SR#3
4124,571,167,0.75,R#571
