Timestamp,Reader,Paper,Score,Reader-Label
3198,826,299,0.57,R#826
3199,450,148,0.04,R#450
3200,107,103,0.09,R#107
3201,256,135,0.41,R#256
3202,792,125,0.91,R#792
3203,376,186,0.5,R#376
3204,667,168,0.2,R#667
3205,6,7,0.61,R#6
3206,681,235,0.23,R#681
3207,301,51,0.03,R#301
3208,503,161,0.31,R#503
3209,891,136,0.99,R#891
3210,26,11,0.29,R#26
3211,582,38,0.56,R#582
3212,807,275,0.63,R#807
3213,929,223,0.18,R#929
3214,289,2,0.34,R#289
3215,8,257,0.57,R#8
3216,448,7,0.48,R#448
3217,897,175,0.1,R#897
3218,680,202,0.9,R#680
3219,759,118,0.28,R#759
3220,971,295,1.0,R#971
3221,348,141,0.56,R#348
3222,937,204,0.38,R#937
3223,212,186,0.42,R#212
3224,895,202,0.49,R#895
3225,802,1,0.51,R#802
3226,196,144,0.49,R#196
3227,725,57,0.2,R#725
3228,253,237,0.99,R#253
3229,17,155,0.44,R#17
3230,437,38,0.3,R#437
3231,649,210,1.0,R#649
3232,328,293,0.34,R#328
3233,851,28,0.23,R#851
3234,125,227,0.01,R#125
3235,774,209,0.7,R#774
3236,172,299,0.36,R#172
3237,383,197,0.24,R#383
3238,258,83,0.16,R#258
3239,984,211,0.51,R#984
3240,652,129,0.67,R#652
3241,702,18,0.66,R#702
3242,703,250,0.49,R#703
3243,565,59,0.54,R#565
3244,403,31,0.98,R#403
3245,746,233,0.87,R#746
3246,142,98,0.51,R#142
3247,429,197,0.46,R#429
3248,835,156,0.98,R#835
3249,977,247,0.03,R#977
3250,415,213,0.18,R#415
3251,723,114,0.49,R#723
3252,737,209,0.05,R#737
3253,1000,171,0.73,SR#1
3254,182,215,0.96,R#182
3255,812,122,0.07,R#812
3256,330,57,0.4,R#330
3257,349,84,0.5,R#349
3258,85,44,0.06,R#85
3259,722,189,0.71,R#722
3260,826,184,0.98,R#826
3261,318,20,0.27,R#318
3262,442,117,0.01,R#442
3263,749,139,0.66,R#749
3264,830,214,0.55,R#830
3265,641,162,0.63,R#641
3266,582,137,0.24,R#582
3267,389,176,0.75,R#389
3268,998,270,0.98,R#998
3269,895,213,0.36,R#895
3270,340,124,0.26,R#340
3271,135,213,0.08,R#135
3272,19,226,0.34,R#19
3273,461,132,0.99,R#461
3274,909,100,0.95,R#909
3275,547,63,0.74,R#547
3276,222,62,0.02,R#222
3277,278,108,0.44,R#278
3278,700,70,0.14,R#700
3279,294,218,0.45,R#294
3280,430,283,0.53,R#430
3281,897,63,0.36,R#897
3282,824,5,0.8,R#824
3283,749,227,0.01,R#749
3284,148,61,0.65,R#148
3285,306,23,0.17,R#306
3286,791,22,0.52,R#791
3287,564,149,0.16,R#564
3288,48,180,0.61,R#48
3289,985,243,0.28,R#985
3290,82,124,0.25,R#82
3291,764,270,0.97,R#764
3292,425,130,1.0,R#425
3293,14,79,0.16,R#14
3294,253,130,0.32,R#253
3295,435,185,0.71,R#435
3296,212,67,0.17,R#212
3297,689,169,0.38,R#689
3298,723,153,0.69,R#723
3299,88,261,0.71,R#88
3300,5,109,0.71,R#5
3301,121,204,0.05,R#121
3302,599,21,0.97,R#599
3303,480,45,1.0,R#480
3304,422,214,0.38,R#422
3305,984,205,0.74,R#984
3306,476,145,0.76,R#476
3307,466,214,0.41,R#466
3308,108,78,0.94,R#108
3309,561,198,0.43,R#561
3310,640,282,0.38,R#640
3311,962,108,0.75,R#962
3312,540,151,0.11,R#540
3313,392,288,0.9,R#392
3314,871,201,1.0,R#871
3315,843,247,0.53,R#843
3316,37,136,0.64,R#37
3317,22,21,0.32,R#22
3318,645,144,0.4,R#645
3319,258,130,1.0,R#258
3320,851,248,0.69,R#851
3321,308,247,0.43,R#308
3322,848,93,0.25,R#848
3323,619,225,0.61,R#619
3324,460,184,0.8,R#460
3325,435,21,0.86,R#435
3326,406,128,0.59,R#406
3327,619,238,0.42,R#619
3328,892,134,0.54,R#892
3329,949,264,0.65,R#949
3330,461,116,1.0,R#461
3331,944,169,0.43,R#944
3332,484,276,0.42,R#484
3333,891,289,0.44,R#891
3334,382,49,0.99,R#382
3335,153,180,0.87,R#153
3336,956,292,0.8,R#956
3337,999,181,0.51,R#999
3338,479,30,0.37,R#479
3339,572,273,0.83,R#572
3340,594,244,0.44,R#594
3341,161,280,0.99,R#161
3342,754,36,0.62,R#754
3343,536,277,0.79,R#536
3344,758,206,0.54,R#758
3345,689,162,0.59,R#689
3346,835,252,0.33,R#835
3347,753,107,0.63,R#753
3348,809,56,0.35,R#809
3349,658,228,0.49,R#658
3350,331,53,0.02,R#331
3351,990,81,0.61,R#990
3352,706,294,0.03,R#706
3353,580,185,0.98,R#580
3354,711,185,0.04,R#711
3355,786,25,0.7,R#786
3356,192,149,0.42,R#192
3357,42,269,0.89,R#42
3358,655,164,0.19,R#655
3359,843,179,0.38,R#843
3360,339,186,0.23,R#339
3361,27,202,0.62,R#27
3362,137,197,0.09,R#137
3363,607,81,0.62,R#607
3364,361,19,0.41,R#361
3365,438,174,0.49,R#438
3366,157,206,0.31,R#157
3367,732,163,0.67,R#732
3368,145,234,0.43,R#145
3369,822,297,0.34,R#822
3370,85,84,0.12,R#85
3371,133,85,0.29,R#133
3372,223,150,0.46,R#223
3373,652,218,0.58,R#652
3374,959,171,0.94,R#959
3375,161,3,0.48,R#161
3376,819,237,0.98,R#819
3377,858,261,0.65,R#858
3378,397,121,0.73,R#397
3379,183,186,0.47,R#183
3380,82,150,0.58,R#82
3381,284,140,0.61,R#284
3382,39,294,0.12,R#39
3383,345,5,0.76,R#345
3384,464,189,0.69,R#464
3385,440,123,0.12,R#440
3386,72,178,0.48,R#72
3387,867,137,0.4,R#867
3388,596,66,0.05,R#596
3389,935,208,0.85,R#935
3390,549,55,0.28,R#549
3391,586,84,0.79,R#586
3392,67,86,0.75,R#67
3393,171,285,0.25,R#171
3394,77,282,0.91,R#77
3395,636,297,0.38,R#636
3396,537,63,0.04,R#537
3397,227,145,0.87,R#227
3398,871,181,0.63,R#871
3399,159,238,0.2,R#159
3400,743,205,0.07,R#743
3401,138,31,0.99,R#138
3402,291,95,0.04,R#291
3403,385,169,1.0,R#385
3404,574,71,0.96,R#574
3405,935,36,1.0,R#935
3406,745,4,0.12,R#745
3407,118,229,0.56,R#118
3408,25,230,0.44,R#25
3409,246,133,0.5,R#246
3410,177,209,0.08,R#177
3411,512,185,0.77,R#512
3412,186,47,0.52,R#186
3413,484,79,0.17,R#484
3414,212,44,0.98,R#212
3415,925,203,0.46,R#925
3416,93,288,0.24,R#93
3417,781,272,1.0,R#781
3418,557,11,0.2,R#557
3419,270,111,1.0,R#270
3420,985,229,0.8,R#985
3421,664,164,0.1,R#664
3422,288,210,0.93,R#288
3423,703,218,0.72,R#703
3424,989,13,0.33,R#989
3425,240,105,0.54,R#240
3426,749,113,0.53,R#749
3427,158,283,0.51,R#158
3428,640,240,0.64,R#640
3429,964,39,0.42,R#964
3430,647,7,0.34,R#647
3431,204,55,0.52,R#204
3432,684,86,1.0,R#684
3433,782,180,0.51,R#782
3434,702,56,0.6,R#702
3435,698,216,0.8,R#698
3436,122,43,0.97,R#122
3437,18,155,0.3,R#18
3438,276,199,0.62,R#276
3439,572,30,0.24,R#572
3440,674,289,0.46,R#674
3441,498,296,0.37,R#498
3442,689,25,0.42,R#689
3443,301,38,0.38,R#301
3444,813,238,0.09,R#813
3445,263,251,0.37,R#263
3446,227,271,0.01,R#227
3447,837,95,0.43,R#837
3448,549,160,0.78,R#549
3449,549,231,0.59,R#549
3450,699,30,0.84,R#699
3451,833,99,0.46,R#833
3452,582,57,0.27,R#582
3453,706,144,0.56,R#706
3454,901,133,0.46,R#901
3455,598,253,0.09,R#598
3456,356,239,0.55,R#356
3457,1001,272,1.0,SR#2
3458,855,234,0.59,R#855
3459,336,286,0.36,R#336
3460,491,113,0.48,R#491
3461,728,146,1.0,R#728
3462,306,3,0.58,R#306
3463,576,0,0.58,R#576
3464,664,233,0.9,R#664
3465,466,229,0.16,R#466
3466,588,64,0.26,R#588
3467,261,231,0.92,R#261
3468,136,244,0.45,R#136
3469,621,37,0.41,R#621
3470,547,233,0.88,R#547
3471,974,231,0.59,R#974
3472,772,243,0.11,R#772
3473,56,251,0.55,R#56
3474,54,204,0.06,R#54
3475,93,229,0.81,R#93
3476,809,199,0.09,R#809
3477,463,224,0.95,R#463
3478,467,143,0.68,R#467
3479,498,139,0.5,R#498
3480,626,240,0.71,R#626
3481,196,80,0.92,R#196
3482,689,109,0.35,R#689
3483,219,287,0.36,R#219
3484,936,119,0.34,R#936
3485,357,57,0.59,R#357
3486,903,255,0.64,R#903
3487,826,254,0.53,R#826
3488,30,172,0.69,R#30
3489,215,4,0.1,R#215
3490,85,135,0.94,R#85
3491,411,103,0.59,R#411
3492,993,214,0.42,R#993
3493,566,46,0.97,R#566
3494,379,277,0.99,R#379
3495,133,248,0.86,R#133
3496,325,241,0.56,R#325
3497,793,129,0.64,R#793
3498,378,236,0.25,R#378
3499,124,200,0.19,R#124
3500,309,131,0.19,R#309
3501,41,135,0.06,R#41
3502,239,216,0.79,R#239
3503,969,14,0.04,R#969
3504,507,171,1.0,R#507
3505,48,183,0.1,R#48
3506,226,249,1.0,R#226
3507,222,220,0.43,R#222
3508,763,214,0.62,R#763
3509,44,98,0.01,R#44
3510,415,87,0.45,R#415
3511,323,59,0.31,R#323
3512,693,65,0.03,R#693
3513,15,296,0.46,R#15
3514,550,141,0.55,R#550
3515,536,149,0.01,R#536
3516,512,79,0.41,R#512
3517,50,155,0.54,R#50
3518,315,223,0.24,R#315
3519,504,163,0.92,R#504
3520,366,34,0.54,R#366
3521,785,8,0.89,R#785
3522,647,10,0.92,R#647
3523,129,289,0.69,R#129
3524,529,155,0.61,R#529
3525,749,1,0.51,R#749
3526,201,1,0.73,R#201
3527,1002,284,0.29,SR#3
3528,157,244,0.59,R#157
3529,588,250,0.28,R#588
3530,411,110,0.61,R#411
3531,438,121,0.66,R#438
3532,16,77,0.76,R#16
3533,328,101,0.59,R#328
3534,463,193,0.5,R#463
3535,265,119,0.4,R#265
3536,840,131,0.06,R#840
3537,281,23,0.02,R#281
3538,530,72,0.03,R#530
3539,749,62,0.1,R#749
3540,572,29,0.02,R#572
3541,865,126,0.91,R#865
3542,773,49,0.68,R#773
3543,953,45,0.54,R#953
3544,938,65,0.1,R#938
3545,77,162,0.37,R#77
3546,119,80,1.0,R#119
3547,704,101,0.5,R#704
3548,897,160,0.92,R#897
3549,335,232,0.62,R#335
3550,758,182,0.12,R#758
3551,627,234,0.48,R#627
3552,354,203,0.37,R#354
3553,467,189,0.45,R#467
3554,882,57,0.18,R#882
3555,133,60,0.33,R#133
3556,597,130,1.0,R#597
3557,374,261,0.72,R#374
3558,989,79,0.51,R#989
3559,82,163,0.91,R#82
3560,516,222,0.04,R#516
3561,429,272,1.0,R#429
3562,703,262,0.64,R#703
3563,895,183,0.27,R#895
3564,477,194,0.28,R#477
3565,449,195,0.02,R#449
3566,66,107,0.57,R#66
3567,718,56,0.7,R#718
3568,714,261,0.58,R#714
3569,329,97,0.88,R#329
3570,309,143,0.58,R#309
3571,280,31,0.98,R#280
3572,300,149,0.01,R#300
3573,810,111,1.0,R#810
3574,904,129,0.41,R#904
3575,651,270,0.95,R#651
3576,411,287,0.41,R#411
3577,481,240,0.53,R#481
3578,30,159,0.34,R#30
3579,104,220,0.65,R#104
3580,193,37,0.54,R#193
3581,118,125,0.83,R#118
3582,88,229,0.69,R#88
3583,13,32,0.99,R#13
3584,807,169,0.53,R#807
3585,780,56,0.64,R#780
3586,307,68,0.09,R#307
3587,532,79,0.44,R#532
3588,884,254,0.57,R#884
3589,500,130,0.06,R#500
3590,830,297,0.35,R#830
3591,702,288,0.02,R#702
3592,1000,71,0.61,SR#1
3593,647,231,0.97,R#647
3594,1002,272,0.36,SR#3
3595,512,158,0.77,R#512
3596,461,126,0.26,R#461
3597,198,264,0.59,R#198
3598,410,46,0.84,R#410
3599,862,55,0.44,R#862
3600,533,213,0.18,R#533
3601,291,50,0.66,R#291
3602,715,41,0.49,R#715
3603,575,214,0.45,R#575
3604,310,174,0.43,R#310
3605,785,137,0.17,R#785
3606,870,118,0.62,R#870
3607,660,63,0.85,R#660
3608,249,136,0.99,R#249
3609,759,289,0.37,R#759
3610,484,75,0.04,R#484
3611,993,216,0.97,R#993
3612,503,228,0.65,R#503
3613,582,138,0.5,R#582
3614,485,104,0.11,R#485
3615,600,67,0.75,R#600
3616,433,4,0.02,R#433
3617,202,244,0.47,R#202
3618,630,282,0.71,R#630
3619,21,170,0.38,R#21
3620,413,236,0.38,R#413
3621,787,131,0.12,R#787
3622,585,102,0.35,R#585
3623,199,10,0.86,R#199
3624,191,206,0.55,R#191
3625,576,126,0.4,R#576
3626,152,78,0.75,R#152
3627,971,280,0.79,R#971
3628,659,102,0.37,R#659
3629,564,114,0.74,R#564
3630,222,205,0.55,R#222
3631,756,96,0.15,R#756
3632,470,31,0.92,R#470
3633,294,16,0.71,R#294
3634,512,142,0.34,R#512
3635,765,196,0.46,R#765
3636,229,77,0.71,R#229
3637,212,119,0.67,R#212
3638,539,119,0.16,R#539
3639,499,68,0.62,R#499
3640,795,115,0.29,R#795
3641,964,103,0.81,R#964
3642,785,153,0.78,R#785
3643,590,150,0.48,R#590
3644,429,247,0.97,R#429
3645,449,55,0.98,R#449
3646,305,266,0.63,R#305
3647,357,147,0.01,R#357
3648,684,223,0.44,R#684
3649,536,100,0.25,R#536
3650,202,147,0.57,R#202
3651,738,5,0.84,R#738
3652,520,106,0.28,R#520
3653,279,32,1.0,R#279
3654,574,259,0.21,R#574
3655,1002,153,0.36,SR#3
3656,418,57,0.06,R#418
3657,258,73,0.13,R#258
3658,710,260,0.66,R#710
3659,703,72,0.21,R#703
3660,868,201,0.82,R#868
3661,821,153,0.84,R#821
3662,742,217,0.11,R#742
3663,214,209,0.06,R#214
3664,315,247,0.51,R#315
3665,178,292,0.74,R#178
3666,89,218,0.31,R#89
3667,446,251,0.82,R#446
3668,805,172,0.73,R#805
3669,212,61,0.4,R#212
3670,80,253,0.55,R#80
3671,566,5,0.9,R#566
3672,270,30,0.58,R#270
3673,626,158,0.7,R#626
3674,309,44,0.51,R#309
3675,473,92,0.38,R#473
3676,767,207,0.52,R#767
3677,895,240,0.66,R#895
3678,815,182,0.83,R#815
3679,406,158,0.49,R#406
3680,605,266,0.55,R#605
3681,535,37,0.46,R#535
3682,954,162,0.33,R#954
3683,748,185,0.1,R#748
3684,229,130,0.96,R#229
3685,57,122,0.66,R#57
3686,1002,13,0.25,SR#3
3687,427,9,0.47,R#427
3688,1001,293,1.0,SR#2
3689,828,261,0.61,R#828
3690,746,134,0.48,R#746
3691,279,106,0.26,R#279
3692,331,89,0.59,R#331
3693,703,254,0.68,R#703
3694,77,42,0.83,R#77
3695,309,67,0.99,R#309
3696,629,293,0.1,R#629
3697,690,11,0.4,R#690
3698,804,233,0.95,R#804
3699,248,280,1.0,R#248
3700,11,280,0.85,R#11
3701,605,83,0.2,R#605
3702,220,68,0.37,R#220
3703,591,198,0.71,R#591
3704,790,123,0.19,R#790
3705,485,231,0.5,R#485
3706,109,277,0.79,R#109
3707,1000,104,0.42,SR#1
3708,497,34,0.53,R#497
3709,651,28,0.57,R#651
3710,220,275,0.89,R#220
3711,824,108,0.48,R#824
3712,264,114,0.57,R#264
3713,917,180,0.93,R#917
3714,883,62,0.53,R#883
3715,900,189,0.23,R#900
3716,359,83,0.26,R#359
3717,444,60,0.99,R#444
3718,371,162,0.54,R#371
3719,799,265,0.44,R#799
3720,435,299,0.33,R#435
3721,657,267,0.84,R#657
3722,842,29,0.23,R#842
3723,800,196,0.1,R#800
3724,754,109,0.35,R#754
3725,681,243,0.09,R#681
3726,437,202,0.44,R#437
3727,175,68,0.07,R#175
3728,607,157,0.56,R#607
3729,291,250,0.24,R#291
3730,713,180,0.55,R#713
3731,810,235,0.46,R#810
3732,158,292,0.95,R#158
3733,420,185,0.25,R#420
3734,626,155,0.44,R#626
3735,369,178,0.66,R#369
3736,768,66,0.38,R#768
3737,965,63,0.21,R#965
3738,854,55,0.96,R#854
3739,203,165,0.69,R#203
3740,223,195,0.52,R#223
3741,950,7,0.44,R#950
3742,273,89,0.5,R#273
3743,816,16,0.55,R#816
3744,258,271,0.57,R#258
3745,805,160,0.95,R#805
3746,745,3,0.66,R#745
3747,155,25,0.34,R#155
3748,44,123,0.32,R#44
3749,36,158,0.43,R#36
3750,991,22,0.62,R#991
3751,749,254,0.7,R#749
3752,269,175,0.26,R#269
3753,25,8,1.0,R#25
3754,867,102,0.42,R#867
3755,107,134,0.36,R#107
3756,837,159,0.05,R#837
3757,764,53,0.07,R#764
3758,200,262,0.56,R#200
3759,785,99,0.45,R#785
3760,387,11,0.22,R#387
3761,868,43,0.97,R#868
3762,560,172,0.16,R#560
3763,145,161,0.24,R#145
3764,795,17,0.76,R#795
3765,713,51,0.9,R#713
3766,180,198,0.98,R#180
3767,486,227,0.05,R#486
3768,793,44,0.98,R#793
3769,774,276,0.45,R#774
3770,848,213,0.15,R#848
3771,731,155,0.45,R#731
3772,446,123,0.81,R#446
3773,248,16,0.43,R#248
3774,835,202,0.45,R#835
3775,1,62,0.01,R#1
3776,793,7,0.61,R#793
3777,799,43,0.95,R#799
3778,954,242,0.93,R#954
3779,848,187,0.72,R#848
3780,217,152,0.54,R#217
3781,135,136,0.76,R#135
3782,320,279,0.52,R#320
3783,88,144,0.47,R#88
3784,930,217,0.61,R#930
3785,581,17,0.9,R#581
3786,497,153,0.95,R#497
3787,89,166,0.59,R#89
3788,622,45,1.0,R#622
3789,885,299,0.44,R#885
3790,457,86,0.97,R#457
3791,586,207,0.52,R#586
3792,835,90,0.43,R#835
3793,142,156,0.26,R#142
3794,467,284,0.01,R#467
3795,582,185,0.1,R#582
3796,397,185,0.01,R#397
3797,350,106,0.97,R#350
3798,787,235,0.37,R#787
3799,759,255,0.59,R#759
3800,488,176,0.65,R#488
3801,450,239,0.57,R#450
3802,863,25,0.09,R#863
3803,373,236,0.53,R#373
3804,699,45,0.67,R#699
3805,714,133,0.5,R#714
3806,816,152,0.61,R#816
3807,10,120,0.3,R#10
3808,799,178,0.55,R#799
3809,1001,111,1.0,SR#2
3810,87,81,0.76,R#87
3811,312,47,0.55,R#312
3812,583,4,0.01,R#583
3813,724,83,0.15,R#724
3814,542,275,0.9,R#542
3815,980,53,0.23,R#980
3816,750,181,0.5,R#750
3817,396,169,0.13,R#396
3818,800,114,0.49,R#800
3819,867,77,0.82,R#867
3820,1001,12,1.0,SR#2
3821,640,266,0.78,R#640
3822,536,75,0.1,R#536
3823,305,255,0.68,R#305
3824,901,273,0.7,R#901
3825,901,266,0.61,R#901
3826,70,222,0.18,R#70
3827,875,195,0.55,R#875
3828,785,290,0.99,R#785
3829,312,81,0.81,R#312
3830,367,261,0.82,R#367
3831,743,246,0.28,R#743
3832,984,243,0.35,R#984
3833,535,211,0.05,R#535
3834,855,56,0.67,R#855
3835,741,293,0.94,R#741
3836,436,216,0.92,R#436
3837,284,34,0.64,R#284
3838,641,63,0.55,R#641
3839,367,23,0.29,R#367
3840,266,156,0.72,R#266
3841,465,104,0.6,R#465
3842,387,106,0.34,R#387
3843,649,249,1.0,R#649
3844,134,89,0.53,R#134
3845,468,23,0.08,R#468
3846,342,64,0.7,R#342
3847,407,53,0.28,R#407
3848,640,31,0.96,R#640
3849,135,225,0.32,R#135
3850,25,296,0.32,R#25
3851,359,110,0.54,R#359
3852,376,240,0.62,R#376
3853,461,153,0.77,R#461
3854,467,246,0.3,R#467
3855,743,75,0.07,R#743
3856,63,279,0.74,R#63
3857,837,12,1.0,R#837
3858,575,39,0.64,R#575
3859,626,135,0.22,R#626
3860,877,18,0.48,R#877
3861,678,286,0.11,R#678
3862,517,90,0.67,R#517
3863,23,164,0.02,R#23
3864,251,290,0.65,R#251
3865,100,211,0.14,R#100
3866,675,31,0.95,R#675
3867,745,141,0.62,R#745
3868,631,150,0.65,R#631
3869,637,41,0.57,R#637
3870,748,240,0.52,R#748
3871,600,103,0.65,R#600
3872,186,139,0.88,R#186
3873,25,165,0.45,R#25
3874,210,194,0.05,R#210
3875,771,203,0.46,R#771
3876,624,147,0.92,R#624
3877,503,80,0.49,R#503
3878,104,84,0.91,R#104
3879,224,139,0.43,R#224
3880,335,230,0.54,R#335
3881,911,11,0.43,R#911
3882,897,29,0.91,R#897
3883,1002,195,0.34,SR#3
3884,901,171,0.18,R#901
3885,79,123,0.33,R#79
3886,842,225,0.48,R#842
3887,743,191,0.6,R#743
3888,19,227,0.15,R#19
3889,525,10,0.42,R#525
3890,703,171,0.97,R#703
3891,1000,12,0.84,SR#1
3892,524,102,0.43,R#524
3893,50,7,0.44,R#50
3894,116,164,0.14,R#116
3895,10,171,0.01,R#10
3896,842,177,0.1,R#842
3897,210,3,0.5,R#210
3898,255,4,0.14,R#255
3899,817,54,0.06,R#817
3900,249,298,0.5,R#249
3901,718,239,0.84,R#718
3902,835,146,0.62,R#835
3903,261,180,0.8,R#261
3904,998,207,0.78,R#998
3905,235,46,0.55,R#235
3906,596,124,0.43,R#596
3907,636,287,0.41,R#636
3908,889,86,1.0,R#889
3909,709,38,0.4,R#709
3910,291,47,0.61,R#291
3911,145,111,1.0,R#145
3912,412,206,0.53,R#412
3913,850,108,0.78,R#850
3914,447,25,0.37,R#447
3915,219,264,0.31,R#219
3916,30,215,0.96,R#30
3917,83,180,0.87,R#83
3918,842,24,0.5,R#842
3919,685,23,0.34,R#685
3920,852,33,0.58,R#852
3921,724,244,0.5,R#724
3922,61,272,0.39,R#61
3923,113,2,0.26,R#113
3924,895,53,0.05,R#895
3925,894,50,0.54,R#894
3926,187,87,0.66,R#187
3927,246,97,0.87,R#246
3928,769,204,0.08,R#769
3929,664,19,0.99,R#664
3930,213,102,0.42,R#213
3931,466,284,0.33,R#466
3932,693,258,0.95,R#693
3933,389,59,0.07,R#389
3934,26,20,0.51,R#26
3935,162,215,0.98,R#162
3936,762,186,0.34,R#762
3937,786,219,0.4,R#786
3938,329,205,0.89,R#329
3939,590,32,1.0,R#590
3940,75,5,0.86,R#75
3941,943,3,0.46,R#943
3942,288,144,0.51,R#288
3943,630,202,0.4,R#630
3944,550,198,0.54,R#550
3945,970,45,0.96,R#970
3946,886,77,0.59,R#886
3947,864,67,0.06,R#864
3948,119,77,0.68,R#119
3949,115,106,0.24,R#115
3950,474,158,0.57,R#474
3951,881,282,0.95,R#881
3952,59,78,0.33,R#59
3953,1001,8,1.0,SR#2
3954,325,257,0.34,R#325
3955,389,74,0.68,R#389
3956,741,282,0.04,R#741
3957,854,60,0.28,R#854
3958,840,270,0.95,R#840
3959,357,24,0.51,R#357
3960,819,248,0.6,R#819
3961,494,276,0.48,R#494
3962,395,105,0.78,R#395
3963,10,150,0.49,R#10
3964,113,184,0.91,R#113
3965,168,126,0.98,R#168
3966,115,144,0.64,R#115
3967,639,293,0.01,R#639
3968,264,291,0.65,R#264
3969,716,204,0.09,R#716
3970,118,139,0.3,R#118
3971,593,66,0.01,R#593
3972,334,100,0.45,R#334
3973,461,25,0.44,R#461
3974,51,132,0.98,R#51
3975,961,62,0.01,R#961
3976,67,141,0.35,R#67
3977,990,121,0.35,R#990
3978,596,186,0.56,R#596
3979,316,243,0.06,R#316
3980,315,168,0.01,R#315
3981,284,31,0.97,R#284
3982,1000,249,0.8,SR#1
3983,824,183,0.09,R#824
3984,821,85,0.55,R#821
3985,105,27,0.05,R#105
3986,982,228,0.35,R#982
3987,480,291,0.41,R#480
3988,86,50,0.33,R#86
3989,35,117,0.05,R#35
3990,547,98,0.96,R#547
3991,850,278,0.11,R#850
3992,644,111,0.99,R#644
3993,229,183,0.12,R#229
3994,248,172,0.68,R#248
3995,881,202,0.34,R#881
3996,837,0,0.17,R#837
3997,370,244,0.41,R#370
3998,399,189,0.6,R#399
3999,916,9,0.38,R#916
4000,261,224,0.66,R#261
4001,796,50,0.77,R#796
4002,784,153,0.35,R#784
4003,46,4,0.07,R#46
4004,800,113,0.22,R#800
4005,277,76,0.49,R#277
4006,161,9,0.42,R#161
4007,877,4,0.02,R#877
4008,497,255,0.45,R#497
4009,80,64,0.07,R#80
4010,716,278,0.03,R#716
4011,121,14,0.27,R#121
4012,832,240,0.47,R#832
4013,834,202,0.54,R#834
4014,18,118,0.55,R#18
4015,786,299,0.38,R#786
4016,298,58,0.58,R#298
4017,217,292,0.6,R#217
4018,148,285,0.65,R#148
4019,227,295,1.0,R#227
4020,188,119,0.41,R#188
4021,689,151,0.02,R#689
4022,92,236,0.34,R#92
4023,506,232,0.67,R#506
4024,64,28,0.5,R#64
4025,59,239,0.66,R#59
4026,229,248,0.62,R#229
4027,213,123,0.54,R#213
4028,758,113,0.33,R#758
4029,475,295,1.0,R#475
4030,310,113,0.18,R#310
4031,508,180,0.96,R#508
4032,200,100,0.43,R#200
4033,730,156,0.04,R#730
4034,473,64,0.07,R#473
4035,478,188,0.97,R#478
4036,522,39,0.36,R#522
4037,630,166,0.46,R#630
4038,799,226,0.73,R#799
4039,379,272,1.0,R#379
4040,816,94,0.86,R#816
4041,149,121,0.39,R#149
4042,503,271,0.32,R#503
4043,64,126,0.53,R#64
4044,702,166,0.86,R#702
4045,540,7,0.48,R#540
4046,524,191,0.61,R#524
4047,862,39,0.46,R#862
4048,83,99,0.28,R#83
4049,581,286,0.22,R#581
4050,371,99,0.39,R#371
4051,197,4,0.16,R#197
4052,622,267,0.48,R#622
4053,578,62,0.22,R#578
4054,693,98,0.21,R#693
4055,600,100,0.4,R#600
4056,665,106,0.97,R#665
4057,89,259,0.07,R#89
4058,690,162,0.41,R#690
4059,665,182,0.68,R#665
4060,505,28,0.33,R#505
4061,691,58,0.62,R#691
4062,430,85,0.3,R#430
4063,546,192,0.47,R#546
4064,149,289,0.32,R#149
4065,255,230,0.57,R#255
4066,974,261,0.64,R#974
4067,515,244,0.61,R#515
4068,626,39,0.7,R#626
4069,780,249,1.0,R#780
4070,819,170,0.51,R#819
4071,258,183,0.03,R#258
4072,753,66,0.01,R#753
4073,145,280,0.91,R#145
4074,27,84,0.26,R#27
4075,899,245,0.62,R#899
4076,151,84,0.95,R#151
4077,284,44,0.83,R#284
4078,54,94,0.35,R#54
4079,15,279,0.74,R#15
4080,801,125,0.86,R#801
4081,693,200,0.31,R#693
4082,749,297,0.19,R#749
4083,831,228,0.58,R#831
4084,344,51,0.27,R#344
4085,495,144,0.39,R#495
4086,134,85,0.33,R#134
4087,89,275,0.98,R#89
4088,790,104,0.12,R#790
4089,895,179,0.5,R#895
4090,5,206,0.29,R#5
4091,163,215,0.81,R#163
4092,702,240,0.49,R#702
4093,329,279,0.45,R#329
4094,312,33,0.06,R#312
4095,941,232,0.58,R#941
4096,925,264,0.52,R#925
4097,484,249,1.0,R#484
4098,307,226,0.41,R#307
4099,407,167,0.91,R#407
4100,15,74,0.52,R#15
4101,103,69,0.52,R#103
4102,150,145,0.93,R#150
4103,325,33,0.45,R#325
4104,389,108,0.9,R#389
4105,269,7,0.5,R#269
4106,560,99,0.46,R#560
4107,397,247,0.98,R#397
4108,420,136,0.78,R#420
4109,849,119,0.44,R#849
4110,107,106,0.43,R#107
4111,1000,51,0.51,SR#1
4112,294,247,0.55,R#294
4113,229,234,0.54,R#229
4114,383,202,0.55,R#383
4115,625,168,0.05,R#625
4116,152,104,0.76,R#152
4117,256,289,0.46,R#256
4118,768,174,0.15,R#768
4119,602,143,0.56,R#602
4120,757,278,0.16,R#757
4121,508,102,0.24,R#508
4122,185,119,0.57,R#185
4123,992,149,0.08,R#992
4124,713,232,0.62,R#713
4125,678,274,0.1,R#678
4126,635,48,0.12,R#635
