Timestamp,Reader,Paper,Score,Reader-Label
3602,684,167,0.84,R#684
3603,735,68,0.17,R#735
3604,58,120,0.61,R#58
3605,824,242,0.66,R#824
3606,989,13,0.33,R#989
3607,199,4,0.09,R#199
3608,700,9,0.17,R#700
3609,505,240,0.53,R#505
3610,320,135,0.56,R#320
3611,965,293,0.56,R#965
3612,1000,64,0.32,SR#1
3613,437,248,0.68,R#437
3614,13,267,0.68,R#13
3615,435,92,0.91,R#435
3616,606,99,0.36,R#606
3617,517,231,0.85,R#517
3618,764,53,0.07,R#764
3619,225,197,0.8,R#225
3620,641,236,0.51,R#641
3621,984,205,0.74,R#984
3622,21,121,0.65,R#21
3623,245,71,0.21,R#245
3624,469,277,0.11,R#469
3625,281,144,0.63,R#281
3626,650,179,0.77,R#650
3627,39,188,0.99,R#39
3628,548,178,0.56,R#548
3629,714,265,0.35,R#714
3630,800,271,0.54,R#800
3631,266,183,0.47,R#266
3632,828,21,0.89,R#828
3633,213,170,0.79,R#213
3634,446,191,0.36,R#446
3635,568,45,1.0,R#568
3636,870,18,0.73,R#870
3637,892,244,0.37,R#892
3638,624,118,0.22,R#624
3639,516,222,0.04,R#516
3640,263,4,0.02,R#263
3641,344,15,0.85,R#344
3642,795,193,0.68,R#795
3643,620,144,0.62,R#620
3644,817,281,0.52,R#817
3645,770,219,0.29,R#770
3646,922,180,0.87,R#922
3647,689,78,0.85,R#689
3648,56,239,0.66,R#56
3649,77,31,0.93,R#77
3650,202,227,0.43,R#202
3651,460,184,0.8,R#460
3652,238,205,0.11,R#238
3653,891,145,0.69,R#891
3654,977,227,0.1,R#977
3655,6,144,0.7,R#6
3656,236,32,1.0,R#236
3657,461,251,0.11,R#461
3658,376,186,0.5,R#376
3659,664,62,0.05,R#664
3660,514,5,0.9,R#514
3661,185,75,0.03,R#185
3662,850,58,0.97,R#850
3663,182,215,0.96,R#182
3664,150,98,0.51,R#150
3665,920,158,0.57,R#920
3666,220,161,0.42,R#220
3667,786,25,0.7,R#786
3668,11,229,0.8,R#11
3669,815,11,0.26,R#815
3670,375,267,0.72,R#375
3671,868,165,0.53,R#868
3672,731,150,0.28,R#731
3673,586,7,0.64,R#586
3674,283,131,0.17,R#283
3675,510,155,0.68,R#510
3676,239,214,0.58,R#239
3677,694,109,0.28,R#694
3678,815,3,0.55,R#815
3679,864,235,0.88,R#864
3680,712,121,0.44,R#712
3681,457,172,0.55,R#457
3682,529,40,0.61,R#529
3683,432,161,0.48,R#432
3684,133,63,1.0,R#133
3685,865,133,0.31,R#865
3686,978,194,0.38,R#978
3687,336,273,0.75,R#336
3688,473,64,0.07,R#473
3689,886,128,0.27,R#886
3690,994,166,0.09,R#994
3691,289,24,0.36,R#289
3692,418,158,0.51,R#418
3693,490,241,0.25,R#490
3694,666,188,0.99,R#666
3695,840,278,0.02,R#840
3696,125,39,0.6,R#125
3697,171,94,0.91,R#171
3698,438,223,0.14,R#438
3699,421,167,0.55,R#421
3700,762,184,0.7,R#762
3701,859,127,0.71,R#859
3702,246,58,0.16,R#246
3703,160,108,0.65,R#160
3704,489,7,0.63,R#489
3705,309,169,0.15,R#309
3706,474,223,0.22,R#474
3707,999,280,1.0,R#999
3708,148,208,0.82,R#148
3709,226,191,0.46,R#226
3710,42,294,0.18,R#42
3711,23,15,0.95,R#23
3712,848,65,0.06,R#848
3713,881,147,0.51,R#881
3714,616,63,0.93,R#616
3715,735,88,0.15,R#735
3716,881,295,1.0,R#881
3717,747,156,0.5,R#747
3718,440,234,0.87,R#440
3719,694,7,0.53,R#694
3720,26,215,0.96,R#26
3721,42,110,0.5,R#42
3722,232,155,0.47,R#232
3723,925,86,1.0,R#925
3724,402,43,1.0,R#402
3725,910,204,0.01,R#910
3726,971,200,0.3,R#971
3727,14,58,0.59,R#14
3728,148,287,0.53,R#148
3729,824,49,1.0,R#824
3730,107,111,1.0,R#107
3731,547,269,0.73,R#547
3732,655,164,0.19,R#655
3733,772,81,0.65,R#772
3734,64,14,0.14,R#64
3735,79,73,0.41,R#79
3736,948,21,0.69,R#948
3737,528,229,0.51,R#528
3738,334,50,0.38,R#334
3739,448,7,0.48,R#448
3740,757,170,0.5,R#757
3741,265,265,0.59,R#265
3742,281,2,0.16,R#281
3743,644,281,0.48,R#644
3744,907,135,0.47,R#907
3745,48,103,0.95,R#48
3746,39,291,0.41,R#39
3747,763,205,0.91,R#763
3748,76,14,0.24,R#76
3749,756,180,0.21,R#756
3750,518,279,0.56,R#518
3751,264,214,0.53,R#264
3752,317,261,0.85,R#317
3753,26,20,0.51,R#26
3754,561,12,1.0,R#561
3755,572,262,0.29,R#572
3756,802,223,0.37,R#802
3757,364,165,0.44,R#364
3758,263,65,0.84,R#263
3759,135,67,0.84,R#135
3760,665,173,0.43,R#665
3761,117,216,0.97,R#117
3762,781,66,0.07,R#781
3763,397,247,0.98,R#397
3764,631,202,0.62,R#631
3765,156,124,0.48,R#156
3766,340,154,0.97,R#340
3767,269,66,0.12,R#269
3768,258,61,0.56,R#258
3769,89,275,0.98,R#89
3770,291,272,1.0,R#291
3771,944,154,0.84,R#944
3772,563,39,0.59,R#563
3773,768,279,0.51,R#768
3774,664,19,0.99,R#664
3775,84,219,0.54,R#84
3776,274,255,0.43,R#274
3777,586,29,0.6,R#586
3778,492,265,0.32,R#492
3779,596,8,0.17,R#596
3780,253,55,0.21,R#253
3781,670,192,0.97,R#670
3782,358,152,0.44,R#358
3783,984,187,0.44,R#984
3784,25,205,0.57,R#25
3785,431,105,0.33,R#431
3786,522,237,0.93,R#522
3787,442,294,0.15,R#442
3788,959,262,0.38,R#959
3789,191,97,0.85,R#191
3790,8,121,0.47,R#8
3791,178,276,0.5,R#178
3792,289,11,0.21,R#289
3793,988,101,0.52,R#988
3794,230,274,0.06,R#230
3795,114,44,0.5,R#114
3796,785,290,0.99,R#785
3797,970,13,0.22,R#970
3798,125,285,0.68,R#125
3799,791,184,0.96,R#791
3800,429,95,0.03,R#429
3801,263,251,0.37,R#263
3802,649,92,0.85,R#649
3803,603,97,0.84,R#603
3804,103,197,0.81,R#103
3805,868,16,0.4,R#868
3806,275,272,0.74,R#275
3807,22,21,0.32,R#22
3808,426,57,0.01,R#426
3809,773,92,0.55,R#773
3810,784,261,0.7,R#784
3811,1002,54,0.39,SR#3
3812,630,174,0.94,R#630
3813,249,207,0.49,R#249
3814,236,172,0.48,R#236
3815,108,186,0.59,R#108
3816,886,41,0.93,R#886
3817,860,268,0.11,R#860
3818,25,260,0.61,R#25
3819,626,130,0.14,R#626
3820,265,290,0.98,R#265
3821,605,266,0.55,R#605
3822,360,32,0.88,R#360
3823,520,298,0.33,R#520
3824,135,255,0.76,R#135
3825,175,75,0.06,R#175
3826,660,63,0.85,R#660
3827,575,254,0.74,R#575
3828,121,63,1.0,R#121
3829,241,174,0.85,R#241
3830,655,117,0.15,R#655
3831,474,158,0.57,R#474
3832,580,170,0.34,R#580
3833,10,226,0.26,R#10
3834,751,169,0.84,R#751
3835,220,246,0.46,R#220
3836,193,288,0.11,R#193
3837,781,20,0.62,R#781
3838,578,65,0.68,R#578
3839,377,205,0.78,R#377
3840,550,187,0.76,R#550
3841,582,134,0.62,R#582
3842,824,126,1.0,R#824
3843,525,278,0.14,R#525
3844,331,125,0.82,R#331
3845,671,67,0.61,R#671
3846,773,120,0.63,R#773
3847,495,34,0.42,R#495
3848,529,280,0.86,R#529
3849,166,44,0.99,R#166
3850,300,218,0.31,R#300
3851,64,184,0.89,R#64
3852,393,55,0.74,R#393
3853,115,231,0.6,R#115
3854,444,185,0.86,R#444
3855,680,202,0.9,R#680
3856,693,277,0.72,R#693
3857,39,149,0.33,R#39
3858,959,169,0.7,R#959
3859,783,161,0.21,R#783
3860,581,35,0.06,R#581
3861,108,295,1.0,R#108
3862,224,123,0.77,R#224
3863,985,228,0.26,R#985
3864,373,173,0.79,R#373
3865,481,240,0.53,R#481
3866,513,28,0.63,R#513
3867,797,31,0.9,R#797
3868,711,185,0.04,R#711
3869,470,236,0.66,R#470
3870,512,106,0.95,R#512
3871,354,95,0.18,R#354
3872,406,239,0.66,R#406
3873,163,215,0.81,R#163
3874,978,190,0.45,R#978
3875,269,268,0.08,R#269
3876,815,279,0.4,R#815
3877,124,126,0.81,R#124
3878,1001,55,1.0,SR#2
3879,644,111,0.99,R#644
3880,860,172,0.2,R#860
3881,80,22,0.91,R#80
3882,765,290,0.87,R#765
3883,580,16,0.47,R#580
3884,343,156,0.18,R#343
3885,429,247,0.97,R#429
3886,578,14,0.07,R#578
3887,808,157,0.3,R#808
3888,122,42,0.99,R#122
3889,59,221,1.0,R#59
3890,296,14,0.17,R#296
3891,522,22,0.78,R#522
3892,950,26,0.13,R#950
3893,1002,293,0.26,SR#3
3894,734,198,0.4,R#734
3895,67,141,0.35,R#67
3896,397,121,0.73,R#397
3897,431,53,0.05,R#431
3898,555,39,0.57,R#555
3899,748,16,0.54,R#748
3900,800,44,0.68,R#800
3901,597,68,0.18,R#597
3902,621,7,0.63,R#621
3903,889,86,1.0,R#889
3904,941,41,0.46,R#941
3905,764,55,0.04,R#764
3906,634,102,0.52,R#634
3907,821,274,0.11,R#821
3908,484,267,0.57,R#484
3909,1000,63,0.78,SR#1
3910,600,89,0.26,R#600
3911,796,117,0.06,R#796
3912,421,202,0.31,R#421
3913,578,62,0.22,R#578
3914,334,277,0.13,R#334
3915,903,255,0.64,R#903
3916,387,21,0.27,R#387
3917,837,0,0.17,R#837
3918,145,280,0.91,R#145
3919,57,122,0.66,R#57
3920,759,255,0.59,R#759
3921,690,67,0.7,R#690
3922,988,22,0.2,R#988
3923,897,239,0.72,R#897
3924,107,103,0.09,R#107
3925,605,297,0.47,R#605
3926,354,203,0.37,R#354
3927,715,71,0.56,R#715
3928,994,10,0.94,R#994
3929,360,26,0.07,R#360
3930,156,9,0.28,R#156
3931,762,145,0.77,R#762
3932,273,238,0.07,R#273
3933,949,42,0.97,R#949
3934,446,256,0.13,R#446
3935,944,214,0.7,R#944
3936,945,253,0.04,R#945
3937,649,197,0.98,R#649
3938,499,232,0.57,R#499
3939,813,47,0.64,R#813
3940,561,108,0.6,R#561
3941,217,101,0.42,R#217
3942,748,76,0.75,R#748
3943,637,102,0.76,R#637
3944,165,274,0.13,R#165
3945,230,268,0.12,R#230
3946,901,15,0.97,R#901
3947,396,66,0.08,R#396
3948,418,18,0.91,R#418
3949,516,282,0.75,R#516
3950,515,40,0.48,R#515
3951,238,211,0.21,R#238
3952,861,127,0.41,R#861
3953,475,49,0.94,R#475
3954,864,139,0.8,R#864
3955,747,261,0.69,R#747
3956,272,136,0.86,R#272
3957,79,8,0.53,R#79
3958,543,121,0.48,R#543
3959,724,8,0.74,R#724
3960,839,277,0.13,R#839
3961,365,139,0.34,R#365
3962,512,191,0.3,R#512
3963,159,267,0.64,R#159
3964,831,56,0.71,R#831
3965,281,110,0.54,R#281
3966,586,84,0.79,R#586
3967,684,248,0.59,R#684
3968,186,224,0.26,R#186
3969,661,117,0.39,R#661
3970,1000,111,0.97,SR#1
3971,994,66,0.14,R#994
3972,575,7,0.45,R#575
3973,684,229,0.36,R#684
3974,230,4,0.01,R#230
3975,80,88,0.85,R#80
3976,647,68,0.01,R#647
3977,222,156,0.43,R#222
3978,188,32,0.37,R#188
3979,699,270,0.94,R#699
3980,45,256,0.29,R#45
3981,135,147,0.5,R#135
3982,392,53,0.01,R#392
3983,629,78,0.65,R#629
3984,898,74,0.46,R#898
3985,783,61,0.43,R#783
3986,942,135,0.25,R#942
3987,648,19,0.96,R#648
3988,348,81,0.69,R#348
3989,858,220,0.56,R#858
3990,17,67,0.93,R#17
3991,875,136,0.89,R#875
3992,433,109,0.33,R#433
3993,612,58,0.68,R#612
3994,491,101,0.51,R#491
3995,232,109,0.51,R#232
3996,397,185,0.01,R#397
3997,751,7,0.6,R#751
3998,109,78,0.89,R#109
3999,154,286,0.38,R#154
4000,823,3,0.52,R#823
4001,473,193,0.72,R#473
4002,20,202,0.65,R#20
4003,392,24,0.43,R#392
4004,121,241,0.22,R#121
4005,578,134,0.48,R#578
4006,724,177,0.98,R#724
4007,359,278,0.08,R#359
4008,6,89,0.78,R#6
4009,273,208,0.86,R#273
4010,953,5,0.86,R#953
4011,725,42,0.91,R#725
4012,442,9,0.42,R#442
4013,770,13,0.81,R#770
4014,788,286,0.48,R#788
4015,152,25,0.56,R#152
4016,515,242,0.97,R#515
4017,153,231,0.43,R#153
4018,517,90,0.67,R#517
4019,824,190,0.67,R#824
4020,121,204,0.05,R#121
4021,944,36,0.67,R#944
4022,887,83,0.08,R#887
4023,278,100,0.94,R#278
4024,18,84,0.53,R#18
4025,77,182,0.05,R#77
4026,273,147,0.06,R#273
4027,18,135,0.26,R#18
4028,15,47,0.77,R#15
4029,855,108,0.56,R#855
4030,288,127,0.8,R#288
4031,148,279,0.68,R#148
4032,316,128,0.63,R#316
4033,858,99,0.07,R#858
4034,867,136,0.93,R#867
4035,133,115,0.87,R#133
4036,40,6,0.09,R#40
4037,288,78,0.91,R#288
4038,950,49,0.97,R#950
4039,171,272,0.95,R#171
4040,500,243,0.13,R#500
4041,119,264,0.69,R#119
4042,751,171,0.89,R#751
4043,10,88,0.35,R#10
4044,199,242,0.75,R#199
4045,599,146,1.0,R#599
4046,192,149,0.42,R#192
4047,125,67,0.49,R#125
4048,818,53,0.02,R#818
4049,786,122,0.67,R#786
4050,728,196,0.06,R#728
4051,516,206,0.71,R#516
4052,676,194,0.06,R#676
4053,852,66,0.28,R#852
4054,20,200,0.48,R#20
4055,83,23,0.01,R#83
4056,278,272,1.0,R#278
4057,217,292,0.6,R#217
4058,746,133,0.29,R#746
4059,214,22,0.3,R#214
4060,704,189,0.2,R#704
4061,76,6,0.02,R#76
4062,521,204,0.17,R#521
4063,993,46,0.79,R#993
4064,311,188,0.94,R#311
4065,868,202,0.52,R#868
4066,122,155,0.56,R#122
4067,144,216,0.87,R#144
4068,121,82,0.99,R#121
4069,833,99,0.46,R#833
4070,58,171,0.23,R#58
4071,383,109,0.64,R#383
4072,585,151,0.13,R#585
4073,29,93,0.62,R#29
4074,791,144,0.65,R#791
4075,647,297,0.33,R#647
4076,702,257,0.59,R#702
4077,971,236,0.21,R#971
4078,639,293,0.01,R#639
4079,353,126,0.42,R#353
4080,781,96,0.24,R#781
4081,868,189,0.47,R#868
4082,284,290,0.67,R#284
4083,212,119,0.67,R#212
4084,700,60,0.13,R#700
4085,348,228,0.28,R#348
4086,238,140,0.18,R#238
4087,773,252,0.45,R#773
4088,250,110,0.66,R#250
4089,663,147,0.2,R#663
4090,1001,12,1.0,SR#2
4091,535,37,0.46,R#535
4092,957,95,0.42,R#957
4093,748,182,0.77,R#748
4094,453,258,0.8,R#453
4095,47,199,0.1,R#47
4096,782,295,1.0,R#782
4097,145,63,0.31,R#145
4098,814,271,0.33,R#814
4099,309,67,0.99,R#309
4100,103,65,0.28,R#103
4101,1002,45,0.46,SR#3
4102,707,147,0.06,R#707
4103,11,291,0.65,R#11
4104,690,52,0.43,R#690
4105,124,200,0.19,R#124
4106,403,118,0.41,R#403
4107,815,44,0.17,R#815
4108,1001,13,1.0,SR#2
4109,426,59,0.02,R#426
4110,762,186,0.34,R#762
4111,904,222,0.1,R#904
4112,118,248,0.67,R#118
4113,220,275,0.89,R#220
4114,548,67,0.99,R#548
4115,540,284,0.96,R#540
4116,16,187,0.37,R#16
4117,245,123,0.46,R#245
4118,1002,295,0.49,SR#3
4119,692,269,0.65,R#692
4120,6,14,0.05,R#6
4121,512,80,0.23,R#512
4122,993,172,0.15,R#993
4123,920,122,0.74,R#920
4124,994,79,0.4,R#994
4125,711,148,0.02,R#711
4126,378,18,0.83,R#378
4127,532,1,0.55,R#532
4128,891,146,1.0,R#891
4129,272,147,0.26,R#272
4130,769,29,0.21,R#769
4131,572,179,0.57,R#572
4132,376,298,0.62,R#376
4133,269,283,0.46,R#269
4134,2,255,0.61,R#2
4135,11,120,0.54,R#11
4136,531,171,0.07,R#531
4137,83,114,0.61,R#83
4138,906,194,0.76,R#906
4139,274,74,0.45,R#274
4140,11,214,0.48,R#11
4141,792,59,0.02,R#792
4142,740,250,0.08,R#740
4143,498,58,0.62,R#498
4144,646,26,0.27,R#646
4145,323,282,1.0,R#323
4146,904,153,0.86,R#904
4147,227,260,0.76,R#227
4148,716,79,0.31,R#716
4149,300,26,0.51,R#300
4150,291,10,0.5,R#291
4151,499,275,0.79,R#499
4152,67,51,0.39,R#67
4153,426,1,0.4,R#426
4154,848,93,0.25,R#848
4155,341,126,0.49,R#341
4156,197,165,0.46,R#197
4157,772,245,0.04,R#772
4158,506,11,0.34,R#506
4159,750,181,0.5,R#750
4160,848,49,0.91,R#848
4161,635,272,1.0,R#635
4162,503,269,0.72,R#503
4163,101,1,0.48,R#101
4164,741,240,0.34,R#741
4165,67,45,1.0,R#67
4166,628,83,0.09,R#628
4167,340,0,0.97,R#340
4168,1001,293,1.0,SR#2
4169,922,276,0.43,R#922
4170,789,102,0.62,R#789
4171,747,114,0.37,R#747
4172,144,266,0.62,R#144
4173,830,232,0.73,R#830
4174,648,258,0.93,R#648
4175,101,40,0.63,R#101
4176,334,174,0.75,R#334
4177,1002,171,0.37,SR#3
4178,246,97,0.87,R#246
4179,137,85,0.48,R#137
4180,982,19,0.97,R#982
4181,280,117,0.04,R#280
4182,592,113,0.2,R#592
4183,694,258,0.85,R#694
4184,484,163,0.73,R#484
4185,406,112,0.15,R#406
4186,225,193,0.77,R#225
4187,98,181,0.26,R#98
4188,940,112,0.99,R#940
4189,854,169,0.01,R#854
4190,657,267,0.84,R#657
4191,989,79,0.51,R#989
4192,356,145,0.54,R#356
4193,342,298,0.34,R#342
4194,877,288,0.78,R#877
4195,404,252,0.45,R#404
4196,596,200,0.54,R#596
4197,418,163,0.72,R#418
4198,607,81,0.62,R#607
4199,728,146,1.0,R#728
4200,195,266,0.16,R#195
4201,746,292,0.85,R#746
4202,65,52,0.72,R#65
4203,901,274,0.19,R#901
4204,840,8,0.54,R#840
4205,449,32,1.0,R#449
4206,572,184,0.99,R#572
4207,265,39,0.57,R#265
4208,488,105,0.3,R#488
4209,56,151,0.08,R#56
4210,858,207,0.61,R#858
4211,275,102,0.29,R#275
4212,23,3,0.66,R#23
4213,348,103,0.53,R#348
4214,202,248,0.7,R#202
4215,895,108,0.31,R#895
4216,504,163,0.92,R#504
4217,840,113,0.07,R#840
4218,45,2,0.17,R#45
4219,759,284,0.14,R#759
4220,121,109,0.32,R#121
4221,39,137,0.2,R#39
4222,98,237,0.99,R#98
4223,478,7,0.36,R#478
4224,885,214,0.6,R#885
4225,883,176,0.5,R#883
4226,712,214,0.41,R#712
4227,107,198,0.89,R#107
4228,8,257,0.57,R#8
4229,393,127,0.01,R#393
4230,203,17,0.8,R#203
4231,725,233,0.83,R#725
4232,987,241,0.22,R#987
4233,296,218,0.38,R#296
4234,312,258,0.82,R#312
4235,265,272,0.94,R#265
4236,273,97,0.89,R#273
4237,537,5,0.69,R#537
4238,341,294,0.07,R#341
4239,228,270,0.94,R#228
4240,635,48,0.12,R#635
4241,301,78,0.97,R#301
4242,741,200,0.41,R#741
4243,139,109,0.32,R#139
4244,127,133,0.32,R#127
4245,514,186,0.39,R#514
4246,689,162,0.59,R#689
4247,681,226,0.64,R#681
4248,156,240,0.55,R#156
4249,800,207,0.62,R#800
4250,232,204,0.06,R#232
4251,742,220,0.31,R#742
4252,896,170,0.76,R#896
4253,678,282,0.67,R#678
4254,202,187,0.58,R#202
4255,63,58,0.93,R#63
4256,523,118,0.58,R#523
4257,626,103,0.2,R#626
4258,472,272,0.97,R#472
4259,787,225,0.44,R#787
4260,557,161,0.44,R#557
4261,798,251,0.72,R#798
4262,503,253,0.8,R#503
4263,311,234,0.62,R#311
4264,88,222,0.02,R#88
4265,48,164,0.18,R#48
4266,122,34,0.42,R#122
4267,418,240,0.63,R#418
4268,107,123,0.63,R#107
4269,466,158,0.72,R#466
4270,467,136,0.86,R#467
4271,56,299,0.3,R#56
4272,799,225,0.36,R#799
4273,354,26,0.02,R#354
4274,17,136,0.91,R#17
4275,665,14,0.12,R#665
4276,54,184,0.73,R#54
4277,717,61,0.78,R#717
4278,582,278,0.27,R#582
4279,382,139,0.1,R#382
4280,66,223,0.17,R#66
4281,630,0,0.55,R#630
4282,323,128,0.35,R#323
4283,93,63,0.22,R#93
4284,1000,177,0.48,SR#1
4285,590,259,0.03,R#590
4286,1,292,0.78,R#1
4287,48,269,0.62,R#48
4288,371,59,0.51,R#371
4289,220,119,0.42,R#220
4290,559,154,0.94,R#559
4291,1001,63,1.0,SR#2
4292,865,54,1.0,R#865
4293,367,23,0.29,R#367
4294,144,236,0.46,R#144
4295,665,72,0.02,R#665
4296,733,95,0.27,R#733
4297,574,165,0.67,R#574
4298,325,93,0.31,R#325
4299,443,194,0.11,R#443
4300,11,110,0.79,R#11
4301,42,176,0.63,R#42
4302,523,191,0.57,R#523
4303,534,56,0.55,R#534
4304,630,166,0.46,R#630
4305,12,73,0.13,R#12
4306,793,288,0.53,R#793
4307,708,279,0.51,R#708
4308,723,114,0.49,R#723
4309,15,296,0.46,R#15
4310,312,107,0.65,R#312
4311,657,164,0.04,R#657
4312,479,16,0.37,R#479
4313,371,96,0.92,R#371
4314,397,134,0.42,R#397
4315,158,205,0.92,R#158
4316,448,120,0.55,R#448
4317,90,254,0.54,R#90
4318,295,182,0.04,R#295
4319,107,232,0.69,R#107
4320,591,11,0.12,R#591
4321,857,28,0.3,R#857
4322,22,295,1.0,R#22
4323,641,162,0.63,R#641
4324,328,170,0.55,R#328
4325,569,68,0.19,R#569
4326,806,48,0.1,R#806
4327,651,5,0.9,R#651
4328,270,0,0.75,R#270
4329,693,200,0.31,R#693
4330,641,265,0.45,R#641
4331,41,21,0.1,R#41
4332,171,194,0.77,R#171
4333,664,149,0.52,R#664
4334,226,208,0.95,R#226
4335,167,44,0.08,R#167
4336,279,106,0.26,R#279
4337,208,239,0.59,R#208
4338,749,169,0.41,R#749
4339,602,198,0.83,R#602
4340,65,279,0.39,R#65
4341,522,70,0.28,R#522
4342,567,201,0.95,R#567
4343,817,203,0.5,R#817
4344,519,217,0.47,R#519
4345,940,105,0.57,R#940
4346,293,71,0.98,R#293
4347,26,144,0.48,R#26
4348,799,116,0.99,R#799
4349,122,21,0.05,R#122
4350,293,265,0.53,R#293
4351,501,203,0.61,R#501
4352,800,214,0.49,R#800
4353,879,194,0.29,R#879
4354,359,97,0.87,R#359
4355,285,176,0.6,R#285
4356,271,263,0.01,R#271
4357,656,31,0.99,R#656
4358,14,249,1.0,R#14
4359,487,99,0.38,R#487
4360,586,207,0.52,R#586
4361,796,283,0.53,R#796
4362,862,86,1.0,R#862
4363,1002,231,0.29,SR#3
4364,884,43,1.0,R#884
4365,569,103,0.48,R#569
4366,280,145,0.92,R#280
4367,709,195,0.22,R#709
4368,118,61,0.37,R#118
4369,600,17,0.7,R#600
4370,705,237,0.92,R#705
4371,742,247,0.76,R#742
4372,237,21,0.77,R#237
4373,949,297,0.28,R#949
4374,851,110,0.7,R#851
4375,365,277,0.01,R#365
4376,819,193,0.69,R#819
4377,581,38,0.43,R#581
4378,690,11,0.4,R#690
4379,395,298,0.43,R#395
4380,834,130,0.66,R#834
4381,135,54,1.0,R#135
4382,198,155,0.48,R#198
4383,711,40,0.44,R#711
4384,854,48,0.31,R#854
4385,145,36,0.15,R#145
4386,77,264,0.46,R#77
4387,641,141,0.52,R#641
4388,839,46,0.5,R#839
4389,849,49,0.99,R#849
4390,826,83,0.25,R#826
4391,690,258,0.91,R#690
4392,221,20,0.22,R#221
4393,411,224,0.27,R#411
4394,137,4,0.02,R#137
4395,127,11,0.18,R#127
4396,406,287,0.41,R#406
4397,575,173,0.69,R#575
4398,512,193,0.4,R#512
4399,505,109,0.43,R#505
4400,455,283,0.38,R#455
4401,529,262,0.22,R#529
4402,368,139,0.66,R#368
4403,305,237,0.95,R#305
4404,278,73,0.62,R#278
4405,84,285,0.74,R#84
4406,56,273,0.52,R#56
4407,148,30,0.69,R#148
4408,854,154,0.54,R#854
4409,134,288,0.22,R#134
4410,497,4,0.1,R#497
4411,323,117,0.09,R#323
4412,83,182,0.31,R#83
4413,762,104,0.01,R#762
4414,687,243,0.09,R#687
4415,80,86,0.79,R#80
4416,499,130,0.56,R#499
4417,642,272,0.42,R#642
4418,440,177,0.93,R#440
4419,501,273,0.76,R#501
4420,105,93,0.45,R#105
4421,39,204,0.1,R#39
4422,280,296,0.38,R#280
4423,512,79,0.41,R#512
4424,770,234,0.46,R#770
4425,448,78,0.53,R#448
4426,479,167,0.42,R#479
4427,56,45,0.95,R#56
4428,149,165,0.61,R#149
4429,371,263,0.55,R#371
4430,341,11,0.45,R#341
4431,380,156,0.27,R#380
4432,437,16,0.62,R#437
4433,986,101,0.41,R#986
4434,542,37,0.62,R#542
4435,104,84,0.91,R#104
4436,550,141,0.55,R#550
4437,133,76,0.73,R#133
4438,486,143,0.58,R#486
4439,17,185,0.2,R#17
4440,340,83,0.25,R#340
4441,263,154,0.55,R#263
4442,389,180,0.86,R#389
4443,365,107,0.61,R#365
4444,92,280,0.82,R#92
4445,246,85,0.42,R#246
4446,354,212,0.67,R#354
4447,602,84,0.75,R#602
4448,28,220,0.53,R#28
4449,461,116,1.0,R#461
4450,325,35,0.09,R#325
4451,764,182,0.2,R#764
4452,467,148,0.01,R#467
4453,199,81,0.69,R#199
4454,10,299,0.57,R#10
4455,600,202,0.49,R#600
4456,664,129,0.63,R#664
4457,881,128,0.54,R#881
4458,681,92,0.73,R#681
4459,134,85,0.33,R#134
4460,487,241,0.55,R#487
4461,340,129,0.66,R#340
4462,281,232,0.7,R#281
4463,340,267,0.84,R#340
4464,64,148,0.42,R#64
4465,100,211,0.14,R#100
4466,800,114,0.49,R#800
4467,658,105,0.67,R#658
4468,426,45,0.89,R#426
4469,594,4,0.05,R#594
4470,144,274,0.19,R#144
4471,175,175,0.08,R#175
4472,621,271,0.7,R#621
4473,88,144,0.47,R#88
4474,764,45,1.0,R#764
4475,851,48,0.08,R#851
4476,56,287,0.31,R#56
4477,312,183,0.02,R#312
4478,121,193,0.63,R#121
4479,896,91,0.47,R#896
4480,1000,195,0.67,SR#1
4481,647,116,0.45,R#647
4482,571,78,0.65,R#571
4483,421,85,0.01,R#421
4484,321,102,0.26,R#321
4485,420,170,0.33,R#420
4486,44,219,0.57,R#44
4487,474,213,0.15,R#474
4488,450,57,0.24,R#450
4489,443,120,0.58,R#443
4490,301,81,0.76,R#301
4491,215,240,0.67,R#215
4492,497,262,0.84,R#497
4493,508,59,0.07,R#508
4494,258,248,0.71,R#258
4495,230,208,0.9,R#230
4496,270,187,0.52,R#270
4497,249,242,0.9,R#249
4498,875,272,0.68,R#875
4499,383,197,0.24,R#383
4500,126,275,0.91,R#126
4501,17,95,0.2,R#17
4502,491,48,0.17,R#491
4503,4,214,0.52,R#4
4504,312,256,0.11,R#312
4505,882,168,0.11,R#882
4506,223,189,0.44,R#223
4507,82,53,0.08,R#82
4508,109,127,0.91,R#109
4509,378,157,0.16,R#378
4510,340,152,0.51,R#340
4511,603,39,0.26,R#603
4512,703,56,0.63,R#703
4513,530,110,0.63,R#530
4514,446,38,0.59,R#446
4515,1001,130,1.0,SR#2
4516,484,52,0.62,R#484
4517,148,285,0.65,R#148
4518,7,251,0.35,R#7
4519,522,89,0.45,R#522
4520,54,295,1.0,R#54
4521,950,166,0.82,R#950
4522,29,49,1.0,R#29
4523,15,132,0.97,R#15
4524,223,195,0.52,R#223
4525,373,286,0.27,R#373
4526,447,231,0.07,R#447
4527,275,187,0.46,R#275
4528,944,104,0.04,R#944
4529,219,238,0.4,R#219
4530,535,94,0.45,R#535
