Timestamp,Reader,Paper,Score,Reader-Label
3592,115,37,0.53,R#115
3593,173,63,0.5,R#173
3594,460,184,0.8,R#460
3595,1000,249,0.8,SR#1
3596,670,266,0.41,R#670
3597,236,63,0.89,R#236
3598,690,170,0.17,R#690
3599,992,100,0.88,R#992
3600,881,72,0.21,R#881
3601,468,201,0.92,R#468
3602,89,1,0.41,R#89
3603,107,160,0.96,R#107
3604,541,123,0.65,R#541
3605,954,134,0.56,R#954
3606,791,71,0.98,R#791
3607,922,241,0.42,R#922
3608,711,203,0.4,R#711
3609,515,28,0.62,R#515
3610,15,71,0.33,R#15
3611,524,256,0.27,R#524
3612,767,44,0.1,R#767
3613,862,244,0.42,R#862
3614,735,139,0.22,R#735
3615,784,153,0.35,R#784
3616,863,25,0.09,R#863
3617,973,175,0.02,R#973
3618,675,54,0.92,R#675
3619,214,239,0.55,R#214
3620,824,278,0.39,R#824
3621,963,292,0.99,R#963
3622,289,179,0.41,R#289
3623,203,50,0.73,R#203
3624,648,258,0.93,R#648
3625,990,104,0.21,R#990
3626,269,7,0.5,R#269
3627,497,95,0.14,R#497
3628,66,206,0.71,R#66
3629,898,115,0.92,R#898
3630,25,220,0.55,R#25
3631,229,84,0.74,R#229
3632,959,262,0.38,R#959
3633,1002,293,0.26,SR#3
3634,683,121,0.5,R#683
3635,680,226,0.37,R#680
3636,854,55,0.96,R#854
3637,1001,185,0.01,SR#2
3638,914,168,0.13,R#914
3639,277,232,0.47,R#277
3640,1000,116,0.94,SR#1
3641,875,281,0.76,R#875
3642,453,73,0.27,R#453
3643,526,138,0.41,R#526
3644,288,5,0.7,R#288
3645,720,146,0.97,R#720
3646,172,128,0.63,R#172
3647,517,26,0.2,R#517
3648,212,67,0.17,R#212
3649,114,269,0.7,R#114
3650,724,101,0.58,R#724
3651,435,185,0.71,R#435
3652,222,199,0.24,R#222
3653,540,7,0.48,R#540
3654,982,8,1.0,R#982
3655,944,188,0.94,R#944
3656,420,136,0.78,R#420
3657,532,118,0.48,R#532
3658,220,275,0.89,R#220
3659,143,70,0.13,R#143
3660,755,132,0.98,R#755
3661,714,253,0.03,R#714
3662,552,152,0.55,R#552
3663,793,194,0.05,R#793
3664,919,161,0.3,R#919
3665,762,107,0.46,R#762
3666,864,3,0.47,R#864
3667,647,7,0.34,R#647
3668,397,139,0.38,R#397
3669,538,152,0.45,R#538
3670,177,213,0.34,R#177
3671,433,21,0.54,R#433
3672,273,201,0.96,R#273
3673,180,282,0.91,R#180
3674,486,155,0.35,R#486
3675,590,50,0.71,R#590
3676,198,236,0.58,R#198
3677,710,196,0.07,R#710
3678,465,155,0.56,R#465
3679,454,124,0.98,R#454
3680,397,18,0.65,R#397
3681,449,79,0.51,R#449
3682,159,69,0.66,R#159
3683,258,183,0.03,R#258
3684,828,172,0.47,R#828
3685,21,150,0.6,R#21
3686,404,244,0.54,R#404
3687,338,162,0.47,R#338
3688,862,166,0.92,R#862
3689,202,255,0.63,R#202
3690,117,216,0.97,R#117
3691,152,285,0.37,R#152
3692,506,147,0.1,R#506
3693,692,162,0.62,R#692
3694,432,58,0.85,R#432
3695,118,99,0.11,R#118
3696,791,198,0.8,R#791
3697,127,11,0.18,R#127
3698,731,271,0.03,R#731
3699,768,223,0.23,R#768
3700,464,83,0.13,R#464
3701,763,162,0.35,R#763
3702,265,285,0.36,R#265
3703,851,28,0.23,R#851
3704,304,233,0.89,R#304
3705,673,46,0.84,R#673
3706,991,185,0.97,R#991
3707,733,282,0.42,R#733
3708,650,185,0.04,R#650
3709,591,178,0.33,R#591
3710,529,58,0.85,R#529
3711,4,214,0.52,R#4
3712,248,280,1.0,R#248
3713,75,260,0.75,R#75
3714,70,118,0.64,R#70
3715,212,144,0.46,R#212
3716,369,83,0.15,R#369
3717,1002,124,0.27,SR#3
3718,978,148,0.72,R#978
3719,808,83,0.29,R#808
3720,887,83,0.08,R#887
3721,575,166,0.88,R#575
3722,699,11,0.31,R#699
3723,596,44,0.27,R#596
3724,886,236,0.25,R#886
3725,378,191,0.47,R#378
3726,77,101,0.51,R#77
3727,137,257,0.38,R#137
3728,970,58,0.99,R#970
3729,885,244,0.3,R#885
3730,572,256,0.33,R#572
3731,999,280,1.0,R#999
3732,862,86,1.0,R#862
3733,473,223,0.27,R#473
3734,854,255,0.7,R#854
3735,263,154,0.55,R#263
3736,988,131,0.5,R#988
3737,520,49,0.8,R#520
3738,992,212,0.01,R#992
3739,885,1,0.49,R#885
3740,48,86,0.99,R#48
3741,864,235,0.88,R#864
3742,382,203,0.66,R#382
3743,829,165,0.38,R#829
3744,261,119,0.65,R#261
3745,970,257,0.47,R#970
3746,734,8,0.78,R#734
3747,404,58,0.97,R#404
3748,798,185,0.69,R#798
3749,277,294,0.01,R#277
3750,867,297,0.58,R#867
3751,547,146,1.0,R#547
3752,841,61,0.43,R#841
3753,177,19,0.56,R#177
3754,40,147,0.1,R#40
3755,515,236,0.79,R#515
3756,851,48,0.08,R#851
3757,171,194,0.77,R#171
3758,62,229,0.57,R#62
3759,67,87,0.33,R#67
3760,831,17,0.77,R#831
3761,457,82,0.99,R#457
3762,970,36,0.14,R#970
3763,484,150,0.49,R#484
3764,435,121,0.55,R#435
3765,848,104,0.42,R#848
3766,755,259,0.21,R#755
3767,277,222,0.04,R#277
3768,627,49,1.0,R#627
3769,703,165,0.52,R#703
3770,764,184,0.89,R#764
3771,10,190,0.49,R#10
3772,115,204,0.31,R#115
3773,270,111,1.0,R#270
3774,284,92,0.94,R#284
3775,718,22,0.14,R#718
3776,994,186,0.41,R#994
3777,30,50,0.61,R#30
3778,691,92,0.72,R#691
3779,764,148,0.81,R#764
3780,40,242,0.89,R#40
3781,183,174,0.15,R#183
3782,11,214,0.48,R#11
3783,64,110,0.59,R#64
3784,489,145,0.92,R#489
3785,466,275,0.53,R#466
3786,368,97,0.87,R#368
3787,354,255,0.41,R#354
3788,663,192,0.8,R#663
3789,109,106,0.1,R#109
3790,978,298,0.47,R#978
3791,82,161,0.34,R#82
3792,726,68,0.4,R#726
3793,267,272,0.96,R#267
3794,307,18,0.59,R#307
3795,756,180,0.21,R#756
3796,586,122,0.92,R#586
3797,775,104,0.62,R#775
3798,288,259,0.14,R#288
3799,416,97,0.96,R#416
3800,834,227,0.12,R#834
3801,394,12,1.0,R#394
3802,275,131,0.41,R#275
3803,358,128,0.47,R#358
3804,15,194,0.64,R#15
3805,461,62,0.31,R#461
3806,589,247,0.84,R#589
3807,474,223,0.22,R#474
3808,275,235,0.64,R#275
3809,759,118,0.28,R#759
3810,119,77,0.68,R#119
3811,249,242,0.9,R#249
3812,644,135,0.3,R#644
3813,323,282,1.0,R#323
3814,331,107,0.74,R#331
3815,955,268,0.04,R#955
3816,64,170,0.64,R#64
3817,867,239,0.46,R#867
3818,547,269,0.73,R#547
3819,845,88,0.99,R#845
3820,699,45,0.67,R#699
3821,437,97,0.68,R#437
3822,265,265,0.59,R#265
3823,113,185,0.5,R#113
3824,880,274,0.23,R#880
3825,1002,58,0.33,SR#3
3826,561,190,0.43,R#561
3827,572,30,0.24,R#572
3828,275,153,0.93,R#275
3829,552,102,0.41,R#552
3830,217,59,0.35,R#217
3831,17,43,0.23,R#17
3832,65,201,0.96,R#65
3833,831,134,0.52,R#831
3834,172,299,0.36,R#172
3835,316,127,0.35,R#316
3836,59,173,0.61,R#59
3837,977,158,0.75,R#977
3838,15,90,0.59,R#15
3839,10,112,1.0,R#10
3840,649,36,0.5,R#649
3841,898,74,0.46,R#898
3842,499,232,0.57,R#499
3843,393,14,0.01,R#393
3844,1000,85,0.4,SR#1
3845,191,97,0.85,R#191
3846,547,191,0.59,R#547
3847,993,214,0.42,R#993
3848,6,43,0.93,R#6
3849,382,254,0.68,R#382
3850,690,234,0.6,R#690
3851,432,161,0.48,R#432
3852,79,73,0.41,R#79
3853,881,0,0.43,R#881
3854,200,89,0.74,R#200
3855,202,191,0.43,R#202
3856,666,192,0.44,R#666
3857,418,163,0.72,R#418
3858,953,5,0.86,R#953
3859,964,47,0.4,R#964
3860,186,75,0.08,R#186
3861,592,236,0.57,R#592
3862,949,202,0.36,R#949
3863,265,48,0.27,R#265
3864,860,207,0.41,R#860
3865,73,233,0.73,R#73
3866,1000,32,0.78,SR#1
3867,764,167,0.12,R#764
3868,581,239,0.9,R#581
3869,107,243,0.06,R#107
3870,267,269,0.81,R#267
3871,371,262,0.74,R#371
3872,793,100,0.46,R#793
3873,512,191,0.3,R#512
3874,1001,88,1.0,SR#2
3875,566,59,0.57,R#566
3876,783,175,0.15,R#783
3877,550,282,0.05,R#550
3878,403,5,0.87,R#403
3879,929,174,0.38,R#929
3880,689,78,0.85,R#689
3881,625,168,0.05,R#625
3882,284,31,0.97,R#284
3883,49,263,0.19,R#49
3884,617,54,0.13,R#617
3885,193,86,0.82,R#193
3886,173,171,0.94,R#173
3887,278,44,0.96,R#278
3888,340,202,0.46,R#340
3889,512,185,0.77,R#512
3890,716,171,0.7,R#716
3891,831,142,0.38,R#831
3892,795,189,0.39,R#795
3893,227,4,0.07,R#227
3894,461,299,0.62,R#461
3895,615,102,0.41,R#615
3896,20,200,0.48,R#20
3897,185,251,0.92,R#185
3898,71,221,0.87,R#71
3899,760,158,0.65,R#760
3900,669,192,0.71,R#669
3901,747,41,0.62,R#747
3902,446,256,0.13,R#446
3903,55,147,0.6,R#55
3904,258,291,0.43,R#258
3905,524,232,0.74,R#524
3906,700,23,0.29,R#700
3907,311,8,1.0,R#311
3908,329,146,1.0,R#329
3909,626,72,0.09,R#626
3910,942,135,0.25,R#942
3911,452,270,0.82,R#452
3912,287,127,0.87,R#287
3913,25,202,0.42,R#25
3914,210,194,0.05,R#210
3915,642,266,0.54,R#642
3916,662,141,0.59,R#662
3917,22,235,0.2,R#22
3918,135,45,1.0,R#135
3919,749,297,0.19,R#749
3920,144,178,0.55,R#144
3921,485,97,0.8,R#485
3922,286,168,0.02,R#286
3923,413,224,0.27,R#413
3924,173,80,1.0,R#173
3925,508,59,0.07,R#508
3926,649,128,0.39,R#649
3927,761,266,0.61,R#761
3928,771,10,0.87,R#771
3929,339,294,0.08,R#339
3930,417,164,0.08,R#417
3931,857,28,0.3,R#857
3932,690,102,0.61,R#690
3933,370,146,1.0,R#370
3934,210,146,1.0,R#210
3935,316,72,0.22,R#316
3936,469,156,0.27,R#469
3937,389,240,0.49,R#389
3938,944,50,0.5,R#944
3939,454,192,0.91,R#454
3940,448,134,0.37,R#448
3941,449,121,0.23,R#449
3942,62,12,0.97,R#62
3943,271,145,0.92,R#271
3944,989,7,0.55,R#989
3945,83,114,0.61,R#83
3946,135,5,0.85,R#135
3947,689,162,0.59,R#689
3948,993,242,0.97,R#993
3949,860,92,0.71,R#860
3950,60,132,0.93,R#60
3951,109,257,0.4,R#109
3952,384,180,0.42,R#384
3953,592,158,0.57,R#592
3954,320,295,1.0,R#320
3955,281,121,0.41,R#281
3956,748,185,0.1,R#748
3957,476,159,0.77,R#476
3958,186,139,0.88,R#186
3959,524,11,0.24,R#524
3960,745,216,0.93,R#745
3961,1001,54,1.0,SR#2
3962,886,170,0.78,R#886
3963,830,107,0.36,R#830
3964,658,267,0.86,R#658
3965,66,116,0.79,R#66
3966,444,71,0.09,R#444
3967,591,164,0.09,R#591
3968,387,119,0.2,R#387
3969,15,238,0.49,R#15
3970,1001,86,1.0,SR#2
3971,910,245,0.52,R#910
3972,222,192,0.91,R#222
3973,338,144,0.19,R#338
3974,595,61,0.51,R#595
3975,601,15,0.97,R#601
3976,150,160,0.9,R#150
3977,257,249,1.0,R#257
3978,145,0,0.02,R#145
3979,832,68,0.2,R#832
3980,215,150,0.57,R#215
3981,794,168,0.01,R#794
3982,674,154,0.63,R#674
3983,509,16,0.65,R#509
3984,65,168,0.06,R#65
3985,792,95,0.4,R#792
3986,668,233,0.79,R#668
3987,843,186,0.73,R#843
3988,498,259,0.37,R#498
3989,41,194,0.05,R#41
3990,851,247,0.4,R#851
3991,503,298,0.41,R#503
3992,145,42,0.96,R#145
3993,100,135,0.48,R#100
3994,685,269,0.74,R#685
3995,842,29,0.23,R#842
3996,386,114,0.37,R#386
3997,261,224,0.66,R#261
3998,344,51,0.27,R#344
3999,253,247,0.1,R#253
4000,992,276,0.59,R#992
4001,18,155,0.3,R#18
4002,578,73,0.79,R#578
4003,435,196,0.01,R#435
4004,93,116,1.0,R#93
4005,277,45,0.2,R#277
4006,224,281,0.48,R#224
4007,67,77,0.69,R#67
4008,549,244,0.41,R#549
4009,830,214,0.55,R#830
4010,104,225,0.17,R#104
4011,945,10,0.89,R#945
4012,646,26,0.27,R#646
4013,605,208,0.93,R#605
4014,735,197,0.81,R#735
4015,498,25,0.16,R#498
4016,443,23,0.07,R#443
4017,102,159,0.55,R#102
4018,557,110,0.72,R#557
4019,689,267,0.64,R#689
4020,154,26,0.08,R#154
4021,550,72,0.07,R#550
4022,405,39,0.44,R#405
4023,785,99,0.45,R#785
4024,359,278,0.08,R#359
4025,17,155,0.44,R#17
4026,134,130,0.68,R#134
4027,774,66,0.24,R#774
4028,341,261,0.78,R#341
4029,937,204,0.38,R#937
4030,849,139,0.67,R#849
4031,61,281,0.46,R#61
4032,596,186,0.56,R#596
4033,226,31,0.9,R#226
4034,843,172,0.56,R#843
4035,774,73,0.33,R#774
4036,66,2,0.09,R#66
4037,731,55,0.75,R#731
4038,174,154,0.75,R#174
4039,599,168,0.19,R#599
4040,166,181,0.4,R#166
4041,586,232,0.64,R#586
4042,229,95,0.06,R#229
4043,897,116,0.93,R#897
4044,525,104,0.1,R#525
4045,149,74,0.54,R#149
4046,246,85,0.42,R#246
4047,41,89,0.27,R#41
4048,236,278,0.04,R#236
4049,713,160,0.97,R#713
4050,39,200,0.36,R#39
4051,59,179,0.48,R#59
4052,411,224,0.27,R#411
4053,361,273,0.81,R#361
4054,156,176,0.56,R#156
4055,972,259,0.14,R#972
4056,264,222,0.04,R#264
4057,793,262,0.51,R#793
4058,94,39,0.61,R#94
4059,2,157,0.31,R#2
4060,800,10,0.88,R#800
4061,828,39,0.61,R#828
4062,702,276,0.44,R#702
4063,56,110,0.68,R#56
4064,207,284,0.49,R#207
4065,964,133,0.31,R#964
4066,30,296,0.76,R#30
4067,623,104,0.76,R#623
4068,301,75,0.27,R#301
4069,296,113,0.37,R#296
4070,774,39,0.35,R#774
4071,973,297,0.37,R#973
4072,77,168,0.1,R#77
4073,569,205,0.35,R#569
4074,557,87,0.23,R#557
4075,714,121,0.41,R#714
4076,304,145,0.9,R#304
4077,792,30,0.89,R#792
4078,809,201,0.79,R#809
4079,714,261,0.58,R#714
4080,417,269,0.77,R#417
4081,167,44,0.08,R#167
4082,199,220,0.7,R#199
4083,153,231,0.43,R#153
4084,193,224,0.68,R#193
4085,152,25,0.56,R#152
4086,769,287,0.29,R#769
4087,50,46,0.52,R#50
4088,889,178,0.45,R#889
4089,693,208,0.94,R#693
4090,495,13,0.97,R#495
4091,96,158,0.69,R#96
4092,992,262,0.24,R#992
4093,366,34,0.54,R#366
4094,993,252,0.35,R#993
4095,724,8,0.74,R#724
4096,817,235,0.78,R#817
4097,190,185,0.07,R#190
4098,487,127,0.73,R#487
4099,660,217,0.66,R#660
4100,926,86,0.97,R#926
4101,703,72,0.21,R#703
4102,222,259,0.29,R#222
4103,835,95,0.28,R#835
4104,925,264,0.52,R#925
4105,83,196,0.01,R#83
4106,148,159,0.38,R#148
4107,994,156,0.99,R#994
4108,785,223,0.15,R#785
4109,792,111,1.0,R#792
4110,461,266,0.42,R#461
4111,34,244,0.52,R#34
4112,550,272,0.76,R#550
4113,665,249,1.0,R#665
4114,873,49,0.99,R#873
4115,77,4,0.18,R#77
4116,488,32,0.95,R#488
4117,522,81,0.86,R#522
4118,278,246,0.59,R#278
4119,819,198,0.34,R#819
4120,675,46,0.1,R#675
4121,265,277,0.99,R#265
4122,381,12,1.0,R#381
4123,82,216,0.83,R#82
4124,393,55,0.74,R#393
4125,118,186,0.88,R#118
4126,970,136,0.87,R#970
4127,429,60,0.51,R#429
4128,354,67,0.08,R#354
4129,135,67,0.84,R#135
4130,39,293,0.04,R#39
4131,641,162,0.63,R#641
4132,64,184,0.89,R#64
4133,248,220,0.63,R#248
4134,137,145,0.76,R#137
4135,549,283,0.74,R#549
4136,1002,212,0.27,SR#3
4137,166,269,0.57,R#166
4138,550,187,0.76,R#550
4139,898,140,0.51,R#898
4140,369,227,0.34,R#369
4141,1002,169,0.25,SR#3
4142,791,200,0.44,R#791
4143,236,20,0.59,R#236
4144,881,185,0.06,R#881
4145,477,82,0.91,R#477
4146,792,243,0.03,R#792
4147,458,69,0.44,R#458
4148,915,153,0.83,R#915
4149,850,132,0.93,R#850
4150,957,249,0.01,R#957
4151,489,177,0.01,R#489
4152,769,31,0.99,R#769
4153,137,182,0.24,R#137
4154,568,3,0.31,R#568
4155,792,119,0.72,R#792
4156,386,252,0.44,R#386
4157,34,297,0.4,R#34
4158,104,86,0.45,R#104
4159,635,48,0.12,R#635
4160,1000,63,0.78,SR#1
4161,456,205,0.23,R#456
4162,539,221,0.95,R#539
4163,538,20,0.19,R#538
4164,987,294,0.25,R#987
4165,994,227,0.15,R#994
4166,441,13,0.75,R#441
4167,880,4,0.15,R#880
4168,327,59,0.17,R#327
4169,399,29,0.1,R#399
4170,888,145,0.97,R#888
4171,312,5,0.68,R#312
4172,192,126,1.0,R#192
4173,621,290,0.84,R#621
4174,121,176,0.62,R#121
4175,740,218,0.43,R#740
4176,670,237,0.96,R#670
4177,88,100,0.3,R#88
4178,988,285,0.65,R#988
4179,623,233,0.94,R#623
4180,733,141,0.45,R#733
4181,669,146,1.0,R#669
4182,220,67,0.75,R#220
4183,450,25,0.3,R#450
4184,133,49,1.0,R#133
4185,486,143,0.58,R#486
4186,743,122,0.76,R#743
4187,157,71,0.67,R#157
4188,718,91,0.62,R#718
4189,652,237,0.99,R#652
4190,989,79,0.51,R#989
4191,312,229,0.09,R#312
4192,886,15,0.97,R#886
4193,70,142,0.19,R#70
4194,878,244,0.52,R#878
4195,970,73,0.42,R#970
4196,739,76,0.46,R#739
4197,747,5,0.78,R#747
4198,18,19,0.37,R#18
4199,315,197,0.82,R#315
4200,418,155,0.4,R#418
4201,187,87,0.66,R#187
4202,651,175,0.02,R#651
4203,135,53,0.31,R#135
4204,87,206,0.44,R#87
4205,76,227,0.13,R#76
4206,35,88,0.33,R#35
4207,393,298,0.46,R#393
4208,950,6,0.09,R#950
4209,640,111,1.0,R#640
4210,689,176,0.63,R#689
4211,763,63,0.92,R#763
4212,250,205,0.38,R#250
4213,830,164,0.2,R#830
4214,371,264,0.47,R#371
4215,463,225,0.7,R#463
4216,269,34,0.44,R#269
4217,358,97,0.96,R#358
4218,824,226,0.52,R#824
4219,697,162,0.26,R#697
4220,360,144,0.83,R#360
4221,317,55,0.02,R#317
4222,990,237,0.95,R#990
4223,785,128,0.24,R#785
4224,737,82,0.86,R#737
4225,258,202,0.7,R#258
4226,943,284,0.99,R#943
4227,200,262,0.56,R#200
4228,25,205,0.57,R#25
4229,71,281,0.47,R#71
4230,144,256,0.21,R#144
4231,137,4,0.02,R#137
4232,801,200,0.22,R#801
4233,1,7,0.41,R#1
4234,875,232,0.59,R#875
4235,708,262,0.52,R#708
4236,147,224,0.06,R#147
4237,139,31,0.98,R#139
4238,137,75,0.06,R#137
4239,925,86,1.0,R#925
4240,538,147,0.06,R#538
4241,960,114,0.49,R#960
4242,678,106,0.18,R#678
4243,159,284,0.55,R#159
4244,560,1,0.36,R#560
4245,796,117,0.06,R#796
4246,537,252,0.6,R#537
4247,76,258,0.83,R#76
4248,202,83,0.11,R#202
4249,941,118,0.56,R#941
4250,154,107,0.78,R#154
4251,977,93,0.88,R#977
4252,578,125,0.38,R#578
4253,37,248,0.73,R#37
4254,634,102,0.52,R#634
4255,219,36,0.21,R#219
4256,269,68,0.01,R#269
4257,156,41,0.85,R#156
4258,917,180,0.93,R#917
4259,281,278,0.01,R#281
4260,1001,284,0.01,SR#2
4261,829,184,0.87,R#829
4262,395,173,0.78,R#395
4263,792,232,0.68,R#792
4264,693,63,0.97,R#693
4265,54,295,1.0,R#54
4266,476,145,0.76,R#476
4267,491,42,0.64,R#491
4268,235,46,0.55,R#235
4269,747,210,0.94,R#747
4270,488,158,0.61,R#488
4271,87,155,0.41,R#87
4272,290,86,1.0,R#290
4273,984,237,0.9,R#984
4274,751,169,0.84,R#751
4275,591,276,0.34,R#591
4276,837,243,0.05,R#837
4277,311,40,0.59,R#311
4278,130,171,0.88,R#130
4279,792,77,0.83,R#792
4280,975,76,0.45,R#975
4281,894,135,0.46,R#894
4282,122,117,0.02,R#122
4283,961,62,0.01,R#961
4284,861,231,0.79,R#861
4285,494,73,0.87,R#494
4286,1001,80,1.0,SR#2
4287,305,7,0.6,R#305
4288,207,263,0.09,R#207
4289,312,121,0.49,R#312
4290,540,43,0.87,R#540
4291,11,291,0.65,R#11
4292,647,10,0.92,R#647
4293,865,174,0.18,R#865
4294,557,79,0.44,R#557
4295,637,175,0.08,R#637
4296,989,65,0.99,R#989
4297,347,151,0.01,R#347
4298,321,153,0.96,R#321
4299,781,265,0.28,R#781
4300,426,198,0.37,R#426
4301,978,291,0.66,R#978
4302,418,158,0.51,R#418
4303,651,195,0.62,R#651
4304,233,291,0.66,R#233
4305,199,146,1.0,R#199
4306,312,183,0.02,R#312
4307,27,138,0.78,R#27
4308,59,221,1.0,R#59
4309,223,221,0.85,R#223
4310,245,42,0.96,R#245
4311,158,205,0.92,R#158
4312,797,250,0.26,R#797
4313,273,288,0.04,R#273
4314,578,14,0.07,R#578
4315,406,85,0.6,R#406
4316,895,108,0.31,R#895
4317,442,95,0.05,R#442
4318,977,201,0.63,R#977
4319,729,88,0.75,R#729
4320,307,62,0.3,R#307
4321,804,291,0.53,R#804
4322,109,108,0.93,R#109
4323,835,202,0.45,R#835
4324,77,219,0.38,R#77
4325,306,117,0.03,R#306
4326,335,230,0.54,R#335
4327,491,48,0.17,R#491
4328,249,19,0.29,R#249
4329,387,52,0.51,R#387
4330,5,243,0.37,R#5
4331,850,183,0.42,R#850
4332,564,77,0.72,R#564
4333,615,79,0.06,R#615
4334,157,240,0.6,R#157
4335,601,84,0.76,R#601
4336,768,279,0.51,R#768
4337,41,31,0.98,R#41
4338,741,21,0.46,R#741
4339,993,170,0.36,R#993
4340,994,293,0.52,R#994
4341,795,281,0.7,R#795
4342,607,157,0.56,R#607
4343,115,5,0.84,R#115
4344,411,103,0.59,R#411
4345,460,9,0.33,R#460
4346,1000,71,0.61,SR#1
4347,762,186,0.34,R#762
4348,822,257,0.55,R#822
4349,647,190,0.39,R#647
4350,466,108,0.45,R#466
4351,752,97,0.97,R#752
4352,70,104,0.03,R#70
4353,719,172,0.33,R#719
4354,365,277,0.01,R#365
4355,848,229,0.32,R#848
4356,989,245,0.79,R#989
4357,425,130,1.0,R#425
4358,824,268,0.07,R#824
4359,440,228,0.54,R#440
4360,706,27,0.39,R#706
4361,189,27,0.99,R#189
4362,79,81,0.9,R#79
4363,860,164,0.16,R#860
4364,849,119,0.44,R#849
4365,397,60,0.71,R#397
4366,514,45,0.95,R#514
4367,245,234,0.17,R#245
4368,835,163,0.98,R#835
4369,134,89,0.53,R#134
4370,463,290,0.8,R#463
4371,764,243,0.17,R#764
4372,623,232,0.57,R#623
4373,223,195,0.52,R#223
4374,84,92,0.16,R#84
4375,978,252,0.32,R#978
4376,25,153,0.94,R#25
4377,711,133,0.49,R#711
4378,383,202,0.55,R#383
4379,978,265,0.41,R#978
4380,369,202,0.73,R#369
4381,65,87,0.31,R#65
4382,703,254,0.68,R#703
4383,207,88,0.41,R#207
4384,707,18,0.64,R#707
4385,411,121,0.4,R#411
4386,136,244,0.45,R#136
4387,342,19,0.9,R#342
4388,507,211,0.03,R#507
4389,586,186,0.45,R#586
4390,805,85,0.5,R#805
4391,197,225,0.62,R#197
4392,501,249,0.25,R#501
4393,809,26,0.01,R#809
4394,661,279,0.63,R#661
4395,44,4,0.21,R#44
4396,343,110,0.42,R#343
4397,277,80,1.0,R#277
4398,663,151,0.12,R#663
4399,446,200,0.48,R#446
4400,828,131,0.3,R#828
4401,669,144,0.49,R#669
4402,815,38,0.35,R#815
4403,791,223,0.15,R#791
4404,831,56,0.71,R#831
4405,767,47,0.86,R#767
4406,929,213,0.35,R#929
4407,246,133,0.5,R#246
4408,505,212,0.98,R#505
4409,1000,54,0.77,SR#1
4410,993,198,0.82,R#993
4411,475,27,0.01,R#475
4412,626,39,0.7,R#626
4413,595,299,0.56,R#595
4414,904,223,0.31,R#904
4415,741,253,0.03,R#741
4416,989,43,1.0,R#989
4417,212,14,0.13,R#212
4418,59,188,0.98,R#59
4419,578,197,0.04,R#578
4420,994,269,0.9,R#994
4421,121,204,0.05,R#121
4422,830,231,0.3,R#830
4423,986,113,0.17,R#986
4424,239,216,0.79,R#239
4425,989,13,0.33,R#989
4426,222,238,0.24,R#222
4427,284,66,0.19,R#284
4428,18,139,0.61,R#18
4429,259,285,0.26,R#259
4430,486,84,0.87,R#486
4431,635,272,1.0,R#635
4432,182,261,0.81,R#182
4433,680,87,0.67,R#680
4434,719,47,0.21,R#719
4435,845,298,0.61,R#845
4436,467,246,0.3,R#467
4437,913,99,0.42,R#913
4438,394,25,0.87,R#394
4439,978,247,0.8,R#978
4440,903,255,0.64,R#903
4441,289,23,0.01,R#289
4442,437,117,0.03,R#437
4443,151,159,0.81,R#151
4444,977,130,0.98,R#977
4445,39,149,0.33,R#39
4446,69,87,0.48,R#69
4447,447,274,0.11,R#447
4448,742,247,0.76,R#742
4449,158,221,0.96,R#158
4450,337,120,0.49,R#337
4451,643,51,0.23,R#643
4452,241,174,0.85,R#241
4453,474,252,0.3,R#474
4454,450,148,0.04,R#450
4455,728,289,0.55,R#728
4456,161,280,0.99,R#161
4457,871,36,0.98,R#871
4458,429,272,1.0,R#429
4459,133,85,0.29,R#133
4460,649,210,1.0,R#649
4461,851,283,0.6,R#851
4462,238,258,0.9,R#238
4463,187,32,0.31,R#187
4464,429,113,0.37,R#429
4465,463,193,0.5,R#463
4466,580,231,0.32,R#580
4467,253,145,0.94,R#253
4468,831,182,0.95,R#831
4469,553,79,0.47,R#553
4470,263,158,0.54,R#263
4471,125,155,0.27,R#125
4472,854,154,0.54,R#854
4473,723,201,0.82,R#723
4474,108,295,1.0,R#108
4475,961,181,0.46,R#961
4476,713,232,0.62,R#713
4477,665,66,0.24,R#665
4478,337,194,0.58,R#337
4479,675,42,0.86,R#675
4480,273,147,0.06,R#273
4481,666,2,0.19,R#666
4482,358,73,0.86,R#358
4483,521,218,0.74,R#521
4484,506,11,0.34,R#506
4485,229,88,0.7,R#229
4486,548,272,0.97,R#548
4487,694,7,0.53,R#694
4488,320,2,0.28,R#320
4489,356,170,0.46,R#356
4490,704,189,0.2,R#704
4491,716,175,0.1,R#716
4492,754,174,0.28,R#754
4493,222,156,0.43,R#222
4494,967,185,0.66,R#967
4495,333,287,0.76,R#333
4496,703,217,0.09,R#703
4497,582,237,0.87,R#582
4498,159,267,0.64,R#159
4499,1001,272,1.0,SR#2
4500,800,264,0.56,R#800
4501,605,83,0.2,R#605
4502,16,187,0.37,R#16
4503,741,240,0.34,R#741
4504,359,141,0.48,R#359
4505,867,2,0.09,R#867
4506,964,39,0.42,R#964
4507,569,68,0.19,R#569
4508,44,219,0.57,R#44
4509,251,290,0.65,R#251
4510,612,279,0.48,R#612
4511,396,112,0.29,R#396
4512,739,63,0.99,R#739
4513,198,264,0.59,R#198
4514,713,61,0.75,R#713
4515,315,143,0.54,R#315
4516,796,274,0.23,R#796
4517,569,212,1.0,R#569
4518,377,19,0.83,R#377
4519,427,9,0.47,R#427
4520,121,63,1.0,R#121
