Timestamp,Reader,Paper,Score,Reader-Label
5805,280,247,0.2,R#280
5806,971,21,0.49,R#971
5807,372,190,0.47,R#372
5808,286,232,0.71,R#286
5809,538,192,0.91,R#538
5810,275,187,0.46,R#275
5811,288,90,0.5,R#288
5812,214,202,0.48,R#214
5813,128,119,0.52,R#128
5814,799,84,0.85,R#799
5815,619,137,0.16,R#619
5816,664,207,0.7,R#664
5817,289,178,0.51,R#289
5818,784,82,0.96,R#784
5819,491,68,0.14,R#491
5820,791,280,0.9,R#791
5821,166,189,0.94,R#166
5822,69,1,0.58,R#69
5823,353,268,0.12,R#353
5824,757,156,0.48,R#757
5825,1002,124,0.27,SR#3
5826,834,85,0.89,R#834
5827,860,159,0.86,R#860
5828,626,193,0.41,R#626
5829,471,276,0.53,R#471
5830,443,97,0.85,R#443
5831,787,148,0.01,R#787
5832,607,230,0.32,R#607
5833,533,200,0.42,R#533
5834,954,100,0.18,R#954
5835,791,49,1.0,R#791
5836,599,187,0.47,R#599
5837,859,53,0.03,R#859
5838,213,299,0.45,R#213
5839,56,40,0.38,R#56
5840,392,31,0.94,R#392
5841,850,17,0.9,R#850
5842,403,11,0.28,R#403
5843,80,91,0.53,R#80
5844,341,132,0.81,R#341
5845,18,73,0.49,R#18
5846,1002,249,0.4,SR#3
5847,355,236,0.47,R#355
5848,765,239,0.65,R#765
5849,331,210,0.97,R#331
5850,358,73,0.86,R#358
5851,390,162,0.57,R#390
5852,470,192,0.28,R#470
5853,576,75,0.04,R#576
5854,278,44,0.96,R#278
5855,944,169,0.43,R#944
5856,815,3,0.55,R#815
5857,118,262,0.19,R#118
5858,612,58,0.68,R#612
5859,303,239,0.98,R#303
5860,283,237,0.91,R#283
5861,229,54,1.0,R#229
5862,619,75,0.3,R#619
5863,510,224,0.58,R#510
5864,992,202,0.43,R#992
5865,837,143,0.39,R#837
5866,949,115,0.29,R#949
5867,834,50,0.39,R#834
5868,276,146,0.58,R#276
5869,886,170,0.78,R#886
5870,82,296,0.78,R#82
5871,702,94,0.48,R#702
5872,552,186,0.41,R#552
5873,583,174,0.31,R#583
5874,323,59,0.31,R#323
5875,175,68,0.07,R#175
5876,840,147,0.01,R#840
5877,630,249,0.47,R#630
5878,536,218,0.45,R#536
5879,226,205,0.61,R#226
5880,689,162,0.59,R#689
5881,664,79,0.28,R#664
5882,959,20,0.39,R#959
5883,372,69,0.54,R#372
5884,501,215,0.99,R#501
5885,298,58,0.58,R#298
5886,796,211,0.04,R#796
5887,693,65,0.03,R#693
5888,1000,295,0.97,SR#1
5889,1001,182,0.01,SR#2
5890,738,173,0.82,R#738
5891,392,181,0.66,R#392
5892,245,123,0.46,R#245
5893,871,201,1.0,R#871
5894,762,186,0.34,R#762
5895,148,30,0.69,R#148
5896,491,146,1.0,R#491
5897,761,271,0.91,R#761
5898,107,198,0.89,R#107
5899,809,141,0.34,R#809
5900,927,278,0.02,R#927
5901,232,120,0.54,R#232
5902,749,162,0.41,R#749
5903,832,203,0.53,R#832
5904,765,112,0.52,R#765
5905,935,164,0.06,R#935
5906,304,220,0.54,R#304
5907,757,263,0.01,R#757
5908,133,63,1.0,R#133
5909,984,36,0.01,R#984
5910,920,166,0.43,R#920
5911,186,175,0.27,R#186
5912,501,273,0.76,R#501
5913,798,180,0.81,R#798
5914,442,294,0.15,R#442
5915,239,51,0.14,R#239
5916,334,161,0.4,R#334
5917,1,282,0.3,R#1
5918,640,240,0.64,R#640
5919,690,162,0.41,R#690
5920,862,204,0.29,R#862
5921,726,29,0.22,R#726
5922,685,249,0.02,R#685
5923,48,86,0.99,R#48
5924,198,65,0.05,R#198
5925,46,240,0.35,R#46
5926,411,110,0.61,R#411
5927,248,74,0.61,R#248
5928,112,73,0.84,R#112
5929,488,141,0.38,R#488
5930,403,118,0.41,R#403
5931,647,116,0.45,R#647
5932,448,172,0.36,R#448
5933,410,39,0.7,R#410
5934,367,84,0.89,R#367
5935,42,86,1.0,R#42
5936,764,32,1.0,R#764
5937,460,9,0.33,R#460
5938,877,288,0.78,R#877
5939,27,138,0.78,R#27
5940,253,60,0.13,R#253
5941,12,121,0.62,R#12
5942,486,84,0.87,R#486
5943,512,113,0.45,R#512
5944,498,26,0.17,R#498
5945,745,125,0.83,R#745
5946,972,172,0.65,R#972
5947,100,135,0.48,R#100
5948,533,191,0.38,R#533
5949,973,48,0.07,R#973
5950,594,227,0.07,R#594
5951,801,200,0.22,R#801
5952,12,297,0.37,R#12
5953,758,226,0.27,R#758
5954,272,162,0.47,R#272
5955,778,136,0.99,R#778
5956,582,137,0.24,R#582
5957,123,110,0.59,R#123
5958,349,277,0.27,R#349
5959,115,225,0.74,R#115
5960,740,19,0.98,R#740
5961,339,186,0.23,R#339
5962,482,259,0.14,R#482
5963,39,200,0.36,R#39
5964,332,88,0.31,R#332
5965,793,243,0.21,R#793
5966,724,210,0.96,R#724
5967,359,141,0.48,R#359
5968,498,139,0.5,R#498
5969,675,54,0.92,R#675
5970,681,248,0.76,R#681
5971,560,172,0.16,R#560
5972,429,99,0.02,R#429
5973,1001,80,1.0,SR#2
5974,197,165,0.46,R#197
5975,191,206,0.55,R#191
5976,148,185,0.56,R#148
5977,647,6,0.11,R#647
5978,994,271,0.67,R#994
5979,196,93,0.38,R#196
5980,864,49,1.0,R#864
5981,178,111,0.96,R#178
5982,979,214,0.34,R#979
5983,175,230,0.61,R#175
5984,195,38,0.38,R#195
5985,703,74,0.34,R#703
5986,242,80,0.01,R#242
5987,525,99,0.07,R#525
5988,435,21,0.86,R#435
5989,817,125,0.54,R#817
5990,325,93,0.31,R#325
5991,207,215,0.94,R#207
5992,329,160,0.97,R#329
5993,870,4,0.39,R#870
5994,437,248,0.68,R#437
5995,15,106,0.98,R#15
5996,29,49,1.0,R#29
5997,189,31,0.99,R#189
5998,431,292,0.85,R#431
5999,837,168,0.13,R#837
6000,737,193,0.31,R#737
6001,640,213,0.16,R#640
6002,290,86,1.0,R#290
6003,77,86,1.0,R#77
6004,68,229,0.57,R#68
6005,729,286,0.16,R#729
6006,426,17,0.78,R#426
6007,420,148,0.01,R#420
6008,557,67,0.03,R#557
6009,394,289,0.48,R#394
6010,838,295,1.0,R#838
6011,420,82,0.98,R#420
6012,982,228,0.35,R#982
6013,79,243,0.1,R#79
6014,86,22,0.44,R#86
6015,607,190,0.44,R#607
6016,213,11,0.07,R#213
6017,356,145,0.54,R#356
6018,133,65,0.99,R#133
6019,26,6,0.07,R#26
6020,575,254,0.74,R#575
6021,326,104,0.99,R#326
6022,480,217,0.28,R#480
6023,45,253,0.01,R#45
6024,251,111,1.0,R#251
6025,564,102,0.54,R#564
6026,841,91,0.78,R#841
6027,897,239,0.72,R#897
6028,284,290,0.67,R#284
6029,399,201,0.84,R#399
6030,616,188,0.91,R#616
6031,209,42,0.68,R#209
6032,8,176,0.55,R#8
6033,231,49,0.12,R#231
6034,171,90,0.35,R#171
6035,638,52,0.34,R#638
6036,950,276,0.52,R#950
6037,607,257,0.53,R#607
6038,83,276,0.53,R#83
6039,121,1,0.47,R#121
6040,55,291,0.19,R#55
6041,1000,212,0.53,SR#1
6042,984,66,0.06,R#984
6043,217,1,0.54,R#217
6044,285,167,0.43,R#285
6045,715,100,0.3,R#715
6046,854,76,0.67,R#854
6047,411,224,0.27,R#411
6048,701,126,0.7,R#701
6049,685,167,0.68,R#685
6050,950,199,0.73,R#950
6051,273,234,0.43,R#273
6052,230,205,0.03,R#230
6053,160,230,0.41,R#160
6054,160,80,0.95,R#160
6055,556,108,0.47,R#556
6056,275,61,0.37,R#275
6057,28,39,0.46,R#28
6058,564,57,0.16,R#564
6059,122,42,0.99,R#122
6060,860,8,1.0,R#860
6061,1002,169,0.25,SR#3
6062,835,90,0.43,R#835
6063,944,68,0.3,R#944
6064,702,45,1.0,R#702
6065,327,170,0.39,R#327
6066,1000,71,0.61,SR#1
6067,689,84,0.94,R#689
6068,125,227,0.01,R#125
6069,166,181,0.4,R#166
6070,248,172,0.68,R#248
6071,382,161,0.3,R#382
6072,693,228,0.34,R#693
6073,515,2,0.44,R#515
6074,769,291,0.54,R#769
6075,61,209,0.05,R#61
6076,617,211,0.2,R#617
6077,839,216,0.95,R#839
6078,446,197,0.58,R#446
6079,754,244,0.42,R#754
6080,42,145,0.84,R#42
6081,30,88,0.52,R#30
6082,585,2,0.48,R#585
6083,499,150,0.36,R#499
6084,728,289,0.55,R#728
6085,460,215,0.92,R#460
6086,13,267,0.68,R#13
6087,538,254,0.76,R#538
6088,289,124,0.05,R#289
6089,949,297,0.28,R#949
6090,265,127,0.42,R#265
6091,49,177,0.17,R#49
6092,515,28,0.62,R#515
6093,159,171,0.87,R#159
6094,824,126,1.0,R#824
6095,516,262,0.56,R#516
6096,202,184,0.85,R#202
6097,517,105,0.4,R#517
6098,831,232,0.74,R#831
6099,48,180,0.61,R#48
6100,926,86,0.97,R#926
6101,59,221,1.0,R#59
6102,44,98,0.01,R#44
6103,85,235,0.27,R#85
6104,824,26,0.08,R#824
6105,830,276,0.54,R#830
6106,707,18,0.64,R#707
6107,799,165,0.46,R#799
6108,167,14,0.01,R#167
6109,741,100,0.68,R#741
6110,182,81,0.71,R#182
6111,38,253,0.41,R#38
6112,538,147,0.06,R#538
6113,42,176,0.63,R#42
6114,516,94,0.64,R#516
6115,182,4,0.1,R#182
6116,392,288,0.9,R#392
6117,914,168,0.13,R#914
6118,10,120,0.3,R#10
6119,104,274,0.27,R#104
6120,294,70,0.22,R#294
6121,789,224,0.76,R#789
6122,234,282,0.49,R#234
6123,45,45,1.0,R#45
6124,50,155,0.54,R#50
6125,763,63,0.92,R#763
6126,96,43,0.95,R#96
6127,691,60,0.77,R#691
6128,59,179,0.48,R#59
6129,470,26,0.1,R#470
6130,938,198,0.61,R#938
6131,837,0,0.17,R#837
6132,54,46,1.0,R#54
6133,125,91,0.5,R#125
6134,376,114,0.39,R#376
6135,536,292,0.86,R#536
6136,270,65,0.76,R#270
6137,309,86,0.98,R#309
6138,41,194,0.05,R#41
6139,119,77,0.68,R#119
6140,512,126,0.69,R#512
6141,875,173,0.95,R#875
6142,1002,282,0.29,SR#3
6143,484,276,0.42,R#484
6144,681,226,0.64,R#681
6145,519,248,0.68,R#519
6146,1002,156,0.28,SR#3
6147,626,160,0.91,R#626
6148,575,48,0.02,R#575
6149,230,175,0.04,R#230
6150,881,202,0.34,R#881
6151,606,157,0.51,R#606
6152,276,173,0.75,R#276
6153,399,208,0.98,R#399
6154,572,179,0.57,R#572
6155,877,18,0.48,R#877
6156,193,86,0.82,R#193
6157,293,36,0.09,R#293
6158,273,162,0.62,R#273
6159,1002,212,0.27,SR#3
6160,435,64,0.09,R#435
6161,817,235,0.78,R#817
6162,561,128,0.37,R#561
6163,444,78,0.75,R#444
6164,331,204,0.05,R#331
6165,143,70,0.13,R#143
6166,229,88,0.7,R#229
6167,248,281,0.67,R#248
6168,834,167,1.0,R#834
6169,641,252,0.41,R#641
6170,267,159,0.06,R#267
6171,381,242,0.99,R#381
6172,362,258,0.99,R#362
6173,405,264,0.39,R#405
6174,465,167,0.82,R#465
6175,824,278,0.39,R#824
6176,795,293,0.05,R#795
6177,858,64,0.03,R#858
6178,133,187,0.51,R#133
6179,157,244,0.59,R#157
6180,365,139,0.34,R#365
6181,725,142,0.35,R#725
6182,217,244,0.51,R#217
6183,585,102,0.35,R#585
6184,577,109,0.35,R#577
6185,781,265,0.28,R#781
6186,971,78,0.98,R#971
6187,864,158,0.6,R#864
6188,634,78,0.77,R#634
6189,29,206,0.33,R#29
6190,657,241,0.45,R#657
6191,208,101,0.71,R#208
6192,383,202,0.55,R#383
6193,238,283,0.32,R#238
6194,476,283,0.45,R#476
6195,975,142,0.28,R#975
6196,279,17,0.67,R#279
6197,923,59,0.25,R#923
6198,85,200,0.42,R#85
6199,249,19,0.29,R#249
6200,641,199,0.55,R#641
6201,227,80,0.45,R#227
6202,828,271,0.06,R#828
6203,830,211,0.17,R#830
6204,1002,86,0.42,SR#3
6205,952,283,0.59,R#952
6206,755,259,0.21,R#755
6207,635,183,0.03,R#635
6208,785,59,0.22,R#785
6209,830,214,0.55,R#830
6210,291,95,0.04,R#291
6211,325,261,0.6,R#325
6212,85,222,0.02,R#85
6213,785,137,0.17,R#785
6214,217,275,0.93,R#217
6215,443,120,0.58,R#443
6216,685,246,0.55,R#685
6217,602,143,0.56,R#602
6218,442,103,0.58,R#442
6219,228,270,0.94,R#228
6220,187,87,0.66,R#187
6221,329,97,0.88,R#329
6222,549,231,0.59,R#549
6223,455,279,0.14,R#455
6224,395,235,0.5,R#395
6225,908,290,0.92,R#908
6226,173,294,0.06,R#173
6227,805,168,0.09,R#805
6228,428,224,0.31,R#428
6229,87,50,0.5,R#87
6230,629,92,0.85,R#629
6231,420,136,0.78,R#420
6232,954,240,0.46,R#954
6233,67,52,0.2,R#67
6234,392,53,0.01,R#392
6235,278,297,0.19,R#278
6236,894,12,1.0,R#894
6237,520,213,0.33,R#520
6238,264,109,0.42,R#264
6239,644,152,0.36,R#644
6240,560,141,0.64,R#560
6241,66,128,0.78,R#66
6242,1000,182,0.47,SR#1
6243,359,160,0.95,R#359
6244,833,99,0.46,R#833
6245,878,100,0.77,R#878
6246,37,136,0.64,R#37
6247,69,191,0.71,R#69
6248,668,216,0.88,R#668
6249,805,38,0.52,R#805
6250,860,60,0.78,R#860
6251,748,76,0.75,R#748
6252,959,171,0.94,R#959
6253,1001,55,1.0,SR#2
6254,757,200,0.47,R#757
6255,955,268,0.04,R#955
6256,340,132,0.98,R#340
6257,954,297,0.59,R#954
6258,768,174,0.15,R#768
6259,442,214,0.59,R#442
6260,560,21,0.1,R#560
6261,403,250,0.01,R#403
6262,731,7,0.79,R#731
6263,168,269,0.76,R#168
6264,611,278,0.4,R#611
6265,154,26,0.08,R#154
6266,968,251,0.08,R#968
6267,198,155,0.48,R#198
6268,507,128,0.25,R#507
6269,733,224,0.5,R#733
6270,296,105,0.26,R#296
6271,394,25,0.87,R#394
6272,864,284,0.01,R#864
6273,545,202,0.33,R#545
6274,257,60,0.53,R#257
6275,762,3,0.6,R#762
6276,687,203,0.73,R#687
6277,678,286,0.11,R#678
6278,331,89,0.59,R#331
6279,730,243,0.17,R#730
6280,484,150,0.49,R#484
6281,17,95,0.2,R#17
6282,870,238,0.29,R#870
6283,227,79,0.33,R#227
6284,891,89,0.69,R#891
6285,819,193,0.69,R#819
6286,747,210,0.94,R#747
6287,472,252,0.42,R#472
6288,629,293,0.1,R#629
6289,186,60,0.38,R#186
6290,704,208,0.96,R#704
6291,754,162,0.52,R#754
6292,600,17,0.7,R#600
6293,904,272,0.89,R#904
6294,850,132,0.93,R#850
6295,734,37,0.26,R#734
6296,404,207,0.53,R#404
6297,735,97,0.86,R#735
6298,747,111,1.0,R#747
6299,256,265,0.65,R#256
6300,640,168,0.02,R#640
6301,613,44,0.65,R#613
6302,943,232,0.65,R#943
6303,338,8,1.0,R#338
6304,860,268,0.11,R#860
6305,882,191,0.58,R#882
6306,196,154,0.54,R#196
6307,524,284,0.48,R#524
6308,225,202,0.69,R#225
6309,171,272,0.95,R#171
6310,159,134,0.49,R#159
6311,426,251,0.04,R#426
6312,267,290,0.69,R#267
6313,69,198,0.53,R#69
6314,651,232,0.49,R#651
6315,676,201,0.94,R#676
6316,845,112,0.01,R#845
6317,25,205,0.57,R#25
6318,989,276,0.31,R#989
6319,950,160,0.71,R#950
6320,803,60,0.25,R#803
6321,108,145,0.56,R#108
6322,767,207,0.52,R#767
6323,418,270,0.91,R#418
6324,524,232,0.74,R#524
6325,325,33,0.45,R#325
6326,239,216,0.79,R#239
6327,589,222,0.09,R#589
6328,34,5,0.93,R#34
6329,824,5,0.8,R#824
6330,915,298,0.55,R#915
6331,92,88,1.0,R#92
6332,522,70,0.28,R#522
6333,30,44,0.6,R#30
6334,876,204,0.21,R#876
6335,1,66,0.03,R#1
6336,280,281,0.61,R#280
6337,805,172,0.73,R#805
6338,280,229,0.78,R#280
6339,828,172,0.47,R#828
6340,341,40,0.52,R#341
6341,48,227,0.05,R#48
6342,791,243,0.18,R#791
6343,469,156,0.27,R#469
6344,57,121,0.27,R#57
6345,461,180,0.37,R#461
6346,706,271,1.0,R#706
6347,278,86,1.0,R#278
6348,627,49,1.0,R#627
6349,817,173,0.86,R#817
6350,220,179,0.37,R#220
6351,480,291,0.41,R#480
6352,152,203,0.59,R#152
6353,962,135,0.02,R#962
6354,103,24,0.51,R#103
6355,41,287,0.33,R#41
6356,991,8,0.99,R#991
6357,1001,197,1.0,SR#2
6358,305,198,0.58,R#305
6359,576,96,0.15,R#576
6360,358,117,0.24,R#358
6361,743,36,0.98,R#743
6362,878,279,0.68,R#878
6363,166,44,0.99,R#166
6364,842,182,0.94,R#842
6365,809,282,0.71,R#809
6366,751,100,0.77,R#751
6367,716,278,0.03,R#716
6368,109,21,0.32,R#109
6369,11,229,0.8,R#11
6370,612,59,0.05,R#612
6371,263,251,0.37,R#263
6372,371,210,0.94,R#371
6373,26,126,0.47,R#26
6374,377,185,0.19,R#377
6375,955,227,0.24,R#955
6376,684,68,0.03,R#684
6377,312,64,0.64,R#312
6378,222,205,0.55,R#222
6379,225,64,0.17,R#225
6380,565,215,0.82,R#565
6381,389,201,0.88,R#389
6382,491,239,0.68,R#491
6383,506,232,0.67,R#506
6384,926,236,0.36,R#926
6385,89,1,0.41,R#89
6386,870,13,0.76,R#870
6387,656,141,0.44,R#656
6388,462,88,0.11,R#462
6389,513,28,0.63,R#513
6390,894,180,0.73,R#894
6391,392,32,0.32,R#392
6392,675,256,0.19,R#675
6393,572,91,0.54,R#572
6394,840,235,0.07,R#840
6395,537,24,0.5,R#537
6396,301,51,0.03,R#301
6397,980,53,0.23,R#980
6398,573,72,0.17,R#573
6399,824,191,0.69,R#824
6400,245,174,0.62,R#245
6401,569,68,0.19,R#569
6402,647,172,0.49,R#647
6403,565,140,0.96,R#565
6404,439,10,0.97,R#439
6405,553,98,0.03,R#553
6406,392,248,0.68,R#392
6407,959,57,0.01,R#959
6408,354,26,0.02,R#354
6409,338,34,0.44,R#338
6410,706,220,0.45,R#706
6411,382,36,0.9,R#382
6412,907,212,0.78,R#907
6413,289,194,0.79,R#289
6414,328,176,0.66,R#328
6415,741,295,1.0,R#741
6416,217,231,0.47,R#217
6417,337,194,0.58,R#337
6418,196,193,0.63,R#196
6419,171,273,0.62,R#171
6420,470,35,0.19,R#470
6421,988,208,0.92,R#988
6422,321,104,0.15,R#321
6423,470,89,0.35,R#470
6424,305,86,0.73,R#305
6425,793,54,1.0,R#793
6426,72,178,0.48,R#72
6427,263,155,0.47,R#263
6428,642,185,0.01,R#642
6429,901,45,1.0,R#901
6430,530,39,0.37,R#530
6431,214,40,0.55,R#214
6432,207,88,0.41,R#207
6433,650,185,0.04,R#650
6434,923,47,0.52,R#923
6435,827,217,0.6,R#827
6436,42,293,0.98,R#42
6437,27,22,0.76,R#27
6438,970,167,0.75,R#970
6439,859,97,0.95,R#859
6440,983,166,0.73,R#983
6441,718,145,0.86,R#718
6442,353,280,0.99,R#353
6443,263,158,0.54,R#263
6444,800,264,0.56,R#800
6445,156,106,0.72,R#156
6446,944,154,0.84,R#944
6447,265,119,0.4,R#265
6448,582,280,0.79,R#582
6449,783,112,0.56,R#783
6450,664,62,0.05,R#664
6451,820,244,0.48,R#820
6452,1000,231,0.59,SR#1
6453,18,84,0.53,R#18
6454,34,157,0.35,R#34
6455,151,183,0.94,R#151
6456,320,135,0.56,R#320
6457,449,160,0.99,R#449
6458,6,37,0.69,R#6
6459,669,192,0.71,R#669
6460,281,232,0.7,R#281
6461,417,103,0.22,R#417
6462,364,285,0.34,R#364
6463,145,111,1.0,R#145
6464,215,276,0.53,R#215
6465,564,77,0.72,R#564
6466,227,260,0.76,R#227
6467,586,70,0.35,R#586
6468,547,146,1.0,R#547
6469,617,87,0.74,R#617
6470,279,293,0.31,R#279
6471,945,191,0.52,R#945
6472,294,276,0.5,R#294
6473,78,154,0.96,R#78
6474,121,160,0.92,R#121
6475,451,283,0.36,R#451
6476,27,53,0.02,R#27
6477,586,285,0.74,R#586
6478,1000,293,0.53,SR#1
6479,619,221,0.96,R#619
6480,342,165,0.76,R#342
6481,464,262,0.14,R#464
6482,746,9,0.19,R#746
6483,570,46,0.14,R#570
6484,921,206,0.44,R#921
6485,127,11,0.18,R#127
6486,476,290,0.69,R#476
6487,181,264,0.65,R#181
6488,24,99,0.19,R#24
6489,851,283,0.6,R#851
6490,758,42,0.92,R#758
6491,831,142,0.38,R#831
6492,463,270,0.96,R#463
6493,875,281,0.76,R#875
6494,514,114,0.64,R#514
6495,684,133,0.42,R#684
6496,785,120,0.5,R#785
6497,296,113,0.37,R#296
6498,610,289,0.37,R#610
6499,870,177,0.16,R#870
6500,449,53,0.08,R#449
6501,435,154,0.35,R#435
6502,810,235,0.46,R#810
6503,108,78,0.94,R#108
6504,521,218,0.74,R#521
6505,99,120,0.59,R#99
6506,475,128,0.66,R#475
6507,795,115,0.29,R#795
6508,512,48,0.1,R#512
6509,332,236,0.27,R#332
6510,265,59,0.26,R#265
6511,251,185,0.26,R#251
6512,100,201,0.85,R#100
6513,678,282,0.67,R#678
6514,479,30,0.37,R#479
6515,325,62,0.41,R#325
6516,177,265,0.65,R#177
6517,488,176,0.65,R#488
6518,517,162,0.48,R#517
6519,748,90,0.64,R#748
6520,894,122,0.19,R#894
6521,115,139,0.43,R#115
6522,144,34,0.21,R#144
6523,968,171,0.3,R#968
6524,536,215,0.97,R#536
6525,137,16,0.35,R#137
6526,237,187,0.42,R#237
6527,72,83,0.07,R#72
6528,88,25,0.94,R#88
6529,871,181,0.63,R#871
6530,567,287,0.41,R#567
6531,757,100,0.47,R#757
6532,62,26,0.02,R#62
6533,210,109,0.56,R#210
6534,941,41,0.46,R#941
6535,497,161,0.38,R#497
6536,717,16,0.41,R#717
6537,308,186,0.67,R#308
6538,506,242,0.67,R#506
6539,84,140,0.23,R#84
6540,495,13,0.97,R#495
6541,165,94,0.53,R#165
6542,558,271,0.2,R#558
6543,913,99,0.42,R#913
6544,831,183,0.47,R#831
6545,966,25,0.42,R#966
6546,586,221,0.99,R#586
6547,65,121,0.48,R#65
6548,944,25,0.97,R#944
6549,170,111,1.0,R#170
6550,13,73,0.26,R#13
6551,615,35,0.25,R#615
6552,785,223,0.15,R#785
6553,807,273,0.86,R#807
6554,776,253,0.01,R#776
6555,851,110,0.7,R#851
6556,446,130,0.33,R#446
6557,702,276,0.44,R#702
6558,1001,86,1.0,SR#2
6559,1001,54,1.0,SR#2
6560,577,136,0.85,R#577
6561,351,135,0.05,R#351
6562,158,43,0.69,R#158
6563,402,152,0.47,R#402
6564,972,245,0.2,R#972
6565,469,82,0.99,R#469
6566,240,89,0.63,R#240
6567,999,198,0.79,R#999
6568,159,47,0.43,R#159
6569,782,34,0.4,R#782
6570,586,7,0.64,R#586
6571,968,176,0.55,R#968
6572,41,31,0.98,R#41
6573,1001,8,1.0,SR#2
6574,70,139,0.47,R#70
6575,711,27,0.93,R#711
6576,724,195,1.0,R#724
6577,482,156,0.8,R#482
6578,580,106,0.05,R#580
6579,828,230,0.66,R#828
6580,848,207,0.71,R#848
6581,80,238,0.08,R#80
6582,999,248,0.63,R#999
6583,103,212,0.17,R#103
6584,1000,54,0.77,SR#1
6585,238,278,0.23,R#238
6586,77,42,0.83,R#77
6587,264,222,0.04,R#264
6588,716,272,0.91,R#716
6589,183,186,0.47,R#183
6590,831,63,0.39,R#831
6591,20,141,0.5,R#20
6592,789,114,0.55,R#789
6593,759,177,0.9,R#759
6594,142,233,0.82,R#142
6595,885,67,1.0,R#885
6596,576,169,0.68,R#576
6597,182,237,0.67,R#182
6598,305,172,0.58,R#305
6599,92,272,0.98,R#92
6600,261,243,0.22,R#261
6601,217,116,1.0,R#217
6602,581,276,0.4,R#581
6603,253,145,0.94,R#253
6604,62,149,0.05,R#62
6605,316,89,0.77,R#316
6606,10,30,0.21,R#10
6607,553,185,0.15,R#553
6608,1002,140,0.25,SR#3
6609,47,84,0.56,R#47
6610,518,249,0.99,R#518
6611,862,45,1.0,R#862
6612,759,282,0.07,R#759
6613,991,270,1.0,R#991
6614,792,51,0.31,R#792
6615,829,70,0.5,R#829
6616,536,149,0.01,R#536
6617,716,98,0.43,R#716
6618,897,175,0.1,R#897
6619,77,112,0.18,R#77
6620,835,156,0.98,R#835
6621,888,201,0.93,R#888
6622,859,127,0.71,R#859
6623,76,250,0.57,R#76
6624,999,183,0.01,R#999
6625,805,85,0.5,R#805
6626,444,71,0.09,R#444
6627,212,267,0.73,R#212
6628,406,147,0.16,R#406
6629,296,4,0.2,R#296
6630,507,188,0.97,R#507
6631,771,206,0.38,R#771
6632,837,2,0.17,R#837
6633,523,254,0.7,R#523
6634,401,10,0.71,R#401
6635,644,290,0.98,R#644
6636,885,284,0.96,R#885
6637,522,269,0.73,R#522
6638,48,187,0.65,R#48
6639,393,165,0.47,R#393
6640,217,59,0.35,R#217
6641,262,192,0.97,R#262
6642,289,11,0.21,R#289
6643,399,45,1.0,R#399
6644,920,234,0.57,R#920
6645,985,87,0.4,R#985
6646,568,16,0.34,R#568
6647,277,294,0.01,R#277
6648,862,111,1.0,R#862
6649,726,256,0.13,R#726
6650,483,191,0.4,R#483
6651,87,121,0.47,R#87
6652,763,14,0.21,R#763
6653,945,112,0.54,R#945
6654,340,292,0.76,R#340
6655,85,218,0.69,R#85
6656,613,104,0.26,R#613
6657,978,298,0.47,R#978
6658,818,60,0.28,R#818
6659,996,65,0.01,R#996
6660,397,118,0.48,R#397
6661,937,18,0.75,R#937
6662,174,220,0.53,R#174
6663,357,180,0.57,R#357
6664,499,228,0.32,R#499
6665,281,4,0.02,R#281
6666,426,66,0.01,R#426
6667,104,16,0.35,R#104
6668,963,171,1.0,R#963
6669,700,254,0.65,R#700
6670,493,7,0.5,R#493
6671,643,51,0.23,R#643
6672,418,76,0.37,R#418
6673,691,182,0.26,R#691
6674,340,163,0.99,R#340
6675,455,163,0.86,R#455
6676,799,178,0.55,R#799
6677,54,204,0.06,R#54
6678,736,87,0.38,R#736
6679,895,2,0.42,R#895
6680,103,289,0.28,R#103
6681,425,153,1.0,R#425
6682,536,252,0.37,R#536
6683,238,163,0.95,R#238
6684,354,95,0.18,R#354
6685,789,9,0.36,R#789
6686,736,139,0.71,R#736
6687,420,267,0.63,R#420
6688,522,125,0.98,R#522
6689,253,55,0.21,R#253
6690,572,256,0.33,R#572
6691,611,157,0.38,R#611
6692,349,169,0.7,R#349
6693,15,132,0.97,R#15
6694,295,157,0.31,R#295
6695,48,269,0.62,R#48
6696,895,183,0.27,R#895
6697,303,152,0.58,R#303
6698,855,234,0.59,R#855
6699,442,119,0.65,R#442
6700,257,146,1.0,R#257
6701,613,18,0.85,R#613
6702,132,235,0.49,R#132
6703,822,297,0.34,R#822
6704,996,190,0.53,R#996
6705,432,239,0.92,R#432
6706,895,213,0.36,R#895
6707,242,127,0.93,R#242
6708,359,290,0.9,R#359
6709,175,99,0.01,R#175
6710,759,284,0.14,R#759
6711,610,69,0.64,R#610
6712,557,177,0.66,R#557
6713,661,135,0.31,R#661
6714,731,55,0.75,R#731
6715,622,45,1.0,R#622
6716,690,99,0.19,R#690
6717,348,225,0.56,R#348
6718,217,30,0.14,R#217
6719,1000,80,0.78,SR#1
6720,232,24,0.58,R#232
6721,10,86,0.92,R#10
6722,550,109,0.61,R#550
6723,404,36,0.06,R#404
6724,846,34,0.88,R#846
6725,196,73,0.48,R#196
6726,212,123,0.39,R#212
6727,757,215,0.99,R#757
6728,300,121,0.5,R#300
6729,85,88,0.32,R#85
6730,969,189,0.57,R#969
6731,731,205,0.03,R#731
6732,46,41,0.72,R#46
