Timestamp,Reader,Paper,Score,Reader-Label
3558,5,90,0.69,R#5
3559,394,153,0.98,R#394
3560,309,52,0.81,R#309
3561,785,243,0.03,R#785
3562,253,60,0.13,R#253
3563,844,103,0.74,R#844
3564,944,69,0.73,R#944
3565,263,137,0.16,R#263
3566,484,188,0.9,R#484
3567,883,62,0.53,R#883
3568,463,246,0.56,R#463
3569,920,27,0.37,R#920
3570,285,185,1.0,R#285
3571,1000,293,0.53,SR#1
3572,748,76,0.75,R#748
3573,817,240,0.58,R#817
3574,463,198,0.84,R#463
3575,572,185,0.65,R#572
3576,83,284,0.19,R#83
3577,342,135,0.02,R#342
3578,84,105,0.68,R#84
3579,378,160,0.97,R#378
3580,743,208,0.93,R#743
3581,540,7,0.48,R#540
3582,693,105,0.35,R#693
3583,994,66,0.14,R#994
3584,432,161,0.48,R#432
3585,244,228,0.66,R#244
3586,795,74,0.76,R#795
3587,150,98,0.51,R#150
3588,536,215,0.97,R#536
3589,432,58,0.85,R#432
3590,175,120,0.58,R#175
3591,429,186,0.24,R#429
3592,338,245,0.91,R#338
3593,263,65,0.84,R#263
3594,575,254,0.74,R#575
3595,237,68,0.1,R#237
3596,137,4,0.02,R#137
3597,4,282,0.69,R#4
3598,77,182,0.05,R#77
3599,406,4,0.08,R#406
3600,189,286,0.34,R#189
3601,826,127,0.56,R#826
3602,896,91,0.47,R#896
3603,126,183,0.63,R#126
3604,291,50,0.66,R#291
3605,230,175,0.04,R#230
3606,253,284,0.93,R#253
3607,278,198,0.2,R#278
3608,677,251,0.31,R#677
3609,809,296,0.4,R#809
3610,894,271,0.33,R#894
3611,316,14,0.03,R#316
3612,648,232,0.7,R#648
3613,601,249,0.46,R#601
3614,978,288,1.0,R#978
3615,316,225,0.6,R#316
3616,545,21,0.1,R#545
3617,648,163,0.95,R#648
3618,885,299,0.44,R#885
3619,426,242,0.83,R#426
3620,81,5,0.81,R#81
3621,955,65,0.81,R#955
3622,438,124,0.95,R#438
3623,400,173,0.88,R#400
3624,294,233,0.7,R#294
3625,470,122,0.59,R#470
3626,446,123,0.81,R#446
3627,772,109,0.67,R#772
3628,487,241,0.55,R#487
3629,85,16,0.62,R#85
3630,746,276,0.5,R#746
3631,714,125,0.12,R#714
3632,830,276,0.54,R#830
3633,154,26,0.08,R#154
3634,258,73,0.13,R#258
3635,309,86,0.98,R#309
3636,524,245,0.46,R#524
3637,772,81,0.65,R#772
3638,626,132,0.99,R#626
3639,772,243,0.11,R#772
3640,858,283,0.47,R#858
3641,99,120,0.59,R#99
3642,284,239,0.97,R#284
3643,589,222,0.09,R#589
3644,238,259,0.31,R#238
3645,705,237,0.92,R#705
3646,748,179,0.48,R#748
3647,580,171,0.94,R#580
3648,693,39,0.52,R#693
3649,747,156,0.5,R#747
3650,437,21,0.42,R#437
3651,84,180,0.59,R#84
3652,864,21,0.44,R#864
3653,523,129,0.52,R#523
3654,862,166,0.92,R#862
3655,917,45,1.0,R#917
3656,81,217,0.21,R#81
3657,109,52,0.14,R#109
3658,353,262,0.72,R#353
3659,330,235,0.83,R#330
3660,774,170,0.32,R#774
3661,476,159,0.77,R#476
3662,630,4,0.05,R#630
3663,426,123,0.82,R#426
3664,829,88,0.3,R#829
3665,389,67,0.51,R#389
3666,392,136,0.99,R#392
3667,580,16,0.47,R#580
3668,454,192,0.91,R#454
3669,306,42,0.43,R#306
3670,269,87,0.63,R#269
3671,774,4,0.15,R#774
3672,778,136,0.99,R#778
3673,509,68,0.33,R#509
3674,600,54,1.0,R#600
3675,488,169,1.0,R#488
3676,658,267,0.86,R#658
3677,813,114,0.4,R#813
3678,389,236,0.38,R#389
3679,150,187,0.4,R#150
3680,600,202,0.49,R#600
3681,578,166,0.45,R#578
3682,600,4,0.01,R#600
3683,331,89,0.59,R#331
3684,130,267,0.58,R#130
3685,295,147,0.78,R#295
3686,793,143,0.67,R#793
3687,690,99,0.19,R#690
3688,145,194,0.36,R#145
3689,570,238,0.06,R#570
3690,304,209,0.18,R#304
3691,745,277,0.05,R#745
3692,864,116,0.88,R#864
3693,39,149,0.33,R#39
3694,83,145,0.97,R#83
3695,645,186,0.39,R#645
3696,267,95,0.64,R#267
3697,842,225,0.48,R#842
3698,590,191,0.56,R#590
3699,168,181,0.47,R#168
3700,721,22,0.99,R#721
3701,291,58,0.66,R#291
3702,486,282,0.64,R#486
3703,828,118,0.65,R#828
3704,105,126,0.77,R#105
3705,567,286,0.19,R#567
3706,377,25,0.78,R#377
3707,817,235,0.78,R#817
3708,991,171,1.0,R#991
3709,103,291,0.61,R#103
3710,733,200,0.37,R#733
3711,454,124,0.98,R#454
3712,757,278,0.16,R#757
3713,223,60,0.5,R#223
3714,469,272,0.77,R#469
3715,365,172,0.45,R#365
3716,436,187,0.64,R#436
3717,874,229,0.66,R#874
3718,35,195,0.63,R#35
3719,82,124,0.25,R#82
3720,227,80,0.45,R#227
3721,774,152,0.5,R#774
3722,582,237,0.87,R#582
3723,69,191,0.71,R#69
3724,721,154,0.53,R#721
3725,754,263,0.34,R#754
3726,403,268,0.04,R#403
3727,809,282,0.71,R#809
3728,937,250,0.18,R#937
3729,374,245,0.94,R#374
3730,454,76,0.51,R#454
3731,159,1,0.39,R#159
3732,239,187,0.57,R#239
3733,645,253,0.75,R#645
3734,480,195,0.45,R#480
3735,785,237,0.95,R#785
3736,940,170,0.3,R#940
3737,419,254,0.6,R#419
3738,684,201,0.97,R#684
3739,949,25,0.48,R#949
3740,66,226,0.7,R#66
3741,266,232,0.58,R#266
3742,720,146,0.97,R#720
3743,445,148,0.27,R#445
3744,484,273,0.28,R#484
3745,1002,288,0.28,SR#3
3746,680,123,0.36,R#680
3747,926,236,0.36,R#926
3748,975,172,0.11,R#975
3749,57,80,0.52,R#57
3750,755,149,0.01,R#755
3751,301,75,0.27,R#301
3752,42,75,0.15,R#42
3753,290,146,1.0,R#290
3754,56,150,0.55,R#56
3755,517,26,0.2,R#517
3756,645,276,0.29,R#645
3757,907,126,0.99,R#907
3758,848,49,0.91,R#848
3759,661,39,0.52,R#661
3760,549,160,0.78,R#549
3761,785,209,0.09,R#785
3762,86,284,0.16,R#86
3763,35,112,0.11,R#35
3764,166,269,0.57,R#166
3765,840,113,0.07,R#840
3766,297,205,0.95,R#297
3767,768,165,0.45,R#768
3768,956,98,0.23,R#956
3769,763,122,0.1,R#763
3770,824,183,0.09,R#824
3771,537,259,0.15,R#537
3772,640,111,1.0,R#640
3773,463,224,0.95,R#463
3774,447,63,0.54,R#447
3775,787,235,0.37,R#787
3776,993,298,0.3,R#993
3777,162,108,0.8,R#162
3778,932,130,0.02,R#932
3779,473,57,0.03,R#473
3780,126,12,0.48,R#126
3781,310,241,0.49,R#310
3782,840,264,0.7,R#840
3783,486,78,0.72,R#486
3784,51,62,0.22,R#51
3785,67,8,1.0,R#67
3786,970,13,0.22,R#970
3787,191,286,0.17,R#191
3788,454,3,0.62,R#454
3789,136,106,0.59,R#136
3790,832,174,0.24,R#832
3791,435,270,0.95,R#435
3792,204,45,1.0,R#204
3793,199,256,0.02,R#199
3794,541,74,0.09,R#541
3795,1001,64,0.01,SR#2
3796,576,202,0.48,R#576
3797,743,196,0.34,R#743
3798,459,211,0.13,R#459
3799,748,244,0.59,R#748
3800,909,54,0.38,R#909
3801,143,233,0.86,R#143
3802,505,77,0.76,R#505
3803,1001,85,0.01,SR#2
3804,24,15,0.93,R#24
3805,30,102,0.48,R#30
3806,485,104,0.11,R#485
3807,271,259,0.01,R#271
3808,675,124,0.15,R#675
3809,417,254,0.66,R#417
3810,121,176,0.62,R#121
3811,764,184,0.89,R#764
3812,564,273,0.7,R#564
3813,566,299,0.64,R#566
3814,681,248,0.76,R#681
3815,379,189,0.39,R#379
3816,55,156,0.57,R#55
3817,531,281,0.62,R#531
3818,312,64,0.64,R#312
3819,16,77,0.76,R#16
3820,240,273,0.55,R#240
3821,576,299,0.43,R#576
3822,1002,86,0.42,SR#3
3823,278,297,0.19,R#278
3824,370,242,0.78,R#370
3825,265,52,0.22,R#265
3826,641,172,0.46,R#641
3827,909,277,0.7,R#909
3828,355,236,0.47,R#355
3829,994,271,0.67,R#994
3830,507,128,0.25,R#507
3831,606,252,0.44,R#606
3832,158,221,0.96,R#158
3833,348,114,0.42,R#348
3834,600,5,0.79,R#600
3835,813,231,0.85,R#813
3836,978,53,0.11,R#978
3837,222,16,0.49,R#222
3838,690,52,0.43,R#690
3839,159,94,0.41,R#159
3840,273,46,0.35,R#273
3841,148,20,0.37,R#148
3842,330,109,0.53,R#330
3843,736,13,0.44,R#736
3844,329,187,0.31,R#329
3845,69,242,0.84,R#69
3846,159,134,0.49,R#159
3847,222,259,0.29,R#222
3848,433,280,0.97,R#433
3849,564,149,0.16,R#564
3850,759,45,1.0,R#759
3851,774,196,0.26,R#774
3852,809,201,0.79,R#809
3853,743,205,0.07,R#743
3854,497,153,0.95,R#497
3855,249,136,0.99,R#249
3856,436,216,0.92,R#436
3857,226,273,0.51,R#226
3858,229,84,0.74,R#229
3859,221,282,0.98,R#221
3860,443,97,0.85,R#443
3861,277,179,0.41,R#277
3862,359,141,0.48,R#359
3863,735,231,0.58,R#735
3864,308,189,0.66,R#308
3865,681,19,0.58,R#681
3866,364,107,0.6,R#364
3867,289,229,0.7,R#289
3868,222,201,0.95,R#222
3869,298,45,1.0,R#298
3870,457,239,0.75,R#457
3871,558,271,0.2,R#558
3872,442,19,0.93,R#442
3873,649,299,0.57,R#649
3874,186,294,0.01,R#186
3875,832,136,0.98,R#832
3876,716,294,0.28,R#716
3877,644,231,0.64,R#644
3878,841,29,0.5,R#841
3879,613,216,0.79,R#613
3880,315,193,0.62,R#315
3881,848,216,0.81,R#848
3882,588,64,0.26,R#588
3883,462,119,0.7,R#462
3884,239,112,0.77,R#239
3885,828,230,0.66,R#828
3886,121,0,0.05,R#121
3887,624,170,0.36,R#624
3888,333,22,0.78,R#333
3889,25,296,0.32,R#25
3890,767,43,0.31,R#767
3891,874,99,0.21,R#874
3892,954,80,1.0,R#954
3893,154,57,0.17,R#154
3894,586,285,0.74,R#586
3895,557,57,0.49,R#557
3896,515,247,0.19,R#515
3897,769,204,0.08,R#769
3898,396,161,0.4,R#396
3899,791,280,0.9,R#791
3900,457,179,0.44,R#457
3901,153,90,0.42,R#153
3902,54,12,1.0,R#54
3903,564,57,0.16,R#564
3904,982,198,0.52,R#982
3905,657,292,0.65,R#657
3906,465,86,0.98,R#465
3907,959,57,0.01,R#959
3908,333,51,0.4,R#333
3909,448,40,0.47,R#448
3910,809,161,0.24,R#809
3911,805,172,0.73,R#805
3912,383,31,0.99,R#383
3913,1000,104,0.42,SR#1
3914,374,267,0.74,R#374
3915,475,267,0.58,R#475
3916,129,96,0.93,R#129
3917,944,11,0.07,R#944
3918,207,263,0.09,R#207
3919,877,247,0.67,R#877
3920,619,199,0.32,R#619
3921,279,155,0.6,R#279
3922,553,185,0.15,R#553
3923,455,180,0.33,R#455
3924,817,281,0.52,R#817
3925,625,151,0.15,R#625
3926,212,61,0.4,R#212
3927,390,31,0.99,R#390
3928,924,223,0.3,R#924
3929,1000,253,0.27,SR#1
3930,227,75,0.01,R#227
3931,574,259,0.21,R#574
3932,174,154,0.75,R#174
3933,649,36,0.5,R#649
3934,273,134,0.48,R#273
3935,202,144,0.44,R#202
3936,860,47,0.36,R#860
3937,875,109,0.65,R#875
3938,498,25,0.16,R#498
3939,578,237,0.75,R#578
3940,37,136,0.64,R#37
3941,523,65,0.55,R#523
3942,45,256,0.29,R#45
3943,862,130,0.96,R#862
3944,83,99,0.28,R#83
3945,189,27,0.99,R#189
3946,550,244,0.48,R#550
3947,284,174,0.49,R#284
3948,785,99,0.45,R#785
3949,6,294,0.04,R#6
3950,852,230,0.34,R#852
3951,864,140,0.76,R#864
3952,544,203,0.47,R#544
3953,83,249,1.0,R#83
3954,275,226,0.57,R#275
3955,41,135,0.06,R#41
3956,750,47,0.45,R#750
3957,949,217,0.01,R#949
3958,2,126,0.67,R#2
3959,291,238,0.11,R#291
3960,577,121,0.71,R#577
3961,941,241,0.33,R#941
3962,626,155,0.44,R#626
3963,437,296,0.07,R#437
3964,1001,272,1.0,SR#2
3965,190,35,0.3,R#190
3966,57,238,0.09,R#57
3967,208,7,0.62,R#208
3968,376,298,0.62,R#376
3969,85,235,0.27,R#85
3970,729,32,0.98,R#729
3971,281,54,0.72,R#281
3972,901,251,0.92,R#901
3973,25,165,0.45,R#25
3974,107,144,0.64,R#107
3975,155,25,0.34,R#155
3976,657,241,0.45,R#657
3977,1002,49,0.4,SR#3
3978,773,121,0.72,R#773
3979,756,50,0.44,R#756
3980,23,146,1.0,R#23
3981,147,224,0.06,R#147
3982,93,72,0.3,R#93
3983,264,222,0.04,R#264
3984,128,193,0.83,R#128
3985,395,279,0.84,R#395
3986,389,187,0.55,R#389
3987,625,224,0.32,R#625
3988,908,59,0.27,R#908
3989,571,78,0.65,R#571
3990,334,57,0.04,R#334
3991,429,275,0.77,R#429
3992,447,26,0.13,R#447
3993,25,144,0.68,R#25
3994,4,214,0.52,R#4
3995,849,49,0.99,R#849
3996,389,277,0.22,R#389
3997,821,13,0.98,R#821
3998,21,251,0.17,R#21
3999,495,165,0.31,R#495
4000,864,253,0.54,R#864
4001,567,138,0.56,R#567
4002,741,222,0.4,R#741
4003,550,141,0.55,R#550
4004,943,128,0.27,R#943
4005,524,205,0.45,R#524
4006,5,243,0.37,R#5
4007,50,254,0.44,R#50
4008,781,74,0.8,R#781
4009,10,299,0.57,R#10
4010,5,170,0.41,R#5
4011,832,240,0.47,R#832
4012,862,48,0.22,R#862
4013,523,222,0.17,R#523
4014,426,140,0.7,R#426
4015,663,74,0.92,R#663
4016,733,102,0.47,R#733
4017,505,37,0.47,R#505
4018,776,253,0.01,R#776
4019,300,179,0.56,R#300
4020,527,201,0.63,R#527
4021,272,147,0.26,R#272
4022,663,79,0.49,R#663
4023,522,125,0.98,R#522
4024,416,84,0.16,R#416
4025,721,49,1.0,R#721
4026,460,184,0.8,R#460
4027,791,124,0.32,R#791
4028,62,112,0.69,R#62
4029,457,290,0.87,R#457
4030,48,174,0.88,R#48
4031,480,202,0.29,R#480
4032,531,230,0.74,R#531
4033,634,267,0.61,R#634
4034,891,146,1.0,R#891
4035,729,88,0.75,R#729
4036,238,163,0.95,R#238
4037,196,144,0.49,R#196
4038,578,62,0.22,R#578
4039,901,171,0.18,R#901
4040,514,45,0.95,R#514
4041,971,295,1.0,R#971
4042,765,220,0.38,R#765
4043,498,11,0.05,R#498
4044,358,212,0.98,R#358
4045,514,114,0.64,R#514
4046,389,68,0.36,R#389
4047,864,139,0.8,R#864
4048,861,157,0.17,R#861
4049,435,121,0.55,R#435
4050,678,282,0.67,R#678
4051,163,215,0.81,R#163
4052,585,81,0.7,R#585
4053,395,233,0.53,R#395
4054,35,247,0.29,R#35
4055,971,21,0.49,R#971
4056,901,73,0.32,R#901
4057,535,139,0.34,R#535
4058,919,297,0.69,R#919
4059,443,186,0.55,R#443
4060,92,80,1.0,R#92
4061,108,186,0.59,R#108
4062,486,186,0.47,R#486
4063,61,272,0.39,R#61
4064,664,285,0.39,R#664
4065,367,23,0.29,R#367
4066,503,165,0.44,R#503
4067,140,93,0.54,R#140
4068,108,47,0.73,R#108
4069,121,1,0.47,R#121
4070,957,95,0.42,R#957
4071,736,139,0.71,R#736
4072,858,64,0.03,R#858
4073,393,55,0.74,R#393
4074,230,83,0.23,R#230
4075,830,107,0.36,R#830
4076,309,285,0.65,R#309
4077,217,231,0.47,R#217
4078,71,127,0.26,R#71
4079,435,196,0.01,R#435
4080,357,98,0.96,R#357
4081,567,1,0.4,R#567
4082,681,23,0.01,R#681
4083,616,270,0.96,R#616
4084,1000,98,0.39,SR#1
4085,253,101,0.42,R#253
4086,338,195,0.12,R#338
4087,567,201,0.95,R#567
4088,602,264,0.65,R#602
4089,712,121,0.44,R#712
4090,507,20,0.71,R#507
4091,338,37,0.45,R#338
4092,152,9,0.52,R#152
4093,530,72,0.03,R#530
4094,619,196,0.17,R#619
4095,908,121,0.81,R#908
4096,723,63,1.0,R#723
4097,117,216,0.97,R#117
4098,999,163,0.81,R#999
4099,309,67,0.99,R#309
4100,999,183,0.01,R#999
4101,909,112,0.4,R#909
4102,749,227,0.01,R#749
4103,179,129,0.44,R#179
4104,284,170,0.63,R#284
4105,799,116,0.99,R#799
4106,514,186,0.39,R#514
4107,317,9,0.42,R#317
4108,655,194,0.62,R#655
4109,42,160,0.97,R#42
4110,783,161,0.21,R#783
4111,499,281,0.69,R#499
4112,256,43,0.9,R#256
4113,381,110,0.77,R#381
4114,798,41,0.9,R#798
4115,56,219,0.3,R#56
4116,750,24,0.72,R#750
4117,659,102,0.37,R#659
4118,83,246,0.47,R#83
4119,877,264,0.79,R#877
4120,754,109,0.35,R#754
4121,418,240,0.63,R#418
4122,344,173,0.71,R#344
4123,128,164,0.01,R#128
4124,87,192,0.89,R#87
4125,75,287,0.47,R#75
4126,98,237,0.99,R#98
4127,217,279,0.16,R#217
4128,768,294,0.14,R#768
4129,417,47,0.48,R#417
4130,28,39,0.46,R#28
4131,944,154,0.84,R#944
4132,175,15,0.98,R#175
4133,59,111,0.47,R#59
4134,702,89,0.39,R#702
4135,860,298,0.61,R#860
4136,152,290,0.74,R#152
4137,485,84,0.98,R#485
4138,785,156,0.07,R#785
4139,230,101,0.52,R#230
4140,383,109,0.64,R#383
4141,907,212,0.78,R#907
4142,135,274,0.1,R#135
4143,311,188,0.94,R#311
4144,473,244,0.44,R#473
4145,488,32,0.95,R#488
4146,220,42,0.46,R#220
4147,742,126,0.96,R#742
4148,837,173,0.95,R#837
4149,988,131,0.5,R#988
4150,189,58,0.98,R#189
4151,232,120,0.54,R#232
4152,1001,65,0.01,SR#2
4153,646,210,0.97,R#646
4154,837,159,0.05,R#837
4155,895,240,0.66,R#895
4156,320,179,0.7,R#320
4157,585,151,0.13,R#585
4158,862,216,0.9,R#862
4159,256,215,0.73,R#256
4160,287,127,0.87,R#287
4161,626,266,0.66,R#626
4162,849,194,0.62,R#849
4163,334,100,0.45,R#334
4164,477,261,0.81,R#477
4165,416,93,0.77,R#416
4166,612,235,0.94,R#612
4167,657,283,0.47,R#657
4168,267,86,0.83,R#267
4169,406,239,0.66,R#406
4170,765,112,0.52,R#765
4171,370,231,0.48,R#370
4172,93,40,0.53,R#93
4173,950,67,0.57,R#950
4174,0,281,0.63,R#0
4175,520,106,0.28,R#520
4176,824,37,0.22,R#824
4177,142,185,0.03,R#142
4178,488,197,0.73,R#488
4179,689,162,0.59,R#689
4180,202,165,0.62,R#202
4181,569,232,0.67,R#569
4182,116,173,0.93,R#116
4183,494,272,1.0,R#494
4184,493,272,0.99,R#493
4185,257,7,0.75,R#257
4186,647,171,1.0,R#647
4187,301,168,0.12,R#301
4188,272,209,0.08,R#272
4189,89,125,0.75,R#89
4190,108,249,0.98,R#108
4191,273,201,0.96,R#273
4192,741,213,0.25,R#741
4193,427,27,0.92,R#427
4194,181,264,0.65,R#181
4195,247,163,0.87,R#247
4196,245,31,0.97,R#245
4197,70,118,0.64,R#70
4198,871,36,0.98,R#871
4199,644,290,0.98,R#644
4200,752,188,0.86,R#752
4201,867,137,0.4,R#867
4202,755,259,0.21,R#755
4203,217,275,0.93,R#217
4204,651,1,0.56,R#651
4205,412,53,0.07,R#412
4206,831,228,0.58,R#831
4207,794,55,0.98,R#794
4208,442,214,0.59,R#442
4209,414,98,0.15,R#414
4210,664,112,0.76,R#664
4211,690,138,0.54,R#690
4212,867,4,0.02,R#867
4213,870,174,0.39,R#870
4214,976,112,0.58,R#976
4215,566,5,0.9,R#566
4216,736,87,0.38,R#736
4217,806,40,0.47,R#806
4218,731,162,0.41,R#731
4219,474,182,0.56,R#474
4220,875,174,0.29,R#875
4221,550,282,0.05,R#550
4222,253,219,0.25,R#253
4223,890,80,0.04,R#890
4224,817,60,0.86,R#817
4225,524,15,0.91,R#524
4226,84,205,0.11,R#84
4227,411,297,0.25,R#411
4228,303,21,0.05,R#303
4229,67,184,0.93,R#67
4230,549,199,0.65,R#549
4231,371,212,0.01,R#371
4232,15,192,0.64,R#15
4233,556,108,0.47,R#556
4234,77,220,0.54,R#77
4235,748,240,0.52,R#748
4236,271,75,0.01,R#271
4237,916,77,0.84,R#916
4238,750,176,0.5,R#750
4239,734,89,0.47,R#734
4240,885,244,0.3,R#885
4241,501,215,0.99,R#501
4242,292,9,0.46,R#292
4243,561,190,0.43,R#561
4244,197,4,0.16,R#197
4245,276,155,0.39,R#276
4246,203,289,0.2,R#203
4247,970,131,0.93,R#970
4248,747,106,0.02,R#747
4249,76,250,0.57,R#76
4250,849,221,0.93,R#849
4251,160,230,0.41,R#160
4252,294,86,0.95,R#294
4253,155,281,0.63,R#155
4254,22,235,0.2,R#22
4255,494,197,0.86,R#494
4256,575,214,0.45,R#575
4257,993,172,0.15,R#993
4258,223,195,0.52,R#223
4259,181,179,0.63,R#181
4260,835,163,0.98,R#835
4261,523,291,0.61,R#523
4262,488,78,0.94,R#488
4263,630,174,0.94,R#630
4264,792,298,0.74,R#792
4265,455,163,0.86,R#455
4266,616,121,0.26,R#616
4267,702,138,0.88,R#702
4268,800,130,1.0,R#800
4269,1002,282,0.29,SR#3
4270,726,256,0.13,R#726
4271,229,244,0.43,R#229
4272,412,13,0.48,R#412
4273,328,129,0.49,R#328
4274,791,256,0.24,R#791
4275,10,158,0.73,R#10
4276,605,49,1.0,R#605
4277,1,76,0.67,R#1
4278,639,56,0.46,R#639
4279,669,144,0.49,R#669
4280,940,59,0.37,R#940
4281,785,8,0.89,R#785
4282,122,102,0.59,R#122
4283,524,202,0.58,R#524
4284,619,116,1.0,R#619
4285,885,111,1.0,R#885
4286,982,8,1.0,R#982
4287,717,165,0.51,R#717
4288,30,0,0.51,R#30
4289,397,215,0.92,R#397
4290,808,33,0.16,R#808
4291,847,260,0.67,R#847
4292,1001,116,1.0,SR#2
4293,425,39,0.57,R#425
4294,781,13,0.88,R#781
4295,285,94,0.89,R#285
4296,64,28,0.5,R#64
4297,398,268,0.04,R#398
4298,499,68,0.62,R#499
4299,955,268,0.04,R#955
4300,689,207,0.13,R#689
4301,202,14,0.03,R#202
4302,581,38,0.43,R#581
4303,341,294,0.07,R#341
4304,148,135,0.2,R#148
4305,772,188,0.96,R#772
4306,762,214,0.35,R#762
4307,964,47,0.4,R#964
4308,274,295,1.0,R#274
4309,158,169,0.02,R#158
4310,782,295,1.0,R#782
4311,269,68,0.01,R#269
4312,214,224,0.23,R#214
4313,1000,167,0.51,SR#1
4314,121,141,0.53,R#121
4315,312,7,0.5,R#312
4316,489,177,0.01,R#489
4317,478,186,0.33,R#478
4318,296,2,0.26,R#296
4319,256,284,0.01,R#256
4320,773,71,0.28,R#773
4321,101,40,0.63,R#101
4322,582,138,0.5,R#582
4323,575,156,0.26,R#575
4324,741,200,0.41,R#741
4325,605,293,0.71,R#605
4326,226,31,0.9,R#226
4327,56,273,0.52,R#56
4328,795,204,0.18,R#795
4329,653,50,0.72,R#653
4330,706,220,0.45,R#706
4331,675,280,0.9,R#675
4332,211,68,0.13,R#211
4333,910,245,0.52,R#910
4334,236,223,0.21,R#236
4335,449,55,0.98,R#449
4336,76,12,0.92,R#76
4337,328,274,0.05,R#328
4338,229,183,0.12,R#229
4339,895,108,0.31,R#895
4340,23,22,0.93,R#23
4341,920,54,0.68,R#920
4342,381,167,0.07,R#381
4343,693,200,0.31,R#693
4344,65,171,0.97,R#65
4345,360,144,0.83,R#360
4346,271,61,0.45,R#271
4347,800,47,0.71,R#800
4348,20,200,0.48,R#20
4349,214,58,0.85,R#214
4350,799,64,0.43,R#799
4351,515,216,0.72,R#515
4352,599,168,0.19,R#599
4353,578,96,0.67,R#578
4354,774,264,0.6,R#774
4355,557,161,0.44,R#557
4356,461,5,0.65,R#461
4357,361,286,0.38,R#361
4358,273,147,0.06,R#273
4359,524,170,0.45,R#524
4360,216,99,0.44,R#216
4361,523,42,0.7,R#523
4362,486,57,0.07,R#486
4363,990,121,0.35,R#990
4364,183,202,0.71,R#183
4365,467,154,0.83,R#467
4366,844,245,0.32,R#844
4367,642,272,0.42,R#642
4368,985,106,0.3,R#985
4369,87,100,0.73,R#87
4370,323,201,0.99,R#323
4371,213,114,0.53,R#213
4372,214,270,0.93,R#214
4373,107,279,0.14,R#107
4374,418,76,0.37,R#418
4375,136,246,0.56,R#136
4376,631,150,0.65,R#631
4377,77,210,0.93,R#77
4378,248,299,0.58,R#248
4379,488,124,0.96,R#488
4380,217,292,0.6,R#217
4381,601,18,0.78,R#601
4382,392,37,0.2,R#392
4383,108,140,0.69,R#108
4384,358,121,0.31,R#358
4385,227,177,0.76,R#227
4386,484,158,0.6,R#484
4387,920,158,0.57,R#920
4388,442,9,0.42,R#442
4389,20,185,0.87,R#20
4390,984,243,0.35,R#984
4391,341,126,0.49,R#341
4392,683,7,0.39,R#683
4393,954,71,0.96,R#954
4394,142,36,0.98,R#142
4395,791,38,0.36,R#791
4396,67,73,0.69,R#67
4397,311,40,0.59,R#311
4398,973,48,0.07,R#973
4399,175,122,0.34,R#175
4400,353,76,0.51,R#353
4401,372,255,0.42,R#372
4402,342,298,0.34,R#342
4403,627,108,0.67,R#627
4404,238,283,0.32,R#238
4405,504,264,0.36,R#504
4406,793,64,0.97,R#793
4407,856,40,0.43,R#856
4408,710,196,0.07,R#710
4409,381,242,0.99,R#381
4410,854,136,0.98,R#854
4411,769,31,0.99,R#769
4412,578,125,0.38,R#578
4413,223,42,0.87,R#223
4414,987,241,0.22,R#987
4415,267,16,0.57,R#267
4416,296,218,0.38,R#296
4417,560,256,0.06,R#560
4418,359,97,0.87,R#359
4419,69,187,0.73,R#69
4420,382,184,0.83,R#382
4421,561,170,0.2,R#561
4422,430,123,0.64,R#430
4423,198,155,0.48,R#198
4424,271,45,0.99,R#271
4425,396,199,0.22,R#396
4426,137,75,0.06,R#137
4427,273,291,0.55,R#273
4428,840,124,0.79,R#840
4429,138,31,0.99,R#138
4430,15,116,0.63,R#15
4431,868,159,0.19,R#868
4432,949,252,0.47,R#949
4433,319,162,0.52,R#319
4434,158,43,0.69,R#158
4435,137,85,0.48,R#137
4436,504,163,0.92,R#504
4437,547,213,0.29,R#547
4438,62,298,0.37,R#62
4439,79,146,0.96,R#79
4440,207,105,0.45,R#207
4441,27,202,0.62,R#27
4442,989,205,0.57,R#989
4443,849,260,0.76,R#849
4444,186,224,0.26,R#186
4445,725,227,0.04,R#725
4446,1001,182,0.01,SR#2
4447,463,201,0.82,R#463
4448,217,116,1.0,R#217
4449,567,287,0.41,R#567
4450,340,132,0.98,R#340
4451,344,51,0.27,R#344
4452,305,86,0.73,R#305
4453,230,245,0.26,R#230
4454,524,162,0.44,R#524
4455,635,251,0.2,R#635
4456,473,199,0.84,R#473
4457,510,224,0.58,R#510
4458,435,185,0.71,R#435
4459,759,284,0.14,R#759
4460,166,49,1.0,R#166
4461,543,166,0.35,R#543
4462,575,11,0.22,R#575
4463,509,135,0.22,R#509
4464,681,226,0.64,R#681
4465,855,170,0.65,R#855
4466,484,75,0.04,R#484
4467,278,80,0.08,R#278
4468,267,29,0.27,R#267
4469,199,242,0.75,R#199
4470,508,189,0.32,R#508
4471,860,60,0.78,R#860
4472,922,91,0.71,R#922
4473,999,280,1.0,R#999
4474,796,163,0.91,R#796
4475,130,144,0.67,R#130
4476,273,89,0.5,R#273
4477,719,172,0.33,R#719
4478,330,124,0.24,R#330
4479,867,77,0.82,R#867
4480,223,189,0.44,R#223
4481,503,43,0.96,R#503
4482,944,214,0.7,R#944
4483,246,111,1.0,R#246
4484,789,3,0.49,R#789
4485,848,175,0.14,R#848
4486,87,253,0.07,R#87
