Timestamp,Reader,Paper,Score,Reader-Label
6132,153,141,0.49,R#153
6133,109,130,1.0,R#109
6134,48,205,0.09,R#48
6135,457,172,0.55,R#457
6136,525,86,0.88,R#525
6137,905,275,0.88,R#905
6138,371,70,0.32,R#371
6139,354,212,0.67,R#354
6140,272,14,0.09,R#272
6141,729,32,0.98,R#729
6142,44,189,0.44,R#44
6143,120,260,0.72,R#120
6144,972,233,0.57,R#972
6145,35,60,0.61,R#35
6146,171,45,1.0,R#171
6147,222,62,0.02,R#222
6148,831,232,0.74,R#831
6149,693,90,0.34,R#693
6150,621,234,0.64,R#621
6151,710,260,0.66,R#710
6152,295,182,0.04,R#295
6153,85,44,0.06,R#85
6154,22,231,0.62,R#22
6155,303,6,0.05,R#303
6156,464,83,0.13,R#464
6157,720,41,0.32,R#720
6158,466,284,0.33,R#466
6159,328,170,0.55,R#328
6160,732,32,1.0,R#732
6161,512,197,0.94,R#512
6162,377,185,0.19,R#377
6163,791,164,0.03,R#791
6164,1001,64,0.01,SR#2
6165,595,262,0.59,R#595
6166,11,214,0.48,R#11
6167,79,143,0.29,R#79
6168,852,230,0.34,R#852
6169,781,161,0.5,R#781
6170,77,282,0.91,R#77
6171,450,239,0.57,R#450
6172,50,7,0.44,R#50
6173,78,158,0.73,R#78
6174,686,252,0.36,R#686
6175,257,26,0.04,R#257
6176,983,166,0.73,R#983
6177,944,95,0.3,R#944
6178,467,13,0.83,R#467
6179,2,126,0.67,R#2
6180,201,25,0.52,R#201
6181,742,161,0.38,R#742
6182,550,121,0.59,R#550
6183,406,179,0.61,R#406
6184,549,34,0.48,R#549
6185,867,250,0.26,R#867
6186,165,240,0.51,R#165
6187,748,185,0.1,R#748
6188,497,262,0.84,R#497
6189,690,151,0.07,R#690
6190,771,132,0.98,R#771
6191,85,114,0.47,R#85
6192,114,44,0.5,R#114
6193,160,297,0.36,R#160
6194,972,245,0.2,R#972
6195,666,2,0.19,R#666
6196,65,51,0.08,R#65
6197,801,270,0.91,R#801
6198,258,73,0.13,R#258
6199,144,107,0.79,R#144
6200,754,163,0.78,R#754
6201,491,101,0.51,R#491
6202,639,293,0.01,R#639
6203,30,213,0.12,R#30
6204,856,217,0.3,R#856
6205,920,158,0.57,R#920
6206,470,234,0.43,R#470
6207,219,70,0.61,R#219
6208,626,159,0.28,R#626
6209,585,211,0.01,R#585
6210,444,71,0.09,R#444
6211,135,168,0.01,R#135
6212,994,186,0.41,R#994
6213,84,9,0.14,R#84
6214,491,119,0.6,R#491
6215,1000,231,0.59,SR#1
6216,1000,111,0.97,SR#1
6217,460,202,0.36,R#460
6218,529,40,0.61,R#529
6219,163,215,0.81,R#163
6220,1002,146,0.46,SR#3
6221,159,85,0.03,R#159
6222,496,161,0.23,R#496
6223,219,243,0.11,R#219
6224,277,69,0.32,R#277
6225,865,254,0.74,R#865
6226,331,278,0.21,R#331
6227,384,250,0.62,R#384
6228,48,164,0.18,R#48
6229,467,242,0.84,R#467
6230,746,271,0.76,R#746
6231,761,219,0.32,R#761
6232,643,84,0.76,R#643
6233,58,248,0.63,R#58
6234,54,56,0.73,R#54
6235,730,233,0.82,R#730
6236,610,289,0.37,R#610
6237,280,122,0.81,R#280
6238,166,258,0.95,R#166
6239,596,121,0.59,R#596
6240,663,192,0.8,R#663
6241,508,167,0.23,R#508
6242,182,108,0.96,R#182
6243,175,106,0.62,R#175
6244,606,66,0.17,R#606
6245,367,261,0.82,R#367
6246,485,167,0.86,R#485
6247,383,146,0.44,R#383
6248,232,24,0.58,R#232
6249,802,120,0.63,R#802
6250,530,27,0.93,R#530
6251,663,92,0.99,R#663
6252,929,42,0.9,R#929
6253,157,244,0.59,R#157
6254,229,288,0.88,R#229
6255,270,131,0.39,R#270
6256,369,202,0.73,R#369
6257,39,192,0.92,R#39
6258,839,230,0.51,R#839
6259,135,225,0.32,R#135
6260,849,229,0.6,R#849
6261,387,274,0.02,R#387
6262,360,212,0.21,R#360
6263,330,219,0.39,R#330
6264,756,173,0.78,R#756
6265,1002,55,0.26,SR#3
6266,553,185,0.15,R#553
6267,186,294,0.01,R#186
6268,984,148,0.01,R#984
6269,578,125,0.38,R#578
6270,448,172,0.36,R#448
6271,765,290,0.87,R#765
6272,877,3,0.69,R#877
6273,295,134,0.51,R#295
6274,199,158,0.77,R#199
6275,715,161,0.32,R#715
6276,755,132,0.98,R#755
6277,616,137,0.16,R#616
6278,285,167,0.43,R#285
6279,338,37,0.45,R#338
6280,749,190,0.48,R#749
6281,264,286,0.52,R#264
6282,419,59,0.45,R#419
6283,852,132,0.73,R#852
6284,872,35,0.28,R#872
6285,839,40,0.42,R#839
6286,617,142,0.49,R#617
6287,220,161,0.42,R#220
6288,150,145,0.93,R#150
6289,743,75,0.07,R#743
6290,529,273,0.83,R#529
6291,867,163,0.56,R#867
6292,745,125,0.83,R#745
6293,648,138,0.93,R#648
6294,5,243,0.37,R#5
6295,93,72,0.3,R#93
6296,578,80,1.0,R#578
6297,316,14,0.03,R#316
6298,809,141,0.34,R#809
6299,347,36,0.22,R#347
6300,238,211,0.21,R#238
6301,862,166,0.92,R#862
6302,877,247,0.67,R#877
6303,897,194,0.78,R#897
6304,510,27,0.79,R#510
6305,964,290,0.79,R#964
6306,76,250,0.57,R#76
6307,848,229,0.32,R#848
6308,173,118,0.49,R#173
6309,226,67,0.89,R#226
6310,443,196,0.29,R#443
6311,584,24,0.49,R#584
6312,565,201,0.78,R#565
6313,222,32,0.95,R#222
6314,716,204,0.09,R#716
6315,267,152,0.51,R#267
6316,172,128,0.63,R#172
6317,281,2,0.16,R#281
6318,524,205,0.45,R#524
6319,925,86,1.0,R#925
6320,681,201,0.73,R#681
6321,851,28,0.23,R#851
6322,669,77,0.66,R#669
6323,197,4,0.16,R#197
6324,341,158,0.64,R#341
6325,173,80,1.0,R#173
6326,26,144,0.48,R#26
6327,545,69,0.52,R#545
6328,533,111,1.0,R#533
6329,316,37,0.18,R#316
6330,399,76,0.78,R#399
6331,1000,45,0.93,SR#1
6332,389,176,0.75,R#389
6333,56,273,0.52,R#56
6334,418,18,0.91,R#418
6335,468,23,0.08,R#468
6336,944,36,0.67,R#944
6337,144,34,0.21,R#144
6338,446,182,0.76,R#446
6339,369,178,0.66,R#369
6340,15,170,0.71,R#15
6341,27,78,0.93,R#27
6342,541,93,0.75,R#541
6343,870,13,0.76,R#870
6344,512,48,0.1,R#512
6345,381,110,0.77,R#381
6346,278,17,0.98,R#278
6347,779,162,0.42,R#779
6348,157,211,0.1,R#157
6349,300,46,0.08,R#300
6350,702,240,0.49,R#702
6351,67,45,1.0,R#67
6352,13,32,0.99,R#13
6353,533,206,0.41,R#533
6354,34,216,0.91,R#34
6355,716,171,0.7,R#716
6356,796,142,0.56,R#796
6357,273,0,0.09,R#273
6358,635,192,0.65,R#635
6359,131,188,0.95,R#131
6360,416,93,0.77,R#416
6361,411,27,0.75,R#411
6362,396,74,0.78,R#396
6363,101,290,0.99,R#101
6364,744,230,0.4,R#744
6365,424,175,0.03,R#424
6366,473,49,1.0,R#473
6367,971,295,1.0,R#971
6368,939,162,0.34,R#939
6369,586,257,0.68,R#586
6370,652,265,0.38,R#652
6371,847,299,0.83,R#847
6372,750,47,0.45,R#750
6373,750,206,0.65,R#750
6374,495,165,0.31,R#495
6375,382,181,0.55,R#382
6376,450,27,0.4,R#450
6377,950,49,0.97,R#950
6378,143,233,0.86,R#143
6379,17,67,0.93,R#17
6380,478,188,0.97,R#478
6381,690,170,0.17,R#690
6382,731,97,0.77,R#731
6383,159,134,0.49,R#159
6384,965,254,0.67,R#965
6385,233,246,0.57,R#233
6386,369,82,0.92,R#369
6387,647,297,0.33,R#647
6388,133,1,0.54,R#133
6389,152,285,0.37,R#152
6390,543,166,0.35,R#543
6391,397,252,0.46,R#397
6392,746,133,0.29,R#746
6393,795,74,0.76,R#795
6394,335,232,0.62,R#335
6395,896,43,0.27,R#896
6396,118,41,0.46,R#118
6397,151,35,0.09,R#151
6398,842,71,0.9,R#842
6399,359,141,0.48,R#359
6400,538,62,0.04,R#538
6401,337,120,0.49,R#337
6402,542,17,0.77,R#542
6403,151,269,0.79,R#151
6404,449,91,0.52,R#449
6405,486,274,0.2,R#486
6406,493,272,0.99,R#493
6407,668,188,0.94,R#668
6408,637,280,0.95,R#637
6409,16,51,0.78,R#16
6410,365,57,0.54,R#365
6411,126,128,0.35,R#126
6412,315,197,0.82,R#315
6413,630,290,0.62,R#630
6414,949,297,0.28,R#949
6415,107,135,0.67,R#107
6416,824,183,0.09,R#824
6417,885,284,0.96,R#885
6418,569,107,0.46,R#569
6419,489,177,0.01,R#489
6420,1001,22,1.0,SR#2
6421,690,70,0.22,R#690
6422,794,161,0.35,R#794
6423,906,194,0.76,R#906
6424,1002,64,0.34,SR#3
6425,796,50,0.77,R#796
6426,403,250,0.01,R#403
6427,989,31,0.96,R#989
6428,303,30,0.8,R#303
6429,444,65,0.21,R#444
6430,950,218,0.49,R#950
6431,19,226,0.34,R#19
6432,217,3,0.5,R#217
6433,341,261,0.78,R#341
6434,705,38,0.39,R#705
6435,536,215,0.97,R#536
6436,397,185,0.01,R#397
6437,66,202,0.62,R#66
6438,831,228,0.58,R#831
6439,258,202,0.7,R#258
6440,312,81,0.81,R#312
6441,565,270,0.9,R#565
6442,261,231,0.92,R#261
6443,207,270,0.97,R#207
6444,104,237,0.89,R#104
6445,529,70,0.62,R#529
6446,597,111,1.0,R#597
6447,164,20,0.29,R#164
6448,383,51,0.77,R#383
6449,499,228,0.32,R#499
6450,694,93,0.52,R#694
6451,834,48,0.12,R#834
6452,673,46,0.84,R#673
6453,177,213,0.34,R#177
6454,48,54,1.0,R#48
6455,796,283,0.53,R#796
6456,525,136,0.97,R#525
6457,493,61,0.6,R#493
6458,504,207,0.27,R#504
6459,900,189,0.23,R#900
6460,463,25,0.42,R#463
6461,222,145,0.99,R#222
6462,186,146,1.0,R#186
6463,579,238,0.33,R#579
6464,328,101,0.59,R#328
6465,481,283,0.6,R#481
6466,20,107,0.52,R#20
6467,473,132,0.78,R#473
6468,611,149,0.01,R#611
6469,23,136,0.9,R#23
6470,56,40,0.38,R#56
6471,518,58,0.28,R#518
6472,798,180,0.81,R#798
6473,703,250,0.49,R#703
6474,562,149,0.02,R#562
6475,136,201,0.97,R#136
6476,12,19,0.29,R#12
6477,569,222,0.4,R#569
6478,84,175,0.09,R#84
6479,10,171,0.01,R#10
6480,621,118,0.35,R#621
6481,330,294,0.01,R#330
6482,18,108,0.25,R#18
6483,173,274,0.12,R#173
6484,603,193,0.6,R#603
6485,662,77,0.65,R#662
6486,605,211,0.11,R#605
6487,239,187,0.57,R#239
6488,431,133,0.55,R#431
6489,590,259,0.03,R#590
6490,488,141,0.38,R#488
6491,1000,63,0.78,SR#1
6492,122,171,0.23,R#122
6493,206,167,0.47,R#206
6494,389,252,0.4,R#389
6495,6,58,1.0,R#6
6496,305,276,0.38,R#305
6497,113,140,0.05,R#113
6498,685,122,0.31,R#685
6499,253,130,0.32,R#253
6500,978,190,0.45,R#978
6501,445,158,0.76,R#445
6502,699,30,0.84,R#699
6503,682,77,0.71,R#682
6504,44,229,0.43,R#44
6505,491,89,0.64,R#491
6506,530,210,0.96,R#530
6507,524,284,0.48,R#524
6508,419,95,0.65,R#419
6509,425,39,0.57,R#425
6510,742,159,0.76,R#742
6511,336,245,0.98,R#336
6512,988,127,0.34,R#988
6513,327,170,0.39,R#327
6514,767,254,0.8,R#767
6515,690,138,0.54,R#690
6516,847,121,0.36,R#847
6517,69,42,0.62,R#69
6518,380,145,0.93,R#380
6519,463,201,0.82,R#463
6520,970,264,0.58,R#970
6521,911,11,0.43,R#911
6522,979,9,0.2,R#979
6523,509,23,0.18,R#509
6524,509,117,0.17,R#509
6525,437,248,0.68,R#437
6526,494,137,0.36,R#494
6527,229,243,0.27,R#229
6528,777,87,0.41,R#777
6529,736,292,0.72,R#736
6530,684,86,1.0,R#684
6531,832,240,0.47,R#832
6532,599,23,0.15,R#599
6533,195,145,0.95,R#195
6534,276,19,0.89,R#276
6535,269,34,0.44,R#269
6536,371,99,0.39,R#371
6537,305,210,0.64,R#305
6538,944,68,0.3,R#944
6539,393,228,0.5,R#393
6540,842,297,0.57,R#842
6541,944,256,0.22,R#944
6542,202,221,0.73,R#202
6543,67,184,0.93,R#67
6544,474,148,0.01,R#474
6545,771,111,1.0,R#771
6546,256,288,0.09,R#256
6547,993,107,0.58,R#993
6548,370,146,1.0,R#370
6549,296,21,0.46,R#296
6550,612,84,0.76,R#612
6551,575,7,0.45,R#575
6552,925,10,0.88,R#925
6553,461,165,0.61,R#461
6554,663,188,0.78,R#663
6555,475,128,0.66,R#475
6556,248,93,0.3,R#248
6557,862,27,0.46,R#862
6558,582,261,0.7,R#582
6559,217,59,0.35,R#217
6560,985,77,0.78,R#985
6561,45,45,1.0,R#45
6562,814,210,0.95,R#814
6563,392,104,0.76,R#392
6564,220,46,0.01,R#220
6565,711,163,0.98,R#711
6566,61,7,0.69,R#61
6567,421,167,0.55,R#421
6568,494,18,0.82,R#494
6569,501,216,0.79,R#501
6570,120,273,0.81,R#120
6571,767,205,0.73,R#767
6572,795,189,0.39,R#795
6573,619,195,0.18,R#619
6574,411,205,0.14,R#411
6575,517,234,0.47,R#517
6576,239,235,0.59,R#239
6577,848,184,0.8,R#848
6578,48,180,0.61,R#48
6579,901,146,1.0,R#901
6580,134,46,0.01,R#134
6581,810,111,1.0,R#810
6582,96,197,0.27,R#96
6583,896,45,1.0,R#896
6584,837,139,0.33,R#837
6585,137,14,0.08,R#137
6586,197,51,0.8,R#197
6587,796,287,0.45,R#796
6588,353,280,0.99,R#353
6589,39,188,0.99,R#39
6590,83,122,0.65,R#83
6591,615,101,0.54,R#615
6592,149,155,0.73,R#149
6593,829,264,0.79,R#829
6594,416,72,0.08,R#416
6595,522,70,0.28,R#522
6596,569,89,0.57,R#569
6597,408,44,0.75,R#408
6598,805,188,0.74,R#805
6599,300,26,0.51,R#300
6600,404,58,0.97,R#404
6601,751,154,0.99,R#751
6602,368,139,0.66,R#368
6603,576,0,0.58,R#576
6604,128,119,0.52,R#128
6605,411,103,0.59,R#411
6606,858,5,0.87,R#858
6607,936,119,0.34,R#936
6608,848,187,0.72,R#848
6609,213,102,0.42,R#213
6610,410,105,0.64,R#410
6611,979,214,0.34,R#979
6612,503,271,0.32,R#503
6613,448,260,0.65,R#448
6614,207,54,1.0,R#207
6615,716,269,0.81,R#716
6616,372,23,0.02,R#372
6617,1000,282,0.58,SR#1
6618,338,162,0.47,R#338
6619,993,242,0.97,R#993
6620,895,53,0.05,R#895
6621,251,185,0.26,R#251
6622,368,76,0.78,R#368
6623,212,212,0.02,R#212
6624,227,177,0.76,R#227
6625,476,145,0.76,R#476
6626,488,176,0.65,R#488
6627,746,237,0.99,R#746
6628,860,268,0.11,R#860
6629,442,95,0.05,R#442
6630,760,91,0.6,R#760
6631,288,250,0.45,R#288
6632,820,127,0.12,R#820
6633,831,269,0.48,R#831
6634,937,91,0.55,R#937
6635,355,68,0.44,R#355
6636,964,216,0.75,R#964
6637,480,264,0.55,R#480
6638,742,143,0.52,R#742
6639,842,265,0.1,R#842
6640,485,234,0.84,R#485
6641,157,240,0.6,R#157
6642,547,125,0.15,R#547
6643,505,234,0.42,R#505
6644,977,209,0.17,R#977
6645,1,275,0.96,R#1
6646,521,88,0.74,R#521
6647,39,137,0.2,R#39
6648,400,200,0.48,R#400
6649,357,147,0.01,R#357
6650,118,229,0.56,R#118
6651,448,86,1.0,R#448
6652,125,23,0.01,R#125
6653,590,100,0.13,R#590
6654,503,269,0.72,R#503
6655,789,9,0.36,R#789
6656,500,105,0.26,R#500
6657,381,245,0.26,R#381
6658,728,238,0.27,R#728
6659,298,58,0.58,R#298
6660,974,261,0.64,R#974
6661,28,71,0.69,R#28
6662,261,66,0.06,R#261
6663,287,240,0.64,R#287
6664,521,269,0.48,R#521
6665,824,37,0.22,R#824
6666,448,247,0.55,R#448
6667,78,81,0.81,R#78
6668,644,237,0.92,R#644
6669,387,11,0.22,R#387
6670,227,229,0.44,R#227
6671,682,214,0.68,R#682
6672,392,32,0.32,R#392
6673,449,189,0.77,R#449
6674,317,55,0.02,R#317
6675,809,199,0.09,R#809
6676,375,245,0.36,R#375
6677,504,190,0.53,R#504
6678,600,100,0.4,R#600
6679,249,143,0.46,R#249
6680,711,40,0.44,R#711
6681,66,5,0.74,R#66
6682,229,64,0.89,R#229
6683,357,31,0.77,R#357
6684,237,256,0.06,R#237
6685,658,267,0.86,R#658
6686,862,55,0.44,R#862
6687,530,232,0.51,R#530
6688,264,187,0.4,R#264
6689,351,27,0.11,R#351
6690,448,134,0.37,R#448
6691,465,86,0.98,R#465
6692,651,195,0.62,R#651
6693,834,122,0.99,R#834
6694,187,32,0.31,R#187
6695,926,236,0.36,R#926
6696,607,1,0.37,R#607
6697,80,171,1.0,R#80
6698,406,260,0.66,R#406
6699,522,58,0.4,R#522
6700,476,283,0.45,R#476
6701,693,105,0.35,R#693
6702,1000,32,0.78,SR#1
6703,585,151,0.13,R#585
6704,948,181,0.6,R#948
6705,985,30,0.92,R#985
6706,265,47,0.29,R#265
6707,66,32,0.45,R#66
6708,583,270,0.85,R#583
6709,832,68,0.2,R#832
6710,821,274,0.11,R#821
6711,113,184,0.91,R#113
6712,684,133,0.42,R#684
6713,340,137,0.27,R#340
6714,613,216,0.79,R#613
6715,975,14,0.1,R#975
6716,885,214,0.6,R#885
6717,148,62,0.15,R#148
6718,971,10,0.79,R#971
6719,837,168,0.13,R#837
6720,393,294,0.05,R#393
6721,297,236,0.31,R#297
6722,556,2,0.04,R#556
6723,530,72,0.03,R#530
6724,989,245,0.79,R#989
6725,600,103,0.65,R#600
6726,443,84,0.8,R#443
6727,901,34,0.9,R#901
6728,661,279,0.63,R#661
6729,2,116,0.99,R#2
6730,202,91,0.63,R#202
6731,646,292,0.98,R#646
6732,742,108,0.44,R#742
6733,1001,205,1.0,SR#2
6734,976,112,0.58,R#976
6735,48,20,0.71,R#48
6736,115,225,0.74,R#115
6737,258,287,0.51,R#258
6738,805,172,0.73,R#805
6739,410,204,0.03,R#410
6740,840,135,0.41,R#840
6741,418,130,1.0,R#418
6742,109,99,0.82,R#109
6743,944,104,0.04,R#944
6744,538,35,0.02,R#538
6745,567,270,0.77,R#567
6746,954,261,0.74,R#954
6747,158,99,0.09,R#158
6748,238,299,0.49,R#238
6749,335,177,0.37,R#335
6750,42,86,1.0,R#42
6751,55,2,0.22,R#55
6752,690,258,0.91,R#690
6753,225,193,0.77,R#225
6754,789,94,0.25,R#789
6755,474,71,0.31,R#474
6756,182,261,0.81,R#182
6757,535,199,0.8,R#535
6758,949,115,0.29,R#949
6759,217,48,0.08,R#217
6760,58,166,0.9,R#58
6761,88,144,0.47,R#88
6762,343,176,0.63,R#343
6763,754,4,0.13,R#754
6764,999,146,0.97,R#999
6765,743,246,0.28,R#743
6766,248,16,0.43,R#248
6767,611,0,0.04,R#611
6768,974,184,0.89,R#974
6769,156,142,0.38,R#156
6770,943,277,0.32,R#943
6771,328,256,0.08,R#328
6772,647,190,0.39,R#647
6773,404,76,0.72,R#404
6774,288,265,0.7,R#288
6775,1001,49,1.0,SR#2
6776,999,183,0.01,R#999
6777,854,60,0.28,R#854
6778,353,209,0.05,R#353
6779,223,4,0.07,R#223
6780,289,240,0.59,R#289
6781,510,52,0.87,R#510
6782,565,215,0.82,R#565
6783,687,203,0.73,R#687
6784,918,284,0.36,R#918
6785,906,70,0.52,R#906
6786,799,226,0.73,R#799
6787,498,142,0.29,R#498
6788,741,21,0.46,R#741
6789,921,206,0.44,R#921
6790,739,92,0.75,R#739
6791,747,78,0.22,R#747
6792,281,232,0.7,R#281
6793,647,231,0.97,R#647
6794,340,267,0.84,R#340
6795,126,132,0.58,R#126
6796,353,68,0.24,R#353
6797,151,237,0.99,R#151
6798,553,116,1.0,R#553
6799,999,117,0.1,R#999
6800,214,18,0.55,R#214
6801,320,295,1.0,R#320
6802,702,257,0.59,R#702
6803,887,122,0.77,R#887
6804,264,46,0.91,R#264
6805,586,158,0.71,R#586
6806,283,18,0.83,R#283
6807,299,223,0.18,R#299
6808,643,293,1.0,R#643
6809,975,172,0.11,R#975
6810,139,81,0.81,R#139
6811,895,88,0.87,R#895
6812,861,100,0.79,R#861
6813,785,22,0.95,R#785
6814,363,51,0.89,R#363
6815,358,73,0.86,R#358
6816,824,190,0.67,R#824
6817,242,99,0.19,R#242
6818,62,112,0.69,R#62
6819,224,165,0.31,R#224
6820,999,82,0.93,R#999
6821,896,90,0.67,R#896
6822,549,54,0.42,R#549
6823,758,182,0.12,R#758
6824,57,8,0.98,R#57
6825,708,104,0.05,R#708
6826,859,11,0.32,R#859
6827,557,161,0.44,R#557
6828,503,2,0.22,R#503
6829,67,89,0.56,R#67
6830,473,181,0.65,R#473
6831,792,111,1.0,R#792
6832,481,240,0.53,R#481
6833,321,104,0.15,R#321
6834,714,291,0.52,R#714
6835,40,43,0.73,R#40
6836,287,192,0.86,R#287
6837,497,4,0.1,R#497
6838,780,205,0.89,R#780
6839,845,112,0.01,R#845
6840,737,196,0.1,R#737
6841,609,115,0.79,R#609
6842,494,80,1.0,R#494
6843,716,278,0.03,R#716
6844,56,299,0.3,R#56
6845,665,12,0.06,R#665
6846,145,42,0.96,R#145
6847,874,47,0.53,R#874
6848,584,292,0.96,R#584
6849,369,57,0.16,R#369
6850,85,104,0.42,R#85
6851,633,198,0.22,R#633
6852,236,59,0.27,R#236
6853,245,234,0.17,R#245
6854,236,148,0.13,R#236
6855,155,229,0.22,R#155
6856,10,158,0.73,R#10
6857,397,78,0.44,R#397
6858,834,130,0.66,R#834
6859,329,134,0.46,R#329
6860,494,73,0.87,R#494
6861,991,240,0.25,R#991
6862,669,215,0.95,R#669
6863,254,247,0.78,R#254
6864,159,197,0.11,R#159
6865,808,157,0.3,R#808
6866,661,37,0.62,R#661
6867,762,251,0.93,R#762
6868,145,0,0.02,R#145
6869,972,135,0.2,R#972
6870,947,53,0.23,R#947
6871,330,263,0.31,R#330
6872,401,156,0.7,R#401
6873,840,270,0.95,R#840
6874,761,239,0.59,R#761
6875,361,6,0.21,R#361
6876,630,249,0.47,R#630
6877,393,127,0.01,R#393
6878,10,190,0.49,R#10
6879,241,174,0.85,R#241
6880,564,77,0.72,R#564
6881,71,2,0.04,R#71
6882,950,166,0.82,R#950
6883,768,223,0.23,R#768
6884,891,196,0.06,R#891
6885,215,39,0.51,R#215
6886,515,9,0.4,R#515
6887,1000,130,0.84,SR#1
6888,563,39,0.59,R#563
6889,274,255,0.43,R#274
6890,124,200,0.19,R#124
6891,121,176,0.62,R#121
6892,576,43,0.42,R#576
6893,709,38,0.4,R#709
6894,227,171,0.91,R#227
6895,743,204,0.06,R#743
6896,478,36,0.26,R#478
6897,361,285,0.79,R#361
6898,65,65,0.36,R#65
6899,71,127,0.26,R#71
6900,167,98,0.01,R#167
6901,652,20,0.24,R#652
6902,860,60,0.78,R#860
6903,993,280,0.7,R#993
6904,817,54,0.06,R#817
6905,374,277,0.95,R#374
6906,358,76,0.46,R#358
6907,458,69,0.44,R#458
6908,197,208,0.98,R#197
6909,499,244,0.32,R#499
6910,807,275,0.63,R#807
6911,39,149,0.33,R#39
6912,559,154,0.94,R#559
6913,394,47,0.42,R#394
6914,486,143,0.58,R#486
6915,900,181,0.72,R#900
6916,741,222,0.4,R#741
6917,378,158,0.62,R#378
6918,82,27,0.01,R#82
6919,590,191,0.56,R#590
6920,228,270,0.94,R#228
6921,503,254,0.57,R#503
6922,197,293,0.2,R#197
6923,828,131,0.3,R#828
6924,514,186,0.39,R#514
6925,824,126,1.0,R#824
6926,255,58,0.58,R#255
6927,700,264,0.31,R#700
6928,961,62,0.01,R#961
6929,462,207,0.17,R#462
6930,449,268,0.2,R#449
6931,665,182,0.68,R#665
6932,832,227,0.48,R#832
6933,250,205,0.38,R#250
6934,769,26,0.08,R#769
6935,321,102,0.26,R#321
6936,724,101,0.58,R#724
6937,300,0,0.9,R#300
6938,232,236,0.42,R#232
6939,781,139,0.13,R#781
6940,380,167,0.33,R#380
6941,470,156,0.23,R#470
6942,867,164,0.09,R#867
6943,261,268,0.1,R#261
6944,459,36,0.01,R#459
6945,758,226,0.27,R#758
6946,270,138,0.55,R#270
6947,871,181,0.63,R#871
6948,703,74,0.34,R#703
6949,831,63,0.39,R#831
6950,174,13,0.14,R#174
6951,567,287,0.41,R#567
6952,754,244,0.42,R#754
6953,294,276,0.5,R#294
6954,812,175,0.02,R#812
6955,754,279,0.51,R#754
6956,276,296,0.88,R#276
6957,954,33,0.81,R#954
6958,389,277,0.22,R#389
6959,810,240,0.62,R#810
6960,372,130,0.82,R#372
6961,517,182,0.07,R#517
6962,626,194,0.99,R#626
6963,874,229,0.66,R#874
6964,557,87,0.23,R#557
6965,1002,49,0.4,SR#3
6966,227,145,0.87,R#227
6967,330,169,0.68,R#330
6968,506,11,0.34,R#506
6969,49,177,0.17,R#49
6970,154,27,0.93,R#154
6971,396,161,0.4,R#396
6972,489,25,0.28,R#489
6973,281,142,0.34,R#281
6974,396,121,0.52,R#396
6975,483,136,0.86,R#483
6976,281,207,0.33,R#281
6977,507,171,1.0,R#507
6978,298,208,0.97,R#298
6979,581,267,0.72,R#581
6980,265,83,0.08,R#265
6981,404,36,0.06,R#404
6982,647,7,0.34,R#647
6983,155,10,0.99,R#155
6984,870,18,0.73,R#870
6985,591,92,0.62,R#591
6986,59,229,0.43,R#59
6987,477,98,0.85,R#477
6988,702,288,0.02,R#702
6989,415,229,0.9,R#415
6990,447,231,0.07,R#447
6991,824,129,0.57,R#824
6992,84,92,0.16,R#84
6993,165,249,0.7,R#165
6994,426,57,0.01,R#426
6995,258,177,0.01,R#258
6996,232,204,0.06,R#232
6997,638,280,0.92,R#638
6998,763,253,0.01,R#763
6999,737,219,0.59,R#737
7000,424,36,0.02,R#424
7001,305,32,0.55,R#305
7002,886,155,0.23,R#886
7003,1000,86,0.84,SR#1
7004,237,40,0.46,R#237
7005,886,291,0.58,R#886
7006,57,71,1.0,R#57
7007,463,146,1.0,R#463
7008,83,246,0.47,R#83
7009,567,135,0.11,R#567
7010,873,49,0.99,R#873
7011,1000,124,0.55,SR#1
7012,48,153,0.64,R#48
7013,486,78,0.72,R#486
7014,963,154,0.78,R#963
7015,795,115,0.29,R#795
7016,435,123,0.09,R#435
7017,226,165,0.64,R#226
7018,435,1,0.25,R#435
7019,444,99,0.3,R#444
7020,122,43,0.97,R#122
7021,310,257,0.59,R#310
7022,426,251,0.04,R#426
7023,517,163,0.89,R#517
7024,30,296,0.76,R#30
7025,20,93,0.72,R#20
7026,274,74,0.45,R#274
7027,716,127,0.9,R#716
7028,339,186,0.23,R#339
7029,317,197,0.87,R#317
7030,301,93,0.31,R#301
7031,972,57,0.36,R#972
7032,524,245,0.46,R#524
7033,798,185,0.69,R#798
7034,621,62,0.05,R#621
7035,1001,86,1.0,SR#2
7036,265,259,0.01,R#265
7037,865,153,0.84,R#865
7038,301,53,0.12,R#301
7039,756,237,0.98,R#756
7040,377,19,0.83,R#377
7041,933,127,0.63,R#933
7042,664,289,0.35,R#664
7043,765,112,0.52,R#765
7044,886,51,0.22,R#886
7045,568,3,0.31,R#568
7046,794,213,0.38,R#794
7047,150,33,0.19,R#150
7048,736,286,0.4,R#736
7049,144,196,0.15,R#144
7050,395,127,0.78,R#395
7051,925,59,0.5,R#925
7052,353,126,0.42,R#353
7053,512,54,1.0,R#512
7054,689,78,0.85,R#689
7055,67,94,0.33,R#67
7056,84,140,0.23,R#84
7057,690,99,0.19,R#690
7058,215,249,1.0,R#215
7059,989,7,0.55,R#989
7060,725,150,0.7,R#725
