Timestamp,Reader,Paper,Score,Reader-Label
2935,433,109,0.33,R#433
2936,17,273,0.54,R#17
2937,585,268,0.1,R#585
2938,215,290,0.99,R#215
2939,748,30,0.41,R#748
2940,369,44,0.09,R#369
2941,855,56,0.67,R#855
2942,616,121,0.26,R#616
2943,275,84,0.5,R#275
2944,331,204,0.05,R#331
2945,419,95,0.65,R#419
2946,1002,195,0.34,SR#3
2947,728,139,0.61,R#728
2948,312,96,0.73,R#312
2949,765,291,0.44,R#765
2950,115,37,0.53,R#115
2951,658,86,0.61,R#658
2952,627,291,0.5,R#627
2953,747,33,0.26,R#747
2954,756,201,0.6,R#756
2955,810,235,0.46,R#810
2956,463,161,0.22,R#463
2957,949,202,0.36,R#949
2958,725,227,0.04,R#725
2959,941,270,0.98,R#941
2960,586,28,0.53,R#586
2961,767,136,0.83,R#767
2962,865,94,0.57,R#865
2963,794,254,0.74,R#794
2964,860,89,0.32,R#860
2965,771,206,0.38,R#771
2966,583,270,0.85,R#583
2967,524,245,0.46,R#524
2968,65,244,0.42,R#65
2969,433,4,0.02,R#433
2970,541,114,0.43,R#541
2971,660,132,0.93,R#660
2972,817,63,0.79,R#817
2973,196,73,0.48,R#196
2974,418,57,0.06,R#418
2975,831,252,0.36,R#831
2976,741,21,0.46,R#741
2977,619,195,0.18,R#619
2978,87,8,0.31,R#87
2979,862,48,0.22,R#862
2980,427,42,0.69,R#427
2981,813,258,0.82,R#813
2982,438,223,0.14,R#438
2983,342,19,0.9,R#342
2984,435,123,0.09,R#435
2985,121,0,0.05,R#121
2986,647,297,0.33,R#647
2987,214,298,0.36,R#214
2988,65,65,0.36,R#65
2989,378,280,0.89,R#378
2990,756,180,0.21,R#756
2991,452,123,0.49,R#452
2992,240,139,0.47,R#240
2993,392,31,0.94,R#392
2994,865,174,0.18,R#865
2995,290,146,1.0,R#290
2996,780,44,0.42,R#780
2997,886,15,0.97,R#886
2998,851,167,0.6,R#851
2999,368,245,0.87,R#368
3000,421,212,1.0,R#421
3001,356,281,0.61,R#356
3002,232,139,0.53,R#232
3003,515,9,0.4,R#515
3004,407,112,0.23,R#407
3005,126,183,0.63,R#126
3006,896,25,0.6,R#896
3007,549,25,0.75,R#549
3008,488,266,0.25,R#488
3009,1000,231,0.59,SR#1
3010,450,80,0.52,R#450
3011,904,278,0.03,R#904
3012,978,247,0.8,R#978
3013,258,123,0.24,R#258
3014,57,122,0.66,R#57
3015,371,62,0.15,R#371
3016,847,104,0.22,R#847
3017,340,292,0.76,R#340
3018,427,138,0.13,R#427
3019,851,79,0.45,R#851
3020,81,217,0.21,R#81
3021,737,193,0.31,R#737
3022,837,173,0.95,R#837
3023,644,104,0.52,R#644
3024,10,206,0.38,R#10
3025,578,93,0.8,R#578
3026,446,41,0.53,R#446
3027,286,232,0.71,R#286
3028,354,159,0.72,R#354
3029,216,99,0.44,R#216
3030,369,33,0.71,R#369
3031,504,207,0.27,R#504
3032,491,21,0.89,R#491
3033,913,75,0.08,R#913
3034,108,259,0.01,R#108
3035,894,50,0.54,R#894
3036,764,270,0.97,R#764
3037,379,174,0.41,R#379
3038,108,166,0.91,R#108
3039,1002,86,0.42,SR#3
3040,600,89,0.26,R#600
3041,522,269,0.73,R#522
3042,107,153,0.94,R#107
3043,444,223,0.14,R#444
3044,809,296,0.4,R#809
3045,530,110,0.63,R#530
3046,327,170,0.39,R#327
3047,300,0,0.9,R#300
3048,926,39,0.5,R#926
3049,306,117,0.03,R#306
3050,281,207,0.33,R#281
3051,65,87,0.31,R#65
3052,101,192,0.88,R#101
3053,435,92,0.91,R#435
3054,849,281,0.37,R#849
3055,970,264,0.58,R#970
3056,660,63,0.85,R#660
3057,443,59,0.01,R#443
3058,139,109,0.32,R#139
3059,716,278,0.03,R#716
3060,753,236,0.59,R#753
3061,507,52,0.39,R#507
3062,890,191,0.57,R#890
3063,491,101,0.51,R#491
3064,547,269,0.73,R#547
3065,397,34,0.6,R#397
3066,930,188,0.9,R#930
3067,523,42,0.7,R#523
3068,685,135,0.08,R#685
3069,782,280,0.97,R#782
3070,112,48,0.25,R#112
3071,658,44,0.93,R#658
3072,693,221,0.97,R#693
3073,288,248,0.65,R#288
3074,1001,253,0.01,SR#2
3075,868,293,0.12,R#868
3076,988,131,0.5,R#988
3077,888,294,0.01,R#888
3078,720,198,0.21,R#720
3079,644,281,0.48,R#644
3080,459,53,0.14,R#459
3081,440,234,0.87,R#440
3082,862,178,0.6,R#862
3083,868,202,0.52,R#868
3084,985,87,0.4,R#985
3085,796,117,0.06,R#796
3086,591,73,0.23,R#591
3087,377,138,0.13,R#377
3088,655,186,0.29,R#655
3089,256,265,0.65,R#256
3090,749,118,0.39,R#749
3091,107,111,1.0,R#107
3092,442,229,0.93,R#442
3093,837,90,0.74,R#837
3094,249,264,0.48,R#249
3095,944,269,0.78,R#944
3096,690,108,0.74,R#690
3097,835,252,0.33,R#835
3098,959,75,0.1,R#959
3099,416,97,0.96,R#416
3100,69,29,0.29,R#69
3101,357,60,0.11,R#357
3102,276,196,0.22,R#276
3103,768,294,0.14,R#768
3104,503,2,0.22,R#503
3105,729,88,0.75,R#729
3106,630,202,0.4,R#630
3107,132,90,0.48,R#132
3108,103,212,0.17,R#103
3109,972,31,0.95,R#972
3110,66,2,0.09,R#66
3111,771,210,0.94,R#771
3112,1002,183,0.31,SR#3
3113,89,256,0.09,R#89
3114,580,8,0.96,R#580
3115,989,205,0.57,R#989
3116,267,16,0.57,R#267
3117,484,274,0.1,R#484
3118,582,138,0.5,R#582
3119,251,198,0.99,R#251
3120,828,190,0.62,R#828
3121,984,220,0.5,R#984
3122,92,148,0.13,R#92
3123,252,23,0.01,R#252
3124,470,214,0.37,R#470
3125,662,77,0.65,R#662
3126,985,204,0.21,R#985
3127,990,81,0.61,R#990
3128,125,89,0.28,R#125
3129,214,128,0.41,R#214
3130,256,135,0.41,R#256
3131,714,125,0.12,R#714
3132,118,139,0.3,R#118
3133,136,81,0.84,R#136
3134,473,64,0.07,R#473
3135,716,79,0.31,R#716
3136,544,203,0.47,R#544
3137,675,280,0.9,R#675
3138,84,180,0.59,R#84
3139,154,97,0.82,R#154
3140,529,40,0.61,R#529
3141,39,136,0.83,R#39
3142,562,146,1.0,R#562
3143,907,153,1.0,R#907
3144,383,135,0.01,R#383
3145,330,211,0.09,R#330
3146,680,294,0.09,R#680
3147,911,88,0.52,R#911
3148,840,278,0.02,R#840
3149,731,7,0.79,R#731
3150,817,24,0.34,R#817
3151,248,223,0.21,R#248
3152,280,80,0.04,R#280
3153,399,147,0.3,R#399
3154,834,169,0.37,R#834
3155,726,6,0.03,R#726
3156,589,111,1.0,R#589
3157,301,38,0.38,R#301
3158,745,185,0.98,R#745
3159,448,120,0.55,R#448
3160,126,128,0.35,R#126
3161,954,80,1.0,R#954
3162,965,248,0.65,R#965
3163,30,105,0.43,R#30
3164,2,193,0.66,R#2
3165,524,170,0.45,R#524
3166,641,116,1.0,R#641
3167,153,231,0.43,R#153
3168,829,21,0.71,R#829
3169,673,27,0.43,R#673
3170,280,18,0.74,R#280
3171,685,274,0.15,R#685
3172,264,187,0.4,R#264
3173,895,38,0.42,R#895
3174,449,79,0.51,R#449
3175,655,94,0.59,R#655
3176,485,231,0.5,R#485
3177,1000,71,0.61,SR#1
3178,1002,71,0.3,SR#3
3179,653,62,0.2,R#653
3180,1002,253,0.36,SR#3
3181,15,47,0.77,R#15
3182,448,289,0.34,R#448
3183,651,28,0.57,R#651
3184,423,47,0.26,R#423
3185,659,131,0.04,R#659
3186,238,46,0.97,R#238
3187,320,179,0.7,R#320
3188,681,128,0.57,R#681
3189,574,120,0.55,R#574
3190,80,88,0.85,R#80
3191,170,149,0.34,R#170
3192,465,136,0.84,R#465
3193,898,206,0.59,R#898
3194,842,232,0.61,R#842
3195,799,178,0.55,R#799
3196,67,64,0.83,R#67
3197,904,153,0.86,R#904
3198,501,141,0.44,R#501
3199,693,63,0.97,R#693
3200,762,250,0.01,R#762
3201,469,82,0.99,R#469
3202,714,265,0.35,R#714
3203,576,173,0.81,R#576
3204,680,145,0.34,R#680
3205,39,294,0.12,R#39
3206,868,266,0.43,R#868
3207,344,225,0.47,R#344
3208,242,260,0.74,R#242
3209,387,294,0.38,R#387
3210,687,221,0.81,R#687
3211,992,94,0.4,R#992
3212,575,120,0.42,R#575
3213,780,249,1.0,R#780
3214,664,62,0.05,R#664
3215,779,162,0.42,R#779
3216,300,89,0.22,R#300
3217,655,258,0.76,R#655
3218,79,138,0.42,R#79
3219,578,11,0.13,R#578
3220,383,107,0.51,R#383
3221,605,223,0.15,R#605
3222,754,49,1.0,R#754
3223,468,188,0.98,R#468
3224,437,68,0.38,R#437
3225,371,96,0.92,R#371
3226,925,10,0.88,R#925
3227,304,220,0.54,R#304
3228,753,78,0.65,R#753
3229,237,72,0.03,R#237
3230,273,46,0.35,R#273
3231,1001,177,0.01,SR#2
3232,1001,45,1.0,SR#2
3233,860,60,0.78,R#860
3234,448,236,0.85,R#448
3235,996,260,0.68,R#996
3236,840,55,0.95,R#840
3237,264,214,0.53,R#264
3238,442,288,0.04,R#442
3239,135,225,0.32,R#135
3240,501,266,0.7,R#501
3241,761,239,0.59,R#761
3242,576,202,0.48,R#576
3243,30,69,0.32,R#30
3244,294,292,0.59,R#294
3245,220,46,0.01,R#220
3246,748,179,0.48,R#748
3247,6,144,0.7,R#6
3248,845,18,0.58,R#845
3249,592,149,0.04,R#592
3250,280,247,0.2,R#280
3251,458,43,0.93,R#458
3252,334,69,0.68,R#334
3253,316,64,0.01,R#316
3254,831,144,0.65,R#831
3255,17,43,0.23,R#17
3256,158,86,1.0,R#158
3257,882,115,0.26,R#882
3258,515,40,0.48,R#515
3259,991,233,0.86,R#991
3260,809,106,0.6,R#809
3261,495,34,0.42,R#495
3262,461,132,0.99,R#461
3263,550,271,0.82,R#550
3264,245,234,0.17,R#245
3265,886,58,0.97,R#886
3266,192,254,0.79,R#192
3267,397,196,0.06,R#397
3268,693,295,1.0,R#693
3269,505,212,0.98,R#505
3270,945,152,0.59,R#945
3271,559,154,0.94,R#559
3272,20,239,0.78,R#20
3273,731,166,0.77,R#731
3274,443,262,0.41,R#443
3275,34,244,0.52,R#34
3276,748,50,0.63,R#748
3277,413,236,0.38,R#413
3278,732,146,0.66,R#732
3279,226,24,0.42,R#226
3280,593,171,0.94,R#593
3281,816,174,0.21,R#816
3282,592,158,0.57,R#592
3283,27,84,0.26,R#27
3284,156,246,0.46,R#156
3285,401,156,0.7,R#401
3286,378,24,0.66,R#378
3287,644,276,0.53,R#644
3288,475,295,1.0,R#475
3289,42,75,0.15,R#42
3290,523,221,0.91,R#523
3291,749,1,0.51,R#749
3292,478,188,0.97,R#478
3293,578,80,1.0,R#578
3294,392,195,0.76,R#392
3295,657,283,0.47,R#657
3296,294,276,0.5,R#294
3297,832,148,0.01,R#832
3298,328,129,0.49,R#328
3299,704,208,0.96,R#704
3300,494,102,0.66,R#494
3301,1000,149,0.31,SR#1
3302,266,219,0.31,R#266
3303,560,234,0.44,R#560
3304,1000,63,0.78,SR#1
3305,930,204,0.08,R#930
3306,312,191,0.37,R#312
3307,70,118,0.64,R#70
3308,473,231,0.94,R#473
3309,547,44,0.99,R#547
3310,864,28,0.48,R#864
3311,183,262,0.72,R#183
3312,56,45,0.95,R#56
3313,293,109,0.52,R#293
3314,554,0,0.54,R#554
3315,2,138,0.22,R#2
3316,290,197,0.69,R#290
3317,555,39,0.57,R#555
3318,824,126,1.0,R#824
3319,202,5,0.79,R#202
3320,870,177,0.16,R#870
3321,858,72,0.17,R#858
3322,417,63,0.19,R#417
3323,780,209,0.2,R#780
3324,153,90,0.42,R#153
3325,611,48,0.16,R#611
3326,613,44,0.65,R#613
3327,121,82,0.99,R#121
3328,741,229,0.71,R#741
3329,668,216,0.88,R#668
3330,2,188,0.83,R#2
3331,721,154,0.53,R#721
3332,156,194,0.13,R#156
3333,275,90,0.63,R#275
3334,435,257,0.67,R#435
3335,29,206,0.33,R#29
3336,561,108,0.6,R#561
3337,265,59,0.26,R#265
3338,12,26,0.07,R#12
3339,291,250,0.24,R#291
3340,954,180,0.93,R#954
3341,895,37,0.46,R#895
3342,680,226,0.37,R#680
3343,158,283,0.51,R#158
3344,878,181,0.67,R#878
3345,246,269,0.78,R#246
3346,156,176,0.56,R#156
3347,77,282,0.91,R#77
3348,346,279,0.84,R#346
3349,828,154,0.97,R#828
3350,134,142,0.39,R#134
3351,40,6,0.09,R#40
3352,601,18,0.78,R#601
3353,237,187,0.42,R#237
3354,765,226,0.64,R#765
3355,743,196,0.34,R#743
3356,661,130,1.0,R#661
3357,728,238,0.27,R#728
3358,265,119,0.4,R#265
3359,137,16,0.35,R#137
3360,702,94,0.48,R#702
3361,245,71,0.21,R#245
3362,612,135,0.77,R#612
3363,663,188,0.78,R#663
3364,851,48,0.08,R#851
3365,447,26,0.13,R#447
3366,848,184,0.8,R#848
3367,122,102,0.59,R#122
3368,647,116,0.45,R#647
3369,968,108,0.34,R#968
3370,35,192,0.77,R#35
3371,901,52,0.6,R#901
3372,476,98,0.26,R#476
3373,54,91,0.58,R#54
3374,44,285,0.26,R#44
3375,617,211,0.2,R#617
3376,895,2,0.42,R#895
3377,145,42,0.96,R#145
3378,862,55,0.44,R#862
3379,177,66,0.05,R#177
3380,220,266,0.45,R#220
3381,115,204,0.31,R#115
3382,368,76,0.78,R#368
3383,109,248,0.85,R#109
3384,270,131,0.39,R#270
3385,107,134,0.36,R#107
3386,251,48,0.21,R#251
3387,522,170,0.62,R#522
3388,211,157,0.57,R#211
3389,844,19,0.61,R#844
3390,906,163,0.7,R#906
3391,380,148,0.22,R#380
3392,173,171,0.94,R#173
3393,894,150,0.55,R#894
3394,911,11,0.43,R#911
3395,875,109,0.65,R#875
3396,708,112,0.66,R#708
3397,255,63,1.0,R#255
3398,122,138,0.2,R#122
3399,630,241,0.32,R#630
3400,681,253,0.05,R#681
3401,59,229,0.43,R#59
3402,220,119,0.42,R#220
3403,343,207,0.74,R#343
3404,935,52,0.51,R#935
3405,815,3,0.55,R#815
3406,653,126,0.44,R#653
3407,150,163,1.0,R#150
3408,690,99,0.19,R#690
3409,288,239,0.89,R#288
3410,84,205,0.11,R#84
3411,509,135,0.22,R#509
3412,196,152,0.42,R#196
3413,258,130,1.0,R#258
3414,914,168,0.13,R#914
3415,864,140,0.76,R#864
3416,408,100,0.21,R#408
3417,854,154,0.54,R#854
3418,737,7,0.75,R#737
3419,214,22,0.3,R#214
3420,635,53,0.17,R#635
3421,971,236,0.21,R#971
3422,462,88,0.11,R#462
3423,720,244,0.48,R#720
3424,817,237,0.97,R#817
3425,504,115,0.82,R#504
3426,864,139,0.8,R#864
3427,994,241,0.67,R#994
3428,227,184,0.81,R#227
3429,281,2,0.16,R#281
3430,19,140,0.73,R#19
3431,426,50,0.7,R#426
3432,223,118,0.52,R#223
3433,815,182,0.83,R#815
3434,370,85,0.32,R#370
3435,609,186,0.52,R#609
3436,751,24,0.72,R#751
3437,685,269,0.74,R#685
3438,723,185,0.99,R#723
3439,165,46,0.59,R#165
3440,27,66,0.11,R#27
3441,736,139,0.71,R#736
3442,868,22,0.71,R#868
3443,806,40,0.47,R#806
3444,643,84,0.76,R#643
3445,371,262,0.74,R#371
3446,461,94,0.58,R#461
3447,700,158,0.64,R#700
3448,848,287,0.58,R#848
3449,137,206,0.43,R#137
3450,908,59,0.27,R#908
3451,833,99,0.46,R#833
3452,59,173,0.61,R#59
3453,992,14,0.05,R#992
3454,291,151,0.05,R#291
3455,524,202,0.58,R#524
3456,221,20,0.22,R#221
3457,770,13,0.81,R#770
3458,331,243,0.14,R#331
3459,485,84,0.98,R#485
3460,276,146,0.58,R#276
3461,547,125,0.15,R#547
3462,272,141,0.54,R#272
3463,38,253,0.41,R#38
3464,530,210,0.96,R#530
3465,311,40,0.59,R#311
3466,229,234,0.54,R#229
3467,560,172,0.16,R#560
3468,524,15,0.91,R#524
3469,685,246,0.55,R#685
3470,169,230,0.57,R#169
3471,864,188,0.83,R#864
3472,896,112,1.0,R#896
3473,627,49,1.0,R#627
3474,312,5,0.68,R#312
3475,817,121,0.35,R#817
3476,316,243,0.06,R#316
3477,857,28,0.3,R#857
3478,144,282,0.21,R#144
3479,198,264,0.59,R#198
3480,793,13,0.83,R#793
3481,267,179,0.58,R#267
3482,987,76,0.68,R#987
3483,993,242,0.97,R#993
3484,406,13,0.81,R#406
3485,894,135,0.46,R#894
3486,723,153,0.69,R#723
3487,26,22,0.73,R#26
3488,176,119,0.44,R#176
3489,1000,96,0.53,SR#1
3490,525,45,1.0,R#525
3491,1002,149,0.35,SR#3
3492,357,69,0.9,R#357
3493,653,50,0.72,R#653
3494,637,41,0.57,R#637
3495,366,34,0.54,R#366
3496,835,95,0.28,R#835
3497,44,164,0.06,R#44
3498,207,272,0.98,R#207
3499,309,86,0.98,R#309
3500,986,296,0.86,R#986
3501,416,273,0.54,R#416
3502,977,177,0.77,R#977
3503,505,253,0.43,R#505
3504,429,135,0.1,R#429
3505,370,74,0.52,R#370
3506,657,241,0.45,R#657
3507,319,39,0.44,R#319
3508,741,240,0.34,R#741
3509,767,155,0.53,R#767
3510,574,219,0.28,R#574
3511,322,64,0.07,R#322
3512,700,92,0.91,R#700
3513,902,242,0.82,R#902
3514,300,46,0.08,R#300
3515,70,142,0.19,R#70
3516,167,44,0.08,R#167
3517,963,171,1.0,R#963
3518,107,198,0.89,R#107
3519,55,81,0.76,R#55
3520,557,3,0.26,R#557
3521,944,221,0.99,R#944
3522,267,152,0.51,R#267
3523,137,75,0.06,R#137
3524,300,149,0.01,R#300
3525,515,285,0.26,R#515
3526,759,263,0.17,R#759
3527,1001,183,0.01,SR#2
3528,1002,32,0.39,SR#3
3529,625,184,0.73,R#625
3530,720,206,0.5,R#720
3531,748,87,0.31,R#748
3532,469,156,0.27,R#469
3533,977,227,0.1,R#977
3534,742,108,0.44,R#742
3535,746,191,0.36,R#746
3536,649,25,0.46,R#649
3537,623,86,0.77,R#623
3538,572,258,0.86,R#572
3539,161,149,0.39,R#161
3540,564,77,0.72,R#564
3541,666,188,0.99,R#666
3542,621,271,0.7,R#621
3543,530,6,0.23,R#530
3544,586,91,0.72,R#586
3545,384,19,0.73,R#384
3546,84,104,0.32,R#84
3547,10,120,0.3,R#10
3548,321,86,0.97,R#321
3549,568,106,0.81,R#568
3550,79,81,0.9,R#79
3551,795,293,0.05,R#795
3552,514,229,0.42,R#514
3553,84,140,0.23,R#84
3554,454,76,0.51,R#454
3555,832,204,0.41,R#832
3556,715,41,0.49,R#715
3557,503,253,0.8,R#503
3558,259,169,0.51,R#259
3559,512,116,1.0,R#512
3560,706,174,0.05,R#706
3561,461,251,0.11,R#461
3562,668,188,0.94,R#668
3563,217,48,0.08,R#217
3564,325,35,0.09,R#325
3565,979,9,0.2,R#979
3566,642,185,0.01,R#642
3567,16,172,0.78,R#16
3568,881,42,0.94,R#881
3569,801,210,0.96,R#801
3570,639,158,0.72,R#639
3571,781,20,0.62,R#781
3572,769,269,0.85,R#769
3573,61,234,0.69,R#61
3574,370,77,0.71,R#370
3575,485,233,0.85,R#485
3576,646,210,0.97,R#646
3577,338,245,0.91,R#338
3578,899,245,0.62,R#899
3579,643,269,0.65,R#643
3580,353,237,0.9,R#353
3581,156,9,0.28,R#156
3582,137,257,0.38,R#137
3583,458,218,0.69,R#458
3584,212,267,0.73,R#212
3585,599,23,0.15,R#599
3586,85,104,0.42,R#85
3587,67,8,1.0,R#67
3588,58,288,0.2,R#58
3589,572,101,0.52,R#572
3590,883,9,0.21,R#883
3591,700,264,0.31,R#700
3592,826,142,0.59,R#826
3593,421,14,0.04,R#421
3594,369,270,0.97,R#369
3595,507,167,0.3,R#507
3596,561,198,0.43,R#561
3597,173,234,0.26,R#173
3598,978,298,0.47,R#978
3599,749,162,0.41,R#749
3600,600,100,0.4,R#600
3601,378,81,0.55,R#378
3602,107,144,0.64,R#107
3603,54,160,0.97,R#54
3604,495,203,0.59,R#495
3605,600,299,0.48,R#600
3606,5,37,0.28,R#5
3607,230,101,0.52,R#230
3608,280,15,0.93,R#280
3609,512,185,0.77,R#512
3610,699,253,0.49,R#699
3611,829,264,0.79,R#829
3612,640,213,0.16,R#640
3613,802,120,0.63,R#802
3614,179,136,0.9,R#179
3615,70,286,0.25,R#70
3616,901,251,0.92,R#901
3617,365,67,0.85,R#365
3618,224,139,0.43,R#224
3619,33,43,0.13,R#33
3620,227,70,0.52,R#227
3621,492,50,0.43,R#492
3622,578,79,0.27,R#578
3623,6,286,0.22,R#6
3624,894,251,0.75,R#894
3625,734,286,0.36,R#734
3626,415,87,0.45,R#415
3627,770,150,0.43,R#770
3628,949,217,0.01,R#949
3629,784,101,0.43,R#784
3630,985,206,0.4,R#985
3631,674,168,0.18,R#674
3632,229,88,0.7,R#229
3633,711,192,0.91,R#711
3634,951,87,0.49,R#951
3635,410,105,0.64,R#410
3636,122,223,0.34,R#122
3637,785,209,0.09,R#785
3638,749,190,0.48,R#749
3639,296,14,0.17,R#296
3640,289,21,0.61,R#289
3641,567,70,0.24,R#567
3642,1000,169,0.5,SR#1
3643,289,178,0.51,R#289
3644,301,247,0.56,R#301
3645,817,85,0.01,R#817
3646,512,150,0.77,R#512
3647,985,30,0.92,R#985
3648,357,144,0.46,R#357
3649,447,171,0.74,R#447
3650,6,208,0.92,R#6
3651,103,291,0.61,R#103
3652,249,32,0.98,R#249
3653,1001,49,1.0,SR#2
3654,877,3,0.69,R#877
3655,58,248,0.63,R#58
3656,547,146,1.0,R#547
3657,491,26,0.09,R#491
3658,1001,212,1.0,SR#2
3659,230,298,0.57,R#230
3660,586,84,0.79,R#586
3661,102,96,0.34,R#102
3662,335,232,0.62,R#335
3663,137,182,0.24,R#137
3664,207,105,0.45,R#207
3665,63,90,0.22,R#63
3666,897,199,0.55,R#897
3667,600,103,0.65,R#600
3668,124,272,0.63,R#124
3669,171,40,0.42,R#171
3670,101,45,1.0,R#101
3671,467,278,0.39,R#467
3672,572,273,0.83,R#572
3673,67,45,1.0,R#67
3674,992,75,0.01,R#992
3675,155,179,0.62,R#155
3676,834,50,0.39,R#834
3677,361,81,0.86,R#361
3678,443,176,0.7,R#443
3679,325,62,0.41,R#325
3680,79,73,0.41,R#79
3681,891,266,0.4,R#891
3682,651,244,0.56,R#651
3683,309,169,0.15,R#309
3684,485,201,0.86,R#485
3685,623,104,0.76,R#623
3686,103,118,0.41,R#103
3687,463,193,0.5,R#463
3688,387,138,0.5,R#387
3689,379,76,0.65,R#379
3690,561,237,0.98,R#561
3691,263,257,0.53,R#263
3692,990,91,0.52,R#990
3693,973,106,0.22,R#973
3694,383,146,0.44,R#383
3695,142,185,0.03,R#142
3696,255,58,0.58,R#255
3697,959,84,0.93,R#959
3698,58,171,0.23,R#58
3699,319,122,0.57,R#319
3700,842,294,0.43,R#842
3701,117,290,0.91,R#117
3702,199,220,0.7,R#199
3703,319,221,0.93,R#319
3704,255,148,0.01,R#255
3705,821,85,0.55,R#821
3706,89,166,0.59,R#89
3707,257,250,0.63,R#257
3708,796,163,0.91,R#796
3709,269,87,0.63,R#269
3710,134,201,0.73,R#134
3711,331,215,0.84,R#331
3712,23,172,0.46,R#23
3713,326,34,0.62,R#326
3714,261,268,0.1,R#261
3715,964,130,0.99,R#964
3716,430,109,0.41,R#430
3717,20,169,1.0,R#20
3718,939,81,0.73,R#939
3719,151,107,0.43,R#151
3720,725,244,0.66,R#725
3721,661,93,0.68,R#661
3722,550,54,1.0,R#550
3723,278,100,0.94,R#278
3724,575,7,0.45,R#575
3725,538,36,0.01,R#538
3726,275,200,0.42,R#275
3727,990,219,0.34,R#990
3728,281,144,0.63,R#281
3729,453,259,0.12,R#453
3730,58,61,0.47,R#58
3731,754,163,0.78,R#754
3732,791,184,0.96,R#791
3733,371,212,0.01,R#371
3734,406,260,0.66,R#406
3735,175,46,0.54,R#175
3736,942,72,0.1,R#942
3737,970,167,0.75,R#970
3738,746,276,0.5,R#746
3739,6,185,0.01,R#6
3740,664,112,0.76,R#664
3741,737,196,0.1,R#737
3742,134,165,0.62,R#134
3743,323,152,0.38,R#323
3744,621,29,0.01,R#621
3745,901,90,0.32,R#901
3746,488,78,0.94,R#488
3747,378,71,0.28,R#378
3748,118,61,0.37,R#118
3749,864,253,0.54,R#864
3750,792,165,0.38,R#792
3751,875,161,0.32,R#875
3752,446,200,0.48,R#446
3753,758,113,0.33,R#758
3754,710,196,0.07,R#710
3755,860,272,0.86,R#860
3756,236,70,0.26,R#236
3757,674,42,0.98,R#674
3758,792,276,0.42,R#792
3759,1000,295,0.97,SR#1
3760,393,55,0.74,R#393
3761,1000,51,0.51,SR#1
3762,340,13,0.64,R#340
3763,41,194,0.05,R#41
3764,329,279,0.45,R#329
3765,773,121,0.72,R#773
3766,840,242,0.94,R#840
3767,888,63,0.89,R#888
3768,265,290,0.98,R#265
3769,883,62,0.53,R#883
3770,411,110,0.61,R#411
3771,576,137,0.16,R#576
3772,816,134,0.47,R#816
3773,363,51,0.89,R#363
3774,718,238,0.01,R#718
3775,885,1,0.49,R#885
3776,769,187,0.62,R#769
3777,1001,58,1.0,SR#2
3778,467,108,0.86,R#467
3779,362,87,0.22,R#362
3780,667,168,0.2,R#667
3781,42,269,0.89,R#42
3782,816,271,0.01,R#816
3783,196,193,0.63,R#196
3784,178,111,0.96,R#178
3785,504,199,0.23,R#504
3786,30,50,0.61,R#30
3787,394,254,0.48,R#394
3788,296,100,0.73,R#296
3789,394,12,1.0,R#394
3790,765,84,0.84,R#765
3791,16,77,0.76,R#16
3792,79,20,0.32,R#79
3793,607,190,0.44,R#607
3794,530,205,0.62,R#530
3795,419,261,0.53,R#419
3796,716,294,0.28,R#716
3797,170,277,0.89,R#170
3798,784,82,0.96,R#784
3799,57,12,1.0,R#57
3800,652,294,0.23,R#652
3801,407,135,0.43,R#407
3802,681,4,0.1,R#681
3803,962,108,0.75,R#962
3804,27,90,0.45,R#27
3805,66,226,0.7,R#66
3806,616,235,0.06,R#616
3807,849,245,0.7,R#849
3808,420,105,0.44,R#420
3809,840,22,0.2,R#840
3810,436,216,0.92,R#436
3811,792,156,0.93,R#792
3812,574,95,0.4,R#574
3813,574,166,0.11,R#574
3814,981,94,0.69,R#981
3815,355,68,0.44,R#355
3816,429,186,0.24,R#429
3817,689,151,0.02,R#689
3818,158,136,1.0,R#158
3819,793,100,0.46,R#793
3820,28,293,0.11,R#28
3821,437,54,0.79,R#437
3822,66,107,0.57,R#66
3823,92,280,0.82,R#92
3824,612,206,0.51,R#612
3825,591,129,0.77,R#591
3826,826,83,0.25,R#826
3827,411,212,0.92,R#411
3828,753,135,0.08,R#753
3829,461,299,0.62,R#461
3830,800,214,0.49,R#800
3831,649,280,0.99,R#649
3832,107,135,0.67,R#107
3833,798,180,0.81,R#798
3834,748,244,0.59,R#748
3835,134,288,0.22,R#134
3836,104,86,0.45,R#104
3837,468,270,0.99,R#468
3838,790,47,0.18,R#790
3839,831,17,0.77,R#831
3840,443,112,0.03,R#443
3841,152,85,0.08,R#152
3842,19,226,0.34,R#19
3843,150,145,0.93,R#150
3844,989,248,0.76,R#989
3845,831,98,0.02,R#831
3846,964,290,0.79,R#964
3847,1002,148,0.34,SR#3
3848,852,33,0.58,R#852
3849,331,220,0.59,R#331
3850,585,151,0.13,R#585
3851,463,222,0.11,R#463
3852,96,112,0.79,R#96
3853,207,88,0.41,R#207
3854,651,195,0.62,R#651
3855,896,88,0.68,R#896
3856,406,287,0.41,R#406
3857,470,122,0.59,R#470
3858,690,102,0.61,R#690
3859,742,243,0.19,R#742
3860,989,172,0.25,R#989
3861,66,224,0.93,R#66
3862,133,43,0.98,R#133
