Timestamp,Reader,Paper,Score,Reader-Label
3242,944,162,0.49,R#944
3243,239,129,0.46,R#239
3244,871,103,0.05,R#871
3245,367,154,0.54,R#367
3246,263,168,0.03,R#263
3247,238,79,0.35,R#238
3248,733,160,0.98,R#733
3249,683,103,0.39,R#683
3250,927,89,0.7,R#927
3251,487,297,0.18,R#487
3252,495,219,0.3,R#495
3253,231,185,0.03,R#231
3254,860,161,0.4,R#860
3255,881,42,0.94,R#881
3256,236,281,0.52,R#236
3257,463,198,0.84,R#463
3258,404,58,0.97,R#404
3259,137,116,1.0,R#137
3260,467,246,0.3,R#467
3261,488,105,0.3,R#488
3262,320,277,0.15,R#320
3263,499,130,0.56,R#499
3264,1002,96,0.27,SR#3
3265,679,23,0.25,R#679
3266,649,106,0.49,R#649
3267,144,274,0.19,R#144
3268,238,256,0.01,R#238
3269,65,121,0.48,R#65
3270,1002,8,0.42,SR#3
3271,289,2,0.34,R#289
3272,638,280,0.92,R#638
3273,156,152,0.56,R#156
3274,334,276,0.61,R#334
3275,753,214,0.39,R#753
3276,795,17,0.76,R#795
3277,578,65,0.68,R#578
3278,1000,44,0.64,SR#1
3279,512,193,0.4,R#512
3280,756,237,0.98,R#756
3281,886,51,0.22,R#886
3282,232,109,0.51,R#232
3283,28,293,0.11,R#28
3284,253,25,0.07,R#253
3285,862,111,1.0,R#862
3286,651,50,0.68,R#651
3287,291,50,0.66,R#291
3288,217,152,0.54,R#217
3289,764,182,0.2,R#764
3290,159,284,0.55,R#159
3291,78,158,0.73,R#78
3292,411,110,0.61,R#411
3293,884,269,0.34,R#884
3294,985,228,0.26,R#985
3295,765,85,0.01,R#765
3296,343,156,0.18,R#343
3297,11,207,0.61,R#11
3298,828,118,0.65,R#828
3299,731,201,0.66,R#731
3300,895,61,0.63,R#895
3301,171,194,0.77,R#171
3302,102,96,0.34,R#102
3303,402,43,1.0,R#402
3304,553,155,0.68,R#553
3305,306,95,0.15,R#306
3306,135,136,0.76,R#135
3307,265,16,0.42,R#265
3308,651,95,0.34,R#651
3309,941,232,0.58,R#941
3310,669,49,1.0,R#669
3311,488,197,0.73,R#488
3312,912,110,0.54,R#912
3313,271,259,0.01,R#271
3314,219,264,0.31,R#219
3315,803,60,0.25,R#803
3316,634,64,0.56,R#634
3317,149,165,0.61,R#149
3318,288,197,0.51,R#288
3319,945,112,0.54,R#945
3320,264,147,0.43,R#264
3321,530,81,0.89,R#530
3322,388,218,0.56,R#388
3323,275,102,0.29,R#275
3324,748,52,0.62,R#748
3325,345,260,0.78,R#345
3326,130,136,0.97,R#130
3327,418,76,0.37,R#418
3328,463,25,0.42,R#463
3329,246,2,0.41,R#246
3330,793,157,0.31,R#793
3331,491,239,0.68,R#491
3332,73,144,0.29,R#73
3333,568,250,0.91,R#568
3334,963,298,0.61,R#963
3335,288,73,0.86,R#288
3336,765,226,0.64,R#765
3337,156,124,0.48,R#156
3338,374,245,0.94,R#374
3339,135,156,0.01,R#135
3340,904,38,0.49,R#904
3341,629,78,0.65,R#629
3342,66,32,0.45,R#66
3343,173,100,0.5,R#173
3344,576,43,0.42,R#576
3345,560,234,0.44,R#560
3346,125,270,0.96,R#125
3347,353,104,0.44,R#353
3348,786,299,0.38,R#786
3349,767,98,0.01,R#767
3350,258,66,0.03,R#258
3351,497,283,0.29,R#497
3352,88,221,0.85,R#88
3353,193,102,0.52,R#193
3354,913,99,0.42,R#913
3355,684,229,0.36,R#684
3356,906,194,0.76,R#906
3357,248,115,0.05,R#248
3358,419,52,0.62,R#419
3359,853,170,0.75,R#853
3360,908,121,0.81,R#908
3361,42,54,1.0,R#42
3362,703,218,0.72,R#703
3363,690,194,0.45,R#690
3364,793,158,0.53,R#793
3365,517,162,0.48,R#517
3366,503,190,0.59,R#503
3367,749,169,0.41,R#749
3368,1000,85,0.4,SR#1
3369,569,107,0.46,R#569
3370,182,237,0.67,R#182
3371,613,216,0.79,R#613
3372,466,275,0.53,R#466
3373,749,119,0.56,R#749
3374,128,103,0.97,R#128
3375,867,138,0.46,R#867
3376,513,28,0.63,R#513
3377,309,86,0.98,R#309
3378,864,191,0.63,R#864
3379,674,42,0.98,R#674
3380,690,102,0.61,R#690
3381,731,7,0.79,R#731
3382,161,280,0.99,R#161
3383,22,231,0.62,R#22
3384,67,189,0.55,R#67
3385,58,111,0.97,R#58
3386,493,7,0.5,R#493
3387,1,26,0.01,R#1
3388,87,253,0.07,R#87
3389,589,247,0.84,R#589
3390,840,135,0.41,R#840
3391,492,50,0.43,R#492
3392,943,234,0.75,R#943
3393,252,23,0.01,R#252
3394,67,8,1.0,R#67
3395,650,289,0.62,R#650
3396,817,267,0.56,R#817
3397,387,67,0.82,R#387
3398,435,222,0.03,R#435
3399,847,104,0.22,R#847
3400,395,181,0.35,R#395
3401,596,132,0.99,R#596
3402,993,298,0.3,R#993
3403,656,141,0.44,R#656
3404,292,9,0.46,R#292
3405,44,109,0.27,R#44
3406,917,180,0.93,R#917
3407,248,281,0.67,R#248
3408,991,100,0.47,R#991
3409,85,114,0.47,R#85
3410,741,155,0.29,R#741
3411,651,1,0.56,R#651
3412,294,233,0.7,R#294
3413,575,174,0.59,R#575
3414,69,150,0.49,R#69
3415,26,212,0.94,R#26
3416,125,94,0.42,R#125
3417,457,138,0.71,R#457
3418,593,66,0.01,R#593
3419,506,265,0.29,R#506
3420,113,245,0.01,R#113
3421,672,2,0.54,R#672
3422,845,112,0.01,R#845
3423,17,184,0.96,R#17
3424,59,239,0.66,R#59
3425,262,66,0.01,R#262
3426,217,279,0.16,R#217
3427,631,202,0.62,R#631
3428,287,192,0.86,R#287
3429,943,215,0.78,R#943
3430,921,206,0.44,R#921
3431,599,23,0.15,R#599
3432,399,147,0.3,R#399
3433,512,267,0.8,R#512
3434,438,223,0.14,R#438
3435,258,248,0.71,R#258
3436,199,290,0.89,R#199
3437,850,238,0.06,R#850
3438,207,231,0.06,R#207
3439,674,153,0.3,R#674
3440,410,39,0.7,R#410
3441,929,145,0.99,R#929
3442,852,132,0.73,R#852
3443,943,130,1.0,R#943
3444,877,166,0.21,R#877
3445,458,117,0.28,R#458
3446,909,100,0.95,R#909
3447,901,148,0.55,R#901
3448,882,191,0.58,R#882
3449,868,16,0.4,R#868
3450,354,231,0.92,R#354
3451,135,45,1.0,R#135
3452,532,79,0.44,R#532
3453,704,276,0.57,R#704
3454,251,141,0.5,R#251
3455,404,213,0.2,R#404
3456,694,269,0.43,R#694
3457,240,139,0.47,R#240
3458,877,194,0.62,R#877
3459,227,80,0.45,R#227
3460,576,137,0.16,R#576
3461,379,272,1.0,R#379
3462,1001,43,1.0,SR#2
3463,171,94,0.91,R#171
3464,865,133,0.31,R#865
3465,559,2,0.29,R#559
3466,10,150,0.49,R#10
3467,135,225,0.32,R#135
3468,281,267,0.55,R#281
3469,692,269,0.65,R#692
3470,399,213,0.29,R#399
3471,491,285,0.67,R#491
3472,384,180,0.42,R#384
3473,559,167,0.01,R#559
3474,68,296,0.56,R#68
3475,403,234,0.37,R#403
3476,389,8,1.0,R#389
3477,611,149,0.01,R#611
3478,841,107,0.61,R#841
3479,751,24,0.72,R#751
3480,412,13,0.48,R#412
3481,17,273,0.54,R#17
3482,488,141,0.38,R#488
3483,305,237,0.95,R#305
3484,799,265,0.44,R#799
3485,11,67,0.97,R#11
3486,689,23,0.02,R#689
3487,56,127,0.97,R#56
3488,930,236,0.72,R#930
3489,870,4,0.39,R#870
3490,82,56,0.9,R#82
3491,773,261,0.65,R#773
3492,828,179,0.49,R#828
3493,92,272,0.98,R#92
3494,379,222,0.21,R#379
3495,927,23,0.01,R#927
3496,217,59,0.35,R#217
3497,738,173,0.82,R#738
3498,35,87,0.39,R#35
3499,442,294,0.15,R#442
3500,586,207,0.52,R#586
3501,757,110,0.59,R#757
3502,20,148,0.04,R#20
3503,464,262,0.14,R#464
3504,412,222,0.02,R#412
3505,960,196,0.15,R#960
3506,582,38,0.56,R#582
3507,724,244,0.5,R#724
3508,933,127,0.63,R#933
3509,484,188,0.9,R#484
3510,54,91,0.58,R#54
3511,135,95,0.04,R#135
3512,594,127,0.59,R#594
3513,539,185,0.07,R#539
3514,651,239,0.92,R#651
3515,236,6,0.03,R#236
3516,486,186,0.47,R#486
3517,461,5,0.65,R#461
3518,100,211,0.14,R#100
3519,275,71,0.99,R#275
3520,674,9,0.45,R#674
3521,334,161,0.4,R#334
3522,257,250,0.63,R#257
3523,1001,130,1.0,SR#2
3524,817,203,0.5,R#817
3525,112,73,0.84,R#112
3526,865,254,0.74,R#865
3527,813,231,0.85,R#813
3528,647,61,0.46,R#647
3529,248,201,0.69,R#248
3530,300,40,0.31,R#300
3531,56,273,0.52,R#56
3532,684,261,0.64,R#684
3533,881,30,0.33,R#881
3534,944,36,0.67,R#944
3535,285,30,0.26,R#285
3536,813,258,0.82,R#813
3537,85,102,0.34,R#85
3538,448,166,0.64,R#448
3539,706,144,0.56,R#706
3540,689,109,0.35,R#689
3541,419,238,0.04,R#419
3542,639,212,0.95,R#639
3543,715,267,0.78,R#715
3544,742,206,0.48,R#742
3545,630,202,0.4,R#630
3546,385,195,0.99,R#385
3547,299,163,0.92,R#299
3548,503,298,0.41,R#503
3549,610,146,0.35,R#610
3550,168,99,0.2,R#168
3551,309,108,0.6,R#309
3552,721,49,1.0,R#721
3553,249,111,1.0,R#249
3554,768,39,0.53,R#768
3555,615,223,0.27,R#615
3556,837,243,0.05,R#837
3557,359,290,0.9,R#359
3558,265,20,0.6,R#265
3559,687,160,0.81,R#687
3560,580,100,0.43,R#580
3561,945,191,0.52,R#945
3562,107,5,0.82,R#107
3563,7,58,0.38,R#7
3564,157,240,0.6,R#157
3565,438,124,0.95,R#438
3566,655,155,0.3,R#655
3567,207,273,0.71,R#207
3568,75,8,1.0,R#75
3569,243,272,0.12,R#243
3570,207,5,0.69,R#207
3571,179,129,0.44,R#179
3572,160,12,1.0,R#160
3573,977,201,0.63,R#977
3574,545,69,0.52,R#545
3575,411,19,0.8,R#411
3576,67,87,0.33,R#67
3577,12,62,0.06,R#12
3578,429,176,0.61,R#429
3579,849,260,0.76,R#849
3580,574,95,0.4,R#574
3581,860,132,0.81,R#860
3582,522,82,0.97,R#522
3583,901,73,0.32,R#901
3584,64,170,0.64,R#64
3585,105,126,0.77,R#105
3586,87,129,0.54,R#87
3587,17,41,0.55,R#17
3588,689,244,0.52,R#689
3589,681,19,0.58,R#681
3590,145,161,0.24,R#145
3591,665,101,0.49,R#665
3592,417,78,0.71,R#417
3593,761,271,0.91,R#761
3594,90,104,0.1,R#90
3595,213,280,0.99,R#213
3596,371,34,0.38,R#371
3597,522,172,0.51,R#522
3598,328,256,0.08,R#328
3599,182,261,0.81,R#182
3600,648,163,0.95,R#648
3601,868,165,0.53,R#868
3602,747,119,0.64,R#747
3603,442,119,0.65,R#442
3604,336,245,0.98,R#336
3605,807,169,0.53,R#807
3606,399,227,0.37,R#399
3607,103,212,0.17,R#103
3608,257,26,0.04,R#257
3609,272,0,0.37,R#272
3610,856,217,0.3,R#856
3611,984,36,0.01,R#984
3612,581,239,0.9,R#581
3613,716,98,0.43,R#716
3614,981,94,0.69,R#981
3615,678,274,0.1,R#678
3616,529,155,0.61,R#529
3617,433,129,0.64,R#433
3618,92,202,0.23,R#92
3619,665,249,1.0,R#665
3620,525,125,0.34,R#525
3621,448,172,0.36,R#448
3622,113,271,0.01,R#113
3623,149,121,0.39,R#149
3624,120,260,0.72,R#120
3625,214,176,0.55,R#214
3626,612,139,0.04,R#612
3627,484,92,0.97,R#484
3628,0,220,0.3,R#0
3629,643,111,1.0,R#643
3630,549,25,0.75,R#549
3631,599,168,0.19,R#599
3632,426,90,0.18,R#426
3633,219,176,0.68,R#219
3634,30,170,0.65,R#30
3635,994,122,0.12,R#994
3636,367,236,0.69,R#367
3637,204,177,0.92,R#204
3638,743,208,0.93,R#743
3639,256,43,0.9,R#256
3640,420,136,0.78,R#420
3641,848,93,0.25,R#848
3642,586,232,0.64,R#586
3643,273,73,0.5,R#273
3644,695,112,0.83,R#695
3645,363,51,0.89,R#363
3646,139,109,0.32,R#139
3647,612,81,0.8,R#612
3648,781,69,0.7,R#781
3649,841,239,0.65,R#841
3650,525,151,0.16,R#525
3651,267,29,0.27,R#267
3652,437,16,0.62,R#437
3653,992,75,0.01,R#992
3654,956,123,0.74,R#956
3655,426,187,0.65,R#426
3656,177,279,0.74,R#177
3657,331,107,0.74,R#331
3658,680,123,0.36,R#680
3659,854,266,0.67,R#854
3660,442,15,0.72,R#442
3661,340,132,0.98,R#340
3662,426,262,0.48,R#426
3663,557,3,0.26,R#557
3664,378,197,0.18,R#378
3665,158,43,0.69,R#158
3666,842,279,0.48,R#842
3667,220,268,0.01,R#220
3668,852,206,0.5,R#852
3669,148,62,0.15,R#148
3670,156,269,0.71,R#156
3671,983,268,0.43,R#983
3672,993,170,0.36,R#993
3673,644,104,0.52,R#644
3674,108,59,0.13,R#108
3675,619,35,0.11,R#619
3676,730,70,0.6,R#730
3677,264,222,0.04,R#264
3678,754,52,0.43,R#754
3679,894,251,0.75,R#894
3680,121,231,0.96,R#121
3681,414,98,0.15,R#414
3682,323,201,0.99,R#323
3683,484,150,0.49,R#484
3684,664,256,0.04,R#664
3685,883,9,0.21,R#883
3686,459,36,0.01,R#459
3687,798,180,0.81,R#798
3688,70,266,0.62,R#70
3689,512,113,0.45,R#512
3690,680,294,0.09,R#680
3691,791,252,0.42,R#791
3692,850,108,0.78,R#850
3693,301,94,0.2,R#301
3694,437,21,0.42,R#437
3695,700,37,0.45,R#700
3696,144,282,0.21,R#144
3697,694,109,0.28,R#694
3698,485,231,0.5,R#485
3699,54,154,0.93,R#54
3700,1000,124,0.55,SR#1
3701,1002,284,0.29,SR#3
3702,858,64,0.03,R#858
3703,105,83,0.07,R#105
3704,498,296,0.37,R#498
3705,499,26,0.13,R#499
3706,757,200,0.47,R#757
3707,448,75,0.45,R#448
3708,419,254,0.6,R#419
3709,545,202,0.33,R#545
3710,473,121,0.1,R#473
3711,930,221,0.98,R#930
3712,846,34,0.88,R#846
3713,978,252,0.32,R#978
3714,761,248,0.6,R#761
3715,540,82,0.79,R#540
3716,641,199,0.55,R#641
3717,380,178,0.56,R#380
3718,649,115,0.34,R#649
3719,435,64,0.09,R#435
3720,340,248,0.72,R#340
3721,690,162,0.41,R#690
3722,851,247,0.4,R#851
3723,454,3,0.62,R#454
3724,59,248,0.61,R#59
3725,134,14,0.2,R#134
3726,420,260,0.74,R#420
3727,333,155,0.43,R#333
3728,165,152,0.45,R#165
3729,120,287,0.35,R#120
3730,993,107,0.58,R#993
3731,851,279,0.45,R#851
3732,476,283,0.45,R#476
3733,143,129,0.69,R#143
3734,257,60,0.53,R#257
3735,523,129,0.52,R#523
3736,489,25,0.28,R#489
3737,417,63,0.19,R#417
3738,860,272,0.86,R#860
3739,371,61,0.36,R#371
3740,793,54,1.0,R#793
3741,51,62,0.22,R#51
3742,724,8,0.74,R#724
3743,399,132,0.94,R#399
3744,66,53,0.1,R#66
3745,561,198,0.43,R#561
3746,865,202,0.54,R#865
3747,196,243,0.12,R#196
3748,183,202,0.71,R#183
3749,84,285,0.74,R#84
3750,1002,153,0.36,SR#3
3751,28,39,0.46,R#28
3752,515,285,0.26,R#515
3753,479,167,0.42,R#479
3754,817,251,0.84,R#817
3755,703,56,0.63,R#703
3756,65,279,0.39,R#65
3757,650,32,0.96,R#650
3758,65,171,0.97,R#65
3759,70,118,0.64,R#70
3760,474,275,0.91,R#474
3761,468,270,0.99,R#468
3762,264,48,0.26,R#264
3763,417,299,0.63,R#417
3764,684,192,0.77,R#684
3765,993,214,0.42,R#993
3766,319,162,0.52,R#319
3767,904,250,0.29,R#904
3768,97,165,0.54,R#97
3769,435,1,0.25,R#435
3770,669,52,0.66,R#669
3771,580,16,0.47,R#580
3772,978,226,0.42,R#978
3773,860,60,0.78,R#860
3774,864,253,0.54,R#864
3775,222,7,0.6,R#222
3776,574,219,0.28,R#574
3777,4,214,0.52,R#4
3778,427,27,0.92,R#427
3779,906,59,0.07,R#906
3780,535,94,0.45,R#535
3781,284,66,0.19,R#284
3782,845,298,0.61,R#845
3783,776,253,0.01,R#776
3784,767,136,0.83,R#767
3785,571,167,0.75,R#571
3786,922,241,0.42,R#922
3787,348,204,0.85,R#348
3788,815,73,0.42,R#815
3789,741,282,0.04,R#741
3790,503,61,0.48,R#503
3791,791,223,0.15,R#791
3792,856,288,0.97,R#856
3793,635,251,0.2,R#635
3794,681,253,0.05,R#681
3795,25,165,0.45,R#25
3796,1001,147,0.01,SR#2
3797,442,103,0.58,R#442
3798,640,138,0.12,R#640
3799,591,280,0.97,R#591
3800,360,212,0.21,R#360
3801,642,74,0.4,R#642
3802,892,244,0.37,R#892
3803,585,2,0.48,R#585
3804,437,63,1.0,R#437
3805,11,68,0.36,R#11
3806,372,100,0.01,R#372
3807,191,65,0.06,R#191
3808,14,176,0.68,R#14
3809,664,2,0.33,R#664
3810,718,256,0.14,R#718
3811,676,194,0.06,R#676
3812,852,122,0.52,R#852
3813,255,244,0.36,R#255
3814,891,119,0.43,R#891
3815,458,69,0.44,R#458
3816,126,12,0.48,R#126
3817,955,268,0.04,R#955
3818,626,12,1.0,R#626
3819,1,70,0.3,R#1
3820,717,61,0.78,R#717
3821,881,144,0.8,R#881
3822,242,127,0.93,R#242
3823,82,296,0.78,R#82
3824,525,33,0.75,R#525
3825,741,222,0.4,R#741
3826,919,269,0.72,R#919
3827,864,235,0.88,R#864
3828,263,160,0.97,R#263
3829,170,149,0.34,R#170
3830,267,86,0.83,R#267
3831,954,83,0.07,R#954
3832,289,24,0.36,R#289
3833,440,123,0.12,R#440
3834,757,50,0.71,R#757
3835,708,213,0.25,R#708
3836,136,270,0.96,R#136
3837,457,172,0.55,R#457
3838,949,297,0.28,R#949
3839,868,190,0.13,R#868
3840,791,246,0.64,R#791
3841,544,2,0.35,R#544
3842,180,33,0.99,R#180
3843,564,282,0.84,R#564
3844,840,278,0.02,R#840
3845,26,293,0.87,R#26
3846,550,15,0.89,R#550
3847,208,112,0.7,R#208
3848,845,295,1.0,R#845
3849,101,253,0.18,R#101
3850,393,165,0.47,R#393
3851,647,91,0.61,R#647
3852,854,252,0.49,R#854
3853,944,52,0.75,R#944
3854,80,64,0.07,R#80
3855,147,174,0.01,R#147
3856,48,227,0.05,R#48
3857,572,236,0.38,R#572
3858,408,100,0.21,R#408
3859,290,146,1.0,R#290
3860,999,117,0.1,R#999
3861,23,118,0.59,R#23
3862,793,201,0.9,R#793
3863,44,164,0.06,R#44
3864,970,234,0.74,R#970
3865,822,297,0.34,R#822
3866,305,276,0.38,R#305
3867,859,127,0.71,R#859
3868,583,174,0.31,R#583
3869,93,1,0.39,R#93
3870,642,111,1.0,R#642
3871,488,208,0.97,R#488
3872,766,258,0.9,R#766
3873,182,198,0.69,R#182
3874,305,32,0.55,R#305
3875,140,93,0.54,R#140
3876,213,11,0.07,R#213
3877,266,232,0.58,R#266
3878,971,225,0.5,R#971
3879,104,225,0.17,R#104
3880,1000,250,0.41,SR#1
3881,25,153,0.94,R#25
3882,752,91,0.45,R#752
3883,5,243,0.37,R#5
3884,468,72,0.09,R#468
3885,785,137,0.17,R#785
3886,875,272,0.68,R#875
3887,689,25,0.42,R#689
3888,370,123,0.33,R#370
3889,102,198,0.59,R#102
3890,916,9,0.38,R#916
3891,315,96,0.55,R#315
3892,760,283,0.39,R#760
3893,182,59,0.2,R#182
3894,794,180,0.56,R#794
3895,167,98,0.01,R#167
3896,3,93,0.43,R#3
3897,596,200,0.54,R#596
3898,612,118,0.52,R#612
3899,429,272,1.0,R#429
3900,780,44,0.42,R#780
3901,769,210,0.77,R#769
3902,480,195,0.45,R#480
3903,564,55,0.23,R#564
3904,840,242,0.94,R#840
3905,984,205,0.74,R#984
3906,714,261,0.58,R#714
3907,554,282,0.6,R#554
3908,731,179,0.32,R#731
3909,881,158,0.68,R#881
3910,486,78,0.72,R#486
3911,617,211,0.2,R#617
3912,781,13,0.88,R#781
3913,837,0,0.17,R#837
3914,561,229,0.15,R#561
3915,266,118,0.75,R#266
3916,651,5,0.9,R#651
3917,993,216,0.97,R#993
3918,354,223,0.48,R#354
3919,461,132,0.99,R#461
3920,259,285,0.26,R#259
3921,949,88,0.59,R#949
3922,20,239,0.78,R#20
3923,640,122,0.44,R#640
3924,202,244,0.47,R#202
3925,50,7,0.44,R#50
3926,2,126,0.67,R#2
3927,197,165,0.46,R#197
3928,211,68,0.13,R#211
3929,53,272,0.61,R#53
3930,29,206,0.33,R#29
3931,484,273,0.28,R#484
3932,683,205,0.38,R#683
3933,269,109,0.41,R#269
3934,294,292,0.59,R#294
3935,84,140,0.23,R#84
3936,546,192,0.47,R#546
3937,686,252,0.36,R#686
3938,23,72,0.06,R#23
3939,272,296,0.73,R#272
3940,989,31,0.96,R#989
3941,276,199,0.62,R#276
3942,592,149,0.04,R#592
3943,358,170,0.16,R#358
3944,479,16,0.37,R#479
3945,150,98,0.51,R#150
3946,251,68,0.42,R#251
3947,725,233,0.83,R#725
3948,182,108,0.96,R#182
3949,461,251,0.11,R#461
3950,400,173,0.88,R#400
3951,125,39,0.6,R#125
3952,134,252,0.47,R#134
3953,353,140,0.05,R#353
3954,56,290,0.66,R#56
3955,278,272,1.0,R#278
3956,649,210,1.0,R#649
3957,999,280,1.0,R#999
3958,929,130,1.0,R#929
3959,478,188,0.97,R#478
3960,276,164,0.01,R#276
3961,393,274,0.02,R#393
3962,378,81,0.55,R#378
3963,580,207,0.58,R#580
3964,115,264,0.45,R#115
3965,239,277,0.47,R#239
3966,809,106,0.6,R#809
3967,761,219,0.32,R#761
3968,795,281,0.7,R#795
3969,261,119,0.65,R#261
3970,690,214,0.38,R#690
3971,652,100,0.65,R#652
3972,103,69,0.52,R#103
3973,999,198,0.79,R#999
3974,44,219,0.57,R#44
3975,625,3,0.52,R#625
3976,885,272,0.86,R#885
3977,807,44,0.55,R#807
3978,640,282,0.38,R#640
3979,984,243,0.35,R#984
3980,885,214,0.6,R#885
3981,265,48,0.27,R#265
3982,990,285,0.61,R#990
3983,433,280,0.97,R#433
3984,984,220,0.5,R#984
3985,435,196,0.01,R#435
3986,548,44,0.69,R#548
3987,684,167,0.84,R#684
3988,800,239,0.59,R#800
3989,834,102,0.34,R#834
3990,503,238,0.11,R#503
3991,661,260,0.8,R#661
3992,826,0,0.18,R#826
3993,156,194,0.13,R#156
3994,851,229,0.18,R#851
3995,989,212,0.21,R#989
3996,195,145,0.95,R#195
3997,331,53,0.02,R#331
3998,949,163,0.78,R#949
3999,751,7,0.6,R#751
4000,559,282,0.99,R#559
4001,257,72,0.22,R#257
4002,341,3,0.44,R#341
4003,245,71,0.21,R#245
4004,397,278,0.07,R#397
4005,92,183,0.48,R#92
4006,992,100,0.88,R#992
4007,148,127,0.99,R#148
4008,223,120,0.4,R#223
4009,477,194,0.28,R#477
4010,578,93,0.8,R#578
4011,156,262,0.39,R#156
4012,1002,88,0.25,SR#3
4013,584,241,0.52,R#584
4014,177,209,0.08,R#177
4015,712,200,0.59,R#712
4016,421,89,0.48,R#421
4017,476,98,0.26,R#476
4018,860,74,0.29,R#860
4019,103,118,0.41,R#103
4020,67,89,0.56,R#67
4021,561,255,0.49,R#561
4022,96,133,0.55,R#96
4023,46,49,1.0,R#46
4024,987,294,0.25,R#987
4025,312,254,0.82,R#312
4026,978,291,0.66,R#978
4027,227,145,0.87,R#227
4028,236,59,0.27,R#236
4029,828,284,0.07,R#828
4030,567,287,0.41,R#567
4031,703,217,0.09,R#703
4032,632,13,0.98,R#632
4033,145,234,0.43,R#145
4034,993,260,0.61,R#993
4035,148,287,0.53,R#148
4036,851,167,0.6,R#851
4037,192,7,0.55,R#192
4038,782,34,0.4,R#782
4039,850,24,0.48,R#850
4040,512,234,0.56,R#512
4041,801,125,0.86,R#801
4042,959,83,0.02,R#959
4043,217,62,0.15,R#217
4044,44,285,0.26,R#44
4045,394,130,1.0,R#394
4046,23,270,0.79,R#23
4047,457,179,0.44,R#457
4048,156,47,0.36,R#156
4049,521,269,0.48,R#521
4050,340,29,0.22,R#340
4051,151,84,0.95,R#151
4052,348,227,0.2,R#348
4053,742,108,0.44,R#742
4054,415,213,0.18,R#415
4055,680,206,0.68,R#680
4056,324,156,0.41,R#324
4057,182,10,0.72,R#182
4058,875,159,0.7,R#875
4059,739,63,0.99,R#739
4060,88,222,0.02,R#88
4061,561,153,1.0,R#561
4062,488,124,0.96,R#488
4063,851,48,0.08,R#851
4064,60,261,0.72,R#60
4065,549,54,0.42,R#549
4066,236,137,0.18,R#236
4067,226,31,0.9,R#226
4068,59,111,0.47,R#59
4069,202,248,0.7,R#202
4070,278,124,0.01,R#278
4071,428,224,0.31,R#428
4072,644,111,0.99,R#644
4073,493,272,0.99,R#493
4074,62,268,0.01,R#62
4075,630,249,0.47,R#630
4076,851,248,0.69,R#851
4077,277,179,0.41,R#277
4078,378,160,0.97,R#378
4079,732,144,0.49,R#732
4080,512,197,0.94,R#512
4081,747,261,0.69,R#747
4082,462,246,0.34,R#462
4083,59,89,0.72,R#59
4084,772,81,0.65,R#772
4085,330,124,0.24,R#330
4086,1001,104,0.01,SR#2
4087,407,33,0.82,R#407
4088,54,279,0.73,R#54
4089,626,103,0.2,R#626
4090,137,197,0.09,R#137
4091,30,85,0.03,R#30
4092,592,68,0.16,R#592
4093,38,253,0.41,R#38
4094,930,217,0.61,R#930
4095,1002,112,0.27,SR#3
4096,881,56,0.66,R#881
4097,76,59,0.05,R#76
4098,554,18,0.72,R#554
4099,992,149,0.08,R#992
4100,410,105,0.64,R#410
4101,919,110,0.68,R#919
4102,715,156,0.12,R#715
4103,925,59,0.5,R#925
4104,317,109,0.55,R#317
4105,382,85,0.55,R#382
4106,886,58,0.97,R#886
4107,372,255,0.42,R#372
4108,765,217,0.14,R#765
4109,767,16,0.57,R#767
4110,842,86,1.0,R#842
4111,619,100,0.75,R#619
4112,757,263,0.01,R#757
4113,504,150,0.7,R#504
4114,984,237,0.9,R#984
4115,387,52,0.51,R#387
4116,670,137,0.21,R#670
4117,522,47,0.75,R#522
4118,207,295,1.0,R#207
4119,96,55,0.55,R#96
4120,865,126,0.91,R#865
4121,156,176,0.56,R#156
4122,122,223,0.34,R#122
4123,288,90,0.5,R#288
4124,461,299,0.62,R#461
4125,484,52,0.62,R#484
4126,331,89,0.59,R#331
4127,921,40,0.59,R#921
4128,387,138,0.5,R#387
4129,87,240,0.62,R#87
4130,370,146,1.0,R#370
4131,725,42,0.91,R#725
4132,774,170,0.32,R#774
4133,658,86,0.61,R#658
4134,578,166,0.45,R#578
4135,246,224,0.03,R#246
4136,989,172,0.25,R#989
4137,505,238,0.17,R#505
4138,514,128,0.53,R#514
4139,40,15,0.95,R#40
4140,245,123,0.46,R#245
4141,100,201,0.85,R#100
4142,529,61,0.56,R#529
4143,383,10,0.91,R#383
4144,680,151,0.17,R#680
4145,248,34,0.35,R#248
4146,115,139,0.43,R#115
4147,801,285,0.34,R#801
4148,837,159,0.05,R#837
4149,151,35,0.09,R#151
4150,956,292,0.8,R#956
4151,776,214,0.59,R#776
4152,108,249,0.98,R#108
4153,151,269,0.79,R#151
4154,406,128,0.59,R#406
4155,729,88,0.75,R#729
4156,211,157,0.57,R#211
4157,834,169,0.37,R#834
4158,794,254,0.74,R#794
4159,362,293,0.28,R#362
4160,132,135,0.36,R#132
4161,325,33,0.45,R#325
4162,461,94,0.58,R#461
4163,644,276,0.53,R#644
4164,630,9,0.62,R#630
4165,832,128,0.7,R#832
4166,829,70,0.5,R#829
4167,25,296,0.32,R#25
4168,197,4,0.16,R#197
4169,248,280,1.0,R#248
4170,714,253,0.03,R#714
