Timestamp,Reader,Paper,Score,Reader-Label
3346,699,188,0.91,R#699
3347,18,135,0.26,R#18
3348,265,47,0.29,R#265
3349,253,97,0.94,R#253
3350,64,255,0.43,R#64
3351,793,129,0.64,R#793
3352,476,214,0.49,R#476
3353,223,84,0.55,R#223
3354,44,229,0.43,R#44
3355,219,285,0.85,R#219
3356,380,148,0.22,R#380
3357,750,47,0.45,R#750
3358,734,225,0.63,R#734
3359,11,170,0.36,R#11
3360,258,183,0.03,R#258
3361,503,29,0.33,R#503
3362,212,240,0.49,R#212
3363,426,216,0.78,R#426
3364,990,237,0.95,R#990
3365,883,62,0.53,R#883
3366,280,229,0.78,R#280
3367,400,200,0.48,R#400
3368,861,218,0.34,R#861
3369,413,93,0.25,R#413
3370,945,99,0.11,R#945
3371,378,270,0.97,R#378
3372,450,25,0.3,R#450
3373,684,104,0.15,R#684
3374,394,207,0.17,R#394
3375,590,46,0.67,R#590
3376,882,168,0.11,R#882
3377,395,165,0.4,R#395
3378,344,167,0.2,R#344
3379,158,292,0.95,R#158
3380,438,124,0.95,R#438
3381,756,237,0.98,R#756
3382,851,158,0.74,R#851
3383,978,247,0.8,R#978
3384,465,86,0.98,R#465
3385,930,114,0.43,R#930
3386,578,93,0.8,R#578
3387,326,104,0.99,R#326
3388,83,180,0.87,R#83
3389,82,161,0.34,R#82
3390,378,236,0.25,R#378
3391,837,159,0.05,R#837
3392,852,100,0.96,R#852
3393,623,275,0.98,R#623
3394,429,147,0.57,R#429
3395,313,69,0.32,R#313
3396,253,25,0.07,R#253
3397,707,249,1.0,R#707
3398,690,70,0.22,R#690
3399,144,256,0.21,R#144
3400,1001,197,1.0,SR#2
3401,858,178,0.77,R#858
3402,886,291,0.58,R#886
3403,196,193,0.63,R#196
3404,762,0,0.41,R#762
3405,261,243,0.22,R#261
3406,785,99,0.45,R#785
3407,93,204,0.06,R#93
3408,815,73,0.42,R#815
3409,1002,55,0.26,SR#3
3410,664,221,0.85,R#664
3411,385,169,1.0,R#385
3412,65,279,0.39,R#65
3413,507,188,0.97,R#507
3414,868,16,0.4,R#868
3415,179,190,0.56,R#179
3416,429,60,0.51,R#429
3417,689,252,0.5,R#689
3418,597,111,1.0,R#597
3419,405,102,0.35,R#405
3420,840,135,0.41,R#840
3421,806,248,0.61,R#806
3422,925,104,0.86,R#925
3423,59,43,0.78,R#59
3424,237,226,0.5,R#237
3425,151,294,0.03,R#151
3426,55,258,0.62,R#55
3427,904,282,0.63,R#904
3428,195,226,0.65,R#195
3429,461,5,0.65,R#461
3430,826,106,0.09,R#826
3431,685,249,0.02,R#685
3432,267,152,0.51,R#267
3433,96,197,0.27,R#96
3434,103,295,1.0,R#103
3435,826,185,0.53,R#826
3436,763,214,0.62,R#763
3437,800,154,0.82,R#800
3438,793,158,0.53,R#793
3439,576,7,0.4,R#576
3440,204,45,1.0,R#204
3441,799,116,0.99,R#799
3442,460,53,0.22,R#460
3443,669,49,1.0,R#669
3444,617,151,0.02,R#617
3445,685,122,0.31,R#685
3446,675,187,0.34,R#675
3447,83,23,0.01,R#83
3448,496,161,0.23,R#496
3449,549,283,0.74,R#549
3450,261,66,0.06,R#261
3451,64,14,0.14,R#64
3452,183,262,0.72,R#183
3453,125,254,0.74,R#125
3454,956,123,0.74,R#956
3455,238,140,0.18,R#238
3456,165,204,0.21,R#165
3457,703,196,0.1,R#703
3458,968,171,0.3,R#968
3459,466,221,0.98,R#466
3460,736,3,0.59,R#736
3461,984,245,0.33,R#984
3462,135,54,1.0,R#135
3463,842,42,0.96,R#842
3464,460,116,0.77,R#460
3465,103,197,0.81,R#103
3466,126,183,0.63,R#126
3467,522,193,0.8,R#522
3468,829,25,0.71,R#829
3469,774,189,0.43,R#774
3470,270,0,0.75,R#270
3471,84,140,0.23,R#84
3472,397,118,0.48,R#397
3473,886,219,0.35,R#886
3474,649,106,0.49,R#649
3475,1000,111,0.97,SR#1
3476,522,269,0.73,R#522
3477,703,50,0.65,R#703
3478,764,167,0.12,R#764
3479,149,41,0.51,R#149
3480,45,233,0.86,R#45
3481,115,5,0.84,R#115
3482,877,264,0.79,R#877
3483,792,276,0.42,R#792
3484,922,205,0.91,R#922
3485,994,241,0.67,R#994
3486,694,269,0.43,R#694
3487,702,288,0.02,R#702
3488,793,17,0.95,R#793
3489,536,215,0.97,R#536
3490,478,186,0.33,R#478
3491,465,229,0.61,R#465
3492,30,172,0.69,R#30
3493,76,250,0.57,R#76
3494,69,242,0.84,R#69
3495,559,74,0.07,R#559
3496,534,276,0.54,R#534
3497,572,185,0.65,R#572
3498,693,105,0.35,R#693
3499,596,228,0.51,R#596
3500,638,52,0.34,R#638
3501,681,128,0.57,R#681
3502,847,260,0.67,R#847
3503,294,16,0.71,R#294
3504,258,73,0.13,R#258
3505,175,75,0.06,R#175
3506,296,282,0.51,R#296
3507,344,259,0.3,R#344
3508,83,63,1.0,R#83
3509,427,203,0.46,R#427
3510,443,262,0.41,R#443
3511,189,100,0.42,R#189
3512,846,198,0.84,R#846
3513,96,43,0.95,R#96
3514,659,131,0.04,R#659
3515,176,119,0.44,R#176
3516,747,21,0.72,R#747
3517,995,108,0.54,R#995
3518,918,284,0.36,R#918
3519,203,17,0.8,R#203
3520,50,46,0.52,R#50
3521,6,40,0.35,R#6
3522,186,94,0.55,R#186
3523,527,201,0.63,R#527
3524,754,244,0.42,R#754
3525,100,46,0.26,R#100
3526,817,173,0.86,R#817
3527,57,238,0.09,R#57
3528,473,201,0.81,R#473
3529,714,261,0.58,R#714
3530,582,185,0.1,R#582
3531,749,286,0.15,R#749
3532,144,282,0.21,R#144
3533,263,263,0.22,R#263
3534,553,116,1.0,R#553
3535,552,152,0.55,R#552
3536,448,75,0.45,R#448
3537,79,85,0.71,R#79
3538,557,161,0.44,R#557
3539,411,212,0.92,R#411
3540,965,104,0.01,R#965
3541,635,53,0.17,R#635
3542,274,298,0.6,R#274
3543,156,281,0.36,R#156
3544,16,10,0.86,R#16
3545,972,135,0.2,R#972
3546,765,226,0.64,R#765
3547,357,147,0.01,R#357
3548,800,207,0.62,R#800
3549,433,83,0.09,R#433
3550,119,80,1.0,R#119
3551,821,108,0.76,R#821
3552,135,213,0.08,R#135
3553,211,216,0.91,R#211
3554,28,220,0.53,R#28
3555,448,120,0.55,R#448
3556,54,218,0.37,R#54
3557,328,176,0.66,R#328
3558,584,60,0.91,R#584
3559,837,12,1.0,R#837
3560,269,139,0.42,R#269
3561,256,228,0.64,R#256
3562,229,244,0.43,R#229
3563,535,37,0.46,R#535
3564,590,267,0.79,R#590
3565,998,180,0.43,R#998
3566,6,58,1.0,R#6
3567,624,291,0.58,R#624
3568,530,110,0.63,R#530
3569,93,277,0.92,R#93
3570,174,24,0.53,R#174
3571,394,130,1.0,R#394
3572,807,273,0.86,R#807
3573,745,192,0.98,R#745
3574,615,269,0.85,R#615
3575,202,14,0.03,R#202
3576,255,112,0.95,R#255
3577,185,169,0.64,R#185
3578,341,7,0.68,R#341
3579,769,217,0.25,R#769
3580,594,220,0.6,R#594
3581,661,84,0.46,R#661
3582,800,47,0.71,R#800
3583,475,276,0.35,R#475
3584,820,138,0.78,R#820
3585,911,274,0.01,R#911
3586,605,145,0.77,R#605
3587,515,170,0.47,R#515
3588,959,262,0.38,R#959
3589,100,211,0.14,R#100
3590,393,127,0.01,R#393
3591,548,272,0.97,R#548
3592,248,82,0.96,R#248
3593,557,13,0.79,R#557
3594,930,221,0.98,R#930
3595,62,192,0.88,R#62
3596,564,219,0.29,R#564
3597,362,7,0.39,R#362
3598,498,10,0.44,R#498
3599,372,163,0.75,R#372
3600,474,138,0.37,R#474
3601,610,299,0.61,R#610
3602,605,208,0.93,R#605
3603,202,221,0.73,R#202
3604,385,147,0.28,R#385
3605,279,293,0.31,R#279
3606,492,174,0.38,R#492
3607,263,64,0.57,R#263
3608,289,152,0.52,R#289
3609,512,158,0.77,R#512
3610,508,167,0.23,R#508
3611,382,161,0.3,R#382
3612,657,277,0.35,R#657
3613,805,168,0.09,R#805
3614,330,169,0.68,R#330
3615,309,131,0.19,R#309
3616,151,285,0.83,R#151
3617,666,236,0.59,R#666
3618,883,267,0.83,R#883
3619,921,119,0.34,R#921
3620,394,254,0.48,R#394
3621,135,225,0.32,R#135
3622,396,275,0.98,R#396
3623,354,292,0.92,R#354
3624,700,60,0.13,R#700
3625,730,233,0.82,R#730
3626,600,161,0.32,R#600
3627,723,63,1.0,R#723
3628,972,233,0.57,R#972
3629,1000,49,0.8,SR#1
3630,340,276,0.43,R#340
3631,323,201,0.99,R#323
3632,344,173,0.71,R#344
3633,575,114,0.52,R#575
3634,745,10,0.93,R#745
3635,786,246,0.58,R#786
3636,16,187,0.37,R#16
3637,668,188,0.94,R#668
3638,753,100,0.43,R#753
3639,764,78,1.0,R#764
3640,687,243,0.09,R#687
3641,797,270,0.71,R#797
3642,232,120,0.54,R#232
3643,736,286,0.4,R#736
3644,236,108,0.95,R#236
3645,805,85,0.5,R#805
3646,767,16,0.57,R#767
3647,54,229,0.08,R#54
3648,799,212,0.97,R#799
3649,430,109,0.41,R#430
3650,800,264,0.56,R#800
3651,223,12,1.0,R#223
3652,894,10,0.97,R#894
3653,542,17,0.77,R#542
3654,659,102,0.37,R#659
3655,895,234,0.3,R#895
3656,353,68,0.24,R#353
3657,743,196,0.34,R#743
3658,949,96,0.65,R#949
3659,92,80,1.0,R#92
3660,896,25,0.6,R#896
3661,397,34,0.6,R#397
3662,749,297,0.19,R#749
3663,146,74,0.74,R#146
3664,851,48,0.08,R#851
3665,867,88,0.66,R#867
3666,760,49,1.0,R#760
3667,457,109,0.54,R#457
3668,592,68,0.16,R#592
3669,684,86,1.0,R#684
3670,726,176,0.65,R#726
3671,13,267,0.68,R#13
3672,145,42,0.96,R#145
3673,68,286,0.34,R#68
3674,705,38,0.39,R#705
3675,724,210,0.96,R#724
3676,504,150,0.7,R#504
3677,988,85,0.43,R#988
3678,368,245,0.87,R#368
3679,985,115,0.14,R#985
3680,230,80,1.0,R#230
3681,63,279,0.74,R#63
3682,93,275,0.77,R#93
3683,62,20,0.58,R#62
3684,845,295,1.0,R#845
3685,959,83,0.02,R#959
3686,980,64,0.15,R#980
3687,475,295,1.0,R#475
3688,881,295,1.0,R#881
3689,364,107,0.6,R#364
3690,161,9,0.42,R#161
3691,607,190,0.44,R#607
3692,186,102,0.4,R#186
3693,599,23,0.15,R#599
3694,482,15,0.72,R#482
3695,977,1,0.7,R#977
3696,669,4,0.12,R#669
3697,657,283,0.47,R#657
3698,499,293,0.96,R#499
3699,445,174,0.73,R#445
3700,786,25,0.7,R#786
3701,984,205,0.74,R#984
3702,256,135,0.41,R#256
3703,321,86,0.97,R#321
3704,443,196,0.29,R#443
3705,102,96,0.34,R#102
3706,26,293,0.87,R#26
3707,179,136,0.9,R#179
3708,987,241,0.22,R#987
3709,98,129,0.68,R#98
3710,649,42,0.7,R#649
3711,590,259,0.03,R#590
3712,133,65,0.99,R#133
3713,616,188,0.91,R#616
3714,474,86,1.0,R#474
3715,212,144,0.46,R#212
3716,915,76,0.63,R#915
3717,245,174,0.62,R#245
3718,145,161,0.24,R#145
3719,902,237,0.94,R#902
3720,799,225,0.36,R#799
3721,266,138,0.89,R#266
3722,476,159,0.77,R#476
3723,641,227,0.26,R#641
3724,464,128,0.6,R#464
3725,564,287,0.56,R#564
3726,437,128,0.42,R#437
3727,660,63,0.85,R#660
3728,731,199,0.27,R#731
3729,665,112,0.4,R#665
3730,885,200,0.41,R#885
3731,600,5,0.79,R#600
3732,873,175,0.14,R#873
3733,229,95,0.06,R#229
3734,984,237,0.9,R#984
3735,85,33,0.44,R#85
3736,85,218,0.69,R#85
3737,331,51,0.67,R#331
3738,676,165,0.48,R#676
3739,435,64,0.09,R#435
3740,700,158,0.64,R#700
3741,386,193,0.84,R#386
3742,457,138,0.71,R#457
3743,285,167,0.43,R#285
3744,26,251,0.73,R#26
3745,583,134,0.41,R#583
3746,118,248,0.67,R#118
3747,424,175,0.03,R#424
3748,202,244,0.47,R#202
3749,448,78,0.53,R#448
3750,370,242,0.78,R#370
3751,220,67,0.75,R#220
3752,301,39,0.61,R#301
3753,579,238,0.33,R#579
3754,226,67,0.89,R#226
3755,6,14,0.05,R#6
3756,767,261,0.86,R#767
3757,808,33,0.16,R#808
3758,442,12,1.0,R#442
3759,290,197,0.69,R#290
3760,505,272,1.0,R#505
3761,947,53,0.23,R#947
3762,643,239,0.68,R#643
3763,845,197,1.0,R#845
3764,359,290,0.9,R#359
3765,217,59,0.35,R#217
3766,552,205,0.01,R#552
3767,904,153,0.86,R#904
3768,367,89,0.24,R#367
3769,732,251,0.11,R#732
3770,648,21,0.65,R#648
3771,885,96,0.68,R#885
3772,106,123,0.66,R#106
3773,978,190,0.45,R#978
3774,757,200,0.47,R#757
3775,791,22,0.52,R#791
3776,249,19,0.29,R#249
3777,564,114,0.74,R#564
3778,635,279,0.58,R#635
3779,735,197,0.81,R#735
3780,265,20,0.6,R#265
3781,990,4,0.03,R#990
3782,761,239,0.59,R#761
3783,878,116,1.0,R#878
3784,787,82,0.96,R#787
3785,639,293,0.01,R#639
3786,596,86,1.0,R#596
3787,630,287,0.35,R#630
3788,144,178,0.55,R#144
3789,644,290,0.98,R#644
3790,856,40,0.43,R#856
3791,595,61,0.51,R#595
3792,832,163,0.71,R#832
3793,664,285,0.39,R#664
3794,956,55,0.29,R#956
3795,322,64,0.07,R#322
3796,9,79,0.42,R#9
3797,79,138,0.42,R#79
3798,321,153,0.96,R#321
3799,949,88,0.59,R#949
3800,1000,272,0.72,SR#1
3801,599,146,1.0,R#599
3802,984,187,0.44,R#984
3803,204,271,0.3,R#204
3804,693,208,0.94,R#693
3805,581,119,0.54,R#581
3806,1002,282,0.29,SR#3
3807,773,202,0.5,R#773
3808,177,209,0.08,R#177
3809,193,37,0.54,R#193
3810,399,143,0.61,R#399
3811,120,260,0.72,R#120
3812,996,35,0.21,R#996
3813,480,263,0.43,R#480
3814,171,290,0.98,R#171
3815,533,51,0.43,R#533
3816,11,120,0.54,R#11
3817,129,275,0.96,R#129
3818,110,21,0.19,R#110
3819,576,172,0.33,R#576
3820,46,4,0.07,R#46
3821,344,225,0.47,R#344
3822,301,121,0.32,R#301
3823,792,51,0.31,R#792
3824,277,79,0.2,R#277
3825,741,200,0.41,R#741
3826,189,221,0.9,R#189
3827,597,92,0.87,R#597
3828,666,192,0.44,R#666
3829,576,0,0.58,R#576
3830,273,208,0.86,R#273
3831,522,39,0.36,R#522
3832,652,20,0.24,R#652
3833,480,291,0.41,R#480
3834,79,81,0.9,R#79
3835,301,113,0.35,R#301
3836,676,245,0.64,R#676
3837,518,58,0.28,R#518
3838,886,118,0.55,R#886
3839,85,84,0.12,R#85
3840,354,51,0.01,R#354
3841,561,255,0.49,R#561
3842,67,154,0.54,R#67
3843,602,245,0.93,R#602
3844,680,151,0.17,R#680
3845,492,287,0.54,R#492
3846,689,177,0.44,R#689
3847,504,69,0.57,R#504
3848,540,120,0.69,R#540
3849,729,88,0.75,R#729
3850,213,153,0.69,R#213
3851,109,48,0.06,R#109
3852,505,159,0.51,R#505
3853,791,38,0.36,R#791
3854,630,202,0.4,R#630
3855,34,5,0.93,R#34
3856,42,293,0.98,R#42
3857,178,26,0.02,R#178
3858,957,263,0.23,R#957
3859,161,280,0.99,R#161
3860,312,33,0.06,R#312
3861,590,191,0.56,R#590
3862,850,238,0.06,R#850
3863,897,3,0.37,R#897
3864,867,50,0.59,R#867
3865,662,257,0.23,R#662
3866,33,199,0.39,R#33
3867,459,17,0.87,R#459
3868,220,246,0.46,R#220
3869,865,94,0.57,R#865
3870,30,50,0.61,R#30
3871,186,73,0.68,R#186
3872,486,97,0.98,R#486
3873,399,38,0.55,R#399
3874,349,169,0.7,R#349
3875,60,244,0.65,R#60
3876,522,82,0.97,R#522
3877,246,85,0.42,R#246
3878,298,58,0.58,R#298
3879,269,175,0.26,R#269
3880,375,267,0.72,R#375
3881,585,151,0.13,R#585
3882,486,39,0.46,R#486
3883,567,298,0.36,R#567
3884,925,59,0.5,R#925
3885,448,7,0.48,R#448
3886,732,146,0.66,R#732
3887,530,205,0.62,R#530
3888,687,221,0.81,R#687
3889,277,10,0.86,R#277
3890,288,5,0.7,R#288
3891,638,280,0.92,R#638
3892,920,193,0.49,R#920
3893,715,161,0.32,R#715
3894,950,7,0.44,R#950
3895,619,94,0.8,R#619
3896,916,222,0.49,R#916
3897,938,24,0.44,R#938
3898,16,289,0.24,R#16
3899,920,166,0.43,R#920
3900,25,132,0.93,R#25
3901,404,213,0.2,R#404
3902,608,222,0.12,R#608
3903,93,72,0.3,R#93
3904,11,229,0.8,R#11
3905,790,47,0.18,R#790
3906,731,181,0.63,R#731
3907,673,27,0.43,R#673
3908,577,53,0.24,R#577
3909,769,204,0.08,R#769
3910,283,237,0.91,R#283
3911,133,116,1.0,R#133
3912,6,165,0.5,R#6
3913,369,44,0.09,R#369
3914,537,137,0.37,R#537
3915,182,108,0.96,R#182
3916,560,98,0.3,R#560
3917,506,242,0.67,R#506
3918,750,181,0.5,R#750
3919,190,207,0.56,R#190
3920,215,117,0.13,R#215
3921,669,184,0.98,R#669
3922,257,287,0.49,R#257
3923,333,51,0.4,R#333
3924,188,32,0.37,R#188
3925,281,278,0.01,R#281
3926,567,289,0.27,R#567
3927,396,121,0.52,R#396
3928,611,282,0.98,R#611
3929,92,236,0.34,R#92
3930,901,254,0.82,R#901
3931,574,95,0.4,R#574
3932,993,298,0.3,R#993
3933,353,202,0.53,R#353
3934,646,192,0.85,R#646
3935,804,291,0.53,R#804
3936,938,94,0.28,R#938
3937,473,139,0.62,R#473
3938,367,23,0.29,R#367
3939,847,99,0.66,R#847
3940,325,160,0.95,R#325
3941,640,160,0.92,R#640
3942,652,237,0.99,R#652
3943,300,218,0.31,R#300
3944,524,245,0.46,R#524
3945,754,215,0.77,R#754
3946,405,192,0.72,R#405
3947,621,37,0.41,R#621
3948,610,69,0.64,R#610
3949,296,12,0.97,R#296
3950,81,91,0.54,R#81
3951,54,160,0.97,R#54
3952,486,84,0.87,R#486
3953,575,120,0.42,R#575
3954,479,188,0.98,R#479
3955,122,268,0.11,R#122
3956,118,122,0.64,R#118
3957,342,64,0.7,R#342
3958,477,126,0.84,R#477
3959,814,210,0.95,R#814
3960,76,152,0.77,R#76
3961,791,252,0.42,R#791
3962,474,59,0.45,R#474
3963,253,145,0.94,R#253
3964,325,71,1.0,R#325
3965,258,83,0.16,R#258
3966,392,195,0.76,R#392
3967,507,52,0.39,R#507
3968,946,193,0.69,R#946
3969,949,297,0.28,R#949
3970,312,229,0.09,R#312
3971,116,27,0.34,R#116
3972,323,59,0.31,R#323
3973,895,25,0.71,R#895
3974,145,0,0.02,R#145
3975,418,130,1.0,R#418
3976,290,146,1.0,R#290
3977,793,262,0.51,R#793
3978,143,70,0.13,R#143
3979,361,19,0.41,R#361
3980,622,45,1.0,R#622
3981,354,188,0.91,R#354
3982,170,277,0.89,R#170
3983,435,92,0.91,R#435
3984,590,28,0.57,R#590
3985,615,102,0.41,R#615
3986,448,128,0.4,R#448
3987,794,55,0.98,R#794
3988,401,98,0.19,R#401
3989,334,50,0.38,R#334
3990,341,11,0.45,R#341
3991,189,162,0.39,R#189
3992,238,299,0.49,R#238
3993,463,290,0.8,R#463
3994,931,297,0.52,R#931
3995,786,122,0.67,R#786
3996,669,252,0.41,R#669
3997,823,3,0.52,R#823
3998,193,101,0.55,R#193
3999,559,154,0.94,R#559
4000,394,175,0.1,R#394
4001,835,202,0.45,R#835
4002,792,119,0.72,R#792
4003,275,131,0.41,R#275
4004,16,24,0.55,R#16
4005,793,60,0.81,R#793
4006,66,199,0.72,R#66
4007,505,290,0.51,R#505
4008,533,111,1.0,R#533
4009,647,250,0.79,R#647
4010,486,95,0.29,R#486
4011,772,245,0.04,R#772
4012,661,130,1.0,R#661
4013,641,274,0.11,R#641
4014,505,238,0.17,R#505
4015,281,296,0.75,R#281
4016,746,233,0.87,R#746
4017,486,279,0.31,R#486
4018,585,267,0.64,R#585
4019,644,222,0.02,R#644
4020,920,122,0.74,R#920
4021,455,163,0.86,R#455
4022,246,269,0.78,R#246
4023,122,155,0.56,R#122
4024,841,241,0.73,R#841
4025,331,276,0.32,R#331
4026,104,169,0.98,R#104
4027,421,128,0.18,R#421
4028,283,131,0.17,R#283
4029,541,123,0.65,R#541
4030,62,141,0.48,R#62
4031,156,194,0.13,R#156
4032,34,297,0.4,R#34
4033,652,218,0.58,R#652
4034,903,185,0.03,R#903
4035,63,296,0.18,R#63
4036,199,139,0.53,R#199
4037,783,61,0.43,R#783
4038,115,37,0.53,R#115
4039,715,268,0.26,R#715
4040,885,272,0.86,R#885
4041,154,26,0.08,R#154
4042,499,232,0.57,R#499
4043,998,207,0.78,R#998
4044,849,119,0.44,R#849
4045,336,128,0.53,R#336
4046,582,77,0.82,R#582
4047,42,160,0.97,R#42
4048,249,143,0.46,R#249
4049,915,153,0.83,R#915
4050,836,49,0.08,R#836
4051,101,40,0.63,R#101
4052,845,18,0.58,R#845
4053,583,4,0.01,R#583
4054,88,144,0.47,R#88
4055,56,239,0.66,R#56
4056,581,38,0.43,R#581
4057,457,82,0.99,R#457
4058,1000,288,0.43,SR#1
4059,567,53,0.26,R#567
4060,599,247,0.76,R#599
4061,532,223,0.13,R#532
4062,173,171,0.94,R#173
4063,51,62,0.22,R#51
4064,754,279,0.51,R#754
4065,512,13,0.05,R#512
4066,865,254,0.74,R#865
4067,254,247,0.78,R#254
4068,315,96,0.55,R#315
4069,582,298,0.43,R#582
4070,73,171,1.0,R#73
4071,576,126,0.4,R#576
4072,724,244,0.5,R#724
4073,57,12,1.0,R#57
4074,1001,85,0.01,SR#2
4075,434,227,0.03,R#434
4076,37,51,0.97,R#37
4077,518,222,0.03,R#518
4078,675,42,0.86,R#675
4079,524,284,0.48,R#524
4080,610,146,0.35,R#610
4081,1000,148,0.31,SR#1
4082,606,93,0.35,R#606
4083,759,36,0.48,R#759
4084,525,34,0.72,R#525
4085,113,170,0.39,R#113
4086,405,281,0.62,R#405
4087,1002,124,0.27,SR#3
4088,655,164,0.19,R#655
4089,540,248,0.63,R#540
4090,549,25,0.75,R#549
4091,122,42,0.99,R#122
4092,576,137,0.16,R#576
4093,957,95,0.42,R#957
4094,740,250,0.08,R#740
4095,212,289,0.42,R#212
4096,12,146,1.0,R#12
4097,537,90,0.68,R#537
4098,432,58,0.85,R#432
4099,168,247,0.99,R#168
4100,449,283,0.42,R#449
4101,431,292,0.85,R#431
4102,263,154,0.55,R#263
4103,835,156,0.98,R#835
4104,641,252,0.41,R#641
4105,761,219,0.32,R#761
4106,644,111,0.99,R#644
4107,70,284,0.07,R#70
4108,99,43,0.21,R#99
4109,333,22,0.78,R#333
4110,882,233,0.92,R#882
4111,664,297,0.54,R#664
4112,371,264,0.47,R#371
4113,862,204,0.29,R#862
4114,227,80,0.45,R#227
4115,80,22,0.91,R#80
4116,11,276,0.54,R#11
4117,516,206,0.71,R#516
4118,469,82,0.99,R#469
4119,52,13,0.88,R#52
4120,523,191,0.57,R#523
4121,213,123,0.54,R#213
4122,331,125,0.82,R#331
4123,340,249,0.25,R#340
4124,862,39,0.46,R#862
4125,279,106,0.26,R#279
4126,186,224,0.26,R#186
4127,688,16,0.38,R#688
4128,59,229,0.43,R#59
4129,990,91,0.52,R#990
4130,382,85,0.55,R#382
4131,491,201,0.82,R#491
4132,948,181,0.6,R#948
4133,275,61,0.37,R#275
4134,672,2,0.54,R#672
4135,19,146,1.0,R#19
4136,763,162,0.35,R#763
4137,260,87,0.47,R#260
4138,680,226,0.37,R#680
4139,709,38,0.4,R#709
4140,16,121,0.34,R#16
4141,339,236,0.45,R#339
4142,567,70,0.24,R#567
4143,458,69,0.44,R#458
4144,927,23,0.01,R#927
4145,588,190,0.34,R#588
4146,182,235,0.03,R#182
4147,280,145,0.92,R#280
4148,298,128,0.51,R#298
4149,145,63,0.31,R#145
4150,1000,247,0.55,SR#1
4151,76,59,0.05,R#76
4152,39,192,0.92,R#39
4153,825,99,0.56,R#825
4154,339,186,0.23,R#339
4155,54,143,0.63,R#54
4156,448,260,0.65,R#448
4157,878,279,0.68,R#878
4158,994,122,0.12,R#994
4159,680,123,0.36,R#680
4160,543,166,0.35,R#543
4161,746,209,0.35,R#746
4162,703,217,0.09,R#703
4163,494,73,0.87,R#494
4164,409,220,0.59,R#409
4165,47,84,0.56,R#47
4166,989,45,1.0,R#989
4167,593,10,0.1,R#593
4168,197,293,0.2,R#197
4169,529,120,0.41,R#529
4170,54,204,0.06,R#54
4171,897,175,0.1,R#897
4172,798,37,0.36,R#798
4173,616,196,0.28,R#616
4174,278,198,0.2,R#278
4175,604,149,0.22,R#604
4176,420,148,0.01,R#420
4177,949,217,0.01,R#949
4178,276,173,0.75,R#276
4179,728,109,0.36,R#728
4180,737,45,0.24,R#737
4181,624,170,0.36,R#624
4182,35,257,0.69,R#35
4183,468,201,0.92,R#468
4184,703,56,0.63,R#703
4185,937,219,0.36,R#937
4186,538,126,0.32,R#538
4187,655,186,0.29,R#655
4188,276,125,0.06,R#276
4189,22,21,0.32,R#22
4190,288,250,0.45,R#288
4191,174,67,0.04,R#174
4192,864,3,0.47,R#864
4193,219,101,0.45,R#219
4194,767,205,0.73,R#767
4195,536,292,0.86,R#536
4196,837,173,0.95,R#837
4197,954,100,0.18,R#954
4198,337,194,0.58,R#337
4199,397,179,0.54,R#397
4200,484,158,0.6,R#484
4201,125,94,0.42,R#125
4202,537,234,0.64,R#537
4203,895,257,0.42,R#895
4204,708,279,0.51,R#708
4205,908,290,0.92,R#908
4206,646,43,0.79,R#646
4207,58,179,0.57,R#58
4208,499,275,0.79,R#499
4209,499,86,1.0,R#499
4210,875,21,0.2,R#875
4211,224,139,0.43,R#224
4212,58,283,0.39,R#58
4213,769,52,0.25,R#769
4214,524,141,0.43,R#524
4215,466,292,0.76,R#466
4216,702,45,1.0,R#702
4217,787,131,0.12,R#787
4218,275,165,0.53,R#275
4219,723,121,0.65,R#723
4220,216,218,0.51,R#216
4221,685,274,0.15,R#685
4222,613,6,0.06,R#613
4223,334,100,0.45,R#334
4224,288,128,0.47,R#288
4225,406,299,0.44,R#406
4226,1002,43,0.35,SR#3
4227,1002,295,0.49,SR#3
4228,411,205,0.14,R#411
4229,803,117,0.18,R#803
4230,503,271,0.32,R#503
4231,136,270,0.96,R#136
4232,774,209,0.7,R#774
4233,881,186,0.72,R#881
4234,999,82,0.93,R#999
4235,535,119,0.48,R#535
4236,904,129,0.41,R#904
4237,152,285,0.37,R#152
4238,919,297,0.69,R#919
4239,361,273,0.81,R#361
4240,363,51,0.89,R#363
4241,109,222,0.05,R#109
4242,831,188,0.82,R#831
4243,605,293,0.71,R#605
4244,492,254,0.65,R#492
4245,329,150,0.46,R#329
4246,686,57,0.22,R#686
4247,794,213,0.38,R#794
4248,278,246,0.59,R#278
4249,507,285,0.27,R#507
4250,161,3,0.48,R#161
4251,785,156,0.07,R#785
4252,720,240,0.61,R#720
4253,399,193,0.34,R#399
4254,754,263,0.34,R#754
4255,985,243,0.28,R#985
4256,308,247,0.43,R#308
4257,944,154,0.84,R#944
4258,363,271,0.04,R#363
4259,796,96,0.1,R#796
4260,988,64,0.09,R#988
4261,817,267,0.56,R#817
4262,236,81,0.8,R#236
4263,358,121,0.31,R#358
4264,113,184,0.91,R#113
4265,482,156,0.8,R#482
4266,289,178,0.51,R#289
4267,399,29,0.1,R#399
4268,580,106,0.05,R#580
4269,188,119,0.41,R#188
4270,467,189,0.45,R#467
4271,901,133,0.46,R#901
4272,867,239,0.46,R#867
4273,755,132,0.98,R#755
4274,62,115,0.19,R#62
4275,450,57,0.24,R#450
