Timestamp,Reader,Paper,Score,Reader-Label
3003,559,2,0.29,R#559
3004,793,194,0.05,R#793
3005,310,241,0.49,R#310
3006,133,63,1.0,R#133
3007,788,112,0.78,R#788
3008,62,164,0.02,R#62
3009,305,86,0.73,R#305
3010,18,213,0.32,R#18
3011,640,168,0.02,R#640
3012,800,130,1.0,R#800
3013,314,238,0.11,R#314
3014,626,155,0.44,R#626
3015,325,6,0.04,R#325
3016,535,152,0.49,R#535
3017,118,41,0.46,R#118
3018,689,151,0.02,R#689
3019,967,185,0.66,R#967
3020,372,130,0.82,R#372
3021,258,169,0.12,R#258
3022,222,263,0.03,R#222
3023,690,70,0.22,R#690
3024,669,192,0.71,R#669
3025,230,53,0.01,R#230
3026,165,249,0.7,R#165
3027,509,73,0.39,R#509
3028,564,57,0.16,R#564
3029,517,105,0.4,R#517
3030,355,68,0.44,R#355
3031,560,86,0.94,R#560
3032,69,63,0.01,R#69
3033,762,107,0.46,R#762
3034,429,275,0.77,R#429
3035,985,228,0.26,R#985
3036,488,148,0.52,R#488
3037,171,285,0.25,R#171
3038,213,123,0.54,R#213
3039,226,19,0.61,R#226
3040,15,90,0.59,R#15
3041,399,115,0.39,R#399
3042,895,248,0.79,R#895
3043,868,201,0.82,R#868
3044,373,236,0.53,R#373
3045,745,3,0.66,R#745
3046,274,74,0.45,R#274
3047,66,223,0.17,R#66
3048,783,61,0.43,R#783
3049,321,86,0.97,R#321
3050,812,175,0.02,R#812
3051,153,141,0.49,R#153
3052,954,100,0.18,R#954
3053,640,111,1.0,R#640
3054,203,11,0.2,R#203
3055,630,202,0.4,R#630
3056,296,72,0.08,R#296
3057,781,20,0.62,R#781
3058,182,259,0.01,R#182
3059,599,166,0.96,R#599
3060,295,182,0.04,R#295
3061,506,232,0.67,R#506
3062,920,183,0.83,R#920
3063,10,112,1.0,R#10
3064,732,146,0.66,R#732
3065,14,251,0.48,R#14
3066,549,231,0.59,R#549
3067,649,224,0.07,R#649
3068,301,53,0.12,R#301
3069,101,150,0.52,R#101
3070,549,201,0.61,R#549
3071,273,134,0.48,R#273
3072,797,124,0.01,R#797
3073,159,55,0.97,R#159
3074,5,170,0.41,R#5
3075,854,255,0.7,R#854
3076,753,28,0.59,R#753
3077,605,266,0.55,R#605
3078,460,135,0.08,R#460
3079,624,236,0.41,R#624
3080,616,196,0.28,R#616
3081,550,65,0.3,R#550
3082,574,95,0.4,R#574
3083,990,138,0.81,R#990
3084,208,7,0.62,R#208
3085,5,68,0.02,R#5
3086,783,298,0.18,R#783
3087,385,186,0.48,R#385
3088,749,286,0.15,R#749
3089,245,234,0.17,R#245
3090,422,214,0.38,R#422
3091,815,279,0.4,R#815
3092,480,108,0.77,R#480
3093,223,74,0.76,R#223
3094,188,32,0.37,R#188
3095,594,244,0.44,R#594
3096,345,165,0.47,R#345
3097,747,106,0.02,R#747
3098,417,63,0.19,R#417
3099,753,135,0.08,R#753
3100,557,3,0.26,R#557
3101,506,165,0.17,R#506
3102,139,81,0.81,R#139
3103,901,90,0.32,R#901
3104,227,227,0.04,R#227
3105,334,42,0.94,R#334
3106,689,252,0.5,R#689
3107,125,67,0.49,R#125
3108,27,202,0.62,R#27
3109,988,195,0.94,R#988
3110,572,179,0.57,R#572
3111,137,265,0.53,R#137
3112,635,55,0.49,R#635
3113,615,223,0.27,R#615
3114,62,45,0.99,R#62
3115,874,133,0.3,R#874
3116,799,121,0.72,R#799
3117,115,64,1.0,R#115
3118,207,258,0.92,R#207
3119,806,6,0.14,R#806
3120,675,54,0.92,R#675
3121,786,238,0.31,R#786
3122,460,116,0.77,R#460
3123,461,180,0.37,R#461
3124,284,290,0.67,R#284
3125,378,158,0.62,R#378
3126,989,79,0.51,R#989
3127,569,107,0.46,R#569
3128,311,40,0.59,R#311
3129,113,140,0.05,R#113
3130,588,33,0.68,R#588
3131,978,291,0.66,R#978
3132,795,104,0.46,R#795
3133,586,116,1.0,R#586
3134,809,106,0.6,R#809
3135,253,284,0.93,R#253
3136,175,106,0.62,R#175
3137,397,196,0.06,R#397
3138,684,197,0.79,R#684
3139,308,231,0.28,R#308
3140,896,291,0.58,R#896
3141,242,80,0.01,R#242
3142,637,280,0.95,R#637
3143,574,212,1.0,R#574
3144,599,23,0.15,R#599
3145,546,151,0.01,R#546
3146,463,222,0.11,R#463
3147,121,115,0.43,R#121
3148,504,53,0.23,R#504
3149,130,101,0.53,R#130
3150,10,120,0.3,R#10
3151,280,15,0.93,R#280
3152,215,104,0.53,R#215
3153,909,112,0.4,R#909
3154,748,87,0.31,R#748
3155,315,274,0.05,R#315
3156,437,248,0.68,R#437
3157,999,163,0.81,R#999
3158,364,286,0.44,R#364
3159,446,256,0.13,R#446
3160,148,61,0.65,R#148
3161,459,172,0.33,R#459
3162,652,20,0.24,R#652
3163,455,180,0.33,R#455
3164,507,211,0.03,R#507
3165,611,87,0.48,R#611
3166,990,219,0.34,R#990
3167,537,234,0.64,R#537
3168,871,36,0.98,R#871
3169,118,122,0.64,R#118
3170,368,97,0.87,R#368
3171,487,254,0.81,R#487
3172,27,138,0.78,R#27
3173,578,14,0.07,R#578
3174,214,209,0.06,R#214
3175,806,19,0.65,R#806
3176,350,188,0.94,R#350
3177,56,40,0.38,R#56
3178,162,215,0.98,R#162
3179,961,181,0.46,R#961
3180,445,85,0.32,R#445
3181,768,196,0.31,R#768
3182,735,262,0.7,R#735
3183,724,10,0.49,R#724
3184,57,65,0.05,R#57
3185,711,192,0.91,R#711
3186,572,184,0.99,R#572
3187,974,255,0.38,R#974
3188,934,147,0.52,R#934
3189,835,0,0.46,R#835
3190,768,170,0.53,R#768
3191,435,1,0.25,R#435
3192,291,10,0.5,R#291
3193,296,4,0.2,R#296
3194,943,277,0.32,R#943
3195,187,32,0.31,R#187
3196,771,71,0.69,R#771
3197,785,153,0.78,R#785
3198,582,77,0.82,R#582
3199,384,205,0.87,R#384
3200,23,281,0.61,R#23
3201,518,279,0.56,R#518
3202,540,82,0.79,R#540
3203,846,61,0.48,R#846
3204,270,111,1.0,R#270
3205,567,287,0.41,R#567
3206,795,118,0.3,R#795
3207,103,80,0.69,R#103
3208,212,90,0.62,R#212
3209,448,289,0.34,R#448
3210,662,72,0.19,R#662
3211,994,131,0.67,R#994
3212,312,268,0.09,R#312
3213,522,172,0.51,R#522
3214,747,143,0.48,R#747
3215,817,63,0.79,R#817
3216,186,75,0.08,R#186
3217,588,64,0.26,R#588
3218,20,148,0.04,R#20
3219,25,296,0.32,R#25
3220,503,165,0.44,R#503
3221,246,269,0.78,R#246
3222,578,135,0.01,R#578
3223,156,29,0.04,R#156
3224,463,225,0.7,R#463
3225,226,24,0.42,R#226
3226,842,225,0.48,R#842
3227,81,248,0.63,R#81
3228,557,11,0.2,R#557
3229,489,246,0.55,R#489
3230,389,198,0.64,R#389
3231,971,48,0.17,R#971
3232,770,143,0.35,R#770
3233,972,245,0.2,R#972
3234,463,224,0.95,R#463
3235,505,272,1.0,R#505
3236,271,259,0.01,R#271
3237,246,58,0.16,R#246
3238,125,267,0.82,R#125
3239,664,159,0.32,R#664
3240,312,64,0.64,R#312
3241,289,240,0.59,R#289
3242,703,72,0.21,R#703
3243,121,208,0.73,R#121
3244,649,36,0.5,R#649
3245,214,202,0.48,R#214
3246,527,13,0.87,R#527
3247,41,194,0.05,R#41
3248,863,25,0.09,R#863
3249,908,131,0.71,R#908
3250,660,225,0.42,R#660
3251,1001,51,1.0,SR#2
3252,674,79,0.22,R#674
3253,745,4,0.12,R#745
3254,515,216,0.72,R#515
3255,717,16,0.41,R#717
3256,468,188,0.98,R#468
3257,858,220,0.56,R#858
3258,392,87,0.67,R#392
3259,765,156,0.74,R#765
3260,376,298,0.62,R#376
3261,780,249,1.0,R#780
3262,44,164,0.06,R#44
3263,264,48,0.26,R#264
3264,566,299,0.64,R#566
3265,369,15,0.9,R#369
3266,280,18,0.74,R#280
3267,673,53,0.01,R#673
3268,856,217,0.3,R#856
3269,828,261,0.61,R#828
3270,530,210,0.96,R#530
3271,764,167,0.12,R#764
3272,478,7,0.36,R#478
3273,266,194,0.23,R#266
3274,647,61,0.46,R#647
3275,582,134,0.62,R#582
3276,598,55,0.88,R#598
3277,486,39,0.46,R#486
3278,110,73,0.79,R#110
3279,749,32,0.99,R#749
3280,210,194,0.05,R#210
3281,949,115,0.29,R#949
3282,855,56,0.67,R#855
3283,487,241,0.55,R#487
3284,420,276,0.51,R#420
3285,417,47,0.48,R#417
3286,546,100,0.27,R#546
3287,20,239,0.78,R#20
3288,529,279,0.71,R#529
3289,198,264,0.59,R#198
3290,155,179,0.62,R#155
3291,383,51,0.77,R#383
3292,115,182,0.49,R#115
3293,971,102,0.42,R#971
3294,799,262,0.34,R#799
3295,100,33,0.35,R#100
3296,645,253,0.75,R#645
3297,272,147,0.26,R#272
3298,370,85,0.32,R#370
3299,492,54,0.32,R#492
3300,974,84,0.94,R#974
3301,699,74,0.13,R#699
3302,1002,124,0.27,SR#3
3303,894,157,0.23,R#894
3304,787,12,0.56,R#787
3305,630,214,0.55,R#630
3306,383,205,0.51,R#383
3307,852,156,0.4,R#852
3308,809,282,0.71,R#809
3309,229,288,0.88,R#229
3310,839,46,0.5,R#839
3311,1001,22,1.0,SR#2
3312,233,246,0.57,R#233
3313,1001,55,1.0,SR#2
3314,392,24,0.43,R#392
3315,412,206,0.53,R#412
3316,944,256,0.22,R#944
3317,767,98,0.01,R#767
3318,674,130,1.0,R#674
3319,56,6,0.53,R#56
3320,646,31,0.97,R#646
3321,277,78,0.93,R#277
3322,353,197,0.16,R#353
3323,707,147,0.06,R#707
3324,94,236,0.17,R#94
3325,77,182,0.05,R#77
3326,115,107,0.55,R#115
3327,276,211,0.1,R#276
3328,27,116,0.16,R#27
3329,86,46,0.89,R#86
3330,447,37,0.41,R#447
3331,482,15,0.72,R#482
3332,316,225,0.6,R#316
3333,41,7,0.52,R#41
3334,533,228,0.69,R#533
3335,431,139,0.67,R#431
3336,1002,253,0.36,SR#3
3337,227,260,0.76,R#227
3338,652,237,0.99,R#652
3339,474,49,0.92,R#474
3340,825,242,0.36,R#825
3341,103,137,0.19,R#103
3342,973,175,0.02,R#973
3343,92,183,0.48,R#92
3344,427,270,0.94,R#427
3345,20,274,0.11,R#20
3346,280,281,0.61,R#280
3347,263,168,0.03,R#263
3348,565,59,0.54,R#565
3349,605,145,0.77,R#605
3350,54,65,0.07,R#54
3351,217,206,0.45,R#217
3352,1001,247,1.0,SR#2
3353,580,100,0.43,R#580
3354,521,218,0.74,R#521
3355,486,163,0.94,R#486
3356,277,179,0.41,R#277
3357,285,185,1.0,R#285
3358,495,103,0.23,R#495
3359,998,180,0.43,R#998
3360,872,85,0.34,R#872
3361,649,116,1.0,R#649
3362,769,227,0.07,R#769
3363,501,22,0.16,R#501
3364,975,46,0.57,R#975
3365,238,256,0.01,R#238
3366,998,270,0.98,R#998
3367,781,265,0.28,R#781
3368,284,140,0.61,R#284
3369,512,267,0.8,R#512
3370,553,98,0.03,R#553
3371,399,76,0.78,R#399
3372,56,287,0.31,R#56
3373,721,49,1.0,R#721
3374,121,160,0.92,R#121
3375,238,278,0.23,R#238
3376,300,123,0.84,R#300
3377,680,41,0.27,R#680
3378,715,267,0.78,R#715
3379,650,185,0.04,R#650
3380,826,0,0.18,R#826
3381,128,193,0.83,R#128
3382,754,52,0.43,R#754
3383,12,297,0.37,R#12
3384,311,22,0.09,R#311
3385,600,4,0.01,R#600
3386,325,71,1.0,R#325
3387,935,52,0.51,R#935
3388,517,90,0.67,R#517
3389,403,108,0.5,R#403
3390,873,294,0.21,R#873
3391,406,94,0.85,R#406
3392,435,196,0.01,R#435
3393,281,23,0.02,R#281
3394,246,30,0.1,R#246
3395,237,78,0.65,R#237
3396,278,17,0.98,R#278
3397,489,70,0.44,R#489
3398,233,46,0.35,R#233
3399,401,98,0.19,R#401
3400,661,117,0.39,R#661
3401,783,112,0.56,R#783
3402,1,292,0.78,R#1
3403,477,194,0.28,R#477
3404,222,223,0.53,R#222
3405,348,226,0.3,R#348
3406,710,196,0.07,R#710
3407,716,204,0.09,R#716
3408,973,184,0.83,R#973
3409,219,285,0.85,R#219
3410,261,245,0.76,R#261
3411,286,232,0.71,R#286
3412,54,134,0.43,R#54
3413,725,18,0.69,R#725
3414,651,176,0.51,R#651
3415,154,26,0.08,R#154
3416,201,120,0.45,R#201
3417,991,15,0.96,R#991
3418,329,279,0.45,R#329
3419,681,159,0.33,R#681
3420,521,72,0.02,R#521
3421,762,131,0.15,R#762
3422,202,5,0.79,R#202
3423,814,271,0.33,R#814
3424,374,245,0.94,R#374
3425,599,247,0.76,R#599
3426,781,74,0.8,R#781
3427,232,23,0.03,R#232
3428,577,121,0.71,R#577
3429,419,209,0.15,R#419
3430,3,294,0.06,R#3
3431,896,284,0.53,R#896
3432,27,78,0.93,R#27
3433,158,99,0.09,R#158
3434,248,16,0.43,R#248
3435,145,42,0.96,R#145
3436,494,18,0.82,R#494
3437,563,185,0.72,R#563
3438,979,9,0.2,R#979
3439,733,285,0.65,R#733
3440,166,49,1.0,R#166
3441,12,266,0.57,R#12
3442,878,167,0.77,R#878
3443,457,110,0.69,R#457
3444,837,168,0.13,R#837
3445,765,129,0.61,R#765
3446,8,159,0.27,R#8
3447,613,70,0.6,R#613
3448,900,181,0.72,R#900
3449,547,213,0.29,R#547
3450,714,291,0.52,R#714
3451,575,254,0.74,R#575
3452,353,76,0.51,R#353
3453,384,206,0.59,R#384
3454,281,278,0.01,R#281
3455,897,194,0.78,R#897
3456,225,197,0.8,R#225
3457,385,195,0.99,R#385
3458,83,201,0.74,R#83
3459,591,143,0.6,R#591
3460,62,167,0.73,R#62
3461,703,64,0.86,R#703
3462,546,298,0.38,R#546
3463,1002,249,0.4,SR#3
3464,532,223,0.13,R#532
3465,57,80,0.52,R#57
3466,260,118,0.21,R#260
3467,475,19,0.8,R#475
3468,978,161,0.32,R#978
3469,772,272,0.83,R#772
3470,885,299,0.44,R#885
3471,585,81,0.7,R#585
3472,283,238,0.04,R#283
3473,795,288,0.62,R#795
3474,564,181,0.52,R#564
3475,195,122,0.96,R#195
3476,875,264,0.52,R#875
3477,233,291,0.66,R#233
3478,630,236,0.43,R#630
3479,830,211,0.17,R#830
3480,87,129,0.54,R#87
3481,177,13,0.74,R#177
3482,256,52,0.71,R#256
3483,305,276,0.38,R#305
3484,392,37,0.2,R#392
3485,463,270,0.96,R#463
3486,298,88,0.35,R#298
3487,221,56,0.65,R#221
3488,35,240,0.4,R#35
3489,819,237,0.98,R#819
3490,593,10,0.1,R#593
3491,752,97,0.97,R#752
3492,575,50,0.69,R#575
3493,503,271,0.32,R#503
3494,648,232,0.7,R#648
3495,839,140,0.24,R#839
3496,684,223,0.44,R#684
3497,765,220,0.38,R#765
3498,896,158,0.57,R#896
3499,813,258,0.82,R#813
3500,746,191,0.36,R#746
3501,361,81,0.86,R#361
3502,753,100,0.43,R#753
3503,1001,171,1.0,SR#2
3504,993,285,0.51,R#993
3505,563,121,0.36,R#563
3506,617,242,0.97,R#617
3507,629,78,0.65,R#629
3508,608,201,0.53,R#608
3509,561,13,0.45,R#561
3510,396,121,0.52,R#396
3511,650,242,0.95,R#650
3512,14,249,1.0,R#14
3513,676,273,0.62,R#676
3514,493,56,0.74,R#493
3515,757,192,0.75,R#757
3516,137,4,0.02,R#137
3517,417,269,0.77,R#417
3518,1000,147,0.36,SR#1
3519,920,27,0.37,R#920
3520,521,269,0.48,R#521
3521,621,71,1.0,R#621
3522,304,233,0.89,R#304
3523,305,101,0.49,R#305
3524,190,156,0.91,R#190
3525,353,154,0.31,R#353
3526,305,237,0.95,R#305
3527,853,170,0.75,R#853
3528,856,121,0.51,R#856
3529,419,261,0.53,R#419
3530,922,276,0.43,R#922
3531,353,262,0.72,R#353
3532,325,62,0.41,R#325
3533,623,275,0.98,R#623
3534,273,208,0.86,R#273
3535,360,230,0.63,R#360
3536,345,5,0.76,R#345
3537,223,4,0.07,R#223
3538,867,274,0.31,R#867
3539,26,293,0.87,R#26
3540,166,157,0.29,R#166
3541,518,58,0.28,R#518
3542,369,126,0.87,R#369
3543,831,63,0.39,R#831
3544,229,54,1.0,R#229
3545,238,205,0.11,R#238
3546,212,44,0.98,R#212
3547,13,48,0.36,R#13
3548,294,218,0.45,R#294
3549,866,254,0.65,R#866
3550,699,45,0.67,R#699
3551,468,72,0.09,R#468
3552,6,89,0.78,R#6
3553,55,81,0.76,R#55
3554,973,48,0.07,R#973
3555,426,262,0.48,R#426
3556,881,151,0.11,R#881
3557,552,159,0.59,R#552
3558,505,267,0.59,R#505
3559,217,70,0.4,R#217
3560,1002,284,0.29,SR#3
3561,669,296,0.42,R#669
3562,588,31,0.75,R#588
3563,165,242,0.67,R#165
3564,244,198,0.77,R#244
3565,227,145,0.87,R#227
3566,594,66,0.02,R#594
3567,29,180,0.65,R#29
3568,781,69,0.7,R#781
3569,165,274,0.13,R#165
3570,474,71,0.31,R#474
3571,248,280,1.0,R#248
3572,771,57,0.02,R#771
3573,264,222,0.04,R#264
3574,911,65,0.91,R#911
3575,984,48,0.15,R#984
3576,585,268,0.1,R#585
3577,465,104,0.6,R#465
3578,63,296,0.18,R#63
3579,957,249,0.01,R#957
3580,897,272,0.07,R#897
3581,612,247,0.88,R#612
3582,117,90,0.37,R#117
3583,793,60,0.81,R#793
3584,971,225,0.5,R#971
3585,785,21,0.83,R#785
3586,536,215,0.97,R#536
3587,371,262,0.74,R#371
3588,313,191,0.6,R#313
3589,517,27,0.94,R#517
3590,27,84,0.26,R#27
3591,498,26,0.17,R#498
3592,87,8,0.31,R#87
3593,994,186,0.41,R#994
3594,915,154,0.83,R#915
3595,763,214,0.62,R#763
3596,411,257,0.41,R#411
3597,565,201,0.78,R#565
3598,258,73,0.13,R#258
3599,18,135,0.26,R#18
3600,625,184,0.73,R#625
3601,189,58,0.98,R#189
3602,938,24,0.44,R#938
3603,920,193,0.49,R#920
3604,944,188,0.94,R#944
3605,817,121,0.35,R#817
3606,606,141,0.43,R#606
3607,867,102,0.42,R#867
3608,525,278,0.14,R#525
3609,491,239,0.68,R#491
3610,845,112,0.01,R#845
3611,97,117,0.18,R#97
3612,527,201,0.63,R#527
3613,921,172,0.51,R#921
3614,360,26,0.07,R#360
3615,335,232,0.62,R#335
3616,315,275,0.94,R#315
3617,336,171,0.01,R#336
3618,18,72,0.05,R#18
3619,699,270,0.94,R#699
3620,954,247,0.68,R#954
3621,641,162,0.63,R#641
3622,483,136,0.86,R#483
3623,528,263,0.26,R#528
3624,15,16,0.37,R#15
3625,211,121,0.57,R#211
3626,197,225,0.62,R#197
3627,232,204,0.06,R#232
3628,281,4,0.02,R#281
3629,47,84,0.56,R#47
3630,66,73,0.25,R#66
3631,706,250,0.42,R#706
3632,959,169,0.7,R#959
3633,329,146,1.0,R#329
3634,506,11,0.34,R#506
3635,232,214,0.54,R#232
3636,745,141,0.62,R#745
3637,438,163,0.73,R#438
3638,254,186,0.19,R#254
3639,883,239,0.81,R#883
3640,765,132,0.97,R#765
3641,699,107,0.45,R#699
3642,861,63,0.95,R#861
3643,342,165,0.76,R#342
3644,144,256,0.21,R#144
3645,440,234,0.87,R#440
3646,340,152,0.51,R#340
3647,973,106,0.22,R#973
3648,335,230,0.54,R#335
3649,1000,182,0.47,SR#1
3650,927,278,0.02,R#927
3651,436,216,0.92,R#436
3652,247,26,0.01,R#247
3653,821,153,0.84,R#821
3654,214,176,0.55,R#214
3655,662,176,0.71,R#662
3656,949,240,0.51,R#949
3657,761,219,0.32,R#761
3658,332,64,0.01,R#332
3659,848,10,0.9,R#848
3660,524,170,0.45,R#524
3661,647,125,0.93,R#647
3662,557,271,0.99,R#557
3663,304,45,1.0,R#304
3664,678,286,0.11,R#678
3665,62,112,0.69,R#62
3666,329,205,0.89,R#329
3667,716,294,0.28,R#716
3668,310,257,0.59,R#310
3669,761,198,0.48,R#761
3670,67,237,0.91,R#67
3671,467,185,0.94,R#467
3672,328,293,0.34,R#328
3673,338,36,1.0,R#338
3674,937,219,0.36,R#937
3675,538,108,0.79,R#538
3676,461,134,0.26,R#461
3677,715,161,0.32,R#715
3678,103,197,0.81,R#103
3679,572,185,0.65,R#572
3680,216,218,0.51,R#216
3681,442,9,0.42,R#442
3682,591,73,0.23,R#591
3683,383,107,0.51,R#383
3684,485,0,0.76,R#485
3685,584,172,0.25,R#584
3686,306,117,0.03,R#306
3687,222,203,0.54,R#222
3688,226,267,0.87,R#226
3689,93,277,0.92,R#93
3690,781,235,0.85,R#781
3691,655,194,0.62,R#655
3692,118,229,0.56,R#118
3693,278,86,1.0,R#278
3694,448,274,0.08,R#448
3695,152,85,0.08,R#152
3696,835,163,0.98,R#835
3697,646,17,0.81,R#646
3698,183,174,0.15,R#183
3699,258,45,1.0,R#258
3700,669,290,0.89,R#669
3701,148,279,0.68,R#148
3702,1001,183,0.01,SR#2
3703,409,194,0.7,R#409
3704,182,235,0.03,R#182
3705,891,175,0.02,R#891
3706,48,190,0.64,R#48
3707,631,150,0.65,R#631
3708,652,195,0.29,R#652
3709,1001,104,0.01,SR#2
3710,133,1,0.54,R#133
3711,312,7,0.5,R#312
3712,193,86,0.82,R#193
3713,999,183,0.01,R#999
3714,44,261,0.76,R#44
3715,245,31,0.97,R#245
3716,393,14,0.01,R#393
3717,211,157,0.57,R#211
3718,819,193,0.69,R#819
3719,251,82,0.94,R#251
3720,73,233,0.73,R#73
3721,278,124,0.01,R#278
3722,133,252,0.33,R#133
3723,56,127,0.97,R#56
3724,275,131,0.41,R#275
3725,684,216,0.9,R#684
3726,560,234,0.44,R#560
3727,597,68,0.18,R#597
3728,70,71,0.96,R#70
3729,586,207,0.52,R#586
3730,42,101,0.41,R#42
3731,93,225,0.32,R#93
3732,60,132,0.93,R#60
3733,952,279,0.44,R#952
3734,311,8,1.0,R#311
3735,561,190,0.43,R#561
3736,970,58,0.99,R#970
3737,306,134,0.36,R#306
3738,341,294,0.07,R#341
3739,338,125,0.38,R#338
3740,826,254,0.53,R#826
3741,99,43,0.21,R#99
3742,475,128,0.66,R#475
3743,267,241,0.32,R#267
3744,993,282,0.21,R#993
3745,395,223,0.38,R#395
3746,894,10,0.97,R#894
3747,929,145,0.99,R#929
3748,25,230,0.44,R#25
3749,681,77,0.71,R#681
3750,644,290,0.98,R#644
3751,524,128,0.35,R#524
3752,614,83,0.02,R#614
3753,569,205,0.35,R#569
3754,457,127,0.47,R#457
3755,828,3,0.32,R#828
3756,1001,293,1.0,SR#2
3757,1001,212,1.0,SR#2
3758,834,216,0.66,R#834
3759,215,240,0.67,R#215
3760,794,19,0.65,R#794
3761,602,143,0.56,R#602
3762,996,65,0.01,R#996
3763,944,154,0.84,R#944
3764,989,245,0.79,R#989
3765,607,190,0.44,R#607
3766,20,240,0.56,R#20
3767,250,207,0.79,R#250
3768,269,34,0.44,R#269
3769,644,276,0.53,R#644
3770,661,287,0.54,R#661
3771,886,263,0.1,R#886
3772,945,112,0.54,R#945
3773,577,139,0.65,R#577
3774,568,3,0.31,R#568
3775,120,260,0.72,R#120
3776,943,130,1.0,R#943
3777,275,187,0.46,R#275
3778,630,287,0.35,R#630
3779,649,280,0.99,R#649
3780,977,223,0.34,R#977
3781,523,147,0.35,R#523
3782,558,245,0.37,R#558
3783,251,198,0.99,R#251
3784,299,261,0.7,R#299
3785,223,195,0.52,R#223
3786,249,193,0.2,R#249
3787,554,282,0.6,R#554
3788,984,243,0.35,R#984
3789,351,166,0.6,R#351
3790,561,237,0.98,R#561
3791,828,230,0.66,R#828
3792,762,214,0.35,R#762
3793,424,175,0.03,R#424
3794,66,206,0.71,R#66
3795,125,94,0.42,R#125
3796,265,83,0.08,R#265
3797,421,147,0.85,R#421
3798,2,3,0.18,R#2
3799,713,160,0.97,R#713
3800,993,216,0.97,R#993
3801,449,189,0.77,R#449
3802,536,202,0.34,R#536
3803,343,140,0.02,R#343
3804,270,131,0.39,R#270
3805,246,248,0.6,R#246
3806,177,193,0.54,R#177
3807,325,35,0.09,R#325
3808,232,109,0.51,R#232
3809,850,24,0.48,R#850
3810,458,219,0.29,R#458
3811,962,108,0.75,R#962
3812,358,152,0.44,R#358
3813,843,179,0.38,R#843
3814,896,43,0.27,R#896
3815,328,101,0.59,R#328
3816,385,208,0.96,R#385
3817,752,65,0.54,R#752
3818,715,268,0.26,R#715
3819,144,210,0.86,R#144
3820,847,104,0.22,R#847
3821,970,13,0.22,R#970
3822,395,127,0.78,R#395
3823,485,97,0.8,R#485
3824,842,182,0.94,R#842
3825,932,130,0.02,R#932
3826,382,177,0.4,R#382
3827,602,264,0.65,R#602
3828,498,25,0.16,R#498
3829,977,201,0.63,R#977
3830,821,108,0.76,R#821
3831,289,194,0.79,R#289
3832,680,206,0.68,R#680
3833,929,208,0.88,R#929
3834,2,193,0.66,R#2
3835,420,279,0.12,R#420
3836,615,79,0.06,R#615
3837,480,76,0.81,R#480
3838,288,210,0.93,R#288
3839,371,99,0.39,R#371
3840,143,186,0.77,R#143
3841,656,141,0.44,R#656
3842,159,134,0.49,R#159
3843,739,8,0.71,R#739
3844,868,190,0.13,R#868
3845,548,44,0.69,R#548
3846,157,81,0.9,R#157
3847,894,50,0.54,R#894
3848,275,61,0.37,R#275
3849,276,173,0.75,R#276
3850,296,282,0.51,R#296
3851,501,238,0.65,R#501
3852,1001,116,1.0,SR#2
3853,341,261,0.78,R#341
3854,843,247,0.53,R#843
3855,735,149,0.13,R#735
3856,121,14,0.27,R#121
3857,883,62,0.53,R#883
3858,754,244,0.42,R#754
3859,56,251,0.55,R#56
3860,576,188,0.98,R#576
3861,292,9,0.46,R#292
3862,435,123,0.09,R#435
3863,525,45,1.0,R#525
3864,76,292,0.95,R#76
3865,1000,167,0.51,SR#1
3866,643,98,0.23,R#643
3867,845,18,0.58,R#845
3868,615,102,0.41,R#615
3869,102,140,0.62,R#102
3870,465,136,0.84,R#465
3871,1001,284,0.01,SR#2
3872,826,142,0.59,R#826
3873,889,178,0.45,R#889
3874,821,299,0.48,R#821
3875,903,176,0.55,R#903
3876,848,207,0.71,R#848
3877,675,31,0.95,R#675
3878,474,138,0.37,R#474
3879,62,253,0.03,R#62
3880,586,122,0.92,R#586
3881,153,231,0.43,R#153
3882,329,97,0.88,R#329
3883,642,125,0.49,R#642
3884,275,153,0.93,R#275
3885,770,80,0.87,R#770
3886,894,135,0.46,R#894
3887,641,199,0.55,R#641
3888,122,42,0.99,R#122
3889,270,187,0.52,R#270
3890,1,7,0.41,R#1
3891,521,41,0.17,R#521
3892,789,21,0.72,R#789
3893,66,226,0.7,R#66
3894,517,123,0.5,R#517
3895,499,275,0.79,R#499
3896,426,90,0.18,R#426
3897,100,46,0.26,R#100
3898,416,97,0.96,R#416
3899,207,286,0.18,R#207
3900,862,199,0.39,R#862
3901,530,44,0.87,R#530
3902,514,3,0.62,R#514
3903,343,223,0.33,R#343
3904,619,94,0.8,R#619
3905,517,204,0.23,R#517
3906,470,236,0.66,R#470
3907,1000,104,0.42,SR#1
3908,904,143,0.69,R#904
3909,372,132,0.67,R#372
3910,659,131,0.04,R#659
3911,1000,183,0.39,SR#1
3912,794,86,0.64,R#794
3913,300,149,0.01,R#300
3914,421,25,0.52,R#421
3915,103,118,0.41,R#103
3916,984,36,0.01,R#984
3917,468,23,0.08,R#468
3918,117,290,0.91,R#117
3919,771,224,0.55,R#771
3920,108,186,0.59,R#108
3921,265,119,0.4,R#265
3922,675,66,0.02,R#675
3923,557,110,0.72,R#557
3924,121,141,0.53,R#121
3925,56,148,0.08,R#56
3926,312,121,0.49,R#312
3927,246,133,0.5,R#246
3928,305,7,0.6,R#305
3929,326,212,0.01,R#326
3930,926,162,0.47,R#926
3931,799,284,0.01,R#799
