Timestamp,Reader,Paper,Score,Reader-Label
5880,20,202,0.65,R#20
5881,409,106,0.26,R#409
5882,675,124,0.15,R#675
5883,954,121,0.52,R#954
5884,566,171,0.97,R#566
5885,276,173,0.75,R#276
5886,575,7,0.45,R#575
5887,996,35,0.21,R#996
5888,649,299,0.57,R#649
5889,906,194,0.76,R#906
5890,215,36,0.99,R#215
5891,785,22,0.95,R#785
5892,842,265,0.1,R#842
5893,550,141,0.55,R#550
5894,706,159,0.44,R#706
5895,378,148,0.1,R#378
5896,809,214,0.64,R#809
5897,776,253,0.01,R#776
5898,740,250,0.08,R#740
5899,567,289,0.27,R#567
5900,740,163,0.87,R#740
5901,329,106,0.21,R#329
5902,840,147,0.01,R#840
5903,712,292,0.92,R#712
5904,721,133,0.57,R#721
5905,724,6,0.03,R#724
5906,944,95,0.3,R#944
5907,151,162,0.62,R#151
5908,444,223,0.14,R#444
5909,741,240,0.34,R#741
5910,35,257,0.69,R#35
5911,881,282,0.95,R#881
5912,757,57,0.33,R#757
5913,449,51,0.16,R#449
5914,916,229,0.98,R#916
5915,789,114,0.55,R#789
5916,877,256,0.1,R#877
5917,411,257,0.41,R#411
5918,295,21,0.35,R#295
5919,8,257,0.57,R#8
5920,460,215,0.92,R#460
5921,467,293,0.8,R#467
5922,469,41,0.42,R#469
5923,954,180,0.93,R#954
5924,955,71,0.41,R#955
5925,575,114,0.52,R#575
5926,12,19,0.29,R#12
5927,236,63,0.89,R#236
5928,93,281,0.62,R#93
5929,574,33,0.53,R#574
5930,230,49,0.95,R#230
5931,831,171,0.05,R#831
5932,661,39,0.52,R#661
5933,973,104,0.58,R#973
5934,741,213,0.25,R#741
5935,257,155,0.39,R#257
5936,409,239,0.63,R#409
5937,931,297,0.52,R#931
5938,124,126,0.81,R#124
5939,680,213,0.15,R#680
5940,457,109,0.54,R#457
5941,560,1,0.36,R#560
5942,223,60,0.5,R#223
5943,433,112,0.64,R#433
5944,550,65,0.3,R#550
5945,133,95,0.07,R#133
5946,862,27,0.46,R#862
5947,619,112,0.11,R#619
5948,762,3,0.6,R#762
5949,288,5,0.7,R#288
5950,757,159,0.84,R#757
5951,467,266,0.45,R#467
5952,986,125,0.11,R#986
5953,464,262,0.14,R#464
5954,269,68,0.01,R#269
5955,711,162,0.56,R#711
5956,205,72,0.02,R#205
5957,221,272,0.41,R#221
5958,535,211,0.05,R#535
5959,712,121,0.44,R#712
5960,122,223,0.34,R#122
5961,878,100,0.77,R#878
5962,353,237,0.9,R#353
5963,978,190,0.45,R#978
5964,778,140,0.99,R#778
5965,702,19,0.92,R#702
5966,550,27,0.54,R#550
5967,681,187,0.28,R#681
5968,1000,96,0.53,SR#1
5969,172,184,0.89,R#172
5970,281,25,0.14,R#281
5971,484,158,0.6,R#484
5972,30,213,0.12,R#30
5973,802,50,0.4,R#802
5974,972,57,0.36,R#972
5975,70,19,0.54,R#70
5976,602,264,0.65,R#602
5977,133,254,0.38,R#133
5978,968,232,0.58,R#968
5979,852,206,0.5,R#852
5980,702,89,0.39,R#702
5981,376,59,0.17,R#376
5982,229,245,0.68,R#229
5983,498,200,0.28,R#498
5984,881,30,0.33,R#881
5985,668,25,0.45,R#668
5986,196,230,0.52,R#196
5987,774,4,0.15,R#774
5988,621,7,0.63,R#621
5989,739,88,0.56,R#739
5990,430,123,0.64,R#430
5991,37,248,0.73,R#37
5992,232,225,0.58,R#232
5993,66,128,0.78,R#66
5994,457,82,0.99,R#457
5995,992,94,0.4,R#992
5996,728,146,1.0,R#728
5997,134,89,0.53,R#134
5998,278,80,0.08,R#278
5999,137,197,0.09,R#137
6000,395,181,0.35,R#395
6001,324,156,0.41,R#324
6002,867,164,0.09,R#867
6003,175,257,0.51,R#175
6004,956,230,0.6,R#956
6005,910,204,0.01,R#910
6006,296,133,0.59,R#296
6007,113,143,0.42,R#113
6008,42,269,0.89,R#42
6009,647,125,0.93,R#647
6010,77,209,0.62,R#77
6011,767,98,0.01,R#767
6012,245,201,0.92,R#245
6013,242,99,0.19,R#242
6014,517,123,0.5,R#517
6015,258,169,0.12,R#258
6016,599,168,0.19,R#599
6017,104,273,0.69,R#104
6018,853,258,0.83,R#853
6019,467,72,0.05,R#467
6020,219,176,0.68,R#219
6021,186,75,0.08,R#186
6022,385,147,0.28,R#385
6023,715,41,0.49,R#715
6024,631,150,0.65,R#631
6025,607,129,0.8,R#607
6026,449,91,0.52,R#449
6027,265,47,0.29,R#265
6028,785,290,0.99,R#785
6029,769,277,0.97,R#769
6030,528,229,0.51,R#528
6031,848,104,0.42,R#848
6032,983,268,0.43,R#983
6033,745,126,0.67,R#745
6034,108,249,0.98,R#108
6035,266,138,0.89,R#266
6036,994,10,0.94,R#994
6037,885,214,0.6,R#885
6038,196,284,0.11,R#196
6039,10,272,1.0,R#10
6040,505,240,0.53,R#505
6041,425,39,0.57,R#425
6042,83,63,1.0,R#83
6043,678,274,0.1,R#678
6044,87,249,1.0,R#87
6045,91,184,0.93,R#91
6046,116,173,0.93,R#116
6047,249,111,1.0,R#249
6048,993,216,0.97,R#993
6049,316,297,0.37,R#316
6050,503,254,0.57,R#503
6051,749,162,0.41,R#749
6052,550,163,0.96,R#550
6053,809,17,0.93,R#809
6054,116,233,0.88,R#116
6055,746,209,0.35,R#746
6056,220,68,0.37,R#220
6057,643,273,0.74,R#643
6058,651,276,0.5,R#651
6059,409,171,0.38,R#409
6060,731,181,0.63,R#731
6061,824,226,0.52,R#824
6062,56,290,0.66,R#56
6063,88,297,0.29,R#88
6064,537,154,0.9,R#537
6065,994,131,0.67,R#994
6066,419,52,0.62,R#419
6067,213,299,0.45,R#213
6068,59,179,0.48,R#59
6069,582,77,0.82,R#582
6070,58,115,0.86,R#58
6071,760,61,0.52,R#760
6072,133,49,1.0,R#133
6073,269,268,0.08,R#269
6074,13,147,0.52,R#13
6075,724,10,0.49,R#724
6076,647,233,0.94,R#647
6077,689,162,0.59,R#689
6078,746,295,1.0,R#746
6079,751,100,0.77,R#751
6080,121,160,0.92,R#121
6081,72,83,0.07,R#72
6082,941,26,0.07,R#941
6083,978,247,0.8,R#978
6084,711,27,0.93,R#711
6085,202,139,0.58,R#202
6086,714,157,0.47,R#714
6087,84,140,0.23,R#84
6088,530,267,0.62,R#530
6089,12,118,0.44,R#12
6090,227,227,0.04,R#227
6091,261,119,0.65,R#261
6092,993,92,0.89,R#993
6093,127,187,0.53,R#127
6094,26,215,0.96,R#26
6095,185,124,0.72,R#185
6096,448,35,0.07,R#448
6097,66,17,0.95,R#66
6098,503,190,0.59,R#503
6099,487,181,0.38,R#487
6100,312,107,0.65,R#312
6101,512,105,0.36,R#512
6102,991,8,0.99,R#991
6103,5,12,0.75,R#5
6104,631,161,0.41,R#631
6105,699,188,0.91,R#699
6106,835,252,0.33,R#835
6107,18,39,0.67,R#18
6108,935,92,0.3,R#935
6109,121,109,0.32,R#121
6110,463,237,0.81,R#463
6111,304,45,1.0,R#304
6112,473,286,0.31,R#473
6113,261,268,0.1,R#261
6114,995,11,0.29,R#995
6115,1000,156,0.44,SR#1
6116,512,54,1.0,R#512
6117,969,14,0.04,R#969
6118,64,11,0.2,R#64
6119,523,289,0.52,R#523
6120,985,109,0.19,R#985
6121,383,111,1.0,R#383
6122,313,59,0.11,R#313
6123,959,36,0.07,R#959
6124,921,40,0.59,R#921
6125,895,25,0.71,R#895
6126,47,280,0.97,R#47
6127,938,224,0.31,R#938
6128,255,126,0.63,R#255
6129,895,61,0.63,R#895
6130,529,59,0.23,R#529
6131,5,170,0.41,R#5
6132,2,139,0.32,R#2
6133,864,158,0.6,R#864
6134,837,257,0.51,R#837
6135,496,176,0.68,R#496
6136,336,245,0.98,R#336
6137,821,108,0.76,R#821
6138,949,42,0.97,R#949
6139,277,41,0.17,R#277
6140,895,108,0.31,R#895
6141,359,101,0.71,R#359
6142,954,187,0.45,R#954
6143,226,208,0.95,R#226
6144,764,53,0.07,R#764
6145,56,18,0.54,R#56
6146,741,253,0.03,R#741
6147,336,128,0.53,R#336
6148,459,30,0.87,R#459
6149,330,211,0.09,R#330
6150,202,191,0.43,R#202
6151,515,2,0.44,R#515
6152,530,72,0.03,R#530
6153,83,284,0.19,R#83
6154,757,211,0.09,R#757
6155,599,23,0.15,R#599
6156,737,7,0.75,R#737
6157,753,214,0.39,R#753
6158,101,45,1.0,R#101
6159,736,3,0.59,R#736
6160,523,129,0.52,R#523
6161,837,159,0.05,R#837
6162,784,101,0.43,R#784
6163,904,272,0.89,R#904
6164,357,160,0.98,R#357
6165,703,171,0.97,R#703
6166,572,273,0.83,R#572
6167,379,76,0.65,R#379
6168,968,171,0.3,R#968
6169,522,37,0.47,R#522
6170,34,112,0.91,R#34
6171,149,225,0.42,R#149
6172,5,232,0.66,R#5
6173,446,157,0.37,R#446
6174,794,81,0.84,R#794
6175,864,284,0.01,R#864
6176,651,183,0.26,R#651
6177,316,225,0.6,R#316
6178,769,213,0.33,R#769
6179,972,79,0.24,R#972
6180,311,8,1.0,R#311
6181,72,167,0.86,R#72
6182,273,291,0.55,R#273
6183,87,253,0.07,R#87
6184,842,182,0.94,R#842
6185,992,262,0.24,R#992
6186,54,94,0.35,R#54
6187,348,114,0.42,R#348
6188,446,38,0.59,R#446
6189,510,52,0.87,R#510
6190,746,190,0.53,R#746
6191,248,93,0.3,R#248
6192,11,120,0.54,R#11
6193,706,220,0.45,R#706
6194,801,240,0.36,R#801
6195,662,116,1.0,R#662
6196,263,158,0.54,R#263
6197,123,47,0.58,R#123
6198,340,154,0.97,R#340
6199,749,35,0.22,R#749
6200,403,118,0.41,R#403
6201,311,40,0.59,R#311
6202,243,121,0.65,R#243
6203,332,295,1.0,R#332
6204,189,162,0.39,R#189
6205,115,45,1.0,R#115
6206,528,263,0.26,R#528
6207,793,100,0.46,R#793
6208,348,228,0.28,R#348
6209,759,1,0.46,R#759
6210,1002,147,0.32,SR#3
6211,380,178,0.56,R#380
6212,701,126,0.7,R#701
6213,888,101,0.69,R#888
6214,59,89,0.72,R#59
6215,265,39,0.57,R#265
6216,759,177,0.9,R#759
6217,848,93,0.25,R#848
6218,277,294,0.01,R#277
6219,175,75,0.06,R#175
6220,644,231,0.64,R#644
6221,581,38,0.43,R#581
6222,530,216,0.87,R#530
6223,274,298,0.6,R#274
6224,240,273,0.55,R#240
6225,494,276,0.48,R#494
6226,374,179,0.44,R#374
6227,440,123,0.12,R#440
6228,746,146,0.68,R#746
6229,488,131,0.05,R#488
6230,853,170,0.75,R#853
6231,875,195,0.55,R#875
6232,26,259,0.12,R#26
6233,582,57,0.27,R#582
6234,1000,253,0.27,SR#1
6235,691,182,0.26,R#691
6236,309,191,0.45,R#309
6237,448,175,0.17,R#448
6238,253,14,0.09,R#253
6239,647,7,0.34,R#647
6240,578,125,0.38,R#578
6241,376,186,0.5,R#376
6242,83,122,0.65,R#83
6243,338,11,0.17,R#338
6244,340,248,0.72,R#340
6245,30,50,0.61,R#30
6246,943,215,0.78,R#943
6247,990,285,0.61,R#990
6248,635,183,0.03,R#635
6249,275,200,0.42,R#275
6250,561,237,0.98,R#561
6251,222,16,0.49,R#222
6252,999,279,0.5,R#999
6253,203,183,0.01,R#203
6254,370,231,0.48,R#370
6255,188,120,0.38,R#188
6256,801,190,0.61,R#801
6257,239,124,0.29,R#239
6258,690,214,0.38,R#690
6259,895,179,0.5,R#895
6260,1001,51,1.0,SR#2
6261,70,54,0.91,R#70
6262,674,168,0.18,R#674
6263,10,120,0.3,R#10
6264,125,184,0.73,R#125
6265,561,128,0.37,R#561
6266,1,26,0.01,R#1
6267,693,199,0.83,R#693
6268,78,81,0.81,R#78
6269,232,209,0.28,R#232
6270,329,262,0.43,R#329
6271,603,115,0.67,R#603
6272,734,92,0.6,R#734
6273,443,175,0.09,R#443
6274,958,255,0.71,R#958
6275,16,154,1.0,R#16
6276,599,146,1.0,R#599
6277,459,17,0.87,R#459
6278,1001,32,1.0,SR#2
6279,125,270,0.96,R#125
6280,668,237,0.98,R#668
6281,115,225,0.74,R#115
6282,165,204,0.21,R#165
6283,371,263,0.55,R#371
6284,419,59,0.45,R#419
6285,702,240,0.49,R#702
6286,147,224,0.06,R#147
6287,208,112,0.7,R#208
6288,800,113,0.22,R#800
6289,429,75,0.13,R#429
6290,61,7,0.69,R#61
6291,851,227,0.38,R#851
6292,921,202,0.38,R#921
6293,357,31,0.77,R#357
6294,612,58,0.68,R#612
6295,584,60,0.91,R#584
6296,533,51,0.43,R#533
6297,379,290,0.93,R#379
6298,680,202,0.9,R#680
6299,537,5,0.69,R#537
6300,757,215,0.99,R#757
6301,107,243,0.06,R#107
6302,438,181,0.49,R#438
6303,854,255,0.7,R#854
6304,156,240,0.55,R#156
6305,63,58,0.93,R#63
6306,264,297,0.47,R#264
6307,799,125,0.29,R#799
6308,296,4,0.2,R#296
6309,208,32,0.99,R#208
6310,265,119,0.4,R#265
6311,361,285,0.79,R#361
6312,714,125,0.12,R#714
6313,971,64,1.0,R#971
6314,771,183,0.66,R#771
6315,20,169,1.0,R#20
6316,150,100,0.41,R#150
6317,684,261,0.64,R#684
6318,895,88,0.87,R#895
6319,354,26,0.02,R#354
6320,578,135,0.01,R#578
6321,437,118,0.86,R#437
6322,210,109,0.56,R#210
6323,37,283,0.25,R#37
6324,669,52,0.66,R#669
6325,358,117,0.24,R#358
6326,189,58,0.98,R#189
6327,806,248,0.61,R#806
6328,904,236,0.59,R#904
6329,464,54,0.86,R#464
6330,593,5,0.97,R#593
6331,963,154,0.78,R#963
6332,340,292,0.76,R#340
6333,79,25,0.81,R#79
6334,461,126,0.26,R#461
6335,842,115,0.79,R#842
6336,543,166,0.35,R#543
6337,69,29,0.29,R#69
6338,435,21,0.86,R#435
6339,904,218,0.37,R#904
6340,420,82,0.98,R#420
6341,724,210,0.96,R#724
6342,329,257,0.45,R#329
6343,626,159,0.28,R#626
6344,652,237,0.99,R#652
6345,424,36,0.02,R#424
6346,764,78,1.0,R#764
6347,652,267,0.7,R#652
6348,315,247,0.51,R#315
6349,872,147,0.51,R#872
6350,629,166,0.66,R#629
6351,442,214,0.59,R#442
6352,267,241,0.32,R#267
6353,80,81,0.53,R#80
6354,17,273,0.54,R#17
6355,276,196,0.22,R#276
6356,728,139,0.61,R#728
6357,122,15,0.68,R#122
6358,340,202,0.46,R#340
6359,196,93,0.38,R#196
6360,284,44,0.83,R#284
6361,753,66,0.01,R#753
6362,341,216,0.94,R#341
6363,789,159,0.29,R#789
6364,378,81,0.55,R#378
6365,427,232,0.7,R#427
6366,621,118,0.35,R#621
6367,328,170,0.55,R#328
6368,762,104,0.01,R#762
6369,304,233,0.89,R#304
6370,658,82,0.88,R#658
6371,826,23,0.17,R#826
6372,612,279,0.48,R#612
6373,1,70,0.3,R#1
6374,25,254,0.43,R#25
6375,645,253,0.75,R#645
6376,69,42,0.62,R#69
6377,78,45,0.93,R#78
6378,378,160,0.97,R#378
6379,978,265,0.41,R#978
6380,812,218,0.47,R#812
6381,915,298,0.55,R#915
6382,66,16,0.47,R#66
6383,662,245,0.9,R#662
6384,631,152,0.39,R#631
6385,291,10,0.5,R#291
6386,300,124,0.84,R#300
6387,766,258,0.9,R#766
6388,753,100,0.43,R#753
6389,507,211,0.03,R#507
6390,799,262,0.34,R#799
6391,284,174,0.49,R#284
6392,533,206,0.41,R#533
6393,614,78,0.89,R#614
6394,647,10,0.92,R#647
6395,903,101,0.38,R#903
6396,117,48,0.24,R#117
6397,267,152,0.51,R#267
6398,173,112,0.93,R#173
6399,33,43,0.13,R#33
6400,524,170,0.45,R#524
6401,752,298,0.16,R#752
6402,460,133,0.76,R#460
6403,829,141,0.55,R#829
6404,585,2,0.48,R#585
6405,920,20,0.65,R#920
6406,273,242,0.87,R#273
6407,568,3,0.31,R#568
6408,320,61,0.42,R#320
6409,62,25,0.52,R#62
6410,246,2,0.41,R#246
6411,765,220,0.38,R#765
6412,726,176,0.65,R#726
6413,679,171,0.52,R#679
6414,554,0,0.54,R#554
6415,57,107,0.3,R#57
6416,785,99,0.45,R#785
6417,396,199,0.22,R#396
6418,20,141,0.5,R#20
6419,506,232,0.67,R#506
6420,730,70,0.6,R#730
6421,62,26,0.02,R#62
6422,463,174,0.68,R#463
6423,72,238,0.01,R#72
6424,331,220,0.59,R#331
6425,222,192,0.91,R#222
6426,258,80,0.14,R#258
6427,175,128,0.49,R#175
6428,177,184,0.84,R#177
6429,482,164,0.22,R#482
6430,819,193,0.69,R#819
6431,566,46,0.97,R#566
6432,109,279,0.27,R#109
6433,941,232,0.58,R#941
6434,797,250,0.26,R#797
6435,612,196,0.15,R#612
6436,891,119,0.43,R#891
6437,1001,197,1.0,SR#2
6438,974,261,0.64,R#974
6439,549,55,0.28,R#549
6440,121,231,0.96,R#121
6441,507,277,0.88,R#507
6442,700,9,0.17,R#700
6443,524,191,0.61,R#524
6444,48,227,0.05,R#48
6445,664,164,0.1,R#664
6446,34,216,0.91,R#34
6447,894,180,0.73,R#894
6448,248,74,0.61,R#248
6449,63,202,0.37,R#63
6450,943,130,1.0,R#943
6451,17,155,0.44,R#17
6452,395,202,0.5,R#395
6453,724,8,0.74,R#724
6454,751,171,0.89,R#751
6455,515,7,0.51,R#515
6456,868,87,0.37,R#868
6457,26,103,0.8,R#26
6458,431,292,0.85,R#431
6459,21,213,0.11,R#21
6460,223,89,0.53,R#223
6461,834,238,0.44,R#834
6462,834,50,0.39,R#834
6463,592,68,0.16,R#592
6464,660,217,0.66,R#660
6465,457,138,0.71,R#457
6466,275,165,0.53,R#275
6467,567,135,0.11,R#567
6468,787,240,0.52,R#787
6469,768,165,0.45,R#768
6470,290,197,0.69,R#290
6471,824,5,0.8,R#824
6472,394,47,0.42,R#394
6473,460,184,0.8,R#460
6474,406,147,0.16,R#406
6475,596,3,0.54,R#596
6476,927,89,0.7,R#927
6477,25,144,0.68,R#25
6478,995,206,0.66,R#995
6479,560,141,0.64,R#560
6480,399,224,0.94,R#399
6481,114,221,0.91,R#114
6482,55,147,0.6,R#55
6483,792,88,0.59,R#792
6484,296,72,0.08,R#296
6485,332,26,0.05,R#332
6486,643,84,0.76,R#643
6487,30,296,0.76,R#30
6488,139,241,0.45,R#139
6489,651,232,0.49,R#651
6490,155,25,0.34,R#155
6491,734,38,0.7,R#734
6492,309,92,0.05,R#309
6493,220,42,0.46,R#220
6494,737,219,0.59,R#737
6495,747,190,0.31,R#747
6496,37,259,0.23,R#37
6497,500,130,0.06,R#500
6498,120,273,0.81,R#120
6499,238,140,0.18,R#238
6500,685,269,0.74,R#685
6501,60,132,0.93,R#60
6502,1,279,0.26,R#1
6503,331,278,0.21,R#331
6504,14,142,0.26,R#14
6505,771,30,0.86,R#771
6506,858,64,0.03,R#858
6507,463,225,0.7,R#463
6508,794,213,0.38,R#794
6509,721,114,0.61,R#721
6510,373,236,0.53,R#373
6511,512,193,0.4,R#512
6512,987,90,0.5,R#987
6513,343,176,0.63,R#343
6514,765,58,0.91,R#765
6515,144,71,0.21,R#144
6516,971,10,0.79,R#971
6517,6,286,0.22,R#6
6518,619,39,0.22,R#619
6519,30,21,0.83,R#30
6520,207,269,0.63,R#207
6521,542,17,0.77,R#542
6522,749,282,0.11,R#749
6523,845,298,0.61,R#845
6524,289,275,0.99,R#289
6525,532,118,0.48,R#532
6526,998,207,0.78,R#998
6527,862,48,0.22,R#862
6528,652,175,0.06,R#652
6529,859,127,0.71,R#859
6530,557,57,0.49,R#557
6531,472,67,0.67,R#472
6532,541,114,0.43,R#541
6533,383,10,0.91,R#383
6534,82,161,0.34,R#82
6535,301,94,0.2,R#301
6536,972,172,0.65,R#972
6537,514,186,0.39,R#514
6538,144,233,0.85,R#144
6539,840,70,0.54,R#840
6540,207,84,0.76,R#207
6541,704,101,0.5,R#704
6542,213,28,0.49,R#213
6543,851,74,0.59,R#851
6544,550,272,0.76,R#550
6545,340,276,0.43,R#340
6546,764,32,1.0,R#764
6547,433,3,0.48,R#433
6548,491,21,0.89,R#491
6549,522,82,0.97,R#522
6550,532,294,0.04,R#532
6551,9,49,1.0,R#9
6552,159,267,0.64,R#159
6553,894,10,0.97,R#894
6554,95,140,0.99,R#95
6555,60,34,0.23,R#60
6556,340,124,0.26,R#340
6557,619,195,0.18,R#619
6558,927,23,0.01,R#927
6559,1002,51,0.25,SR#3
6560,356,239,0.55,R#356
6561,86,31,0.95,R#86
6562,546,100,0.27,R#546
6563,514,3,0.62,R#514
6564,186,212,0.05,R#186
6565,175,189,0.4,R#175
6566,263,168,0.03,R#263
6567,306,95,0.15,R#306
6568,406,299,0.44,R#406
6569,137,4,0.02,R#137
6570,897,3,0.37,R#897
6571,156,274,0.13,R#156
6572,815,182,0.83,R#815
6573,4,282,0.69,R#4
6574,699,210,0.89,R#699
6575,498,58,0.62,R#498
6576,881,127,0.55,R#881
6577,394,225,0.41,R#394
6578,408,44,0.75,R#408
6579,261,19,0.87,R#261
6580,127,98,0.01,R#127
6581,854,50,0.66,R#854
6582,799,284,0.01,R#799
6583,943,3,0.46,R#943
6584,84,175,0.09,R#84
6585,1001,98,0.01,SR#2
6586,533,191,0.38,R#533
6587,642,292,0.75,R#642
6588,367,263,0.05,R#367
6589,943,252,0.37,R#943
6590,651,239,0.92,R#651
6591,731,97,0.77,R#731
6592,213,153,0.69,R#213
6593,736,292,0.72,R#736
6594,176,172,0.79,R#176
6595,609,186,0.52,R#609
6596,413,130,1.0,R#413
6597,780,205,0.89,R#780
6598,207,273,0.71,R#207
6599,489,246,0.55,R#489
6600,854,94,0.48,R#854
6601,644,152,0.36,R#644
6602,994,269,0.9,R#994
6603,223,200,0.44,R#223
6604,214,220,0.52,R#214
6605,342,298,0.34,R#342
6606,572,256,0.33,R#572
6607,970,11,0.32,R#970
6608,1000,177,0.48,SR#1
6609,544,257,0.45,R#544
6610,985,204,0.21,R#985
6611,734,131,0.6,R#734
6612,422,60,0.44,R#422
6613,837,2,0.17,R#837
6614,801,285,0.34,R#801
6615,444,78,0.75,R#444
6616,359,160,0.95,R#359
6617,480,76,0.81,R#480
6618,584,136,0.66,R#584
6619,772,272,0.83,R#772
6620,215,39,0.51,R#215
6621,412,95,0.55,R#412
6622,780,249,1.0,R#780
6623,539,259,0.11,R#539
6624,970,167,0.75,R#970
6625,746,163,0.84,R#746
6626,586,28,0.53,R#586
6627,643,210,0.91,R#643
6628,647,61,0.46,R#647
6629,747,225,0.54,R#747
6630,860,112,0.92,R#860
6631,904,250,0.29,R#904
6632,702,228,0.79,R#702
6633,220,298,0.47,R#220
6634,736,294,0.27,R#736
6635,988,254,0.41,R#988
6636,403,126,0.98,R#403
6637,702,242,0.83,R#702
6638,824,62,0.01,R#824
6639,693,126,0.34,R#693
6640,190,1,0.63,R#190
6641,1001,140,0.01,SR#2
6642,764,55,0.04,R#764
6643,390,152,0.5,R#390
6644,77,8,0.99,R#77
6645,158,169,0.02,R#158
6646,643,57,0.07,R#643
6647,868,262,0.52,R#868
6648,517,204,0.23,R#517
6649,611,157,0.38,R#611
6650,79,20,0.32,R#79
6651,708,104,0.05,R#708
6652,253,219,0.25,R#253
6653,984,120,0.57,R#984
6654,491,113,0.48,R#491
6655,354,203,0.37,R#354
6656,350,106,0.97,R#350
6657,450,27,0.4,R#450
6658,723,63,1.0,R#723
6659,755,172,0.55,R#755
6660,992,68,0.12,R#992
6661,662,72,0.19,R#662
6662,926,173,0.97,R#926
6663,732,251,0.11,R#732
6664,611,0,0.04,R#611
6665,344,173,0.71,R#344
6666,255,20,0.22,R#255
6667,331,19,0.65,R#331
6668,519,206,0.61,R#519
6669,453,258,0.8,R#453
6670,641,265,0.45,R#641
6671,394,254,0.48,R#394
6672,84,23,0.25,R#84
6673,956,200,0.55,R#956
6674,294,283,0.34,R#294
6675,76,14,0.24,R#76
6676,978,252,0.32,R#978
6677,326,34,0.62,R#326
6678,196,244,0.63,R#196
6679,421,147,0.85,R#421
6680,793,17,0.95,R#793
6681,1001,86,1.0,SR#2
6682,926,86,0.97,R#926
6683,944,269,0.78,R#944
6684,476,263,0.17,R#476
6685,596,66,0.05,R#596
6686,791,22,0.52,R#791
6687,333,22,0.78,R#333
6688,601,249,0.46,R#601
6689,278,272,1.0,R#278
6690,718,145,0.86,R#718
6691,888,74,0.33,R#888
6692,517,182,0.07,R#517
6693,296,113,0.37,R#296
6694,549,199,0.65,R#549
6695,576,292,0.92,R#576
6696,740,22,1.0,R#740
6697,768,174,0.15,R#768
6698,26,251,0.73,R#26
6699,1002,253,0.36,SR#3
6700,867,194,0.62,R#867
6701,10,95,0.57,R#10
6702,233,246,0.57,R#233
6703,300,52,0.69,R#300
6704,718,22,0.14,R#718
6705,630,189,0.64,R#630
6706,371,165,0.42,R#371
6707,775,224,0.74,R#775
6708,675,152,0.44,R#675
6709,392,288,0.9,R#392
6710,684,201,0.97,R#684
6711,625,10,0.7,R#625
6712,330,45,1.0,R#330
6713,473,92,0.38,R#473
6714,963,298,0.61,R#963
6715,518,160,0.6,R#518
6716,928,14,0.4,R#928
6717,723,201,0.82,R#723
6718,9,79,0.42,R#9
6719,533,92,0.85,R#533
6720,517,105,0.4,R#517
6721,564,190,0.32,R#564
6722,902,242,0.82,R#902
6723,883,267,0.83,R#883
6724,576,169,0.68,R#576
6725,92,280,0.82,R#92
6726,806,6,0.14,R#806
6727,548,155,0.47,R#548
6728,516,94,0.64,R#516
6729,800,10,0.88,R#800
6730,348,227,0.2,R#348
6731,787,148,0.01,R#787
6732,11,68,0.36,R#11
6733,186,102,0.4,R#186
6734,52,141,0.55,R#52
6735,619,225,0.61,R#619
6736,990,4,0.03,R#990
6737,590,191,0.56,R#590
6738,498,289,0.28,R#498
6739,433,109,0.33,R#433
6740,26,22,0.73,R#26
6741,196,193,0.63,R#196
6742,930,114,0.43,R#930
6743,630,4,0.05,R#630
6744,552,102,0.41,R#552
6745,466,292,0.76,R#466
6746,645,186,0.39,R#645
6747,683,7,0.39,R#683
6748,6,241,0.64,R#6
6749,354,188,0.91,R#354
6750,147,205,0.5,R#147
6751,421,222,0.33,R#421
6752,152,9,0.52,R#152
6753,1002,271,0.31,SR#3
6754,26,212,0.94,R#26
6755,536,252,0.37,R#536
6756,597,238,0.26,R#597
6757,760,197,0.96,R#760
6758,196,37,0.22,R#196
6759,619,94,0.8,R#619
6760,79,78,0.91,R#79
6761,792,95,0.4,R#792
6762,583,174,0.31,R#583
6763,520,106,0.28,R#520
6764,281,2,0.16,R#281
6765,258,291,0.43,R#258
6766,76,250,0.57,R#76
6767,861,98,0.07,R#861
6768,574,263,0.38,R#574
6769,734,104,0.64,R#734
6770,685,275,0.95,R#685
6771,500,248,0.73,R#500
6772,143,10,0.97,R#143
6773,785,237,0.95,R#785
6774,809,250,0.45,R#809
6775,348,81,0.69,R#348
6776,336,286,0.36,R#336
6777,465,104,0.6,R#465
6778,943,284,0.99,R#943
6779,848,175,0.14,R#848
6780,85,222,0.02,R#85
6781,293,169,0.19,R#293
6782,413,236,0.38,R#413
6783,818,53,0.02,R#818
6784,512,106,0.95,R#512
6785,840,113,0.07,R#840
6786,831,17,0.77,R#831
6787,651,28,0.57,R#651
6788,165,274,0.13,R#165
6789,635,109,0.48,R#635
6790,217,59,0.35,R#217
6791,288,248,0.65,R#288
6792,474,86,1.0,R#474
6793,989,275,0.99,R#989
6794,277,206,0.33,R#277
6795,1002,44,0.32,SR#3
6796,154,279,0.44,R#154
6797,978,226,0.42,R#978
6798,319,116,1.0,R#319
6799,212,61,0.4,R#212
6800,28,177,0.08,R#28
6801,155,229,0.22,R#155
6802,666,288,0.72,R#666
6803,807,44,0.55,R#807
6804,276,164,0.01,R#276
6805,173,63,0.5,R#173
6806,575,50,0.69,R#575
6807,64,255,0.43,R#64
6808,824,33,0.66,R#824
