Timestamp,Reader,Paper,Score,Reader-Label
3405,503,253,0.8,R#503
3406,602,245,0.93,R#602
3407,177,0,0.86,R#177
3408,641,162,0.63,R#641
3409,235,115,0.23,R#235
3410,630,288,0.03,R#630
3411,79,281,0.61,R#79
3412,689,279,0.6,R#689
3413,378,270,0.97,R#378
3414,792,165,0.38,R#792
3415,353,268,0.12,R#353
3416,505,81,0.44,R#505
3417,265,59,0.26,R#265
3418,35,88,0.33,R#35
3419,561,170,0.2,R#561
3420,487,99,0.38,R#487
3421,858,64,0.03,R#858
3422,765,226,0.64,R#765
3423,353,99,0.21,R#353
3424,694,251,0.97,R#694
3425,266,194,0.23,R#266
3426,208,101,0.71,R#208
3427,537,196,0.03,R#537
3428,783,161,0.21,R#783
3429,867,164,0.09,R#867
3430,717,80,1.0,R#717
3431,8,257,0.57,R#8
3432,56,45,0.95,R#56
3433,769,204,0.08,R#769
3434,97,117,0.18,R#97
3435,69,294,0.03,R#69
3436,397,34,0.6,R#397
3437,946,193,0.69,R#946
3438,334,203,0.79,R#334
3439,40,15,0.95,R#40
3440,735,88,0.15,R#735
3441,281,144,0.63,R#281
3442,10,86,0.92,R#10
3443,404,58,0.97,R#404
3444,135,5,0.85,R#135
3445,501,240,0.6,R#501
3446,419,254,0.6,R#419
3447,330,294,0.01,R#330
3448,592,68,0.16,R#592
3449,470,236,0.66,R#470
3450,862,216,0.9,R#862
3451,214,296,0.48,R#214
3452,157,81,0.9,R#157
3453,585,151,0.13,R#585
3454,1001,112,1.0,SR#2
3455,107,153,0.94,R#107
3456,393,127,0.01,R#393
3457,852,66,0.28,R#852
3458,764,174,0.83,R#764
3459,251,68,0.42,R#251
3460,289,24,0.36,R#289
3461,27,138,0.78,R#27
3462,399,29,0.1,R#399
3463,47,223,0.59,R#47
3464,166,288,0.04,R#166
3465,1001,12,1.0,SR#2
3466,126,128,0.35,R#126
3467,15,227,0.03,R#15
3468,405,281,0.62,R#405
3469,225,202,0.69,R#225
3470,84,144,0.4,R#84
3471,19,226,0.34,R#19
3472,282,166,1.0,R#282
3473,239,187,0.57,R#239
3474,385,109,0.22,R#385
3475,752,298,0.16,R#752
3476,812,31,0.95,R#812
3477,329,279,0.45,R#329
3478,22,235,0.2,R#22
3479,469,277,0.11,R#469
3480,289,194,0.79,R#289
3481,290,197,0.69,R#290
3482,202,14,0.03,R#202
3483,737,271,1.0,R#737
3484,862,244,0.42,R#862
3485,284,66,0.19,R#284
3486,289,246,0.29,R#289
3487,583,4,0.01,R#583
3488,621,29,0.01,R#621
3489,335,75,0.01,R#335
3490,417,36,0.01,R#417
3491,66,73,0.25,R#66
3492,705,127,0.2,R#705
3493,578,166,0.45,R#578
3494,435,217,0.95,R#435
3495,85,44,0.06,R#85
3496,359,160,0.95,R#359
3497,301,39,0.61,R#301
3498,999,79,0.19,R#999
3499,988,48,0.18,R#988
3500,881,128,0.54,R#881
3501,832,216,0.84,R#832
3502,238,283,0.32,R#238
3503,154,279,0.44,R#154
3504,271,259,0.01,R#271
3505,67,52,0.2,R#67
3506,564,119,0.23,R#564
3507,133,254,0.38,R#133
3508,842,179,0.6,R#842
3509,783,298,0.18,R#783
3510,199,290,0.89,R#199
3511,324,156,0.41,R#324
3512,129,234,0.44,R#129
3513,635,279,0.58,R#635
3514,651,232,0.49,R#651
3515,555,39,0.57,R#555
3516,858,207,0.61,R#858
3517,787,82,0.96,R#787
3518,925,104,0.86,R#925
3519,152,73,0.42,R#152
3520,721,49,1.0,R#721
3521,746,9,0.19,R#746
3522,990,219,0.34,R#990
3523,576,188,0.98,R#576
3524,196,73,0.48,R#196
3525,98,177,0.81,R#98
3526,430,293,0.98,R#430
3527,186,73,0.68,R#186
3528,130,136,0.97,R#130
3529,675,187,0.34,R#675
3530,2,139,0.32,R#2
3531,75,280,0.98,R#75
3532,853,63,0.57,R#853
3533,848,93,0.25,R#848
3534,1001,58,1.0,SR#2
3535,980,32,0.76,R#980
3536,538,108,0.79,R#538
3537,760,91,0.6,R#760
3538,354,268,0.19,R#354
3539,757,57,0.33,R#757
3540,557,78,0.87,R#557
3541,718,4,0.15,R#718
3542,687,20,0.41,R#687
3543,232,214,0.54,R#232
3544,367,157,0.39,R#367
3545,17,95,0.2,R#17
3546,533,95,0.04,R#533
3547,765,72,0.21,R#765
3548,11,143,0.58,R#11
3549,930,69,0.78,R#930
3550,550,187,0.76,R#550
3551,849,260,0.76,R#849
3552,600,92,0.42,R#600
3553,741,268,0.23,R#741
3554,58,11,0.37,R#58
3555,93,40,0.53,R#93
3556,206,120,0.47,R#206
3557,93,281,0.62,R#93
3558,394,12,1.0,R#394
3559,753,28,0.59,R#753
3560,212,144,0.46,R#212
3561,132,232,0.53,R#132
3562,647,232,0.77,R#647
3563,785,156,0.07,R#785
3564,54,91,0.58,R#54
3565,178,26,0.02,R#178
3566,1001,197,1.0,SR#2
3567,156,96,0.56,R#156
3568,370,77,0.71,R#370
3569,783,112,0.56,R#783
3570,118,229,0.56,R#118
3571,327,59,0.17,R#327
3572,620,144,0.62,R#620
3573,256,111,1.0,R#256
3574,851,216,0.95,R#851
3575,433,125,0.57,R#433
3576,785,91,0.54,R#785
3577,109,257,0.4,R#109
3578,263,154,0.55,R#263
3579,625,122,0.32,R#625
3580,165,249,0.7,R#165
3581,429,247,0.97,R#429
3582,586,70,0.35,R#586
3583,420,136,0.78,R#420
3584,528,229,0.51,R#528
3585,133,95,0.07,R#133
3586,482,156,0.8,R#482
3587,299,223,0.18,R#299
3588,116,173,0.93,R#116
3589,393,298,0.46,R#393
3590,464,54,0.86,R#464
3591,765,220,0.38,R#765
3592,592,34,0.34,R#592
3593,66,17,0.95,R#66
3594,1000,272,0.72,SR#1
3595,847,104,0.22,R#847
3596,524,128,0.35,R#524
3597,18,37,0.78,R#18
3598,150,227,0.69,R#150
3599,852,132,0.73,R#852
3600,487,98,0.79,R#487
3601,171,273,0.62,R#171
3602,11,214,0.48,R#11
3603,896,284,0.53,R#896
3604,602,163,0.89,R#602
3605,970,136,0.87,R#970
3606,481,240,0.53,R#481
3607,28,293,0.11,R#28
3608,203,183,0.01,R#203
3609,714,35,0.4,R#714
3610,800,163,0.83,R#800
3611,466,284,0.33,R#466
3612,927,290,0.85,R#927
3613,943,284,0.99,R#943
3614,203,165,0.69,R#203
3615,505,159,0.51,R#505
3616,1001,147,0.01,SR#2
3617,1002,247,0.27,SR#3
3618,387,138,0.5,R#387
3619,721,114,0.61,R#721
3620,937,18,0.75,R#937
3621,774,164,0.12,R#774
3622,449,32,1.0,R#449
3623,877,177,0.19,R#877
3624,82,161,0.34,R#82
3625,55,33,0.66,R#55
3626,881,72,0.21,R#881
3627,70,19,0.54,R#70
3628,624,147,0.92,R#624
3629,200,101,0.47,R#200
3630,378,197,0.18,R#378
3631,699,270,0.94,R#699
3632,895,234,0.3,R#895
3633,538,50,0.78,R#538
3634,512,13,0.05,R#512
3635,826,51,0.28,R#826
3636,790,222,0.01,R#790
3637,515,284,0.09,R#515
3638,449,283,0.42,R#449
3639,76,256,0.19,R#76
3640,307,186,0.49,R#307
3641,899,143,0.41,R#899
3642,342,298,0.34,R#342
3643,726,6,0.03,R#726
3644,1000,71,0.61,SR#1
3645,320,295,1.0,R#320
3646,242,80,0.01,R#242
3647,239,124,0.29,R#239
3648,461,25,0.44,R#461
3649,675,42,0.86,R#675
3650,626,155,0.44,R#626
3651,830,214,0.55,R#830
3652,684,12,0.98,R#684
3653,576,270,0.76,R#576
3654,290,146,1.0,R#290
3655,249,19,0.29,R#249
3656,261,180,0.8,R#261
3657,33,145,0.98,R#33
3658,207,215,0.94,R#207
3659,113,2,0.26,R#113
3660,30,124,0.73,R#30
3661,824,62,0.01,R#824
3662,405,264,0.39,R#405
3663,994,10,0.94,R#994
3664,908,131,0.71,R#908
3665,865,254,0.74,R#865
3666,941,232,0.58,R#941
3667,6,43,0.93,R#6
3668,920,27,0.37,R#920
3669,531,171,0.07,R#531
3670,127,98,0.01,R#127
3671,145,151,0.02,R#145
3672,26,21,0.35,R#26
3673,812,234,0.54,R#812
3674,824,183,0.09,R#824
3675,576,172,0.33,R#576
3676,559,167,0.01,R#559
3677,769,29,0.21,R#769
3678,858,72,0.17,R#858
3679,497,157,0.4,R#497
3680,404,252,0.45,R#404
3681,235,46,0.55,R#235
3682,875,264,0.52,R#875
3683,153,180,0.87,R#153
3684,474,11,0.26,R#474
3685,323,133,0.52,R#323
3686,223,212,0.11,R#223
3687,774,272,0.95,R#774
3688,263,198,0.84,R#263
3689,2,3,0.18,R#2
3690,82,135,0.25,R#82
3691,69,150,0.49,R#69
3692,283,270,0.93,R#283
3693,341,40,0.52,R#341
3694,689,207,0.13,R#689
3695,781,69,0.7,R#781
3696,64,29,0.31,R#64
3697,144,71,0.21,R#144
3698,507,128,0.25,R#507
3699,504,163,0.92,R#504
3700,461,62,0.31,R#461
3701,189,240,0.54,R#189
3702,276,19,0.89,R#276
3703,62,253,0.03,R#62
3704,685,33,0.41,R#685
3705,145,161,0.24,R#145
3706,406,94,0.85,R#406
3707,219,70,0.61,R#219
3708,961,199,0.52,R#961
3709,107,106,0.43,R#107
3710,156,194,0.13,R#156
3711,344,225,0.47,R#344
3712,437,118,0.86,R#437
3713,896,187,0.55,R#896
3714,338,125,0.38,R#338
3715,871,181,0.63,R#871
3716,66,128,0.78,R#66
3717,963,54,0.98,R#963
3718,227,260,0.76,R#227
3719,251,198,0.99,R#251
3720,780,205,0.89,R#780
3721,785,290,0.99,R#785
3722,309,108,0.6,R#309
3723,533,49,1.0,R#533
3724,547,191,0.59,R#547
3725,288,210,0.93,R#288
3726,943,128,0.27,R#943
3727,877,165,0.28,R#877
3728,572,30,0.24,R#572
3729,641,101,0.71,R#641
3730,67,45,1.0,R#67
3731,530,213,0.39,R#530
3732,612,279,0.48,R#612
3733,135,274,0.1,R#135
3734,85,84,0.12,R#85
3735,21,224,0.27,R#21
3736,392,87,0.67,R#392
3737,765,157,0.44,R#765
3738,21,150,0.6,R#21
3739,877,4,0.02,R#877
3740,538,161,0.41,R#538
3741,37,248,0.73,R#37
3742,796,269,0.62,R#796
3743,389,236,0.38,R#389
3744,128,218,0.49,R#128
3745,731,166,0.77,R#731
3746,561,293,0.76,R#561
3747,388,39,0.56,R#388
3748,175,99,0.01,R#175
3749,127,235,0.22,R#127
3750,635,256,0.15,R#635
3751,122,43,0.97,R#122
3752,971,225,0.5,R#971
3753,116,164,0.14,R#116
3754,494,18,0.82,R#494
3755,372,255,0.42,R#372
3756,685,275,0.95,R#685
3757,507,178,0.44,R#507
3758,248,206,0.4,R#248
3759,57,64,0.22,R#57
3760,255,230,0.57,R#255
3761,978,252,0.32,R#978
3762,20,123,0.63,R#20
3763,108,108,0.48,R#108
3764,446,251,0.82,R#446
3765,458,117,0.28,R#458
3766,617,9,0.59,R#617
3767,904,96,0.41,R#904
3768,381,12,1.0,R#381
3769,419,6,0.04,R#419
3770,1000,55,0.51,SR#1
3771,974,84,0.94,R#974
3772,575,205,0.11,R#575
3773,646,192,0.85,R#646
3774,353,211,0.12,R#353
3775,105,255,0.64,R#105
3776,491,42,0.64,R#491
3777,226,67,0.89,R#226
3778,606,43,1.0,R#606
3779,170,110,0.59,R#170
3780,340,132,0.98,R#340
3781,135,225,0.32,R#135
3782,780,209,0.2,R#780
3783,418,18,0.91,R#418
3784,489,25,0.28,R#489
3785,497,139,0.72,R#497
3786,795,293,0.05,R#795
3787,4,214,0.52,R#4
3788,991,185,0.97,R#991
3789,627,207,0.52,R#627
3790,133,43,0.98,R#133
3791,39,192,0.92,R#39
3792,704,273,0.71,R#704
3793,742,243,0.19,R#742
3794,446,41,0.53,R#446
3795,837,0,0.17,R#837
3796,215,235,0.88,R#215
3797,762,3,0.6,R#762
3798,1,282,0.3,R#1
3799,30,21,0.83,R#30
3800,729,209,0.01,R#729
3801,482,15,0.72,R#482
3802,233,248,0.71,R#233
3803,238,140,0.18,R#238
3804,281,4,0.02,R#281
3805,473,60,0.04,R#473
3806,307,226,0.41,R#307
3807,345,165,0.47,R#345
3808,175,13,0.09,R#175
3809,939,81,0.73,R#939
3810,6,37,0.69,R#6
3811,497,24,0.46,R#497
3812,743,26,0.07,R#743
3813,774,277,0.82,R#774
3814,1002,147,0.32,SR#3
3815,674,154,0.63,R#674
3816,125,227,0.01,R#125
3817,45,45,1.0,R#45
3818,301,271,0.33,R#301
3819,282,223,0.05,R#282
3820,371,264,0.47,R#371
3821,468,72,0.09,R#468
3822,152,26,0.13,R#152
3823,809,106,0.6,R#809
3824,683,16,0.56,R#683
3825,230,217,0.79,R#230
3826,44,98,0.01,R#44
3827,16,121,0.34,R#16
3828,765,112,0.52,R#765
3829,69,87,0.48,R#69
3830,742,70,0.35,R#742
3831,340,13,0.64,R#340
3832,5,259,0.33,R#5
3833,750,47,0.45,R#750
3834,700,204,0.11,R#700
3835,560,1,0.36,R#560
3836,754,279,0.51,R#754
3837,557,87,0.23,R#557
3838,429,275,0.77,R#429
3839,18,118,0.55,R#18
3840,884,51,0.45,R#884
3841,665,112,0.4,R#665
3842,742,108,0.44,R#742
3843,853,68,0.09,R#853
3844,773,120,0.63,R#773
3845,569,89,0.57,R#569
3846,842,29,0.23,R#842
3847,492,54,0.32,R#492
3848,1001,271,0.01,SR#2
3849,546,151,0.01,R#546
3850,56,150,0.55,R#56
3851,532,223,0.13,R#532
3852,46,4,0.07,R#46
3853,937,204,0.38,R#937
3854,622,267,0.48,R#622
3855,717,16,0.41,R#717
3856,731,169,1.0,R#731
3857,148,285,0.65,R#148
3858,758,86,0.16,R#758
3859,548,100,0.15,R#548
3860,880,260,0.73,R#880
3861,238,293,0.96,R#238
3862,437,97,0.68,R#437
3863,806,145,0.71,R#806
3864,680,145,0.34,R#680
3865,390,18,0.71,R#390
3866,488,197,0.73,R#488
3867,280,215,0.92,R#280
3868,342,67,0.64,R#342
3869,332,283,0.48,R#332
3870,141,220,0.57,R#141
3871,417,160,0.96,R#417
3872,463,161,0.22,R#463
3873,569,73,0.52,R#569
3874,331,204,0.05,R#331
3875,151,285,0.83,R#151
3876,810,240,0.62,R#810
3877,749,282,0.11,R#749
3878,334,160,0.81,R#334
3879,711,97,1.0,R#711
3880,806,40,0.47,R#806
3881,973,175,0.02,R#973
3882,305,75,0.04,R#305
3883,213,170,0.79,R#213
3884,331,73,0.89,R#331
3885,237,21,0.77,R#237
3886,860,292,0.88,R#860
3887,399,189,0.6,R#399
3888,550,2,0.19,R#550
3889,977,247,0.03,R#977
3890,649,194,0.37,R#649
3891,58,31,0.93,R#58
3892,578,237,0.75,R#578
3893,39,136,0.83,R#39
3894,544,2,0.35,R#544
3895,680,226,0.37,R#680
3896,54,154,0.93,R#54
3897,89,91,0.57,R#89
3898,57,8,0.98,R#57
3899,987,31,0.92,R#987
3900,489,7,0.63,R#489
3901,104,86,0.45,R#104
3902,429,135,0.1,R#429
3903,349,49,0.76,R#349
3904,357,24,0.51,R#357
3905,70,284,0.07,R#70
3906,482,167,0.33,R#482
3907,567,298,0.36,R#567
3908,491,147,0.04,R#491
3909,897,212,0.55,R#897
3910,38,253,0.41,R#38
3911,82,150,0.58,R#82
3912,57,227,0.14,R#57
3913,196,93,0.38,R#196
3914,826,83,0.25,R#826
3915,64,28,0.5,R#64
3916,484,226,0.45,R#484
3917,736,13,0.44,R#736
3918,306,134,0.36,R#306
3919,878,156,0.07,R#878
3920,430,204,0.17,R#430
3921,754,193,0.39,R#754
3922,747,5,0.78,R#747
3923,508,41,0.94,R#508
3924,572,263,0.02,R#572
3925,39,291,0.41,R#39
3926,421,89,0.48,R#421
3927,308,231,0.28,R#308
3928,408,253,0.02,R#408
3929,816,174,0.21,R#816
3930,240,17,0.78,R#240
3931,824,37,0.22,R#824
3932,37,73,0.19,R#37
3933,63,296,0.18,R#63
3934,596,66,0.05,R#596
3935,84,104,0.32,R#84
3936,664,112,0.76,R#664
3937,955,71,0.41,R#955
3938,792,30,0.89,R#792
3939,685,97,0.62,R#685
3940,107,103,0.09,R#107
3941,762,221,0.93,R#762
3942,1001,32,1.0,SR#2
3943,16,289,0.24,R#16
3944,862,271,0.01,R#862
3945,880,239,0.83,R#880
3946,567,289,0.27,R#567
3947,236,59,0.27,R#236
3948,246,248,0.6,R#246
3949,135,213,0.08,R#135
3950,331,243,0.14,R#331
3951,591,178,0.33,R#591
3952,749,32,0.99,R#749
3953,427,210,0.87,R#427
3954,284,134,0.41,R#284
3955,610,289,0.37,R#610
3956,26,6,0.07,R#26
3957,729,88,0.75,R#729
3958,485,231,0.5,R#485
3959,20,239,0.78,R#20
3960,332,295,1.0,R#332
3961,630,174,0.94,R#630
3962,860,161,0.4,R#860
3963,278,299,0.49,R#278
3964,858,283,0.47,R#858
3965,643,57,0.07,R#643
3966,396,169,0.13,R#396
3967,745,263,0.05,R#745
3968,702,242,0.83,R#702
3969,350,188,0.94,R#350
3970,478,181,0.61,R#478
3971,440,261,0.74,R#440
3972,373,216,0.88,R#373
3973,757,100,0.47,R#757
3974,58,171,0.23,R#58
3975,288,265,0.7,R#288
3976,1,62,0.01,R#1
3977,15,74,0.52,R#15
3978,353,202,0.53,R#353
3979,284,131,0.56,R#284
3980,310,113,0.18,R#310
3981,419,239,0.82,R#419
3982,731,279,0.9,R#731
3983,289,185,0.01,R#289
3984,737,45,0.24,R#737
3985,300,179,0.56,R#300
3986,790,104,0.12,R#790
3987,755,234,0.43,R#755
3988,987,90,0.5,R#987
3989,949,240,0.51,R#949
3990,851,297,0.47,R#851
3991,249,242,0.9,R#249
3992,978,188,0.95,R#978
3993,491,113,0.48,R#491
3994,369,178,0.66,R#369
3995,826,21,0.11,R#826
3996,523,222,0.17,R#523
3997,582,237,0.87,R#582
3998,257,249,1.0,R#257
3999,155,179,0.62,R#155
4000,850,238,0.06,R#850
4001,96,112,0.79,R#96
4002,295,100,0.01,R#295
4003,840,258,0.77,R#840
4004,349,147,0.62,R#349
4005,972,233,0.57,R#972
4006,135,13,1.0,R#135
4007,858,223,0.31,R#858
4008,870,199,0.97,R#870
4009,373,55,1.0,R#373
4010,253,55,0.21,R#253
4011,305,255,0.68,R#305
4012,301,75,0.27,R#301
4013,177,213,0.34,R#177
4014,927,23,0.01,R#927
4015,56,219,0.3,R#56
4016,238,53,0.2,R#238
4017,143,129,0.69,R#143
4018,301,113,0.35,R#301
4019,860,74,0.29,R#860
4020,130,267,0.58,R#130
4021,394,254,0.48,R#394
4022,201,25,0.52,R#201
4023,791,184,0.96,R#791
4024,108,259,0.01,R#108
4025,487,127,0.73,R#487
4026,815,182,0.83,R#815
4027,1002,111,0.49,SR#3
4028,338,11,0.17,R#338
4029,1001,98,0.01,SR#2
4030,448,35,0.07,R#448
4031,110,242,0.97,R#110
4032,816,193,0.33,R#816
4033,831,17,0.77,R#831
4034,485,104,0.11,R#485
4035,819,198,0.34,R#819
4036,655,194,0.62,R#655
4037,238,259,0.31,R#238
4038,497,220,0.49,R#497
4039,850,17,0.9,R#850
4040,92,158,0.62,R#92
4041,824,161,0.33,R#824
4042,735,149,0.13,R#735
4043,877,87,0.18,R#877
4044,552,34,0.29,R#552
4045,497,283,0.29,R#497
4046,354,26,0.02,R#354
4047,232,24,0.58,R#232
4048,757,275,0.89,R#757
4049,764,45,1.0,R#764
4050,65,28,0.72,R#65
4051,116,154,0.79,R#116
4052,985,228,0.26,R#985
4053,470,299,0.48,R#470
4054,197,293,0.2,R#197
4055,312,121,0.49,R#312
4056,109,277,0.79,R#109
4057,284,172,0.74,R#284
4058,998,180,0.43,R#998
4059,45,253,0.01,R#45
4060,429,99,0.02,R#429
4061,894,150,0.55,R#894
4062,965,293,0.56,R#965
4063,868,233,0.85,R#868
4064,891,247,0.96,R#891
4065,321,86,0.97,R#321
4066,237,256,0.06,R#237
4067,796,142,0.56,R#796
4068,503,122,0.39,R#503
4069,399,229,0.03,R#399
4070,705,210,0.83,R#705
4071,786,122,0.67,R#786
4072,183,262,0.72,R#183
4073,494,291,0.48,R#494
4074,713,191,0.51,R#713
4075,483,191,0.4,R#483
4076,202,91,0.63,R#202
4077,782,34,0.4,R#782
4078,255,54,0.82,R#255
4079,821,113,0.24,R#821
4080,144,34,0.21,R#144
4081,868,262,0.52,R#868
4082,144,271,0.63,R#144
4083,24,20,0.16,R#24
4084,493,153,0.55,R#493
4085,911,88,0.52,R#911
4086,588,33,0.68,R#588
4087,778,26,0.11,R#778
4088,747,133,0.43,R#747
4089,330,57,0.4,R#330
4090,829,21,0.71,R#829
4091,725,233,0.83,R#725
4092,789,114,0.55,R#789
4093,575,7,0.45,R#575
4094,1,127,0.91,R#1
4095,635,272,1.0,R#635
4096,392,37,0.2,R#392
4097,186,294,0.01,R#186
4098,469,51,0.01,R#469
4099,687,243,0.09,R#687
4100,334,224,0.35,R#334
4101,408,82,0.93,R#408
4102,256,74,0.31,R#256
4103,6,58,1.0,R#6
4104,991,8,0.99,R#991
4105,737,7,0.75,R#737
4106,58,187,0.6,R#58
4107,129,96,0.93,R#129
4108,1000,124,0.55,SR#1
4109,230,168,0.02,R#230
4110,58,120,0.61,R#58
4111,66,199,0.72,R#66
4112,550,21,0.2,R#550
4113,978,190,0.45,R#978
4114,663,188,0.78,R#663
4115,944,154,0.84,R#944
4116,872,150,0.35,R#872
4117,954,60,0.07,R#954
4118,699,180,0.92,R#699
4119,298,208,0.97,R#298
4120,1001,167,1.0,SR#2
4121,248,93,0.3,R#248
4122,604,149,0.22,R#604
4123,661,279,0.63,R#661
4124,260,118,0.21,R#260
4125,864,201,0.84,R#864
4126,202,255,0.63,R#202
4127,578,125,0.38,R#578
4128,383,135,0.01,R#383
4129,15,296,0.46,R#15
4130,418,160,0.94,R#418
4131,266,156,0.72,R#266
4132,278,229,0.1,R#278
4133,303,239,0.98,R#303
4134,296,246,0.69,R#296
4135,983,268,0.43,R#983
4136,246,2,0.41,R#246
4137,984,237,0.9,R#984
4138,336,89,0.42,R#336
4139,378,273,0.81,R#378
4140,92,19,0.77,R#92
4141,111,170,0.51,R#111
4142,764,55,0.04,R#764
4143,501,108,0.93,R#501
4144,107,108,0.91,R#107
4145,742,217,0.11,R#742
4146,248,115,0.05,R#248
4147,113,245,0.01,R#113
4148,974,255,0.38,R#974
4149,759,284,0.14,R#759
4150,117,68,0.14,R#117
4151,382,161,0.3,R#382
4152,758,235,0.24,R#758
4153,344,141,0.56,R#344
4154,360,34,0.44,R#360
4155,266,253,0.47,R#266
4156,605,269,0.82,R#605
4157,236,148,0.13,R#236
4158,238,158,0.76,R#238
4159,706,220,0.45,R#706
4160,256,215,0.73,R#256
4161,794,19,0.65,R#794
4162,648,21,0.65,R#648
4163,156,29,0.04,R#156
4164,367,250,0.25,R#367
4165,857,28,0.3,R#857
4166,807,30,0.91,R#807
4167,445,148,0.27,R#445
4168,662,176,0.71,R#662
4169,676,13,0.48,R#676
4170,761,198,0.48,R#761
4171,213,299,0.45,R#213
4172,733,224,0.5,R#733
4173,955,65,0.81,R#955
4174,197,225,0.62,R#197
4175,996,146,1.0,R#996
4176,849,194,0.62,R#849
4177,886,51,0.22,R#886
4178,613,91,0.6,R#613
4179,447,274,0.11,R#447
4180,693,126,0.34,R#693
4181,214,94,0.23,R#214
4182,506,165,0.17,R#506
4183,647,91,0.61,R#647
4184,278,44,0.96,R#278
4185,762,74,0.61,R#762
4186,229,77,0.71,R#229
4187,546,234,0.51,R#546
4188,107,135,0.67,R#107
4189,1001,111,1.0,SR#2
4190,159,123,0.67,R#159
4191,748,52,0.62,R#748
4192,897,249,0.99,R#897
4193,356,74,0.76,R#356
4194,64,184,0.89,R#64
4195,83,138,0.3,R#83
4196,560,86,0.94,R#560
4197,312,276,0.48,R#312
4198,498,58,0.62,R#498
4199,741,229,0.71,R#741
4200,875,109,0.65,R#875
4201,505,99,0.39,R#505
4202,662,116,1.0,R#662
4203,673,27,0.43,R#673
4204,487,297,0.18,R#487
4205,266,291,0.45,R#266
4206,963,188,0.95,R#963
4207,657,292,0.65,R#657
4208,458,218,0.69,R#458
4209,87,129,0.54,R#87
4210,754,49,1.0,R#754
4211,748,114,0.37,R#748
4212,28,177,0.08,R#28
4213,382,181,0.55,R#382
4214,855,170,0.65,R#855
4215,48,183,0.1,R#48
4216,851,28,0.23,R#851
4217,862,39,0.46,R#862
4218,468,188,0.98,R#468
4219,642,111,1.0,R#642
4220,796,117,0.06,R#796
4221,443,176,0.7,R#443
4222,762,214,0.35,R#762
4223,120,283,0.49,R#120
4224,722,189,0.71,R#722
4225,70,152,0.66,R#70
4226,397,118,0.48,R#397
4227,806,234,0.49,R#806
4228,437,42,0.49,R#437
4229,647,233,0.94,R#647
4230,87,155,0.41,R#87
4231,663,211,0.18,R#663
4232,781,272,1.0,R#781
4233,439,10,0.97,R#439
4234,768,196,0.31,R#768
4235,591,143,0.6,R#591
4236,1,219,0.51,R#1
4237,387,119,0.2,R#387
4238,538,126,0.32,R#538
4239,799,125,0.29,R#799
4240,993,282,0.21,R#993
4241,293,102,0.59,R#293
4242,783,138,0.75,R#783
4243,581,286,0.22,R#581
4244,463,198,0.84,R#463
4245,944,104,0.04,R#944
4246,867,50,0.59,R#867
4247,46,246,0.45,R#46
4248,489,246,0.55,R#489
4249,985,229,0.8,R#985
4250,505,212,0.98,R#505
4251,955,200,0.41,R#955
4252,424,175,0.03,R#424
4253,950,202,0.21,R#950
4254,34,157,0.35,R#34
4255,265,259,0.01,R#265
4256,70,165,0.41,R#70
4257,26,251,0.73,R#26
4258,771,203,0.46,R#771
4259,553,283,0.36,R#553
4260,826,106,0.09,R#826
4261,242,189,0.83,R#242
4262,399,115,0.39,R#399
4263,641,141,0.52,R#641
4264,626,132,0.99,R#626
4265,734,167,0.93,R#734
4266,867,77,0.82,R#867
4267,950,166,0.82,R#950
4268,864,84,0.81,R#864
4269,646,31,0.97,R#646
4270,746,292,0.85,R#746
4271,83,99,0.28,R#83
4272,828,44,0.52,R#828
4273,874,274,0.05,R#874
4274,864,191,0.63,R#864
4275,824,5,0.8,R#824
4276,109,252,0.38,R#109
4277,245,123,0.46,R#245
4278,202,248,0.7,R#202
4279,93,212,0.01,R#93
4280,385,208,0.96,R#385
4281,478,7,0.36,R#478
4282,832,103,0.37,R#832
4283,627,272,0.96,R#627
4284,101,98,0.24,R#101
4285,741,282,0.04,R#741
4286,221,272,0.41,R#221
4287,331,19,0.65,R#331
4288,377,185,0.19,R#377
4289,689,176,0.63,R#689
4290,985,109,0.19,R#985
4291,599,273,0.45,R#599
4292,258,248,0.71,R#258
4293,773,121,0.72,R#773
4294,601,249,0.46,R#601
4295,343,243,0.12,R#343
4296,729,140,0.35,R#729
4297,943,21,0.63,R#943
4298,273,242,0.87,R#273
4299,85,135,0.94,R#85
4300,406,148,0.95,R#406
4301,485,232,0.75,R#485
4302,78,8,1.0,R#78
4303,507,49,0.96,R#507
4304,113,185,0.5,R#113
4305,585,211,0.01,R#585
4306,435,121,0.55,R#435
4307,310,174,0.43,R#310
4308,758,273,0.7,R#758
4309,584,136,0.66,R#584
4310,805,160,0.95,R#805
4311,516,211,0.09,R#516
4312,904,80,0.99,R#904
4313,737,292,0.55,R#737
4314,767,80,0.93,R#767
4315,126,183,0.63,R#126
4316,27,84,0.26,R#27
4317,768,111,1.0,R#768
4318,257,250,0.63,R#257
4319,505,272,1.0,R#505
4320,586,286,0.25,R#586
4321,93,47,0.49,R#93
4322,376,114,0.39,R#376
4323,536,131,0.2,R#536
4324,462,246,0.34,R#462
4325,897,63,0.36,R#897
4326,550,27,0.54,R#550
4327,263,168,0.03,R#263
4328,585,81,0.7,R#585
4329,860,89,0.32,R#860
4330,800,128,0.49,R#800
4331,25,153,0.94,R#25
4332,691,182,0.26,R#691
4333,512,80,0.23,R#512
