Timestamp,Reader,Paper,Score,Reader-Label
6411,461,266,0.42,R#461
6412,834,79,0.49,R#834
6413,812,234,0.54,R#812
6414,524,102,0.43,R#524
6415,72,273,0.6,R#72
6416,133,116,1.0,R#133
6417,1002,212,0.27,SR#3
6418,885,272,0.86,R#885
6419,186,168,0.22,R#186
6420,381,245,0.26,R#381
6421,278,112,0.03,R#278
6422,505,290,0.51,R#505
6423,263,209,0.46,R#263
6424,381,12,1.0,R#381
6425,484,238,0.09,R#484
6426,743,75,0.07,R#743
6427,25,124,0.86,R#25
6428,563,137,0.08,R#563
6429,371,212,0.01,R#371
6430,682,214,0.68,R#682
6431,739,92,0.75,R#739
6432,317,55,0.02,R#317
6433,757,50,0.71,R#757
6434,901,273,0.7,R#901
6435,694,269,0.43,R#694
6436,771,10,0.87,R#771
6437,842,115,0.79,R#842
6438,620,144,0.62,R#620
6439,842,24,0.5,R#842
6440,69,87,0.48,R#69
6441,296,21,0.46,R#296
6442,989,45,1.0,R#989
6443,389,236,0.38,R#389
6444,689,78,0.85,R#689
6445,569,172,0.33,R#569
6446,503,233,0.89,R#503
6447,246,111,1.0,R#246
6448,185,251,0.92,R#185
6449,589,184,0.96,R#589
6450,715,267,0.78,R#715
6451,412,53,0.07,R#412
6452,166,28,0.62,R#166
6453,289,240,0.59,R#289
6454,494,291,0.48,R#494
6455,236,278,0.04,R#236
6456,396,169,0.13,R#396
6457,503,271,0.32,R#503
6458,100,33,0.35,R#100
6459,477,82,0.91,R#477
6460,665,182,0.68,R#665
6461,462,207,0.17,R#462
6462,941,147,0.61,R#941
6463,757,289,0.27,R#757
6464,236,281,0.52,R#236
6465,793,262,0.51,R#793
6466,272,136,0.86,R#272
6467,348,227,0.2,R#348
6468,83,145,0.97,R#83
6469,343,110,0.42,R#343
6470,584,136,0.66,R#584
6471,237,187,0.42,R#237
6472,216,218,0.51,R#216
6473,810,180,0.46,R#810
6474,121,14,0.27,R#121
6475,270,270,0.94,R#270
6476,117,48,0.24,R#117
6477,331,88,0.59,R#331
6478,930,221,0.98,R#930
6479,79,78,0.91,R#79
6480,126,183,0.63,R#126
6481,365,172,0.45,R#365
6482,385,109,0.22,R#385
6483,533,191,0.38,R#533
6484,48,187,0.65,R#48
6485,576,43,0.42,R#576
6486,320,61,0.42,R#320
6487,642,272,0.42,R#642
6488,253,124,0.78,R#253
6489,513,28,0.63,R#513
6490,39,204,0.1,R#39
6491,906,64,0.11,R#906
6492,854,55,0.96,R#854
6493,341,137,0.08,R#341
6494,266,118,0.75,R#266
6495,329,187,0.31,R#329
6496,325,33,0.45,R#325
6497,115,231,0.6,R#115
6498,54,3,0.29,R#54
6499,265,142,0.32,R#265
6500,505,28,0.33,R#505
6501,524,162,0.44,R#524
6502,783,161,0.21,R#783
6503,20,169,1.0,R#20
6504,448,40,0.47,R#448
6505,576,75,0.04,R#576
6506,591,280,0.97,R#591
6507,360,212,0.21,R#360
6508,48,153,0.64,R#48
6509,129,275,0.96,R#129
6510,499,228,0.32,R#499
6511,258,80,0.14,R#258
6512,344,173,0.71,R#344
6513,560,172,0.16,R#560
6514,365,67,0.85,R#365
6515,77,4,0.18,R#77
6516,985,291,0.36,R#985
6517,390,18,0.71,R#390
6518,895,53,0.05,R#895
6519,851,297,0.47,R#851
6520,339,64,0.76,R#339
6521,978,158,0.61,R#978
6522,182,85,0.07,R#182
6523,258,291,0.43,R#258
6524,838,295,1.0,R#838
6525,236,6,0.03,R#236
6526,312,107,0.65,R#312
6527,669,41,0.48,R#669
6528,730,299,0.42,R#730
6529,651,1,0.56,R#651
6530,70,71,0.96,R#70
6531,611,48,0.16,R#611
6532,79,281,0.61,R#79
6533,762,3,0.6,R#762
6534,777,207,0.25,R#777
6535,492,50,0.43,R#492
6536,258,271,0.57,R#258
6537,736,163,0.95,R#736
6538,201,25,0.52,R#201
6539,48,86,0.99,R#48
6540,196,193,0.63,R#196
6541,1000,149,0.31,SR#1
6542,159,177,0.69,R#159
6543,152,104,0.76,R#152
6544,80,221,0.74,R#80
6545,818,60,0.28,R#818
6546,927,89,0.7,R#927
6547,518,58,0.28,R#518
6548,523,254,0.7,R#523
6549,255,4,0.14,R#255
6550,406,176,0.65,R#406
6551,730,77,0.65,R#730
6552,821,299,0.48,R#821
6553,426,17,0.78,R#426
6554,715,156,0.12,R#715
6555,860,135,0.02,R#860
6556,189,146,1.0,R#189
6557,828,21,0.89,R#828
6558,84,9,0.14,R#84
6559,37,180,0.76,R#37
6560,576,188,0.98,R#576
6561,694,248,0.74,R#694
6562,107,279,0.14,R#107
6563,901,133,0.46,R#901
6564,171,94,0.91,R#171
6565,992,289,0.18,R#992
6566,223,60,0.5,R#223
6567,813,238,0.09,R#813
6568,348,93,0.85,R#348
6569,226,126,0.72,R#226
6570,89,252,0.37,R#89
6571,374,245,0.94,R#374
6572,437,18,0.57,R#437
6573,658,228,0.49,R#658
6574,77,86,1.0,R#77
6575,472,194,0.79,R#472
6576,299,69,0.39,R#299
6577,585,166,0.88,R#585
6578,180,201,0.36,R#180
6579,357,46,0.58,R#357
6580,754,109,0.35,R#754
6581,66,181,0.54,R#66
6582,845,88,0.99,R#845
6583,398,268,0.04,R#398
6584,491,147,0.04,R#491
6585,887,111,1.0,R#887
6586,837,257,0.51,R#837
6587,1001,182,0.01,SR#2
6588,387,256,0.29,R#387
6589,277,206,0.33,R#277
6590,175,230,0.61,R#175
6591,37,259,0.23,R#37
6592,223,154,0.87,R#223
6593,728,37,0.42,R#728
6594,395,82,0.88,R#395
6595,219,182,0.79,R#219
6596,885,211,0.22,R#885
6597,166,288,0.04,R#166
6598,466,281,0.46,R#466
6599,909,54,0.38,R#909
6600,849,281,0.37,R#849
6601,756,201,0.6,R#756
6602,676,201,0.94,R#676
6603,87,249,1.0,R#87
6604,991,124,0.04,R#991
6605,523,222,0.17,R#523
6606,630,166,0.46,R#630
6607,1000,272,0.72,SR#1
6608,984,237,0.9,R#984
6609,367,83,0.18,R#367
6610,476,283,0.45,R#476
6611,762,145,0.77,R#762
6612,103,291,0.61,R#103
6613,265,47,0.29,R#265
6614,351,27,0.11,R#351
6615,188,59,0.5,R#188
6616,207,270,0.97,R#207
6617,720,240,0.61,R#720
6618,343,243,0.12,R#343
6619,723,201,0.82,R#723
6620,323,98,0.43,R#323
6621,369,126,0.87,R#369
6622,441,18,0.71,R#441
6623,959,84,0.93,R#959
6624,664,144,0.7,R#664
6625,920,234,0.57,R#920
6626,277,232,0.47,R#277
6627,499,26,0.13,R#499
6628,970,45,0.96,R#970
6629,308,281,0.52,R#308
6630,711,103,0.17,R#711
6631,860,161,0.4,R#860
6632,512,54,1.0,R#512
6633,576,169,0.68,R#576
6634,553,79,0.47,R#553
6635,152,73,0.42,R#152
6636,829,70,0.5,R#829
6637,81,248,0.63,R#81
6638,749,32,0.99,R#749
6639,769,75,0.06,R#769
6640,693,63,0.97,R#693
6641,860,292,0.88,R#860
6642,248,88,0.56,R#248
6643,771,206,0.38,R#771
6644,264,147,0.43,R#264
6645,378,205,0.84,R#378
6646,696,93,0.39,R#696
6647,257,250,0.63,R#257
6648,387,138,0.5,R#387
6649,463,161,0.22,R#463
6650,522,22,0.78,R#522
6651,47,199,0.1,R#47
6652,606,43,1.0,R#606
6653,1000,124,0.55,SR#1
6654,684,201,0.97,R#684
6655,68,107,0.42,R#68
6656,564,273,0.7,R#564
6657,842,225,0.48,R#842
6658,600,284,0.49,R#600
6659,641,252,0.41,R#641
6660,840,147,0.01,R#840
6661,321,171,0.02,R#321
6662,860,60,0.78,R#860
6663,801,240,0.36,R#801
6664,805,160,0.95,R#805
6665,446,65,0.43,R#446
6666,122,43,0.97,R#122
6667,300,40,0.31,R#300
6668,530,81,0.89,R#530
6669,732,163,0.67,R#732
6670,107,123,0.63,R#107
6671,944,154,0.84,R#944
6672,48,103,0.95,R#48
6673,560,61,0.22,R#560
6674,178,89,0.61,R#178
6675,35,161,0.27,R#35
6676,878,244,0.52,R#878
6677,626,155,0.44,R#626
6678,588,12,1.0,R#588
6679,828,154,0.97,R#828
6680,840,135,0.41,R#840
6681,466,54,1.0,R#466
6682,108,47,0.73,R#108
6683,467,284,0.01,R#467
6684,115,45,1.0,R#115
6685,794,213,0.38,R#794
6686,602,264,0.65,R#602
6687,24,99,0.19,R#24
6688,961,181,0.46,R#961
6689,189,231,0.17,R#189
6690,886,118,0.55,R#886
6691,817,121,0.35,R#817
6692,681,132,0.97,R#681
6693,450,68,0.12,R#450
6694,831,171,0.05,R#831
6695,419,52,0.62,R#419
6696,641,196,0.64,R#641
6697,478,188,0.97,R#478
6698,861,98,0.07,R#861
6699,399,227,0.37,R#399
6700,23,158,0.59,R#23
6701,417,2,0.21,R#417
6702,227,79,0.33,R#227
6703,121,193,0.63,R#121
6704,5,68,0.02,R#5
6705,799,178,0.55,R#799
6706,813,36,0.18,R#813
6707,338,11,0.17,R#338
6708,399,193,0.34,R#399
6709,281,267,0.55,R#281
6710,731,179,0.32,R#731
6711,85,238,0.48,R#85
6712,549,127,0.45,R#549
6713,437,117,0.03,R#437
6714,78,45,0.93,R#78
6715,92,64,0.06,R#92
6716,153,141,0.49,R#153
6717,124,200,0.19,R#124
6718,621,243,0.45,R#621
6719,412,206,0.53,R#412
6720,987,21,0.78,R#987
6721,509,117,0.17,R#509
6722,576,261,0.67,R#576
6723,559,154,0.94,R#559
6724,616,104,1.0,R#616
6725,845,197,1.0,R#845
6726,12,118,0.44,R#12
6727,405,10,0.93,R#405
6728,475,276,0.35,R#475
6729,721,22,0.99,R#721
6730,725,18,0.69,R#725
6731,689,25,0.42,R#689
6732,831,182,0.95,R#831
6733,284,140,0.61,R#284
6734,564,51,0.91,R#564
6735,354,203,0.37,R#354
6736,630,287,0.35,R#630
6737,600,89,0.26,R#600
6738,275,24,0.54,R#275
6739,999,198,0.79,R#999
6740,658,191,0.38,R#658
6741,450,148,0.04,R#450
6742,903,208,0.9,R#903
6743,577,136,0.85,R#577
6744,128,193,0.83,R#128
6745,280,296,0.38,R#280
6746,197,4,0.16,R#197
6747,505,238,0.17,R#505
6748,257,60,0.53,R#257
6749,785,193,0.6,R#785
6750,995,11,0.29,R#995
6751,110,242,0.97,R#110
6752,57,71,1.0,R#57
6753,767,207,0.52,R#767
6754,1002,169,0.25,SR#3
6755,487,254,0.81,R#487
6756,173,274,0.12,R#173
6757,341,3,0.44,R#341
6758,725,42,0.91,R#725
6759,649,197,0.98,R#649
6760,110,259,0.19,R#110
6761,354,292,0.92,R#354
6762,223,164,0.07,R#223
6763,660,19,0.64,R#660
6764,746,133,0.29,R#746
6765,765,107,0.44,R#765
6766,372,130,0.82,R#372
6767,357,60,0.11,R#357
6768,26,215,0.96,R#26
6769,1001,247,1.0,SR#2
6770,881,295,1.0,R#881
6771,713,160,0.97,R#713
6772,964,40,0.47,R#964
6773,270,164,0.14,R#270
6774,1001,64,0.01,SR#2
6775,331,136,0.99,R#331
6776,678,274,0.1,R#678
6777,160,106,0.32,R#160
6778,766,258,0.9,R#766
6779,894,10,0.97,R#894
6780,792,88,0.59,R#792
6781,670,192,0.97,R#670
6782,532,245,0.7,R#532
6783,359,274,0.06,R#359
6784,665,14,0.12,R#665
6785,631,129,0.47,R#631
6786,211,260,0.7,R#211
6787,26,143,0.48,R#26
6788,877,177,0.19,R#877
6789,680,226,0.37,R#680
6790,426,242,0.83,R#426
6791,851,229,0.18,R#851
6792,23,146,1.0,R#23
6793,217,152,0.54,R#217
6794,16,88,0.3,R#16
6795,407,53,0.28,R#407
6796,992,202,0.43,R#992
6797,843,167,0.55,R#843
6798,828,44,0.52,R#828
6799,945,112,0.54,R#945
6800,720,146,0.97,R#720
6801,263,176,0.68,R#263
6802,158,169,0.02,R#158
6803,222,205,0.55,R#222
6804,774,272,0.95,R#774
6805,11,120,0.54,R#11
6806,336,286,0.36,R#336
6807,538,147,0.06,R#538
6808,557,161,0.44,R#557
6809,224,123,0.77,R#224
6810,646,292,0.98,R#646
6811,166,217,0.74,R#166
6812,507,52,0.39,R#507
6813,275,272,0.74,R#275
6814,576,34,0.64,R#576
6815,1002,22,0.25,SR#3
6816,835,246,0.53,R#835
6817,625,168,0.05,R#625
6818,793,158,0.53,R#793
6819,799,121,0.72,R#799
6820,820,289,0.32,R#820
6821,299,223,0.18,R#299
6822,455,254,0.58,R#455
6823,953,5,0.86,R#953
6824,277,45,0.2,R#277
6825,92,183,0.48,R#92
6826,56,299,0.3,R#56
6827,808,293,0.26,R#808
6828,47,280,0.97,R#47
6829,317,119,0.36,R#317
6830,358,121,0.31,R#358
6831,213,114,0.53,R#213
6832,309,86,0.98,R#309
6833,609,115,0.79,R#609
6834,288,197,0.51,R#288
6835,722,47,0.61,R#722
6836,499,275,0.79,R#499
6837,25,230,0.44,R#25
6838,208,69,0.5,R#208
6839,480,217,0.28,R#480
6840,387,52,0.51,R#387
6841,370,146,1.0,R#370
6842,975,172,0.11,R#975
6843,109,130,1.0,R#109
6844,588,31,0.75,R#588
6845,115,106,0.24,R#115
6846,590,44,0.3,R#590
6847,443,175,0.09,R#443
6848,288,239,0.89,R#288
6849,693,258,0.95,R#693
6850,186,189,0.34,R#186
6851,762,225,0.4,R#762
6852,145,189,0.34,R#145
6853,956,55,0.29,R#956
6854,418,131,0.1,R#418
6855,100,211,0.14,R#100
6856,605,297,0.47,R#605
6857,389,8,1.0,R#389
6858,676,13,0.48,R#676
6859,256,289,0.46,R#256
6860,831,289,0.33,R#831
6861,78,268,0.1,R#78
6862,679,23,0.25,R#679
6863,950,166,0.82,R#950
6864,191,138,0.59,R#191
6865,694,7,0.53,R#694
6866,518,222,0.03,R#518
6867,678,53,0.03,R#678
6868,84,35,0.04,R#84
6869,116,27,0.34,R#116
6870,101,150,0.52,R#101
6871,374,286,0.48,R#374
6872,771,30,0.86,R#771
6873,486,97,0.98,R#486
6874,676,245,0.64,R#676
6875,805,64,0.03,R#805
6876,274,295,1.0,R#274
6877,978,107,0.75,R#978
6878,627,207,0.52,R#627
6879,427,280,0.79,R#427
6880,151,162,0.62,R#151
6881,333,51,0.4,R#333
6882,796,163,0.91,R#796
6883,418,270,0.91,R#418
6884,107,5,0.82,R#107
6885,367,84,0.89,R#367
6886,530,210,0.96,R#530
6887,176,119,0.44,R#176
6888,158,122,0.59,R#158
6889,56,107,0.4,R#56
6890,925,264,0.52,R#925
6891,812,31,0.95,R#812
6892,533,206,0.41,R#533
6893,28,293,0.11,R#28
6894,288,73,0.86,R#288
6895,664,62,0.05,R#664
6896,283,270,0.93,R#283
6897,867,250,0.26,R#867
6898,312,254,0.82,R#312
6899,985,30,0.92,R#985
6900,370,242,0.78,R#370
6901,995,46,0.18,R#995
6902,700,158,0.64,R#700
6903,492,217,0.31,R#492
6904,735,231,0.58,R#735
6905,957,50,0.43,R#957
6906,941,232,0.58,R#941
6907,812,175,0.02,R#812
6908,575,198,0.65,R#575
6909,9,79,0.42,R#9
6910,568,45,1.0,R#568
6911,721,176,0.63,R#721
6912,941,185,0.3,R#941
6913,1001,171,1.0,SR#2
6914,320,47,0.51,R#320
6915,743,36,0.98,R#743
6916,395,173,0.78,R#395
6917,977,292,0.72,R#977
6918,634,107,0.56,R#634
6919,523,65,0.55,R#523
6920,83,90,0.46,R#83
6921,635,286,0.38,R#635
6922,46,246,0.45,R#46
6923,782,34,0.4,R#782
6924,466,181,0.45,R#466
6925,309,108,0.6,R#309
6926,60,79,0.28,R#60
6927,2,139,0.32,R#2
6928,710,75,0.25,R#710
6929,940,112,0.99,R#940
6930,879,194,0.29,R#879
6931,596,8,0.17,R#596
6932,171,285,0.25,R#171
6933,411,257,0.41,R#411
6934,745,21,0.68,R#745
6935,284,170,0.63,R#284
6936,284,7,0.52,R#284
6937,977,1,0.7,R#977
6938,726,176,0.65,R#726
6939,544,257,0.45,R#544
6940,944,52,0.75,R#944
6941,430,283,0.53,R#430
6942,294,86,0.95,R#294
6943,954,106,0.71,R#954
6944,239,216,0.79,R#239
6945,1,102,0.59,R#1
6946,237,154,0.92,R#237
6947,88,100,0.3,R#88
6948,235,115,0.23,R#235
6949,409,196,0.05,R#409
6950,251,198,0.99,R#251
6951,795,288,0.62,R#795
6952,96,26,0.15,R#96
6953,874,274,0.05,R#874
6954,607,190,0.44,R#607
6955,829,135,0.47,R#829
6956,1002,293,0.26,SR#3
6957,156,240,0.55,R#156
6958,356,239,0.55,R#356
6959,470,284,0.19,R#470
6960,341,294,0.07,R#341
6961,625,16,0.57,R#625
6962,493,203,0.63,R#493
6963,664,159,0.32,R#664
6964,680,213,0.15,R#680
6965,761,219,0.32,R#761
6966,870,267,0.78,R#870
6967,663,192,0.8,R#663
6968,71,146,1.0,R#71
6969,837,90,0.74,R#837
6970,855,108,0.56,R#855
6971,891,119,0.43,R#891
6972,1001,185,0.01,SR#2
6973,802,1,0.51,R#802
6974,217,62,0.15,R#217
6975,495,202,0.43,R#495
6976,641,227,0.26,R#641
6977,520,128,0.47,R#520
6978,544,212,0.87,R#544
6979,999,79,0.19,R#999
6980,599,21,0.97,R#599
6981,997,239,0.73,R#997
6982,817,267,0.56,R#817
6983,564,119,0.23,R#564
6984,851,202,0.51,R#851
6985,831,188,0.82,R#831
6986,34,157,0.35,R#34
6987,687,243,0.09,R#687
6988,134,201,0.73,R#134
6989,135,156,0.01,R#135
6990,661,131,0.26,R#661
6991,764,8,0.99,R#764
6992,376,114,0.39,R#376
6993,552,205,0.01,R#552
6994,826,106,0.09,R#826
6995,675,187,0.34,R#675
6996,505,109,0.43,R#505
6997,273,3,0.69,R#273
6998,463,225,0.7,R#463
6999,725,270,0.78,R#725
7000,113,185,0.5,R#113
7001,988,18,0.87,R#988
7002,836,49,0.08,R#836
7003,661,117,0.39,R#661
7004,751,169,0.84,R#751
7005,884,220,0.43,R#884
7006,6,7,0.61,R#6
7007,241,174,0.85,R#241
7008,485,231,0.5,R#485
7009,713,180,0.55,R#713
7010,119,226,0.44,R#119
7011,904,236,0.59,R#904
7012,799,84,0.85,R#799
7013,648,19,0.96,R#648
7014,261,119,0.65,R#261
7015,590,259,0.03,R#590
7016,871,181,0.63,R#871
7017,404,76,0.72,R#404
7018,488,78,0.94,R#488
7019,758,27,0.91,R#758
7020,529,262,0.22,R#529
7021,491,285,0.67,R#491
7022,1000,44,0.64,SR#1
7023,56,148,0.08,R#56
7024,183,262,0.72,R#183
7025,755,149,0.01,R#755
7026,649,224,0.07,R#649
7027,787,225,0.44,R#787
7028,357,259,0.02,R#357
7029,1000,195,0.67,SR#1
7030,466,275,0.53,R#466
7031,745,85,0.03,R#745
7032,725,246,0.35,R#725
7033,256,111,1.0,R#256
7034,281,2,0.16,R#281
7035,791,141,0.31,R#791
7036,334,133,0.73,R#334
7037,760,91,0.6,R#760
7038,437,16,0.62,R#437
7039,715,41,0.49,R#715
7040,956,230,0.6,R#956
7041,767,155,0.53,R#767
7042,463,122,0.71,R#463
7043,429,99,0.02,R#429
7044,894,183,0.87,R#894
7045,758,161,0.28,R#758
7046,267,87,0.43,R#267
7047,310,25,0.22,R#310
7048,361,19,0.41,R#361
7049,294,241,0.8,R#294
7050,909,277,0.7,R#909
7051,868,165,0.53,R#868
7052,379,290,0.93,R#379
7053,160,297,0.36,R#160
7054,949,163,0.78,R#949
7055,278,108,0.44,R#278
7056,717,16,0.41,R#717
7057,473,244,0.44,R#473
7058,49,143,0.64,R#49
7059,920,2,0.26,R#920
7060,145,21,0.61,R#145
7061,746,9,0.19,R#746
7062,765,196,0.46,R#765
7063,467,266,0.45,R#467
7064,436,216,0.92,R#436
7065,835,0,0.46,R#835
7066,507,277,0.88,R#507
7067,438,121,0.66,R#438
7068,875,264,0.52,R#875
7069,926,86,0.97,R#926
7070,765,220,0.38,R#765
7071,400,200,0.48,R#400
7072,537,252,0.6,R#537
7073,289,213,0.24,R#289
7074,748,114,0.37,R#748
7075,114,221,0.91,R#114
7076,89,137,0.35,R#89
7077,749,190,0.48,R#749
7078,557,79,0.44,R#557
7079,114,75,0.1,R#114
7080,347,151,0.01,R#347
7081,1000,63,0.78,SR#1
7082,92,252,0.33,R#92
7083,166,125,0.59,R#166
7084,868,22,0.71,R#868
7085,711,150,0.26,R#711
7086,64,34,0.51,R#64
7087,689,162,0.59,R#689
7088,279,17,0.67,R#279
7089,182,235,0.03,R#182
7090,516,94,0.64,R#516
7091,770,234,0.46,R#770
7092,715,100,0.3,R#715
7093,971,260,0.78,R#971
7094,849,245,0.7,R#849
7095,81,91,0.54,R#81
7096,325,257,0.34,R#325
7097,964,130,0.99,R#964
7098,312,256,0.11,R#312
7099,1002,146,0.46,SR#3
7100,429,176,0.61,R#429
7101,514,5,0.9,R#514
7102,832,136,0.98,R#832
7103,467,148,0.01,R#467
7104,426,140,0.7,R#426
7105,689,207,0.13,R#689
7106,6,40,0.35,R#6
7107,352,158,0.67,R#352
7108,501,240,0.6,R#501
7109,202,277,0.22,R#202
7110,942,72,0.1,R#942
7111,114,269,0.7,R#114
7112,145,161,0.24,R#145
7113,445,174,0.73,R#445
7114,702,89,0.39,R#702
7115,532,1,0.55,R#532
7116,950,48,0.11,R#950
7117,791,223,0.15,R#791
7118,776,214,0.59,R#776
7119,586,83,0.09,R#586
7120,58,283,0.39,R#58
7121,331,215,0.84,R#331
7122,1000,55,0.51,SR#1
7123,742,206,0.48,R#742
7124,320,153,1.0,R#320
7125,880,260,0.73,R#880
7126,898,115,0.92,R#898
7127,433,4,0.02,R#433
7128,229,148,0.08,R#229
7129,486,143,0.58,R#486
7130,972,259,0.14,R#972
7131,705,166,0.84,R#705
7132,227,271,0.01,R#227
7133,1002,249,0.4,SR#3
7134,635,55,0.49,R#635
7135,175,13,0.09,R#175
7136,467,246,0.3,R#467
7137,689,176,0.63,R#689
7138,530,187,0.65,R#530
7139,572,258,0.86,R#572
7140,1001,51,1.0,SR#2
7141,834,117,0.03,R#834
7142,765,112,0.52,R#765
7143,761,271,0.91,R#761
7144,741,288,0.95,R#741
7145,78,81,0.81,R#78
7146,991,142,0.42,R#991
7147,300,124,0.84,R#300
7148,189,286,0.34,R#189
7149,568,106,0.81,R#568
7150,148,208,0.82,R#148
7151,600,103,0.65,R#600
7152,399,229,0.03,R#399
7153,651,195,0.62,R#651
7154,122,280,0.98,R#122
7155,531,84,0.25,R#531
7156,403,161,0.1,R#403
7157,134,245,0.21,R#134
7158,137,75,0.06,R#137
7159,114,44,0.5,R#114
7160,789,6,0.15,R#789
7161,821,113,0.24,R#821
7162,159,171,0.87,R#159
7163,741,295,1.0,R#741
7164,567,275,0.91,R#567
7165,649,42,0.7,R#649
7166,954,242,0.93,R#954
7167,972,109,0.41,R#972
7168,8,176,0.55,R#8
7169,369,196,0.19,R#369
7170,207,263,0.09,R#207
7171,749,35,0.22,R#749
7172,246,85,0.42,R#246
7173,62,164,0.02,R#62
7174,359,83,0.26,R#359
7175,450,239,0.57,R#450
7176,424,134,0.52,R#424
7177,157,226,0.52,R#157
7178,409,194,0.7,R#409
7179,681,113,0.44,R#681
7180,276,201,0.47,R#276
7181,368,76,0.78,R#368
7182,183,134,0.46,R#183
7183,14,251,0.48,R#14
7184,907,249,1.0,R#907
7185,173,80,1.0,R#173
7186,640,98,0.31,R#640
7187,67,52,0.2,R#67
7188,847,121,0.36,R#847
7189,535,119,0.48,R#535
7190,843,247,0.53,R#843
7191,651,244,0.56,R#651
7192,232,109,0.51,R#232
7193,703,171,0.97,R#703
7194,12,121,0.62,R#12
7195,190,207,0.56,R#190
7196,881,127,0.55,R#881
7197,134,165,0.62,R#134
7198,909,131,0.12,R#909
7199,238,53,0.2,R#238
7200,486,59,0.01,R#486
7201,524,170,0.45,R#524
7202,626,92,0.62,R#626
7203,826,0,0.18,R#826
7204,714,219,0.18,R#714
7205,497,34,0.53,R#497
7206,238,79,0.35,R#238
7207,161,149,0.39,R#161
7208,761,239,0.59,R#761
7209,16,284,0.04,R#16
7210,200,21,0.34,R#200
7211,774,100,0.76,R#774
7212,699,180,0.92,R#699
7213,615,223,0.27,R#615
7214,925,115,0.57,R#925
7215,406,129,0.49,R#406
7216,763,63,0.92,R#763
7217,298,180,0.16,R#298
7218,281,4,0.02,R#281
7219,549,199,0.65,R#549
7220,353,104,0.44,R#353
7221,816,152,0.61,R#816
7222,590,100,0.13,R#590
7223,417,78,0.71,R#417
7224,498,11,0.05,R#498
7225,103,289,0.28,R#103
7226,642,185,0.01,R#642
7227,410,164,0.01,R#410
7228,263,18,0.83,R#263
7229,566,46,0.97,R#566
7230,337,120,0.49,R#337
7231,330,109,0.53,R#330
7232,629,92,0.85,R#629
7233,706,96,0.15,R#706
7234,29,49,1.0,R#29
7235,994,186,0.41,R#994
7236,863,269,0.43,R#863
7237,925,104,0.86,R#925
7238,992,14,0.05,R#992
7239,626,124,0.05,R#626
7240,214,39,0.32,R#214
7241,506,265,0.29,R#506
7242,1,280,0.97,R#1
7243,113,170,0.39,R#113
7244,263,33,0.52,R#263
7245,950,295,1.0,R#950
7246,273,234,0.43,R#273
7247,774,299,0.47,R#774
7248,550,282,0.05,R#550
7249,845,26,0.08,R#845
7250,120,283,0.49,R#120
7251,20,115,0.36,R#20
7252,592,149,0.04,R#592
7253,930,114,0.43,R#930
7254,668,282,0.8,R#668
7255,973,175,0.02,R#973
7256,220,193,0.24,R#220
7257,206,163,0.83,R#206
7258,269,139,0.42,R#269
7259,795,204,0.18,R#795
7260,213,123,0.54,R#213
7261,372,101,0.42,R#372
7262,117,68,0.14,R#117
7263,93,63,0.22,R#93
7264,142,36,0.98,R#142
7265,388,218,0.56,R#388
7266,237,21,0.77,R#237
7267,317,197,0.87,R#317
7268,261,180,0.8,R#261
7269,116,154,0.79,R#116
7270,530,236,0.66,R#530
7271,867,102,0.42,R#867
7272,561,108,0.6,R#561
7273,501,21,0.41,R#501
7274,126,271,0.03,R#126
7275,248,93,0.3,R#248
7276,41,7,0.52,R#41
7277,995,145,0.95,R#995
7278,519,217,0.47,R#519
7279,671,67,0.61,R#671
7280,578,135,0.01,R#578
7281,858,152,0.44,R#858
7282,664,233,0.9,R#664
7283,989,248,0.76,R#989
7284,320,135,0.56,R#320
7285,77,264,0.46,R#77
7286,76,75,0.19,R#76
7287,780,249,1.0,R#780
7288,5,90,0.69,R#5
7289,848,216,0.81,R#848
7290,553,98,0.03,R#553
7291,263,154,0.55,R#263
7292,55,258,0.62,R#55
7293,267,241,0.32,R#267
7294,20,123,0.63,R#20
7295,256,235,0.62,R#256
7296,197,51,0.8,R#197
7297,41,21,0.1,R#41
7298,6,58,1.0,R#6
7299,297,236,0.31,R#297
7300,431,53,0.05,R#431
7301,774,160,0.9,R#774
7302,66,16,0.47,R#66
7303,919,38,0.57,R#919
7304,989,275,0.99,R#989
7305,242,260,0.74,R#242
7306,267,95,0.64,R#267
7307,987,90,0.5,R#987
7308,748,177,0.8,R#748
7309,77,220,0.54,R#77
7310,781,66,0.07,R#781
7311,695,101,0.37,R#695
7312,275,235,0.64,R#275
7313,514,45,0.95,R#514
7314,666,188,0.99,R#666
7315,305,75,0.04,R#305
7316,68,292,0.71,R#68
7317,301,81,0.76,R#301
7318,438,163,0.73,R#438
7319,69,42,0.62,R#69
7320,189,245,0.04,R#189
7321,640,31,0.96,R#640
7322,877,106,0.75,R#877
7323,421,128,0.18,R#421
7324,832,204,0.41,R#832
7325,165,46,0.59,R#165
7326,277,69,0.32,R#277
7327,392,37,0.2,R#392
7328,840,124,0.79,R#840
7329,382,258,0.86,R#382
7330,591,236,0.59,R#591
7331,757,159,0.84,R#757
7332,204,55,0.52,R#204
7333,993,252,0.35,R#993
7334,481,240,0.53,R#481
7335,385,186,0.48,R#385
7336,478,181,0.61,R#478
7337,270,65,0.76,R#270
7338,865,126,0.91,R#865
7339,864,3,0.47,R#864
