Timestamp,Reader,Paper,Score,Reader-Label
3534,881,158,0.68,R#881
3535,204,195,0.85,R#204
3536,371,62,0.15,R#371
3537,845,200,0.59,R#845
3538,715,268,0.26,R#715
3539,989,142,0.28,R#989
3540,466,292,0.76,R#466
3541,319,116,1.0,R#319
3542,497,157,0.4,R#497
3543,476,263,0.17,R#476
3544,460,215,0.92,R#460
3545,249,146,1.0,R#249
3546,365,67,0.85,R#365
3547,943,215,0.78,R#943
3548,442,12,1.0,R#442
3549,708,213,0.25,R#708
3550,418,160,0.94,R#418
3551,393,294,0.05,R#393
3552,578,80,1.0,R#578
3553,70,142,0.19,R#70
3554,1001,51,1.0,SR#2
3555,681,159,0.33,R#681
3556,812,218,0.47,R#812
3557,780,205,0.89,R#780
3558,1001,282,1.0,SR#2
3559,62,167,0.73,R#62
3560,376,59,0.17,R#376
3561,837,139,0.33,R#837
3562,758,273,0.7,R#758
3563,421,25,0.52,R#421
3564,1001,205,1.0,SR#2
3565,909,100,0.95,R#909
3566,39,192,0.92,R#39
3567,992,75,0.01,R#992
3568,989,79,0.51,R#989
3569,144,219,0.36,R#144
3570,983,268,0.43,R#983
3571,365,172,0.45,R#365
3572,62,229,0.57,R#62
3573,800,113,0.22,R#800
3574,403,99,0.31,R#403
3575,525,19,0.92,R#525
3576,187,87,0.66,R#187
3577,503,61,0.48,R#503
3578,586,94,0.56,R#586
3579,860,298,0.61,R#860
3580,661,130,1.0,R#661
3581,897,82,0.93,R#897
3582,632,45,0.99,R#632
3583,202,144,0.44,R#202
3584,642,130,0.75,R#642
3585,249,19,0.29,R#249
3586,856,93,0.23,R#856
3587,47,261,0.76,R#47
3588,299,223,0.18,R#299
3589,202,184,0.85,R#202
3590,488,61,0.4,R#488
3591,881,295,1.0,R#881
3592,640,168,0.02,R#640
3593,907,110,0.68,R#907
3594,277,253,0.98,R#277
3595,420,170,0.33,R#420
3596,767,167,0.44,R#767
3597,265,153,1.0,R#265
3598,930,121,0.35,R#930
3599,805,188,0.74,R#805
3600,589,247,0.84,R#589
3601,635,109,0.48,R#635
3602,189,74,0.44,R#189
3603,56,287,0.31,R#56
3604,785,8,0.89,R#785
3605,167,236,0.43,R#167
3606,21,174,0.42,R#21
3607,860,132,0.81,R#860
3608,797,31,0.9,R#797
3609,634,78,0.77,R#634
3610,107,232,0.69,R#107
3611,55,206,0.47,R#55
3612,717,35,0.16,R#717
3613,26,215,0.96,R#26
3614,782,34,0.4,R#782
3615,751,100,0.77,R#751
3616,702,94,0.48,R#702
3617,389,236,0.38,R#389
3618,16,187,0.37,R#16
3619,792,298,0.74,R#792
3620,593,171,0.94,R#593
3621,125,195,0.99,R#125
3622,612,247,0.88,R#612
3623,794,213,0.38,R#794
3624,586,70,0.35,R#586
3625,995,145,0.95,R#995
3626,591,293,0.51,R#591
3627,135,136,0.76,R#135
3628,693,200,0.31,R#693
3629,824,278,0.39,R#824
3630,1,279,0.26,R#1
3631,1002,98,0.3,SR#3
3632,765,157,0.44,R#765
3633,237,154,0.92,R#237
3634,506,147,0.1,R#506
3635,72,238,0.01,R#72
3636,531,212,1.0,R#531
3637,455,180,0.33,R#455
3638,353,197,0.16,R#353
3639,574,219,0.28,R#574
3640,474,89,0.75,R#474
3641,1001,169,0.01,SR#2
3642,859,13,0.16,R#859
3643,503,254,0.57,R#503
3644,891,204,0.01,R#891
3645,955,200,0.41,R#955
3646,503,83,0.15,R#503
3647,758,86,0.16,R#758
3648,816,192,0.65,R#816
3649,644,237,0.92,R#644
3650,309,108,0.6,R#309
3651,535,119,0.48,R#535
3652,137,206,0.43,R#137
3653,605,48,0.14,R#605
3654,890,191,0.57,R#890
3655,442,214,0.59,R#442
3656,1002,272,0.36,SR#3
3657,984,248,0.71,R#984
3658,303,152,0.58,R#303
3659,635,183,0.03,R#635
3660,443,59,0.01,R#443
3661,86,284,0.16,R#86
3662,765,132,0.97,R#765
3663,828,172,0.47,R#828
3664,237,100,0.2,R#237
3665,955,65,0.81,R#955
3666,367,84,0.89,R#367
3667,82,69,0.68,R#82
3668,405,264,0.39,R#405
3669,265,259,0.01,R#265
3670,215,4,0.1,R#215
3671,344,173,0.71,R#344
3672,54,295,1.0,R#54
3673,575,20,0.55,R#575
3674,193,86,0.82,R#193
3675,283,18,0.83,R#283
3676,862,47,0.67,R#862
3677,867,297,0.58,R#867
3678,764,258,0.89,R#764
3679,898,148,0.01,R#898
3680,664,175,0.27,R#664
3681,445,174,0.73,R#445
3682,1000,205,0.54,SR#1
3683,795,293,0.05,R#795
3684,512,126,0.69,R#512
3685,171,231,0.46,R#171
3686,585,205,0.22,R#585
3687,988,254,0.41,R#988
3688,805,38,0.52,R#805
3689,126,132,0.58,R#126
3690,467,185,0.94,R#467
3691,153,180,0.87,R#153
3692,86,210,0.82,R#86
3693,91,184,0.93,R#91
3694,152,144,0.78,R#152
3695,1,81,0.65,R#1
3696,470,234,0.43,R#470
3697,433,218,0.52,R#433
3698,160,12,1.0,R#160
3699,685,124,1.0,R#685
3700,996,148,0.01,R#996
3701,794,254,0.74,R#794
3702,702,92,0.38,R#702
3703,957,249,0.01,R#957
3704,768,170,0.53,R#768
3705,557,57,0.49,R#557
3706,837,143,0.39,R#837
3707,403,126,0.98,R#403
3708,62,268,0.01,R#62
3709,457,86,0.97,R#457
3710,817,267,0.56,R#817
3711,177,279,0.74,R#177
3712,170,110,0.59,R#170
3713,353,99,0.21,R#353
3714,663,124,0.9,R#663
3715,452,123,0.49,R#452
3716,75,260,0.75,R#75
3717,862,12,0.94,R#862
3718,10,150,0.49,R#10
3719,760,91,0.6,R#760
3720,669,184,0.98,R#669
3721,404,252,0.45,R#404
3722,919,110,0.68,R#919
3723,189,31,0.99,R#189
3724,784,219,0.4,R#784
3725,572,91,0.54,R#572
3726,367,271,0.17,R#367
3727,605,160,0.9,R#605
3728,105,255,0.64,R#105
3729,490,241,0.25,R#490
3730,461,94,0.58,R#461
3731,370,242,0.78,R#370
3732,54,192,0.91,R#54
3733,505,77,0.76,R#505
3734,514,186,0.39,R#514
3735,369,202,0.73,R#369
3736,630,288,0.03,R#630
3737,86,203,0.59,R#86
3738,164,213,0.04,R#164
3739,817,240,0.58,R#817
3740,33,33,0.09,R#33
3741,572,263,0.02,R#572
3742,865,126,0.91,R#865
3743,572,179,0.57,R#572
3744,783,154,0.68,R#783
3745,851,79,0.45,R#851
3746,832,227,0.48,R#832
3747,894,183,0.87,R#894
3748,569,107,0.46,R#569
3749,315,137,0.19,R#315
3750,734,89,0.47,R#734
3751,491,21,0.89,R#491
3752,367,157,0.39,R#367
3753,851,65,0.19,R#851
3754,781,74,0.8,R#781
3755,6,286,0.22,R#6
3756,264,109,0.42,R#264
3757,734,92,0.6,R#734
3758,778,68,0.09,R#778
3759,971,236,0.21,R#971
3760,506,165,0.17,R#506
3761,384,180,0.42,R#384
3762,557,161,0.44,R#557
3763,67,55,0.52,R#67
3764,473,181,0.65,R#473
3765,802,223,0.37,R#802
3766,643,273,0.74,R#643
3767,58,179,0.57,R#58
3768,37,248,0.73,R#37
3769,793,44,0.98,R#793
3770,387,294,0.38,R#387
3771,730,70,0.6,R#730
3772,202,255,0.63,R#202
3773,10,95,0.57,R#10
3774,950,154,0.85,R#950
3775,103,65,0.28,R#103
3776,901,15,0.97,R#901
3777,577,139,0.65,R#577
3778,861,100,0.79,R#861
3779,1001,55,1.0,SR#2
3780,186,102,0.4,R#186
3781,57,46,0.8,R#57
3782,340,13,0.64,R#340
3783,427,270,0.94,R#427
3784,503,190,0.59,R#503
3785,684,248,0.59,R#684
3786,145,194,0.36,R#145
3787,846,170,0.55,R#846
3788,280,15,0.93,R#280
3789,537,63,0.04,R#537
3790,35,247,0.29,R#35
3791,487,98,0.79,R#487
3792,567,298,0.36,R#567
3793,427,103,0.76,R#427
3794,762,221,0.93,R#762
3795,2,163,0.97,R#2
3796,406,181,0.73,R#406
3797,215,240,0.67,R#215
3798,296,190,0.5,R#296
3799,760,283,0.39,R#760
3800,26,212,0.94,R#26
3801,413,93,0.25,R#413
3802,801,58,0.46,R#801
3803,586,28,0.53,R#586
3804,793,129,0.64,R#793
3805,450,57,0.24,R#450
3806,73,211,0.07,R#73
3807,362,143,0.44,R#362
3808,335,232,0.62,R#335
3809,464,128,0.6,R#464
3810,1,127,0.91,R#1
3811,357,24,0.51,R#357
3812,1001,250,0.01,SR#2
3813,832,160,0.74,R#832
3814,724,177,0.98,R#724
3815,340,196,0.19,R#340
3816,373,286,0.27,R#373
3817,236,63,0.89,R#236
3818,657,164,0.04,R#657
3819,406,249,0.99,R#406
3820,450,80,0.52,R#450
3821,272,136,0.86,R#272
3822,710,260,0.66,R#710
3823,69,63,0.01,R#69
3824,985,106,0.3,R#985
3825,30,102,0.48,R#30
3826,745,85,0.03,R#745
3827,277,218,0.47,R#277
3828,838,295,1.0,R#838
3829,15,47,0.77,R#15
3830,343,223,0.33,R#343
3831,383,211,0.53,R#383
3832,197,51,0.8,R#197
3833,495,103,0.23,R#495
3834,55,147,0.6,R#55
3835,66,2,0.09,R#66
3836,596,44,0.27,R#596
3837,378,197,0.18,R#378
3838,123,110,0.59,R#123
3839,689,84,0.94,R#689
3840,190,89,0.6,R#190
3841,689,267,0.64,R#689
3842,186,60,0.38,R#186
3843,240,105,0.54,R#240
3844,792,243,0.03,R#792
3845,681,4,0.1,R#681
3846,48,86,0.99,R#48
3847,159,70,0.42,R#159
3848,682,77,0.71,R#682
3849,625,122,0.32,R#625
3850,888,101,0.69,R#888
3851,395,279,0.84,R#395
3852,334,69,0.68,R#334
3853,292,27,0.76,R#292
3854,179,117,0.02,R#179
3855,591,143,0.6,R#591
3856,347,151,0.01,R#347
3857,440,258,0.91,R#440
3858,266,118,0.75,R#266
3859,774,189,0.43,R#774
3860,723,114,0.49,R#723
3861,35,161,0.27,R#35
3862,875,281,0.76,R#875
3863,300,179,0.56,R#300
3864,891,266,0.4,R#891
3865,361,285,0.79,R#361
3866,212,267,0.73,R#212
3867,76,242,0.68,R#76
3868,461,299,0.62,R#461
3869,703,50,0.65,R#703
3870,835,202,0.45,R#835
3871,702,245,0.04,R#702
3872,790,222,0.01,R#790
3873,159,284,0.55,R#159
3874,767,207,0.52,R#767
3875,426,19,0.58,R#426
3876,389,173,0.92,R#389
3877,897,227,0.22,R#897
3878,581,38,0.43,R#581
3879,921,172,0.51,R#921
3880,251,82,0.94,R#251
3881,44,4,0.21,R#44
3882,803,60,0.25,R#803
3883,649,299,0.57,R#649
3884,392,53,0.01,R#392
3885,860,159,0.86,R#860
3886,824,37,0.22,R#824
3887,288,127,0.8,R#288
3888,11,110,0.79,R#11
3889,930,217,0.61,R#930
3890,872,270,0.73,R#872
3891,373,78,0.85,R#373
3892,104,169,0.98,R#104
3893,356,74,0.76,R#356
3894,549,199,0.65,R#549
3895,824,191,0.69,R#824
3896,273,73,0.5,R#273
3897,503,271,0.32,R#503
3898,41,164,0.07,R#41
3899,512,197,0.94,R#512
3900,325,93,0.31,R#325
3901,54,17,0.92,R#54
3902,762,280,1.0,R#762
3903,108,186,0.59,R#108
3904,706,271,1.0,R#706
3905,214,128,0.41,R#214
3906,18,212,0.92,R#18
3907,989,248,0.76,R#989
3908,792,98,0.14,R#792
3909,217,100,0.52,R#217
3910,711,192,0.91,R#711
3911,714,253,0.03,R#714
3912,1,70,0.3,R#1
3913,635,256,0.15,R#635
3914,757,211,0.09,R#757
3915,736,286,0.4,R#736
3916,989,7,0.55,R#989
3917,595,262,0.59,R#595
3918,734,104,0.64,R#734
3919,105,254,0.48,R#105
3920,440,123,0.12,R#440
3921,432,77,0.85,R#432
3922,626,135,0.22,R#626
3923,175,75,0.06,R#175
3924,21,251,0.17,R#21
3925,983,166,0.73,R#983
3926,975,76,0.45,R#975
3927,264,239,0.6,R#264
3928,674,149,0.03,R#674
3929,281,142,0.34,R#281
3930,25,165,0.45,R#25
3931,458,216,0.95,R#458
3932,57,238,0.09,R#57
3933,883,73,0.86,R#883
3934,576,188,0.98,R#576
3935,532,223,0.13,R#532
3936,274,295,1.0,R#274
3937,879,194,0.29,R#879
3938,449,195,0.02,R#449
3939,535,37,0.46,R#535
3940,280,270,0.69,R#280
3941,691,142,0.41,R#691
3942,635,43,0.96,R#635
3943,186,146,1.0,R#186
3944,533,228,0.69,R#533
3945,705,127,0.2,R#705
3946,719,172,0.33,R#719
3947,113,170,0.39,R#113
3948,6,40,0.35,R#6
3949,657,283,0.47,R#657
3950,645,186,0.39,R#645
3951,904,153,0.86,R#904
3952,891,58,0.51,R#891
3953,44,189,0.44,R#44
3954,383,10,0.91,R#383
3955,312,121,0.49,R#312
3956,227,260,0.76,R#227
3957,229,129,0.58,R#229
3958,145,107,0.49,R#145
3959,21,170,0.38,R#21
3960,207,215,0.94,R#207
3961,626,103,0.2,R#626
3962,183,262,0.72,R#183
3963,743,75,0.07,R#743
3964,39,204,0.1,R#39
3965,661,84,0.46,R#661
3966,602,245,0.93,R#602
3967,764,137,0.24,R#764
3968,227,219,0.39,R#227
3969,245,71,0.21,R#245
3970,854,235,0.44,R#854
3971,56,127,0.97,R#56
3972,714,121,0.41,R#714
3973,849,49,0.99,R#849
3974,30,0,0.51,R#30
3975,507,52,0.39,R#507
3976,834,52,0.62,R#834
3977,550,121,0.59,R#550
3978,508,41,0.94,R#508
3979,626,89,0.47,R#626
3980,529,40,0.61,R#529
3981,796,269,0.62,R#796
3982,312,258,0.82,R#312
3983,305,75,0.04,R#305
3984,645,126,0.86,R#645
3985,284,31,0.97,R#284
3986,329,146,1.0,R#329
3987,335,75,0.01,R#335
3988,311,22,0.09,R#311
3989,64,11,0.2,R#64
3990,315,197,0.82,R#315
3991,999,117,0.1,R#999
3992,368,245,0.87,R#368
3993,122,182,0.81,R#122
3994,213,57,0.05,R#213
3995,977,201,0.63,R#977
3996,781,13,0.88,R#781
3997,394,257,0.63,R#394
3998,817,7,0.67,R#817
3999,275,169,0.11,R#275
4000,998,59,0.12,R#998
4001,385,109,0.22,R#385
4002,834,79,0.49,R#834
4003,34,287,0.38,R#34
4004,433,125,0.57,R#433
4005,103,207,0.33,R#103
4006,564,57,0.16,R#564
4007,686,277,0.58,R#686
4008,741,229,0.71,R#741
4009,698,11,0.32,R#698
4010,524,232,0.74,R#524
4011,567,70,0.24,R#567
4012,248,46,0.08,R#248
4013,676,13,0.48,R#676
4014,491,119,0.6,R#491
4015,312,81,0.81,R#312
4016,793,64,0.97,R#793
4017,2,60,0.55,R#2
4018,554,18,0.72,R#554
4019,245,119,0.74,R#245
4020,666,2,0.19,R#666
4021,911,60,0.98,R#911
4022,127,108,0.54,R#127
4023,395,127,0.78,R#395
4024,158,136,1.0,R#158
4025,333,125,0.15,R#333
4026,417,160,0.96,R#417
4027,753,236,0.59,R#753
4028,531,84,0.25,R#531
4029,534,56,0.55,R#534
4030,467,261,0.71,R#467
4031,351,43,0.92,R#351
4032,894,190,0.56,R#894
4033,397,247,0.98,R#397
4034,40,233,0.83,R#40
4035,781,139,0.13,R#781
4036,122,171,0.23,R#122
4037,992,245,0.48,R#992
4038,56,290,0.66,R#56
4039,529,155,0.61,R#529
4040,321,104,0.15,R#321
4041,984,120,0.57,R#984
4042,437,202,0.44,R#437
4043,920,105,0.4,R#920
4044,104,273,0.69,R#104
4045,291,151,0.05,R#291
4046,429,226,0.34,R#429
4047,392,136,0.99,R#392
4048,215,249,1.0,R#215
4049,921,40,0.59,R#921
4050,281,296,0.75,R#281
4051,372,222,0.1,R#372
4052,943,232,0.65,R#943
4053,35,60,0.61,R#35
4054,829,21,0.71,R#829
4055,536,202,0.34,R#536
4056,262,192,0.97,R#262
4057,356,145,0.54,R#356
4058,959,152,0.55,R#959
4059,854,255,0.7,R#854
4060,723,201,0.82,R#723
4061,284,66,0.19,R#284
4062,309,257,0.53,R#309
4063,56,299,0.3,R#56
4064,83,276,0.53,R#83
4065,113,269,0.56,R#113
4066,507,171,1.0,R#507
4067,470,176,0.68,R#470
4068,82,148,0.12,R#82
4069,217,292,0.6,R#217
4070,764,53,0.07,R#764
4071,745,141,0.62,R#745
4072,378,119,0.42,R#378
4073,704,189,0.2,R#704
4074,156,281,0.36,R#156
4075,1000,104,0.42,SR#1
4076,1000,169,0.5,SR#1
4077,611,87,0.48,R#611
4078,427,9,0.47,R#427
4079,801,125,0.86,R#801
4080,639,292,0.74,R#639
4081,529,185,0.95,R#529
4082,848,287,0.58,R#848
4083,421,147,0.85,R#421
4084,421,89,0.48,R#421
4085,130,276,0.47,R#130
4086,307,186,0.49,R#307
4087,557,179,0.34,R#557
4088,158,205,0.92,R#158
4089,834,45,1.0,R#834
4090,411,212,0.92,R#411
4091,799,43,0.95,R#799
4092,926,173,0.97,R#926
4093,398,90,0.4,R#398
4094,501,141,0.44,R#501
4095,256,288,0.09,R#256
4096,416,72,0.08,R#416
4097,785,243,0.03,R#785
4098,71,127,0.26,R#71
4099,524,200,0.3,R#524
4100,371,70,0.32,R#371
4101,495,188,0.79,R#495
4102,591,248,0.74,R#591
4103,668,216,0.88,R#668
4104,1002,146,0.46,SR#3
4105,746,237,0.99,R#746
4106,420,105,0.44,R#420
4107,371,34,0.38,R#371
4108,411,19,0.8,R#411
4109,124,14,0.04,R#124
4110,760,61,0.52,R#760
4111,867,58,0.6,R#867
4112,594,244,0.44,R#594
4113,173,80,1.0,R#173
4114,785,244,0.56,R#785
4115,800,154,0.82,R#800
4116,359,278,0.08,R#359
4117,215,39,0.51,R#215
4118,374,261,0.72,R#374
4119,257,60,0.53,R#257
4120,122,125,0.98,R#122
4121,479,285,0.27,R#479
4122,344,227,0.18,R#344
4123,848,3,0.49,R#848
4124,295,147,0.78,R#295
4125,399,208,0.98,R#399
4126,920,2,0.26,R#920
4127,488,266,0.25,R#488
4128,105,93,0.45,R#105
4129,612,139,0.04,R#612
4130,840,261,0.65,R#840
4131,325,261,0.6,R#325
4132,820,244,0.48,R#820
4133,56,116,0.35,R#56
4134,761,273,0.62,R#761
4135,286,274,0.16,R#286
4136,406,287,0.41,R#406
4137,290,269,0.72,R#290
4138,871,181,0.63,R#871
4139,848,216,0.81,R#848
4140,743,205,0.07,R#743
4141,470,156,0.23,R#470
4142,238,256,0.01,R#238
4143,35,192,0.77,R#35
4144,107,136,0.97,R#107
4145,295,100,0.01,R#295
4146,596,86,1.0,R#596
4147,144,71,0.21,R#144
4148,494,151,0.11,R#494
4149,116,233,0.88,R#116
4150,93,72,0.3,R#93
4151,936,104,0.01,R#936
4152,461,203,0.26,R#461
4153,214,71,0.49,R#214
4154,332,26,0.05,R#332
4155,204,45,1.0,R#204
4156,655,164,0.19,R#655
4157,18,74,0.6,R#18
4158,549,201,0.61,R#549
4159,531,230,0.74,R#531
4160,289,23,0.01,R#289
4161,596,207,0.72,R#596
4162,796,29,0.17,R#796
4163,77,282,0.91,R#77
4164,875,174,0.29,R#875
4165,630,4,0.05,R#630
4166,285,111,1.0,R#285
4167,340,163,0.99,R#340
4168,102,198,0.59,R#102
4169,397,196,0.06,R#397
4170,294,241,0.8,R#294
4171,230,201,0.99,R#230
4172,726,6,0.03,R#726
4173,460,65,0.53,R#460
4174,564,287,0.56,R#564
4175,611,6,0.17,R#611
4176,849,245,0.7,R#849
4177,65,14,0.07,R#65
4178,641,209,0.16,R#641
4179,236,274,0.02,R#236
4180,277,222,0.04,R#277
4181,532,243,0.19,R#532
4182,725,296,0.48,R#725
4183,930,221,0.98,R#930
4184,175,257,0.51,R#175
4185,858,72,0.17,R#858
4186,345,272,0.29,R#345
4187,285,188,0.72,R#285
4188,326,165,0.76,R#326
4189,894,70,0.57,R#894
4190,864,3,0.47,R#864
4191,268,148,0.52,R#268
4192,395,186,0.19,R#395
4193,651,183,0.26,R#651
4194,754,193,0.39,R#754
4195,378,44,0.67,R#378
4196,1001,177,0.01,SR#2
4197,681,118,0.79,R#681
4198,333,51,0.4,R#333
4199,341,287,0.65,R#341
4200,524,170,0.45,R#524
4201,625,16,0.57,R#625
4202,674,122,0.77,R#674
4203,569,89,0.57,R#569
4204,499,281,0.69,R#499
4205,196,73,0.48,R#196
4206,98,40,0.42,R#98
4207,84,35,0.04,R#84
4208,1002,8,0.42,SR#3
4209,37,73,0.19,R#37
4210,583,93,0.55,R#583
4211,598,253,0.09,R#598
4212,846,198,0.84,R#846
4213,538,50,0.78,R#538
4214,411,258,0.89,R#411
4215,684,201,0.97,R#684
4216,539,119,0.16,R#539
4217,364,251,0.81,R#364
4218,251,198,0.99,R#251
4219,446,130,0.33,R#446
4220,88,186,0.28,R#88
4221,447,231,0.07,R#447
4222,340,137,0.27,R#340
4223,13,48,0.36,R#13
4224,459,30,0.87,R#459
4225,764,8,0.99,R#764
4226,77,264,0.46,R#77
4227,407,135,0.43,R#407
4228,661,244,0.47,R#661
4229,809,282,0.71,R#809
4230,540,120,0.69,R#540
4231,774,160,0.9,R#774
4232,392,78,0.76,R#392
4233,34,112,0.91,R#34
4234,552,73,0.25,R#552
4235,462,213,0.24,R#462
4236,28,170,0.36,R#28
4237,107,103,0.09,R#107
4238,714,35,0.4,R#714
4239,357,46,0.58,R#357
4240,802,221,0.78,R#802
4241,23,22,0.93,R#23
4242,759,1,0.46,R#759
4243,1000,98,0.39,SR#1
4244,1001,44,1.0,SR#2
4245,44,30,0.07,R#44
4246,865,133,0.31,R#865
4247,413,160,0.93,R#413
4248,565,149,0.13,R#565
4249,334,210,0.85,R#334
4250,198,177,0.21,R#198
4251,84,36,0.56,R#84
4252,278,124,0.01,R#278
4253,291,68,0.15,R#291
4254,291,122,0.22,R#291
4255,431,227,0.14,R#431
4256,605,4,0.05,R#605
4257,273,83,0.21,R#273
4258,629,293,0.1,R#629
4259,323,98,0.43,R#323
4260,442,19,0.93,R#442
4261,114,44,0.5,R#114
4262,904,239,0.73,R#904
4263,599,167,0.07,R#599
4264,802,50,0.4,R#802
4265,148,141,0.59,R#148
4266,288,111,1.0,R#288
4267,73,276,0.48,R#73
4268,893,174,0.98,R#893
4269,664,62,0.05,R#664
4270,547,98,0.96,R#547
4271,20,148,0.04,R#20
4272,134,89,0.53,R#134
4273,97,153,1.0,R#97
4274,30,50,0.61,R#30
4275,2,232,0.7,R#2
4276,57,177,0.93,R#57
4277,746,146,0.68,R#746
4278,239,6,0.3,R#239
4279,616,104,1.0,R#616
4280,78,8,1.0,R#78
4281,603,193,0.6,R#603
4282,699,27,0.85,R#699
4283,877,166,0.21,R#877
4284,1001,249,1.0,SR#2
4285,329,262,0.43,R#329
4286,509,73,0.39,R#509
4287,714,291,0.52,R#714
4288,926,236,0.36,R#926
4289,990,237,0.95,R#990
4290,89,252,0.37,R#89
4291,977,247,0.03,R#977
4292,444,240,0.32,R#444
4293,897,223,0.4,R#897
4294,853,170,0.75,R#853
4295,884,220,0.43,R#884
4296,155,132,0.8,R#155
4297,57,33,0.66,R#57
4298,534,276,0.54,R#534
4299,115,107,0.55,R#115
4300,769,188,0.99,R#769
4301,984,245,0.33,R#984
4302,694,218,0.6,R#694
4303,175,275,0.85,R#175
4304,25,220,0.55,R#25
4305,29,186,0.38,R#29
4306,294,93,0.61,R#294
4307,399,193,0.34,R#399
4308,63,279,0.74,R#63
4309,77,168,0.1,R#77
4310,281,232,0.7,R#281
4311,959,171,0.94,R#959
4312,48,187,0.65,R#48
4313,5,68,0.02,R#5
4314,429,75,0.13,R#429
4315,768,111,1.0,R#768
4316,152,73,0.42,R#152
4317,582,185,0.1,R#582
4318,212,61,0.4,R#212
4319,964,290,0.79,R#964
4320,909,122,0.18,R#909
4321,369,270,0.97,R#369
4322,389,201,0.88,R#389
4323,813,87,0.58,R#813
4324,479,167,0.42,R#479
4325,547,207,0.59,R#547
4326,219,238,0.4,R#219
4327,389,118,0.36,R#389
4328,849,119,0.44,R#849
4329,768,196,0.31,R#768
4330,703,74,0.34,R#703
4331,699,17,0.83,R#699
4332,871,219,0.15,R#871
4333,767,16,0.57,R#767
4334,576,299,0.43,R#576
4335,290,197,0.69,R#290
4336,512,150,0.77,R#512
4337,982,8,1.0,R#982
4338,625,299,0.18,R#625
4339,175,99,0.01,R#175
4340,77,8,0.99,R#77
4341,696,93,0.39,R#696
4342,637,175,0.08,R#637
4343,515,285,0.26,R#515
4344,824,226,0.52,R#824
4345,901,136,0.93,R#901
4346,732,144,0.49,R#732
4347,471,169,1.0,R#471
4348,124,126,0.81,R#124
4349,642,272,0.42,R#642
4350,20,107,0.52,R#20
4351,223,154,0.87,R#223
4352,178,292,0.74,R#178
4353,396,253,0.05,R#396
4354,395,86,0.99,R#395
4355,85,44,0.06,R#85
4356,964,216,0.75,R#964
4357,576,202,0.48,R#576
4358,842,42,0.96,R#842
4359,703,262,0.64,R#703
4360,485,276,0.32,R#485
4361,755,160,0.98,R#755
4362,739,88,0.56,R#739
4363,449,79,0.51,R#449
4364,238,116,1.0,R#238
4365,507,211,0.03,R#507
4366,865,209,0.62,R#865
4367,70,71,0.96,R#70
4368,796,283,0.53,R#796
4369,757,57,0.33,R#757
4370,269,109,0.41,R#269
4371,245,234,0.17,R#245
4372,253,247,0.1,R#253
4373,443,175,0.09,R#443
4374,825,99,0.56,R#825
4375,394,175,0.1,R#394
4376,652,20,0.24,R#652
4377,497,220,0.49,R#497
4378,800,44,0.68,R#800
4379,985,90,0.44,R#985
4380,809,214,0.64,R#809
4381,354,43,0.62,R#354
4382,1000,195,0.67,SR#1
4383,571,78,0.65,R#571
4384,334,161,0.4,R#334
4385,29,57,0.1,R#29
4386,870,238,0.29,R#870
4387,482,156,0.8,R#482
4388,643,51,0.23,R#643
4389,79,68,0.05,R#79
4390,467,88,0.56,R#467
4391,285,94,0.89,R#285
4392,191,206,0.55,R#191
4393,480,285,0.43,R#480
4394,548,155,0.47,R#548
4395,1002,32,0.39,SR#3
4396,80,91,0.53,R#80
4397,894,229,0.99,R#894
4398,27,53,0.02,R#27
4399,427,280,0.79,R#427
4400,320,4,0.01,R#320
4401,10,226,0.26,R#10
4402,616,271,0.03,R#616
4403,689,256,0.53,R#689
4404,865,179,0.36,R#865
4405,144,274,0.19,R#144
4406,273,208,0.86,R#273
4407,181,264,0.65,R#181
4408,231,49,0.12,R#231
4409,891,89,0.69,R#891
4410,588,190,0.34,R#588
4411,903,101,0.38,R#903
4412,81,217,0.21,R#81
4413,113,213,0.34,R#113
4414,629,92,0.85,R#629
4415,89,297,0.6,R#89
4416,448,134,0.37,R#448
4417,877,247,0.67,R#877
4418,1002,247,0.27,SR#3
4419,607,1,0.37,R#607
4420,574,212,1.0,R#574
4421,177,0,0.86,R#177
4422,640,282,0.38,R#640
4423,171,40,0.42,R#171
4424,108,295,1.0,R#108
4425,698,252,0.39,R#698
4426,530,236,0.66,R#530
4427,85,222,0.02,R#85
4428,40,242,0.89,R#40
4429,45,230,0.75,R#45
4430,77,29,0.14,R#77
4431,366,122,0.41,R#366
4432,540,7,0.48,R#540
4433,238,140,0.18,R#238
4434,162,108,0.8,R#162
4435,558,272,0.79,R#558
4436,119,77,0.68,R#119
4437,567,286,0.19,R#567
4438,685,269,0.74,R#685
4439,442,146,1.0,R#442
4440,173,247,0.23,R#173
4441,616,270,0.96,R#616
4442,220,268,0.01,R#220
4443,168,126,0.98,R#168
4444,846,61,0.48,R#846
4445,421,85,0.01,R#421
4446,817,54,0.06,R#817
4447,690,151,0.07,R#690
4448,394,207,0.17,R#394
4449,154,26,0.08,R#154
4450,385,147,0.28,R#385
4451,870,37,0.29,R#870
4452,550,244,0.48,R#550
4453,18,110,0.8,R#18
4454,134,252,0.47,R#134
4455,378,157,0.16,R#378
4456,747,114,0.37,R#747
4457,774,196,0.26,R#774
4458,484,107,0.66,R#484
4459,229,159,0.67,R#229
4460,572,256,0.33,R#572
4461,339,298,0.49,R#339
4462,754,109,0.35,R#754
