Timestamp,Reader,Paper,Score,Reader-Label
3179,964,47,0.4,R#964
3180,495,219,0.3,R#495
3181,296,134,0.38,R#296
3182,407,112,0.23,R#407
3183,350,188,0.94,R#350
3184,617,151,0.02,R#617
3185,711,27,0.93,R#711
3186,621,110,0.7,R#621
3187,799,125,0.29,R#799
3188,142,185,0.03,R#142
3189,732,69,0.42,R#732
3190,160,87,0.3,R#160
3191,954,60,0.07,R#954
3192,720,41,0.32,R#720
3193,834,117,0.03,R#834
3194,966,25,0.42,R#966
3195,830,200,0.2,R#830
3196,506,265,0.29,R#506
3197,768,170,0.53,R#768
3198,331,90,0.62,R#331
3199,605,83,0.2,R#605
3200,664,116,1.0,R#664
3201,590,153,0.99,R#590
3202,466,158,0.72,R#466
3203,479,30,0.37,R#479
3204,307,186,0.49,R#307
3205,370,146,1.0,R#370
3206,901,136,0.93,R#901
3207,640,111,1.0,R#640
3208,1001,197,1.0,SR#2
3209,907,249,1.0,R#907
3210,485,0,0.76,R#485
3211,258,169,0.12,R#258
3212,467,246,0.3,R#467
3213,26,90,0.63,R#26
3214,506,43,1.0,R#506
3215,21,150,0.6,R#21
3216,462,194,0.01,R#462
3217,58,24,0.39,R#58
3218,561,153,1.0,R#561
3219,691,124,0.37,R#691
3220,486,155,0.35,R#486
3221,391,286,0.33,R#391
3222,62,98,0.01,R#62
3223,270,270,0.94,R#270
3224,830,134,0.43,R#830
3225,248,30,0.92,R#248
3226,518,110,0.48,R#518
3227,724,126,0.41,R#724
3228,306,196,0.02,R#306
3229,754,174,0.28,R#754
3230,699,212,1.0,R#699
3231,544,293,0.27,R#544
3232,874,133,0.3,R#874
3233,337,120,0.49,R#337
3234,60,244,0.65,R#60
3235,694,248,0.74,R#694
3236,2,126,0.67,R#2
3237,714,261,0.58,R#714
3238,275,226,0.57,R#275
3239,45,256,0.29,R#45
3240,569,89,0.57,R#569
3241,63,296,0.18,R#63
3242,761,219,0.32,R#761
3243,220,42,0.46,R#220
3244,845,88,0.99,R#845
3245,760,49,1.0,R#760
3246,800,154,0.82,R#800
3247,717,35,0.16,R#717
3248,702,19,0.92,R#702
3249,334,91,0.6,R#334
3250,54,192,0.91,R#54
3251,131,188,0.95,R#131
3252,275,61,0.37,R#275
3253,1002,12,0.42,SR#3
3254,792,241,0.81,R#792
3255,338,8,1.0,R#338
3256,773,261,0.65,R#773
3257,446,65,0.43,R#446
3258,586,221,0.99,R#586
3259,574,120,0.55,R#574
3260,954,80,1.0,R#954
3261,868,190,0.13,R#868
3262,512,106,0.95,R#512
3263,711,97,1.0,R#711
3264,346,279,0.84,R#346
3265,585,268,0.1,R#585
3266,93,229,0.81,R#93
3267,360,26,0.07,R#360
3268,61,234,0.69,R#61
3269,13,73,0.26,R#13
3270,19,226,0.34,R#19
3271,586,94,0.56,R#586
3272,355,236,0.47,R#355
3273,463,224,0.95,R#463
3274,280,145,0.92,R#280
3275,603,39,0.26,R#603
3276,675,66,0.02,R#675
3277,623,233,0.94,R#623
3278,536,252,0.37,R#536
3279,199,45,0.98,R#199
3280,608,19,0.87,R#608
3281,663,74,0.92,R#663
3282,989,172,0.25,R#989
3283,235,46,0.55,R#235
3284,294,233,0.7,R#294
3285,145,234,0.43,R#145
3286,643,117,0.04,R#643
3287,643,269,0.65,R#643
3288,27,66,0.11,R#27
3289,58,166,0.9,R#58
3290,270,293,0.99,R#270
3291,640,108,0.93,R#640
3292,83,90,0.46,R#83
3293,323,128,0.35,R#323
3294,877,110,0.76,R#877
3295,251,68,0.42,R#251
3296,637,276,0.53,R#637
3297,309,108,0.6,R#309
3298,564,57,0.16,R#564
3299,290,86,1.0,R#290
3300,702,16,0.63,R#702
3301,557,254,0.53,R#557
3302,399,132,0.94,R#399
3303,257,72,0.22,R#257
3304,550,198,0.54,R#550
3305,988,22,0.2,R#988
3306,652,175,0.06,R#652
3307,557,25,0.63,R#557
3308,489,145,0.92,R#489
3309,406,13,0.81,R#406
3310,260,118,0.21,R#260
3311,461,126,0.26,R#461
3312,582,280,0.79,R#582
3313,774,152,0.5,R#774
3314,442,229,0.93,R#442
3315,578,65,0.68,R#578
3316,567,275,0.91,R#567
3317,397,185,0.01,R#397
3318,510,155,0.68,R#510
3319,573,210,0.95,R#573
3320,765,72,0.21,R#765
3321,895,25,0.71,R#895
3322,389,236,0.38,R#389
3323,124,272,0.63,R#124
3324,217,152,0.54,R#217
3325,505,253,0.43,R#505
3326,737,7,0.75,R#737
3327,524,30,0.23,R#524
3328,978,298,0.47,R#978
3329,304,233,0.89,R#304
3330,323,282,1.0,R#323
3331,959,36,0.07,R#959
3332,329,146,1.0,R#329
3333,819,193,0.69,R#819
3334,10,134,0.3,R#10
3335,702,89,0.39,R#702
3336,17,114,0.55,R#17
3337,291,102,0.51,R#291
3338,637,102,0.76,R#637
3339,358,295,1.0,R#358
3340,832,68,0.2,R#832
3341,666,236,0.59,R#666
3342,160,12,1.0,R#160
3343,152,104,0.76,R#152
3344,850,183,0.42,R#850
3345,109,169,0.97,R#109
3346,840,264,0.7,R#840
3347,674,153,0.3,R#674
3348,296,105,0.26,R#296
3349,616,64,0.06,R#616
3350,501,238,0.65,R#501
3351,295,21,0.35,R#295
3352,480,263,0.43,R#480
3353,182,259,0.01,R#182
3354,427,270,0.94,R#427
3355,943,98,0.24,R#943
3356,214,153,0.64,R#214
3357,413,163,0.96,R#413
3358,44,285,0.26,R#44
3359,597,238,0.26,R#597
3360,848,225,0.52,R#848
3361,715,71,0.56,R#715
3362,481,240,0.53,R#481
3363,124,126,0.81,R#124
3364,358,170,0.16,R#358
3365,550,15,0.89,R#550
3366,467,72,0.05,R#467
3367,305,210,0.64,R#305
3368,653,126,0.44,R#653
3369,874,227,0.14,R#874
3370,548,67,0.99,R#548
3371,894,135,0.46,R#894
3372,309,216,0.83,R#309
3373,39,270,0.87,R#39
3374,693,181,0.76,R#693
3375,563,185,0.72,R#563
3376,954,242,0.93,R#954
3377,406,85,0.6,R#406
3378,351,271,0.16,R#351
3379,412,45,1.0,R#412
3380,881,206,0.49,R#881
3381,266,194,0.23,R#266
3382,635,135,0.01,R#635
3383,142,98,0.51,R#142
3384,845,200,0.59,R#845
3385,123,47,0.58,R#123
3386,367,250,0.25,R#367
3387,549,66,0.28,R#549
3388,726,34,0.72,R#726
3389,590,259,0.03,R#590
3390,867,58,0.6,R#867
3391,614,83,0.02,R#614
3392,621,167,0.44,R#621
3393,317,119,0.36,R#317
3394,724,195,1.0,R#724
3395,288,128,0.47,R#288
3396,975,46,0.57,R#975
3397,222,253,0.28,R#222
3398,223,54,0.98,R#223
3399,819,248,0.6,R#819
3400,353,209,0.05,R#353
3401,367,47,0.73,R#367
3402,382,201,0.97,R#382
3403,468,72,0.09,R#468
3404,277,78,0.93,R#277
3405,429,186,0.24,R#429
3406,574,165,0.67,R#574
3407,664,221,0.85,R#664
3408,229,72,0.04,R#229
3409,261,243,0.22,R#261
3410,70,165,0.41,R#70
3411,301,81,0.76,R#301
3412,382,186,0.51,R#382
3413,594,244,0.44,R#594
3414,994,234,0.5,R#994
3415,1001,140,0.01,SR#2
3416,799,165,0.46,R#799
3417,920,54,0.68,R#920
3418,325,38,0.36,R#325
3419,607,230,0.32,R#607
3420,626,181,0.47,R#626
3421,549,42,0.95,R#549
3422,735,262,0.7,R#735
3423,267,123,0.29,R#267
3424,326,82,0.94,R#326
3425,581,126,0.74,R#581
3426,378,74,0.13,R#378
3427,473,170,0.8,R#473
3428,691,58,0.62,R#691
3429,898,148,0.01,R#898
3430,592,34,0.34,R#592
3431,392,181,0.66,R#392
3432,817,63,0.79,R#817
3433,446,197,0.58,R#446
3434,417,220,0.45,R#417
3435,342,248,0.54,R#342
3436,284,7,0.52,R#284
3437,208,101,0.71,R#208
3438,575,20,0.55,R#575
3439,661,135,0.31,R#661
3440,316,64,0.01,R#316
3441,567,287,0.41,R#567
3442,810,180,0.46,R#810
3443,989,43,1.0,R#989
3444,278,100,0.94,R#278
3445,484,226,0.45,R#484
3446,921,172,0.51,R#921
3447,54,279,0.73,R#54
3448,461,165,0.61,R#461
3449,92,158,0.62,R#92
3450,309,169,0.15,R#309
3451,122,171,0.23,R#122
3452,465,167,0.82,R#465
3453,519,217,0.47,R#519
3454,42,176,0.63,R#42
3455,182,10,0.72,R#182
3456,834,132,0.89,R#834
3457,175,120,0.58,R#175
3458,855,56,0.67,R#855
3459,18,108,0.25,R#18
3460,520,22,0.31,R#520
3461,65,201,0.96,R#65
3462,182,85,0.07,R#182
3463,994,227,0.15,R#994
3464,76,258,0.83,R#76
3465,650,97,0.82,R#650
3466,264,122,0.01,R#264
3467,749,254,0.7,R#749
3468,657,267,0.84,R#657
3469,785,8,0.89,R#785
3470,15,191,0.41,R#15
3471,383,239,0.95,R#383
3472,225,197,0.8,R#225
3473,56,150,0.55,R#56
3474,215,4,0.1,R#215
3475,426,129,0.28,R#426
3476,255,230,0.57,R#255
3477,370,77,0.71,R#370
3478,865,94,0.57,R#865
3479,504,115,0.82,R#504
3480,881,151,0.11,R#881
3481,773,202,0.5,R#773
3482,273,288,0.04,R#273
3483,173,63,0.5,R#173
3484,897,58,0.95,R#897
3485,77,182,0.05,R#77
3486,80,192,0.71,R#80
3487,191,138,0.59,R#191
3488,824,161,0.33,R#824
3489,938,184,0.93,R#938
3490,406,128,0.59,R#406
3491,25,259,0.01,R#25
3492,236,278,0.04,R#236
3493,323,123,0.29,R#323
3494,582,278,0.27,R#582
3495,912,82,0.97,R#912
3496,263,176,0.68,R#263
3497,145,194,0.36,R#145
3498,999,173,0.89,R#999
3499,561,20,0.43,R#561
3500,137,282,0.37,R#137
3501,283,82,1.0,R#283
3502,605,267,0.61,R#605
3503,749,162,0.41,R#749
3504,886,128,0.27,R#886
3505,533,200,0.42,R#533
3506,137,75,0.06,R#137
3507,41,135,0.06,R#41
3508,664,149,0.52,R#664
3509,122,43,0.97,R#122
3510,627,234,0.48,R#627
3511,667,168,0.2,R#667
3512,909,156,0.47,R#909
3513,339,298,0.49,R#339
3514,977,209,0.17,R#977
3515,1001,71,1.0,SR#2
3516,122,138,0.2,R#122
3517,503,43,0.96,R#503
3518,70,167,0.22,R#70
3519,681,128,0.57,R#681
3520,515,20,0.57,R#515
3521,842,294,0.43,R#842
3522,159,85,0.03,R#159
3523,453,143,0.61,R#453
3524,267,272,0.96,R#267
3525,942,72,0.1,R#942
3526,741,213,0.25,R#741
3527,296,72,0.08,R#296
3528,816,271,0.01,R#816
3529,896,91,0.47,R#896
3530,499,86,1.0,R#499
3531,885,299,0.44,R#885
3532,843,186,0.73,R#843
3533,1000,98,0.39,SR#1
3534,530,210,0.96,R#530
3535,201,212,0.97,R#201
3536,70,10,0.91,R#70
3537,207,264,0.44,R#207
3538,1000,153,0.72,SR#1
3539,313,69,0.32,R#313
3540,662,77,0.65,R#662
3541,1001,205,1.0,SR#2
3542,488,139,0.52,R#488
3543,293,265,0.53,R#293
3544,224,203,0.61,R#224
3545,459,17,0.87,R#459
3546,85,114,0.47,R#85
3547,177,209,0.08,R#177
3548,763,253,0.01,R#763
3549,65,121,0.48,R#65
3550,901,240,0.53,R#901
3551,395,186,0.19,R#395
3552,214,220,0.52,R#214
3553,144,130,1.0,R#144
3554,20,202,0.65,R#20
3555,387,286,0.59,R#387
3556,488,197,0.73,R#488
3557,733,160,0.98,R#733
3558,773,121,0.72,R#773
3559,348,141,0.56,R#348
3560,356,194,0.64,R#356
3561,494,38,0.73,R#494
3562,718,33,0.6,R#718
3563,985,228,0.26,R#985
3564,244,198,0.77,R#244
3565,732,32,1.0,R#732
3566,291,47,0.61,R#291
3567,835,156,0.98,R#835
3568,741,282,0.04,R#741
3569,128,119,0.52,R#128
3570,82,124,0.25,R#82
3571,789,119,0.43,R#789
3572,747,41,0.62,R#747
3573,867,77,0.82,R#867
3574,92,111,1.0,R#92
3575,832,128,0.7,R#832
3576,476,145,0.76,R#476
3577,169,82,0.85,R#169
3578,448,7,0.48,R#448
3579,690,138,0.54,R#690
3580,334,175,0.16,R#334
3581,561,170,0.2,R#561
3582,359,160,0.95,R#359
3583,630,178,0.51,R#630
3584,968,232,0.58,R#968
3585,646,26,0.27,R#646
3586,509,23,0.18,R#509
3587,126,133,0.18,R#126
3588,745,135,0.7,R#745
3589,660,63,0.85,R#660
3590,62,268,0.01,R#62
3591,1002,96,0.27,SR#3
3592,30,1,0.65,R#30
3593,276,125,0.06,R#276
3594,125,270,0.96,R#125
3595,701,126,0.7,R#701
3596,157,206,0.31,R#157
3597,613,216,0.79,R#613
3598,305,276,0.38,R#305
3599,786,238,0.31,R#786
3600,985,77,0.78,R#985
3601,334,50,0.38,R#334
3602,89,14,0.09,R#89
3603,1002,44,0.32,SR#3
3604,12,49,0.81,R#12
3605,369,250,0.97,R#369
3606,459,36,0.01,R#459
3607,1002,55,0.26,SR#3
3608,540,82,0.79,R#540
3609,708,213,0.25,R#708
3610,651,198,0.52,R#651
3611,978,211,0.14,R#978
3612,943,252,0.37,R#943
3613,699,8,0.99,R#699
3614,397,189,0.7,R#397
3615,817,249,0.99,R#817
3616,13,267,0.68,R#13
3617,161,9,0.42,R#161
3618,991,142,0.42,R#991
3619,684,86,1.0,R#684
3620,134,14,0.2,R#134
3621,768,111,1.0,R#768
3622,158,169,0.02,R#158
3623,474,213,0.15,R#474
3624,70,266,0.62,R#70
3625,505,212,0.98,R#505
3626,320,295,1.0,R#320
3627,503,2,0.22,R#503
3628,2,138,0.22,R#2
3629,651,82,0.86,R#651
3630,397,139,0.38,R#397
3631,865,126,0.91,R#865
3632,657,292,0.65,R#657
3633,159,177,0.69,R#159
3634,851,28,0.23,R#851
3635,328,274,0.05,R#328
3636,448,40,0.47,R#448
3637,280,281,0.61,R#280
3638,680,202,0.9,R#680
3639,108,259,0.01,R#108
3640,588,190,0.34,R#588
3641,903,101,0.38,R#903
3642,991,15,0.96,R#991
3643,953,45,0.54,R#953
3644,553,283,0.36,R#553
3645,742,108,0.44,R#742
3646,426,90,0.18,R#426
3647,764,258,0.89,R#764
3648,793,288,0.53,R#793
3649,759,26,0.04,R#759
3650,369,44,0.09,R#369
3651,644,222,0.02,R#644
3652,215,104,0.53,R#215
3653,795,118,0.3,R#795
3654,226,67,0.89,R#226
3655,980,248,0.75,R#980
3656,23,250,0.96,R#23
3657,681,187,0.28,R#681
3658,557,78,0.87,R#557
3659,486,186,0.47,R#486
3660,856,40,0.43,R#856
3661,190,195,0.76,R#190
3662,440,77,0.65,R#440
3663,107,243,0.06,R#107
3664,463,290,0.8,R#463
3665,750,24,0.72,R#750
3666,265,153,1.0,R#265
3667,1001,247,1.0,SR#2
3668,870,37,0.29,R#870
3669,216,198,0.37,R#216
3670,192,36,0.22,R#192
3671,498,180,0.58,R#498
3672,445,148,0.27,R#445
3673,48,79,0.31,R#48
3674,606,141,0.43,R#606
3675,714,125,0.12,R#714
3676,974,231,0.59,R#974
3677,84,285,0.74,R#84
3678,40,204,0.53,R#40
3679,6,208,0.92,R#6
3680,748,87,0.31,R#748
3681,485,231,0.5,R#485
3682,891,196,0.06,R#891
3683,538,35,0.02,R#538
3684,471,276,0.53,R#471
3685,175,175,0.08,R#175
3686,804,118,0.28,R#804
3687,728,289,0.55,R#728
3688,354,223,0.48,R#354
3689,357,57,0.59,R#357
3690,16,51,0.78,R#16
3691,417,103,0.22,R#417
3692,532,245,0.7,R#532
3693,842,177,0.1,R#842
3694,64,60,0.86,R#64
3695,301,53,0.12,R#301
3696,239,216,0.79,R#239
3697,478,188,0.97,R#478
3698,115,185,0.08,R#115
3699,199,4,0.09,R#199
3700,842,279,0.48,R#842
3701,947,53,0.23,R#947
3702,38,15,0.96,R#38
3703,793,54,1.0,R#793
3704,62,192,0.88,R#62
3705,472,88,0.9,R#472
3706,886,58,0.97,R#886
3707,386,53,0.07,R#386
3708,480,291,0.41,R#480
3709,359,97,0.87,R#359
3710,159,69,0.66,R#159
3711,486,95,0.29,R#486
3712,249,146,1.0,R#249
3713,94,236,0.17,R#94
3714,334,96,0.65,R#334
3715,951,158,0.65,R#951
3716,834,102,0.34,R#834
3717,200,101,0.47,R#200
3718,78,296,0.33,R#78
3719,985,172,0.7,R#985
3720,283,131,0.17,R#283
3721,134,89,0.53,R#134
3722,296,190,0.5,R#296
3723,680,110,0.76,R#680
3724,884,269,0.34,R#884
3725,925,59,0.5,R#925
3726,159,249,0.53,R#159
3727,706,271,1.0,R#706
3728,248,280,1.0,R#248
3729,765,156,0.74,R#765
3730,431,139,0.67,R#431
3731,227,96,0.49,R#227
3732,690,167,0.92,R#690
3733,884,220,0.43,R#884
3734,805,64,0.03,R#805
3735,826,142,0.59,R#826
3736,424,134,0.52,R#424
3737,148,62,0.15,R#148
3738,281,144,0.63,R#281
3739,265,285,0.36,R#265
3740,222,120,0.17,R#222
3741,603,27,0.59,R#603
3742,681,159,0.33,R#681
3743,916,229,0.98,R#916
3744,206,40,0.45,R#206
3745,1000,36,0.42,SR#1
3746,202,82,0.92,R#202
3747,854,48,0.31,R#854
3748,417,78,0.71,R#417
3749,989,1,0.5,R#989
3750,358,28,0.32,R#358
3751,485,84,0.98,R#485
3752,34,112,0.91,R#34
3753,82,278,0.02,R#82
3754,726,256,0.13,R#726
3755,745,151,0.26,R#745
3756,478,186,0.33,R#478
3757,77,8,0.99,R#77
3758,985,239,0.6,R#985
3759,587,64,0.01,R#587
3760,759,10,0.87,R#759
3761,603,193,0.6,R#603
3762,652,218,0.58,R#652
3763,1001,65,0.01,SR#2
3764,68,100,0.36,R#68
3765,19,276,0.5,R#19
3766,195,38,0.38,R#195
3767,681,253,0.05,R#681
3768,965,104,0.01,R#965
3769,685,274,0.15,R#685
3770,103,295,1.0,R#103
3771,269,83,0.41,R#269
3772,533,228,0.69,R#533
3773,959,240,0.65,R#959
3774,1000,293,0.53,SR#1
3775,315,96,0.55,R#315
3776,583,174,0.31,R#583
3777,663,206,0.54,R#663
3778,821,113,0.24,R#821
3779,647,6,0.11,R#647
3780,796,163,0.91,R#796
3781,202,170,0.53,R#202
3782,530,62,0.01,R#530
3783,703,163,0.72,R#703
3784,410,46,0.84,R#410
3785,334,93,0.58,R#334
3786,1002,153,0.36,SR#3
3787,186,40,0.46,R#186
3788,746,9,0.19,R#746
3789,463,25,0.42,R#463
3790,885,57,0.11,R#885
3791,929,213,0.35,R#929
3792,533,111,1.0,R#533
3793,803,117,0.18,R#803
3794,437,38,0.3,R#437
3795,125,166,0.87,R#125
3796,127,133,0.32,R#127
3797,230,101,0.52,R#230
3798,840,242,0.94,R#840
3799,484,128,0.57,R#484
3800,978,148,0.72,R#978
3801,986,296,0.86,R#986
3802,223,42,0.87,R#223
3803,453,282,0.83,R#453
3804,353,154,0.31,R#353
3805,135,168,0.01,R#135
3806,178,26,0.02,R#178
3807,447,26,0.13,R#447
3808,77,209,0.62,R#77
3809,921,153,0.83,R#921
3810,901,203,0.26,R#901
3811,408,281,0.43,R#408
3812,448,86,1.0,R#448
3813,56,151,0.08,R#56
3814,530,216,0.87,R#530
3815,740,231,0.86,R#740
3816,904,153,0.86,R#904
3817,515,289,0.31,R#515
3818,770,234,0.46,R#770
3819,71,252,0.32,R#71
3820,220,104,0.88,R#220
3821,151,8,0.93,R#151
3822,491,48,0.17,R#491
3823,121,63,1.0,R#121
3824,222,54,0.59,R#222
3825,72,167,0.86,R#72
3826,113,68,0.1,R#113
3827,125,267,0.82,R#125
3828,238,53,0.2,R#238
3829,275,240,0.55,R#275
3830,449,32,1.0,R#449
3831,461,153,0.77,R#461
3832,158,293,0.14,R#158
3833,891,119,0.43,R#891
3834,770,80,0.87,R#770
3835,585,227,0.22,R#585
3836,473,121,0.1,R#473
3837,11,280,0.85,R#11
3838,831,68,0.12,R#831
3839,196,230,0.52,R#196
3840,35,112,0.11,R#35
3841,553,79,0.47,R#553
3842,835,252,0.33,R#835
3843,511,32,0.96,R#511
3844,684,192,0.77,R#684
3845,731,166,0.77,R#731
3846,601,84,0.76,R#601
3847,447,171,0.74,R#447
3848,565,140,0.96,R#565
3849,891,289,0.44,R#891
3850,301,271,0.33,R#301
3851,69,29,0.29,R#69
3852,461,203,0.26,R#461
3853,612,58,0.68,R#612
3854,300,124,0.84,R#300
3855,514,45,0.95,R#514
3856,999,198,0.79,R#999
3857,855,273,0.53,R#855
3858,690,108,0.74,R#690
3859,58,108,0.48,R#58
3860,369,82,0.92,R#369
3861,210,68,0.06,R#210
3862,525,99,0.07,R#525
3863,133,95,0.07,R#133
3864,108,83,0.16,R#108
3865,987,208,0.91,R#987
3866,662,257,0.23,R#662
3867,1000,58,0.66,SR#1
3868,939,162,0.34,R#939
3869,382,177,0.4,R#382
3870,828,271,0.06,R#828
3871,561,128,0.37,R#561
3872,58,111,0.97,R#58
3873,340,267,0.84,R#340
3874,978,53,0.11,R#978
3875,72,178,0.48,R#72
3876,972,14,0.11,R#972
3877,273,238,0.07,R#273
3878,852,100,0.96,R#852
3879,897,70,0.53,R#897
3880,85,235,0.27,R#85
3881,582,261,0.7,R#582
3882,640,160,0.92,R#640
3883,357,71,0.76,R#357
3884,125,110,0.77,R#125
3885,156,176,0.56,R#156
3886,270,79,0.38,R#270
3887,420,82,0.98,R#420
3888,977,101,0.43,R#977
3889,746,233,0.87,R#746
3890,84,53,0.01,R#84
3891,18,139,0.61,R#18
3892,788,112,0.78,R#788
3893,238,205,0.11,R#238
3894,122,10,0.69,R#122
3895,348,114,0.42,R#348
3896,495,103,0.23,R#495
3897,119,264,0.69,R#119
3898,925,86,1.0,R#925
3899,50,46,0.52,R#50
3900,417,79,0.66,R#417
3901,965,93,0.82,R#965
3902,753,78,0.65,R#753
3903,214,18,0.55,R#214
3904,1001,58,1.0,SR#2
3905,118,30,0.49,R#118
3906,277,69,0.32,R#277
3907,54,156,0.77,R#54
3908,219,182,0.79,R#219
3909,651,195,0.62,R#651
3910,504,86,0.99,R#504
3911,301,94,0.2,R#301
3912,522,193,0.8,R#522
3913,821,274,0.11,R#821
3914,817,125,0.54,R#817
3915,550,65,0.3,R#550
3916,930,7,0.56,R#930
3917,418,76,0.37,R#418
3918,759,221,0.98,R#759
3919,94,39,0.61,R#94
3920,689,279,0.6,R#689
3921,1,102,0.59,R#1
3922,87,155,0.41,R#87
3923,207,284,0.49,R#207
3924,453,258,0.8,R#453
3925,789,15,0.88,R#789
3926,269,283,0.46,R#269
3927,850,152,0.45,R#850
3928,431,227,0.14,R#431
3929,943,152,0.43,R#943
3930,54,94,0.35,R#54
3931,837,297,0.47,R#837
3932,429,45,1.0,R#429
3933,762,186,0.34,R#762
3934,567,286,0.19,R#567
3935,104,159,0.17,R#104
3936,378,191,0.47,R#378
3937,881,0,0.43,R#881
3938,144,34,0.21,R#144
3939,362,87,0.22,R#362
3940,420,267,0.63,R#420
3941,619,223,0.26,R#619
3942,113,170,0.39,R#113
3943,18,297,0.26,R#18
3944,773,252,0.45,R#773
3945,461,5,0.65,R#461
3946,970,73,0.42,R#970
3947,58,288,0.2,R#58
3948,223,212,0.11,R#223
3949,59,188,0.98,R#59
3950,275,24,0.54,R#275
3951,693,208,0.94,R#693
3952,532,1,0.55,R#532
3953,561,12,1.0,R#561
3954,515,2,0.44,R#515
3955,227,251,0.76,R#227
3956,360,212,0.21,R#360
3957,440,182,0.63,R#440
3958,102,281,0.7,R#102
3959,232,20,0.69,R#232
3960,86,31,0.95,R#86
3961,641,101,0.71,R#641
3962,166,49,1.0,R#166
3963,23,158,0.59,R#23
3964,115,285,0.66,R#115
3965,668,282,0.8,R#668
3966,487,297,0.18,R#487
3967,854,52,0.4,R#854
3968,536,71,0.01,R#536
3969,470,299,0.48,R#470
3970,180,244,0.49,R#180
3971,767,16,0.57,R#767
3972,334,133,0.73,R#334
3973,729,140,0.35,R#729
3974,423,84,0.98,R#423
3975,348,225,0.56,R#348
3976,399,29,0.1,R#399
3977,197,4,0.16,R#197
3978,426,242,0.83,R#426
3979,107,114,0.5,R#107
3980,196,73,0.48,R#196
3981,408,100,0.21,R#408
3982,21,204,0.49,R#21
3983,380,178,0.56,R#380
3984,714,265,0.35,R#714
3985,576,188,0.98,R#576
3986,617,9,0.59,R#617
3987,799,181,0.29,R#799
3988,753,236,0.59,R#753
3989,904,38,0.49,R#904
3990,825,176,0.52,R#825
3991,179,157,0.36,R#179
3992,653,127,0.06,R#653
3993,21,224,0.27,R#21
3994,657,109,0.22,R#657
3995,725,270,0.78,R#725
3996,427,234,0.5,R#427
3997,840,3,0.62,R#840
3998,1000,63,0.78,SR#1
3999,369,227,0.34,R#369
4000,595,121,0.6,R#595
4001,944,68,0.3,R#944
4002,992,68,0.12,R#992
4003,426,123,0.82,R#426
4004,884,60,0.73,R#884
4005,575,173,0.69,R#575
4006,550,109,0.61,R#550
4007,158,205,0.92,R#158
4008,596,8,0.17,R#596
4009,229,88,0.7,R#229
4010,537,110,0.32,R#537
4011,865,254,0.74,R#865
4012,371,46,0.17,R#371
4013,512,79,0.41,R#512
4014,145,151,0.02,R#145
4015,774,164,0.12,R#774
4016,233,246,0.57,R#233
4017,267,241,0.32,R#267
4018,321,86,0.97,R#321
4019,490,293,0.87,R#490
4020,908,190,0.5,R#908
4021,864,116,0.88,R#864
4022,372,69,0.54,R#372
4023,327,59,0.17,R#327
4024,307,226,0.41,R#307
4025,706,250,0.42,R#706
4026,340,202,0.46,R#340
4027,47,84,0.56,R#47
4028,699,188,0.91,R#699
4029,419,209,0.15,R#419
4030,705,38,0.39,R#705
4031,768,279,0.51,R#768
4032,992,202,0.43,R#992
4033,417,47,0.48,R#417
4034,245,123,0.46,R#245
4035,561,108,0.6,R#561
4036,993,242,0.97,R#993
4037,20,285,0.77,R#20
4038,250,85,0.44,R#250
4039,824,226,0.52,R#824
4040,860,292,0.88,R#860
4041,737,82,0.86,R#737
4042,461,62,0.31,R#461
4043,472,231,0.43,R#472
4044,242,99,0.19,R#242
4045,517,26,0.2,R#517
4046,642,161,0.19,R#642
4047,1002,156,0.28,SR#3
4048,687,243,0.09,R#687
4049,54,229,0.08,R#54
4050,617,142,0.49,R#617
4051,240,170,0.91,R#240
4052,415,229,0.9,R#415
4053,87,139,0.49,R#87
4054,306,95,0.15,R#306
4055,273,3,0.69,R#273
4056,67,154,0.54,R#67
4057,281,27,0.32,R#281
4058,258,130,1.0,R#258
4059,623,86,0.77,R#623
4060,858,64,0.03,R#858
4061,357,113,0.34,R#357
4062,792,298,0.74,R#792
4063,253,25,0.07,R#253
4064,382,203,0.66,R#382
4065,901,274,0.19,R#901
4066,871,103,0.05,R#871
4067,678,274,0.1,R#678
4068,222,238,0.24,R#222
4069,70,286,0.25,R#70
4070,286,190,0.31,R#286
4071,842,8,0.89,R#842
4072,794,216,0.96,R#794
4073,726,176,0.65,R#726
4074,265,48,0.27,R#265
4075,531,19,0.56,R#531
4076,639,158,0.72,R#639
4077,794,287,0.51,R#794
4078,825,172,0.54,R#825
4079,392,87,0.67,R#392
4080,204,195,0.85,R#204
4081,16,154,1.0,R#16
4082,729,173,0.98,R#729
4083,784,101,0.43,R#784
4084,1,81,0.65,R#1
4085,649,299,0.57,R#649
4086,992,213,0.27,R#992
4087,256,284,0.01,R#256
4088,669,77,0.66,R#669
4089,354,208,0.89,R#354
4090,48,292,0.53,R#48
4091,885,1,0.49,R#885
4092,681,201,0.73,R#681
4093,847,158,0.81,R#847
4094,257,155,0.39,R#257
4095,343,110,0.42,R#343
4096,657,70,0.33,R#657
4097,113,271,0.01,R#113
4098,799,178,0.55,R#799
4099,765,217,0.14,R#765
4100,861,131,0.36,R#861
4101,274,74,0.45,R#274
4102,621,62,0.05,R#621
4103,309,257,0.53,R#309
4104,564,287,0.56,R#564
4105,1000,282,0.58,SR#1
4106,576,126,0.4,R#576
4107,664,297,0.54,R#664
