Timestamp,Reader,Paper,Score,Reader-Label
3439,207,137,0.22,R#207
3440,577,139,0.65,R#577
3441,514,3,0.62,R#514
3442,427,27,0.92,R#427
3443,747,5,0.78,R#747
3444,862,166,0.92,R#862
3445,500,108,0.63,R#500
3446,437,202,0.44,R#437
3447,305,75,0.04,R#305
3448,394,257,0.63,R#394
3449,156,258,0.52,R#156
3450,925,203,0.46,R#925
3451,62,298,0.37,R#62
3452,583,174,0.31,R#583
3453,167,226,0.67,R#167
3454,435,92,0.91,R#435
3455,337,194,0.58,R#337
3456,6,208,0.92,R#6
3457,853,170,0.75,R#853
3458,497,161,0.38,R#497
3459,732,69,0.42,R#732
3460,858,283,0.47,R#858
3461,397,215,0.92,R#397
3462,665,223,0.14,R#665
3463,40,15,0.95,R#40
3464,155,179,0.62,R#155
3465,107,144,0.64,R#107
3466,635,132,0.97,R#635
3467,56,6,0.53,R#56
3468,545,222,0.2,R#545
3469,908,59,0.27,R#908
3470,138,157,0.28,R#138
3471,276,164,0.01,R#276
3472,851,33,0.89,R#851
3473,862,111,1.0,R#862
3474,357,160,0.98,R#357
3475,256,185,0.97,R#256
3476,257,134,0.44,R#257
3477,135,13,1.0,R#135
3478,13,73,0.26,R#13
3479,62,98,0.01,R#62
3480,1000,197,0.6,SR#1
3481,746,261,0.65,R#746
3482,125,160,0.92,R#125
3483,235,115,0.23,R#235
3484,864,284,0.01,R#864
3485,745,249,1.0,R#745
3486,291,263,0.21,R#291
3487,173,246,0.56,R#173
3488,359,15,0.95,R#359
3489,271,259,0.01,R#271
3490,771,132,0.98,R#771
3491,999,82,0.93,R#999
3492,525,278,0.14,R#525
3493,646,292,0.98,R#646
3494,416,84,0.16,R#416
3495,330,219,0.39,R#330
3496,877,194,0.62,R#877
3497,48,153,0.64,R#48
3498,725,233,0.83,R#725
3499,726,6,0.03,R#726
3500,65,87,0.31,R#65
3501,758,82,0.86,R#758
3502,977,292,0.72,R#977
3503,796,293,0.98,R#796
3504,22,235,0.2,R#22
3505,875,264,0.52,R#875
3506,7,251,0.35,R#7
3507,920,279,0.21,R#920
3508,730,299,0.42,R#730
3509,640,111,1.0,R#640
3510,159,180,0.82,R#159
3511,901,251,0.92,R#901
3512,954,261,0.74,R#954
3513,792,169,0.89,R#792
3514,881,127,0.55,R#881
3515,396,270,0.96,R#396
3516,25,108,0.81,R#25
3517,787,148,0.01,R#787
3518,94,39,0.61,R#94
3519,83,247,0.4,R#83
3520,847,54,0.89,R#847
3521,266,118,0.75,R#266
3522,207,263,0.09,R#207
3523,874,99,0.21,R#874
3524,305,26,0.08,R#305
3525,787,240,0.52,R#787
3526,200,101,0.47,R#200
3527,895,257,0.42,R#895
3528,843,186,0.73,R#843
3529,588,190,0.34,R#588
3530,801,125,0.86,R#801
3531,210,146,1.0,R#210
3532,492,50,0.43,R#492
3533,652,36,0.3,R#652
3534,619,206,0.61,R#619
3535,107,243,0.06,R#107
3536,572,86,1.0,R#572
3537,550,54,1.0,R#550
3538,39,192,0.92,R#39
3539,1001,13,1.0,SR#2
3540,572,185,0.65,R#572
3541,758,161,0.28,R#758
3542,944,52,0.75,R#944
3543,756,288,0.98,R#756
3544,835,210,0.97,R#835
3545,754,193,0.39,R#754
3546,433,125,0.57,R#433
3547,805,263,0.12,R#805
3548,699,11,0.31,R#699
3549,707,147,0.06,R#707
3550,839,40,0.42,R#839
3551,770,297,0.43,R#770
3552,944,188,0.94,R#944
3553,560,99,0.46,R#560
3554,64,184,0.89,R#64
3555,759,284,0.14,R#759
3556,22,167,0.94,R#22
3557,25,230,0.44,R#25
3558,442,41,0.25,R#442
3559,927,71,0.95,R#927
3560,702,45,1.0,R#702
3561,642,274,0.18,R#642
3562,156,246,0.46,R#156
3563,93,175,0.03,R#93
3564,383,239,0.95,R#383
3565,603,115,0.67,R#603
3566,684,214,0.56,R#684
3567,655,258,0.76,R#655
3568,226,126,0.72,R#226
3569,1000,36,0.42,SR#1
3570,538,257,0.66,R#538
3571,22,231,0.62,R#22
3572,575,156,0.26,R#575
3573,847,121,0.36,R#847
3574,790,47,0.18,R#790
3575,480,45,1.0,R#480
3576,10,190,0.49,R#10
3577,283,270,0.93,R#283
3578,333,125,0.15,R#333
3579,399,224,0.94,R#399
3580,675,174,0.78,R#675
3581,196,73,0.48,R#196
3582,330,8,0.29,R#330
3583,17,289,0.4,R#17
3584,325,122,0.4,R#325
3585,196,144,0.49,R#196
3586,171,138,0.7,R#171
3587,810,111,1.0,R#810
3588,80,88,0.85,R#80
3589,753,100,0.43,R#753
3590,419,53,0.04,R#419
3591,549,244,0.41,R#549
3592,561,170,0.2,R#561
3593,367,263,0.05,R#367
3594,18,73,0.49,R#18
3595,769,291,0.54,R#769
3596,700,254,0.65,R#700
3597,864,217,0.24,R#864
3598,186,72,0.23,R#186
3599,171,90,0.35,R#171
3600,999,280,1.0,R#999
3601,640,130,0.74,R#640
3602,521,72,0.02,R#521
3603,861,127,0.41,R#861
3604,223,42,0.87,R#223
3605,23,118,0.59,R#23
3606,690,167,0.92,R#690
3607,748,244,0.59,R#748
3608,189,240,0.54,R#189
3609,759,31,0.99,R#759
3610,473,286,0.31,R#473
3611,864,140,0.76,R#864
3612,193,86,0.82,R#193
3613,417,299,0.63,R#417
3614,505,267,0.59,R#505
3615,179,7,0.38,R#179
3616,157,226,0.52,R#157
3617,215,240,0.67,R#215
3618,384,206,0.59,R#384
3619,185,124,0.72,R#185
3620,391,286,0.33,R#391
3621,377,25,0.78,R#377
3622,591,178,0.33,R#591
3623,76,6,0.02,R#76
3624,101,40,0.63,R#101
3625,749,118,0.39,R#749
3626,147,30,0.04,R#147
3627,220,161,0.42,R#220
3628,597,111,1.0,R#597
3629,135,274,0.1,R#135
3630,165,274,0.13,R#165
3631,5,162,0.5,R#5
3632,734,8,0.78,R#734
3633,720,198,0.21,R#720
3634,175,216,0.97,R#175
3635,136,163,0.86,R#136
3636,151,294,0.03,R#151
3637,885,211,0.22,R#885
3638,122,223,0.34,R#122
3639,993,282,0.21,R#993
3640,171,290,0.98,R#171
3641,203,11,0.2,R#203
3642,2,3,0.18,R#2
3643,664,153,0.31,R#664
3644,304,209,0.18,R#304
3645,627,207,0.52,R#627
3646,87,270,0.86,R#87
3647,187,32,0.31,R#187
3648,546,100,0.27,R#546
3649,585,227,0.22,R#585
3650,974,255,0.38,R#974
3651,844,245,0.32,R#844
3652,494,137,0.36,R#494
3653,635,55,0.49,R#635
3654,330,109,0.53,R#330
3655,498,10,0.44,R#498
3656,794,213,0.38,R#794
3657,981,94,0.69,R#981
3658,664,129,0.63,R#664
3659,217,231,0.47,R#217
3660,1,280,0.97,R#1
3661,739,8,0.71,R#739
3662,159,249,0.53,R#159
3663,287,192,0.86,R#287
3664,122,268,0.11,R#122
3665,13,48,0.36,R#13
3666,854,255,0.7,R#854
3667,417,220,0.45,R#417
3668,569,207,0.57,R#569
3669,129,234,0.44,R#129
3670,487,127,0.73,R#487
3671,473,231,0.94,R#473
3672,136,167,0.67,R#136
3673,916,108,1.0,R#916
3674,429,75,0.13,R#429
3675,735,68,0.17,R#735
3676,374,179,0.44,R#374
3677,544,203,0.47,R#544
3678,263,4,0.02,R#263
3679,16,88,0.3,R#16
3680,767,207,0.52,R#767
3681,706,159,0.44,R#706
3682,950,276,0.52,R#950
3683,426,66,0.01,R#426
3684,313,249,1.0,R#313
3685,218,105,0.61,R#218
3686,49,279,0.14,R#49
3687,41,10,0.48,R#41
3688,508,59,0.07,R#508
3689,167,44,0.08,R#167
3690,655,194,0.62,R#655
3691,245,174,0.62,R#245
3692,72,178,0.48,R#72
3693,183,262,0.72,R#183
3694,582,298,0.43,R#582
3695,695,101,0.37,R#695
3696,1000,169,0.5,SR#1
3697,336,273,0.75,R#336
3698,1001,185,0.01,SR#2
3699,525,125,0.34,R#525
3700,105,255,0.64,R#105
3701,389,56,0.8,R#389
3702,850,183,0.42,R#850
3703,948,181,0.6,R#948
3704,901,34,0.9,R#901
3705,757,275,0.89,R#757
3706,900,181,0.72,R#900
3707,946,89,0.44,R#946
3708,992,202,0.43,R#992
3709,848,70,0.12,R#848
3710,323,123,0.29,R#323
3711,768,111,1.0,R#768
3712,876,31,0.87,R#876
3713,639,247,0.55,R#639
3714,353,280,0.99,R#353
3715,173,171,0.94,R#173
3716,572,263,0.02,R#572
3717,264,114,0.57,R#264
3718,168,269,0.76,R#168
3719,270,228,0.51,R#270
3720,468,23,0.08,R#468
3721,718,277,0.53,R#718
3722,770,219,0.29,R#770
3723,774,124,0.2,R#774
3724,754,215,0.77,R#754
3725,149,41,0.51,R#149
3726,217,59,0.35,R#217
3727,84,105,0.68,R#84
3728,392,104,0.76,R#392
3729,301,168,0.12,R#301
3730,971,236,0.21,R#971
3731,972,183,0.01,R#972
3732,907,126,0.99,R#907
3733,437,18,0.57,R#437
3734,109,52,0.14,R#109
3735,207,286,0.18,R#207
3736,643,232,0.61,R#643
3737,57,177,0.93,R#57
3738,376,59,0.17,R#376
3739,724,244,0.5,R#724
3740,539,221,0.95,R#539
3741,791,22,0.52,R#791
3742,774,299,0.47,R#774
3743,936,104,0.01,R#936
3744,894,135,0.46,R#894
3745,370,244,0.41,R#370
3746,135,95,0.04,R#135
3747,926,236,0.36,R#926
3748,490,293,0.87,R#490
3749,362,258,0.99,R#362
3750,61,7,0.69,R#61
3751,144,130,1.0,R#144
3752,238,283,0.32,R#238
3753,411,103,0.59,R#411
3754,886,15,0.97,R#886
3755,754,55,0.38,R#754
3756,482,259,0.14,R#482
3757,410,204,0.03,R#410
3758,87,129,0.54,R#87
3759,761,266,0.61,R#761
3760,968,251,0.08,R#968
3761,431,227,0.14,R#431
3762,26,103,0.8,R#26
3763,746,211,0.18,R#746
3764,642,266,0.54,R#642
3765,1000,85,0.4,SR#1
3766,731,181,0.63,R#731
3767,749,12,0.9,R#749
3768,316,115,0.47,R#316
3769,395,97,0.98,R#395
3770,901,273,0.7,R#901
3771,945,253,0.04,R#945
3772,66,224,0.93,R#66
3773,916,248,0.72,R#916
3774,79,243,0.1,R#79
3775,885,200,0.41,R#885
3776,125,89,0.28,R#125
3777,743,276,0.6,R#743
3778,673,7,0.43,R#673
3779,549,54,0.42,R#549
3780,626,181,0.47,R#626
3781,664,112,0.76,R#664
3782,716,127,0.9,R#716
3783,418,57,0.06,R#418
3784,83,16,0.34,R#83
3785,541,114,0.43,R#541
3786,825,242,0.36,R#825
3787,294,70,0.22,R#294
3788,320,235,0.98,R#320
3789,285,167,0.43,R#285
3790,149,155,0.73,R#149
3791,266,74,0.77,R#266
3792,222,32,0.95,R#222
3793,461,116,1.0,R#461
3794,253,101,0.42,R#253
3795,217,206,0.45,R#217
3796,681,126,0.88,R#681
3797,689,280,0.98,R#689
3798,313,191,0.6,R#313
3799,547,207,0.59,R#547
3800,376,225,0.44,R#376
3801,729,173,0.98,R#729
3802,795,293,0.05,R#795
3803,572,179,0.57,R#572
3804,333,51,0.4,R#333
3805,71,221,0.87,R#71
3806,173,294,0.06,R#173
3807,661,244,0.47,R#661
3808,828,144,0.46,R#828
3809,725,150,0.7,R#725
3810,369,250,0.97,R#369
3811,941,185,0.3,R#941
3812,160,297,0.36,R#160
3813,488,262,0.39,R#488
3814,707,14,0.05,R#707
3815,547,191,0.59,R#547
3816,858,220,0.56,R#858
3817,284,128,0.61,R#284
3818,877,110,0.76,R#877
3819,564,149,0.16,R#564
3820,495,34,0.42,R#495
3821,621,118,0.35,R#621
3822,745,126,0.67,R#745
3823,940,178,0.48,R#940
3824,223,120,0.4,R#223
3825,668,237,0.98,R#668
3826,380,156,0.27,R#380
3827,329,97,0.88,R#329
3828,854,169,0.01,R#854
3829,76,292,0.95,R#76
3830,476,232,0.65,R#476
3831,987,76,0.68,R#987
3832,395,233,0.53,R#395
3833,205,242,0.94,R#205
3834,1002,185,0.26,SR#3
3835,470,192,0.28,R#470
3836,678,53,0.03,R#678
3837,238,53,0.2,R#238
3838,658,105,0.67,R#658
3839,755,149,0.01,R#755
3840,13,147,0.52,R#13
3841,996,260,0.68,R#996
3842,631,161,0.41,R#631
3843,367,171,0.98,R#367
3844,867,250,0.26,R#867
3845,42,200,0.47,R#42
3846,126,275,0.91,R#126
3847,521,269,0.48,R#521
3848,737,194,0.49,R#737
3849,635,251,0.2,R#635
3850,748,50,0.63,R#748
3851,703,56,0.63,R#703
3852,503,238,0.11,R#503
3853,257,60,0.53,R#257
3854,237,100,0.2,R#237
3855,309,235,0.14,R#309
3856,856,217,0.3,R#856
3857,600,89,0.26,R#600
3858,214,18,0.55,R#214
3859,30,202,0.47,R#30
3860,338,125,0.38,R#338
3861,557,58,0.59,R#557
3862,904,143,0.69,R#904
3863,1000,205,0.54,SR#1
3864,182,206,0.35,R#182
3865,440,77,0.65,R#440
3866,1002,205,0.27,SR#3
3867,413,163,0.96,R#413
3868,299,223,0.18,R#299
3869,144,196,0.15,R#144
3870,495,202,0.43,R#495
3871,714,282,0.79,R#714
3872,652,267,0.7,R#652
3873,11,110,0.79,R#11
3874,103,291,0.61,R#103
3875,92,64,0.06,R#92
3876,113,269,0.56,R#113
3877,669,49,1.0,R#669
3878,84,35,0.04,R#84
3879,288,210,0.93,R#288
3880,58,171,0.23,R#58
3881,651,17,0.75,R#651
3882,523,42,0.7,R#523
3883,29,49,1.0,R#29
3884,990,81,0.61,R#990
3885,759,282,0.07,R#759
3886,200,298,0.49,R#200
3887,649,210,1.0,R#649
3888,1001,64,0.01,SR#2
3889,279,32,1.0,R#279
3890,237,78,0.65,R#237
3891,745,192,0.98,R#745
3892,51,132,0.98,R#51
3893,937,250,0.18,R#937
3894,985,291,0.36,R#985
3895,594,66,0.02,R#594
3896,11,170,0.36,R#11
3897,700,92,0.91,R#700
3898,444,223,0.14,R#444
3899,799,160,0.96,R#799
3900,251,111,1.0,R#251
3901,532,79,0.44,R#532
3902,988,48,0.18,R#988
3903,522,269,0.73,R#522
3904,447,120,0.54,R#447
3905,17,223,0.38,R#17
3906,944,143,0.58,R#944
3907,162,215,0.98,R#162
3908,14,142,0.26,R#14
3909,631,202,0.62,R#631
3910,895,234,0.3,R#895
3911,1001,49,1.0,SR#2
3912,470,266,0.5,R#470
3913,294,93,0.61,R#294
3914,291,50,0.66,R#291
3915,824,129,0.57,R#824
3916,64,38,0.56,R#64
3917,861,131,0.36,R#861
3918,1002,104,0.29,SR#3
3919,224,123,0.77,R#224
3920,201,25,0.52,R#201
3921,681,128,0.57,R#681
3922,466,281,0.46,R#466
3923,253,197,0.55,R#253
3924,70,139,0.47,R#70
3925,703,171,0.97,R#703
3926,69,171,0.67,R#69
3927,978,148,0.72,R#978
3928,227,260,0.76,R#227
3929,820,114,0.45,R#820
3930,535,211,0.05,R#535
3931,493,204,0.01,R#493
3932,576,263,0.3,R#576
3933,267,241,0.32,R#267
3934,580,235,0.91,R#580
3935,124,67,0.8,R#124
3936,576,173,0.81,R#576
3937,263,154,0.55,R#263
3938,10,112,1.0,R#10
3939,503,2,0.22,R#503
3940,769,210,0.77,R#769
3941,894,190,0.56,R#894
3942,211,68,0.13,R#211
3943,971,78,0.98,R#971
3944,473,223,0.27,R#473
3945,785,290,0.99,R#785
3946,336,50,0.36,R#336
3947,303,21,0.05,R#303
3948,735,88,0.15,R#735
3949,630,212,0.01,R#630
3950,145,97,0.8,R#145
3951,256,123,0.5,R#256
3952,256,7,0.5,R#256
3953,356,281,0.61,R#356
3954,501,215,0.99,R#501
3955,269,283,0.46,R#269
3956,621,135,0.4,R#621
3957,221,272,0.41,R#221
3958,847,260,0.67,R#847
3959,139,222,0.01,R#139
3960,827,217,0.6,R#827
3961,1002,85,0.3,SR#3
3962,265,52,0.22,R#265
3963,483,136,0.86,R#483
3964,401,10,0.71,R#401
3965,78,81,0.81,R#78
3966,450,57,0.24,R#450
3967,853,63,0.57,R#853
3968,365,57,0.54,R#365
3969,801,65,0.01,R#801
3970,419,59,0.45,R#419
3971,436,216,0.92,R#436
3972,220,67,0.75,R#220
3973,855,108,0.56,R#855
3974,611,54,0.96,R#611
3975,351,135,0.05,R#351
3976,158,136,1.0,R#158
3977,837,296,0.8,R#837
3978,469,82,0.99,R#469
3979,214,128,0.41,R#214
3980,480,285,0.43,R#480
3981,250,68,0.06,R#250
3982,335,230,0.54,R#335
3983,588,31,0.75,R#588
3984,741,222,0.4,R#741
3985,627,49,1.0,R#627
3986,315,96,0.55,R#315
3987,403,156,0.9,R#403
3988,928,14,0.4,R#928
3989,651,273,0.86,R#651
3990,860,135,0.02,R#860
3991,840,297,0.49,R#840
3992,870,238,0.29,R#870
3993,741,136,0.55,R#741
3994,800,264,0.56,R#800
3995,383,146,0.44,R#383
3996,378,158,0.62,R#378
3997,427,232,0.7,R#427
3998,334,50,0.38,R#334
3999,478,96,0.28,R#478
4000,1000,130,0.84,SR#1
4001,684,86,1.0,R#684
4002,684,12,0.98,R#684
4003,101,290,0.99,R#101
4004,700,158,0.64,R#700
4005,290,145,0.98,R#290
4006,707,189,0.76,R#707
4007,488,176,0.65,R#488
4008,852,156,0.4,R#852
4009,906,70,0.52,R#906
4010,903,55,0.09,R#903
4011,338,188,0.98,R#338
4012,110,242,0.97,R#110
4013,498,11,0.05,R#498
4014,776,214,0.59,R#776
4015,840,131,0.06,R#840
4016,969,14,0.04,R#969
4017,716,171,0.7,R#716
4018,765,290,0.87,R#765
4019,448,166,0.64,R#448
4020,523,147,0.35,R#523
4021,971,169,0.66,R#971
4022,600,202,0.49,R#600
4023,753,176,0.51,R#753
4024,784,101,0.43,R#784
4025,771,10,0.87,R#771
4026,945,152,0.59,R#945
4027,219,287,0.36,R#219
4028,20,123,0.63,R#20
4029,746,9,0.19,R#746
4030,264,57,0.05,R#264
4031,463,25,0.42,R#463
4032,4,282,0.69,R#4
4033,777,87,0.41,R#777
4034,898,249,0.98,R#898
4035,811,163,0.93,R#811
4036,509,259,0.27,R#509
4037,577,53,0.24,R#577
4038,894,64,0.77,R#894
4039,83,23,0.01,R#83
4040,645,253,0.75,R#645
4041,93,116,1.0,R#93
4042,89,137,0.35,R#89
4043,326,34,0.62,R#326
4044,886,51,0.22,R#886
4045,627,131,0.03,R#627
4046,616,188,0.91,R#616
4047,597,151,0.01,R#597
4048,652,100,0.65,R#652
4049,469,57,0.14,R#469
4050,369,44,0.09,R#369
4051,236,108,0.95,R#236
4052,749,62,0.1,R#749
4053,813,258,0.82,R#813
4054,854,52,0.4,R#854
4055,472,272,0.97,R#472
4056,795,193,0.68,R#795
4057,437,38,0.3,R#437
4058,329,257,0.45,R#329
4059,641,172,0.46,R#641
4060,104,16,0.35,R#104
4061,505,77,0.76,R#505
4062,741,240,0.34,R#741
4063,784,246,0.53,R#784
4064,250,245,0.13,R#250
4065,33,121,0.46,R#33
4066,50,7,0.44,R#50
4067,459,36,0.01,R#459
4068,230,205,0.03,R#230
4069,719,172,0.33,R#719
4070,416,273,0.54,R#416
4071,401,128,0.49,R#401
4072,817,121,0.35,R#817
4073,731,271,0.03,R#731
4074,283,94,0.36,R#283
4075,448,289,0.34,R#448
4076,77,210,0.93,R#77
4077,39,137,0.2,R#39
4078,96,133,0.55,R#96
4079,370,77,0.71,R#370
4080,354,208,0.89,R#354
4081,426,140,0.7,R#426
4082,57,64,0.22,R#57
4083,951,158,0.65,R#951
4084,584,24,0.49,R#584
4085,800,16,0.34,R#800
4086,956,55,0.29,R#956
4087,26,143,0.48,R#26
4088,382,29,0.23,R#382
4089,64,11,0.2,R#64
4090,396,17,0.92,R#396
4091,158,205,0.92,R#158
4092,978,288,1.0,R#978
4093,196,215,0.96,R#196
4094,399,213,0.29,R#399
4095,553,116,1.0,R#553
4096,120,283,0.49,R#120
4097,146,85,0.35,R#146
4098,135,54,1.0,R#135
4099,229,130,0.96,R#229
4100,505,170,0.42,R#505
4101,148,30,0.69,R#148
4102,977,223,0.34,R#977
4103,846,79,0.42,R#846
4104,565,215,0.82,R#565
4105,103,207,0.33,R#103
4106,207,54,1.0,R#207
4107,992,14,0.05,R#992
4108,725,142,0.35,R#725
4109,230,298,0.57,R#230
4110,127,108,0.54,R#127
4111,522,22,0.78,R#522
4112,903,208,0.9,R#903
4113,685,249,0.02,R#685
4114,167,204,0.25,R#167
4115,872,78,0.69,R#872
4116,826,21,0.11,R#826
4117,731,166,0.77,R#731
4118,563,185,0.72,R#563
4119,765,84,0.84,R#765
4120,174,1,0.45,R#174
4121,225,151,0.04,R#225
4122,57,138,0.49,R#57
4123,970,225,0.46,R#970
4124,66,182,0.4,R#66
4125,497,104,0.09,R#497
4126,236,151,0.28,R#236
4127,281,129,0.68,R#281
4128,290,38,0.53,R#290
4129,590,267,0.79,R#590
4130,651,198,0.52,R#651
4131,80,238,0.08,R#80
4132,788,85,0.78,R#788
4133,1000,88,0.5,SR#1
4134,871,201,1.0,R#871
4135,532,223,0.13,R#532
4136,747,143,0.48,R#747
4137,527,293,0.9,R#527
4138,593,171,0.94,R#593
4139,335,177,0.37,R#335
4140,611,48,0.16,R#611
4141,696,31,0.99,R#696
4142,289,152,0.52,R#289
4143,700,264,0.31,R#700
4144,45,253,0.01,R#45
4145,586,5,0.94,R#586
4146,191,97,0.85,R#191
4147,686,57,0.22,R#686
4148,576,292,0.92,R#576
4149,594,127,0.59,R#594
4150,419,209,0.15,R#419
4151,684,223,0.44,R#684
4152,842,232,0.61,R#842
4153,389,236,0.38,R#389
4154,316,64,0.01,R#316
4155,382,181,0.55,R#382
4156,507,49,0.96,R#507
4157,664,159,0.32,R#664
4158,753,35,0.08,R#753
4159,755,160,0.98,R#755
4160,79,138,0.42,R#79
4161,483,191,0.4,R#483
4162,824,278,0.39,R#824
4163,741,88,0.68,R#741
4164,264,48,0.26,R#264
4165,849,221,0.93,R#849
4166,359,290,0.9,R#359
4167,771,57,0.02,R#771
4168,156,29,0.04,R#156
4169,63,202,0.37,R#63
4170,212,212,0.02,R#212
4171,24,58,1.0,R#24
4172,392,31,0.94,R#392
4173,689,151,0.02,R#689
4174,121,208,0.73,R#121
4175,921,172,0.51,R#921
4176,305,210,0.64,R#305
4177,657,241,0.45,R#657
4178,850,90,0.35,R#850
4179,289,23,0.01,R#289
4180,940,59,0.37,R#940
4181,567,289,0.27,R#567
4182,642,32,0.57,R#642
4183,795,118,0.3,R#795
4184,463,246,0.56,R#463
4185,439,10,0.97,R#439
4186,195,266,0.16,R#195
4187,272,209,0.08,R#272
4188,1002,112,0.27,SR#3
4189,915,154,0.83,R#915
4190,463,213,0.31,R#463
4191,129,289,0.69,R#129
4192,474,275,0.91,R#474
4193,804,118,0.28,R#804
4194,593,10,0.1,R#593
4195,616,104,1.0,R#616
4196,239,26,0.01,R#239
4197,689,279,0.6,R#689
4198,312,81,0.81,R#312
4199,443,196,0.29,R#443
4200,826,132,0.86,R#826
4201,309,143,0.58,R#309
4202,480,263,0.43,R#480
4203,543,166,0.35,R#543
4204,199,158,0.77,R#199
4205,686,181,0.44,R#686
4206,397,60,0.71,R#397
4207,716,204,0.09,R#716
4208,625,184,0.73,R#625
4209,278,108,0.44,R#278
4210,972,109,0.41,R#972
4211,157,71,0.67,R#157
4212,356,74,0.76,R#356
4213,788,99,0.43,R#788
4214,804,214,0.44,R#804
4215,444,60,0.99,R#444
4216,367,89,0.24,R#367
4217,560,256,0.06,R#560
4218,429,160,0.96,R#429
4219,713,180,0.55,R#713
4220,69,42,0.62,R#69
4221,724,235,0.65,R#724
4222,880,260,0.73,R#880
4223,501,249,0.25,R#501
4224,552,205,0.01,R#552
4225,753,78,0.65,R#753
4226,413,236,0.38,R#413
4227,581,276,0.4,R#581
4228,358,28,0.32,R#358
4229,553,155,0.68,R#553
4230,796,29,0.17,R#796
4231,506,242,0.67,R#506
4232,870,288,0.4,R#870
4233,83,180,0.87,R#83
4234,646,234,0.46,R#646
4235,159,238,0.2,R#159
4236,536,100,0.25,R#536
4237,392,114,0.31,R#392
4238,983,166,0.73,R#983
4239,845,112,0.01,R#845
4240,447,25,0.37,R#447
4241,782,34,0.4,R#782
4242,237,256,0.06,R#237
4243,48,86,0.99,R#48
4244,647,231,0.97,R#647
4245,937,219,0.36,R#937
4246,826,191,0.75,R#826
4247,331,75,0.05,R#331
4248,877,166,0.21,R#877
4249,75,5,0.86,R#75
4250,484,92,0.97,R#484
4251,495,103,0.23,R#495
4252,561,47,0.52,R#561
4253,236,172,0.48,R#236
4254,637,102,0.76,R#637
4255,226,191,0.46,R#226
4256,852,33,0.58,R#852
4257,45,263,0.14,R#45
4258,976,123,0.63,R#976
4259,624,298,0.4,R#624
4260,191,206,0.55,R#191
4261,151,159,0.81,R#151
4262,242,99,0.19,R#242
4263,724,102,0.41,R#724
4264,764,243,0.17,R#764
4265,362,87,0.22,R#362
4266,559,244,0.75,R#559
4267,60,261,0.72,R#60
4268,6,14,0.05,R#6
4269,894,12,1.0,R#894
4270,826,106,0.09,R#826
4271,903,185,0.03,R#903
4272,608,43,0.91,R#608
4273,848,287,0.58,R#848
4274,774,107,0.22,R#774
4275,855,273,0.53,R#855
4276,399,217,0.4,R#399
4277,993,107,0.58,R#993
4278,1001,98,0.01,SR#2
4279,882,115,0.26,R#882
4280,301,39,0.61,R#301
4281,1001,32,1.0,SR#2
4282,525,104,0.1,R#525
4283,353,104,0.44,R#353
4284,611,207,0.25,R#611
4285,970,58,0.99,R#970
4286,685,97,0.62,R#685
4287,467,72,0.05,R#467
4288,281,54,0.72,R#281
4289,313,255,0.35,R#313
4290,430,293,0.98,R#430
4291,216,198,0.37,R#216
4292,834,79,0.49,R#834
4293,843,235,0.37,R#843
4294,612,118,0.52,R#612
4295,754,247,0.27,R#754
4296,358,115,0.88,R#358
4297,715,41,0.49,R#715
4298,926,39,0.5,R#926
4299,518,279,0.56,R#518
4300,389,198,0.64,R#389
4301,54,65,0.07,R#54
4302,65,51,0.08,R#65
4303,793,243,0.21,R#793
4304,309,216,0.83,R#309
4305,858,105,0.42,R#858
4306,1000,22,0.51,SR#1
4307,505,99,0.39,R#505
4308,824,126,1.0,R#824
4309,267,95,0.64,R#267
4310,721,49,1.0,R#721
4311,646,118,0.45,R#646
4312,175,230,0.61,R#175
4313,255,20,0.22,R#255
4314,789,102,0.62,R#789
4315,880,4,0.15,R#880
4316,752,188,0.86,R#752
4317,357,89,0.68,R#357
4318,137,282,0.37,R#137
4319,522,125,0.98,R#522
4320,284,172,0.74,R#284
4321,728,139,0.61,R#728
4322,426,90,0.18,R#426
4323,736,87,0.38,R#736
4324,611,0,0.04,R#611
4325,520,49,0.8,R#520
4326,713,191,0.51,R#713
4327,990,4,0.03,R#990
4328,916,222,0.49,R#916
4329,492,217,0.31,R#492
4330,464,128,0.6,R#464
4331,759,10,0.87,R#759
4332,319,221,0.93,R#319
4333,371,264,0.47,R#371
4334,507,52,0.39,R#507
4335,640,138,0.12,R#640
4336,482,15,0.72,R#482
4337,62,45,0.99,R#62
4338,617,242,0.97,R#617
4339,552,159,0.59,R#552
4340,178,26,0.02,R#178
4341,970,267,0.58,R#970
4342,733,224,0.5,R#733
4343,312,107,0.65,R#312
4344,185,169,0.64,R#185
4345,832,163,0.71,R#832
4346,971,280,0.79,R#971
4347,745,216,0.93,R#745
4348,68,107,0.42,R#68
4349,920,67,0.66,R#920
4350,457,53,0.02,R#457
4351,128,103,0.97,R#128
4352,728,196,0.06,R#728
4353,584,292,0.96,R#584
4354,57,297,0.54,R#57
4355,867,138,0.46,R#867
4356,840,271,0.02,R#840
4357,1002,282,0.29,SR#3
4358,494,197,0.86,R#494
4359,267,25,0.93,R#267
4360,694,7,0.53,R#694
4361,296,2,0.26,R#296
4362,121,204,0.05,R#121
4363,585,211,0.01,R#585
4364,724,126,0.41,R#724
4365,284,66,0.19,R#284
4366,76,227,0.13,R#76
4367,440,234,0.87,R#440
