Timestamp,Reader,Paper,Score,Reader-Label
3189,348,81,0.69,R#348
3190,152,285,0.37,R#152
3191,154,107,0.78,R#154
3192,152,78,0.75,R#152
3193,54,56,0.73,R#54
3194,93,40,0.53,R#93
3195,198,65,0.05,R#198
3196,125,155,0.27,R#125
3197,690,234,0.6,R#690
3198,772,109,0.67,R#772
3199,626,132,0.99,R#626
3200,537,24,0.5,R#537
3201,215,249,1.0,R#215
3202,370,123,0.33,R#370
3203,925,10,0.88,R#925
3204,637,280,0.95,R#637
3205,860,74,0.29,R#860
3206,674,79,0.22,R#674
3207,186,175,0.27,R#186
3208,685,124,1.0,R#685
3209,628,95,0.62,R#628
3210,419,95,0.65,R#419
3211,625,217,0.75,R#625
3212,619,35,0.11,R#619
3213,824,37,0.22,R#824
3214,186,224,0.26,R#186
3215,554,28,0.85,R#554
3216,755,172,0.55,R#755
3217,861,100,0.79,R#861
3218,125,2,0.4,R#125
3219,62,149,0.05,R#62
3220,580,170,0.34,R#580
3221,87,8,0.31,R#87
3222,1,76,0.67,R#1
3223,6,208,0.92,R#6
3224,1000,85,0.4,SR#1
3225,309,278,0.02,R#309
3226,346,164,0.09,R#346
3227,18,212,0.92,R#18
3228,845,295,1.0,R#845
3229,590,50,0.71,R#590
3230,144,276,0.45,R#144
3231,949,96,0.65,R#949
3232,785,290,0.99,R#785
3233,532,252,0.53,R#532
3234,485,167,0.86,R#485
3235,113,245,0.01,R#113
3236,361,273,0.81,R#361
3237,851,110,0.7,R#851
3238,485,11,0.32,R#485
3239,488,79,0.41,R#488
3240,874,133,0.3,R#874
3241,807,30,0.91,R#807
3242,978,190,0.45,R#978
3243,134,252,0.47,R#134
3244,759,31,0.99,R#759
3245,774,170,0.32,R#774
3246,64,14,0.14,R#64
3247,794,19,0.65,R#794
3248,765,85,0.01,R#765
3249,955,200,0.41,R#955
3250,965,93,0.82,R#965
3251,898,140,0.51,R#898
3252,909,112,0.4,R#909
3253,623,108,0.8,R#623
3254,590,119,0.44,R#590
3255,819,248,0.6,R#819
3256,25,144,0.68,R#25
3257,171,272,0.95,R#171
3258,152,85,0.08,R#152
3259,403,31,0.98,R#403
3260,970,240,0.37,R#970
3261,202,255,0.63,R#202
3262,742,206,0.48,R#742
3263,357,115,0.22,R#357
3264,232,20,0.69,R#232
3265,972,291,0.35,R#972
3266,517,27,0.94,R#517
3267,700,264,0.31,R#700
3268,861,218,0.34,R#861
3269,138,31,0.99,R#138
3270,762,221,0.93,R#762
3271,718,299,0.31,R#718
3272,472,40,0.55,R#472
3273,257,134,0.44,R#257
3274,848,213,0.15,R#848
3275,297,194,0.17,R#297
3276,330,235,0.83,R#330
3277,219,71,0.74,R#219
3278,851,33,0.89,R#851
3279,675,177,0.71,R#675
3280,189,162,0.39,R#189
3281,395,209,0.25,R#395
3282,715,268,0.26,R#715
3283,430,204,0.17,R#430
3284,832,216,0.84,R#832
3285,854,202,0.42,R#854
3286,389,236,0.38,R#389
3287,255,166,0.93,R#255
3288,736,286,0.4,R#736
3289,137,282,0.37,R#137
3290,242,289,0.45,R#242
3291,612,235,0.94,R#612
3292,399,29,0.1,R#399
3293,1002,13,0.25,SR#3
3294,815,44,0.17,R#815
3295,626,103,0.2,R#626
3296,183,262,0.72,R#183
3297,668,25,0.45,R#668
3298,589,222,0.09,R#589
3299,380,148,0.22,R#380
3300,372,132,0.67,R#372
3301,525,19,0.92,R#525
3302,600,100,0.4,R#600
3303,568,45,1.0,R#568
3304,182,81,0.71,R#182
3305,229,183,0.12,R#229
3306,899,143,0.41,R#899
3307,318,20,0.27,R#318
3308,527,41,0.37,R#527
3309,561,59,0.21,R#561
3310,47,199,0.1,R#47
3311,741,200,0.41,R#741
3312,483,136,0.86,R#483
3313,341,3,0.44,R#341
3314,121,141,0.53,R#121
3315,426,19,0.58,R#426
3316,774,66,0.24,R#774
3317,360,144,0.83,R#360
3318,78,45,0.93,R#78
3319,762,145,0.77,R#762
3320,651,50,0.68,R#651
3321,968,251,0.08,R#968
3322,365,57,0.54,R#365
3323,93,47,0.49,R#93
3324,694,93,0.52,R#694
3325,336,245,0.98,R#336
3326,148,285,0.65,R#148
3327,89,256,0.09,R#89
3328,215,290,0.99,R#215
3329,831,98,0.02,R#831
3330,830,232,0.73,R#830
3331,485,84,0.98,R#485
3332,449,283,0.42,R#449
3333,731,272,0.53,R#731
3334,951,87,0.49,R#951
3335,216,148,0.81,R#216
3336,260,118,0.21,R#260
3337,276,83,0.11,R#276
3338,490,293,0.87,R#490
3339,850,17,0.9,R#850
3340,223,60,0.5,R#223
3341,826,299,0.57,R#826
3342,578,79,0.27,R#578
3343,56,299,0.3,R#56
3344,895,257,0.42,R#895
3345,959,84,0.93,R#959
3346,212,119,0.67,R#212
3347,729,209,0.01,R#729
3348,364,13,0.41,R#364
3349,578,244,0.45,R#578
3350,491,68,0.14,R#491
3351,988,254,0.41,R#988
3352,388,39,0.56,R#388
3353,263,176,0.68,R#263
3354,418,158,0.51,R#418
3355,54,192,0.91,R#54
3356,290,131,0.05,R#290
3357,35,195,0.63,R#35
3358,468,201,0.92,R#468
3359,745,123,0.45,R#745
3360,469,41,0.42,R#469
3361,637,41,0.57,R#637
3362,577,136,0.85,R#577
3363,474,158,0.57,R#474
3364,353,202,0.53,R#353
3365,115,90,0.23,R#115
3366,331,51,0.67,R#331
3367,270,164,0.14,R#270
3368,897,280,0.83,R#897
3369,308,275,0.97,R#308
3370,263,18,0.83,R#263
3371,785,8,0.89,R#785
3372,204,271,0.3,R#204
3373,651,78,0.59,R#651
3374,300,179,0.56,R#300
3375,646,210,0.97,R#646
3376,320,235,0.98,R#320
3377,533,49,1.0,R#533
3378,567,298,0.36,R#567
3379,34,216,0.91,R#34
3380,852,156,0.4,R#852
3381,1001,13,1.0,SR#2
3382,186,146,1.0,R#186
3383,28,71,0.69,R#28
3384,261,268,0.1,R#261
3385,646,246,0.25,R#646
3386,408,221,0.98,R#408
3387,273,162,0.62,R#273
3388,449,121,0.23,R#449
3389,647,167,0.91,R#647
3390,72,122,0.02,R#72
3391,505,252,0.38,R#505
3392,5,208,0.9,R#5
3393,196,144,0.49,R#196
3394,93,72,0.3,R#93
3395,109,279,0.27,R#109
3396,227,145,0.87,R#227
3397,793,288,0.53,R#793
3398,189,31,0.99,R#189
3399,828,21,0.89,R#828
3400,758,229,0.82,R#758
3401,894,216,0.91,R#894
3402,394,47,0.42,R#394
3403,125,267,0.82,R#125
3404,312,183,0.02,R#312
3405,498,211,0.01,R#498
3406,238,211,0.21,R#238
3407,567,275,0.91,R#567
3408,791,262,0.39,R#791
3409,702,18,0.66,R#702
3410,383,111,1.0,R#383
3411,591,178,0.33,R#591
3412,635,53,0.17,R#635
3413,463,246,0.56,R#463
3414,475,128,0.66,R#475
3415,798,180,0.81,R#798
3416,1001,167,1.0,SR#2
3417,1001,293,1.0,SR#2
3418,580,258,0.96,R#580
3419,478,52,0.53,R#478
3420,137,157,0.38,R#137
3421,749,162,0.41,R#749
3422,199,95,0.38,R#199
3423,27,202,0.62,R#27
3424,469,277,0.11,R#469
3425,257,82,0.82,R#257
3426,518,160,0.6,R#518
3427,771,30,0.86,R#771
3428,104,124,0.01,R#104
3429,342,298,0.34,R#342
3430,791,224,0.67,R#791
3431,294,86,0.95,R#294
3432,756,50,0.44,R#756
3433,829,264,0.79,R#829
3434,949,202,0.36,R#949
3435,422,60,0.44,R#422
3436,711,185,0.04,R#711
3437,276,155,0.39,R#276
3438,559,154,0.94,R#559
3439,506,11,0.34,R#506
3440,37,248,0.73,R#37
3441,264,239,0.6,R#264
3442,296,257,0.36,R#296
3443,788,289,0.32,R#788
3444,118,61,0.37,R#118
3445,761,243,0.25,R#761
3446,142,42,0.93,R#142
3447,962,108,0.75,R#962
3448,83,138,0.3,R#83
3449,248,280,1.0,R#248
3450,232,227,0.25,R#232
3451,843,186,0.73,R#843
3452,511,262,0.55,R#511
3453,65,51,0.08,R#65
3454,715,267,0.78,R#715
3455,748,76,0.75,R#748
3456,724,10,0.49,R#724
3457,392,114,0.31,R#392
3458,963,54,0.98,R#963
3459,305,276,0.38,R#305
3460,463,225,0.7,R#463
3461,17,132,0.97,R#17
3462,226,208,0.95,R#226
3463,226,273,0.51,R#226
3464,757,275,0.89,R#757
3465,840,261,0.65,R#840
3466,1000,182,0.47,SR#1
3467,705,210,0.83,R#705
3468,255,199,0.56,R#255
3469,129,268,0.02,R#129
3470,609,186,0.52,R#609
3471,874,227,0.14,R#874
3472,390,31,0.99,R#390
3473,6,185,0.01,R#6
3474,532,245,0.7,R#532
3475,207,88,0.41,R#207
3476,738,173,0.82,R#738
3477,383,107,0.51,R#383
3478,606,93,0.35,R#606
3479,209,42,0.68,R#209
3480,717,165,0.51,R#717
3481,371,281,0.71,R#371
3482,686,57,0.22,R#686
3483,831,228,0.58,R#831
3484,378,205,0.84,R#378
3485,498,200,0.28,R#498
3486,675,46,0.1,R#675
3487,378,24,0.66,R#378
3488,397,196,0.06,R#397
3489,663,206,0.54,R#663
3490,234,107,0.39,R#234
3491,693,116,1.0,R#693
3492,817,60,0.86,R#817
3493,690,99,0.19,R#690
3494,273,208,0.86,R#273
3495,159,123,0.67,R#159
3496,711,192,0.91,R#711
3497,813,238,0.09,R#813
3498,612,206,0.51,R#612
3499,437,38,0.3,R#437
3500,264,114,0.57,R#264
3501,467,136,0.86,R#467
3502,270,111,1.0,R#270
3503,959,152,0.55,R#959
3504,415,70,0.19,R#415
3505,743,163,0.62,R#743
3506,732,144,0.49,R#732
3507,829,135,0.47,R#829
3508,612,81,0.8,R#612
3509,208,166,0.79,R#208
3510,658,86,0.61,R#658
3511,584,60,0.91,R#584
3512,323,98,0.43,R#323
3513,904,139,0.79,R#904
3514,556,108,0.47,R#556
3515,545,142,0.44,R#545
3516,443,23,0.07,R#443
3517,47,84,0.56,R#47
3518,357,71,0.76,R#357
3519,279,155,0.6,R#279
3520,731,181,0.63,R#731
3521,382,161,0.3,R#382
3522,621,243,0.45,R#621
3523,179,129,0.44,R#179
3524,135,30,0.31,R#135
3525,420,182,0.34,R#420
3526,795,17,0.76,R#795
3527,258,145,0.93,R#258
3528,484,93,0.63,R#484
3529,523,211,0.02,R#523
3530,581,110,0.69,R#581
3531,992,202,0.43,R#992
3532,658,191,0.38,R#658
3533,220,252,0.41,R#220
3534,365,285,0.44,R#365
3535,507,171,1.0,R#507
3536,883,239,0.81,R#883
3537,199,139,0.53,R#199
3538,326,212,0.01,R#326
3539,609,115,0.79,R#609
3540,799,262,0.34,R#799
3541,568,106,0.81,R#568
3542,943,232,0.65,R#943
3543,954,179,0.49,R#954
3544,621,37,0.41,R#621
3545,675,256,0.19,R#675
3546,558,245,0.37,R#558
3547,446,38,0.59,R#446
3548,954,134,0.56,R#954
3549,581,276,0.4,R#581
3550,799,178,0.55,R#799
3551,331,204,0.05,R#331
3552,582,137,0.24,R#582
3553,635,42,0.84,R#635
3554,386,252,0.44,R#386
3555,694,109,0.28,R#694
3556,489,145,0.92,R#489
3557,727,270,0.98,R#727
3558,253,124,0.78,R#253
3559,858,152,0.44,R#858
3560,915,153,0.83,R#915
3561,987,76,0.68,R#987
3562,93,187,0.48,R#93
3563,459,17,0.87,R#459
3564,305,86,0.73,R#305
3565,840,3,0.62,R#840
3566,145,276,0.47,R#145
3567,284,92,0.94,R#284
3568,754,14,0.12,R#754
3569,10,112,1.0,R#10
3570,263,100,0.34,R#263
3571,182,121,0.55,R#182
3572,463,122,0.71,R#463
3573,359,15,0.95,R#359
3574,830,211,0.17,R#830
3575,66,73,0.25,R#66
3576,1000,112,0.53,SR#1
3577,5,259,0.33,R#5
3578,440,234,0.87,R#440
3579,133,172,0.44,R#133
3580,334,224,0.35,R#334
3581,82,53,0.08,R#82
3582,411,212,0.92,R#411
3583,177,19,0.56,R#177
3584,985,19,0.8,R#985
3585,222,253,0.28,R#222
3586,830,200,0.2,R#830
3587,826,142,0.59,R#826
3588,764,53,0.07,R#764
3589,994,186,0.41,R#994
3590,590,28,0.57,R#590
3591,186,212,0.05,R#186
3592,118,179,0.62,R#118
3593,189,146,1.0,R#189
3594,919,161,0.3,R#919
3595,20,239,0.78,R#20
3596,578,197,0.04,R#578
3597,236,59,0.27,R#236
3598,395,4,0.22,R#395
3599,331,243,0.14,R#331
3600,492,122,0.87,R#492
3601,392,104,0.76,R#392
3602,430,85,0.3,R#430
3603,289,21,0.61,R#289
3604,285,185,1.0,R#285
3605,348,141,0.56,R#348
3606,457,239,0.75,R#457
3607,267,269,0.81,R#267
3608,98,237,0.99,R#98
3609,200,89,0.74,R#200
3610,582,146,0.99,R#582
3611,123,110,0.59,R#123
3612,518,279,0.56,R#518
3613,495,103,0.23,R#495
3614,631,202,0.62,R#631
3615,780,44,0.42,R#780
3616,762,0,0.41,R#762
3617,405,192,0.72,R#405
3618,781,162,0.56,R#781
3619,137,268,0.18,R#137
3620,581,267,0.72,R#581
3621,647,7,0.34,R#647
3622,817,63,0.79,R#817
3623,871,219,0.15,R#871
3624,998,167,0.99,R#998
3625,553,276,0.8,R#553
3626,521,72,0.02,R#521
3627,62,164,0.02,R#62
3628,320,4,0.01,R#320
3629,185,119,0.57,R#185
3630,335,75,0.01,R#335
3631,122,43,0.97,R#122
3632,517,182,0.07,R#517
3633,536,100,0.25,R#536
3634,418,76,0.37,R#418
3635,693,181,0.76,R#693
3636,639,247,0.55,R#639
3637,741,229,0.71,R#741
3638,481,253,0.91,R#481
3639,340,137,0.27,R#340
3640,191,65,0.06,R#191
3641,236,32,1.0,R#236
3642,613,70,0.6,R#613
3643,549,66,0.28,R#549
3644,984,148,0.01,R#984
3645,385,169,1.0,R#385
3646,564,190,0.32,R#564
3647,561,128,0.37,R#561
3648,301,81,0.76,R#301
3649,298,45,1.0,R#298
3650,361,286,0.38,R#361
3651,148,127,0.99,R#148
3652,586,298,0.25,R#586
3653,397,179,0.54,R#397
3654,799,125,0.29,R#799
3655,871,36,0.98,R#871
3656,186,75,0.08,R#186
3657,453,168,0.26,R#453
3658,491,153,0.59,R#491
3659,649,299,0.57,R#649
3660,256,291,0.57,R#256
3661,397,189,0.7,R#397
3662,837,168,0.13,R#837
3663,724,235,0.65,R#724
3664,227,80,0.45,R#227
3665,781,182,0.99,R#781
3666,840,242,0.94,R#840
3667,249,32,0.98,R#249
3668,799,6,0.14,R#799
3669,5,109,0.71,R#5
3670,991,231,0.92,R#991
3671,418,18,0.91,R#418
3672,554,11,0.31,R#554
3673,408,44,0.75,R#408
3674,84,146,1.0,R#84
3675,425,153,1.0,R#425
3676,379,277,0.99,R#379
3677,779,162,0.42,R#779
3678,764,8,0.99,R#764
3679,1002,148,0.34,SR#3
3680,133,65,0.99,R#133
3681,733,76,0.42,R#733
3682,504,69,0.57,R#504
3683,642,161,0.19,R#642
3684,446,41,0.53,R#446
3685,458,43,0.93,R#458
3686,647,286,0.38,R#647
3687,193,37,0.54,R#193
3688,68,107,0.42,R#68
3689,118,122,0.64,R#118
3690,507,167,0.3,R#507
3691,515,2,0.44,R#515
3692,574,212,1.0,R#574
3693,969,14,0.04,R#969
3694,23,158,0.59,R#23
3695,151,285,0.83,R#151
3696,880,81,0.75,R#880
3697,688,16,0.38,R#688
3698,411,256,0.24,R#411
3699,881,56,0.66,R#881
3700,749,72,0.03,R#749
3701,367,34,0.69,R#367
3702,291,50,0.66,R#291
3703,168,247,0.99,R#168
3704,680,3,0.47,R#680
3705,530,39,0.37,R#530
3706,586,221,0.99,R#586
3707,403,156,0.9,R#403
3708,227,251,0.76,R#227
3709,1001,104,0.01,SR#2
3710,285,94,0.89,R#285
3711,29,180,0.65,R#29
3712,829,103,0.52,R#829
3713,278,92,0.6,R#278
3714,312,33,0.06,R#312
3715,18,110,0.8,R#18
3716,22,295,1.0,R#22
3717,616,121,0.26,R#616
3718,754,247,0.27,R#754
3719,369,202,0.73,R#369
3720,536,215,0.97,R#536
3721,192,184,0.98,R#192
3722,354,105,0.67,R#354
3723,1001,124,1.0,SR#2
3724,219,176,0.68,R#219
3725,742,217,0.11,R#742
3726,159,177,0.69,R#159
3727,864,84,0.81,R#864
3728,557,110,0.72,R#557
3729,46,246,0.45,R#46
3730,433,21,0.54,R#433
3731,728,139,0.61,R#728
3732,763,162,0.35,R#763
3733,580,207,0.58,R#580
3734,426,66,0.01,R#426
3735,835,246,0.53,R#835
3736,208,187,0.43,R#208
3737,444,60,0.99,R#444
3738,706,294,0.03,R#706
3739,545,116,1.0,R#545
3740,181,179,0.63,R#181
3741,811,175,0.14,R#811
3742,828,3,0.32,R#828
3743,861,127,0.41,R#861
3744,589,153,0.99,R#589
3745,994,293,0.52,R#994
3746,276,196,0.22,R#276
3747,612,126,0.82,R#612
3748,8,108,0.87,R#8
3749,249,193,0.2,R#249
3750,460,272,0.58,R#460
3751,817,237,0.97,R#817
3752,795,118,0.3,R#795
3753,174,55,0.73,R#174
3754,123,47,0.58,R#123
3755,299,261,0.7,R#299
3756,226,67,0.89,R#226
3757,848,93,0.25,R#848
3758,132,53,0.18,R#132
3759,278,246,0.59,R#278
3760,557,279,0.64,R#557
3761,333,22,0.78,R#333
3762,294,233,0.7,R#294
3763,879,194,0.29,R#879
3764,172,184,0.89,R#172
3765,849,49,0.99,R#849
3766,977,279,0.8,R#977
3767,613,257,0.37,R#613
3768,358,282,0.06,R#358
3769,19,212,0.01,R#19
3770,488,54,1.0,R#488
3771,406,85,0.6,R#406
3772,266,74,0.77,R#266
3773,10,82,0.93,R#10
3774,417,47,0.48,R#417
3775,343,207,0.74,R#343
3776,267,290,0.69,R#267
3777,835,267,0.66,R#835
3778,791,256,0.24,R#791
3779,458,254,0.68,R#458
3780,275,121,0.29,R#275
3781,227,227,0.04,R#227
3782,84,105,0.68,R#84
3783,79,73,0.41,R#79
3784,517,162,0.48,R#517
3785,342,67,0.64,R#342
3786,410,39,0.7,R#410
3787,627,207,0.52,R#627
3788,372,32,0.96,R#372
3789,783,112,0.56,R#783
3790,968,176,0.55,R#968
3791,856,217,0.3,R#856
3792,550,27,0.54,R#550
3793,607,134,0.37,R#607
3794,789,3,0.49,R#789
3795,520,213,0.33,R#520
3796,998,59,0.12,R#998
3797,170,111,1.0,R#170
3798,55,81,0.76,R#55
3799,865,218,0.33,R#865
3800,399,147,0.3,R#399
3801,159,267,0.64,R#159
3802,720,198,0.21,R#720
3803,830,127,0.09,R#830
3804,89,259,0.07,R#89
3805,514,148,0.39,R#514
3806,627,108,0.67,R#627
3807,442,146,1.0,R#442
3808,576,202,0.48,R#576
3809,999,146,0.97,R#999
3810,229,243,0.27,R#229
3811,579,238,0.33,R#579
3812,978,211,0.14,R#978
3813,989,294,0.06,R#989
3814,904,281,0.63,R#904
3815,331,80,0.85,R#331
3816,657,267,0.84,R#657
3817,372,163,0.75,R#372
3818,590,243,0.21,R#590
3819,125,39,0.6,R#125
3820,754,89,0.42,R#754
3821,783,175,0.15,R#783
3822,428,270,0.98,R#428
3823,416,97,0.96,R#416
3824,786,122,0.67,R#786
3825,348,237,0.96,R#348
3826,46,49,1.0,R#46
3827,638,52,0.34,R#638
3828,745,185,0.98,R#745
3829,108,213,0.15,R#108
3830,257,26,0.04,R#257
3831,959,75,0.1,R#959
3832,236,133,0.57,R#236
3833,341,294,0.07,R#341
3834,622,45,1.0,R#622
3835,935,36,1.0,R#935
3836,798,288,0.01,R#798
3837,985,204,0.21,R#985
3838,538,254,0.76,R#538
3839,848,104,0.42,R#848
3840,26,212,0.94,R#26
3841,60,34,0.23,R#60
3842,87,280,0.94,R#87
3843,486,200,0.41,R#486
3844,65,121,0.48,R#65
3845,523,52,0.24,R#523
3846,733,230,0.36,R#733
3847,529,263,0.1,R#529
3848,421,167,0.55,R#421
3849,301,211,0.33,R#301
3850,800,163,0.83,R#800
3851,214,112,0.01,R#214
3852,963,154,0.78,R#963
3853,985,211,0.04,R#985
3854,385,208,0.96,R#385
3855,34,244,0.52,R#34
3856,358,73,0.86,R#358
3857,508,180,0.96,R#508
3858,933,127,0.63,R#933
3859,87,249,1.0,R#87
3860,85,222,0.02,R#85
3861,57,177,0.93,R#57
3862,864,67,0.06,R#864
3863,312,81,0.81,R#312
3864,529,247,0.33,R#529
3865,578,93,0.8,R#578
3866,530,213,0.39,R#530
3867,685,167,0.68,R#685
3868,461,126,0.26,R#461
3869,402,152,0.47,R#402
3870,553,185,0.15,R#553
3871,788,286,0.48,R#788
3872,336,50,0.36,R#336
3873,857,51,0.86,R#857
3874,664,149,0.52,R#664
3875,77,264,0.46,R#77
3876,76,59,0.05,R#76
3877,851,283,0.6,R#851
3878,989,43,1.0,R#989
3879,339,186,0.23,R#339
3880,433,4,0.02,R#433
3881,394,12,1.0,R#394
3882,859,13,0.16,R#859
3883,372,257,0.47,R#372
3884,67,189,0.55,R#67
3885,312,181,0.37,R#312
3886,850,58,0.97,R#850
3887,649,116,1.0,R#649
3888,716,79,0.31,R#716
3889,329,150,0.46,R#329
3890,849,245,0.7,R#849
3891,507,120,0.5,R#507
3892,974,84,0.94,R#974
3893,774,196,0.26,R#774
3894,230,295,1.0,R#230
3895,538,176,0.45,R#538
3896,986,296,0.86,R#986
3897,186,72,0.23,R#186
3898,830,231,0.3,R#830
3899,278,150,0.45,R#278
3900,155,10,0.99,R#155
3901,62,98,0.01,R#62
3902,923,59,0.25,R#923
3903,721,154,0.53,R#721
3904,499,150,0.36,R#499
3905,572,101,0.52,R#572
3906,188,120,0.38,R#188
3907,885,111,1.0,R#885
3908,477,182,0.48,R#477
3909,499,281,0.69,R#499
3910,356,170,0.46,R#356
3911,977,130,0.98,R#977
3912,885,211,0.22,R#885
3913,1002,156,0.28,SR#3
3914,835,156,0.98,R#835
3915,1001,88,1.0,SR#2
3916,257,215,0.99,R#257
3917,724,210,0.96,R#724
3918,221,272,0.41,R#221
3919,512,106,0.95,R#512
3920,893,174,0.98,R#893
3921,829,165,0.38,R#829
3922,157,240,0.6,R#157
3923,273,134,0.48,R#273
3924,191,97,0.85,R#191
3925,970,36,0.14,R#970
3926,226,249,1.0,R#226
3927,733,160,0.98,R#733
3928,481,263,0.11,R#481
3929,386,45,1.0,R#386
3930,994,131,0.67,R#994
3931,421,212,1.0,R#421
3932,747,155,0.64,R#747
3933,427,59,0.51,R#427
3934,527,37,0.28,R#527
3935,338,184,0.96,R#338
3936,746,204,0.11,R#746
3937,867,136,0.93,R#867
3938,278,193,0.69,R#278
3939,411,257,0.41,R#411
3940,881,0,0.43,R#881
3941,993,92,0.89,R#993
3942,792,59,0.02,R#792
3943,408,100,0.21,R#408
3944,586,83,0.09,R#586
3945,832,136,0.98,R#832
3946,988,22,0.2,R#988
3947,575,205,0.11,R#575
3948,265,153,1.0,R#265
3949,68,292,0.71,R#68
3950,315,125,0.96,R#315
3951,397,247,0.98,R#397
3952,991,15,0.96,R#991
3953,937,250,0.18,R#937
3954,23,118,0.59,R#23
3955,363,20,0.32,R#363
3956,800,130,1.0,R#800
3957,233,127,0.18,R#233
3958,70,139,0.47,R#70
3959,489,7,0.63,R#489
3960,93,275,0.77,R#93
3961,733,190,0.46,R#733
3962,256,135,0.41,R#256
3963,987,294,0.25,R#987
3964,574,76,0.56,R#574
3965,116,173,0.93,R#116
3966,491,42,0.64,R#491
3967,467,148,0.01,R#467
3968,472,67,0.67,R#472
3969,718,39,0.54,R#718
3970,917,45,1.0,R#917
3971,641,116,1.0,R#641
3972,585,227,0.22,R#585
3973,710,33,0.9,R#710
3974,27,84,0.26,R#27
3975,644,143,0.59,R#644
3976,828,284,0.07,R#828
3977,758,161,0.28,R#758
3978,781,20,0.62,R#781
3979,426,90,0.18,R#426
3980,248,34,0.35,R#248
3981,284,31,0.97,R#284
3982,515,244,0.61,R#515
3983,85,44,0.06,R#85
3984,106,123,0.66,R#106
3985,287,2,0.32,R#287
3986,832,68,0.2,R#832
3987,486,20,0.3,R#486
3988,1,34,0.31,R#1
3989,41,167,0.41,R#41
3990,568,250,0.91,R#568
3991,315,168,0.01,R#315
3992,175,68,0.07,R#175
3993,721,22,0.99,R#721
3994,978,291,0.66,R#978
3995,369,227,0.34,R#369
3996,1000,282,0.58,SR#1
3997,347,36,0.22,R#347
3998,574,263,0.38,R#574
3999,800,207,0.62,R#800
4000,731,199,0.27,R#731
4001,70,104,0.03,R#70
4002,575,226,0.28,R#575
4003,591,198,0.71,R#591
4004,76,12,0.92,R#76
4005,210,68,0.06,R#210
4006,805,263,0.12,R#805
4007,499,253,0.2,R#499
4008,944,104,0.04,R#944
4009,629,293,0.1,R#629
4010,288,195,0.57,R#288
4011,204,45,1.0,R#204
4012,108,249,0.98,R#108
4013,269,87,0.63,R#269
4014,748,179,0.48,R#748
4015,537,172,0.61,R#537
4016,769,291,0.54,R#769
4017,419,52,0.62,R#419
4018,409,194,0.7,R#409
4019,66,128,0.78,R#66
4020,484,128,0.57,R#484
4021,423,84,0.98,R#423
4022,521,41,0.17,R#521
4023,361,6,0.21,R#361
4024,460,215,0.92,R#460
4025,426,251,0.04,R#426
4026,921,153,0.83,R#921
4027,840,271,0.02,R#840
4028,155,221,0.96,R#155
4029,533,92,0.85,R#533
4030,33,33,0.09,R#33
4031,1002,271,0.31,SR#3
4032,897,30,0.79,R#897
4033,57,71,1.0,R#57
4034,944,69,0.73,R#944
4035,81,91,0.54,R#81
4036,96,55,0.55,R#96
4037,159,94,0.41,R#159
4038,870,267,0.78,R#870
4039,406,299,0.44,R#406
4040,76,24,0.69,R#76
4041,446,251,0.82,R#446
4042,210,206,0.24,R#210
4043,1001,85,0.01,SR#2
4044,532,79,0.44,R#532
4045,152,26,0.13,R#152
4046,374,179,0.44,R#374
4047,817,267,0.56,R#817
4048,774,209,0.7,R#774
4049,782,234,0.61,R#782
4050,14,142,0.26,R#14
4051,867,194,0.62,R#867
4052,448,87,0.37,R#448
4053,681,19,0.58,R#681
4054,281,23,0.02,R#281
4055,826,217,0.3,R#826
4056,465,155,0.56,R#465
4057,630,189,0.64,R#630
4058,429,226,0.34,R#429
4059,796,29,0.17,R#796
4060,834,122,0.99,R#834
4061,230,201,0.99,R#230
4062,824,166,0.43,R#824
4063,725,169,0.94,R#725
4064,901,99,0.03,R#901
4065,894,190,0.56,R#894
4066,407,53,0.28,R#407
4067,285,111,1.0,R#285
4068,18,257,0.53,R#18
4069,96,197,0.27,R#96
4070,301,291,0.62,R#301
4071,694,251,0.97,R#694
4072,287,192,0.86,R#287
4073,934,271,0.95,R#934
4074,306,23,0.17,R#306
4075,48,174,0.88,R#48
4076,2,3,0.18,R#2
4077,565,140,0.96,R#565
4078,605,223,0.15,R#605
4079,480,285,0.43,R#480
4080,561,229,0.15,R#561
4081,793,17,0.95,R#793
4082,1002,22,0.25,SR#3
4083,372,23,0.02,R#372
4084,463,174,0.68,R#463
4085,732,251,0.11,R#732
4086,59,180,0.75,R#59
4087,558,272,0.79,R#558
4088,273,0,0.09,R#273
4089,497,153,0.95,R#497
4090,1000,140,0.5,SR#1
4091,868,165,0.53,R#868
4092,122,117,0.02,R#122
4093,564,219,0.29,R#564
4094,367,84,0.89,R#367
4095,25,108,0.81,R#25
4096,335,206,0.41,R#335
4097,44,48,0.19,R#44
4098,641,163,0.66,R#641
4099,253,14,0.09,R#253
4100,359,101,0.71,R#359
4101,616,104,1.0,R#616
4102,348,93,0.85,R#348
4103,860,135,0.02,R#860
4104,11,281,0.57,R#11
4105,396,169,0.13,R#396
4106,1,292,0.78,R#1
4107,265,127,0.42,R#265
4108,741,88,0.68,R#741
4109,650,289,0.62,R#650
4110,12,121,0.62,R#12
4111,157,206,0.31,R#157
4112,854,76,0.67,R#854
4113,1002,183,0.31,SR#3
4114,393,228,0.5,R#393
4115,6,7,0.61,R#6
4116,837,257,0.51,R#837
4117,742,108,0.44,R#742
